TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1225,117,17.0,21.8,55.6,15.8,35.8,6.0,19.8,12.0,16.2,7.2,21.0,9.4,11.6,6.0,1.8,17.4,24.4,53.4,18.4,35.2,6.0,18.2,14.6,18.8,5.6,24.8,11.8,11.0,7.0,4.4,15.4
1225,119,17.0,21.8,53.4,15.2,33.2,6.6,20.2,11.8,15.8,5.6,21.0,10.0,12.6,3.8,2.4,18.2,25.8,55.6,19.0,35.4,6.8,20.2,14.8,19.6,7.4,23.4,13.8,9.2,7.6,3.8,16.0
1225,124,18.0,22.2,53.2,15.2,32.4,7.0,20.8,11.0,14.0,4.6,20.2,11.0,12.8,4.2,2.6,19.2,24.4,54.4,17.8,33.4,6.6,21.0,17.0,21.8,7.6,22.4,11.8,10.0,7.8,3.4,15.4
1226,4,1.0,23.0,49.0,22.0,42.0,1.0,7.0,6.0,10.0,5.0,19.0,7.0,14.0,7.0,1.0,20.0,21.0,54.0,20.0,42.0,1.0,12.0,11.0,18.0,13.0,21.0,9.0,11.0,4.0,1.0,15.0
1226,6,1.0,20.5,46.0,16.0,33.0,4.5,13.0,8.5,16.0,6.0,20.0,9.0,19.0,6.5,2.5,21.5,26.0,59.5,23.5,47.0,2.5,12.5,15.5,24.0,13.5,21.0,12.0,10.0,10.5,3.0,19.0
1226,14,2.0,22.0,48.0,17.666666666666668,33.666666666666664,4.333333333333333,14.333333333333334,8.0,13.0,5.333333333333333,19.333333333333332,10.0,16.0,7.333333333333333,3.3333333333333335,19.333333333333332,24.0,54.666666666666664,20.333333333333332,40.333333333333336,3.6666666666666665,14.333333333333334,15.666666666666666,22.0,11.0,20.666666666666668,11.0,10.333333333333334,9.333333333333334,2.3333333333333335,16.666666666666668
1226,15,3.0,22.75,50.75,17.75,32.75,5.0,18.0,9.0,13.5,8.0,18.5,11.75,14.75,7.75,3.75,17.5,23.0,52.25,18.75,37.75,4.25,14.5,14.0,19.25,10.25,19.5,11.5,12.5,9.25,2.5,16.5
1226,22,4.0,23.0,51.4,18.0,33.6,5.0,17.8,9.0,12.6,7.8,18.6,11.0,14.6,6.8,3.4,16.6,25.0,54.2,20.6,40.2,4.4,14.0,12.4,16.8,9.8,19.6,13.4,11.4,9.4,2.6,15.4
1226,26,4.0,23.4,52.2,17.6,32.0,5.8,20.2,12.0,16.6,8.2,19.6,11.8,13.4,6.2,3.6,16.6,25.8,54.0,21.0,40.0,4.8,14.0,13.6,18.2,8.4,20.4,12.4,11.2,9.2,2.4,17.0
1226,29,5.0,25.0,55.2,19.4,33.6,5.6,21.6,11.4,15.2,8.4,18.8,11.8,11.0,6.2,3.8,16.2,25.4,52.0,20.8,38.4,4.6,13.6,13.2,16.8,6.8,20.4,12.8,12.0,7.4,1.4,16.2
1226,33,5.0,26.2,55.6,20.4,34.6,5.8,21.0,11.4,16.2,9.0,19.4,11.6,12.6,5.2,3.2,16.6,28.0,55.4,23.8,41.6,4.2,13.8,12.4,16.6,6.8,19.8,14.2,11.4,7.6,1.2,17.0
1226,45,7.0,25.0,54.4,19.4,34.6,5.6,19.8,11.6,16.8,8.0,19.2,9.8,13.0,4.8,2.4,17.6,29.4,57.0,25.2,43.0,4.2,14.0,13.8,18.6,7.0,21.2,14.4,9.4,7.8,2.0,17.2
1226,52,8.0,24.8,53.2,19.0,33.4,5.8,19.8,12.6,19.0,8.0,19.4,11.0,12.8,5.0,2.6,18.8,27.8,54.8,23.6,39.8,4.2,15.0,16.4,21.6,6.2,20.8,11.4,9.4,7.0,1.4,19.0
1226,54,8.0,25.0,53.8,18.8,34.2,6.2,19.6,10.2,15.6,8.0,17.8,11.0,13.0,6.0,3.6,16.8,29.4,56.6,24.6,41.0,4.8,15.6,13.8,17.8,6.6,20.2,13.4,9.6,7.2,2.0,16.6
1226,58,9.0,25.8,55.4,19.4,36.0,6.4,19.4,11.4,16.4,8.4,18.2,11.0,13.2,6.8,3.4,17.6,30.2,56.6,24.4,40.0,5.8,16.6,14.4,19.0,6.4,20.2,13.0,10.0,7.0,2.6,16.2
1226,61,9.0,24.4,55.2,17.2,33.8,7.2,21.4,11.2,15.8,7.8,18.0,12.0,11.4,7.2,3.4,16.2,28.0,53.4,22.0,38.6,6.0,14.8,14.6,18.6,6.0,21.0,12.0,10.4,6.6,3.2,15.2
1226,66,10.0,25.0,56.0,17.2,33.6,7.8,22.4,11.8,16.2,8.4,19.8,13.4,11.4,7.6,3.8,15.4,27.2,53.4,20.8,37.2,6.4,16.2,13.2,17.4,5.6,20.0,11.8,11.0,6.0,2.4,15.2
1226,68,10.0,25.6,56.4,18.0,34.4,7.6,22.0,10.4,14.6,7.8,18.2,12.4,9.8,8.2,4.0,13.8,27.6,53.8,21.4,38.8,6.2,15.0,11.0,14.8,7.4,21.0,13.2,12.4,5.4,3.0,14.0
1226,73,11.0,24.8,56.0,18.0,34.4,6.8,21.6,12.0,17.0,8.0,19.6,12.6,8.8,7.0,4.2,15.2,25.4,52.0,19.4,36.4,6.0,15.6,12.2,16.0,6.6,21.6,12.0,12.0,5.0,3.2,16.2
1226,75,11.0,24.2,56.8,16.8,34.4,7.4,22.4,9.6,13.6,8.2,19.0,12.4,7.8,7.0,4.6,13.4,24.6,50.8,18.4,35.2,6.2,15.6,10.4,12.8,6.2,22.0,13.4,12.2,4.4,3.6,15.2
1226,77,11.0,23.8,57.2,16.8,35.4,7.0,21.8,12.2,17.6,9.2,18.8,11.0,7.2,7.0,4.4,15.4,25.6,50.8,19.2,34.4,6.4,16.4,11.2,15.2,6.6,23.4,14.0,12.2,3.6,3.2,17.8
1226,82,12.0,24.4,55.8,18.6,36.6,5.8,19.2,13.2,19.0,7.8,19.0,11.2,7.0,6.4,4.2,16.6,25.4,50.4,19.4,34.4,6.0,16.0,12.2,16.6,6.6,23.2,13.0,12.4,3.8,2.8,18.4
1226,87,13.0,24.6,60.0,17.8,38.0,6.8,22.0,16.2,23.6,10.4,21.8,12.0,8.2,5.8,4.6,18.8,26.0,51.8,19.0,34.0,7.0,17.8,15.0,20.6,5.0,24.8,13.2,11.6,4.8,3.0,21.0
1226,89,13.0,25.8,61.0,18.4,39.0,7.4,22.0,16.6,24.2,11.2,21.8,12.6,9.4,6.6,3.2,20.0,26.8,52.4,19.8,35.6,7.0,16.8,17.4,24.0,5.6,23.6,14.2,11.4,5.0,2.8,20.8
1226,94,14.0,26.0,57.4,19.2,37.4,6.8,20.0,17.0,25.4,10.0,23.6,14.2,8.6,5.6,3.0,19.0,24.2,53.4,18.2,36.4,6.0,17.0,15.8,22.4,6.4,22.6,11.6,10.4,4.8,2.0,21.2
1226,96,14.0,26.0,55.6,19.8,36.2,6.2,19.4,17.2,25.6,10.0,23.0,14.0,9.2,6.4,3.6,17.8,23.4,53.4,17.2,36.4,6.2,17.0,14.8,19.8,6.2,19.8,10.6,11.8,5.4,2.2,21.2
1226,101,15.0,26.6,56.0,19.0,35.6,7.6,20.4,16.2,24.2,9.6,21.0,13.8,9.0,6.2,3.2,18.2,25.2,52.8,18.8,37.6,6.4,15.2,15.8,20.0,5.8,20.2,12.8,11.8,5.0,2.0,21.0
1226,103,15.0,25.0,51.6,18.8,34.4,6.2,17.2,14.2,21.2,7.6,21.2,12.2,10.0,6.8,2.8,16.6,23.0,51.2,17.4,36.4,5.6,14.8,13.8,17.4,6.6,18.4,11.8,12.2,5.8,1.6,19.2
1226,110,16.0,25.6,50.2,18.6,32.0,7.0,18.2,12.0,18.2,6.4,21.6,11.8,10.4,6.4,3.4,15.6,22.2,50.4,16.6,35.0,5.6,15.4,12.0,15.6,6.4,18.2,10.4,13.0,6.8,1.0,18.4
1226,115,17.0,25.8,52.2,19.2,33.6,6.6,18.6,16.0,23.6,7.2,21.6,11.2,11.8,7.4,3.8,17.6,25.8,54.6,19.6,38.6,6.2,16.0,14.6,19.4,8.2,19.0,10.8,13.2,7.8,1.2,20.4
1226,117,17.0,27.2,55.0,19.8,35.6,7.4,19.4,14.6,21.2,6.4,21.4,12.8,11.2,8.0,4.2,16.6,27.2,55.4,20.4,38.2,6.8,17.2,14.4,19.2,8.2,21.0,12.4,13.6,7.8,1.6,19.0
1226,119,17.0,26.4,56.0,20.6,38.6,5.8,17.4,14.4,22.2,7.8,22.0,11.0,10.6,8.0,4.4,15.8,27.4,56.4,21.0,37.8,6.4,18.6,12.6,17.4,8.0,21.4,11.6,12.2,8.0,2.0,19.4
1226,124,18.0,28.0,58.8,21.6,39.8,6.4,19.0,13.6,21.4,8.8,21.4,11.6,8.8,8.2,4.0,14.6,28.6,56.6,22.0,38.2,6.6,18.4,11.0,15.6,7.2,22.0,11.2,12.2,6.8,2.0,19.0
1226,125,18.0,27.6,60.8,22.0,42.4,5.6,18.4,15.8,22.8,9.4,20.8,11.2,8.2,8.4,3.4,13.8,30.0,58.8,22.8,39.2,7.2,19.6,10.4,14.2,7.8,22.4,12.6,12.0,6.0,2.6,19.8
1226,127,19.0,26.2,59.4,20.8,42.4,5.4,17.0,12.8,18.2,9.4,19.6,9.6,7.4,7.4,2.4,12.4,28.4,53.2,21.0,33.6,7.4,19.6,9.4,12.4,5.0,22.6,13.2,11.6,5.0,2.8,17.6
1227,0,0.0,26.0,60.0,24.0,44.0,2.0,16.0,4.0,7.0,6.0,25.0,7.0,15.0,4.0,7.0,14.0,28.0,67.0,23.0,42.0,5.0,25.0,8.0,13.0,9.0,29.0,12.0,8.0,11.0,2.0,9.0
1227,4,1.0,27.0,59.0,21.0,40.5,6.0,18.5,12.0,17.5,9.5,25.0,10.0,14.5,5.0,5.5,16.5,26.5,65.5,22.0,44.5,4.5,21.0,12.5,18.0,11.5,24.0,10.0,10.5,8.5,3.0,15.5
1227,8,2.0,26.0,57.666666666666664,18.666666666666668,37.333333333333336,7.333333333333333,20.333333333333332,12.666666666666666,16.666666666666668,8.0,25.333333333333332,11.666666666666666,15.0,5.666666666666667,6.333333333333333,16.666666666666668,24.0,63.0,19.0,40.666666666666664,5.0,22.333333333333332,16.0,20.333333333333332,9.666666666666666,24.333333333333332,10.666666666666666,11.0,8.666666666666666,3.0,16.666666666666668
1227,18,3.0,27.0,57.5,19.75,37.5,7.25,20.0,10.25,14.0,8.25,24.5,12.0,14.25,6.75,6.75,16.5,21.75,60.25,17.0,38.5,4.75,21.75,13.5,17.5,9.5,22.0,9.25,13.25,8.0,2.5,14.75
1227,19,3.0,28.0,58.6,19.6,36.2,8.4,22.4,10.6,15.4,8.2,24.8,12.4,13.6,6.4,6.8,17.0,22.8,61.4,17.4,38.8,5.4,22.6,14.2,18.6,9.0,22.6,9.6,12.8,7.4,2.2,15.4
1227,20,3.0,26.8,56.8,17.2,31.6,9.6,25.2,11.6,16.6,8.0,25.8,13.2,13.4,5.6,6.4,17.4,21.4,59.2,16.4,37.8,5.0,21.4,15.2,20.2,8.0,21.8,8.6,11.6,7.0,2.4,16.4
1227,24,4.0,26.0,57.2,16.6,30.6,9.4,26.6,9.0,14.0,7.2,23.4,14.0,13.2,6.4,6.4,17.8,21.4,55.0,16.6,35.0,4.8,20.0,15.0,20.4,5.6,23.0,9.4,12.6,7.4,2.4,14.8
1227,32,5.0,25.2,56.0,17.4,30.8,7.8,25.2,8.8,14.8,7.2,23.0,12.8,12.8,6.0,5.6,16.4,21.6,54.2,17.8,37.0,3.8,17.2,12.0,17.8,5.8,22.0,8.8,12.6,7.4,2.6,14.2
1227,36,6.0,23.6,56.4,14.8,31.2,8.8,25.2,10.6,17.0,8.0,22.0,13.2,13.0,5.2,5.8,16.4,23.4,53.8,19.4,38.4,4.0,15.4,14.2,19.8,4.6,23.0,9.6,11.0,8.2,3.6,15.2
1227,40,6.0,24.2,56.2,15.2,31.8,9.0,24.4,9.2,14.4,7.0,23.2,16.4,12.6,5.0,6.2,17.0,22.8,55.6,19.8,41.2,3.0,14.4,14.2,21.0,7.4,22.4,8.8,11.0,8.6,3.8,13.8
1227,45,7.0,25.0,57.2,16.0,34.4,9.0,22.8,9.4,14.8,7.2,23.0,17.8,11.4,6.0,6.6,16.8,22.8,55.2,18.6,40.6,4.2,14.6,14.8,20.6,7.2,22.8,9.6,12.4,7.6,4.2,14.0
1227,54,8.0,24.0,56.2,15.8,35.6,8.2,20.6,9.4,14.4,6.4,24.0,16.2,10.8,5.2,7.4,15.8,22.4,58.0,17.6,41.2,4.8,16.8,13.6,18.4,8.2,23.8,9.2,10.4,6.6,4.2,14.0
1227,57,9.0,25.2,57.6,15.0,34.0,10.2,23.6,8.6,13.0,5.8,23.0,17.0,9.8,4.6,7.6,17.4,24.4,57.8,18.4,40.2,6.0,17.6,15.6,20.6,8.0,24.8,9.6,9.4,5.6,3.8,14.0
1227,61,9.0,26.2,58.2,17.2,33.6,9.0,24.6,8.2,12.8,4.8,24.6,17.0,8.4,4.4,6.2,17.0,24.0,60.2,17.4,40.2,6.6,20.0,14.6,20.2,9.6,26.6,9.8,9.6,4.2,4.0,14.6
1227,65,10.0,24.0,56.2,16.2,32.0,7.8,24.2,7.8,11.8,5.2,22.8,13.2,10.0,4.6,5.0,15.6,24.0,55.0,16.8,36.4,7.2,18.6,13.8,18.0,5.6,26.4,9.8,9.4,5.2,4.0,13.8
1227,68,10.0,23.4,54.6,15.6,29.8,7.8,24.8,7.6,12.0,5.2,21.8,12.4,11.0,4.2,4.2,15.6,25.2,55.8,18.0,36.6,7.2,19.2,13.4,18.2,6.8,25.4,11.8,8.6,5.8,4.0,13.8
1227,72,11.0,24.2,54.8,15.8,29.6,8.4,25.2,7.0,11.4,5.0,22.2,13.6,10.8,4.2,3.6,15.6,26.6,56.2,19.8,37.0,6.8,19.2,13.2,18.6,6.8,25.2,14.2,9.4,5.8,4.2,13.0
1227,75,11.0,25.0,56.4,17.0,32.6,8.0,23.8,6.6,11.0,5.6,22.2,14.6,10.0,4.4,3.6,16.2,26.0,57.6,19.0,37.6,7.0,20.0,14.0,18.8,7.8,26.0,14.2,9.4,5.4,4.4,12.4
1227,79,12.0,25.8,57.0,16.8,32.8,9.0,24.2,6.6,10.6,5.4,21.0,14.6,10.8,4.6,3.8,16.6,27.6,56.4,20.0,34.4,7.6,22.0,15.2,19.6,6.6,25.2,16.4,9.2,6.0,4.0,12.2
1227,82,12.0,25.8,57.8,16.4,33.4,9.4,24.4,7.4,12.8,5.2,22.4,14.8,12.0,5.0,4.2,18.0,27.4,58.4,19.2,34.0,8.2,24.4,16.4,20.8,7.6,26.4,17.6,9.6,6.2,4.4,13.4
1227,86,13.0,26.2,61.0,16.8,35.2,9.4,25.8,6.8,11.4,6.2,21.6,13.6,11.8,5.8,4.4,19.6,26.8,56.2,19.6,34.2,7.2,22.0,18.6,23.4,6.8,27.8,15.6,11.4,5.8,4.0,12.4
1227,89,13.0,25.6,58.8,16.6,33.6,9.0,25.2,11.0,14.8,6.6,21.4,13.0,13.6,5.2,4.2,22.2,25.2,54.0,18.0,32.6,7.2,21.4,22.0,27.0,7.2,25.8,13.6,12.4,6.2,3.4,15.6
1227,93,14.0,24.2,56.8,16.0,33.6,8.2,23.2,11.4,15.0,7.6,22.6,10.8,15.2,6.0,3.8,21.4,23.4,52.4,16.8,31.6,6.6,20.8,20.6,26.0,6.6,24.0,14.2,13.0,7.4,3.4,15.6
1227,97,14.0,23.4,54.4,16.0,33.0,7.4,21.4,11.4,14.6,6.8,23.4,10.8,15.4,5.8,4.4,21.8,22.2,52.6,17.0,34.2,5.2,18.4,19.6,26.0,7.2,24.0,13.0,12.6,7.2,2.8,14.8
1227,100,15.0,24.0,55.0,16.6,35.2,7.4,19.8,11.8,15.0,7.6,20.6,10.4,13.2,6.2,4.2,21.2,22.8,51.4,17.8,34.0,5.0,17.4,20.8,26.6,7.6,23.8,13.8,13.4,6.2,3.2,14.8
1227,104,15.0,24.2,56.4,16.8,37.2,7.4,19.2,11.4,14.6,7.0,20.2,11.6,12.4,6.6,4.6,19.0,23.4,53.4,17.4,34.4,6.0,19.0,18.2,23.0,8.2,25.0,14.4,13.4,6.4,3.4,14.8
1227,107,16.0,25.8,58.2,17.8,38.4,8.0,19.8,11.0,14.6,7.0,21.0,12.2,10.6,7.8,4.8,16.4,25.2,55.6,18.4,36.2,6.8,19.4,14.8,18.6,7.2,25.0,14.8,12.2,6.2,3.6,13.6
1227,110,16.0,26.4,59.6,17.2,37.0,9.2,22.6,11.0,14.4,5.6,20.0,13.0,11.0,8.2,5.2,16.6,27.4,57.2,20.0,36.4,7.4,20.8,16.2,19.8,6.6,26.6,15.4,12.6,6.8,3.8,13.0
1227,114,17.0,27.2,64.4,16.2,38.2,11.0,26.2,14.4,19.0,6.8,22.0,14.4,10.8,8.8,5.0,18.0,29.8,62.0,21.2,40.4,8.6,21.6,18.6,22.4,6.8,29.0,18.2,13.2,7.2,4.0,15.0
1227,118,17.0,25.8,63.8,15.2,36.0,10.6,27.8,14.8,19.2,6.2,23.4,14.4,11.0,8.4,5.4,17.6,29.8,64.6,21.8,43.8,8.0,20.8,16.0,20.4,8.0,30.0,17.8,12.6,6.4,3.8,15.0
1227,122,18.0,27.8,63.4,17.4,37.4,10.4,26.0,15.8,21.0,6.2,25.8,14.8,11.2,7.8,4.8,19.2,29.6,67.0,20.8,43.0,8.8,24.0,17.0,22.4,8.0,29.0,18.2,11.0,6.2,3.6,16.2
1227,123,18.0,24.8,63.4,15.6,36.4,9.2,27.0,14.8,20.6,6.4,25.2,13.2,11.4,8.4,4.4,19.0,29.0,65.8,19.4,41.2,9.6,24.6,16.4,23.0,8.6,32.4,18.8,12.0,6.8,4.2,16.0
1228,0,0.0,29.0,58.0,19.0,26.0,10.0,32.0,12.0,23.0,8.0,38.0,15.0,12.0,4.0,5.0,13.0,20.0,69.0,16.0,58.0,4.0,11.0,8.0,16.0,10.0,24.0,7.0,7.0,4.0,2.0,22.0
1228,4,1.0,27.5,56.5,20.5,32.5,7.0,24.0,10.0,19.5,8.0,31.5,14.0,10.5,3.5,3.5,10.5,20.5,62.5,16.0,47.0,4.5,15.5,7.0,12.5,8.5,24.0,5.5,7.0,5.5,1.5,19.0
1228,8,2.0,25.333333333333332,57.666666666666664,17.0,30.666666666666668,8.333333333333334,27.0,10.333333333333334,17.333333333333332,9.0,29.666666666666668,12.0,12.0,4.333333333333333,4.666666666666667,12.0,22.666666666666668,62.333333333333336,18.0,46.333333333333336,4.666666666666667,16.0,8.666666666666666,15.0,8.666666666666666,25.0,6.0,7.333333333333333,6.666666666666667,1.0,17.333333333333332
1228,11,2.0,27.25,62.0,18.75,34.75,8.5,27.25,10.75,19.0,10.0,33.0,13.0,11.25,4.25,4.5,13.0,23.0,66.75,18.25,50.0,4.75,16.75,9.25,15.0,9.75,27.25,5.5,7.25,6.0,2.5,18.25
1228,13,2.0,29.0,62.2,21.2,36.0,7.8,26.2,10.8,18.6,11.0,33.0,14.0,13.2,4.2,4.2,12.8,23.0,65.6,18.2,47.4,4.8,18.2,9.2,14.8,8.6,24.2,6.4,8.2,7.4,2.2,17.4
1228,18,3.0,30.0,65.0,22.2,40.2,7.8,24.8,9.6,16.4,12.2,32.2,12.8,12.4,4.4,5.0,11.8,23.2,66.2,18.0,45.2,5.2,21.0,8.4,13.2,8.4,23.8,6.2,8.8,7.6,2.8,16.0
1228,26,4.0,30.8,67.2,22.0,41.4,8.8,25.8,9.4,15.4,13.4,34.2,12.6,13.6,4.4,5.4,14.2,23.0,67.0,17.6,47.4,5.4,19.6,9.6,15.4,8.2,22.4,7.2,9.4,8.0,4.4,16.2
1228,29,5.0,33.8,66.6,25.6,43.4,8.2,23.2,10.8,16.8,12.0,32.8,13.0,13.2,4.0,4.6,14.8,23.8,67.4,17.6,46.6,6.2,20.8,10.8,15.8,8.4,20.2,10.4,10.4,7.6,4.6,16.6
1228,33,5.0,31.8,64.6,23.6,39.8,8.2,24.8,13.2,17.6,11.0,28.6,11.6,13.0,4.2,4.2,16.0,24.4,63.4,18.0,42.8,6.4,20.6,13.8,19.6,8.2,18.8,13.8,10.6,8.0,3.8,16.4
1228,41,6.0,29.2,63.0,20.4,38.0,8.8,25.0,15.0,18.6,10.4,27.4,10.0,11.4,4.4,4.8,15.8,25.0,63.4,19.0,44.6,6.0,18.8,12.4,18.0,8.6,19.8,13.8,10.4,6.2,3.8,17.2
1228,46,7.0,28.8,61.6,19.8,35.0,9.0,26.6,18.2,22.4,10.6,27.0,11.6,11.8,4.4,3.8,17.0,26.6,63.8,20.6,44.6,6.0,19.2,13.4,19.6,8.4,19.8,13.8,9.6,6.8,3.6,18.8
1228,53,8.0,30.0,62.2,20.2,33.4,9.8,28.8,20.6,25.4,11.2,26.2,13.4,11.4,4.8,3.8,15.4,28.0,65.8,20.8,43.4,7.2,22.4,12.0,17.0,8.6,19.2,15.4,9.8,6.6,2.8,19.2
1228,57,9.0,29.8,62.0,19.6,33.6,10.2,28.4,20.2,25.4,12.2,27.2,14.8,10.8,4.4,4.2,14.4,26.8,65.2,19.8,44.2,7.0,21.0,10.0,14.2,8.2,19.0,12.4,9.2,5.8,2.6,20.0
1228,60,9.0,30.4,61.2,20.4,36.2,10.0,25.0,19.0,24.0,12.8,25.6,16.0,11.2,4.4,4.4,13.8,26.8,65.2,19.2,44.0,7.6,21.2,8.8,12.4,9.0,18.4,11.8,10.0,5.6,2.8,19.4
1228,66,10.0,30.4,61.2,20.6,36.6,9.8,24.6,18.6,24.0,11.8,25.0,16.2,10.0,4.0,4.4,13.6,27.4,66.8,19.4,44.8,8.0,22.0,9.4,12.6,10.2,19.4,11.8,9.2,5.6,3.4,18.8
1228,69,10.0,28.2,61.0,19.4,38.6,8.8,22.4,18.0,22.6,10.8,23.6,14.4,9.6,4.0,4.2,13.6,27.6,65.0,20.0,45.0,7.6,20.0,10.0,12.8,10.6,20.4,13.4,9.4,4.8,3.8,17.2
1228,73,11.0,27.0,59.6,19.6,40.0,7.4,19.6,18.6,23.4,10.0,22.4,12.6,8.2,4.8,4.2,13.8,28.2,63.6,22.4,46.8,5.8,16.8,11.0,13.8,10.6,21.2,12.0,9.0,3.4,2.8,17.0
1228,76,11.0,26.4,61.0,19.8,39.6,6.6,21.4,18.6,24.8,10.4,24.0,12.6,8.6,5.8,3.8,13.6,28.4,65.2,23.6,48.8,4.8,16.4,11.0,14.4,10.8,22.4,12.0,9.8,4.2,3.4,16.8
1228,79,12.0,27.4,64.0,20.2,41.6,7.2,22.4,18.6,25.4,12.2,26.0,12.4,8.6,5.8,3.8,12.8,30.6,67.0,25.4,50.8,5.2,16.2,8.8,12.0,8.8,22.6,11.6,8.4,4.4,3.6,17.2
1228,82,12.0,27.4,65.4,20.2,42.6,7.2,22.8,18.4,26.2,13.2,26.6,11.8,8.8,6.4,3.4,14.4,29.8,64.0,25.6,49.8,4.2,14.2,10.2,15.0,7.8,23.4,11.2,8.8,4.2,3.2,18.6
1228,85,13.0,29.4,64.6,22.0,42.8,7.4,21.8,18.2,25.4,13.2,26.0,11.8,8.4,5.8,3.6,14.6,29.8,63.0,25.6,49.8,4.2,13.2,10.0,14.6,7.0,21.8,10.2,8.6,4.0,2.8,19.2
1228,90,13.0,29.2,66.2,21.2,41.2,8.0,25.0,17.8,25.4,13.6,27.2,13.0,9.8,5.4,3.8,14.2,29.6,64.0,23.6,47.8,6.0,16.2,10.8,15.0,6.4,23.8,10.6,8.4,5.0,3.2,19.8
1228,96,14.0,28.0,65.6,19.0,40.0,9.0,25.6,18.0,24.0,13.2,25.4,12.4,9.2,4.6,3.8,16.6,30.2,61.2,23.8,46.2,6.4,15.0,14.2,19.6,5.6,24.0,11.8,6.8,4.8,3.0,19.8
1228,99,15.0,29.0,63.2,19.8,37.4,9.2,25.8,17.0,22.2,11.0,26.0,13.0,8.8,4.2,3.8,17.8,27.4,58.8,23.0,45.4,4.4,13.4,16.2,22.6,6.2,22.4,10.0,8.0,4.6,3.0,18.4
1228,103,15.0,29.2,60.8,20.4,35.6,8.8,25.2,20.0,24.2,9.4,25.8,13.2,8.6,3.4,3.8,18.6,27.6,60.6,22.4,45.4,5.2,15.2,18.6,24.0,7.0,22.0,10.2,7.4,4.6,3.4,19.0
1228,107,16.0,29.2,61.6,20.0,35.0,9.2,26.6,20.0,25.6,10.4,27.0,14.6,11.0,3.8,3.4,19.0,28.6,61.6,22.6,45.2,6.0,16.4,18.8,25.0,6.8,21.8,11.4,7.4,6.2,3.8,19.2
1228,110,16.0,29.6,60.2,20.2,35.0,9.4,25.2,20.6,25.6,10.0,25.6,14.2,10.2,3.8,2.6,20.2,28.8,60.6,24.4,47.4,4.4,13.2,20.2,27.2,8.0,20.2,11.6,8.0,6.2,4.0,19.2
1228,114,17.0,32.0,60.6,22.8,37.0,9.2,23.6,21.0,26.6,10.6,24.8,14.2,9.2,3.6,2.2,18.6,30.2,61.6,24.0,46.0,6.2,15.6,17.4,23.6,8.4,18.6,11.6,7.8,5.2,3.8,19.2
1228,117,17.0,30.6,59.0,22.0,37.2,8.6,21.8,23.2,29.6,10.4,23.6,12.6,9.2,3.6,2.4,18.0,31.4,62.2,24.2,45.4,7.2,16.8,17.0,22.6,8.2,19.2,12.2,7.2,5.0,3.2,21.6
1228,120,18.0,30.8,60.0,22.4,39.0,8.4,21.0,20.2,26.6,11.6,21.8,12.6,10.2,4.6,1.8,16.6,32.0,61.6,23.8,45.2,8.2,16.4,14.2,19.6,8.0,18.2,14.4,7.6,5.4,2.8,20.0
1228,125,18.0,30.2,59.8,22.6,40.4,7.6,19.4,19.0,25.2,10.6,23.6,11.4,8.8,4.2,2.4,15.8,29.6,61.6,21.6,44.6,8.0,17.0,13.4,18.2,7.4,20.4,14.4,7.4,4.2,3.0,19.4
1228,130,19.0,29.2,59.6,22.8,42.6,6.4,17.0,18.6,25.6,10.8,23.2,10.6,9.0,3.2,3.0,15.0,29.6,62.2,21.6,44.6,8.0,17.6,11.2,15.8,8.0,21.4,14.8,7.2,4.2,3.4,20.6
1228,131,19.0,28.0,61.0,21.0,41.4,7.0,19.6,19.0,25.8,11.0,24.6,11.4,10.0,3.4,3.4,15.4,28.8,64.0,22.0,45.0,6.8,19.0,12.0,16.8,8.2,23.2,14.8,7.8,5.0,3.4,20.6
1228,132,19.0,28.2,61.2,21.6,40.8,6.6,20.4,19.4,25.8,12.0,25.2,12.4,10.2,3.2,3.6,15.6,28.8,64.8,21.8,45.0,7.0,19.8,12.6,16.8,9.2,22.6,16.2,7.6,5.6,3.2,19.8
1229,5,1.0,24.0,61.0,15.0,32.0,9.0,29.0,14.0,22.0,9.0,29.0,9.0,15.0,3.0,1.0,27.0,22.0,52.0,16.0,31.0,6.0,21.0,30.0,37.0,3.0,26.0,8.0,9.0,6.0,3.0,19.0
1229,9,2.0,23.5,58.5,16.0,34.5,7.5,24.0,15.5,24.0,12.5,26.5,10.0,12.5,4.0,1.5,20.5,22.0,54.5,16.0,34.0,6.0,20.5,20.5,25.0,7.5,21.5,8.5,10.0,5.0,4.0,21.0
1229,14,2.0,22.333333333333332,58.0,14.666666666666666,33.0,7.666666666666667,25.0,14.666666666666666,25.0,12.333333333333334,25.333333333333332,10.666666666666666,14.333333333333334,6.333333333333333,1.6666666666666667,18.0,22.333333333333332,58.0,17.0,37.666666666666664,5.333333333333333,20.333333333333332,14.333333333333334,18.333333333333332,10.0,22.333333333333332,9.0,13.666666666666666,6.0,4.0,21.666666666666668
