Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,44,1363,1365,1,2024.0,1363.0,44.0,7.0,24.6,60.6,17.8,36.0,6.8,24.6,12.2,17.6,11.4,24.8,13.6,9.2,5.4,4.6,19.0,22.4,54.6,16.0,33.8,6.4,20.8,16.4,22.0,10.2,27.4,11.4,11.8,5.4,3.0,16.2,7.0,235.0,233.0,195.0,182.0,225.0,169.0,155.0,54.0,212.0,223.0,147.0,188.0,210.0,173.0,61.0,100.0,215.0,63.0,228.0,157.0,184.0,62.0,2024.0,1365.0,44.0,7.0,25.2,61.0,17.4,37.4,7.8,23.6,13.0,19.2,12.2,25.0,13.2,11.4,8.2,3.6,20.4,23.0,58.4,15.2,35.8,7.8,22.6,15.2,21.0,12.0,25.0,10.8,13.4,4.4,5.4,16.4,7.0,92.0,97.0,87.0,111.0,100.0,83.0,127.0,227.0,94.0,76.0,113.0,81.0,96.0,131.0,209.0,193.0,113.0,207.0,100.0,102.0,119.0,182.0
2024,44,1224,1364,0,2024.0,1224.0,44.0,7.0,26.2,60.8,23.0,48.8,3.2,12.0,14.6,20.2,10.8,24.0,9.8,11.0,6.2,2.8,23.8,25.4,54.8,17.4,35.8,8.0,19.0,21.4,29.4,9.6,26.8,13.6,11.2,5.0,2.8,17.2,7.0,295.0,298.0,247.0,228.0,287.0,237.0,239.0,358.0,299.0,280.0,314.0,248.0,300.0,235.0,349.0,356.0,250.0,355.0,286.0,241.0,244.0,358.0,2024.0,1364.0,44.0,7.0,25.8,55.6,12.0,20.0,13.8,35.6,14.4,16.8,8.6,24.2,17.2,14.8,4.6,2.6,18.0,30.4,62.2,24.4,44.0,6.0,18.2,15.0,21.8,12.2,22.4,18.0,9.6,8.4,3.2,14.2,7.0,152.0,134.0,136.0,144.0,149.0,157.0,162.0,214.0,149.0,162.0,198.0,107.0,133.0,142.0,258.0,262.0,161.0,194.0,175.0,124.0,187.0,212.0
2024,44,1212,1368,0,2024.0,1212.0,44.0,7.0,23.4,57.8,17.8,39.2,5.6,18.6,16.8,29.4,13.6,22.2,11.0,14.2,6.0,4.4,21.0,28.4,61.0,22.0,42.0,6.4,19.0,16.4,24.8,14.6,27.4,15.0,13.0,7.0,4.6,21.4,7.0,342.0,338.0,278.0,324.0,333.0,336.0,306.0,20.0,329.0,350.0,339.0,239.0,343.0,325.0,24.0,62.0,326.0,50.0,324.0,249.0,331.0,63.0,2024.0,1368.0,44.0,7.0,26.4,62.2,16.4,37.0,10.0,25.2,14.4,19.4,11.8,27.6,15.4,12.6,6.2,6.0,19.8,21.2,56.0,15.2,37.0,6.0,19.0,15.8,25.8,12.6,25.4,10.0,14.6,7.4,4.4,16.8,7.0,316.0,326.0,323.0,282.0,312.0,323.0,298.0,292.0,310.0,311.0,323.0,305.0,312.0,276.0,311.0,297.0,329.0,287.0,274.0,291.0,299.0,282.0
2024,44,1256,1370,0,2024.0,1256.0,44.0,7.0,24.2,54.4,13.2,24.8,11.0,29.6,10.6,16.0,8.0,20.2,13.2,10.4,4.8,4.4,20.2,25.0,50.8,20.8,39.0,4.2,11.8,14.8,21.0,8.2,25.2,13.0,12.4,5.0,1.8,17.8,7.0,62.0,74.0,105.0,90.0,72.0,120.0,128.0,193.0,101.0,77.0,85.0,120.0,73.0,87.0,248.0,229.0,95.0,156.0,79.0,135.0,64.0,83.0,2024.0,1370.0,44.0,7.0,24.8,58.8,17.2,36.0,7.6,22.8,8.8,15.8,10.0,28.2,11.8,13.8,4.0,4.0,19.6,23.6,59.4,17.6,41.6,6.0,17.8,13.8,20.6,11.2,27.0,9.0,12.8,7.4,2.8,14.2,7.0,172.0,177.0,141.0,120.0,201.0,158.0,139.0,356.0,162.0,194.0,142.0,169.0,176.0,120.0,340.0,355.0,119.0,330.0,124.0,160.0,130.0,315.0
2024,44,1163,1371,0,2024.0,1163.0,44.0,7.0,28.4,58.0,21.6,42.6,6.8,15.4,13.0,17.0,12.2,24.6,15.0,8.6,5.6,8.0,12.8,22.0,58.4,15.0,39.8,7.0,18.6,8.8,14.0,12.4,18.8,10.8,10.2,3.6,4.2,14.6,7.0,7.0,11.0,1.0,4.0,6.0,1.0,2.0,286.0,3.0,4.0,2.0,4.0,8.0,3.0,241.0,252.0,8.0,219.0,6.0,4.0,5.0,158.0,2024.0,1371.0,44.0,7.0,23.6,54.6,14.2,27.6,9.4,27.0,9.6,14.8,6.0,28.2,14.2,10.6,5.0,2.2,17.0,21.8,55.2,17.0,39.2,4.8,16.0,10.6,16.4,6.8,26.4,9.6,8.8,4.6,2.2,17.4,7.0,116.0,105.0,100.0,74.0,106.0,70.0,99.0,112.0,73.0,106.0,84.0,104.0,110.0,84.0,131.0,137.0,79.0,121.0,101.0,94.0,94.0,165.0
2024,44,1385,1462,1,2024.0,1385.0,44.0,7.0,28.0,63.0,22.2,42.2,5.8,20.8,14.8,22.4,11.2,24.4,12.2,12.8,7.6,2.2,0.0,25.2,60.2,17.4,37.0,7.8,23.2,18.2,25.4,9.8,25.4,11.0,13.4,5.2,6.0,0.0,7.0,77.0,77.0,33.0,49.0,69.0,61.0,43.0,352.0,64.0,65.0,40.0,44.0,86.0,61.0,348.0,350.0,47.0,328.0,69.0,63.0,66.0,327.0,2024.0,1462.0,44.0,7.0,21.6,59.0,14.0,33.6,7.6,25.4,11.6,15.8,9.6,18.0,10.4,9.4,6.8,1.6,15.4,24.2,51.8,15.6,29.6,8.6,22.2,15.6,19.4,8.6,23.8,15.8,11.4,4.8,3.6,14.2,7.0,95.0,95.0,53.0,58.0,101.0,58.0,49.0,209.0,69.0,104.0,38.0,61.0,75.0,41.0,127.0,128.0,36.0,164.0,47.0,36.0,47.0,186.0
2024,44,1428,1468,1,2024.0,1428.0,44.0,7.0,23.6,55.4,19.2,39.2,4.4,16.2,12.6,18.8,6.6,23.0,8.8,14.2,7.0,3.6,18.2,27.2,59.8,18.4,34.6,8.8,25.2,14.0,19.4,8.4,25.0,14.6,12.8,7.2,3.0,17.4,7.0,22.0,23.0,43.0,35.0,21.0,42.0,39.0,226.0,32.0,21.0,29.0,55.0,18.0,35.0,297.0,284.0,21.0,289.0,22.0,47.0,31.0,291.0,2024.0,1468.0,44.0,7.0,23.8,53.4,14.8,32.4,9.0,21.0,13.0,19.0,6.0,21.6,13.8,12.4,5.4,4.2,16.8,25.0,57.6,17.8,33.8,7.2,23.8,16.6,21.4,8.8,24.6,16.2,11.6,9.0,3.2,14.6,7.0,309.0,314.0,269.0,232.0,304.0,289.0,267.0,222.0,271.0,294.0,277.0,279.0,297.0,244.0,194.0,169.0,229.0,239.0,278.0,282.0,254.0,203.0
2024,44,1313,1431,0,2024.0,1313.0,44.0,7.0,28.2,57.6,17.4,31.0,10.8,26.6,14.8,18.6,11.8,26.6,14.6,15.0,7.0,5.8,19.0,24.8,61.4,18.2,40.8,6.6,20.6,13.2,18.0,11.4,19.6,9.2,11.6,6.4,3.4,18.8,7.0,206.0,205.0,194.0,235.0,182.0,206.0,224.0,338.0,214.0,178.0,201.0,182.0,248.0,237.0,330.0,310.0,211.0,327.0,237.0,209.0,208.0,306.0,2024.0,1431.0,44.0,7.0,22.2,61.8,15.8,40.6,6.4,21.2,12.6,18.2,10.8,19.8,10.8,12.8,7.2,3.6,20.6,26.2,56.4,17.0,33.6,9.2,22.8,16.8,22.4,8.8,27.2,14.6,13.6,4.6,6.0,17.4,7.0,253.0,243.0,234.0,162.0,238.0,210.0,228.0,178.0,195.0,238.0,155.0,228.0,235.0,196.0,184.0,172.0,235.0,182.0,203.0,218.0,237.0,174.0
2024,44,1405,1436,0,2024.0,1405.0,44.0,7.0,24.6,57.4,11.2,27.6,13.4,29.8,13.8,20.6,7.2,24.4,14.8,12.6,4.0,2.0,18.2,29.2,60.8,22.6,41.6,6.6,19.2,12.2,20.0,8.4,24.2,10.0,10.8,7.6,2.4,20.4,7.0,91.0,104.0,114.0,109.0,98.0,102.0,100.0,259.0,109.0,111.0,133.0,87.0,92.0,119.0,173.0,151.0,97.0,231.0,116.0,86.0,101.0,144.0,2024.0,1436.0,44.0,7.0,24.666666666666668,60.0,19.666666666666668,42.0,5.0,18.0,11.666666666666666,19.666666666666668,9.333333333333334,23.666666666666668,11.333333333333334,17.0,9.0,3.3333333333333335,25.333333333333332,26.333333333333332,65.33333333333333,18.333333333333332,38.0,8.0,27.333333333333332,20.0,28.0,15.666666666666666,26.333333333333332,15.333333333333334,13.333333333333334,8.333333333333334,5.666666666666667,17.333333333333332,7.0,119.0,111.0,116.0,131.0,118.0,101.0,118.0,146.0,119.0,110.0,110.0,83.0,107.0,146.0,240.0,244.0,153.0,208.0,170.0,96.0,148.0,289.0
2024,44,1166,1437,0,2024.0,1166.0,44.0,7.0,24.8,60.2,17.2,36.2,7.6,24.0,12.8,20.4,14.8,19.0,12.4,10.4,9.6,2.6,20.8,22.0,47.6,15.2,32.0,6.8,15.6,17.2,24.4,9.8,26.0,12.6,15.6,5.8,3.2,18.0,7.0,30.0,29.0,7.0,6.0,22.0,8.0,13.0,140.0,11.0,26.0,12.0,10.0,50.0,10.0,50.0,53.0,14.0,84.0,19.0,18.0,14.0,22.0,2024.0,1437.0,44.0,7.0,22.0,58.4,15.2,37.4,6.8,21.0,8.8,13.2,8.8,18.4,13.2,14.2,7.4,3.4,17.2,26.8,55.2,18.4,33.0,8.4,22.2,13.4,15.6,7.8,23.8,17.0,14.4,5.8,4.8,14.0,7.0,78.0,79.0,37.0,28.0,64.0,55.0,34.0,128.0,38.0,55.0,51.0,36.0,71.0,28.0,65.0,57.0,30.0,128.0,43.0,59.0,43.0,103.0
2024,44,1146,1442,0,2024.0,1146.0,44.0,7.0,21.4,51.4,15.8,35.0,5.6,16.4,13.2,20.8,10.0,27.8,9.4,17.0,4.0,2.6,20.8,24.2,59.8,16.2,35.0,8.0,24.8,15.2,23.4,12.2,23.6,13.4,9.4,7.6,3.2,18.6,7.0,343.0,346.0,335.0,350.0,345.0,347.0,352.0,269.0,341.0,342.0,303.0,344.0,339.0,337.0,234.0,222.0,348.0,157.0,331.0,350.0,340.0,132.0,2024.0,1442.0,44.0,7.0,27.0,59.4,19.8,36.2,7.2,23.2,19.6,27.0,12.4,26.0,18.6,11.6,7.2,5.6,18.6,20.4,58.2,16.6,38.4,3.8,19.8,15.6,20.4,9.8,20.6,8.0,13.2,6.4,1.8,21.2,7.0,287.0,289.0,297.0,309.0,276.0,297.0,277.0,139.0,303.0,287.0,307.0,288.0,276.0,302.0,124.0,114.0,301.0,112.0,260.0,282.0,273.0,50.0
2024,44,1355,1461,0,2024.0,1355.0,44.0,7.0,29.4,60.8,20.4,37.0,9.0,23.8,12.8,20.4,11.2,24.8,16.2,11.8,8.4,5.6,18.0,25.0,57.0,19.6,41.8,5.4,15.2,13.2,18.6,9.6,24.8,12.0,14.6,7.8,2.4,16.6,7.0,182.0,179.0,131.0,126.0,179.0,189.0,204.0,315.0,151.0,158.0,152.0,136.0,150.0,116.0,287.0,283.0,125.0,334.0,137.0,151.0,160.0,334.0,2024.0,1461.0,44.0,7.0,23.0,51.8,15.0,31.8,8.0,20.0,18.6,26.2,7.6,21.2,14.4,11.8,9.8,4.2,18.6,20.0,49.8,14.8,32.8,5.2,17.0,17.0,22.4,6.6,22.0,9.2,15.4,6.6,3.2,20.2,7.0,171.0,168.0,173.0,194.0,186.0,139.0,160.0,158.0,145.0,163.0,160.0,190.0,135.0,214.0,182.0,163.0,214.0,209.0,181.0,144.0,216.0,241.0
2024,45,1103,1205,1,2024.0,1103.0,45.0,7.0,22.4,49.6,17.2,34.8,5.2,14.8,18.6,21.0,7.8,22.2,10.6,10.6,6.8,2.4,15.0,22.8,57.4,14.4,32.0,8.4,25.4,12.8,15.2,14.0,20.6,13.2,11.6,6.6,1.6,17.4,7.0,89.0,96.0,92.0,95.0,102.0,107.0,124.0,207.0,95.0,94.0,99.0,93.0,81.0,99.0,262.0,272.0,115.0,237.0,90.0,98.0,104.0,231.0,2024.0,1205.0,45.0,7.0,23.6,56.0,20.2,44.0,3.4,12.0,20.8,27.4,13.2,23.4,12.2,9.6,6.2,4.6,16.8,24.8,54.8,18.6,38.6,6.2,16.2,12.8,17.8,10.0,22.4,11.4,13.0,6.0,3.6,22.4,7.0,258.0,269.0,239.0,209.0,246.0,260.0,273.0,240.0,231.0,252.0,197.0,254.0,233.0,217.0,347.0,329.0,202.0,339.0,236.0,237.0,252.0,346.0
2024,45,1101,1116,0,2024.0,1101.0,45.0,7.0,26.4,54.2,20.8,38.2,5.6,16.0,15.2,20.6,11.0,19.8,15.4,12.4,10.4,4.4,16.6,22.2,50.2,15.2,30.4,7.0,19.8,12.2,18.0,11.0,20.6,12.0,17.0,5.4,3.2,15.8,7.0,234.0,228.0,232.0,188.0,228.0,194.0,243.0,285.0,206.0,211.0,228.0,230.0,221.0,202.0,302.0,308.0,207.0,316.0,204.0,225.0,212.0,305.0,2024.0,1116.0,45.0,7.0,21.2,58.4,18.0,44.6,3.2,13.8,19.0,29.8,15.8,23.0,9.0,16.0,7.6,3.4,25.2,24.0,55.4,17.8,37.0,6.2,18.4,22.2,33.4,14.0,28.6,14.2,15.6,6.6,4.2,24.0,7.0,83.0,86.0,45.0,44.0,81.0,57.0,52.0,353.0,60.0,69.0,83.0,29.0,68.0,54.0,302.0,317.0,74.0,348.0,76.0,46.0,87.0,316.0
2024,45,1119,1427,1,2024.0,1119.0,45.0,7.0,26.0,52.6,20.4,37.8,5.6,14.8,15.8,22.4,10.4,21.6,13.2,13.4,6.4,2.0,23.0,21.0,48.8,15.2,31.0,5.8,17.8,18.2,24.0,9.6,19.4,10.4,14.8,5.2,3.0,18.4,7.0,362.0,355.0,331.0,338.0,358.0,344.0,354.0,131.0,355.0,357.0,344.0,340.0,356.0,341.0,185.0,166.0,333.0,256.0,344.0,353.0,342.0,266.0,2024.0,1427.0,45.0,7.0,23.8,52.8,19.4,32.6,4.4,20.2,16.8,22.4,9.0,22.2,14.6,12.0,7.8,2.8,17.2,21.6,53.8,15.4,32.2,6.2,21.6,16.2,21.6,9.8,21.2,14.2,11.2,7.0,1.8,18.2,7.0,281.0,282.0,312.0,292.0,275.0,271.0,272.0,175.0,280.0,289.0,337.0,302.0,289.0,291.0,176.0,173.0,308.0,173.0,270.0,297.0,286.0,207.0
2024,45,1130,1250,1,2024.0,1130.0,45.0,7.0,24.0,54.333333333333336,18.333333333333332,31.333333333333332,5.666666666666667,23.0,18.0,22.666666666666668,9.0,23.666666666666668,13.666666666666666,8.0,5.333333333333333,4.0,15.666666666666666,21.0,53.0,12.666666666666666,32.333333333333336,8.333333333333334,20.666666666666668,9.0,13.0,8.666666666666666,22.666666666666668,10.333333333333334,13.666666666666666,4.0,2.6666666666666665,19.666666666666668,7.0,73.0,69.0,101.0,89.0,68.0,90.0,77.0,56.0,90.0,73.0,78.0,89.0,84.0,93.0,48.0,32.0,54.0,65.0,77.0,86.0,77.0,91.0,2024.0,1250.0,45.0,7.0,23.8,46.2,15.2,26.0,8.6,20.2,12.0,18.4,6.8,23.6,12.2,14.0,6.2,2.2,19.2,20.6,51.2,15.0,33.4,5.6,17.8,16.0,20.4,10.0,19.4,11.4,11.6,7.2,2.2,16.6,7.0,355.0,356.0,318.0,263.0,346.0,317.0,321.0,261.0,330.0,361.0,284.0,328.0,360.0,287.0,273.0,266.0,269.0,292.0,310.0,334.0,305.0,274.0
2024,45,1133,1188,1,2024.0,1133.0,45.0,7.0,19.4,43.6,13.2,28.2,6.2,15.4,14.4,19.4,5.8,19.6,11.2,14.8,4.6,2.8,23.8,20.2,44.8,15.8,34.2,4.4,10.6,20.4,29.2,9.2,19.2,7.0,13.2,6.8,3.2,19.2,7.0,98.0,88.0,111.0,102.0,117.0,97.0,102.0,229.0,100.0,97.0,103.0,96.0,83.0,123.0,174.0,186.0,104.0,167.0,115.0,47.0,113.0,138.0,2024.0,1188.0,45.0,7.0,20.2,50.8,14.8,34.8,5.4,16.0,12.2,18.2,12.8,21.0,9.0,16.4,6.4,4.8,19.2,20.2,49.8,13.8,33.6,6.4,16.2,11.4,16.4,10.2,22.0,11.8,15.4,6.8,3.8,19.2,7.0,214.0,223.0,271.0,252.0,223.0,250.0,262.0,143.0,257.0,226.0,212.0,252.0,227.0,269.0,168.0,221.0,292.0,184.0,240.0,247.0,267.0,257.0
2024,45,1141,1178,1,2024.0,1141.0,45.0,7.0,23.4,53.6,18.0,35.6,5.4,18.0,13.0,17.4,12.0,25.0,13.8,10.0,4.4,3.0,17.0,19.4,50.8,14.4,36.2,5.0,14.6,11.6,18.6,9.2,21.0,9.2,9.6,5.0,2.2,17.2,7.0,266.0,248.0,320.0,313.0,266.0,314.0,335.0,23.0,277.0,244.0,342.0,292.0,269.0,318.0,46.0,47.0,339.0,3.0,291.0,275.0,311.0,9.0,2024.0,1178.0,45.0,7.0,20.0,53.0,15.8,37.4,4.2,15.6,9.8,16.2,9.8,22.2,7.0,16.2,6.2,4.8,17.6,22.8,58.8,17.8,41.0,5.0,17.8,15.0,23.4,16.0,25.4,11.6,14.6,8.4,3.4,15.0,7.0,350.0,342.0,315.0,330.0,355.0,333.0,336.0,263.0,334.0,351.0,343.0,336.0,331.0,331.0,324.0,289.0,344.0,199.0,325.0,302.0,347.0,304.0
2024,45,1142,1303,1,2024.0,1142.0,45.0,7.0,25.8,57.8,21.0,38.8,4.8,19.0,20.0,26.6,11.6,26.2,12.2,15.4,5.8,6.2,18.0,27.2,65.6,16.0,35.2,11.2,30.4,13.0,18.2,15.2,23.4,14.8,12.8,6.2,4.8,21.8,7.0,286.0,304.0,332.0,333.0,299.0,315.0,312.0,279.0,308.0,282.0,345.0,343.0,286.0,334.0,154.0,152.0,312.0,280.0,343.0,336.0,337.0,269.0,2024.0,1303.0,45.0,7.0,26.0,58.2,19.6,37.6,6.4,20.6,15.0,20.4,10.2,25.2,18.0,12.0,6.4,4.2,19.4,24.2,53.8,19.0,37.0,5.2,16.8,12.2,19.0,7.8,23.6,11.4,13.6,5.4,3.8,18.8,7.0,297.0,306.0,288.0,276.0,277.0,296.0,284.0,55.0,294.0,295.0,282.0,325.0,307.0,274.0,62.0,102.0,232.0,56.0,285.0,317.0,279.0,43.0
2024,45,1148,1200,1,2024.0,1148.0,45.0,7.0,29.0,59.0,23.5,44.0,5.5,15.0,13.0,21.5,12.5,30.5,15.0,10.5,4.5,5.5,23.5,17.5,56.0,13.5,37.0,4.0,19.0,16.5,26.5,13.5,24.5,8.5,12.5,6.5,4.0,22.5,7.0,285.0,284.0,310.0,288.0,283.0,306.0,300.0,330.0,318.0,284.0,235.0,308.0,296.0,283.0,321.0,343.0,254.0,343.0,303.0,328.0,262.0,349.0,2024.0,1200.0,45.0,7.0,26.8,57.0,19.0,36.8,7.8,20.2,19.0,26.0,14.2,22.6,14.8,13.0,5.6,3.8,20.8,24.2,52.2,17.0,33.4,7.2,18.8,20.0,26.6,9.2,19.4,10.6,13.6,5.8,4.4,22.2,7.0,237.0,208.0,152.0,183.0,264.0,167.0,169.0,83.0,205.0,234.0,161.0,140.0,217.0,205.0,93.0,80.0,158.0,105.0,209.0,115.0,207.0,192.0
2024,45,1156,1444,1,2024.0,1156.0,45.0,7.0,21.8,51.0,17.4,36.0,4.4,15.0,15.8,23.8,10.6,26.6,12.2,14.4,5.0,3.4,17.4,19.4,49.2,15.4,33.6,4.0,15.6,14.0,21.8,6.4,22.4,11.0,13.2,7.0,2.6,19.2,7.0,144.0,149.0,161.0,166.0,155.0,186.0,185.0,27.0,175.0,142.0,145.0,159.0,142.0,164.0,30.0,17.0,188.0,5.0,163.0,153.0,164.0,2.0,2024.0,1444.0,45.0,7.0,21.8,56.2,15.6,38.2,6.2,18.0,12.2,17.2,10.6,18.2,8.2,12.4,7.0,3.0,17.4,25.2,52.0,18.6,34.8,6.6,17.2,13.4,19.4,8.8,23.4,13.0,12.4,7.0,3.2,15.0,7.0,310.0,311.0,326.0,300.0,324.0,311.0,322.0,155.0,323.0,312.0,316.0,341.0,299.0,310.0,128.0,136.0,298.0,147.0,309.0,312.0,317.0,98.0
2024,45,1158,1386,1,2024.0,1158.0,45.0,7.0,23.2,49.8,17.6,35.4,5.6,14.4,13.6,21.2,9.4,22.2,14.2,14.4,5.6,1.8,17.2,25.6,55.2,16.4,33.6,9.2,21.6,11.4,16.2,10.6,21.4,17.4,11.8,7.6,3.6,17.0,7.0,117.0,114.0,78.0,116.0,116.0,89.0,91.0,308.0,106.0,119.0,129.0,67.0,119.0,134.0,328.0,340.0,116.0,333.0,129.0,85.0,132.0,357.0,2024.0,1386.0,45.0,7.0,27.4,65.4,20.0,45.0,7.4,20.4,7.4,10.6,8.0,24.8,12.6,9.4,6.6,1.8,3.2,26.8,55.6,17.8,31.8,9.0,23.8,11.8,18.2,5.4,28.6,13.0,13.8,4.6,4.2,3.6,7.0,48.0,51.0,70.0,85.0,59.0,75.0,64.0,29.0,80.0,49.0,47.0,72.0,60.0,78.0,86.0,81.0,59.0,59.0,58.0,83.0,59.0,79.0
2024,45,1160,1469,1,2024.0,1160.0,45.0,7.0,23.2,63.0,18.0,43.6,5.2,19.4,9.4,14.4,16.0,22.6,12.2,10.8,3.6,5.6,17.8,24.0,57.8,15.4,34.8,8.6,23.0,15.8,22.2,15.4,27.0,15.2,11.0,5.8,3.8,14.2,7.0,56.0,60.0,42.0,32.0,50.0,39.0,66.0,145.0,42.0,59.0,21.0,26.0,66.0,24.0,132.0,130.0,34.0,178.0,35.0,72.0,28.0,151.0,2024.0,1469.0,45.0,7.0,29.4,61.6,19.6,40.6,9.8,21.0,10.4,14.2,9.8,24.8,16.6,11.8,6.6,4.2,15.0,25.8,58.0,18.6,37.6,7.2,20.4,13.8,19.2,7.6,20.4,16.6,9.2,7.4,5.8,12.2,7.0,216.0,238.0,228.0,258.0,247.0,215.0,222.0,311.0,237.0,229.0,331.0,249.0,244.0,259.0,322.0,330.0,227.0,278.0,232.0,245.0,258.0,299.0
2024,45,1172,1367,1,2024.0,1172.0,45.0,7.0,20.8,54.2,14.0,34.0,6.8,20.2,17.8,23.4,12.2,22.2,10.8,10.8,7.2,3.8,18.0,21.8,49.8,15.8,35.8,6.0,14.0,13.0,18.0,8.8,25.0,10.2,15.4,4.8,4.0,20.0,7.0,99.0,101.0,98.0,114.0,89.0,108.0,97.0,346.0,82.0,86.0,137.0,101.0,104.0,110.0,344.0,328.0,130.0,321.0,91.0,112.0,110.0,310.0,2024.0,1367.0,45.0,7.0,21.2,54.6,13.6,33.2,7.6,21.4,13.2,17.8,8.6,24.2,9.8,10.8,6.4,1.4,14.2,25.4,57.8,19.6,40.2,5.8,17.6,7.8,11.2,10.2,26.6,14.2,11.8,5.2,4.0,16.8,7.0,304.0,299.0,267.0,298.0,297.0,277.0,253.0,103.0,275.0,277.0,294.0,260.0,292.0,303.0,109.0,122.0,286.0,108.0,321.0,249.0,304.0,127.0
2024,45,1185,1214,1,2024.0,1185.0,45.0,7.0,25.4,51.4,19.4,38.0,6.0,13.4,16.2,22.0,10.0,23.8,17.2,12.6,6.8,3.8,15.6,23.2,56.0,19.0,40.2,4.2,15.8,9.8,14.6,11.4,20.2,12.6,12.8,7.0,2.6,18.4,7.0,219.0,209.0,264.0,304.0,217.0,285.0,276.0,241.0,251.0,205.0,327.0,270.0,207.0,299.0,192.0,174.0,335.0,324.0,207.0,225.0,283.0,345.0,2024.0,1214.0,45.0,7.0,23.333333333333332,56.0,17.666666666666668,39.666666666666664,5.666666666666667,16.333333333333332,14.666666666666666,26.0,10.333333333333334,23.666666666666668,11.333333333333334,12.333333333333334,5.666666666666667,4.666666666666667,26.0,24.333333333333332,56.333333333333336,20.333333333333332,41.0,4.0,15.333333333333334,21.333333333333332,32.666666666666664,14.0,28.666666666666668,12.333333333333334,13.333333333333334,5.333333333333333,3.3333333333333335,20.333333333333332,7.0,340.0,347.0,329.0,329.0,331.0,332.0,318.0,85.0,332.0,347.0,269.0,337.0,352.0,319.0,18.0,29.0,337.0,22.0,341.0,325.0,328.0,7.0
2024,45,1192,1193,0,2024.0,1192.0,45.0,7.0,19.6,57.4,15.0,39.8,4.6,17.6,17.2,22.6,11.6,19.6,9.8,10.8,8.6,2.2,18.6,27.4,53.8,21.8,34.4,5.6,19.4,13.4,17.4,9.4,29.6,15.4,15.2,5.0,4.4,19.0,7.0,283.0,283.0,282.0,314.0,282.0,240.0,257.0,205.0,292.0,267.0,245.0,243.0,295.0,314.0,159.0,181.0,341.0,98.0,329.0,264.0,315.0,52.0,2024.0,1193.0,45.0,7.0,19.8,48.0,16.4,37.6,3.4,10.4,11.8,17.2,10.0,24.0,10.0,16.6,5.8,4.0,16.6,23.0,53.6,16.0,35.8,7.0,17.8,11.8,16.8,8.8,20.4,12.6,10.4,8.8,2.4,17.0,7.0,251.0,268.0,231.0,273.0,245.0,281.0,259.0,327.0,235.0,237.0,232.0,238.0,262.0,251.0,315.0,316.0,221.0,314.0,251.0,282.0,261.0,271.0
2024,45,1198,1263,1,2024.0,1198.0,45.0,7.0,28.25,57.75,19.0,36.0,9.25,21.75,13.5,18.25,11.0,27.25,17.25,17.0,5.0,2.0,18.75,27.75,62.5,19.25,40.75,8.5,21.75,15.5,19.75,10.0,20.5,16.0,10.0,9.0,5.5,16.5,7.0,301.0,288.0,252.0,225.0,307.0,265.0,250.0,355.0,260.0,283.0,272.0,257.0,277.0,242.0,351.0,339.0,287.0,325.0,257.0,241.0,276.0,321.0,2024.0,1263.0,45.0,7.0,29.0,61.0,19.4,37.4,9.6,23.6,13.4,20.2,12.2,26.0,12.0,13.4,4.8,2.4,21.8,27.4,57.6,19.2,34.8,8.2,22.8,18.0,24.0,7.6,24.0,13.0,11.2,5.8,3.0,19.4,7.0,186.0,181.0,208.0,224.0,181.0,217.0,186.0,190.0,232.0,200.0,175.0,202.0,220.0,223.0,110.0,132.0,195.0,188.0,206.0,239.0,177.0,99.0
