Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,76,1467,1476,Regular,4462
2024,76,1478,1384,Regular,4495
2024,77,1108,1341,Regular,4479
2024,77,1115,1126,Regular,4268
2024,77,1159,1250,Regular,4144
2024,77,1197,1290,Regular,4140
2024,77,1220,1392,Regular,4337
2024,77,1223,1309,Regular,4157
2024,77,1238,1411,Regular,4166
2024,77,1242,1153,Regular,4189
2024,77,1249,1477,Regular,4026
2024,77,1270,1394,Regular,4085
2024,77,1285,1451,Regular,4217
2024,77,1286,1226,Regular,4043
2024,77,1311,1230,Regular,4302
2024,77,1314,1448,Regular,4061
2024,77,1368,1322,Regular,4145
2024,78,1102,1424,Regular,4188
2024,78,1103,1325,Regular,4002
2024,78,1123,1138,Regular,4049
2024,78,1129,1201,Regular,4126
2024,78,1139,1207,Regular,4363
2024,78,1141,1275,Regular,4226
2024,78,1150,1412,Regular,4066
2024,78,1166,1462,Regular,4255
2024,78,1173,1247,Regular,4266
2024,78,1181,1257,Regular,4203
2024,78,1182,1382,Regular,4270
2024,78,1199,1393,Regular,4340
2024,78,1222,1140,Regular,4282
2024,78,1229,1125,Regular,4246
2024,78,1245,1132,Regular,4042
2024,78,1304,1326,Regular,4195
2024,78,1320,1191,Regular,4058
2024,78,1338,1210,Regular,4016
2024,78,1345,1276,Regular,4365
2024,78,1360,1339,Regular,4274
2024,78,1361,1461,Regular,4303
2024,78,1376,1246,Regular,4079
2024,78,1386,1269,Regular,4007
2024,78,1395,1329,Regular,4335
2024,78,1400,1328,Regular,4247
2024,78,1401,1281,Regular,4078
2024,78,1405,1296,Regular,4093
2024,78,1416,1452,Regular,4258
2024,78,1433,1260,Regular,4292
2024,78,1439,1130,Regular,4031
2024,78,1444,1185,Regular,4173
2024,78,1458,1278,Regular,4216
2024,79,1104,1120,Regular,4353
2024,79,1110,1221,Regular,4363
2024,79,1119,1131,Regular,4039
2024,79,1133,1293,Regular,4265
2024,79,1137,1298,Regular,4191
2024,79,1151,1459,Regular,4323
2024,79,1154,1273,Regular,4064
2024,79,1160,1449,Regular,4313
2024,79,1172,1387,Regular,4329
2024,79,1187,1455,Regular,4368
2024,79,1190,1440,Regular,4194
2024,79,1194,1349,Regular,4157
2024,79,1196,1280,Regular,4128
2024,79,1200,1348,Regular,4179
2024,79,1202,1359,Regular,4139
2024,79,1205,1255,Regular,4118
2024,79,1208,1261,Regular,4014
2024,79,1219,1367,Regular,4323
2024,79,1232,1227,Regular,4071
2024,79,1235,1243,Regular,4006
2024,79,1241,1330,Regular,4244
2024,79,1248,1259,Regular,4022
2024,79,1266,1177,Regular,4298
2024,79,1267,1209,Regular,4158
2024,79,1268,1234,Regular,4162
2024,79,1274,1323,Regular,4250
2024,79,1279,1116,Regular,4260
2024,79,1283,1179,Regular,4327
2024,79,1292,1240,Regular,4228
2024,79,1305,1161,Regular,4290
2024,79,1307,1363,Regular,4305
2024,79,1321,1228,Regular,4113
2024,79,1344,1371,Regular,4241
2024,79,1350,1203,Regular,4292
2024,79,1356,1434,Regular,4055
2024,79,1378,1396,Regular,4266
2024,79,1379,1157,Regular,4082
2024,79,1385,1437,Regular,4239
2024,79,1407,1402,Regular,4349
2024,79,1421,1347,Regular,4013
2024,79,1422,1441,Regular,4087
2024,79,1427,1408,Regular,4302
2024,79,1438,1301,Regular,4067
2024,79,1450,1428,Regular,4284
2024,79,1457,1149,Regular,4064
2024,79,1466,1244,Regular,4176
2024,79,1474,1146,Regular,4066
2024,80,1101,1469,Regular,4001
2024,80,1111,1204,Regular,4036
2024,80,1114,1473,Regular,4248
2024,80,1136,1312,Regular,4241
2024,80,1144,1189,Regular,4050
2024,80,1148,1192,Regular,4142
2024,80,1158,1214,Regular,4146
2024,80,1167,1169,Regular,4249
2024,80,1168,1142,Regular,4308
2024,80,1174,1299,Regular,4240
2024,80,1176,1377,Regular,4096
2024,80,1183,1399,Regular,4062
2024,80,1184,1239,Regular,4291
2024,80,1186,1294,Regular,4069
2024,80,1211,1362,Regular,4324
2024,80,1213,1372,Regular,4231
2024,80,1220,1456,Regular,4151
2024,80,1236,1297,Regular,4153
2024,80,1252,1195,Regular,4123
2024,80,1254,1476,Regular,4047
2024,80,1256,1431,Regular,4299
2024,80,1258,1339,Regular,4201
2024,80,1263,1107,Regular,4023
2024,80,1286,1170,Regular,4300
2024,80,1306,1127,Regular,4102
2024,80,1316,1468,Regular,4203
2024,80,1317,1374,Regular,4095
2024,80,1319,1225,Regular,4225
2024,80,1331,1303,Regular,4351
2024,80,1332,1113,Regular,4112
2024,80,1333,1112,Regular,4086
2024,80,1340,1285,Regular,4274
2024,80,1346,1291,Regular,4143
2024,80,1351,1389,Regular,4169
2024,80,1355,1282,Regular,4046
2024,80,1358,1308,Regular,4160
2024,80,1364,1218,Regular,4155
2024,80,1365,1337,Regular,4311
2024,80,1381,1470,Regular,4477
2024,80,1384,1357,Regular,4199
2024,80,1388,1334,Regular,4222
2024,80,1391,1122,Regular,4094
2024,80,1392,1284,Regular,4337
2024,80,1404,1369,Regular,4212
2024,80,1406,1180,Regular,4348
2024,80,1414,1253,Regular,4198
2024,80,1419,1375,Regular,4219
2024,80,1423,1318,Regular,4039
2024,80,1436,1262,Regular,4204
2024,80,1442,1475,Regular,4114
2024,80,1443,1198,Regular,4041
2024,80,1453,1324,Regular,4135
2024,80,1454,1178,Regular,4215
2024,80,1460,1156,Regular,4075
2024,80,1464,1237,Regular,4161
2024,80,1465,1410,Regular,4106
2024,80,1467,1447,Regular,4333
2024,80,1471,1415,Regular,4478
2024,80,1472,1295,Regular,4482
2024,81,1143,1390,Regular,4027
2024,81,1145,1264,Regular,4049
2024,81,1233,1373,Regular,4003
2024,81,1310,1265,Regular,4441
2024,81,1325,1245,Regular,4177
2024,81,1370,1430,Regular,4313
2024,81,1382,1386,Regular,4465
2024,81,1418,1117,Regular,4181
2024,81,1458,1277,Regular,4209
2024,82,1104,1261,Regular,4353
2024,82,1106,1341,Regular,4276
2024,82,1107,1306,Regular,4102
2024,82,1108,1197,Regular,4341
2024,82,1111,1241,Regular,4036
2024,82,1112,1332,Regular,4112
2024,82,1114,1369,Regular,4248
2024,82,1123,1296,Regular,4227
2024,82,1125,1227,Regular,4233
2024,82,1126,1238,Regular,4092
2024,82,1127,1263,Regular,4023
2024,82,1130,1323,Regular,4250
2024,82,1131,1248,Regular,4105
2024,82,1137,1119,Regular,4367
2024,82,1139,1437,Regular,4161
2024,82,1140,1400,Regular,4282
2024,82,1141,1444,Regular,4173
2024,82,1146,1244,Regular,4081
2024,82,1148,1447,Regular,4235
2024,82,1150,1408,Regular,4237
2024,82,1151,1154,Regular,4068
2024,82,1153,1416,Regular,4072
2024,82,1157,1209,Regular,4082
2024,82,1158,1144,Regular,4050
2024,82,1159,1110,Regular,4363
2024,82,1162,1335,Regular,4239
2024,82,1165,1343,Regular,4164
2024,82,1166,1177,Regular,4255
2024,82,1168,1167,Regular,4127
2024,82,1171,1135,Regular,4147
2024,82,1179,1320,Regular,4097
2024,82,1180,1299,Regular,4266
2024,82,1181,1155,Regular,4101
2024,82,1182,1200,Regular,4270
2024,82,1184,1316,Regular,4291
2024,82,1185,1138,Regular,4374
2024,82,1186,1319,Regular,4069
2024,82,1188,1399,Regular,4107
2024,82,1189,1214,Regular,4146
2024,82,1191,1229,Regular,4114
2024,82,1192,1357,Regular,4142
2024,82,1195,1122,Regular,4123
2024,82,1196,1208,Regular,4128
2024,82,1201,1102,Regular,4126
2024,82,1204,1330,Regular,4244
2024,82,1205,1367,Regular,4034
2024,82,1206,1348,Regular,4115
2024,82,1211,1334,Regular,4336
2024,82,1212,1290,Regular,4132
2024,82,1213,1426,Regular,4012
2024,82,1218,1142,Regular,4155
2024,82,1219,1457,Regular,4297
2024,82,1222,1243,Regular,4157
2024,82,1226,1451,Regular,4253
2024,82,1228,1231,Regular,4060
2024,82,1230,1223,Regular,4302
2024,82,1232,1133,Regular,4344
2024,82,1234,1276,Regular,4010
2024,82,1235,1242,Regular,4006
2024,82,1240,1251,Regular,4167
2024,82,1246,1116,Regular,4119
2024,82,1247,1203,Regular,4363
2024,82,1249,1368,Regular,4026
2024,82,1250,1221,Regular,4372
2024,82,1253,1415,Regular,4294
2024,82,1256,1308,Regular,4299
2024,82,1259,1298,Regular,4011
2024,82,1266,1371,Regular,4215
2024,82,1267,1379,Regular,4158
2024,82,1268,1304,Regular,4077
2024,82,1269,1387,Regular,4329
2024,82,1270,1309,Regular,4184
2024,82,1273,1422,Regular,4136
2024,82,1274,1338,Regular,4084
2024,82,1275,1103,Regular,4261
2024,82,1278,1336,Regular,4355
2024,82,1279,1401,Regular,4078
2024,82,1280,1120,Regular,4332
2024,82,1282,1377,Regular,4174
2024,82,1283,1434,Regular,4357
2024,82,1284,1220,Regular,4366
2024,82,1285,1170,Regular,4300
2024,82,1287,1442,Regular,4223
2024,82,1288,1224,Regular,4022
2024,82,1292,1198,Regular,4228
2024,82,1294,1225,Regular,4225
2024,82,1300,1271,Regular,4279
2024,82,1303,1176,Regular,4096
2024,82,1311,1477,Regular,4488
2024,82,1312,1420,Regular,4022
2024,82,1313,1164,Regular,4244
2024,82,1314,1199,Regular,4341
2024,82,1315,1472,Regular,4482
2024,82,1321,1326,Regular,4113
2024,82,1324,1454,Regular,4215
2024,82,1329,1452,Regular,4335
2024,82,1331,1355,Regular,4351
2024,82,1333,1113,Regular,4086
2024,82,1340,1286,Regular,4274
2024,82,1344,1207,Regular,4281
2024,82,1347,1342,Regular,4286
2024,82,1350,1173,Regular,4292
2024,82,1351,1291,Regular,4110
2024,82,1354,1175,Regular,4099
2024,82,1356,1293,Regular,4229
2024,82,1358,1431,Regular,4160
2024,82,1359,1190,Regular,4170
2024,82,1360,1337,Regular,4210
2024,82,1362,1339,Regular,4274
2024,82,1376,1281,Regular,4079
2024,82,1378,1427,Regular,4342
2024,82,1380,1115,Regular,4024
2024,82,1381,1101,Regular,4001
2024,82,1388,1258,Regular,4222
2024,82,1391,1252,Regular,4094
2024,82,1392,1423,Regular,4337
2024,82,1393,1301,Regular,4340
2024,82,1394,1322,Regular,4234
2024,82,1395,1124,Regular,4362
2024,82,1397,1435,Regular,4233
2024,82,1398,1183,Regular,4062
2024,82,1403,1328,Regular,4247
2024,82,1404,1473,Regular,4212
2024,82,1405,1132,Regular,4346
2024,82,1406,1174,Regular,4240
2024,82,1407,1375,Regular,4349
2024,82,1409,1349,Regular,4157
2024,82,1411,1105,Regular,4157
2024,82,1414,1169,Regular,4163
2024,82,1417,1425,Regular,4201
2024,82,1421,1149,Regular,4064
2024,82,1424,1363,Regular,4305
2024,82,1429,1129,Regular,4035
2024,82,1433,1172,Regular,4089
2024,82,1436,1136,Regular,4317
2024,82,1438,1257,Regular,4203
2024,82,1439,1210,Regular,4031
2024,82,1441,1440,Regular,4087
2024,82,1449,1428,Regular,4313
2024,82,1450,1160,Regular,4284
2024,82,1453,1178,Regular,4135
2024,82,1456,1318,Regular,4039
2024,82,1459,1202,Regular,4323
2024,82,1461,1161,Regular,4186
2024,82,1463,1217,Regular,4052
2024,82,1465,1372,Regular,4231
2024,82,1466,1474,Regular,4444
2024,82,1467,1384,Regular,4199
2024,82,1468,1239,Regular,4203
2024,82,1470,1469,Regular,4477
2024,82,1471,1413,Regular,4090
2024,82,1478,1254,Regular,4495
2024,83,1156,1352,Regular,4075
2024,83,1163,1462,Regular,4149
2024,83,1187,1396,Regular,4138
2024,83,1194,1317,Regular,4033
2024,83,1264,1310,Regular,4441
2024,83,1265,1145,Regular,4049
2024,83,1307,1305,Regular,4004
2024,83,1345,1353,Regular,4269
2024,83,1346,1193,Regular,4044
2024,83,1389,1373,Regular,4003
2024,83,1412,1272,Regular,4030
2024,83,1418,1402,Regular,4181
2024,83,1419,1117,Regular,4219
2024,83,1455,1374,Regular,4368
2024,83,1460,1237,Regular,4161
2024,83,1464,1297,Regular,4373
2024,84,1108,1126,Regular,4092
2024,84,1115,1212,Regular,4132
2024,84,1181,1439,Regular,4031
2024,84,1197,1238,Regular,4341
2024,84,1221,1131,Regular,4372
2024,84,1222,1400,Regular,4020
2024,84,1224,1164,Regular,4022
2024,84,1249,1309,Regular,4026
2024,84,1270,1322,Regular,4184
2024,84,1300,1175,Regular,4099
2024,84,1313,1288,Regular,4244
2024,84,1341,1105,Regular,4276
2024,84,1354,1271,Regular,4279
2024,84,1368,1223,Regular,4157
2024,84,1380,1290,Regular,4024
2024,84,1394,1477,Regular,4488
2024,84,1411,1106,Regular,4157
2024,85,1103,1185,Regular,4374
2024,85,1130,1393,Regular,4070
2024,85,1132,1123,Regular,4227
2024,85,1141,1296,Regular,4226
2024,85,1155,1257,Regular,4139
2024,85,1161,1361,Regular,4121
2024,85,1173,1203,Regular,4091
2024,85,1210,1314,Regular,4016
2024,85,1211,1258,Regular,4324
2024,85,1228,1326,Regular,4080
2024,85,1229,1293,Regular,4229
2024,85,1231,1234,Regular,4032
2024,85,1242,1329,Regular,4189
2024,85,1260,1387,Regular,4071
2024,85,1266,1437,Regular,4361
2024,85,1275,1245,Regular,4177
2024,85,1277,1276,Regular,4103
2024,85,1279,1280,Regular,4260
2024,85,1301,1274,Regular,4287
2024,85,1325,1138,Regular,4015
2024,85,1328,1243,Regular,4211
2024,85,1371,1177,Regular,4298
2024,85,1376,1397,Regular,4180
2024,85,1382,1433,Regular,4465
2024,85,1395,1403,Regular,4125
2024,85,1405,1444,Regular,4346
2024,85,1424,1201,Regular,4188
2024,85,1429,1363,Regular,4197
2024,85,1461,1102,Regular,4356
2024,85,1473,1369,Regular,4396
2024,86,1104,1208,Regular,4014
2024,86,1110,1248,Regular,4105
2024,86,1116,1281,Regular,4463
2024,86,1117,1379,Regular,4172
2024,86,1120,1435,Regular,4018
2024,86,1124,1416,Regular,4258
2024,86,1129,1307,Regular,4004
2024,86,1133,1320,Regular,4265
2024,86,1137,1259,Regular,4191
2024,86,1149,1347,Regular,4286
2024,86,1151,1441,Regular,4087
2024,86,1159,1119,Regular,4144
2024,86,1163,1344,Regular,4149
2024,86,1179,1434,Regular,4097
2024,86,1182,1152,Regular,4270
2024,86,1190,1273,Regular,4208
2024,86,1191,1227,Regular,4114
2024,86,1196,1246,Regular,4193
2024,86,1202,1154,Regular,4064
2024,86,1205,1421,Regular,4034
2024,86,1232,1125,Regular,4233
2024,86,1239,1122,Regular,4168
2024,86,1250,1298,Regular,4028
2024,86,1283,1356,Regular,4055
2024,86,1316,1252,Regular,4168
2024,86,1336,1353,Regular,4269
2024,86,1338,1448,Regular,4270
2024,86,1342,1367,Regular,4076
2024,86,1345,1321,Regular,4365
2024,86,1348,1247,Regular,4179
2024,86,1349,1272,Regular,4213
2024,86,1350,1200,Regular,4045
2024,86,1359,1459,Regular,4030
2024,86,1378,1187,Regular,4138
2024,86,1386,1206,Regular,4266
2024,86,1388,1365,Regular,4222
2024,86,1409,1455,Regular,4351
2024,86,1412,1317,Regular,4095
2024,86,1418,1419,Regular,4181
2024,86,1422,1440,Regular,4194
2024,86,1438,1323,Regular,4067
2024,86,1452,1153,Regular,4224
2024,86,1462,1385,Regular,4072
2024,86,1477,1230,Regular,4488
2024,87,1111,1209,Regular,4016
2024,87,1112,1143,Regular,4350
2024,87,1127,1312,Regular,4360
2024,87,1136,1420,Regular,4317
2024,87,1144,1189,Regular,4109
2024,87,1148,1384,Regular,4235
2024,87,1156,1178,Regular,4098
2024,87,1167,1253,Regular,4021
2024,87,1174,1456,Regular,4369
2024,87,1188,1114,Regular,4107
2024,87,1192,1254,Regular,4142
2024,87,1195,1146,Regular,4081
2024,87,1213,1370,Regular,4267
2024,87,1218,1168,Regular,4127
2024,87,1219,1255,Regular,4152
2024,87,1220,1392,Regular,4151
2024,87,1241,1157,Regular,4148
2024,87,1256,1198,Regular,4214
2024,87,1262,1263,Regular,4204
2024,87,1282,1176,Regular,4174
2024,87,1284,1180,Regular,4366
2024,87,1285,1225,Regular,4217
2024,87,1286,1186,Regular,4043
2024,87,1287,1398,Regular,4233
2024,87,1294,1226,Regular,4134
2024,87,1295,1355,Regular,4046
2024,87,1299,1214,Regular,4136
2024,87,1303,1472,Regular,4255
2024,87,1304,1458,Regular,4195
2024,87,1308,1251,Regular,4187
2024,87,1315,1377,Regular,4359
2024,87,1324,1352,Regular,4295
2024,87,1330,1267,Regular,4158
2024,87,1332,1425,Regular,4201
2024,87,1339,1334,Regular,4336
2024,87,1357,1476,Regular,4116
2024,87,1358,1443,Regular,4041
2024,87,1362,1360,Regular,4304
2024,87,1372,1430,Regular,4231
2024,87,1374,1408,Regular,4001
2024,87,1390,1113,Regular,4343
2024,87,1402,1375,Regular,4309
2024,87,1404,1183,Regular,4062
2024,87,1406,1318,Regular,4348
2024,87,1407,1204,Regular,4334
2024,87,1413,1364,Regular,4310
2024,87,1414,1142,Regular,4308
2024,87,1417,1333,Regular,4201
2024,87,1423,1158,Regular,4064
2024,87,1426,1381,Regular,4057
2024,87,1431,1240,Regular,4108
2024,87,1436,1107,Regular,4051
2024,87,1442,1473,Regular,4396
2024,87,1447,1478,Regular,4333
2024,87,1451,1319,Regular,4120
2024,87,1453,1237,Regular,4135
2024,87,1454,1236,Regular,4124
2024,87,1464,1460,Regular,4091
2024,87,1466,1391,Regular,4444
2024,87,1468,1244,Regular,4176
2024,87,1469,1410,Regular,4476
2024,87,1470,1101,Regular,4001
2024,87,1471,1169,Regular,4478
2024,87,1474,1184,Regular,4066
2024,87,1475,1399,Regular,4083
2024,88,1103,1405,Regular,4002
2024,88,1135,1335,Regular,4281
2024,88,1139,1166,Regular,4255
2024,88,1165,1171,Regular,4147
2024,88,1173,1382,Regular,4091
2024,88,1217,1162,Regular,4052
2024,88,1233,1193,Regular,4238
2024,88,1234,1326,Regular,4162
2024,88,1245,1138,Regular,4049
2024,88,1291,1265,Regular,4275
2024,88,1305,1363,Regular,4290
2024,88,1310,1389,Regular,4169
2024,88,1346,1264,Regular,4045
2024,88,1351,1373,Regular,4190
2024,88,1463,1343,Regular,4236
2024,89,1104,1280,Regular,4353
2024,89,1105,1197,Regular,4159
2024,89,1110,1137,Regular,4363
2024,89,1111,1204,Regular,4334
2024,89,1114,1183,Regular,4062
2024,89,1115,1290,Regular,4140
2024,89,1117,1419,Regular,4172
2024,89,1120,1279,Regular,4260
2024,89,1122,1316,Regular,4073
2024,89,1123,1444,Regular,4173
2024,89,1124,1235,Regular,4362
2024,89,1126,1106,Regular,4220
2024,89,1129,1102,Regular,4035
2024,89,1131,1250,Regular,4039
2024,89,1133,1229,Regular,4246
2024,89,1140,1452,Regular,4224
2024,89,1141,1132,Regular,4042
2024,89,1143,1113,Regular,4343
2024,89,1149,1255,Regular,4064
2024,89,1150,1187,Regular,4066
2024,89,1153,1403,Regular,4205
2024,89,1158,1456,Regular,4369
2024,89,1159,1298,Regular,4144
2024,89,1161,1201,Regular,4126
2024,89,1162,1171,Regular,4147
2024,89,1163,1385,Regular,4239
2024,89,1165,1217,Regular,4052
2024,89,1169,1415,Regular,4249
2024,89,1174,1284,Regular,4240
2024,89,1182,1348,Regular,4179
2024,89,1184,1244,Regular,4176
2024,89,1186,1285,Regular,4217
2024,89,1189,1299,Regular,4136
2024,89,1190,1154,Regular,4170
2024,89,1191,1434,Regular,4357
2024,89,1194,1409,Regular,4033
2024,89,1198,1358,Regular,4214
2024,89,1200,1387,Regular,4329
2024,89,1212,1238,Regular,4241
2024,89,1213,1430,Regular,4257
2024,89,1214,1224,Regular,4241
2024,89,1219,1342,Regular,4152
2024,89,1220,1406,Regular,4151
2024,89,1221,1259,Regular,4022
2024,89,1225,1286,Regular,4043
2024,89,1226,1319,Regular,4120
2024,89,1230,1309,Regular,4237
2024,89,1232,1179,Regular,4344
2024,89,1241,1330,Regular,4148
2024,89,1242,1222,Regular,4189
2024,89,1248,1119,Regular,4367
2024,89,1251,1431,Regular,4108
2024,89,1252,1239,Regular,4233
2024,89,1253,1471,Regular,4198
2024,89,1254,1384,Regular,4047
2024,89,1257,1199,Regular,4203
2024,89,1261,1116,Regular,4024
2024,89,1263,1136,Regular,4023
2024,89,1266,1207,Regular,4363
2024,89,1267,1157,Regular,4158
2024,89,1269,1206,Regular,4007
2024,89,1272,1455,Regular,4213
2024,89,1273,1440,Regular,4208
2024,89,1274,1439,Regular,4084
2024,89,1277,1268,Regular,4103
2024,89,1278,1321,Regular,4216
2024,89,1283,1125,Regular,4327
2024,89,1287,1399,Regular,4083
2024,89,1288,1354,Regular,4256
2024,89,1293,1320,Regular,4058
2024,89,1296,1185,Regular,4093
2024,89,1300,1164,Regular,4101
2024,89,1301,1210,Regular,4287
2024,89,1306,1262,Regular,4204
2024,89,1308,1240,Regular,4187
2024,89,1311,1223,Regular,4345
2024,89,1313,1175,Regular,4244
2024,89,1314,1181,Regular,4061
2024,89,1315,1295,Regular,4133
2024,89,1322,1477,Regular,4234
2024,89,1324,1156,Regular,4295
2024,89,1325,1275,Regular,4015
2024,89,1329,1243,Regular,4335
2024,89,1331,1176,Regular,4351
2024,89,1336,1231,Regular,4032
2024,89,1338,1323,Regular,4270
2024,89,1339,1337,Regular,4274
2024,89,1340,1170,Regular,4274
2024,89,1343,1135,Regular,4281
2024,89,1349,1427,Regular,4302
2024,89,1352,1178,Regular,4098
2024,89,1353,1276,Regular,4010
2024,89,1356,1227,Regular,4071
2024,89,1357,1478,Regular,4116
2024,89,1359,1151,Regular,4068
2024,89,1360,1365,Regular,4311
2024,89,1361,1429,Regular,4303
2024,89,1362,1334,Regular,4304
2024,89,1364,1167,Regular,4021
2024,89,1367,1347,Regular,4323
2024,89,1368,1270,Regular,4145
2024,89,1370,1465,Regular,4294
2024,89,1376,1208,Regular,4014
2024,89,1378,1317,Regular,4095
2024,89,1380,1108,Regular,4479
2024,89,1381,1410,Regular,4057
2024,89,1386,1247,Regular,4266
2024,89,1388,1211,Regular,4324
2024,89,1391,1146,Regular,4081
2024,89,1392,1318,Regular,4337
2024,89,1394,1249,Regular,4085
2024,89,1397,1246,Regular,4193
2024,89,1398,1475,Regular,4233
2024,89,1400,1395,Regular,4125
2024,89,1401,1196,Regular,4078
2024,89,1402,1379,Regular,4309
2024,89,1404,1188,Regular,4107
2024,89,1407,1209,Regular,4016
2024,89,1411,1341,Regular,4276
2024,89,1413,1142,Regular,4308
2024,89,1414,1218,Regular,4163
2024,89,1416,1328,Regular,4258
2024,89,1417,1332,Regular,4201
2024,89,1418,1375,Regular,4181
2024,89,1420,1107,Regular,4003
2024,89,1421,1457,Regular,4013
2024,89,1423,1144,Regular,4370
2024,89,1424,1461,Regular,4188
2024,89,1425,1333,Regular,4201
2024,89,1426,1469,Regular,4476
2024,89,1428,1160,Regular,4301
2024,89,1433,1350,Regular,4292
2024,89,1435,1281,Regular,4233
2024,89,1436,1127,Regular,4051
2024,89,1438,1155,Regular,4139
2024,89,1442,1369,Regular,4054
2024,89,1443,1292,Regular,4041
2024,89,1448,1393,Regular,4371
2024,89,1450,1449,Regular,4313
2024,89,1451,1294,Regular,4134
2024,89,1459,1441,Regular,4323
2024,89,1462,1177,Regular,4298
2024,89,1463,1335,Regular,4236
2024,89,1466,1195,Regular,4444
2024,89,1467,1148,Regular,4462
2024,89,1470,1372,Regular,4477
2024,89,1472,1282,Regular,4174
2024,89,1474,1468,Regular,4066
2024,89,1476,1447,Regular,4490
2024,90,1112,1390,Regular,4350
2024,90,1193,1264,Regular,4044
2024,90,1228,1304,Regular,4060
2024,90,1233,1351,Regular,4238
2024,90,1236,1464,Regular,4124
2024,90,1260,1172,Regular,4071
2024,90,1265,1389,Regular,4275
2024,90,1291,1373,Regular,4003
2024,90,1345,1458,Regular,4209
2024,90,1346,1145,Regular,4143
2024,90,1355,1377,Regular,4046
2024,90,1374,1412,Regular,4001
2024,90,1408,1396,Regular,4237
2024,90,1422,1202,Regular,4139
2024,90,1437,1344,Regular,4361
2024,90,1454,1237,Regular,4215
2024,90,1460,1297,Regular,4153
2024,91,1105,1126,Regular,4159
2024,91,1106,1197,Regular,4220
2024,91,1186,1340,Regular,4274
2024,91,1212,1108,Regular,4479
2024,91,1224,1175,Regular,4099
2024,91,1225,1170,Regular,4300
2024,91,1243,1242,Regular,4211
2024,91,1270,1477,Regular,4184
2024,91,1271,1313,Regular,4279
2024,91,1288,1300,Regular,4101
2024,91,1309,1223,Regular,4237
2024,91,1311,1322,Regular,4345
2024,91,1341,1115,Regular,4276
2024,91,1354,1164,Regular,4256
2024,91,1368,1230,Regular,4145
2024,91,1380,1238,Regular,4166
2024,91,1438,1274,Regular,4067
2024,92,1103,1141,Regular,4002
2024,92,1114,1404,Regular,4248
2024,92,1124,1403,Regular,4362
2024,92,1132,1138,Regular,4042
2024,92,1155,1314,Regular,4061
2024,92,1161,1129,Regular,4121
2024,92,1163,1139,Regular,4149
2024,92,1173,1386,Regular,4266
2024,92,1199,1130,Regular,4070
2024,92,1201,1363,Regular,4305
2024,92,1222,1329,Regular,4157
2024,92,1231,1326,Regular,4080
2024,92,1235,1400,Regular,4020
2024,92,1245,1444,Regular,4177
2024,92,1246,1435,Regular,4233
2024,92,1278,1277,Regular,4216
2024,92,1296,1275,Regular,4261
2024,92,1305,1429,Regular,4197
2024,92,1307,1461,Regular,4186
2024,92,1310,1145,Regular,4441
2024,92,1325,1123,Regular,4227
2024,92,1328,1140,Regular,4247
2024,92,1348,1203,Regular,4363
2024,92,1353,1268,Regular,4077
2024,92,1361,1102,Regular,4356
2024,92,1376,1279,Regular,4079
2024,92,1378,1150,Regular,4342
2024,92,1385,1177,Regular,4239
2024,92,1388,1334,Regular,4336
2024,92,1405,1185,Regular,4374
2024,92,1433,1200,Regular,4045
2024,92,1448,1210,Regular,4016
2024,93,1119,1250,Regular,4028
2024,93,1120,1104,Regular,4018
2024,93,1125,1293,Regular,4233
2024,93,1137,1298,Regular,4011
2024,93,1143,1425,Regular,4027
2024,93,1156,1236,Regular,4124
2024,93,1159,1131,Regular,4039
2024,93,1172,1182,Regular,4270
2024,93,1179,1356,Regular,4097
2024,93,1181,1323,Regular,4101
2024,93,1184,1195,Regular,4291
2024,93,1190,1459,Regular,4170
2024,93,1191,1133,Regular,4114
2024,93,1209,1418,Regular,4181
2024,93,1211,1339,Regular,4324
2024,93,1227,1229,Regular,4246
2024,93,1232,1434,Regular,4344
2024,93,1241,1117,Regular,4172
2024,93,1248,1221,Regular,4105
2024,93,1259,1110,Regular,4363
2024,93,1260,1206,Regular,4115
2024,93,1273,1202,Regular,4208
2024,93,1276,1458,Regular,4010
2024,93,1280,1208,Regular,4332
2024,93,1317,1409,Regular,4351
2024,93,1320,1283,Regular,4058
2024,93,1321,1304,Regular,4113
2024,93,1338,1301,Regular,4287
2024,93,1342,1205,Regular,4076
2024,93,1344,1166,Regular,4281
2024,93,1360,1258,Regular,4303
2024,93,1367,1255,Regular,4118
2024,93,1371,1207,Regular,4241
2024,93,1374,1349,Regular,4157
2024,93,1375,1204,Regular,4218
2024,93,1379,1330,Regular,4150
2024,93,1382,1269,Regular,4465
2024,93,1387,1247,Regular,4266
2024,93,1391,1468,Regular,4203
2024,93,1393,1257,Regular,4340
2024,93,1397,1261,Regular,4180
2024,93,1401,1281,Regular,4463
2024,93,1402,1111,Regular,4309
2024,93,1407,1267,Regular,4349
2024,93,1417,1390,Regular,4331
2024,93,1419,1157,Regular,4219
2024,93,1421,1219,Regular,4013
2024,93,1441,1154,Regular,4087
2024,93,1443,1256,Regular,4299
2024,93,1455,1427,Regular,4368
2024,93,1457,1149,Regular,4297
2024,93,1462,1437,Regular,4072
2024,94,1112,1428,Regular,4301
2024,94,1114,1442,Regular,4207
2024,94,1122,1244,Regular,4073
2024,94,1127,1107,Regular,4360
2024,94,1136,1306,Regular,4317
2024,94,1148,1357,Regular,4235
