Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,8,1131,1224,0,22.66,55.79,15.55,33.31,7.1,22.48,11.79,16.52,7.79,24.66,12.21,11.1,6.76,2.79,17.34,22.79,53.0,15.24,31.31,7.55,21.69,13.07,19.28,6.1,23.9,11.72,11.03,6.62,3.03,15.52,25.0,55.77,17.04,34.19,7.96,21.58,16.96,22.85,9.0,22.96,13.42,14.15,6.08,2.81,18.85,26.73,59.12,19.58,38.27,7.15,20.85,16.04,22.81,9.12,20.69,12.54,11.69,7.65,3.46,19.0
2024,8,1227,1260,1,25.48,58.0,16.69,34.28,8.79,23.72,10.24,14.69,6.62,22.86,13.72,12.03,5.9,5.28,17.76,24.9,57.45,18.72,37.66,6.17,19.79,16.03,21.03,7.31,25.07,12.83,11.41,6.76,3.52,14.41,25.63,56.3,17.52,33.22,8.11,23.07,12.89,18.59,7.04,24.89,16.44,12.56,6.52,4.81,19.56,22.7,56.85,15.48,35.85,7.22,21.0,15.15,20.85,7.33,22.85,11.22,11.33,6.78,3.96,16.96
2024,8,1232,1237,1,28.93,57.86,17.97,29.0,10.97,28.86,15.38,19.28,6.0,27.07,17.21,11.72,6.14,1.83,16.66,26.9,61.9,20.07,40.66,6.83,21.24,11.66,15.72,7.0,22.0,10.41,10.79,6.34,3.59,16.76,23.93,55.59,20.52,42.0,3.41,13.59,13.11,18.26,7.85,18.52,10.22,13.37,7.33,2.22,17.48,29.33,57.67,20.96,35.85,8.37,21.81,14.22,19.37,9.56,22.15,16.37,11.89,7.33,3.3,16.22
2024,8,1204,1239,0,25.3,58.87,16.0,32.2,9.3,26.67,12.5,17.33,8.53,21.2,10.5,13.0,6.93,3.87,20.0,27.0,58.73,19.07,36.73,7.93,22.0,17.53,25.0,10.47,24.23,13.5,11.9,7.6,3.8,15.63,24.35,56.73,18.15,37.65,6.19,19.08,13.77,19.85,9.88,22.38,10.08,13.08,7.19,2.73,20.42,24.81,55.92,16.62,32.65,8.19,23.27,16.77,23.46,8.88,20.96,13.42,11.5,7.38,3.54,17.35
2024,8,1242,1246,1,28.37,57.48,22.44,40.41,5.93,17.07,13.74,19.04,7.26,25.81,19.15,11.3,7.41,3.74,14.67,23.89,59.81,15.59,35.0,8.3,24.81,12.22,17.41,8.22,22.07,12.33,11.3,6.85,2.74,16.56,32.18,64.96,22.46,41.07,9.71,23.89,14.71,19.21,8.25,25.82,17.25,9.93,8.07,6.25,17.11,27.36,64.21,18.96,38.32,8.39,25.89,15.21,21.5,9.71,23.68,14.54,12.14,6.21,3.71,16.89
2024,8,1137,1247,0,22.93,53.33,14.73,29.53,8.2,23.8,10.87,15.27,6.53,22.23,12.17,11.7,6.2,3.5,16.97,24.07,55.73,16.33,32.63,7.73,23.1,12.2,17.23,8.0,22.57,14.57,10.33,6.57,3.13,16.03,26.18,61.61,17.54,36.43,8.64,25.18,11.54,16.0,7.57,22.32,14.29,9.54,6.18,3.21,16.86,27.14,59.79,20.29,40.32,6.86,19.46,14.04,19.43,9.21,25.29,14.07,10.46,5.14,3.46,15.82
2024,8,1249,1427,1,27.42,61.35,19.85,40.12,7.58,21.23,14.69,20.15,10.31,23.54,16.15,12.19,6.73,3.58,19.08,24.85,58.5,16.46,34.31,8.38,24.19,16.73,23.5,10.15,23.04,15.04,12.92,7.0,3.08,18.81,26.04,63.61,16.57,35.14,9.46,28.46,15.96,22.36,11.0,25.39,13.79,10.79,5.14,4.0,18.43,28.75,63.25,19.96,39.46,8.79,23.79,16.21,22.75,8.86,25.96,15.14,9.21,6.21,4.5,18.07
2024,8,1252,1399,1,29.29,59.86,20.11,35.64,9.18,24.21,12.82,16.54,6.18,23.07,14.39,9.5,6.04,3.21,13.04,29.54,62.68,21.18,39.54,8.36,23.14,10.25,14.25,9.04,23.5,12.57,10.79,5.0,3.54,15.5,23.73,54.04,17.88,35.96,5.85,18.08,12.31,17.12,5.04,21.92,11.23,11.35,5.0,2.54,14.19,27.19,59.15,19.54,36.81,7.65,22.35,11.12,14.35,7.81,25.69,14.77,10.0,6.58,3.38,15.88
2024,8,1238,1258,0,24.7,59.78,17.96,39.37,6.74,20.41,14.63,20.81,10.52,22.44,12.26,12.93,7.59,3.81,17.78,26.41,58.33,18.67,35.59,7.74,22.74,15.0,20.81,9.22,23.81,14.7,12.74,7.7,3.93,17.78,25.04,57.15,16.81,34.37,8.22,22.78,12.41,16.78,8.74,23.0,11.41,10.07,3.44,2.41,16.15,26.67,58.81,20.7,41.15,5.96,17.67,12.41,16.74,7.74,22.04,13.67,7.89,5.81,3.7,15.81
2024,8,1210,1262,0,25.11,60.36,17.11,35.89,8.0,24.46,12.5,17.86,10.07,25.21,13.11,11.54,4.46,4.11,17.04,26.32,62.18,18.5,37.43,7.82,24.75,14.75,20.14,9.36,23.46,13.43,8.46,6.82,3.25,16.5,27.61,58.57,22.43,41.87,5.17,16.7,17.17,23.04,9.3,25.91,11.83,12.61,6.87,4.7,15.7,26.83,62.96,20.65,42.09,6.17,20.87,12.17,17.17,8.78,21.87,10.74,10.83,7.52,3.43,18.74
2024,8,1228,1266,0,29.5,62.57,20.89,37.86,8.61,24.71,16.93,22.86,11.39,27.14,13.25,10.39,4.46,3.82,15.21,27.32,63.93,21.36,46.36,5.96,17.57,12.25,17.25,8.32,21.29,11.04,8.64,5.64,3.21,18.36,29.64,61.29,20.57,35.75,9.07,25.54,11.18,15.54,7.89,22.75,16.79,10.11,9.0,3.32,15.36,24.36,57.79,16.21,33.46,8.14,24.32,11.75,15.68,9.14,22.89,14.11,14.32,5.89,2.71,14.43
2024,8,1178,1279,0,23.67,56.77,18.03,36.1,5.63,20.67,12.43,17.07,7.77,19.27,10.3,12.33,6.93,2.53,17.13,28.8,58.9,20.5,36.87,8.3,22.03,14.43,18.63,10.17,24.0,14.87,11.7,6.23,3.1,16.03,26.57,58.89,19.14,39.18,7.43,19.71,15.04,20.25,8.5,21.89,15.32,10.21,8.04,5.89,15.93,26.25,60.0,18.71,37.82,7.54,22.18,13.25,18.68,10.25,21.75,14.68,11.82,6.57,3.11,17.18
2024,8,1280,1466,1,26.57,58.57,19.14,35.89,7.43,22.68,14.86,22.14,10.86,25.0,14.54,12.43,8.07,3.21,16.64,23.86,57.96,17.07,34.14,6.79,23.82,13.82,18.54,8.29,21.32,11.07,11.86,7.39,3.57,18.29,26.22,60.07,19.04,39.3,7.19,20.78,15.0,19.59,8.15,23.41,10.56,10.11,5.04,3.11,18.85,26.37,58.48,19.15,37.85,7.22,20.63,17.07,24.0,8.11,24.41,12.63,9.19,5.3,3.56,17.48
2024,8,1273,1287,0,26.48,59.78,20.22,41.67,6.26,18.11,10.74,16.22,9.22,21.19,13.33,11.0,6.67,2.81,19.33,24.59,54.59,17.7,34.67,6.89,19.93,16.3,22.37,8.33,23.41,11.3,11.44,6.67,3.19,14.85,25.56,55.4,17.04,30.64,8.52,24.76,12.48,17.04,8.92,24.72,13.2,11.52,5.44,4.44,17.28,23.36,56.48,17.68,38.6,5.68,17.88,14.6,19.44,8.08,19.72,10.12,9.64,6.2,2.24,16.08
2024,8,1135,1306,0,24.36,58.16,16.72,34.52,7.64,23.64,12.64,19.52,10.28,23.16,12.48,11.76,5.76,4.24,17.24,25.96,57.64,18.72,35.84,7.24,21.8,13.52,19.2,7.72,23.96,13.2,10.36,6.52,3.28,18.0,25.76,61.88,17.08,34.96,8.68,26.92,13.48,18.56,7.32,26.2,11.72,11.6,6.8,2.12,14.96,28.08,63.96,21.12,40.0,6.96,23.96,12.2,16.44,8.92,27.52,13.92,11.16,7.8,4.4,16.52
2024,8,1321,1444,1,26.46,57.79,18.21,36.61,8.25,21.18,13.04,17.5,7.46,21.89,15.61,8.32,7.14,3.29,18.25,23.32,51.86,16.43,32.46,6.89,19.39,15.46,21.46,7.36,22.68,13.39,12.54,4.82,3.71,17.11,24.93,59.07,17.19,35.78,7.74,23.3,11.52,18.63,10.89,23.19,12.81,13.04,5.41,2.59,17.33,26.48,59.56,18.52,36.41,7.96,23.15,13.52,19.04,9.33,22.93,13.63,10.63,7.07,2.3,17.74
2024,8,1132,1324,0,26.19,60.88,19.92,39.42,6.27,21.46,14.92,21.73,9.27,25.27,11.04,10.65,6.08,2.69,16.27,27.23,60.5,19.69,40.15,7.54,20.35,11.08,16.62,7.38,24.42,12.58,10.58,6.35,4.04,18.5,27.07,60.23,18.43,35.57,8.63,24.67,13.6,18.1,9.37,24.17,13.97,11.03,6.63,2.33,15.0,26.53,60.53,18.03,35.57,8.5,24.97,11.67,16.07,9.17,22.83,16.27,11.1,6.23,2.8,16.07
2024,8,1328,1402,1,26.25,56.43,19.0,34.89,7.25,21.54,15.36,20.86,8.57,24.71,13.43,11.68,5.96,3.36,16.07,23.64,57.89,17.61,37.0,6.04,20.89,13.54,18.11,8.04,21.89,11.5,10.57,6.93,3.54,17.71,23.86,56.14,19.57,42.32,4.29,13.82,13.61,19.82,8.86,22.54,10.79,12.57,6.82,3.21,17.82,24.39,55.32,18.21,35.75,6.18,19.57,15.18,20.71,8.07,23.11,11.68,11.5,7.43,4.04,17.21
2024,8,1111,1333,0,28.68,60.75,22.18,41.29,6.5,19.46,13.32,19.79,9.54,27.93,14.11,10.25,6.25,6.43,12.86,26.07,65.07,19.14,43.71,6.93,21.36,9.07,12.89,8.82,23.21,10.89,10.25,6.96,2.5,16.54,24.04,54.54,17.93,35.89,6.11,18.64,14.25,19.39,6.82,22.68,11.14,11.96,6.0,3.64,18.93,25.5,57.36,18.39,35.32,7.11,22.04,15.29,21.39,9.29,22.5,14.0,11.0,6.54,3.14,18.57
2024,8,1336,1384,1,26.38,59.59,18.66,36.24,7.72,23.34,15.31,20.79,8.07,20.79,12.38,10.28,8.66,3.24,18.07,26.45,57.45,20.62,38.72,5.83,18.72,15.76,20.62,9.0,24.83,14.83,14.31,5.72,2.9,17.45,22.96,55.69,16.62,36.19,6.35,19.5,11.23,18.38,10.23,21.08,11.96,13.62,5.58,3.77,17.69,26.31,57.08,19.08,36.08,7.23,21.0,13.96,20.08,9.31,22.58,13.54,10.62,7.27,4.23,16.73
2024,8,1101,1341,0,24.46,58.65,19.35,43.35,5.12,15.31,17.08,23.23,7.77,21.23,11.65,11.92,7.88,2.04,20.12,26.19,55.77,20.42,38.38,5.77,17.38,16.54,23.5,9.08,26.85,11.96,14.38,6.27,3.58,19.31,24.0,58.35,19.42,43.19,4.58,15.15,15.81,21.96,8.15,19.77,11.31,11.96,8.96,2.62,20.46,26.15,54.5,19.96,36.65,6.19,17.85,18.27,25.96,9.38,26.38,13.0,15.81,6.85,4.46,19.62
2024,8,1344,1458,1,26.04,57.64,17.75,32.75,8.29,24.89,13.43,19.04,7.82,25.61,13.93,11.86,6.61,4.64,15.68,25.14,60.46,18.36,40.21,6.79,20.25,12.0,16.61,8.54,23.18,10.54,12.07,6.79,2.89,17.86,26.14,56.57,19.43,36.75,6.71,19.82,15.14,19.82,8.64,22.32,12.04,9.36,5.82,1.64,15.68,24.93,54.43,18.07,35.64,6.86,18.79,12.14,17.07,5.96,21.32,11.32,10.68,4.64,3.93,18.57
2024,8,1348,1447,1,26.07,56.44,19.48,38.07,6.59,18.37,13.63,21.11,8.04,23.67,13.07,12.41,4.89,3.0,17.11,28.3,61.59,19.59,37.41,8.7,24.19,12.37,18.44,8.96,22.33,15.0,8.59,7.33,4.44,18.11,22.04,57.21,14.71,35.0,7.33,22.21,11.04,15.5,9.29,21.67,12.58,8.83,6.21,2.12,16.08,23.08,53.5,16.58,32.17,6.5,21.33,11.54,17.04,7.79,24.75,13.79,10.38,4.92,3.38,14.12
2024,8,1221,1357,0,24.03,56.14,16.86,35.14,7.17,21.0,9.38,14.31,6.86,22.69,10.52,10.83,4.0,3.28,16.38,26.52,58.17,17.62,35.38,8.9,22.79,12.52,17.48,8.28,25.1,13.72,8.14,6.48,3.1,14.28,26.15,58.41,19.04,38.22,7.11,20.19,13.19,18.85,7.0,21.81,13.15,11.78,8.63,4.81,17.3,26.3,58.59,17.81,34.7,8.48,23.89,13.11,19.41,10.04,24.11,15.67,14.07,6.78,3.37,15.81
2024,8,1253,1361,0,27.5,60.73,22.15,43.92,5.35,16.81,16.54,23.5,9.88,23.96,14.77,12.54,8.08,4.35,17.69,26.12,60.85,16.46,33.19,9.65,27.65,13.81,19.62,9.27,22.42,15.5,13.46,7.0,2.65,20.42,25.85,57.41,18.96,35.81,6.89,21.59,16.15,22.0,9.04,24.15,12.89,10.52,7.37,3.85,17.41,23.56,57.19,16.56,33.59,7.0,23.59,12.74,18.07,8.37,21.7,11.52,11.85,6.15,2.81,19.0
2024,8,1365,1390,1,27.32,59.5,19.29,36.39,8.04,23.11,13.0,18.36,10.64,25.14,14.96,12.43,4.71,2.61,17.75,25.25,59.86,18.25,37.75,7.0,22.11,14.46,20.36,8.21,20.68,12.04,9.36,6.96,2.39,17.61,27.7,59.0,18.37,34.44,9.33,24.56,12.11,16.11,6.11,25.56,16.56,12.41,5.15,2.96,15.44,28.44,63.0,20.19,39.7,8.26,23.3,11.26,16.22,7.89,23.89,12.56,10.44,7.0,2.78,16.41
2024,8,1386,1476,1,26.61,59.61,16.21,31.04,10.39,28.57,12.89,17.68,8.68,24.36,14.64,10.64,7.04,3.86,15.57,24.71,59.36,15.54,32.71,9.18,26.64,12.71,17.89,8.79,22.5,14.36,11.79,6.75,3.86,15.96,22.96,57.75,14.68,30.57,8.29,27.18,9.29,13.32,6.71,23.14,11.79,13.25,6.46,2.29,15.79,26.71,60.86,16.68,32.32,10.04,28.54,13.61,18.5,10.07,26.68,16.5,11.46,7.93,4.32,14.32
2024,8,1159,1393,0,25.93,56.31,17.9,34.41,8.03,21.9,10.1,14.76,7.17,26.14,14.97,10.34,6.0,3.34,13.76,23.93,57.86,17.0,35.28,6.93,22.59,9.66,14.38,7.76,22.97,13.0,10.41,5.76,2.69,14.14,27.07,59.82,20.36,39.46,6.71,20.36,14.68,20.21,7.25,22.5,13.54,10.82,9.43,4.14,15.54,28.21,60.93,20.32,38.25,7.89,22.68,11.21,15.82,9.86,25.71,14.07,14.5,6.14,2.89,16.18
2024,8,1395,1410,1,29.11,61.21,22.64,42.89,6.46,18.32,15.61,21.46,10.46,23.39,17.5,12.25,9.11,3.96,17.25,25.07,57.29,18.61,37.32,6.46,19.96,13.89,19.61,7.96,20.64,14.32,14.43,7.0,3.54,17.68,23.64,57.44,18.72,40.48,4.92,16.96,17.84,25.2,7.88,21.2,11.84,14.16,7.64,3.12,18.84,29.12,61.96,22.32,41.76,6.8,20.2,16.32,22.16,10.12,26.24,16.96,13.76,7.76,4.68,20.04
2024,8,1180,1396,0,26.0,58.21,19.61,39.11,6.39,19.11,12.25,16.96,10.14,25.89,11.86,10.46,4.71,4.0,15.57,24.14,58.21,17.54,37.0,6.61,21.21,11.0,15.71,7.39,20.89,10.86,8.25,5.68,3.11,16.04,23.96,62.52,15.81,35.44,8.15,27.07,14.41,19.78,9.93,22.78,10.85,9.67,7.48,2.41,17.3,25.48,58.19,18.15,35.81,7.33,22.37,15.11,20.81,9.44,26.78,13.89,11.89,5.89,3.44,16.56
2024,8,1397,1459,1,28.11,61.36,19.54,36.82,8.57,24.54,15.89,21.29,10.54,25.68,17.11,10.21,8.0,4.82,17.5,22.46,58.71,15.07,34.93,7.39,23.79,14.86,21.21,9.43,22.39,11.07,12.57,6.71,2.71,18.21,26.85,58.74,17.19,32.0,9.67,26.74,10.26,16.59,9.04,24.19,15.19,10.59,4.19,2.59,17.22,25.93,58.56,17.11,33.93,8.81,24.63,15.19,20.33,8.04,22.89,12.74,9.0,6.44,2.78,16.59
2024,8,1374,1401,0,28.59,62.37,20.89,40.33,7.7,22.04,12.07,17.85,12.0,23.78,15.89,11.11,8.44,5.0,16.74,23.44,58.22,16.81,36.48,6.63,21.74,13.3,18.85,9.63,20.7,12.93,12.3,7.11,5.07,14.96,24.86,63.29,18.39,39.07,6.46,24.21,16.86,24.07,15.61,23.68,11.11,9.43,7.07,2.86,16.61,24.43,57.71,15.89,32.64,8.54,25.07,12.96,18.11,8.64,21.89,14.57,10.64,5.18,5.5,19.57
2024,8,1405,1460,1,28.89,60.39,22.46,43.25,6.43,17.14,15.54,20.68,8.18,21.82,13.14,9.96,7.14,2.07,15.5,29.04,59.21,21.36,37.39,7.68,21.82,11.25,15.46,7.64,22.61,13.18,12.61,5.86,3.86,17.68,31.79,60.14,25.18,42.82,6.61,17.32,15.32,20.0,7.86,22.68,16.29,11.79,6.14,2.71,15.96,29.86,62.25,21.07,38.61,8.79,23.64,13.5,18.71,8.61,20.96,13.64,11.46,7.46,2.93,18.0
2024,8,1295,1413,0,26.27,56.65,18.69,36.58,7.58,20.08,12.92,17.81,6.85,23.85,11.27,10.77,4.12,1.19,15.92,27.81,59.69,20.46,38.96,7.35,20.73,13.19,17.77,7.35,23.73,12.0,9.04,5.42,4.08,16.62,23.81,54.73,17.08,33.81,6.73,20.92,15.42,21.08,8.12,20.92,12.23,13.31,7.92,3.77,19.54,23.65,54.5,17.65,36.35,6.0,18.15,15.73,21.5,8.19,21.65,11.81,13.58,7.08,2.85,18.65
2024,8,1414,1425,1,27.3,58.33,21.63,42.22,5.67,16.11,15.3,20.11,8.63,25.33,15.0,11.3,6.33,3.56,18.33,23.85,58.22,17.89,40.48,5.96,17.74,14.44,20.07,8.22,21.37,11.89,11.78,6.04,3.48,18.11,26.52,59.48,18.78,37.41,7.74,22.07,13.44,19.78,8.93,22.59,15.93,12.15,7.07,5.26,16.85,26.07,60.93,17.56,37.37,8.52,23.56,14.15,19.11,9.44,23.44,15.48,12.33,6.89,3.63,17.26
2024,8,1381,1429,0,25.72,59.52,19.8,39.0,5.92,20.52,16.4,22.32,8.4,21.0,11.16,11.52,5.92,2.88,18.28,28.96,61.08,23.32,44.12,5.64,16.96,14.2,20.08,9.92,24.56,13.2,11.56,6.8,3.64,19.72,28.38,58.15,22.42,39.23,5.96,18.92,15.81,22.08,8.0,25.08,15.96,11.08,6.19,4.31,17.27,25.69,58.88,19.62,37.19,6.08,21.69,13.38,18.5,7.27,21.73,12.42,10.81,6.54,2.27,18.62
2024,8,1434,1453,1,24.45,60.34,17.41,38.72,7.03,21.62,10.52,14.41,8.17,21.24,11.83,10.59,5.76,3.48,16.48,27.9,58.24,20.66,37.97,7.24,20.28,12.72,18.38,8.79,26.76,14.93,11.45,6.24,2.34,15.1,23.86,54.0,15.04,28.0,8.82,26.0,11.5,15.75,7.18,22.93,12.32,11.07,4.29,2.11,16.93,24.5,56.32,18.43,36.04,6.07,20.29,13.5,18.68,8.18,21.43,12.5,8.61,6.39,4.14,15.68
2024,8,1422,1435,0,26.07,58.07,16.07,32.71,10.0,25.36,11.86,16.11,8.57,22.68,14.14,10.14,6.93,2.36,17.64,23.54,56.36,15.04,31.14,8.5,25.21,15.18,20.25,8.36,22.43,11.39,11.07,5.64,2.71,16.36,22.75,57.61,16.0,33.93,6.75,23.68,14.57,20.75,8.71,22.25,9.39,9.79,6.04,2.93,15.18,26.32,58.14,17.64,35.14,8.68,23.0,13.39,17.39,8.39,25.18,14.36,10.46,5.75,3.29,17.46
2024,8,1299,1438,0,22.66,58.21,16.55,37.34,6.1,20.86,14.66,20.52,7.41,20.1,10.38,8.66,5.76,3.28,15.41,29.0,60.03,21.34,38.21,7.66,21.83,12.52,18.17,9.72,27.17,15.03,10.41,5.41,3.69,16.9,24.07,54.9,17.76,37.59,6.31,17.31,9.24,14.28,7.45,22.1,15.03,7.69,7.31,5.17,13.9,20.83,52.48,14.24,31.28,6.59,21.21,10.48,14.14,7.76,23.62,10.93,11.55,5.07,3.07,13.28
2024,8,1293,1443,0,25.79,57.1,19.28,36.83,6.52,20.28,11.86,17.03,7.55,21.69,11.62,8.97,6.03,2.9,15.21,25.45,55.0,16.83,31.48,8.62,23.52,10.48,14.79,7.0,23.1,13.45,11.14,4.86,3.24,15.28,28.68,61.96,22.08,42.64,6.6,19.32,14.4,20.2,8.4,27.0,13.16,13.56,7.04,3.04,18.84,26.24,63.04,18.48,38.12,7.76,24.92,14.44,20.84,9.0,23.88,12.4,12.8,7.52,4.08,17.96
2024,8,1240,1452,0,24.28,55.6,19.48,40.12,4.8,15.48,13.84,19.72,9.84,23.12,10.12,12.44,6.72,3.8,16.88,23.44,54.32,16.8,34.44,6.64,19.88,13.12,18.64,7.52,21.12,10.8,11.4,6.56,3.0,17.08,23.61,56.18,16.39,35.11,7.21,21.07,14.93,20.82,7.89,23.21,12.86,12.04,4.5,3.71,15.25,26.86,61.57,18.0,35.57,8.86,26.0,12.54,17.21,9.64,24.39,14.86,10.04,7.54,4.07,18.29
2024,8,1219,1474,0,27.11,58.82,19.36,35.89,7.75,22.93,21.04,26.79,10.82,24.93,11.18,10.5,4.89,3.36,18.68,26.36,58.46,19.96,39.89,6.39,18.57,16.18,22.29,6.71,20.29,11.64,9.43,4.82,2.96,21.75,27.04,62.04,18.75,36.79,8.29,25.25,15.0,21.25,8.43,23.39,12.29,11.43,6.75,2.79,17.43,30.82,64.32,22.93,41.07,7.89,23.25,13.75,18.86,9.46,25.5,12.79,10.96,6.61,4.75,18.14
2024,9,1127,1259,1,25.5,57.67,20.75,40.62,4.75,17.04,13.08,19.17,8.75,25.17,13.79,11.67,4.54,3.58,17.08,25.46,58.46,17.67,36.25,7.79,22.21,15.0,20.67,7.46,23.42,11.5,8.67,6.67,4.88,17.0,22.83,55.28,15.86,33.79,6.97,21.48,10.86,16.83,8.34,22.83,12.72,13.1,5.76,2.21,16.28,26.41,56.62,19.0,35.72,7.41,20.9,12.59,18.03,7.31,23.1,13.38,9.86,7.72,3.55,16.62
2024,9,1130,1350,1,27.68,59.64,19.61,37.46,8.07,22.18,12.25,16.29,7.57,23.5,14.32,10.43,6.21,3.79,16.07,26.36,58.71,18.57,36.86,7.79,21.86,12.96,17.11,7.79,24.04,13.21,11.21,6.21,3.32,15.79,27.0,57.89,19.32,37.11,7.68,20.79,11.71,15.93,4.93,26.57,13.43,7.79,6.96,2.93,14.18,23.46,59.14,16.04,35.04,7.43,24.11,11.43,15.68,8.79,26.43,11.39,11.36,4.46,2.82,15.29
2024,9,1140,1368,1,29.82,64.29,18.39,31.79,11.43,32.5,11.5,15.61,10.46,25.86,18.89,10.21,6.32,2.75,17.71,24.89,58.14,18.71,37.89,6.18,20.25,13.29,19.11,6.68,22.14,12.11,11.11,5.86,2.18,15.07,22.8,54.36,15.56,33.32,7.24,21.04,13.96,18.6,8.72,22.2,13.8,13.24,6.4,2.44,16.4,25.12,57.4,16.6,32.12,8.52,25.28,12.72,17.48,9.12,20.64,15.32,11.16,6.96,3.2,16.2
2024,9,1141,1378,1,24.37,58.0,18.19,37.67,6.19,20.33,10.78,16.07,8.48,23.41,11.04,11.56,6.19,3.56,16.48,24.67,59.41,16.93,34.85,7.74,24.56,13.52,18.04,9.93,24.7,13.0,11.07,5.78,3.0,15.41,25.15,57.42,16.54,33.62,8.62,23.81,16.31,22.04,8.5,23.92,14.69,10.46,6.81,3.54,16.96,24.27,58.58,17.46,36.46,6.81,22.12,13.12,19.69,9.31,23.85,12.58,12.04,6.27,3.04,18.5
2024,9,1150,1430,1,24.08,52.92,17.81,33.23,6.27,19.69,13.81,18.5,6.81,23.0,12.81,9.38,5.15,3.54,15.77,23.77,56.19,17.42,35.54,6.35,20.65,12.27,17.12,8.69,21.54,10.58,9.15,5.85,2.54,16.46,24.54,56.88,19.65,39.92,4.88,16.96,13.96,20.58,8.69,24.23,14.81,12.31,6.96,4.65,18.31,24.19,57.0,17.73,37.04,6.46,19.96,14.04,20.31,7.65,24.0,13.96,12.62,7.27,3.92,18.15
2024,9,1145,1156,0,25.8,58.92,18.52,37.72,7.28,21.2,11.4,18.0,10.28,23.32,12.32,12.48,6.0,3.04,16.8,27.32,59.72,20.88,40.52,6.44,19.2,12.36,17.64,8.84,22.6,13.96,10.6,6.8,3.08,15.72,27.69,62.9,21.03,43.07,6.66,19.83,13.03,19.41,11.52,21.03,12.9,9.86,7.76,4.07,19.17,26.17,57.14,19.34,35.52,6.83,21.62,15.41,22.24,10.59,23.62,13.28,12.76,5.31,3.17,16.93
2024,9,1174,1175,1,26.75,57.82,19.86,37.14,6.89,20.68,12.75,18.18,7.79,23.75,13.75,10.18,5.64,2.89,15.04,25.89,59.61,19.04,37.86,6.86,21.75,11.43,16.46,8.36,23.18,12.36,10.04,6.32,3.61,16.0,24.24,57.52,19.8,43.08,4.44,14.44,15.28,21.72,9.52,21.88,11.72,14.36,8.16,1.96,17.24,24.8,55.84,16.64,33.68,8.16,22.16,14.08,20.0,8.92,21.64,12.92,14.08,7.36,2.76,18.72
2024,9,1176,1311,1,28.4,62.24,19.48,37.8,8.92,24.44,16.84,22.96,8.44,22.92,13.04,10.12,6.08,3.88,17.0,30.6,62.76,22.44,41.16,8.16,21.6,14.52,19.68,8.08,24.2,13.56,10.0,5.08,4.44,18.76,24.68,56.72,16.48,34.44,8.2,22.28,15.6,21.52,7.76,22.88,11.12,12.4,7.0,4.32,18.96,26.92,60.64,20.04,38.88,6.88,21.76,15.6,23.12,9.92,24.2,13.32,11.0,7.8,3.88,17.08
2024,9,1191,1369,1,25.9,57.59,19.03,37.97,6.86,19.62,12.41,17.17,6.0,24.07,13.14,11.17,6.34,3.17,15.07,26.79,59.38,17.48,33.69,9.31,25.69,11.83,15.97,7.59,25.14,14.34,11.34,6.55,3.1,16.31,24.12,59.76,18.0,39.52,6.12,20.24,10.48,15.56,8.16,21.2,11.76,12.0,5.52,2.6,20.12,27.0,56.68,21.6,39.84,5.4,16.84,17.36,24.44,8.64,27.36,12.84,11.0,6.68,3.56,16.24
2024,9,1192,1389,1,25.85,62.37,17.85,37.78,8.0,24.59,15.33,22.0,10.48,24.63,14.74,12.67,8.19,2.44,18.48,28.26,61.59,19.37,36.78,8.89,24.81,13.96,20.52,10.85,27.89,15.11,13.96,7.04,3.56,18.74,21.84,55.44,15.96,37.36,5.88,18.08,15.2,20.92,10.36,21.24,11.0,11.48,7.44,3.72,19.08,21.0,50.04,15.2,32.2,5.8,17.84,15.48,21.84,7.68,21.76,10.68,13.12,6.84,4.04,18.52
2024,9,1198,1223,1,25.78,60.89,17.7,35.67,8.07,25.22,11.37,17.0,8.56,18.0,13.44,13.04,10.59,3.67,18.11,26.85,55.37,18.44,34.7,8.41,20.67,15.0,20.85,9.44,25.52,14.93,16.89,7.33,3.89,16.07,24.92,58.71,20.08,42.58,4.83,16.12,14.08,22.08,9.08,22.79,9.96,15.46,5.46,2.88,14.58,31.88,66.33,24.29,43.96,7.58,22.38,13.12,18.62,10.83,24.88,16.5,10.0,9.62,5.04,18.12
