Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,74,1310,78,1351,74,A,0
2024,74,1346,82,1373,70,A,0
2024,74,1384,72,1254,66,H,0
2024,74,1433,85,1387,61,H,0
2024,74,1447,71,1467,65,A,0
2024,74,1458,91,1231,79,H,0
2024,74,1462,92,1207,91,H,0
2024,74,1478,75,1148,73,A,0
2024,75,1101,78,1426,67,H,0
2024,75,1111,88,1157,59,H,0
2024,75,1112,77,1417,71,H,0
2024,75,1113,82,1425,67,H,0
2024,75,1115,99,1197,97,H,0
2024,75,1117,79,1402,72,A,0
2024,75,1120,82,1279,59,H,0
2024,75,1122,94,1146,71,H,0
2024,75,1126,80,1290,64,A,0
2024,75,1129,67,1361,66,H,0
2024,75,1132,84,1444,79,H,0
2024,75,1133,95,1125,72,H,0
2024,75,1136,98,1107,89,A,0
2024,75,1139,74,1177,60,H,0
2024,75,1143,81,1450,75,H,1
2024,75,1150,56,1317,44,H,0
2024,75,1155,78,1199,67,A,0
2024,75,1156,75,1236,68,H,0
2024,75,1159,75,1131,59,H,0
2024,75,1160,90,1333,57,H,0
2024,75,1163,66,1437,65,A,0
2024,75,1165,84,1135,83,A,0
2024,75,1166,97,1371,94,A,3
2024,75,1167,65,1142,53,H,0
2024,75,1168,73,1364,69,A,0
2024,75,1173,96,1348,62,H,0
2024,75,1175,67,1271,63,H,1
2024,75,1179,97,1191,48,H,0
2024,75,1180,86,1174,67,H,0
2024,75,1183,78,1473,68,A,0
2024,75,1184,82,1468,70,H,0
2024,75,1186,79,1226,67,A,0
2024,75,1195,80,1391,56,H,0
2024,75,1196,79,1281,67,A,0
2024,75,1202,65,1441,62,H,0
2024,75,1204,86,1209,70,H,0
2024,75,1205,79,1457,74,H,0
2024,75,1206,69,1382,60,H,0
2024,75,1211,105,1360,63,A,0
2024,75,1212,79,1380,62,H,0
2024,75,1217,70,1335,61,A,0
2024,75,1219,86,1149,79,H,0
2024,75,1221,86,1259,78,H,0
2024,75,1222,57,1416,42,H,0
2024,75,1223,78,1249,77,H,0
2024,75,1229,69,1283,60,A,0
2024,75,1235,73,1395,72,A,0
2024,75,1241,67,1267,52,H,0
2024,75,1243,70,1329,66,H,0
2024,75,1244,83,1239,79,A,0
2024,75,1246,105,1208,96,H,0
2024,75,1248,75,1137,72,H,1
2024,75,1250,70,1110,68,H,0
2024,75,1251,82,1358,66,H,0
2024,75,1252,88,1466,79,H,0
2024,75,1255,80,1342,70,H,0
2024,75,1256,74,1240,57,A,0
2024,75,1258,68,1337,61,A,0
2024,75,1260,65,1200,61,A,0
2024,75,1262,80,1127,60,A,0
2024,75,1263,70,1312,64,A,0
2024,75,1266,73,1385,72,A,0
2024,75,1269,81,1203,67,H,0
2024,75,1270,80,1230,66,A,0
2024,75,1275,87,1123,80,A,1
2024,75,1280,68,1435,55,H,0
2024,75,1282,74,1303,72,A,0
2024,75,1284,85,1214,77,H,0
2024,75,1285,87,1286,77,A,0
2024,75,1287,81,1475,70,A,0
2024,75,1288,89,1164,86,A,1
2024,75,1294,90,1340,61,H,0
2024,75,1295,72,1331,67,H,0
2024,75,1297,74,1453,52,H,0
2024,75,1298,57,1119,53,H,0
2024,75,1299,76,1456,69,H,0
2024,75,1304,75,1321,69,H,0
2024,75,1306,64,1420,58,A,0
2024,75,1307,85,1102,66,A,0
2024,75,1308,73,1292,62,H,0
2024,75,1313,65,1224,61,A,0
2024,75,1314,76,1130,66,A,0
2024,75,1315,92,1176,78,H,0
2024,75,1316,91,1474,75,H,0
2024,75,1318,84,1189,72,A,0
2024,75,1319,70,1170,61,H,0
2024,75,1320,61,1356,57,H,0
2024,75,1322,92,1309,67,A,0
2024,75,1325,85,1185,67,H,0
2024,75,1326,79,1336,67,H,0
2024,75,1328,69,1153,65,A,0
2024,75,1338,80,1181,76,A,0
2024,75,1341,71,1238,62,A,0
2024,75,1343,70,1162,62,A,0
2024,75,1345,84,1234,70,A,0
2024,75,1347,64,1367,61,H,0
2024,75,1349,69,1396,66,A,0
2024,75,1350,69,1172,64,A,1
2024,75,1352,80,1237,63,A,0
2024,75,1354,71,1300,68,H,0
2024,75,1355,73,1377,55,A,0
2024,75,1359,87,1273,80,H,0
2024,75,1365,101,1339,86,H,0
2024,75,1369,52,1188,47,H,0
2024,75,1370,86,1213,79,H,0
2024,75,1374,103,1409,70,H,0
2024,75,1376,77,1116,64,A,0
2024,75,1379,64,1407,63,H,0
2024,75,1386,71,1182,69,H,0
2024,75,1388,77,1362,60,A,0
2024,75,1390,90,1449,80,H,0
2024,75,1393,72,1274,69,H,0
2024,75,1394,69,1311,59,H,0
2024,75,1397,91,1104,71,H,0
2024,75,1398,58,1442,57,A,0
2024,75,1400,75,1124,73,H,0
2024,75,1401,73,1261,69,A,0
2024,75,1403,85,1140,78,H,0
2024,75,1406,77,1144,43,H,0
2024,75,1411,72,1108,61,A,0
2024,75,1412,69,1187,61,H,0
2024,75,1413,54,1414,52,H,0
2024,75,1415,82,1169,63,H,0
2024,75,1418,88,1375,79,A,0
2024,75,1419,80,1330,73,A,0
2024,75,1422,82,1459,59,H,0
2024,75,1423,78,1158,69,H,0
2024,75,1429,83,1201,62,H,0
2024,75,1430,84,1469,71,H,0
2024,75,1431,93,1443,87,H,0
2024,75,1434,84,1227,77,H,0
2024,75,1438,75,1210,66,A,0
2024,75,1439,84,1301,78,A,0
2024,75,1440,70,1154,63,H,0
2024,75,1448,90,1257,65,H,0
2024,75,1451,88,1225,65,H,0
2024,75,1452,91,1242,85,H,0
2024,75,1460,95,1454,81,H,0
2024,75,1461,98,1305,93,H,0
2024,75,1463,76,1171,51,A,0
2024,75,1464,105,1178,64,A,0
2024,75,1465,83,1381,76,H,0
2024,75,1470,77,1410,73,A,0
2024,75,1471,67,1218,61,H,0
2024,75,1477,68,1368,52,A,0
2024,76,1148,72,1254,63,A,0
2024,76,1151,81,1190,74,A,0
2024,76,1193,82,1264,75,A,0
2024,76,1194,112,1427,103,A,1
2024,76,1228,86,1353,63,H,0
2024,76,1232,72,1293,63,A,0
2024,76,1265,50,1373,48,H,0
2024,76,1277,61,1268,59,A,0
2024,76,1310,82,1291,71,A,0
2024,76,1346,91,1233,87,H,0
2024,76,1357,66,1447,61,H,0
2024,76,1378,72,1455,68,H,0
2024,76,1389,70,1145,59,H,0
2024,76,1408,81,1272,79,H,0
2024,76,1428,80,1332,77,H,0
2024,76,1467,63,1476,47,H,0
2024,76,1478,94,1384,57,H,0
2024,77,1108,90,1341,78,H,0
2024,77,1115,76,1126,72,H,0
2024,77,1159,60,1250,57,H,0
2024,77,1197,81,1290,70,A,0
2024,77,1220,80,1392,74,A,0
2024,77,1223,88,1309,80,H,0
2024,77,1238,73,1411,64,H,0
2024,77,1242,74,1153,69,H,0
2024,77,1249,76,1477,65,H,0
2024,77,1270,62,1394,61,A,0
2024,77,1285,77,1451,62,H,0
2024,77,1286,77,1226,70,H,0
2024,77,1311,78,1230,74,A,1
2024,77,1314,85,1448,64,H,0
2024,77,1368,71,1322,62,H,0
2024,78,1102,90,1424,58,A,0
2024,78,1103,67,1325,58,H,0
2024,78,1123,87,1138,59,A,0
2024,78,1129,72,1201,68,A,0
2024,78,1139,90,1207,66,A,0
2024,78,1141,71,1275,55,H,0
2024,78,1150,76,1412,70,H,0
2024,78,1166,85,1462,78,H,0
2024,78,1173,66,1247,54,A,0
2024,78,1181,83,1257,69,A,0
2024,78,1182,54,1382,50,H,0
2024,78,1199,85,1393,69,A,0
2024,78,1222,75,1140,68,A,0
2024,78,1229,77,1125,67,H,0
2024,78,1245,90,1132,84,A,1
2024,78,1304,83,1326,69,H,0
2024,78,1320,70,1191,63,H,0
2024,78,1338,72,1210,64,A,0
2024,78,1345,99,1276,67,H,0
2024,78,1360,85,1339,81,A,0
2024,78,1361,81,1461,65,H,0
2024,78,1376,79,1246,62,H,0
2024,78,1386,78,1269,77,A,0
2024,78,1395,74,1329,69,A,0
2024,78,1400,75,1328,60,A,0
2024,78,1401,63,1281,57,H,0
2024,78,1405,89,1296,73,A,0
2024,78,1416,72,1452,59,H,0
2024,78,1433,74,1260,67,H,0
2024,78,1439,76,1130,71,H,0
2024,78,1444,73,1185,56,H,0
2024,78,1458,61,1278,59,A,0
2024,79,1104,79,1120,75,H,0
2024,79,1110,84,1221,65,H,0
2024,79,1119,69,1131,59,A,0
2024,79,1133,71,1293,63,H,0
2024,79,1137,71,1298,63,H,0
2024,79,1151,79,1459,65,A,0
2024,79,1154,68,1273,66,H,0
2024,79,1160,98,1449,81,A,0
2024,79,1172,84,1387,61,A,0
2024,79,1187,54,1455,52,A,0
2024,79,1190,74,1440,73,A,0
2024,79,1194,69,1349,56,A,0
2024,79,1196,79,1280,70,H,0
2024,79,1200,71,1348,68,A,0
2024,79,1202,78,1359,68,H,0
2024,79,1205,76,1255,64,A,0
2024,79,1208,68,1261,66,H,0
2024,79,1219,78,1367,67,A,0
2024,79,1232,89,1227,83,A,0
2024,79,1235,78,1243,67,H,0
2024,79,1241,78,1330,62,A,0
2024,79,1248,70,1259,44,A,0
2024,79,1266,86,1177,73,A,0
2024,79,1267,77,1209,68,H,0
2024,79,1268,69,1234,67,A,0
2024,79,1274,73,1323,61,A,0
2024,79,1279,77,1116,51,H,0
2024,79,1283,83,1179,80,H,2
2024,79,1292,75,1240,67,H,0
2024,79,1305,77,1161,64,H,0
2024,79,1307,95,1363,75,A,0
2024,79,1321,96,1228,91,H,1
2024,79,1344,67,1371,63,A,0
2024,79,1350,82,1203,74,H,0
2024,79,1356,75,1434,69,H,0
2024,79,1378,75,1396,69,A,0
2024,79,1379,79,1157,63,A,0
2024,79,1385,70,1437,50,H,0
2024,79,1407,78,1402,65,H,0
2024,79,1421,81,1347,69,H,0
2024,79,1422,85,1441,82,A,1
2024,79,1427,89,1408,88,H,0
2024,79,1438,59,1301,53,H,1
2024,79,1450,79,1428,57,H,0
2024,79,1457,78,1149,59,A,0
2024,79,1466,90,1244,84,A,0
2024,79,1474,96,1146,79,H,0
2024,80,1101,82,1469,60,H,0
2024,80,1111,84,1204,74,H,0
2024,80,1114,80,1473,66,H,0
2024,80,1136,70,1312,55,A,0
2024,80,1144,78,1189,68,H,0
2024,80,1148,76,1192,60,A,0
2024,80,1158,107,1214,86,A,0
2024,80,1167,64,1169,56,A,0
2024,80,1168,54,1142,51,A,0
2024,80,1174,90,1299,71,H,0
2024,80,1176,111,1377,110,H,2
2024,80,1183,68,1399,59,H,0
2024,80,1184,75,1239,59,H,0
2024,80,1186,77,1294,74,H,0
2024,80,1211,77,1362,72,H,0
2024,80,1213,53,1372,51,A,0
2024,80,1220,64,1456,55,H,0
2024,80,1236,63,1297,58,A,0
2024,80,1252,98,1195,72,A,0
2024,80,1254,63,1476,60,H,0
2024,80,1256,68,1431,54,H,0
2024,80,1258,92,1339,65,H,0
2024,80,1263,81,1107,73,H,0
2024,80,1286,70,1170,62,A,0
2024,80,1306,79,1127,73,H,1
2024,80,1316,71,1468,63,A,0
2024,80,1317,68,1374,66,H,0
2024,80,1319,75,1225,60,A,0
2024,80,1331,74,1303,67,H,0
2024,80,1332,80,1113,61,H,0
2024,80,1333,83,1112,80,H,0
2024,80,1340,72,1285,46,H,0
2024,80,1346,79,1291,65,H,0
2024,80,1351,62,1389,57,A,0
2024,80,1355,75,1282,66,H,0
2024,80,1358,79,1308,67,H,0
2024,80,1364,78,1218,61,A,0
2024,80,1365,94,1337,71,H,0
2024,80,1381,73,1470,70,A,0
2024,80,1384,75,1357,71,H,0
2024,80,1388,76,1334,28,H,0
2024,80,1391,83,1122,82,H,0
2024,80,1392,72,1284,65,H,0
2024,80,1404,84,1369,58,H,0
2024,80,1406,70,1180,67,H,0
2024,80,1414,72,1253,61,A,0
2024,80,1419,80,1375,66,H,0
2024,80,1423,77,1318,54,A,0
2024,80,1436,72,1262,65,A,1
2024,80,1442,73,1475,68,A,0
2024,80,1443,105,1198,91,H,0
2024,80,1453,69,1324,59,H,0
2024,80,1454,87,1178,71,H,0
2024,80,1460,107,1156,99,A,1
2024,80,1464,78,1237,50,A,0
2024,80,1465,63,1410,54,A,0
2024,80,1467,60,1447,44,A,0
2024,80,1471,66,1415,65,H,0
2024,80,1472,79,1295,66,H,0
2024,81,1143,73,1390,71,H,0
2024,81,1145,82,1264,70,H,0
2024,81,1233,70,1373,51,A,0
2024,81,1310,67,1265,62,H,0
2024,81,1325,71,1245,64,A,0
2024,81,1370,62,1430,61,H,0
2024,81,1382,91,1386,72,H,0
2024,81,1418,81,1117,75,H,0
2024,81,1458,81,1277,66,H,0
2024,82,1104,109,1261,88,H,0
2024,82,1106,74,1341,67,A,0
2024,82,1107,86,1306,79,A,0
2024,82,1108,76,1197,67,A,0
2024,82,1111,82,1241,76,H,0
2024,82,1112,87,1332,78,A,0
2024,82,1114,66,1369,61,H,0
2024,82,1123,81,1296,71,H,0
2024,82,1125,74,1227,65,H,0
2024,82,1126,82,1238,71,H,0
2024,82,1127,51,1263,50,A,0
2024,82,1130,61,1323,58,A,0
2024,82,1131,62,1248,48,A,0
2024,82,1137,66,1119,56,A,0
2024,82,1139,88,1437,81,H,2
2024,82,1140,84,1400,72,H,0
2024,82,1141,62,1444,55,A,0
2024,82,1146,92,1244,87,H,0
2024,82,1148,69,1447,68,H,1
2024,82,1150,75,1408,71,A,0
2024,82,1151,90,1154,62,H,0
2024,82,1153,68,1416,57,H,0
2024,82,1157,85,1209,83,H,1
2024,82,1158,90,1144,67,A,0
2024,82,1159,73,1110,54,A,0
2024,82,1162,84,1335,81,H,0
2024,82,1165,83,1343,68,H,0
2024,82,1166,85,1177,62,H,0
2024,82,1168,68,1167,50,H,0
2024,82,1171,75,1135,71,H,0
2024,82,1179,77,1320,63,H,0
2024,82,1180,62,1299,47,H,0
2024,82,1181,72,1155,71,H,0
2024,82,1182,68,1200,59,H,0
2024,82,1184,89,1316,76,H,0
2024,82,1185,75,1138,65,H,0
2024,82,1186,85,1319,70,H,0
2024,82,1188,74,1399,57,H,0
2024,82,1189,80,1214,74,A,0
2024,82,1191,58,1229,54,H,0
2024,82,1192,93,1357,91,H,0
2024,82,1195,73,1122,67,H,0
2024,82,1196,102,1208,98,H,1
2024,82,1201,84,1102,70,H,0
2024,82,1204,76,1330,70,A,0
2024,82,1205,75,1367,70,H,0
2024,82,1206,92,1348,84,H,0
2024,82,1211,82,1334,73,A,0
2024,82,1212,54,1290,46,H,0
2024,82,1213,67,1426,61,A,0
2024,82,1218,83,1142,73,H,0
2024,82,1219,83,1457,81,A,0
2024,82,1222,74,1243,52,H,0
2024,82,1226,74,1451,64,A,0
2024,82,1228,70,1231,62,H,0
2024,82,1230,79,1223,75,H,0
2024,82,1232,95,1133,86,H,1
2024,82,1234,88,1276,78,A,0
2024,82,1235,79,1242,75,H,0
2024,82,1240,73,1251,62,H,0
2024,82,1246,63,1116,57,A,0
2024,82,1247,80,1203,70,A,0
2024,82,1249,74,1368,64,H,0
2024,82,1250,78,1221,72,A,0
2024,82,1253,65,1415,53,A,0
2024,82,1256,73,1308,53,H,0
2024,82,1259,74,1298,70,A,0
2024,82,1266,75,1371,57,H,0
2024,82,1267,83,1379,67,H,0
2024,82,1268,73,1304,51,H,0
2024,82,1269,84,1387,73,A,0
2024,82,1270,102,1309,65,H,0
2024,82,1273,70,1422,64,A,0
2024,82,1274,72,1338,68,H,0
2024,82,1275,70,1103,68,H,0
2024,82,1278,83,1336,74,A,0
2024,82,1279,71,1401,68,A,0
2024,82,1280,64,1120,58,H,0
2024,82,1282,81,1377,57,H,0
2024,82,1283,81,1434,70,A,0
2024,82,1284,81,1220,78,H,0
2024,82,1285,70,1170,67,A,0
2024,82,1287,64,1442,50,H,0
2024,82,1288,85,1224,79,H,0
2024,82,1292,79,1198,61,H,0
2024,82,1294,89,1225,68,A,0
2024,82,1300,65,1271,57,A,0
2024,82,1303,91,1176,72,A,0
2024,82,1311,87,1477,84,A,2
2024,82,1312,75,1420,74,A,0
2024,82,1313,68,1164,58,H,0
2024,82,1314,75,1199,68,A,0
2024,82,1315,74,1472,64,A,0
2024,82,1321,83,1326,58,H,0
2024,82,1324,91,1454,87,A,2
2024,82,1329,70,1452,66,H,0
2024,82,1331,87,1355,82,H,0
2024,82,1333,84,1113,71,H,0
2024,82,1340,94,1286,91,H,0
2024,82,1344,84,1207,76,H,0
2024,82,1347,73,1342,58,H,0
2024,82,1350,69,1173,64,H,0
2024,82,1351,66,1291,62,A,0
2024,82,1354,66,1175,64,A,0
2024,82,1356,60,1293,58,A,0
2024,82,1358,60,1431,56,H,0
2024,82,1359,75,1190,72,A,0
2024,82,1360,69,1337,67,A,0
2024,82,1362,76,1339,64,A,0
2024,82,1376,72,1281,64,H,0
2024,82,1378,89,1427,72,H,0
2024,82,1380,80,1115,66,H,0
2024,82,1381,82,1101,67,A,0
2024,82,1388,70,1258,65,H,0
2024,82,1391,80,1252,59,H,0
2024,82,1392,86,1423,78,H,1
2024,82,1393,77,1301,65,H,0
2024,82,1394,79,1322,68,A,0
2024,82,1395,105,1124,102,A,3
2024,82,1397,75,1435,62,A,0
2024,82,1398,64,1183,60,A,0
2024,82,1403,85,1328,84,A,0
2024,82,1404,76,1473,67,H,0
2024,82,1405,88,1132,72,H,0
2024,82,1406,67,1174,56,A,0
2024,82,1407,83,1375,79,H,0
2024,82,1409,85,1349,83,A,0
2024,82,1411,85,1105,69,H,0
2024,82,1414,77,1169,72,H,0
2024,82,1417,65,1425,50,A,0
2024,82,1421,71,1149,65,A,0
2024,82,1424,77,1363,65,A,0
2024,82,1429,90,1129,84,A,1
2024,82,1433,63,1172,58,A,0
2024,82,1436,67,1136,57,A,0
2024,82,1438,69,1257,52,A,0
2024,82,1439,91,1210,67,H,0
2024,82,1441,102,1440,77,H,0
2024,82,1449,98,1428,73,H,0
2024,82,1450,78,1160,69,H,0
2024,82,1453,78,1178,64,H,0
2024,82,1456,72,1318,68,A,0
2024,82,1459,77,1202,67,H,0
2024,82,1461,79,1161,76,H,1
2024,82,1463,78,1217,65,A,0
2024,82,1465,81,1372,79,A,0
2024,82,1466,90,1474,84,H,0
2024,82,1467,74,1384,55,A,0
2024,82,1468,69,1239,63,H,0
2024,82,1470,86,1469,68,H,0
2024,82,1471,92,1413,59,A,0
2024,82,1478,87,1254,74,H,0
2024,83,1156,66,1352,64,H,0
2024,83,1163,99,1462,56,H,0
2024,83,1187,70,1396,64,H,1
2024,83,1194,66,1317,63,H,0
2024,83,1264,84,1310,78,A,1
2024,83,1265,80,1145,71,A,0
2024,83,1307,89,1305,55,H,0
2024,83,1345,68,1353,60,A,0
2024,83,1346,66,1193,64,A,0
2024,83,1389,63,1373,52,A,0
2024,83,1412,97,1272,88,H,0
2024,83,1418,66,1402,46,H,0
2024,83,1419,85,1117,82,H,1
2024,83,1455,77,1374,72,H,0
2024,83,1460,83,1237,76,A,0
2024,83,1464,82,1297,52,H,0
2024,84,1108,70,1126,67,A,0
2024,84,1115,86,1212,70,A,0
2024,84,1181,77,1439,67,A,0
2024,84,1197,88,1238,86,H,0
2024,84,1221,65,1131,63,H,0
2024,84,1222,76,1400,72,A,1
2024,84,1224,81,1164,66,A,0
2024,84,1249,98,1309,73,H,0
2024,84,1270,89,1322,65,H,0
2024,84,1300,69,1175,66,A,0
2024,84,1313,83,1288,73,H,0
2024,84,1341,87,1105,76,H,0
2024,84,1354,63,1271,53,A,0
2024,84,1368,80,1223,58,A,0
2024,84,1380,78,1290,54,H,0
2024,84,1394,69,1477,54,A,0
2024,84,1411,56,1106,55,H,0
2024,85,1103,77,1185,46,A,0
2024,85,1130,80,1393,75,H,0
2024,85,1132,81,1123,72,A,0
2024,85,1141,84,1296,77,H,2
2024,85,1155,70,1257,64,H,0
2024,85,1161,79,1361,71,H,0
2024,85,1173,83,1203,61,H,0
2024,85,1210,74,1314,73,H,0
2024,85,1211,92,1258,58,H,0
2024,85,1228,87,1326,75,A,0
2024,85,1229,61,1293,59,A,0
2024,85,1231,74,1234,68,H,0
2024,85,1242,83,1329,54,H,0
2024,85,1260,77,1387,62,H,0
2024,85,1266,85,1437,80,A,0
2024,85,1275,71,1245,67,A,0
2024,85,1277,81,1276,62,H,0
2024,85,1279,86,1280,82,H,0
2024,85,1301,74,1274,68,H,0
2024,85,1325,91,1138,70,H,0
2024,85,1328,73,1243,53,A,0
2024,85,1371,72,1177,39,A,0
2024,85,1376,63,1397,59,A,0
2024,85,1382,67,1433,62,H,0
2024,85,1395,85,1403,78,H,0
2024,85,1405,88,1444,63,H,0
2024,85,1424,78,1201,69,H,0
2024,85,1429,82,1363,61,H,0
2024,85,1461,83,1102,72,A,0
2024,85,1473,58,1369,54,H,0
2024,86,1104,85,1208,76,A,0
2024,86,1110,69,1248,66,A,0
2024,86,1116,91,1281,84,A,0
2024,86,1117,78,1379,71,H,0
2024,86,1120,81,1435,54,H,0
2024,86,1124,77,1416,69,A,0
2024,86,1129,86,1307,78,A,0
2024,86,1133,85,1320,69,H,0
2024,86,1137,67,1259,52,H,0
2024,86,1149,63,1347,60,A,0
2024,86,1151,91,1441,85,A,0
2024,86,1159,74,1119,55,H,0
2024,86,1163,74,1344,65,H,0
2024,86,1179,81,1434,70,H,0
2024,86,1182,65,1152,60,H,0
2024,86,1190,54,1273,49,A,0
2024,86,1191,77,1227,60,H,0
2024,86,1196,94,1246,91,A,1
2024,86,1202,82,1154,79,A,1
2024,86,1205,80,1421,73,H,0
2024,86,1232,78,1125,72,A,0
2024,86,1239,63,1122,43,H,0
2024,86,1250,77,1298,65,H,0
2024,86,1283,76,1356,75,A,1
2024,86,1316,85,1252,76,H,0
2024,86,1336,61,1353,46,A,0
2024,86,1338,77,1448,72,H,0
2024,86,1342,80,1367,73,H,0
2024,86,1345,105,1321,96,H,1
2024,86,1348,71,1247,69,H,0
2024,86,1349,74,1272,71,A,0
2024,86,1350,83,1200,69,A,0
2024,86,1359,81,1459,79,H,0
2024,86,1378,71,1187,60,A,0
2024,86,1386,75,1206,73,H,0
2024,86,1388,82,1365,77,H,0
2024,86,1409,79,1455,68,H,0
2024,86,1412,82,1317,79,A,1
2024,86,1418,80,1419,72,H,0
2024,86,1422,85,1440,79,A,0
2024,86,1438,65,1323,53,H,0
2024,86,1452,69,1153,65,H,0
2024,86,1462,88,1385,77,H,0
2024,86,1477,71,1230,66,H,0
2024,87,1111,81,1209,71,A,0
2024,87,1112,91,1143,65,H,0
2024,87,1127,75,1312,66,H,0
2024,87,1136,99,1420,95,H,0
2024,87,1144,69,1189,67,A,0
2024,87,1148,63,1384,62,H,0
2024,87,1156,77,1178,65,A,0
2024,87,1167,82,1253,76,H,1
2024,87,1174,81,1456,53,A,0
2024,87,1188,68,1114,66,H,0
2024,87,1192,82,1254,75,H,0
2024,87,1195,82,1146,59,A,0
2024,87,1213,95,1370,88,H,1
2024,87,1218,76,1168,68,A,0
2024,87,1219,93,1255,76,H,0
2024,87,1220,72,1392,71,H,0
2024,87,1241,105,1157,67,H,0
2024,87,1256,93,1198,53,A,0
2024,87,1262,76,1263,62,H,0
2024,87,1282,85,1176,71,H,0
2024,87,1284,67,1180,62,H,0
2024,87,1285,73,1225,70,H,0
2024,87,1286,70,1186,60,H,0
2024,87,1287,68,1398,49,A,0
2024,87,1294,91,1226,86,H,2
2024,87,1295,74,1355,73,A,1
2024,87,1299,59,1214,58,H,0
2024,87,1303,69,1472,65,H,0
2024,87,1304,80,1458,72,H,1
2024,87,1308,79,1251,73,H,1
2024,87,1315,95,1377,81,A,0
2024,87,1324,87,1352,72,H,0
2024,87,1330,83,1267,76,A,0
2024,87,1332,78,1425,69,A,0
2024,87,1339,65,1334,60,A,0
2024,87,1357,77,1476,72,H,0
2024,87,1358,79,1443,77,A,0
2024,87,1362,95,1360,79,H,0
2024,87,1372,77,1430,72,H,0
2024,87,1374,80,1408,76,H,0
2024,87,1390,71,1113,62,A,0
2024,87,1402,74,1375,66,H,0
2024,87,1404,76,1183,59,A,0
2024,87,1406,83,1318,76,H,0
2024,87,1407,84,1204,63,A,0
2024,87,1413,79,1364,69,A,0
2024,87,1414,73,1142,59,A,0
2024,87,1417,71,1333,63,H,0
2024,87,1423,80,1158,74,A,0
2024,87,1426,76,1381,68,A,0
2024,87,1431,79,1240,71,H,0
2024,87,1436,81,1107,59,H,0
2024,87,1442,79,1473,71,A,0
2024,87,1447,80,1478,57,H,0
2024,87,1451,72,1319,70,A,0
2024,87,1453,79,1237,56,H,0
2024,87,1454,68,1236,65,A,0
2024,87,1464,88,1460,77,A,0
2024,87,1466,79,1391,72,H,0
2024,87,1468,96,1244,95,A,1
2024,87,1469,81,1410,64,H,0
2024,87,1470,76,1101,73,A,1
2024,87,1471,83,1169,62,H,0
2024,87,1474,94,1184,76,H,0
2024,87,1475,74,1399,71,A,0
2024,88,1103,77,1405,70,H,0
2024,88,1135,70,1335,61,H,0
2024,88,1139,99,1166,98,A,0
2024,88,1165,56,1171,53,A,0
2024,88,1173,76,1382,71,H,0
2024,88,1217,62,1162,59,H,0
2024,88,1233,91,1193,82,H,0
2024,88,1234,79,1326,77,H,0
2024,88,1245,83,1138,52,A,0
2024,88,1291,76,1265,58,A,0
2024,88,1305,90,1363,60,H,0
2024,88,1310,68,1389,59,A,1
2024,88,1346,77,1264,71,A,0
2024,88,1351,91,1373,50,H,0
2024,88,1463,70,1343,64,H,0
2024,89,1104,99,1280,67,H,0
2024,89,1105,73,1197,61,H,0
2024,89,1110,75,1137,66,H,1
2024,89,1111,85,1204,84,A,1
2024,89,1114,71,1183,47,A,0
2024,89,1115,83,1290,77,A,0
2024,89,1117,95,1419,80,H,0
2024,89,1120,91,1279,77,A,0
2024,89,1122,95,1316,91,H,2
2024,89,1123,77,1444,67,A,0
2024,89,1124,70,1235,68,H,0
2024,89,1126,79,1106,68,A,0
2024,89,1129,94,1102,56,H,0
2024,89,1131,72,1250,71,H,0
2024,89,1133,73,1229,60,A,0
2024,89,1140,86,1452,73,A,0
2024,89,1141,77,1132,76,A,2
2024,89,1143,81,1113,66,A,0
2024,89,1149,83,1255,77,H,0
2024,89,1150,67,1187,52,H,0
2024,89,1153,75,1403,72,A,0
2024,89,1158,84,1456,83,A,0
2024,89,1159,88,1298,64,H,0
2024,89,1161,73,1201,61,A,0
2024,89,1162,72,1171,56,A,0
2024,89,1163,77,1385,64,A,0
2024,89,1165,89,1217,76,A,0
2024,89,1169,76,1415,70,H,0
2024,89,1174,84,1284,80,H,0
2024,89,1182,85,1348,71,A,0
2024,89,1184,86,1244,76,A,0
2024,89,1186,78,1285,65,A,0
2024,89,1189,69,1299,65,A,0
2024,89,1190,62,1154,60,H,0
2024,89,1191,63,1434,62,A,0
2024,89,1194,102,1409,70,H,0
2024,89,1198,68,1358,61,H,0
2024,89,1200,67,1387,65,A,0
2024,89,1212,70,1238,62,N,0
2024,89,1213,86,1430,67,A,0
2024,89,1214,63,1224,61,N,0
2024,89,1219,78,1342,68,H,0
2024,89,1220,59,1406,56,H,0
2024,89,1221,70,1259,67,A,0
2024,89,1225,81,1286,75,A,0
2024,89,1226,81,1319,79,A,0
2024,89,1230,82,1309,80,A,0
2024,89,1232,75,1179,67,H,0
2024,89,1241,78,1330,63,H,0
2024,89,1242,78,1222,65,H,0
2024,89,1248,64,1119,56,A,1
2024,89,1251,67,1431,65,A,0
2024,89,1252,84,1239,82,H,0
2024,89,1253,85,1471,76,H,0
2024,89,1254,70,1384,67,H,0
2024,89,1257,101,1199,92,H,0
2024,89,1261,95,1116,74,H,0
2024,89,1263,79,1136,72,H,0
2024,89,1266,91,1207,57,A,0
2024,89,1267,91,1157,74,H,0
2024,89,1269,66,1206,65,H,0
2024,89,1272,65,1455,63,H,0
2024,89,1273,90,1440,69,H,0
