Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1171,23,4.0,24.2,58.6,17.0,34.2,7.2,24.4,12.2,15.8,11.8,18.2,12.8,9.8,4.4,0.4,15.8,27.2,57.4,18.6,35.8,8.6,21.6,12.2,15.4,12.8,23.4,16.0,12.6,5.6,3.4,15.4,4.0,306.0,336.0,325.0,302.0,285.0,286.0,215.0,301.0,296.0,326.0,285.0,342.0,284.0,304.0,336.0,331.0,304.0,319.0,331.0,255.0,329.0,337.0
2024,1171,26,4.0,27.5,58.0,21.0,38.0,6.5,20.0,24.5,33.5,16.0,30.0,17.5,11.5,3.5,4.5,19.0,21.0,59.0,16.0,38.0,5.0,21.0,15.5,22.0,10.0,19.5,11.5,10.0,3.0,2.0,23.5,4.0,306.0,336.0,325.0,302.0,285.0,286.0,215.0,301.0,296.0,326.0,285.0,342.0,284.0,304.0,336.0,331.0,304.0,319.0,331.0,255.0,329.0,337.0
2024,1171,30,5.0,24.6,58.4,18.2,39.4,6.4,19.0,12.0,17.4,13.4,25.0,15.4,13.4,7.8,5.4,18.4,23.2,60.6,16.8,39.8,6.4,20.8,13.4,18.6,14.6,23.2,12.2,13.6,4.4,2.8,17.0,5.0,326.0,332.0,257.0,291.0,317.0,293.0,266.0,301.0,313.0,329.0,295.0,342.0,324.0,306.0,336.0,331.0,324.0,319.0,331.0,254.0,323.0,337.0
2024,1171,33,5.0,23.4,58.4,13.6,30.8,9.8,27.6,14.8,19.4,10.8,23.0,12.6,11.4,3.2,2.2,20.8,22.4,55.2,15.2,35.2,7.2,20.0,22.4,28.8,12.8,26.4,11.6,11.2,4.0,4.0,19.2,5.0,326.0,332.0,257.0,291.0,317.0,293.0,266.0,301.0,313.0,329.0,295.0,342.0,324.0,306.0,336.0,331.0,324.0,319.0,331.0,254.0,323.0,337.0
2024,1171,37,6.0,22.2,54.8,15.0,37.0,7.2,17.8,16.8,21.6,10.4,23.0,11.6,12.4,5.2,2.2,20.2,24.4,56.0,19.8,41.6,4.6,14.4,18.0,24.0,11.8,24.6,11.6,11.4,5.2,4.0,20.2,6.0,296.0,307.0,258.0,295.0,309.0,285.0,287.0,301.0,309.0,307.0,291.0,292.0,298.0,302.0,336.0,331.0,285.0,319.0,277.0,242.0,306.0,337.0
2024,1171,40,6.0,19.0,55.0,13.0,38.5,6.0,16.5,11.5,18.0,15.5,18.0,10.0,19.5,5.5,1.5,20.0,27.5,47.5,22.0,36.5,5.5,11.0,12.0,19.0,6.0,24.5,15.5,15.5,9.5,7.5,19.5,6.0,296.0,307.0,258.0,295.0,309.0,285.0,287.0,301.0,309.0,307.0,291.0,292.0,298.0,302.0,336.0,331.0,285.0,319.0,277.0,242.0,306.0,337.0
2024,1171,45,7.0,20.4,56.2,16.6,40.2,3.8,16.0,7.6,17.6,15.6,16.2,12.2,14.4,8.8,3.4,17.2,22.8,45.6,19.6,33.8,3.2,11.8,14.2,19.8,8.2,26.4,10.2,16.6,7.8,6.2,17.8,7.0,278.0,307.0,276.0,310.0,314.0,280.0,317.0,301.0,317.0,310.0,296.0,297.0,304.0,322.0,336.0,331.0,314.0,319.0,301.0,257.0,327.0,337.0
2024,1171,54,8.0,24.4,56.4,19.2,41.0,5.2,15.4,13.2,19.6,13.6,18.6,11.4,16.8,8.8,3.2,20.6,25.0,47.2,21.0,36.0,4.0,11.2,16.6,23.2,7.4,21.2,15.0,16.4,8.0,3.4,17.8,8.0,312.0,324.0,293.0,309.0,318.0,288.0,323.0,301.0,322.0,324.0,307.0,311.0,325.0,325.0,336.0,331.0,321.0,319.0,320.0,297.0,323.0,337.0
2024,1171,61,9.0,25.0,53.6,19.2,39.2,5.8,14.4,13.4,21.0,11.8,23.2,13.6,13.8,6.4,4.0,19.4,20.4,50.0,14.6,30.4,5.8,19.6,16.2,23.2,11.0,19.4,10.4,14.6,6.4,2.6,19.4,9.0,323.0,332.0,300.0,310.0,322.0,295.0,332.0,301.0,322.0,325.0,325.0,321.0,333.0,323.0,336.0,331.0,333.0,321.0,325.0,306.0,327.0,310.0
2024,1171,70,10.0,20.0,49.8,16.4,37.8,3.6,12.0,12.4,22.6,11.6,22.4,10.8,15.8,4.2,3.2,16.8,24.0,53.0,19.4,39.6,4.6,13.4,11.6,19.4,10.4,24.2,11.0,13.2,6.6,4.2,19.4,10.0,328.0,341.0,313.0,315.0,325.0,301.0,343.0,301.0,324.0,332.0,338.0,324.0,340.0,333.0,336.0,331.0,334.0,321.0,339.0,325.0,336.0,310.0
2024,1171,75,11.0,25.333333333333332,54.0,21.0,41.0,4.333333333333333,13.0,9.666666666666666,16.666666666666668,9.0,21.333333333333332,14.0,14.666666666666666,5.333333333333333,2.3333333333333335,21.0,27.666666666666668,55.666666666666664,22.0,41.0,5.666666666666667,14.666666666666666,17.333333333333332,22.333333333333332,9.666666666666666,24.333333333333332,15.0,10.666666666666666,7.0,4.333333333333333,18.0,11.0,329.0,334.0,312.0,316.0,327.0,300.0,335.0,301.0,323.0,330.0,336.0,318.0,335.0,328.0,336.0,331.0,329.0,321.0,334.0,324.0,336.0,310.0
2024,1171,82,12.0,25.2,55.4,20.2,40.2,5.0,15.2,13.8,21.2,11.6,23.6,14.4,13.8,4.6,3.2,20.2,25.0,55.0,17.6,38.0,7.4,17.0,19.2,28.0,11.0,23.6,13.4,9.2,8.0,3.8,17.8,12.0,332.0,333.0,319.0,318.0,326.0,314.0,339.0,301.0,330.0,331.0,337.0,326.0,338.0,338.0,336.0,331.0,330.0,321.0,340.0,330.0,338.0,310.0
2024,1171,88,13.0,24.5,60.25,19.0,40.0,5.5,20.25,11.0,14.5,11.5,25.75,11.0,17.5,6.5,3.25,18.5,24.25,57.0,16.5,37.75,7.75,19.25,13.75,19.0,9.5,26.5,9.5,16.5,8.75,2.25,16.5,13.0,327.0,328.0,303.0,318.0,320.0,310.0,335.0,301.0,321.0,327.0,329.0,309.0,330.0,333.0,336.0,323.0,321.0,321.0,339.0,327.0,335.0,310.0
2024,1171,89,13.0,27.6,61.4,20.2,42.6,7.4,18.8,13.4,20.6,14.2,28.2,13.8,16.0,8.2,3.6,19.8,25.8,62.4,18.4,39.8,7.4,22.6,16.0,22.2,12.0,23.6,11.8,12.8,7.4,4.8,17.8,13.0,327.0,328.0,303.0,318.0,320.0,310.0,335.0,301.0,321.0,327.0,329.0,309.0,330.0,333.0,336.0,323.0,321.0,321.0,339.0,327.0,335.0,310.0
2024,1171,96,14.0,24.2,60.6,16.0,38.2,8.2,22.4,10.0,15.8,13.4,23.6,13.6,12.2,10.2,2.8,20.0,20.2,50.8,15.2,34.4,5.0,16.4,19.6,25.2,11.0,26.0,11.6,15.0,5.8,6.4,15.6,14.0,327.0,328.0,319.0,322.0,329.0,318.0,338.0,301.0,325.0,334.0,332.0,315.0,333.0,337.0,338.0,326.0,323.0,321.0,340.0,332.0,337.0,310.0
2024,1171,102,15.0,22.8,48.4,16.2,30.6,6.6,17.8,15.2,20.8,7.6,23.8,14.0,12.6,5.8,2.8,19.2,22.2,52.2,15.2,33.0,7.0,19.2,13.8,20.0,9.0,20.6,13.6,11.0,6.2,4.2,19.2,15.0,330.0,330.0,321.0,321.0,329.0,319.0,339.0,355.0,328.0,333.0,336.0,322.0,333.0,341.0,327.0,325.0,326.0,321.0,340.0,334.0,339.0,310.0
2024,1171,103,15.0,22.4,47.8,18.8,36.2,3.6,11.6,12.0,19.0,10.0,23.6,12.6,16.2,7.0,2.6,16.0,20.6,47.8,15.6,34.6,5.0,13.2,9.6,14.6,7.0,19.2,11.4,14.8,7.0,3.4,18.0,15.0,330.0,330.0,321.0,321.0,329.0,319.0,339.0,355.0,328.0,333.0,336.0,322.0,333.0,341.0,327.0,325.0,326.0,321.0,340.0,334.0,339.0,310.0
2024,1171,109,16.0,22.2,47.8,19.0,37.8,3.2,10.0,13.6,23.2,13.0,23.4,14.4,12.8,5.8,3.6,16.0,17.0,45.2,13.4,31.8,3.6,13.4,10.6,15.8,9.0,18.2,9.0,13.8,6.4,3.4,19.8,16.0,333.0,331.0,320.0,322.0,330.0,325.0,335.0,351.0,328.0,334.0,323.0,331.0,336.0,333.0,337.0,325.0,328.0,321.0,337.0,336.0,334.0,310.0
2024,1171,110,16.0,24.0,55.2,19.6,41.0,4.4,14.2,11.8,18.4,9.4,28.0,12.2,14.0,5.4,4.2,11.0,25.2,65.0,13.6,36.0,11.6,29.0,7.6,11.2,12.6,24.6,17.0,10.6,8.2,3.4,16.4,16.0,333.0,331.0,320.0,322.0,330.0,325.0,335.0,351.0,328.0,334.0,323.0,331.0,336.0,333.0,337.0,325.0,328.0,321.0,337.0,336.0,334.0,310.0
2024,1171,116,17.0,22.6,54.2,17.8,39.4,4.8,14.8,11.8,14.6,13.0,23.2,13.0,15.2,6.6,2.8,13.8,22.4,54.0,13.4,32.2,9.0,21.8,9.6,13.4,9.4,19.4,13.6,12.8,8.0,3.0,14.6,17.0,337.0,334.0,328.0,327.0,338.0,329.0,338.0,346.0,333.0,339.0,327.0,334.0,339.0,337.0,344.0,328.0,329.0,321.0,338.0,338.0,336.0,310.0
2024,1171,117,17.0,21.2,51.6,12.2,27.2,9.0,24.4,13.4,19.2,10.6,21.4,14.0,13.8,7.4,1.8,15.0,21.6,48.8,14.6,28.0,7.0,20.8,10.6,15.8,7.8,23.8,9.8,15.6,6.2,2.8,18.2,17.0,337.0,334.0,328.0,327.0,338.0,329.0,338.0,346.0,333.0,339.0,327.0,334.0,339.0,337.0,344.0,328.0,329.0,321.0,338.0,338.0,336.0,310.0
2024,1171,120,18.0,22.0,51.8,12.8,28.0,9.2,23.8,15.2,21.8,9.8,21.8,13.8,13.2,7.6,1.6,14.8,23.6,51.6,16.4,29.4,7.2,22.2,9.6,14.2,8.0,24.8,11.0,15.4,6.0,3.4,19.2,17.0,337.0,334.0,328.0,327.0,338.0,329.0,338.0,346.0,333.0,339.0,327.0,334.0,339.0,337.0,344.0,328.0,329.0,321.0,338.0,338.0,336.0,310.0
2024,1172,4,1.0,24.2,55.0,19.4,42.0,4.8,13.0,15.6,21.2,16.2,25.4,13.2,14.2,6.0,8.6,15.2,20.4,56.4,13.8,39.4,6.6,17.0,9.4,15.0,12.6,17.2,11.2,12.4,5.8,6.2,20.2,2.0,337.0,334.0,328.0,84.0,338.0,107.0,134.0,346.0,79.0,339.0,101.0,334.0,108.0,107.0,344.0,328.0,329.0,321.0,338.0,125.0,336.0,310.0
2024,1172,6,1.0,25.2,60.2,19.8,46.2,5.4,14.0,15.8,21.6,17.6,26.8,12.6,16.8,7.0,4.4,17.4,21.6,55.2,15.2,37.4,6.4,17.8,13.0,20.0,10.2,20.2,12.6,14.4,7.8,5.8,20.0,2.0,337.0,334.0,328.0,84.0,338.0,107.0,134.0,346.0,79.0,339.0,101.0,334.0,108.0,107.0,344.0,328.0,329.0,321.0,338.0,125.0,336.0,310.0
2024,1172,11,2.0,20.2,52.4,16.0,38.2,4.2,14.2,13.8,22.0,16.8,20.0,10.6,16.4,4.0,5.0,15.4,24.0,55.4,16.6,36.6,7.4,18.8,10.6,14.6,13.6,19.2,14.8,11.6,8.6,5.4,19.0,2.0,337.0,334.0,328.0,84.0,338.0,107.0,134.0,346.0,79.0,339.0,101.0,334.0,108.0,107.0,344.0,328.0,329.0,321.0,338.0,125.0,336.0,310.0
2024,1172,15,3.0,22.4,54.4,15.2,31.6,7.2,22.8,10.6,15.0,12.8,21.2,10.6,16.0,6.0,6.4,19.6,24.0,52.2,16.4,36.8,7.6,15.4,13.8,21.2,9.8,21.2,14.4,12.4,7.6,4.0,17.0,2.0,337.0,334.0,328.0,84.0,338.0,107.0,134.0,346.0,79.0,339.0,101.0,334.0,108.0,107.0,344.0,328.0,329.0,321.0,338.0,125.0,336.0,310.0
2024,1172,18,3.0,21.8,57.2,14.8,36.6,7.0,20.6,9.8,15.2,12.8,16.8,10.4,12.8,5.8,5.0,20.0,25.4,53.4,18.8,35.8,6.6,17.6,16.8,23.4,13.6,23.8,14.8,13.0,8.0,5.8,14.4,3.0,337.0,334.0,328.0,95.0,338.0,123.0,151.0,346.0,108.0,339.0,148.0,334.0,158.0,129.0,344.0,328.0,329.0,321.0,338.0,144.0,336.0,310.0
2024,1172,23,4.0,25.4,52.8,18.2,33.6,7.2,19.2,15.2,20.4,7.0,21.8,15.0,13.4,6.6,3.6,18.2,27.0,61.4,21.6,43.8,5.4,17.6,15.4,21.8,15.2,24.0,14.4,12.6,6.0,3.0,16.6,4.0,215.0,334.0,328.0,129.0,161.0,128.0,128.0,346.0,109.0,339.0,147.0,334.0,167.0,139.0,344.0,328.0,192.0,321.0,338.0,149.0,336.0,310.0
2024,1172,26,4.0,24.6,54.2,19.0,36.0,5.6,18.2,9.2,15.6,9.2,25.6,13.0,15.6,6.2,2.8,15.8,24.8,56.8,18.4,39.4,6.4,17.4,11.4,15.8,10.2,24.2,16.2,13.0,6.8,3.6,16.0,4.0,215.0,334.0,328.0,129.0,161.0,128.0,128.0,346.0,109.0,339.0,147.0,334.0,167.0,139.0,344.0,328.0,192.0,321.0,338.0,149.0,336.0,310.0
2024,1172,30,5.0,21.0,50.8,16.8,34.8,4.2,16.0,11.0,16.6,10.6,22.6,10.6,13.4,7.0,3.2,14.4,20.6,51.8,14.4,31.4,6.2,20.4,10.4,15.0,11.6,22.6,12.8,14.2,6.2,4.8,15.0,5.0,119.0,133.0,97.0,119.0,97.0,117.0,107.0,346.0,88.0,97.0,154.0,334.0,120.0,121.0,344.0,328.0,146.0,321.0,338.0,128.0,125.0,310.0
2024,1172,33,5.0,20.6,48.0,16.4,33.8,4.2,14.2,12.8,18.6,9.8,23.4,12.4,15.4,4.8,3.8,17.2,21.2,52.8,16.4,38.4,4.8,14.4,16.6,22.2,9.6,21.0,12.6,9.2,7.4,3.4,17.0,5.0,119.0,133.0,97.0,119.0,97.0,117.0,107.0,346.0,88.0,97.0,154.0,334.0,120.0,121.0,344.0,328.0,146.0,321.0,338.0,128.0,125.0,310.0
2024,1172,45,7.0,20.8,54.2,14.0,34.0,6.8,20.2,17.8,23.4,12.2,22.2,10.8,10.8,7.2,3.8,18.0,21.8,49.8,15.8,35.8,6.0,14.0,13.0,18.0,8.8,25.0,10.2,15.4,4.8,4.0,20.0,7.0,99.0,101.0,98.0,114.0,89.0,108.0,97.0,346.0,82.0,86.0,137.0,101.0,104.0,110.0,344.0,328.0,130.0,321.0,91.0,112.0,110.0,310.0
2024,1172,54,8.0,20.8,56.0,16.4,41.0,4.4,15.0,11.4,16.6,9.2,24.8,11.2,16.8,4.4,3.2,20.6,25.2,58.6,18.4,40.8,6.8,17.8,18.0,27.2,13.8,28.2,12.8,13.6,8.6,3.6,15.0,8.0,90.0,85.0,101.0,118.0,85.0,103.0,118.0,346.0,85.0,83.0,153.0,92.0,85.0,119.0,344.0,328.0,128.0,321.0,96.0,89.0,112.0,310.0
2024,1172,58,9.0,20.0,51.6,16.2,36.4,3.8,15.2,13.6,20.2,8.0,28.2,9.8,11.0,6.6,3.8,17.8,18.6,56.4,13.0,37.8,5.6,18.6,14.0,21.8,14.0,27.2,8.8,12.2,7.2,3.4,17.4,9.0,85.0,85.0,104.0,119.0,71.0,102.0,104.0,346.0,82.0,77.0,153.0,85.0,83.0,117.0,344.0,328.0,115.0,95.0,90.0,89.0,112.0,65.0
2024,1172,64,10.0,27.8,54.8,24.8,44.4,3.0,10.4,15.8,19.4,11.2,21.8,15.8,14.4,5.6,2.2,17.8,25.0,51.8,18.4,34.2,6.6,17.6,16.8,22.8,9.0,17.0,13.6,13.4,6.2,2.6,18.0,9.0,85.0,85.0,104.0,119.0,71.0,102.0,104.0,346.0,82.0,77.0,153.0,85.0,83.0,117.0,344.0,328.0,115.0,95.0,90.0,89.0,112.0,65.0
2024,1172,68,10.0,23.2,53.0,17.8,37.0,5.4,16.0,10.2,15.0,10.0,22.0,14.2,15.2,6.2,4.6,17.6,22.0,51.6,15.2,34.6,6.8,17.0,12.4,17.2,10.2,22.4,13.8,14.2,8.0,2.6,16.6,10.0,98.0,95.0,114.0,128.0,83.0,109.0,124.0,346.0,93.0,89.0,168.0,96.0,93.0,128.0,344.0,328.0,125.0,95.0,96.0,93.0,125.0,65.0
2024,1172,72,11.0,24.6,53.6,20.0,38.6,4.6,15.0,21.0,25.8,11.6,27.8,13.4,12.8,6.6,5.4,19.0,21.4,56.2,14.2,35.4,7.2,20.8,12.8,19.0,10.8,19.6,12.8,12.8,4.6,2.4,20.4,11.0,127.0,119.0,142.0,128.0,124.0,121.0,152.0,346.0,116.0,124.0,177.0,130.0,122.0,135.0,344.0,328.0,123.0,95.0,114.0,122.0,125.0,65.0
2024,1172,75,11.0,22.6,56.2,15.4,33.0,7.2,23.2,12.2,19.6,12.6,24.6,10.6,14.0,6.4,2.8,21.8,21.6,50.4,16.6,37.2,5.0,13.2,15.6,24.8,9.8,24.4,8.4,15.0,6.2,2.4,18.6,11.0,127.0,119.0,142.0,128.0,124.0,121.0,152.0,346.0,116.0,124.0,177.0,130.0,122.0,135.0,344.0,328.0,123.0,95.0,114.0,122.0,125.0,65.0
2024,1172,79,12.0,26.0,55.6,17.4,33.4,8.6,22.2,17.2,22.4,11.0,28.8,14.6,15.6,7.0,3.2,19.4,24.6,58.4,18.2,39.4,6.4,19.0,14.0,21.8,10.4,20.6,13.8,12.8,5.4,1.2,19.8,12.0,130.0,128.0,140.0,130.0,129.0,122.0,144.0,346.0,119.0,130.0,145.0,136.0,128.0,135.0,344.0,328.0,124.0,95.0,117.0,127.0,133.0,65.0
2024,1172,82,12.0,21.0,47.0,15.666666666666666,31.666666666666668,5.333333333333333,15.333333333333334,12.666666666666666,19.666666666666668,7.666666666666667,20.333333333333332,11.0,15.333333333333334,4.0,3.3333333333333335,19.666666666666668,24.666666666666668,57.0,16.666666666666668,35.0,8.0,22.0,16.0,22.0,14.666666666666666,22.666666666666668,14.666666666666666,11.333333333333334,8.666666666666666,2.0,19.333333333333332,12.0,130.0,128.0,140.0,130.0,129.0,122.0,144.0,346.0,119.0,130.0,145.0,136.0,128.0,135.0,344.0,328.0,124.0,95.0,117.0,127.0,133.0,65.0
2024,1172,90,13.0,22.4,48.4,18.2,35.0,4.2,13.4,9.6,14.0,8.6,19.8,12.6,16.4,6.8,3.8,15.2,26.4,54.6,20.2,40.0,6.2,14.6,10.0,15.2,11.8,19.6,16.8,12.4,8.6,4.0,15.4,13.0,127.0,122.0,133.0,128.0,127.0,125.0,133.0,346.0,112.0,125.0,133.0,129.0,124.0,126.0,344.0,125.0,110.0,95.0,111.0,122.0,126.0,65.0
2024,1172,93,14.0,21.2,50.8,17.6,37.8,3.6,13.0,17.0,26.4,12.8,23.0,9.2,16.2,6.8,4.8,17.4,25.4,62.0,18.0,41.8,7.4,20.2,11.0,17.0,17.2,22.2,14.8,12.6,7.2,6.4,21.0,14.0,130.0,127.0,151.0,129.0,133.0,133.0,145.0,346.0,119.0,131.0,147.0,147.0,130.0,133.0,131.0,120.0,125.0,95.0,122.0,127.0,134.0,65.0
2024,1172,96,14.0,22.6,59.8,17.4,45.2,5.2,14.6,12.6,18.6,13.0,17.2,11.4,10.2,7.2,1.4,16.2,30.2,57.6,21.8,37.4,8.4,20.2,11.0,16.6,13.2,27.2,19.8,13.6,7.0,6.4,16.2,14.0,130.0,127.0,151.0,129.0,133.0,133.0,145.0,346.0,119.0,131.0,147.0,147.0,130.0,133.0,131.0,120.0,125.0,95.0,122.0,127.0,134.0,65.0
2024,1172,99,15.0,23.4,55.6,19.6,43.0,3.8,12.6,14.6,22.0,13.2,21.2,10.4,13.2,8.0,3.2,18.0,24.8,56.2,18.2,31.4,6.6,24.8,14.4,19.6,13.4,24.0,15.2,13.6,5.2,1.8,18.6,14.0,130.0,127.0,151.0,129.0,133.0,133.0,145.0,346.0,119.0,131.0,147.0,147.0,130.0,133.0,131.0,120.0,125.0,95.0,122.0,127.0,134.0,65.0
2024,1172,103,15.0,25.0,55.6,19.0,36.4,6.0,19.2,10.8,14.8,10.2,22.6,14.4,13.6,5.4,5.4,15.2,26.0,56.4,18.4,35.4,7.6,21.0,13.2,17.8,9.8,23.0,15.4,10.6,7.0,3.6,16.8,15.0,128.0,128.0,139.0,124.0,127.0,131.0,140.0,124.0,117.0,132.0,137.0,140.0,128.0,120.0,127.0,118.0,108.0,95.0,116.0,124.0,123.0,65.0
2024,1172,106,16.0,23.8,55.4,20.0,40.4,3.8,15.0,15.2,21.4,13.6,28.0,11.6,15.0,4.2,5.0,13.8,24.2,60.0,15.8,38.2,8.4,21.8,10.8,14.4,9.2,21.2,13.6,10.4,7.8,2.0,19.8,15.0,128.0,128.0,139.0,124.0,127.0,131.0,140.0,124.0,117.0,132.0,137.0,140.0,128.0,120.0,127.0,118.0,108.0,95.0,116.0,124.0,123.0,65.0
2024,1172,110,16.0,25.8,58.8,19.8,40.8,6.0,18.0,11.4,16.6,12.2,20.2,12.2,12.2,8.0,2.4,21.0,23.6,48.0,18.6,37.2,5.0,10.8,15.4,21.4,7.6,23.6,11.4,16.2,5.6,4.4,16.8,16.0,132.0,125.0,131.0,122.0,128.0,136.0,135.0,124.0,117.0,133.0,130.0,141.0,122.0,114.0,138.0,118.0,108.0,95.0,111.0,126.0,118.0,65.0
2024,1172,113,17.0,23.0,54.0,17.0,33.4,6.0,20.6,17.6,25.8,11.0,21.4,12.8,11.6,7.8,1.4,20.0,19.2,47.8,14.6,32.6,4.6,15.2,19.4,23.8,9.4,23.8,9.8,15.8,6.0,4.4,21.0,16.0,132.0,125.0,131.0,122.0,128.0,136.0,135.0,124.0,117.0,133.0,130.0,141.0,122.0,114.0,138.0,118.0,108.0,95.0,111.0,126.0,118.0,65.0
2024,1172,117,17.0,27.4,54.8,18.6,33.4,8.8,21.4,14.6,19.6,11.2,23.0,17.8,11.6,8.6,3.2,17.0,23.6,52.0,19.8,41.0,3.8,11.0,11.4,16.2,9.4,18.6,13.6,14.2,5.0,2.4,17.2,17.0,126.0,121.0,121.0,121.0,127.0,135.0,132.0,119.0,116.0,130.0,116.0,139.0,123.0,104.0,130.0,118.0,112.0,95.0,108.0,123.0,114.0,65.0
2024,1172,121,18.0,24.4,57.0,19.0,37.8,5.4,19.2,13.0,18.2,12.8,18.8,13.4,9.0,4.0,3.0,16.0,26.6,50.6,20.0,37.0,6.6,13.6,10.8,16.8,8.6,23.0,15.8,10.8,5.2,1.6,17.6,17.0,126.0,121.0,121.0,121.0,127.0,135.0,132.0,119.0,116.0,130.0,116.0,139.0,123.0,104.0,130.0,118.0,112.0,95.0,108.0,123.0,114.0,65.0
2024,1172,124,18.0,25.6,60.4,19.8,41.8,5.8,18.6,7.0,12.0,11.2,21.2,17.2,16.0,8.8,5.0,24.6,22.0,54.6,15.0,37.0,7.0,17.6,23.0,31.0,15.2,26.2,13.2,16.6,6.6,4.4,13.8,17.0,126.0,121.0,121.0,121.0,127.0,135.0,132.0,119.0,116.0,130.0,116.0,139.0,123.0,104.0,130.0,118.0,112.0,95.0,108.0,123.0,114.0,65.0
2024,1172,127,19.0,23.4,54.6,15.6,36.4,7.8,18.2,12.0,18.0,10.0,23.4,15.2,15.8,7.8,3.6,17.4,23.6,53.2,16.6,35.6,7.0,17.6,16.4,23.2,9.8,25.4,13.6,15.0,8.6,3.2,17.4,17.0,126.0,121.0,121.0,121.0,127.0,135.0,132.0,119.0,116.0,130.0,116.0,139.0,123.0,104.0,130.0,118.0,112.0,95.0,108.0,123.0,114.0,65.0
2024,1173,0,0.0,26.4,56.8,19.4,38.2,7.0,18.6,11.8,18.2,13.6,25.8,15.4,16.2,8.8,3.0,15.6,20.8,53.8,16.0,38.4,4.8,15.4,8.4,13.2,9.4,20.4,9.6,17.4,9.4,4.6,17.2,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0
2024,1173,4,1.0,26.0,59.0,18.8,41.6,7.2,17.4,15.2,20.2,13.4,25.6,13.4,14.4,9.8,3.0,16.6,22.6,56.4,17.2,39.4,5.4,17.0,8.2,12.6,10.8,21.6,8.8,19.0,8.6,6.0,18.4,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0
2024,1173,10,2.0,25.8,61.4,17.6,40.2,8.2,21.2,10.0,16.4,14.0,24.2,13.2,15.2,4.6,2.6,19.6,24.4,56.2,18.4,39.2,6.0,17.0,14.4,22.6,10.6,22.8,12.4,13.6,7.6,3.8,17.0,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0
2024,1173,11,2.0,22.8,55.8,16.0,39.0,6.8,16.8,11.2,16.8,14.2,24.0,10.8,15.6,6.2,4.2,21.0,19.4,47.6,13.6,30.4,5.8,17.2,15.6,23.4,6.2,22.8,9.8,12.8,7.8,5.2,16.4,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0
2024,1173,13,2.0,24.5,48.5,18.0,35.5,6.5,13.0,16.0,22.5,9.0,36.0,14.5,27.5,7.5,3.0,24.0,21.5,73.5,18.5,56.0,3.0,17.5,14.0,22.0,20.0,19.0,8.5,19.0,14.0,2.0,21.5,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0
2024,1173,18,3.0,25.8,56.6,17.8,31.6,8.0,25.0,15.2,21.4,10.6,22.8,14.4,15.8,7.8,2.6,20.0,29.0,59.8,23.8,41.4,5.2,18.4,14.4,22.0,12.8,23.2,17.0,14.8,6.4,2.0,18.0,3.0,126.0,121.0,121.0,76.0,127.0,79.0,78.0,119.0,53.0,130.0,58.0,139.0,37.0,60.0,130.0,118.0,112.0,95.0,108.0,73.0,114.0,65.0
2024,1173,23,4.0,21.6,58.4,13.8,35.0,7.8,23.4,14.2,19.2,14.0,22.8,11.0,12.8,6.4,0.8,15.6,21.4,49.0,15.2,30.2,6.2,18.8,11.0,16.0,8.0,25.4,11.2,17.0,6.0,5.6,17.2,4.0,58.0,121.0,121.0,64.0,44.0,77.0,66.0,119.0,52.0,130.0,88.0,139.0,43.0,69.0,130.0,118.0,56.0,95.0,108.0,59.0,114.0,65.0
2024,1173,26,4.0,25.0,54.4,20.0,38.8,5.0,15.6,13.0,18.6,14.0,24.8,9.4,10.0,4.4,3.0,13.4,20.8,51.4,11.6,29.6,9.2,21.8,7.4,9.6,7.0,19.0,13.8,11.0,4.0,2.6,19.2,4.0,58.0,121.0,121.0,64.0,44.0,77.0,66.0,119.0,52.0,130.0,88.0,139.0,43.0,69.0,130.0,118.0,56.0,95.0,108.0,59.0,114.0,65.0
