Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,4,1376,1439,1,1376.0,4.0,1.0,30.0,55.0,19.0,33.5,11.0,21.5,9.5,13.5,8.5,27.5,16.0,12.5,4.5,3.0,17.0,23.5,55.5,18.0,36.5,5.5,19.0,12.5,18.0,4.5,17.5,13.0,7.5,9.5,3.0,14.0,1439.0,4.0,1.0,29.0,57.0,19.0,30.5,10.0,26.5,20.5,25.5,8.5,23.0,21.0,8.0,8.5,2.5,14.0,25.0,53.0,17.5,34.0,7.5,19.0,9.5,13.0,5.0,18.0,10.5,13.5,4.0,3.0,18.5
2024,4,1377,1410,1,1377.0,4.0,1.0,34.0,63.0,23.0,41.0,11.0,22.0,21.0,25.0,11.0,27.0,17.0,18.0,8.0,3.0,18.0,29.0,73.0,25.0,49.0,4.0,24.0,17.0,25.0,16.0,21.0,15.0,14.0,12.0,3.0,22.0,1410.0,4.0,1.0,29.0,73.0,25.0,49.0,4.0,24.0,17.0,25.0,16.0,21.0,15.0,14.0,12.0,3.0,22.0,34.0,63.0,23.0,41.0,11.0,22.0,21.0,25.0,11.0,27.0,17.0,18.0,8.0,3.0,18.0
2024,4,1335,1386,0,1335.0,4.0,1.0,27.0,62.5,19.5,40.5,7.5,22.0,9.0,14.0,12.0,27.0,15.0,16.0,5.0,3.5,18.0,22.5,58.0,15.5,33.5,7.0,24.5,13.0,18.5,6.0,18.5,13.5,9.0,7.5,6.0,15.5,1386.0,4.0,1.0,26.5,61.5,17.0,32.0,9.5,29.5,12.5,19.5,7.0,23.0,19.0,8.5,7.5,1.0,15.5,21.5,58.0,13.0,32.0,8.5,26.0,9.0,15.0,9.5,24.0,12.0,15.5,5.5,4.5,18.0
2024,4,1170,1390,0,1170.0,4.0,1.0,24.5,65.0,14.0,31.5,10.5,33.5,8.5,12.0,9.5,24.5,14.5,13.0,2.0,2.0,17.0,32.5,64.5,26.5,47.5,6.0,17.0,13.0,16.0,8.0,24.5,19.5,5.5,8.0,4.0,14.0,1390.0,4.0,1.0,34.5,69.5,26.0,45.5,8.5,24.0,12.0,15.0,8.5,26.0,20.0,6.5,7.5,6.5,13.0,30.0,69.5,22.5,45.0,7.5,24.5,8.5,13.0,10.5,25.5,11.5,13.0,3.5,2.5,18.0
2024,4,1298,1396,0,1298.0,4.0,1.0,21.5,55.5,16.0,35.0,5.5,20.5,9.5,12.5,9.5,20.5,9.0,13.0,6.0,2.5,20.5,23.0,50.5,17.0,30.0,6.0,20.5,15.0,22.0,10.0,25.0,11.5,11.0,7.0,2.5,14.0,1396.0,4.0,1.0,25.5,60.5,17.5,35.0,8.0,25.5,21.0,26.0,11.5,27.0,12.0,10.0,7.5,3.0,15.5,23.5,60.5,17.5,39.5,6.0,21.0,13.5,20.0,11.5,22.5,11.5,13.0,7.0,2.0,20.0
2024,4,1397,1458,1,1397.0,4.0,1.0,28.5,59.5,20.0,36.0,8.5,23.5,14.5,16.5,6.5,30.0,15.5,10.0,5.0,5.5,19.5,19.5,56.0,15.5,38.0,4.0,18.0,13.0,21.0,7.0,21.0,7.5,12.5,4.0,1.0,16.0,1458.0,4.0,1.0,32.0,60.5,26.0,42.5,6.0,18.0,17.5,26.5,7.5,22.0,13.5,11.5,5.0,2.5,20.5,26.0,57.5,21.5,38.5,4.5,19.0,21.5,28.0,7.0,23.0,8.5,13.5,5.0,1.5,21.5
2024,4,1175,1400,0,1175.0,4.0,1.0,20.0,59.0,18.0,46.5,2.0,12.5,10.0,14.0,9.5,18.0,10.5,21.0,11.5,1.5,18.0,27.5,54.0,15.5,27.0,12.0,27.0,15.5,21.0,8.5,27.0,17.5,20.0,11.0,4.0,16.0,1400.0,4.0,1.0,30.0,58.0,19.0,34.0,11.0,24.0,16.0,22.0,9.0,29.0,21.0,15.5,10.5,5.0,17.5,20.0,58.0,16.5,42.0,3.5,16.0,14.0,22.0,9.5,19.5,10.0,19.0,9.5,2.0,19.5
2024,4,1326,1401,0,1326.0,4.0,1.0,25.0,57.0,19.5,35.0,5.5,22.0,17.0,23.5,10.5,25.0,12.5,10.5,3.0,6.5,19.0,25.5,62.0,17.0,35.5,8.5,26.5,13.5,19.0,12.0,20.5,10.0,7.0,4.0,0.5,23.5,1401.0,4.0,1.0,27.5,61.5,20.5,38.5,7.0,23.0,13.5,20.0,13.5,28.0,14.5,8.0,4.5,2.0,14.5,21.0,58.0,17.0,34.5,4.0,23.5,10.0,15.5,6.5,17.5,10.0,8.5,5.5,7.5,19.5
2024,4,1248,1417,0,1248.0,4.0,1.0,18.5,53.0,10.5,24.0,8.0,29.0,10.0,15.5,9.0,22.0,10.5,14.5,4.5,3.5,20.5,25.5,57.0,17.0,33.0,8.5,24.0,15.0,23.0,7.0,23.0,14.0,7.5,7.0,0.0,17.0,1417.0,4.0,1.0,25.5,54.0,22.0,42.5,3.5,11.5,17.0,24.5,8.0,22.5,12.5,6.5,7.5,3.0,16.0,15.5,47.0,10.5,24.0,5.0,23.0,11.0,16.0,8.0,20.0,8.0,17.0,3.0,2.0,22.5
2024,4,1299,1422,0,1299.0,4.0,1.0,22.0,64.5,13.5,33.5,8.5,31.0,12.5,19.0,7.5,17.0,11.0,8.5,7.0,6.0,15.5,37.0,71.5,23.5,42.5,13.5,29.0,9.5,15.0,14.5,36.0,21.0,12.0,5.0,5.0,16.0,1422.0,4.0,1.0,34.0,72.0,19.0,43.0,15.0,29.0,11.0,13.0,16.0,30.0,21.0,14.0,5.0,1.0,20.0,25.0,59.0,16.0,31.0,9.0,28.0,19.0,29.0,8.0,18.0,13.0,8.0,9.0,6.0,14.0
2024,4,1415,1428,0,1415.0,4.0,1.0,20.0,65.0,12.0,37.0,8.0,28.0,5.0,7.0,5.0,23.0,14.0,7.0,3.0,1.0,15.0,32.0,66.0,25.0,46.0,7.0,20.0,11.0,15.0,10.0,37.0,22.0,10.0,3.0,3.0,13.0,1428.0,4.0,1.0,32.0,62.0,23.0,39.5,9.0,22.5,18.5,26.5,11.0,35.5,20.0,13.0,6.5,4.5,13.0,22.5,65.5,14.0,36.5,8.5,29.0,6.0,9.0,5.5,20.0,16.0,11.0,5.5,0.5,21.5
2024,4,1359,1433,0,1359.0,4.0,1.0,20.0,67.0,13.5,38.5,6.5,28.5,8.5,14.0,11.5,17.5,13.0,15.0,11.5,1.0,21.5,29.5,56.5,19.0,33.0,10.5,23.5,17.0,23.5,11.5,32.0,21.0,16.5,12.0,8.0,15.5,1433.0,4.0,1.0,23.5,52.0,15.5,25.0,8.0,27.0,15.0,19.5,10.5,24.5,15.0,16.5,9.0,7.5,16.5,25.0,62.5,17.0,41.0,8.0,21.5,12.5,18.0,11.0,19.5,13.0,10.0,10.5,1.5,21.0
2024,4,1367,1435,0,1367.0,4.0,1.0,22.5,57.0,15.5,39.0,7.0,18.0,8.0,13.5,4.0,15.5,12.5,7.5,9.5,3.5,18.5,25.5,51.5,15.5,29.5,10.0,22.0,17.0,21.5,9.0,30.5,13.5,14.5,4.5,2.5,15.5,1435.0,4.0,1.0,20.5,53.0,12.5,25.5,8.0,27.5,19.0,25.5,12.0,24.0,9.5,13.5,7.0,2.5,15.5,24.5,52.0,17.5,36.0,7.0,16.0,11.5,17.0,4.0,18.5,12.0,9.5,7.5,2.0,21.5
2024,4,1437,1478,1,1437.0,4.0,1.0,30.0,59.0,17.5,26.5,12.5,32.5,14.0,16.0,7.5,31.5,18.0,7.5,5.0,3.0,15.5,21.0,60.5,12.0,33.0,9.0,27.5,9.0,13.0,6.0,17.0,14.5,7.5,6.0,3.5,15.5,1478.0,4.0,1.0,21.0,62.0,13.0,34.0,8.0,28.0,7.0,13.0,6.5,18.0,12.5,8.5,8.0,2.5,18.0,32.5,61.5,20.0,29.0,12.5,32.5,11.0,16.0,10.0,35.5,20.0,12.0,7.0,3.5,14.0
2024,4,1196,1438,0,1196.0,4.0,1.0,31.0,63.5,24.5,43.0,6.5,20.5,13.0,22.5,14.0,25.0,16.5,13.0,7.5,3.5,17.5,26.5,58.5,18.5,36.5,8.0,22.0,12.0,19.5,8.5,19.0,14.0,9.5,10.5,2.0,18.0,1438.0,4.0,1.0,24.5,52.5,16.0,32.5,8.5,20.0,19.0,31.5,9.5,23.5,15.0,6.5,12.0,3.5,16.5,21.0,56.5,16.0,37.5,5.0,19.0,13.0,18.0,11.0,22.5,12.0,15.5,5.0,3.5,23.5
2024,4,1341,1450,0,1341.0,4.0,1.0,22.0,67.0,19.0,55.0,3.0,12.0,15.5,22.0,11.0,17.5,6.0,13.5,8.5,2.0,23.0,26.0,53.5,21.0,38.0,5.0,15.5,20.0,26.5,10.5,30.5,12.5,19.0,9.0,9.5,22.5,1450.0,4.0,1.0,30.5,56.5,25.0,40.0,5.5,16.5,17.0,28.5,12.0,30.5,14.5,12.0,7.0,7.5,22.5,20.5,58.5,16.0,39.5,4.5,19.0,16.5,23.0,6.5,16.5,8.0,10.5,6.0,2.5,22.0
2024,4,1239,1462,0,1239.0,4.0,1.0,23.0,66.0,20.0,51.0,3.0,15.0,7.0,14.0,18.0,26.0,12.0,17.0,6.0,3.0,28.0,25.0,63.0,18.0,34.0,7.0,29.0,22.0,30.0,9.0,25.0,17.0,9.0,10.0,3.0,14.0,1462.0,4.0,1.0,28.5,59.5,23.0,39.5,5.5,20.0,15.5,21.5,7.5,27.0,19.0,13.0,9.0,3.0,15.5,21.5,62.5,18.0,46.0,3.5,16.5,13.0,18.0,14.0,21.5,11.5,15.5,6.5,2.5,22.0
2024,4,1238,1465,0,1238.0,4.0,1.0,24.666666666666668,59.0,17.333333333333332,38.333333333333336,7.333333333333333,20.666666666666668,11.333333333333334,18.333333333333332,8.666666666666666,21.666666666666668,12.333333333333334,15.333333333333334,6.0,3.0,20.666666666666668,28.0,60.0,17.666666666666668,32.333333333333336,10.333333333333334,27.666666666666668,20.666666666666668,27.666666666666668,9.333333333333334,25.666666666666668,17.0,12.666666666666666,8.666666666666666,4.0,17.333333333333332,1465.0,4.0,1.0,26.0,54.0,17.0,28.0,9.0,26.0,19.0,26.0,8.0,22.0,13.0,11.0,6.0,5.0,16.0,23.0,57.0,18.0,46.0,5.0,11.0,15.0,18.0,8.0,19.0,10.0,8.0,6.0,1.0,20.0
2024,4,1226,1472,0,1226.0,4.0,1.0,23.0,49.0,22.0,42.0,1.0,7.0,6.0,10.0,5.0,19.0,7.0,14.0,7.0,1.0,20.0,21.0,54.0,20.0,42.0,1.0,12.0,11.0,18.0,13.0,21.0,9.0,11.0,4.0,1.0,15.0,1472.0,4.0,1.0,23.5,53.5,17.0,33.5,6.5,20.0,6.5,10.5,7.5,18.5,11.5,11.0,2.5,2.0,16.0,23.5,49.0,19.5,38.0,4.0,11.0,11.0,16.0,6.5,19.0,6.5,11.0,6.5,1.5,16.5
2024,5,1107,1162,1,1107.0,5.0,1.0,23.5,57.5,16.0,36.0,7.5,21.5,20.0,29.0,9.5,27.0,12.0,15.5,3.0,4.0,20.5,28.0,66.5,19.5,44.5,8.5,22.0,19.0,25.0,8.5,22.0,15.5,7.0,9.5,3.5,20.0,1162.0,5.0,1.0,22.0,64.0,15.5,40.0,6.5,24.0,16.5,18.5,7.0,21.0,10.5,12.0,9.5,3.0,19.5,28.0,59.0,22.0,39.0,6.0,20.0,16.0,23.0,9.5,29.0,14.0,16.0,7.5,5.0,16.0
2024,5,1113,1411,1,1113.0,5.0,1.0,19.0,55.0,13.5,35.5,5.5,19.5,16.0,27.0,9.0,24.5,11.5,12.0,9.0,3.0,15.5,22.0,61.5,14.5,34.0,7.5,27.5,10.0,14.5,11.0,32.0,12.0,16.0,6.0,2.0,20.0,1411.0,5.0,1.0,21.0,68.0,16.0,41.5,5.0,26.5,6.5,13.0,11.0,27.5,11.0,15.0,5.0,5.0,21.0,25.5,62.0,17.5,41.5,8.0,20.5,18.5,27.5,11.0,31.5,16.0,11.5,10.0,5.0,14.5
2024,5,1123,1330,1,1123.0,5.0,1.0,21.0,53.0,11.0,22.0,10.0,31.0,21.0,30.0,9.0,20.0,6.0,13.0,5.0,2.0,11.0,29.0,57.0,25.0,43.0,4.0,14.0,6.0,11.0,8.0,26.0,3.0,14.0,9.0,2.0,20.0,1330.0,5.0,1.0,29.0,57.0,25.0,43.0,4.0,14.0,6.0,11.0,8.0,26.0,3.0,14.0,9.0,2.0,20.0,21.0,53.0,11.0,22.0,10.0,31.0,21.0,30.0,9.0,20.0,6.0,13.0,5.0,2.0,11.0
2024,5,1117,1132,0,1117.0,5.0,1.0,28.0,62.0,22.5,40.5,5.5,21.5,14.0,21.0,7.0,21.5,11.0,13.5,5.0,3.0,19.0,34.5,60.0,28.5,45.0,6.0,15.0,18.0,25.0,6.0,25.5,13.0,10.0,7.5,3.5,18.5,1132.0,5.0,1.0,28.0,59.5,21.5,36.5,6.5,23.0,13.0,20.0,7.5,31.0,11.0,9.5,6.0,5.0,15.0,23.0,60.5,17.5,41.5,5.5,19.0,6.5,12.0,6.5,23.5,10.5,12.5,5.5,3.5,18.0
2024,5,1133,1429,1,1133.0,5.0,1.0,26.0,60.5,18.5,33.5,7.5,27.0,13.0,20.5,6.0,33.5,14.0,12.5,7.5,6.0,18.5,24.5,72.5,19.0,47.5,5.5,25.0,14.0,21.5,14.5,30.0,13.0,10.5,8.0,3.0,18.0,1429.0,5.0,1.0,24.0,71.0,16.0,40.0,8.0,31.0,10.0,14.0,11.0,34.0,18.0,10.0,5.0,5.0,22.0,27.0,63.0,22.0,39.0,5.0,24.0,13.0,25.0,7.0,34.0,12.0,11.0,6.0,6.0,17.0
2024,5,1137,1310,1,1137.0,5.0,1.0,23.333333333333332,54.333333333333336,16.333333333333332,32.0,7.0,22.333333333333332,10.0,15.666666666666666,7.333333333333333,21.0,11.333333333333334,11.666666666666666,8.333333333333334,5.0,19.0,27.333333333333332,56.666666666666664,19.333333333333332,34.666666666666664,8.0,22.0,11.333333333333334,19.0,9.333333333333334,22.666666666666668,14.666666666666666,13.0,5.333333333333333,2.6666666666666665,16.333333333333332,1310.0,5.0,1.0,24.5,56.5,17.0,36.5,7.5,20.0,7.0,10.5,5.0,16.5,11.5,8.0,4.0,1.5,15.0,27.5,53.0,24.0,37.0,3.5,16.0,13.0,15.5,7.0,27.5,10.5,9.0,4.5,2.0,14.0
2024,5,1145,1382,1,1145.0,5.0,1.0,29.0,59.0,18.0,36.0,11.0,23.0,4.5,12.0,8.5,21.0,13.0,14.5,5.0,2.0,19.0,29.0,61.0,23.5,41.5,5.5,19.5,14.5,22.5,11.5,22.5,11.5,10.0,8.0,6.0,12.0,1382.0,5.0,1.0,25.0,58.0,17.5,32.5,7.5,25.5,12.5,18.0,9.0,20.5,12.0,9.5,6.0,5.5,15.5,25.5,57.5,18.0,37.0,7.5,20.5,11.0,16.0,10.5,22.5,12.0,14.5,4.5,2.5,16.5
2024,5,1156,1325,1,1156.0,5.0,1.0,26.5,62.0,18.5,43.0,8.0,19.0,18.5,25.0,15.0,22.0,10.5,10.5,5.5,5.5,24.0,27.0,59.0,18.5,36.5,8.5,22.5,16.0,28.5,14.5,23.0,14.5,10.0,5.5,2.5,21.5,1325.0,5.0,1.0,27.5,58.0,20.0,36.5,7.5,21.5,20.5,28.0,10.0,22.0,12.0,6.5,7.5,4.0,23.0,24.0,59.5,17.5,39.5,6.5,20.0,21.5,28.0,12.5,22.5,9.0,12.5,3.0,4.0,24.0
2024,5,1163,1476,1,1163.0,5.0,1.0,35.0,64.0,26.5,36.0,8.5,28.0,22.5,30.0,14.0,28.5,19.5,10.0,8.5,8.5,15.5,22.5,59.0,16.5,39.0,6.0,20.0,8.5,13.5,7.0,15.5,9.5,14.5,6.0,2.5,20.0,1476.0,5.0,1.0,20.333333333333332,57.0,13.0,31.666666666666668,7.333333333333333,25.333333333333332,8.0,12.0,6.0,23.333333333333332,9.666666666666666,16.333333333333332,6.333333333333333,1.6666666666666667,15.0,29.666666666666668,68.33333333333333,19.666666666666668,35.666666666666664,10.0,32.666666666666664,10.666666666666666,14.666666666666666,13.666666666666666,28.0,17.333333333333332,12.666666666666666,9.666666666666666,4.333333333333333,12.666666666666666
2024,5,1165,1200,1,1165.0,5.0,1.0,26.5,53.5,17.5,29.5,9.0,24.0,19.0,29.0,7.5,23.5,13.5,17.5,8.0,2.0,20.5,27.0,60.0,19.0,31.5,8.0,28.5,13.5,20.5,8.0,22.0,13.0,14.5,10.0,0.5,25.0,1200.0,5.0,1.0,25.5,58.5,17.0,31.0,8.5,27.5,11.0,22.0,11.5,19.5,12.0,12.0,7.0,3.5,19.0,25.5,56.0,20.0,38.5,5.5,17.5,14.5,22.0,10.0,23.0,8.5,15.5,8.0,4.5,21.5
2024,5,1166,1295,1,1166.0,5.0,1.0,35.5,60.5,20.5,27.5,15.0,33.0,11.0,16.0,11.5,31.5,19.5,10.5,4.5,5.0,6.5,24.0,62.0,20.5,51.5,3.5,10.5,5.5,6.5,5.5,15.5,8.0,8.0,7.0,2.5,13.0,1295.0,5.0,1.0,26.0,65.0,17.5,44.5,8.5,20.5,9.5,15.0,15.0,21.5,11.0,13.5,7.5,0.5,12.5,31.0,61.0,19.0,32.5,12.0,28.5,8.5,14.0,9.0,25.5,15.5,13.0,7.0,4.0,13.0
2024,5,1180,1457,1,1180.0,5.0,1.0,25.0,58.5,20.5,40.0,4.5,18.5,13.0,19.0,11.0,23.0,13.5,8.5,5.0,3.5,22.0,23.5,52.0,19.0,38.0,4.5,14.0,18.0,27.0,8.0,20.0,8.0,9.5,4.0,3.0,16.0,1457.0,5.0,1.0,20.0,49.5,16.0,34.0,4.0,15.5,20.0,27.0,6.0,21.5,5.5,11.0,3.5,1.0,16.0,26.5,60.5,17.5,34.5,9.0,26.0,14.0,17.0,10.0,25.0,16.0,7.5,5.5,5.5,22.5
2024,5,1185,1204,1,1185.0,5.0,1.0,22.0,55.5,14.5,32.5,7.5,23.0,11.0,16.5,9.5,23.5,12.5,16.5,3.5,1.0,19.5,27.5,61.5,20.0,32.5,7.5,29.0,14.5,19.5,9.5,25.0,14.0,9.5,7.0,1.5,15.5,1204.0,5.0,1.0,21.0,58.5,13.5,29.5,7.5,29.0,11.5,16.5,10.0,20.5,7.0,13.5,5.0,1.5,20.0,26.0,56.0,16.0,30.5,10.0,25.5,15.0,22.5,11.0,23.0,15.5,13.0,6.5,3.0,17.5
2024,5,1144,1187,0,1144.0,5.0,1.0,20.0,40.5,17.0,29.0,3.0,11.5,18.0,25.0,5.0,23.5,8.5,15.0,5.0,1.5,13.5,24.5,59.5,18.0,34.0,6.5,25.5,7.0,10.0,12.0,18.5,11.5,11.5,10.0,2.5,22.5,1187.0,5.0,1.0,30.0,63.0,21.0,34.0,9.0,29.0,8.0,11.0,12.0,22.0,17.0,11.0,14.0,2.0,25.0,19.0,41.0,15.0,27.0,4.0,14.0,21.0,28.0,2.0,21.0,7.0,16.0,4.0,1.0,14.0
2024,5,1203,1456,1,1203.0,5.0,1.0,30.5,60.5,20.0,34.0,10.5,26.5,20.5,26.0,5.0,34.0,12.5,12.0,7.5,6.5,11.5,23.0,73.5,11.5,35.0,11.5,38.5,9.0,10.5,9.0,25.0,16.5,12.5,5.0,2.0,18.0,1456.0,5.0,1.0,26.5,61.0,14.0,29.0,12.5,32.0,16.5,20.5,7.5,24.5,17.0,11.5,5.5,1.5,20.0,25.0,58.0,19.5,36.0,5.5,22.0,20.0,24.0,6.0,25.5,9.0,10.0,6.5,4.5,19.5
2024,5,1209,1444,1,1209.0,5.0,1.0,30.5,65.5,24.0,46.5,6.5,19.0,14.5,21.5,12.0,20.0,9.5,10.5,7.0,2.0,24.0,26.5,55.0,19.0,36.0,7.5,19.0,19.0,27.5,9.5,21.5,12.5,14.0,4.0,2.5,18.0,1444.0,5.0,1.0,25.0,59.0,15.5,35.5,9.5,23.5,13.5,22.5,12.5,20.0,9.5,15.0,6.0,1.5,22.5,26.0,62.5,17.5,39.5,8.5,23.0,18.0,27.5,19.5,21.0,9.0,16.0,7.5,2.0,21.0
2024,5,1207,1221,0,1207.0,5.0,1.0,29.5,62.5,19.0,34.5,10.5,28.0,11.0,19.0,13.5,26.0,19.0,10.0,8.0,2.5,14.5,23.0,59.5,17.0,34.0,6.0,25.5,10.5,16.0,11.5,22.0,9.5,11.5,6.0,1.5,19.5,1221.0,5.0,1.0,27.0,54.5,19.5,34.5,7.5,20.0,8.0,14.0,10.0,22.5,10.5,11.5,4.0,2.5,18.0,23.5,58.5,14.5,35.0,9.0,23.5,14.0,20.0,13.0,18.5,13.0,7.0,6.0,5.0,13.5
2024,5,1222,1394,1,1222.0,5.0,1.0,27.0,64.0,18.5,35.5,8.5,28.5,20.5,31.5,18.5,27.0,17.5,9.5,14.0,7.0,18.0,15.0,51.5,11.0,33.0,4.0,18.5,6.5,14.5,11.5,21.5,8.0,20.0,5.0,1.5,22.5,1394.0,5.0,1.0,19.0,64.0,14.0,43.0,5.0,21.0,7.0,12.0,13.0,26.0,9.0,16.0,6.0,1.0,23.0,28.0,67.0,22.0,45.0,6.0,22.0,20.0,34.0,17.0,34.0,16.0,9.0,13.0,9.0,17.0
2024,5,1201,1245,0,1201.0,5.0,1.0,27.0,45.0,20.0,29.0,7.0,16.0,8.0,13.0,5.0,22.0,15.0,19.0,10.0,2.0,17.0,28.0,58.0,17.0,31.0,11.0,27.0,12.0,16.0,7.0,12.0,13.0,12.0,10.0,2.0,15.0,1245.0,5.0,1.0,29.5,66.5,18.5,39.0,11.0,27.5,23.5,32.0,8.5,22.5,17.5,14.0,7.0,3.0,22.0,31.5,61.0,19.5,35.5,12.0,25.5,16.0,24.5,5.5,27.5,19.5,15.0,10.0,2.5,24.5
2024,5,1247,1318,1,1247.0,5.0,1.0,27.0,58.5,19.5,39.0,7.5,19.5,11.5,15.0,7.0,17.0,15.0,7.5,6.0,5.0,15.0,25.5,60.0,19.5,41.0,6.0,19.0,10.5,18.0,13.5,24.0,13.5,11.5,4.5,3.5,15.0,1318.0,5.0,1.0,25.0,57.5,18.0,37.5,7.0,20.0,13.5,19.0,11.0,25.0,12.0,11.5,5.5,3.5,11.0,26.0,58.5,17.0,34.5,9.0,24.0,7.5,9.0,6.0,18.0,14.5,8.5,7.5,4.5,17.5
2024,5,1177,1253,0,1177.0,5.0,1.0,25.5,55.0,18.0,33.0,7.5,22.0,15.0,21.5,4.5,24.0,15.5,16.0,5.0,6.0,20.0,28.0,62.0,21.5,46.0,6.5,16.0,17.0,23.0,8.5,24.5,11.0,12.0,8.0,3.0,19.5,1253.0,5.0,1.0,26.5,65.0,20.5,43.5,6.0,21.5,16.0,24.5,12.5,24.0,12.5,14.0,6.0,3.0,22.0,24.5,56.0,17.5,30.5,7.0,25.5,19.5,25.5,5.5,24.5,14.5,13.5,5.5,6.0,20.5
2024,5,1135,1259,0,1135.0,5.0,1.0,25.5,66.0,18.0,39.5,7.5,26.5,14.0,24.0,16.0,26.5,13.5,14.5,6.5,8.0,17.0,27.0,60.5,19.5,40.0,7.5,20.5,13.0,18.0,5.5,30.0,14.0,12.5,9.0,4.5,20.5,1259.0,5.0,1.0,28.0,63.0,19.0,39.0,9.0,24.0,10.0,14.5,6.5,23.0,14.5,13.5,8.0,4.0,21.0,31.0,64.5,25.5,46.0,5.5,18.5,16.5,28.0,13.0,25.0,15.5,12.5,8.5,6.5,16.5
2024,5,1183,1260,0,1183.0,5.0,1.0,22.0,69.0,17.0,55.5,5.0,13.5,9.5,15.5,10.5,21.5,8.0,8.5,5.0,1.5,16.5,30.5,56.0,19.5,24.5,11.0,31.5,12.5,20.0,5.0,33.0,19.0,11.0,4.0,7.0,13.5,1260.0,5.0,1.0,27.0,52.5,18.0,28.5,9.0,24.0,12.5,18.0,4.5,23.5,16.0,14.0,5.0,6.5,16.0,25.0,62.5,18.0,43.0,7.0,19.5,13.0,18.0,9.0,21.0,12.5,11.0,8.5,3.0,15.0
2024,5,1265,1420,1,1265.0,5.0,1.0,27.5,58.0,21.5,40.0,6.0,18.0,7.0,12.0,6.0,27.5,14.5,12.0,8.5,3.0,17.0,21.0,56.5,15.5,36.0,5.5,20.5,9.5,17.5,9.0,24.5,6.0,14.0,5.5,1.0,12.5,1420.0,5.0,1.0,30.0,69.0,23.0,48.5,7.0,20.5,9.0,16.5,12.0,23.0,8.0,10.5,7.5,2.5,17.0,30.5,64.0,26.5,47.5,4.0,16.5,14.5,22.5,13.0,29.0,10.5,15.0,6.5,4.5,16.0
2024,5,1280,1404,1,1280.0,5.0,1.0,24.5,60.5,13.0,28.0,11.5,32.5,18.5,24.0,10.5,31.5,14.0,11.5,7.0,6.0,18.0,19.0,58.0,15.0,35.0,4.0,23.0,17.5,25.5,8.5,23.0,10.5,10.0,8.0,1.5,18.5,1404.0,5.0,1.0,21.0,63.0,18.0,38.0,3.0,25.0,18.0,25.0,11.0,25.0,10.0,10.0,9.0,2.0,18.0,27.0,66.0,14.0,27.0,13.0,39.0,20.0,26.0,11.0,31.0,17.0,9.0,7.0,9.0,18.0
2024,5,1164,1291,0,1164.0,5.0,1.0,18.333333333333332,52.0,13.666666666666666,32.333333333333336,4.666666666666667,19.666666666666668,13.333333333333334,19.333333333333332,4.333333333333333,14.0,6.333333333333333,12.333333333333334,9.0,3.3333333333333335,17.666666666666668,27.0,56.333333333333336,18.0,32.666666666666664,9.0,23.666666666666668,18.333333333333332,23.0,14.0,29.666666666666668,18.666666666666668,15.333333333333334,6.0,3.0,18.0,1291.0,5.0,1.0,23.0,56.0,18.0,38.0,5.0,18.0,12.5,15.0,12.0,24.5,11.5,17.0,5.0,3.0,19.5,22.0,54.0,18.5,35.5,3.5,18.5,16.5,23.0,8.0,17.5,6.0,12.0,11.5,3.5,17.5
2024,5,1111,1296,0,1111.0,5.0,1.0,32.0,77.0,27.0,58.0,5.0,19.0,9.0,16.0,18.0,22.0,9.0,12.0,7.0,2.0,22.0,29.0,58.0,20.0,35.0,9.0,23.0,24.0,29.0,6.0,27.0,15.0,14.0,3.0,3.0,14.0,1296.0,5.0,1.0,27.5,64.0,19.5,39.5,8.0,24.5,17.5,22.5,11.0,24.5,12.5,14.0,4.5,3.5,13.5,33.5,72.0,26.5,50.0,7.0,22.0,11.0,18.5,14.5,24.0,14.5,10.0,7.5,2.0,18.5
