Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2001,95,3225,73,3414,51,H,0
2001,95,3247,55,3348,38,H,0
2001,95,3253,80,3142,70,H,0
2001,95,3257,88,3272,62,H,0
2001,95,3263,69,3216,47,H,0
2001,95,3305,86,3363,57,H,0
2001,95,3319,36,3451,30,A,0
2001,95,3330,95,3350,82,H,0
2001,95,3335,92,3463,80,A,0
2001,95,3364,77,3334,64,A,0
2001,95,3373,64,3193,58,H,0
2001,95,3374,86,3349,71,H,0
2001,95,3387,58,3378,42,H,0
2001,95,3390,60,3417,52,A,0
2001,95,3395,62,3409,58,A,0
2001,95,3396,60,3386,55,H,0
2001,95,3408,78,3266,66,A,0
2001,95,3412,61,3153,58,A,0
2001,95,3436,71,3306,52,A,0
2001,96,3105,79,3290,60,H,0
2001,96,3106,71,3115,55,H,0
2001,96,3108,65,3238,61,H,0
2001,96,3112,83,3333,73,H,0
2001,96,3113,73,3332,63,H,0
2001,96,3119,63,3107,56,A,0
2001,96,3122,80,3183,67,A,0
2001,96,3123,95,3275,83,H,0
2001,96,3125,60,3147,48,A,0
2001,96,3137,85,3298,66,H,0
2001,96,3138,62,3267,49,A,0
2001,96,3140,79,3307,72,A,0
2001,96,3144,63,3416,54,H,0
2001,96,3148,55,3357,42,H,0
2001,96,3151,85,3190,54,A,0
2001,96,3152,66,3381,57,H,0
2001,96,3156,91,3178,77,H,0
2001,96,3157,63,3219,48,A,0
2001,96,3158,76,3459,66,A,0
2001,96,3160,85,3124,66,H,0
2001,96,3161,55,3361,54,A,0
2001,96,3164,82,3126,73,H,0
2001,96,3171,65,3165,49,H,0
2001,96,3185,57,3296,50,A,0
2001,96,3189,69,3149,59,H,0
2001,96,3191,76,3133,51,H,0
2001,96,3192,71,3352,47,A,0
2001,96,3197,62,3288,59,A,0
2001,96,3204,82,3111,70,A,0
2001,96,3209,80,3194,72,H,0
2001,96,3212,70,3380,66,A,0
2001,96,3214,71,3271,49,A,0
2001,96,3217,78,3162,53,H,0
2001,96,3221,62,3159,52,A,0
2001,96,3224,85,3313,66,H,0
2001,96,3227,85,3260,71,H,0
2001,96,3232,69,3455,60,H,0
2001,96,3239,63,3407,58,H,0
2001,96,3240,62,3359,57,A,0
2001,96,3242,70,3400,60,A,0
2001,96,3245,80,3132,64,A,0
2001,96,3250,78,3248,47,H,0
2001,96,3251,69,3457,62,A,0
2001,96,3254,73,3420,48,H,0
2001,96,3256,71,3375,46,H,0
2001,96,3258,62,3211,58,A,0
2001,96,3259,71,3145,57,H,0
2001,96,3274,52,3207,46,H,0
2001,96,3283,81,3229,69,A,0
2001,96,3285,73,3186,56,H,0
2001,96,3291,77,3383,55,A,0
2001,96,3292,78,3198,63,H,0
2001,96,3308,73,3309,72,H,0
2001,96,3310,81,3351,63,A,0
2001,96,3317,74,3443,67,H,0
2001,96,3318,57,3131,49,H,0
2001,96,3322,73,3358,57,A,0
2001,96,3323,81,3130,65,A,0
2001,96,3325,65,3103,60,H,0
2001,96,3328,82,3281,62,H,0
2001,96,3329,69,3243,55,A,0
2001,96,3331,78,3237,65,A,0
2001,96,3335,77,3135,72,A,0
2001,96,3337,62,3339,50,A,0
2001,96,3340,66,3286,55,A,0
2001,96,3341,65,3411,61,A,0
2001,96,3343,61,3463,60,A,0
2001,96,3346,63,3447,53,H,0
2001,96,3354,68,3175,54,H,0
2001,96,3360,64,3365,63,H,0
2001,96,3368,72,3426,63,H,0
2001,96,3369,95,3398,84,H,0
2001,96,3371,59,3385,54,A,0
2001,96,3372,71,3311,58,A,0
2001,96,3384,73,3284,62,H,0
2001,96,3388,68,3362,55,A,0
2001,96,3391,62,3273,51,H,0
2001,96,3393,93,3452,54,A,0
2001,96,3399,86,3287,81,A,0
2001,96,3403,92,3401,79,H,0
2001,96,3404,65,3293,46,H,0
2001,96,3419,76,3249,71,A,0
2001,96,3421,81,3347,62,H,0
2001,96,3422,60,3202,58,H,0
2001,96,3424,69,3461,61,H,0
2001,96,3427,86,3270,62,H,0
2001,96,3428,59,3102,29,A,0
2001,96,3434,84,3282,57,H,0
2001,96,3439,65,3344,54,A,0
2001,96,3441,91,3172,60,H,0
2001,96,3442,72,3324,65,H,0
2001,96,3444,77,3141,58,H,0
2001,96,3449,91,3450,71,A,0
2001,96,3451,67,3169,53,H,0
2001,96,3453,79,3460,53,H,0
2001,97,3120,65,3261,62,A,0
2001,97,3129,68,3414,60,H,0
2001,97,3143,58,3417,57,A,0
2001,97,3150,50,3378,45,H,0
2001,97,3153,71,3272,58,H,0
2001,97,3163,75,3437,39,H,0
2001,97,3168,57,3225,50,A,0
2001,97,3177,72,3408,62,H,0
2001,97,3179,75,3166,69,A,0
2001,97,3182,74,3200,59,H,0
2001,97,3193,83,3233,55,H,0
2001,97,3196,62,3435,57,H,0
2001,97,3201,83,3363,62,H,0
2001,97,3208,78,3280,74,A,0
2001,97,3218,65,3305,52,A,0
2001,97,3220,69,3406,44,H,0
2001,97,3228,101,3278,71,H,0
2001,97,3234,83,3231,56,H,0
2001,97,3235,92,3304,70,A,0
2001,97,3241,79,3433,59,H,0
2001,97,3246,84,3116,78,H,0
2001,97,3263,73,3436,61,A,0
2001,97,3269,76,3382,45,H,0
2001,97,3279,69,3376,53,H,0
2001,97,3301,56,3155,50,A,0
2001,97,3306,53,3216,49,H,0
2001,97,3314,72,3448,60,H,0
2001,97,3320,79,3356,55,H,0
2001,97,3330,92,3187,64,H,0
2001,97,3334,69,3142,57,H,0
2001,97,3336,65,3321,62,A,0
2001,97,3345,73,3276,64,H,0
2001,97,3349,53,3431,47,H,0
2001,97,3350,85,3423,59,H,0
2001,97,3353,69,3338,61,A,0
2001,97,3364,80,3253,70,A,0
2001,97,3374,57,3409,52,A,0
2001,97,3379,57,3266,52,A,0
2001,97,3386,67,3348,50,H,0
2001,97,3387,76,3222,72,H,0
2001,97,3390,89,3425,75,A,0
2001,97,3396,68,3247,67,A,0
2001,97,3397,97,3104,75,A,0
2001,97,3456,58,3110,53,H,0
2001,97,3458,69,3277,49,H,0
2001,97,3462,86,3203,84,H,0
2001,98,3105,76,3115,51,H,0
2001,98,3106,88,3290,64,H,0
2001,98,3108,87,3212,83,H,0
2001,98,3117,72,3418,58,H,0
2001,98,3149,73,3219,69,A,0
2001,98,3152,66,3464,63,H,0
2001,98,3158,87,3151,86,H,0
2001,98,3175,74,3299,71,A,0
2001,98,3184,99,3287,78,H,0
2001,98,3189,62,3157,54,H,0
2001,98,3197,80,3164,71,A,0
2001,98,3199,89,3210,69,H,0
2001,98,3204,68,3190,60,A,0
2001,98,3224,96,3214,87,H,0
2001,98,3237,68,3282,54,H,0
2001,98,3254,87,3291,65,H,0
2001,98,3259,70,3265,67,A,0
2001,98,3284,101,3352,89,A,0
2001,98,3288,69,3126,59,H,0
2001,98,3298,66,3107,56,H,0
2001,98,3313,62,3271,61,A,0
2001,98,3380,71,3238,58,H,0
2001,98,3384,78,3192,59,H,0
2001,98,3405,62,3185,60,H,0
2001,98,3420,70,3383,53,A,0
2001,98,3422,72,3172,60,A,0
2001,98,3434,65,3331,63,H,0
2001,98,3438,69,3268,56,A,0
2001,98,3442,67,3381,63,H,0
2001,98,3457,73,3354,62,H,0
2001,99,3103,75,3141,58,A,0
2001,99,3122,66,3293,55,H,0
2001,99,3202,74,3111,61,H,0
2001,99,3221,96,3250,70,H,0
2001,99,3346,78,3357,68,H,0
2001,99,3373,72,3233,43,H,0
2001,99,3389,71,3351,50,H,0
2001,99,3395,80,3431,57,H,0
2001,99,3398,86,3404,80,H,0
2001,99,3399,89,3369,75,H,0
2001,99,3411,57,3341,48,A,0
2001,99,3441,76,3459,64,H,0
2001,99,3443,71,3309,56,H,0
2001,99,3447,66,3148,62,A,0
2001,100,3119,73,3159,66,A,0
2001,100,3132,77,3325,75,H,0
2001,100,3137,83,3248,44,H,0
2001,100,3138,85,3444,56,H,0
2001,100,3160,70,3242,60,A,0
2001,100,3163,90,3439,38,A,0
2001,100,3182,71,3173,67,H,0
2001,100,3193,74,3264,64,A,0
2001,100,3235,83,3329,54,H,0
2001,100,3274,84,3452,68,H,0
2001,100,3275,65,3267,64,A,0
2001,100,3281,63,3243,54,A,0
2001,100,3284,89,3288,81,H,0
2001,100,3323,72,3338,58,H,0
2001,100,3328,84,3304,62,A,0
2001,100,3344,83,3385,63,H,0
2001,100,3353,64,3393,53,H,0
2001,100,3400,69,3401,41,A,0
2001,100,3403,67,3124,56,A,0
2001,100,3405,82,3123,75,H,0
2001,100,3437,63,3207,47,A,0
2001,100,3451,73,3340,63,A,0
2001,100,3457,62,3347,56,A,0
2001,101,3113,74,3450,72,A,0
2001,101,3122,83,3287,80,H,0
2001,101,3140,89,3424,83,H,0
2001,101,3143,72,3333,60,H,0
2001,101,3144,58,3359,57,A,0
2001,101,3153,72,3177,64,H,0
2001,101,3156,74,3453,63,H,0
2001,101,3174,74,3131,63,H,0
2001,101,3176,61,3117,55,H,0
2001,101,3178,84,3454,79,H,0
2001,101,3180,101,3436,95,A,0
2001,101,3184,106,3398,99,A,0
2001,101,3194,82,3239,45,H,0
2001,101,3196,75,3116,64,A,0
2001,101,3198,83,3308,59,H,0
2001,101,3199,71,3181,69,A,0
2001,101,3200,60,3269,52,H,0
2001,101,3208,92,3376,55,A,0
2001,101,3209,69,3240,58,A,0
2001,101,3210,87,3438,70,A,0
2001,101,3216,70,3220,58,H,0
2001,101,3221,62,3276,58,H,0
2001,101,3226,75,3169,59,A,0
2001,101,3227,72,3139,62,A,0
2001,101,3228,65,3321,45,H,0
2001,101,3231,83,3458,79,H,0
2001,101,3234,96,3345,87,H,0
2001,101,3245,80,3296,68,H,0
2001,101,3251,66,3421,58,H,0
2001,101,3256,83,3418,68,A,0
2001,101,3257,79,3266,74,H,0
2001,101,3261,74,3104,58,H,0
2001,101,3280,71,3435,62,H,0
2001,101,3285,93,3170,51,H,0
2001,101,3293,62,3369,61,H,0
2001,101,3301,69,3448,35,A,0
2001,101,3309,81,3114,55,H,0
2001,101,3314,100,3155,99,H,0
2001,101,3317,64,3375,55,A,0
2001,101,3318,67,3406,52,A,0
2001,101,3322,80,3311,59,H,0
2001,101,3326,64,3278,52,H,0
2001,101,3336,64,3277,58,A,0
2001,101,3350,72,3456,65,A,0
2001,101,3358,71,3249,66,H,0
2001,101,3372,58,3427,49,H,0
2001,101,3390,63,3332,54,H,0
2001,101,3397,119,3279,52,H,0
2001,101,3402,65,3426,60,A,0
2001,101,3404,89,3183,59,H,0
2001,101,3410,87,3147,82,H,0
2001,101,3416,62,3391,51,H,0
2001,101,3419,79,3368,62,H,0
2001,101,3428,62,3361,45,H,0
2001,101,3449,98,3112,88,H,0
2001,101,3460,66,3260,54,H,0
2001,101,3462,74,3247,64,H,0
2001,102,3142,76,3364,70,H,0
2001,102,3145,62,3233,59,A,0
2001,102,3162,60,3135,48,H,0
2001,102,3165,82,3463,57,H,0
2001,102,3166,65,3232,57,H,0
2001,102,3171,65,3343,48,A,0
2001,102,3179,68,3229,59,H,0
2001,102,3182,45,3348,42,A,0
2001,102,3187,66,3206,55,H,0
2001,102,3218,68,3201,49,H,0
2001,102,3222,75,3379,53,H,0
2001,102,3241,60,3423,48,A,0
2001,102,3253,74,3414,65,A,0
2001,102,3264,81,3310,66,H,0
2001,102,3272,71,3387,58,H,0
2001,102,3283,89,3356,70,H,0
2001,102,3286,64,3170,60,H,0
2001,102,3334,92,3168,49,A,0
2001,102,3335,65,3217,51,H,0
2001,102,3337,85,3360,53,H,0
2001,102,3339,79,3362,68,A,0
2001,102,3363,78,3305,75,H,0
2001,102,3365,69,3258,63,A,0
2001,102,3386,62,3382,52,H,0
2001,102,3388,63,3211,50,H,0
2001,102,3395,71,3374,63,A,0
2001,102,3396,69,3203,62,H,0
2001,102,3408,70,3378,52,A,0
2001,102,3409,81,3282,36,H,0
2001,102,3412,69,3150,67,H,0
2001,102,3451,59,3186,50,A,0
2001,102,3455,82,3191,69,H,0
2001,103,3103,88,3132,63,H,0
2001,103,3106,73,3105,68,H,0
2001,103,3108,74,3290,65,A,0
2001,103,3119,77,3250,61,H,0
2001,103,3124,80,3401,55,H,0
2001,103,3125,87,3410,67,A,0
2001,103,3126,75,3354,61,H,0
2001,103,3131,64,3406,53,A,0
2001,103,3133,70,3320,65,H,0
2001,103,3138,79,3123,69,H,0
2001,103,3139,66,3260,53,H,0
2001,103,3140,76,3361,53,H,0
2001,103,3143,68,3332,57,H,0
2001,103,3144,79,3240,60,A,0
2001,103,3149,70,3347,49,H,0
2001,103,3151,82,3441,61,H,0
2001,103,3160,81,3304,65,A,0
2001,103,3161,69,3461,49,H,0
2001,103,3164,62,3313,59,A,0
2001,103,3165,66,3135,56,H,0
2001,103,3173,66,3247,61,H,0
2001,103,3174,80,3318,57,H,0
2001,103,3175,69,3271,56,H,0
2001,103,3176,54,3317,44,A,0
2001,103,3183,57,3293,56,A,0
2001,103,3184,89,3122,84,A,0
2001,103,3185,75,3267,56,H,0
2001,103,3189,85,3421,61,A,0
2001,103,3190,81,3111,74,H,0
2001,103,3192,73,3254,66,H,0
2001,103,3193,79,3265,72,H,0
2001,103,3194,93,3391,89,H,0
2001,103,3197,71,3299,68,H,0
2001,103,3198,73,3309,59,A,0
2001,103,3202,71,3172,55,H,0
2001,103,3204,81,3158,61,H,0
2001,103,3209,69,3359,36,A,0
2001,103,3212,91,3341,78,H,0
2001,103,3214,97,3288,73,H,0
2001,103,3216,78,3180,72,H,0
2001,103,3217,64,3343,58,A,0
2001,103,3219,59,3457,44,A,0
2001,103,3221,66,3137,63,H,0
2001,103,3226,63,3319,56,A,0
2001,103,3235,81,3243,52,H,0
2001,103,3238,62,3411,46,H,0
2001,103,3239,64,3416,57,A,0
2001,103,3245,68,3141,53,A,0
2001,103,3249,57,3270,47,A,0
2001,103,3251,75,3157,62,A,0
2001,103,3256,67,3443,52,A,0
2001,103,3258,64,3360,42,H,0
2001,103,3259,77,3389,73,H,0
2001,103,3281,89,3242,84,H,0
2001,103,3284,63,3383,45,H,0
2001,103,3287,93,3398,78,A,0
2001,103,3291,64,3148,59,H,0
2001,103,3292,79,3117,67,H,0
2001,103,3296,102,3325,92,A,0
2001,103,3307,65,3102,52,H,0
2001,103,3308,67,3375,56,A,0
2001,103,3322,70,3368,64,H,0
2001,103,3328,76,3329,47,A,0
2001,103,3331,55,3324,54,A,0
2001,103,3335,81,3171,75,H,0
2001,103,3353,97,3344,68,H,0
2001,103,3357,81,3352,57,H,0
2001,103,3362,88,3211,60,H,0
2001,103,3365,63,3337,61,A,0
2001,103,3369,80,3404,67,A,0
2001,103,3371,69,3274,61,H,0
2001,103,3372,86,3402,54,H,0
2001,103,3373,73,3351,54,A,0
2001,103,3380,76,3115,62,A,0
2001,103,3381,65,3237,47,A,0
2001,103,3385,66,3452,41,H,0
2001,103,3388,70,3339,55,H,0
2001,103,3390,87,3333,76,H,0
2001,103,3392,69,3159,59,H,0
2001,103,3400,63,3403,57,A,0
2001,103,3405,88,3444,67,A,0
2001,103,3407,82,3273,74,H,0
2001,103,3418,81,3114,57,H,0
2001,103,3419,73,3311,58,H,0
2001,103,3420,71,3346,50,H,0
2001,103,3422,61,3459,47,A,0
2001,103,3425,61,3417,56,H,0
2001,103,3427,64,3426,42,A,0
2001,103,3428,74,3424,43,H,0
2001,103,3436,75,3220,57,H,0
2001,103,3437,75,3393,51,H,0
2001,103,3442,75,3152,72,A,0
2001,103,3447,74,3384,70,H,0
2001,103,3449,79,3113,60,H,0
2001,103,3450,93,3112,86,H,0
2001,103,3453,80,3178,69,A,0
2001,103,3454,83,3156,75,A,0
2001,103,3460,65,3227,53,H,0
2001,103,3463,62,3162,50,A,0
2001,103,3464,74,3434,59,H,0
2001,104,3104,61,3120,60,A,0
2001,104,3153,63,3266,61,H,0
2001,104,3155,72,3448,55,A,0
2001,104,3163,78,3130,53,A,0
2001,104,3166,77,3229,52,H,0
2001,104,3179,77,3232,62,H,0
2001,104,3187,61,3241,51,H,0
2001,104,3199,77,3268,65,A,0
2001,104,3203,63,3386,58,A,0
2001,104,3206,65,3423,53,A,0
2001,104,3218,74,3305,52,H,0
2001,104,3225,77,3129,66,H,0
2001,104,3231,52,3277,50,A,0
2001,104,3233,81,3310,75,H,0
2001,104,3234,82,3278,71,A,0
2001,104,3248,64,3298,59,H,0
2001,104,3253,94,3168,45,A,0
2001,104,3257,66,3177,54,H,0
2001,104,3261,62,3116,58,A,0
2001,104,3263,69,3306,42,H,0
2001,104,3264,71,3145,60,H,0
2001,104,3269,55,3182,47,H,0
2001,104,3272,76,3150,71,H,0
2001,104,3276,74,3228,60,H,0
2001,104,3283,91,3191,65,H,0
2001,104,3286,64,3285,52,H,0
2001,104,3330,91,3110,48,A,0
2001,104,3334,70,3414,56,A,0
2001,104,3345,74,3326,71,A,0
2001,104,3363,73,3201,59,H,0
2001,104,3376,70,3246,62,H,0
2001,104,3378,55,3379,52,H,0
2001,104,3396,77,3382,62,H,0
2001,104,3397,103,3196,73,A,0
2001,104,3408,75,3222,59,A,0
2001,104,3409,75,3431,71,A,0
2001,104,3412,87,3387,71,H,0
2001,104,3433,66,3456,52,H,0
2001,104,3435,72,3279,58,A,0
2001,104,3438,76,3314,73,H,0
2001,104,3439,86,3338,50,H,0
2001,104,3455,80,3356,64,H,0
2001,104,3458,70,3321,54,A,0
2001,104,3462,92,3200,73,A,0
2001,105,3108,66,3115,37,A,0
2001,105,3126,70,3299,69,H,0
2001,105,3148,51,3420,39,A,0
2001,105,3151,77,3422,55,H,0
2001,105,3157,44,3347,41,H,0
2001,105,3175,83,3224,81,H,0
2001,105,3181,74,3210,54,A,0
2001,105,3190,65,3158,60,A,0
2001,105,3192,67,3383,55,A,0
2001,105,3197,69,3354,60,H,0
2001,105,3202,80,3459,61,A,0
2001,105,3204,95,3441,55,H,0
2001,105,3207,76,3198,64,H,0
2001,105,3212,69,3411,66,H,0
2001,105,3214,104,3164,71,H,0
2001,105,3237,86,3152,40,H,0
2001,105,3251,57,3149,36,A,0
2001,105,3254,85,3284,84,H,0
2001,105,3275,88,3132,61,H,0
2001,105,3280,86,3309,57,H,0
2001,105,3313,64,3288,48,H,0
2001,105,3331,69,3464,58,A,0
2001,105,3341,70,3238,64,A,0
2001,105,3346,90,3291,80,A,0
2001,105,3357,74,3384,64,H,0
2001,105,3358,69,3270,61,A,0
2001,105,3373,72,3389,66,A,0
2001,105,3380,65,3290,48,A,0
2001,105,3381,68,3434,56,A,0
2001,105,3394,83,3249,59,A,0
2001,105,3395,72,3349,53,H,0
2001,105,3399,69,3183,63,A,0
2001,105,3442,51,3282,43,A,0
2001,105,3447,74,3352,64,H,0
2001,106,3172,80,3111,62,A,0
2001,106,3180,87,3248,83,A,0
2001,106,3281,83,3304,55,H,0
2001,106,3329,83,3401,63,A,0
2001,106,3335,71,3343,57,A,0
2001,106,3348,70,3396,66,H,0
2001,106,3374,63,3431,57,A,0
2001,107,3123,97,3444,70,H,0
2001,107,3124,80,3400,75,A,0
2001,107,3130,70,3371,58,H,0
2001,107,3137,92,3119,77,A,0
2001,107,3160,73,3235,66,H,0
2001,107,3163,70,3353,45,H,0
2001,107,3185,73,3141,61,H,0
2001,107,3219,58,3421,49,H,0
2001,107,3221,78,3298,77,A,0
2001,107,3233,69,3351,56,H,0
2001,107,3245,73,3138,51,H,0
2001,107,3247,57,3200,55,H,0
2001,107,3250,73,3159,59,H,0
2001,107,3264,62,3265,51,A,0
2001,107,3267,70,3103,60,H,0
2001,107,3274,80,3385,43,H,0
2001,107,3275,82,3325,59,A,0
2001,107,3314,72,3157,54,H,0
2001,107,3323,75,3393,61,A,0
2001,107,3328,79,3243,60,H,0
2001,107,3344,80,3207,77,H,0
2001,107,3403,49,3242,45,A,0
2001,107,3405,70,3296,51,A,0
2001,107,3414,64,3364,57,A,0
2001,107,3437,73,3338,44,A,0
2001,107,3439,92,3452,53,A,0
2001,108,3112,89,3417,79,H,0
2001,108,3113,67,3425,65,H,0
2001,108,3116,98,3224,69,H,0
2001,108,3131,67,3216,56,H,0
2001,108,3155,78,3438,71,H,0
2001,108,3161,77,3140,72,H,0
2001,108,3166,72,3191,68,A,0
2001,108,3174,79,3406,54,H,0
2001,108,3176,77,3418,65,H,0
2001,108,3179,68,3356,66,A,0
2001,108,3181,75,3268,54,H,0
2001,108,3184,81,3404,73,H,0
2001,108,3189,81,3457,64,H,0
2001,108,3196,71,3279,65,A,0
2001,108,3198,98,3443,80,H,0
2001,108,3199,73,3448,61,H,0
2001,108,3206,55,3456,41,H,0
2001,108,3208,91,3246,58,H,0
2001,108,3227,92,3156,71,H,0
2001,108,3239,58,3240,50,H,0
2001,108,3241,75,3350,70,H,0
2001,108,3256,83,3292,64,H,0
2001,108,3260,107,3178,94,H,0
2001,108,3276,80,3234,78,H,0
2001,108,3277,77,3321,68,A,0
2001,108,3285,72,3451,61,A,0
2001,108,3286,73,3170,64,A,0
2001,108,3287,102,3293,76,H,0
2001,108,3301,74,3210,68,A,0
2001,108,3308,74,3117,65,A,0
2001,108,3311,66,3249,63,H,0
2001,108,3313,68,3271,58,H,0
2001,108,3317,60,3309,52,H,0
2001,108,3322,63,3427,61,A,0
2001,108,3326,72,3278,65,A,0
2001,108,3336,101,3228,80,H,0
2001,108,3345,87,3231,46,H,0
2001,108,3361,56,3307,53,H,0
2001,108,3365,66,3362,52,H,0
2001,108,3368,83,3358,68,H,0
2001,108,3372,82,3270,73,H,0
2001,108,3375,63,3114,57,H,0
2001,108,3376,76,3280,59,H,0
2001,108,3388,71,3360,54,A,0
2001,108,3399,102,3122,69,H,0
2001,108,3407,81,3194,73,H,0
2001,108,3416,61,3273,55,A,0
2001,108,3419,66,3402,56,A,0
2001,108,3424,73,3102,47,H,0
2001,108,3428,69,3461,36,A,0
2001,108,3435,86,3261,75,H,0
2001,108,3436,61,3318,56,A,0
2001,108,3449,77,3333,70,A,0
2001,108,3450,77,3332,76,A,0
2001,109,3143,82,3390,73,A,0
2001,109,3153,73,3150,50,A,0
2001,109,3162,51,3343,49,A,0
2001,109,3171,82,3463,63,H,0
2001,109,3173,82,3182,63,H,0
2001,109,3177,57,3378,46,A,0
2001,109,3180,89,3306,69,H,0
2001,109,3187,71,3110,34,H,0
2001,109,3193,59,3145,48,A,0
2001,109,3201,72,3409,58,H,0
2001,109,3203,58,3269,41,H,0
2001,109,3217,65,3135,48,H,0
2001,109,3218,62,3374,48,A,0
2001,109,3222,71,3266,52,H,0
2001,109,3226,56,3285,53,H,0
2001,109,3232,82,3229,60,A,0
2001,109,3253,92,3225,70,H,0
2001,109,3257,61,3387,44,A,0
2001,109,3258,60,3211,37,H,0
2001,109,3259,75,3233,45,H,0
2001,109,3263,64,3220,58,A,0
2001,109,3272,76,3408,61,A,0
2001,109,3283,81,3133,55,A,0
2001,109,3305,71,3395,63,H,0
2001,109,3320,58,3455,49,H,0
2001,109,3334,73,3129,69,H,0
2001,109,3335,59,3165,54,H,0
2001,109,3337,65,3339,58,H,0
2001,109,3349,59,3363,56,H,0
2001,109,3382,61,3348,55,H,0
2001,109,3389,76,3310,42,A,0
2001,109,3396,52,3200,50,A,0
2001,109,3412,64,3379,51,A,0
2001,109,3414,69,3142,63,A,0
2001,109,3462,63,3386,50,H,0
2001,110,3108,82,3105,53,H,0
2001,110,3111,76,3149,68,H,0
2001,110,3113,78,3417,60,H,0
2001,110,3124,97,3281,81,H,0
2001,110,3125,61,3147,33,H,0
2001,110,3126,64,3271,56,A,0
2001,110,3132,90,3267,73,H,0
2001,110,3137,88,3159,60,H,0
2001,110,3138,78,3103,59,A,0
2001,110,3140,83,3461,59,A,0
2001,110,3148,85,3284,72,H,0
2001,110,3157,65,3421,57,H,0
2001,110,3160,67,3401,54,A,0
2001,110,3165,65,3343,60,A,0
2001,110,3166,80,3356,47,A,0
2001,110,3171,68,3135,51,H,0
2001,110,3175,70,3214,57,H,0
2001,110,3176,81,3198,64,H,0
2001,110,3178,65,3227,54,A,0
2001,110,3179,67,3191,51,A,0
2001,110,3183,70,3369,47,A,0
2001,110,3184,88,3293,73,H,0
2001,110,3185,88,3123,66,A,0
2001,110,3186,85,3340,63,H,0
2001,110,3202,76,3151,71,H,0
2001,110,3204,71,3422,66,A,0
2001,110,3207,72,3385,53,H,0
2001,110,3209,74,3144,65,H,0
2001,110,3212,96,3238,81,A,0
2001,110,3219,58,3251,53,A,0
2001,110,3221,80,3248,57,H,0
2001,110,3224,103,3197,69,H,0
2001,110,3226,69,3286,58,H,0
2001,110,3237,56,3434,53,A,0
2001,110,3239,60,3359,54,H,0
2001,110,3242,69,3235,61,H,0
2001,110,3245,95,3325,67,H,0
2001,110,3254,80,3384,57,H,0
2001,110,3256,75,3308,46,A,0
2001,110,3258,70,3339,52,H,0
2001,110,3260,64,3156,61,H,0
2001,110,3273,94,3194,88,H,0
2001,110,3274,96,3338,69,H,0
2001,110,3287,75,3404,65,H,0
2001,110,3291,66,3357,62,H,0
2001,110,3292,77,3418,52,H,0
2001,110,3298,81,3119,59,H,0
2001,110,3304,77,3243,69,A,0
2001,110,3311,73,3358,66,H,0
2001,110,3317,83,3117,67,A,0
2001,110,3318,61,3216,53,H,0
2001,110,3319,58,3169,56,H,0
2001,110,3322,78,3402,67,A,0
2001,110,3328,80,3403,75,A,0
2001,110,3331,69,3152,45,H,0
2001,110,3332,64,3449,60,H,0
2001,110,3333,94,3450,60,H,0
2001,110,3335,64,3162,53,H,0
2001,110,3337,78,3211,55,H,0
2001,110,3341,82,3290,41,H,0
2001,110,3346,62,3192,56,H,0
2001,110,3347,60,3189,59,A,0
2001,110,3353,54,3323,53,H,0
2001,110,3354,79,3164,77,H,0
2001,110,3360,57,3362,54,H,0
2001,110,3361,57,3102,30,H,0
2001,110,3368,61,3249,58,H,0
2001,110,3373,74,3265,52,A,0
2001,110,3380,87,3106,58,H,0
2001,110,3381,81,3324,51,H,0
2001,110,3383,77,3352,68,H,0
2001,110,3388,70,3365,61,A,0
2001,110,3391,72,3240,62,H,0
2001,110,3392,56,3107,54,H,0
2001,110,3393,65,3371,56,H,0
2001,110,3394,69,3410,53,A,0
2001,110,3399,93,3398,70,H,0
2001,110,3400,73,3329,69,A,0
2001,110,3405,74,3141,53,H,0
2001,110,3407,72,3416,70,H,0
2001,110,3411,50,3115,48,H,0
2001,110,3420,50,3447,49,H,0
2001,110,3424,75,3307,70,H,0
2001,110,3426,70,3270,64,H,0
2001,110,3427,65,3419,42,H,0
2001,110,3428,67,3161,59,A,0
2001,110,3436,79,3131,46,A,0
2001,110,3441,95,3190,68,H,0
2001,110,3443,70,3114,65,A,0
2001,110,3444,80,3275,74,H,0
2001,110,3451,62,3170,59,A,0
2001,110,3452,79,3344,74,A,0
2001,110,3454,72,3453,66,H,0
2001,110,3459,85,3172,58,A,0
2001,110,3460,68,3139,56,H,0
2001,110,3463,72,3217,61,A,0
2001,110,3464,62,3282,47,A,0
2001,111,3112,77,3425,61,H,0
2001,111,3120,59,3279,48,A,0
2001,111,3130,65,3439,59,A,0
2001,111,3133,67,3455,66,H,0
2001,111,3142,85,3168,52,H,0
2001,111,3153,70,3387,67,A,0
2001,111,3163,61,3437,43,A,0
2001,111,3180,87,3263,73,H,0
2001,111,3182,64,3269,53,H,0
2001,111,3193,66,3310,52,A,0
2001,111,3199,80,3314,78,A,0
2001,111,3206,59,3433,52,H,0
2001,111,3208,81,3116,60,H,0
2001,111,3222,70,3177,58,H,0
2001,111,3228,52,3277,50,H,0
2001,111,3231,73,3276,51,H,0
2001,111,3234,74,3326,59,H,0
2001,111,3241,49,3330,48,H,0
2001,111,3246,61,3376,59,H,0
2001,111,3247,65,3382,63,A,0
2001,111,3253,87,3129,66,H,0
