Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,79,3187,53,3349,47,H,0
2014,79,3221,75,3248,68,H,0
2014,79,3256,64,3194,63,H,0
2014,79,3292,60,3427,41,H,0
2014,79,3298,73,3250,61,A,0
2014,79,3299,59,3300,47,A,0
2014,79,3305,63,3201,60,H,0
2014,79,3317,66,3198,59,A,0
2014,79,3329,64,3242,56,A,0
2014,79,3335,74,3396,70,A,0
2014,79,3336,65,3231,52,H,0
2014,79,3350,67,3387,58,A,0
2014,79,3353,69,3416,48,A,0
2014,79,3361,88,3363,65,H,0
2014,79,3380,76,3290,67,A,0
2014,79,3382,63,3348,55,A,0
2014,79,3385,59,3437,52,A,0
2014,79,3386,75,3203,69,A,0
2014,79,3407,85,3426,62,N,0
2014,79,3408,78,3150,76,A,1
2014,79,3412,80,3330,64,A,0
2014,79,3424,73,3429,67,A,0
2014,79,3431,86,3379,85,H,1
2014,79,3443,77,3419,73,A,0
2014,79,3444,86,3275,75,H,1
2014,79,3452,70,3403,51,A,0
2014,79,3461,82,3102,47,H,0
2014,80,3103,80,3325,56,H,0
2014,80,3104,57,3246,55,A,0
2014,80,3107,88,3306,47,H,0
2014,80,3132,71,3185,57,N,0
2014,80,3138,63,3296,52,A,0
2014,80,3140,81,3362,47,H,0
2014,80,3142,69,3168,65,H,0
2014,80,3144,77,3457,74,H,1
2014,80,3146,73,3322,61,H,0
2014,80,3157,75,3421,65,N,0
2014,80,3167,90,3152,59,A,0
2014,80,3170,110,3315,104,H,0
2014,80,3176,73,3303,66,H,0
2014,80,3181,85,3199,77,A,1
2014,80,3190,74,3244,68,H,0
2014,80,3195,56,3239,49,H,0
2014,80,3205,55,3149,51,A,0
2014,80,3209,72,3418,67,A,1
2014,80,3210,73,3439,52,A,0
2014,80,3211,91,3258,82,A,1
2014,80,3216,66,3127,42,H,0
2014,80,3218,64,3413,50,H,0
2014,80,3219,73,3347,62,H,0
2014,80,3220,65,3318,55,A,0
2014,80,3223,66,3309,54,H,0
2014,80,3225,58,3213,54,H,0
2014,80,3228,61,3277,51,A,0
2014,80,3241,74,3180,47,H,0
2014,80,3249,85,3101,83,N,0
2014,80,3251,74,3255,41,H,0
2014,80,3261,71,3120,60,H,0
2014,80,3263,75,3262,66,N,0
2014,80,3265,71,3389,42,H,0
2014,80,3278,64,3458,53,H,0
2014,80,3279,87,3280,85,H,1
2014,80,3282,83,3430,66,H,0
2014,80,3285,67,3226,48,H,0
2014,80,3286,87,3451,71,H,0
2014,80,3294,86,3319,82,A,1
2014,80,3301,85,3130,76,H,0
2014,80,3310,71,3264,67,A,1
2014,80,3314,83,3448,65,A,0
2014,80,3323,79,3274,52,H,0
2014,80,3324,73,3156,62,A,0
2014,80,3326,61,3276,50,A,0
2014,80,3331,64,3372,55,H,0
2014,80,3339,53,3337,43,A,0
2014,80,3345,90,3321,65,H,0
2014,80,3358,60,3230,51,N,0
2014,80,3360,79,3365,55,H,0
2014,80,3364,74,3415,61,H,0
2014,80,3367,63,3273,62,H,0
2014,80,3381,69,3340,60,H,0
2014,80,3391,75,3316,67,H,0
2014,80,3392,83,3436,49,A,0
2014,80,3393,84,3155,75,H,0
2014,80,3394,83,3368,54,H,0
2014,80,3397,89,3196,69,H,0
2014,80,3401,62,3281,57,A,0
2014,80,3405,73,3123,61,H,0
2014,80,3406,64,3158,60,A,0
2014,80,3414,83,3169,73,A,0
2014,80,3423,60,3456,59,H,0
2014,80,3434,85,3178,44,H,0
2014,80,3438,86,3268,72,H,0
2014,80,3442,81,3377,71,A,0
2014,80,3460,69,3454,64,A,0
2014,81,3113,65,3428,62,A,0
2014,81,3160,68,3112,47,H,0
2014,81,3193,63,3145,57,H,0
2014,81,3233,86,3284,77,N,0
2014,81,3260,75,3179,69,A,0
2014,81,3320,78,3133,65,H,0
2014,81,3332,82,3450,66,N,0
2014,81,3333,75,3449,68,H,0
2014,81,3351,73,3373,70,H,0
2014,81,3390,72,3417,55,H,0
2014,81,3425,77,3143,70,A,0
2014,81,3463,73,3135,52,H,0
2014,82,3101,73,3358,67,N,0
2014,82,3108,52,3106,49,H,0
2014,82,3111,74,3172,66,H,0
2014,82,3117,77,3114,45,H,0
2014,82,3119,64,3110,63,A,0
2014,82,3122,79,3399,70,H,0
2014,82,3126,78,3271,70,H,0
2014,82,3129,90,3363,69,A,0
2014,82,3131,86,3137,58,H,0
2014,82,3140,61,3365,44,H,0
2014,82,3141,113,3444,87,A,0
2014,82,3142,89,3415,72,H,0
2014,82,3144,75,3347,61,A,0
2014,82,3146,65,3372,42,H,0
2014,82,3148,71,3383,66,H,1
2014,82,3150,58,3349,53,H,0
2014,82,3151,63,3359,50,H,0
2014,82,3153,47,3416,37,H,0
2014,82,3161,62,3307,57,A,0
2014,82,3164,67,3300,58,A,0
2014,82,3165,76,3162,51,H,0
2014,82,3166,83,3266,64,N,0
2014,82,3167,87,3282,80,A,0
2014,82,3168,67,3364,62,A,0
2014,82,3169,77,3253,54,H,0
2014,82,3170,74,3294,64,H,0
2014,82,3177,85,3139,64,A,0
2014,82,3184,75,3125,59,A,0
2014,82,3194,82,3317,69,H,0
2014,82,3195,54,3316,34,H,0
2014,82,3197,87,3224,42,N,0
2014,82,3198,63,3412,52,A,0
2014,82,3200,80,3269,54,H,0
2014,82,3201,70,3424,52,H,0
2014,82,3202,66,3189,65,H,0
2014,82,3204,63,3441,56,A,0
2014,82,3205,59,3342,56,H,0
2014,82,3209,77,3419,66,A,0
2014,82,3211,69,3337,39,A,0
2014,82,3212,79,3238,68,A,0
2014,82,3214,70,3366,46,A,0
2014,82,3216,65,3420,55,A,0
2014,82,3217,77,3171,59,H,0
2014,82,3218,85,3414,59,H,0
2014,82,3219,81,3255,65,A,0
2014,82,3226,74,3286,63,A,0
2014,82,3227,83,3156,78,H,0
2014,82,3232,74,3283,57,H,0
2014,82,3234,84,3231,75,H,0
2014,82,3235,85,3403,76,A,1
2014,82,3237,70,3236,68,H,0
2014,82,3240,78,3293,76,A,0
2014,82,3242,71,3243,64,A,0
2014,82,3247,77,3203,68,A,0
2014,82,3248,73,3250,51,H,0
2014,82,3249,76,3230,69,N,0
2014,82,3258,78,3339,64,H,0
2014,82,3259,61,3159,54,A,0
2014,82,3265,61,3310,52,H,0
2014,82,3273,57,3190,52,A,0
2014,82,3275,72,3245,62,H,0
2014,82,3285,68,3451,52,H,0
2014,82,3291,84,3136,79,H,1
2014,82,3292,62,3330,49,H,0
2014,82,3297,72,3252,65,H,0
2014,82,3298,60,3221,53,A,0
2014,82,3299,78,3288,48,H,0
2014,82,3305,72,3461,69,H,0
2014,82,3313,59,3354,54,A,0
2014,82,3315,91,3319,83,A,0
2014,82,3328,63,3395,52,H,0
2014,82,3331,62,3322,51,H,0
2014,82,3334,91,3388,80,H,0
2014,82,3335,84,3312,48,H,0
2014,82,3341,75,3115,62,H,0
2014,82,3352,66,3254,52,A,0
2014,82,3353,74,3396,68,A,0
2014,82,3355,73,3295,53,A,0
2014,82,3357,63,3447,46,H,0
2014,82,3360,76,3362,58,H,0
2014,82,3361,88,3429,72,H,0
2014,82,3367,72,3244,64,H,0
2014,82,3368,85,3223,84,A,2
2014,82,3369,66,3183,49,H,0
2014,82,3370,89,3213,68,H,0
2014,82,3371,90,3344,87,A,0
2014,82,3374,73,3222,60,A,0
2014,82,3375,73,3426,72,N,1
2014,82,3377,75,3303,51,H,0
2014,82,3379,82,3187,80,H,1
2014,82,3380,81,3105,59,H,0
2014,82,3381,62,3186,61,H,0
2014,82,3382,53,3350,48,A,0
2014,82,3384,110,3192,69,A,0
2014,82,3387,58,3348,50,A,0
2014,82,3391,84,3239,67,H,0
2014,82,3394,97,3309,44,H,0
2014,82,3398,87,3287,70,H,0
2014,82,3400,66,3452,63,H,0
2014,82,3402,87,3407,82,H,1
2014,82,3404,111,3188,72,H,0
2014,82,3408,75,3256,61,H,0
2014,82,3409,80,3267,62,A,0
2014,82,3410,66,3308,61,H,0
2014,82,3411,65,3290,55,H,0
2014,82,3430,72,3152,46,A,0
2014,82,3431,67,3427,56,A,0
2014,82,3433,112,3206,86,H,0
2014,82,3437,61,3462,32,H,0
2014,82,3443,68,3418,63,A,0
2014,82,3453,69,3460,67,H,0
2014,82,3454,81,3178,69,H,0
2014,82,3455,74,3229,58,A,0
2014,82,3457,90,3157,61,H,0
2014,82,3459,76,3422,70,H,1
2014,82,3464,79,3324,64,H,0
2014,83,3103,101,3185,79,A,0
2014,83,3104,69,3208,66,N,0
2014,83,3113,68,3160,66,A,0
2014,83,3124,69,3329,66,A,1
2014,83,3132,57,3296,44,N,0
2014,83,3138,73,3123,69,A,0
2014,83,3143,69,3417,53,H,0
2014,83,3145,75,3373,66,A,0
2014,83,3155,60,3274,52,H,0
2014,83,3158,68,3174,66,H,0
2014,83,3163,81,3378,53,H,0
2014,83,3176,87,3442,83,H,0
2014,83,3179,97,3133,77,H,0
2014,83,3180,55,3318,52,H,0
2014,83,3181,111,3338,67,H,0
2014,83,3193,61,3346,52,A,0
2014,83,3196,87,3120,69,H,0
2014,83,3199,70,3439,54,H,0
2014,83,3233,66,3389,54,H,0
2014,83,3241,77,3423,41,A,0
2014,83,3246,68,3116,58,H,0
2014,83,3257,88,3272,61,N,0
2014,83,3261,66,3279,56,A,0
2014,83,3276,60,3458,44,A,0
2014,83,3277,82,3326,68,A,0
2014,83,3280,69,3281,62,H,0
2014,83,3284,75,3264,70,N,0
2014,83,3301,80,3210,73,A,0
2014,83,3306,75,3262,68,N,0
2014,83,3320,70,3260,59,H,0
2014,83,3321,63,3304,59,H,0
2014,83,3332,101,3449,85,N,0
2014,83,3333,72,3450,57,H,0
2014,83,3336,83,3278,53,H,0
2014,83,3356,66,3191,57,H,0
2014,83,3376,61,3435,57,A,0
2014,83,3385,66,3207,63,H,0
2014,83,3386,75,3173,63,H,0
2014,83,3392,65,3263,49,N,0
2014,83,3393,84,3438,75,H,0
2014,83,3397,76,3401,55,A,0
2014,83,3405,64,3325,62,A,0
2014,83,3421,73,3149,48,H,0
2014,83,3428,60,3112,57,H,0
2014,83,3436,65,3127,57,A,0
2014,83,3448,56,3130,50,A,0
2014,83,3456,69,3406,60,H,0
2014,84,3108,63,3105,60,H,0
2014,84,3125,71,3287,65,H,0
2014,84,3156,76,3434,66,A,0
2014,84,3164,59,3299,50,A,0
2014,84,3172,69,3441,65,A,0
2014,84,3202,73,3422,64,H,0
2014,84,3204,68,3111,59,A,0
2014,84,3214,78,3354,47,A,0
2014,84,3224,47,3126,45,A,0
2014,84,3240,69,3122,65,A,0
2014,84,3283,75,3229,72,A,0
2014,84,3291,64,3148,62,A,0
2014,84,3300,50,3288,48,H,0
2014,84,3323,87,3268,83,A,0
2014,84,3341,77,3290,59,H,0
2014,84,3345,80,3228,68,A,0
2014,84,3352,67,3192,58,A,0
2014,84,3357,84,3136,78,H,0
2014,84,3366,79,3313,47,H,0
2014,84,3369,79,3188,71,H,0
2014,84,3380,60,3106,44,H,0
2014,84,3384,84,3254,76,A,0
2014,84,3390,86,3425,59,H,0
2014,84,3398,78,3184,63,H,0
2014,84,3399,81,3293,65,A,0
2014,84,3404,103,3183,84,H,0
2014,84,3411,75,3115,51,H,0
2014,84,3447,73,3383,62,A,0
2014,84,3455,83,3232,63,A,0
2014,84,3459,68,3189,65,H,0
2014,85,3107,65,3420,39,H,0
2014,85,3139,72,3344,69,H,0
2014,85,3163,93,3396,56,A,0
2014,85,3166,76,3371,73,A,0
2014,85,3257,80,3353,71,A,0
2014,85,3374,66,3153,47,H,0
2014,85,3400,80,3242,55,A,0
2014,86,3114,74,3418,60,H,0
2014,86,3117,80,3419,68,A,0
2014,86,3119,72,3131,45,H,0
2014,86,3123,56,3444,43,H,0
2014,86,3124,92,3403,43,H,0
2014,86,3129,77,3102,63,A,0
2014,86,3137,82,3250,68,H,0
2014,86,3161,71,3305,64,H,0
2014,86,3177,91,3266,85,H,0
2014,86,3182,64,3206,45,A,0
2014,86,3187,64,3330,63,H,0
2014,86,3200,64,3348,51,H,0
2014,86,3203,89,3269,76,A,0
2014,86,3209,63,3375,55,H,0
2014,86,3216,64,3436,51,A,0
2014,86,3221,80,3259,65,A,0
2014,86,3227,84,3454,70,A,0
2014,86,3234,64,3278,56,A,0
2014,86,3243,86,3328,78,H,0
2014,86,3248,90,3159,75,A,0
2014,86,3265,66,3351,56,H,0
2014,86,3271,68,3312,61,H,0
2014,86,3272,62,3416,53,H,0
2014,86,3296,65,3245,43,H,0
2014,86,3298,48,3110,44,H,0
2014,86,3304,84,3276,51,H,0
2014,86,3306,74,3263,73,N,0
2014,86,3310,69,3145,60,H,0
2014,86,3329,49,3395,48,A,0
2014,86,3350,56,3247,39,A,0
2014,86,3378,71,3222,53,H,0
2014,86,3385,80,3462,48,H,0
2014,86,3387,69,3386,65,A,0
2014,86,3408,62,3349,55,A,0
2014,86,3409,79,3317,63,A,0
2014,86,3424,90,3363,76,H,0
2014,86,3428,58,3160,55,H,0
2014,86,3429,75,3307,69,A,0
2014,86,3431,77,3267,50,H,0
2014,86,3437,59,3207,49,A,0
2014,86,3443,59,3426,46,H,0
2014,86,3452,67,3235,56,H,0
2014,86,3461,87,3201,76,H,0
2014,86,3464,80,3178,71,H,0
2014,87,3103,82,3405,62,A,0
2014,87,3107,66,3392,51,A,0
2014,87,3122,86,3293,71,H,0
2014,87,3132,78,3325,62,A,0
2014,87,3138,58,3275,56,H,0
2014,87,3141,82,3185,67,H,0
2014,87,3142,81,3413,72,A,0
2014,87,3144,63,3255,54,H,0
2014,87,3146,65,3270,50,A,0
2014,87,3155,80,3210,79,A,1
2014,87,3167,86,3308,63,H,0
2014,87,3169,71,3415,61,A,0
2014,87,3174,74,3318,65,H,0
2014,87,3180,66,3456,42,H,0
2014,87,3181,76,3274,75,A,0
2014,87,3195,85,3252,67,A,0
2014,87,3196,75,3104,67,H,0
2014,87,3208,58,3246,56,H,0
2014,87,3211,89,3365,37,H,0
2014,87,3213,84,3152,53,N,0
2014,87,3219,94,3251,89,A,2
2014,87,3223,76,3249,66,A,0
2014,87,3226,62,3170,53,H,0
2014,87,3233,68,3193,55,H,0
2014,87,3236,81,3303,71,N,0
2014,87,3237,77,3442,60,A,0
2014,87,3239,73,3190,56,H,0
2014,87,3253,74,3218,72,H,0
2014,87,3261,65,3280,56,H,0
2014,87,3262,65,3127,54,A,0
2014,87,3264,62,3373,55,A,0
2014,87,3277,71,3458,67,H,0
2014,87,3281,59,3435,54,H,0
2014,87,3284,52,3389,41,A,0
2014,87,3294,77,3340,60,H,0
2014,87,3301,72,3268,63,H,0
2014,87,3311,71,3331,60,H,0
2014,87,3315,82,3186,60,H,0
2014,87,3319,96,3451,87,A,0
2014,87,3321,58,3231,52,A,0
2014,87,3322,72,3230,66,H,0
2014,87,3323,74,3439,48,H,0
2014,87,3326,90,3228,64,H,0
2014,87,3334,80,3360,70,H,0
2014,87,3336,75,3345,72,A,0
2014,87,3338,67,3130,65,H,0
2014,87,3342,55,3421,41,H,0
2014,87,3347,63,3157,62,N,0
2014,87,3355,72,3176,61,H,0
2014,87,3358,79,3394,76,H,0
2014,87,3362,74,3339,73,A,0
2014,87,3367,62,3316,51,A,0
2014,87,3368,84,3309,55,H,0
2014,87,3372,80,3101,59,H,0
2014,87,3376,99,3279,70,H,0
2014,87,3377,83,3295,70,A,0
2014,87,3381,87,3286,81,A,0
2014,87,3388,75,3140,70,H,0
2014,87,3390,70,3143,64,H,0
2014,87,3391,90,3297,66,A,0
2014,87,3393,78,3314,73,A,0
2014,87,3397,70,3116,60,H,0
2014,87,3401,71,3120,54,N,0
2014,87,3410,64,3430,54,A,0
2014,87,3414,77,3364,60,H,0
2014,87,3438,64,3448,59,A,0
2014,87,3453,74,3324,58,A,0
2014,87,3457,59,3149,48,A,0
2014,88,3113,64,3333,62,H,0
2014,88,3165,80,3135,70,H,0
2014,88,3217,78,3343,68,A,0
2014,88,3220,55,3423,43,H,0
2014,88,3229,65,3260,54,A,0
2014,88,3232,80,3133,67,N,0
2014,88,3241,92,3158,59,H,0
2014,88,3283,87,3191,70,H,0
2014,88,3332,84,3112,72,A,0
2014,88,3335,71,3171,53,H,0
2014,88,3449,70,3417,58,A,0
2014,88,3450,79,3425,75,A,0
2014,88,3455,74,3356,51,H,0
2014,88,3463,76,3162,51,A,0
2014,89,3107,69,3436,52,H,0
2014,89,3108,58,3380,52,A,0
2014,89,3110,58,3221,53,A,0
2014,89,3111,61,3459,54,H,0
2014,89,3115,64,3212,58,H,0
2014,89,3119,56,3259,45,H,1
2014,89,3124,87,3400,73,H,0
2014,89,3125,69,3399,56,A,0
2014,89,3129,79,3424,49,H,0
2014,89,3135,79,3162,57,A,0
2014,89,3136,76,3254,66,A,0
2014,89,3137,64,3159,54,H,0
2014,89,3139,68,3462,54,A,0
2014,89,3140,88,3334,57,A,0
2014,89,3142,84,3414,79,A,0
2014,89,3144,61,3251,55,H,1
2014,89,3151,76,3172,62,A,0
2014,89,3156,84,3464,80,H,0
2014,89,3157,64,3255,55,N,0
2014,89,3161,95,3361,48,H,0
2014,89,3163,86,3153,29,A,0
2014,89,3165,65,3463,56,H,0
2014,89,3167,82,3410,74,H,0
2014,89,3169,75,3218,72,H,1
2014,89,3170,111,3451,104,A,0
2014,89,3173,103,3206,81,H,0
2014,89,3175,86,3288,66,A,0
2014,89,3177,74,3344,63,A,0
2014,89,3182,55,3350,45,A,0
2014,89,3183,71,3188,61,H,0
2014,89,3184,75,3369,56,H,0
2014,89,3186,52,3294,51,A,0
2014,89,3187,71,3150,62,H,0
2014,89,3189,80,3422,57,H,0
2014,89,3190,72,3316,57,A,0
2014,89,3193,52,3389,40,A,0
2014,89,3197,70,3354,64,N,0
2014,89,3198,76,3194,72,H,0
2014,89,3203,83,3348,68,H,0
2014,89,3205,76,3421,53,H,0
2014,89,3211,101,3362,66,H,0
2014,89,3213,74,3282,63,N,0
2014,89,3214,83,3164,75,N,0
2014,89,3223,63,3358,62,A,0
2014,89,3224,66,3300,61,H,0
2014,89,3225,77,3370,59,A,0
2014,89,3226,82,3319,72,H,0
2014,89,3233,80,3373,66,A,0
2014,89,3235,84,3243,65,H,0
2014,89,3237,77,3303,45,N,0
2014,89,3238,63,3290,56,A,0
2014,89,3242,70,3403,62,A,0
2014,89,3248,70,3298,69,A,0
2014,89,3249,87,3394,72,H,0
2014,89,3250,67,3131,54,H,0
2014,89,3253,83,3168,64,A,0
2014,89,3256,71,3427,50,H,0
2014,89,3258,90,3337,74,H,0
2014,89,3263,61,3420,48,A,0
2014,89,3265,65,3284,40,N,0
2014,89,3266,77,3207,54,H,0
2014,89,3270,73,3331,57,H,0
2014,89,3273,64,3244,59,H,0
2014,89,3278,85,3276,69,A,0
2014,89,3285,81,3381,73,H,0
2014,89,3287,73,3240,53,H,0
2014,89,3292,67,3409,57,A,0
2014,89,3295,85,3176,79,H,0
2014,89,3297,63,3195,43,H,0
2014,89,3299,73,3271,63,A,0
2014,89,3304,80,3234,67,A,0
2014,89,3305,84,3102,74,A,1
2014,89,3307,76,3363,73,A,0
2014,89,3308,83,3430,78,N,1
2014,89,3311,69,3146,60,H,0
2014,89,3315,69,3340,44,H,0
2014,89,3317,66,3412,58,H,0
2014,89,3322,76,3101,72,H,0
2014,89,3328,81,3329,74,H,0
2014,89,3330,65,3267,52,H,1
2014,89,3335,67,3217,38,H,0
2014,89,3339,75,3365,55,H,0
2014,89,3341,58,3106,47,A,0
2014,89,3343,76,3171,53,H,0
2014,89,3346,93,3310,78,A,0
2014,89,3347,60,3149,57,A,0
2014,89,3351,73,3264,56,A,0
2014,89,3352,67,3291,60,A,0
2014,89,3353,66,3272,48,H,0
2014,89,3357,85,3192,70,H,0
2014,89,3359,58,3204,43,A,0
2014,89,3366,71,3126,64,A,0
2014,89,3367,66,3239,58,A,0
2014,89,3372,79,3230,59,H,0
2014,89,3374,85,3396,75,H,0
2014,89,3375,61,3114,56,H,0
2014,89,3379,74,3349,58,A,0
2014,89,3382,74,3200,67,H,0
2014,89,3383,71,3148,50,H,0
2014,89,3384,92,3447,78,A,0
2014,89,3385,69,3371,48,A,0
2014,89,3386,70,3433,51,H,0
2014,89,3387,53,3247,43,H,0
2014,89,3388,71,3360,68,H,0
2014,89,3391,82,3252,47,A,0
2014,89,3402,72,3443,63,A,0
2014,89,3407,83,3117,65,H,0
2014,89,3411,66,3105,61,A,0
2014,89,3413,82,3364,70,H,0
2014,89,3416,52,3222,43,H,0
2014,89,3419,66,3418,59,A,0
2014,89,3426,67,3209,51,A,0
2014,89,3429,80,3461,75,H,0
2014,89,3431,86,3408,72,A,0
2014,89,3437,68,3166,54,H,0
2014,89,3441,65,3202,54,H,0
2014,89,3442,68,3236,65,H,0
2014,89,3444,56,3296,43,H,0
2014,89,3452,66,3395,62,A,0
2014,89,3453,84,3178,72,A,0
2014,89,3454,85,3434,80,H,0
2014,89,3457,51,3342,43,A,0
2014,89,3460,77,3227,74,A,0
2014,90,3103,101,3138,92,H,0
2014,90,3113,97,3332,94,H,0
2014,90,3120,56,3116,48,A,0
2014,90,3132,66,3405,59,A,0
2014,90,3133,64,3229,62,N,0
2014,90,3141,80,3325,63,H,0
2014,90,3160,61,3428,45,H,0
2014,90,3174,69,3406,44,A,0
2014,90,3179,66,3320,64,A,0
2014,90,3196,81,3279,60,A,0
2014,90,3216,61,3392,48,H,0
2014,90,3220,68,3180,66,A,0
2014,90,3231,77,3228,58,A,0
2014,90,3245,60,3123,57,H,0
2014,90,3246,63,3261,56,H,0
2014,90,3257,79,3378,59,N,0
2014,90,3260,71,3232,58,H,0
2014,90,3268,89,3393,64,A,0
2014,90,3274,83,3314,80,A,0
2014,90,3275,71,3185,65,A,0
2014,90,3277,89,3345,73,H,0
2014,90,3280,80,3208,67,H,0
2014,90,3283,76,3356,58,H,0
2014,90,3306,72,3127,53,H,0
2014,90,3318,56,3423,44,H,0
2014,90,3323,88,3181,67,A,0
2014,90,3333,64,3112,50,A,0
2014,90,3336,79,3321,75,A,0
2014,90,3355,88,3377,69,H,0
2014,90,3376,78,3281,62,H,0
2014,90,3390,79,3143,64,A,0
2014,90,3397,64,3104,54,N,0
2014,90,3417,79,3450,72,H,0
2014,90,3435,71,3401,69,H,0
2014,90,3438,80,3155,43,H,0
2014,90,3439,70,3130,63,H,1
2014,90,3448,78,3199,54,H,0
2014,90,3449,63,3425,55,A,0
2014,90,3455,66,3191,48,H,0
2014,90,3456,81,3158,76,H,0
2014,90,3458,82,3326,71,H,0
2014,91,3111,75,3202,70,H,0
2014,91,3122,87,3369,74,A,0
2014,91,3124,81,3328,67,A,0
2014,91,3125,70,3287,67,A,0
2014,91,3126,64,3354,56,H,0
2014,91,3151,72,3204,60,A,0
2014,91,3164,81,3175,54,N,0
2014,91,3172,76,3359,58,H,0
2014,91,3188,59,3312,54,H,0
2014,91,3197,78,3366,72,N,0
2014,91,3210,77,3338,66,A,0
2014,91,3212,67,3290,59,A,0
2014,91,3214,90,3288,46,A,0
2014,91,3238,78,3115,69,A,0
2014,91,3254,62,3357,54,H,0
2014,91,3271,72,3300,57,H,0
2014,91,3285,84,3286,79,H,1
2014,91,3291,69,3148,55,H,0
2014,91,3299,69,3224,48,A,0
2014,91,3341,68,3105,60,A,0
2014,91,3383,67,3192,51,H,0
2014,91,3384,83,3136,79,A,0
2014,91,3399,79,3398,75,H,0
2014,91,3404,87,3184,65,A,0
2014,91,3411,83,3106,74,A,1
2014,91,3441,66,3459,47,A,0
2014,91,3447,67,3352,51,H,0
2014,91,3453,70,3434,42,H,0
2014,92,3107,93,3262,47,H,0
2014,92,3113,60,3112,36,H,0
2014,92,3163,102,3374,41,H,0
2014,92,3227,70,3324,62,H,0
2014,92,3241,72,3456,48,A,0
2014,92,3257,74,3416,59,A,0
2014,92,3353,58,3153,53,H,0
2014,92,3396,79,3222,46,A,0
2014,92,3406,67,3318,62,A,0
2014,93,3103,71,3296,67,A,0
2014,93,3110,63,3259,38,H,0
2014,93,3117,78,3443,75,H,1
2014,93,3132,72,3444,50,N,0
2014,93,3161,66,3424,48,A,0
2014,93,3166,75,3207,61,N,0
2014,93,3173,73,3433,69,H,0
2014,93,3177,78,3462,49,A,0
2014,93,3187,66,3267,52,A,0
2014,93,3193,60,3284,50,H,0
2014,93,3198,53,3427,40,A,0
2014,93,3200,56,3387,45,A,0
2014,93,3201,76,3102,49,H,0
2014,93,3203,80,3182,68,A,0
2014,93,3221,79,3159,56,H,0
2014,93,3247,66,3206,60,H,0
2014,93,3248,87,3137,64,H,0
2014,93,3263,69,3436,52,A,0
2014,93,3266,62,3371,60,H,0
2014,93,3277,69,3228,53,A,0
2014,93,3298,68,3131,57,A,0
2014,93,3304,71,3458,70,A,1
2014,93,3305,70,3429,66,H,0
2014,93,3329,76,3242,74,H,0
2014,93,3330,65,3409,53,H,0
2014,93,3348,73,3269,64,H,0
2014,93,3361,75,3129,65,H,0
2014,93,3378,71,3272,58,A,0
2014,93,3379,68,3292,56,H,0
2014,93,3382,73,3386,67,H,0
2014,93,3385,58,3139,55,A,0
2014,93,3392,62,3127,42,H,0
2014,93,3395,61,3235,60,A,0
2014,93,3400,88,3403,51,H,0
2014,93,3402,75,3419,70,H,0
2014,93,3408,56,3317,55,H,0
2014,93,3412,94,3194,91,A,1
2014,93,3431,85,3256,75,H,0
2014,93,3437,72,3344,66,A,0
2014,93,3460,93,3464,81,H,0
2014,93,3461,79,3307,75,H,0
2014,94,3101,82,3223,70,N,0
2014,94,3116,55,3196,49,H,0
2014,94,3130,69,3438,65,H,0
2014,94,3138,55,3325,43,H,0
2014,94,3140,87,3365,80,A,1
2014,94,3141,84,3123,81,A,1
2014,94,3146,80,3368,70,H,0
2014,94,3168,60,3415,57,H,0
2014,94,3170,99,3319,91,A,0
2014,94,3179,72,3191,57,A,0
2014,94,3181,78,3155,51,A,0
2014,94,3185,65,3245,57,H,0
2014,94,3186,81,3286,66,H,0
2014,94,3195,70,3190,45,A,0
2014,94,3210,94,3314,91,H,0
2014,94,3211,86,3337,51,H,0
2014,94,3213,66,3430,63,A,0
2014,94,3218,63,3364,60,A,0
2014,94,3219,64,3144,59,H,0
2014,94,3225,75,3308,66,A,0
2014,94,3226,79,3294,71,A,0
2014,94,3234,73,3336,70,A,0
2014,94,3237,77,3295,53,H,0
2014,94,3244,88,3252,79,H,0
2014,94,3251,64,3157,46,H,0
2014,94,3255,71,3149,59,H,0
2014,94,3261,75,3281,58,H,0
2014,94,3264,58,3389,31,H,0
2014,94,3265,78,3373,39,A,0
2014,94,3268,94,3338,46,H,0
2014,94,3270,59,3322,57,A,0
2014,94,3276,70,3321,68,A,0
2014,94,3285,65,3340,55,A,0
2014,94,3297,72,3273,64,A,0
2014,94,3301,74,3448,69,H,0
2014,94,3306,46,3420,35,H,0
2014,94,3311,75,3372,74,A,2
2014,94,3315,68,3451,55,H,0
2014,94,3320,78,3356,48,A,0
2014,94,3323,81,3199,60,A,0
2014,94,3324,80,3454,67,H,0
2014,94,3331,93,3309,62,H,0
2014,94,3339,84,3258,66,H,0
2014,94,3342,53,3347,46,A,0
2014,94,3345,74,3326,58,H,0
2014,94,3351,92,3233,90,H,1
2014,94,3355,77,3236,66,A,0
2014,94,3362,78,3360,74,H,0
2014,94,3370,75,3410,68,A,1
2014,94,3376,71,3280,64,A,0
2014,94,3391,79,3367,66,A,0
2014,94,3393,73,3439,48,H,0
2014,94,3394,60,3230,56,N,0
2014,94,3397,77,3279,65,A,0
2014,94,3405,73,3275,65,A,0
2014,94,3406,65,3220,63,H,0
2014,94,3407,78,3375,53,H,0
2014,94,3413,82,3169,74,A,0
2014,94,3414,78,3253,58,H,0
2014,94,3426,73,3418,54,N,0
