Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,82,3360,3362,Regular,4303
2014,82,3361,3429,Regular,4303
2014,82,3367,3244,Regular,4323
2014,82,3368,3223,Regular,4157
2014,82,3369,3183,Regular,4054
2014,82,3370,3213,Regular,4313
2014,82,3371,3344,Regular,4281
2014,82,3374,3222,Regular,4157
2014,82,3375,3426,Regular,4012
2014,82,3377,3303,Regular,4359
2014,82,3379,3187,Regular,4150
2014,82,3380,3105,Regular,4024
2014,82,3381,3186,Regular,4057
2014,82,3382,3350,Regular,4292
2014,82,3384,3192,Regular,4142
2014,82,3387,3348,Regular,4179
2014,82,3391,3239,Regular,4094
2014,82,3394,3309,Regular,4085
2014,82,3398,3287,Regular,4233
2014,82,3400,3452,Regular,4020
2014,82,3402,3407,Regular,4309
2014,82,3404,3188,Regular,4212
2014,82,3408,3256,Regular,4237
2014,82,3409,3267,Regular,4158
2014,82,3410,3308,Regular,4106
2014,82,3411,3290,Regular,4157
2014,82,3430,3152,Regular,4071
2014,82,3431,3427,Regular,4302
2014,82,3433,3206,Regular,4292
2014,82,3437,3462,Regular,4361
2014,82,3443,3418,Regular,4181
2014,82,3453,3460,Regular,4135
2014,82,3454,3178,Regular,4215
2014,82,3455,3229,Regular,4246
2014,82,3457,3157,Regular,4297
2014,82,3459,3422,Regular,4323
2014,82,3464,3324,Regular,4373
2014,83,3103,3185,Regular,4374
2014,83,3104,3208,Regular,4353
2014,83,3113,3160,Regular,4040
2014,83,3124,3329,Regular,4335
2014,83,3132,3296,Regular,4042
2014,83,3138,3123,Regular,4227
2014,83,3143,3417,Regular,4027
2014,83,3145,3373,Regular,4202
2014,83,3155,3274,Regular,4074
2014,83,3158,3174,Regular,4064
2014,83,3163,3378,Regular,4149
2014,83,3176,3442,Regular,4096
2014,83,3179,3133,Regular,4097
2014,83,3180,3318,Regular,4266
2014,83,3181,3338,Regular,4101
2014,83,3193,3346,Regular,4143
2014,83,3196,3120,Regular,4128
2014,83,3199,3439,Regular,4341
2014,83,3233,3389,Regular,4238
2014,83,3241,3423,Regular,4370
2014,83,3246,3116,Regular,4193
2014,83,3257,3272,Regular,4203
2014,83,3261,3279,Regular,4260
2014,83,3276,3458,Regular,4209
2014,83,3277,3326,Regular,4080
2014,83,3280,3281,Regular,4332
2014,83,3284,3264,Regular,4366
2014,83,3301,3210,Regular,4016
2014,83,3306,3262,Regular,4204
2014,83,3320,3260,Regular,4058
2014,83,3321,3304,Regular,4113
2014,83,3332,3449,Regular,4112
2014,83,3333,3450,Regular,4086
2014,83,3336,3278,Regular,4355
2014,83,3356,3191,Regular,4055
2014,83,3376,3435,Regular,4233
2014,83,3385,3207,Regular,4285
2014,83,3386,3173,Regular,4266
2014,83,3392,3263,Regular,4023
2014,83,3393,3438,Regular,4340
2014,83,3397,3401,Regular,4078
2014,83,3405,3325,Regular,4015
2014,83,3421,3149,Regular,4013
2014,83,3428,3112,Regular,4301
2014,83,3436,3127,Regular,4360
2014,83,3456,3406,Regular,4369
2014,84,3108,3105,Regular,4200
2014,84,3125,3287,Regular,4233
2014,84,3156,3434,Regular,4357
2014,84,3164,3299,Regular,4136
2014,84,3172,3441,Regular,4087
2014,84,3202,3422,Regular,4139
2014,84,3204,3111,Regular,4036
2014,84,3214,3354,Regular,4256
2014,84,3224,3126,Regular,4092
2014,84,3240,3122,Regular,4073
2014,84,3283,3229,Regular,4246
2014,84,3291,3148,Regular,4235
2014,84,3300,3288,Regular,4101
2014,84,3323,3268,Regular,4077
2014,84,3341,3290,Regular,4276
2014,84,3345,3228,Regular,4060
2014,84,3352,3192,Regular,4142
2014,84,3357,3136,Regular,4116
2014,84,3366,3313,Regular,4312
2014,84,3369,3188,Regular,4054
2014,84,3380,3106,Regular,4024
2014,84,3384,3254,Regular,4047
2014,84,3390,3425,Regular,4331
2014,84,3398,3184,Regular,4233
2014,84,3399,3293,Regular,4229
2014,84,3404,3183,Regular,4212
2014,84,3411,3115,Regular,4157
2014,84,3447,3383,Regular,4048
2014,84,3455,3232,Regular,4344
2014,84,3459,3189,Regular,4323
2014,85,3107,3420,Regular,4003
2014,85,3139,3344,Regular,4161
2014,85,3163,3396,Regular,4266
2014,85,3166,3371,Regular,4320
2014,85,3257,3353,Regular,4269
2014,85,3374,3153,Regular,4001
2014,85,3400,3242,Regular,4189
2014,86,3114,3418,Regular,4196
2014,86,3117,3419,Regular,4219
2014,86,3119,3131,Regular,4367
2014,86,3123,3444,Regular,4227
2014,86,3124,3403,Regular,4362
2014,86,3129,3102,Regular,4356
2014,86,3137,3250,Regular,4191
2014,86,3161,3305,Regular,4121
2014,86,3177,3266,Regular,4071
2014,86,3182,3206,Regular,4115
2014,86,3187,3330,Regular,4138
2014,86,3200,3348,Regular,4045
2014,86,3203,3269,Regular,4007
2014,86,3209,3375,Regular,4016
2014,86,3216,3436,Regular,4051
2014,86,3221,3259,Regular,4022
2014,86,3227,3454,Regular,4215
2014,86,3234,3278,Regular,4216
2014,86,3243,3328,Regular,4211
2014,86,3248,3159,Regular,4144
2014,86,3265,3351,Regular,4275
2014,86,3271,3312,Regular,4279
2014,86,3272,3416,Regular,4213
2014,86,3296,3245,Regular,4093
2014,86,3298,3110,Regular,4011
2014,86,3304,3276,Regular,4195
2014,86,3306,3263,Regular,4023
2014,86,3310,3145,Regular,4441
2014,86,3329,3395,Regular,4125
2014,86,3350,3247,Regular,4266
2014,86,3378,3222,Regular,4342
2014,86,3385,3462,Regular,4285
2014,86,3387,3386,Regular,4266
2014,86,3408,3349,Regular,4157
2014,86,3409,3317,Regular,4095
2014,86,3424,3363,Regular,4188
2014,86,3428,3160,Regular,4301
2014,86,3429,3307,Regular,4004
2014,86,3431,3267,Regular,4108
2014,86,3437,3207,Regular,4363
2014,86,3443,3426,Regular,4041
2014,86,3452,3235,Regular,4224
2014,86,3461,3201,Regular,4186
2014,86,3464,3178,Regular,4373
2014,87,3103,3405,Regular,4346
2014,87,3107,3392,Regular,4337
2014,87,3122,3293,Regular,4073
2014,87,3132,3325,Regular,4015
2014,87,3138,3275,Regular,4049
2014,87,3141,3185,Regular,4226
2014,87,3142,3413,Regular,4090
2014,87,3144,3255,Regular,4050
2014,87,3146,3270,Regular,4184
2014,87,3155,3210,Regular,4016
2014,87,3167,3308,Regular,4021
2014,87,3169,3415,Regular,4294
2014,87,3174,3318,Regular,4240
2014,87,3180,3456,Regular,4266
2014,87,3181,3274,Regular,4084
2014,87,3195,3252,Regular,4233
2014,87,3196,3104,Regular,4128
2014,87,3208,3246,Regular,4014
2014,87,3211,3365,Regular,4324
2014,87,3213,3152,Regular,4267
2014,87,3219,3251,Regular,4206
2014,87,3223,3249,Regular,4026
2014,87,3226,3170,Regular,4272
2014,87,3233,3193,Regular,4238
2014,87,3236,3303,Regular,4255
2014,87,3237,3442,Regular,4207
2014,87,3239,3190,Regular,4168
2014,87,3253,3218,Regular,4198
2014,87,3261,3280,Regular,4024
2014,87,3262,3127,Regular,4360
2014,87,3264,3373,Regular,4003
2014,87,3277,3458,Regular,4103
2014,87,3281,3435,Regular,4081
2014,87,3284,3389,Regular,4169
2014,87,3294,3340,Regular,4134
2014,87,3301,3268,Regular,4287
2014,87,3311,3331,Regular,4345
2014,87,3315,3186,Regular,4133
2014,87,3319,3451,Regular,4253
2014,87,3321,3231,Regular,4032
2014,87,3322,3230,Regular,4234
2014,87,3323,3439,Regular,4250
2014,87,3326,3228,Regular,4080
2014,87,3334,3360,Regular,4336
2014,87,3336,3345,Regular,4365
2014,87,3338,3130,Regular,4270
2014,87,3342,3421,Regular,4277
2014,87,3347,3157,Regular,4082
2014,87,3355,3176,Regular,4046
2014,87,3358,3394,Regular,4160
2014,87,3362,3339,Regular,4274
2014,87,3367,3316,Regular,4168
2014,87,3368,3309,Regular,4145
2014,87,3372,3101,Regular,4231
2014,87,3376,3279,Regular,4079
2014,87,3377,3295,Regular,4117
2014,87,3381,3286,Regular,4043
2014,87,3388,3140,Regular,4222
2014,87,3390,3143,Regular,4331
2014,87,3391,3297,Regular,4153
2014,87,3393,3314,Regular,4061
2014,87,3397,3116,Regular,4180
2014,87,3401,3120,Regular,4018
2014,87,3410,3430,Regular,4257
2014,87,3414,3364,Regular,4163
2014,87,3438,3448,Regular,4371
2014,87,3453,3324,Regular,4295
2014,87,3457,3149,Regular,4064
2014,88,3113,3333,Regular,4343
2014,88,3165,3135,Regular,4164
2014,88,3217,3343,Regular,4280
2014,88,3220,3423,Regular,4151
2014,88,3229,3260,Regular,4071
2014,88,3232,3133,Regular,4265
2014,88,3241,3158,Regular,4148
2014,88,3283,3191,Regular,4327
2014,88,3332,3112,Regular,4350
2014,88,3335,3171,Regular,4266
2014,88,3449,3417,Regular,4201
2014,88,3450,3425,Regular,4201
2014,88,3455,3356,Regular,4368
2014,88,3463,3162,Regular,4239
2014,89,3107,3436,Regular,4003
2014,89,3108,3380,Regular,4024
2014,89,3110,3221,Regular,4372
2014,89,3111,3459,Regular,4036
2014,89,3115,3212,Regular,4268
2014,89,3119,3259,Regular,4367
2014,89,3124,3400,Regular,4362
2014,89,3125,3399,Regular,4083
2014,89,3129,3424,Regular,4035
2014,89,3135,3162,Regular,4239
2014,89,3136,3254,Regular,4047
2014,89,3137,3159,Regular,4191
2014,89,3139,3462,Regular,4072
2014,89,3140,3334,Regular,4336
2014,89,3142,3414,Regular,4163
2014,89,3144,3251,Regular,4050
2014,89,3151,3172,Regular,4089
2014,89,3156,3464,Regular,4075
2014,89,3157,3255,Regular,4082
2014,89,3161,3361,Regular,4121
2014,89,3163,3153,Regular,4072
2014,89,3165,3463,Regular,4164
2014,89,3167,3410,Regular,4021
2014,89,3169,3218,Regular,4249
2014,89,3170,3451,Regular,4253
2014,89,3173,3206,Regular,4091
2014,89,3175,3288,Regular,4022
2014,89,3177,3344,Regular,4281
2014,89,3182,3350,Regular,4292
2014,89,3183,3188,Regular,4062
2014,89,3184,3369,Regular,4291
2014,89,3186,3294,Regular,4134
2014,89,3187,3150,Regular,4138
2014,89,3189,3422,Regular,4109
2014,89,3190,3316,Regular,4168
2014,89,3193,3389,Regular,4169
2014,89,3197,3354,Regular,4341
2014,89,3198,3194,Regular,4214
2014,89,3203,3348,Regular,4363
2014,89,3205,3421,Regular,4034
2014,89,3211,3362,Regular,4324
2014,89,3213,3282,Regular,4267
2014,89,3214,3164,Regular,4022
2014,89,3223,3358,Regular,4160
2014,89,3224,3300,Regular,4363
2014,89,3225,3370,Regular,4313
2014,89,3226,3319,Regular,4272
2014,89,3233,3373,Regular,4202
2014,89,3235,3243,Regular,4006
2014,89,3237,3303,Regular,4255
2014,89,3238,3290,Regular,4140
2014,89,3242,3403,Regular,4205
2014,89,3248,3298,Regular,4011
2014,89,3249,3394,Regular,4026
2014,89,3250,3131,Regular,4028
2014,89,3253,3168,Regular,4127
2014,89,3256,3427,Regular,4299
2014,89,3258,3337,Regular,4201
2014,89,3263,3420,Regular,4022
2014,89,3265,3284,Regular,4366
2014,89,3266,3207,Regular,4215
2014,89,3270,3331,Regular,4184
2014,89,3273,3244,Regular,4208
2014,89,3278,3276,Regular,4010
2014,89,3285,3381,Regular,4217
2014,89,3287,3240,Regular,4223
2014,89,3292,3409,Regular,4351
2014,89,3295,3176,Regular,4117
2014,89,3297,3195,Regular,4153
2014,89,3299,3271,Regular,4279
2014,89,3304,3234,Regular,4162
2014,89,3305,3102,Regular,4356
2014,89,3307,3363,Regular,4426
2014,89,3308,3430,Regular,4257
2014,89,3311,3146,Regular,4345
2014,89,3315,3340,Regular,4133
2014,89,3317,3412,Regular,4095
2014,89,3322,3101,Regular,4234
2014,89,3328,3329,Regular,4247
2014,89,3330,3267,Regular,4244
2014,89,3335,3217,Regular,4266
2014,89,3339,3365,Regular,4274
2014,89,3341,3106,Regular,4220
2014,89,3343,3171,Regular,4280
2014,89,3346,3310,Regular,4441
2014,89,3347,3149,Regular,4064
2014,89,3351,3264,Regular,4293
2014,89,3352,3291,Regular,4110
2014,89,3353,3272,Regular,4269
2014,89,3357,3192,Regular,4116
2014,89,3359,3204,Regular,4334
2014,89,3366,3126,Regular,4092
2014,89,3367,3239,Regular,4168
2014,89,3372,3230,Regular,4231
2014,89,3374,3396,Regular,4001
2014,89,3375,3114,Regular,4218
2014,89,3379,3349,Regular,4157
2014,89,3382,3200,Regular,4328
2014,89,3383,3148,Regular,4048
2014,89,3384,3447,Regular,4333
2014,89,3385,3371,Regular,4320
2014,89,3386,3433,Regular,4266
2014,89,3387,3247,Regular,4329
2014,89,3388,3360,Regular,4222
2014,89,3391,3252,Regular,4233
2014,89,3402,3443,Regular,4041
2014,89,3407,3117,Regular,4349
2014,89,3411,3105,Regular,4245
2014,89,3413,3364,Regular,4090
2014,89,3416,3222,Regular,4258
2014,89,3419,3418,Regular,4181
2014,89,3426,3209,Regular,4016
2014,89,3429,3461,Regular,4197
2014,89,3431,3408,Regular,4237
2014,89,3437,3166,Regular,4361
2014,89,3441,3202,Regular,4087
2014,89,3442,3236,Regular,4207
2014,89,3444,3296,Regular,4173
2014,89,3452,3395,Regular,4125
2014,89,3453,3178,Regular,4098
2014,89,3454,3434,Regular,4215
2014,89,3457,3342,Regular,4277
2014,89,3460,3227,Regular,4071
2014,90,3103,3138,Regular,4002
2014,90,3113,3332,Regular,4343
2014,90,3120,3116,Regular,4119
2014,90,3132,3405,Regular,4346
2014,90,3133,3229,Regular,4265
2014,90,3141,3325,Regular,4226
2014,90,3160,3428,Regular,4040
2014,90,3174,3406,Regular,4348
2014,90,3179,3320,Regular,4058
2014,90,3196,3279,Regular,4260
2014,90,3216,3392,Regular,4364
2014,90,3220,3180,Regular,4266
2014,90,3231,3228,Regular,4060
2014,90,3245,3123,Regular,4177
2014,90,3246,3261,Regular,4193
2014,90,3257,3378,Regular,4203
2014,90,3260,3232,Regular,4071
2014,90,3268,3393,Regular,4340
2014,90,3274,3314,Regular,4061
2014,90,3275,3185,Regular,4374
2014,90,3277,3345,Regular,4103
2014,90,3283,3356,Regular,4327
2014,90,3306,3127,Regular,4102
2014,90,3318,3423,Regular,4039
2014,90,3323,3181,Regular,4101
2014,90,3333,3112,Regular,4350
2014,90,3336,3321,Regular,4113
2014,90,3355,3377,Regular,4046
2014,90,3376,3281,Regular,4079
2014,90,3390,3143,Regular,4027
2014,90,3397,3104,Regular,4353
2014,90,3417,3450,Regular,4201
2014,90,3435,3401,Regular,4233
2014,90,3438,3155,Regular,4067
2014,90,3439,3130,Regular,4031
2014,90,3448,3199,Regular,4371
2014,90,3449,3425,Regular,4201
2014,90,3455,3191,Regular,4368
2014,90,3456,3158,Regular,4369
2014,90,3458,3326,Regular,4209
2014,91,3111,3202,Regular,4036
2014,91,3122,3369,Regular,4054
2014,91,3124,3328,Regular,4247
2014,91,3125,3287,Regular,4223
2014,91,3126,3354,Regular,4092
2014,91,3151,3204,Regular,4334
2014,91,3164,3175,Regular,4022
2014,91,3172,3359,Regular,4089
2014,91,3188,3312,Regular,4107
2014,91,3197,3366,Regular,4341
2014,91,3210,3338,Regular,4270
2014,91,3212,3290,Regular,4140
2014,91,3214,3288,Regular,4022
2014,91,3238,3115,Regular,4268
2014,91,3254,3357,Regular,4047
2014,91,3271,3300,Regular,4279
2014,91,3285,3286,Regular,4217
2014,91,3291,3148,Regular,4110
2014,91,3299,3224,Regular,4363
2014,91,3341,3105,Regular,4245
2014,91,3383,3192,Regular,4048
2014,91,3384,3136,Regular,4317
2014,91,3399,3398,Regular,4083
2014,91,3404,3184,Regular,4291
2014,91,3411,3106,Regular,4220
2014,91,3441,3459,Regular,4087
2014,91,3447,3352,Regular,4333
2014,91,3453,3434,Regular,4135
2014,92,3107,3262,Regular,4003
2014,92,3113,3112,Regular,4343
2014,92,3163,3374,Regular,4338
2014,92,3227,3324,Regular,4071
2014,92,3241,3456,Regular,4369
2014,92,3257,3416,Regular,4258
2014,92,3353,3153,Regular,4269
2014,92,3396,3222,Regular,4157
2014,92,3406,3318,Regular,4039
2014,93,3103,3296,Regular,4093
2014,93,3110,3259,Regular,4363
2014,93,3117,3443,Regular,4172
2014,93,3132,3444,Regular,4042
2014,93,3161,3424,Regular,4188
2014,93,3166,3207,Regular,4255
2014,93,3173,3433,Regular,4091
2014,93,3177,3462,Regular,4072
2014,93,3187,3267,Regular,4158
2014,93,3193,3284,Regular,4116
2014,93,3198,3427,Regular,4302
2014,93,3200,3387,Regular,4329
2014,93,3201,3102,Regular,4126
2014,93,3203,3182,Regular,4270
2014,93,3221,3159,Regular,4372
2014,93,3247,3206,Regular,4266
2014,93,3248,3137,Regular,4105
2014,93,3263,3436,Regular,4051
2014,93,3266,3371,Regular,4215
2014,93,3277,3228,Regular,4060
2014,93,3298,3131,Regular,4039
2014,93,3304,3458,Regular,4209
2014,93,3305,3429,Regular,4290
2014,93,3329,3242,Regular,4335
2014,93,3330,3409,Regular,4244
2014,93,3348,3269,Regular,4179
2014,93,3361,3129,Regular,4303
2014,93,3378,3272,Regular,4213
2014,93,3379,3292,Regular,4150
2014,93,3382,3386,Regular,4328
2014,93,3385,3139,Regular,4161
2014,93,3392,3127,Regular,4337
2014,93,3395,3235,Regular,4006
2014,93,3400,3403,Regular,4020
2014,93,3402,3419,Regular,4309
2014,93,3408,3317,Regular,4237
2014,93,3412,3194,Regular,4033
2014,93,3431,3256,Regular,4108
2014,93,3437,3344,Regular,4281
2014,93,3460,3464,Regular,4091
2014,93,3461,3307,Regular,4186
2014,94,3101,3223,Regular,4001
2014,94,3116,3196,Regular,4119
2014,94,3130,3438,Regular,4070
2014,94,3138,3325,Regular,4049
2014,94,3140,3365,Regular,4311
2014,94,3141,3123,Regular,4227
2014,94,3146,3368,Regular,4081
2014,94,3168,3415,Regular,4127
2014,94,3170,3319,Regular,4120
2014,94,3179,3191,Regular,4114
2014,94,3181,3155,Regular,4074
2014,94,3185,3245,Regular,4374
2014,94,3186,3286,Regular,4069
2014,94,3195,3190,Regular,4170
2014,94,3210,3314,Regular,4016
2014,94,3211,3337,Regular,4324
2014,94,3213,3430,Regular,4257
2014,94,3218,3364,Regular,4310
2014,94,3219,3144,Regular,4152
2014,94,3225,3308,Regular,4187
2014,94,3226,3294,Regular,4134
2014,94,3234,3336,Regular,4355
2014,94,3237,3295,Regular,4161
2014,94,3244,3252,Regular,4176
2014,94,3251,3157,Regular,4206
2014,94,3255,3149,Regular,4118
2014,94,3261,3281,Regular,4024
2014,94,3264,3389,Regular,4293
2014,94,3265,3373,Regular,4202
2014,94,3268,3338,Regular,4077
2014,94,3270,3322,Regular,4234
2014,94,3276,3321,Regular,4113
2014,94,3285,3340,Regular,4274
2014,94,3297,3273,Regular,4208
2014,94,3301,3448,Regular,4287
2014,94,3306,3420,Regular,4102
2014,94,3311,3372,Regular,4231
2014,94,3315,3451,Regular,4133
2014,94,3320,3356,Regular,4055
2014,94,3323,3199,Regular,4341
2014,94,3324,3454,Regular,4295
2014,94,3331,3309,Regular,4351
2014,94,3339,3258,Regular,4274
2014,94,3342,3347,Regular,4286
2014,94,3345,3326,Regular,4365
2014,94,3351,3233,Regular,4190
2014,94,3355,3236,Regular,4124
2014,94,3362,3360,Regular,4304
2014,94,3370,3410,Regular,4106
2014,94,3376,3280,Regular,4332
2014,94,3391,3367,Regular,4323
2014,94,3393,3439,Regular,4340
2014,94,3394,3230,Regular,4302
2014,94,3397,3279,Regular,4260
2014,94,3405,3275,Regular,4261
2014,94,3406,3220,Regular,4348
2014,94,3407,3375,Regular,4349
2014,94,3413,3169,Regular,4249
2014,94,3414,3253,Regular,4163
2014,94,3426,3418,Regular,4012
2014,94,3442,3303,Regular,4207
2014,94,3457,3205,Regular,4297
2014,95,3107,3216,Regular,4003
2014,95,3143,3449,Regular,4313
2014,95,3145,3310,Regular,4049
2014,95,3158,3180,Regular,4064
2014,95,3174,3423,Regular,4370
2014,95,3217,3135,Regular,4281
2014,95,3229,3232,Regular,4246
2014,95,3241,3318,Regular,4148
2014,95,3283,3260,Regular,4327
2014,95,3332,3428,Regular,4112
2014,95,3333,3160,Regular,4086
2014,95,3335,3165,Regular,4164
2014,95,3343,3162,Regular,4239
2014,95,3346,3284,Regular,4366
2014,95,3377,3176,Regular,4359
2014,95,3390,3450,Regular,4284
2014,95,3455,3133,Regular,4368
2014,95,3463,3171,Regular,4236
2014,96,3103,3444,Regular,4002
2014,96,3110,3159,Regular,4144
2014,96,3114,3443,Regular,4196
2014,96,3115,3105,Regular,4268
2014,96,3117,3209,Regular,4016
2014,96,3119,3298,Regular,4367
2014,96,3126,3300,Regular,4101
2014,96,3129,3429,Regular,4035
2014,96,3131,3248,Regular,4105
2014,96,3135,3171,Regular,4281
2014,96,3136,3148,Regular,4317
2014,96,3137,3221,Regular,4191
2014,96,3139,3266,Regular,4215
2014,96,3140,3362,Regular,4304
2014,96,3142,3218,Regular,4308
2014,96,3146,3309,Regular,4081
2014,96,3151,3111,Regular,4068
2014,96,3156,3460,Regular,4075
2014,96,3161,3102,Regular,4121
2014,96,3164,3271,Regular,4279
2014,96,3167,3213,Regular,4021
2014,96,3169,3168,Regular,4127
2014,96,3172,3422,Regular,4136
2014,96,3173,3182,Regular,4270
2014,96,3178,3454,Regular,4098
2014,96,3179,3356,Regular,4055
2014,96,3183,3369,Regular,4062
2014,96,3184,3287,Regular,4291
2014,96,3186,3285,Regular,4069
2014,96,3187,3412,Regular,4030
2014,96,3188,3404,Regular,4107
2014,96,3189,3204,Regular,4109
2014,96,3191,3320,Regular,4114
2014,96,3192,3447,Regular,4142
2014,96,3193,3265,Regular,4275
2014,96,3194,3409,Regular,4351
2014,96,3195,3367,Regular,4323
2014,96,3200,3203,Regular,4045
2014,96,3202,3459,Regular,4323
2014,96,3207,3462,Regular,4363
2014,96,3211,3258,Regular,4324
2014,96,3214,3224,Regular,4146
2014,96,3217,3463,Regular,4236
2014,96,3219,3157,Regular,4152
2014,96,3222,3153,Regular,4072
2014,96,3223,3230,Regular,4302
2014,96,3225,3410,Regular,4106
2014,96,3231,3458,Regular,4032
2014,96,3233,3264,Regular,4293
2014,96,3236,3295,Regular,4124
2014,96,3237,3355,Regular,4161
2014,96,3238,3108,Regular,4166
2014,96,3239,3316,Regular,4168
2014,96,3240,3399,Regular,4167
2014,96,3244,3297,Regular,4176
2014,96,3247,3348,Regular,4266
2014,96,3249,3358,Regular,4160
2014,96,3250,3259,Regular,4022
2014,96,3251,3149,Regular,4206
2014,96,3253,3415,Regular,4198
2014,96,3262,3420,Regular,4204
2014,96,3267,3256,Regular,4158
2014,96,3273,3252,Regular,4208
2014,96,3282,3152,Regular,4071
2014,96,3290,3106,Regular,4140
2014,96,3291,3254,Regular,4047
2014,96,3292,3349,Regular,4228
2014,96,3294,3451,Regular,4134
2014,96,3299,3197,Regular,4136
2014,96,3304,3277,Regular,4195
2014,96,3305,3361,Regular,4290
2014,96,3308,3370,Regular,4187
2014,96,3313,3288,Regular,4022
2014,96,3315,3226,Regular,4133
2014,96,3317,3330,Regular,4095
2014,96,3324,3464,Regular,4295
2014,96,3331,3368,Regular,4351
2014,96,3334,3388,Regular,4222
2014,96,3335,3162,Regular,4239
2014,96,3339,3337,Regular,4274
2014,96,3340,3286,Regular,4274
2014,96,3342,3255,Regular,4118
2014,96,3343,3165,Regular,4164
2014,96,3347,3205,Regular,4286
2014,96,3352,3383,Regular,4221
2014,96,3353,3374,Regular,4001
2014,96,3354,3175,Regular,4099
2014,96,3359,3441,Regular,4030
2014,96,3360,3365,Regular,4311
2014,96,3372,3270,Regular,4231
2014,96,3373,3389,Regular,4169
2014,96,3378,3416,Regular,4342
2014,96,3379,3150,Regular,4066
2014,96,3380,3212,Regular,4132
2014,96,3381,3170,Regular,4057
2014,96,3382,3269,Regular,4007
2014,96,3384,3357,Regular,4199
2014,96,3385,3344,Regular,4285
2014,96,3387,3206,Regular,4115
2014,96,3391,3190,Regular,4170
2014,96,3394,3101,Regular,4001
2014,96,3395,3403,Regular,4125
2014,96,3398,3122,Regular,4233
2014,96,3402,3418,Regular,4309
2014,96,3408,3427,Regular,4302
2014,96,3411,3341,Regular,4276
2014,96,3414,3413,Regular,4163
2014,96,3425,3417,Regular,4201
2014,96,3431,3198,Regular,4108
2014,96,3433,3350,Regular,4292
2014,96,3457,3421,Regular,4297
2014,97,3104,3281,Regular,4081
2014,97,3112,3113,Regular,4350
2014,97,3120,3280,Regular,4018
2014,97,3123,3296,Regular,4093
2014,97,3124,3329,Regular,4362
2014,97,3132,3275,Regular,4042
2014,97,3141,3138,Regular,4226
2014,97,3143,3450,Regular,4284
2014,97,3160,3332,Regular,4112
2014,97,3163,3257,Regular,4338
2014,97,3177,3166,Regular,4071
2014,97,3180,3423,Regular,4370
2014,97,3185,3325,Regular,4015
2014,97,3196,3246,Regular,4128
2014,97,3199,3130,Regular,4341
2014,97,3208,3279,Regular,4014
2014,97,3210,3274,Regular,4084
2014,97,3220,3456,Regular,4151
2014,97,3241,3406,Regular,4148
2014,97,3263,3127,Regular,4023
2014,97,3268,3155,Regular,4077
2014,97,3278,3228,Regular,4216
2014,97,3283,3133,Regular,4327
2014,97,3301,3439,Regular,4031
2014,97,3318,3158,Regular,4064
2014,97,3323,3393,Regular,4250
2014,97,3328,3242,Regular,4189
2014,97,3333,3428,Regular,4086
2014,97,3336,3326,Regular,4080
2014,97,3345,3276,Regular,4010
2014,97,3346,3145,Regular,4143
2014,97,3351,3310,Regular,4190
2014,97,3376,3116,Regular,4079
2014,97,3392,3306,Regular,4337
2014,97,3396,3272,Regular,4266
2014,97,3400,3235,Regular,4020
2014,97,3401,3261,Regular,4078
2014,97,3405,3245,Regular,4177
2014,97,3437,3371,Regular,4320
2014,97,3448,3338,Regular,4270
2014,97,3449,3390,Regular,4313
2014,97,3455,3260,Regular,4368
2014,98,3106,3115,Regular,4268
2014,98,3108,3212,Regular,4132
2014,98,3125,3122,Regular,4233
2014,98,3151,3441,Regular,4068
2014,98,3164,3288,Regular,4022
2014,98,3189,3172,Regular,4109
2014,98,3197,3300,Regular,4101
2014,98,3214,3271,Regular,4146
2014,98,3224,3313,Regular,4244
2014,98,3227,3434,Regular,4357
2014,98,3234,3321,Regular,4162
2014,98,3254,3148,Regular,4235
2014,98,3290,3105,Regular,4140
2014,98,3291,3192,Regular,4142
2014,98,3299,3126,Regular,4136
2014,98,3314,3181,Regular,4101
2014,98,3352,3357,Regular,4221
2014,98,3359,3111,Regular,4030
2014,98,3366,3175,Regular,4099
2014,98,3369,3188,Regular,4107
2014,98,3380,3238,Regular,4166
2014,98,3381,3319,Regular,4057
2014,98,3383,3384,Regular,4199
2014,98,3397,3435,Regular,4180
2014,98,3398,3293,Regular,4233
2014,98,3422,3204,Regular,4136
2014,98,3447,3136,Regular,4317
2014,99,3107,3420,Regular,4022
2014,99,3265,3389,Regular,4169
2014,99,3266,3344,Regular,4281
2014,99,3350,3200,Regular,4292
2014,99,3353,3222,Regular,4157
2014,99,3416,3374,Regular,4258
2014,100,3110,3250,Regular,4028
2014,100,3114,3418,Regular,4181
2014,100,3117,3375,Regular,4218
2014,100,3124,3403,Regular,4205
2014,100,3129,3307,Regular,4004
2014,100,3131,3159,Regular,4039
2014,100,3150,3256,Regular,4299
2014,100,3153,3272,Regular,4072
2014,100,3161,3429,Regular,4197
2014,100,3173,3348,Regular,4179
2014,100,3201,3305,Regular,4126
2014,100,3206,3269,Regular,4115
2014,100,3221,3119,Regular,4367
2014,100,3242,3395,Regular,4189
2014,100,3248,3259,Regular,4022
2014,100,3257,3396,Regular,4203
2014,100,3262,3436,Regular,4204
2014,100,3263,3216,Regular,4364
2014,100,3278,3458,Regular,4209
2014,100,3292,3198,Regular,4214
2014,100,3298,3137,Regular,4011
2014,100,3306,3127,Regular,4360
2014,100,3349,3409,Regular,4351
