Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,47,3412,81,3101,73,N,0
2021,47,3414,66,3361,55,A,0
2021,47,3416,53,3409,42,A,0
2021,47,3417,71,3143,37,H,0
2021,47,3421,63,3219,54,A,0
2021,47,3437,73,3166,68,H,0
2021,47,3442,79,3468,57,A,0
2021,47,3450,61,3333,55,H,0
2021,47,3454,64,3352,52,H,0
2021,47,3465,61,3142,51,H,0
2021,48,3101,70,3391,55,A,0
2021,48,3102,82,3176,79,A,0
2021,48,3111,69,3190,66,A,0
2021,48,3112,77,3428,60,A,0
2021,48,3123,67,3103,60,A,0
2021,48,3125,78,3120,57,A,0
2021,48,3144,68,3354,41,H,0
2021,48,3148,77,3192,56,H,0
2021,48,3151,96,3204,87,N,0
2021,48,3155,78,3323,55,H,0
2021,48,3178,72,3227,58,A,0
2021,48,3187,74,3153,67,A,0
2021,48,3195,86,3198,68,A,0
2021,48,3199,67,3338,53,H,0
2021,48,3203,61,3174,56,H,0
2021,48,3208,69,3202,43,H,0
2021,48,3209,74,3441,61,H,0
2021,48,3211,77,3185,68,N,0
2021,48,3219,77,3421,63,H,0
2021,48,3231,81,3304,45,H,0
2021,48,3237,72,3156,52,H,0
2021,48,3256,68,3418,65,H,0
2021,48,3261,54,3258,52,N,0
2021,48,3263,63,3318,62,A,0
2021,48,3277,82,3296,70,H,0
2021,48,3280,72,3146,49,H,0
2021,48,3281,79,3356,43,H,0
2021,48,3290,73,3322,58,A,0
2021,48,3292,84,3252,64,H,0
2021,48,3297,80,3236,63,A,0
2021,48,3299,80,3189,64,H,0
2021,48,3301,78,3274,47,H,0
2021,48,3309,74,3375,64,H,0
2021,48,3314,77,3448,74,H,1
2021,48,3328,80,3377,73,H,0
2021,48,3334,77,3424,75,A,2
2021,48,3345,91,3336,87,A,0
2021,48,3353,99,3357,30,H,0
2021,48,3360,75,3414,56,H,0
2021,48,3389,65,3145,40,H,0
2021,48,3392,55,3127,47,H,0
2021,48,3393,83,3130,70,A,0
2021,48,3396,73,3374,57,H,0
2021,48,3397,66,3422,40,H,0
2021,48,3399,73,3443,59,H,0
2021,48,3401,57,3349,53,H,0
2021,48,3406,95,3288,59,H,0
2021,48,3420,61,3107,52,H,0
2021,48,3433,73,3350,49,A,0
2021,48,3435,97,3205,58,H,0
2021,48,3436,61,3262,56,H,0
2021,48,3454,56,3352,37,H,0
2021,48,3456,55,3313,44,A,0
2021,48,3458,89,3434,82,H,1
2021,48,3460,74,3324,49,H,0
2021,48,3461,53,3294,50,A,1
2021,48,3466,72,3470,57,N,0
2021,49,3116,86,3115,52,H,0
2021,49,3141,73,3260,64,A,0
2021,49,3142,73,3361,63,A,0
2021,49,3149,49,3214,47,A,0
2021,49,3151,73,3209,70,A,1
2021,49,3172,79,3200,64,A,0
2021,49,3185,65,3470,59,N,0
2021,49,3188,62,3152,36,H,0
2021,49,3195,80,3198,66,A,0
2021,49,3196,89,3316,64,H,0
2021,49,3204,89,3441,61,N,0
2021,49,3206,69,3175,46,H,0
2021,49,3211,87,3466,57,N,0
2021,49,3225,105,3370,96,H,0
2021,49,3245,73,3182,66,H,0
2021,49,3295,72,3242,69,A,0
2021,49,3332,69,3450,65,A,0
2021,49,3355,82,3286,67,A,0
2021,49,3363,78,3429,73,H,0
2021,49,3372,100,3411,61,H,0
2021,49,3381,80,3469,44,H,0
2021,49,3388,83,3305,68,H,0
2021,49,3390,61,3417,49,A,0
2021,49,3400,62,3243,52,A,0
2021,49,3403,79,3380,60,H,0
2021,49,3405,64,3315,49,H,0
2021,49,3424,94,3258,59,H,0
2021,49,3425,77,3143,54,H,0
2021,49,3452,88,3325,79,H,0
2021,50,3132,71,3275,66,H,0
2021,50,3138,87,3444,66,H,0
2021,50,3149,58,3214,53,A,0
2021,50,3163,90,3437,52,A,0
2021,50,3177,90,3166,81,A,0
2021,50,3187,72,3408,64,H,0
2021,50,3192,66,3389,60,H,0
2021,50,3200,71,3107,42,H,0
2021,50,3208,107,3111,44,H,0
2021,50,3222,75,3272,63,A,0
2021,50,3224,65,3350,54,H,0
2021,50,3233,72,3357,64,H,0
2021,50,3234,92,3442,65,H,0
2021,50,3235,85,3179,67,H,0
2021,50,3263,85,3216,57,A,0
2021,50,3266,69,3462,56,A,0
2021,50,3277,94,3324,56,H,0
2021,50,3309,66,3108,62,H,0
2021,50,3321,79,3184,50,H,0
2021,50,3329,82,3317,68,A,0
2021,50,3362,108,3170,82,A,0
2021,50,3378,73,3153,61,A,0
2021,50,3384,78,3406,69,A,0
2021,50,3385,60,3382,57,H,0
2021,50,3395,62,3331,48,H,0
2021,50,3450,73,3186,52,H,0
2021,51,3112,96,3225,42,H,0
2021,51,3231,75,3278,54,A,0
2021,51,3263,52,3216,49,A,0
2021,51,3345,83,3304,72,H,0
2021,51,3351,57,3312,53,A,0
2021,51,3353,84,3264,41,H,0
2021,51,3355,74,3320,63,H,0
2021,51,3365,54,3415,48,A,0
2021,51,3396,69,3409,52,H,0
2021,51,3425,71,3253,65,H,0
2021,55,3253,74,3415,44,H,0
2021,55,3262,63,3392,60,H,0
2021,55,3312,70,3436,60,H,0
2021,55,3414,64,3364,60,A,0
2021,55,3420,57,3127,54,A,0
2021,56,3102,94,3340,65,H,0
2021,56,3127,65,3420,60,H,0
2021,56,3140,70,3362,46,H,0
2021,56,3211,65,3258,62,A,0
2021,56,3216,53,3306,50,H,0
2021,56,3247,75,3164,49,A,0
2021,56,3339,74,3337,64,A,0
2021,56,3365,51,3360,49,A,0
2021,56,3392,60,3262,44,A,0
2021,56,3397,77,3252,52,H,0
2021,56,3401,112,3322,26,H,0
2021,56,3414,69,3364,56,A,0
2021,56,3436,65,3312,45,A,0
2021,57,3151,77,3466,64,A,0
2021,57,3163,75,3177,52,H,0
2021,57,3191,72,3468,62,H,0
2021,57,3216,64,3306,57,H,0
2021,57,3223,61,3341,54,A,0
2021,57,3242,78,3308,59,H,0
2021,57,3253,71,3415,66,H,0
2021,57,3273,87,3423,51,A,0
2021,57,3328,107,3115,64,H,0
2021,57,3400,77,3249,49,H,0
2021,57,3403,100,3230,47,H,0
2021,58,3105,67,3311,61,H,0
2021,58,3140,76,3365,50,H,0
2021,58,3144,69,3457,41,H,0
2021,58,3184,80,3183,69,H,0
2021,58,3205,70,3214,56,H,0
2021,58,3211,58,3337,42,A,0
2021,58,3219,60,3367,52,A,0
2021,58,3222,79,3455,65,H,0
2021,58,3240,72,3404,67,H,0
2021,58,3334,78,3388,70,A,1
2021,58,3339,58,3258,53,A,0
2021,58,3342,62,3347,51,A,0
2021,58,3360,61,3362,54,H,0
2021,58,3369,79,3399,70,A,0
2021,58,3378,63,3409,35,A,0
2021,58,3421,74,3255,69,H,0
2021,59,3104,74,3281,59,A,0
2021,59,3129,77,3363,75,H,0
2021,59,3144,80,3457,37,H,0
2021,59,3186,73,3340,71,A,0
2021,59,3199,73,3439,63,A,0
2021,59,3207,56,3139,45,H,0
2021,59,3214,46,3205,38,A,0
2021,59,3219,70,3367,48,A,0
2021,59,3226,77,3451,60,A,0
2021,59,3231,79,3228,56,H,0
2021,59,3234,90,3353,84,H,0
2021,59,3246,75,3116,64,H,0
2021,59,3261,56,3120,43,H,0
2021,59,3268,96,3336,82,A,0
2021,59,3276,92,3458,49,H,0
2021,59,3280,69,3208,62,A,0
2021,59,3301,84,3210,75,A,0
2021,59,3304,65,3321,63,H,0
2021,59,3307,88,3305,69,A,0
2021,59,3319,84,3225,62,H,0
2021,59,3323,71,3274,60,A,0
2021,59,3347,61,3342,55,H,0
2021,59,3376,75,3196,59,H,0
2021,59,3421,68,3255,52,H,0
2021,59,3429,70,3102,66,H,0
2021,59,3462,64,3344,50,H,0
2021,60,3111,78,3407,66,A,0
2021,60,3113,56,3143,53,H,0
2021,60,3114,57,3426,56,A,0
2021,60,3142,90,3471,68,A,0
2021,60,3156,85,3236,51,A,0
2021,60,3160,60,3449,50,H,0
2021,60,3172,66,3203,62,H,0
2021,60,3173,56,3382,47,H,0
2021,60,3179,71,3133,56,H,0
2021,60,3198,92,3330,85,A,0
2021,60,3200,62,3206,32,H,0
2021,60,3232,63,3260,48,A,0
2021,60,3233,65,3310,47,A,0
2021,60,3237,71,3352,49,A,0
2021,60,3253,61,3167,57,A,0
2021,60,3256,61,3267,51,A,1
2021,60,3257,74,3297,64,H,0
2021,60,3264,71,3389,46,H,0
2021,60,3285,60,3294,56,A,0
2021,60,3292,84,3194,65,H,0
2021,60,3317,74,3412,70,A,0
2021,60,3320,82,3229,71,H,0
2021,60,3332,92,3425,69,H,0
2021,60,3348,72,3247,69,A,0
2021,60,3349,78,3427,53,A,0
2021,60,3356,59,3191,41,H,0
2021,60,3364,83,3168,54,A,0
2021,60,3375,71,3204,65,H,0
2021,60,3390,81,3112,54,A,0
2021,60,3402,71,3418,63,H,0
2021,60,3431,83,3379,65,H,0
2021,60,3450,79,3428,74,A,0
2021,60,3453,78,3324,76,A,1
2021,60,3454,64,3178,43,A,0
2021,60,3460,57,3464,53,A,0
2021,61,3115,85,3290,70,H,0
2021,61,3122,69,3184,51,H,0
2021,61,3124,74,3395,50,A,0
2021,61,3129,70,3363,53,H,0
2021,61,3132,89,3123,55,A,0
2021,61,3133,80,3179,75,A,0
2021,61,3137,72,3259,44,H,0
2021,61,3138,75,3275,67,A,0
2021,61,3141,90,3325,87,A,0
2021,61,3153,65,3455,59,A,0
2021,61,3156,72,3236,57,A,0
2021,61,3159,87,3119,76,A,0
2021,61,3180,76,3423,63,A,0
2021,61,3186,73,3340,67,A,0
2021,61,3193,70,3351,59,A,0
2021,61,3198,81,3330,80,A,0
2021,61,3204,78,3375,71,A,0
2021,61,3211,69,3388,37,H,0
2021,61,3216,64,3127,54,A,0
2021,61,3223,82,3322,56,H,0
2021,61,3224,73,3288,48,A,0
2021,61,3225,66,3319,59,A,0
2021,61,3226,72,3451,53,H,0
2021,61,3237,74,3352,53,A,0
2021,61,3238,64,3105,56,A,0
2021,61,3245,67,3185,61,A,0
2021,61,3250,81,3248,75,A,1
2021,61,3251,88,3252,59,H,0
2021,61,3253,68,3167,59,A,0
2021,61,3257,97,3468,46,H,0
2021,61,3258,66,3365,57,A,0
2021,61,3260,59,3232,52,H,0
2021,61,3262,58,3312,53,A,0
2021,61,3264,69,3389,55,H,0
2021,61,3267,61,3256,57,H,0
2021,61,3270,59,3146,45,H,0
2021,61,3282,71,3315,67,A,1
2021,61,3286,66,3430,63,A,0
2021,61,3292,66,3194,64,H,0
2021,61,3296,73,3444,56,H,0
2021,61,3306,58,3263,57,H,0
2021,61,3307,78,3305,67,A,0
2021,61,3310,81,3233,63,H,0
2021,61,3311,89,3358,82,H,0
2021,61,3316,90,3391,73,H,0
2021,61,3317,79,3412,70,A,0
2021,61,3320,72,3229,67,H,0
2021,61,3329,75,3403,48,H,0
2021,61,3349,69,3427,57,A,0
2021,61,3356,69,3191,51,H,0
2021,61,3364,79,3168,60,A,0
2021,61,3368,71,3394,58,H,0
2021,61,3369,84,3398,50,H,0
2021,61,3372,88,3309,29,H,0
2021,61,3377,87,3176,47,H,0
2021,61,3378,71,3187,58,H,0
2021,61,3380,51,3341,44,H,0
2021,61,3399,72,3183,67,A,0
2021,61,3405,65,3103,57,H,0
2021,61,3407,85,3111,65,H,0
2021,61,3408,80,3272,44,H,0
2021,61,3418,67,3402,41,A,0
2021,61,3426,59,3114,54,H,0
2021,61,3429,61,3102,55,H,0
2021,61,3431,74,3379,72,H,0
2021,61,3442,77,3295,65,H,0
2021,61,3453,92,3324,61,A,0
2021,61,3454,77,3178,38,A,0
2021,61,3456,63,3220,56,H,0
2021,61,3460,54,3464,39,A,0
2021,61,3461,65,3201,63,H,0
2021,61,3466,67,3244,56,H,0
2021,61,3471,74,3142,63,H,0
2021,62,3112,69,3143,33,H,0
2021,62,3116,91,3281,88,H,0
2021,62,3119,72,3159,53,A,0
2021,62,3127,52,3216,44,H,0
2021,62,3137,59,3259,44,A,0
2021,62,3166,53,3462,50,A,0
2021,62,3172,61,3206,57,H,0
2021,62,3173,64,3182,48,H,0
2021,62,3180,61,3423,34,A,0
2021,62,3193,66,3351,45,A,0
2021,62,3200,53,3203,47,H,0
2021,62,3208,76,3120,44,A,0
2021,62,3220,75,3456,68,A,0
2021,62,3234,107,3228,68,A,0
2021,62,3241,89,3406,85,H,0
2021,62,3246,92,3280,86,A,1
2021,62,3250,73,3248,65,H,0
2021,62,3251,76,3252,66,H,1
2021,62,3262,53,3312,47,A,0
2021,62,3263,76,3306,56,A,0
2021,62,3265,69,3346,50,A,0
2021,62,3269,78,3247,61,A,0
2021,62,3274,80,3155,71,H,0
2021,62,3276,84,3321,63,A,0
2021,62,3277,71,3345,64,A,0
2021,62,3278,88,3458,83,A,1
2021,62,3288,71,3224,58,H,0
2021,62,3294,77,3285,76,H,1
2021,62,3295,93,3442,60,A,0
2021,62,3301,76,3130,57,H,0
2021,62,3304,53,3353,50,H,0
2021,62,3323,69,3210,67,H,0
2021,62,3371,77,3344,71,A,0
2021,62,3377,89,3176,74,H,0
2021,62,3390,68,3113,60,A,0
2021,62,3391,78,3316,76,A,1
2021,62,3400,74,3235,59,H,0
2021,62,3401,92,3196,67,A,0
2021,62,3416,55,3222,46,H,0
2021,62,3417,73,3332,71,A,0
2021,62,3428,84,3449,63,H,0
2021,62,3436,73,3420,56,N,0
2021,62,3450,76,3160,63,A,0
2021,62,3452,90,3328,72,A,0
2021,62,3466,75,3244,70,H,0
2021,63,3106,72,3238,70,H,0
2021,63,3108,55,3341,48,H,0
2021,63,3122,62,3398,37,A,0
2021,63,3131,76,3221,54,H,0
2021,63,3164,56,3175,54,H,0
2021,63,3174,86,3318,59,A,0
2021,63,3177,94,3437,82,H,0
2021,63,3201,83,3461,80,A,1
2021,63,3211,79,3334,59,H,0
2021,63,3219,63,3144,55,H,0
2021,63,3255,79,3367,70,H,0
2021,63,3258,72,3362,55,A,0
2021,63,3261,77,3279,69,A,1
2021,63,3268,84,3231,80,H,0
2021,63,3326,82,3336,69,H,0
2021,63,3339,81,3388,58,H,0
2021,63,3342,62,3149,51,A,0
2021,63,3346,59,3265,55,H,1
2021,63,3360,58,3140,56,H,0
2021,63,3376,77,3104,60,A,0
2021,63,3436,65,3420,54,N,0
2021,64,3131,72,3221,56,A,0
2021,64,3149,66,3342,63,H,0
2021,64,3174,68,3318,61,A,0
2021,64,3175,60,3164,45,A,0
2021,64,3219,73,3144,67,H,0
2021,64,3255,54,3367,52,H,0
2021,64,3257,96,3404,61,H,0
2021,64,3348,48,3269,47,A,0
2021,65,3102,76,3129,52,H,0
2021,65,3123,93,3405,78,H,0
2021,65,3132,73,3444,48,A,0
2021,65,3138,73,3185,68,A,0
2021,65,3141,83,3103,58,H,0
2021,65,3234,92,3278,79,H,0
2021,65,3249,66,3311,40,H,0
2021,65,3321,80,3458,55,A,0
2021,65,3325,72,3275,63,A,0
2021,65,3328,75,3403,74,A,0
2021,65,3329,78,3395,53,A,0
2021,65,3368,71,3358,67,A,0
2021,65,3372,100,3394,41,H,0
2021,65,3378,66,3455,48,H,0
2021,65,3396,66,3187,57,A,0
2021,65,3408,76,3222,62,A,0
2021,65,3409,62,3153,57,A,0
2021,65,3437,78,3371,71,A,0
2021,66,3104,67,3261,59,H,0
2021,66,3122,73,3188,54,A,0
2021,66,3130,64,3323,61,H,0
2021,66,3140,71,3258,57,A,0
2021,66,3179,74,3191,50,A,0
2021,66,3186,78,3451,57,H,0
2021,66,3210,67,3155,55,A,0
2021,66,3220,68,3318,57,A,0
2021,66,3226,70,3319,66,H,0
2021,66,3229,74,3232,60,A,0
2021,66,3231,85,3336,64,A,0
2021,66,3240,74,3184,60,A,0
2021,66,3257,71,3439,67,A,0
2021,66,3268,93,3277,87,A,0
2021,66,3276,64,3304,62,H,0
2021,66,3279,62,3120,58,H,0
2021,66,3280,68,3196,56,A,0
2021,66,3286,54,3294,46,H,0
2021,66,3287,65,3399,62,H,0
2021,66,3291,76,3383,68,H,0
2021,66,3293,76,3183,68,A,0
2021,66,3326,78,3228,55,A,0
2021,66,3334,83,3362,63,H,0
2021,66,3340,66,3170,64,H,1
2021,66,3344,62,3139,50,H,0
2021,66,3361,59,3305,43,A,0
2021,66,3365,77,3388,59,A,0
2021,66,3384,76,3254,72,H,0
2021,66,3397,88,3116,73,H,0
2021,66,3401,77,3246,60,H,0
2021,66,3404,80,3398,39,A,0
2021,66,3424,80,3161,76,H,0
2021,66,3434,63,3320,56,H,0
2021,66,3447,67,3357,62,A,0
2021,66,3448,63,3274,60,H,0
2021,67,3117,54,3402,53,H,0
2021,67,3129,71,3102,49,A,0
2021,67,3133,77,3356,55,H,0
2021,67,3150,75,3267,54,H,0
2021,67,3173,59,3206,37,A,0
2021,67,3179,76,3191,43,A,0
2021,67,3200,64,3348,58,A,0
2021,67,3204,87,3111,56,H,0
2021,67,3225,69,3381,64,H,0
2021,67,3229,62,3232,32,A,0
2021,67,3253,69,3168,50,H,0
2021,67,3269,82,3172,61,H,0
2021,67,3291,65,3383,59,H,0
2021,67,3292,69,3198,65,A,0
2021,67,3295,62,3303,53,H,0
2021,67,3317,85,3427,78,H,0
2021,67,3320,79,3434,71,A,0
2021,67,3324,71,3464,61,A,0
2021,67,3330,71,3194,56,A,0
2021,67,3331,84,3315,71,H,0
2021,67,3349,74,3431,68,H,0
2021,67,3350,59,3382,58,A,0
2021,67,3355,71,3442,61,H,0
2021,67,3357,58,3447,50,H,0
2021,67,3375,68,3157,57,H,0
2021,67,3377,92,3282,34,A,0
2021,67,3384,66,3254,62,H,0
2021,67,3386,65,3247,36,H,0
2021,67,3390,70,3332,63,N,0
2021,67,3412,85,3379,63,A,0
2021,67,3415,63,3414,45,A,0
2021,67,3425,60,3428,59,H,0
2021,67,3426,82,3419,37,H,0
2021,67,3433,68,3182,63,A,1
2021,67,3443,61,3256,55,A,0
2021,67,3453,64,3178,49,H,0
2021,67,3454,62,3236,42,H,0
2021,67,3460,64,3156,54,A,0
2021,67,3465,98,3430,69,H,0
2021,68,3101,73,3394,51,A,0
2021,68,3103,84,3275,77,H,0
2021,68,3105,65,3290,41,A,0
2021,68,3106,87,3115,79,A,0
2021,68,3111,70,3204,58,A,0
2021,68,3117,70,3402,54,H,0
2021,68,3122,77,3183,68,A,0
2021,68,3131,79,3159,51,A,0
2021,68,3133,80,3356,68,H,0
2021,68,3137,80,3248,51,A,0
2021,68,3141,79,3138,63,A,0
2021,68,3144,55,3255,54,H,0
2021,68,3150,65,3267,56,H,1
2021,68,3151,66,3190,51,H,0
2021,68,3161,67,3424,58,A,0
2021,68,3163,87,3344,50,H,0
2021,68,3174,79,3456,55,H,0
2021,68,3180,70,3175,47,H,0
2021,68,3184,73,3399,65,H,0
2021,68,3186,71,3451,59,H,0
2021,68,3188,64,3293,57,H,0
2021,68,3205,75,3149,62,A,0
2021,68,3211,75,3339,43,H,0
2021,68,3212,67,3380,64,H,0
2021,68,3219,61,3457,43,A,0
2021,68,3221,80,3119,46,A,0
2021,68,3225,77,3381,61,H,0
2021,68,3226,78,3319,65,H,0
2021,68,3238,66,3108,31,H,0
2021,68,3240,69,3287,56,A,0
2021,68,3245,70,3123,61,H,0
2021,68,3250,79,3110,70,H,0
2021,68,3251,76,3244,59,A,0
2021,68,3252,84,3468,72,H,0
2021,68,3253,66,3168,64,H,0
2021,68,3256,58,3443,52,H,0
2021,68,3262,81,3216,45,A,0
2021,68,3263,77,3312,60,H,0
2021,68,3265,52,3264,44,H,0
2021,68,3270,67,3322,47,H,0
2021,68,3292,99,3198,89,A,0
2021,68,3294,57,3286,49,A,0
2021,68,3295,66,3303,55,H,0
2021,68,3296,78,3132,71,A,0
2021,68,3299,78,3354,39,A,0
2021,68,3305,66,3361,59,H,0
2021,68,3311,76,3368,63,H,0
2021,68,3317,76,3427,52,H,0
2021,68,3318,54,3220,53,A,0
2021,68,3321,77,3234,67,H,0
2021,68,3325,85,3405,66,H,0
2021,68,3329,69,3395,50,H,0
2021,68,3330,77,3194,72,A,0
2021,68,3331,90,3315,82,H,0
2021,68,3340,74,3170,64,A,0
2021,68,3342,60,3367,50,A,0
2021,68,3346,55,3389,40,A,0
2021,68,3349,55,3431,43,H,0
2021,68,3355,87,3442,66,H,0
2021,68,3358,67,3146,60,A,0
2021,68,3359,78,3273,69,H,0
2021,68,3362,73,3388,56,A,0
2021,68,3365,77,3334,74,A,0
2021,68,3369,64,3398,45,A,0
2021,68,3373,73,3351,64,H,0
2021,68,3375,55,3157,52,H,0
2021,68,3377,80,3282,53,A,0
2021,68,3378,80,3222,51,H,0
2021,68,3385,64,3139,56,H,0
2021,68,3396,61,3416,58,H,0
2021,68,3408,68,3153,49,A,0
2021,68,3409,72,3272,68,H,0
2021,68,3412,84,3379,65,A,0
2021,68,3414,62,3415,60,H,0
2021,68,3426,61,3419,37,H,0
2021,68,3452,92,3400,58,H,0
2021,68,3453,61,3178,48,H,0
2021,68,3454,64,3236,33,H,0
2021,68,3459,61,3202,54,H,0
2021,68,3460,64,3156,46,A,0
2021,68,3464,72,3324,57,H,0
2021,68,3465,62,3430,53,H,0
2021,69,3104,80,3435,56,A,0
2021,69,3131,62,3159,58,A,0
2021,69,3137,79,3248,45,H,0
2021,69,3167,81,3201,69,A,0
2021,69,3173,67,3203,54,A,0
2021,69,3174,77,3456,64,H,0
2021,69,3185,67,3444,62,A,0
2021,69,3205,68,3149,59,A,0
2021,69,3208,68,3196,58,H,0
2021,69,3210,56,3439,54,H,0
2021,69,3219,58,3457,41,A,0
2021,69,3221,61,3119,42,H,0
2021,69,3231,74,3458,49,H,0
2021,69,3235,99,3403,72,A,0
2021,69,3247,81,3386,66,H,0
2021,69,3251,60,3244,50,A,0
2021,69,3252,65,3468,58,H,0
2021,69,3255,54,3144,52,A,0
2021,69,3257,70,3155,45,H,0
2021,69,3262,74,3216,52,A,0
2021,69,3263,74,3312,51,H,0
2021,69,3265,50,3264,46,H,0
2021,69,3268,83,3345,46,H,0
2021,69,3269,61,3200,56,H,0
2021,69,3274,69,3314,59,A,0
2021,69,3276,70,3228,50,H,0
2021,69,3280,60,3279,56,H,0
2021,69,3299,97,3354,54,A,0
2021,69,3304,68,3277,64,A,0
2021,69,3306,57,3127,52,A,0
2021,69,3332,100,3143,41,A,0
2021,69,3336,69,3278,60,A,0
2021,69,3342,66,3367,53,A,0
2021,69,3346,68,3389,56,A,0
2021,69,3348,62,3172,44,H,0
2021,69,3350,80,3182,78,A,0
2021,69,3373,69,3351,60,H,0
2021,69,3376,75,3246,70,A,0
2021,69,3397,64,3261,63,A,0
2021,69,3401,74,3116,73,A,0
2021,69,3417,92,3428,67,H,0
2021,69,3433,69,3382,67,A,1
2021,69,3441,49,3422,42,A,0
2021,69,3448,68,3130,48,H,0
2021,69,3450,71,3112,69,H,1
2021,70,3105,57,3115,47,A,0
2021,70,3127,58,3306,56,H,0
2021,70,3129,68,3461,61,H,0
2021,70,3183,77,3188,65,A,0
2021,70,3238,62,3380,42,H,0
2021,70,3250,89,3110,71,H,0
2021,70,3293,69,3287,62,H,0
2021,70,3371,79,3139,64,A,0
2021,70,3411,79,3341,76,A,0
2021,70,3425,56,3160,52,H,0
2021,71,3106,69,3290,45,A,0
2021,71,3108,61,3212,58,A,0
2021,72,3123,88,3325,85,A,1
2021,72,3129,68,3461,62,H,0
2021,72,3138,82,3132,74,H,0
2021,72,3139,58,3207,40,H,0
2021,72,3153,71,3396,65,A,0
2021,72,3177,101,3385,84,H,0
2021,72,3185,61,3275,41,A,0
2021,72,3222,75,3409,49,H,0
2021,72,3235,90,3329,80,H,0
2021,72,3247,58,3180,55,H,0
2021,72,3296,104,3141,73,H,0
2021,72,3311,68,3322,38,H,0
2021,72,3326,84,3234,82,A,1
2021,72,3350,47,3203,42,H,0
2021,72,3358,83,3249,80,A,1
2021,72,3372,85,3146,44,A,0
2021,72,3378,72,3408,53,A,0
2021,72,3405,61,3444,54,H,0
2021,72,3416,58,3187,51,A,0
2021,72,3433,60,3206,41,H,0
2021,72,3452,83,3403,78,H,0
2021,73,3104,86,3280,78,A,0
2021,73,3112,57,3332,41,H,0
2021,73,3116,84,3196,80,H,0
2021,73,3140,80,3388,63,H,0
2021,73,3173,64,3172,58,H,0
2021,73,3183,65,3287,50,H,0
2021,73,3184,79,3188,63,A,0
2021,73,3201,78,3305,70,H,0
2021,73,3208,67,3397,66,A,0
2021,73,3211,71,3365,52,A,0
2021,73,3226,69,3170,57,A,0
2021,73,3229,81,3434,75,H,1
2021,73,3231,66,3345,45,A,0
2021,73,3240,70,3398,41,H,0
2021,73,3257,89,3130,70,H,0
2021,73,3261,65,3401,61,H,1
2021,73,3267,81,3443,54,H,0
2021,73,3268,90,3278,73,A,0
2021,73,3273,53,3422,43,A,0
2021,73,3276,69,3458,40,A,0
2021,73,3281,86,3279,77,A,0
2021,73,3285,83,3319,74,A,0
2021,73,3286,75,3340,67,A,0
2021,73,3291,84,3357,60,A,0
2021,73,3294,63,3225,61,H,0
2021,73,3323,79,3448,72,H,0
2021,73,3339,56,3362,54,A,0
2021,73,3359,84,3441,49,A,0
2021,73,3361,68,3429,60,H,0
2021,73,3369,69,3293,53,H,0
2021,73,3376,106,3435,43,A,0
2021,73,3384,67,3136,56,A,0
2021,73,3400,79,3242,72,H,0
2021,73,3404,69,3122,53,H,0
2021,73,3439,66,3314,54,A,0
2021,73,3447,57,3254,50,A,0
2021,73,3459,75,3190,49,H,0
2021,74,3117,64,3419,50,A,0
2021,74,3133,96,3191,53,A,0
2021,74,3144,62,3342,61,A,0
2021,74,3149,67,3421,63,H,0
2021,74,3150,78,3412,74,A,0
2021,74,3151,68,3202,56,A,0
2021,74,3160,75,3143,59,H,0
2021,74,3167,64,3218,57,H,0
2021,74,3176,89,3331,71,H,0
2021,74,3179,90,3232,40,H,0
2021,74,3194,73,3198,69,H,0
2021,74,3209,73,3157,55,A,0
2021,74,3214,86,3367,77,H,0
2021,74,3219,70,3205,59,H,0
2021,74,3255,73,3457,68,H,0
2021,74,3256,69,3427,51,A,0
2021,74,3265,56,3193,38,A,0
2021,74,3269,55,3433,49,A,0
2021,74,3282,78,3442,64,A,0
2021,74,3283,70,3320,51,A,0
2021,74,3292,78,3379,58,H,0
2021,74,3295,64,3315,60,A,0
2021,74,3308,61,3213,53,H,1
2021,74,3317,67,3431,59,A,0
2021,74,3324,80,3178,61,A,0
2021,74,3348,56,3350,53,A,0
2021,74,3349,77,3330,66,A,0
2021,74,3355,62,3303,50,A,0
2021,74,3357,79,3291,71,H,0
2021,74,3371,77,3266,66,H,0
2021,74,3375,66,3111,63,A,0
2021,74,3382,65,3247,60,H,0
2021,74,3384,70,3136,66,A,0
2021,74,3390,82,3428,54,A,0
2021,74,3407,87,3204,70,H,0
2021,74,3424,78,3307,60,H,0
2021,74,3425,81,3450,77,H,1
2021,74,3430,66,3370,56,H,0
2021,74,3434,75,3229,58,A,0
2021,74,3447,49,3254,35,A,0
2021,74,3453,62,3236,46,A,0
2021,74,3454,56,3156,52,H,0
2021,74,3460,58,3352,48,H,0
2021,74,3464,77,3227,66,A,0
2021,74,3465,70,3470,60,A,0
2021,75,3101,70,3368,62,H,0
2021,75,3108,68,3290,53,H,0
2021,75,3110,61,3298,52,A,0
2021,75,3111,71,3375,52,H,0
2021,75,3117,59,3419,44,A,0
2021,75,3131,59,3119,45,A,0
2021,75,3132,69,3405,57,A,0
2021,75,3133,77,3191,57,A,0
2021,75,3137,68,3250,60,A,0
2021,75,3144,59,3342,58,A,0
2021,75,3146,56,3311,42,H,0
2021,75,3150,72,3412,64,A,0
2021,75,3167,51,3218,43,H,0
2021,75,3174,76,3220,55,A,0
2021,75,3177,78,3207,54,A,0
