Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,48,3309,3375,Regular,4237
2021,48,3314,3448,Regular,4061
2021,48,3328,3377,Regular,4247
2021,48,3334,3424,Regular,4188
2021,48,3345,3336,Regular,4355
2021,48,3353,3357,Regular,4269
2021,48,3360,3414,Regular,4303
2021,48,3389,3145,Regular,4169
2021,48,3392,3127,Regular,4337
2021,48,3393,3130,Regular,4070
2021,48,3396,3374,Regular,4266
2021,48,3397,3422,Regular,4180
2021,48,3399,3443,Regular,4083
2021,48,3401,3349,Regular,4078
2021,48,3406,3288,Regular,4348
2021,48,3420,3107,Regular,4022
2021,48,3433,3350,Regular,4292
2021,48,3435,3205,Regular,4233
2021,48,3436,3262,Regular,4051
2021,48,3454,3352,Regular,4215
2021,48,3456,3313,Regular,4244
2021,48,3458,3434,Regular,4209
2021,48,3460,3324,Regular,4091
2021,48,3461,3294,Regular,4134
2021,48,3466,3470,Regular,4477
2021,49,3116,3115,Regular,4119
2021,49,3141,3260,Regular,4071
2021,49,3142,3361,Regular,4303
2021,49,3149,3214,Regular,4146
2021,49,3151,3209,Regular,4016
2021,49,3172,3200,Regular,4045
2021,49,3185,3470,Regular,4374
2021,49,3188,3152,Regular,4107
2021,49,3195,3198,Regular,4214
2021,49,3196,3316,Regular,4128
2021,49,3204,3441,Regular,4016
2021,49,3206,3175,Regular,4115
2021,49,3211,3466,Regular,4324
2021,49,3225,3370,Regular,4225
2021,49,3245,3182,Regular,4177
2021,49,3295,3242,Regular,4189
2021,49,3332,3450,Regular,4284
2021,49,3355,3286,Regular,4043
2021,49,3363,3429,Regular,4305
2021,49,3372,3411,Regular,4231
2021,49,3381,3469,Regular,4057
2021,49,3388,3305,Regular,4222
2021,49,3390,3417,Regular,4201
2021,49,3400,3243,Regular,4211
2021,49,3403,3380,Regular,4205
2021,49,3405,3315,Regular,4346
2021,49,3424,3258,Regular,4188
2021,49,3425,3143,Regular,4201
2021,49,3452,3325,Regular,4224
2021,50,3132,3275,Regular,4042
2021,50,3138,3444,Regular,4049
2021,50,3149,3214,Regular,4146
2021,50,3163,3437,Regular,4361
2021,50,3177,3166,Regular,4255
2021,50,3187,3408,Regular,4138
2021,50,3192,3389,Regular,4142
2021,50,3200,3107,Regular,4045
2021,50,3208,3111,Regular,4014
2021,50,3222,3272,Regular,4213
2021,50,3224,3350,Regular,4363
2021,50,3233,3357,Regular,4238
2021,50,3234,3442,Regular,4162
2021,50,3235,3179,Regular,4006
2021,50,3263,3216,Regular,4364
2021,50,3266,3462,Regular,4072
2021,50,3277,3324,Regular,4103
2021,50,3309,3108,Regular,4237
2021,50,3321,3184,Regular,4113
2021,50,3329,3317,Regular,4095
2021,50,3362,3170,Regular,4300
2021,50,3378,3153,Regular,4072
2021,50,3384,3406,Regular,4348
2021,50,3385,3382,Regular,4285
2021,50,3395,3331,Regular,4125
2021,50,3450,3186,Regular,4284
2021,51,3112,3225,Regular,4350
2021,51,3231,3278,Regular,4216
2021,51,3263,3216,Regular,4364
2021,51,3345,3304,Regular,4365
2021,51,3351,3312,Regular,4241
2021,51,3353,3264,Regular,4269
2021,51,3355,3320,Regular,4046
2021,51,3365,3415,Regular,4294
2021,51,3396,3409,Regular,4266
2021,51,3425,3253,Regular,4201
2021,55,3253,3415,Regular,4198
2021,55,3262,3392,Regular,4204
2021,55,3312,3436,Regular,4241
2021,55,3414,3364,Regular,4310
2021,55,3420,3127,Regular,4360
2021,56,3102,3340,Regular,4356
2021,56,3127,3420,Regular,4360
2021,56,3140,3362,Regular,4282
2021,56,3211,3258,Regular,4201
2021,56,3216,3306,Regular,4364
2021,56,3247,3164,Regular,4022
2021,56,3339,3337,Regular,4210
2021,56,3365,3360,Regular,4303
2021,56,3392,3262,Regular,4204
2021,56,3397,3252,Regular,4180
2021,56,3401,3322,Regular,4234
2021,56,3414,3364,Regular,4310
2021,56,3436,3312,Regular,4241
2021,57,3151,3466,Regular,4444
2021,57,3163,3177,Regular,4149
2021,57,3191,3468,Regular,4114
2021,57,3216,3306,Regular,4364
2021,57,3223,3341,Regular,4276
2021,57,3242,3308,Regular,4189
2021,57,3253,3415,Regular,4294
2021,57,3273,3423,Regular,4370
2021,57,3328,3115,Regular,4247
2021,57,3400,3249,Regular,4026
2021,57,3403,3230,Regular,4205
2021,58,3105,3311,Regular,4159
2021,58,3140,3365,Regular,4282
2021,58,3144,3457,Regular,4050
2021,58,3184,3183,Regular,4062
2021,58,3205,3214,Regular,4034
2021,58,3211,3337,Regular,4210
2021,58,3219,3367,Regular,4152
2021,58,3222,3455,Regular,4157
2021,58,3240,3404,Regular,4167
2021,58,3334,3388,Regular,4222
2021,58,3339,3258,Regular,4201
2021,58,3342,3347,Regular,4286
2021,58,3360,3362,Regular,4303
2021,58,3369,3399,Regular,4083
2021,58,3378,3409,Regular,4342
2021,58,3421,3255,Regular,4013
2021,59,3104,3281,Regular,4463
2021,59,3129,3363,Regular,4035
2021,59,3144,3457,Regular,4050
2021,59,3186,3340,Regular,4274
2021,59,3199,3439,Regular,4031
2021,59,3207,3139,Regular,4363
2021,59,3214,3205,Regular,4034
2021,59,3219,3367,Regular,4323
2021,59,3226,3451,Regular,4253
2021,59,3231,3228,Regular,4032
2021,59,3234,3353,Regular,4162
2021,59,3246,3116,Regular,4193
2021,59,3261,3120,Regular,4024
2021,59,3268,3336,Regular,4355
2021,59,3276,3458,Regular,4010
2021,59,3280,3208,Regular,4014
2021,59,3301,3210,Regular,4016
2021,59,3304,3321,Regular,4195
2021,59,3307,3305,Regular,4290
2021,59,3319,3225,Regular,4120
2021,59,3323,3274,Regular,4084
2021,59,3347,3342,Regular,4286
2021,59,3376,3196,Regular,4079
2021,59,3421,3255,Regular,4013
2021,59,3429,3102,Regular,4197
2021,59,3462,3344,Regular,4072
2021,60,3111,3407,Regular,4349
2021,60,3113,3143,Regular,4343
2021,60,3114,3426,Regular,4012
2021,60,3142,3471,Regular,4478
2021,60,3156,3236,Regular,4124
2021,60,3160,3449,Regular,4040
2021,60,3172,3203,Regular,4089
2021,60,3173,3382,Regular,4091
2021,60,3179,3133,Regular,4097
2021,60,3198,3330,Regular,4244
2021,60,3200,3206,Regular,4045
2021,60,3232,3260,Regular,4071
2021,60,3233,3310,Regular,4441
2021,60,3237,3352,Regular,4221
2021,60,3253,3167,Regular,4021
2021,60,3256,3267,Regular,4158
2021,60,3257,3297,Regular,4203
2021,60,3264,3389,Regular,4045
2021,60,3285,3294,Regular,4134
2021,60,3292,3194,Regular,4228
2021,60,3317,3412,Regular,4030
2021,60,3320,3229,Regular,4058
2021,60,3332,3425,Regular,4112
2021,60,3348,3247,Regular,4266
2021,60,3349,3427,Regular,4302
2021,60,3356,3191,Regular,4055
2021,60,3364,3168,Regular,4127
2021,60,3375,3204,Regular,4218
2021,60,3390,3112,Regular,4350
2021,60,3402,3418,Regular,4309
2021,60,3431,3379,Regular,4108
2021,60,3450,3428,Regular,4301
2021,60,3453,3324,Regular,4295
2021,60,3454,3178,Regular,4098
2021,60,3460,3464,Regular,4373
2021,61,3115,3290,Regular,4268
2021,61,3122,3184,Regular,4073
2021,61,3124,3395,Regular,4125
2021,61,3129,3363,Regular,4035
2021,61,3132,3123,Regular,4227
2021,61,3133,3179,Regular,4097
2021,61,3137,3259,Regular,4191
2021,61,3138,3275,Regular,4261
2021,61,3141,3325,Regular,4015
2021,61,3153,3455,Regular,4368
2021,61,3156,3236,Regular,4124
2021,61,3159,3119,Regular,4367
2021,61,3180,3423,Regular,4370
2021,61,3186,3340,Regular,4274
2021,61,3193,3351,Regular,4190
2021,61,3198,3330,Regular,4244
2021,61,3204,3375,Regular,4218
2021,61,3211,3388,Regular,4324
2021,61,3216,3127,Regular,4360
2021,61,3223,3322,Regular,4157
2021,61,3224,3288,Regular,4022
2021,61,3225,3319,Regular,4120
2021,61,3226,3451,Regular,4272
2021,61,3237,3352,Regular,4221
2021,61,3238,3105,Regular,4159
2021,61,3245,3185,Regular,4374
2021,61,3250,3248,Regular,4105
2021,61,3251,3252,Regular,4206
2021,61,3253,3167,Regular,4021
2021,61,3257,3468,Regular,4203
2021,61,3258,3365,Regular,4311
2021,61,3260,3232,Regular,4071
2021,61,3262,3312,Regular,4241
2021,61,3264,3389,Regular,4045
2021,61,3267,3256,Regular,4158
2021,61,3270,3146,Regular,4184
2021,61,3282,3315,Regular,4133
2021,61,3286,3430,Regular,4257
2021,61,3292,3194,Regular,4228
2021,61,3296,3444,Regular,4093
2021,61,3306,3263,Regular,4102
2021,61,3307,3305,Regular,4290
2021,61,3310,3233,Regular,4441
2021,61,3311,3358,Regular,4345
2021,61,3316,3391,Regular,4168
2021,61,3317,3412,Regular,4030
2021,61,3320,3229,Regular,4058
2021,61,3329,3403,Regular,4335
2021,61,3349,3427,Regular,4302
2021,61,3356,3191,Regular,4055
2021,61,3364,3168,Regular,4127
2021,61,3368,3394,Regular,4145
2021,61,3369,3398,Regular,4054
2021,61,3372,3309,Regular,4231
2021,61,3377,3176,Regular,4359
2021,61,3378,3187,Regular,4342
2021,61,3380,3341,Regular,4024
2021,61,3399,3183,Regular,4062
2021,61,3405,3103,Regular,4346
2021,61,3407,3111,Regular,4349
2021,61,3408,3272,Regular,4237
2021,61,3418,3402,Regular,4309
2021,61,3426,3114,Regular,4012
2021,61,3429,3102,Regular,4197
2021,61,3431,3379,Regular,4108
2021,61,3442,3295,Regular,4207
2021,61,3453,3324,Regular,4295
2021,61,3454,3178,Regular,4098
2021,61,3456,3220,Regular,4369
2021,61,3460,3464,Regular,4373
2021,61,3461,3201,Regular,4186
2021,61,3466,3244,Regular,4444
2021,61,3471,3142,Regular,4478
2021,62,3112,3143,Regular,4350
2021,62,3116,3281,Regular,4119
2021,62,3119,3159,Regular,4367
2021,62,3127,3216,Regular,4360
2021,62,3137,3259,Regular,4022
2021,62,3166,3462,Regular,4072
2021,62,3172,3206,Regular,4089
2021,62,3173,3182,Regular,4091
2021,62,3180,3423,Regular,4370
2021,62,3193,3351,Regular,4190
2021,62,3200,3203,Regular,4045
2021,62,3208,3120,Regular,4018
2021,62,3220,3456,Regular,4369
2021,62,3234,3228,Regular,4060
2021,62,3241,3406,Regular,4148
2021,62,3246,3280,Regular,4332
2021,62,3250,3248,Regular,4028
2021,62,3251,3252,Regular,4206
2021,62,3262,3312,Regular,4241
2021,62,3263,3306,Regular,4102
2021,62,3265,3346,Regular,4143
2021,62,3269,3247,Regular,4266
2021,62,3274,3155,Regular,4084
2021,62,3276,3321,Regular,4113
2021,62,3277,3345,Regular,4365
2021,62,3278,3458,Regular,4209
2021,62,3288,3224,Regular,4022
2021,62,3294,3285,Regular,4134
2021,62,3295,3442,Regular,4207
2021,62,3301,3130,Regular,4287
2021,62,3304,3353,Regular,4195
2021,62,3323,3210,Regular,4250
2021,62,3371,3344,Regular,4281
2021,62,3377,3176,Regular,4359
2021,62,3390,3113,Regular,4343
2021,62,3391,3316,Regular,4168
2021,62,3400,3235,Regular,4020
2021,62,3401,3196,Regular,4128
2021,62,3416,3222,Regular,4258
2021,62,3417,3332,Regular,4112
2021,62,3428,3449,Regular,4301
2021,62,3436,3420,Regular,4051
2021,62,3450,3160,Regular,4040
2021,62,3452,3328,Regular,4247
2021,62,3466,3244,Regular,4444
2021,63,3106,3238,Regular,4220
2021,63,3108,3341,Regular,4200
2021,63,3122,3398,Regular,4233
2021,63,3131,3221,Regular,4039
2021,63,3164,3175,Regular,4022
2021,63,3174,3318,Regular,4039
2021,63,3177,3437,Regular,4298
2021,63,3201,3461,Regular,4186
2021,63,3211,3334,Regular,4324
2021,63,3219,3144,Regular,4152
2021,63,3255,3367,Regular,4118
2021,63,3258,3362,Regular,4304
2021,63,3261,3279,Regular,4260
2021,63,3268,3231,Regular,4077
2021,63,3326,3336,Regular,4080
2021,63,3339,3388,Regular,4274
2021,63,3342,3149,Regular,4064
2021,63,3346,3265,Regular,4143
2021,63,3360,3140,Regular,4303
2021,63,3376,3104,Regular,4353
2021,63,3436,3420,Regular,4051
2021,64,3131,3221,Regular,4372
2021,64,3149,3342,Regular,4064
2021,64,3174,3318,Regular,4039
2021,64,3175,3164,Regular,4022
2021,64,3219,3144,Regular,4152
2021,64,3255,3367,Regular,4118
2021,64,3257,3404,Regular,4203
2021,64,3348,3269,Regular,4007
2021,65,3102,3129,Regular,4356
2021,65,3123,3405,Regular,4227
2021,65,3132,3444,Regular,4173
2021,65,3138,3185,Regular,4374
2021,65,3141,3103,Regular,4226
2021,65,3234,3278,Regular,4162
2021,65,3249,3311,Regular,4026
2021,65,3321,3458,Regular,4209
2021,65,3325,3275,Regular,4261
2021,65,3328,3403,Regular,4205
2021,65,3329,3395,Regular,4125
2021,65,3368,3358,Regular,4160
2021,65,3372,3394,Regular,4231
2021,65,3378,3455,Regular,4342
2021,65,3396,3187,Regular,4138
2021,65,3408,3222,Regular,4157
2021,65,3409,3153,Regular,4072
2021,65,3437,3371,Regular,4241
2021,66,3104,3261,Regular,4353
2021,66,3122,3188,Regular,4107
2021,66,3130,3323,Regular,4070
2021,66,3140,3258,Regular,4201
2021,66,3179,3191,Regular,4114
2021,66,3186,3451,Regular,4069
2021,66,3210,3155,Regular,4139
2021,66,3220,3318,Regular,4039
2021,66,3226,3319,Regular,4272
2021,66,3229,3232,Regular,4344
2021,66,3231,3336,Regular,4355
2021,66,3240,3184,Regular,4291
2021,66,3257,3439,Regular,4031
2021,66,3268,3277,Regular,4103
2021,66,3276,3304,Regular,4010
2021,66,3279,3120,Regular,4260
2021,66,3280,3196,Regular,4128
2021,66,3286,3294,Regular,4043
2021,66,3287,3399,Regular,4223
2021,66,3291,3383,Regular,4110
2021,66,3293,3183,Regular,4062
2021,66,3326,3228,Regular,4060
2021,66,3334,3362,Regular,4336
2021,66,3340,3170,Regular,4274
2021,66,3344,3139,Regular,4281
2021,66,3361,3305,Regular,4290
2021,66,3365,3388,Regular,4222
2021,66,3384,3254,Regular,4199
2021,66,3397,3116,Regular,4180
2021,66,3401,3246,Regular,4078
2021,66,3404,3398,Regular,4233
2021,66,3424,3161,Regular,4188
2021,66,3434,3320,Regular,4357
2021,66,3447,3357,Regular,4116
2021,66,3448,3274,Regular,4371
2021,67,3117,3402,Regular,4172
2021,67,3129,3102,Regular,4356
2021,67,3133,3356,Regular,4265
2021,67,3150,3267,Regular,4066
2021,67,3173,3206,Regular,4115
2021,67,3179,3191,Regular,4114
2021,67,3200,3348,Regular,4179
2021,67,3204,3111,Regular,4334
2021,67,3225,3381,Regular,4225
2021,67,3229,3232,Regular,4344
2021,67,3253,3168,Regular,4198
2021,67,3269,3172,Regular,4007
2021,67,3291,3383,Regular,4110
2021,67,3292,3198,Regular,4214
2021,67,3295,3303,Regular,4117
2021,67,3317,3427,Regular,4095
2021,67,3320,3434,Regular,4357
2021,67,3324,3464,Regular,4373
2021,67,3330,3194,Regular,4033
2021,67,3331,3315,Regular,4351
2021,67,3349,3431,Regular,4157
2021,67,3350,3382,Regular,4465
2021,67,3355,3442,Regular,4046
2021,67,3357,3447,Regular,4116
2021,67,3375,3157,Regular,4218
2021,67,3377,3282,Regular,4174
2021,67,3384,3254,Regular,4199
2021,67,3386,3247,Regular,4266
2021,67,3390,3332,Regular,4331
2021,67,3412,3379,Regular,4150
2021,67,3415,3414,Regular,4163
2021,67,3425,3428,Regular,4201
2021,67,3426,3419,Regular,4012
2021,67,3433,3182,Regular,4270
2021,67,3443,3256,Regular,4299
2021,67,3453,3178,Regular,4135
2021,67,3454,3236,Regular,4215
2021,67,3460,3156,Regular,4075
2021,67,3465,3430,Regular,4294
2021,68,3101,3394,Regular,4085
2021,68,3103,3275,Regular,4002
2021,68,3105,3290,Regular,4165
2021,68,3106,3115,Regular,4268
2021,68,3111,3204,Regular,4334
2021,68,3117,3402,Regular,4172
2021,68,3122,3183,Regular,4062
2021,68,3131,3159,Regular,4144
2021,68,3133,3356,Regular,4265
2021,68,3137,3248,Regular,4105
2021,68,3141,3138,Regular,4049
2021,68,3144,3255,Regular,4050
2021,68,3150,3267,Regular,4066
2021,68,3151,3190,Regular,4068
2021,68,3161,3424,Regular,4188
2021,68,3163,3344,Regular,4149
2021,68,3174,3456,Regular,4240
2021,68,3180,3175,Regular,4266
2021,68,3184,3399,Regular,4291
2021,68,3186,3451,Regular,4069
2021,68,3188,3293,Regular,4107
2021,68,3205,3149,Regular,4064
2021,68,3211,3339,Regular,4324
2021,68,3212,3380,Regular,4132
2021,68,3219,3457,Regular,4297
2021,68,3221,3119,Regular,4367
2021,68,3225,3381,Regular,4225
2021,68,3226,3319,Regular,4272
2021,68,3238,3108,Regular,4166
2021,68,3240,3287,Regular,4223
2021,68,3245,3123,Regular,4177
2021,68,3250,3110,Regular,4028
2021,68,3251,3244,Regular,4176
2021,68,3252,3468,Regular,4233
2021,68,3253,3168,Regular,4198
2021,68,3256,3443,Regular,4299
2021,68,3262,3216,Regular,4364
2021,68,3263,3312,Regular,4023
2021,68,3265,3264,Regular,4275
2021,68,3270,3322,Regular,4184
2021,68,3292,3198,Regular,4214
2021,68,3294,3286,Regular,4043
2021,68,3295,3303,Regular,4117
2021,68,3296,3132,Regular,4042
2021,68,3299,3354,Regular,4256
2021,68,3305,3361,Regular,4290
2021,68,3311,3368,Regular,4345
2021,68,3317,3427,Regular,4095
2021,68,3318,3220,Regular,4151
2021,68,3321,3234,Regular,4113
2021,68,3325,3405,Regular,4015
2021,68,3329,3395,Regular,4335
2021,68,3330,3194,Regular,4033
2021,68,3331,3315,Regular,4351
2021,68,3340,3170,Regular,4300
2021,68,3342,3367,Regular,4323
2021,68,3346,3389,Regular,4169
2021,68,3349,3431,Regular,4157
2021,68,3355,3442,Regular,4046
2021,68,3358,3146,Regular,4081
2021,68,3359,3273,Regular,4458
2021,68,3362,3388,Regular,4222
2021,68,3365,3334,Regular,4336
2021,68,3369,3398,Regular,4233
2021,68,3373,3351,Regular,4003
2021,68,3375,3157,Regular,4218
2021,68,3377,3282,Regular,4174
2021,68,3378,3222,Regular,4342
2021,68,3385,3139,Regular,4285
2021,68,3396,3416,Regular,4266
2021,68,3408,3153,Regular,4072
2021,68,3409,3272,Regular,4351
2021,68,3412,3379,Regular,4150
2021,68,3414,3415,Regular,4163
2021,68,3426,3419,Regular,4012
2021,68,3452,3400,Regular,4224
2021,68,3453,3178,Regular,4135
2021,68,3454,3236,Regular,4215
2021,68,3459,3202,Regular,4323
2021,68,3460,3156,Regular,4075
2021,68,3464,3324,Regular,4373
2021,68,3465,3430,Regular,4294
2021,69,3104,3435,Regular,4233
2021,69,3131,3159,Regular,4144
2021,69,3137,3248,Regular,4191
2021,69,3167,3201,Regular,4126
2021,69,3173,3203,Regular,4363
2021,69,3174,3456,Regular,4240
2021,69,3185,3444,Regular,4173
2021,69,3205,3149,Regular,4064
2021,69,3208,3196,Regular,4014
2021,69,3210,3439,Regular,4016
2021,69,3219,3457,Regular,4297
2021,69,3221,3119,Regular,4372
2021,69,3231,3458,Regular,4032
2021,69,3235,3403,Regular,4205
2021,69,3247,3386,Regular,4266
2021,69,3251,3244,Regular,4176
2021,69,3252,3468,Regular,4233
2021,69,3255,3144,Regular,4050
2021,69,3257,3155,Regular,4203
2021,69,3262,3216,Regular,4364
2021,69,3263,3312,Regular,4023
2021,69,3265,3264,Regular,4275
2021,69,3268,3345,Regular,4077
2021,69,3269,3200,Regular,4007
2021,69,3274,3314,Regular,4061
2021,69,3276,3228,Regular,4010
2021,69,3280,3279,Regular,4332
2021,69,3299,3354,Regular,4256
2021,69,3304,3277,Regular,4103
2021,69,3306,3127,Regular,4360
2021,69,3332,3143,Regular,4027
2021,69,3336,3278,Regular,4216
2021,69,3342,3367,Regular,4323
2021,69,3346,3389,Regular,4169
2021,69,3348,3172,Regular,4179
2021,69,3350,3182,Regular,4270
2021,69,3373,3351,Regular,4003
2021,69,3376,3246,Regular,4193
2021,69,3397,3261,Regular,4024
2021,69,3401,3116,Regular,4119
2021,69,3417,3428,Regular,4201
2021,69,3433,3382,Regular,4465
2021,69,3441,3422,Regular,4136
2021,69,3448,3130,Regular,4371
2021,69,3450,3112,Regular,4284
2021,70,3105,3115,Regular,4268
2021,70,3127,3306,Regular,4360
2021,70,3129,3461,Regular,4035
2021,70,3183,3188,Regular,4107
2021,70,3238,3380,Regular,4166
2021,70,3250,3110,Regular,4028
2021,70,3293,3287,Regular,4229
2021,70,3371,3139,Regular,4161
2021,70,3411,3341,Regular,4276
2021,70,3425,3160,Regular,4201
2021,71,3106,3290,Regular,4165
2021,71,3108,3212,Regular,4132
2021,72,3123,3325,Regular,4015
2021,72,3129,3461,Regular,4035
2021,72,3138,3132,Regular,4049
2021,72,3139,3207,Regular,4161
2021,72,3153,3396,Regular,4266
2021,72,3177,3385,Regular,4298
2021,72,3185,3275,Regular,4261
2021,72,3222,3409,Regular,4157
2021,72,3235,3329,Regular,4006
2021,72,3247,3180,Regular,4266
2021,72,3296,3141,Regular,4093
2021,72,3311,3322,Regular,4345
2021,72,3326,3234,Regular,4162
2021,72,3350,3203,Regular,4292
2021,72,3358,3249,Regular,4026
2021,72,3372,3146,Regular,4081
2021,72,3378,3408,Regular,4237
2021,72,3405,3444,Regular,4346
2021,72,3416,3187,Regular,4138
2021,72,3433,3206,Regular,4292
2021,72,3452,3403,Regular,4224
2021,73,3104,3280,Regular,4332
2021,73,3112,3332,Regular,4350
2021,73,3116,3196,Regular,4119
2021,73,3140,3388,Regular,4282
2021,73,3173,3172,Regular,4091
2021,73,3183,3287,Regular,4062
2021,73,3184,3188,Regular,4107
2021,73,3201,3305,Regular,4126
2021,73,3208,3397,Regular,4180
2021,73,3211,3365,Regular,4311
2021,73,3226,3170,Regular,4300
2021,73,3229,3434,Regular,4246
2021,73,3231,3345,Regular,4365
2021,73,3240,3398,Regular,4167
2021,73,3257,3130,Regular,4203
2021,73,3261,3401,Regular,4024
2021,73,3267,3443,Regular,4158
2021,73,3268,3278,Regular,4216
2021,73,3273,3422,Regular,4136
2021,73,3276,3458,Regular,4209
2021,73,3281,3279,Regular,4260
2021,73,3285,3319,Regular,4120
2021,73,3286,3340,Regular,4274
2021,73,3291,3357,Regular,4116
2021,73,3294,3225,Regular,4134
2021,73,3323,3448,Regular,4250
2021,73,3339,3362,Regular,4304
2021,73,3359,3441,Regular,4087
2021,73,3361,3429,Regular,4303
2021,73,3369,3293,Regular,4054
2021,73,3376,3435,Regular,4233
2021,73,3384,3136,Regular,4317
2021,73,3400,3242,Regular,4020
2021,73,3404,3122,Regular,4212
2021,73,3439,3314,Regular,4061
2021,73,3447,3254,Regular,4047
2021,73,3459,3190,Regular,4323
2021,74,3117,3419,Regular,4219
2021,74,3133,3191,Regular,4114
2021,74,3144,3342,Regular,4076
2021,74,3149,3421,Regular,4064
2021,74,3150,3412,Regular,4030
2021,74,3151,3202,Regular,4139
2021,74,3160,3143,Regular,4040
2021,74,3167,3218,Regular,4021
2021,74,3176,3331,Regular,4096
2021,74,3179,3232,Regular,4097
2021,74,3194,3198,Regular,4033
2021,74,3209,3157,Regular,4082
2021,74,3214,3367,Regular,4146
2021,74,3219,3205,Regular,4152
2021,74,3255,3457,Regular,4118
2021,74,3256,3427,Regular,4302
2021,74,3265,3193,Regular,4044
2021,74,3269,3433,Regular,4292
2021,74,3282,3442,Regular,4207
2021,74,3283,3320,Regular,4058
2021,74,3292,3379,Regular,4228
2021,74,3295,3315,Regular,4133
2021,74,3308,3213,Regular,4187
2021,74,3317,3431,Regular,4108
2021,74,3324,3178,Regular,4098
2021,74,3348,3350,Regular,4292
2021,74,3349,3330,Regular,4244
2021,74,3355,3303,Regular,4255
2021,74,3357,3291,Regular,4116
2021,74,3371,3266,Regular,4320
2021,74,3375,3111,Regular,4036
2021,74,3382,3247,Regular,4465
2021,74,3384,3136,Regular,4317
2021,74,3390,3428,Regular,4301
2021,74,3407,3204,Regular,4349
2021,74,3424,3307,Regular,4188
2021,74,3425,3450,Regular,4201
2021,74,3430,3370,Regular,4257
2021,74,3434,3229,Regular,4246
2021,74,3447,3254,Regular,4047
2021,74,3453,3236,Regular,4124
2021,74,3454,3156,Regular,4215
2021,74,3460,3352,Regular,4091
2021,74,3464,3227,Regular,4071
2021,74,3465,3470,Regular,4477
2021,75,3101,3368,Regular,4001
2021,75,3108,3290,Regular,4200
2021,75,3110,3298,Regular,4011
2021,75,3111,3375,Regular,4036
2021,75,3117,3419,Regular,4219
2021,75,3131,3119,Regular,4367
2021,75,3132,3405,Regular,4346
2021,75,3133,3191,Regular,4114
2021,75,3137,3250,Regular,4028
2021,75,3144,3342,Regular,4076
2021,75,3146,3311,Regular,4081
2021,75,3150,3412,Regular,4030
2021,75,3167,3218,Regular,4021
2021,75,3174,3220,Regular,4151
2021,75,3177,3207,Regular,4363
2021,75,3179,3232,Regular,4097
2021,75,3180,3456,Regular,4369
2021,75,3183,3184,Regular,4062
2021,75,3185,3103,Regular,4374
2021,75,3193,3265,Regular,4044
2021,75,3195,3468,Regular,4203
2021,75,3198,3194,Regular,4214
2021,75,3201,3305,Regular,4126
2021,75,3209,3157,Regular,4082
2021,75,3211,3362,Regular,4304
2021,75,3212,3411,Regular,4157
2021,75,3213,3308,Regular,4187
2021,75,3219,3205,Regular,4152
2021,75,3221,3159,Regular,4372
2021,75,3222,3187,Regular,4138
2021,75,3224,3164,Regular,4363
2021,75,3225,3294,Regular,4134
2021,75,3226,3170,Regular,4300
2021,75,3235,3124,Regular,4362
2021,75,3238,3341,Regular,4276
2021,75,3241,3189,Regular,4109
2021,75,3249,3394,Regular,4026
2021,75,3251,3466,Regular,4206
2021,75,3255,3457,Regular,4118
2021,75,3256,3427,Regular,4302
2021,75,3258,3337,Regular,4201
2021,75,3262,3127,Regular,4204
2021,75,3263,3107,Regular,4003
2021,75,3270,3309,Regular,4237
2021,75,3273,3422,Regular,4136
2021,75,3283,3320,Regular,4058
2021,75,3287,3188,Regular,4107
2021,75,3288,3175,Regular,4099
2021,75,3295,3315,Regular,4133
2021,75,3296,3275,Regular,4261
2021,75,3299,3313,Regular,4136
2021,75,3304,3326,Regular,4195
2021,75,3306,3392,Regular,4102
2021,75,3316,3239,Regular,4168
2021,75,3319,3285,Regular,4120
2021,75,3324,3178,Regular,4098
2021,75,3325,3141,Regular,4226
2021,75,3331,3176,Regular,4096
2021,75,3340,3286,Regular,4274
2021,75,3349,3330,Regular,4244
2021,75,3351,3389,Regular,4190
2021,75,3355,3303,Regular,4255
2021,75,3359,3441,Regular,4087
2021,75,3365,3339,Regular,4311
2021,75,3367,3214,Regular,4146
2021,75,3369,3122,Regular,4054
2021,75,3372,3230,Regular,4302
2021,75,3379,3292,Regular,4228
2021,75,3380,3115,Regular,4024
2021,75,3399,3398,Regular,4083
2021,75,3404,3293,Regular,4212
2021,75,3407,3204,Regular,4349
2021,75,3408,3409,Regular,4351
2021,75,3421,3149,Regular,4064
2021,75,3430,3370,Regular,4257
2021,75,3431,3317,Regular,4108
2021,75,3442,3282,Regular,4207
2021,75,3452,3329,Regular,4224
2021,75,3453,3236,Regular,4124
2021,75,3454,3156,Regular,4215
2021,75,3459,3190,Regular,4323
2021,75,3460,3352,Regular,4091
2021,75,3461,3102,Regular,4186
2021,75,3464,3227,Regular,4071
2021,75,3465,3470,Regular,4477
2021,75,3471,3364,Regular,4478
2021,76,3112,3333,Regular,4350
2021,76,3119,3131,Regular,4367
2021,76,3127,3262,Regular,4204
2021,76,3137,3250,Regular,4191
2021,76,3160,3390,Regular,4040
2021,76,3174,3220,Regular,4151
2021,76,3189,3241,Regular,4109
2021,76,3195,3468,Regular,4203
2021,76,3196,3120,Regular,4128
2021,76,3200,3387,Regular,4329
2021,76,3202,3151,Regular,4139
2021,76,3203,3206,Regular,4115
2021,76,3208,3279,Regular,4014
