Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,26,3149,3252,Regular,4233
2017,26,3153,3224,Regular,4072
2017,26,3157,3236,Regular,4124
2017,26,3160,3374,Regular,4040
2017,26,3166,3173,Regular,4422
2017,26,3178,3174,Regular,4249
2017,26,3199,3276,Regular,4330
2017,26,3201,3414,Regular,4201
2017,26,3203,3195,Regular,4123
2017,26,3205,3367,Regular,4323
2017,26,3210,3281,Regular,4422
2017,26,3211,3457,Regular,4330
2017,26,3213,3225,Regular,4267
2017,26,3216,3284,Regular,4028
2017,26,3217,3193,Regular,4052
2017,26,3237,3204,Regular,4161
2017,26,3239,3375,Regular,4168
2017,26,3240,3197,Regular,4033
2017,26,3243,3431,Regular,4330
2017,26,3244,3366,Regular,4176
2017,26,3247,3275,Regular,4370
2017,26,3249,3145,Regular,4049
2017,26,3261,3301,Regular,4330
2017,26,3266,3334,Regular,4336
2017,26,3268,3450,Regular,4188
2017,26,3277,3169,Regular,4249
2017,26,3279,3458,Regular,4188
2017,26,3280,3363,Regular,4155
2017,26,3282,3288,Regular,4174
2017,26,3286,3365,Regular,4336
2017,26,3287,3152,Regular,4223
2017,26,3296,3229,Regular,4093
2017,26,3297,3190,Regular,4153
2017,26,3305,3272,Regular,4290
2017,26,3306,3447,Regular,4102
2017,26,3312,3254,Regular,4051
2017,26,3313,3250,Regular,4028
2017,26,3316,3311,Regular,4168
2017,26,3317,3233,Regular,4095
2017,26,3320,3176,Regular,4267
2017,26,3323,3395,Regular,4250
2017,26,3325,3293,Regular,4015
2017,26,3326,3393,Regular,4123
2017,26,3329,3349,Regular,4335
2017,26,3331,3223,Regular,4157
2017,26,3332,3218,Regular,4155
2017,26,3338,3165,Regular,4270
2017,26,3341,3267,Regular,4106
2017,26,3344,3423,Regular,4370
2017,26,3350,3194,Regular,4033
2017,26,3362,3441,Regular,4027
2017,26,3369,3108,Regular,4150
2017,26,3371,3148,Regular,4320
2017,26,3378,3208,Regular,4422
2017,26,3379,3418,Regular,4150
2017,26,3382,3122,Regular,4258
2017,26,3386,3307,Regular,4004
2017,26,3390,3345,Regular,4053
2017,26,3392,3264,Regular,4293
2017,26,3401,3101,Regular,4078
2017,26,3410,3358,Regular,4106
2017,26,3416,3351,Regular,4258
2017,26,3424,3398,Regular,4188
2017,26,3426,3361,Regular,4320
2017,26,3428,3388,Regular,4222
2017,26,3438,3304,Regular,4188
2017,26,3443,3245,Regular,4123
2017,26,3444,3184,Regular,4174
2017,26,3448,3189,Regular,4109
2017,26,3449,3370,Regular,4313
2017,26,3454,3436,Regular,4051
2017,26,3455,3318,Regular,4053
2017,27,3104,3105,Regular,4353
2017,27,3107,3373,Regular,4003
2017,27,3120,3231,Regular,4018
2017,27,3124,3326,Regular,4123
2017,27,3132,3389,Regular,4326
2017,27,3135,3127,Regular,4360
2017,27,3137,3180,Regular,4191
2017,27,3158,3111,Regular,4036
2017,27,3162,3159,Regular,4239
2017,27,3177,3393,Regular,4123
2017,27,3179,3461,Regular,4097
2017,27,3181,3337,Regular,4210
2017,27,3198,3352,Regular,4214
2017,27,3200,3212,Regular,4084
2017,27,3203,3443,Regular,4123
2017,27,3214,3248,Regular,4326
2017,27,3216,3313,Regular,4028
2017,27,3220,3413,Regular,4090
2017,27,3235,3117,Regular,4006
2017,27,3242,3315,Regular,4189
2017,27,3245,3195,Regular,4123
2017,27,3246,3359,Regular,4193
2017,27,3247,3423,Regular,4370
2017,27,3263,3151,Regular,4326
2017,27,3274,3403,Regular,4084
2017,27,3280,3218,Regular,4155
2017,27,3284,3250,Regular,4028
2017,27,3294,3185,Regular,4302
2017,27,3303,3459,Regular,4255
2017,27,3321,3191,Regular,4113
2017,27,3328,3161,Regular,4247
2017,27,3330,3300,Regular,4244
2017,27,3332,3363,Regular,4155
2017,27,3343,3420,Regular,4022
2017,27,3344,3275,Regular,4370
2017,27,3353,3136,Regular,4269
2017,27,3361,3148,Regular,4320
2017,27,3376,3257,Regular,4326
2017,27,3377,3167,Regular,4021
2017,27,3382,3351,Regular,4258
2017,27,3391,3451,Regular,4214
2017,27,3396,3346,Regular,4266
2017,27,3406,3206,Regular,4348
2017,27,3408,3427,Regular,4302
2017,27,3416,3122,Regular,4258
2017,27,3424,3279,Regular,4188
2017,27,3425,3253,Regular,4201
2017,27,3426,3371,Regular,4320
2017,27,3429,3285,Regular,4217
2017,27,3435,3404,Regular,4212
2017,27,3439,3397,Regular,4031
2017,27,3442,3188,Regular,4107
2017,27,3449,3339,Regular,4274
2017,27,3452,3219,Regular,4224
2017,27,3458,3398,Regular,4188
2017,27,3462,3115,Regular,4072
2017,27,3463,3221,Regular,4372
2017,28,3114,3283,Regular,4327
2017,28,3119,3192,Regular,4367
2017,28,3165,3384,Regular,4199
2017,28,3187,3342,Regular,4138
2017,28,3190,3293,Regular,4170
2017,28,3232,3183,Regular,4062
2017,28,3306,3131,Regular,4039
2017,28,3319,3464,Regular,4120
2017,28,3412,3290,Regular,4030
2017,28,3456,3175,Regular,4369
2017,29,3125,3252,Regular,4233
2017,29,3144,3441,Regular,4087
2017,29,3146,3108,Regular,4081
2017,29,3153,3115,Regular,4072
2017,29,3163,3151,Regular,4149
2017,29,3185,3230,Regular,4302
2017,29,3208,3244,Regular,4014
2017,29,3217,3357,Regular,4116
2017,29,3239,3366,Regular,4312
2017,29,3256,3419,Regular,4219
2017,29,3258,3370,Regular,4313
2017,29,3265,3264,Regular,4293
2017,29,3271,3422,Regular,4279
2017,29,3273,3204,Regular,4334
2017,29,3281,3442,Regular,4081
2017,29,3298,3102,Regular,4356
2017,29,3311,3212,Regular,4132
2017,29,3324,3152,Regular,4071
2017,29,3348,3262,Regular,4204
2017,29,3349,3358,Regular,4157
2017,29,3387,3369,Regular,4054
2017,29,3399,3457,Regular,4297
2017,29,3403,3341,Regular,4205
2017,29,3404,3356,Regular,4212
2017,29,3415,3213,Regular,4294
2017,29,3427,3101,Regular,4302
2017,29,3430,3337,Regular,4257
2017,30,3110,3420,Regular,4363
2017,30,3111,3299,Regular,4036
2017,30,3116,3409,Regular,4351
2017,30,3122,3190,Regular,4073
2017,30,3137,3103,Regular,4002
2017,30,3160,3368,Regular,4040
2017,30,3161,3176,Regular,4121
2017,30,3162,3259,Regular,4022
2017,30,3166,3242,Regular,4255
2017,30,3168,3285,Regular,4127
2017,30,3179,3296,Regular,4097
2017,30,3196,3459,Regular,4391
2017,30,3199,3278,Regular,4216
2017,30,3201,3362,Regular,4126
2017,30,3202,3367,Regular,4139
2017,30,3206,3178,Regular,4098
2017,30,3207,3406,Regular,4348
2017,30,3216,3269,Regular,4364
2017,30,3222,3410,Regular,4106
2017,30,3233,3433,Regular,4292
2017,30,3237,3232,Regular,4344
2017,30,3245,3236,Regular,4177
2017,30,3250,3312,Regular,4028
2017,30,3267,3288,Regular,4158
2017,30,3272,3322,Regular,4213
2017,30,3291,3164,Regular,4110
2017,30,3308,3307,Regular,4187
2017,30,3309,3411,Regular,4237
2017,30,3313,3219,Regular,4152
2017,30,3316,3158,Regular,4064
2017,30,3323,3234,Regular,4162
2017,30,3325,3292,Regular,4228
2017,30,3330,3171,Regular,4244
2017,30,3335,3248,Regular,4105
2017,30,3336,3130,Regular,4070
2017,30,3339,3340,Regular,4274
2017,30,3343,3371,Regular,4280
2017,30,3345,3338,Regular,4270
2017,30,3359,3106,Regular,4030
2017,30,3365,3364,Regular,4310
2017,30,3374,3317,Regular,4088
2017,30,3378,3198,Regular,4342
2017,30,3382,3392,Regular,4328
2017,30,3385,3107,Regular,4285
2017,30,3391,3297,Regular,4153
2017,30,3393,3277,Regular,4340
2017,30,3395,3139,Regular,4125
2017,30,3397,3398,Regular,4180
2017,30,3408,3270,Regular,4237
2017,30,3423,3172,Regular,4089
2017,30,3425,3401,Regular,4078
2017,30,3428,3381,Regular,4301
2017,30,3431,3223,Regular,4108
2017,30,3436,3221,Regular,4051
2017,30,3437,3247,Regular,4361
2017,30,3443,3184,Regular,4291
2017,30,3444,3295,Regular,4117
2017,30,3448,3228,Regular,4060
2017,30,3452,3287,Regular,4224
2017,30,3453,3133,Regular,4265
2017,30,3463,3447,Regular,4333
2017,31,3104,3108,Regular,4353
2017,31,3112,3194,Regular,4350
2017,31,3114,3331,Regular,4196
2017,31,3123,3152,Regular,4227
2017,31,3124,3101,Regular,4362
2017,31,3129,3186,Regular,4035
2017,31,3138,3416,Regular,4049
2017,31,3141,3260,Regular,4226
2017,31,3150,3187,Regular,4066
2017,31,3163,3177,Regular,4338
2017,31,3169,3319,Regular,4120
2017,31,3174,3352,Regular,4240
2017,31,3181,3353,Regular,4269
2017,31,3200,3182,Regular,4045
2017,31,3204,3366,Regular,4312
2017,31,3217,3396,Regular,4052
2017,31,3229,3183,Regular,4246
2017,31,3243,3120,Regular,4211
2017,31,3246,3328,Regular,4193
2017,31,3268,3257,Regular,4203
2017,31,3274,3326,Regular,4080
2017,31,3276,3210,Regular,4016
2017,31,3279,3238,Regular,4260
2017,31,3301,3231,Regular,4287
2017,31,3306,3318,Regular,4039
2017,31,3314,3458,Regular,4209
2017,31,3321,3438,Regular,4113
2017,31,3346,3389,Regular,4169
2017,31,3355,3320,Regular,4058
2017,31,3373,3193,Regular,4202
2017,31,3376,3400,Regular,4020
2017,31,3379,3290,Regular,4150
2017,31,3388,3142,Regular,4308
2017,31,3390,3167,Regular,4021
2017,31,3405,3227,Regular,4346
2017,31,3414,3305,Regular,4290
2017,31,3427,3402,Regular,4302
2017,31,3429,3226,Regular,4197
2017,31,3439,3304,Regular,4031
2017,31,3449,3213,Regular,4267
2017,31,3456,3171,Regular,4369
2017,31,3462,3175,Regular,4072
2017,31,3463,3254,Regular,4047
2017,32,3127,3192,Regular,4142
2017,32,3140,3424,Regular,4403
2017,32,3153,3399,Regular,4072
2017,32,3155,3263,Regular,4074
2017,32,3161,3368,Regular,4121
2017,32,3162,3262,Regular,4239
2017,32,3173,3288,Regular,4091
2017,32,3188,3430,Regular,4356
2017,32,3203,3433,Regular,4363
2017,32,3228,3236,Regular,4060
2017,32,3233,3264,Regular,4238
2017,32,3241,3214,Regular,4148
2017,32,3258,3364,Regular,4201
2017,32,3266,3442,Regular,4215
2017,32,3277,3324,Regular,4103
2017,32,3281,3283,Regular,4081
2017,32,3296,3133,Regular,4265
2017,32,3310,3284,Regular,4242
2017,32,3333,3225,Regular,4403
2017,32,3347,3422,Regular,4136
2017,32,3351,3145,Regular,4049
2017,32,3370,3285,Regular,4313
2017,32,3378,3139,Regular,4161
2017,32,3413,3361,Regular,4090
2017,32,3435,3102,Regular,4356
2017,32,3441,3197,Regular,4341
2017,32,3450,3360,Regular,4284
2017,32,3455,3117,Regular,4368
2017,32,3461,3381,Regular,4186
2017,33,3102,3430,Regular,4356
2017,33,3103,3457,Regular,4297
2017,33,3113,3131,Regular,4343
2017,33,3116,3403,Regular,4119
2017,33,3119,3383,Regular,4367
2017,33,3135,3348,Regular,4281
2017,33,3141,3227,Regular,4226
2017,33,3142,3337,Regular,4308
2017,33,3151,3404,Regular,4212
2017,33,3160,3226,Regular,4040
2017,33,3180,3165,Regular,4164
2017,33,3186,3169,Regular,4249
2017,33,3190,3172,Regular,4170
2017,33,3196,3253,Regular,4343
2017,33,3202,3421,Regular,4139
2017,33,3210,3209,Regular,4016
2017,33,3211,3342,Regular,4324
2017,33,3232,3275,Regular,4261
2017,33,3239,3198,Regular,4214
2017,33,3240,3366,Regular,4312
2017,33,3259,3291,Regular,4022
2017,33,3273,3244,Regular,4208
2017,33,3278,3178,Regular,4216
2017,33,3280,3235,Regular,4006
2017,33,3282,3101,Regular,4001
2017,33,3287,3252,Regular,4223
2017,33,3292,3408,Regular,4228
2017,33,3298,3156,Regular,4011
2017,33,3307,3374,Regular,4004
2017,33,3313,3255,Regular,4118
2017,33,3315,3362,Regular,4133
2017,33,3319,3176,Regular,4120
2017,33,3329,3208,Regular,4335
2017,33,3333,3140,Regular,4304
2017,33,3335,3447,Regular,4333
2017,33,3336,3267,Regular,4355
2017,33,3340,3414,Regular,4274
2017,33,3341,3358,Regular,4276
2017,33,3344,3136,Regular,4281
2017,33,3346,3373,Regular,4143
2017,33,3349,3230,Regular,4302
2017,33,3350,3251,Regular,4011
2017,33,3353,3137,Regular,4269
2017,33,3355,3115,Regular,4046
2017,33,3359,3105,Regular,4030
2017,33,3372,3426,Regular,4012
2017,33,3385,3248,Regular,4285
2017,33,3387,3184,Regular,4329
2017,33,3388,3363,Regular,4305
2017,33,3391,3219,Regular,4152
2017,33,3406,3164,Regular,4348
2017,33,3409,3317,Regular,4351
2017,33,3410,3394,Regular,4085
2017,33,3412,3356,Regular,4055
2017,33,3424,3225,Regular,4403
2017,33,3425,3170,Regular,4300
2017,33,3428,3429,Regular,4301
2017,33,3435,3188,Regular,4356
2017,33,3437,3386,Regular,4266
2017,33,3443,3122,Regular,4073
2017,33,3444,3260,Regular,4173
2017,33,3451,3339,Regular,4253
2017,33,3453,3179,Regular,4135
2017,33,3454,3295,Regular,4215
2017,33,3456,3110,Regular,4363
2017,33,3459,3300,Regular,4101
2017,33,3463,3107,Regular,4236
2017,33,3464,3384,Regular,4373
2017,34,3104,3242,Regular,4353
2017,34,3112,3308,Regular,4187
2017,34,3113,3196,Regular,4343
2017,34,3114,3272,Regular,4213
2017,34,3123,3139,Regular,4161
2017,34,3124,3397,Regular,4180
2017,34,3129,3450,Regular,4284
2017,34,3135,3344,Regular,4281
2017,34,3136,3348,Regular,4281
2017,34,3138,3220,Regular,4049
2017,34,3143,3304,Regular,4195
2017,34,3145,3284,Regular,4049
2017,34,3149,3354,Regular,4064
2017,34,3150,3338,Regular,4270
2017,34,3156,3350,Regular,4011
2017,34,3161,3294,Regular,4121
2017,34,3163,3400,Regular,4354
2017,34,3181,3376,Regular,4101
2017,34,3187,3271,Regular,4138
2017,34,3191,3293,Regular,4229
2017,34,3193,3233,Regular,4116
2017,34,3199,3441,Regular,4341
2017,34,3200,3130,Regular,4045
2017,34,3203,3228,Regular,4363
2017,34,3206,3269,Regular,4007
2017,34,3207,3174,Regular,4240
2017,34,3213,3194,Regular,4267
2017,34,3216,3357,Regular,4364
2017,34,3217,3312,Regular,4052
2017,34,3222,3158,Regular,4157
2017,34,3234,3320,Regular,4162
2017,34,3235,3309,Regular,4006
2017,34,3237,3281,Regular,4161
2017,34,3243,3303,Regular,4255
2017,34,3247,3173,Regular,4091
2017,34,3253,3131,Regular,4343
2017,34,3254,3392,Regular,4047
2017,34,3256,3270,Regular,4184
2017,34,3257,3246,Regular,4203
2017,34,3258,3168,Regular,4127
2017,34,3261,3395,Regular,4024
2017,34,3268,3420,Regular,4077
2017,34,3274,3330,Regular,4084
2017,34,3286,3370,Regular,4043
2017,34,3298,3251,Regular,4011
2017,34,3301,3316,Regular,4287
2017,34,3314,3189,Regular,4061
2017,34,3321,3152,Regular,4113
2017,34,3322,3419,Regular,4234
2017,34,3323,3434,Regular,4250
2017,34,3326,3153,Regular,4080
2017,34,3331,3328,Regular,4247
2017,34,3334,3167,Regular,4336
2017,34,3345,3159,Regular,4365
2017,34,3347,3111,Regular,4036
2017,34,3351,3310,Regular,4242
2017,34,3352,3224,Regular,4221
2017,34,3371,3448,Regular,4320
2017,34,3379,3375,Regular,4218
2017,34,3389,3265,Regular,4275
2017,34,3390,3413,Regular,4331
2017,34,3393,3148,Regular,4340
2017,34,3396,3436,Regular,4266
2017,34,3399,3297,Regular,4083
2017,34,3407,3106,Regular,4349
2017,34,3411,3223,Regular,4157
2017,34,3416,3126,Regular,4258
2017,34,3417,3218,Regular,4201
2017,34,3438,3132,Regular,4042
2017,34,3449,3201,Regular,4313
2017,34,3452,3279,Regular,4224
2017,34,3458,3229,Regular,4246
2017,34,3461,3377,Regular,4186
2017,35,3119,3447,Regular,4367
2017,35,3125,3359,Regular,4030
2017,35,3151,3391,Regular,4068
2017,35,3177,3341,Regular,4071
2017,35,3208,3202,Regular,4014
2017,35,3241,3353,Regular,4269
2017,35,3262,3192,Regular,4204
2017,35,3324,3295,Regular,4295
2017,35,3374,3401,Regular,4088
2017,35,3435,3408,Regular,4233
2017,35,3437,3250,Regular,4361
2017,35,3439,3205,Regular,4031
2017,35,3442,3133,Regular,4207
2017,35,3459,3157,Regular,4323
2017,35,3462,3276,Regular,4072
2017,36,3103,3464,Regular,4373
2017,36,3107,3193,Regular,4003
2017,36,3117,3409,Regular,4172
2017,36,3124,3402,Regular,4362
2017,36,3127,3312,Regular,4241
2017,36,3137,3382,Regular,4328
2017,36,3150,3182,Regular,4270
2017,36,3176,3337,Regular,4096
2017,36,3178,3185,Regular,4374
2017,36,3179,3304,Regular,4195
2017,36,3190,3144,Regular,4050
2017,36,3226,3458,Regular,4209
2017,36,3231,3317,Regular,4095
2017,36,3232,3387,Regular,4329
2017,36,3268,3406,Regular,4077
2017,36,3274,3260,Regular,4084
2017,36,3277,3346,Regular,4143
2017,36,3278,3307,Regular,4004
2017,36,3306,3373,Regular,4202
2017,36,3338,3136,Regular,4270
2017,36,3345,3141,Regular,4365
2017,36,3355,3315,Regular,4133
2017,36,3362,3363,Regular,4304
2017,36,3369,3252,Regular,4054
2017,36,3428,3305,Regular,4290
2017,36,3430,3381,Regular,4057
2017,36,3444,3236,Regular,4173
2017,36,3453,3266,Regular,4215
2017,37,3110,3203,Regular,4363
2017,37,3112,3360,Regular,4350
2017,37,3116,3139,Regular,4119
2017,37,3130,3463,Regular,4236
2017,37,3140,3451,Regular,4282
2017,37,3156,3183,Regular,4062
2017,37,3162,3344,Regular,4239
2017,37,3163,3323,Regular,4250
2017,37,3166,3303,Regular,4255
2017,37,3171,3131,Regular,4039
2017,37,3172,3219,Regular,4089
2017,37,3174,3259,Regular,4022
2017,37,3210,3273,Regular,4016
2017,37,3214,3396,Regular,4146
2017,37,3217,3242,Regular,4189
2017,37,3220,3269,Regular,4151
2017,37,3233,3200,Regular,4238
2017,37,3234,3235,Regular,4162
2017,37,3237,3275,Regular,4261
2017,37,3243,3426,Regular,4211
2017,37,3245,3460,Regular,4091
2017,37,3247,3335,Regular,4266
2017,37,3253,3334,Regular,4198
2017,37,3263,3318,Regular,4023
2017,37,3264,3383,Regular,4048
2017,37,3271,3291,Regular,4110
2017,37,3281,3188,Regular,4081
2017,37,3288,3420,Regular,4022
2017,37,3310,3216,Regular,4242
2017,37,3314,3267,Regular,4061
2017,37,3326,3380,Regular,4080
2017,37,3331,3283,Regular,4351
2017,37,3336,3221,Regular,4372
2017,37,3343,3248,Regular,4280
2017,37,3371,3254,Regular,4320
2017,37,3372,3256,Regular,4299
2017,37,3377,3228,Regular,4359
2017,37,3385,3353,Regular,4285
2017,37,3393,3164,Regular,4340
2017,37,3403,3222,Regular,4205
2017,37,3433,3202,Regular,4139
2017,37,3439,3148,Regular,4031
2017,37,3449,3169,Regular,4313
2017,37,3454,3229,Regular,4246
2017,38,3135,3436,Regular,4051
2017,38,3138,3145,Regular,4049
2017,38,3143,3170,Regular,4027
2017,38,3159,3406,Regular,4144
2017,38,3160,3161,Regular,4040
2017,38,3181,3189,Regular,4101
2017,38,3186,3168,Regular,4069
2017,38,3199,3196,Regular,4341
2017,38,3207,3206,Regular,4363
2017,38,3211,3450,Regular,4324
2017,38,3231,3297,Regular,4032
2017,38,3268,3389,Regular,4077
2017,38,3277,3348,Regular,4179
2017,38,3278,3119,Regular,4216
2017,38,3284,3357,Regular,4116
2017,38,3328,3410,Regular,4247
2017,38,3345,3123,Regular,4227
2017,38,3347,3441,Regular,4286
2017,38,3351,3250,Regular,4028
2017,38,3359,3412,Regular,4030
2017,38,3401,3395,Regular,4125
2017,38,3435,3190,Regular,4170
2017,38,3448,3462,Regular,4371
2017,38,3458,3290,Regular,4209
2017,39,3141,3386,Regular,4226
2017,39,3169,3451,Regular,4253
2017,39,3185,3382,Regular,4374
2017,39,3195,3373,Regular,4123
2017,39,3225,3461,Regular,4186
2017,39,3234,3352,Regular,4162
2017,39,3246,3292,Regular,4193
2017,39,3276,3361,Regular,4303
2017,39,3281,3455,Regular,4081
2017,39,3304,3363,Regular,4195
2017,39,3330,3433,Regular,4244
2017,39,3332,3339,Regular,4112
2017,39,3356,3369,Regular,4055
2017,39,3405,3173,Regular,4091
2017,39,3424,3337,Regular,4210
2017,39,3430,3176,Regular,4257
2017,39,3453,3355,Regular,4046
2017,40,3103,3184,Regular,4291
2017,40,3107,3447,Regular,4333
2017,40,3130,3344,Regular,4070
2017,40,3159,3254,Regular,4144
2017,40,3162,3127,Regular,4360
2017,40,3170,3414,Regular,4163
2017,40,3191,3122,Regular,4114
2017,40,3199,3412,Regular,4030
2017,40,3200,3343,Regular,4045
2017,40,3201,3334,Regular,4336
2017,40,3213,3142,Regular,4267
2017,40,3220,3110,Regular,4151
2017,40,3221,3262,Regular,4372
2017,40,3222,3353,Regular,4157
2017,40,3224,3291,Regular,4363
2017,40,3236,3227,Regular,4071
2017,40,3239,3407,Regular,4168
2017,40,3245,3464,Regular,4177
2017,40,3247,3193,Regular,4266
2017,40,3253,3258,Regular,4201
2017,40,3256,3311,Regular,4299
2017,40,3259,3420,Regular,4022
2017,40,3260,3152,Regular,4071
2017,40,3263,3171,Regular,4023
2017,40,3265,3131,Regular,4275
2017,40,3269,3136,Regular,4007
2017,40,3279,3419,Regular,4260
2017,40,3280,3379,Regular,4150
2017,40,3284,3192,Regular,4366
2017,40,3293,3297,Regular,4153
2017,40,3294,3102,Regular,4356
2017,40,3303,3282,Regular,4174
2017,40,3315,3295,Regular,4117
2017,40,3317,3230,Regular,4095
2017,40,3320,3166,Regular,4058
2017,40,3323,3177,Regular,4071
2017,40,3325,3237,Regular,4161
2017,40,3331,3404,Regular,4351
2017,40,3333,3381,Regular,4086
2017,40,3335,3350,Regular,4292
2017,40,3336,3338,Regular,4355
2017,40,3340,3168,Regular,4274
2017,40,3346,3216,Regular,4364
2017,40,3347,3448,Regular,4371
2017,40,3360,3305,Regular,4303
2017,40,3372,3285,Regular,4231
2017,40,3393,3310,Regular,4340
2017,40,3396,3437,Regular,4361
2017,40,3401,3394,Regular,4078
2017,40,3415,3370,Regular,4294
2017,40,3416,3205,Regular,4258
2017,40,3421,3459,Regular,4013
2017,40,3428,3140,Regular,4301
2017,40,3442,3183,Regular,4207
2017,40,3444,3178,Regular,4098
2017,40,3452,3367,Regular,4224
2017,41,3113,3246,Regular,4193
2017,41,3119,3174,Regular,4240
2017,41,3120,3366,Regular,4018
2017,41,3123,3324,Regular,4295
2017,41,3139,3232,Regular,4161
2017,41,3143,3250,Regular,4027
2017,41,3150,3255,Regular,4066
2017,41,3163,3243,Regular,4211
2017,41,3182,3248,Regular,4270
2017,41,3190,3399,Regular,4083
2017,41,3195,3194,Regular,4033
2017,41,3196,3299,Regular,4392
2017,41,3206,3229,Regular,4246
2017,41,3207,3104,Regular,4363
2017,41,3210,3111,Regular,4016
2017,41,3211,3186,Regular,4069
2017,41,3226,3176,Regular,4272
2017,41,3228,3460,Regular,4060
2017,41,3231,3434,Regular,4032
2017,41,3235,3296,Regular,4006
2017,41,3242,3348,Regular,4189
2017,41,3257,3443,Regular,4203
2017,41,3261,3408,Regular,4024
2017,41,3266,3458,Regular,4209
2017,41,3283,3116,Regular,4327
2017,41,3286,3339,Regular,4274
2017,41,3287,3197,Regular,4341
2017,41,3301,3423,Regular,4287
2017,41,3307,3431,Regular,4004
2017,41,3308,3319,Regular,4120
2017,41,3312,3175,Regular,4099
2017,41,3321,3454,Regular,4215
2017,41,3322,3238,Regular,4234
2017,41,3326,3145,Regular,4080
2017,41,3328,3409,Regular,4247
2017,41,3329,3410,Regular,4335
2017,41,3345,3300,Regular,4365
2017,41,3349,3411,Regular,4157
2017,41,3351,3406,Regular,4348
2017,41,3355,3203,Regular,4046
2017,41,3356,3272,Regular,4055
2017,41,3361,3364,Regular,4303
2017,41,3376,3278,Regular,4079
2017,41,3377,3363,Regular,4359
2017,41,3378,3117,Regular,4172
2017,41,3383,3389,Regular,4048
2017,41,3392,3148,Regular,4235
2017,41,3395,3270,Regular,4125
2017,41,3398,3252,Regular,4233
2017,41,3400,3397,Regular,4020
2017,41,3405,3382,Regular,4346
2017,41,3413,3388,Regular,4090
2017,41,3417,3276,Regular,4201
2017,41,3433,3422,Regular,4292
2017,41,3439,3132,Regular,4031
2017,41,3449,3129,Regular,4313
2017,41,3462,3153,Regular,4072
2017,41,3463,3306,Regular,4102
2017,42,3149,3204,Regular,4064
2017,42,3162,3254,Regular,4239
2017,42,3268,3259,Regular,4022
2017,42,3284,3185,Regular,4374
2017,42,3332,3155,Regular,4074
2017,42,3357,3373,Regular,4116
2017,42,3360,3370,Regular,4303
2017,42,3367,3354,Regular,4256
2017,42,3375,3380,Regular,4218
2017,42,3384,3157,Regular,4082
2017,42,3424,3414,Regular,4163
2017,43,3112,3212,Regular,4350
2017,43,3113,3292,Regular,4228
2017,43,3180,3310,Regular,4266
2017,43,3238,3368,Regular,4166
2017,43,3240,3108,Regular,4200
2017,43,3270,3419,Regular,4219
2017,43,3276,3325,Regular,4010
2017,43,3280,3114,Regular,4196
2017,43,3287,3316,Regular,4168
2017,43,3321,3227,Regular,4113
2017,43,3353,3371,Regular,4269
2017,43,3385,3200,Regular,4045
2017,43,3386,3312,Regular,4266
2017,43,3389,3192,Regular,4169
2017,44,3120,3256,Regular,4299
2017,44,3122,3244,Regular,4073
2017,44,3131,3269,Regular,4039
2017,44,3195,3299,Regular,4123
2017,44,3222,3418,Regular,4181
2017,44,3237,3399,Regular,4161
2017,44,3257,3355,Regular,4203
2017,44,3261,3358,Regular,4024
2017,44,3278,3125,Regular,4216
2017,44,3279,3332,Regular,4260
2017,44,3301,3300,Regular,4287
2017,44,3333,3413,Regular,4086
2017,44,3378,3384,Regular,4342
2017,44,3397,3111,Regular,4180
2017,44,3403,3146,Regular,4205
2017,44,3404,3117,Regular,4212
2017,44,3407,3311,Regular,4345
2017,44,3415,3167,Regular,4021
2017,44,3417,3364,Regular,4310
2017,44,3454,3152,Regular,4215
2017,45,3104,3209,Regular,4353
2017,45,3124,3457,Regular,4362
2017,45,3126,3316,Regular,4092
2017,45,3144,3367,Regular,4323
2017,45,3208,3153,Regular,4072
2017,45,3214,3350,Regular,4146
2017,45,3308,3431,Regular,4108
2017,45,3342,3422,Regular,4136
2017,45,3349,3394,Regular,4157
2017,45,3376,3155,Regular,4079
2017,45,3396,3177,Regular,4266
2017,45,3400,3410,Regular,4020
2017,45,3409,3387,Regular,4351
2017,45,3423,3202,Regular,4370
2017,45,3429,3430,Regular,4197
2017,45,3443,3252,Regular,4041
2017,45,3456,3313,Regular,4244
2017,45,3458,3453,Regular,4135
2017,46,3157,3354,Regular,4230
2017,46,3194,3238,Regular,4033
2017,46,3213,3381,Regular,4057
2017,46,3257,3158,Regular,4203
2017,46,3271,3384,Regular,4033
2017,46,3272,3369,Regular,4213
2017,46,3274,3198,Regular,4214
2017,46,3280,3374,Regular,4201
2017,46,3293,3230,Regular,4368
2017,46,3296,3188,Regular,4093
2017,46,3312,3224,Regular,4241
2017,46,3326,3106,Regular,4080
2017,46,3341,3402,Regular,4276
2017,46,3364,3201,Regular,4126
2017,46,3370,3176,Regular,4096
2017,46,3388,3294,Regular,4222
2017,46,3425,3212,Regular,4201
2017,46,3438,3227,Regular,4067
2017,46,3455,3101,Regular,4368
2017,47,3101,3293,Regular,4368
2017,47,3104,3210,Regular,4353
2017,47,3113,3331,Regular,4343
2017,47,3140,3429,Regular,4197
2017,47,3160,3290,Regular,4165
2017,47,3165,3464,Regular,4373
2017,47,3167,3414,Regular,4163
2017,47,3182,3103,Regular,4002
2017,47,3187,3350,Regular,4292
2017,47,3189,3190,Regular,4170
2017,47,3200,3264,Regular,4045
2017,47,3228,3195,Regular,4060
