Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,25,3372,72,3164,57,A,0
2017,25,3374,72,3130,64,N,0
2017,25,3375,62,3316,55,N,0
2017,25,3377,61,3415,55,A,0
2017,25,3379,99,3108,56,H,0
2017,25,3385,66,3438,55,N,0
2017,25,3390,87,3455,39,N,0
2017,25,3391,68,3352,60,N,0
2017,25,3393,74,3203,71,N,0
2017,25,3403,59,3200,50,N,0
2017,25,3407,91,3260,67,N,0
2017,25,3408,62,3185,50,N,0
2017,25,3409,67,3307,64,A,0
2017,25,3410,82,3341,74,H,0
2017,25,3411,74,3342,62,N,1
2017,25,3417,75,3405,73,N,0
2017,25,3418,82,3369,78,N,1
2017,25,3421,77,3399,65,H,0
2017,25,3428,81,3150,68,N,0
2017,25,3429,79,3230,46,N,0
2017,25,3433,68,3437,66,N,0
2017,25,3434,70,3251,68,H,0
2017,25,3436,64,3312,42,H,0
2017,25,3444,66,3282,54,A,0
2017,25,3450,79,3304,65,N,0
2017,25,3451,64,3198,61,A,1
2017,25,3453,71,3151,55,A,0
2017,25,3454,88,3254,50,N,0
2017,26,3102,56,3192,48,A,0
2017,26,3112,77,3381,65,A,0
2017,26,3113,54,3385,41,N,0
2017,26,3114,56,3387,43,H,0
2017,26,3116,70,3298,67,N,0
2017,26,3119,68,3171,60,A,0
2017,26,3124,104,3177,72,N,0
2017,26,3125,79,3258,72,A,0
2017,26,3129,68,3150,65,N,0
2017,26,3130,73,3383,58,N,0
2017,26,3131,66,3262,56,H,0
2017,26,3138,76,3357,55,H,0
2017,26,3140,71,3409,56,N,0
2017,26,3141,77,3295,55,N,0
2017,26,3142,77,3430,65,H,0
2017,26,3143,86,3182,66,H,0
2017,26,3149,67,3252,52,A,0
2017,26,3153,66,3224,56,H,0
2017,26,3157,72,3236,57,A,0
2017,26,3160,67,3374,50,H,0
2017,26,3166,56,3173,53,N,0
2017,26,3178,66,3174,64,N,0
2017,26,3199,76,3276,62,N,0
2017,26,3201,63,3414,45,N,0
2017,26,3203,76,3195,47,N,0
2017,26,3205,57,3367,53,A,0
2017,26,3210,72,3281,70,N,0
2017,26,3211,71,3457,41,N,0
2017,26,3213,64,3225,60,H,0
2017,26,3216,75,3284,72,N,0
2017,26,3217,58,3193,44,H,0
2017,26,3237,83,3204,57,H,0
2017,26,3239,62,3375,55,H,0
2017,26,3240,66,3197,54,N,0
2017,26,3243,61,3431,40,N,0
2017,26,3244,72,3366,60,H,0
2017,26,3247,79,3275,70,N,0
2017,26,3249,65,3145,51,A,0
2017,26,3261,59,3301,58,N,0
2017,26,3266,89,3334,75,A,0
2017,26,3268,79,3450,69,N,0
2017,26,3277,63,3169,59,A,0
2017,26,3279,69,3458,44,N,0
2017,26,3280,88,3363,51,N,0
2017,26,3282,64,3288,56,H,0
2017,26,3286,77,3365,50,N,0
2017,26,3287,63,3152,55,H,0
2017,26,3296,108,3229,66,H,0
2017,26,3297,62,3190,56,H,0
2017,26,3305,75,3272,67,H,0
2017,26,3306,73,3447,40,H,0
2017,26,3312,50,3254,48,N,0
2017,26,3313,81,3250,57,A,0
2017,26,3316,77,3311,74,N,0
2017,26,3317,66,3233,55,H,0
2017,26,3320,79,3176,68,N,0
2017,26,3323,92,3395,59,H,0
2017,26,3325,79,3293,70,H,0
2017,26,3326,77,3393,72,N,0
2017,26,3329,65,3349,51,H,0
2017,26,3331,75,3223,65,A,0
2017,26,3332,86,3218,49,A,0
2017,26,3338,56,3165,44,H,0
2017,26,3341,78,3267,68,N,0
2017,26,3344,65,3423,49,A,0
2017,26,3350,77,3194,67,A,0
2017,26,3362,73,3441,52,N,0
2017,26,3369,68,3108,50,N,0
2017,26,3371,78,3148,70,H,1
2017,26,3378,81,3208,65,N,0
2017,26,3379,71,3418,49,H,0
2017,26,3382,58,3122,57,N,0
2017,26,3386,79,3307,67,A,0
2017,26,3390,78,3345,69,N,0
2017,26,3392,55,3264,50,A,0
2017,26,3401,71,3101,45,H,0
2017,26,3410,78,3358,50,H,0
2017,26,3416,49,3351,30,H,0
2017,26,3424,69,3398,48,H,0
2017,26,3426,64,3361,58,N,0
2017,26,3428,63,3388,62,A,0
2017,26,3438,73,3304,51,N,0
2017,26,3443,79,3245,73,N,1
2017,26,3444,74,3184,59,N,0
2017,26,3448,78,3189,68,A,0
2017,26,3449,94,3370,64,A,0
2017,26,3454,68,3436,44,A,0
2017,26,3455,87,3318,73,N,0
2017,27,3104,97,3105,29,H,0
2017,27,3107,88,3373,86,H,1
2017,27,3120,71,3231,67,H,0
2017,27,3124,85,3326,68,N,0
2017,27,3132,73,3389,68,N,1
2017,27,3135,83,3127,72,A,0
2017,27,3137,78,3180,66,H,0
2017,27,3158,65,3111,62,A,0
2017,27,3162,75,3159,67,H,0
2017,27,3177,108,3393,84,N,0
2017,27,3179,63,3461,50,H,0
2017,27,3181,99,3337,65,A,0
2017,27,3198,59,3352,57,H,0
2017,27,3200,59,3212,53,N,0
2017,27,3203,68,3443,49,N,0
2017,27,3214,58,3248,55,N,0
2017,27,3216,61,3313,51,N,0
2017,27,3220,64,3413,60,A,0
2017,27,3235,105,3117,53,H,0
2017,27,3242,76,3315,71,H,1
2017,27,3245,77,3195,64,N,0
2017,27,3246,80,3359,57,H,0
2017,27,3247,64,3423,48,A,0
2017,27,3263,49,3151,39,N,0
2017,27,3274,74,3403,56,H,0
2017,27,3280,66,3218,41,A,0
2017,27,3284,73,3250,62,A,0
2017,27,3294,58,3185,57,N,0
2017,27,3303,89,3459,64,H,0
2017,27,3321,88,3191,66,H,0
2017,27,3328,70,3161,55,H,0
2017,27,3330,83,3300,52,H,0
2017,27,3332,91,3363,62,N,0
2017,27,3343,69,3420,58,A,0
2017,27,3344,75,3275,59,N,0
2017,27,3353,50,3136,42,H,0
2017,27,3361,80,3148,62,N,0
2017,27,3376,83,3257,59,N,0
2017,27,3377,75,3167,60,A,0
2017,27,3382,60,3351,47,N,0
2017,27,3391,70,3451,68,N,1
2017,27,3396,71,3346,68,H,0
2017,27,3406,79,3206,75,H,0
2017,27,3408,75,3427,66,A,0
2017,27,3416,61,3122,43,H,0
2017,27,3424,64,3279,57,H,0
2017,27,3425,82,3253,74,H,0
2017,27,3426,86,3371,61,A,0
2017,27,3429,65,3285,47,A,0
2017,27,3435,79,3404,77,A,0
2017,27,3439,67,3397,63,H,0
2017,27,3442,76,3188,74,A,0
2017,27,3449,83,3339,53,A,0
2017,27,3452,82,3219,59,H,0
2017,27,3458,80,3398,70,N,0
2017,27,3462,62,3115,41,H,0
2017,27,3463,71,3221,70,A,1
2017,28,3114,58,3283,47,A,0
2017,28,3119,86,3192,58,H,0
2017,28,3165,78,3384,72,A,0
2017,28,3187,54,3342,46,H,0
2017,28,3190,79,3293,60,H,0
2017,28,3232,88,3183,61,A,0
2017,28,3306,59,3131,51,A,0
2017,28,3319,70,3464,49,H,0
2017,28,3412,80,3290,46,H,0
2017,28,3456,82,3175,48,H,0
2017,29,3125,100,3252,62,H,0
2017,29,3144,50,3441,48,A,1
2017,29,3146,59,3108,45,H,0
2017,29,3153,72,3115,42,H,0
2017,29,3163,80,3151,43,H,0
2017,29,3185,66,3230,47,A,0
2017,29,3208,82,3244,40,H,0
2017,29,3217,68,3357,60,A,0
2017,29,3239,55,3366,40,A,0
2017,29,3256,73,3419,53,A,0
2017,29,3258,62,3370,59,A,0
2017,29,3265,62,3264,47,A,0
2017,29,3271,60,3422,53,H,0
2017,29,3273,77,3204,56,A,0
2017,29,3281,71,3442,68,H,0
2017,29,3298,64,3102,46,A,0
2017,29,3311,71,3212,60,A,0
2017,29,3324,80,3152,60,A,0
2017,29,3348,64,3262,57,A,0
2017,29,3349,77,3358,51,H,0
2017,29,3387,89,3369,50,A,0
2017,29,3399,73,3457,50,A,0
2017,29,3403,85,3341,43,H,0
2017,29,3404,76,3356,68,H,0
2017,29,3415,77,3213,64,H,0
2017,29,3427,71,3101,68,H,0
2017,29,3430,72,3337,65,H,0
2017,30,3110,70,3420,53,H,0
2017,30,3111,71,3299,58,H,0
2017,30,3116,57,3409,50,A,0
2017,30,3122,77,3190,74,H,0
2017,30,3137,61,3103,47,A,0
2017,30,3160,112,3368,54,H,0
2017,30,3161,76,3176,49,H,0
2017,30,3162,65,3259,53,A,0
2017,30,3166,69,3242,49,H,0
2017,30,3168,72,3285,56,H,0
2017,30,3179,95,3296,86,H,0
2017,30,3191,70,3434,65,A,0
2017,30,3196,74,3459,51,N,0
2017,30,3199,75,3278,61,A,0
2017,30,3201,61,3362,48,H,0
2017,30,3202,57,3367,37,H,0
2017,30,3206,55,3178,54,A,0
2017,30,3207,75,3406,59,A,0
2017,30,3216,75,3269,56,H,0
2017,30,3222,68,3410,52,A,0
2017,30,3224,78,3383,63,A,0
2017,30,3233,59,3433,57,A,0
2017,30,3237,45,3232,35,A,0
2017,30,3245,66,3236,55,H,0
2017,30,3250,84,3312,52,H,0
2017,30,3267,62,3288,43,H,0
2017,30,3272,54,3322,38,H,0
2017,30,3291,54,3164,48,H,0
2017,30,3308,77,3307,70,H,0
2017,30,3309,63,3411,57,H,0
2017,30,3313,63,3219,60,A,0
2017,30,3316,60,3158,47,A,0
2017,30,3323,73,3234,58,A,0
2017,30,3325,73,3292,52,A,0
2017,30,3330,82,3171,56,H,0
2017,30,3335,64,3248,47,A,0
2017,30,3336,60,3130,56,A,0
2017,30,3339,79,3340,68,H,0
2017,30,3343,94,3371,67,H,0
2017,30,3345,67,3338,61,A,0
2017,30,3359,63,3106,49,H,0
2017,30,3365,69,3364,58,A,0
2017,30,3374,65,3317,51,H,0
2017,30,3378,91,3198,41,H,0
2017,30,3382,51,3392,37,H,0
2017,30,3385,54,3107,36,H,0
2017,30,3391,54,3297,45,A,0
2017,30,3393,75,3277,64,H,0
2017,30,3395,73,3139,47,H,0
2017,30,3397,86,3398,36,H,0
2017,30,3408,82,3270,65,H,0
2017,30,3423,67,3172,58,A,0
2017,30,3425,66,3401,62,A,0
2017,30,3428,69,3381,43,H,0
2017,30,3431,75,3223,45,H,0
2017,30,3436,63,3221,52,H,0
2017,30,3437,52,3247,49,H,0
2017,30,3443,90,3184,63,A,0
2017,30,3444,68,3295,63,A,0
2017,30,3448,79,3228,70,A,0
2017,30,3452,94,3287,53,H,0
2017,30,3453,68,3133,43,A,0
2017,30,3463,66,3447,52,A,0
2017,31,3104,93,3108,43,H,0
2017,31,3112,77,3194,67,H,0
2017,31,3114,56,3331,50,H,0
2017,31,3123,88,3152,53,H,0
2017,31,3124,79,3101,34,H,0
2017,31,3129,67,3186,64,H,0
2017,31,3138,66,3416,65,H,0
2017,31,3141,95,3260,57,H,0
2017,31,3150,79,3187,64,H,0
2017,31,3163,91,3177,46,H,0
2017,31,3169,83,3319,79,A,0
2017,31,3174,67,3352,65,H,0
2017,31,3181,68,3353,32,A,0
2017,31,3200,64,3182,51,H,0
2017,31,3204,50,3366,45,A,0
2017,31,3217,73,3396,62,H,0
2017,31,3229,60,3183,49,H,0
2017,31,3243,71,3120,66,H,0
2017,31,3246,82,3328,68,H,0
2017,31,3268,78,3257,72,A,0
2017,31,3274,94,3326,89,A,1
2017,31,3276,92,3210,52,A,0
2017,31,3279,89,3238,41,H,0
2017,31,3301,84,3231,70,H,0
2017,31,3306,66,3318,63,A,1
2017,31,3314,72,3458,59,A,0
2017,31,3321,69,3438,60,H,0
2017,31,3346,84,3389,51,A,0
2017,31,3355,61,3320,50,A,0
2017,31,3373,67,3193,52,H,0
2017,31,3376,76,3400,67,A,0
2017,31,3379,83,3290,55,H,0
2017,31,3388,79,3142,71,A,0
2017,31,3390,77,3167,56,A,0
2017,31,3405,79,3227,51,H,0
2017,31,3414,72,3305,59,A,0
2017,31,3427,72,3402,47,H,0
2017,31,3429,69,3226,56,H,0
2017,31,3439,76,3304,67,H,0
2017,31,3449,101,3213,66,A,0
2017,31,3456,63,3171,50,H,0
2017,31,3462,86,3175,53,H,0
2017,31,3463,75,3254,44,A,0
2017,32,3127,80,3192,69,A,0
2017,32,3140,63,3424,54,N,0
2017,32,3153,60,3399,38,H,0
2017,32,3155,69,3263,61,H,0
2017,32,3161,77,3368,31,H,0
2017,32,3162,76,3262,57,H,0
2017,32,3173,61,3288,42,H,0
2017,32,3188,71,3430,64,N,0
2017,32,3203,81,3433,67,H,0
2017,32,3228,56,3236,33,H,0
2017,32,3233,70,3264,53,H,0
2017,32,3241,71,3214,50,H,0
2017,32,3258,57,3364,55,H,0
2017,32,3266,77,3442,61,H,0
2017,32,3277,81,3324,74,H,0
2017,32,3281,73,3283,49,H,0
2017,32,3296,81,3133,51,A,0
2017,32,3310,66,3284,45,H,0
2017,32,3333,60,3225,49,N,0
2017,32,3347,70,3422,54,A,0
2017,32,3351,71,3145,70,A,0
2017,32,3370,60,3285,44,H,0
2017,32,3378,74,3139,59,A,0
2017,32,3413,75,3361,55,H,0
2017,32,3435,75,3102,49,A,0
2017,32,3441,62,3197,61,A,1
2017,32,3450,83,3360,73,H,0
2017,32,3455,69,3117,51,H,0
2017,32,3461,68,3381,48,H,0
2017,33,3102,64,3430,53,H,0
2017,33,3103,80,3457,59,A,0
2017,33,3113,71,3131,42,H,0
2017,33,3116,66,3403,60,H,0
2017,33,3119,69,3383,46,H,0
2017,33,3135,76,3348,65,H,0
2017,33,3141,77,3227,55,H,0
2017,33,3142,62,3337,52,H,0
2017,33,3151,80,3404,60,A,0
2017,33,3160,85,3226,56,H,0
2017,33,3180,63,3165,53,A,0
2017,33,3186,71,3169,57,A,0
2017,33,3190,76,3172,56,H,0
2017,33,3196,83,3253,53,N,0
2017,33,3202,63,3421,51,H,0
2017,33,3210,73,3209,42,H,0
2017,33,3211,79,3342,39,H,0
2017,33,3232,62,3275,54,A,0
2017,33,3239,71,3198,56,A,0
2017,33,3240,64,3366,57,A,0
2017,33,3259,58,3291,53,H,0
2017,33,3273,61,3244,46,H,0
2017,33,3278,111,3178,91,H,0
2017,33,3280,85,3235,81,A,1
2017,33,3282,71,3101,68,A,1
2017,33,3287,73,3252,53,H,0
2017,33,3292,62,3408,59,H,0
2017,33,3298,88,3156,63,H,0
2017,33,3307,64,3374,49,H,0
2017,33,3313,85,3255,56,A,0
2017,33,3315,71,3362,63,H,0
2017,33,3319,82,3176,67,H,0
2017,33,3325,64,3182,46,H,0
2017,33,3329,71,3208,51,H,0
2017,33,3333,65,3140,56,N,0
2017,33,3335,63,3447,39,A,0
2017,33,3336,82,3267,80,H,0
2017,33,3340,79,3414,73,H,0
2017,33,3341,75,3358,65,H,0
2017,33,3344,62,3136,51,N,0
2017,33,3346,73,3373,47,H,0
2017,33,3349,60,3230,43,A,0
2017,33,3350,63,3251,54,N,0
2017,33,3353,57,3137,53,H,0
2017,33,3355,103,3115,45,H,0
2017,33,3359,61,3105,37,H,0
2017,33,3372,65,3426,60,A,0
2017,33,3385,64,3248,46,H,0
2017,33,3387,78,3184,51,H,0
2017,33,3388,85,3363,64,A,0
2017,33,3391,81,3219,47,A,0
2017,33,3406,69,3164,65,H,0
2017,33,3409,63,3317,58,H,0
2017,33,3410,68,3394,65,A,0
2017,33,3412,64,3356,49,A,0
2017,33,3424,73,3225,61,N,0
2017,33,3425,111,3170,95,A,0
2017,33,3428,65,3429,58,H,0
2017,33,3434,73,3183,68,H,0
2017,33,3435,73,3188,63,N,0
2017,33,3437,62,3386,54,A,0
2017,33,3443,85,3122,65,A,0
2017,33,3444,65,3260,53,H,0
2017,33,3451,76,3339,37,H,0
2017,33,3453,71,3179,48,H,0
2017,33,3454,79,3295,74,H,0
2017,33,3456,48,3110,34,A,0
2017,33,3459,64,3300,54,A,0
2017,33,3463,64,3107,53,H,1
2017,33,3464,69,3384,68,H,0
2017,34,3104,71,3242,65,H,1
2017,34,3112,74,3308,63,A,1
2017,34,3113,69,3196,63,H,0
2017,34,3114,54,3272,44,A,0
2017,34,3123,74,3139,50,A,0
2017,34,3124,88,3397,66,A,0
2017,34,3129,77,3450,73,A,1
2017,34,3135,77,3344,70,H,0
2017,34,3136,62,3348,56,N,0
2017,34,3138,74,3220,50,H,0
2017,34,3143,86,3304,65,A,0
2017,34,3145,74,3284,54,H,0
2017,34,3149,67,3354,62,H,0
2017,34,3150,70,3338,63,A,0
2017,34,3156,69,3350,65,N,0
2017,34,3161,58,3294,47,H,0
2017,34,3163,72,3400,54,N,0
2017,34,3181,74,3376,63,H,0
2017,34,3187,66,3271,58,H,0
2017,34,3191,82,3293,77,A,0
2017,34,3193,68,3233,59,H,0
2017,34,3199,90,3441,41,H,0
2017,34,3200,56,3130,49,H,0
2017,34,3203,72,3228,56,H,0
2017,34,3206,66,3269,55,A,0
2017,34,3207,54,3174,46,A,0
2017,34,3213,81,3194,60,H,0
2017,34,3216,81,3357,64,H,0
2017,34,3217,59,3312,38,H,0
2017,34,3222,79,3158,63,H,0
2017,34,3234,88,3320,39,H,0
2017,34,3235,100,3309,63,H,0
2017,34,3237,73,3281,45,H,0
2017,34,3243,70,3303,57,A,0
2017,34,3247,54,3173,51,A,0
2017,34,3253,61,3131,48,N,0
2017,34,3254,58,3392,48,H,0
2017,34,3256,66,3270,56,A,0
2017,34,3257,69,3246,67,H,1
2017,34,3258,77,3168,62,A,0
2017,34,3261,67,3395,61,H,0
2017,34,3268,92,3420,42,H,0
2017,34,3274,66,3330,56,H,0
2017,34,3286,75,3370,56,H,0
2017,34,3298,67,3251,66,H,0
2017,34,3301,78,3316,52,H,0
2017,34,3314,78,3189,73,H,0
2017,34,3321,75,3152,42,H,0
2017,34,3322,67,3419,65,H,0
2017,34,3323,114,3434,54,H,0
2017,34,3326,80,3153,38,H,0
2017,34,3331,74,3328,67,A,0
2017,34,3334,91,3167,61,H,0
2017,34,3345,71,3159,51,H,0
2017,34,3347,57,3111,54,A,0
2017,34,3351,78,3310,58,A,0
2017,34,3352,59,3224,42,H,0
2017,34,3371,70,3448,63,H,0
2017,34,3379,57,3375,48,A,0
2017,34,3389,73,3265,69,A,0
2017,34,3390,68,3413,42,H,0
2017,34,3393,95,3148,63,H,0
2017,34,3396,53,3436,39,H,0
2017,34,3399,55,3297,40,H,0
2017,34,3407,95,3106,66,H,0
2017,34,3411,50,3223,34,A,0
2017,34,3416,70,3126,43,H,0
2017,34,3417,72,3218,49,H,0
2017,34,3438,67,3132,47,A,0
2017,34,3449,85,3201,54,H,0
2017,34,3452,66,3279,61,H,0
2017,34,3458,64,3229,46,A,0
2017,34,3461,69,3377,62,H,1
2017,35,3119,85,3447,40,H,0
2017,35,3125,73,3359,54,A,0
2017,35,3151,66,3391,55,H,0
2017,35,3177,94,3341,62,H,0
2017,35,3208,67,3202,62,H,0
2017,35,3241,82,3353,76,A,2
2017,35,3262,61,3192,55,H,0
2017,35,3324,95,3295,66,H,0
2017,35,3374,54,3401,53,H,0
2017,35,3435,74,3408,63,H,0
2017,35,3437,59,3250,37,H,0
2017,35,3439,76,3205,42,H,0
2017,35,3442,91,3133,77,H,0
2017,35,3459,67,3157,62,H,0
2017,35,3462,61,3276,58,H,0
2017,36,3103,76,3464,74,A,1
2017,36,3107,59,3193,45,H,0
2017,36,3117,83,3409,80,H,0
2017,36,3124,90,3402,24,H,0
2017,36,3127,68,3312,44,A,0
2017,36,3137,57,3382,35,A,0
2017,36,3150,77,3182,63,A,0
2017,36,3176,75,3337,67,H,0
2017,36,3178,77,3185,64,A,0
2017,36,3179,84,3304,70,A,0
2017,36,3190,56,3144,55,A,0
2017,36,3226,42,3458,35,A,0
2017,36,3231,94,3317,64,A,0
2017,36,3232,70,3387,67,A,0
2017,36,3268,97,3406,63,H,0
2017,36,3274,81,3260,43,H,0
2017,36,3277,71,3346,54,A,0
2017,36,3278,69,3307,65,A,0
2017,36,3306,77,3373,67,A,0
2017,36,3338,76,3136,60,H,0
2017,36,3345,62,3141,51,H,0
2017,36,3355,83,3315,72,A,0
2017,36,3362,79,3363,71,H,0
2017,36,3369,79,3252,63,H,0
2017,36,3428,80,3305,50,A,0
2017,36,3430,70,3381,64,A,0
2017,36,3444,61,3236,35,H,0
2017,36,3453,78,3266,63,A,0
2017,37,3110,66,3203,61,H,1
2017,37,3112,76,3360,59,H,0
2017,37,3116,68,3139,50,H,0
2017,37,3130,71,3463,64,A,0
2017,37,3140,73,3451,64,H,0
2017,37,3156,66,3183,56,A,0
2017,37,3162,66,3344,64,H,1
2017,37,3163,72,3323,61,A,0
2017,37,3166,82,3303,45,H,0
2017,37,3171,61,3131,49,A,0
2017,37,3172,82,3219,72,H,0
2017,37,3174,47,3259,45,A,0
2017,37,3210,70,3273,50,H,0
2017,37,3214,71,3396,65,H,0
2017,37,3217,69,3242,59,A,0
2017,37,3220,71,3269,55,H,0
2017,37,3233,55,3200,46,H,0
2017,37,3234,88,3235,76,H,0
2017,37,3237,65,3275,53,A,0
2017,37,3243,62,3426,49,H,0
2017,37,3245,79,3460,69,A,0
2017,37,3247,58,3335,56,A,1
2017,37,3253,66,3334,58,H,0
2017,37,3263,68,3318,49,H,0
2017,37,3264,55,3383,52,A,0
2017,37,3271,63,3291,52,A,0
2017,37,3281,72,3188,60,H,0
2017,37,3288,69,3420,61,A,0
2017,37,3310,75,3216,62,H,0
2017,37,3314,75,3267,53,H,0
2017,37,3326,108,3380,73,H,0
2017,37,3331,78,3283,56,H,0
2017,37,3336,84,3221,48,A,0
2017,37,3343,65,3248,27,H,0
2017,37,3371,77,3254,59,H,0
2017,37,3372,60,3256,58,A,0
2017,37,3377,77,3228,68,H,0
2017,37,3385,65,3353,39,H,0
2017,37,3393,76,3164,30,H,0
2017,37,3403,84,3222,60,H,0
2017,37,3433,75,3202,61,A,0
2017,37,3439,81,3148,47,H,0
2017,37,3449,101,3169,44,H,0
2017,37,3454,68,3229,60,A,0
2017,38,3135,62,3436,50,A,0
2017,38,3138,65,3145,52,A,0
2017,38,3143,97,3170,73,H,0
2017,38,3159,76,3406,71,H,0
2017,38,3160,74,3161,56,H,0
2017,38,3181,68,3189,61,H,0
2017,38,3186,84,3168,67,H,0
2017,38,3199,83,3196,58,H,0
2017,38,3207,69,3206,56,H,0
2017,38,3211,79,3450,61,H,0
2017,38,3231,100,3297,49,H,0
2017,38,3268,101,3389,49,H,0
2017,38,3277,85,3348,48,A,0
2017,38,3278,70,3119,52,H,0
2017,38,3284,65,3357,54,A,0
2017,38,3328,92,3410,59,H,0
2017,38,3345,58,3123,42,A,0
2017,38,3347,67,3441,39,H,0
2017,38,3351,75,3250,68,A,0
2017,38,3359,52,3412,49,H,0
2017,38,3401,75,3395,67,A,0
2017,38,3435,80,3190,72,A,0
2017,38,3448,58,3462,45,H,0
2017,38,3458,103,3290,61,H,0
2017,39,3141,73,3386,71,H,1
2017,39,3169,89,3451,78,A,0
2017,39,3185,75,3382,56,H,0
2017,39,3195,66,3373,42,H,0
2017,39,3225,74,3461,71,A,0
2017,39,3234,81,3352,60,H,0
2017,39,3246,61,3292,48,H,0
2017,39,3276,92,3361,57,A,0
2017,39,3281,64,3455,57,H,0
2017,39,3304,83,3363,61,H,0
2017,39,3330,70,3433,60,H,0
2017,39,3332,81,3339,41,H,0
2017,39,3356,77,3369,70,H,0
2017,39,3405,76,3173,72,A,0
2017,39,3424,68,3337,61,A,0
2017,39,3430,72,3176,58,H,0
2017,39,3453,67,3355,43,A,0
2017,40,3103,63,3184,57,A,0
2017,40,3107,75,3447,50,A,0
2017,40,3130,57,3344,53,H,0
2017,40,3159,76,3254,61,A,0
2017,40,3162,75,3127,65,A,0
2017,40,3170,78,3414,70,A,0
2017,40,3191,68,3122,54,H,0
2017,40,3199,93,3412,47,A,0
2017,40,3200,57,3343,55,H,0
2017,40,3201,74,3334,67,A,0
2017,40,3213,64,3142,59,H,0
2017,40,3220,72,3110,67,H,1
2017,40,3221,62,3262,47,H,0
2017,40,3222,53,3353,51,H,0
2017,40,3224,95,3291,62,H,0
2017,40,3236,61,3227,55,A,0
2017,40,3239,77,3407,70,H,0
2017,40,3245,75,3464,60,H,0
2017,40,3247,68,3193,61,H,0
2017,40,3253,81,3258,78,A,1
2017,40,3256,68,3311,52,H,0
2017,40,3259,70,3420,65,A,0
2017,40,3260,59,3152,54,H,0
2017,40,3263,60,3171,55,H,0
2017,40,3265,76,3131,57,H,0
2017,40,3269,68,3136,62,H,0
2017,40,3279,97,3419,40,H,0
2017,40,3280,72,3379,50,A,0
2017,40,3284,72,3192,63,H,0
2017,40,3293,72,3297,69,A,1
2017,40,3294,71,3102,44,A,0
2017,40,3303,80,3282,57,A,0
2017,40,3315,76,3295,55,A,0
2017,40,3317,84,3230,61,H,0
2017,40,3320,50,3166,49,H,0
2017,40,3323,75,3177,61,A,0
2017,40,3325,71,3237,65,A,0
2017,40,3331,82,3404,53,H,0
2017,40,3333,77,3381,38,H,0
2017,40,3335,47,3350,44,A,0
2017,40,3336,91,3338,62,H,0
2017,40,3340,81,3168,73,H,0
2017,40,3346,82,3216,59,A,0
2017,40,3347,68,3448,60,A,0
2017,40,3360,70,3305,54,H,0
2017,40,3372,54,3285,46,H,0
2017,40,3393,109,3310,60,H,0
2017,40,3396,83,3437,48,A,0
2017,40,3401,84,3394,55,H,0
2017,40,3415,58,3370,54,H,0
2017,40,3416,66,3205,52,H,0
2017,40,3421,84,3459,65,H,0
2017,40,3428,77,3140,60,H,0
2017,40,3442,83,3183,62,H,0
2017,40,3444,75,3178,65,A,0
2017,40,3452,91,3367,33,H,0
2017,41,3113,73,3246,71,A,1
2017,41,3119,61,3174,47,A,0
2017,41,3120,75,3366,46,H,0
2017,41,3123,66,3324,59,A,0
2017,41,3139,66,3232,48,H,0
2017,41,3143,96,3250,63,H,0
2017,41,3150,66,3255,41,H,0
2017,41,3163,75,3243,58,A,0
2017,41,3182,67,3248,52,H,0
2017,41,3190,82,3399,76,A,0
2017,41,3195,65,3194,50,A,0
2017,41,3196,67,3299,38,H,0
2017,41,3206,72,3229,46,A,0
2017,41,3207,70,3104,59,H,0
2017,41,3210,81,3111,52,H,0
2017,41,3211,73,3186,54,A,0
2017,41,3226,65,3176,64,H,2
2017,41,3228,76,3460,72,H,0
2017,41,3231,87,3434,58,H,0
2017,41,3235,97,3296,89,H,0
2017,41,3242,72,3348,36,H,0
2017,41,3257,68,3443,61,H,0
2017,41,3261,69,3408,51,H,0
2017,41,3266,81,3458,75,A,0
2017,41,3283,64,3116,62,H,0
2017,41,3286,70,3339,66,A,0
2017,41,3287,53,3197,48,A,0
2017,41,3301,86,3423,54,H,0
2017,41,3307,79,3431,66,H,0
2017,41,3308,79,3319,68,A,0
2017,41,3312,57,3175,43,A,0
2017,41,3321,65,3454,63,A,0
2017,41,3322,83,3238,65,H,0
2017,41,3326,89,3145,56,H,0
2017,41,3328,85,3409,68,H,0
2017,41,3329,86,3410,53,H,0
2017,41,3345,61,3300,27,H,0
2017,41,3349,52,3411,49,A,0
2017,41,3351,79,3406,75,A,0
2017,41,3355,60,3203,55,H,0
2017,41,3356,69,3272,61,H,0
2017,41,3361,84,3364,70,H,0
2017,41,3376,98,3278,58,H,0
2017,41,3377,84,3363,69,H,0
2017,41,3378,78,3117,59,A,0
2017,41,3383,58,3389,52,H,0
2017,41,3392,64,3148,59,A,0
2017,41,3395,74,3270,70,H,0
2017,41,3398,77,3252,71,A,1
2017,41,3400,72,3397,67,H,0
2017,41,3405,74,3382,50,H,0
2017,41,3413,68,3388,66,H,0
2017,41,3417,84,3276,64,H,0
2017,41,3433,65,3422,54,H,0
2017,41,3439,98,3132,51,H,0
2017,41,3449,92,3129,66,H,0
2017,41,3462,72,3153,61,A,0
2017,41,3463,64,3306,58,A,0
2017,42,3149,55,3204,54,H,0
2017,42,3162,66,3254,57,H,0
2017,42,3268,79,3259,60,A,0
2017,42,3284,75,3185,68,A,0
