Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,26,1397,1433,1,2020.0,1397.0,26.0,4.0,23.2,52.8,17.8,32.0,5.4,20.8,13.8,21.0,8.8,23.2,13.6,17.6,6.0,3.4,18.0,24.0,57.4,17.2,33.8,6.8,23.6,14.6,21.4,10.0,21.0,14.4,12.2,9.2,3.2,17.8,4.0,6.0,130.0,11.0,19.0,13.0,141.0,9.0,110.0,5.0,177.0,48.0,282.0,4.0,18.0,138.0,329.0,18.0,108.0,107.0,3.0,112.0,139.0,2020.0,1433.0,26.0,4.0,26.0,58.6,20.0,36.0,6.0,22.6,10.6,13.0,7.0,25.2,10.8,9.0,5.0,2.4,16.2,21.8,54.8,15.0,31.2,6.8,23.6,12.8,16.8,7.2,23.6,10.0,11.4,5.0,3.2,16.0,4.0,20.0,189.0,44.0,47.0,28.0,172.0,29.0,194.0,46.0,177.0,58.0,282.0,13.0,33.0,181.0,329.0,78.0,175.0,184.0,32.0,198.0,190.0
2020,26,1270,1400,0,2020.0,1270.0,26.0,4.0,27.0,60.4,20.2,42.4,6.8,18.0,10.2,15.0,11.2,22.8,17.2,12.2,6.2,4.8,16.2,25.6,54.6,18.0,37.2,7.6,17.4,13.0,16.6,8.0,24.8,15.6,13.2,7.2,3.2,15.8,4.0,327.0,142.0,334.0,267.0,323.0,212.0,333.0,173.0,334.0,177.0,325.0,282.0,333.0,314.0,147.0,329.0,271.0,127.0,138.0,339.0,149.0,144.0,2020.0,1400.0,26.0,4.0,26.0,54.0,18.5,28.5,7.5,25.5,12.5,19.0,5.5,25.5,15.5,19.5,9.0,2.5,24.0,20.0,52.5,15.0,31.5,5.0,21.0,16.5,25.0,5.5,22.0,8.0,18.5,9.0,1.0,20.5,4.0,55.0,329.0,20.0,49.0,32.0,332.0,24.0,324.0,21.0,177.0,28.0,282.0,26.0,34.0,326.0,329.0,48.0,333.0,338.0,34.0,331.0,327.0
2020,26,1216,1402,0,2020.0,1216.0,26.0,4.0,20.8,51.2,16.8,38.0,4.0,13.2,22.6,29.0,12.2,23.4,10.6,12.2,4.8,3.6,16.2,23.4,58.0,18.0,41.0,5.4,17.0,15.6,19.2,13.0,21.0,9.4,10.4,6.2,4.8,21.2,4.0,265.0,277.0,227.0,262.0,290.0,291.0,220.0,298.0,263.0,177.0,259.0,282.0,304.0,301.0,256.0,329.0,289.0,288.0,299.0,230.0,293.0,260.0,2020.0,1402.0,26.0,4.0,26.2,58.0,17.0,32.2,9.2,25.8,13.2,16.4,5.2,23.2,13.6,9.2,8.0,4.8,18.2,24.4,61.2,14.8,34.2,9.6,27.0,15.4,18.8,11.8,23.0,14.6,10.6,5.2,2.8,16.0,4.0,171.0,92.0,147.0,101.0,144.0,100.0,137.0,130.0,130.0,177.0,162.0,282.0,164.0,136.0,96.0,329.0,173.0,92.0,109.0,126.0,118.0,99.0
2020,26,1324,1405,0,2020.0,1324.0,26.0,4.0,24.2,56.4,16.4,36.6,7.8,19.8,13.0,20.6,11.4,27.6,13.2,14.8,6.6,3.6,20.4,21.0,55.0,14.8,35.4,6.2,19.6,13.6,20.0,10.2,24.6,10.4,14.8,5.8,2.8,21.2,4.0,118.0,67.0,146.0,168.0,149.0,50.0,169.0,63.0,147.0,177.0,218.0,282.0,139.0,172.0,72.0,329.0,147.0,52.0,60.0,155.0,60.0,65.0,2020.0,1405.0,26.0,4.0,26.0,55.2,17.2,28.8,8.8,26.4,13.0,19.6,9.0,27.2,12.4,14.2,4.8,3.4,19.8,22.8,54.8,15.0,33.2,7.8,21.6,15.2,23.8,7.8,19.8,13.4,11.2,6.6,2.8,18.2,4.0,205.0,327.0,77.0,41.0,148.0,329.0,87.0,333.0,96.0,177.0,21.0,282.0,143.0,74.0,320.0,329.0,95.0,335.0,336.0,87.0,332.0,329.0
2020,26,1409,1435,1,2020.0,1409.0,26.0,4.0,27.4,58.8,21.4,40.8,6.0,18.0,12.2,18.4,9.4,22.4,11.6,17.0,7.2,5.0,23.2,23.2,57.4,16.4,38.2,6.8,19.2,19.0,26.8,11.8,20.6,11.8,16.2,8.8,3.8,18.8,4.0,144.0,187.0,149.0,177.0,119.0,203.0,101.0,178.0,111.0,177.0,322.0,282.0,117.0,131.0,189.0,329.0,299.0,154.0,169.0,89.0,182.0,205.0,2020.0,1435.0,26.0,4.0,33.0,67.5,22.5,41.0,10.5,26.5,10.5,13.0,10.5,33.5,22.0,9.5,3.0,3.0,16.5,22.5,64.0,16.0,42.5,6.5,21.5,15.0,20.0,8.0,20.5,10.0,8.0,5.5,1.5,14.5,4.0,141.0,145.0,139.0,95.0,124.0,139.0,129.0,123.0,128.0,177.0,144.0,282.0,147.0,125.0,172.0,329.0,76.0,142.0,144.0,166.0,147.0,143.0
2020,26,1249,1411,0,2020.0,1249.0,26.0,4.0,24.2,53.4,20.6,40.2,3.6,13.2,12.6,17.8,12.4,28.0,12.0,8.0,5.6,4.4,16.0,15.2,46.0,11.6,29.6,3.6,16.4,11.0,16.4,6.0,19.4,6.0,10.4,5.0,3.2,17.0,4.0,127.0,171.0,161.0,194.0,138.0,213.0,197.0,211.0,198.0,177.0,228.0,282.0,172.0,245.0,169.0,329.0,162.0,214.0,217.0,219.0,209.0,167.0,2020.0,1411.0,26.0,4.0,33.4,63.4,27.8,46.0,5.6,17.4,12.8,17.2,8.0,27.4,15.8,9.0,5.8,3.0,16.8,27.4,64.4,18.2,37.8,9.2,26.6,11.8,17.4,9.0,23.6,12.0,10.0,4.4,3.8,16.2,4.0,156.0,258.0,171.0,287.0,190.0,225.0,239.0,279.0,196.0,177.0,315.0,282.0,179.0,267.0,251.0,329.0,175.0,247.0,246.0,201.0,249.0,265.0
2020,26,1185,1414,0,2020.0,1185.0,26.0,4.0,23.2,59.8,17.0,40.0,6.2,19.8,12.4,20.2,14.0,26.2,12.2,14.0,4.4,2.8,16.0,25.4,59.8,16.8,37.2,8.6,22.6,12.0,17.2,10.4,26.0,12.4,11.4,7.8,5.0,18.6,4.0,46.0,245.0,138.0,144.0,68.0,246.0,130.0,280.0,108.0,177.0,317.0,282.0,101.0,171.0,245.0,329.0,212.0,267.0,278.0,129.0,266.0,248.0,2020.0,1414.0,26.0,4.0,26.0,59.0,20.5,40.0,5.5,19.0,15.5,19.5,7.5,32.0,11.5,11.5,4.0,3.5,19.0,23.0,68.0,12.5,37.0,10.5,31.0,12.0,16.5,12.0,26.0,10.5,10.0,5.0,1.0,18.5,4.0,192.0,253.0,81.0,137.0,169.0,229.0,112.0,228.0,132.0,177.0,54.0,282.0,135.0,112.0,249.0,329.0,243.0,229.0,235.0,111.0,228.0,249.0
2020,26,1180,1420,0,2020.0,1180.0,26.0,4.0,19.333333333333332,53.0,13.666666666666666,32.0,5.666666666666667,21.0,12.666666666666666,18.0,11.333333333333334,23.333333333333332,12.666666666666666,13.0,6.666666666666667,4.0,16.0,23.333333333333332,52.666666666666664,17.333333333333332,37.0,6.0,15.666666666666666,12.333333333333334,18.666666666666668,11.0,25.666666666666668,13.666666666666666,12.333333333333334,5.0,4.333333333333333,15.333333333333334,4.0,206.0,136.0,218.0,240.0,201.0,154.0,185.0,168.0,216.0,177.0,274.0,282.0,248.0,235.0,145.0,329.0,144.0,148.0,149.0,208.0,164.0,154.0,2020.0,1420.0,26.0,4.0,26.0,53.6,21.6,39.4,4.4,14.2,13.8,20.0,7.4,24.2,11.6,16.0,4.4,2.0,17.2,30.0,64.8,22.8,41.2,7.2,23.6,10.6,13.6,9.6,20.2,17.4,9.8,7.6,4.0,19.2,4.0,234.0,293.0,262.0,255.0,241.0,289.0,208.0,281.0,261.0,177.0,147.0,282.0,229.0,249.0,296.0,329.0,286.0,246.0,252.0,222.0,264.0,289.0
2020,26,1207,1422,0,2020.0,1207.0,26.0,4.0,26.0,57.5,18.25,35.25,7.75,22.25,13.5,16.5,5.75,23.25,13.25,11.75,5.75,3.25,25.0,23.5,51.0,20.5,37.75,3.0,13.25,22.0,32.75,10.0,27.0,7.25,14.5,6.5,1.0,19.5,4.0,66.0,140.0,75.0,84.0,52.0,173.0,71.0,177.0,63.0,177.0,41.0,282.0,42.0,60.0,154.0,329.0,62.0,139.0,141.0,53.0,156.0,156.0,2020.0,1422.0,26.0,4.0,23.0,55.8,17.4,34.8,5.6,21.0,10.6,14.0,8.8,20.2,7.6,10.2,7.6,2.8,19.0,20.8,46.6,14.4,27.6,6.4,19.0,14.4,22.0,7.2,23.4,9.6,14.0,6.0,2.0,15.4,4.0,104.0,276.0,102.0,70.0,139.0,295.0,108.0,282.0,123.0,177.0,71.0,282.0,115.0,98.0,267.0,329.0,71.0,289.0,290.0,95.0,284.0,272.0
2020,26,1286,1453,0,2020.0,1286.0,26.0,4.0,27.0,56.0,20.0,37.0,7.0,19.0,25.0,37.0,16.0,28.0,14.0,24.0,9.0,10.0,24.0,27.0,73.0,15.0,40.0,12.0,33.0,17.0,24.0,21.0,19.0,13.0,17.0,8.0,1.0,29.0,4.0,85.0,151.0,202.0,146.0,109.0,137.0,173.0,139.0,160.0,177.0,140.0,282.0,165.0,232.0,168.0,329.0,129.0,164.0,155.0,195.0,166.0,153.0,2020.0,1453.0,26.0,4.0,26.2,54.6,19.2,34.6,7.0,20.0,15.0,22.2,9.0,26.6,12.6,13.2,8.0,5.6,15.8,21.8,58.4,17.0,41.2,4.8,17.2,12.8,17.8,8.6,18.6,7.2,12.6,7.4,2.4,17.4,4.0,292.0,17.0,181.0,200.0,234.0,20.0,211.0,8.0,221.0,177.0,180.0,282.0,215.0,209.0,25.0,329.0,217.0,18.0,10.0,165.0,15.0,22.0
2020,26,1252,1462,0,2020.0,1252.0,26.0,4.0,22.25,56.5,17.75,41.0,4.5,15.5,15.5,21.5,10.0,25.5,8.75,16.75,5.25,3.0,18.5,30.5,62.5,20.0,37.5,10.5,25.0,12.25,18.75,10.75,26.75,17.5,12.25,7.25,3.5,19.5,4.0,278.0,66.0,124.0,173.0,257.0,58.0,127.0,57.0,182.0,177.0,199.0,282.0,244.0,210.0,40.0,329.0,203.0,98.0,96.0,123.0,94.0,55.0,2020.0,1462.0,26.0,4.0,25.2,58.0,19.2,41.4,6.0,16.6,16.4,24.0,10.6,23.4,15.2,10.2,6.2,3.8,19.4,22.0,54.2,15.8,33.6,6.2,20.6,15.6,20.2,7.4,21.8,10.6,12.6,5.6,6.0,19.8,4.0,23.0,254.0,48.0,44.0,7.0,271.0,42.0,259.0,36.0,177.0,39.0,282.0,16.0,25.0,281.0,329.0,26.0,223.0,230.0,43.0,240.0,282.0
2020,26,1287,1466,0,2020.0,1287.0,26.0,4.0,31.4,60.0,23.2,40.4,8.2,19.6,16.8,22.2,10.2,23.2,14.8,11.0,6.6,0.8,18.6,29.8,60.8,21.4,35.6,8.4,25.2,12.2,17.4,10.2,21.8,14.6,13.0,4.8,1.8,16.8,4.0,142.0,206.0,217.0,188.0,154.0,230.0,189.0,223.0,213.0,177.0,92.0,282.0,200.0,237.0,206.0,329.0,166.0,211.0,225.0,215.0,221.0,195.0,2020.0,1466.0,26.0,4.0,25.2,61.0,19.4,40.6,5.8,20.4,15.6,19.8,5.4,24.8,9.2,12.8,7.0,1.4,15.4,30.8,68.2,20.6,41.2,10.2,27.0,13.0,18.6,10.8,28.6,17.0,11.4,6.6,4.4,17.2,4.0,262.0,172.0,290.0,291.0,250.0,148.0,302.0,229.0,301.0,177.0,251.0,282.0,276.0,281.0,156.0,329.0,178.0,192.0,187.0,298.0,196.0,194.0
2020,27,1102,1238,1,2020.0,1102.0,27.0,4.0,21.0,50.6,17.0,37.6,4.0,13.0,14.4,20.2,11.6,23.0,9.4,16.6,4.0,1.0,22.8,23.8,47.0,16.0,28.6,7.8,18.4,19.6,28.8,5.2,21.0,15.6,10.6,7.0,3.0,18.4,4.0,274.0,198.0,236.0,252.0,284.0,185.0,194.0,185.0,243.0,177.0,90.0,282.0,252.0,211.0,176.0,329.0,253.0,219.0,198.0,193.0,189.0,204.0,2020.0,1238.0,27.0,4.0,21.8,60.6,16.2,42.4,5.6,18.2,12.8,18.6,12.8,21.8,11.2,10.2,7.6,3.0,17.2,29.6,62.2,24.0,44.2,5.6,18.0,12.0,19.4,15.4,28.8,18.6,11.4,6.6,5.4,14.6,4.0,336.0,336.0,332.0,329.0,334.0,320.0,336.0,336.0,342.0,177.0,341.0,282.0,336.0,319.0,340.0,329.0,327.0,326.0,329.0,326.0,337.0,335.0
2020,27,1112,1448,1,2020.0,1112.0,27.0,4.0,24.8,59.4,19.0,41.2,5.8,18.2,16.4,23.6,13.6,26.8,9.8,13.4,6.6,4.4,15.2,26.0,61.2,19.6,41.2,6.4,20.0,10.4,14.6,10.8,25.4,14.8,13.2,5.8,3.8,19.8,4.0,8.0,168.0,59.0,4.0,11.0,178.0,36.0,171.0,32.0,177.0,38.0,282.0,30.0,13.0,180.0,329.0,6.0,171.0,191.0,56.0,172.0,166.0,2020.0,1448.0,27.0,4.0,29.333333333333332,57.666666666666664,22.333333333333332,37.0,7.0,20.666666666666668,14.0,18.0,6.0,24.0,16.333333333333332,11.0,7.0,4.666666666666667,17.0,25.0,61.333333333333336,19.666666666666668,43.333333333333336,5.333333333333333,18.0,10.333333333333334,15.666666666666666,10.0,22.0,13.333333333333334,13.666666666666666,6.0,4.0,18.666666666666668,4.0,100.0,322.0,142.0,126.0,110.0,336.0,122.0,330.0,138.0,177.0,124.0,282.0,126.0,86.0,330.0,329.0,103.0,332.0,335.0,150.0,333.0,326.0
2020,27,1144,1315,1,2020.0,1144.0,27.0,4.0,27.6,53.2,21.8,37.4,5.8,15.8,15.8,22.8,8.8,21.2,14.2,14.2,5.0,1.6,20.4,27.6,53.2,21.0,36.8,6.6,16.4,18.8,23.4,6.4,20.4,14.4,11.0,6.4,3.0,20.2,4.0,134.0,122.0,176.0,155.0,157.0,161.0,192.0,195.0,189.0,177.0,284.0,282.0,196.0,258.0,140.0,329.0,229.0,101.0,125.0,201.0,139.0,127.0,2020.0,1315.0,27.0,4.0,25.8,63.4,19.6,42.8,6.2,20.6,14.0,20.0,15.4,20.6,11.4,13.2,9.4,2.0,19.0,27.8,53.4,22.2,38.2,5.6,15.2,12.2,18.2,8.2,25.6,11.8,16.6,5.4,5.4,18.2,4.0,320.0,117.0,284.0,295.0,302.0,105.0,297.0,64.0,310.0,177.0,270.0,282.0,320.0,289.0,134.0,329.0,267.0,76.0,71.0,316.0,77.0,113.0
2020,27,1145,1273,1,2020.0,1145.0,27.0,4.0,28.2,57.4,19.6,37.8,8.6,19.6,14.4,21.0,11.4,27.6,19.6,10.8,6.2,5.0,16.6,21.8,55.4,15.2,37.6,6.6,17.8,9.4,13.8,8.6,20.2,13.2,13.6,5.8,4.2,19.4,4.0,154.0,281.0,222.0,264.0,214.0,285.0,265.0,249.0,242.0,177.0,302.0,282.0,230.0,284.0,271.0,329.0,324.0,285.0,286.0,232.0,262.0,261.0,2020.0,1273.0,27.0,4.0,25.4,53.6,19.0,37.4,6.4,16.2,18.8,21.8,8.6,27.2,13.8,16.0,3.6,3.2,21.6,28.0,64.4,18.4,39.4,9.6,25.0,15.8,22.6,13.0,21.2,13.8,10.4,6.6,3.8,21.4,4.0,198.0,50.0,221.0,268.0,174.0,56.0,213.0,55.0,208.0,177.0,267.0,282.0,193.0,192.0,47.0,329.0,320.0,60.0,54.0,232.0,54.0,59.0
2020,27,1161,1430,1,2020.0,1161.0,27.0,4.0,21.2,49.0,14.2,25.8,7.0,23.2,11.6,16.4,6.8,22.0,12.0,13.2,6.0,1.6,18.4,24.6,52.6,18.2,35.0,6.4,17.6,11.6,17.6,9.6,23.6,13.8,12.6,7.2,2.6,17.4,4.0,111.0,23.0,188.0,162.0,152.0,29.0,151.0,26.0,155.0,177.0,175.0,282.0,134.0,150.0,24.0,329.0,139.0,26.0,22.0,183.0,28.0,24.0,2020.0,1430.0,27.0,4.0,29.0,61.0,21.75,39.5,7.25,21.5,13.5,18.0,11.0,31.25,13.0,13.0,4.0,4.25,15.0,22.25,63.25,16.5,41.5,5.75,21.75,9.75,15.5,8.25,20.75,8.0,9.75,4.75,2.0,16.0,4.0,197.0,36.0,119.0,151.0,188.0,43.0,179.0,30.0,178.0,177.0,235.0,282.0,186.0,182.0,28.0,329.0,181.0,46.0,51.0,147.0,46.0,32.0
2020,27,1163,1263,1,2020.0,1163.0,27.0,4.0,23.0,54.6,17.0,37.6,6.0,17.0,13.2,18.4,14.0,24.2,13.0,19.4,9.4,3.0,13.4,21.0,54.4,14.0,33.4,7.0,21.0,8.4,12.8,12.0,19.8,12.2,19.0,8.6,5.0,14.8,4.0,77.0,331.0,68.0,50.0,85.0,323.0,80.0,309.0,68.0,177.0,96.0,282.0,57.0,57.0,335.0,329.0,46.0,323.0,312.0,93.0,311.0,334.0,2020.0,1263.0,27.0,4.0,30.4,61.0,20.2,38.8,10.2,22.2,16.0,21.0,8.0,25.4,14.6,12.8,7.2,3.2,20.2,27.4,63.4,18.2,34.4,9.2,29.0,15.0,19.0,11.6,26.0,13.8,16.8,7.0,2.2,21.2,4.0,193.0,269.0,333.0,288.0,264.0,296.0,304.0,261.0,313.0,177.0,327.0,282.0,307.0,316.0,284.0,329.0,192.0,275.0,274.0,334.0,274.0,277.0
2020,27,1193,1401,1,2020.0,1193.0,27.0,4.0,24.8,52.6,18.6,37.2,6.2,15.4,13.6,18.6,9.6,23.2,12.8,13.8,6.2,2.0,16.0,27.4,58.2,18.6,37.2,8.8,21.0,11.0,15.8,10.8,21.0,16.0,10.8,7.2,3.4,17.4,4.0,290.0,296.0,285.0,254.0,307.0,276.0,316.0,285.0,298.0,177.0,164.0,282.0,303.0,277.0,307.0,329.0,288.0,303.0,307.0,322.0,289.0,291.0,2020.0,1401.0,27.0,4.0,24.8,50.0,14.6,25.8,10.2,24.2,11.8,14.6,4.8,26.4,15.0,11.8,4.4,1.6,13.2,21.0,54.6,14.8,32.6,6.2,22.0,8.2,12.6,4.8,21.0,9.2,8.8,5.8,1.8,15.4,4.0,163.0,46.0,90.0,169.0,104.0,67.0,86.0,74.0,91.0,177.0,190.0,282.0,87.0,95.0,55.0,329.0,226.0,44.0,52.0,71.0,55.0,48.0
2020,27,1194,1227,1,2020.0,1194.0,27.0,4.0,28.0,60.5,25.5,47.0,2.5,13.5,11.5,19.0,16.0,25.5,15.0,12.5,5.5,5.5,14.5,23.0,57.0,18.0,40.0,5.0,17.0,8.0,13.5,10.5,19.5,14.0,11.0,5.5,1.5,19.5,4.0,329.0,268.0,220.0,266.0,298.0,280.0,249.0,262.0,239.0,177.0,247.0,282.0,277.0,197.0,282.0,329.0,326.0,278.0,287.0,237.0,290.0,268.0,2020.0,1227.0,27.0,4.0,31.0,62.0,25.0,43.0,6.0,19.0,10.0,15.0,15.0,17.0,14.0,18.0,8.0,6.0,21.0,30.0,61.0,17.0,36.0,13.0,25.0,11.0,17.0,17.0,20.0,18.0,15.0,6.0,4.0,21.0,4.0,313.0,324.0,254.0,310.0,299.0,318.0,262.0,317.0,258.0,177.0,243.0,282.0,250.0,204.0,325.0,329.0,275.0,295.0,304.0,211.0,305.0,317.0
2020,27,1200,1271,1,2020.0,1200.0,27.0,4.0,24.2,61.4,17.0,43.0,7.2,18.4,16.4,22.2,14.6,23.4,10.8,12.2,5.4,3.8,23.6,22.8,50.2,18.2,35.4,4.6,14.8,23.0,33.2,10.0,26.2,9.0,12.4,8.2,3.8,18.8,4.0,140.0,5.0,213.0,208.0,145.0,8.0,180.0,14.0,174.0,177.0,165.0,282.0,175.0,181.0,6.0,329.0,211.0,9.0,9.0,211.0,12.0,6.0,2020.0,1271.0,27.0,4.0,25.0,56.2,20.2,41.8,4.8,14.4,16.8,25.0,14.0,24.6,12.0,13.0,6.2,4.2,22.2,23.2,56.0,16.8,36.8,6.4,19.2,16.6,22.2,11.4,22.6,11.6,12.0,7.2,3.4,20.4,4.0,305.0,294.0,349.0,343.0,341.0,275.0,351.0,267.0,352.0,177.0,337.0,282.0,331.0,348.0,257.0,329.0,291.0,294.0,268.0,351.0,259.0,296.0
2020,27,1195,1204,0,2020.0,1195.0,27.0,4.0,23.8,55.2,18.0,36.8,5.8,18.4,15.2,21.8,12.6,25.8,14.4,13.0,5.6,5.4,13.8,24.4,57.8,17.2,40.0,7.2,17.8,11.6,15.4,9.6,22.8,13.2,10.6,7.2,1.4,18.0,4.0,312.0,214.0,297.0,305.0,318.0,184.0,284.0,210.0,296.0,177.0,319.0,282.0,266.0,279.0,210.0,329.0,328.0,199.0,197.0,271.0,220.0,212.0,2020.0,1204.0,27.0,4.0,27.4,59.2,22.4,43.8,5.0,15.4,14.0,21.4,8.6,25.8,16.4,9.2,5.8,4.4,18.8,23.4,56.0,18.2,41.8,5.2,14.2,18.6,24.8,9.8,26.0,14.0,11.4,4.0,2.8,17.6,4.0,160.0,201.0,126.0,123.0,160.0,206.0,120.0,220.0,116.0,177.0,114.0,282.0,114.0,122.0,215.0,329.0,124.0,195.0,207.0,133.0,218.0,214.0
2020,27,1126,1210,0,2020.0,1126.0,27.0,4.0,23.8,58.0,18.6,38.0,5.2,20.0,9.6,16.0,16.0,21.0,9.8,14.4,6.0,3.2,13.8,23.8,55.4,18.0,38.6,5.8,16.8,8.6,11.8,12.0,22.0,10.8,15.8,5.2,3.0,18.2,4.0,182.0,108.0,308.0,300.0,172.0,80.0,307.0,77.0,284.0,177.0,277.0,282.0,287.0,300.0,79.0,329.0,258.0,128.0,123.0,310.0,105.0,87.0,2020.0,1210.0,27.0,4.0,26.0,62.0,17.2,36.6,8.8,25.4,17.0,23.8,9.4,25.0,16.0,12.4,7.8,4.0,19.0,28.8,64.2,20.8,42.2,8.0,22.0,15.4,20.2,12.8,29.4,16.6,14.4,5.6,5.6,19.8,4.0,65.0,139.0,95.0,79.0,80.0,132.0,91.0,101.0,87.0,177.0,36.0,282.0,80.0,62.0,150.0,329.0,25.0,138.0,130.0,107.0,120.0,133.0
2020,27,1220,1221,1,2020.0,1220.0,27.0,4.0,23.8,49.4,17.6,34.2,6.2,15.2,13.6,23.8,9.6,23.0,14.2,13.8,4.4,2.2,20.8,25.2,55.2,18.0,36.2,7.2,19.0,14.6,21.6,10.8,21.2,15.2,10.4,6.2,4.4,20.4,4.0,162.0,325.0,101.0,115.0,166.0,334.0,88.0,337.0,129.0,177.0,149.0,282.0,142.0,123.0,329.0,329.0,232.0,327.0,337.0,93.0,338.0,318.0,2020.0,1221.0,27.0,4.0,23.4,51.8,17.2,37.2,6.2,14.6,16.0,20.2,7.4,24.0,10.8,13.6,5.2,3.2,18.6,24.8,56.0,17.8,35.8,7.0,20.2,16.2,23.6,10.8,22.2,11.4,10.2,6.6,3.8,17.4,4.0,340.0,95.0,321.0,334.0,343.0,119.0,323.0,106.0,325.0,177.0,226.0,282.0,332.0,330.0,82.0,329.0,337.0,122.0,116.0,285.0,111.0,88.0
2020,27,1258,1381,1,2020.0,1258.0,27.0,4.0,24.0,59.6,16.8,36.2,7.2,23.4,19.4,29.4,13.0,25.2,11.4,12.0,5.2,4.6,20.8,23.6,57.8,19.4,41.0,4.2,16.8,18.0,25.4,11.4,26.6,8.2,14.0,4.8,3.2,22.6,4.0,266.0,12.0,177.0,238.0,255.0,12.0,155.0,11.0,220.0,177.0,148.0,282.0,224.0,207.0,13.0,329.0,239.0,13.0,13.0,168.0,9.0,12.0,2020.0,1381.0,27.0,4.0,24.6,57.6,17.6,35.8,7.0,21.8,14.8,18.2,10.4,25.6,13.0,12.4,6.0,3.8,12.6,23.4,58.2,15.2,37.0,8.2,21.2,8.8,14.0,8.4,20.6,11.8,11.6,5.8,2.0,14.2,4.0,187.0,251.0,195.0,156.0,197.0,264.0,207.0,260.0,177.0,177.0,127.0,282.0,194.0,158.0,248.0,329.0,158.0,287.0,271.0,222.0,252.0,246.0
2020,27,1127,1259,0,2020.0,1127.0,27.0,4.0,28.0,49.0,22.0,31.0,6.0,18.0,13.0,17.0,7.0,26.0,13.0,13.0,7.0,11.0,16.0,16.0,47.0,13.0,34.0,3.0,13.0,11.0,15.0,6.0,16.0,7.0,14.0,3.0,0.0,20.0,4.0,209.0,270.0,291.0,314.0,210.0,298.0,272.0,297.0,255.0,177.0,338.0,282.0,273.0,302.0,255.0,329.0,335.0,307.0,298.0,291.0,283.0,275.0,2020.0,1259.0,27.0,4.0,25.0,55.4,15.8,34.6,9.2,20.8,12.0,17.0,6.8,27.0,15.0,13.0,6.8,2.6,19.8,22.2,54.2,16.0,34.2,6.2,20.0,14.8,22.2,9.6,27.2,12.4,13.6,5.8,3.6,19.0,4.0,231.0,210.0,253.0,273.0,246.0,220.0,291.0,226.0,251.0,177.0,220.0,282.0,238.0,208.0,241.0,329.0,323.0,190.0,189.0,273.0,199.0,233.0
2020,27,1148,1262,0,2020.0,1148.0,27.0,4.0,24.8,59.0,17.6,40.0,7.2,19.0,12.2,16.6,11.2,23.8,13.2,12.4,8.2,1.2,16.4,26.2,57.4,18.8,37.2,7.4,20.2,10.0,16.4,11.4,24.8,13.6,14.6,6.2,4.4,15.0,4.0,348.0,300.0,351.0,351.0,352.0,307.0,345.0,295.0,349.0,177.0,343.0,282.0,343.0,349.0,305.0,329.0,352.0,302.0,283.0,343.0,292.0,307.0,2020.0,1262.0,27.0,4.0,28.6,56.2,21.2,38.4,7.4,17.8,18.8,22.6,8.2,27.6,14.0,11.0,5.4,4.0,18.4,25.0,58.4,17.0,39.0,8.0,19.4,12.2,17.4,9.2,21.6,11.2,11.6,4.6,1.6,19.0,4.0,267.0,28.0,310.0,257.0,317.0,31.0,267.0,35.0,307.0,177.0,232.0,282.0,298.0,262.0,41.0,329.0,197.0,42.0,30.0,303.0,37.0,30.0
