Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,75,1361,68,1305,55,H,0
2020,75,1362,61,1258,53,H,0
2020,75,1365,84,1334,80,H,0
2020,75,1371,82,1385,79,A,0
2020,75,1372,80,1230,56,H,0
2020,75,1374,68,1396,52,H,0
2020,75,1375,74,1204,68,H,0
2020,75,1376,81,1401,67,A,0
2020,75,1379,81,1349,68,H,0
2020,75,1380,75,1115,56,A,0
2020,75,1381,74,1170,49,H,0
2020,75,1383,69,1447,64,A,0
2020,75,1384,72,1357,65,H,0
2020,75,1386,87,1335,81,N,0
2020,75,1388,78,1337,69,A,0
2020,75,1389,71,1346,51,A,0
2020,75,1391,64,1239,59,A,0
2020,75,1392,70,1107,62,H,0
2020,75,1393,71,1439,69,A,0
2020,75,1394,64,1249,58,H,0
2020,75,1397,66,1435,45,A,0
2020,75,1402,68,1418,59,A,0
2020,75,1403,72,1235,52,H,0
2020,75,1405,99,1103,89,A,0
2020,75,1406,69,1241,61,H,0
2020,75,1407,75,1209,65,H,0
2020,75,1409,67,1408,54,A,0
2020,75,1411,77,1238,66,A,0
2020,75,1412,68,1194,65,A,0
2020,75,1413,66,1169,62,A,0
2020,75,1414,69,1415,53,H,0
2020,75,1416,55,1378,54,H,0
2020,75,1422,72,1151,52,H,0
2020,75,1423,76,1318,74,H,1
2020,75,1424,99,1307,78,H,0
2020,75,1425,82,1390,78,H,1
2020,75,1426,78,1419,58,A,0
2020,75,1427,86,1431,70,H,0
2020,75,1430,72,1410,70,H,0
2020,75,1433,91,1382,63,H,0
2020,75,1434,86,1232,77,H,0
2020,75,1436,74,1216,57,H,0
2020,75,1437,61,1163,55,H,0
2020,75,1438,63,1210,58,A,0
2020,75,1440,88,1154,79,H,0
2020,75,1443,80,1150,63,H,0
2020,75,1444,67,1245,63,H,0
2020,75,1450,89,1333,76,H,0
2020,75,1453,83,1178,80,H,0
2020,75,1454,73,1324,68,H,0
2020,75,1460,79,1464,72,H,0
2020,75,1466,70,1195,65,H,0
2020,75,1467,53,1352,49,A,0
2020,76,1145,95,1351,86,H,0
2020,76,1153,82,1187,57,H,0
2020,76,1172,74,1200,62,A,0
2020,76,1260,62,1229,50,A,0
2020,76,1263,86,1127,63,H,0
2020,76,1265,83,1233,73,H,0
2020,76,1295,83,1315,74,H,0
2020,76,1310,72,1373,71,H,0
2020,76,1353,64,1278,56,H,0
2020,76,1356,66,1179,49,H,0
2020,76,1377,99,1355,84,H,0
2020,76,1417,50,1143,40,H,0
2020,76,1448,80,1130,62,H,0
2020,77,1108,82,1115,54,A,0
2020,77,1124,61,1328,57,H,0
2020,77,1159,80,1137,65,H,0
2020,77,1192,83,1148,60,H,0
2020,77,1197,66,1300,57,H,0
2020,77,1205,81,1214,67,H,0
2020,77,1219,70,1367,62,A,0
2020,77,1291,59,1383,39,H,0
2020,77,1299,76,1288,70,A,0
2020,77,1301,53,1438,51,A,0
2020,77,1317,79,1349,59,H,0
2020,77,1330,66,1150,62,H,0
2020,77,1340,92,1451,76,H,0
2020,77,1341,74,1238,60,A,0
2020,77,1342,85,1144,79,H,0
2020,77,1352,67,1357,55,H,0
2020,77,1354,68,1271,53,H,0
2020,77,1380,74,1290,70,A,0
2020,77,1411,68,1212,61,A,0
2020,77,1421,71,1255,66,A,0
2020,77,1447,72,1254,64,H,0
2020,77,1452,97,1400,59,H,0
2020,77,1457,61,1347,56,A,0
2020,77,1463,89,1224,75,A,0
2020,77,1467,72,1384,55,A,0
2020,78,1103,81,1275,60,A,0
2020,78,1132,62,1185,59,H,0
2020,78,1138,90,1444,79,H,0
2020,78,1155,71,1448,68,H,0
2020,78,1181,89,1274,59,H,0
2020,78,1228,79,1345,62,A,0
2020,78,1235,89,1329,82,H,0
2020,78,1242,81,1243,60,H,0
2020,78,1246,89,1208,79,H,0
2020,78,1261,84,1196,82,H,0
2020,78,1266,82,1385,68,H,0
2020,78,1268,77,1321,66,A,0
2020,78,1296,76,1245,69,A,0
2020,78,1307,86,1363,59,H,0
2020,78,1361,72,1461,55,H,0
2020,78,1395,65,1403,54,H,0
2020,78,1397,73,1279,48,H,0
2020,78,1401,66,1281,64,A,0
2020,78,1405,83,1325,74,A,0
2020,78,1429,72,1102,47,H,0
2020,78,1433,73,1386,60,A,0
2020,78,1437,76,1139,61,H,0
2020,78,1455,56,1378,43,A,0
2020,78,1458,82,1304,68,H,0
2020,79,1104,77,1435,62,A,0
2020,79,1107,101,1262,75,H,0
2020,79,1110,93,1259,91,A,1
2020,79,1114,81,1407,63,H,0
2020,79,1119,94,1248,74,A,0
2020,79,1120,80,1376,67,H,0
2020,79,1127,83,1392,79,A,0
2020,79,1133,75,1229,63,H,0
2020,79,1151,92,1154,69,H,0
2020,79,1153,89,1396,82,A,0
2020,79,1161,86,1201,68,H,0
2020,79,1166,83,1177,68,A,0
2020,79,1168,78,1413,74,A,0
2020,79,1169,83,1364,75,A,0
2020,79,1172,71,1387,59,H,0
2020,79,1173,86,1382,60,H,0
2020,79,1179,73,1191,50,A,0
2020,79,1200,59,1203,54,H,0
2020,79,1202,101,1359,78,H,0
2020,79,1206,73,1269,63,H,0
2020,79,1221,96,1250,95,H,1
2020,79,1234,85,1353,80,H,0
2020,79,1249,89,1230,77,A,0
2020,79,1253,63,1414,56,H,0
2020,79,1257,68,1210,64,H,0
2020,79,1260,75,1232,55,H,0
2020,79,1265,75,1264,73,H,1
2020,79,1270,77,1368,61,A,0
2020,79,1273,85,1441,79,H,0
2020,79,1280,77,1116,70,H,0
2020,79,1298,60,1131,58,A,1
2020,79,1305,86,1424,72,H,0
2020,79,1311,91,1223,83,H,0
2020,79,1336,72,1276,63,A,0
2020,79,1338,74,1130,72,H,0
2020,79,1348,77,1182,55,H,0
2020,79,1350,75,1247,57,H,0
2020,79,1355,78,1295,73,H,0
2020,79,1356,68,1320,66,H,0
2020,79,1358,82,1101,76,H,1
2020,79,1371,73,1344,64,H,0
2020,79,1372,69,1322,62,A,0
2020,79,1374,84,1187,64,H,0
2020,79,1393,84,1323,82,A,0
2020,79,1394,74,1309,71,H,0
2020,79,1409,80,1272,40,H,0
2020,79,1420,69,1216,60,A,0
2020,79,1436,59,1263,57,A,0
2020,79,1439,79,1314,77,H,2
2020,79,1443,64,1267,60,A,0
2020,79,1459,66,1440,54,H,0
2020,79,1462,66,1207,57,H,0
2020,79,1465,85,1152,53,H,0
2020,80,1117,75,1375,71,H,0
2020,80,1122,99,1398,74,H,0
2020,80,1136,79,1447,58,H,0
2020,80,1140,74,1334,60,A,0
2020,80,1149,74,1342,66,H,0
2020,80,1150,70,1194,68,H,0
2020,80,1160,78,1450,56,H,0
2020,80,1167,58,1430,57,H,1
2020,80,1170,66,1340,55,H,0
2020,80,1174,73,1220,71,A,0
2020,80,1178,76,1237,64,H,0
2020,80,1183,95,1404,83,H,0
2020,80,1184,81,1240,77,A,0
2020,80,1188,84,1369,65,H,0
2020,80,1198,83,1330,80,A,0
2020,80,1205,79,1219,76,A,1
2020,80,1213,80,1370,77,H,0
2020,80,1214,83,1144,74,H,0
2020,80,1222,63,1163,59,H,0
2020,80,1227,80,1324,50,A,0
2020,80,1231,67,1277,63,H,0
2020,80,1239,89,1252,85,A,1
2020,80,1254,86,1384,81,H,0
2020,80,1256,80,1292,73,A,0
2020,80,1258,77,1339,65,H,0
2020,80,1278,62,1326,59,A,0
2020,80,1283,67,1434,60,H,0
2020,80,1285,77,1226,74,A,0
2020,80,1286,62,1451,61,A,0
2020,80,1293,85,1125,75,H,0
2020,80,1303,87,1442,82,H,1
2020,80,1315,78,1176,71,H,0
2020,80,1316,71,1251,70,H,0
2020,80,1317,98,1427,78,H,0
2020,80,1318,85,1180,52,H,0
2020,80,1332,79,1425,70,H,2
2020,80,1337,90,1365,86,A,1
2020,80,1357,82,1148,54,A,0
2020,80,1377,83,1236,60,H,0
2020,80,1379,84,1412,77,A,0
2020,80,1383,78,1352,57,H,0
2020,80,1388,58,1362,48,H,0
2020,80,1391,65,1312,64,H,0
2020,80,1399,71,1287,59,H,0
2020,80,1406,72,1189,61,A,0
2020,80,1415,97,1142,64,H,0
2020,80,1417,62,1333,58,A,0
2020,80,1421,80,1347,67,H,0
2020,80,1428,67,1449,66,H,0
2020,80,1431,72,1349,64,A,0
2020,80,1453,78,1156,74,A,0
2020,80,1454,75,1464,73,A,1
2020,80,1456,88,1241,75,H,0
2020,80,1457,79,1367,53,H,0
2020,80,1466,78,1244,58,A,0
2020,80,1467,74,1192,71,H,2
2020,81,1139,89,1266,85,H,1
2020,81,1233,69,1145,66,H,0
2020,81,1245,70,1138,66,A,0
2020,81,1284,82,1310,71,H,0
2020,81,1345,70,1458,51,H,0
2020,81,1346,81,1193,67,H,0
2020,81,1351,70,1389,66,H,0
2020,81,1373,70,1265,57,H,0
2020,81,1460,95,1297,63,H,0
2020,81,1463,73,1135,62,A,0
2020,82,1101,70,1146,69,A,1
2020,82,1103,88,1325,86,A,0
2020,82,1104,77,1243,74,H,0
2020,82,1108,59,1105,58,H,0
2020,82,1111,78,1157,58,A,0
2020,82,1113,66,1112,65,H,0
2020,82,1114,73,1375,71,A,0
2020,82,1116,78,1395,67,H,0
2020,82,1117,78,1407,62,A,0
2020,82,1119,73,1298,66,A,0
2020,82,1120,80,1235,76,H,0
2020,82,1122,86,1125,78,H,0
2020,82,1124,72,1196,61,A,0
2020,82,1129,87,1201,53,A,0
2020,82,1130,61,1439,56,H,0
2020,82,1131,79,1221,64,A,0
2020,82,1132,85,1405,79,A,0
2020,82,1137,98,1259,83,H,0
2020,82,1141,71,1123,66,H,0
2020,82,1148,86,1447,76,H,0
2020,82,1149,92,1205,83,A,2
2020,82,1150,75,1198,49,H,0
2020,82,1156,70,1454,53,H,0
2020,82,1159,79,1110,69,A,0
2020,82,1160,76,1449,62,H,0
2020,82,1165,62,1162,50,H,0
2020,82,1168,82,1169,75,H,0
2020,82,1172,68,1206,53,H,0
2020,82,1173,87,1350,79,A,0
2020,82,1174,76,1318,74,A,0
2020,82,1178,70,1227,69,H,0
2020,82,1183,61,1369,59,H,0
2020,82,1184,80,1399,74,A,0
2020,82,1186,81,1381,78,H,1
2020,82,1187,81,1408,62,H,0
2020,82,1189,82,1241,73,H,0
2020,82,1190,75,1151,64,H,0
2020,82,1197,87,1224,83,A,0
2020,82,1199,85,1323,84,H,0
2020,82,1202,78,1154,54,A,0
2020,82,1203,85,1386,69,H,0
2020,82,1209,82,1204,77,A,0
2020,82,1210,64,1301,58,H,0
2020,82,1211,92,1334,59,H,0
2020,82,1216,62,1107,48,A,0
2020,82,1217,70,1171,66,A,0
2020,82,1218,76,1413,75,H,0
2020,82,1220,72,1180,59,H,0
2020,82,1228,64,1276,62,A,0
2020,82,1232,61,1133,53,H,0
2020,82,1237,89,1324,85,A,1
2020,82,1238,71,1212,53,H,0
2020,82,1239,83,1244,64,A,0
2020,82,1240,72,1287,51,H,0
2020,82,1242,74,1397,68,H,0
2020,82,1246,76,1403,74,A,1
2020,82,1248,74,1250,56,A,0
2020,82,1252,85,1316,73,H,0
2020,82,1255,72,1219,62,A,0
2020,82,1256,72,1412,58,A,0
2020,82,1257,80,1155,62,H,0
2020,82,1261,69,1400,67,A,0
2020,82,1269,73,1182,64,H,0
2020,82,1270,102,1223,89,H,0
2020,82,1273,69,1440,66,A,0
2020,82,1275,73,1185,68,H,0
2020,82,1279,70,1208,60,A,0
2020,82,1282,67,1465,57,A,0
2020,82,1286,75,1226,64,A,0
2020,82,1288,50,1164,48,A,0
2020,82,1291,79,1136,76,H,0
2020,82,1292,65,1379,63,H,0
2020,82,1293,76,1398,64,H,0
2020,82,1294,74,1225,53,A,0
2020,82,1295,82,1176,70,H,0
2020,82,1296,58,1444,52,H,0
2020,82,1299,98,1126,95,H,0
2020,82,1300,72,1175,45,H,0
2020,82,1303,75,1236,71,H,0
2020,82,1305,96,1307,74,H,0
2020,82,1306,77,1127,69,A,0
2020,82,1308,67,1410,62,A,0
2020,82,1311,77,1309,72,A,0
2020,82,1312,56,1195,54,A,0
2020,82,1313,73,1354,62,H,0
2020,82,1314,94,1274,71,H,0
2020,82,1315,83,1442,77,H,0
2020,82,1317,67,1431,57,H,0
2020,82,1319,84,1340,82,H,0
2020,82,1328,63,1280,62,H,0
2020,82,1329,73,1401,62,A,0
2020,82,1330,65,1194,55,H,0
2020,82,1335,66,1396,59,H,0
2020,82,1337,80,1339,69,H,0
2020,82,1341,67,1115,54,H,0
2020,82,1347,83,1214,79,H,0
2020,82,1348,81,1382,75,A,0
2020,82,1352,71,1254,66,A,0
2020,82,1353,75,1304,72,H,0
2020,82,1356,58,1229,55,A,0
2020,82,1357,77,1192,60,H,0
2020,82,1362,83,1140,82,H,0
2020,82,1363,90,1102,81,H,0
2020,82,1364,65,1415,63,H,0
2020,82,1365,65,1360,52,A,0
2020,82,1367,80,1421,63,H,0
2020,82,1368,84,1322,81,A,1
2020,82,1370,86,1167,79,A,0
2020,82,1372,70,1249,62,A,0
2020,82,1374,74,1272,70,A,0
2020,82,1376,90,1435,64,H,0
2020,82,1377,91,1331,80,H,0
2020,82,1380,80,1106,71,H,0
2020,82,1383,86,1384,79,H,0
2020,82,1385,79,1177,66,A,0
2020,82,1388,73,1258,62,A,0
2020,82,1391,48,1251,43,H,0
2020,82,1393,69,1338,61,H,0
2020,82,1394,68,1230,47,A,0
2020,82,1404,79,1188,76,A,0
2020,82,1406,70,1456,58,A,0
2020,82,1411,80,1290,67,H,0
2020,82,1414,74,1142,67,H,0
2020,82,1418,81,1419,60,H,0
2020,82,1420,63,1263,53,H,0
2020,82,1422,70,1359,63,A,0
2020,82,1423,72,1158,70,A,0
2020,82,1425,75,1333,55,A,0
2020,82,1426,64,1402,62,A,0
2020,82,1427,90,1349,88,A,0
2020,82,1428,76,1450,64,H,0
2020,82,1429,77,1161,61,H,0
2020,82,1430,73,1213,69,A,0
2020,82,1433,76,1247,65,A,0
2020,82,1436,92,1262,62,H,0
2020,82,1437,64,1344,60,A,0
2020,82,1441,81,1459,72,H,0
2020,82,1443,91,1267,84,H,0
2020,82,1451,87,1285,85,H,1
2020,82,1452,74,1281,51,H,0
2020,82,1455,87,1416,79,H,0
2020,82,1457,72,1342,57,H,0
2020,82,1464,98,1453,94,H,1
2020,83,1143,52,1390,50,H,0
2020,83,1166,77,1462,66,H,0
2020,83,1179,71,1283,69,H,0
2020,83,1193,63,1145,55,H,0
2020,83,1222,68,1378,49,H,0
2020,83,1268,77,1231,76,A,0
2020,83,1277,70,1278,52,A,0
2020,83,1284,94,1233,88,A,0
2020,83,1320,67,1260,62,H,1
2020,83,1326,71,1321,59,A,0
2020,83,1332,96,1417,75,H,0
2020,83,1351,67,1264,63,A,0
2020,83,1361,71,1424,67,A,0
2020,83,1373,84,1346,61,H,0
2020,83,1387,55,1200,39,H,0
2020,83,1389,58,1310,53,H,0
2020,83,1409,79,1163,75,A,1
2020,83,1434,67,1191,65,H,0
2020,83,1438,65,1448,63,A,1
2020,84,1108,63,1106,60,H,0
2020,84,1110,77,1250,56,H,0
2020,84,1126,78,1354,74,A,0
2020,84,1164,82,1224,75,H,0
2020,84,1186,89,1294,84,H,1
2020,84,1234,68,1458,62,H,0
2020,84,1242,65,1329,50,A,0
2020,84,1288,56,1271,50,A,0
2020,84,1299,82,1175,67,H,0
2020,84,1313,95,1197,67,H,0
2020,84,1314,75,1301,65,A,0
2020,84,1319,69,1170,54,H,0
2020,84,1341,102,1290,83,H,0
2020,84,1380,67,1105,46,H,0
2020,84,1381,73,1225,45,A,0
2020,84,1411,68,1115,57,H,0
2020,85,1120,83,1279,82,A,2
2020,85,1132,67,1123,61,H,0
2020,85,1138,77,1103,74,A,0
2020,85,1139,69,1207,64,A,0
2020,85,1153,65,1374,43,H,0
2020,85,1155,71,1393,70,H,0
2020,85,1181,79,1338,67,H,0
2020,85,1201,79,1102,68,A,0
2020,85,1245,83,1405,70,A,0
2020,85,1274,71,1439,61,H,0
2020,85,1276,79,1304,68,A,0
2020,85,1280,78,1196,71,A,0
2020,85,1281,72,1208,69,H,0
2020,85,1296,61,1325,59,H,0
2020,85,1348,78,1206,64,A,0
2020,85,1353,70,1345,63,H,0
2020,85,1401,63,1397,58,A,0
2020,85,1429,68,1461,45,A,0
2020,85,1433,87,1350,68,H,0
2020,85,1437,79,1385,59,A,0
2020,85,1438,61,1199,56,H,0
2020,86,1107,67,1420,63,A,0
2020,86,1119,68,1137,59,H,0
2020,86,1124,67,1235,53,A,0
2020,86,1129,99,1363,71,H,0
2020,86,1131,92,1259,77,H,0
2020,86,1133,80,1434,69,H,0
2020,86,1146,88,1368,68,H,0
2020,86,1151,92,1359,84,A,0
2020,86,1161,92,1305,91,H,0
2020,86,1163,78,1396,63,H,0
2020,86,1173,73,1182,69,A,0
2020,86,1202,74,1440,72,H,1
2020,86,1203,107,1172,104,H,4
2020,86,1216,73,1127,57,H,0
2020,86,1222,69,1187,59,A,0
2020,86,1229,77,1191,66,H,0
2020,86,1230,84,1223,82,A,0
2020,86,1232,58,1179,56,H,0
2020,86,1243,61,1328,53,H,0
2020,86,1246,71,1435,62,H,0
2020,86,1248,80,1159,78,A,0
2020,86,1257,86,1130,69,A,0
2020,86,1261,90,1104,76,H,0
2020,86,1266,84,1462,82,A,2
2020,86,1269,91,1386,76,H,0
2020,86,1270,80,1311,74,H,1
2020,86,1272,59,1416,57,A,0
2020,86,1273,71,1190,55,A,0
2020,86,1277,79,1321,50,H,0
2020,86,1298,81,1221,66,H,0
2020,86,1320,95,1283,66,H,0
2020,86,1322,82,1309,74,A,0
2020,86,1323,90,1448,80,H,0
2020,86,1336,64,1231,49,H,0
2020,86,1355,76,1331,61,A,0
2020,86,1356,68,1260,63,H,0
2020,86,1358,80,1394,61,H,0
2020,86,1361,85,1307,57,A,0
2020,86,1371,64,1177,57,H,0
2020,86,1372,71,1101,61,H,0
2020,86,1376,79,1116,77,A,0
2020,86,1378,66,1408,52,A,0
2020,86,1382,62,1200,55,A,1
2020,86,1387,77,1247,76,A,1
2020,86,1389,66,1284,63,H,0
2020,86,1392,84,1262,76,A,0
2020,86,1400,62,1395,61,A,0
2020,86,1403,89,1452,81,H,0
2020,86,1422,72,1441,58,A,0
2020,86,1436,56,1306,43,A,0
2020,86,1450,67,1113,65,H,0
2020,86,1459,79,1154,56,A,0
2020,86,1465,65,1430,61,A,0
2020,87,1111,71,1117,64,A,0
2020,87,1112,75,1449,72,A,0
2020,87,1114,96,1157,79,H,0
2020,87,1122,82,1188,58,H,0
2020,87,1125,92,1399,84,A,0
2020,87,1140,107,1337,80,H,0
2020,87,1142,101,1168,100,H,1
2020,87,1156,72,1237,62,H,0
2020,87,1158,87,1241,68,A,0
2020,87,1169,79,1364,67,H,0
2020,87,1184,99,1404,86,H,0
2020,87,1192,68,1447,63,A,0
2020,87,1194,69,1443,65,H,0
2020,87,1195,63,1239,61,A,0
2020,87,1204,86,1407,57,H,0
2020,87,1205,70,1421,56,A,0
2020,87,1209,76,1375,73,H,0
2020,87,1211,87,1365,72,A,0
2020,87,1213,87,1410,79,A,0
2020,87,1219,62,1144,57,A,0
2020,87,1220,86,1189,63,A,0
2020,87,1227,90,1464,83,A,1
2020,87,1228,59,1278,51,H,0
2020,87,1236,72,1315,68,H,0
2020,87,1251,83,1244,45,H,0
2020,87,1256,72,1150,59,H,0
2020,87,1267,84,1198,74,A,0
2020,87,1268,82,1234,72,H,0
2020,87,1287,90,1369,74,H,0
2020,87,1293,73,1183,70,H,0
2020,87,1294,83,1226,67,H,0
2020,87,1295,70,1442,49,A,0
2020,87,1308,61,1167,57,H,0
2020,87,1316,78,1391,65,H,0
2020,87,1330,68,1379,58,A,0
2020,87,1332,77,1143,72,A,0
2020,87,1333,68,1390,63,A,0
2020,87,1334,62,1258,50,H,0
2020,87,1340,88,1285,81,H,0
2020,87,1347,67,1255,55,A,0
2020,87,1352,64,1136,54,H,0
2020,87,1357,58,1291,53,H,0
2020,87,1362,69,1360,44,A,0
2020,87,1367,77,1342,74,A,0
2020,87,1377,93,1176,87,A,0
2020,87,1384,84,1148,77,H,0
2020,87,1388,86,1339,64,H,0
2020,87,1398,72,1240,62,A,0
2020,87,1402,71,1419,51,H,0
2020,87,1406,77,1423,66,H,0
2020,87,1412,76,1427,68,A,0
2020,87,1414,80,1413,65,A,0
2020,87,1415,77,1253,69,H,0
2020,87,1417,72,1160,68,H,0
2020,87,1418,66,1426,65,A,0
2020,87,1425,56,1428,52,H,0
2020,87,1431,67,1292,66,H,0
2020,87,1451,75,1381,65,A,0
2020,87,1456,59,1318,58,H,0
2020,87,1457,77,1149,60,A,0
2020,87,1466,78,1312,74,A,0
2020,87,1467,61,1383,50,H,0
2020,88,1132,78,1138,77,A,0
2020,88,1135,74,1165,63,H,0
2020,88,1245,68,1103,67,H,0
2020,88,1265,67,1310,48,A,0
2020,88,1297,71,1453,62,A,0
2020,88,1324,77,1178,64,A,0
2020,88,1335,75,1217,72,H,1
2020,88,1343,66,1171,44,H,0
2020,88,1346,90,1145,73,A,0
2020,88,1348,87,1433,75,H,0
2020,88,1351,68,1193,52,H,0
2020,88,1373,87,1233,64,A,0
2020,88,1389,70,1264,53,H,0
2020,88,1460,65,1454,61,A,0
2020,88,1463,93,1162,62,H,0
2020,89,1101,72,1230,58,H,0
2020,89,1106,52,1341,49,H,0
2020,89,1112,66,1450,49,A,0
2020,89,1113,87,1449,83,A,0
2020,89,1114,93,1111,86,H,0
2020,89,1116,82,1104,78,A,0
2020,89,1119,80,1250,79,A,0
2020,89,1120,75,1246,66,H,0
2020,89,1122,68,1183,64,H,0
2020,89,1123,65,1325,54,H,0
2020,89,1124,68,1395,52,H,0
2020,89,1125,78,1240,64,A,0
2020,89,1129,73,1305,64,H,0
2020,89,1130,71,1314,70,A,0
2020,89,1131,77,1137,57,A,0
2020,89,1135,72,1162,66,H,0
2020,89,1140,81,1388,79,H,0
2020,89,1141,85,1444,78,A,0
2020,89,1143,69,1333,67,H,0
2020,89,1146,79,1322,71,A,0
2020,89,1153,64,1222,62,H,0
2020,89,1157,83,1117,77,A,0
2020,89,1158,79,1406,70,A,0
2020,89,1159,73,1221,64,A,0
2020,89,1160,78,1425,57,A,0
2020,89,1161,95,1424,77,H,0
2020,89,1166,76,1437,61,A,0
2020,89,1172,85,1269,50,H,0
2020,89,1173,70,1200,56,H,0
2020,89,1174,80,1180,72,H,0
2020,89,1175,77,1164,68,H,0
2020,89,1181,97,1393,88,A,0
2020,89,1184,70,1369,57,H,0
2020,89,1185,61,1405,57,H,0
2020,89,1186,59,1170,54,A,0
2020,89,1189,74,1318,69,H,0
2020,89,1190,82,1422,65,H,0
2020,89,1192,85,1291,75,H,0
2020,89,1194,91,1267,73,H,0
2020,89,1196,61,1435,55,A,0
2020,89,1197,73,1126,67,H,0
2020,89,1198,81,1443,76,H,0
2020,89,1199,74,1439,63,A,0
2020,89,1201,82,1307,77,H,0
2020,89,1208,63,1401,48,H,0
2020,89,1211,83,1362,79,A,0
2020,89,1212,49,1115,47,A,0
2020,89,1214,87,1342,81,H,1
2020,89,1216,55,1263,49,A,0
2020,89,1218,80,1169,75,H,0
2020,89,1220,83,1456,60,A,0
2020,89,1223,82,1394,77,H,0
2020,89,1227,64,1156,62,A,0
2020,89,1232,78,1283,68,A,0
2020,89,1238,85,1290,65,A,0
2020,89,1239,85,1466,83,H,0
2020,89,1241,83,1423,66,H,0
2020,89,1242,78,1403,75,H,0
2020,89,1248,82,1110,70,H,0
2020,89,1249,96,1270,91,A,0
2020,89,1251,61,1195,46,H,0
2020,89,1255,84,1205,81,A,1
2020,89,1256,76,1330,73,H,0
2020,89,1257,77,1301,57,A,0
2020,89,1259,79,1298,73,H,0
2020,89,1260,62,1133,51,H,0
2020,89,1261,73,1279,63,H,0
2020,89,1262,77,1306,75,H,0
2020,89,1266,76,1177,72,H,0
2020,89,1272,70,1163,63,H,0
2020,89,1273,76,1154,71,H,0
2020,89,1276,69,1353,63,N,0
2020,89,1280,86,1397,73,H,0
2020,89,1282,69,1152,51,A,0
2020,89,1285,78,1286,64,H,0
2020,89,1287,85,1404,77,H,0
2020,89,1288,89,1224,83,A,0
2020,89,1292,83,1427,80,A,0
2020,89,1293,74,1188,55,H,0
2020,89,1294,70,1451,52,H,0
2020,89,1295,71,1236,60,A,0
2020,89,1296,70,1275,55,H,0
2020,89,1299,74,1313,68,H,0
2020,89,1300,73,1354,56,H,0
2020,89,1308,72,1213,52,H,0
2020,89,1309,84,1368,73,A,0
2020,89,1316,86,1244,45,H,0
2020,89,1319,77,1225,72,H,0
2020,89,1320,80,1191,68,A,0
2020,89,1323,80,1210,72,H,0
2020,89,1326,68,1231,59,H,0
2020,89,1328,82,1329,69,H,0
2020,89,1331,86,1176,77,H,0
2020,89,1334,66,1360,58,H,0
2020,89,1335,54,1171,46,H,0
2020,89,1336,76,1304,64,A,0
2020,89,1337,68,1258,67,A,1
2020,89,1343,70,1217,69,H,0
2020,89,1344,65,1139,61,A,0
2020,89,1345,61,1321,58,A,0
2020,89,1347,77,1149,74,H,1
2020,89,1349,84,1317,75,H,0
2020,89,1350,76,1203,54,H,0
2020,89,1352,64,1148,57,H,0
2020,89,1355,71,1442,61,A,0
2020,89,1356,79,1179,72,A,0
2020,89,1357,83,1383,76,A,0
2020,89,1361,80,1429,68,H,0
2020,89,1364,87,1253,62,A,0
2020,89,1365,85,1339,61,A,0
2020,89,1367,91,1144,74,H,0
2020,89,1372,81,1358,76,A,0
2020,89,1374,82,1408,67,H,0
2020,89,1375,79,1204,69,A,0
2020,89,1376,76,1281,54,H,0
2020,89,1378,64,1416,48,H,0
2020,89,1379,74,1150,68,H,1
2020,89,1380,93,1108,82,H,0
2020,89,1381,80,1226,75,H,0
2020,89,1382,74,1206,65,H,0
2020,89,1384,84,1136,64,H,0
2020,89,1387,78,1386,73,A,0
2020,89,1390,70,1332,60,H,0
2020,89,1391,55,1252,53,A,0
2020,89,1392,74,1420,63,H,0
2020,89,1396,76,1187,64,H,0
2020,89,1398,72,1399,67,A,1
2020,89,1400,72,1235,68,H,0
2020,89,1402,71,1418,66,H,0
2020,89,1407,84,1209,78,A,0
2020,89,1409,54,1455,51,H,0
2020,89,1410,70,1167,59,H,0
2020,89,1411,82,1105,73,A,0
2020,89,1412,69,1431,55,A,0
2020,89,1413,66,1142,51,H,0
2020,89,1414,91,1168,61,H,0
2020,89,1426,68,1419,54,H,0
2020,89,1434,80,1229,70,H,0
2020,89,1436,86,1107,75,A,0
2020,89,1441,64,1151,61,A,0
2020,89,1448,56,1155,44,H,0
2020,89,1452,66,1243,57,H,0
2020,89,1457,104,1421,71,H,0
2020,89,1458,64,1277,63,H,0
2020,89,1459,80,1359,56,H,0
2020,89,1461,71,1363,66,A,0
2020,89,1462,74,1371,62,A,0
2020,89,1463,86,1165,71,H,0
2020,89,1464,91,1237,76,H,0
2020,89,1465,72,1370,65,A,0
2020,89,1467,70,1254,59,H,0
2020,90,1145,66,1265,65,H,0
2020,90,1182,71,1247,69,H,0
2020,90,1207,73,1385,72,A,0
2020,90,1234,72,1228,65,H,0
2020,90,1264,72,1233,49,H,0
2020,90,1284,90,1351,84,H,0
2020,90,1297,65,1454,56,A,0
2020,90,1310,75,1346,59,H,0
2020,90,1338,62,1274,57,H,0
2020,90,1377,81,1303,80,A,0
2020,90,1389,85,1373,80,H,0
2020,90,1417,73,1428,57,H,0
2020,90,1453,92,1460,89,H,0
2020,91,1106,79,1411,55,H,0
2020,91,1124,73,1243,67,A,0
2020,91,1164,64,1224,56,A,0
2020,91,1186,77,1319,66,A,0
2020,91,1199,65,1314,59,H,0
2020,91,1212,90,1290,65,A,0
2020,91,1225,67,1170,53,A,0
