Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1206,75,11.0,26.4,59.4,19.4,41.8,7.0,17.6,16.2,22.2,12.2,26.8,14.0,11.0,6.4,1.6,20.0,23.6,54.0,18.6,39.2,5.0,14.8,13.8,22.6,8.6,24.2,10.2,13.4,5.0,3.8,19.2,11.0,85.0,65.0,140.0,159.0,83.0,117.0,110.0,181.0,102.0,177.0,119.0,282.0,78.0,146.0,228.0,329.0,108.0,98.0,89.0,86.0,121.0,84.0
2020,1206,79,12.0,19.2,46.6,10.0,23.6,9.2,23.0,15.8,22.4,9.6,22.8,13.4,13.0,4.4,2.2,18.0,24.0,50.4,15.8,31.2,8.2,19.2,14.8,21.2,7.2,21.2,12.0,9.8,8.6,3.0,21.0,12.0,119.0,91.0,187.0,162.0,118.0,119.0,136.0,172.0,130.0,177.0,135.0,282.0,106.0,156.0,99.0,329.0,146.0,113.0,117.0,104.0,144.0,116.0
2020,1206,82,12.0,25.2,58.6,20.8,41.8,4.4,16.8,19.6,28.0,12.8,27.4,13.4,10.0,4.2,3.4,24.4,25.6,56.8,20.8,40.4,4.8,16.4,15.8,26.6,11.0,25.6,12.4,11.8,4.6,3.4,23.4,12.0,119.0,91.0,187.0,162.0,118.0,119.0,136.0,172.0,130.0,177.0,135.0,282.0,106.0,156.0,99.0,329.0,146.0,113.0,117.0,104.0,144.0,116.0
2020,1206,85,13.0,23.2,55.6,18.8,39.2,4.4,16.4,14.4,21.6,8.8,25.6,11.6,8.2,4.4,4.4,21.0,22.6,54.4,16.2,35.4,6.4,19.0,17.0,25.0,11.2,27.8,12.4,11.0,4.8,3.2,19.0,12.0,119.0,91.0,187.0,162.0,118.0,119.0,136.0,172.0,130.0,177.0,135.0,282.0,106.0,156.0,99.0,329.0,146.0,113.0,117.0,104.0,144.0,116.0
2020,1206,89,13.0,33.25,57.0,22.75,35.75,10.5,21.25,18.5,27.5,7.5,26.0,17.75,9.75,6.75,3.5,22.0,25.0,59.5,21.5,45.0,3.5,14.5,19.0,26.25,12.75,21.25,10.25,12.25,6.0,2.75,21.5,13.0,119.0,96.0,189.0,161.0,113.0,123.0,139.0,176.0,133.0,177.0,132.0,282.0,113.0,159.0,99.0,329.0,136.0,119.0,120.0,111.0,143.0,113.0
2020,1206,97,14.0,29.0,62.666666666666664,22.333333333333332,42.0,6.666666666666667,20.666666666666668,21.333333333333332,30.666666666666668,14.0,23.666666666666668,13.333333333333334,10.333333333333334,5.0,1.0,19.666666666666668,29.333333333333332,60.333333333333336,18.666666666666668,37.0,10.666666666666666,23.333333333333332,15.666666666666666,23.333333333333332,9.666666666666666,24.666666666666668,14.0,10.666666666666666,4.0,3.6666666666666665,22.666666666666668,14.0,143.0,121.0,204.0,167.0,141.0,135.0,157.0,181.0,152.0,177.0,160.0,282.0,133.0,172.0,138.0,329.0,158.0,131.0,133.0,125.0,155.0,143.0
2020,1206,100,15.0,29.4,58.2,22.0,40.0,7.4,18.2,19.2,26.0,10.4,30.0,19.4,8.6,4.0,3.8,17.4,24.6,63.6,14.2,33.8,10.4,29.8,11.0,16.2,12.0,22.2,16.6,9.8,5.0,3.2,19.4,15.0,139.0,130.0,202.0,168.0,145.0,142.0,158.0,186.0,157.0,177.0,161.0,282.0,138.0,171.0,145.0,329.0,156.0,133.0,134.0,122.0,157.0,150.0
2020,1206,103,15.0,24.8,57.0,16.4,36.0,8.4,21.0,10.8,17.0,10.2,26.0,17.6,10.6,6.0,3.0,17.6,23.6,56.0,16.2,34.0,7.4,22.0,14.2,19.6,9.8,26.0,15.4,11.4,5.4,5.0,16.2,15.0,139.0,130.0,202.0,168.0,145.0,142.0,158.0,186.0,157.0,177.0,161.0,282.0,138.0,171.0,145.0,329.0,156.0,133.0,134.0,122.0,157.0,150.0
2020,1206,107,16.0,22.6,51.6,19.0,38.0,3.6,13.6,21.0,28.4,10.0,24.2,10.6,14.6,6.0,4.2,20.8,23.6,53.4,16.0,31.2,7.6,22.2,22.0,29.0,9.6,22.6,11.2,11.4,8.4,5.0,21.6,16.0,148.0,130.0,198.0,165.0,143.0,158.0,161.0,179.0,149.0,177.0,138.0,282.0,134.0,171.0,135.0,329.0,155.0,131.0,136.0,134.0,151.0,146.0
2020,1206,110,16.0,25.6,56.2,20.2,41.2,5.4,15.0,14.4,20.8,10.2,24.0,13.0,11.8,4.8,4.6,18.4,25.2,55.2,18.4,36.2,6.8,19.0,17.6,23.8,9.2,23.2,14.4,11.4,7.0,4.6,17.8,16.0,148.0,130.0,198.0,165.0,143.0,158.0,161.0,179.0,149.0,177.0,138.0,282.0,134.0,171.0,135.0,329.0,155.0,131.0,136.0,134.0,151.0,146.0
2020,1206,113,17.0,22.333333333333332,52.0,14.333333333333334,28.333333333333332,8.0,23.666666666666668,20.0,27.0,6.0,24.333333333333332,11.333333333333334,11.666666666666666,9.333333333333334,0.6666666666666666,23.0,20.333333333333332,53.0,14.666666666666666,33.333333333333336,5.666666666666667,19.666666666666668,19.0,29.333333333333332,13.666666666666666,27.666666666666668,11.666666666666666,16.666666666666668,4.666666666666667,2.3333333333333335,22.333333333333332,16.0,148.0,130.0,198.0,165.0,143.0,158.0,161.0,179.0,149.0,177.0,138.0,282.0,134.0,171.0,135.0,329.0,155.0,131.0,136.0,134.0,151.0,146.0
2020,1206,117,17.0,27.0,54.2,17.4,33.0,9.6,21.2,16.6,23.2,7.4,16.0,16.6,11.2,8.2,1.8,19.6,24.4,45.6,19.8,32.0,4.6,13.6,18.8,25.4,8.8,22.4,14.0,19.6,6.8,3.4,18.4,17.0,144.0,130.0,199.0,169.0,143.0,164.0,157.0,190.0,147.0,177.0,157.0,282.0,132.0,174.0,136.0,329.0,147.0,131.0,135.0,129.0,151.0,142.0
2020,1206,121,18.0,21.6,53.6,16.4,37.8,5.2,15.8,16.6,24.8,11.2,21.6,10.8,12.6,8.4,5.2,21.2,21.8,52.2,16.4,34.8,5.4,17.4,20.2,29.4,14.0,25.6,13.0,16.2,5.8,6.4,22.4,18.0,151.0,139.0,192.0,165.0,152.0,166.0,170.0,176.0,159.0,177.0,141.0,282.0,138.0,166.0,152.0,329.0,156.0,134.0,139.0,134.0,150.0,154.0
2020,1206,124,18.0,21.6,56.6,18.0,41.4,3.6,15.2,17.4,25.2,14.2,25.4,9.2,10.8,9.4,5.8,18.4,19.6,54.0,11.8,30.8,7.8,23.2,10.8,18.8,14.2,25.2,12.8,15.6,7.2,4.8,20.4,18.0,151.0,139.0,192.0,165.0,152.0,166.0,170.0,176.0,159.0,177.0,141.0,282.0,138.0,166.0,152.0,329.0,156.0,134.0,139.0,134.0,150.0,154.0
2020,1206,128,19.0,22.8,55.4,16.2,36.2,6.6,19.2,13.8,19.6,12.2,23.4,12.8,11.6,7.6,5.4,15.2,19.4,53.4,12.2,31.8,7.2,21.6,11.8,17.2,12.8,22.8,11.6,14.2,6.2,3.4,17.6,19.0,154.0,140.0,188.0,175.0,151.0,173.0,182.0,177.0,163.0,177.0,158.0,282.0,142.0,172.0,154.0,329.0,184.0,139.0,141.0,136.0,156.0,156.0
2020,1207,2,1.0,25.8,61.0,17.2,37.0,8.6,24.0,9.8,14.4,10.6,24.4,13.0,11.6,4.2,4.6,21.0,26.4,59.0,21.6,43.0,4.8,16.0,17.0,24.2,12.4,26.6,13.8,9.8,6.2,4.6,17.4,2.0,154.0,140.0,188.0,114.0,151.0,173.0,182.0,177.0,84.0,177.0,59.0,282.0,70.0,63.0,154.0,329.0,184.0,139.0,141.0,69.0,156.0,156.0
2020,1207,5,1.0,23.0,54.2,17.0,35.0,6.0,19.2,21.0,30.0,9.6,25.0,11.6,12.4,5.2,5.2,19.8,27.0,57.8,21.4,43.0,5.6,14.8,15.6,24.0,10.2,26.8,13.2,10.8,8.2,3.6,24.8,2.0,154.0,140.0,188.0,114.0,151.0,173.0,182.0,177.0,84.0,177.0,59.0,282.0,70.0,63.0,154.0,329.0,184.0,139.0,141.0,69.0,156.0,156.0
2020,1207,10,2.0,26.4,54.6,17.4,33.8,9.0,20.8,20.2,28.4,10.6,27.0,14.4,9.8,3.8,2.6,20.0,22.6,54.0,16.2,36.8,6.4,17.2,17.0,23.4,8.6,21.2,11.2,9.8,5.6,3.4,21.6,2.0,154.0,140.0,188.0,114.0,151.0,173.0,182.0,177.0,84.0,177.0,59.0,282.0,70.0,63.0,154.0,329.0,184.0,139.0,141.0,69.0,156.0,156.0
2020,1207,13,2.0,26.8,55.0,17.6,32.4,9.2,22.6,22.6,30.0,11.4,25.6,14.4,11.6,6.2,2.6,17.4,26.8,62.4,20.2,41.2,6.6,21.2,13.2,17.8,13.0,20.2,13.2,12.0,5.2,2.2,22.0,2.0,154.0,140.0,188.0,114.0,151.0,173.0,182.0,177.0,84.0,177.0,59.0,282.0,70.0,63.0,154.0,329.0,184.0,139.0,141.0,69.0,156.0,156.0
2020,1207,17,3.0,21.4,51.8,13.4,30.6,8.0,21.2,11.4,15.2,8.0,20.2,11.6,10.6,5.8,2.8,15.8,25.0,56.6,19.8,35.8,5.2,20.8,9.8,15.4,15.0,24.4,15.4,12.0,5.2,3.0,14.6,3.0,154.0,140.0,188.0,126.0,94.0,173.0,102.0,177.0,93.0,177.0,85.0,282.0,70.0,69.0,154.0,329.0,228.0,139.0,141.0,84.0,156.0,156.0
2020,1207,18,3.0,20.6,49.4,10.4,25.2,10.2,24.2,14.6,21.2,8.2,20.4,11.6,12.4,5.8,3.2,16.8,26.6,55.4,17.8,33.0,8.8,22.4,8.6,14.8,12.2,23.6,16.0,13.2,5.8,4.0,19.2,3.0,154.0,140.0,188.0,126.0,94.0,173.0,102.0,177.0,93.0,177.0,85.0,282.0,70.0,69.0,154.0,329.0,228.0,139.0,141.0,84.0,156.0,156.0
2020,1207,26,4.0,26.0,57.5,18.25,35.25,7.75,22.25,13.5,16.5,5.75,23.25,13.25,11.75,5.75,3.25,25.0,23.5,51.0,20.5,37.75,3.0,13.25,22.0,32.75,10.0,27.0,7.25,14.5,6.5,1.0,19.5,4.0,66.0,140.0,75.0,84.0,52.0,173.0,71.0,177.0,63.0,177.0,41.0,282.0,42.0,60.0,154.0,329.0,62.0,139.0,141.0,53.0,156.0,156.0
2020,1207,30,5.0,26.2,59.2,19.4,38.4,6.8,20.8,15.4,20.0,11.0,23.2,15.0,10.2,2.6,3.4,16.4,26.6,57.2,21.6,43.2,5.0,14.0,18.6,24.2,10.0,23.8,11.2,9.2,5.2,2.6,18.6,5.0,109.0,140.0,93.0,74.0,90.0,100.0,72.0,177.0,82.0,177.0,53.0,282.0,85.0,66.0,154.0,329.0,67.0,139.0,141.0,68.0,156.0,156.0
2020,1207,33,5.0,26.4,54.4,18.8,35.4,7.6,19.0,13.6,17.4,8.6,27.2,14.2,11.0,4.6,3.6,17.4,21.6,57.0,17.2,39.6,4.4,17.4,14.4,23.0,12.4,21.6,8.2,10.6,5.0,1.2,16.6,5.0,109.0,140.0,93.0,74.0,90.0,100.0,72.0,177.0,82.0,177.0,53.0,282.0,85.0,66.0,154.0,329.0,67.0,139.0,141.0,68.0,156.0,156.0
2020,1207,40,6.0,24.0,56.2,16.8,34.8,7.2,21.4,22.0,27.0,10.0,24.4,10.0,10.2,6.6,2.8,16.8,26.2,60.2,16.8,33.0,9.4,27.2,13.4,20.6,12.8,25.6,16.4,12.0,5.8,3.0,21.0,6.0,44.0,140.0,61.0,63.0,45.0,88.0,64.0,177.0,51.0,177.0,43.0,282.0,38.0,46.0,154.0,329.0,40.0,139.0,141.0,58.0,48.0,156.0
2020,1207,43,7.0,26.5,49.5,22.5,40.0,4.0,9.5,29.5,34.5,8.0,26.0,16.5,10.5,2.5,3.0,23.5,27.0,58.5,20.5,38.0,6.5,20.5,16.5,24.0,10.0,18.0,12.0,9.5,4.0,2.5,25.5,6.0,44.0,140.0,61.0,63.0,45.0,88.0,64.0,177.0,51.0,177.0,43.0,282.0,38.0,46.0,154.0,329.0,40.0,139.0,141.0,58.0,48.0,156.0
2020,1207,47,7.0,23.6,51.0,19.4,41.2,4.2,9.8,15.8,24.8,7.2,23.0,15.6,14.4,6.2,3.2,19.0,27.2,57.8,18.8,36.4,8.4,21.4,14.0,21.2,11.6,25.8,15.0,12.4,7.4,4.0,19.4,7.0,37.0,37.0,54.0,56.0,38.0,79.0,61.0,177.0,44.0,177.0,34.0,282.0,30.0,45.0,154.0,329.0,40.0,30.0,141.0,57.0,40.0,40.0
2020,1207,54,8.0,22.5,55.0,17.0,33.5,5.5,21.5,8.5,14.5,12.0,17.0,8.5,14.5,6.0,3.0,24.5,26.0,48.0,20.0,33.0,6.0,15.0,19.0,29.0,10.5,24.0,12.5,14.0,9.5,3.0,18.5,8.0,34.0,41.0,40.0,51.0,39.0,74.0,59.0,177.0,37.0,177.0,25.0,282.0,32.0,38.0,154.0,329.0,36.0,28.0,27.0,41.0,31.0,38.0
2020,1207,57,9.0,21.25,56.75,14.75,35.25,6.5,21.5,8.75,14.5,11.0,17.5,8.5,12.0,5.25,4.25,23.75,26.25,52.75,19.25,35.5,7.0,17.25,20.75,30.25,13.75,27.0,13.25,11.5,7.25,4.5,17.5,8.0,34.0,41.0,40.0,51.0,39.0,74.0,59.0,177.0,37.0,177.0,25.0,282.0,32.0,38.0,154.0,329.0,36.0,28.0,27.0,41.0,31.0,38.0
2020,1207,60,9.0,25.0,56.6,16.4,36.4,8.6,20.2,18.6,24.6,11.0,21.4,12.2,8.2,6.2,3.8,21.4,22.2,54.2,14.8,32.6,7.4,21.6,21.4,28.4,14.0,22.6,12.2,11.0,3.8,4.2,18.4,9.0,33.0,36.0,41.0,52.0,36.0,74.0,53.0,177.0,35.0,177.0,29.0,282.0,27.0,39.0,154.0,329.0,33.0,25.0,28.0,41.0,30.0,36.0
2020,1207,65,10.0,18.4,51.2,13.4,31.8,5.0,19.4,13.0,20.0,10.4,24.0,9.6,15.6,5.0,2.8,25.8,19.8,48.6,16.2,35.0,3.6,13.6,24.6,32.0,8.8,26.4,9.6,11.0,7.8,3.6,19.6,10.0,55.0,36.0,62.0,58.0,58.0,67.0,64.0,42.0,50.0,177.0,54.0,282.0,53.0,47.0,154.0,329.0,42.0,54.0,51.0,53.0,51.0,56.0
2020,1207,68,10.0,22.4,55.2,15.4,33.0,7.0,22.2,11.0,17.2,12.2,24.6,11.2,16.4,3.4,2.4,23.4,22.8,52.8,18.2,39.8,4.6,13.0,20.6,28.6,10.6,24.6,9.2,11.8,8.2,3.6,18.4,10.0,55.0,36.0,62.0,58.0,58.0,67.0,64.0,42.0,50.0,177.0,54.0,282.0,53.0,47.0,154.0,329.0,42.0,54.0,51.0,53.0,51.0,56.0
2020,1207,72,11.0,20.4,55.8,16.2,40.0,4.2,15.8,16.0,24.2,13.6,23.8,8.8,14.0,4.4,3.4,20.6,25.6,56.0,19.0,39.4,6.6,16.6,18.6,25.4,9.8,27.0,12.4,11.0,6.6,4.2,20.0,11.0,52.0,58.0,57.0,54.0,51.0,66.0,57.0,36.0,49.0,177.0,47.0,282.0,59.0,48.0,154.0,329.0,51.0,47.0,51.0,50.0,42.0,55.0
2020,1207,75,11.0,22.6,53.2,14.4,32.6,8.2,20.6,13.8,21.0,12.0,22.4,11.8,11.4,5.0,5.8,17.4,21.2,53.8,16.2,37.4,5.0,16.4,16.4,23.2,14.6,22.2,9.4,11.8,4.8,4.4,18.8,11.0,52.0,58.0,57.0,54.0,51.0,66.0,57.0,36.0,49.0,177.0,47.0,282.0,59.0,48.0,154.0,329.0,51.0,47.0,51.0,50.0,42.0,55.0
2020,1207,79,12.0,22.75,54.25,18.5,39.25,4.25,15.0,13.25,18.5,8.75,22.0,9.5,10.75,5.25,2.5,16.5,26.25,53.75,21.75,39.0,4.5,14.75,13.25,19.25,8.25,26.0,9.75,11.5,4.75,3.5,19.0,12.0,54.0,53.0,62.0,55.0,55.0,43.0,56.0,43.0,52.0,177.0,48.0,282.0,51.0,51.0,66.0,329.0,46.0,45.0,51.0,45.0,48.0,58.0
2020,1207,85,13.0,29.2,56.4,25.0,43.2,4.2,13.2,13.8,19.8,8.6,28.0,14.4,13.6,7.4,3.6,19.4,22.0,58.0,16.2,38.0,5.8,20.0,13.2,21.6,12.4,21.8,11.4,14.0,6.6,3.0,17.8,12.0,54.0,53.0,62.0,55.0,55.0,43.0,56.0,43.0,52.0,177.0,48.0,282.0,51.0,51.0,66.0,329.0,46.0,45.0,51.0,45.0,48.0,58.0
2020,1207,90,13.0,25.4,54.2,19.2,40.6,6.2,13.6,15.2,24.4,13.4,21.8,13.4,11.8,6.8,2.4,16.4,22.8,53.4,16.4,36.4,6.4,17.0,13.4,17.6,11.8,20.6,11.8,14.0,6.0,4.6,20.0,13.0,55.0,57.0,80.0,56.0,57.0,47.0,58.0,48.0,53.0,177.0,57.0,282.0,53.0,52.0,66.0,329.0,55.0,44.0,53.0,56.0,47.0,57.0
2020,1207,93,14.0,24.6,51.0,19.0,31.4,5.6,19.6,14.0,22.0,11.0,26.2,14.0,10.0,4.4,3.4,15.8,19.0,51.4,14.4,34.4,4.6,17.0,8.4,12.6,9.4,20.4,8.4,12.6,4.0,1.2,20.2,14.0,54.0,55.0,66.0,57.0,57.0,49.0,58.0,49.0,53.0,177.0,51.0,282.0,53.0,52.0,67.0,329.0,48.0,46.0,55.0,55.0,49.0,55.0
2020,1207,96,14.0,26.0,53.2,15.4,30.8,10.6,22.4,10.2,17.4,9.0,24.2,16.4,11.0,9.8,2.8,16.0,19.6,49.2,14.8,33.6,4.8,15.6,11.0,16.0,7.8,22.4,9.6,15.6,6.6,2.0,16.0,14.0,54.0,55.0,66.0,57.0,57.0,49.0,58.0,49.0,53.0,177.0,51.0,282.0,53.0,52.0,67.0,329.0,48.0,46.0,55.0,55.0,49.0,55.0
2020,1207,103,15.0,24.6,59.2,17.6,37.8,7.0,21.4,15.2,23.2,16.0,25.2,13.6,14.4,6.0,4.2,23.0,24.4,58.0,17.2,38.8,7.2,19.2,21.0,30.6,13.8,23.4,12.2,11.0,7.0,4.2,19.6,15.0,54.0,55.0,69.0,61.0,57.0,50.0,56.0,53.0,50.0,177.0,50.0,282.0,51.0,52.0,67.0,329.0,54.0,45.0,53.0,50.0,49.0,55.0
2020,1207,107,16.0,22.4,51.2,17.8,36.0,4.6,15.2,19.4,28.6,10.6,24.2,9.2,13.8,5.0,2.8,18.0,29.0,62.0,22.2,42.4,6.8,19.6,13.4,21.0,12.8,22.0,15.0,10.0,4.2,4.6,22.0,16.0,44.0,45.0,55.0,53.0,46.0,52.0,49.0,51.0,41.0,177.0,36.0,282.0,40.0,47.0,54.0,329.0,55.0,34.0,49.0,42.0,41.0,44.0
2020,1207,110,16.0,23.8,55.4,17.8,37.2,6.0,18.2,14.0,20.2,9.6,21.4,12.2,14.0,7.6,3.6,20.4,24.0,51.4,19.6,39.2,4.4,12.2,17.8,26.8,10.8,25.6,13.8,14.0,7.2,4.4,17.8,16.0,44.0,45.0,55.0,53.0,46.0,52.0,49.0,51.0,41.0,177.0,36.0,282.0,40.0,47.0,54.0,329.0,55.0,34.0,49.0,42.0,41.0,44.0
2020,1207,114,17.0,26.6,56.0,22.0,41.0,4.6,15.0,16.4,23.4,12.2,26.6,14.8,14.4,6.8,8.0,19.2,19.4,55.0,13.8,36.8,5.6,18.2,15.6,23.2,12.6,20.4,10.0,15.0,6.2,4.0,21.4,17.0,57.0,59.0,84.0,64.0,59.0,53.0,59.0,62.0,52.0,177.0,62.0,282.0,52.0,54.0,68.0,329.0,64.0,44.0,55.0,53.0,52.0,60.0
2020,1207,118,17.0,23.8,54.8,18.2,39.0,5.6,15.8,18.2,24.0,12.6,22.6,8.0,12.2,5.0,4.4,20.0,24.6,54.2,17.8,36.0,6.8,18.2,17.4,24.8,11.0,21.6,12.6,10.2,6.2,5.2,21.4,17.0,57.0,59.0,84.0,64.0,59.0,53.0,59.0,62.0,52.0,177.0,62.0,282.0,52.0,54.0,68.0,329.0,64.0,44.0,55.0,53.0,52.0,60.0
2020,1207,121,18.0,25.8,64.2,19.0,42.4,6.8,21.8,16.0,20.8,17.6,21.8,12.6,10.0,7.2,3.0,16.4,26.0,59.8,19.6,38.8,6.4,21.0,13.6,18.2,13.6,23.4,14.6,12.2,6.6,4.4,17.2,18.0,65.0,71.0,102.0,69.0,67.0,62.0,70.0,70.0,61.0,177.0,70.0,282.0,61.0,59.0,82.0,329.0,72.0,49.0,59.0,64.0,58.0,65.0
2020,1207,124,18.0,23.0,59.2,16.2,35.8,6.8,23.4,15.2,21.2,13.6,21.2,11.8,12.8,7.2,4.2,18.0,28.6,59.8,19.8,37.2,8.8,22.6,15.6,21.8,13.6,25.4,17.0,12.0,6.8,4.2,20.2,18.0,65.0,71.0,102.0,69.0,67.0,62.0,70.0,70.0,61.0,177.0,70.0,282.0,61.0,59.0,82.0,329.0,72.0,49.0,59.0,64.0,58.0,65.0
2020,1207,128,19.0,27.666666666666668,57.0,19.333333333333332,32.333333333333336,8.333333333333334,24.666666666666668,13.666666666666666,19.333333333333332,6.333333333333333,24.666666666666668,16.666666666666668,14.0,6.0,4.333333333333333,17.666666666666668,30.333333333333332,64.66666666666667,25.666666666666668,49.0,4.666666666666667,15.666666666666666,13.333333333333334,22.0,13.666666666666666,25.333333333333332,16.0,13.0,5.333333333333333,2.3333333333333335,16.666666666666668,19.0,71.0,78.0,93.0,79.0,71.0,73.0,76.0,75.0,68.0,177.0,64.0,282.0,68.0,63.0,84.0,329.0,68.0,56.0,64.0,67.0,62.0,74.0
2020,1208,1,1.0,25.4,61.4,16.8,37.0,8.6,24.4,15.0,22.0,14.4,24.0,12.2,10.6,6.6,4.2,20.4,26.0,56.4,18.0,34.6,8.0,21.8,14.6,23.2,11.4,26.0,14.4,11.8,5.4,5.2,18.0,2.0,71.0,78.0,93.0,98.0,71.0,73.0,76.0,75.0,88.0,177.0,95.0,282.0,86.0,54.0,84.0,329.0,68.0,56.0,64.0,113.0,62.0,74.0
2020,1208,8,2.0,25.0,55.4,17.8,37.8,7.2,17.6,14.2,18.4,7.6,23.8,9.8,6.6,6.0,3.6,18.6,23.4,52.0,18.8,34.4,4.6,17.6,17.0,24.0,8.6,25.8,13.0,8.8,2.2,3.2,16.6,2.0,71.0,78.0,93.0,98.0,71.0,73.0,76.0,75.0,88.0,177.0,95.0,282.0,86.0,54.0,84.0,329.0,68.0,56.0,64.0,113.0,62.0,74.0
2020,1208,11,2.0,19.2,50.8,15.0,35.4,4.2,15.4,10.6,13.4,8.2,19.0,6.4,13.2,5.2,1.8,12.6,29.0,58.4,20.6,35.8,8.4,22.6,8.2,11.4,11.8,24.6,17.2,10.2,6.0,5.0,14.4,2.0,71.0,78.0,93.0,98.0,71.0,73.0,76.0,75.0,88.0,177.0,95.0,282.0,86.0,54.0,84.0,329.0,68.0,56.0,64.0,113.0,62.0,74.0
2020,1208,16,3.0,31.0,59.0,23.0,40.5,8.0,18.5,22.0,28.5,13.0,33.0,16.5,15.0,6.0,6.5,20.0,26.0,67.0,21.0,47.0,5.0,20.0,10.5,22.5,15.0,20.0,12.5,12.0,9.5,2.5,25.5,3.0,71.0,78.0,93.0,104.0,80.0,73.0,121.0,75.0,94.0,177.0,94.0,282.0,115.0,61.0,84.0,329.0,78.0,56.0,64.0,120.0,62.0,74.0
2020,1208,21,3.0,25.4,50.4,20.0,35.8,5.4,14.6,16.6,26.0,10.4,27.6,15.4,15.4,6.8,4.8,17.4,22.6,58.4,15.6,36.0,7.0,22.4,13.4,18.8,11.4,19.6,11.8,12.8,7.8,2.6,21.4,3.0,71.0,78.0,93.0,104.0,80.0,73.0,121.0,75.0,94.0,177.0,94.0,282.0,115.0,61.0,84.0,329.0,78.0,56.0,64.0,120.0,62.0,74.0
2020,1208,22,4.0,25.2,57.4,19.4,40.0,5.8,17.4,16.0,23.6,12.8,26.4,12.0,14.4,4.8,2.0,20.0,25.0,56.8,18.0,36.0,7.0,20.8,14.4,23.6,10.8,24.2,12.8,13.4,8.8,3.2,21.4,3.0,71.0,78.0,93.0,104.0,80.0,73.0,121.0,75.0,94.0,177.0,94.0,282.0,115.0,61.0,84.0,329.0,78.0,56.0,64.0,120.0,62.0,74.0
2020,1208,30,5.0,24.2,57.8,17.6,37.0,6.6,20.8,10.2,17.2,10.8,26.2,8.6,11.6,6.0,2.8,17.2,24.4,56.2,16.0,31.8,8.4,24.4,11.4,17.8,10.0,27.0,12.8,11.8,3.6,2.6,15.4,5.0,81.0,78.0,140.0,59.0,79.0,104.0,122.0,75.0,107.0,177.0,87.0,282.0,80.0,68.0,84.0,329.0,74.0,56.0,64.0,111.0,62.0,74.0
2020,1208,40,6.0,27.2,56.6,21.0,42.6,6.2,14.0,12.2,17.0,10.6,25.4,14.4,11.6,5.0,1.8,15.2,23.2,53.6,18.2,37.2,5.0,16.4,12.2,17.0,8.2,21.8,11.0,12.2,5.2,4.8,16.0,6.0,85.0,78.0,128.0,59.0,94.0,103.0,123.0,75.0,107.0,177.0,74.0,282.0,77.0,64.0,84.0,329.0,70.0,56.0,64.0,108.0,110.0,74.0
2020,1208,46,7.0,26.2,59.0,21.4,43.2,4.8,15.8,17.2,24.6,13.0,23.0,16.2,10.8,8.2,4.0,18.0,25.0,52.2,20.0,37.2,5.0,15.0,15.4,21.6,7.8,23.6,10.6,14.2,5.4,3.6,20.2,7.0,100.0,98.0,136.0,71.0,104.0,105.0,114.0,75.0,117.0,177.0,93.0,282.0,94.0,77.0,84.0,329.0,79.0,90.0,64.0,124.0,121.0,113.0
2020,1208,49,7.0,22.2,55.8,16.2,37.0,6.0,18.8,12.4,19.2,9.8,22.6,9.8,14.0,4.8,4.2,21.2,22.8,51.6,20.4,39.2,2.4,12.4,20.0,27.4,8.4,27.4,9.6,13.4,6.4,3.0,18.6,7.0,100.0,98.0,136.0,71.0,104.0,105.0,114.0,75.0,117.0,177.0,93.0,282.0,94.0,77.0,84.0,329.0,79.0,90.0,64.0,124.0,121.0,113.0
2020,1208,56,8.0,23.8,57.8,19.6,44.6,4.2,13.2,12.6,18.2,11.6,24.6,12.6,9.4,5.4,3.6,18.4,23.0,57.4,15.2,35.4,7.8,22.0,13.0,20.2,14.2,25.6,12.2,10.4,4.8,2.4,17.0,8.0,85.0,82.0,131.0,68.0,88.0,102.0,119.0,75.0,102.0,177.0,98.0,282.0,78.0,83.0,84.0,329.0,79.0,84.0,100.0,112.0,114.0,95.0
2020,1208,61,9.0,25.2,50.8,20.4,37.6,4.8,13.2,15.2,24.4,8.6,27.0,12.4,14.2,6.6,4.6,22.6,20.4,53.6,15.8,36.0,4.6,17.6,16.2,26.4,11.0,20.8,10.2,13.0,7.0,3.8,21.2,9.0,71.0,67.0,123.0,70.0,77.0,102.0,118.0,75.0,95.0,177.0,98.0,282.0,65.0,74.0,84.0,329.0,61.0,80.0,92.0,116.0,108.0,80.0
2020,1208,64,10.0,22.8,53.4,18.8,37.2,4.0,16.2,16.2,20.8,11.8,21.4,11.4,11.8,5.8,3.8,20.4,20.6,50.2,14.4,30.4,6.2,19.8,17.2,23.8,11.6,22.0,10.6,13.0,5.0,2.6,20.2,9.0,71.0,67.0,123.0,70.0,77.0,102.0,118.0,75.0,95.0,177.0,98.0,282.0,65.0,74.0,84.0,329.0,61.0,80.0,92.0,116.0,108.0,80.0
