Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,80,1117,1375,Regular,4172
2020,80,1122,1398,Regular,4073
2020,80,1136,1447,Regular,4317
2020,80,1140,1334,Regular,4336
2020,80,1149,1342,Regular,4390
2020,80,1150,1194,Regular,4066
2020,80,1160,1450,Regular,4040
2020,80,1167,1430,Regular,4021
2020,80,1170,1340,Regular,4300
2020,80,1174,1220,Regular,4151
2020,80,1178,1237,Regular,4098
2020,80,1183,1404,Regular,4062
2020,80,1184,1240,Regular,4167
2020,80,1188,1369,Regular,4107
2020,80,1198,1330,Regular,4244
2020,80,1205,1219,Regular,4152
2020,80,1213,1370,Regular,4267
2020,80,1214,1144,Regular,4146
2020,80,1222,1163,Regular,4157
2020,80,1227,1324,Regular,4295
2020,80,1231,1277,Regular,4032
2020,80,1239,1252,Regular,4233
2020,80,1254,1384,Regular,4047
2020,80,1256,1292,Regular,4228
2020,80,1258,1339,Regular,4201
2020,80,1278,1326,Regular,4080
2020,80,1283,1434,Regular,4327
2020,80,1285,1226,Regular,4272
2020,80,1286,1451,Regular,4253
2020,80,1293,1125,Regular,4229
2020,80,1303,1442,Regular,4255
2020,80,1315,1176,Regular,4133
2020,80,1316,1251,Regular,4168
2020,80,1317,1427,Regular,4095
2020,80,1318,1180,Regular,4039
2020,80,1332,1425,Regular,4112
2020,80,1337,1365,Regular,4311
2020,80,1357,1148,Regular,4235
2020,80,1377,1236,Regular,4359
2020,80,1379,1412,Regular,4030
2020,80,1383,1352,Regular,4047
2020,80,1388,1362,Regular,4222
2020,80,1391,1312,Regular,4094
2020,80,1399,1287,Regular,4083
2020,80,1406,1189,Regular,4109
2020,80,1415,1142,Regular,4294
2020,80,1417,1333,Regular,4086
2020,80,1421,1347,Regular,4013
2020,80,1428,1449,Regular,4301
2020,80,1431,1349,Regular,4157
2020,80,1453,1156,Regular,4075
2020,80,1454,1464,Regular,4373
2020,80,1456,1241,Regular,4369
2020,80,1457,1367,Regular,4297
2020,80,1466,1244,Regular,4176
2020,80,1467,1192,Regular,4462
2020,81,1139,1266,Regular,4161
2020,81,1233,1145,Regular,4238
2020,81,1245,1138,Regular,4049
2020,81,1284,1310,Regular,4366
2020,81,1345,1458,Regular,4365
2020,81,1346,1193,Regular,4143
2020,81,1351,1389,Regular,4464
2020,81,1373,1265,Regular,4003
2020,81,1460,1297,Regular,4466
2020,81,1463,1135,Regular,4281
2020,82,1101,1146,Regular,4081
2020,82,1103,1325,Regular,4015
2020,82,1104,1243,Regular,4353
2020,82,1108,1105,Regular,4200
2020,82,1111,1157,Regular,4082
2020,82,1113,1112,Regular,4343
2020,82,1114,1375,Regular,4218
2020,82,1116,1395,Regular,4119
2020,82,1117,1407,Regular,4349
2020,82,1119,1298,Regular,4011
2020,82,1120,1235,Regular,4018
2020,82,1122,1125,Regular,4073
2020,82,1124,1196,Regular,4128
2020,82,1129,1201,Regular,4126
2020,82,1130,1439,Regular,4039
2020,82,1131,1221,Regular,4372
2020,82,1132,1405,Regular,4346
2020,82,1137,1259,Regular,4191
2020,82,1141,1123,Regular,4226
2020,82,1148,1447,Regular,4235
2020,82,1149,1205,Regular,4034
2020,82,1150,1198,Regular,4066
2020,82,1156,1454,Regular,4075
2020,82,1159,1110,Regular,4363
2020,82,1160,1449,Regular,4040
2020,82,1165,1162,Regular,4164
2020,82,1168,1169,Regular,4127
2020,82,1172,1206,Regular,4089
2020,82,1173,1350,Regular,4292
2020,82,1174,1318,Regular,4039
2020,82,1178,1227,Regular,4098
2020,82,1183,1369,Regular,4062
2020,82,1184,1399,Regular,4083
2020,82,1186,1381,Regular,4069
2020,82,1187,1408,Regular,4138
2020,82,1189,1241,Regular,4109
2020,82,1190,1151,Regular,4170
2020,82,1197,1224,Regular,4363
2020,82,1199,1323,Regular,4341
2020,82,1202,1154,Regular,4064
2020,82,1203,1386,Regular,4363
2020,82,1209,1204,Regular,4334
2020,82,1210,1301,Regular,4016
2020,82,1211,1334,Regular,4324
2020,82,1216,1107,Regular,4003
2020,82,1217,1171,Regular,4147
2020,82,1218,1413,Regular,4155
2020,82,1220,1180,Regular,4151
2020,82,1228,1276,Regular,4010
2020,82,1232,1133,Regular,4344
2020,82,1237,1324,Regular,4295
2020,82,1238,1212,Regular,4166
2020,82,1239,1244,Regular,4176
2020,82,1240,1287,Regular,4167
2020,82,1242,1397,Regular,4189
2020,82,1246,1403,Regular,4205
2020,82,1248,1250,Regular,4028
2020,82,1252,1316,Regular,4233
2020,82,1255,1219,Regular,4152
2020,82,1256,1412,Regular,4030
2020,82,1257,1155,Regular,4203
2020,82,1261,1400,Regular,4020
2020,82,1269,1182,Regular,4007
2020,82,1270,1223,Regular,4184
2020,82,1273,1440,Regular,4194
2020,82,1275,1185,Regular,4261
2020,82,1279,1208,Regular,4014
2020,82,1282,1465,Regular,4294
2020,82,1286,1226,Regular,4272
2020,82,1288,1164,Regular,4022
2020,82,1291,1136,Regular,4110
2020,82,1292,1379,Regular,4228
2020,82,1293,1398,Regular,4229
2020,82,1294,1225,Regular,4225
2020,82,1295,1176,Regular,4117
2020,82,1296,1444,Regular,4093
2020,82,1299,1126,Regular,4136
2020,82,1300,1175,Regular,4101
2020,82,1303,1236,Regular,4255
2020,82,1305,1307,Regular,4290
2020,82,1306,1127,Regular,4360
2020,82,1308,1410,Regular,4106
2020,82,1311,1309,Regular,4237
2020,82,1312,1195,Regular,4123
2020,82,1313,1354,Regular,4244
2020,82,1314,1274,Regular,4061
2020,82,1315,1442,Regular,4133
2020,82,1317,1431,Regular,4095
2020,82,1319,1340,Regular,4120
2020,82,1328,1280,Regular,4247
2020,82,1329,1401,Regular,4078
2020,82,1330,1194,Regular,4244
2020,82,1335,1396,Regular,4266
2020,82,1337,1339,Regular,4210
2020,82,1341,1115,Regular,4276
2020,82,1347,1214,Regular,4286
2020,82,1348,1382,Regular,4465
2020,82,1352,1254,Regular,4047
2020,82,1353,1304,Regular,4269
2020,82,1356,1229,Regular,4246
2020,82,1357,1192,Regular,4116
2020,82,1362,1140,Regular,4304
2020,82,1363,1102,Regular,4305
2020,82,1364,1415,Regular,4459
2020,82,1365,1360,Regular,4303
2020,82,1367,1421,Regular,4323
2020,82,1368,1322,Regular,4234
2020,82,1370,1167,Regular,4021
2020,82,1372,1249,Regular,4026
2020,82,1374,1272,Regular,4213
2020,82,1376,1435,Regular,4079
2020,82,1377,1331,Regular,4359
2020,82,1380,1106,Regular,4024
2020,82,1383,1384,Regular,4047
2020,82,1385,1177,Regular,4071
2020,82,1388,1258,Regular,4201
2020,82,1391,1251,Regular,4094
2020,82,1393,1338,Regular,4340
2020,82,1394,1230,Regular,4302
2020,82,1404,1188,Regular,4107
2020,82,1406,1456,Regular,4369
2020,82,1411,1290,Regular,4157
2020,82,1414,1142,Regular,4163
2020,82,1418,1419,Regular,4181
2020,82,1420,1263,Regular,4022
2020,82,1422,1359,Regular,4458
2020,82,1423,1158,Regular,4064
2020,82,1425,1333,Regular,4086
2020,82,1426,1402,Regular,4309
2020,82,1427,1349,Regular,4157
2020,82,1428,1450,Regular,4301
2020,82,1429,1161,Regular,4197
2020,82,1430,1213,Regular,4267
2020,82,1433,1247,Regular,4266
2020,82,1436,1262,Regular,4051
2020,82,1437,1344,Regular,4281
2020,82,1441,1459,Regular,4087
2020,82,1443,1267,Regular,4041
2020,82,1451,1285,Regular,4253
2020,82,1452,1281,Regular,4224
2020,82,1455,1416,Regular,4368
2020,82,1457,1342,Regular,4297
2020,82,1464,1453,Regular,4373
2020,83,1143,1390,Regular,4027
2020,83,1166,1462,Regular,4255
2020,83,1179,1283,Regular,4097
2020,83,1193,1145,Regular,4116
2020,83,1222,1378,Regular,4157
2020,83,1268,1231,Regular,4032
2020,83,1277,1278,Regular,4216
2020,83,1284,1233,Regular,4238
2020,83,1320,1260,Regular,4058
2020,83,1326,1321,Regular,4113
2020,83,1332,1417,Regular,4112
2020,83,1351,1264,Regular,4045
2020,83,1361,1424,Regular,4188
2020,83,1373,1346,Regular,4003
2020,83,1387,1200,Regular,4329
2020,83,1389,1310,Regular,4169
2020,83,1409,1163,Regular,4149
2020,83,1434,1191,Regular,4357
2020,83,1438,1448,Regular,4371
2020,84,1108,1106,Regular,4200
2020,84,1110,1250,Regular,4363
2020,84,1126,1354,Regular,4256
2020,84,1164,1224,Regular,4022
2020,84,1186,1294,Regular,4069
2020,84,1234,1458,Regular,4162
2020,84,1242,1329,Regular,4335
2020,84,1288,1271,Regular,4279
2020,84,1299,1175,Regular,4136
2020,84,1313,1197,Regular,4244
2020,84,1314,1301,Regular,4287
2020,84,1319,1170,Regular,4120
2020,84,1341,1290,Regular,4276
2020,84,1380,1105,Regular,4024
2020,84,1381,1225,Regular,4225
2020,84,1411,1115,Regular,4157
2020,85,1120,1279,Regular,4260
2020,85,1132,1123,Regular,4042
2020,85,1138,1103,Regular,4002
2020,85,1139,1207,Regular,4363
2020,85,1153,1374,Regular,4072
2020,85,1155,1393,Regular,4074
2020,85,1181,1338,Regular,4101
2020,85,1201,1102,Regular,4356
2020,85,1245,1405,Regular,4346
2020,85,1274,1439,Regular,4084
2020,85,1276,1304,Regular,4195
2020,85,1280,1196,Regular,4128
2020,85,1281,1208,Regular,4463
2020,85,1296,1325,Regular,4093
2020,85,1348,1206,Regular,4115
2020,85,1353,1345,Regular,4269
2020,85,1401,1397,Regular,4180
2020,85,1429,1461,Regular,4186
2020,85,1433,1350,Regular,4292
2020,85,1437,1385,Regular,4239
2020,85,1438,1199,Regular,4067
2020,86,1107,1420,Regular,4022
2020,86,1119,1137,Regular,4367
2020,86,1124,1235,Regular,4006
2020,86,1129,1363,Regular,4035
2020,86,1131,1259,Regular,4039
2020,86,1133,1434,Regular,4265
2020,86,1146,1368,Regular,4081
2020,86,1151,1359,Regular,4458
2020,86,1161,1305,Regular,4121
2020,86,1163,1396,Regular,4460
2020,86,1173,1182,Regular,4270
2020,86,1202,1440,Regular,4139
2020,86,1203,1172,Regular,4363
2020,86,1216,1127,Regular,4364
2020,86,1222,1187,Regular,4138
2020,86,1229,1191,Regular,4246
2020,86,1230,1223,Regular,4157
2020,86,1232,1179,Regular,4344
2020,86,1243,1328,Regular,4211
2020,86,1246,1435,Regular,4193
2020,86,1248,1159,Regular,4144
2020,86,1257,1130,Regular,4039
2020,86,1261,1104,Regular,4024
2020,86,1266,1462,Regular,4072
2020,86,1269,1386,Regular,4007
2020,86,1270,1311,Regular,4184
2020,86,1272,1416,Regular,4258
2020,86,1273,1190,Regular,4170
2020,86,1277,1321,Regular,4103
2020,86,1298,1221,Regular,4011
2020,86,1320,1283,Regular,4058
2020,86,1322,1309,Regular,4237
2020,86,1323,1448,Regular,4250
2020,86,1336,1231,Regular,4355
2020,86,1355,1331,Regular,4351
2020,86,1356,1260,Regular,4055
2020,86,1358,1394,Regular,4160
2020,86,1361,1307,Regular,4004
2020,86,1371,1177,Regular,4241
2020,86,1372,1101,Regular,4231
2020,86,1376,1116,Regular,4119
2020,86,1378,1408,Regular,4237
2020,86,1382,1200,Regular,4045
2020,86,1387,1247,Regular,4266
2020,86,1389,1284,Regular,4169
2020,86,1392,1262,Regular,4204
2020,86,1400,1395,Regular,4125
2020,86,1403,1452,Regular,4205
2020,86,1422,1441,Regular,4087
2020,86,1436,1306,Regular,4102
2020,86,1450,1113,Regular,4284
2020,86,1459,1154,Regular,4064
2020,86,1465,1430,Regular,4257
2020,87,1111,1117,Regular,4172
2020,87,1112,1449,Regular,4313
2020,87,1114,1157,Regular,4196
2020,87,1122,1188,Regular,4073
2020,87,1125,1399,Regular,4083
2020,87,1140,1337,Regular,4282
2020,87,1142,1168,Regular,4308
2020,87,1156,1237,Regular,4075
2020,87,1158,1241,Regular,4148
2020,87,1169,1364,Regular,4249
2020,87,1184,1404,Regular,4291
2020,87,1192,1447,Regular,4333
2020,87,1194,1443,Regular,4033
2020,87,1195,1239,Regular,4168
2020,87,1204,1407,Regular,4334
2020,87,1205,1421,Regular,4013
2020,87,1209,1375,Regular,4016
2020,87,1211,1365,Regular,4311
2020,87,1213,1410,Regular,4106
2020,87,1219,1144,Regular,4050
2020,87,1220,1189,Regular,4109
2020,87,1227,1464,Regular,4373
2020,87,1228,1278,Regular,4060
2020,87,1236,1315,Regular,4124
2020,87,1251,1244,Regular,4206
2020,87,1256,1150,Regular,4299
2020,87,1267,1198,Regular,4214
2020,87,1268,1234,Regular,4077
2020,87,1287,1369,Regular,4223
2020,87,1293,1183,Regular,4229
2020,87,1294,1226,Regular,4134
2020,87,1295,1442,Regular,4207
2020,87,1308,1167,Regular,4187
2020,87,1316,1391,Regular,4168
2020,87,1330,1379,Regular,4150
2020,87,1332,1143,Regular,4027
2020,87,1333,1390,Regular,4331
2020,87,1334,1258,Regular,4336
2020,87,1340,1285,Regular,4274
2020,87,1347,1255,Regular,4118
2020,87,1352,1136,Regular,4468
2020,87,1357,1291,Regular,4116
2020,87,1362,1360,Regular,4303
2020,87,1367,1342,Regular,4076
2020,87,1377,1176,Regular,4096
2020,87,1384,1148,Regular,4199
2020,87,1388,1339,Regular,4222
2020,87,1398,1240,Regular,4167
2020,87,1402,1419,Regular,4309
2020,87,1406,1423,Regular,4348
2020,87,1412,1427,Regular,4302
2020,87,1414,1413,Regular,4090
2020,87,1415,1253,Regular,4294
2020,87,1417,1160,Regular,4201
2020,87,1418,1426,Regular,4012
2020,87,1425,1428,Regular,4201
2020,87,1431,1292,Regular,4108
2020,87,1451,1381,Regular,4057
2020,87,1456,1318,Regular,4369
2020,87,1457,1149,Regular,4390
2020,87,1466,1312,Regular,4241
2020,87,1467,1383,Regular,4462
2020,88,1132,1138,Regular,4049
2020,88,1135,1165,Regular,4281
2020,88,1245,1103,Regular,4177
2020,88,1265,1310,Regular,4192
2020,88,1297,1453,Regular,4135
2020,88,1324,1178,Regular,4098
2020,88,1335,1217,Regular,4266
2020,88,1343,1171,Regular,4280
2020,88,1346,1145,Regular,4049
2020,88,1348,1433,Regular,4469
2020,88,1351,1193,Regular,4464
2020,88,1373,1233,Regular,4238
2020,88,1389,1264,Regular,4169
2020,88,1460,1454,Regular,4215
2020,88,1463,1162,Regular,4236
2020,89,1101,1230,Regular,4001
2020,89,1106,1341,Regular,4220
2020,89,1112,1450,Regular,4284
2020,89,1113,1449,Regular,4313
2020,89,1114,1111,Regular,4196
2020,89,1116,1104,Regular,4353
2020,89,1119,1250,Regular,4028
2020,89,1120,1246,Regular,4018
2020,89,1122,1183,Regular,4073
2020,89,1123,1325,Regular,4227
2020,89,1124,1395,Regular,4362
2020,89,1125,1240,Regular,4167
2020,89,1129,1305,Regular,4035
2020,89,1130,1314,Regular,4061
2020,89,1131,1137,Regular,4191
2020,89,1135,1162,Regular,4281
2020,89,1140,1388,Regular,4282
2020,89,1141,1444,Regular,4173
2020,89,1143,1333,Regular,4027
2020,89,1146,1322,Regular,4234
2020,89,1153,1222,Regular,4072
2020,89,1157,1117,Regular,4172
2020,89,1158,1406,Regular,4348
2020,89,1159,1221,Regular,4372
2020,89,1160,1425,Regular,4201
2020,89,1161,1424,Regular,4121
2020,89,1166,1437,Regular,4266
2020,89,1172,1269,Regular,4089
2020,89,1173,1200,Regular,4091
2020,89,1174,1180,Regular,4240
2020,89,1175,1164,Regular,4099
2020,89,1181,1393,Regular,4340
2020,89,1184,1369,Regular,4291
2020,89,1185,1405,Regular,4374
2020,89,1186,1170,Regular,4300
2020,89,1189,1318,Regular,4109
2020,89,1190,1422,Regular,4170
2020,89,1192,1291,Regular,4142
2020,89,1194,1267,Regular,4033
2020,89,1196,1435,Regular,4233
2020,89,1197,1126,Regular,4341
2020,89,1198,1443,Regular,4214
2020,89,1199,1439,Regular,4031
2020,89,1201,1307,Regular,4126
2020,89,1208,1401,Regular,4014
2020,89,1211,1362,Regular,4304
2020,89,1212,1115,Regular,4268
2020,89,1214,1342,Regular,4146
2020,89,1216,1263,Regular,4259
2020,89,1218,1169,Regular,4155
2020,89,1220,1456,Regular,4369
2020,89,1223,1394,Regular,4157
2020,89,1227,1156,Regular,4075
2020,89,1232,1283,Regular,4327
2020,89,1238,1290,Regular,4165
2020,89,1239,1466,Regular,4168
2020,89,1241,1423,Regular,4148
2020,89,1242,1403,Regular,4189
2020,89,1248,1110,Regular,4105
2020,89,1249,1270,Regular,4184
2020,89,1251,1195,Regular,4206
2020,89,1255,1205,Regular,4034
2020,89,1256,1330,Regular,4299
2020,89,1257,1301,Regular,4287
2020,89,1259,1298,Regular,4022
2020,89,1260,1133,Regular,4071
2020,89,1261,1279,Regular,4024
2020,89,1262,1306,Regular,4204
2020,89,1266,1177,Regular,4215
2020,89,1272,1163,Regular,4213
2020,89,1273,1154,Regular,4208
2020,89,1276,1353,Regular,4239
2020,89,1280,1397,Regular,4332
2020,89,1282,1152,Regular,4071
2020,89,1285,1286,Regular,4217
2020,89,1287,1404,Regular,4223
2020,89,1288,1224,Regular,4363
2020,89,1292,1427,Regular,4302
2020,89,1293,1188,Regular,4229
2020,89,1294,1451,Regular,4134
2020,89,1295,1236,Regular,4124
2020,89,1296,1275,Regular,4093
2020,89,1299,1313,Regular,4136
2020,89,1300,1354,Regular,4101
2020,89,1308,1213,Regular,4187
2020,89,1309,1368,Regular,4145
2020,89,1316,1244,Regular,4168
2020,89,1319,1225,Regular,4120
2020,89,1320,1191,Regular,4114
2020,89,1323,1210,Regular,4250
2020,89,1326,1231,Regular,4080
2020,89,1328,1329,Regular,4247
2020,89,1331,1176,Regular,4351
2020,89,1334,1360,Regular,4336
2020,89,1335,1171,Regular,4266
2020,89,1336,1304,Regular,4195
2020,89,1337,1258,Regular,4201
2020,89,1343,1217,Regular,4280
2020,89,1344,1139,Regular,4161
2020,89,1345,1321,Regular,4113
2020,89,1347,1149,Regular,4286
2020,89,1349,1317,Regular,4157
2020,89,1350,1203,Regular,4292
2020,89,1352,1148,Regular,4468
2020,89,1355,1442,Regular,4207
2020,89,1356,1179,Regular,4097
2020,89,1357,1383,Regular,4047
2020,89,1361,1429,Regular,4303
2020,89,1364,1253,Regular,4198
2020,89,1365,1339,Regular,4274
2020,89,1367,1144,Regular,4323
2020,89,1372,1358,Regular,4160
2020,89,1374,1408,Regular,4088
2020,89,1375,1204,Regular,4334
2020,89,1376,1281,Regular,4079
2020,89,1378,1416,Regular,4342
2020,89,1379,1150,Regular,4150
2020,89,1380,1108,Regular,4024
2020,89,1381,1226,Regular,4057
2020,89,1382,1206,Regular,4465
2020,89,1384,1136,Regular,4199
2020,89,1387,1386,Regular,4266
2020,89,1390,1332,Regular,4331
2020,89,1391,1252,Regular,4233
2020,89,1392,1420,Regular,4337
2020,89,1396,1187,Regular,4266
2020,89,1398,1399,Regular,4083
2020,89,1400,1235,Regular,4020
2020,89,1402,1418,Regular,4309
2020,89,1407,1209,Regular,4016
2020,89,1409,1455,Regular,4351
2020,89,1410,1167,Regular,4106
2020,89,1411,1105,Regular,4159
2020,89,1412,1431,Regular,4108
2020,89,1413,1142,Regular,4090
2020,89,1414,1168,Regular,4163
2020,89,1426,1419,Regular,4012
2020,89,1434,1229,Regular,4357
2020,89,1436,1107,Regular,4003
2020,89,1441,1151,Regular,4068
2020,89,1448,1155,Regular,4371
2020,89,1452,1243,Regular,4224
2020,89,1457,1421,Regular,4297
2020,89,1458,1277,Regular,4209
2020,89,1459,1359,Regular,4323
2020,89,1461,1363,Regular,4305
2020,89,1462,1371,Regular,4241
2020,89,1463,1165,Regular,4236
2020,89,1464,1237,Regular,4373
2020,89,1465,1370,Regular,4313
2020,89,1467,1254,Regular,4462
2020,90,1145,1265,Regular,4049
2020,90,1182,1247,Regular,4270
2020,90,1207,1385,Regular,4239
2020,90,1234,1228,Regular,4162
2020,90,1264,1233,Regular,4045
2020,90,1284,1351,Regular,4366
2020,90,1297,1454,Regular,4215
2020,90,1310,1346,Regular,4192
2020,90,1338,1274,Regular,4270
2020,90,1377,1303,Regular,4255
2020,90,1389,1373,Regular,4169
2020,90,1417,1428,Regular,4201
2020,90,1453,1460,Regular,4135
2020,91,1106,1411,Regular,4220
2020,91,1124,1243,Regular,4211
2020,91,1164,1224,Regular,4363
2020,91,1186,1319,Regular,4120
2020,91,1199,1314,Regular,4341
2020,91,1212,1290,Regular,4165
2020,91,1225,1170,Regular,4300
2020,91,1238,1115,Regular,4268
2020,91,1242,1400,Regular,4189
2020,91,1248,1137,Regular,4191
2020,91,1271,1175,Regular,4099
2020,91,1299,1354,Regular,4136
2020,91,1300,1313,Regular,4101
2020,91,1341,1105,Regular,4159
2020,92,1120,1116,Regular,4119
2020,92,1123,1245,Regular,4177
2020,92,1129,1461,Regular,4186
2020,92,1141,1132,Regular,4226
2020,92,1161,1201,Regular,4126
2020,92,1181,1130,Regular,4039
2020,92,1185,1138,Regular,4374
2020,92,1193,1284,Regular,4044
2020,92,1210,1439,Regular,4016
2020,92,1246,1280,Regular,4193
2020,92,1268,1353,Regular,4077
2020,92,1296,1405,Regular,4346
2020,92,1305,1102,Regular,4290
2020,92,1326,1276,Regular,4010
2020,92,1336,1277,Regular,4103
2020,92,1348,1269,Regular,4469
2020,92,1397,1104,Regular,4353
2020,92,1401,1281,Regular,4078
2020,92,1403,1328,Regular,4205
2020,92,1444,1275,Regular,4261
2020,92,1462,1177,Regular,4071
2020,93,1107,1127,Regular,4003
2020,93,1110,1298,Regular,4011
2020,93,1131,1119,Regular,4367
2020,93,1139,1437,Regular,4161
2020,93,1142,1253,Regular,4308
2020,93,1159,1250,Regular,4028
2020,93,1168,1415,Regular,4127
2020,93,1179,1133,Regular,4097
2020,93,1182,1387,Regular,4329
2020,93,1190,1151,Regular,4068
2020,93,1196,1208,Regular,4128
2020,93,1198,1194,Regular,4214
2020,93,1202,1273,Regular,4139
2020,93,1223,1368,Regular,4145
2020,93,1230,1358,Regular,4302
2020,93,1232,1260,Regular,4344
2020,93,1236,1442,Regular,4124
2020,93,1249,1146,Regular,4026
2020,93,1257,1448,Regular,4203
2020,93,1259,1221,Regular,4372
2020,93,1272,1396,Regular,4213
2020,93,1278,1458,Regular,4216
2020,93,1279,1376,Regular,4260
2020,93,1283,1229,Regular,4327
2020,93,1295,1303,Regular,4255
2020,93,1301,1274,Regular,4084
2020,93,1320,1434,Regular,4357
2020,93,1322,1101,Regular,4234
2020,93,1323,1338,Regular,4250
2020,93,1329,1395,Regular,4335
2020,93,1344,1166,Regular,4281
2020,93,1345,1234,Regular,4365
2020,93,1356,1191,Regular,4114
2020,93,1371,1207,Regular,4363
2020,93,1372,1311,Regular,4231
2020,93,1382,1203,Regular,4465
2020,93,1392,1262,Regular,4337
2020,93,1394,1270,Regular,4085
2020,93,1420,1216,Regular,4022
2020,93,1422,1154,Regular,4136
2020,93,1429,1424,Regular,4197
2020,93,1435,1261,Regular,4233
2020,93,1436,1263,Regular,4051
2020,93,1438,1155,Regular,4067
2020,93,1441,1359,Regular,4458
2020,93,1452,1235,Regular,4224
2020,93,1459,1440,Regular,4194
2020,94,1111,1426,Regular,4036
2020,94,1112,1425,Regular,4350
2020,94,1113,1417,Regular,4343
2020,94,1125,1293,Regular,4233
2020,94,1136,1383,Regular,4317
2020,94,1140,1339,Regular,4274
2020,94,1150,1431,Regular,4066
2020,94,1153,1455,Regular,4368
2020,94,1158,1456,Regular,4064
2020,94,1160,1143,Regular,4040
2020,94,1163,1409,Regular,4351
2020,94,1174,1406,Regular,4240
2020,94,1180,1241,Regular,4266
2020,94,1184,1183,Regular,4062
2020,94,1189,1423,Regular,4370
2020,94,1204,1419,Regular,4219
2020,94,1211,1258,Regular,4324
2020,94,1219,1214,Regular,4152
2020,94,1222,1408,Regular,4157
2020,94,1251,1239,Regular,4168
2020,94,1252,1466,Regular,4444
2020,94,1255,1149,Regular,4118
2020,94,1267,1379,Regular,4158
2020,94,1285,1186,Regular,4217
2020,94,1286,1225,Regular,4043
2020,94,1287,1188,Regular,4107
2020,94,1291,1254,Regular,4047
2020,94,1294,1381,Regular,4057
2020,94,1297,1324,Regular,4153
2020,94,1308,1152,Regular,4071
2020,94,1315,1331,Regular,4133
2020,94,1316,1312,Regular,4241
2020,94,1317,1292,Regular,4228
2020,94,1319,1226,Regular,4272
2020,94,1334,1362,Regular,4304
2020,94,1337,1365,Regular,4210
2020,94,1342,1205,Regular,4076
2020,94,1349,1412,Regular,4030
2020,94,1352,1447,Regular,4333
2020,94,1364,1218,Regular,4459
2020,94,1369,1240,Regular,4054
2020,94,1384,1357,Regular,4116
2020,94,1388,1360,Regular,4303
2020,94,1391,1195,Regular,4123
2020,94,1398,1122,Regular,4233
2020,94,1402,1157,Regular,4082
2020,94,1404,1399,Regular,4212
2020,94,1410,1282,Regular,4174
2020,94,1414,1413,Regular,4163
2020,94,1416,1187,Regular,4138
2020,94,1418,1209,Regular,4181
2020,94,1421,1367,Regular,4013
2020,94,1427,1330,Regular,4244
2020,94,1428,1390,Regular,4301
2020,94,1443,1256,Regular,4041
2020,94,1451,1170,Regular,4253
2020,94,1453,1237,Regular,4161
2020,94,1454,1227,Regular,4071
2020,94,1457,1144,Regular,4297
2020,94,1460,1178,Regular,4466
2020,94,1465,1167,Regular,4294
2020,94,1467,1192,Regular,4142
2020,95,1135,1171,Regular,4281
2020,95,1165,1343,Regular,4164
2020,95,1217,1463,Regular,4236
2020,95,1233,1346,Regular,4143
2020,95,1264,1310,Regular,4045
2020,95,1265,1389,Regular,4275
2020,95,1268,1228,Regular,4060
2020,95,1335,1162,Regular,4239
2020,95,1351,1145,Regular,4464
2020,95,1373,1193,Regular,4003
2020,95,1433,1172,Regular,4292
2020,96,1101,1249,Regular,4001
2020,96,1103,1185,Regular,4002
2020,96,1104,1208,Regular,4014
2020,96,1105,1115,Regular,4268
2020,96,1106,1290,Regular,4165
2020,96,1110,1119,Regular,4363
2020,96,1111,1402,Regular,4036
2020,96,1113,1425,Regular,4343
2020,96,1114,1117,Regular,4196
2020,96,1120,1261,Regular,4018
2020,96,1124,1329,Regular,4362
2020,96,1125,1122,Regular,4233
2020,96,1126,1299,Regular,4092
2020,96,1130,1439,Regular,4031
2020,96,1131,1221,Regular,4039
2020,96,1132,1405,Regular,4042
2020,96,1135,1217,Regular,4281
2020,96,1136,1148,Regular,4317
2020,96,1138,1141,Regular,4049
2020,96,1140,1362,Regular,4282
2020,96,1142,1218,Regular,4308
2020,96,1144,1342,Regular,4050
2020,96,1146,1270,Regular,4184
2020,96,1149,1214,Regular,4390
2020,96,1150,1427,Regular,4066
2020,96,1151,1459,Regular,4323
2020,96,1157,1426,Regular,4082
2020,96,1159,1298,Regular,4144
2020,96,1160,1390,Regular,4040
2020,96,1166,1385,Regular,4255
2020,96,1169,1415,Regular,4249
2020,96,1170,1226,Regular,4272
2020,96,1173,1387,Regular,4091
2020,96,1174,1241,Regular,4240
2020,96,1181,1314,Regular,4061
2020,96,1183,1287,Regular,4062
2020,96,1186,1286,Regular,4069
2020,96,1187,1408,Regular,4237
2020,96,1188,1184,Regular,4107
2020,96,1189,1158,Regular,4064
2020,96,1190,1273,Regular,4208
2020,96,1197,1224,Regular,4341
2020,96,1198,1194,Regular,4033
2020,96,1199,1274,Regular,4341
2020,96,1202,1441,Regular,4087
2020,96,1204,1418,Regular,4181
2020,96,1205,1367,Regular,4323
2020,96,1207,1177,Regular,4363
2020,96,1209,1419,Regular,4219
2020,96,1211,1388,Regular,4222
2020,96,1212,1380,Regular,4132
2020,96,1213,1465,Regular,4294
2020,96,1220,1318,Regular,4151
2020,96,1227,1453,Regular,4071
2020,96,1229,1232,Regular,4246
2020,96,1230,1368,Regular,4302
2020,96,1234,1304,Regular,4162
2020,96,1235,1243,Regular,4006
2020,96,1236,1176,Regular,4096
2020,96,1238,1108,Regular,4166
2020,96,1239,1312,Regular,4241
2020,96,1240,1404,Regular,4212
