Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1156,22.9,55.39,19.39,43.0,3.52,12.39,14.35,21.45,11.68,23.32,11.55,15.42,7.61,2.58,20.29,24.48,56.35,17.13,34.87,7.35,21.48,16.06,22.26,11.55,24.55,13.52,14.29,7.13,4.84,19.48,272.3125,274.1666666666667,273.75,320.3333333333333,271.7647058823529,280.0,308.94117647058823,301.6,281.77777777777777,191.0,313.94444444444446,266.375,266.77777777777777,316.1666666666667,283.14285714285717,323.5,326.3529411764706,269.46153846153845,300.0,262.6666666666667,312.07142857142856,273.0769230769231
2020,1157,26.9,60.77,19.77,39.23,7.13,21.55,15.1,21.06,13.32,26.71,13.03,16.06,7.13,2.58,22.35,24.45,57.45,15.87,31.9,8.58,25.55,19.06,26.29,10.29,23.81,14.03,13.45,7.58,3.16,18.9,185.6875,180.91666666666666,174.75,165.38888888888889,189.23529411764707,161.78571428571428,183.41176470588235,167.7,174.94444444444446,191.0,167.38888888888889,266.375,183.55555555555554,175.5,191.14285714285714,323.5,146.52941176470588,169.76923076923077,172.36363636363637,184.44444444444446,163.42857142857142,195.07692307692307
2020,1158,24.33,55.17,16.6,33.03,7.73,22.13,13.6,17.83,7.53,24.5,10.83,10.87,6.67,2.53,17.03,24.03,56.07,17.03,35.0,7.0,21.07,13.57,18.23,10.17,25.7,12.17,11.8,5.1,2.97,17.13,141.3125,139.41666666666666,142.875,136.11111111111111,140.05882352941177,134.0,134.11764705882354,127.1,133.61111111111111,191.0,175.27777777777777,266.375,130.55555555555554,146.77777777777777,156.57142857142858,323.5,138.94117647058823,128.30769230769232,129.8181818181818,161.27777777777777,138.14285714285714,138.84615384615384
2020,1159,27.18,61.0,17.18,32.97,10.0,28.03,11.36,15.15,10.06,26.55,14.18,10.85,5.94,2.88,15.03,26.06,59.61,18.82,36.58,7.24,23.03,9.27,14.18,9.45,25.94,13.06,11.94,5.3,2.88,16.09,113.125,105.75,115.5625,140.27777777777777,114.11764705882354,111.78571428571429,120.29411764705883,122.0,123.5,191.0,133.0,266.375,123.22222222222223,124.94444444444444,89.57142857142857,323.5,174.52941176470588,138.46153846153845,136.72727272727272,123.94444444444444,134.78571428571428,89.76923076923077
2020,1160,24.28,55.56,16.75,34.09,7.53,21.47,14.78,20.09,10.16,26.88,13.19,13.19,5.72,3.03,14.75,23.69,57.19,17.41,38.81,6.28,18.38,10.62,14.94,8.44,23.41,11.0,13.28,7.31,2.94,18.69,17.125,16.75,37.8125,29.0,22.294117647058822,31.571428571428573,23.294117647058822,21.7,24.27777777777778,191.0,24.22222222222222,266.375,17.944444444444443,29.333333333333332,17.0,323.5,21.823529411764707,19.615384615384617,15.727272727272727,24.0,23.142857142857142,17.692307692307693
2020,1161,26.13,55.97,18.1,34.19,8.03,21.77,14.87,21.9,8.84,27.0,15.19,13.16,6.39,2.0,15.58,26.58,60.06,17.81,34.55,8.77,25.52,10.48,14.48,8.42,24.74,13.74,12.45,6.32,2.58,19.26,95.875,85.75,125.375,118.33333333333333,98.52941176470588,106.28571428571429,114.17647058823529,98.1,105.0,191.0,138.0,266.375,95.72222222222223,118.0,85.0,323.5,102.0,92.15384615384616,92.36363636363636,119.66666666666667,103.14285714285714,92.3076923076923
2020,1162,24.59,60.45,18.07,38.55,6.52,21.9,9.9,13.59,7.52,26.28,10.66,11.17,5.38,2.9,15.72,27.45,60.07,19.48,36.17,7.97,23.9,10.41,15.41,8.83,29.79,13.66,11.45,5.48,4.03,14.83,287.6875,299.75,277.9375,242.83333333333334,297.8235294117647,273.07142857142856,271.29411764705884,277.9,282.0,191.0,245.0,266.375,288.0,231.22222222222223,327.2857142857143,323.5,264.3529411764706,295.2307692307692,281.1818181818182,281.8333333333333,268.64285714285717,302.61538461538464
2020,1163,25.23,60.06,18.26,38.55,6.97,21.52,15.42,20.77,12.68,25.19,12.9,14.19,7.1,5.97,18.77,23.48,56.65,17.9,39.74,5.58,16.9,14.48,19.61,10.52,24.52,11.74,15.58,6.94,3.9,19.23,91.625,89.66666666666667,71.875,68.0,103.23529411764706,80.0,86.23529411764706,71.2,86.11111111111111,191.0,75.61111111111111,266.375,84.94444444444444,63.5,94.0,323.5,69.6470588235294,80.76923076923077,67.0909090909091,97.83333333333333,65.21428571428571,108.3076923076923
2020,1164,23.74,60.32,15.77,32.0,7.97,28.32,12.58,19.77,9.32,28.81,9.97,14.35,6.68,2.9,17.74,26.29,62.97,17.74,37.35,8.55,25.61,13.0,19.03,11.58,30.65,15.26,14.77,6.77,2.74,16.94,279.5625,304.1666666666667,321.0625,321.8333333333333,282.70588235294116,328.57142857142856,315.7647058823529,283.7,299.3888888888889,191.0,310.27777777777777,266.375,296.8333333333333,321.1111111111111,323.42857142857144,323.5,303.0,303.84615384615387,320.27272727272725,324.72222222222223,303.2142857142857,288.6923076923077
2020,1165,24.16,55.64,17.08,33.84,7.08,21.8,10.52,14.92,8.2,23.24,13.36,11.92,6.44,2.64,17.28,25.72,56.24,17.44,33.32,8.28,22.92,12.72,17.88,9.92,25.32,14.08,12.24,5.84,3.56,15.16,325.375,331.0833333333333,279.6875,272.3333333333333,330.7647058823529,289.2142857142857,297.0,316.7,304.8333333333333,191.0,261.5,266.375,327.3333333333333,283.8333333333333,321.42857142857144,323.5,262.52941176470586,322.38461538461536,296.8181818181818,292.1666666666667,285.92857142857144,333.2307692307692
2020,1166,27.7,59.07,17.93,33.83,9.77,25.23,12.73,17.0,8.0,26.47,15.53,11.17,6.47,2.53,15.43,26.27,62.03,18.7,38.23,7.57,23.8,10.17,14.53,11.43,25.5,13.4,12.37,4.97,3.17,16.73,26.1875,23.166666666666668,21.4375,38.27777777777778,25.705882352941178,32.0,36.35294117647059,27.6,24.5,191.0,45.388888888888886,266.375,26.444444444444443,35.611111111111114,15.285714285714286,323.5,47.294117647058826,15.615384615384615,22.727272727272727,28.555555555555557,30.857142857142858,15.76923076923077
2020,1167,24.29,57.5,19.39,41.89,4.89,15.61,11.82,17.64,12.64,23.75,10.82,13.93,5.79,2.96,21.93,21.82,50.21,14.39,30.18,7.43,20.04,18.07,24.64,8.04,23.36,11.36,12.96,5.14,2.96,16.89,283.125,274.5833333333333,253.1875,222.44444444444446,279.47058823529414,241.78571428571428,262.05882352941177,251.7,269.55555555555554,191.0,268.1111111111111,266.375,265.8888888888889,245.22222222222223,266.2857142857143,323.5,223.05882352941177,257.3076923076923,236.0909090909091,268.1666666666667,246.78571428571428,284.6923076923077
2020,1168,23.52,55.69,17.48,36.93,6.03,18.76,13.9,20.93,8.17,24.9,11.07,13.1,5.1,3.03,18.72,25.55,57.31,19.24,38.86,6.31,18.45,14.97,20.31,9.07,27.69,12.48,12.93,6.1,3.41,19.17,283.125,289.5,280.125,256.5,273.29411764705884,283.5,273.3529411764706,267.1,256.1666666666667,191.0,283.8888888888889,266.375,262.5,267.72222222222223,286.14285714285717,323.5,263.29411764705884,269.61538461538464,267.90909090909093,226.66666666666666,276.2142857142857,312.0769230769231
2020,1169,27.0,59.6,19.47,39.4,7.53,20.2,13.17,18.13,8.77,23.97,13.7,11.57,5.33,3.03,17.4,28.77,61.47,19.07,36.4,9.7,25.07,12.87,17.83,11.3,26.03,15.67,12.27,5.1,3.2,17.77,267.1875,260.3333333333333,256.625,261.6111111111111,269.5882352941176,267.92857142857144,268.05882352941177,263.7,254.88888888888889,191.0,267.1111111111111,266.375,250.27777777777777,245.61111111111111,245.85714285714286,323.5,288.11764705882354,238.0,246.54545454545453,254.22222222222223,263.14285714285717,253.6153846153846
2020,1170,22.39,54.68,17.5,39.18,4.89,15.5,12.71,17.57,11.0,22.68,12.21,12.32,6.96,3.89,18.04,21.61,50.04,16.75,35.82,4.86,14.21,13.64,17.68,7.93,23.18,10.39,14.0,5.39,2.93,17.11,136.8125,160.25,202.1875,185.38888888888889,145.05882352941177,203.21428571428572,171.11764705882354,212.6,174.83333333333334,191.0,187.16666666666666,266.375,168.05555555555554,203.94444444444446,187.14285714285714,323.5,172.47058823529412,164.46153846153845,181.1818181818182,189.61111111111111,164.35714285714286,145.6153846153846
2020,1171,23.54,54.21,16.82,32.64,6.71,21.57,10.0,14.82,7.0,27.68,12.11,12.64,4.64,2.43,16.89,23.25,55.14,15.5,31.21,7.75,23.93,10.5,16.36,7.25,25.96,11.46,11.21,6.11,2.54,15.57,211.75,264.4166666666667,242.5,211.27777777777777,207.7058823529412,216.92857142857142,222.64705882352942,231.7,217.83333333333334,191.0,210.0,266.375,231.0,205.55555555555554,266.85714285714283,323.5,225.88235294117646,244.07692307692307,237.27272727272728,257.5,219.92857142857142,221.53846153846155
2020,1172,25.17,55.53,16.1,30.8,9.07,24.73,13.33,17.5,7.87,25.27,14.1,11.1,5.5,2.7,16.07,23.93,55.37,17.13,34.93,6.8,20.43,12.83,18.07,8.33,24.37,11.97,11.6,5.13,2.8,17.07,129.75,130.16666666666666,105.5625,84.11111111111111,133.2941176470588,115.78571428571429,99.6470588235294,100.5,114.5,191.0,84.16666666666667,266.375,116.61111111111111,77.5,128.57142857142858,323.5,77.82352941176471,114.92307692307692,109.0909090909091,104.0,92.35714285714286,127.92307692307692
2020,1173,29.19,55.65,21.16,33.97,8.03,21.68,13.58,18.87,7.81,27.19,17.61,12.39,5.71,3.52,17.13,23.45,57.06,17.19,38.1,6.26,18.97,11.35,17.65,9.84,21.77,11.06,12.97,5.39,2.68,18.03,12.4375,7.416666666666667,21.0625,17.833333333333332,21.058823529411764,18.142857142857142,15.117647058823529,5.2,20.833333333333332,191.0,16.666666666666668,266.375,16.333333333333332,16.22222222222222,5.571428571428571,323.5,28.176470588235293,6.846153846153846,6.181818181818182,26.77777777777778,4.285714285714286,9.846153846153847
2020,1174,26.31,55.22,18.88,34.09,7.44,21.12,13.53,17.81,7.44,25.78,12.72,12.88,5.31,3.34,16.44,25.19,58.5,17.25,35.88,7.94,22.62,12.97,16.94,9.44,23.81,12.66,11.5,6.72,2.56,16.53,107.625,114.75,172.5,173.72222222222223,107.58823529411765,176.0,141.1764705882353,144.4,138.61111111111111,191.0,153.88888888888889,266.375,125.88888888888889,183.5,120.71428571428571,323.5,171.23529411764707,152.30769230769232,167.27272727272728,152.83333333333334,148.5,105.53846153846153
2020,1175,25.47,62.3,17.9,37.8,7.57,24.5,14.3,20.87,10.37,25.1,10.23,15.23,6.57,2.2,21.2,28.33,60.4,19.73,35.67,8.6,24.73,18.87,26.47,10.77,29.47,16.17,14.37,7.87,3.43,18.57,348.75,346.8333333333333,351.4375,349.3888888888889,351.0,349.92857142857144,350.47058823529414,350.2,351.0,191.0,342.6111111111111,266.375,347.05555555555554,349.05555555555554,350.0,323.5,343.7647058823529,348.46153846153845,350.09090909090907,350.77777777777777,349.0,350.15384615384613
2020,1176,24.77,55.73,19.53,39.43,5.23,16.3,14.0,20.23,7.1,26.07,11.2,13.9,5.7,2.3,20.4,26.07,57.8,18.13,33.33,7.93,24.47,16.77,22.03,8.87,27.1,12.43,12.6,6.27,2.57,19.17,312.0625,326.1666666666667,322.625,303.55555555555554,309.1764705882353,322.64285714285717,327.8235294117647,299.2,311.8888888888889,191.0,323.55555555555554,266.375,309.44444444444446,312.77777777777777,336.2857142857143,323.5,300.3529411764706,310.53846153846155,318.45454545454544,315.3888888888889,325.35714285714283,332.7692307692308
2020,1177,25.77,59.68,20.13,41.55,5.65,18.13,13.06,19.87,11.84,25.26,13.48,14.71,8.03,4.97,19.16,24.19,57.77,16.23,33.9,7.97,23.87,15.23,20.45,10.94,26.03,13.94,15.97,8.1,3.71,18.16,56.75,71.83333333333333,83.375,74.44444444444444,53.05882352941177,69.07142857142857,89.23529411764706,75.6,60.666666666666664,191.0,71.44444444444444,266.375,64.94444444444444,69.55555555555556,85.28571428571429,323.5,86.05882352941177,51.30769230769231,60.81818181818182,70.27777777777777,64.78571428571429,65.61538461538461
2020,1178,23.35,59.68,14.87,33.39,8.48,26.29,14.97,19.13,11.65,24.45,10.39,13.58,5.77,3.03,16.94,27.81,60.52,19.19,36.77,8.61,23.74,13.9,19.23,10.74,26.19,17.29,12.06,6.35,3.48,18.06,304.4375,311.6666666666667,282.4375,290.8888888888889,301.1764705882353,307.85714285714283,313.2352941176471,258.5,286.5,191.0,266.6111111111111,266.375,290.6666666666667,289.6666666666667,324.7142857142857,323.5,303.3529411764706,289.84615384615387,294.90909090909093,278.3333333333333,311.2142857142857,313.6923076923077
2020,1179,24.38,54.19,17.09,33.31,7.28,20.88,11.75,16.47,7.5,25.59,14.72,12.97,5.28,3.97,16.78,23.66,55.41,15.5,33.5,8.16,21.91,12.5,16.91,7.81,24.44,11.62,12.09,6.62,2.78,16.25,129.75,121.91666666666667,138.5,138.22222222222223,119.6470588235294,138.42857142857142,142.8235294117647,175.1,125.5,191.0,154.11111111111111,266.375,127.55555555555556,151.55555555555554,136.14285714285714,323.5,161.88235294117646,161.53846153846155,149.27272727272728,108.38888888888889,163.92857142857142,154.15384615384616
2020,1180,24.56,55.94,17.25,35.22,7.31,20.72,11.38,16.09,10.16,24.72,14.28,14.62,5.56,2.66,16.47,26.22,57.94,20.62,40.38,5.59,17.56,12.97,17.12,8.91,23.88,11.81,10.88,7.72,3.31,17.22,198.75,192.66666666666666,239.625,239.61111111111111,204.58823529411765,241.21428571428572,215.23529411764707,195.3,217.33333333333334,191.0,254.61111111111111,266.375,203.0,237.0,203.71428571428572,323.5,200.41176470588235,205.84615384615384,213.27272727272728,210.83333333333334,215.92857142857142,196.53846153846155
2020,1181,29.68,63.13,22.68,43.23,7.0,19.9,16.16,22.45,12.71,27.42,15.45,13.19,8.32,6.06,17.97,25.29,60.61,20.45,44.45,4.84,16.16,12.55,18.71,10.65,23.77,11.87,15.0,7.26,3.9,19.06,6.5,5.166666666666667,2.3125,2.111111111111111,5.882352941176471,2.9285714285714284,2.8823529411764706,2.2,5.833333333333333,191.0,2.3333333333333335,266.375,5.777777777777778,2.8333333333333335,7.428571428571429,323.5,2.588235294117647,5.153846153846154,2.272727272727273,4.944444444444445,2.7857142857142856,7.3076923076923075
2020,1182,25.27,57.03,17.43,32.43,7.83,24.6,13.17,18.73,10.17,24.83,14.27,12.63,6.9,5.37,15.5,24.47,57.6,18.07,36.37,6.4,21.23,11.1,16.83,10.9,24.27,12.97,13.83,6.3,3.0,17.73,55.8125,52.916666666666664,120.375,89.94444444444444,64.11764705882354,85.57142857142857,74.47058823529412,90.6,84.16666666666667,191.0,65.72222222222223,266.375,69.44444444444444,84.16666666666667,53.42857142857143,323.5,68.58823529411765,82.46153846153847,76.63636363636364,84.27777777777777,70.42857142857143,64.92307692307692
2020,1183,27.13,60.37,20.5,40.77,6.63,19.6,11.63,17.73,10.4,25.1,13.4,12.37,7.5,4.33,16.63,24.67,57.0,18.07,38.57,6.6,18.43,14.27,19.3,10.17,26.4,12.47,15.2,6.07,3.03,17.2,259.75,265.6666666666667,260.9375,209.83333333333334,246.47058823529412,248.0,230.05882352941177,237.7,269.8333333333333,191.0,161.72222222222223,266.375,277.77777777777777,228.05555555555554,263.7142857142857,323.5,197.76470588235293,274.3076923076923,244.63636363636363,291.6666666666667,229.42857142857142,260.46153846153845
2020,1184,25.0,61.94,17.42,37.74,7.58,24.19,14.55,20.13,9.74,23.06,11.06,14.26,8.74,2.13,18.45,27.26,59.1,20.61,38.39,6.65,20.71,15.68,21.45,11.65,29.48,14.84,17.65,7.0,3.32,17.65,292.625,279.8333333333333,281.4375,298.6666666666667,286.05882352941177,292.14285714285717,273.47058823529414,305.8,291.8333333333333,191.0,239.55555555555554,266.375,275.8333333333333,298.94444444444446,255.0,323.5,292.7647058823529,300.38461538461536,305.3636363636364,282.1111111111111,303.85714285714283,286.6923076923077
2020,1185,21.29,51.75,16.0,31.93,5.29,19.82,13.71,21.96,8.93,24.07,8.61,14.68,8.89,3.18,17.39,22.57,54.36,13.86,28.93,8.71,25.43,11.79,16.79,10.57,26.21,14.75,15.64,6.68,2.68,18.68,146.375,169.66666666666666,190.0625,190.88888888888889,134.47058823529412,194.28571428571428,184.23529411764707,265.9,161.72222222222223,191.0,254.5,266.375,154.66666666666666,193.88888888888889,183.57142857142858,323.5,221.11764705882354,171.92307692307693,186.1818181818182,157.38888888888889,202.42857142857142,154.30769230769232
2020,1186,27.97,62.59,18.83,36.03,9.14,26.55,12.72,18.52,10.24,26.9,16.45,13.1,6.55,3.45,19.14,26.59,60.66,20.17,41.97,6.41,18.69,14.38,20.41,9.97,27.28,14.52,13.72,7.48,3.31,19.1,119.75,117.0,123.25,156.38888888888889,121.29411764705883,144.35714285714286,106.94117647058823,177.1,133.72222222222223,191.0,109.5,266.375,132.33333333333334,153.05555555555554,107.57142857142857,323.5,167.0,130.23076923076923,142.1818181818182,138.88888888888889,134.78571428571428,101.15384615384616
2020,1187,23.9,56.74,18.68,38.13,5.23,18.61,15.06,20.87,9.61,25.97,13.68,13.71,6.52,3.03,20.77,24.35,56.84,16.16,32.55,8.19,24.29,15.29,22.84,9.35,25.65,13.77,13.32,6.97,3.16,18.94,238.8125,218.5,234.3125,231.22222222222223,252.1764705882353,215.64285714285714,235.76470588235293,202.1,241.27777777777777,191.0,196.88888888888889,266.375,235.11111111111111,238.5,217.57142857142858,323.5,213.0,214.3846153846154,215.0909090909091,234.44444444444446,222.35714285714286,232.6153846153846
2020,1188,24.31,57.76,18.72,39.72,5.59,18.03,11.86,17.38,9.86,24.28,13.38,13.83,5.41,2.86,19.72,25.07,56.45,17.45,33.62,7.62,22.83,16.76,22.9,10.28,25.97,15.31,12.76,6.17,3.38,16.79,338.0,342.75,335.9375,332.44444444444446,336.52941176470586,335.85714285714283,336.0,319.7,337.77777777777777,191.0,330.1111111111111,266.375,337.72222222222223,337.6111111111111,340.14285714285717,323.5,331.3529411764706,340.38461538461536,342.0,328.1111111111111,340.7142857142857,340.9230769230769
2020,1189,22.71,55.61,13.06,28.19,9.65,27.42,11.42,15.55,8.0,23.48,12.29,11.52,4.48,1.74,19.65,23.77,52.97,15.65,30.9,8.13,22.06,16.58,22.29,8.19,27.06,12.65,11.61,5.94,2.87,17.65,317.5,315.5833333333333,270.125,304.5,311.6470588235294,283.85714285714283,299.7647058823529,283.5,300.55555555555554,191.0,279.8333333333333,266.375,307.3888888888889,308.44444444444446,290.57142857142856,323.5,283.47058823529414,301.15384615384613,301.72727272727275,289.8888888888889,305.2142857142857,315.0769230769231
2020,1190,26.16,55.84,18.74,33.97,7.42,21.87,14.45,20.58,10.52,23.94,13.26,12.29,7.45,3.35,17.97,23.06,52.74,16.68,32.61,6.39,20.13,12.23,17.48,8.52,22.45,10.87,15.1,6.03,2.84,19.35,39.125,45.833333333333336,79.125,69.05555555555556,41.470588235294116,90.07142857142857,73.41176470588235,50.6,63.388888888888886,191.0,84.05555555555556,266.375,62.44444444444444,66.88888888888889,23.142857142857142,323.5,86.70588235294117,71.07692307692308,81.27272727272727,82.05555555555556,63.285714285714285,23.923076923076923
2020,1191,23.0,55.0,15.52,31.55,7.48,23.45,12.97,17.77,6.87,24.1,12.23,12.81,4.81,2.26,16.97,27.0,56.77,21.03,40.03,5.97,16.74,14.13,18.9,8.26,27.65,11.19,11.97,5.55,2.39,18.52,215.9375,218.33333333333334,248.5,222.33333333333334,187.52941176470588,238.85714285714286,245.76470588235293,246.3,207.83333333333334,191.0,209.11111111111111,266.375,200.16666666666666,230.22222222222223,254.57142857142858,323.5,218.11764705882354,215.3846153846154,231.72727272727272,215.88888888888889,253.57142857142858,223.0
2020,1192,25.72,57.62,18.31,36.83,7.41,20.79,12.38,17.17,9.03,24.03,11.72,12.93,6.21,3.21,16.48,26.97,59.14,18.79,35.59,8.17,23.55,13.21,18.86,11.14,25.0,15.21,12.59,6.72,3.21,15.97,315.25,312.6666666666667,277.5625,285.77777777777777,313.2352941176471,293.2857142857143,278.0,300.8,298.77777777777777,191.0,256.6111111111111,266.375,310.22222222222223,287.55555555555554,317.85714285714283,323.5,273.94117647058823,323.3076923076923,324.0,274.94444444444446,311.0,311.7692307692308
2020,1193,20.34,52.16,16.03,36.97,4.31,15.19,13.03,18.75,10.28,24.12,8.62,13.75,5.12,2.75,16.38,22.16,52.88,15.34,33.44,6.81,19.44,11.75,16.44,8.59,23.72,11.41,12.53,6.09,3.06,18.25,264.3125,256.25,250.0,260.72222222222223,274.94117647058823,271.2142857142857,273.8235294117647,243.6,265.8333333333333,191.0,218.72222222222223,266.375,267.05555555555554,268.72222222222223,280.2857142857143,323.5,268.11764705882354,260.38461538461536,264.90909090909093,287.72222222222223,258.35714285714283,256.38461538461536
2020,1194,25.07,59.93,17.03,34.69,8.03,25.24,11.31,16.1,10.66,25.55,11.86,13.24,6.9,2.1,16.97,25.41,57.59,18.07,36.17,7.34,21.41,11.72,16.9,9.38,26.52,11.83,14.59,6.72,2.38,16.38,225.625,204.33333333333334,191.5625,206.0,220.0,180.07142857142858,236.7058823529412,208.6,203.0,191.0,225.77777777777777,266.375,214.05555555555554,193.72222222222223,198.42857142857142,323.5,241.88235294117646,202.76923076923077,195.9090909090909,201.77777777777777,238.14285714285714,210.69230769230768
2020,1195,22.43,54.97,15.37,32.0,7.07,22.97,8.8,12.67,9.57,24.1,12.23,15.63,6.13,4.27,15.77,23.97,56.1,16.83,35.33,7.13,20.77,11.63,16.73,10.37,24.83,12.03,13.3,7.6,3.1,14.17,329.3125,326.8333333333333,302.375,301.6111111111111,332.52941176470586,303.57142857142856,320.7647058823529,303.1,319.5,191.0,316.5,266.375,317.05555555555554,309.77777777777777,319.14285714285717,323.5,303.11764705882354,323.53846153846155,329.72727272727275,297.1111111111111,330.0,329.7692307692308
2020,1196,25.52,55.77,18.39,35.26,7.13,20.52,13.71,18.97,10.1,24.74,11.87,11.9,5.74,3.9,17.13,23.1,54.81,16.74,35.29,6.35,19.52,13.48,18.48,9.35,22.35,11.16,12.9,5.48,2.45,18.06,49.3125,46.0,36.125,29.38888888888889,50.05882352941177,37.92857142857143,36.470588235294116,42.1,46.666666666666664,191.0,48.44444444444444,266.375,39.333333333333336,31.77777777777778,51.42857142857143,323.5,48.411764705882355,45.23076923076923,38.90909090909091,44.666666666666664,42.5,46.38461538461539
2020,1197,24.59,58.59,20.63,44.63,3.96,13.96,14.41,22.7,11.96,23.0,10.07,15.41,7.48,1.89,19.22,25.89,56.11,19.85,36.37,6.04,19.74,15.67,23.11,10.67,26.33,12.7,15.63,7.63,3.7,20.3,282.125,274.0,316.3125,330.3333333333333,285.88235294117646,311.7857142857143,300.0,309.8,296.3333333333333,191.0,314.44444444444446,266.375,283.1666666666667,320.1666666666667,265.42857142857144,323.5,318.88235294117646,288.6923076923077,295.8181818181818,303.27777777777777,310.07142857142856,261.84615384615387
2020,1198,27.17,60.86,18.59,35.69,8.59,25.17,11.52,17.83,11.14,24.1,13.83,14.83,8.07,6.24,17.21,26.28,61.45,20.0,39.52,6.28,21.93,13.72,18.76,13.24,25.72,12.97,15.52,7.76,3.03,16.38,171.0,169.08333333333334,169.25,163.66666666666666,169.11764705882354,152.64285714285714,182.35294117647058,189.3,177.11111111111111,191.0,159.72222222222223,266.375,176.11111111111111,165.5,151.71428571428572,323.5,166.47058823529412,178.3846153846154,179.0,167.55555555555554,181.78571428571428,157.3846153846154
2020,1199,27.23,59.61,19.81,38.48,7.42,21.13,13.48,17.97,11.35,24.19,13.19,13.26,8.81,5.23,17.61,22.39,55.1,15.35,32.94,7.03,22.16,13.9,18.97,10.45,22.52,9.97,16.65,5.32,2.87,17.16,13.375,10.0,9.5,17.055555555555557,13.352941176470589,10.071428571428571,10.117647058823529,18.1,12.777777777777779,191.0,27.38888888888889,266.375,13.166666666666666,16.5,7.714285714285714,323.5,21.647058823529413,16.46153846153846,15.545454545454545,8.833333333333334,15.928571428571429,10.923076923076923
2020,1200,20.84,54.29,13.65,31.65,7.19,22.65,9.71,14.68,7.65,25.42,11.32,12.45,7.06,2.58,17.32,21.13,52.74,13.61,27.9,7.52,24.84,11.94,17.48,9.06,28.16,13.0,13.87,6.81,2.65,16.1,261.5,254.75,273.4375,254.22222222222223,268.1764705882353,248.64285714285714,259.29411764705884,251.1,266.8888888888889,191.0,189.88888888888889,266.375,244.61111111111111,241.5,299.0,323.5,222.41176470588235,254.69230769230768,235.72727272727272,245.33333333333334,252.57142857142858,303.3076923076923
2020,1201,23.52,56.62,14.14,28.83,9.38,27.79,11.97,16.69,10.86,25.83,12.14,12.86,4.72,3.72,16.31,24.34,57.69,15.69,33.86,8.66,23.83,12.34,16.28,9.38,24.79,12.52,10.24,5.76,2.38,16.41,236.9375,239.0,161.125,120.27777777777777,230.05882352941177,159.21428571428572,170.7058823529412,144.6,174.16666666666666,191.0,145.33333333333334,266.375,210.33333333333334,134.94444444444446,235.14285714285714,323.5,170.35294117647058,185.92307692307693,165.0,144.38888888888889,165.92857142857142,249.0
2020,1202,26.79,57.62,17.52,30.72,9.28,26.9,12.79,18.17,7.83,23.48,14.28,11.62,8.07,2.59,15.9,24.62,55.76,17.31,32.31,7.31,23.45,10.76,14.97,9.34,25.52,13.55,16.1,6.31,2.86,16.34,73.8125,76.91666666666667,83.8125,73.94444444444444,64.05882352941177,66.14285714285714,76.82352941176471,60.8,71.55555555555556,191.0,67.22222222222223,266.375,87.55555555555556,75.0,55.285714285714285,323.5,80.82352941176471,100.07692307692308,100.81818181818181,93.55555555555556,86.35714285714286,62.0
2020,1203,22.75,53.94,15.41,31.03,7.34,22.91,12.34,17.69,7.78,25.25,11.88,13.12,5.38,4.06,16.66,26.0,57.66,20.22,40.16,5.78,17.5,12.31,17.94,9.22,26.09,11.78,10.59,7.0,3.66,17.0,228.0,202.75,245.5625,240.44444444444446,245.23529411764707,241.92857142857142,231.05882352941177,219.2,238.5,191.0,227.94444444444446,266.375,220.72222222222223,228.16666666666666,199.71428571428572,323.5,233.47058823529412,204.07692307692307,213.0909090909091,222.0,226.0,223.30769230769232
2020,1204,25.87,58.97,18.35,35.68,7.52,23.29,14.45,21.35,9.52,25.84,11.68,13.29,7.29,3.58,16.58,26.32,60.03,19.52,37.61,6.81,22.42,11.74,16.58,10.39,27.13,13.48,15.06,6.0,2.32,19.03,160.75,161.75,141.25,139.72222222222223,154.23529411764707,141.42857142857142,146.7058823529412,142.6,147.16666666666666,191.0,148.88888888888889,266.375,158.05555555555554,145.38888888888889,178.0,323.5,161.8235294117647,172.07692307692307,181.9090909090909,143.83333333333334,162.14285714285714,159.76923076923077
2020,1205,25.13,56.17,17.17,34.3,7.97,21.87,13.47,19.53,9.37,25.33,13.4,12.47,6.07,4.57,16.63,25.0,59.0,16.77,34.1,8.23,24.9,13.2,18.53,10.83,24.87,13.97,12.13,5.9,2.8,16.73,257.875,273.25,176.1875,220.38888888888889,264.47058823529414,226.57142857142858,238.1764705882353,228.6,251.11111111111111,191.0,194.22222222222223,266.375,253.0,232.88888888888889,266.85714285714283,323.5,216.7058823529412,267.46153846153845,264.1818181818182,231.16666666666666,254.78571428571428,254.6153846153846
