Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,19,1209,1465,1,27.1,62.17,18.7,38.7,8.4,23.47,14.47,19.43,11.23,24.6,14.2,14.07,7.57,4.1,21.93,24.1,58.0,17.93,37.37,6.17,20.63,19.73,27.23,12.07,25.1,12.33,15.43,6.1,3.8,17.87,25.3,58.93,16.04,34.37,9.26,24.56,16.37,20.78,11.04,28.48,12.78,12.52,3.59,3.52,18.3,26.37,61.48,20.56,42.33,5.81,19.15,13.0,18.81,9.78,24.63,12.56,9.89,6.04,3.74,19.15
2020,19,1167,1211,0,24.29,57.5,19.39,41.89,4.89,15.61,11.82,17.64,12.64,23.75,10.82,13.93,5.79,2.96,21.93,21.82,50.21,14.39,30.18,7.43,20.04,18.07,24.64,8.04,23.36,11.36,12.96,5.14,2.96,16.89,31.76,61.67,24.3,42.36,7.45,19.3,16.45,23.91,11.3,28.73,16.67,11.15,7.36,3.85,14.7,25.91,61.45,19.21,40.52,6.7,20.94,9.33,13.39,8.45,22.36,11.24,13.42,6.06,2.94,19.33
2020,19,1214,1228,0,26.35,58.42,20.45,40.23,5.9,18.19,16.71,23.97,9.9,24.77,13.71,11.23,4.39,3.32,19.16,28.32,60.81,19.77,37.03,8.55,23.77,16.35,23.19,11.13,26.19,15.29,10.77,5.32,2.94,20.35,25.73,58.93,20.27,40.9,5.47,18.03,13.8,19.0,12.7,26.67,12.87,12.07,4.6,2.83,16.2,24.43,58.7,18.13,39.63,6.3,19.07,10.13,14.03,9.23,23.0,11.37,11.23,5.63,3.33,18.3
2020,19,1233,1244,1,24.03,54.69,16.31,31.48,7.72,23.21,14.21,18.45,7.97,25.52,13.17,14.24,6.86,3.72,18.62,24.76,58.62,16.41,35.66,8.34,22.97,13.0,20.03,11.83,23.76,14.45,12.97,6.83,2.86,17.55,19.31,54.48,15.14,37.66,4.17,16.83,12.45,17.69,9.66,22.48,8.1,14.76,5.03,1.97,16.93,27.79,57.59,19.72,35.86,8.07,21.72,11.55,17.52,10.17,27.72,14.45,12.59,6.38,4.0,17.48
2020,19,1241,1306,1,24.55,58.86,16.86,35.03,7.69,23.83,14.28,21.9,9.86,26.93,12.0,12.34,5.93,2.62,17.45,27.62,61.14,18.41,35.52,9.21,25.62,13.07,17.9,9.48,28.41,14.52,11.38,5.76,3.45,17.9,24.21,60.86,15.71,35.07,8.5,25.79,10.46,15.68,11.14,29.25,12.68,12.96,4.61,1.89,18.79,23.36,56.68,16.61,35.32,6.75,21.36,15.25,22.14,7.96,28.43,9.32,11.5,6.29,3.07,17.18
2020,19,1251,1349,1,24.28,51.25,17.12,30.75,7.16,20.5,11.69,16.38,7.12,25.41,12.56,9.31,5.72,2.5,13.72,19.66,49.56,13.81,30.09,5.84,19.47,9.84,14.16,6.88,22.66,8.75,11.94,4.62,1.78,16.31,24.53,57.23,14.67,28.23,9.87,29.0,14.23,19.67,8.77,25.97,13.93,13.43,5.83,1.87,16.87,27.7,59.73,19.8,35.87,7.9,23.87,12.2,17.8,9.57,26.97,14.1,12.67,6.1,2.93,18.1
2020,19,1189,1264,0,22.71,55.61,13.06,28.19,9.65,27.42,11.42,15.55,8.0,23.48,12.29,11.52,4.48,1.74,19.65,23.77,52.97,15.65,30.9,8.13,22.06,16.58,22.29,8.19,27.06,12.65,11.61,5.94,2.87,17.65,21.81,55.1,15.03,33.19,6.77,21.9,11.68,18.81,11.13,23.58,12.65,13.94,7.03,3.97,20.48,21.23,50.84,15.42,34.0,5.81,16.84,15.97,23.39,10.16,25.81,12.13,14.9,6.35,3.03,18.9
2020,19,1266,1352,1,25.3,58.87,15.27,32.63,10.03,26.23,17.13,23.07,10.7,29.27,13.53,13.77,5.13,4.23,19.13,25.27,61.37,18.37,40.0,6.9,21.37,14.2,21.37,10.2,24.83,13.17,10.97,6.77,3.07,19.47,25.3,57.21,17.12,34.55,8.18,22.67,10.03,14.85,9.76,23.3,16.21,12.55,6.03,2.0,16.79,24.15,54.21,17.82,34.58,6.33,19.64,12.58,17.21,9.67,24.79,12.09,14.33,6.0,3.33,15.76
2020,19,1272,1279,1,25.0,56.87,18.42,36.87,6.58,20.0,15.42,22.71,10.45,29.55,14.13,16.45,7.81,5.94,19.58,22.0,61.0,15.77,38.74,6.23,22.26,14.68,21.35,12.29,24.39,11.55,14.87,7.68,3.0,19.58,24.03,55.62,18.03,36.88,6.0,18.75,14.94,20.47,9.09,24.81,12.91,13.16,7.16,2.84,19.62,23.28,54.69,17.75,35.72,5.53,18.97,16.44,22.22,9.56,25.38,12.84,13.59,6.06,3.84,18.72
2020,19,1227,1273,0,25.12,56.56,17.88,35.15,7.24,21.41,11.26,16.62,9.44,27.97,14.09,15.94,5.82,4.38,19.5,23.91,59.0,17.35,36.24,6.56,22.76,14.29,21.59,10.97,24.59,13.5,12.56,6.88,2.71,16.59,25.77,57.93,18.2,36.47,7.57,21.47,11.1,15.33,10.2,26.1,14.23,14.67,6.27,2.57,18.9,24.87,57.57,17.5,34.5,7.37,23.07,13.53,20.33,9.6,23.2,12.77,12.37,7.03,2.67,16.0
2020,19,1187,1282,0,23.9,56.74,18.68,38.13,5.23,18.61,15.06,20.87,9.61,25.97,13.68,13.71,6.52,3.03,20.77,24.35,56.84,16.16,32.55,8.19,24.29,15.29,22.84,9.35,25.65,13.77,13.32,6.97,3.16,18.94,24.0,54.15,17.26,34.96,6.74,19.19,11.26,16.41,7.93,21.26,11.63,13.33,6.96,2.89,22.0,22.33,50.3,17.19,33.78,5.15,16.52,18.63,24.33,9.11,25.15,10.89,14.19,5.78,4.37,16.56
2020,19,1188,1296,0,24.31,57.76,18.72,39.72,5.59,18.03,11.86,17.38,9.86,24.28,13.38,13.83,5.41,2.86,19.72,25.07,56.45,17.45,33.62,7.62,22.83,16.76,22.9,10.28,25.97,15.31,12.76,6.17,3.38,16.79,23.9,58.27,16.67,36.87,7.23,21.4,10.8,15.97,11.43,26.97,9.8,12.0,5.57,2.67,17.93,22.37,55.23,14.97,31.2,7.4,24.03,12.87,17.77,8.63,26.0,11.57,11.3,4.97,3.2,16.3
2020,19,1114,1301,0,24.93,53.03,18.77,35.47,6.17,17.57,17.07,24.0,9.67,25.4,14.83,15.5,6.87,3.7,18.87,24.23,57.2,16.63,35.17,7.6,22.03,13.7,19.7,10.23,22.4,12.03,13.77,6.8,3.27,21.03,27.66,61.19,20.72,39.41,6.94,21.78,12.38,17.44,10.38,25.31,13.56,11.97,7.66,4.53,18.16,24.75,58.03,18.72,38.97,6.03,19.06,14.19,20.56,11.31,25.72,10.75,14.22,6.66,3.41,16.81
2020,19,1212,1333,0,23.89,55.0,19.32,39.75,4.57,15.25,14.43,21.36,9.32,24.46,11.96,14.29,6.64,3.54,18.89,24.0,56.96,16.75,35.11,7.25,21.86,14.14,20.75,10.07,23.89,14.29,14.11,6.54,3.21,19.29,24.71,53.77,18.61,35.0,6.1,18.77,15.68,20.87,8.48,24.06,14.68,11.55,6.19,4.87,16.06,24.0,55.71,16.97,35.45,7.03,20.26,12.61,17.19,9.81,23.55,13.16,12.39,5.58,3.06,18.77
2020,19,1335,1344,1,27.08,59.92,18.5,33.62,8.58,26.31,9.81,14.77,8.0,27.46,14.69,12.35,5.92,3.27,14.81,26.62,62.88,20.04,43.69,6.58,19.19,11.31,15.73,11.0,27.31,10.73,12.04,7.08,3.08,15.04,24.65,59.74,17.39,37.87,7.26,21.87,14.87,21.42,13.1,24.71,14.35,13.48,8.29,3.29,18.77,22.74,54.55,16.48,34.42,6.26,20.13,14.42,20.39,9.81,25.71,11.68,14.97,6.97,3.39,18.94
2020,19,1336,1463,1,26.84,62.29,18.81,37.61,8.03,24.68,13.35,19.29,11.23,27.55,14.29,11.26,7.52,4.84,17.55,24.45,59.55,18.1,40.06,6.35,19.48,12.94,18.94,10.52,27.19,12.06,13.29,5.45,3.23,18.06,26.39,57.29,17.5,33.21,8.89,24.07,12.86,17.89,8.61,29.36,14.86,13.0,6.21,3.29,15.04,23.96,59.39,16.68,35.57,7.29,23.82,11.18,15.25,7.96,24.75,12.07,11.68,6.79,3.14,16.86
2020,19,1339,1413,1,23.17,54.53,16.5,35.13,6.67,19.4,12.43,18.27,6.5,24.27,12.63,14.03,5.37,3.57,17.67,26.67,59.7,18.4,36.07,8.27,23.63,12.33,18.63,10.7,27.17,15.93,12.9,7.27,2.7,18.7,24.53,54.53,16.57,34.2,7.97,20.33,13.63,17.37,7.2,22.67,12.1,12.9,5.5,1.73,18.87,25.73,54.3,18.47,33.57,7.27,20.73,14.0,19.5,8.73,24.27,15.0,13.53,6.33,2.97,17.63
2020,19,1340,1363,1,28.33,63.7,21.77,44.27,6.57,19.43,14.2,19.63,13.63,22.07,13.43,12.7,8.2,3.97,18.67,28.33,59.43,22.13,41.5,6.2,17.93,13.63,19.07,11.5,24.33,15.33,14.6,5.7,3.67,17.5,23.17,60.37,14.9,32.43,8.27,27.93,14.8,20.6,9.83,24.77,12.67,13.8,6.4,3.33,18.6,29.7,62.13,21.9,40.83,7.8,21.3,14.9,21.37,10.8,30.23,18.6,13.07,7.23,2.5,18.8
2020,19,1146,1341,0,25.1,59.47,17.57,35.33,7.53,24.13,17.1,23.7,10.8,27.33,14.63,17.93,5.27,4.97,20.63,29.2,64.3,20.23,40.57,8.97,23.73,16.03,22.37,11.1,26.73,15.7,13.9,9.53,3.2,21.13,24.67,57.0,20.07,41.77,4.6,15.23,16.4,23.03,9.6,23.4,14.23,14.77,8.33,2.9,22.6,22.3,52.57,16.67,32.93,5.63,19.63,18.0,25.87,9.2,24.8,12.0,17.3,6.07,3.27,20.43
2020,19,1240,1345,0,25.0,58.03,18.43,37.2,6.57,20.83,11.73,16.87,10.93,24.87,13.07,14.37,5.9,2.6,16.0,26.0,56.67,18.9,34.83,7.1,21.83,11.13,16.1,8.47,24.3,14.3,13.5,6.63,3.3,16.33,25.16,60.23,17.97,38.45,7.19,21.77,10.68,15.55,12.71,24.13,13.65,11.52,6.52,3.52,17.55,21.81,53.58,14.94,31.06,6.87,22.52,12.16,17.1,9.03,23.71,12.94,13.52,5.19,3.74,16.48
2020,19,1342,1346,0,23.3,52.6,17.13,33.63,6.17,18.97,13.47,18.77,8.63,24.33,11.93,14.77,5.6,1.7,18.9,25.37,55.5,16.4,30.9,8.97,24.6,14.67,20.57,9.2,24.1,13.83,11.4,7.5,3.43,16.73,23.57,56.5,13.23,27.53,10.33,28.97,12.13,15.93,9.27,27.23,13.63,13.7,4.57,3.73,15.23,26.43,62.27,18.57,39.97,7.87,22.3,10.0,14.67,9.67,25.07,14.5,9.77,6.73,3.2,16.07
2020,19,1162,1351,0,24.59,60.45,18.07,38.55,6.52,21.9,9.9,13.59,7.52,26.28,10.66,11.17,5.38,2.9,15.72,27.45,60.07,19.48,36.17,7.97,23.9,10.41,15.41,8.83,29.79,13.66,11.45,5.48,4.03,14.83,25.17,57.5,19.03,38.37,6.13,19.13,15.27,23.47,10.93,27.37,13.03,14.1,6.73,2.6,17.4,24.5,58.3,16.2,32.73,8.3,25.57,12.03,17.67,8.63,24.8,12.9,13.73,6.7,3.6,19.9
2020,19,1359,1407,1,25.3,59.67,18.73,40.03,6.57,19.63,15.53,20.8,10.57,25.07,11.27,15.57,6.53,3.33,16.33,31.13,66.1,19.77,36.1,11.37,30.0,11.07,16.17,12.6,26.67,19.53,13.6,7.8,3.6,18.8,23.41,60.0,14.97,33.24,8.45,26.76,11.72,17.52,11.76,24.07,13.34,14.24,5.38,2.69,18.83,25.93,57.0,18.17,34.28,7.76,22.72,15.07,21.31,10.28,27.72,14.69,14.21,6.76,3.79,18.0
2020,19,1358,1362,0,27.11,60.89,19.63,39.41,7.48,21.48,14.48,19.56,9.74,23.11,14.81,14.19,9.19,2.74,21.44,24.41,55.74,16.81,32.22,7.59,23.52,18.44,24.93,10.26,25.93,13.26,18.26,6.96,3.44,19.11,26.42,59.91,17.76,34.0,8.67,25.91,12.58,17.61,10.3,25.52,11.85,12.09,6.97,3.15,17.76,25.15,56.21,18.97,39.76,6.18,16.45,12.88,17.91,8.09,25.21,10.7,12.91,6.15,2.94,16.79
2020,19,1197,1371,0,24.59,58.59,20.63,44.63,3.96,13.96,14.41,22.7,11.96,23.0,10.07,15.41,7.48,1.89,19.22,25.89,56.11,19.85,36.37,6.04,19.74,15.67,23.11,10.67,26.33,12.7,15.63,7.63,3.7,20.3,26.1,58.47,18.17,34.77,7.93,23.7,14.57,20.37,10.3,26.8,14.57,13.2,7.0,5.8,18.6,23.9,59.53,17.33,39.0,6.57,20.53,13.53,19.3,11.7,24.93,11.6,13.8,6.37,3.07,17.93
2020,19,1374,1424,1,25.67,56.87,17.8,32.53,7.87,24.33,13.73,18.03,11.47,25.17,15.57,13.33,5.83,3.2,16.43,24.0,57.43,15.5,32.73,8.5,24.7,11.97,16.2,10.3,22.13,14.3,12.57,7.07,3.0,17.23,25.38,58.62,17.84,35.03,7.53,23.59,13.81,19.97,12.38,26.84,12.62,13.34,6.22,2.75,20.56,23.06,54.84,15.19,31.34,7.88,23.5,16.06,22.28,8.47,24.06,13.75,12.06,6.25,3.38,18.44
2020,19,1149,1381,0,23.77,57.37,15.77,32.23,8.0,25.13,11.0,14.53,8.17,23.53,12.67,12.9,5.5,2.53,15.33,26.83,57.8,19.7,36.63,7.13,21.17,11.9,16.63,10.13,27.7,14.57,12.77,7.0,2.83,15.37,24.73,56.53,19.1,38.8,5.63,17.73,14.67,20.3,9.07,27.3,10.9,13.57,6.1,4.13,19.67,23.07,57.0,16.93,37.3,6.13,19.7,14.93,21.1,8.3,24.1,11.63,11.9,5.63,4.2,18.63
2020,19,1125,1387,0,29.56,62.59,20.06,35.31,9.5,27.28,10.19,14.34,8.75,28.09,17.84,11.56,7.44,3.06,15.19,25.81,61.38,18.75,40.12,7.06,21.25,9.59,14.94,10.22,26.66,12.22,14.09,5.59,2.84,14.75,26.4,58.0,21.03,42.3,5.37,15.7,13.2,23.1,12.57,27.43,14.4,13.0,7.43,4.23,18.6,21.93,55.27,14.8,33.23,7.13,22.03,14.03,20.2,9.27,24.2,10.9,13.6,6.83,3.63,18.77
2020,19,1250,1388,0,25.37,56.73,19.67,39.83,5.7,16.9,10.8,14.83,8.5,24.93,12.17,13.8,5.27,2.3,17.63,26.23,57.83,18.0,33.53,8.23,24.3,13.57,18.73,9.13,24.53,14.7,11.8,6.93,3.47,15.37,26.67,56.55,18.82,36.27,7.85,20.27,13.12,17.39,7.88,24.3,11.58,10.0,6.61,1.97,16.82,25.09,55.27,19.09,37.64,6.0,17.64,11.09,15.48,7.52,23.24,9.91,11.85,4.03,3.27,16.73
2020,19,1284,1391,0,24.35,59.42,17.03,37.48,7.32,21.94,15.23,21.13,9.71,24.42,12.87,12.81,8.0,2.77,20.1,23.35,54.9,15.71,32.68,7.65,22.23,16.23,22.9,9.87,28.42,11.97,16.26,6.03,3.35,19.58,22.23,50.1,16.94,34.19,5.29,15.9,13.06,19.58,9.52,24.0,9.32,14.06,6.03,1.94,16.0,23.23,54.58,14.23,28.48,9.0,26.1,11.68,16.94,9.55,21.58,14.16,11.32,5.71,3.16,17.13
2020,19,1392,1447,1,23.25,57.31,15.03,32.75,8.22,24.56,13.78,19.09,10.19,27.66,10.88,14.56,6.62,4.59,16.56,23.41,59.62,15.03,34.72,8.38,24.91,11.31,16.31,10.38,25.62,13.53,12.94,6.28,2.78,17.09,24.0,58.79,17.36,37.04,6.64,21.75,12.68,17.43,11.07,23.54,12.57,13.68,5.82,2.25,20.86,25.04,54.5,16.21,31.82,8.82,22.68,17.64,25.0,9.71,25.71,15.25,13.0,6.64,3.32,17.43
2020,19,1137,1393,0,24.12,57.21,15.91,33.29,8.21,23.91,11.18,16.26,8.59,23.88,12.06,13.29,7.15,3.44,18.62,25.29,54.85,19.38,36.62,5.91,18.24,14.53,21.03,8.68,26.59,12.5,13.85,6.88,3.15,16.12,25.41,58.34,17.31,33.75,8.09,24.59,15.41,20.81,10.5,25.31,13.97,11.34,7.41,4.47,16.38,23.69,58.38,14.69,30.41,9.0,27.97,12.88,17.62,12.0,25.06,17.22,14.03,5.84,2.78,17.75
2020,19,1297,1411,0,24.63,57.93,16.6,31.67,8.03,26.27,13.57,19.37,10.97,24.87,13.33,12.37,7.67,1.9,18.03,24.0,57.83,18.17,38.1,5.83,19.73,12.1,17.9,11.67,25.9,12.6,13.87,5.37,2.03,18.47,24.9,60.0,19.68,42.84,5.23,17.16,17.55,24.68,12.0,25.35,10.87,15.81,6.23,2.84,19.45,27.13,61.35,19.65,39.94,7.48,21.42,15.16,21.06,11.06,25.77,14.48,14.74,7.68,4.16,21.35
2020,19,1176,1415,0,24.77,55.73,19.53,39.43,5.23,16.3,14.0,20.23,7.1,26.07,11.2,13.9,5.7,2.3,20.4,26.07,57.8,18.13,33.33,7.93,24.47,16.77,22.03,8.87,27.1,12.43,12.6,6.27,2.57,19.17,22.48,52.76,14.72,30.55,7.76,22.21,10.03,14.45,8.55,26.59,11.52,13.07,4.72,2.62,17.79,21.93,53.24,15.59,35.9,6.34,17.34,12.0,17.14,7.45,23.48,11.0,10.38,5.45,2.72,15.55
2020,19,1158,1416,0,24.33,55.17,16.6,33.03,7.73,22.13,13.6,17.83,7.53,24.5,10.83,10.87,6.67,2.53,17.03,24.03,56.07,17.03,35.0,7.0,21.07,13.57,18.23,10.17,25.7,12.17,11.8,5.1,2.97,17.13,24.63,57.1,17.53,35.13,7.1,21.97,12.53,17.63,10.03,24.6,13.47,13.8,6.5,2.9,16.63,24.23,57.7,17.5,36.47,6.73,21.23,12.7,16.97,10.8,24.8,14.07,14.3,6.83,2.57,17.9
2020,19,1198,1423,0,27.17,60.86,18.59,35.69,8.59,25.17,11.52,17.83,11.14,24.1,13.83,14.83,8.07,6.24,17.21,26.28,61.45,20.0,39.52,6.28,21.93,13.72,18.76,13.24,25.72,12.97,15.52,7.76,3.03,16.38,22.59,55.48,16.9,37.38,5.69,18.1,12.86,18.0,8.14,24.93,10.83,13.03,5.83,3.0,18.41,25.9,57.83,18.66,35.72,7.24,22.1,13.1,19.14,10.24,27.28,13.0,12.38,6.45,2.72,16.48
2020,19,1295,1430,0,24.68,56.35,15.48,30.26,9.19,26.1,14.9,18.74,7.52,27.42,11.48,9.94,4.52,2.19,16.03,25.29,57.19,19.55,39.61,5.74,17.58,11.0,15.23,6.42,26.06,9.58,9.94,4.55,3.0,17.06,24.33,55.89,18.04,35.07,6.3,20.81,13.63,19.04,8.19,25.93,13.19,14.07,5.41,4.89,18.04,25.41,59.26,19.63,41.56,5.78,17.7,15.3,20.44,10.0,26.26,11.85,12.11,6.07,3.93,18.93
2020,19,1195,1433,0,22.43,54.97,15.37,32.0,7.07,22.97,8.8,12.67,9.57,24.1,12.23,15.63,6.13,4.27,15.77,23.97,56.1,16.83,35.33,7.13,20.77,11.63,16.73,10.37,24.83,12.03,13.3,7.6,3.1,14.17,25.0,57.81,17.55,36.29,7.45,21.52,13.29,19.1,9.87,23.65,13.19,12.39,8.97,4.32,18.35,22.65,53.58,16.35,34.94,6.29,18.65,13.58,19.23,10.16,26.06,11.9,17.03,6.65,3.16,16.97
2020,19,1148,1436,0,22.37,57.03,16.1,39.03,6.27,18.0,11.33,16.7,8.73,23.83,9.7,14.37,6.23,3.37,19.07,27.67,60.07,18.87,36.2,8.8,23.87,13.9,19.97,11.93,28.27,15.43,12.73,7.33,4.27,16.27,25.06,56.38,16.97,31.75,8.09,24.62,12.66,17.62,9.38,27.31,13.41,11.44,5.78,3.34,16.59,20.5,53.56,13.5,31.81,7.0,21.75,11.97,16.84,7.97,24.66,10.16,12.72,5.81,2.53,17.56
2020,19,1269,1438,0,24.45,57.42,16.87,34.35,7.58,23.06,12.03,17.16,9.03,23.48,13.29,13.13,6.81,3.19,18.45,26.0,56.84,20.03,38.77,5.97,18.06,13.23,19.03,10.23,25.94,14.48,14.16,7.1,2.19,18.1,20.87,50.5,15.2,31.83,5.67,18.67,9.63,13.43,8.1,26.07,11.43,12.27,5.37,4.9,13.23,19.1,51.8,12.63,29.7,6.47,22.1,7.7,11.2,7.9,22.63,9.03,11.8,6.63,2.73,14.0
2020,19,1229,1443,0,23.7,56.03,15.2,32.37,8.5,23.67,9.9,14.13,8.73,24.4,12.1,14.37,5.53,2.47,17.3,25.2,56.23,17.63,34.27,7.57,21.97,12.5,17.43,9.17,25.93,13.47,13.27,6.63,2.67,15.47,25.48,56.48,18.59,35.76,6.9,20.72,17.59,22.34,8.55,25.1,10.79,12.55,6.76,3.83,13.76,27.69,62.31,20.52,38.38,7.17,23.93,9.66,13.1,11.31,25.03,13.24,13.72,5.62,3.1,18.62
2020,19,1288,1454,0,23.82,57.29,18.86,39.5,4.96,17.79,16.21,23.36,12.57,26.14,11.29,16.25,5.21,3.89,22.5,22.96,55.71,16.07,33.57,6.89,22.14,19.64,27.43,10.68,24.57,11.68,13.46,6.82,3.46,19.75,24.79,61.0,17.17,36.9,7.62,24.1,13.17,18.59,11.45,24.07,12.07,13.62,5.83,2.93,21.83,24.66,55.38,17.72,35.76,6.93,19.62,17.45,24.28,10.14,27.45,12.45,14.97,5.66,3.28,18.83
2020,19,1331,1455,0,28.89,64.59,20.96,40.81,7.93,23.78,13.89,18.19,10.89,25.78,13.04,10.11,6.37,2.41,17.89,26.96,59.89,19.04,36.67,7.93,23.22,14.0,18.96,9.44,26.67,13.44,13.19,4.52,3.59,16.81,24.81,61.0,16.94,37.0,7.87,24.0,14.35,20.58,12.06,27.23,14.1,12.77,7.06,3.71,18.61,21.58,55.26,15.71,35.81,5.87,19.45,14.74,21.19,8.65,25.94,10.13,14.32,6.23,4.0,18.58
2020,19,1367,1464,0,23.68,57.0,16.97,36.06,6.71,20.94,13.39,19.52,9.23,23.48,12.1,12.52,5.32,2.35,18.97,25.71,55.42,17.87,33.55,7.84,21.87,15.71,21.87,9.77,27.65,12.35,13.13,5.97,3.23,17.26,25.58,61.55,18.39,38.48,7.19,23.06,12.84,18.45,13.71,25.03,11.97,12.23,5.32,2.52,17.81,26.19,59.13,19.35,39.19,6.84,19.94,12.74,18.29,10.48,24.65,12.84,11.39,5.84,3.39,17.16
2020,20,1107,1342,1,22.48,55.06,14.58,30.84,7.9,24.23,13.23,18.58,8.16,25.84,12.68,13.71,5.61,2.68,16.84,24.81,58.23,16.87,35.35,7.94,22.87,11.42,16.42,8.9,25.61,13.55,12.77,7.58,3.39,17.84,23.3,52.6,17.13,33.63,6.17,18.97,13.47,18.77,8.63,24.33,11.93,14.77,5.6,1.7,18.9,25.37,55.5,16.4,30.9,8.97,24.6,14.67,20.57,9.2,24.1,13.83,11.4,7.5,3.43,16.73
2020,20,1112,1253,1,26.56,59.53,19.28,38.88,7.28,20.66,16.0,21.84,10.91,26.53,15.38,11.88,6.75,3.72,18.62,22.12,56.16,15.53,35.0,6.59,21.16,14.47,19.75,9.25,24.59,11.34,14.56,4.84,3.09,19.22,23.87,55.57,18.07,39.13,5.8,16.43,12.73,18.43,8.47,24.73,10.77,15.83,5.7,4.27,17.73,27.17,60.47,18.37,36.3,8.8,24.17,12.93,18.1,11.2,25.97,15.93,14.13,7.77,2.7,18.27
2020,20,1124,1437,1,25.43,59.27,17.77,37.4,7.67,21.87,12.6,18.27,12.9,23.97,13.77,11.9,8.13,4.4,16.97,21.43,53.93,15.57,35.07,5.87,18.87,11.4,16.6,10.2,23.2,11.3,15.2,5.8,4.87,18.43,25.71,58.26,15.81,30.71,9.9,27.55,11.87,15.65,8.81,27.26,14.48,10.87,5.65,2.61,15.26,25.29,58.77,19.23,40.1,6.06,18.68,9.74,13.87,8.84,25.48,12.03,11.45,5.68,3.16,16.26
2020,20,1132,1153,1,26.07,63.14,18.14,40.0,7.93,23.14,13.31,17.72,11.1,27.93,12.07,10.79,5.28,2.21,17.69,25.72,60.55,18.0,37.41,7.72,23.14,13.93,20.31,10.21,28.24,10.21,11.72,5.66,3.24,17.0,25.43,57.1,18.87,36.5,6.57,20.6,15.3,22.6,10.97,26.73,14.57,14.4,6.53,4.87,18.07,23.73,59.6,16.77,38.9,6.97,20.7,12.7,17.4,10.8,23.33,12.03,14.07,6.7,3.9,19.2
2020,20,1138,1283,1,28.61,66.71,20.71,41.61,7.9,25.1,12.52,18.29,14.35,27.52,14.45,13.81,7.52,4.58,18.87,27.52,63.23,20.74,41.61,6.77,21.61,14.1,19.23,11.13,27.03,12.97,14.32,6.74,3.84,17.84,25.55,58.27,18.58,38.58,6.97,19.7,12.55,16.76,10.88,26.27,11.85,13.58,6.39,2.61,18.21,23.79,55.21,16.58,33.85,7.21,21.36,13.03,18.3,7.7,23.24,11.15,12.52,6.18,2.97,16.67
2020,20,1149,1175,1,23.77,57.37,15.77,32.23,8.0,25.13,11.0,14.53,8.17,23.53,12.67,12.9,5.5,2.53,15.33,26.83,57.8,19.7,36.63,7.13,21.17,11.9,16.63,10.13,27.7,14.57,12.77,7.0,2.83,15.37,25.47,62.3,17.9,37.8,7.57,24.5,14.3,20.87,10.37,25.1,10.23,15.23,6.57,2.2,21.2,28.33,60.4,19.73,35.67,8.6,24.73,18.87,26.47,10.77,29.47,16.17,14.37,7.87,3.43,18.57
2020,20,1155,1395,1,23.71,55.39,15.61,29.68,8.1,25.71,11.0,16.03,8.0,25.71,12.94,12.45,6.81,2.39,15.23,22.52,54.74,14.65,30.58,7.87,24.16,11.23,15.71,8.35,26.35,11.61,13.48,6.58,2.45,16.16,23.35,55.9,14.84,31.84,8.52,24.06,9.61,15.13,11.26,23.74,14.45,14.29,6.77,4.74,16.45,23.74,54.61,17.39,36.52,6.35,18.1,11.23,16.84,9.97,23.71,14.77,13.9,6.45,4.13,15.58
2020,20,1159,1169,1,27.18,61.0,17.18,32.97,10.0,28.03,11.36,15.15,10.06,26.55,14.18,10.85,5.94,2.88,15.03,26.06,59.61,18.82,36.58,7.24,23.03,9.27,14.18,9.45,25.94,13.06,11.94,5.3,2.88,16.09,27.0,59.6,19.47,39.4,7.53,20.2,13.17,18.13,8.77,23.97,13.7,11.57,5.33,3.03,17.4,28.77,61.47,19.07,36.4,9.7,25.07,12.87,17.83,11.3,26.03,15.67,12.27,5.1,3.2,17.77
2020,20,1160,1461,1,24.28,55.56,16.75,34.09,7.53,21.47,14.78,20.09,10.16,26.88,13.19,13.19,5.72,3.03,14.75,23.69,57.19,17.41,38.81,6.28,18.38,10.62,14.94,8.44,23.41,11.0,13.28,7.31,2.94,18.69,21.34,52.53,13.59,28.16,7.75,24.38,11.69,16.0,4.78,24.5,11.16,12.66,5.28,1.97,19.0,24.03,55.66,16.31,32.34,7.72,23.31,14.22,20.47,9.81,28.81,12.09,12.88,5.94,2.53,17.56
