Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,16,1201,1388,0,1201.0,16.0,3.0,22.25,55.75,13.5,27.5,8.75,28.25,11.25,16.0,10.5,25.0,10.75,15.25,4.5,4.25,17.0,25.75,59.0,19.0,36.75,6.75,22.25,13.0,17.5,9.75,25.0,13.5,10.5,7.0,2.75,15.5,1388.0,16.0,3.0,26.0,54.2,17.8,35.2,8.2,19.0,10.2,13.8,8.0,25.0,12.6,12.4,7.0,2.4,16.4,22.8,52.8,17.6,36.0,5.2,16.8,7.8,13.6,7.8,20.0,7.2,13.4,3.6,3.2,14.8
2020,16,1165,1393,0,1165.0,16.0,3.0,23.2,54.6,16.0,28.8,7.2,25.8,12.4,16.8,8.6,23.0,14.4,11.4,7.4,2.8,14.6,25.4,57.8,16.8,34.6,8.6,23.2,11.0,15.8,11.4,25.6,14.0,12.0,6.4,3.0,16.4,1393.0,16.0,3.0,23.5,52.5,15.75,28.5,7.75,24.0,11.5,18.25,9.25,26.0,15.75,11.0,6.0,3.25,13.75,18.75,52.75,11.0,23.25,7.75,29.5,10.25,13.0,9.75,23.25,13.25,13.25,5.5,2.25,15.0
2020,16,1106,1397,0,1106.0,16.0,3.0,18.0,50.25,11.75,31.0,6.25,19.25,10.5,15.75,5.0,21.5,7.5,17.5,6.0,1.0,20.25,29.0,58.5,21.0,38.0,8.0,20.5,12.5,19.5,11.75,29.25,17.5,13.25,7.5,4.0,17.25,1397.0,16.0,3.0,28.5,58.75,21.0,40.5,7.5,18.25,13.25,19.75,11.0,29.25,19.25,13.0,6.75,6.75,15.0,21.75,58.75,16.0,38.5,5.75,20.25,8.0,12.0,9.75,24.0,10.0,15.75,8.0,2.75,20.0
2020,16,1401,1407,1,1401.0,16.0,3.0,21.25,53.25,17.0,34.5,4.25,18.75,14.5,22.0,9.75,26.25,9.75,15.0,6.25,5.25,12.25,25.0,64.25,17.25,35.5,7.75,28.75,5.0,9.0,14.75,26.25,13.75,16.0,7.5,4.0,19.25,1407.0,16.0,3.0,23.75,63.75,15.25,36.5,8.5,27.25,8.25,17.5,13.75,24.25,14.5,13.5,6.25,2.0,20.5,25.75,57.5,17.25,31.5,8.5,26.0,16.5,24.25,12.25,32.0,15.25,14.25,7.25,3.75,19.75
2020,16,1402,1424,1,1402.0,16.0,3.0,25.0,54.6,19.6,38.4,5.4,16.2,13.8,18.8,9.8,25.2,12.2,14.6,6.6,4.8,18.2,20.6,53.4,13.6,33.2,7.0,20.2,14.4,20.8,10.8,20.4,12.2,14.4,7.6,4.0,17.8,1424.0,16.0,3.0,23.2,55.2,16.4,34.2,6.8,21.0,9.6,13.2,12.0,21.4,9.4,16.2,4.4,3.2,18.0,23.8,55.4,17.4,34.2,6.4,21.2,12.4,15.8,11.4,22.0,12.8,13.8,7.2,4.8,17.0
2020,16,1368,1409,0,1368.0,16.0,3.0,25.666666666666668,62.333333333333336,20.0,38.666666666666664,5.666666666666667,23.666666666666668,6.666666666666667,14.333333333333334,10.666666666666666,26.0,12.0,17.333333333333332,5.666666666666667,2.6666666666666665,24.666666666666668,25.666666666666668,57.666666666666664,21.0,38.666666666666664,4.666666666666667,19.0,20.666666666666668,29.333333333333332,10.0,29.666666666666668,15.0,14.666666666666666,8.666666666666666,3.0,17.666666666666668,1409.0,16.0,3.0,25.0,57.6,21.0,40.4,4.0,17.2,17.6,25.2,11.0,29.0,14.4,13.2,8.0,3.0,16.2,23.4,62.4,15.0,33.6,8.4,28.8,13.4,17.4,12.6,25.6,11.8,13.6,7.8,2.6,20.8
2020,16,1291,1412,0,1291.0,16.0,3.0,21.75,54.75,14.5,31.0,7.25,23.75,5.75,10.75,9.25,21.5,10.0,14.75,5.25,2.0,17.75,25.0,57.0,19.0,38.5,6.0,18.5,11.75,16.75,11.75,25.75,14.75,12.5,6.75,5.0,13.75,1412.0,16.0,3.0,24.25,56.0,20.0,41.25,4.25,14.75,13.0,17.5,14.0,26.75,9.0,15.0,7.25,2.25,15.25,23.75,56.5,16.0,31.5,7.75,25.0,5.75,8.75,8.0,19.5,11.0,13.75,6.75,3.25,14.75
2020,16,1122,1435,0,1122.0,16.0,3.0,22.666666666666668,57.0,15.333333333333334,34.333333333333336,7.333333333333333,22.666666666666668,18.0,25.0,12.666666666666666,18.0,12.0,12.0,6.333333333333333,3.3333333333333335,22.666666666666668,29.333333333333332,54.666666666666664,21.0,33.666666666666664,8.333333333333334,21.0,19.333333333333332,25.666666666666668,11.0,25.666666666666668,18.0,12.666666666666666,7.0,2.3333333333333335,18.666666666666668,1435.0,16.0,3.0,30.25,59.25,18.75,30.5,11.5,28.75,12.0,18.75,10.0,25.0,15.0,13.25,8.25,5.0,18.75,25.25,57.5,16.75,36.0,8.5,21.5,15.0,20.75,10.5,22.5,13.0,14.75,6.75,2.5,18.25
2020,16,1175,1439,0,1175.0,16.0,3.0,24.8,59.6,18.0,37.0,6.8,22.6,12.0,18.0,8.0,22.6,10.8,15.8,5.6,1.6,19.0,32.0,61.2,20.8,33.6,11.2,27.6,16.4,23.8,9.8,30.2,21.4,12.6,8.6,3.6,17.4,1439.0,16.0,3.0,29.2,60.6,15.6,28.4,13.6,32.2,8.0,11.4,8.2,32.0,19.0,11.4,5.8,3.8,12.0,20.6,60.6,14.2,32.2,6.4,28.4,7.6,11.2,9.6,24.0,10.4,13.6,5.0,1.4,12.2
2020,16,1389,1447,0,1389.0,16.0,3.0,18.333333333333332,57.333333333333336,12.0,37.0,6.333333333333333,20.333333333333332,13.0,19.333333333333332,10.666666666666666,24.666666666666668,9.333333333333334,18.666666666666668,7.333333333333333,4.0,24.0,22.666666666666668,56.0,17.0,36.333333333333336,5.666666666666667,19.666666666666668,21.666666666666668,29.0,12.0,31.333333333333332,13.333333333333334,16.666666666666668,8.333333333333334,2.3333333333333335,19.0,1447.0,16.0,3.0,22.5,58.5,17.0,38.75,5.5,19.75,20.75,28.75,10.0,27.25,11.75,15.75,4.5,1.0,25.5,29.75,60.25,19.25,34.75,10.5,25.5,20.25,30.75,9.25,28.75,16.75,11.75,8.0,4.0,23.25
2020,16,1373,1463,0,1373.0,16.0,3.0,26.4,63.6,20.6,43.2,5.8,20.4,17.8,24.4,12.4,28.0,12.4,13.2,6.0,2.0,19.0,27.4,61.0,18.8,37.0,8.6,24.0,13.6,19.8,9.2,27.2,13.8,14.4,4.8,5.2,18.6,1463.0,16.0,3.0,26.75,64.0,16.75,35.75,10.0,28.25,14.0,21.0,8.25,33.75,16.25,14.75,5.25,6.25,19.25,25.75,71.25,20.25,48.0,5.5,23.25,19.5,25.75,14.0,31.75,11.25,11.5,8.25,3.75,17.0
2020,17,1103,1464,1,1103.0,17.0,3.0,22.75,57.75,14.0,30.75,8.75,27.0,20.5,27.25,10.5,31.5,11.75,14.25,4.5,4.25,19.25,21.5,64.0,16.75,47.5,4.75,16.5,13.75,21.5,13.25,27.75,7.75,13.75,6.75,3.0,24.25,1464.0,17.0,3.0,22.5,66.0,17.0,41.25,5.5,24.75,10.0,15.75,17.5,25.25,7.25,12.5,6.5,2.75,18.0,26.25,56.5,19.25,36.5,7.0,20.0,13.75,17.25,7.0,28.5,13.25,11.25,5.25,4.5,15.25
2020,17,1111,1150,1,1111.0,17.0,3.0,20.4,51.8,14.8,31.8,5.6,20.0,13.2,21.2,9.4,28.4,8.8,14.0,7.4,3.2,13.8,20.4,55.0,14.0,32.6,6.4,22.4,8.4,12.2,8.4,26.8,11.0,16.0,6.4,3.0,19.2,1150.0,17.0,3.0,23.5,56.5,18.0,37.0,5.5,19.5,14.25,18.25,7.0,30.25,12.75,13.75,6.75,2.25,17.25,24.75,57.75,16.75,32.5,8.0,25.25,9.0,16.75,7.5,27.75,11.5,13.0,7.5,4.0,16.25
2020,17,1112,1355,1,1112.0,17.0,3.0,30.0,58.8,22.6,39.8,7.4,19.0,17.0,23.0,10.2,26.6,16.8,11.6,8.4,3.8,18.4,19.2,54.0,13.4,33.8,5.8,20.2,11.2,17.4,10.4,21.4,8.6,20.0,3.2,1.8,21.6,1355.0,17.0,3.0,25.4,57.4,18.6,35.0,6.8,22.4,17.2,23.2,10.6,28.6,11.4,17.8,5.6,2.6,22.0,29.2,67.2,22.2,44.6,7.0,22.6,16.4,23.2,13.2,24.8,11.4,11.6,7.8,2.8,20.8
2020,17,1124,1325,1,1124.0,17.0,3.0,28.25,64.0,19.25,41.0,9.0,23.0,13.75,19.5,14.5,25.75,16.5,13.0,9.75,4.5,15.25,22.75,57.0,16.25,36.0,6.5,21.0,9.0,15.0,8.25,23.5,12.75,18.0,7.0,6.25,18.0,1325.0,17.0,3.0,23.75,53.5,15.5,29.5,8.25,24.0,7.5,13.0,8.25,24.5,13.75,16.5,7.25,2.25,18.75,23.0,57.5,15.75,35.0,7.25,22.5,16.5,21.0,11.25,23.75,12.75,12.25,8.75,3.25,17.25
2020,17,1105,1155,0,1105.0,17.0,3.0,21.8,60.8,14.8,36.8,7.0,24.0,6.4,10.4,7.2,22.0,8.0,14.0,8.0,1.0,17.2,32.2,61.2,21.6,34.2,10.6,27.0,11.2,18.6,10.6,34.2,18.6,13.4,8.4,5.4,13.0,1155.0,17.0,3.0,29.8,64.0,19.8,35.0,10.0,29.0,9.2,14.6,10.4,27.6,14.6,11.0,8.8,2.8,13.4,20.8,56.0,12.4,30.6,8.4,25.4,9.2,12.4,9.0,26.2,10.2,17.6,6.2,1.2,14.6
2020,17,1157,1428,1,1157.0,17.0,3.0,27.5,61.5,19.75,40.5,7.75,21.0,15.75,23.5,14.25,27.0,10.75,11.5,6.5,4.0,19.25,23.25,59.0,13.75,30.5,9.5,28.5,12.25,18.5,12.0,24.25,14.0,14.0,6.75,2.5,19.25,1428.0,17.0,3.0,31.75,63.25,23.25,38.0,8.5,25.25,16.0,24.25,12.0,39.0,18.25,13.75,3.5,3.25,15.75,26.0,71.5,16.5,42.25,9.5,29.25,6.25,10.75,10.25,24.75,12.5,10.0,8.25,5.25,23.25
2020,17,1138,1163,0,1138.0,17.0,3.0,27.0,69.66666666666667,17.666666666666668,41.333333333333336,9.333333333333334,28.333333333333332,9.666666666666666,13.666666666666666,14.666666666666666,26.0,14.333333333333334,12.666666666666666,8.666666666666666,5.0,22.0,27.0,62.0,21.333333333333332,43.0,5.666666666666667,19.0,14.666666666666666,21.666666666666668,14.0,30.0,14.0,16.666666666666668,6.333333333333333,6.333333333333333,16.0,1163.0,17.0,3.0,26.75,64.75,19.25,42.75,7.5,22.0,18.25,25.75,13.0,30.5,12.0,12.75,6.75,6.75,18.5,24.75,65.0,18.0,40.0,6.75,25.0,16.25,21.25,13.0,30.0,10.0,14.25,6.5,3.75,21.75
2020,17,1179,1250,1,1179.0,17.0,3.0,28.0,54.75,19.25,33.75,8.75,21.0,9.0,12.25,7.5,27.0,17.5,15.0,5.75,4.75,14.25,23.5,57.0,17.5,39.25,6.0,17.75,10.0,13.75,8.25,20.25,11.5,12.5,9.0,3.25,14.75,1250.0,17.0,3.0,24.25,56.75,18.5,39.75,5.75,17.0,7.5,11.0,7.5,22.75,12.5,16.0,7.0,3.5,15.75,25.75,58.75,16.25,31.25,9.5,27.5,11.25,15.25,10.0,25.75,15.0,14.75,6.0,3.5,13.0
2020,17,1143,1181,0,1143.0,17.0,3.0,25.6,52.6,18.8,37.4,6.8,15.2,12.8,17.2,7.8,25.8,11.0,14.8,4.0,3.2,17.8,25.0,63.2,17.6,40.0,7.4,23.2,11.6,15.0,13.4,21.2,12.4,12.0,4.2,3.8,17.8,1181.0,17.0,3.0,30.8,69.0,23.2,45.2,7.6,23.8,15.4,23.0,16.8,28.6,14.6,12.6,10.4,5.6,17.0,20.6,53.6,16.4,40.2,4.2,13.4,12.6,19.4,7.6,24.4,9.4,19.8,6.8,4.2,21.0
2020,17,1182,1232,1,1182.0,17.0,3.0,24.75,57.75,17.0,33.25,7.75,24.5,15.75,19.75,10.75,24.5,11.0,12.75,10.25,4.75,17.0,22.0,53.0,18.25,34.75,3.75,18.25,9.75,15.25,8.0,23.25,8.0,18.25,5.75,2.25,18.75,1232.0,17.0,3.0,23.25,55.0,17.0,37.25,6.25,17.75,14.5,20.0,7.25,21.75,10.25,11.75,4.25,1.5,22.0,25.75,54.0,18.0,31.25,7.75,22.75,20.75,27.75,10.0,27.0,14.0,12.25,4.75,4.0,19.25
2020,17,1196,1386,1,1196.0,17.0,3.0,22.4,56.8,17.2,36.6,5.2,20.2,14.0,19.6,11.8,26.8,10.4,11.8,4.2,4.2,18.0,21.2,57.0,15.4,34.0,5.8,23.0,13.0,18.0,11.0,25.6,10.8,12.2,5.2,3.4,17.8,1386.0,17.0,3.0,25.0,64.4,15.2,32.8,9.8,31.6,16.4,24.4,13.4,28.2,14.2,14.8,6.0,3.6,20.0,27.4,64.6,19.0,44.2,8.4,20.4,17.8,25.6,13.0,30.6,12.6,12.8,7.2,6.6,21.4
2020,17,1207,1400,1,1207.0,17.0,3.0,27.2,60.2,21.6,43.2,5.6,17.0,21.8,28.2,14.6,28.2,15.0,15.6,6.8,4.2,16.2,26.6,62.2,16.8,36.6,9.8,25.6,12.2,16.2,9.4,23.0,15.6,15.4,8.8,2.6,23.8,1400.0,17.0,3.0,25.2,57.4,16.8,31.0,8.4,26.4,9.6,12.8,10.2,23.2,12.8,14.4,7.0,4.0,18.2,21.8,55.6,16.6,38.8,5.2,16.8,11.8,19.6,12.6,23.2,7.6,15.6,6.2,2.6,14.4
2020,17,1220,1417,1,1220.0,17.0,3.0,27.0,59.75,18.25,37.25,8.75,22.5,18.25,24.75,8.0,25.0,12.25,9.25,7.0,2.25,16.5,30.25,67.0,21.75,43.0,8.5,24.0,10.25,13.0,13.25,28.0,18.75,11.75,4.5,3.5,21.0,1417.0,17.0,3.0,24.8,55.8,18.8,38.4,6.0,17.4,18.6,26.2,12.8,25.4,14.0,13.2,7.2,5.0,17.2,23.0,53.6,15.0,32.2,8.0,21.4,11.8,16.4,6.6,22.2,8.8,13.6,5.8,3.0,21.4
2020,17,1227,1352,1,1227.0,17.0,3.0,20.25,56.25,12.25,30.0,8.0,26.25,7.0,11.25,11.0,26.0,13.25,17.75,5.75,4.75,16.0,25.75,60.25,18.5,37.75,7.25,22.5,12.75,20.25,12.5,27.25,16.25,10.75,6.25,4.5,15.0,1352.0,17.0,3.0,24.0,60.8,15.8,37.6,8.2,23.2,7.2,11.4,11.2,21.6,15.8,12.0,6.0,1.6,18.4,26.2,53.6,18.8,33.8,7.4,19.8,14.2,19.8,9.4,28.4,16.2,12.8,6.0,4.6,13.2
2020,17,1234,1316,1,1234.0,17.0,3.0,28.5,63.0,21.5,40.75,7.0,22.25,19.75,27.5,14.0,25.5,18.0,11.25,6.75,4.0,12.75,28.25,61.25,19.5,38.75,8.75,22.5,8.5,11.5,7.75,25.75,14.5,15.5,6.25,4.25,22.25,1316.0,17.0,3.0,23.5,59.5,11.25,29.25,12.25,30.25,9.0,13.5,9.75,28.0,14.0,16.75,5.25,2.5,16.0,29.5,67.75,24.25,49.75,5.25,18.0,10.0,14.25,13.25,28.75,17.5,12.0,7.0,4.0,15.25
2020,17,1249,1430,1,1249.0,17.0,3.0,25.666666666666668,58.0,20.666666666666668,42.0,5.0,16.0,12.333333333333334,17.333333333333332,9.0,25.0,10.333333333333334,14.333333333333334,8.333333333333334,4.666666666666667,18.666666666666668,22.333333333333332,57.0,14.333333333333334,30.0,8.0,27.0,12.333333333333334,17.666666666666668,12.666666666666666,25.666666666666668,10.0,16.666666666666668,6.333333333333333,4.333333333333333,17.666666666666668,1430.0,17.0,3.0,23.5,56.75,15.0,30.75,8.5,26.0,12.0,16.5,9.25,25.5,10.0,14.0,4.25,5.75,16.75,26.25,60.5,22.75,48.5,3.5,12.0,15.25,18.25,9.75,27.0,9.0,12.5,5.25,3.5,17.25
2020,17,1102,1258,0,1102.0,17.0,3.0,22.2,49.8,15.4,29.0,6.8,20.8,17.6,22.8,6.0,24.0,13.2,13.8,4.2,2.8,16.8,27.2,57.0,20.0,33.6,7.2,23.4,10.4,16.2,8.6,23.8,13.8,10.2,6.2,2.2,20.0,1258.0,17.0,3.0,26.666666666666668,53.0,20.333333333333332,33.333333333333336,6.333333333333333,19.666666666666668,10.0,15.666666666666666,6.333333333333333,21.666666666666668,14.333333333333334,12.0,4.333333333333333,1.3333333333333333,23.333333333333332,21.333333333333332,50.333333333333336,14.333333333333334,25.0,7.0,25.333333333333332,20.333333333333332,27.0,8.0,22.0,13.666666666666666,12.0,5.0,2.0,17.666666666666668
2020,17,1224,1267,0,1224.0,17.0,3.0,22.0,59.0,15.6,38.4,6.4,20.6,11.2,18.6,10.8,21.4,11.0,14.4,6.0,1.4,19.0,32.6,60.6,24.6,38.2,8.0,22.4,15.4,22.2,11.2,30.0,20.8,12.0,7.0,5.2,16.6,1267.0,17.0,3.0,28.0,62.6,22.8,41.4,5.2,21.2,10.4,17.8,12.2,28.8,13.2,17.0,8.2,8.4,17.2,26.2,65.0,18.6,42.6,7.6,22.4,13.8,20.8,13.0,27.6,11.6,14.0,9.2,1.8,14.4
2020,17,1274,1283,1,1274.0,17.0,3.0,28.8,65.2,20.6,43.2,8.2,22.0,10.4,14.6,10.6,24.8,12.0,8.6,6.6,3.6,13.8,26.8,63.8,20.6,41.8,6.2,22.0,8.0,12.2,14.2,27.8,12.2,14.6,4.2,4.0,15.6,1283.0,17.0,3.0,22.8,53.6,17.0,35.2,5.8,18.4,13.4,18.0,12.4,25.0,10.0,16.6,6.0,2.8,16.8,21.8,54.4,16.6,34.2,5.2,20.2,11.8,17.0,9.8,19.8,10.0,14.0,8.0,3.4,19.2
2020,17,1141,1278,0,1141.0,17.0,3.0,30.333333333333332,72.33333333333333,22.0,44.333333333333336,8.333333333333334,28.0,22.666666666666668,31.0,14.666666666666666,31.0,12.666666666666666,11.333333333333334,11.333333333333334,1.6666666666666667,15.333333333333334,30.0,66.66666666666667,20.0,39.333333333333336,10.0,27.333333333333332,9.0,13.666666666666666,8.333333333333334,31.0,17.666666666666668,18.666666666666668,6.333333333333333,4.0,24.0,1278.0,17.0,3.0,26.2,61.6,15.6,32.2,10.6,29.4,7.8,13.2,11.2,27.8,16.6,13.8,6.2,5.6,18.4,22.2,56.6,17.4,39.4,4.8,17.2,13.8,18.6,8.2,26.8,9.8,12.6,6.4,2.8,16.6
2020,17,1280,1408,1,1280.0,17.0,3.0,26.2,51.2,20.4,34.4,5.8,16.8,15.4,23.2,13.6,27.2,16.4,18.8,6.8,4.8,15.0,23.0,58.6,17.2,38.6,5.8,20.0,7.6,10.6,10.4,15.8,11.2,13.6,9.4,2.4,20.4,1408.0,17.0,3.0,25.5,58.0,17.5,35.5,8.0,22.5,18.25,25.25,9.0,23.75,15.0,12.0,11.25,2.0,13.5,24.5,55.5,16.0,29.75,8.5,25.75,9.0,15.0,10.5,26.5,15.0,20.25,5.0,2.25,21.0
2020,17,1303,1450,1,1303.0,17.0,3.0,27.2,59.6,20.0,40.6,7.2,19.0,10.8,15.4,8.6,30.0,11.2,13.6,3.8,2.6,16.0,27.4,65.2,17.6,38.2,9.8,27.0,11.2,17.2,11.0,25.8,15.6,9.6,5.4,4.0,15.8,1450.0,17.0,3.0,26.75,70.25,19.0,42.25,7.75,28.0,12.75,17.25,13.75,24.25,11.0,7.25,8.0,2.25,15.25,24.25,56.0,19.5,38.25,4.75,17.75,14.25,18.0,8.5,31.25,8.25,15.75,3.25,3.5,16.75
2020,17,1307,1308,1,1307.0,17.0,3.0,28.4,57.0,22.0,38.6,6.4,18.4,21.0,28.8,9.8,27.4,15.8,15.8,9.4,2.0,14.8,27.6,62.6,18.6,33.4,9.0,29.2,10.0,13.8,9.4,23.2,18.8,16.8,6.4,2.6,23.0,1308.0,17.0,3.0,22.25,55.5,14.75,27.75,7.5,27.75,12.75,20.25,13.5,21.25,12.25,15.75,5.0,0.5,18.25,25.75,52.0,19.75,36.75,6.0,15.25,14.75,19.0,7.0,22.5,9.5,14.0,7.0,2.75,21.0
2020,17,1323,1405,1,1323.0,17.0,3.0,26.2,63.4,18.4,36.6,7.8,26.8,14.2,19.8,11.2,32.6,16.0,10.6,8.0,4.2,11.6,22.6,62.4,15.8,37.2,6.8,25.2,5.2,9.0,10.2,28.4,12.4,16.2,5.6,2.4,17.8,1405.0,17.0,3.0,28.6,59.8,18.8,36.2,9.8,23.6,16.4,22.0,10.8,31.6,16.2,16.0,7.6,3.0,15.8,25.6,67.4,18.6,42.4,7.0,25.0,9.2,13.4,12.6,24.8,13.6,13.4,9.2,4.4,20.2
2020,17,1271,1328,0,1271.0,17.0,3.0,21.2,53.6,13.6,30.2,7.6,23.4,6.4,11.2,7.6,19.6,9.0,16.8,8.6,3.8,18.8,29.2,54.0,21.4,35.0,7.8,19.0,12.6,18.4,8.8,27.6,15.6,14.8,9.0,2.4,11.8,1328.0,17.0,3.0,28.4,62.6,22.6,43.4,5.8,19.2,17.2,21.2,8.8,32.2,12.6,9.8,6.8,4.8,12.0,25.8,64.2,16.8,35.6,9.0,28.6,5.8,9.8,8.6,27.6,12.0,13.6,5.6,2.8,19.6
2020,17,1115,1338,0,1115.0,17.0,3.0,19.0,50.6,15.8,37.8,3.2,12.8,8.2,13.6,7.4,24.4,9.0,18.8,7.8,2.2,20.0,25.0,54.8,18.2,32.8,6.8,22.0,18.2,26.8,10.6,25.8,17.0,12.2,9.2,2.4,14.8,1338.0,17.0,3.0,22.2,54.0,18.2,38.2,4.0,15.8,16.2,23.6,13.4,22.6,12.6,12.6,7.8,3.2,13.4,21.2,56.0,14.2,36.2,7.0,19.8,8.8,11.2,13.6,22.6,13.8,15.6,6.4,3.8,20.4
2020,17,1378,1459,1,1378.0,17.0,3.0,22.0,54.0,15.25,31.25,6.75,22.75,12.25,22.0,12.75,20.5,9.0,17.75,12.0,3.0,19.5,21.25,47.5,14.25,29.75,7.0,17.75,10.5,16.5,7.25,23.25,11.75,21.5,8.0,2.5,17.0,1459.0,17.0,3.0,23.4,54.2,15.0,28.4,8.4,25.8,12.8,16.0,7.4,18.0,11.4,10.4,5.6,2.8,17.0,26.2,50.6,17.8,30.6,8.4,20.0,12.2,16.6,6.4,22.2,14.6,11.4,4.8,2.2,17.4
2020,17,1390,1456,1,1390.0,17.0,3.0,27.8,52.8,20.6,36.2,7.2,16.6,16.2,23.2,7.4,29.2,14.6,15.0,8.0,3.2,16.0,20.2,54.2,14.2,33.8,6.0,20.4,9.8,16.0,9.0,22.4,9.6,17.4,6.0,3.0,21.0,1456.0,17.0,3.0,27.0,55.6,18.8,34.6,8.2,21.0,9.2,13.6,6.0,28.8,13.6,13.4,4.2,3.4,16.6,26.6,62.4,20.0,43.2,6.6,19.2,14.2,18.0,8.4,23.8,10.2,9.2,5.8,3.8,14.8
2020,17,1395,1414,1,1395.0,17.0,3.0,27.0,62.333333333333336,15.666666666666666,33.666666666666664,11.333333333333334,28.666666666666668,8.666666666666666,13.333333333333334,13.333333333333334,22.666666666666668,17.0,12.0,8.666666666666666,5.0,13.0,21.0,52.0,15.0,35.666666666666664,6.0,16.333333333333332,11.0,14.666666666666666,9.666666666666666,24.666666666666668,12.333333333333334,20.0,4.666666666666667,3.0,15.0,1414.0,17.0,3.0,24.4,54.6,20.2,41.4,4.2,13.2,12.8,16.4,10.2,29.0,13.0,18.0,6.2,4.0,20.0,21.8,58.2,14.0,36.4,7.8,21.8,16.2,21.8,9.8,19.6,12.4,11.4,7.6,3.0,15.4
2020,17,1399,1457,1,1399.0,17.0,3.0,20.0,55.0,14.2,33.2,5.8,21.8,5.6,8.0,10.0,23.4,9.4,19.0,5.4,2.6,12.2,24.6,56.8,18.0,34.0,6.6,22.8,9.8,14.0,10.8,26.4,12.6,14.6,10.0,3.0,11.6,1457.0,17.0,3.0,25.4,60.2,18.0,35.8,7.4,24.4,5.4,10.8,11.8,23.8,12.4,13.8,6.0,2.0,17.6,22.4,52.8,15.6,32.8,6.8,20.0,11.4,17.2,8.4,25.6,11.8,14.6,6.2,4.6,15.8
2020,17,1398,1403,0,1398.0,17.0,3.0,29.0,57.25,19.75,32.5,9.25,24.75,7.5,13.0,8.25,29.5,15.0,18.25,4.25,5.0,24.75,22.25,57.5,15.5,35.75,6.75,21.75,17.5,25.0,10.5,22.5,9.75,13.5,6.0,1.0,14.5,1403.0,17.0,3.0,29.25,58.5,22.25,40.25,7.0,18.25,19.25,25.75,10.75,31.25,22.0,15.75,9.25,3.75,17.0,21.0,57.75,14.25,36.0,6.75,21.75,10.0,14.75,7.75,23.0,9.25,18.25,6.25,2.5,22.25
2020,17,1292,1437,0,1292.0,17.0,3.0,24.666666666666668,60.0,15.333333333333334,35.333333333333336,9.333333333333334,24.666666666666668,12.666666666666666,18.666666666666668,9.0,26.333333333333332,14.0,17.666666666666668,7.0,2.6666666666666665,18.0,31.0,66.33333333333333,19.666666666666668,36.0,11.333333333333334,30.333333333333332,13.666666666666666,18.666666666666668,11.333333333333334,29.666666666666668,17.0,13.0,7.333333333333333,4.666666666666667,18.333333333333332,1437.0,17.0,3.0,29.0,64.25,15.5,32.0,13.5,32.25,9.5,13.0,10.25,30.25,19.25,11.5,5.5,3.25,16.5,24.75,58.0,19.0,37.0,5.75,21.0,8.0,13.25,7.25,26.75,13.0,14.5,5.75,2.75,15.0
2020,17,1239,1441,0,1239.0,17.0,3.0,22.8,54.8,15.2,33.0,7.6,21.8,13.6,20.4,9.6,27.8,13.0,14.0,4.4,3.0,14.6,23.8,58.6,14.4,30.0,9.4,28.6,11.0,15.2,9.0,26.6,12.6,11.0,5.8,2.2,16.8,1441.0,17.0,3.0,27.2,61.8,16.8,32.8,10.4,29.0,15.8,24.4,12.0,27.6,12.6,15.4,5.6,2.2,20.8,27.2,61.8,21.2,41.6,6.0,20.2,17.0,24.8,11.0,26.4,11.4,16.8,6.2,4.8,24.0
2020,17,1453,1458,0,1453.0,17.0,3.0,27.333333333333332,66.33333333333333,20.333333333333332,42.0,7.0,24.333333333333332,6.666666666666667,10.333333333333334,8.0,24.0,16.666666666666668,13.666666666666666,6.0,2.0,18.666666666666668,31.333333333333332,62.666666666666664,21.333333333333332,38.666666666666664,10.0,24.0,14.0,18.333333333333332,9.666666666666666,31.666666666666668,19.333333333333332,14.0,7.0,4.0,14.0,1458.0,17.0,3.0,25.6,56.0,16.8,32.2,8.8,23.8,15.2,18.4,8.8,26.0,13.8,11.8,5.2,4.6,15.2,22.8,56.2,15.6,36.8,7.2,19.4,9.4,13.2,7.4,22.4,11.6,13.6,5.2,2.8,19.0
