TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1159,48,7.0,29.6,62.2,19.6,34.2,10.0,28.0,8.0,10.6,8.0,26.0,13.6,11.6,5.0,3.8,15.0,27.4,61.0,20.4,37.6,7.0,23.4,10.6,13.8,9.0,26.2,12.4,12.0,5.6,2.8,14.0
1159,59,9.0,28.2,61.6,18.0,34.0,10.2,27.6,7.2,9.4,8.4,26.0,14.6,12.0,5.0,3.4,15.0,25.8,58.4,20.0,37.6,5.8,20.8,10.4,14.0,8.2,26.8,11.4,12.2,6.2,2.8,13.4
1159,63,9.0,26.4,59.4,17.2,34.0,9.2,25.4,9.4,12.0,7.2,26.8,14.8,9.8,5.2,4.0,13.4,24.2,58.6,18.8,36.2,5.4,22.4,8.4,11.6,8.8,28.0,11.6,12.2,4.2,2.6,14.6
1159,65,10.0,27.4,60.2,16.2,31.2,11.2,29.0,10.6,13.6,7.8,28.6,15.8,10.6,5.4,2.4,16.2,24.0,58.0,18.2,34.0,5.8,24.0,10.8,18.0,8.6,27.6,12.0,11.4,5.2,2.6,14.8
1159,68,10.0,26.8,60.4,15.0,30.4,11.8,30.0,11.8,15.0,8.6,30.0,17.0,10.8,5.6,2.8,16.6,23.4,60.2,16.4,32.8,7.0,27.4,10.2,17.2,10.4,27.6,12.2,11.2,5.4,1.6,16.0
1159,72,11.0,25.6,60.0,15.6,31.8,10.0,28.2,11.6,14.4,8.8,28.6,15.6,10.2,5.8,2.2,16.0,23.8,58.6,16.0,30.4,7.8,28.2,8.6,15.8,10.0,27.8,13.2,11.4,5.0,1.4,15.4
1159,75,11.0,26.4,60.2,16.0,30.8,10.4,29.4,12.4,16.4,9.2,28.0,15.8,9.0,5.6,3.2,15.4,25.0,60.4,15.8,30.6,9.2,29.8,8.6,15.4,10.8,27.6,14.2,10.4,3.8,1.8,16.4
1159,77,11.0,27.2,58.4,15.8,29.6,11.4,28.8,11.8,16.2,9.4,26.8,16.0,10.8,5.4,2.6,16.2,24.8,59.2,15.0,29.6,9.8,29.6,8.4,16.0,11.2,25.0,14.4,10.4,5.2,2.2,17.6
1159,82,12.0,26.8,58.2,17.4,33.4,9.4,24.8,12.0,16.6,10.2,27.0,14.0,11.2,5.0,2.8,15.0,25.4,62.4,15.8,33.0,9.6,29.4,7.2,12.0,12.2,24.4,14.4,10.2,5.8,2.8,17.8
1159,86,13.0,27.2,60.0,18.0,34.8,9.2,25.2,13.0,17.8,9.6,27.2,13.4,9.6,5.0,2.2,14.6,27.0,61.4,17.0,33.2,10.0,28.2,7.0,11.2,9.0,26.6,16.0,9.8,5.0,3.0,18.2
1159,89,13.0,26.6,59.8,16.4,33.8,10.2,26.0,14.4,20.0,11.2,27.8,12.6,10.0,4.2,2.8,14.4,26.8,62.8,17.6,36.4,9.2,26.4,6.8,10.6,10.0,26.2,14.8,9.8,5.4,3.0,19.8
1159,93,14.0,26.6,60.6,16.8,35.4,9.8,25.2,15.2,20.2,11.0,27.0,12.4,10.4,5.8,3.0,16.0,24.8,58.4,17.0,35.0,7.8,23.4,8.4,12.6,8.6,26.4,14.6,13.0,5.6,3.0,19.6
1159,96,14.0,25.8,61.6,17.0,36.0,8.8,25.6,15.2,21.0,11.8,28.0,12.2,9.6,5.6,4.0,15.8,24.8,60.0,17.8,37.0,7.0,23.0,8.2,12.4,9.8,27.4,13.2,13.4,5.2,3.2,19.6
1159,98,14.0,26.0,61.0,16.6,35.6,9.4,25.4,14.2,19.0,11.0,26.2,12.8,9.2,6.8,4.6,13.8,24.8,58.8,18.0,36.2,6.8,22.6,7.2,10.2,9.6,26.6,12.4,14.2,4.6,3.2,18.6
1159,104,15.0,25.8,60.4,15.8,33.8,10.0,26.6,14.4,20.4,12.6,25.6,13.2,11.0,7.2,4.6,15.6,24.4,58.2,18.0,35.6,6.4,22.6,9.2,14.2,10.4,24.4,12.2,14.2,5.0,3.8,19.4
1159,107,16.0,26.0,60.0,16.4,33.4,9.6,26.6,13.8,20.0,11.4,24.2,14.0,11.2,8.4,4.2,15.8,24.4,55.8,18.0,33.8,6.4,22.0,9.8,16.0,10.0,25.0,12.2,15.8,4.6,3.4,19.6
1159,111,16.0,27.0,59.8,17.4,33.2,9.6,26.6,13.6,19.6,11.2,25.4,14.0,11.0,7.8,3.4,15.2,25.6,58.6,19.0,35.0,6.6,23.6,9.0,16.0,10.8,24.0,11.8,14.0,4.8,3.2,19.2
1159,114,17.0,26.8,60.0,17.8,34.6,9.0,25.4,15.2,21.2,10.4,26.2,13.4,11.6,9.2,2.8,16.8,25.0,57.2,17.8,34.6,7.2,22.6,11.8,19.4,9.4,24.8,12.0,14.2,4.8,3.2,19.2
1159,117,17.0,27.8,62.0,17.4,33.8,10.4,28.2,14.2,20.2,11.2,27.0,15.8,11.6,8.6,2.4,17.0,25.0,56.8,17.0,34.6,8.0,22.2,11.4,19.2,8.4,25.2,13.4,14.2,4.6,2.4,18.0
1159,122,18.0,28.8,61.2,18.6,34.2,10.2,27.0,13.0,17.6,9.0,27.2,17.0,10.4,8.8,2.8,13.6,25.2,58.4,18.0,38.6,7.2,19.8,9.0,14.4,8.8,25.4,11.6,13.8,4.2,1.8,16.0
1159,125,18.0,30.6,63.8,19.8,36.0,10.8,27.8,12.6,16.6,11.0,29.4,16.4,9.8,7.6,2.6,14.0,24.2,60.2,17.4,39.8,6.8,20.4,10.8,14.8,8.6,23.8,11.8,11.2,4.2,2.6,14.4
1159,128,19.0,28.6,63.6,19.0,36.6,9.6,27.0,12.0,16.6,11.8,28.2,15.4,9.4,7.0,2.6,13.8,24.8,59.0,17.4,39.4,7.4,19.6,9.8,14.2,8.6,25.4,13.2,10.6,3.4,2.8,14.8
1160,4,1.0,30.0,65.0,24.0,49.0,6.0,16.0,15.0,25.0,12.0,36.0,12.0,18.0,6.0,3.0,14.0,25.0,65.0,17.0,45.0,8.0,20.0,13.0,18.0,6.0,30.0,12.0,16.0,10.0,6.0,24.0
1160,12,2.0,26.5,60.5,18.0,40.5,8.5,20.0,14.5,23.0,13.0,31.0,12.5,16.5,8.5,3.5,13.0,22.0,60.0,14.5,37.0,7.5,23.0,10.5,14.0,7.5,27.0,11.0,17.5,9.5,5.0,22.0
1160,14,2.0,25.666666666666668,60.666666666666664,17.0,41.0,8.666666666666666,19.666666666666668,13.666666666666666,21.0,11.666666666666666,28.333333333333332,13.0,13.333333333333334,9.0,3.0,11.333333333333334,21.666666666666668,57.666666666666664,14.333333333333334,37.666666666666664,7.333333333333333,20.0,8.333333333333334,10.666666666666666,8.0,28.666666666666668,10.666666666666666,19.0,8.333333333333334,5.666666666666667,20.333333333333332
1160,20,3.0,24.5,59.5,16.75,40.25,7.75,19.25,12.5,20.75,12.0,28.25,12.75,13.25,7.75,3.25,12.0,20.0,55.0,13.0,35.5,7.0,19.5,7.5,9.75,6.5,27.25,9.75,19.0,7.5,4.25,20.0
1160,22,4.0,23.6,57.8,16.0,38.0,7.6,19.8,14.8,21.6,11.2,27.4,13.0,13.0,7.4,3.4,12.8,20.0,53.8,12.8,34.0,7.2,19.8,9.8,12.2,6.4,25.4,11.0,17.8,7.4,4.0,20.2
1160,26,4.0,21.6,53.8,14.8,35.4,6.8,18.4,15.2,21.8,10.6,26.6,12.6,13.2,7.2,4.0,12.8,18.4,52.8,12.6,35.4,5.8,17.4,9.2,11.4,7.4,23.6,9.6,17.2,7.0,3.4,20.6
1160,30,5.0,21.4,53.2,15.4,35.4,6.0,17.8,17.4,24.2,10.8,26.2,11.8,13.8,6.0,5.0,13.6,20.0,52.2,15.0,38.2,5.0,14.0,9.0,12.8,7.4,23.0,9.0,17.4,7.8,3.4,22.4
1160,33,5.0,20.2,53.0,14.6,32.2,5.6,20.8,18.0,25.0,12.4,25.4,10.4,15.8,6.2,4.6,15.0,21.2,51.8,16.4,38.0,4.8,13.8,10.6,15.8,7.6,22.4,9.8,17.2,8.4,2.8,22.8
1160,36,6.0,21.0,52.4,14.4,31.2,6.6,21.2,19.4,24.6,11.8,23.6,10.6,16.2,7.8,4.0,15.0,23.6,54.0,17.2,38.6,6.4,15.4,11.8,17.2,10.2,21.0,12.2,16.6,9.0,3.4,22.8
1160,39,6.0,20.4,51.2,13.6,30.8,6.8,20.4,17.4,23.6,12.0,25.8,10.4,18.0,7.6,4.0,15.0,23.2,56.6,18.0,41.0,5.2,15.6,10.0,15.6,11.2,21.6,10.8,16.4,9.8,3.6,22.0
1160,45,7.0,21.6,52.6,14.2,30.0,7.4,22.6,19.2,24.0,11.8,26.4,12.0,17.4,7.0,4.4,15.8,24.8,58.2,19.6,42.4,5.2,15.8,10.6,17.0,11.0,21.2,11.6,15.2,10.4,3.2,21.0
1160,47,7.0,22.6,55.6,15.2,32.2,7.4,23.4,17.6,21.6,12.2,26.6,13.2,15.8,7.2,3.0,15.0,25.8,60.6,19.8,42.8,6.0,17.8,10.2,15.0,10.8,21.8,13.2,14.0,9.0,3.2,18.4
1160,55,8.0,25.8,55.6,16.4,33.4,9.4,22.2,17.4,21.6,10.6,30.4,17.0,15.4,6.4,3.0,14.4,24.0,62.4,18.0,41.6,6.0,20.8,10.2,14.2,9.4,20.2,12.0,12.8,9.4,3.0,18.4
1160,59,9.0,25.8,56.4,17.0,33.8,8.8,22.6,17.6,23.0,9.6,32.8,17.2,14.0,4.2,3.2,14.2,23.6,62.0,19.8,42.8,3.8,19.2,10.4,14.8,7.2,23.0,10.0,12.2,8.8,3.0,19.2
1160,62,9.0,27.6,58.0,19.4,36.0,8.2,22.0,17.0,21.6,9.4,29.6,17.2,12.8,4.0,3.4,13.8,25.4,59.8,21.2,42.2,4.2,17.6,12.0,16.2,6.2,22.6,10.4,11.6,8.2,2.8,18.4
1160,69,10.0,30.0,60.4,21.4,38.8,8.6,21.6,13.4,18.4,10.6,28.2,17.0,11.4,4.6,2.2,12.8,24.2,57.0,19.0,37.4,5.2,19.6,11.0,14.4,6.2,21.6,10.2,12.8,6.8,3.0,17.0
1160,73,11.0,28.8,57.2,20.2,37.0,8.6,20.2,13.8,19.4,8.8,29.6,16.6,12.0,5.0,2.4,13.6,22.6,58.2,17.6,37.8,5.0,20.4,11.4,15.2,8.0,21.8,9.2,12.8,6.2,3.6,18.2
1160,75,11.0,25.6,55.0,19.0,35.8,6.6,19.2,13.2,18.6,8.4,25.6,13.2,11.4,4.6,2.6,14.0,24.6,58.0,19.0,38.8,5.6,19.2,11.0,14.8,10.0,22.8,10.2,12.0,4.6,3.4,17.4
1160,80,12.0,25.8,55.0,18.8,35.8,7.0,19.2,13.2,17.6,10.0,25.8,14.2,12.6,5.8,3.0,13.8,24.0,58.6,17.4,39.0,6.6,19.6,9.4,12.8,10.8,20.8,11.0,12.0,5.6,3.4,16.2
1160,82,12.0,26.4,57.2,19.0,37.2,7.4,20.0,13.2,17.8,10.8,27.6,16.0,12.4,7.4,2.2,13.8,23.2,59.4,15.2,38.0,8.0,21.4,6.8,10.6,11.2,21.6,12.0,14.2,5.8,4.2,16.2
1160,87,13.0,22.6,53.4,15.2,33.0,7.4,20.4,16.2,21.6,9.4,26.4,14.2,13.0,7.0,2.0,15.8,23.6,59.4,15.8,38.8,7.8,20.6,10.2,14.0,11.8,24.0,12.0,13.6,6.6,4.6,18.2
1160,89,13.0,23.8,53.4,16.0,32.8,7.8,20.6,15.4,19.8,9.0,25.4,14.4,12.4,7.0,2.2,15.8,23.2,57.0,15.6,37.8,7.6,19.2,10.4,14.0,9.8,23.0,12.0,13.0,6.8,3.2,17.2
1160,94,14.0,25.0,53.6,17.2,32.8,7.8,20.8,16.4,21.2,9.6,26.2,15.6,12.0,6.8,2.2,16.0,22.6,54.2,15.4,36.8,7.2,17.4,10.0,14.8,7.6,22.0,11.2,13.0,7.0,2.8,18.6
1160,96,14.0,23.8,50.4,15.6,29.8,8.2,20.6,19.0,25.2,7.8,25.4,14.4,11.2,6.2,2.0,17.2,23.0,54.0,15.0,36.4,8.0,17.6,12.0,16.8,7.2,22.4,10.8,12.6,5.8,2.6,20.6
1160,101,15.0,22.6,49.4,13.8,26.8,8.8,22.6,17.6,23.6,8.0,24.8,12.8,12.0,4.0,2.4,17.4,23.2,55.2,15.8,37.4,7.4,17.8,13.4,18.0,8.0,22.4,10.4,10.6,6.4,1.4,20.4
1160,103,15.0,23.2,51.2,14.0,28.6,9.2,22.6,16.2,22.0,8.6,27.4,14.0,11.2,4.2,3.0,16.4,22.8,55.8,16.2,37.6,6.6,18.2,10.0,15.6,7.2,22.4,10.0,10.0,5.8,1.0,19.0
1160,108,16.0,23.2,52.2,13.6,28.2,9.6,24.0,14.2,20.2,9.8,26.6,14.4,12.2,3.2,2.8,15.6,24.0,56.4,18.0,39.2,6.0,17.2,10.0,15.4,8.0,22.6,9.8,9.6,7.0,1.4,18.8
1160,110,16.0,23.4,53.4,14.2,30.4,9.2,23.0,12.6,17.4,9.6,27.4,12.8,12.2,3.0,3.0,15.2,24.6,58.8,18.4,40.2,6.2,18.6,9.6,14.2,9.0,23.2,10.6,8.8,7.0,1.8,17.4
1160,115,17.0,24.4,57.4,16.2,32.8,8.2,24.6,7.8,11.2,10.8,26.8,12.6,12.4,2.6,2.8,15.2,24.8,58.0,19.2,39.6,5.6,18.4,10.2,15.2,8.8,23.8,10.2,8.2,7.0,1.6,15.0
1160,118,17.0,25.0,57.8,17.8,35.0,7.2,22.8,8.4,11.6,10.4,25.8,10.8,12.0,4.0,2.6,15.2,26.2,57.6,21.6,41.2,4.6,16.4,9.2,14.2,8.2,23.6,9.8,9.6,6.2,2.0,15.0
1160,124,18.0,26.2,59.8,19.4,35.4,6.8,24.4,7.0,9.4,9.6,25.0,11.4,12.4,4.6,2.4,14.2,27.4,58.8,21.4,41.0,6.0,17.8,10.8,14.6,8.0,24.8,11.4,10.4,6.4,1.8,14.2
1160,128,19.0,25.0,59.8,19.6,36.4,5.4,23.4,10.4,14.2,9.2,25.2,9.0,11.6,4.8,2.6,15.6,27.2,57.6,19.6,37.8,7.6,19.8,12.8,17.6,7.0,26.8,12.8,11.2,6.2,2.0,15.8
1161,1,1.0,23.0,50.0,16.0,27.0,7.0,23.0,21.0,26.0,7.0,28.0,12.0,14.0,4.0,1.0,18.0,24.0,58.0,17.0,37.0,7.0,21.0,8.0,15.0,9.0,21.0,9.0,14.0,2.0,3.0,25.0
1161,4,1.0,20.5,52.5,14.5,30.5,6.0,22.0,17.5,24.0,7.5,27.0,8.5,16.0,4.5,0.5,17.5,30.5,63.5,25.0,42.0,5.5,21.5,9.5,16.5,9.0,27.5,11.5,11.5,7.0,4.5,22.0
1161,9,2.0,23.333333333333332,55.333333333333336,16.0,33.333333333333336,7.333333333333333,22.0,15.666666666666666,22.333333333333332,8.666666666666666,28.666666666666668,11.666666666666666,13.666666666666666,4.333333333333333,1.6666666666666667,16.666666666666668,28.0,64.0,20.666666666666668,40.666666666666664,7.333333333333333,23.333333333333332,9.0,14.0,9.333333333333334,27.333333333333332,11.666666666666666,11.333333333333334,5.333333333333333,4.0,22.0
1161,12,2.0,22.75,53.75,15.25,31.25,7.5,22.5,17.75,24.75,9.0,27.0,12.25,13.75,5.0,1.5,17.0,27.75,62.0,21.25,39.5,6.5,22.5,8.25,13.75,9.5,25.25,12.5,13.0,5.5,3.75,23.0
1161,16,3.0,23.8,54.4,16.8,32.6,7.0,21.8,17.6,24.6,9.0,25.6,14.0,13.0,4.8,2.4,16.8,27.6,60.4,19.8,38.4,7.8,22.0,9.2,14.8,9.2,24.4,12.8,12.4,5.8,3.6,23.6
1161,21,3.0,24.0,54.2,17.0,33.8,7.0,20.4,16.4,24.0,8.4,24.8,14.2,14.2,5.8,2.2,16.4,28.4,61.0,20.4,37.8,8.0,23.2,10.4,15.0,9.2,24.8,13.6,12.8,6.6,3.2,22.4
1161,22,4.0,25.0,52.8,17.0,32.6,8.0,20.2,14.6,22.2,7.4,23.8,15.2,13.2,6.4,2.6,15.2,26.2,57.4,18.2,35.8,8.0,21.6,9.0,12.6,8.4,23.2,13.2,13.8,6.0,2.4,21.0
1161,23,4.0,24.8,50.8,17.2,31.0,7.6,19.8,15.2,23.0,7.0,24.4,14.0,15.4,6.4,2.2,15.4,27.0,58.0,19.4,35.6,7.6,22.4,8.6,13.2,8.2,21.6,13.0,13.0,6.8,2.0,20.4
1161,27,4.0,27.2,52.2,19.8,34.8,7.4,17.4,14.2,21.8,7.0,25.4,15.4,15.2,7.2,2.0,14.8,26.0,58.2,17.6,33.2,8.4,25.0,9.2,12.6,7.8,21.0,12.8,13.0,6.6,2.0,18.4
1161,30,5.0,25.6,51.2,18.4,34.0,7.2,17.2,13.4,21.0,6.6,25.4,14.0,14.8,7.2,1.2,14.8,26.6,59.6,19.0,33.4,7.6,26.2,8.6,11.0,8.6,22.4,13.0,12.4,5.6,1.6,16.2
1161,33,5.0,26.0,54.0,18.8,35.0,7.2,19.0,11.4,18.4,7.0,26.8,14.2,13.0,6.0,1.2,15.0,26.4,59.8,18.4,33.4,8.0,26.4,8.0,10.2,7.8,24.6,13.0,11.2,5.4,1.4,14.8
1161,36,6.0,26.8,54.8,20.2,36.0,6.6,18.8,12.6,20.0,7.0,27.6,15.2,12.6,6.0,1.4,15.4,26.4,61.6,17.8,33.4,8.6,28.2,9.0,12.0,8.8,25.0,13.8,11.0,4.8,1.4,16.0
1161,39,6.0,24.8,57.0,19.4,37.8,5.4,19.2,11.6,18.2,7.4,24.8,14.6,11.0,7.4,1.8,15.6,24.4,57.0,16.0,31.4,8.4,25.6,10.6,13.6,8.8,28.2,14.2,13.8,4.6,2.0,15.4
1161,47,7.0,25.6,60.2,18.8,36.0,6.8,24.2,12.4,19.2,8.0,27.8,15.4,12.6,7.4,2.0,16.4,27.4,62.4,18.2,37.6,9.2,24.8,12.4,16.6,9.2,30.2,15.8,12.8,5.2,1.8,17.0
1161,58,9.0,26.0,61.4,19.0,37.8,7.0,23.6,12.2,18.6,8.4,29.6,15.2,14.2,7.2,1.6,15.6,26.4,62.2,17.2,37.4,9.2,24.8,12.0,16.2,8.0,30.6,15.8,14.2,5.8,3.2,17.8
1161,61,9.0,26.0,59.0,19.4,35.8,6.6,23.2,14.2,21.6,9.2,29.8,15.4,15.4,8.2,2.4,15.4,25.2,60.8,16.0,36.4,9.2,24.4,11.6,16.2,7.8,28.2,15.2,15.0,7.0,3.2,19.8
1161,68,10.0,26.0,60.4,19.2,36.4,6.8,24.0,15.8,23.4,11.2,32.0,16.4,15.8,8.2,1.8,16.2,24.8,62.4,15.0,36.6,9.8,25.8,12.2,16.4,7.8,27.6,15.2,14.4,7.0,3.6,20.6
1161,72,11.0,30.0,60.8,19.8,35.6,10.2,25.2,15.8,22.8,10.8,33.2,20.0,17.2,8.4,1.4,15.4,27.4,65.2,18.0,39.4,9.4,25.8,10.6,14.6,7.2,24.0,14.6,14.4,8.6,3.0,20.4
1161,75,11.0,27.8,57.2,18.2,33.4,9.6,23.8,14.2,21.8,9.2,29.8,17.4,14.2,7.8,1.6,15.6,24.4,59.0,16.2,34.2,8.2,24.8,10.0,13.2,6.8,25.2,12.8,14.8,7.6,2.6,19.8
1161,79,12.0,30.2,58.2,19.8,33.8,10.4,24.4,13.6,21.0,9.0,29.4,17.6,12.0,8.0,1.6,15.4,24.4,59.0,16.2,34.2,8.2,24.8,10.2,13.4,7.2,24.0,12.2,14.0,7.2,1.6,19.0
1161,82,12.0,29.4,59.8,18.6,35.2,10.8,24.6,12.6,18.6,9.0,26.2,16.6,10.6,7.6,1.4,15.0,26.0,57.8,18.4,35.0,7.6,22.8,10.8,14.2,7.8,25.2,14.2,14.0,5.6,2.6,17.4
1161,86,13.0,30.0,59.2,19.0,34.8,11.0,24.4,13.4,18.6,8.0,24.0,16.2,10.0,6.8,2.0,13.8,28.2,57.6,19.8,35.0,8.4,22.6,9.8,12.8,7.6,24.6,14.4,14.0,5.2,2.6,17.4
1161,89,13.0,28.8,56.8,19.4,34.6,9.4,22.2,15.4,22.0,7.6,24.0,15.2,8.6,5.4,2.0,14.0,28.0,59.6,18.8,34.2,9.2,25.4,10.4,13.2,9.2,24.8,14.8,12.2,4.0,3.0,19.4
1161,92,14.0,28.8,58.6,19.2,36.8,9.6,21.8,15.6,21.0,9.4,24.8,15.8,9.4,5.8,2.4,13.2,29.0,61.2,19.4,35.2,9.6,26.0,9.0,13.2,9.8,23.6,14.0,11.8,4.6,3.6,18.8
1161,99,15.0,28.0,57.6,18.6,35.0,9.4,22.6,14.6,20.0,9.4,23.6,16.2,10.4,5.8,3.4,13.0,30.2,61.6,20.6,35.4,9.6,26.2,8.0,12.0,10.2,23.4,14.8,11.4,5.2,3.6,18.0
1161,103,15.0,28.0,56.6,18.6,34.0,9.4,22.6,17.8,25.4,11.0,27.2,16.0,11.8,5.2,3.0,14.4,29.2,63.6,19.2,34.8,10.0,28.8,8.2,12.2,9.6,22.2,13.0,10.4,6.6,3.0,20.8
1161,106,16.0,26.0,55.2,17.6,34.2,8.4,21.0,15.6,24.4,10.4,26.4,15.0,12.4,5.4,2.6,14.4,28.8,63.4,19.6,35.6,9.2,27.8,7.6,11.4,10.2,24.6,13.4,10.8,7.8,3.0,21.0
1161,110,16.0,24.6,54.8,17.0,33.4,7.6,21.4,15.8,24.6,11.0,27.0,13.6,13.6,5.8,2.6,15.2,27.0,61.0,18.0,33.4,9.0,27.6,10.2,14.2,9.2,24.6,12.2,11.0,8.0,2.6,20.6
1161,113,17.0,23.6,52.8,17.4,33.0,6.2,19.8,15.2,23.8,9.6,27.0,12.6,14.4,5.0,2.2,15.6,25.4,59.6,15.8,30.8,9.6,28.8,12.0,14.6,8.6,24.6,13.0,10.8,8.4,2.6,19.8
1161,117,17.0,23.4,51.6,16.2,30.0,7.2,21.6,17.6,26.8,9.6,27.0,14.4,14.0,6.0,1.4,16.6,24.6,58.6,15.0,29.6,9.6,29.0,13.4,16.8,8.6,23.8,12.8,11.4,8.0,2.0,21.4
1161,121,18.0,24.0,53.4,16.6,32.8,7.4,20.6,15.6,22.6,8.8,27.0,15.4,13.8,6.0,2.0,16.8,24.8,57.8,14.6,29.4,10.2,28.4,14.4,19.0,8.2,24.2,14.4,11.0,7.6,2.0,19.2
1162,1,1.0,23.0,61.0,18.0,42.0,5.0,19.0,12.0,16.0,9.0,18.0,6.0,11.0,6.0,1.0,10.0,26.0,50.0,18.0,30.0,8.0,20.0,5.0,5.0,6.0,31.0,13.0,22.0,6.0,7.0,16.0
1162,6,1.0,24.0,62.0,18.5,39.5,5.5,22.5,9.5,12.5,6.0,26.5,8.0,11.5,7.0,3.0,17.0,24.0,56.0,19.0,41.0,5.0,15.0,12.0,17.0,8.5,33.5,10.5,17.5,4.5,4.0,15.5
1162,9,2.0,25.0,61.0,17.666666666666668,37.666666666666664,7.333333333333333,23.333333333333332,9.666666666666666,14.0,7.0,27.0,10.0,11.666666666666666,6.333333333333333,3.3333333333333335,15.666666666666666,23.333333333333332,55.666666666666664,17.666666666666668,38.0,5.666666666666667,17.666666666666668,12.0,17.0,8.333333333333334,31.333333333333332,9.666666666666666,16.333333333333332,4.666666666666667,4.666666666666667,15.666666666666666
1162,12,2.0,22.75,59.75,15.75,37.0,7.0,22.75,8.25,12.0,8.25,26.25,9.25,12.25,5.75,3.5,15.0,23.5,56.5,18.0,39.75,5.5,16.75,10.75,16.25,9.75,30.5,9.75,14.5,5.5,5.75,14.0
1162,16,3.0,23.4,61.6,15.8,37.4,7.6,24.2,6.8,10.2,8.4,26.8,9.4,13.4,5.4,3.2,15.2,25.0,59.6,19.2,43.2,5.8,16.4,11.2,16.8,10.8,31.0,10.4,13.2,6.4,5.6,13.2
1162,19,3.0,23.8,63.4,14.8,36.4,9.0,27.0,4.6,7.6,8.6,28.0,11.4,14.4,5.2,3.8,17.8,26.2,62.0,20.8,46.6,5.4,15.4,13.6,20.8,11.2,31.4,10.2,11.2,6.8,5.0,11.6
1162,20,3.0,25.2,62.6,15.2,35.4,10.0,27.2,4.6,7.6,9.2,28.0,13.0,14.2,4.2,3.8,15.2,25.8,61.0,19.4,43.2,6.4,17.8,10.8,17.2,9.6,28.4,10.2,10.2,7.2,5.2,11.0
1162,26,4.0,25.0,61.8,15.4,35.2,9.6,26.6,4.0,6.6,8.6,27.0,12.6,14.2,4.2,4.2,14.4,27.2,62.4,21.2,45.4,6.0,17.0,8.6,14.2,9.8,28.0,10.2,10.0,7.0,4.4,11.6
1162,28,4.0,27.6,63.4,17.4,35.8,10.2,27.6,5.0,7.8,7.4,26.8,14.2,13.0,4.8,3.4,14.6,28.2,61.4,21.4,43.2,6.8,18.2,10.6,15.2,7.8,28.6,10.6,10.4,5.8,3.0,11.6
1162,32,5.0,27.2,61.8,17.8,36.0,9.4,25.8,7.0,10.6,7.2,28.2,15.6,11.6,4.4,3.6,15.0,27.4,61.0,20.2,39.0,7.2,22.0,8.8,14.2,7.6,28.8,10.4,10.6,4.8,3.2,13.6
1162,35,5.0,25.8,58.2,17.8,34.8,8.0,23.4,9.4,14.2,7.2,27.2,14.6,11.8,4.4,3.0,12.6,28.6,61.6,20.6,36.6,8.0,25.0,6.2,10.2,7.6,28.0,12.8,10.2,4.6,4.2,15.0
1162,48,7.0,24.6,59.4,17.4,36.2,7.2,23.2,10.4,15.4,8.0,25.4,13.6,11.6,4.8,2.6,13.2,31.4,63.0,22.0,36.0,9.4,27.0,6.6,10.0,8.2,29.6,15.8,10.6,4.8,4.8,15.8
1162,54,8.0,24.0,57.2,17.2,35.4,6.8,21.8,12.2,17.4,8.0,25.4,14.6,12.0,5.4,2.4,14.0,29.6,61.6,19.8,34.6,9.8,27.0,7.8,11.6,8.6,28.0,16.4,11.0,5.8,5.2,16.0
1162,56,8.0,22.6,55.6,16.4,35.0,6.2,20.6,13.6,19.2,8.8,26.6,13.0,12.6,5.2,3.2,13.8,28.8,62.4,18.2,34.0,10.6,28.4,5.2,9.2,9.0,26.8,16.0,11.4,6.0,4.8,18.2
1162,59,9.0,21.4,54.0,15.0,32.2,6.4,21.8,17.2,22.4,8.8,26.0,11.4,13.2,5.8,3.0,13.6,29.0,61.8,19.0,34.2,10.0,27.6,7.0,10.6,8.0,25.6,16.2,11.8,6.6,4.4,18.8
1162,75,11.0,23.6,55.0,16.8,34.2,6.8,20.8,16.6,20.6,7.8,27.8,12.0,11.8,6.0,4.2,15.2,25.4,60.6,16.4,34.0,9.0,26.6,9.4,13.4,9.0,24.6,13.2,12.2,5.6,3.4,18.8
1162,82,12.0,22.2,54.0,15.8,33.8,6.4,20.2,15.6,20.6,7.2,28.6,11.6,11.6,6.2,4.0,16.0,23.2,57.4,15.6,33.2,7.6,24.2,9.8,15.0,8.2,26.2,11.6,12.4,5.4,3.2,18.8
1162,88,13.0,22.6,57.6,16.0,35.0,6.6,22.6,13.2,17.6,6.6,28.4,10.0,10.8,5.6,3.2,14.4,26.8,59.8,17.8,33.6,9.0,26.2,9.0,13.8,7.6,30.0,14.6,11.4,5.2,3.0,16.8
1162,89,13.0,23.8,58.8,17.4,36.8,6.4,22.0,11.0,15.2,6.0,27.8,11.2,10.6,5.6,3.2,16.4,26.4,59.8,18.8,35.6,7.6,24.2,12.2,17.8,8.6,30.8,14.6,10.8,5.6,4.0,15.6
1162,95,14.0,25.2,60.6,19.0,40.4,6.2,20.2,7.4,11.6,6.2,26.8,11.0,10.0,5.4,3.6,16.4,26.6,57.6,19.0,35.4,7.6,22.2,12.0,17.2,7.4,31.2,15.6,10.4,4.8,3.8,14.0
