Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,63,3357,66,3254,55,A,0
2009,63,3359,55,3204,46,A,0
2009,63,3369,82,3240,60,A,0
2009,63,3380,63,3341,58,H,0
2009,63,3391,65,3252,51,A,0
2009,63,3398,72,3287,68,H,0
2009,63,3411,58,3108,44,A,0
2009,63,3421,70,3149,66,A,0
2009,63,3427,63,3409,54,H,0
2009,63,3438,82,3384,66,H,0
2009,63,3439,64,3342,31,H,0
2009,63,3441,83,3202,74,A,0
2009,63,3442,59,3381,48,H,0
2009,63,3460,72,3260,55,A,0
2009,64,3110,60,3135,43,H,0
2009,64,3111,63,3189,59,A,0
2009,64,3163,83,3378,37,A,0
2009,64,3175,59,3271,57,H,0
2009,64,3257,76,3371,47,H,0
2009,64,3265,81,3233,58,H,0
2009,64,3281,63,3152,42,H,0
2009,64,3306,51,3263,47,H,0
2009,64,3315,67,3223,54,A,0
2009,64,3323,86,3177,62,A,0
2009,64,3329,100,3147,57,H,0
2009,64,3343,68,3351,54,H,0
2009,64,3350,45,3448,33,H,0
2009,64,3367,90,3354,80,H,0
2009,64,3386,72,3206,59,A,0
2009,64,3387,65,3214,52,A,0
2009,64,3393,68,3353,54,H,0
2009,64,3407,62,3194,53,H,0
2009,65,3114,70,3317,61,H,0
2009,65,3119,56,3192,46,H,0
2009,65,3123,62,3185,55,H,0
2009,65,3131,72,3392,59,A,0
2009,65,3132,77,3245,71,A,0
2009,65,3137,56,3165,45,H,0
2009,65,3148,51,3284,49,A,0
2009,65,3153,61,3452,55,A,0
2009,65,3162,93,3255,83,A,0
2009,65,3176,64,3117,63,H,0
2009,65,3216,63,3127,54,H,0
2009,65,3221,73,3136,54,H,0
2009,65,3235,84,3236,57,H,0
2009,65,3242,80,3193,60,H,0
2009,65,3269,63,3312,50,H,0
2009,65,3275,83,3103,63,A,0
2009,65,3292,90,3194,64,H,0
2009,65,3296,75,3141,70,A,0
2009,65,3307,75,3424,49,H,0
2009,65,3309,56,3418,46,H,0
2009,65,3325,84,3138,81,A,1
2009,65,3344,77,3338,69,H,0
2009,65,3361,79,3102,28,H,0
2009,65,3395,74,3161,53,A,0
2009,65,3405,69,3444,64,A,0
2009,65,3419,67,3375,58,H,0
2009,65,3428,70,3461,52,A,0
2009,65,3436,81,3420,52,H,0
2009,65,3443,54,3198,47,A,0
2009,66,3113,61,3333,36,A,0
2009,66,3120,80,3376,76,A,0
2009,66,3122,71,3404,55,A,0
2009,66,3130,65,3210,64,A,1
2009,66,3139,71,3178,48,A,0
2009,66,3143,68,3450,45,H,0
2009,66,3166,92,3283,63,H,0
2009,66,3168,67,3142,53,H,0
2009,66,3170,88,3286,86,H,1
2009,66,3179,80,3455,60,H,0
2009,66,3184,67,3240,62,H,0
2009,66,3190,75,3195,67,A,0
2009,66,3196,80,3280,66,H,0
2009,66,3199,67,3439,63,A,0
2009,66,3201,78,3218,50,H,0
2009,66,3209,71,3318,51,H,0
2009,66,3220,62,3174,53,A,1
2009,66,3225,66,3363,47,A,0
2009,66,3226,71,3186,54,H,0
2009,66,3239,78,3273,60,H,0
2009,66,3241,74,3406,56,H,0
2009,66,3244,60,3316,50,A,0
2009,66,3252,69,3144,45,H,0
2009,66,3261,62,3116,42,A,0
2009,66,3267,70,3374,63,A,0
2009,66,3268,92,3448,65,H,0
2009,66,3276,52,3228,44,H,0
2009,66,3277,64,3321,52,H,0
2009,66,3278,70,3231,62,H,0
2009,66,3279,62,3208,54,H,0
2009,66,3285,74,3319,49,A,0
2009,66,3287,64,3399,52,H,0
2009,66,3293,82,3398,73,H,0
2009,66,3305,64,3256,57,H,0
2009,66,3314,83,3155,74,A,0
2009,66,3326,55,3458,42,A,0
2009,66,3330,79,3423,70,A,0
2009,66,3332,68,3112,55,H,0
2009,66,3334,76,3253,62,A,0
2009,66,3340,76,3451,63,A,0
2009,66,3345,60,3234,49,H,0
2009,66,3360,69,3362,62,H,0
2009,66,3364,50,3414,38,A,0
2009,66,3367,57,3391,54,A,0
2009,66,3379,79,3412,67,A,0
2009,66,3388,58,3365,55,A,0
2009,66,3390,112,3449,35,H,0
2009,66,3397,69,3246,64,H,0
2009,66,3409,67,3187,64,H,0
2009,66,3415,56,3413,52,H,0
2009,66,3416,85,3272,67,A,0
2009,66,3429,72,3308,58,H,0
2009,66,3433,67,3206,43,H,0
2009,66,3435,85,3104,76,A,0
2009,66,3453,65,3156,49,A,0
2009,66,3454,72,3464,60,A,0
2009,66,3456,63,3180,57,H,0
2009,66,3460,54,3434,44,H,0
2009,67,3133,73,3356,49,H,0
2009,67,3145,67,3264,59,A,0
2009,67,3181,73,3274,58,H,0
2009,67,3222,58,3408,56,A,0
2009,67,3259,68,3389,50,H,0
2009,67,3265,98,3310,51,H,0
2009,67,3320,62,3191,43,H,0
2009,67,3373,58,3351,54,H,0
2009,67,3431,76,3349,60,H,0
2009,67,3463,74,3312,66,H,0
2009,68,3103,62,3138,56,H,0
2009,68,3105,56,3290,40,A,0
2009,68,3106,71,3115,68,A,0
2009,68,3108,58,3238,55,A,0
2009,68,3113,81,3332,53,A,0
2009,68,3114,61,3309,45,A,0
2009,68,3117,73,3317,63,A,0
2009,68,3119,63,3159,51,A,0
2009,68,3123,70,3444,67,A,0
2009,68,3124,63,3160,50,A,0
2009,68,3125,46,3144,41,H,0
2009,68,3127,67,3107,63,H,0
2009,68,3131,58,3436,47,H,0
2009,68,3132,62,3325,52,A,0
2009,68,3135,64,3136,62,H,0
2009,68,3137,66,3298,50,H,0
2009,68,3139,46,3460,41,A,0
2009,68,3140,61,3161,43,H,0
2009,68,3141,77,3185,56,A,0
2009,68,3142,54,3414,49,A,0
2009,68,3147,73,3236,51,H,0
2009,68,3148,71,3192,57,H,0
2009,68,3149,65,3157,63,H,0
2009,68,3152,68,3300,47,H,0
2009,68,3156,54,3454,49,H,0
2009,68,3158,64,3111,53,A,0
2009,68,3163,85,3452,55,A,0
2009,68,3164,77,3313,42,H,0
2009,68,3166,53,3455,45,H,0
2009,68,3171,59,3217,55,A,0
2009,68,3172,65,3204,54,H,0
2009,68,3173,73,3387,68,A,0
2009,68,3175,62,3354,49,H,0
2009,68,3177,69,3338,62,A,0
2009,68,3179,56,3283,44,H,0
2009,68,3184,66,3399,50,H,0
2009,68,3186,82,3451,68,A,0
2009,68,3190,53,3391,52,A,0
2009,68,3195,70,3367,61,H,0
2009,68,3197,69,3224,53,H,0
2009,68,3202,66,3422,63,A,1
2009,68,3211,60,3339,49,A,0
2009,68,3212,54,3380,53,H,0
2009,68,3214,67,3126,59,A,0
2009,68,3216,77,3263,46,A,0
2009,68,3219,65,3347,55,H,0
2009,68,3221,60,3248,45,A,0
2009,68,3225,55,3201,52,A,0
2009,68,3227,53,3260,47,A,0
2009,68,3232,72,3229,65,H,0
2009,68,3235,63,3329,55,H,0
2009,68,3239,70,3244,56,H,0
2009,68,3243,72,3242,39,H,0
2009,68,3250,77,3110,69,H,0
2009,68,3251,55,3457,51,A,0
2009,68,3256,90,3429,82,A,1
2009,68,3267,51,3409,37,A,0
2009,68,3269,71,3200,62,A,0
2009,68,3271,75,3445,58,H,0
2009,68,3273,70,3316,44,A,0
2009,68,3275,71,3245,60,H,0
2009,68,3285,77,3170,67,A,0
2009,68,3287,71,3240,56,H,0
2009,68,3291,59,3383,50,A,0
2009,68,3293,87,3122,77,H,0
2009,68,3295,52,3442,46,H,0
2009,68,3299,82,3288,64,A,0
2009,68,3305,61,3308,56,H,0
2009,68,3307,73,3102,39,A,0
2009,68,3319,76,3286,61,H,0
2009,68,3322,73,3311,58,H,0
2009,68,3323,84,3207,63,H,0
2009,68,3324,62,3331,48,A,0
2009,68,3328,77,3304,56,A,0
2009,68,3333,68,3112,43,H,0
2009,68,3337,67,3258,66,H,1
2009,68,3340,70,3226,61,A,0
2009,68,3341,62,3411,33,H,0
2009,68,3343,64,3335,49,H,0
2009,68,3346,77,3384,66,H,0
2009,68,3350,66,3203,65,H,0
2009,68,3355,96,3237,49,H,0
2009,68,3357,83,3352,70,H,0
2009,68,3358,68,3372,65,H,0
2009,68,3359,69,3441,41,A,0
2009,68,3360,67,3365,54,H,0
2009,68,3363,54,3218,50,H,0
2009,68,3364,60,3168,54,A,0
2009,68,3368,64,3249,53,H,0
2009,68,3369,58,3183,51,H,0
2009,68,3371,65,3266,55,H,0
2009,68,3374,80,3187,73,H,0
2009,68,3378,81,3385,71,H,1
2009,68,3379,74,3272,65,A,0
2009,68,3381,68,3282,52,H,0
2009,68,3382,62,3247,57,H,0
2009,68,3388,89,3362,62,H,0
2009,68,3390,102,3450,53,H,0
2009,68,3393,71,3153,70,A,0
2009,68,3394,52,3146,50,A,0
2009,68,3395,66,3424,61,A,0
2009,68,3398,61,3404,54,A,0
2009,68,3401,62,3281,56,A,0
2009,68,3403,65,3400,62,H,0
2009,68,3405,78,3296,66,H,0
2009,68,3407,69,3418,47,H,0
2009,68,3410,57,3430,56,H,0
2009,68,3413,55,3253,54,A,0
2009,68,3415,65,3334,56,H,0
2009,68,3416,74,3412,67,A,0
2009,68,3420,95,3306,85,H,0
2009,68,3421,67,3205,59,H,0
2009,68,3426,67,3402,53,H,0
2009,68,3427,61,3270,50,A,0
2009,68,3434,70,3178,65,A,1
2009,68,3437,57,3344,54,A,0
2009,68,3447,53,3254,51,H,0
2009,68,3453,62,3464,42,A,0
2009,68,3459,63,3189,61,H,0
2009,69,3120,81,3196,65,H,0
2009,69,3130,73,3439,62,H,0
2009,69,3133,65,3191,54,H,0
2009,69,3143,62,3449,34,H,0
2009,69,3145,68,3233,51,A,0
2009,69,3162,77,3294,74,H,0
2009,69,3176,58,3419,47,H,0
2009,69,3180,71,3220,66,H,0
2009,69,3193,65,3389,60,H,0
2009,69,3199,80,3155,54,H,0
2009,69,3208,69,3376,63,H,0
2009,69,3209,55,3174,48,H,0
2009,69,3231,84,3336,77,A,0
2009,69,3234,74,3278,57,H,0
2009,69,3246,72,3116,63,H,0
2009,69,3257,64,3353,59,H,0
2009,69,3261,55,3104,34,H,0
2009,69,3265,86,3259,44,A,0
2009,69,3280,69,3279,64,H,0
2009,69,3292,68,3198,35,H,0
2009,69,3312,65,3366,56,A,0
2009,69,3314,75,3301,66,H,1
2009,69,3320,54,3356,41,H,0
2009,69,3330,66,3318,56,A,0
2009,69,3345,67,3321,57,A,1
2009,69,3351,76,3264,66,A,0
2009,69,3373,81,3310,59,H,0
2009,69,3396,58,3386,53,N,0
2009,69,3406,68,3206,47,A,0
2009,69,3408,91,3349,63,H,0
2009,69,3417,87,3425,75,H,0
2009,69,3428,58,3361,52,H,0
2009,69,3431,74,3222,67,H,0
2009,69,3433,81,3241,48,A,0
2009,69,3435,74,3397,58,H,0
2009,69,3438,77,3448,59,H,0
2009,69,3443,79,3194,77,A,0
2009,69,3456,59,3423,55,H,0
2009,69,3458,58,3276,54,H,0
2009,69,3462,67,3150,49,A,0
2009,70,3111,73,3422,68,H,0
2009,70,3115,65,3105,59,H,0
2009,70,3129,70,3218,61,H,0
2009,70,3148,81,3447,61,H,0
2009,70,3151,84,3441,71,A,0
2009,70,3158,74,3172,71,A,0
2009,70,3175,42,3445,35,H,0
2009,70,3181,68,3268,65,H,0
2009,70,3197,68,3214,59,H,0
2009,70,3202,78,3189,76,H,0
2009,70,3204,70,3459,48,H,0
2009,70,3210,68,3274,50,A,0
2009,70,3212,67,3108,64,H,0
2009,70,3219,55,3205,44,H,0
2009,70,3224,69,3126,58,A,0
2009,70,3252,76,3125,66,A,0
2009,70,3271,73,3354,61,H,0
2009,70,3284,63,3383,56,A,0
2009,70,3288,65,3313,57,H,0
2009,70,3290,66,3106,62,H,0
2009,70,3291,62,3192,34,H,0
2009,70,3295,61,3237,41,H,0
2009,70,3299,75,3164,57,A,0
2009,70,3324,66,3147,54,A,0
2009,70,3326,67,3228,35,A,0
2009,70,3331,78,3236,71,H,0
2009,70,3346,51,3352,49,H,0
2009,70,3347,54,3457,50,A,0
2009,70,3348,55,3344,49,A,0
2009,70,3355,81,3442,47,H,0
2009,70,3357,76,3384,64,H,0
2009,70,3380,62,3238,55,A,0
2009,70,3387,64,3200,48,H,0
2009,70,3421,62,3342,36,H,0
2009,71,3107,70,3263,44,H,0
2009,71,3140,62,3395,46,A,0
2009,71,3149,74,3366,43,A,0
2009,71,3163,77,3177,62,H,0
2009,71,3167,73,3253,57,H,0
2009,71,3171,62,3306,49,A,0
2009,71,3207,64,3385,48,A,0
2009,71,3216,85,3420,52,H,0
2009,71,3223,74,3411,51,H,0
2009,71,3233,58,3193,55,H,0
2009,71,3251,64,3190,54,H,0
2009,71,3266,75,3323,65,H,0
2009,71,3300,67,3255,59,H,0
2009,71,3351,76,3335,63,H,0
2009,71,3371,70,3393,66,A,0
2009,71,3401,67,3403,56,H,0
2009,71,3430,72,3381,50,H,0
2009,71,3463,77,3136,71,H,0
2009,72,3110,61,3137,55,A,0
2009,72,3114,77,3418,46,A,0
2009,72,3117,64,3419,54,H,0
2009,72,3123,83,3141,75,H,0
2009,72,3124,68,3235,57,H,0
2009,72,3131,81,3127,63,H,0
2009,72,3132,87,3275,79,H,0
2009,72,3150,67,3269,53,A,0
2009,72,3161,70,3424,69,A,0
2009,72,3194,94,3198,82,H,0
2009,72,3203,66,3386,60,H,0
2009,72,3221,57,3119,41,H,0
2009,72,3241,70,3174,53,A,0
2009,72,3242,75,3281,58,H,0
2009,72,3245,79,3138,61,A,0
2009,72,3248,64,3159,52,A,0
2009,72,3249,65,3426,60,H,0
2009,72,3250,66,3298,63,A,1
2009,72,3257,76,3378,60,A,0
2009,72,3261,67,3309,48,A,0
2009,72,3292,68,3443,56,A,0
2009,72,3296,71,3444,65,H,1
2009,72,3305,56,3429,49,A,0
2009,72,3317,76,3176,69,H,0
2009,72,3322,66,3368,43,H,0
2009,72,3325,65,3103,60,H,1
2009,72,3328,64,3243,48,H,0
2009,72,3329,79,3160,43,H,0
2009,72,3350,67,3247,48,A,0
2009,72,3353,60,3437,51,A,0
2009,72,3359,58,3202,52,A,0
2009,72,3361,49,3461,42,H,0
2009,72,3364,67,3340,61,H,0
2009,72,3372,76,3146,66,H,0
2009,72,3375,68,3407,60,H,0
2009,72,3396,95,3348,48,H,0
2009,72,3400,74,3304,60,H,0
2009,72,3402,69,3394,65,H,0
2009,72,3405,80,3185,67,A,0
2009,72,3415,72,3169,62,A,0
2009,72,3427,86,3311,33,H,0
2009,72,3428,68,3102,43,H,0
2009,72,3436,77,3392,42,H,0
2009,72,3452,74,3267,65,A,0
2009,72,3462,82,3182,45,H,0
2009,73,3113,68,3417,44,H,0
2009,73,3139,64,3260,45,H,0
2009,73,3166,55,3356,43,A,0
2009,73,3168,71,3413,59,A,0
2009,73,3179,62,3191,61,A,0
2009,73,3180,74,3209,65,H,0
2009,73,3183,78,3184,44,H,0
2009,73,3190,69,3125,51,H,0
2009,73,3195,85,3273,76,A,1
2009,73,3196,77,3376,63,A,0
2009,73,3199,64,3301,59,A,0
2009,73,3208,74,3366,28,H,0
2009,73,3211,65,3365,47,A,0
2009,73,3219,82,3189,48,H,0
2009,73,3220,57,3406,55,H,0
2009,73,3231,64,3458,61,H,0
2009,73,3232,52,3455,48,A,0
2009,73,3234,72,3228,62,A,0
2009,73,3239,61,3316,42,A,0
2009,73,3246,67,3104,57,A,0
2009,73,3258,68,3388,52,H,0
2009,73,3268,65,3155,56,A,0
2009,73,3277,41,3276,37,A,0
2009,73,3278,59,3326,56,A,0
2009,73,3285,70,3226,48,H,0
2009,73,3286,65,3451,62,H,0
2009,73,3287,74,3369,68,A,0
2009,73,3293,93,3240,86,A,0
2009,73,3294,55,3186,53,A,0
2009,73,3300,77,3313,61,A,0
2009,73,3312,79,3192,69,A,0
2009,73,3318,54,3423,50,H,0
2009,73,3330,73,3206,42,H,0
2009,73,3332,75,3449,55,A,0
2009,73,3334,61,3414,37,H,0
2009,73,3339,68,3362,50,A,0
2009,73,3345,59,3336,48,H,0
2009,73,3360,69,3337,57,A,0
2009,73,3367,59,3252,54,H,0
2009,73,3391,77,3244,65,A,0
2009,73,3397,63,3280,56,A,0
2009,73,3399,63,3404,56,H,0
2009,73,3425,77,3112,71,A,1
2009,73,3433,69,3456,52,H,0
2009,73,3434,66,3227,64,H,0
2009,73,3448,52,3130,48,H,0
2009,73,3450,65,3333,52,H,0
2009,73,3453,62,3178,43,H,0
2009,73,3460,61,3454,41,A,0
2009,74,3135,64,3463,62,A,0
2009,74,3181,57,3439,52,A,0
2009,74,3193,54,3145,46,A,0
2009,74,3201,78,3256,53,A,0
2009,74,3222,61,3412,50,H,0
2009,74,3264,84,3310,73,A,0
2009,74,3265,78,3389,58,H,0
2009,74,3272,72,3349,69,A,0
2009,74,3308,68,3363,51,H,0
2009,74,3314,103,3438,74,H,0
2009,74,3351,62,3259,47,H,0
2009,74,3373,70,3233,45,H,0
2009,75,3105,54,3106,47,H,0
2009,75,3108,52,3290,50,H,0
2009,75,3110,63,3159,47,H,0
2009,75,3113,83,3425,71,H,0
2009,75,3123,67,3405,53,H,0
2009,75,3124,75,3329,57,H,0
2009,75,3125,64,3367,49,A,0
2009,75,3131,79,3306,62,H,0
2009,75,3132,80,3103,51,H,0
2009,75,3139,58,3227,48,H,0
2009,75,3141,98,3444,87,H,0
2009,75,3148,71,3384,64,A,0
2009,75,3150,60,3348,39,A,0
2009,75,3151,76,3172,69,H,0
2009,75,3152,71,3312,60,H,0
2009,75,3153,72,3371,62,H,0
2009,75,3156,80,3464,51,A,0
2009,75,3157,51,3457,34,A,0
2009,75,3158,64,3459,57,A,0
2009,75,3162,47,3165,44,H,0
2009,75,3163,107,3393,53,H,0
2009,75,3164,67,3126,58,A,0
2009,75,3166,50,3191,47,A,0
2009,75,3167,73,3410,57,A,0
2009,75,3169,88,3253,84,H,1
2009,75,3175,70,3313,64,A,0
2009,75,3177,87,3344,64,H,0
2009,75,3179,79,3356,69,A,1
2009,75,3183,70,3287,52,H,0
2009,75,3190,70,3252,51,H,0
2009,75,3194,70,3317,69,A,0
2009,75,3195,78,3244,72,A,0
2009,75,3198,55,3176,52,H,0
2009,75,3203,55,3200,52,A,0
2009,75,3204,74,3202,69,A,0
2009,75,3205,60,3149,50,H,0
2009,75,3211,63,3362,42,A,0
2009,75,3214,67,3354,62,H,0
2009,75,3221,66,3137,60,H,0
2009,75,3224,63,3445,36,H,0
2009,75,3229,73,3455,70,A,1
2009,75,3237,65,3147,53,H,0
2009,75,3239,72,3144,57,A,0
2009,75,3240,55,3404,49,H,0
2009,75,3243,59,3235,52,H,0
2009,75,3245,78,3325,74,H,1
2009,75,3249,67,3270,58,H,1
2009,75,3251,59,3342,49,A,0
2009,75,3257,74,3207,58,A,0
2009,75,3258,78,3360,61,H,0
2009,75,3273,58,3391,44,H,0
2009,75,3275,68,3138,67,A,0
2009,75,3281,67,3304,66,H,0
2009,75,3282,68,3295,62,H,0
2009,75,3283,77,3232,53,H,0
2009,75,3284,60,3346,48,H,0
2009,75,3285,82,3451,54,H,0
2009,75,3286,71,3226,52,H,0
2009,75,3288,76,3197,64,A,0
2009,75,3292,67,3114,62,A,1
2009,75,3293,69,3399,47,A,0
2009,75,3296,69,3185,62,H,1
2009,75,3298,53,3248,48,H,0
2009,75,3299,82,3271,46,H,0
2009,75,3305,69,3218,50,A,0
2009,75,3307,61,3140,57,A,0
2009,75,3320,92,3133,76,H,0
2009,75,3323,70,3385,67,H,0
2009,75,3324,79,3236,64,A,0
2009,75,3332,57,3450,41,A,0
2009,75,3333,69,3449,55,A,0
2009,75,3334,72,3168,66,H,0
2009,75,3337,62,3388,56,H,0
2009,75,3338,79,3378,47,H,0
2009,75,3339,50,3365,38,A,0
2009,75,3340,92,3294,71,H,0
2009,75,3341,74,3212,42,H,0
2009,75,3352,67,3447,45,H,0
2009,75,3355,87,3381,50,A,0
2009,75,3357,71,3291,56,A,0
2009,75,3359,87,3111,51,H,0
2009,75,3364,55,3142,45,H,0
2009,75,3368,82,3358,64,H,0
2009,75,3369,71,3184,54,H,0
2009,75,3372,92,3311,56,A,0
2009,75,3380,52,3115,46,H,0
2009,75,3382,67,3269,44,H,0
2009,75,3383,49,3254,48,A,0
2009,75,3386,70,3350,42,N,0
2009,75,3387,77,3247,73,A,1
2009,75,3394,61,3322,52,H,0
2009,75,3395,79,3102,43,H,0
2009,75,3398,56,3122,52,H,0
2009,75,3400,62,3160,32,H,0
2009,75,3402,75,3146,61,H,0
2009,75,3403,57,3242,49,A,0
2009,75,3411,54,3238,45,H,0
2009,75,3413,68,3414,56,H,0
2009,75,3417,48,3112,38,A,0
2009,75,3420,68,3263,58,H,0
2009,75,3421,52,3347,50,H,0
2009,75,3424,71,3461,64,A,0
2009,75,3426,76,3427,59,H,0
2009,75,3428,74,3161,48,A,0
2009,75,3429,58,3129,44,H,0
2009,75,3434,69,3260,52,H,0
2009,75,3436,77,3107,54,A,0
2009,75,3437,54,3452,52,H,0
2009,75,3441,57,3422,49,H,0
2009,75,3442,81,3331,71,H,0
2009,75,3443,75,3309,65,H,0
2009,75,3453,70,3460,39,H,0
2009,75,3454,75,3178,57,H,0
2009,75,3462,51,3173,49,A,0
2009,76,3119,54,3250,52,H,0
2009,76,3120,70,3116,61,A,0
2009,76,3127,91,3392,86,H,0
2009,76,3130,62,3274,54,H,0
2009,76,3143,57,3390,54,H,0
2009,76,3145,76,3264,53,H,0
2009,76,3155,64,3448,60,A,0
2009,76,3167,82,3223,73,A,0
2009,76,3182,68,3396,57,H,0
2009,76,3193,76,3310,63,A,0
2009,76,3196,61,3208,45,H,0
2009,76,3199,59,3210,49,H,0
2009,76,3220,55,3456,45,H,0
2009,76,3222,83,3272,65,H,0
2009,76,3234,74,3321,46,H,0
2009,76,3241,60,3180,56,H,0
2009,76,3256,70,3363,53,H,0
2009,76,3265,65,3373,55,A,0
2009,76,3267,85,3187,83,H,0
2009,76,3268,96,3439,79,H,0
2009,76,3277,70,3336,59,H,0
2009,76,3278,52,3276,46,H,0
2009,76,3279,73,3104,43,H,0
2009,76,3280,52,3246,45,A,0
2009,76,3308,80,3201,74,H,0
2009,76,3318,59,3206,43,A,0
2009,76,3319,61,3170,58,A,0
2009,76,3328,71,3401,59,H,0
2009,76,3330,62,3209,46,H,0
2009,76,3351,61,3233,58,A,0
2009,76,3353,76,3266,53,H,0
2009,76,3374,65,3409,53,A,0
2009,76,3375,69,3117,68,A,0
2009,76,3379,69,3416,64,H,0
2009,76,3389,76,3259,52,H,0
2009,76,3397,68,3376,56,H,0
2009,76,3406,63,3423,54,H,0
2009,76,3412,69,3349,68,A,0
2009,76,3419,70,3407,42,H,0
2009,76,3431,73,3408,60,A,0
2009,76,3433,68,3174,45,H,0
2009,76,3435,75,3261,67,H,0
2009,76,3458,61,3228,43,H,0
2009,77,3115,76,3108,65,A,0
2009,77,3126,83,3288,78,H,0
2009,77,3144,61,3316,38,H,0
2009,77,3151,72,3111,43,H,0
2009,77,3158,52,3204,42,H,0
2009,77,3163,88,3314,58,A,0
2009,77,3164,54,3197,50,A,0
2009,77,3181,61,3301,58,A,1
2009,77,3188,54,3184,44,H,0
2009,77,3214,66,3445,53,H,0
2009,77,3224,64,3354,46,H,0
2009,77,3229,83,3283,70,A,0
2009,77,3231,71,3345,57,H,0
2009,77,3237,59,3331,51,H,0
2009,77,3251,75,3421,48,A,0
2009,77,3254,47,3291,46,A,0
2009,77,3271,88,3313,76,A,0
2009,77,3284,60,3192,40,A,0
2009,77,3290,61,3380,56,A,0
2009,77,3295,75,3381,67,A,0
2009,77,3299,56,3175,51,H,0
2009,77,3341,85,3238,64,H,0
2009,77,3346,60,3383,45,A,0
2009,77,3347,75,3342,36,A,0
2009,77,3352,66,3148,51,H,0
2009,77,3355,83,3282,63,A,0
2009,77,3359,74,3172,65,H,0
2009,77,3384,66,3447,51,H,0
2009,77,3410,67,3223,56,H,0
2009,77,3411,44,3212,42,H,0
2009,77,3422,68,3459,56,H,0
2009,77,3441,78,3189,50,A,0
2009,77,3442,76,3147,52,H,0
2009,77,3457,55,3219,54,H,0
2009,78,3150,66,3387,56,H,0
2009,78,3152,69,3236,56,H,0
2009,78,3155,85,3149,60,H,0
2009,78,3161,55,3102,50,A,0
2009,78,3257,66,3153,50,H,0
2009,78,3338,76,3371,40,A,0
2009,78,3348,49,3200,46,H,0
2009,78,3350,71,3382,64,H,0
2009,78,3353,60,3452,44,H,0
2009,78,3378,86,3344,62,A,0
2009,79,3103,64,3245,62,H,0
2009,79,3110,53,3119,42,A,0
2009,79,3114,53,3375,44,A,0
2009,79,3124,64,3401,61,A,0
2009,79,3130,78,3312,50,H,0
2009,79,3131,76,3216,65,H,0
2009,79,3132,75,3138,52,H,0
2009,79,3140,67,3424,62,A,0
2009,79,3146,76,3311,64,H,0
2009,79,3158,61,3366,54,A,0
2009,79,3169,87,3168,82,A,0
2009,79,3173,77,3182,75,H,0
2009,79,3194,76,3419,63,H,0
2009,79,3203,67,3437,60,H,0
2009,79,3235,65,3281,42,H,0
2009,79,3243,60,3403,48,A,0
2009,79,3248,75,3137,58,H,0
2009,79,3249,68,3394,44,A,0
2009,79,3250,61,3159,43,H,0
2009,79,3266,80,3207,65,A,0
2009,79,3270,57,3368,53,H,0
2009,79,3271,57,3255,55,A,0
2009,79,3292,91,3117,51,H,0
2009,79,3296,76,3123,72,H,0
2009,79,3298,59,3221,50,A,0
2009,79,3304,67,3242,58,H,0
2009,79,3306,75,3392,65,A,0
2009,79,3309,64,3407,59,A,0
2009,79,3317,58,3198,43,A,0
2009,79,3325,66,3275,53,A,0
2009,79,3328,72,3160,58,A,0
2009,79,3352,57,3254,43,H,0
2009,79,3358,78,3402,63,H,0
2009,79,3361,57,3307,52,A,0
2009,79,3395,81,3461,78,A,0
2009,79,3396,62,3247,55,H,0
2009,79,3405,76,3141,65,H,0
2009,79,3420,76,3107,63,H,0
2009,79,3426,76,3372,65,A,0
2009,79,3430,87,3176,72,H,0
2009,79,3436,86,3263,51,H,0
2009,79,3438,75,3439,69,A,0
2009,79,3443,102,3418,62,H,0
2009,79,3444,76,3185,67,H,0
2009,79,3462,83,3269,54,A,0
2009,80,3120,84,3104,66,H,0
2009,80,3122,83,3399,81,H,2
2009,80,3125,71,3273,69,H,0
2009,80,3142,68,3334,58,H,0
2009,80,3143,77,3333,72,A,0
2009,80,3156,70,3178,55,A,0
2009,80,3170,68,3451,57,A,0
2009,80,3180,61,3318,51,H,0
2009,80,3187,83,3272,66,H,0
2009,80,3190,87,3144,57,H,0
2009,80,3195,64,3239,56,H,0
2009,80,3208,66,3435,55,H,0
2009,80,3210,66,3314,62,H,0
2009,80,3211,66,3337,43,H,0
2009,80,3227,71,3454,57,H,0
2009,80,3229,75,3191,62,H,0
2009,80,3231,60,3276,50,A,0
2009,80,3232,63,3356,37,H,0
2009,80,3241,70,3206,65,H,0
2009,80,3244,66,3252,64,A,0
2009,80,3258,64,3339,53,A,0
2009,80,3267,64,3412,53,H,0
2009,80,3274,72,3301,60,H,0
2009,80,3277,74,3321,54,A,0
2009,80,3280,38,3261,36,A,0
2009,80,3293,60,3183,51,H,0
2009,80,3294,88,3286,82,H,1
2009,80,3300,63,3288,48,A,0
2009,80,3316,62,3391,52,A,0
2009,80,3319,66,3226,60,A,0
2009,80,3326,68,3228,51,H,0
2009,80,3330,66,3456,48,A,0
2009,80,3336,58,3458,56,H,1
2009,80,3345,56,3278,43,H,0
2009,80,3364,64,3413,51,H,0
2009,80,3369,62,3404,52,A,0
2009,80,3374,59,3408,56,A,0
2009,80,3376,76,3279,67,A,0
2009,80,3379,74,3222,65,H,0
2009,80,3390,85,3332,57,A,0
2009,80,3397,76,3116,67,A,0
2009,80,3398,65,3240,50,H,0
