Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1144,29,5.0,23.8,52.6,18.2,37.1,5.6,15.5,13.9,20.5,9.3,21.4,12.6,14.4,7.1,3.3,19.9,24.0,56.8,17.6,37.0,6.4,19.8,16.8,23.5,13.7,23.5,14.1,14.1,6.2,3.0,19.2,5.0,310.0,307.0,51.0,61.0,310.0,270.0,280.0,53.0,48.0,45.0,272.0,55.0
2013,1144,44,7.0,21.9,58.2,16.3,41.3,5.6,16.9,11.2,18.8,10.7,25.4,9.0,17.7,7.2,2.3,22.2,22.0,55.2,18.4,40.3,3.6,14.9,16.5,29.4,13.9,29.4,12.1,19.4,8.7,4.8,17.7,7.0,296.0,296.0,311.0,314.0,333.0,257.0,270.0,53.0,48.0,45.0,307.0,55.0
2013,1144,47,7.0,17.125,41.125,10.125,18.375,7.0,22.75,10.75,15.125,6.875,20.375,11.375,11.375,6.625,2.125,20.5,14.375,39.875,10.25,26.25,4.125,13.625,17.0,24.875,9.375,19.875,7.875,11.375,5.875,2.0,15.0,7.0,296.0,296.0,311.0,314.0,333.0,257.0,270.0,53.0,48.0,45.0,307.0,55.0
2013,1144,54,8.0,20.0,39.2,12.8,22.1,7.2,17.1,12.7,17.2,5.8,17.5,12.5,15.1,6.5,3.9,20.8,17.6,41.4,12.7,26.1,4.9,15.3,16.9,23.8,9.6,15.3,10.5,13.2,7.5,1.8,17.9,8.0,309.0,300.0,323.0,311.0,331.0,271.0,285.0,53.0,48.0,45.0,311.0,55.0
2013,1144,58,9.0,26.9,59.9,21.0,41.0,5.9,18.9,14.3,20.3,14.4,22.1,15.6,16.6,10.7,7.7,18.6,23.9,61.9,18.0,43.3,5.9,18.6,17.0,23.9,17.8,20.9,11.2,15.3,9.0,3.8,18.2,9.0,299.0,284.0,304.0,310.0,325.0,257.0,277.0,53.0,306.0,296.0,306.0,330.0
2013,1144,61,9.0,28.0,55.0,23.0,41.0,5.0,14.0,10.0,14.0,8.0,20.0,9.0,16.0,11.0,2.0,25.0,25.0,54.0,11.0,34.0,14.0,20.0,17.0,30.0,17.0,21.0,19.0,16.0,12.0,5.0,17.0,9.0,299.0,284.0,304.0,310.0,325.0,257.0,277.0,53.0,306.0,296.0,306.0,330.0
2013,1144,65,10.0,24.1,55.6,18.6,38.6,5.5,17.0,13.5,18.8,12.9,21.9,13.2,14.8,4.5,3.0,19.0,23.1,54.1,17.0,35.5,6.1,18.6,14.5,20.9,11.5,20.2,14.2,11.8,7.2,3.5,18.0,10.0,249.0,240.0,255.0,278.0,280.0,229.0,248.0,53.0,266.0,268.0,273.0,287.0
2013,1144,68,10.0,25.6,56.1,19.1,34.9,6.5,21.2,15.1,20.8,10.2,23.8,14.6,15.7,6.4,2.2,22.5,25.8,58.2,20.3,40.7,5.5,17.5,19.8,26.2,12.1,23.2,14.1,14.4,7.7,3.2,19.9,10.0,249.0,240.0,255.0,278.0,280.0,229.0,248.0,53.0,266.0,268.0,273.0,287.0
2013,1144,72,11.0,23.7,56.8,18.2,39.9,5.5,16.9,12.7,19.8,12.1,20.5,10.3,11.6,7.9,2.9,17.4,25.0,55.2,19.4,37.5,5.6,17.7,13.3,19.7,13.1,25.0,12.4,14.3,5.7,2.8,18.0,11.0,249.0,219.0,239.0,238.0,264.0,231.0,233.0,231.0,256.0,257.0,257.0,270.0
2013,1144,75,11.0,21.3,55.6,16.1,37.0,5.2,18.6,11.0,17.4,16.6,20.7,10.6,13.9,7.1,4.9,19.0,22.2,51.5,15.4,33.5,6.8,18.0,13.7,20.5,11.1,21.2,13.7,11.9,7.1,4.5,16.2,11.0,249.0,219.0,239.0,238.0,264.0,231.0,233.0,231.0,256.0,257.0,257.0,270.0
2013,1144,79,12.0,27.444444444444443,55.666666666666664,22.444444444444443,43.0,5.0,12.666666666666666,16.11111111111111,23.444444444444443,11.777777777777779,25.444444444444443,17.11111111111111,16.77777777777778,7.777777777777778,4.111111111111111,17.22222222222222,26.88888888888889,66.22222222222223,19.77777777777778,46.22222222222222,7.111111111111111,20.0,9.0,15.11111111111111,17.555555555555557,20.77777777777778,14.88888888888889,15.444444444444445,8.88888888888889,3.888888888888889,19.77777777777778,12.0,230.0,225.0,235.0,238.0,266.0,251.0,244.0,235.0,263.0,250.0,261.0,271.0
2013,1144,82,12.0,23.7,54.8,18.1,39.2,5.6,15.6,12.5,18.6,11.0,21.3,14.2,14.5,5.9,3.9,20.0,23.8,54.1,15.4,33.5,8.4,20.6,15.3,23.7,13.0,23.7,14.0,15.3,6.5,3.5,18.4,12.0,230.0,225.0,235.0,238.0,266.0,251.0,244.0,235.0,263.0,250.0,261.0,271.0
2013,1144,85,13.0,23.9,55.0,18.4,36.7,5.5,18.3,10.5,17.6,10.8,22.2,13.8,12.4,6.7,3.6,19.0,22.1,53.3,16.0,33.5,6.1,19.8,15.9,22.1,12.0,24.2,13.2,14.0,7.1,3.8,18.9,13.0,238.0,229.0,239.0,238.0,268.0,250.0,252.0,238.0,269.0,263.0,266.0,278.0
2013,1144,89,13.0,26.6,59.9,17.8,36.7,8.8,23.2,15.6,21.2,11.7,26.7,15.4,11.0,6.6,3.4,18.2,26.6,60.5,19.5,38.5,7.1,22.0,14.6,20.6,11.5,25.1,15.2,11.2,6.9,4.3,18.4,13.0,238.0,229.0,239.0,252.0,268.0,250.0,252.0,238.0,269.0,263.0,266.0,278.0
2013,1144,93,14.0,26.2,51.6,19.2,32.8,7.0,18.8,13.0,17.8,7.8,19.9,13.9,14.0,6.9,2.1,18.0,25.4,52.0,18.6,32.0,6.8,20.0,9.4,14.9,10.4,20.8,14.6,16.1,6.0,2.2,18.2,14.0,263.0,257.0,256.0,252.0,294.0,285.0,276.0,258.0,293.0,285.0,287.0,294.0
2013,1144,96,14.0,21.2,55.2,15.9,37.1,5.3,18.1,14.1,17.7,11.1,20.0,11.8,11.2,4.9,2.6,16.8,26.4,56.4,19.8,36.9,6.6,19.5,11.7,17.0,12.9,25.3,13.9,11.8,5.9,5.0,16.3,14.0,263.0,257.0,256.0,252.0,294.0,285.0,276.0,258.0,293.0,285.0,287.0,294.0
2013,1144,100,15.0,23.5,51.0,19.7,38.7,3.8,12.3,16.4,22.3,10.2,24.0,11.1,15.0,7.4,1.8,19.2,21.1,52.3,15.9,35.0,5.2,17.3,11.8,19.4,11.6,19.9,9.4,15.4,6.1,3.1,19.8,15.0,282.0,273.0,278.0,302.0,301.0,296.0,282.0,269.0,303.0,295.0,300.0,301.0
2013,1144,103,15.0,23.4,51.7,18.6,36.0,4.8,15.7,14.7,22.4,13.1,25.9,11.5,19.1,8.7,2.2,19.6,19.2,53.5,14.8,35.7,4.4,17.8,14.3,21.1,11.9,19.4,8.1,16.4,7.3,2.8,19.0,15.0,282.0,273.0,278.0,302.0,301.0,296.0,282.0,269.0,303.0,295.0,300.0,301.0
2013,1144,106,16.0,25.2,53.8,20.7,39.9,4.5,13.9,10.0,14.0,10.2,21.0,14.3,12.9,9.5,3.0,17.6,21.6,46.5,16.7,33.4,4.9,13.1,10.0,17.0,8.2,21.0,10.8,17.4,6.3,2.0,15.7,16.0,282.0,279.0,280.0,302.0,298.0,289.0,287.0,283.0,301.0,296.0,298.0,304.0
2013,1144,110,16.0,22.8,55.0,18.0,38.4,4.8,16.6,11.9,18.7,12.4,20.9,11.0,19.5,6.8,2.1,21.3,28.0,56.1,20.9,38.7,7.1,17.4,16.4,23.5,10.9,23.3,18.1,14.6,8.4,3.6,18.5,16.0,282.0,279.0,280.0,306.0,298.0,289.0,287.0,283.0,301.0,296.0,298.0,304.0
2013,1144,114,17.0,25.9,53.9,22.7,42.1,3.2,11.8,13.0,20.2,10.5,24.1,13.8,19.5,8.1,1.8,21.6,23.4,54.4,15.7,32.6,7.7,21.8,18.0,25.1,10.2,21.9,11.5,15.9,8.7,2.3,20.1,17.0,286.0,282.0,281.0,306.0,298.0,280.0,286.0,278.0,298.0,297.0,297.0,301.0
2013,1144,117,17.0,20.666666666666668,44.0,11.0,24.0,9.666666666666666,20.0,12.666666666666666,17.333333333333332,5.333333333333333,19.333333333333332,13.333333333333334,11.666666666666666,7.666666666666667,0.0,14.333333333333334,20.0,48.666666666666664,14.333333333333334,29.0,5.666666666666667,19.666666666666668,10.0,14.333333333333334,12.333333333333334,21.333333333333332,8.333333333333334,15.0,5.333333333333333,3.3333333333333335,18.666666666666668,17.0,286.0,282.0,281.0,306.0,298.0,280.0,286.0,278.0,298.0,297.0,297.0,301.0
2013,1144,120,18.0,21.0,43.4,12.6,23.8,8.4,19.6,9.8,13.4,4.8,18.3,12.6,13.9,6.8,1.2,14.7,22.1,49.9,15.8,33.1,6.3,16.8,11.0,15.3,11.8,20.0,11.4,13.2,6.8,3.2,15.3,18.0,302.0,297.0,301.0,303.0,307.0,296.0,294.0,295.0,308.0,303.0,303.0,312.0
2013,1144,122,18.0,27.0,63.0,21.0,44.0,6.0,19.0,9.0,9.0,8.0,30.0,23.0,19.0,8.0,0.0,20.0,29.0,74.0,23.0,59.0,6.0,15.0,16.0,21.0,19.0,27.0,21.0,15.0,10.0,2.0,11.0,18.0,302.0,297.0,301.0,303.0,307.0,296.0,294.0,295.0,308.0,303.0,303.0,312.0
2013,1145,7,1.0,26.0,54.0,19.2,38.6,6.8,15.4,16.5,23.0,10.0,24.8,14.8,17.7,7.3,2.6,20.7,24.8,56.5,19.6,40.7,5.2,15.8,14.6,22.0,11.4,21.4,11.9,17.9,8.3,3.8,21.6,1.0,299.0,291.0,299.0,287.0,311.0,295.0,296.0,289.0,310.0,303.0,302.0,312.0
2013,1145,12,2.0,23.0,57.0,16.5,36.5,6.5,20.5,18.0,25.5,16.5,23.5,11.5,18.0,8.0,2.5,15.5,25.5,55.5,16.5,32.5,9.0,23.0,12.5,16.5,7.5,20.5,16.5,13.5,11.5,3.0,19.5,2.0,299.0,291.0,299.0,287.0,311.0,264.0,263.0,289.0,310.0,303.0,302.0,312.0
2013,1145,15,3.0,23.7,56.8,18.6,39.7,5.1,17.1,13.1,20.6,11.1,21.8,12.7,13.8,7.7,2.9,18.7,25.4,55.8,19.5,36.9,5.9,18.9,14.4,20.6,11.7,25.4,13.4,14.2,6.9,3.3,17.5,3.0,299.0,291.0,299.0,287.0,211.0,251.0,251.0,289.0,310.0,303.0,302.0,312.0
2013,1145,19,3.0,24.2,59.1,16.9,37.6,7.3,21.5,14.2,21.2,11.8,23.6,10.9,13.0,8.0,2.3,18.9,25.4,56.1,20.1,39.2,5.3,16.9,11.9,18.6,10.4,27.4,13.8,16.7,5.3,2.4,18.7,3.0,299.0,291.0,299.0,287.0,211.0,251.0,251.0,289.0,310.0,303.0,302.0,312.0
2013,1145,24,4.0,22.0,54.5,16.3,37.3,5.7,17.2,9.3,14.2,8.8,21.7,11.8,14.2,5.1,1.7,17.4,23.5,55.7,16.7,35.1,6.8,20.6,13.2,17.3,11.8,24.6,14.3,14.9,6.3,2.4,15.5,4.0,299.0,291.0,299.0,287.0,168.0,238.0,231.0,289.0,310.0,303.0,132.0,312.0
2013,1145,32,5.0,20.5,51.1,13.5,31.0,7.0,20.1,11.2,17.0,9.8,22.2,11.3,11.8,6.6,4.9,15.5,21.1,53.2,14.5,31.8,6.6,21.4,11.8,17.7,12.7,24.4,13.4,13.4,5.4,2.2,16.4,5.0,77.0,86.0,299.0,284.0,134.0,231.0,206.0,289.0,310.0,303.0,98.0,312.0
2013,1145,34,5.0,27.0,57.57142857142857,20.714285714285715,40.142857142857146,6.285714285714286,17.428571428571427,14.571428571428571,21.142857142857142,11.571428571428571,25.285714285714285,15.857142857142858,15.0,6.714285714285714,1.8571428571428572,20.142857142857142,24.428571428571427,59.714285714285715,17.285714285714285,40.142857142857146,7.142857142857143,19.571428571428573,13.0,19.0,12.714285714285714,23.0,14.142857142857142,15.571428571428571,5.857142857142857,2.4285714285714284,19.428571428571427,5.0,77.0,86.0,299.0,284.0,134.0,231.0,206.0,289.0,310.0,303.0,98.0,312.0
2013,1145,40,6.0,19.142857142857142,59.57142857142857,14.857142857142858,41.42857142857143,4.285714285714286,18.142857142857142,12.285714285714286,21.142857142857142,14.0,20.857142857142858,8.0,17.142857142857142,6.714285714285714,3.0,20.857142857142858,28.142857142857142,59.857142857142854,21.0,41.42857142857143,7.142857142857143,18.428571428571427,15.857142857142858,24.857142857142858,15.428571428571429,30.571428571428573,17.142857142857142,17.0,7.857142857142857,4.714285714285714,18.714285714285715,6.0,49.0,57.0,68.0,223.0,82.0,197.0,148.0,289.0,310.0,303.0,72.0,312.0
2013,1145,42,6.0,22.4,59.2,18.2,44.2,4.2,15.0,12.4,21.1,15.2,21.8,7.7,19.8,6.9,3.7,19.2,29.5,62.5,22.9,43.0,6.6,19.5,16.3,23.1,15.4,26.9,16.3,16.3,10.2,4.7,19.0,6.0,49.0,63.0,68.0,223.0,74.0,197.0,148.0,289.0,310.0,303.0,72.0,312.0
2013,1145,44,7.0,21.0,59.7,16.2,43.6,4.8,16.1,11.9,20.9,17.3,22.6,7.8,22.1,6.6,3.3,20.0,29.5,62.7,21.8,43.0,7.7,19.7,17.3,24.8,14.5,26.6,18.3,15.8,11.4,5.4,18.8,7.0,49.0,63.0,60.0,192.0,74.0,188.0,134.0,289.0,310.0,303.0,71.0,312.0
2013,1145,47,7.0,20.8,48.9,16.9,35.6,3.9,13.3,13.0,20.1,10.8,20.5,11.1,16.1,9.5,4.8,19.1,19.1,45.5,15.1,33.5,4.0,12.0,12.8,19.4,9.2,21.6,11.6,17.0,6.0,2.1,18.5,7.0,49.0,63.0,60.0,192.0,74.0,188.0,134.0,289.0,310.0,303.0,71.0,312.0
2013,1145,52,8.0,22.857142857142858,51.857142857142854,16.428571428571427,35.57142857142857,6.428571428571429,16.285714285714285,11.0,16.714285714285715,7.571428571428571,22.428571428571427,12.0,15.142857142857142,6.428571428571429,2.857142857142857,17.857142857142858,24.857142857142858,56.285714285714285,20.0,42.142857142857146,4.857142857142857,14.142857142857142,12.428571428571429,19.0,12.571428571428571,23.285714285714285,14.142857142857142,14.0,8.142857142857142,3.2857142857142856,16.285714285714285,8.0,40.0,60.0,43.0,159.0,53.0,172.0,104.0,289.0,310.0,303.0,58.0,312.0
2013,1145,55,8.0,25.2,54.6,18.8,37.7,6.4,16.9,15.2,21.3,8.4,23.0,14.9,13.8,9.7,5.3,16.1,24.9,56.5,20.7,43.1,4.2,13.4,13.0,17.8,10.5,24.4,12.4,16.2,7.2,3.1,18.6,8.0,40.0,60.0,43.0,159.0,53.0,172.0,104.0,289.0,310.0,303.0,58.0,312.0
2013,1145,59,9.0,23.142857142857142,56.714285714285715,18.142857142857142,41.714285714285715,5.0,15.0,12.285714285714286,17.857142857142858,13.714285714285714,24.0,12.857142857142858,14.714285714285714,6.714285714285714,3.7142857142857144,19.714285714285715,20.714285714285715,52.857142857142854,15.0,36.57142857142857,5.714285714285714,16.285714285714285,14.714285714285714,20.857142857142858,10.571428571428571,22.428571428571427,12.571428571428571,13.142857142857142,8.142857142857142,3.2857142857142856,19.571428571428573,9.0,59.0,81.0,56.0,136.0,67.0,171.0,109.0,289.0,82.0,85.0,74.0,44.0
2013,1145,61,9.0,23.8,58.6,18.7,43.7,5.1,14.9,12.0,17.4,14.0,24.1,13.3,12.5,6.9,3.8,19.0,21.3,50.6,16.5,35.9,4.8,14.7,14.1,21.8,9.7,23.6,11.2,13.9,6.5,4.1,17.8,9.0,59.0,81.0,56.0,136.0,67.0,171.0,109.0,289.0,82.0,85.0,74.0,44.0
2013,1145,67,10.0,22.571428571428573,59.57142857142857,17.0,40.42857142857143,5.571428571428571,19.142857142857142,15.142857142857142,22.0,14.714285714285714,20.428571428571427,12.0,16.285714285714285,7.428571428571429,1.7142857142857142,25.428571428571427,25.0,51.142857142857146,18.714285714285715,35.57142857142857,6.285714285714286,15.571428571428571,22.714285714285715,32.285714285714285,11.571428571428571,26.285714285714285,15.571428571428571,15.428571428571429,8.714285714285714,5.0,20.0,10.0,84.0,94.0,78.0,134.0,86.0,180.0,127.0,289.0,99.0,96.0,106.0,72.0
2013,1145,69,10.0,22.0,58.2,15.8,37.4,6.2,20.8,12.0,17.6,13.3,23.8,12.3,16.6,6.8,1.8,20.1,25.6,57.2,17.2,34.6,8.4,22.6,14.9,22.6,11.9,25.8,15.9,13.9,8.4,5.4,18.1,10.0,84.0,94.0,78.0,134.0,86.0,180.0,127.0,289.0,99.0,96.0,106.0,72.0
2013,1145,73,11.0,26.25,61.125,21.625,46.75,4.625,14.375,11.125,16.625,15.0,24.25,14.25,15.125,9.25,3.25,18.5,23.5,53.75,18.375,38.125,5.125,15.625,13.25,20.0,10.625,22.375,14.375,16.75,7.125,3.375,17.625,11.0,84.0,145.0,109.0,147.0,126.0,181.0,135.0,119.0,141.0,145.0,125.0,119.0
2013,1145,75,11.0,24.6,54.2,20.4,42.4,4.2,11.8,17.0,23.2,11.8,21.9,12.2,13.5,7.5,3.2,16.8,25.4,56.2,19.2,38.7,6.2,17.5,11.8,16.0,10.9,21.5,15.5,14.8,7.3,3.5,20.3,11.0,84.0,145.0,109.0,147.0,126.0,181.0,135.0,119.0,141.0,145.0,125.0,119.0
2013,1145,81,12.0,26.428571428571427,57.142857142857146,21.0,40.42857142857143,5.428571428571429,16.714285714285715,12.285714285714286,20.428571428571427,12.857142857142858,22.142857142857142,15.571428571428571,13.285714285714286,11.142857142857142,3.2857142857142856,17.142857142857142,21.428571428571427,51.857142857142854,16.571428571428573,33.142857142857146,4.857142857142857,18.714285714285715,11.285714285714286,17.285714285714285,11.0,22.428571428571427,11.428571428571429,19.142857142857142,8.0,3.5714285714285716,20.0,12.0,116.0,134.0,108.0,173.0,122.0,152.0,122.0,139.0,136.0,137.0,117.0,115.0
2013,1145,83,12.0,27.75,53.0,19.75,36.5,8.0,16.5,16.75,22.0,9.5,23.75,17.5,13.5,7.75,5.25,18.0,22.75,57.5,17.75,41.75,5.0,15.75,12.25,17.0,14.0,18.75,9.5,15.25,4.75,0.0,19.0,12.0,116.0,134.0,108.0,173.0,122.0,152.0,122.0,139.0,136.0,137.0,117.0,115.0
2013,1145,87,13.0,25.8,54.9,18.8,36.6,7.0,18.3,14.5,21.3,10.6,25.5,15.9,15.3,7.4,4.2,19.7,23.4,57.4,18.9,41.8,4.5,15.6,15.2,21.6,12.5,21.8,12.5,14.2,7.0,3.5,18.3,13.0,118.0,140.0,110.0,159.0,119.0,138.0,108.0,137.0,129.0,135.0,115.0,118.0
2013,1145,89,13.0,21.6,52.8,16.6,37.6,5.0,15.2,15.6,21.9,11.8,23.0,10.7,15.6,6.3,3.3,20.9,21.9,55.5,15.8,35.9,6.1,19.6,17.1,25.1,14.4,23.0,12.1,14.4,7.9,3.9,19.5,13.0,118.0,140.0,110.0,159.0,119.0,138.0,108.0,137.0,129.0,135.0,115.0,118.0
2013,1145,94,14.0,26.5,63.0,21.0,43.0,5.5,20.0,3.0,7.0,13.0,18.0,15.5,16.5,4.5,2.5,19.0,31.0,53.5,25.0,41.5,6.0,12.0,10.5,21.5,9.5,26.5,21.5,14.0,6.0,4.5,15.0,14.0,98.0,111.0,96.0,159.0,102.0,117.0,107.0,109.0,116.0,116.0,108.0,97.0
2013,1145,97,14.0,23.3,58.1,18.6,41.7,4.7,16.4,12.7,21.2,14.1,25.5,12.9,18.2,7.8,3.2,19.8,22.0,53.7,17.3,36.6,4.7,17.1,13.8,21.7,10.5,24.8,13.4,17.7,7.9,3.7,20.6,14.0,98.0,111.0,96.0,159.0,102.0,117.0,107.0,109.0,116.0,116.0,108.0,97.0
2013,1145,101,15.0,24.9,56.9,17.8,38.2,7.1,18.7,12.6,19.2,10.1,18.9,16.2,12.3,9.3,1.7,20.1,27.2,55.2,20.0,35.5,7.2,19.7,16.9,22.2,12.3,25.4,15.2,14.9,5.7,2.9,17.6,15.0,106.0,119.0,103.0,118.0,110.0,128.0,120.0,107.0,126.0,122.0,112.0,100.0
2013,1145,103,15.0,21.555555555555557,58.333333333333336,17.22222222222222,43.22222222222222,4.333333333333333,15.11111111111111,11.777777777777779,19.0,13.333333333333334,20.444444444444443,11.777777777777779,16.0,5.888888888888889,1.3333333333333333,20.333333333333332,27.88888888888889,55.333333333333336,22.11111111111111,39.22222222222222,5.777777777777778,16.11111111111111,17.88888888888889,24.666666666666668,10.555555555555555,26.666666666666668,17.666666666666668,13.0,8.11111111111111,3.888888888888889,16.88888888888889,15.0,106.0,119.0,103.0,118.0,110.0,128.0,120.0,107.0,126.0,122.0,112.0,100.0
2013,1145,110,16.0,23.5,56.5,17.0,40.5,6.5,16.0,18.5,25.5,13.5,21.5,14.0,16.0,11.0,2.0,15.5,24.5,57.0,18.5,37.5,6.0,19.5,9.0,14.5,14.0,22.0,9.5,22.0,10.5,3.0,26.0,16.0,109.0,121.0,109.0,116.0,111.0,137.0,117.0,104.0,129.0,128.0,113.0,103.0
2013,1145,115,17.0,25.3,54.3,18.9,39.8,6.4,14.5,12.8,17.2,10.7,20.5,15.5,16.2,6.1,1.8,17.0,28.6,58.0,23.4,42.7,5.2,15.3,10.7,15.9,12.1,21.1,15.2,13.8,8.6,4.4,17.7,17.0,106.0,124.0,108.0,116.0,105.0,145.0,112.0,96.0,128.0,127.0,111.0,100.0
2013,1145,117,17.0,27.0,56.375,23.125,43.875,3.875,12.5,12.625,17.25,11.0,24.625,13.625,16.375,7.875,5.125,19.0,24.875,56.375,17.375,37.5,7.5,18.875,13.5,20.75,11.0,21.125,14.0,14.75,9.5,4.25,17.375,17.0,106.0,124.0,108.0,116.0,105.0,145.0,112.0,96.0,128.0,127.0,111.0,100.0
2013,1145,124,18.0,21.0,49.6,12.9,28.0,8.1,21.6,14.1,21.0,10.2,26.1,14.5,12.3,5.3,5.0,16.2,19.6,54.4,14.6,38.9,5.0,15.5,10.6,15.9,10.9,22.0,9.9,10.8,5.7,3.1,18.2,18.0,113.0,126.0,115.0,139.0,114.0,146.0,119.0,110.0,132.0,130.0,117.0,110.0
2013,1146,5,1.0,20.2,51.7,15.8,36.4,4.4,15.3,8.4,13.7,9.9,24.3,12.6,14.0,5.6,2.2,16.1,22.0,53.4,15.2,34.2,6.8,19.2,10.1,14.1,8.7,24.5,12.8,11.3,7.4,2.1,14.9,3.0,123.0,133.0,125.0,139.0,327.0,335.0,325.0,112.0,136.0,142.0,121.0,119.0
2013,1146,16,3.0,22.444444444444443,53.55555555555556,17.333333333333332,35.333333333333336,5.111111111111111,18.22222222222222,15.222222222222221,22.444444444444443,13.666666666666666,23.444444444444443,9.333333333333334,16.444444444444443,4.888888888888889,3.3333333333333335,17.77777777777778,25.0,56.55555555555556,21.555555555555557,45.666666666666664,3.4444444444444446,10.88888888888889,11.444444444444445,18.666666666666668,12.444444444444445,20.555555555555557,11.444444444444445,14.444444444444445,7.222222222222222,4.111111111111111,20.22222222222222,3.0,123.0,133.0,125.0,139.0,327.0,335.0,325.0,112.0,136.0,142.0,121.0,119.0
2013,1146,19,3.0,23.0,51.1,16.1,32.5,6.9,18.6,15.6,21.5,11.1,21.5,11.3,15.1,7.0,2.8,18.1,24.8,55.0,19.9,41.9,4.9,13.1,12.9,17.1,10.8,19.8,11.9,13.1,6.2,3.6,19.4,3.0,123.0,133.0,125.0,139.0,327.0,335.0,325.0,112.0,136.0,142.0,121.0,119.0
2013,1146,23,4.0,28.6,66.4,20.5,42.2,8.1,24.2,14.0,19.8,14.2,22.6,14.1,13.2,9.0,2.5,19.1,29.9,62.7,23.7,44.9,6.2,17.8,13.5,20.3,14.4,27.0,17.5,17.4,6.1,5.2,18.7,4.0,123.0,133.0,125.0,139.0,326.0,330.0,317.0,112.0,136.0,142.0,193.0,119.0
2013,1146,30,5.0,24.6,56.9,20.9,45.7,3.7,11.2,13.6,18.3,12.6,21.5,12.7,13.8,7.6,3.7,20.0,23.0,51.0,16.6,36.8,6.4,14.2,14.5,20.4,9.9,22.2,12.4,15.5,6.7,4.0,18.1,5.0,260.0,257.0,125.0,332.0,313.0,333.0,309.0,112.0,136.0,142.0,255.0,119.0
2013,1146,33,5.0,27.2,60.5,22.9,48.8,4.3,11.7,16.5,22.9,12.9,25.2,13.2,13.8,6.3,2.2,17.6,25.6,61.6,20.4,45.8,5.2,15.8,13.5,18.1,12.8,23.8,12.5,15.3,7.1,3.8,19.6,5.0,260.0,257.0,125.0,332.0,313.0,333.0,309.0,112.0,136.0,142.0,255.0,119.0
2013,1146,41,6.0,23.9,54.8,18.9,41.4,5.0,13.4,16.7,23.3,12.4,20.9,11.8,15.2,10.8,2.1,18.9,22.9,52.3,15.7,29.2,7.2,23.1,15.5,22.0,11.8,21.7,14.8,18.4,6.7,3.3,19.5,6.0,198.0,185.0,230.0,324.0,270.0,323.0,300.0,112.0,136.0,142.0,225.0,119.0
2013,1146,47,7.0,19.8,50.9,14.0,35.9,5.8,15.0,14.3,19.4,10.9,22.4,10.6,15.3,5.7,2.3,16.4,24.2,55.9,18.3,38.6,5.9,17.3,13.1,17.3,11.3,22.3,11.2,11.9,8.0,4.5,17.3,7.0,212.0,198.0,232.0,318.0,272.0,327.0,297.0,112.0,136.0,142.0,243.0,119.0
2013,1146,59,9.0,30.3,57.9,25.0,42.6,5.3,15.3,12.2,18.2,13.0,24.1,17.6,13.9,8.4,5.1,13.4,22.3,56.4,14.3,32.5,8.0,23.9,10.2,14.9,12.0,18.3,14.7,15.8,6.7,2.6,17.3,9.0,248.0,234.0,239.0,309.0,277.0,330.0,283.0,112.0,264.0,248.0,253.0,258.0
2013,1146,61,9.0,26.7,59.2,23.4,45.2,3.3,14.0,17.2,25.8,14.5,21.1,15.0,12.3,8.5,3.6,20.0,23.6,54.9,16.0,33.9,7.6,21.0,17.4,24.3,14.5,23.3,15.9,15.1,6.5,4.6,19.9,9.0,248.0,234.0,239.0,309.0,277.0,330.0,283.0,112.0,264.0,248.0,253.0,258.0
2013,1146,66,10.0,27.4,56.2,21.3,40.4,6.1,15.8,11.4,16.0,12.1,23.6,18.8,16.6,5.7,4.7,17.9,22.5,54.2,16.6,34.4,5.9,19.8,14.1,19.7,11.6,20.1,12.7,16.0,7.8,2.4,17.2,10.0,281.0,285.0,275.0,316.0,305.0,330.0,286.0,112.0,296.0,296.0,267.0,293.0
2013,1146,68,10.0,27.5,64.75,20.25,41.75,7.25,23.0,16.25,25.75,13.5,26.0,15.0,13.25,8.75,3.5,22.5,24.25,57.0,20.25,42.75,4.0,14.25,17.75,24.25,10.75,27.75,17.0,18.0,3.75,3.5,22.5,10.0,281.0,285.0,275.0,316.0,305.0,330.0,286.0,112.0,296.0,296.0,267.0,293.0
2013,1146,73,11.0,21.4,53.1,14.1,31.6,7.3,21.5,15.5,26.4,12.2,23.9,11.4,13.5,6.7,1.3,19.9,22.3,53.9,14.9,31.5,7.4,22.4,13.5,20.9,11.3,25.3,14.3,14.3,5.5,4.7,21.8,11.0,281.0,294.0,296.0,314.0,308.0,332.0,274.0,294.0,301.0,304.0,276.0,298.0
2013,1146,75,11.0,22.3,57.0,14.8,34.8,7.5,22.2,15.3,25.7,14.0,21.8,12.8,12.5,9.0,0.9,20.0,22.4,52.9,15.1,32.1,7.3,20.8,12.6,19.4,12.0,25.9,14.7,17.2,4.4,5.6,21.6,11.0,281.0,294.0,296.0,314.0,308.0,332.0,274.0,294.0,301.0,304.0,276.0,298.0
