TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1199,68,10.0,25.6,56.8,17.2,34.8,8.4,22.0,12.8,19.6,10.4,24.6,14.2,14.0,7.4,6.4,19.4,23.2,58.6,15.4,37.4,7.8,21.2,15.0,23.8,14.6,24.2,11.6,14.2,7.4,1.8,18.2
1199,75,11.0,23.0,52.8,15.6,31.6,7.4,21.2,9.8,16.0,9.4,21.2,12.6,15.0,6.8,6.2,19.0,23.2,56.4,16.2,37.4,7.0,19.0,14.4,21.4,14.8,23.6,12.6,14.0,7.6,2.6,16.4
1199,80,12.0,21.2,50.4,14.8,32.2,6.4,18.2,12.0,17.0,9.0,18.2,11.8,14.0,6.4,7.0,16.6,23.2,54.6,16.8,36.4,6.4,18.2,10.8,16.2,14.6,22.2,12.6,14.8,5.8,3.4,17.6
1199,83,12.0,19.4,50.2,14.4,33.2,5.0,17.0,12.2,17.0,8.2,18.8,9.8,13.6,6.2,6.8,15.8,24.4,56.4,17.6,37.8,6.8,18.6,9.0,13.0,14.0,24.2,14.6,13.8,4.4,4.4,17.8
1199,86,13.0,19.4,47.8,14.6,31.4,4.8,16.4,14.0,18.6,6.4,16.8,10.8,12.2,6.2,5.2,16.0,25.2,55.0,18.8,37.8,6.4,17.2,9.6,13.8,13.6,23.4,14.2,13.4,4.6,4.2,18.0
1199,89,13.0,19.2,48.8,16.0,34.2,3.2,14.6,13.6,17.8,7.4,16.8,9.2,12.4,5.4,4.8,15.8,25.6,53.2,18.6,36.4,7.0,16.8,8.6,12.2,11.0,23.2,15.0,12.6,5.0,5.0,18.4
1199,92,14.0,20.0,48.2,16.0,33.6,4.0,14.6,15.2,19.6,6.4,19.4,11.8,12.0,5.4,5.0,16.2,25.0,54.2,18.0,36.6,7.0,17.6,9.4,14.0,10.4,22.6,14.8,11.6,5.4,4.2,18.6
1199,96,14.0,19.0,47.6,15.0,32.6,4.0,15.0,14.4,20.2,6.0,20.2,10.8,12.4,5.8,3.8,17.2,25.8,54.0,18.0,36.2,7.8,17.8,9.8,15.4,10.0,25.2,15.0,11.8,7.4,4.0,18.2
1199,100,15.0,20.6,47.6,16.4,33.0,4.2,14.6,15.2,21.0,7.0,18.0,11.4,13.4,6.4,3.4,16.8,26.4,50.8,19.6,35.8,6.8,15.0,10.2,16.4,8.8,22.0,13.0,13.4,8.6,3.4,18.4
1199,103,15.0,21.2,47.8,16.6,34.0,4.6,13.8,12.8,17.6,7.6,18.6,11.4,14.2,4.8,3.4,15.4,26.0,51.0,18.6,35.8,7.4,15.2,9.4,15.2,8.8,20.2,13.2,12.0,8.4,3.6,17.2
1199,106,16.0,21.0,47.0,15.8,32.2,5.2,14.8,13.8,19.0,6.6,19.0,11.6,14.8,5.2,4.0,16.4,25.2,52.6,19.0,39.4,6.2,13.2,13.2,19.8,11.8,20.8,12.2,12.8,8.8,3.4,17.6
1199,111,16.0,22.0,50.0,16.4,34.2,5.6,15.8,14.2,20.2,7.6,18.6,10.0,14.0,5.0,3.4,17.8,26.4,52.6,20.6,39.8,5.8,12.8,16.4,22.8,11.4,22.8,11.8,12.8,8.0,3.4,18.2
1199,113,17.0,23.8,50.8,18.2,34.8,5.6,16.0,16.6,21.6,9.2,20.8,10.6,13.8,4.8,5.2,17.6,24.8,53.0,18.8,39.4,6.0,13.6,17.6,23.0,10.6,18.8,11.2,11.6,6.6,2.8,18.8
1199,118,17.0,23.6,52.8,18.0,36.2,5.6,16.6,15.0,19.0,9.6,21.4,10.8,13.4,4.8,6.2,16.4,25.2,55.0,18.0,40.0,7.2,15.0,16.6,21.2,10.8,20.4,13.4,10.6,6.0,2.6,17.6
1199,122,18.0,22.8,51.8,17.8,36.0,5.0,15.8,14.0,17.8,9.0,21.8,10.0,13.8,5.2,6.4,16.4,24.8,55.6,19.0,41.0,5.8,14.6,15.8,19.8,11.4,21.0,12.4,10.2,6.0,2.6,17.0
1199,124,18.0,23.0,51.6,18.6,36.6,4.4,15.0,15.2,19.6,11.0,22.0,10.0,13.6,5.2,6.0,17.0,23.6,52.8,18.0,37.2,5.6,15.6,15.0,20.2,10.0,18.8,11.4,10.2,5.6,1.8,18.0
1199,129,19.0,22.4,49.6,18.4,36.0,4.0,13.6,17.4,21.4,10.8,21.2,10.2,13.4,4.8,5.8,17.2,22.8,53.0,16.6,37.0,6.2,16.0,13.8,20.4,11.2,17.6,11.4,10.2,4.8,2.2,19.2
1199,130,19.0,22.4,50.4,18.6,37.2,3.8,13.2,14.8,19.0,10.0,19.2,9.8,13.8,4.8,4.6,16.8,25.4,54.6,18.8,38.4,6.6,16.2,12.4,18.2,11.8,19.4,13.8,10.0,5.4,2.4,17.4
1200,4,1.0,29.0,66.0,25.0,53.0,4.0,13.0,14.0,24.0,11.0,31.0,7.0,23.0,12.0,3.0,24.0,27.0,64.0,20.0,45.0,7.0,19.0,25.0,35.0,12.0,32.0,17.0,18.0,7.0,5.0,19.0
1200,7,1.0,22.0,53.5,17.0,39.5,5.0,14.0,14.5,20.0,8.5,24.5,9.0,21.0,7.5,4.0,21.5,30.5,64.0,23.5,46.0,7.0,18.0,18.0,26.0,14.0,26.0,20.5,12.0,9.0,3.5,17.0
1200,8,2.0,21.0,53.333333333333336,14.666666666666666,34.333333333333336,6.333333333333333,19.0,13.333333333333334,20.0,8.0,24.333333333333332,10.666666666666666,18.0,5.666666666666667,3.3333333333333335,21.666666666666668,27.0,60.333333333333336,19.666666666666668,39.0,7.333333333333333,21.333333333333332,20.666666666666668,28.0,13.666666666666666,27.666666666666668,17.0,11.333333333333334,8.333333333333334,3.6666666666666665,17.0
1200,14,2.0,21.25,53.0,14.5,34.0,6.75,19.0,14.5,21.25,8.25,24.25,11.75,16.5,5.5,3.0,21.0,26.5,58.75,20.25,39.25,6.25,19.5,19.25,26.0,11.75,26.75,16.0,11.25,7.0,3.75,18.25
1200,15,3.0,22.6,53.4,15.6,34.6,7.0,18.8,13.0,19.2,8.0,23.4,12.6,14.6,5.0,2.8,20.0,25.4,57.4,18.6,37.4,6.8,20.0,20.0,26.0,11.6,25.8,14.8,10.2,6.6,3.4,17.2
1200,24,4.0,20.8,51.2,14.0,31.4,6.8,19.8,13.2,18.6,7.2,20.2,13.8,13.0,3.6,3.8,20.8,23.6,52.6,17.6,34.4,6.0,18.2,20.2,25.6,11.2,25.8,13.2,12.0,6.2,3.0,17.0
1200,26,4.0,23.2,56.6,17.2,38.0,6.0,18.6,11.8,18.2,9.8,20.4,13.2,12.2,4.6,3.0,22.8,20.6,48.8,14.8,31.0,5.8,17.8,23.8,30.0,10.8,27.0,10.2,14.8,5.2,4.0,16.8
1200,29,5.0,24.6,58.2,19.6,42.2,5.0,16.0,11.0,17.2,12.6,19.8,13.6,13.0,5.2,3.2,22.2,22.4,49.8,17.0,34.0,5.4,15.8,22.0,27.4,10.2,24.2,13.0,14.6,6.0,3.8,16.6
1200,33,5.0,24.0,61.0,20.0,44.8,4.0,16.2,8.6,14.2,15.6,21.0,12.4,15.0,5.0,3.6,23.6,21.4,51.0,16.2,36.2,5.2,14.8,22.2,29.2,12.4,24.0,12.6,14.0,7.6,6.0,14.8
1200,40,6.0,22.8,61.0,20.0,46.4,2.8,14.6,10.6,15.8,16.2,22.8,11.0,16.2,5.6,4.2,23.6,21.4,50.8,17.0,36.4,4.4,14.4,20.2,27.6,11.0,24.4,13.6,15.0,8.4,6.2,15.2
1200,46,7.0,24.2,61.8,20.2,46.6,4.0,15.2,9.6,14.8,17.4,25.2,11.8,17.4,5.2,2.8,22.2,24.0,55.0,18.6,38.4,5.4,16.6,18.6,25.4,10.2,22.4,16.0,11.8,10.4,6.6,15.2
1200,48,7.0,25.0,58.8,20.0,42.4,5.0,16.4,10.4,14.8,16.2,25.2,14.2,18.0,4.6,3.4,21.2,25.2,55.2,19.4,37.4,5.8,17.8,16.2,23.2,9.0,19.4,16.0,10.8,10.6,5.2,16.2
1200,54,8.0,23.0,58.0,18.0,41.0,5.0,17.0,11.4,15.4,14.6,26.0,12.8,17.6,4.2,3.8,20.6,25.2,55.2,19.6,37.8,5.6,17.4,14.8,23.2,8.8,21.8,15.2,10.6,9.6,5.8,16.6
1200,56,8.0,24.6,56.2,18.4,39.4,6.2,16.8,14.0,19.4,13.4,26.6,14.2,17.0,4.6,4.2,19.6,26.0,56.0,19.2,35.4,6.8,20.6,14.6,22.4,7.8,20.8,15.4,11.0,9.6,3.0,19.0
1200,60,9.0,25.4,58.6,18.2,38.8,7.2,19.8,12.4,18.0,15.2,24.6,15.4,18.8,4.8,3.8,20.6,28.4,59.0,21.2,39.2,7.2,19.8,16.4,24.2,10.2,20.6,15.0,11.4,10.2,4.0,18.4
1200,65,10.0,26.8,59.6,20.2,41.2,6.6,18.4,12.0,17.8,15.4,26.2,16.2,17.8,5.0,6.2,19.2,27.8,61.6,20.8,40.6,7.0,21.0,15.2,23.8,12.0,20.0,14.0,10.2,9.2,4.0,18.0
1200,69,10.0,25.6,63.2,19.4,44.6,6.2,18.6,13.2,21.0,18.0,28.2,13.4,17.0,5.0,7.0,18.4,28.2,66.4,21.4,45.0,6.8,21.4,15.0,23.0,14.0,22.6,15.4,8.6,9.0,5.4,18.8
1200,72,11.0,26.8,63.6,20.2,45.0,6.6,18.6,14.4,22.6,18.6,28.8,13.0,17.8,5.8,7.0,19.4,27.6,66.6,21.4,45.4,6.2,21.2,17.0,25.2,14.2,21.8,13.0,9.4,9.6,4.6,18.6
1200,79,12.0,24.8,61.4,19.2,44.0,5.6,17.4,13.2,20.4,16.0,26.8,11.6,17.8,5.0,6.8,18.6,29.8,66.0,22.2,45.6,7.6,20.4,16.2,24.6,13.8,23.6,15.4,9.0,9.2,4.6,17.6
1200,82,12.0,24.0,60.0,19.2,44.0,4.8,16.0,15.2,24.6,16.0,28.2,10.8,15.4,4.8,6.8,18.2,26.8,62.2,19.4,40.2,7.4,22.0,16.0,25.2,12.0,24.4,15.0,9.0,7.0,3.6,20.6
1200,86,13.0,21.4,57.8,16.6,41.2,4.8,16.6,16.4,25.6,14.8,26.4,8.8,14.2,5.0,4.8,18.4,26.2,58.2,18.8,37.4,7.4,20.8,15.4,24.0,10.4,26.2,14.8,10.2,6.2,3.2,20.4
1200,89,13.0,21.2,55.0,16.2,37.8,5.0,17.2,15.0,23.2,12.8,26.6,9.8,15.8,4.6,4.2,17.6,25.6,58.2,17.0,35.0,8.6,23.2,16.2,24.0,10.2,26.0,15.2,10.4,7.6,2.8,20.0
1200,93,14.0,21.6,53.6,16.6,37.2,5.0,16.4,15.2,23.4,12.4,24.2,10.8,14.6,3.8,3.8,17.8,27.0,58.0,17.4,34.4,9.6,23.6,15.6,23.4,10.8,24.8,17.6,9.0,7.2,2.8,21.0
1200,96,14.0,22.2,56.0,17.4,39.0,4.8,17.0,14.6,22.2,14.4,24.0,11.4,13.6,3.8,3.6,16.8,26.0,58.4,15.8,32.4,10.2,26.0,15.6,21.8,11.2,24.0,17.2,9.0,6.6,3.2,19.4
1200,100,15.0,22.0,54.2,16.4,37.4,5.6,16.8,14.2,19.8,12.0,22.8,11.4,13.8,3.8,4.0,18.4,27.0,58.6,16.8,35.4,10.2,23.2,16.8,23.2,11.8,23.6,17.4,9.0,7.2,3.2,17.0
1200,103,15.0,22.6,56.2,17.4,39.0,5.2,17.2,13.6,18.8,13.2,22.4,12.0,14.0,3.6,4.0,20.0,26.0,58.0,16.0,34.8,10.0,23.2,19.4,27.2,13.0,23.8,16.6,9.6,6.8,2.6,17.8
1200,107,16.0,21.8,55.4,16.4,38.2,5.4,17.2,14.0,18.6,12.8,20.6,12.0,14.0,5.0,4.0,21.6,26.2,55.2,18.6,37.4,7.6,17.8,18.8,29.8,13.4,23.2,14.8,10.8,7.6,2.6,17.0
1200,110,16.0,20.4,55.8,15.4,39.4,5.0,16.4,13.6,17.8,12.8,21.6,11.0,14.4,5.4,3.8,20.8,24.4,53.8,16.2,33.8,8.2,20.0,18.2,28.2,12.6,24.2,14.2,12.0,8.0,3.4,16.8
1200,117,17.0,20.4,56.2,15.0,38.2,5.4,18.0,13.8,19.0,12.4,22.6,10.6,14.4,6.0,3.6,21.6,24.2,52.8,17.6,34.6,6.6,18.2,18.8,29.4,11.2,26.0,13.6,12.0,8.2,4.0,17.4
1200,121,18.0,20.4,58.2,15.4,40.0,5.0,18.2,12.0,17.8,13.4,23.4,10.6,14.8,5.4,3.4,20.8,24.6,55.0,18.8,36.0,5.8,19.0,17.8,27.8,12.0,27.0,13.8,11.6,8.8,3.4,17.2
1200,124,18.0,22.0,57.2,16.6,39.0,5.4,18.2,11.0,16.2,13.0,23.2,11.4,16.0,5.8,3.2,20.6,25.2,54.8,18.8,34.6,6.4,20.2,16.8,25.2,11.2,24.2,15.0,12.0,9.4,3.8,15.8
1201,4,1.0,21.0,59.0,16.0,40.0,5.0,19.0,6.0,11.0,13.0,19.0,8.0,7.0,6.0,5.0,19.0,18.0,49.0,17.0,36.0,1.0,13.0,18.0,24.0,15.0,28.0,3.0,13.0,2.0,7.0,14.0
1201,9,2.0,16.0,49.0,11.5,35.0,4.5,14.0,9.5,14.5,8.5,22.5,5.5,10.0,4.5,3.0,17.0,15.0,49.0,13.5,33.0,1.5,16.0,11.0,18.0,15.5,26.5,4.0,15.5,2.0,5.5,16.0
1201,11,2.0,16.666666666666668,46.333333333333336,11.333333333333334,31.666666666666668,5.333333333333333,14.666666666666666,14.0,19.666666666666668,7.333333333333333,21.0,6.666666666666667,12.333333333333334,6.0,3.3333333333333335,17.666666666666668,17.0,48.333333333333336,15.0,33.333333333333336,2.0,15.0,12.666666666666666,19.333333333333332,14.0,25.0,5.666666666666667,16.0,2.6666666666666665,3.6666666666666665,18.0
1201,14,2.0,19.0,46.5,12.75,31.0,6.25,15.5,14.25,19.25,6.75,22.25,9.25,12.25,5.5,4.25,18.5,18.75,49.0,16.0,34.75,2.75,14.25,13.0,20.0,11.75,23.0,8.75,13.5,4.25,2.75,17.75
1201,20,3.0,19.6,48.6,13.4,31.8,6.2,16.8,13.6,19.2,8.0,22.6,9.2,12.8,6.2,4.0,19.0,19.8,50.2,16.2,35.4,3.6,14.8,13.2,20.2,11.4,23.2,9.2,13.8,3.8,3.4,17.8
1201,23,4.0,19.0,45.8,13.2,30.8,5.8,15.0,15.4,21.8,7.4,22.6,8.2,13.4,6.4,3.0,18.8,20.8,49.8,16.8,36.2,4.0,13.6,11.2,18.8,10.4,21.8,10.0,13.6,4.0,2.8,18.6
1201,28,4.0,21.2,49.2,14.8,31.8,6.4,17.4,15.4,21.8,9.6,21.2,10.0,13.6,7.4,3.4,20.2,22.2,49.4,18.0,36.8,4.2,12.6,14.0,23.0,10.4,21.2,10.8,13.0,4.4,3.4,18.2
1201,34,5.0,21.2,53.0,15.8,34.8,5.4,18.2,13.2,19.2,11.8,21.8,8.8,13.0,7.4,4.0,20.4,21.8,49.4,17.4,37.4,4.4,12.0,14.2,23.4,10.0,22.4,11.2,13.0,4.4,4.4,16.8
1201,37,6.0,19.2,54.4,14.8,36.2,4.4,18.2,11.6,17.8,13.2,20.8,6.8,13.4,8.2,3.4,19.8,20.6,47.8,16.8,37.4,3.8,10.4,13.8,23.2,11.2,24.8,9.0,15.4,4.0,4.8,16.2
1201,40,6.0,17.6,54.0,13.8,37.0,3.8,17.0,13.4,18.8,13.0,19.6,6.4,12.2,8.2,4.2,19.4,19.6,47.8,16.6,37.6,3.0,10.2,14.4,23.0,12.8,26.2,8.6,16.0,4.0,4.0,16.4
1201,47,7.0,19.4,56.4,14.2,38.0,5.2,18.4,13.2,18.6,13.0,19.0,7.6,12.4,8.0,4.4,19.6,22.2,50.8,19.2,40.6,3.0,10.2,16.0,24.2,13.8,27.4,12.0,15.6,5.0,4.0,16.6
1201,65,10.0,19.2,56.8,14.2,39.0,5.0,17.8,13.4,18.4,12.4,19.0,7.0,10.6,7.8,4.4,17.4,23.6,52.2,20.0,41.2,3.6,11.0,13.8,20.0,12.8,28.4,13.4,14.8,5.2,3.8,16.4
1201,68,10.0,18.8,54.4,13.2,36.6,5.6,17.8,12.6,18.0,11.0,18.0,8.4,11.6,7.4,4.4,17.0,25.6,54.6,22.4,43.2,3.2,11.4,12.8,19.0,14.4,28.0,13.6,14.6,5.8,4.4,16.2
1201,72,11.0,19.0,50.2,14.2,34.8,4.8,15.4,14.2,20.0,9.6,19.4,9.0,12.2,7.0,4.6,17.2,24.4,56.0,20.6,40.0,3.8,16.0,11.8,18.8,15.2,25.0,13.0,13.0,5.2,4.2,16.2
1201,75,11.0,20.2,50.0,14.2,33.6,6.0,16.4,12.6,19.4,9.6,21.0,9.0,12.8,6.2,4.4,18.4,24.0,54.0,20.0,39.0,4.0,15.0,14.4,22.2,12.6,24.2,12.2,10.8,5.8,5.0,15.6
1201,79,12.0,19.2,48.0,13.2,31.6,6.0,16.4,12.4,18.2,8.4,21.8,9.6,13.2,6.4,5.2,18.8,21.0,52.6,16.4,35.8,4.6,16.8,16.4,22.8,12.4,23.4,9.6,10.8,5.8,4.8,14.4
1201,82,12.0,19.0,46.8,13.0,30.6,6.0,16.2,13.0,18.8,7.0,21.2,8.8,14.0,7.2,5.2,21.6,19.8,50.8,15.4,35.8,4.4,15.0,20.8,27.2,12.6,23.6,8.8,11.4,6.0,3.6,14.4
1201,86,13.0,19.4,46.8,12.8,30.6,6.6,16.2,12.6,18.8,6.2,21.8,8.6,12.6,7.8,4.2,21.8,18.2,47.4,13.2,31.4,5.0,16.0,21.4,27.2,10.0,24.6,9.0,11.2,5.6,2.2,15.0
1201,93,14.0,19.8,50.0,11.8,31.6,8.0,18.4,13.4,20.6,7.0,21.4,8.4,11.2,7.6,4.0,20.0,20.0,49.4,15.2,34.6,4.8,14.8,21.8,25.4,9.8,27.8,10.4,12.2,6.2,3.2,15.8
1201,96,14.0,19.2,50.8,12.2,32.8,7.0,18.0,14.0,21.0,7.2,20.2,8.6,10.6,7.8,3.0,18.6,21.8,50.8,16.2,35.0,5.6,15.8,18.8,23.0,11.0,28.8,12.2,13.2,6.0,3.2,15.4
1201,100,15.0,18.4,52.4,11.6,33.0,6.8,19.4,12.0,18.4,8.8,21.0,8.8,10.2,7.2,2.4,17.0,21.8,51.0,16.4,34.6,5.4,16.4,15.0,20.0,11.0,29.2,12.6,12.6,5.6,4.0,15.2
1201,103,15.0,18.6,54.6,12.2,35.0,6.4,19.6,9.6,16.0,11.2,22.8,8.8,10.8,5.8,2.2,16.8,21.4,50.0,16.6,33.2,4.8,16.8,12.6,19.8,9.4,29.0,12.4,11.6,6.0,5.6,14.2
1201,106,16.0,19.4,56.6,13.4,36.4,6.0,20.2,12.2,19.0,13.6,25.0,9.4,10.4,5.4,2.0,17.8,21.0,52.0,16.2,34.6,4.8,17.4,13.8,23.0,11.2,27.6,12.0,11.2,5.6,6.4,15.8
1201,110,16.0,19.6,56.2,13.6,35.4,6.0,20.8,11.6,18.0,13.6,23.2,9.0,9.8,5.6,1.6,20.0,20.8,49.0,15.4,31.8,5.4,17.2,17.0,27.0,10.2,26.4,11.4,10.8,4.6,5.4,16.6
1201,114,17.0,20.4,53.0,13.8,33.0,6.6,20.0,12.2,18.8,12.0,23.0,9.4,10.8,5.6,1.8,21.6,20.4,48.6,15.8,32.4,4.6,16.2,18.4,28.4,10.6,23.8,10.6,10.4,5.0,4.2,17.2
1201,117,17.0,21.0,53.2,15.8,35.2,5.2,18.0,14.0,21.6,13.4,23.2,7.8,10.4,6.0,2.0,22.8,18.6,46.0,14.2,29.6,4.4,16.4,19.6,30.0,9.6,23.0,9.6,11.6,3.8,3.0,18.0
1201,124,18.0,21.0,52.6,14.8,34.4,6.2,18.2,15.0,22.6,12.4,24.0,10.0,9.6,6.6,2.2,21.8,18.6,48.8,13.8,30.4,4.8,18.4,18.6,27.4,11.2,23.4,9.6,11.8,3.2,3.0,19.2
1201,128,19.0,20.8,51.0,14.6,34.4,6.2,16.6,13.8,21.2,11.0,21.6,9.6,9.2,5.4,2.6,22.2,18.6,47.6,14.0,30.8,4.6,16.8,19.4,27.8,10.8,23.0,9.6,10.6,3.0,2.2,18.2
1202,5,1.0,16.0,52.0,15.0,35.0,1.0,17.0,14.0,20.0,14.0,19.0,7.0,14.0,3.0,4.0,16.0,26.0,53.0,18.0,34.0,8.0,19.0,8.0,13.0,10.0,27.0,13.0,12.0,7.0,5.0,23.0
1202,11,2.0,17.0,45.5,15.5,33.0,1.5,12.5,15.5,23.0,11.0,17.5,6.0,15.0,2.5,3.5,16.0,27.0,55.0,22.0,42.5,5.0,12.5,11.0,16.5,12.5,21.5,13.5,10.0,6.5,3.0,21.5
1202,20,3.0,16.333333333333332,43.333333333333336,13.666666666666666,30.0,2.6666666666666665,13.333333333333334,14.0,23.0,11.333333333333334,19.666666666666668,7.0,18.333333333333332,2.3333333333333335,2.6666666666666665,17.0,26.333333333333332,55.666666666666664,20.666666666666668,40.666666666666664,5.666666666666667,15.0,12.666666666666666,18.0,11.666666666666666,19.333333333333332,14.666666666666666,9.333333333333334,7.666666666666667,2.3333333333333335,20.0
1202,23,4.0,17.5,47.0,15.0,33.0,2.5,14.0,15.75,24.25,12.5,20.75,7.25,18.5,3.5,3.5,16.75,27.0,56.75,21.0,41.75,6.0,15.0,13.0,17.75,10.25,21.0,15.75,10.0,8.25,2.0,19.75
1202,26,4.0,17.8,48.2,14.4,33.4,3.4,14.8,13.6,21.2,11.8,21.0,7.4,18.8,4.2,3.6,16.2,27.6,58.0,20.6,41.2,7.0,16.8,11.6,15.8,10.4,22.2,16.4,10.2,7.8,1.8,18.6
1202,34,5.0,20.6,50.2,14.4,32.4,6.2,17.8,12.0,18.8,11.8,22.4,10.0,18.4,5.2,3.6,15.2,27.4,58.6,21.2,43.0,6.2,15.6,10.6,14.6,9.8,20.6,17.2,10.4,7.8,1.4,15.4
1202,40,6.0,20.2,52.8,13.4,32.2,6.8,20.6,11.2,17.0,12.4,22.8,10.8,16.8,5.6,3.8,14.8,26.8,58.8,19.4,41.0,7.4,17.8,9.0,12.2,9.8,22.8,17.4,11.2,7.2,2.4,15.2
1202,43,7.0,21.0,55.4,13.8,33.0,7.2,22.4,11.0,16.2,11.6,21.8,11.8,14.4,6.2,4.4,14.0,27.4,57.8,20.4,41.4,7.0,16.4,9.4,12.4,9.0,25.8,17.4,11.6,6.8,2.8,14.6
1202,47,7.0,20.6,55.0,12.6,31.0,8.0,24.0,8.6,13.6,10.6,21.2,12.8,13.6,6.4,4.0,13.6,26.8,57.2,20.2,41.2,6.6,16.0,8.2,12.0,10.2,26.8,16.0,12.4,6.2,3.6,14.0
1202,55,8.0,20.0,55.8,11.4,28.4,8.6,27.4,9.8,14.8,12.0,20.2,13.8,12.0,5.8,3.6,15.2,24.8,53.8,19.4,40.6,5.4,13.2,12.4,16.8,10.6,26.4,15.0,12.2,6.4,4.0,14.4
1202,61,9.0,18.4,55.0,12.6,31.8,5.8,23.2,10.8,17.0,11.6,20.2,11.8,12.8,5.0,3.8,16.8,23.4,53.0,17.6,39.2,5.8,13.8,15.4,20.6,11.6,28.2,13.0,13.0,5.8,5.0,16.6
1202,68,10.0,20.2,55.0,14.2,32.8,6.0,22.2,11.6,18.0,11.0,21.0,12.6,13.8,4.8,3.8,17.6,24.0,53.0,17.8,38.0,6.2,15.0,17.2,22.6,10.8,27.4,12.4,12.8,6.8,4.2,16.8
1202,70,10.0,21.4,53.2,14.8,32.2,6.6,21.0,11.4,16.8,10.4,21.2,13.6,15.0,5.8,3.8,17.2,23.6,54.6,17.4,37.8,6.2,16.8,15.2,20.2,12.8,24.6,12.8,13.4,6.8,3.8,16.8
1202,73,11.0,21.6,51.4,15.0,32.2,6.6,19.2,12.2,17.2,9.2,21.8,12.6,15.0,5.0,3.4,18.4,23.8,54.8,17.6,36.4,6.2,18.4,16.4,20.4,12.2,23.2,13.0,12.0,6.8,3.2,17.4
1202,76,11.0,22.6,49.4,16.4,34.4,6.2,15.0,13.8,19.4,7.4,24.4,11.8,16.2,6.0,3.4,17.0,24.4,58.2,18.4,38.6,6.0,19.6,13.2,16.8,12.2,22.8,12.4,13.0,7.0,2.8,18.6
1202,80,12.0,21.6,45.8,14.8,30.4,6.8,15.4,14.0,18.8,6.2,23.0,11.4,17.0,6.0,3.2,16.6,25.4,58.8,20.2,40.4,5.2,18.4,12.6,15.6,13.0,20.4,13.0,11.6,8.4,1.4,18.0
1202,87,13.0,22.0,43.8,14.0,28.2,8.0,15.6,13.6,18.8,5.6,22.4,12.6,18.0,6.8,2.8,16.8,25.0,57.0,20.8,40.8,4.2,16.2,13.0,17.6,12.8,18.8,12.4,12.2,9.2,1.0,17.8
1202,89,13.0,23.0,47.6,15.4,31.0,7.6,16.6,14.0,19.6,8.0,22.8,12.0,16.6,5.6,2.6,18.6,25.8,55.6,21.2,41.2,4.6,14.4,14.8,21.0,11.2,19.0,12.8,11.2,9.2,0.8,18.4
1202,94,14.0,23.2,50.0,16.2,32.2,7.0,17.8,15.4,22.0,9.2,21.6,13.0,15.6,6.4,2.6,17.8,27.6,56.0,22.2,42.8,5.4,13.2,13.4,20.8,11.6,20.4,14.0,12.6,9.2,0.4,19.2
1202,96,14.0,24.0,51.4,18.0,34.0,6.0,17.4,13.0,18.8,10.4,19.4,13.2,14.2,5.2,3.0,17.8,27.6,53.2,21.8,40.0,5.8,13.2,13.6,21.0,10.8,19.2,14.2,11.0,8.8,1.2,17.6
1202,98,14.0,25.0,53.6,18.6,35.8,6.4,17.8,13.8,20.2,10.8,20.2,13.4,12.6,5.8,3.0,18.2,27.8,52.4,21.4,39.0,6.4,13.4,14.4,22.0,9.2,21.4,14.2,11.4,7.4,1.4,18.6
1202,101,15.0,23.4,55.4,18.6,37.0,4.8,18.4,12.2,18.0,10.6,22.0,11.6,13.0,5.2,4.2,16.6,29.4,58.0,22.4,42.2,7.0,15.8,12.4,18.4,10.8,24.4,16.6,10.8,7.2,2.0,17.6
1202,103,15.0,20.8,52.0,16.0,34.0,4.8,18.0,12.2,17.8,8.4,21.0,10.6,13.2,5.4,5.0,14.8,28.2,57.6,21.2,41.2,7.0,16.4,10.8,15.4,11.8,25.8,15.0,11.6,6.8,2.6,17.6
1202,107,16.0,18.8,49.0,14.0,33.4,4.8,15.6,10.4,15.0,7.0,21.8,8.8,13.4,4.4,5.0,14.8,26.4,57.8,19.6,40.0,6.8,17.8,11.6,15.0,12.4,25.8,14.4,9.6,6.4,3.6,16.2
1202,110,16.0,17.6,48.4,11.8,30.6,5.8,17.8,12.0,16.4,6.4,22.2,7.6,13.4,4.8,5.2,13.8,27.0,59.0,18.4,38.2,8.6,20.8,11.4,14.8,12.6,27.0,16.0,10.0,6.6,3.0,16.4
1202,115,17.0,17.2,48.8,11.0,30.0,6.2,18.8,10.6,14.6,7.4,22.0,7.6,14.4,4.6,5.0,12.4,27.6,60.8,18.8,38.8,8.8,22.0,9.2,12.2,13.6,25.8,18.2,9.8,8.0,2.8,14.8
1202,117,17.0,17.0,50.2,10.8,32.4,6.2,17.8,11.2,15.2,7.8,20.8,6.6,11.6,4.8,4.2,12.6,26.4,56.8,17.6,35.4,8.8,21.4,9.8,13.6,12.2,27.2,17.4,9.4,6.6,3.0,15.0
1202,123,18.0,17.0,49.8,11.0,32.6,6.0,17.2,11.8,15.8,8.2,22.6,6.2,10.6,4.8,2.8,13.0,25.2,55.6,16.6,33.2,8.6,22.4,9.8,14.0,10.2,26.6,17.2,8.0,6.8,2.4,14.8
