Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,26,1211,1334,1,1211.0,26.0,4.0,30.428571428571427,59.0,24.142857142857142,41.57142857142857,6.285714285714286,17.428571428571427,15.428571428571429,24.571428571428573,13.285714285714286,28.857142857142858,16.0,12.142857142857142,9.142857142857142,1.8571428571428572,16.285714285714285,20.142857142857142,55.285714285714285,13.857142857142858,34.285714285714285,6.285714285714286,21.0,11.0,15.857142857142858,9.428571428571429,19.714285714285715,9.714285714285714,16.285714285714285,7.285714285714286,3.7142857142857144,21.714285714285715,1334.0,26.0,4.0,24.666666666666668,52.5,18.833333333333332,37.833333333333336,5.833333333333333,14.666666666666666,11.333333333333334,16.333333333333332,8.833333333333334,20.333333333333332,12.333333333333334,11.833333333333334,3.8333333333333335,1.0,19.0,24.0,50.5,17.833333333333332,33.666666666666664,6.166666666666667,16.833333333333332,17.666666666666668,21.833333333333332,8.333333333333334,22.333333333333332,11.833333333333334,11.833333333333334,6.166666666666667,2.8333333333333335,17.166666666666668
2013,26,1214,1224,1,1214.0,26.0,4.0,21.285714285714285,54.857142857142854,17.571428571428573,40.57142857142857,3.7142857142857144,14.285714285714286,12.142857142857142,18.142857142857142,12.714285714285714,24.571428571428573,8.714285714285714,20.428571428571427,8.714285714285714,3.857142857142857,21.0,20.0,49.857142857142854,14.285714285714286,30.857142857142858,5.714285714285714,19.0,18.857142857142858,27.428571428571427,10.428571428571429,23.857142857142858,12.142857142857142,17.571428571428573,10.428571428571429,4.428571428571429,15.714285714285714,1224.0,26.0,4.0,18.333333333333332,48.333333333333336,16.5,38.5,1.8333333333333333,9.833333333333334,10.166666666666666,15.666666666666666,11.333333333333334,20.166666666666668,7.166666666666667,20.0,10.166666666666666,5.0,18.666666666666668,22.166666666666668,51.166666666666664,15.333333333333334,30.666666666666668,6.833333333333333,20.5,13.333333333333334,19.833333333333332,11.666666666666666,21.5,14.833333333333334,17.0,9.5,3.8333333333333335,15.5
2013,26,1216,1221,1,1216.0,26.0,4.0,21.285714285714285,49.857142857142854,14.285714285714286,30.428571428571427,7.0,19.428571428571427,11.142857142857142,16.857142857142858,7.571428571428571,22.142857142857142,11.714285714285714,13.285714285714286,7.428571428571429,2.4285714285714284,18.428571428571427,21.0,51.714285714285715,16.857142857142858,36.42857142857143,4.142857142857143,15.285714285714286,13.714285714285714,20.285714285714285,11.285714285714286,25.428571428571427,8.857142857142858,14.857142857142858,6.285714285714286,3.4285714285714284,17.857142857142858,1221.0,26.0,4.0,18.625,54.0,13.25,33.0,5.375,21.0,11.5,14.75,12.375,25.75,10.25,14.0,4.0,3.875,16.125,21.75,56.375,17.75,38.375,4.0,18.0,9.5,15.5,11.75,24.5,11.375,11.25,6.5,5.875,14.75
2013,26,1200,1217,0,1200.0,26.0,4.0,22.857142857142858,55.714285714285715,17.142857142857142,38.42857142857143,5.714285714285714,17.285714285714285,12.571428571428571,18.714285714285715,9.428571428571429,21.571428571428573,12.0,14.714285714285714,5.428571428571429,3.2857142857142856,22.428571428571427,23.428571428571427,53.142857142857146,17.285714285714285,35.285714285714285,6.142857142857143,17.857142857142858,22.142857142857142,28.857142857142858,11.714285714285714,26.714285714285715,13.142857142857142,14.0,6.285714285714286,3.857142857142857,16.857142857142858,1217.0,26.0,4.0,21.2,47.8,14.8,32.8,6.4,15.0,21.2,28.4,10.4,24.2,12.8,17.4,7.4,3.8,16.8,24.8,57.6,18.2,40.2,6.6,17.4,11.0,17.0,11.6,20.2,13.6,15.2,8.2,5.0,22.2
2013,26,1225,1413,1,1225.0,26.0,4.0,23.333333333333332,51.333333333333336,17.166666666666668,34.333333333333336,6.166666666666667,17.0,12.333333333333334,18.166666666666668,9.0,24.5,14.5,12.833333333333334,5.0,2.5,16.0,25.166666666666668,54.333333333333336,18.166666666666668,34.5,7.0,19.833333333333332,11.166666666666666,15.5,7.5,21.833333333333332,12.666666666666666,10.0,5.833333333333333,3.1666666666666665,15.5,1413.0,26.0,4.0,27.6,56.8,18.6,33.8,9.0,23.0,12.4,16.8,9.6,25.8,16.4,17.0,5.8,2.4,19.2,26.4,60.0,18.6,40.2,7.8,19.8,17.6,22.0,10.0,21.4,14.8,11.6,9.0,4.6,15.4
2013,26,1227,1321,1,1227.0,26.0,4.0,20.428571428571427,54.0,13.142857142857142,33.42857142857143,7.285714285714286,20.571428571428573,13.285714285714286,17.714285714285715,9.428571428571429,24.714285714285715,11.285714285714286,10.142857142857142,7.0,1.5714285714285714,15.857142857142858,18.857142857142858,51.57142857142857,14.428571428571429,34.142857142857146,4.428571428571429,17.428571428571427,10.714285714285714,16.142857142857142,10.571428571428571,26.285714285714285,9.571428571428571,14.285714285714286,3.5714285714285716,2.857142857142857,17.142857142857142,1321.0,26.0,4.0,23.25,54.5,15.125,32.5,8.125,22.0,12.5,18.125,10.5,26.875,17.625,10.875,5.625,3.75,14.75,20.625,54.125,15.25,37.5,5.375,16.625,9.25,15.75,10.5,24.625,11.375,13.375,5.625,3.0,18.375
2013,26,1164,1231,0,1164.0,26.0,4.0,20.5,63.333333333333336,14.166666666666666,36.333333333333336,6.333333333333333,27.0,13.666666666666666,20.333333333333332,12.833333333333334,20.5,7.666666666666667,14.5,11.0,1.5,21.166666666666668,25.0,53.333333333333336,16.833333333333332,32.833333333333336,8.166666666666666,20.5,18.833333333333332,26.0,11.666666666666666,31.333333333333332,14.833333333333334,19.666666666666668,6.5,5.333333333333333,18.166666666666668,1231.0,26.0,4.0,29.375,57.5,21.375,37.5,8.0,20.0,21.0,28.0,12.25,29.625,17.0,12.125,8.625,3.25,16.0,20.5,57.5,14.875,35.875,5.625,21.625,9.375,14.375,10.125,19.0,8.75,15.875,7.125,2.375,21.25
2013,26,1234,1394,1,1234.0,26.0,4.0,24.0,54.75,18.0,36.625,6.0,18.125,18.875,26.375,13.125,25.375,14.75,13.625,6.0,5.625,17.0,21.875,57.625,17.0,39.25,4.875,18.375,12.875,17.5,12.75,21.375,9.125,14.5,8.625,3.75,22.375,1394.0,26.0,4.0,22.6,54.8,17.6,38.4,5.0,16.4,14.0,20.4,9.8,19.8,11.2,10.6,7.8,4.8,23.0,24.8,50.6,18.4,33.6,6.4,17.0,22.0,30.4,11.0,26.4,17.0,10.8,4.2,4.0,18.2
2013,26,1140,1235,0,1140.0,26.0,4.0,28.125,62.5,22.375,44.5,5.75,18.0,14.75,20.375,12.5,27.125,18.125,13.625,7.625,4.0,18.75,24.75,57.875,18.75,40.125,6.0,17.75,16.25,21.75,9.375,25.125,13.375,15.0,7.375,3.375,18.875,1235.0,26.0,4.0,30.142857142857142,67.14285714285714,21.142857142857142,41.285714285714285,9.0,25.857142857142858,13.142857142857142,19.285714285714285,16.285714285714285,30.571428571428573,15.571428571428571,15.857142857142858,8.285714285714286,5.142857142857143,16.857142857142858,22.0,61.142857142857146,17.714285714285715,42.142857142857146,4.285714285714286,19.0,15.428571428571429,20.285714285714285,10.857142857142858,23.571428571428573,11.285714285714286,15.571428571428571,8.285714285714286,3.7142857142857144,17.857142857142858
2013,26,1236,1275,1,1236.0,26.0,4.0,20.571428571428573,54.57142857142857,14.857142857142858,34.42857142857143,5.714285714285714,20.142857142857142,15.571428571428571,26.714285714285715,13.571428571428571,26.0,10.428571428571429,16.571428571428573,6.571428571428571,2.4285714285714284,18.0,23.0,54.57142857142857,17.714285714285715,38.57142857142857,5.285714285714286,16.0,14.285714285714286,20.714285714285715,9.0,25.714285714285715,12.571428571428571,14.142857142857142,7.857142857142857,3.2857142857142856,21.428571428571427,1275.0,26.0,4.0,21.333333333333332,55.0,15.166666666666666,34.666666666666664,6.166666666666667,20.333333333333332,14.833333333333334,21.0,10.333333333333334,22.0,13.0,13.833333333333334,9.666666666666666,2.5,19.166666666666668,24.0,50.833333333333336,17.166666666666668,32.333333333333336,6.833333333333333,18.5,12.666666666666666,20.0,9.166666666666666,26.666666666666668,13.833333333333334,17.5,6.666666666666667,5.0,17.666666666666668
2013,26,1108,1240,0,1108.0,26.0,4.0,19.666666666666668,54.166666666666664,15.666666666666666,39.833333333333336,4.0,14.333333333333334,9.333333333333334,15.833333333333334,9.666666666666666,23.0,6.833333333333333,15.5,5.5,4.833333333333333,19.833333333333332,20.833333333333332,57.833333333333336,16.333333333333332,40.333333333333336,4.5,17.5,19.0,28.5,17.166666666666668,27.333333333333332,9.0,14.333333333333334,7.166666666666667,3.3333333333333335,15.666666666666666,1240.0,26.0,4.0,19.571428571428573,51.285714285714285,16.142857142857142,38.57142857142857,3.4285714285714284,12.714285714285714,15.0,22.142857142857142,12.428571428571429,18.714285714285715,10.428571428571429,15.428571428571429,7.714285714285714,3.4285714285714284,16.571428571428573,21.428571428571427,50.57142857142857,18.142857142857142,37.57142857142857,3.2857142857142856,13.0,12.285714285714286,18.285714285714285,12.285714285714286,21.285714285714285,9.285714285714286,17.571428571428573,7.142857142857143,4.857142857142857,18.285714285714285
2013,26,1241,1457,1,1241.0,26.0,4.0,22.571428571428573,54.0,17.428571428571427,37.714285714285715,5.142857142857143,16.285714285714285,14.428571428571429,20.857142857142858,9.285714285714286,21.0,11.714285714285714,13.714285714285714,9.142857142857142,4.142857142857143,15.714285714285714,26.0,53.42857142857143,18.142857142857142,34.0,7.857142857142857,19.428571428571427,13.714285714285714,18.714285714285715,9.142857142857142,25.428571428571427,16.571428571428573,15.285714285714286,6.0,4.142857142857143,17.142857142857142,1457.0,26.0,4.0,19.5,52.75,13.25,31.25,6.25,21.5,11.0,14.5,13.0,18.0,7.75,16.25,7.0,1.0,18.0,25.25,49.25,17.75,31.0,7.5,18.25,16.25,21.0,8.75,22.5,16.0,14.0,9.0,5.75,15.25
2013,26,1192,1250,0,1192.0,26.0,4.0,22.857142857142858,53.0,15.428571428571429,34.42857142857143,7.428571428571429,18.571428571428573,12.714285714285714,19.714285714285715,7.714285714285714,20.285714285714285,13.571428571428571,15.0,5.142857142857143,1.7142857142857142,16.142857142857142,31.857142857142858,60.857142857142854,25.285714285714285,43.142857142857146,6.571428571428571,17.714285714285715,13.0,19.285714285714285,11.857142857142858,25.571428571428573,18.714285714285715,10.714285714285714,8.571428571428571,3.142857142857143,16.0,1250.0,26.0,4.0,27.375,57.125,18.625,37.75,8.75,19.375,17.0,21.875,9.5,23.25,15.5,12.0,7.375,3.125,17.625,25.875,58.75,20.25,40.0,5.625,18.75,14.5,21.25,13.875,22.75,16.125,16.0,5.75,3.5,17.625
2013,26,1248,1254,0,1248.0,26.0,4.0,24.11111111111111,55.666666666666664,15.88888888888889,33.666666666666664,8.222222222222221,22.0,9.777777777777779,13.555555555555555,8.333333333333334,20.88888888888889,14.777777777777779,16.77777777777778,7.333333333333333,3.0,18.444444444444443,28.666666666666668,58.22222222222222,21.77777777777778,39.0,6.888888888888889,19.22222222222222,14.666666666666666,21.11111111111111,12.333333333333334,25.444444444444443,15.88888888888889,14.444444444444445,9.777777777777779,3.111111111111111,16.666666666666668,1254.0,26.0,4.0,25.666666666666668,59.0,19.666666666666668,40.833333333333336,6.0,18.166666666666668,19.0,27.333333333333332,11.0,23.333333333333332,15.833333333333334,11.333333333333334,6.5,4.833333333333333,16.5,31.333333333333332,61.833333333333336,23.833333333333332,45.0,7.5,16.833333333333332,11.666666666666666,16.666666666666668,9.833333333333334,27.666666666666668,19.666666666666668,13.0,6.166666666666667,5.0,21.0
2013,26,1229,1257,0,1229.0,26.0,4.0,31.0,61.142857142857146,23.285714285714285,39.57142857142857,7.714285714285714,21.571428571428573,12.571428571428571,18.428571428571427,11.428571428571429,26.0,17.571428571428573,15.142857142857142,9.142857142857142,4.428571428571429,18.714285714285715,23.428571428571427,58.142857142857146,17.0,37.285714285714285,6.428571428571429,20.857142857142858,13.571428571428571,19.0,12.142857142857142,22.285714285714285,13.571428571428571,17.857142857142858,7.142857142857143,3.4285714285714284,16.714285714285715,1257.0,26.0,4.0,27.0,62.57142857142857,20.142857142857142,39.857142857142854,6.857142857142857,22.714285714285715,12.571428571428571,19.285714285714285,16.142857142857142,23.571428571428573,15.0,13.857142857142858,11.142857142857142,3.142857142857143,16.857142857142858,19.285714285714285,47.714285714285715,14.0,30.142857142857142,5.285714285714286,17.571428571428573,12.285714285714286,17.285714285714285,8.0,23.285714285714285,9.285714285714286,21.142857142857142,6.0,3.0,18.714285714285715
2013,26,1258,1340,1,1258.0,26.0,4.0,23.166666666666668,56.166666666666664,15.666666666666666,35.0,7.5,21.166666666666668,15.166666666666666,20.166666666666668,13.166666666666666,24.833333333333332,12.833333333333334,15.0,6.666666666666667,2.0,17.0,23.666666666666668,55.666666666666664,17.0,38.166666666666664,6.666666666666667,17.5,14.833333333333334,20.666666666666668,10.166666666666666,21.833333333333332,12.5,12.833333333333334,7.833333333333333,3.5,16.666666666666668,1340.0,26.0,4.0,21.75,54.0,16.75,37.75,5.0,16.25,12.25,16.0,7.75,19.75,8.75,15.25,6.0,0.75,16.75,28.25,56.75,22.0,40.75,6.25,16.0,14.25,19.25,10.75,26.0,17.0,14.0,8.0,4.0,15.5
2013,26,1202,1260,0,1202.0,26.0,4.0,17.8,48.2,14.4,33.4,3.4,14.8,13.6,21.2,11.8,21.0,7.4,18.8,4.2,3.6,16.2,27.6,58.0,20.6,41.2,7.0,16.8,11.6,15.8,10.4,22.2,16.4,10.2,7.8,1.8,18.6,1260.0,26.0,4.0,22.571428571428573,51.285714285714285,15.285714285714286,31.571428571428573,7.285714285714286,19.714285714285715,12.714285714285714,17.0,10.0,23.714285714285715,14.142857142857142,13.142857142857142,5.285714285714286,2.857142857142857,15.571428571428571,21.428571428571427,52.0,15.0,34.857142857142854,6.428571428571429,17.142857142857142,10.571428571428571,15.142857142857142,9.428571428571429,20.571428571428573,9.857142857142858,12.857142857142858,5.857142857142857,2.0,17.857142857142858
2013,26,1267,1423,1,1267.0,26.0,4.0,26.857142857142858,60.714285714285715,19.857142857142858,39.42857142857143,7.0,21.285714285714285,17.285714285714285,29.0,15.857142857142858,25.714285714285715,15.285714285714286,13.857142857142858,6.714285714285714,4.714285714285714,20.571428571428573,25.0,59.857142857142854,18.428571428571427,41.714285714285715,6.571428571428571,18.142857142857142,17.0,25.571428571428573,13.285714285714286,24.0,12.571428571428571,12.857142857142858,6.428571428571429,2.0,23.571428571428573,1423.0,26.0,4.0,19.285714285714285,50.142857142857146,16.0,36.57142857142857,3.2857142857142856,13.571428571428571,12.428571428571429,19.142857142857142,10.571428571428571,22.285714285714285,9.0,18.714285714285715,7.0,4.0,19.428571428571427,23.142857142857142,53.714285714285715,17.285714285714285,35.142857142857146,5.857142857142857,18.571428571428573,14.857142857142858,21.142857142857142,11.428571428571429,24.428571428571427,13.714285714285714,15.142857142857142,11.142857142857142,3.0,17.0
2013,26,1269,1274,0,1269.0,26.0,4.0,25.166666666666668,65.66666666666667,17.666666666666668,39.666666666666664,7.5,26.0,11.333333333333334,16.166666666666668,13.666666666666666,24.0,11.833333333333334,13.5,8.5,4.666666666666667,22.5,25.666666666666668,55.666666666666664,19.166666666666668,39.333333333333336,6.5,16.333333333333332,17.833333333333332,26.333333333333332,10.5,29.0,12.166666666666666,14.333333333333334,5.666666666666667,3.3333333333333335,15.833333333333334,1274.0,26.0,4.0,24.166666666666668,50.833333333333336,17.833333333333332,33.333333333333336,6.333333333333333,17.5,17.0,23.666666666666668,9.0,25.5,12.5,12.5,6.333333333333333,4.0,13.333333333333334,22.666666666666668,57.5,15.166666666666666,34.166666666666664,7.5,23.333333333333332,10.833333333333334,16.666666666666668,12.0,20.5,12.833333333333334,12.5,6.5,2.3333333333333335,20.333333333333332
2013,26,1133,1276,0,1133.0,26.0,4.0,27.857142857142858,58.42857142857143,23.714285714285715,43.714285714285715,4.142857142857143,14.714285714285714,15.0,19.857142857142858,10.857142857142858,24.428571428571427,15.857142857142858,12.0,9.714285714285714,3.5714285714285716,17.0,22.428571428571427,55.57142857142857,14.714285714285714,35.57142857142857,7.714285714285714,20.0,13.714285714285714,19.0,12.0,22.285714285714285,14.571428571428571,15.714285714285714,5.857142857142857,2.142857142857143,18.0,1276.0,26.0,4.0,28.0,54.5,20.5,35.666666666666664,7.5,18.833333333333332,13.0,17.333333333333332,9.333333333333334,27.833333333333332,14.0,10.0,3.6666666666666665,2.5,12.666666666666666,23.833333333333332,56.333333333333336,18.166666666666668,38.166666666666664,5.666666666666667,18.166666666666668,6.333333333333333,10.0,7.5,19.5,12.166666666666666,10.666666666666666,5.666666666666667,1.8333333333333333,16.0
2013,26,1277,1311,1,1277.0,26.0,4.0,25.75,53.375,21.375,39.625,4.375,13.75,12.625,18.375,11.625,26.875,13.125,14.875,8.625,4.875,15.875,19.375,51.75,14.0,34.875,5.375,16.875,13.25,19.0,8.625,19.625,8.625,13.75,9.5,4.25,16.125,1311.0,26.0,4.0,22.0,51.5,16.5,35.5,5.5,16.0,13.0,19.0,8.5,19.25,11.5,16.5,5.75,1.5,20.0,28.0,54.75,21.0,40.75,7.0,14.0,16.25,24.5,10.5,24.75,15.0,13.5,8.75,3.0,18.0
2013,26,1278,1316,1,1278.0,26.0,4.0,26.0,55.44444444444444,21.77777777777778,41.22222222222222,4.222222222222222,14.222222222222221,19.666666666666668,26.88888888888889,16.333333333333332,24.333333333333332,16.333333333333332,15.333333333333334,9.444444444444445,7.777777777777778,18.444444444444443,20.555555555555557,57.333333333333336,15.666666666666666,40.888888888888886,4.888888888888889,16.444444444444443,14.666666666666666,20.77777777777778,15.666666666666666,16.77777777777778,10.333333333333334,16.22222222222222,8.777777777777779,3.3333333333333335,21.333333333333332,1316.0,26.0,4.0,22.0,54.857142857142854,14.428571428571429,32.142857142857146,7.571428571428571,22.714285714285715,10.857142857142858,15.142857142857142,10.285714285714286,22.285714285714285,12.428571428571429,17.0,6.428571428571429,3.4285714285714284,19.857142857142858,24.142857142857142,58.285714285714285,21.142857142857142,44.42857142857143,3.0,13.857142857142858,17.714285714285715,25.857142857142858,15.857142857142858,24.857142857142858,12.142857142857142,14.142857142857142,9.285714285714286,5.142857142857143,15.142857142857142
2013,26,1279,1353,1,1279.0,26.0,4.0,31.0,67.5,24.5,44.0,6.5,23.5,18.5,29.333333333333332,16.333333333333332,28.166666666666668,16.166666666666668,11.333333333333334,11.166666666666666,6.0,17.833333333333332,19.666666666666668,57.833333333333336,15.5,40.333333333333336,4.166666666666667,17.5,13.666666666666666,21.166666666666668,12.833333333333334,24.833333333333332,10.166666666666666,20.333333333333332,6.666666666666667,2.0,23.0,1353.0,26.0,4.0,25.666666666666668,55.0,21.5,41.666666666666664,4.166666666666667,13.333333333333334,16.666666666666668,23.5,11.833333333333334,27.333333333333332,13.333333333333334,13.833333333333334,6.5,4.5,19.666666666666668,23.666666666666668,58.0,16.333333333333332,35.166666666666664,7.333333333333333,22.833333333333332,13.5,23.0,12.166666666666666,20.5,13.5,10.166666666666666,5.666666666666667,2.0,19.166666666666668
2013,26,1111,1281,0,1111.0,26.0,4.0,25.5,59.166666666666664,18.833333333333332,41.666666666666664,6.666666666666667,17.5,12.666666666666666,18.833333333333332,11.333333333333334,22.0,10.666666666666666,16.166666666666668,5.166666666666667,3.1666666666666665,20.333333333333332,31.0,60.0,24.833333333333332,42.0,6.166666666666667,18.0,15.333333333333334,22.5,10.666666666666666,25.0,17.833333333333332,13.0,9.5,4.0,18.666666666666668,1281.0,26.0,4.0,26.571428571428573,60.57142857142857,20.142857142857142,43.142857142857146,6.428571428571429,17.428571428571427,15.714285714285714,22.714285714285715,16.285714285714285,28.285714285714285,13.857142857142858,14.142857142857142,6.857142857142857,3.2857142857142856,16.571428571428573,23.0,60.42857142857143,16.142857142857142,40.0,6.857142857142857,20.428571428571427,11.714285714285714,17.285714285714285,12.428571428571429,21.571428571428573,10.142857142857142,12.857142857142858,6.285714285714286,2.4285714285714284,20.142857142857142
2013,26,1288,1440,1,1288.0,26.0,4.0,26.333333333333332,57.5,23.333333333333332,44.0,3.0,13.5,15.0,26.166666666666668,16.166666666666668,23.5,15.333333333333334,18.166666666666668,7.5,4.5,18.666666666666668,24.333333333333332,57.166666666666664,17.0,35.166666666666664,7.333333333333333,22.0,16.333333333333332,23.833333333333332,12.333333333333334,22.0,12.5,15.833333333333334,8.0,3.0,21.666666666666668,1440.0,26.0,4.0,28.0,67.42857142857143,19.285714285714285,38.57142857142857,8.714285714285714,28.857142857142858,13.142857142857142,19.857142857142858,14.0,24.0,16.0,14.142857142857142,8.285714285714286,5.0,18.0,31.285714285714285,68.57142857142857,25.0,47.42857142857143,6.285714285714286,21.142857142857142,14.857142857142858,20.428571428571427,15.571428571428571,29.857142857142858,15.285714285714286,15.142857142857142,8.0,3.4285714285714284,16.714285714285715
2013,26,1127,1291,0,1127.0,26.0,4.0,19.0,49.142857142857146,13.857142857142858,32.285714285714285,5.142857142857143,16.857142857142858,15.142857142857142,23.571428571428573,9.285714285714286,26.0,9.0,16.142857142857142,5.285714285714286,2.142857142857143,19.285714285714285,24.285714285714285,56.57142857142857,17.142857142857142,36.0,7.142857142857143,20.571428571428573,12.714285714285714,19.428571428571427,10.571428571428571,25.714285714285715,13.285714285714286,11.0,7.714285714285714,2.5714285714285716,19.571428571428573,1291.0,26.0,4.0,22.5,53.0,14.166666666666666,30.0,8.333333333333334,23.0,6.833333333333333,10.5,8.0,15.0,9.833333333333334,13.833333333333334,10.333333333333334,1.8333333333333333,20.5,24.833333333333332,43.5,21.0,33.333333333333336,3.8333333333333335,10.166666666666666,13.666666666666666,21.166666666666668,8.333333333333334,23.833333333333332,13.333333333333334,19.0,7.166666666666667,3.8333333333333335,13.833333333333334
2013,26,1299,1300,0,1299.0,26.0,4.0,19.0,52.375,13.5,31.875,5.5,20.5,16.75,23.75,10.375,23.75,9.25,16.25,6.375,3.375,21.25,22.875,55.625,15.75,31.5,7.125,24.125,16.875,24.5,12.75,27.25,13.5,14.875,6.75,4.25,19.75,1300.0,26.0,4.0,19.714285714285715,51.285714285714285,15.428571428571429,36.57142857142857,4.285714285714286,14.714285714285714,15.857142857142858,21.285714285714285,11.0,21.0,10.857142857142858,14.714285714285714,6.285714285714286,3.2857142857142856,18.0,21.142857142857142,51.0,15.0,32.0,6.142857142857143,19.0,13.285714285714286,19.285714285714285,11.428571428571429,23.428571428571427,12.285714285714286,15.857142857142858,7.428571428571429,4.857142857142857,18.571428571428573
2013,26,1135,1306,0,1135.0,26.0,4.0,23.0,57.142857142857146,15.285714285714286,32.714285714285715,7.714285714285714,24.428571428571427,10.714285714285714,16.0,13.0,23.571428571428573,13.857142857142858,14.571428571428571,6.571428571428571,3.857142857142857,16.0,24.142857142857142,52.714285714285715,17.428571428571427,35.0,6.714285714285714,17.714285714285715,11.571428571428571,16.285714285714285,7.714285714285714,23.714285714285715,13.142857142857142,13.142857142857142,8.428571428571429,2.5714285714285716,15.0,1306.0,26.0,4.0,20.333333333333332,53.833333333333336,14.833333333333334,34.0,5.5,19.833333333333332,15.333333333333334,23.833333333333332,9.666666666666666,27.666666666666668,10.666666666666666,13.833333333333334,7.666666666666667,4.333333333333333,17.166666666666668,21.666666666666668,58.666666666666664,17.5,39.666666666666664,4.166666666666667,19.0,14.833333333333334,20.666666666666668,12.166666666666666,27.666666666666668,11.0,13.833333333333334,7.166666666666667,3.8333333333333335,18.5
2013,26,1232,1307,0,1232.0,26.0,4.0,21.6,49.6,15.2,30.0,6.4,19.6,17.8,27.8,8.6,25.0,11.2,11.4,5.0,2.6,21.0,21.8,55.2,17.6,38.6,4.2,16.6,17.8,25.4,13.4,25.8,11.6,13.0,5.2,2.4,22.2,1307.0,26.0,4.0,21.75,52.5,15.875,33.625,5.875,18.875,23.5,29.625,11.375,27.375,14.5,14.25,5.75,3.25,16.375,22.625,57.875,15.25,36.0,7.375,21.875,10.75,16.0,10.375,21.75,12.625,13.25,6.125,2.5,22.75
2013,26,1308,1379,1,1308.0,26.0,4.0,22.428571428571427,49.714285714285715,18.428571428571427,37.57142857142857,4.0,12.142857142857142,19.142857142857142,28.0,12.285714285714286,25.571428571428573,11.571428571428571,18.0,5.428571428571429,4.857142857142857,16.0,22.571428571428573,55.57142857142857,17.714285714285715,39.142857142857146,4.857142857142857,16.428571428571427,13.857142857142858,17.857142857142858,9.285714285714286,19.857142857142858,11.285714285714286,12.428571428571429,7.142857142857143,3.5714285714285716,22.142857142857142,1379.0,26.0,4.0,22.857142857142858,49.714285714285715,18.571428571428573,35.857142857142854,4.285714285714286,13.857142857142858,14.857142857142858,19.285714285714285,10.857142857142858,23.285714285714285,13.0,16.571428571428573,8.428571428571429,1.8571428571428572,20.0,18.714285714285715,49.142857142857146,11.857142857142858,25.0,6.857142857142857,24.142857142857142,14.571428571428571,21.142857142857142,10.571428571428571,18.428571428571427,13.714285714285714,16.142857142857142,6.428571428571429,2.857142857142857,17.0
2013,26,1313,1366,1,1313.0,26.0,4.0,22.22222222222222,55.0,18.0,41.0,4.222222222222222,14.0,14.333333333333334,21.666666666666668,13.88888888888889,21.444444444444443,10.222222222222221,14.555555555555555,7.0,3.888888888888889,18.22222222222222,23.666666666666668,55.0,18.11111111111111,37.55555555555556,5.555555555555555,17.444444444444443,12.88888888888889,19.22222222222222,12.444444444444445,22.666666666666668,11.666666666666666,13.444444444444445,7.666666666666667,4.777777777777778,17.444444444444443,1366.0,26.0,4.0,18.875,49.375,15.75,37.0,3.125,12.375,9.5,15.125,13.125,23.25,8.625,17.125,7.375,4.25,18.25,17.125,46.5,13.75,35.0,3.375,11.5,14.25,21.75,10.625,20.75,8.5,14.5,8.25,5.125,16.625
2013,26,1314,1412,1,1314.0,26.0,4.0,31.571428571428573,71.0,24.428571428571427,51.285714285714285,7.142857142857143,19.714285714285715,9.857142857142858,16.142857142857142,17.428571428571427,28.142857142857142,17.857142857142858,15.285714285714286,9.0,4.428571428571429,14.571428571428571,24.428571428571427,64.0,16.714285714285715,40.42857142857143,7.714285714285714,23.571428571428573,11.428571428571429,16.285714285714285,12.857142857142858,25.857142857142858,12.571428571428571,17.142857142857142,7.285714285714286,3.7142857142857144,16.428571428571427,1412.0,26.0,4.0,26.714285714285715,63.42857142857143,19.571428571428573,42.0,7.142857142857143,21.428571428571427,13.0,18.0,12.142857142857142,26.857142857142858,16.142857142857142,17.0,9.285714285714286,2.7142857142857144,19.0,27.0,61.285714285714285,20.428571428571427,42.142857142857146,6.571428571428571,19.142857142857142,13.714285714285714,18.285714285714285,10.285714285714286,26.571428571428573,14.0,17.714285714285715,8.142857142857142,3.857142857142857,16.714285714285715
