Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,13,1183,1236,1,21.61,49.19,15.58,31.97,6.03,17.23,11.29,16.84,9.26,20.45,13.06,12.94,6.42,2.1,16.55,22.19,48.03,14.61,28.55,7.58,19.48,12.42,18.06,8.68,21.42,13.65,12.94,6.06,3.9,16.06,23.16,53.61,16.42,34.58,6.74,19.03,13.0,20.61,10.65,22.65,12.45,13.45,7.26,2.58,17.97,24.16,52.0,18.45,35.26,5.71,16.74,13.71,19.65,8.19,23.23,11.65,13.06,6.26,2.77,18.06
2013,13,1184,1347,1,24.94,54.13,16.61,29.9,8.32,24.23,14.68,18.61,8.94,18.29,14.81,11.52,8.16,2.06,19.48,22.68,49.58,17.29,32.45,5.39,17.13,15.97,21.61,11.26,22.03,13.26,16.77,6.35,3.48,17.42,22.76,58.21,16.79,39.1,5.97,19.1,13.48,20.86,12.72,23.07,11.24,13.41,8.07,3.69,19.41,24.17,54.59,19.0,40.45,5.17,14.14,15.0,21.79,10.83,26.76,12.31,14.9,7.17,4.03,17.69
2013,13,1185,1410,1,19.77,50.68,14.9,35.94,4.87,14.74,10.35,15.45,11.45,21.42,10.13,14.06,7.71,4.74,17.42,20.35,50.84,13.77,28.68,6.58,22.16,12.48,19.13,12.68,22.35,14.71,13.87,7.71,2.55,16.06,21.86,52.61,15.75,35.11,6.11,17.5,13.18,20.71,9.5,21.68,11.79,14.0,6.36,2.0,17.93,24.93,55.39,19.93,41.04,5.0,14.36,13.32,19.89,12.07,25.75,12.68,14.79,7.18,2.57,19.21
2013,13,1189,1194,1,24.27,56.27,16.83,34.67,7.43,21.6,12.07,16.9,8.97,24.8,13.07,11.47,6.27,3.47,17.23,22.77,55.33,16.67,38.8,6.1,16.53,14.2,20.43,10.9,25.3,11.0,12.93,6.43,2.13,17.73,22.74,54.13,16.77,37.23,5.97,16.9,13.35,19.23,11.35,24.74,10.0,15.19,5.16,5.1,18.23,24.29,58.48,19.32,42.03,4.97,16.45,14.65,21.29,12.94,23.19,11.13,11.48,7.48,3.71,17.13
2013,13,1196,1292,1,26.21,54.52,17.82,32.45,8.39,22.06,10.82,15.88,10.55,24.52,14.82,11.12,6.97,3.3,14.12,19.3,51.15,14.21,34.21,5.09,16.94,10.0,15.45,9.82,20.45,9.7,14.0,5.79,2.55,15.64,25.03,54.03,19.67,39.85,5.36,14.18,15.82,22.82,12.15,24.67,14.15,13.79,7.09,3.79,20.61,19.79,50.24,15.06,34.27,4.73,15.97,13.48,21.33,10.09,20.7,9.18,15.85,6.61,2.88,19.85
2013,13,1211,1377,1,27.31,54.78,21.09,37.72,6.22,17.06,15.97,22.44,11.47,25.62,14.84,11.16,7.88,2.78,15.91,20.94,54.81,14.31,34.0,6.62,20.81,11.0,16.19,11.09,19.16,9.81,13.59,6.28,3.0,19.97,23.61,53.25,16.71,34.68,6.89,18.57,15.46,19.89,7.68,23.04,11.96,11.96,5.96,2.54,14.71,27.89,59.68,20.11,39.18,7.79,20.5,10.57,15.54,10.79,24.04,15.14,10.5,5.61,2.64,17.71
2013,13,1220,1267,1,20.23,53.42,15.81,38.0,4.42,15.42,13.16,21.0,12.81,21.39,9.68,14.45,6.42,3.45,16.87,23.61,54.0,18.06,36.1,5.55,17.9,14.1,19.81,11.48,24.58,13.19,13.45,7.97,4.9,19.19,23.71,55.81,17.42,35.45,6.29,20.35,14.94,25.13,14.26,23.26,13.97,15.9,6.52,4.42,19.42,25.9,58.48,19.52,41.29,6.39,17.19,15.0,22.45,13.16,23.68,14.68,13.29,8.71,2.84,20.61
2013,13,1175,1229,0,20.81,51.39,15.42,33.19,5.39,18.19,11.97,17.13,10.77,20.42,9.39,13.9,6.55,5.42,15.58,23.65,53.77,18.48,38.16,5.16,15.61,11.81,17.32,12.29,22.26,13.84,13.13,7.03,3.29,16.32,26.39,58.0,19.06,36.88,7.33,21.12,14.42,19.94,10.36,24.76,14.85,13.06,7.24,4.36,18.15,24.12,56.94,17.3,36.55,6.82,20.39,13.58,19.33,11.33,24.76,13.12,14.67,6.27,2.48,17.79
2013,13,1144,1235,0,25.9,57.97,21.77,44.73,4.13,13.23,12.53,17.87,11.37,22.0,13.8,13.83,7.4,3.13,18.93,25.97,56.1,20.0,38.3,5.97,17.8,15.27,22.0,11.63,23.43,14.8,13.93,7.3,3.43,16.87,27.58,60.61,17.73,34.0,9.85,26.61,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,25.55,59.88,19.42,39.97,6.12,19.91,14.0,19.39,10.76,23.24,13.88,13.21,6.73,2.94,17.94
2013,13,1243,1316,1,24.67,57.09,17.85,38.12,6.82,18.97,12.52,18.15,13.39,21.27,16.0,11.61,7.03,3.64,18.27,21.82,51.15,16.94,36.39,4.88,14.76,12.88,18.88,10.94,21.42,11.21,14.27,5.58,3.39,16.67,23.68,54.42,15.9,31.68,7.77,22.74,10.74,16.16,10.39,21.97,13.61,14.65,5.87,3.55,17.61,25.32,57.55,20.42,43.48,4.9,14.06,14.45,21.03,13.52,23.19,11.81,12.32,7.58,3.68,15.97
2013,13,1256,1407,1,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15
2013,13,1257,1275,1,25.85,58.06,20.03,40.44,5.82,17.62,16.03,22.53,13.62,23.88,15.0,12.68,10.74,4.24,17.74,20.47,52.74,14.97,35.09,5.5,17.65,11.53,17.79,12.12,21.82,10.32,18.71,5.79,3.5,19.09,22.07,51.53,16.53,34.47,5.53,17.07,12.67,18.57,8.97,20.2,12.0,14.33,8.27,2.4,18.03,24.17,51.47,16.87,32.0,7.3,19.47,13.07,19.33,10.43,23.63,14.27,15.13,7.27,3.83,16.97
2013,13,1107,1259,0,21.82,49.88,15.82,33.41,6.0,16.47,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,22.35,53.0,16.24,34.5,6.12,18.5,9.47,14.5,9.38,21.24,10.29,12.56,5.97,3.41,19.06,23.75,54.94,19.66,41.34,4.09,13.59,15.28,22.38,12.66,21.78,11.97,11.81,7.28,4.38,18.44,22.09,52.75,17.41,37.31,4.69,15.44,14.53,22.25,12.38,21.44,10.62,13.75,5.12,4.41,19.03
2013,13,1260,1271,1,22.7,51.03,16.7,34.6,6.0,16.43,12.97,18.03,9.53,23.6,13.87,13.27,5.1,2.7,15.73,23.07,52.9,17.37,36.1,5.7,16.8,11.27,16.13,8.7,21.77,11.6,11.7,6.9,4.13,17.53,19.21,53.82,14.86,37.71,4.36,16.11,12.04,19.04,13.21,20.5,9.32,15.32,6.68,2.57,16.5,25.43,53.54,18.75,35.14,6.68,18.39,11.79,17.79,10.57,24.68,15.07,13.93,7.25,4.57,16.36
2013,13,1277,1411,1,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06,25.03,56.87,16.1,31.77,8.94,25.1,11.29,17.74,11.0,24.52,14.1,11.84,5.13,4.58,16.39,24.0,58.61,18.84,42.35,5.16,16.26,11.97,17.45,12.13,24.0,12.48,11.61,5.48,3.35,16.68
2013,13,1278,1350,1,23.88,53.97,18.66,37.97,5.22,16.0,15.47,22.59,14.91,23.94,14.78,13.81,7.56,5.72,17.53,21.22,53.53,15.0,35.19,6.22,18.34,13.03,18.91,11.75,18.88,11.94,12.78,7.75,3.53,19.16,22.84,51.59,14.44,29.47,8.41,22.12,16.31,22.5,8.84,20.09,13.09,12.06,7.31,3.94,19.72,22.88,51.53,18.25,37.78,4.62,13.75,16.31,22.38,11.53,23.44,11.5,14.94,5.91,3.0,20.38
2013,13,1282,1313,1,21.55,51.9,15.42,33.58,6.13,18.32,10.48,15.74,9.52,20.68,9.52,14.97,5.97,2.97,18.71,24.81,51.29,18.48,35.52,6.32,15.77,14.65,21.71,8.97,23.13,13.68,12.52,7.94,3.16,15.0,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84
2013,13,1286,1339,1,23.64,56.54,16.93,36.39,6.71,20.14,15.25,21.11,10.57,21.18,11.11,11.46,7.5,1.64,17.93,25.43,52.5,17.96,33.43,7.46,19.07,15.14,20.79,9.11,25.64,13.96,14.21,6.32,3.18,17.79,21.1,52.77,16.83,39.0,4.27,13.77,12.8,19.07,11.53,23.33,11.5,15.3,5.83,3.77,17.87,24.07,54.93,17.7,37.1,6.37,17.83,13.83,19.67,10.47,22.73,13.2,11.73,8.57,3.13,17.5
2013,13,1248,1287,0,24.48,54.12,16.39,33.03,8.09,21.09,11.52,15.27,7.91,21.82,14.24,12.33,6.7,3.15,15.55,25.48,54.88,19.03,37.15,6.45,17.73,11.79,17.3,10.55,23.55,13.48,13.52,6.48,2.88,15.91,24.48,57.13,18.68,38.52,5.81,18.61,15.58,22.29,14.13,21.94,13.97,17.55,8.26,2.61,24.97,23.1,49.87,16.9,32.65,6.19,17.23,21.52,29.65,9.48,21.68,14.42,16.45,8.19,4.0,18.39
2013,13,1303,1304,0,26.55,57.48,20.41,40.66,6.14,16.83,11.62,16.62,8.21,21.55,13.34,14.31,6.45,2.62,17.03,30.59,62.24,22.38,40.86,8.21,21.38,12.76,18.14,12.69,25.31,16.1,12.52,7.55,2.69,16.03,21.45,52.76,16.45,36.48,5.0,16.27,10.36,14.97,8.88,22.67,9.85,10.67,5.06,3.12,17.3,22.3,51.36,16.94,35.3,5.36,16.06,13.48,19.97,10.03,25.15,11.09,11.15,5.21,4.12,14.79
2013,13,1305,1381,1,22.37,53.57,16.43,34.37,5.93,19.2,16.27,22.4,9.93,22.87,11.03,12.57,5.33,3.23,19.07,24.93,54.97,17.9,36.17,7.03,18.8,14.93,22.1,10.77,24.43,14.57,12.53,6.4,4.0,19.0,22.66,56.83,17.45,40.66,5.21,16.17,15.1,20.9,12.0,25.07,11.97,15.31,4.86,5.0,23.55,23.21,52.86,18.24,38.72,4.97,14.14,21.28,30.14,9.66,25.52,12.21,11.97,7.76,3.72,19.03
2013,13,1206,1307,0,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,21.97,51.74,15.56,33.65,6.41,18.09,17.09,23.68,9.38,25.85,14.62,11.5,6.12,3.91,15.44,21.74,55.97,14.24,34.12,7.5,21.85,9.44,14.12,9.97,23.12,12.62,12.71,5.47,2.88,19.79
2013,13,1308,1310,0,23.85,51.7,19.85,39.42,4.0,12.27,16.3,24.79,11.79,25.39,11.45,14.36,5.52,5.55,15.21,22.48,55.85,16.85,39.18,5.64,16.67,12.24,17.21,10.76,20.58,10.48,12.27,5.97,3.24,20.52,25.44,59.91,18.16,37.66,7.28,22.25,15.78,22.94,12.38,23.06,13.03,11.5,8.06,2.75,19.94,24.59,54.78,17.44,35.12,7.16,19.66,15.31,22.41,11.19,25.88,13.53,15.72,5.62,3.72,18.41
2013,13,1319,1413,1,24.62,56.41,18.97,39.09,5.66,17.31,11.97,17.72,9.53,22.97,13.56,14.31,7.16,2.41,17.44,26.28,56.03,19.28,36.91,7.0,19.12,15.78,21.72,10.16,25.75,13.94,14.12,8.06,4.03,17.12,25.19,53.26,16.9,32.81,8.29,20.45,12.61,17.55,8.13,25.0,14.77,14.0,4.65,2.81,17.19,25.58,59.42,17.77,38.19,7.81,21.23,13.26,18.42,11.1,22.68,14.9,10.58,7.65,3.13,16.87
2013,13,1192,1321,0,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,20.66,51.5,13.09,29.31,7.56,22.19,11.84,17.44,8.81,21.84,14.59,10.69,5.62,3.19,16.62,22.59,52.81,16.91,36.38,5.69,16.44,12.78,19.97,12.28,25.19,13.31,11.72,5.78,3.81,17.41
2013,13,1325,1459,1,26.27,56.24,18.33,33.42,7.94,22.82,12.45,17.88,8.91,22.21,17.73,12.61,9.12,3.58,19.58,21.85,51.7,16.7,36.24,5.15,15.45,15.73,23.39,11.88,23.97,11.97,17.61,6.36,2.45,17.15,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48
2013,13,1326,1449,1,25.09,55.27,19.06,38.09,6.03,17.18,13.09,18.88,10.67,24.82,13.33,10.61,6.79,4.3,15.55,20.76,52.58,14.76,33.82,6.0,18.76,10.42,14.94,9.45,22.36,10.0,13.18,4.24,2.79,16.67,24.64,56.48,19.39,41.15,5.24,15.33,13.06,19.27,13.03,23.42,11.73,13.3,5.15,4.12,17.15,24.33,56.39,18.79,40.21,5.55,16.18,12.3,18.18,10.64,21.42,12.21,12.27,6.12,2.91,17.12
2013,13,1301,1329,0,28.12,56.91,22.82,43.44,5.29,13.47,16.0,23.44,11.44,25.38,14.62,12.35,6.59,4.26,15.32,25.74,61.62,19.79,41.76,5.94,19.85,12.65,17.29,12.53,21.35,11.68,11.62,6.0,3.53,18.41,24.78,56.31,19.22,38.72,5.56,17.59,17.25,23.0,10.88,25.53,12.06,12.41,7.5,4.75,17.97,21.66,55.59,15.53,36.56,6.12,19.03,13.41,19.5,11.31,23.31,10.0,14.75,5.94,2.81,19.56
2013,13,1344,1421,1,23.35,57.13,17.77,39.35,5.58,17.77,14.77,21.35,13.87,24.03,14.23,12.97,6.35,3.23,17.03,23.32,56.26,18.48,39.52,4.84,16.74,12.81,18.42,11.81,23.32,12.65,13.45,6.45,3.97,19.58,25.21,56.62,20.55,42.34,4.66,14.28,15.62,21.59,11.45,23.69,13.69,14.34,8.17,5.03,16.38,25.62,57.83,19.59,39.62,6.03,18.21,13.1,19.21,11.79,23.24,14.17,14.45,7.93,3.34,18.24
2013,13,1312,1354,0,22.84,56.6,16.72,39.52,6.12,17.08,15.76,23.36,12.6,25.48,11.8,15.12,8.32,4.44,20.48,22.2,56.32,15.84,37.24,6.36,19.08,16.12,23.48,11.92,24.64,13.0,14.84,6.52,5.28,19.32,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21
2013,13,1357,1392,1,25.14,57.1,18.48,38.17,6.66,18.93,13.28,18.38,11.48,23.0,13.38,15.21,6.28,3.59,18.41,26.62,58.86,19.59,39.9,7.03,18.97,16.0,22.48,12.72,23.14,14.86,12.55,8.0,3.55,16.86,23.43,53.43,17.63,36.93,5.8,16.5,14.6,20.47,10.87,26.57,12.17,11.63,6.17,3.9,15.77,20.37,54.03,13.7,32.67,6.67,21.37,9.53,14.47,9.93,22.6,10.73,13.17,5.87,2.8,18.1
2013,13,1360,1373,1,22.19,52.06,16.22,34.91,5.97,17.16,13.28,19.69,10.09,21.28,11.09,13.28,5.91,3.66,17.38,23.91,52.94,19.09,37.56,4.81,15.38,14.16,19.97,11.12,23.22,11.72,13.16,7.0,3.91,17.59,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47
2013,13,1151,1369,0,23.03,55.93,17.63,38.4,5.4,17.53,15.93,24.07,12.57,24.37,11.5,13.67,6.1,2.03,17.73,25.47,56.1,16.37,31.87,9.1,24.23,12.87,18.3,9.37,24.47,16.6,12.63,7.37,3.7,19.57,26.06,56.39,18.32,36.68,7.74,19.71,13.06,18.81,9.32,26.84,15.61,12.77,5.13,4.94,18.68,25.23,62.0,18.81,42.26,6.42,19.74,15.52,21.77,13.35,24.0,12.55,10.45,6.42,3.52,17.0
2013,13,1348,1371,0,21.24,53.07,14.93,33.48,6.31,19.59,12.79,19.07,10.07,21.9,10.9,12.07,5.55,4.03,19.34,23.17,53.76,17.1,36.0,6.07,17.76,14.72,21.48,12.0,25.41,12.0,12.62,5.9,3.79,18.14,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03
2013,13,1186,1388,0,24.23,58.42,15.71,33.42,8.52,25.0,12.26,18.71,11.03,24.87,13.35,13.42,5.29,5.68,18.42,26.39,61.32,20.23,43.77,6.16,17.55,15.58,22.19,13.55,26.52,16.16,11.0,7.29,3.94,17.65,26.06,55.25,18.22,34.22,7.84,21.03,14.91,20.41,11.94,24.88,14.5,11.94,6.03,2.97,17.53,21.78,52.0,16.25,37.0,5.53,15.0,14.22,19.56,8.28,20.16,10.47,11.53,6.22,2.44,17.78
2013,13,1393,1447,1,25.69,58.37,19.63,40.26,6.06,18.11,13.91,20.6,14.54,24.2,14.54,12.63,8.89,6.2,16.17,20.34,54.0,13.94,32.51,6.4,21.49,13.0,19.17,12.69,21.94,13.8,15.46,7.17,3.11,18.11,24.39,55.87,20.13,42.42,4.26,13.45,15.87,22.52,12.19,25.0,12.29,15.23,8.16,5.26,20.48,22.32,54.52,15.87,36.1,6.45,18.42,15.97,22.81,10.97,22.65,11.68,15.35,7.19,3.61,18.74
2013,13,1341,1395,0,22.84,59.84,19.1,45.42,3.74,14.42,12.0,19.48,15.68,23.68,10.23,14.81,6.97,3.03,20.39,22.55,54.65,16.39,34.97,6.16,19.68,15.68,23.87,11.87,24.97,12.29,14.45,7.55,3.35,18.48,19.35,48.97,15.68,37.03,3.68,11.94,12.0,19.87,10.77,20.84,9.81,13.48,5.26,2.68,16.52,23.06,51.39,18.16,37.03,4.9,14.35,12.03,17.55,10.16,22.94,12.58,12.39,5.68,3.39,18.48
2013,13,1269,1397,0,25.5,58.5,18.34,37.47,7.16,21.03,15.28,21.34,11.62,25.34,14.56,14.28,7.38,5.22,19.28,25.12,60.0,18.75,40.22,6.38,19.78,15.09,21.16,12.44,24.22,13.88,13.34,6.91,3.25,18.78,22.84,52.91,17.66,36.53,5.19,16.38,15.44,22.34,12.19,24.66,10.75,12.94,4.28,3.94,18.09,22.44,54.0,17.72,39.09,4.72,14.91,13.41,18.47,9.97,21.59,10.97,11.25,6.5,4.0,19.66
2013,13,1244,1406,0,21.47,53.63,16.4,36.9,5.07,16.73,13.03,20.03,10.93,19.5,10.4,13.8,7.03,1.67,20.1,24.73,49.97,18.77,34.33,5.97,15.63,16.23,23.77,9.67,24.73,14.0,14.0,6.6,3.4,17.4,24.13,55.47,18.83,38.63,5.3,16.83,14.63,22.37,13.97,25.63,10.13,14.9,4.97,5.3,19.17,23.2,57.83,17.37,40.6,5.83,17.23,15.3,21.73,11.97,21.63,12.67,10.87,7.53,4.03,18.77
2013,13,1152,1408,0,22.75,58.71,16.0,37.86,6.75,20.86,10.43,14.14,11.32,21.61,11.71,14.89,9.32,2.79,20.86,22.96,51.89,16.68,34.14,6.29,17.75,17.18,24.46,11.07,26.11,13.11,16.21,7.18,3.46,14.36,22.41,53.75,16.0,35.25,6.41,18.5,17.88,24.69,12.69,22.31,11.62,12.41,6.62,1.91,16.81,23.47,51.41,17.41,33.66,6.06,17.75,12.38,17.22,8.47,22.47,14.88,13.5,6.12,3.84,20.66
2013,13,1298,1412,0,20.03,51.57,14.57,34.53,5.47,17.03,8.93,14.4,8.87,20.43,11.63,11.1,5.87,2.17,16.9,21.13,49.03,14.77,29.1,6.37,19.93,12.7,18.83,10.53,25.57,13.03,13.07,5.17,3.17,15.5,25.62,59.72,19.12,39.91,6.5,19.81,12.62,17.56,12.31,23.91,15.72,15.53,8.19,2.59,18.78,24.94,55.72,18.34,37.47,6.59,18.25,15.16,21.53,10.62,24.44,13.62,16.0,8.41,3.84,16.47
2013,13,1366,1416,0,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87,24.62,54.52,17.83,35.0,6.79,19.52,14.28,22.0,11.9,24.0,13.52,13.55,7.41,4.34,14.17,25.69,59.07,19.48,39.41,6.21,19.66,10.24,15.14,11.86,22.48,14.62,12.59,7.52,3.14,18.45
2013,13,1245,1434,0,23.75,54.72,16.88,35.75,6.88,18.97,16.72,23.5,11.72,23.12,11.66,12.81,7.03,2.66,19.78,23.31,53.84,17.66,35.59,5.66,18.25,15.03,22.28,11.62,22.59,13.38,14.19,5.88,3.91,19.03,24.25,49.81,16.81,29.97,7.44,19.84,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,21.84,52.47,17.22,38.72,4.62,13.75,14.28,19.62,8.97,19.34,10.75,12.56,7.0,2.53,19.34
2013,13,1442,1463,1,20.43,44.64,15.43,31.61,5.0,13.04,11.71,18.07,6.82,23.18,11.39,11.36,5.39,4.29,12.82,19.32,48.75,14.0,32.86,5.32,15.89,9.43,13.89,8.68,20.68,9.93,11.25,6.0,2.39,16.18,21.28,51.72,15.72,35.0,5.55,16.72,16.14,22.17,11.9,21.83,12.0,14.28,6.17,2.9,18.93,23.21,50.86,16.76,34.07,6.45,16.79,14.52,20.52,9.28,22.14,12.9,13.21,6.66,4.0,19.62
2013,13,1378,1444,0,20.87,53.71,14.74,34.1,6.13,19.61,10.9,15.71,10.68,21.97,11.32,10.9,6.23,3.35,15.58,22.58,53.45,17.19,35.45,5.39,18.0,11.65,16.29,11.55,24.55,12.74,12.03,5.06,4.39,15.9,22.13,51.26,16.71,34.55,5.42,16.71,16.81,24.19,11.9,24.71,11.87,14.55,5.13,3.16,18.16,22.19,54.19,15.35,35.0,6.84,19.19,13.19,19.19,10.26,21.1,12.42,12.23,7.42,3.52,19.77
2013,13,1165,1458,0,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53,23.76,55.88,16.35,33.71,7.41,22.18,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,21.24,53.91,17.32,40.53,3.91,13.38,9.53,13.79,9.21,23.74,8.59,11.24,5.65,2.32,17.44
2013,14,1112,1253,1,25.03,55.66,17.38,34.56,7.66,21.09,15.56,20.81,11.53,24.72,13.84,13.09,6.94,3.91,16.34,22.69,54.62,16.72,38.03,5.97,16.59,12.34,17.53,9.22,21.03,11.19,13.78,6.16,3.38,17.88,24.5,55.1,17.7,35.13,6.8,19.97,13.13,20.0,11.17,23.2,12.17,14.13,6.23,3.57,17.1,25.3,58.1,17.77,37.73,7.53,20.37,12.47,18.5,12.97,23.1,15.2,13.17,6.4,3.0,17.83
2013,14,1114,1454,1,22.55,54.06,17.52,39.19,5.03,14.87,15.55,23.06,11.26,22.71,11.39,15.45,6.52,3.71,20.0,22.77,53.23,16.39,34.45,6.39,18.77,15.87,22.84,11.0,24.1,11.68,16.06,6.55,2.87,20.9,20.7,53.9,14.0,32.13,6.7,21.77,13.1,19.43,10.63,22.33,10.73,14.33,5.27,3.4,16.27,26.53,58.43,20.6,40.3,5.93,18.13,12.27,17.63,12.03,26.07,14.43,11.7,7.83,3.83,18.63
2013,14,1139,1266,1,23.94,53.36,17.39,34.3,6.55,19.06,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,22.24,53.24,16.82,36.85,5.42,16.39,13.61,19.45,8.76,20.42,10.76,11.24,6.7,3.12,18.24,24.52,52.55,20.26,38.39,4.26,14.16,15.71,21.74,11.52,23.45,14.35,13.61,6.74,3.42,16.97,22.32,55.06,16.1,35.52,6.23,19.55,11.87,17.35,11.68,18.94,13.45,12.87,6.71,3.52,19.16
2013,14,1182,1241,1,23.8,58.23,15.67,34.17,8.13,24.07,11.87,18.43,11.6,24.27,12.77,14.57,5.2,3.57,17.43,27.17,60.43,19.27,39.6,7.9,20.83,13.4,19.83,12.07,25.9,15.97,12.13,7.2,3.87,17.3,22.53,53.62,16.79,36.41,5.74,17.21,14.38,20.53,10.0,22.71,11.74,11.18,7.88,4.5,17.15,22.0,51.5,15.85,33.94,6.15,17.56,14.21,20.5,9.97,24.26,12.56,13.82,5.32,3.15,16.85
2013,14,1200,1335,1,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42,22.23,52.29,16.77,36.42,5.45,15.87,12.9,17.97,8.81,22.68,13.48,15.97,6.45,2.61,20.77,22.26,52.97,16.16,35.26,6.1,17.71,17.68,23.81,11.1,24.0,12.16,14.45,7.65,4.13,17.32
2013,14,1142,1201,0,22.38,52.69,15.21,33.59,7.17,19.1,12.97,17.76,10.24,20.83,13.72,9.62,5.86,1.66,17.83,22.17,48.0,16.31,31.66,5.86,16.34,13.07,18.86,8.17,22.31,13.24,12.0,3.97,3.48,16.41,19.57,51.71,13.68,34.25,5.89,17.46,13.0,19.29,10.36,21.57,8.71,11.46,6.61,3.43,19.61,20.61,50.0,16.46,35.25,4.14,14.75,15.93,23.57,11.57,25.11,10.5,12.54,4.64,3.89,16.57
2013,14,1206,1346,1,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,25.45,59.48,21.03,46.29,4.42,13.19,16.45,24.45,15.94,26.19,12.55,13.94,4.13,3.71,19.65,24.23,55.87,17.55,38.19,6.68,17.68,16.48,23.58,9.13,22.65,12.55,10.84,6.35,2.65,21.1
