Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,12,1240,1424,0,1240.0,12.0,2.0,23.333333333333332,54.333333333333336,20.666666666666668,41.333333333333336,2.6666666666666665,13.0,16.666666666666668,24.0,12.666666666666666,22.0,14.666666666666666,14.0,10.0,3.6666666666666665,18.666666666666668,23.0,55.666666666666664,19.333333333333332,41.333333333333336,3.6666666666666665,14.333333333333334,14.333333333333334,20.333333333333332,13.333333333333334,22.0,11.666666666666666,17.0,7.0,4.0,20.333333333333332,1424.0,12.0,2.0,28.5,58.5,21.5,35.5,7.0,23.0,20.5,27.0,14.0,32.0,20.5,18.0,8.5,7.0,19.5,18.0,57.0,14.0,41.5,4.0,15.5,16.0,20.5,9.0,17.5,8.5,16.0,7.0,1.5,21.5
2013,12,1367,1427,0,1367.0,12.0,2.0,24.0,53.0,17.5,35.0,6.5,18.0,4.5,8.5,6.5,16.5,15.0,15.5,7.5,4.5,23.0,23.0,46.5,18.0,32.0,5.0,14.5,20.5,27.5,10.0,24.0,12.0,14.5,8.5,0.5,13.0,1427.0,12.0,2.0,21.5,51.75,12.75,29.5,8.75,22.25,14.5,23.75,10.5,23.75,12.0,16.0,7.25,1.25,19.25,22.25,57.5,16.75,39.25,5.5,18.25,14.0,21.75,15.75,23.75,12.25,16.5,7.5,4.75,19.5
2013,12,1394,1429,0,1394.0,12.0,2.0,21.5,51.5,15.0,34.5,6.5,17.0,10.0,15.0,9.0,18.0,12.5,8.5,6.5,2.5,21.5,22.5,43.5,15.0,25.0,7.5,18.5,20.0,28.0,8.0,25.0,19.0,9.5,4.5,6.0,17.5,1429.0,12.0,2.0,22.333333333333332,51.0,18.0,37.333333333333336,4.333333333333333,13.666666666666666,14.666666666666666,21.666666666666668,16.0,23.333333333333332,16.0,12.0,5.333333333333333,4.666666666666667,17.0,21.333333333333332,49.333333333333336,13.0,27.666666666666668,8.333333333333334,21.666666666666668,10.0,15.0,8.333333333333334,17.0,13.0,10.0,6.666666666666667,2.3333333333333335,18.666666666666668
2013,12,1433,1457,1,1433.0,12.0,2.0,26.333333333333332,59.0,17.666666666666668,36.0,8.666666666666666,23.0,12.333333333333334,19.0,15.666666666666666,22.0,17.333333333333332,14.0,14.0,3.3333333333333335,18.333333333333332,19.333333333333332,50.333333333333336,15.0,33.666666666666664,4.333333333333333,16.666666666666668,11.666666666666666,18.0,12.0,20.333333333333332,9.666666666666666,19.666666666666668,7.0,3.6666666666666665,17.0,1457.0,12.0,2.0,18.5,54.5,12.0,32.5,6.5,22.0,11.0,15.5,16.0,16.0,8.0,16.5,6.0,0.0,19.0,25.5,46.0,16.5,27.0,9.0,19.0,18.0,23.0,7.5,22.5,16.0,13.5,8.5,6.0,17.0
2013,12,1318,1436,0,1318.0,12.0,2.0,21.333333333333332,47.0,15.0,30.666666666666668,6.333333333333333,16.333333333333332,13.333333333333334,19.333333333333332,8.0,20.333333333333332,12.666666666666666,14.333333333333334,8.0,3.6666666666666665,15.333333333333334,24.333333333333332,56.333333333333336,18.333333333333332,37.0,6.0,19.333333333333332,10.666666666666666,13.333333333333334,12.666666666666666,21.0,13.0,12.333333333333334,7.0,2.6666666666666665,16.0,1436.0,12.0,2.0,18.333333333333332,51.666666666666664,14.333333333333334,37.0,4.0,14.666666666666666,15.666666666666666,20.333333333333332,14.333333333333334,23.666666666666668,9.0,14.0,7.666666666666667,3.3333333333333335,15.0,21.0,53.0,15.333333333333334,35.333333333333336,5.666666666666667,17.666666666666668,10.666666666666666,18.0,12.333333333333334,21.333333333333332,11.666666666666666,13.333333333333334,7.333333333333333,5.333333333333333,19.333333333333332
2013,12,1370,1438,0,1370.0,12.0,2.0,23.0,64.5,16.5,42.5,6.5,22.0,12.5,22.5,15.5,24.5,11.5,22.0,13.5,1.0,23.0,26.0,58.0,20.5,39.5,5.5,18.5,20.0,29.0,11.5,30.0,13.5,23.5,10.0,3.0,20.0,1438.0,12.0,2.0,22.0,51.5,17.0,35.5,5.0,16.0,13.25,18.5,11.75,23.25,14.25,13.0,5.0,3.75,14.5,19.0,49.25,13.0,31.75,6.0,17.5,8.5,14.0,9.25,20.25,8.5,14.0,6.75,2.25,16.0
2013,12,1441,1443,0,1441.0,12.0,2.0,24.333333333333332,61.333333333333336,17.0,36.666666666666664,7.333333333333333,24.666666666666668,12.333333333333334,19.333333333333332,13.666666666666666,18.0,10.666666666666666,13.666666666666666,5.666666666666667,3.6666666666666665,24.333333333333332,25.333333333333332,52.333333333333336,21.666666666666668,39.0,3.6666666666666665,13.333333333333334,26.333333333333332,34.0,14.0,27.333333333333332,13.0,15.666666666666666,8.333333333333334,5.0,16.666666666666668,1443.0,12.0,2.0,25.666666666666668,62.0,19.0,40.0,6.666666666666667,22.0,18.666666666666668,29.333333333333332,15.0,28.0,12.666666666666666,17.666666666666668,7.333333333333333,4.333333333333333,21.0,22.666666666666668,59.666666666666664,18.666666666666668,42.0,4.0,17.666666666666668,18.0,25.0,11.666666666666666,26.0,8.0,18.666666666666668,7.666666666666667,4.333333333333333,23.333333333333332
2013,12,1271,1444,0,1271.0,12.0,2.0,19.4,58.2,15.0,36.8,4.4,21.4,13.0,17.4,13.4,20.0,10.8,13.6,7.6,3.4,16.2,27.6,55.0,22.0,40.2,5.6,14.8,10.0,16.4,10.6,27.0,17.0,14.4,6.2,2.4,14.8,1444.0,12.0,2.0,23.333333333333332,52.333333333333336,17.333333333333332,36.666666666666664,6.0,15.666666666666666,15.333333333333334,22.666666666666668,10.0,24.0,11.666666666666666,11.666666666666666,4.333333333333333,3.0,14.0,22.0,53.666666666666664,14.333333333333334,32.666666666666664,7.666666666666667,21.0,10.0,13.0,9.333333333333334,21.0,15.333333333333334,12.0,5.333333333333333,6.666666666666667,17.666666666666668
2013,12,1371,1449,0,1371.0,12.0,2.0,26.333333333333332,57.0,16.333333333333332,34.666666666666664,10.0,22.333333333333332,12.666666666666666,22.666666666666668,12.666666666666666,26.333333333333332,15.0,15.666666666666666,9.666666666666666,2.6666666666666665,20.333333333333332,20.333333333333332,52.666666666666664,15.666666666666666,36.0,4.666666666666667,16.666666666666668,16.333333333333332,23.333333333333332,10.0,22.0,7.0,17.0,7.0,1.6666666666666667,20.0,1449.0,12.0,2.0,25.666666666666668,52.333333333333336,19.666666666666668,37.0,6.0,15.333333333333334,19.666666666666668,27.333333333333332,11.333333333333334,26.666666666666668,10.666666666666666,14.333333333333334,4.0,4.666666666666667,18.666666666666668,24.333333333333332,58.666666666666664,16.666666666666668,39.333333333333336,7.666666666666667,19.333333333333332,10.0,18.333333333333332,11.333333333333334,17.666666666666668,11.333333333333334,13.333333333333334,6.666666666666667,4.0,20.666666666666668
2013,12,1172,1454,0,1172.0,12.0,2.0,24.0,61.5,16.0,39.5,8.0,22.0,18.5,24.5,12.5,22.0,14.5,11.0,8.0,1.0,27.0,21.5,51.5,16.0,33.5,5.5,18.0,31.0,38.0,11.5,28.5,9.5,14.0,5.5,3.0,21.5,1454.0,12.0,2.0,23.5,58.0,13.0,32.0,10.5,26.0,16.5,25.5,12.0,22.0,10.5,16.0,7.0,3.0,24.0,24.5,61.0,22.5,48.5,2.0,12.5,24.0,30.0,16.5,26.5,11.0,15.5,8.5,3.5,21.5
2013,12,1224,1455,0,1224.0,12.0,2.0,15.5,46.5,12.5,33.5,3.0,13.0,9.0,14.0,10.0,18.5,7.5,20.0,9.0,2.0,23.0,21.5,47.5,16.0,26.0,5.5,21.5,19.0,27.5,12.5,24.0,13.5,15.0,8.0,4.0,17.0,1455.0,12.0,2.0,22.5,52.25,17.25,32.75,5.25,19.5,17.75,23.75,14.25,23.75,13.0,14.5,8.0,5.0,15.75,20.25,51.5,14.5,34.25,5.75,17.25,9.0,14.75,10.75,19.0,12.0,16.75,7.25,2.5,19.75
2013,12,1219,1456,0,1219.0,12.0,2.0,29.0,66.66666666666667,24.0,47.666666666666664,5.0,19.0,13.0,18.666666666666668,13.666666666666666,24.0,13.666666666666666,9.666666666666666,8.333333333333334,4.666666666666667,21.0,24.333333333333332,54.333333333333336,17.666666666666668,36.333333333333336,6.666666666666667,18.0,18.0,25.333333333333332,8.666666666666666,27.333333333333332,11.0,14.333333333333334,4.333333333333333,1.3333333333333333,15.666666666666666,1456.0,12.0,2.0,23.0,46.0,16.666666666666668,28.666666666666668,6.333333333333333,17.333333333333332,22.0,31.333333333333332,5.333333333333333,30.333333333333332,15.333333333333334,11.333333333333334,6.333333333333333,3.6666666666666665,13.333333333333334,21.333333333333332,63.0,18.0,44.333333333333336,3.3333333333333335,18.666666666666668,11.0,16.0,14.333333333333334,22.333333333333332,7.666666666666667,11.666666666666666,4.0,3.3333333333333335,22.666666666666668
2013,12,1352,1462,0,1352.0,12.0,2.0,19.25,55.5,13.0,32.0,6.25,23.5,17.0,21.5,13.75,23.0,11.5,15.0,5.75,3.5,19.25,24.75,52.0,16.25,30.25,8.5,21.75,13.75,20.0,7.5,25.5,14.0,13.5,5.5,3.75,19.75,1462.0,12.0,2.0,29.333333333333332,49.666666666666664,21.333333333333332,31.333333333333332,8.0,18.333333333333332,13.333333333333334,18.333333333333332,7.333333333333333,25.0,16.333333333333332,11.0,4.666666666666667,1.6666666666666667,13.666666666666666,22.0,55.0,14.333333333333334,32.333333333333336,7.666666666666667,22.666666666666668,8.666666666666666,13.0,9.666666666666666,13.666666666666666,13.0,10.0,3.3333333333333335,1.0,17.333333333333332
2013,12,1138,1463,0,1138.0,12.0,2.0,20.4,49.0,15.8,36.4,4.6,12.6,13.4,19.2,10.8,24.0,13.0,16.8,5.2,5.0,19.6,23.0,54.8,16.6,36.4,6.4,18.4,14.0,19.2,10.4,21.2,14.2,12.0,7.6,4.6,18.0,1463.0,12.0,2.0,19.5,51.75,13.5,32.75,6.0,19.0,14.0,20.25,12.5,21.0,12.0,15.5,6.25,2.25,21.25,22.75,51.5,18.75,39.25,4.0,12.25,18.25,27.5,12.0,23.25,10.25,11.75,7.5,5.5,18.25
2013,13,1103,1336,1,1103.0,13.0,2.0,23.75,57.0,14.0,32.25,9.75,24.75,18.25,25.75,13.75,22.75,13.5,13.25,8.5,6.0,21.25,22.0,53.0,17.0,40.0,5.0,13.0,17.5,25.25,12.5,22.75,9.0,15.75,6.0,2.5,21.0,1336.0,13.0,2.0,19.0,53.75,14.75,32.5,4.25,21.25,16.5,22.0,14.5,20.0,7.5,14.75,7.5,2.0,21.5,22.25,47.5,15.25,30.75,7.0,16.75,15.25,21.75,8.25,23.75,10.0,15.25,6.75,3.0,20.0
2013,13,1113,1197,1,1113.0,13.0,2.0,31.5,64.5,24.0,44.5,7.5,20.0,17.5,25.5,13.5,30.5,18.5,15.5,9.5,11.0,15.5,24.0,68.0,18.5,51.0,5.5,17.0,13.5,19.0,17.0,24.0,13.5,18.0,6.5,2.5,20.0,1197.0,13.0,2.0,25.666666666666668,66.0,20.0,47.0,5.666666666666667,19.0,13.666666666666666,19.333333333333332,15.0,19.333333333333332,10.333333333333334,15.333333333333334,9.0,3.6666666666666665,19.666666666666668,31.0,60.666666666666664,21.666666666666668,40.333333333333336,9.333333333333334,20.333333333333332,17.333333333333332,22.666666666666668,13.666666666666666,28.666666666666668,18.0,16.666666666666668,7.666666666666667,6.333333333333333,15.0
2013,13,1116,1255,1,1116.0,13.0,2.0,32.5,66.5,28.5,49.5,4.0,17.0,23.5,32.0,15.0,20.5,21.5,11.5,12.5,6.5,17.0,24.5,56.5,18.5,36.5,6.0,20.0,10.5,15.0,11.0,23.0,10.0,23.5,4.0,5.0,25.5,1255.0,13.0,2.0,21.666666666666668,58.666666666666664,18.333333333333332,41.0,3.3333333333333335,17.666666666666668,12.0,18.333333333333332,12.333333333333334,20.333333333333332,10.333333333333334,20.333333333333332,5.333333333333333,4.666666666666667,22.666666666666668,32.333333333333336,65.66666666666667,26.333333333333332,50.0,6.0,15.666666666666666,19.666666666666668,30.666666666666668,19.0,26.666666666666668,18.333333333333332,15.333333333333334,12.333333333333334,4.333333333333333,17.666666666666668
2013,13,1124,1385,1,1124.0,13.0,2.0,30.8,59.4,23.8,40.2,7.0,19.2,14.6,20.4,13.2,27.4,16.0,12.8,9.4,4.2,15.2,26.2,62.2,19.0,43.8,7.2,18.4,7.6,13.2,12.6,17.6,10.8,13.6,6.8,3.0,17.4,1385.0,13.0,2.0,27.5,60.25,23.5,47.5,4.0,12.75,12.5,17.25,9.0,25.25,12.25,11.5,7.0,7.75,15.75,26.25,63.5,17.5,40.5,8.75,23.0,12.75,17.25,13.25,25.75,14.25,12.25,7.25,3.5,15.0
2013,13,1125,1390,1,1125.0,13.0,2.0,27.0,63.5,18.5,38.5,8.5,25.0,17.0,21.0,11.5,25.0,12.0,13.5,12.0,4.0,22.0,19.5,56.0,14.5,35.0,5.0,21.0,17.0,27.0,15.5,26.5,11.0,21.0,5.0,6.0,21.0,1390.0,13.0,2.0,23.75,60.25,20.0,44.0,3.75,16.25,20.25,28.75,14.0,27.25,11.25,13.25,5.5,4.0,18.0,23.0,58.0,17.0,40.25,6.0,17.75,10.75,15.75,9.25,26.5,9.25,18.0,5.25,2.5,23.25
2013,13,1127,1389,1,1127.0,13.0,2.0,19.0,49.0,13.8,32.2,5.2,16.8,13.6,21.8,8.6,24.6,9.2,14.6,4.8,1.6,18.6,24.6,55.8,18.2,37.2,6.4,18.6,13.0,20.0,11.2,25.8,13.4,10.0,7.6,2.6,17.8,1389.0,13.0,2.0,24.25,56.25,19.5,41.75,4.75,14.5,7.25,14.0,10.0,23.75,12.0,12.0,6.75,1.5,18.25,20.5,53.75,16.5,38.0,4.0,15.75,14.75,20.75,11.5,25.75,10.75,14.75,4.5,3.75,15.25
2013,13,1129,1418,1,1129.0,13.0,2.0,26.666666666666668,59.333333333333336,19.666666666666668,36.0,7.0,23.333333333333332,17.0,23.0,12.333333333333334,25.333333333333332,14.666666666666666,12.333333333333334,7.0,2.6666666666666665,18.666666666666668,23.0,55.0,16.333333333333332,32.0,6.666666666666667,23.0,14.0,19.666666666666668,8.0,21.333333333333332,9.666666666666666,13.333333333333334,6.333333333333333,2.0,20.333333333333332,1418.0,13.0,2.0,27.0,62.666666666666664,20.333333333333332,41.666666666666664,6.666666666666667,21.0,12.0,17.0,10.333333333333334,26.0,11.333333333333334,14.0,8.0,4.333333333333333,22.666666666666668,23.333333333333332,57.0,17.666666666666668,37.333333333333336,5.666666666666667,19.666666666666668,19.666666666666668,28.666666666666668,12.0,27.666666666666668,8.666666666666666,15.666666666666666,7.0,4.333333333333333,19.666666666666668
2013,13,1148,1247,1,1148.0,13.0,2.0,26.0,56.5,18.75,39.75,7.25,16.75,13.5,15.5,6.5,22.25,12.75,12.75,8.75,4.5,14.0,26.0,57.75,18.5,38.25,7.5,19.5,8.75,13.75,11.5,24.0,16.25,15.75,4.25,2.75,14.5,1247.0,13.0,2.0,25.5,63.5,19.0,42.5,6.5,21.0,16.0,20.0,13.5,24.0,13.5,9.0,4.5,4.0,13.0,29.0,62.0,25.0,51.0,4.0,11.0,11.5,14.0,10.5,26.5,9.0,8.5,6.5,5.5,14.5
2013,13,1153,1299,1,1153.0,13.0,2.0,34.333333333333336,66.33333333333333,24.666666666666668,44.0,9.666666666666666,22.333333333333332,13.333333333333334,25.0,15.333333333333334,39.333333333333336,21.0,15.666666666666666,9.333333333333334,9.666666666666666,16.666666666666668,17.0,65.66666666666667,11.666666666666666,44.666666666666664,5.333333333333333,21.0,12.666666666666666,21.0,12.333333333333334,21.0,8.0,15.0,8.333333333333334,2.6666666666666665,21.666666666666668,1299.0,13.0,2.0,13.666666666666666,52.0,10.0,32.333333333333336,3.6666666666666665,19.666666666666668,15.0,21.0,11.333333333333334,24.0,5.333333333333333,17.0,5.333333333333333,3.3333333333333335,20.0,26.0,54.666666666666664,18.0,30.666666666666668,8.0,24.0,11.0,20.333333333333332,9.333333333333334,31.0,17.666666666666668,12.333333333333334,8.333333333333334,4.666666666666667,17.666666666666668
2013,13,1130,1158,0,1130.0,13.0,2.0,25.0,55.25,17.25,31.5,7.75,23.75,16.25,21.5,10.75,21.75,13.75,13.0,4.75,2.25,17.0,28.0,56.5,18.75,35.25,9.25,21.25,12.75,17.25,8.5,22.5,12.5,11.25,6.0,2.5,20.0,1158.0,13.0,2.0,22.5,50.75,17.0,35.75,5.5,15.0,12.0,19.25,10.25,27.0,9.0,15.5,3.0,5.5,16.5,22.25,56.25,16.75,39.25,5.5,17.0,11.0,15.0,9.5,21.5,8.25,9.75,8.25,3.5,17.75
2013,13,1159,1164,1,1159.0,13.0,2.0,23.6,54.2,14.8,33.2,8.8,21.0,14.4,20.2,7.8,29.2,14.8,17.2,5.4,3.6,19.0,27.2,64.6,18.8,41.6,8.4,23.0,14.0,22.0,12.4,26.0,13.2,12.2,8.8,3.2,18.2,1164.0,13.0,2.0,21.0,63.75,13.5,35.75,7.5,28.0,16.5,24.0,12.75,20.75,7.5,15.25,12.25,1.25,22.5,24.75,52.0,16.0,32.0,8.75,20.0,18.75,27.5,11.0,31.75,14.0,22.0,5.25,6.25,20.25
2013,13,1160,1293,1,1160.0,13.0,2.0,23.5,50.25,18.25,37.0,5.25,13.25,18.25,28.5,8.75,29.25,8.75,14.5,7.0,4.25,15.0,23.25,61.5,15.5,37.0,7.75,24.5,7.75,12.25,11.75,24.25,10.75,13.75,6.75,3.0,23.25,1293.0,13.0,2.0,27.333333333333332,59.333333333333336,17.0,33.0,10.333333333333334,26.333333333333332,10.0,14.0,9.333333333333334,21.666666666666668,12.333333333333334,14.333333333333334,8.333333333333334,4.666666666666667,22.0,23.333333333333332,54.333333333333336,20.666666666666668,42.666666666666664,2.6666666666666665,11.666666666666666,19.666666666666668,28.666666666666668,13.0,25.666666666666668,9.333333333333334,17.0,6.666666666666667,3.6666666666666665,16.0
2013,13,1163,1346,1,1163.0,13.0,2.0,24.5,55.75,20.5,41.0,4.0,14.75,21.75,26.5,8.25,22.5,11.75,10.25,8.75,6.5,18.5,22.75,58.25,17.5,41.75,5.25,16.5,15.5,22.75,16.0,23.5,9.0,16.5,5.75,3.0,20.0,1346.0,13.0,2.0,26.75,58.25,21.5,45.0,5.25,13.25,16.5,24.5,11.5,26.75,12.25,17.5,5.0,3.75,23.0,23.75,57.5,18.25,41.0,5.5,16.5,22.75,29.25,9.25,23.5,9.25,12.25,7.25,2.5,22.0
2013,13,1166,1342,1,1166.0,13.0,2.0,27.666666666666668,51.0,18.666666666666668,28.0,9.0,23.0,14.0,18.0,7.333333333333333,29.666666666666668,17.666666666666668,11.333333333333334,4.0,3.3333333333333335,12.333333333333334,22.333333333333332,61.333333333333336,16.666666666666668,42.333333333333336,5.666666666666667,19.0,6.0,10.333333333333334,11.333333333333334,19.0,11.333333333333334,10.333333333333334,6.666666666666667,0.6666666666666666,17.333333333333332,1342.0,13.0,2.0,17.333333333333332,48.333333333333336,11.666666666666666,30.666666666666668,5.666666666666667,17.666666666666668,6.333333333333333,10.666666666666666,7.333333333333333,20.0,8.666666666666666,13.333333333333334,4.333333333333333,0.6666666666666666,14.666666666666666,27.0,55.0,19.666666666666668,34.333333333333336,7.333333333333333,20.666666666666668,10.666666666666666,15.666666666666666,10.0,25.333333333333332,17.333333333333332,8.0,5.666666666666667,4.333333333333333,11.666666666666666
2013,13,1168,1453,1,1168.0,13.0,2.0,28.5,54.0,18.5,34.0,10.0,20.0,20.5,25.75,6.5,22.75,18.5,18.25,10.0,1.0,25.5,26.0,58.0,21.5,38.75,4.5,19.25,21.5,29.25,14.25,20.75,14.25,18.75,8.0,2.75,22.0,1453.0,13.0,2.0,22.5,58.0,19.0,41.0,3.5,17.0,23.75,31.5,16.25,27.75,11.75,17.5,9.0,4.75,19.75,24.0,57.5,17.0,38.5,7.0,19.0,16.25,21.0,9.5,23.25,12.0,16.5,9.25,3.25,24.5
2013,13,1169,1297,1,1169.0,13.0,2.0,27.0,61.0,23.6,48.8,3.4,12.2,22.4,29.0,16.4,24.4,14.6,14.4,10.4,3.4,20.2,24.0,56.2,16.8,35.8,7.2,20.4,14.4,21.2,12.0,21.4,11.4,18.0,6.4,5.2,21.8,1297.0,13.0,2.0,20.75,54.25,15.0,31.25,5.75,23.0,9.5,14.25,9.75,20.0,11.25,10.25,5.0,2.5,19.5,21.5,43.0,16.75,30.0,4.75,13.0,18.75,26.5,6.5,26.25,9.75,12.25,4.25,2.5,16.0
2013,13,1120,1173,0,1120.0,13.0,2.0,21.0,55.5,17.25,42.0,3.75,13.5,13.75,20.5,11.75,22.75,9.75,14.75,9.0,4.25,18.5,20.25,48.75,14.25,31.0,6.0,17.75,16.75,23.25,8.75,25.75,8.5,17.5,7.75,4.75,19.75,1173.0,13.0,2.0,26.0,54.25,19.75,38.25,6.25,16.0,14.5,19.5,10.75,22.5,14.0,14.5,6.0,3.25,20.5,23.0,52.75,16.5,33.75,6.5,19.0,13.0,19.5,9.25,20.25,13.0,14.0,5.25,5.5,16.75
2013,13,1181,1195,1,1181.0,13.0,2.0,26.666666666666668,55.666666666666664,17.333333333333332,31.333333333333332,9.333333333333334,24.333333333333332,16.333333333333332,22.666666666666668,11.0,22.0,17.333333333333332,13.666666666666666,6.333333333333333,5.333333333333333,16.666666666666668,22.333333333333332,53.0,15.666666666666666,36.666666666666664,6.666666666666667,16.333333333333332,12.0,16.333333333333332,10.666666666666666,21.333333333333332,9.333333333333334,18.0,6.333333333333333,2.3333333333333335,21.666666666666668,1195.0,13.0,2.0,22.666666666666668,50.666666666666664,17.333333333333332,34.333333333333336,5.333333333333333,16.333333333333332,11.666666666666666,15.666666666666666,10.333333333333334,23.666666666666668,12.0,22.666666666666668,8.333333333333334,3.3333333333333335,20.666666666666668,26.0,63.666666666666664,17.666666666666668,34.666666666666664,8.333333333333334,29.0,12.666666666666666,19.333333333333332,17.333333333333332,20.0,17.0,16.333333333333332,12.0,3.0,16.666666666666668
2013,13,1183,1236,1,1183.0,13.0,2.0,21.0,51.4,14.8,32.4,6.2,19.0,7.8,13.4,8.2,20.8,11.4,14.0,7.8,1.4,17.2,20.8,46.6,15.2,27.6,5.6,19.0,14.6,20.6,8.4,25.4,12.2,15.2,6.0,4.4,14.0,1236.0,13.0,2.0,20.75,59.0,15.75,36.75,5.0,22.25,18.75,30.25,14.75,29.0,11.0,17.0,7.0,2.0,19.25,25.0,59.0,19.5,42.25,5.5,16.75,15.25,22.5,9.5,28.25,13.0,14.5,8.25,3.75,22.5
2013,13,1184,1347,1,1184.0,13.0,2.0,27.0,58.0,18.666666666666668,33.0,8.333333333333334,25.0,17.333333333333332,23.0,11.666666666666666,16.333333333333332,15.666666666666666,10.666666666666666,8.333333333333334,1.6666666666666667,23.0,23.0,46.666666666666664,17.333333333333332,32.0,5.666666666666667,14.666666666666666,20.0,30.333333333333332,12.333333333333334,21.666666666666668,11.0,18.333333333333332,7.333333333333333,2.3333333333333335,19.333333333333332,1347.0,13.0,2.0,23.75,53.25,17.5,35.75,6.25,17.5,15.25,24.25,10.75,19.75,11.5,16.25,9.25,3.0,22.75,25.5,51.25,19.75,34.0,5.75,17.25,17.0,27.5,11.5,24.0,10.5,16.75,7.5,2.5,21.5
2013,13,1185,1410,1,1185.0,13.0,2.0,19.75,49.0,15.0,35.0,4.75,14.0,13.5,18.0,11.5,22.5,10.0,12.75,6.25,5.5,17.0,18.25,51.25,12.75,29.25,5.5,22.0,9.75,16.75,14.5,20.5,13.25,13.75,5.75,1.75,17.75,1410.0,13.0,2.0,21.8,57.0,15.0,35.0,6.8,22.0,11.0,17.8,11.4,25.0,13.2,17.8,5.8,3.8,22.0,27.0,62.6,22.0,47.8,5.0,14.8,17.2,27.4,16.0,27.6,14.4,13.4,11.4,2.8,16.8
2013,13,1189,1194,1,1189.0,13.0,2.0,24.0,62.0,17.0,39.0,7.0,23.0,12.333333333333334,17.666666666666668,11.0,21.0,12.666666666666666,8.333333333333334,7.333333333333333,6.333333333333333,17.0,23.333333333333332,56.0,16.666666666666668,38.666666666666664,6.666666666666667,17.333333333333332,15.0,19.333333333333332,12.666666666666666,29.333333333333332,10.0,15.0,4.333333333333333,1.6666666666666667,20.333333333333332,1194.0,13.0,2.0,19.0,56.0,13.25,36.75,5.75,19.25,15.5,21.5,13.25,27.25,8.25,20.0,6.25,3.75,20.0,26.25,67.0,21.25,50.0,5.0,17.0,12.75,23.25,18.75,25.75,14.5,14.0,10.5,5.0,19.25
2013,13,1196,1292,1,1196.0,13.0,2.0,25.0,48.666666666666664,18.0,29.666666666666668,7.0,19.0,17.666666666666668,26.333333333333332,11.333333333333334,29.333333333333332,13.666666666666666,14.0,5.666666666666667,3.0,12.666666666666666,16.333333333333332,55.0,12.0,37.0,4.333333333333333,18.0,8.333333333333334,13.333333333333334,12.333333333333334,16.0,10.333333333333334,14.666666666666666,7.333333333333333,1.3333333333333333,20.666666666666668,1292.0,13.0,2.0,21.666666666666668,52.0,17.0,39.0,4.666666666666667,13.0,18.666666666666668,27.666666666666668,15.0,23.0,16.333333333333332,14.333333333333334,8.333333333333334,2.6666666666666665,23.666666666666668,19.666666666666668,48.333333333333336,14.666666666666666,31.333333333333332,5.0,17.0,13.666666666666666,26.333333333333332,12.0,20.666666666666668,10.0,17.666666666666668,6.333333333333333,4.0,21.333333333333332
2013,13,1211,1377,1,1211.0,13.0,2.0,36.0,66.33333333333333,28.333333333333332,49.0,7.666666666666667,17.333333333333332,14.666666666666666,27.0,15.0,29.0,18.333333333333332,12.333333333333334,12.666666666666666,2.0,15.666666666666666,21.0,57.333333333333336,15.333333333333334,33.666666666666664,5.666666666666667,23.666666666666668,10.0,15.0,10.0,21.0,9.333333333333334,22.666666666666668,8.666666666666666,4.666666666666667,22.333333333333332,1377.0,13.0,2.0,23.0,56.25,15.5,34.5,7.5,21.75,13.75,19.5,8.75,21.5,11.75,14.25,8.75,2.5,16.75,30.75,64.0,23.0,42.75,7.75,21.25,10.5,17.0,15.0,27.5,17.25,12.75,7.5,2.0,16.25
2013,13,1220,1267,1,1220.0,13.0,2.0,23.0,62.5,18.5,46.5,4.5,16.0,20.75,30.5,16.75,22.75,9.75,16.0,7.0,5.25,16.75,30.75,65.25,23.5,43.25,7.25,22.0,15.5,21.5,14.75,26.5,19.0,15.0,9.25,6.0,25.5,1267.0,13.0,2.0,28.75,61.5,19.75,37.25,9.0,24.25,15.0,24.75,13.5,25.75,17.25,14.75,7.25,5.0,24.5,23.75,57.5,16.5,38.5,7.25,19.0,22.25,33.25,13.25,24.25,13.25,13.25,6.25,1.75,20.0
