Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1173,25.35,53.42,19.48,38.13,5.87,15.29,15.19,21.19,11.03,23.23,13.97,14.52,5.58,2.58,19.77,23.19,53.39,17.0,35.84,6.19,17.55,14.1,20.0,10.13,20.29,13.9,14.06,5.9,3.94,19.06,88.46666666666667,82.1875,89.0,64.28571428571429,81.3157894736842,60.10526315789474,74.6842105263158,109.5,75.58333333333333,81.58333333333333,67.94117647058823,103.33333333333333
2013,1174,23.52,55.55,19.15,41.42,4.36,14.12,17.58,23.3,11.55,26.09,9.67,12.67,5.39,4.58,16.85,24.58,59.76,18.18,41.15,6.39,18.61,13.39,19.7,12.3,23.36,12.64,10.76,6.94,3.12,19.39,183.66666666666666,181.5,174.13333333333333,177.21428571428572,155.26315789473685,134.68421052631578,142.94736842105263,154.9,167.58333333333334,170.25,154.0,173.5
2013,1175,20.81,51.39,15.42,33.19,5.39,18.19,11.97,17.13,10.77,20.42,9.39,13.9,6.55,5.42,15.58,23.65,53.77,18.48,38.16,5.16,15.61,11.81,17.32,12.29,22.26,13.84,13.13,7.03,3.29,16.32,253.06666666666666,246.8125,247.6,286.42857142857144,259.89473684210526,270.3157894736842,283.5263157894737,243.6,261.5,266.8333333333333,273.2352941176471,237.16666666666666
2013,1176,23.23,48.3,15.07,26.83,8.17,21.47,10.8,14.63,6.2,18.77,16.37,11.1,9.0,4.43,17.5,19.3,44.7,15.7,33.73,3.6,10.97,13.5,18.8,9.83,21.1,8.7,15.87,4.77,2.37,14.5,135.6,143.25,119.26666666666667,67.78571428571429,108.26315789473684,80.15789473684211,65.57894736842105,93.7,102.91666666666667,102.33333333333333,94.05882352941177,104.25
2013,1177,26.47,60.97,21.62,44.78,4.84,16.19,13.59,19.31,11.97,22.25,13.75,14.28,8.28,4.16,19.12,27.53,58.72,22.06,43.75,5.47,14.97,14.75,21.28,12.34,25.78,14.66,15.56,8.12,4.56,17.28,150.6,150.625,149.73333333333332,135.14285714285714,141.31578947368422,119.26315789473684,125.84210526315789,186.8,136.83333333333334,146.58333333333334,132.52941176470588,169.16666666666666
2013,1178,27.33,60.07,20.4,39.8,6.93,20.27,15.4,21.27,11.2,21.73,14.5,10.83,7.9,3.17,17.6,25.43,54.5,18.57,35.73,6.87,18.77,13.5,19.03,9.43,24.07,13.07,15.73,5.27,3.87,17.33,112.6,123.1875,103.0,83.07142857142857,97.78947368421052,83.26315789473684,92.57894736842105,71.8,96.75,98.75,99.17647058823529,94.75
2013,1179,23.94,53.97,15.42,31.52,8.52,22.45,14.58,20.23,8.03,23.42,13.35,13.65,5.74,2.16,19.39,24.84,55.23,17.77,35.39,7.06,19.84,15.94,21.26,9.42,24.77,14.1,13.0,7.68,3.26,18.32,159.2,169.0,151.6,128.85714285714286,134.3684210526316,121.63157894736842,155.8421052631579,155.7,137.41666666666666,147.0,147.76470588235293,164.41666666666666
2013,1180,21.94,53.26,16.1,35.84,5.84,17.42,13.29,17.84,11.19,22.81,11.71,11.81,5.1,1.87,18.68,21.26,49.0,16.06,33.81,5.19,15.19,15.39,21.29,8.0,22.45,10.23,11.77,5.71,3.45,16.87,214.66666666666666,230.0625,207.13333333333333,146.42857142857142,177.21052631578948,102.78947368421052,134.26315789473685,208.8,205.08333333333334,216.0,196.94117647058823,217.08333333333334
2013,1181,27.34,57.41,19.59,38.31,7.75,19.09,15.84,21.66,9.66,24.16,14.69,10.72,6.53,3.78,17.72,24.0,57.47,19.5,42.09,4.5,15.38,12.91,18.03,11.84,23.16,9.5,14.38,4.81,2.91,19.09,1.6,1.125,1.3333333333333333,3.642857142857143,3.4210526315789473,4.7368421052631575,5.7368421052631575,1.0,2.3333333333333335,1.3333333333333333,2.411764705882353,2.3333333333333335
2013,1182,23.8,58.23,15.67,34.17,8.13,24.07,11.87,18.43,11.6,24.27,12.77,14.57,5.2,3.57,17.43,27.17,60.43,19.27,39.6,7.9,20.83,13.4,19.83,12.07,25.9,15.97,12.13,7.2,3.87,17.3,193.93333333333334,190.75,192.2,206.0,192.47368421052633,189.47368421052633,205.21052631578948,210.7,199.33333333333334,199.83333333333334,204.76470588235293,203.08333333333334
2013,1183,21.61,49.19,15.58,31.97,6.03,17.23,11.29,16.84,9.26,20.45,13.06,12.94,6.42,2.1,16.55,22.19,48.03,14.61,28.55,7.58,19.48,12.42,18.06,8.68,21.42,13.65,12.94,6.06,3.9,16.06,288.06666666666666,286.8125,307.4,305.14285714285717,308.10526315789474,323.0,305.05263157894734,287.6,300.6666666666667,304.8333333333333,305.4117647058824,306.5
2013,1184,24.94,54.13,16.61,29.9,8.32,24.23,14.68,18.61,8.94,18.29,14.81,11.52,8.16,2.06,19.48,22.68,49.58,17.29,32.45,5.39,17.13,15.97,21.61,11.26,22.03,13.26,16.77,6.35,3.48,17.42,78.2,77.9375,81.53333333333333,172.85714285714286,135.10526315789474,196.0,165.78947368421052,73.7,125.58333333333333,110.08333333333333,102.94117647058823,76.83333333333333
2013,1185,19.77,50.68,14.9,35.94,4.87,14.74,10.35,15.45,11.45,21.42,10.13,14.06,7.71,4.74,17.42,20.35,50.84,13.77,28.68,6.58,22.16,12.48,19.13,12.68,22.35,14.71,13.87,7.71,2.55,16.06,200.66666666666666,186.625,208.86666666666667,237.5,223.6315789473684,242.31578947368422,258.8421052631579,225.9,207.66666666666666,203.25,231.88235294117646,219.75
2013,1186,24.23,58.42,15.71,33.42,8.52,25.0,12.26,18.71,11.03,24.87,13.35,13.42,5.29,5.68,18.42,26.39,61.32,20.23,43.77,6.16,17.55,15.58,22.19,13.55,26.52,16.16,11.0,7.29,3.94,17.65,297.2,304.0,297.53333333333336,285.35714285714283,288.10526315789474,303.42105263157896,288.7368421052632,322.8,302.9166666666667,305.1666666666667,303.0,310.4166666666667
2013,1187,25.54,57.58,17.62,35.12,7.92,22.46,15.96,21.81,9.92,24.12,16.62,13.15,7.35,4.23,18.88,27.77,61.15,22.08,45.46,5.69,15.69,13.96,20.96,13.23,24.96,16.04,13.12,6.38,3.38,18.81,139.53333333333333,133.3125,143.66666666666666,133.0,159.0,107.3157894736842,147.57894736842104,111.8,144.83333333333334,146.66666666666666,157.41176470588235,140.16666666666666
2013,1188,22.2,52.8,16.28,36.52,5.92,16.28,11.32,17.32,9.68,21.68,12.44,14.28,5.28,2.08,18.16,24.72,53.16,19.28,36.68,5.44,16.48,13.28,19.6,10.16,24.16,13.68,13.88,6.68,3.4,17.24,286.0,281.0625,294.06666666666666,312.64285714285717,301.6842105263158,300.7368421052632,293.8421052631579,290.6,299.6666666666667,296.0,289.52941176470586,287.6666666666667
2013,1189,24.27,56.27,16.83,34.67,7.43,21.6,12.07,16.9,8.97,24.8,13.07,11.47,6.27,3.47,17.23,22.77,55.33,16.67,38.8,6.1,16.53,14.2,20.43,10.9,25.3,11.0,12.93,6.43,2.13,17.73,165.8,156.4375,164.93333333333334,195.0,192.1578947368421,185.31578947368422,183.73684210526315,165.8,191.58333333333334,174.0,165.58823529411765,169.75
2013,1190,21.74,54.48,15.39,34.81,6.35,19.68,11.45,17.23,9.58,20.84,9.77,13.29,6.23,2.23,16.29,25.39,55.06,16.58,31.39,8.81,23.68,12.61,18.45,11.48,25.77,16.61,14.03,7.29,3.45,16.55,290.8666666666667,293.0,284.93333333333334,277.35714285714283,276.1578947368421,273.8421052631579,285.8421052631579,260.7,296.3333333333333,291.0833333333333,300.47058823529414,287.5833333333333
2013,1191,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,126.0,124.0,128.66666666666666,109.07142857142857,115.0,97.78947368421052,107.57894736842105,112.7,109.5,114.33333333333333,108.88235294117646,116.83333333333333
2013,1192,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,262.46666666666664,251.5,269.0,327.85714285714283,287.7368421052632,325.7894736842105,325.8421052631579,275.1,289.0,282.3333333333333,303.5882352941176,260.0
2013,1193,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,139.13333333333333,159.1875,127.06666666666666,141.64285714285714,130.3684210526316,119.42105263157895,128.10526315789474,158.1,159.25,159.33333333333334,145.1764705882353,139.08333333333334
2013,1194,22.74,54.13,16.77,37.23,5.97,16.9,13.35,19.23,11.35,24.74,10.0,15.19,5.16,5.1,18.23,24.29,58.48,19.32,42.03,4.97,16.45,14.65,21.29,12.94,23.19,11.13,11.48,7.48,3.71,17.13,224.6,215.9375,225.66666666666666,240.42857142857142,237.57894736842104,258.8421052631579,242.10526315789474,209.7,227.91666666666666,219.0,247.52941176470588,222.0
2013,1195,26.22,57.5,19.59,37.47,6.62,20.03,13.28,19.81,11.69,24.75,13.72,14.66,8.81,3.78,17.59,23.62,57.47,16.75,35.62,6.88,21.84,13.19,18.91,12.0,23.56,13.28,15.66,6.94,3.03,17.75,115.8,117.25,121.06666666666666,167.14285714285714,143.73684210526315,134.10526315789474,131.89473684210526,101.9,150.16666666666666,129.16666666666666,124.70588235294117,119.91666666666667
2013,1196,26.21,54.52,17.82,32.45,8.39,22.06,10.82,15.88,10.55,24.52,14.82,11.12,6.97,3.3,14.12,19.3,51.15,14.21,34.21,5.09,16.94,10.0,15.45,9.82,20.45,9.7,14.0,5.79,2.55,15.64,10.266666666666667,11.625,10.4,4.0,6.421052631578948,4.0,1.9473684210526316,5.4,5.666666666666667,6.333333333333333,1.7647058823529411,11.166666666666666
2013,1197,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17,326.8666666666667,324.875,325.4,331.14285714285717,327.63157894736844,327.94736842105266,330.0,330.1,332.5,330.4166666666667,329.6470588235294,326.5
2013,1198,23.94,56.06,16.94,35.06,7.0,21.0,14.19,20.06,11.0,21.62,11.53,15.12,9.34,2.72,18.84,24.5,54.28,18.06,34.38,6.44,19.91,13.59,20.16,12.16,24.22,14.41,17.78,6.62,3.94,17.81,172.66666666666666,172.4375,173.2,202.5,198.3684210526316,266.8421052631579,220.26315789473685,131.2,187.16666666666666,170.41666666666666,183.7058823529412,157.33333333333334
2013,1199,22.94,51.76,17.18,35.12,5.76,16.64,15.39,21.03,9.45,21.55,11.42,14.52,6.27,4.94,17.73,24.21,55.36,17.48,37.27,6.73,18.09,13.33,19.27,12.21,21.3,13.18,13.73,6.97,3.09,19.06,92.13333333333334,86.75,81.73333333333333,71.0,72.0,70.36842105263158,84.05263157894737,73.2,73.58333333333333,73.83333333333333,80.23529411764706,84.33333333333333
2013,1200,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42,257.26666666666665,261.5625,249.6,247.71428571428572,248.26315789473685,220.1578947368421,245.52631578947367,223.7,231.08333333333334,234.25,268.1764705882353,246.0
2013,1201,19.57,51.71,13.68,34.25,5.89,17.46,13.0,19.29,10.36,21.57,8.71,11.46,6.61,3.43,19.61,20.61,50.0,16.46,35.25,4.14,14.75,15.93,23.57,11.57,25.11,10.5,12.54,4.64,3.89,16.57,176.26666666666668,193.375,180.93333333333334,146.64285714285714,149.31578947368422,151.57894736842104,131.47368421052633,158.2,146.58333333333334,163.25,163.2941176470588,179.75
2013,1202,20.21,50.59,14.28,32.41,5.93,18.17,12.38,17.86,9.41,21.66,10.34,14.55,5.28,3.66,15.55,26.24,56.21,19.62,39.03,6.62,17.17,11.79,16.41,10.9,23.76,15.1,11.03,7.31,2.45,16.83,334.4,336.0625,328.4,317.14285714285717,326.7894736842105,312.05263157894734,320.63157894736844,338.0,330.75,331.0,336.2352941176471,330.25
2013,1203,24.4,55.33,21.6,45.3,2.8,10.03,14.67,22.33,13.37,24.27,13.43,15.97,7.77,4.9,17.6,23.5,55.8,17.63,39.5,5.87,16.3,12.67,18.23,10.8,21.63,11.63,14.53,9.53,4.47,18.67,160.26666666666668,164.625,168.2,133.5,150.05263157894737,99.26315789473684,123.36842105263158,140.4,133.08333333333334,136.41666666666666,128.23529411764707,147.33333333333334
2013,1204,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32,273.1333333333333,274.5625,263.6,258.5,271.4736842105263,255.21052631578948,280.8421052631579,273.8,279.5833333333333,276.5833333333333,271.6470588235294,275.25
2013,1205,22.7,54.43,17.07,37.33,5.63,17.1,13.53,18.93,12.27,22.47,12.1,13.3,7.23,2.5,17.13,22.33,51.87,17.1,35.67,5.23,16.2,11.63,17.8,10.33,22.13,11.3,15.03,6.57,3.1,17.17,200.13333333333333,206.0625,194.8,196.92857142857142,203.52631578947367,193.10526315789474,177.94736842105263,224.7,219.83333333333334,216.41666666666666,174.64705882352942,218.0
2013,1206,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,117.0,118.8125,117.33333333333333,128.07142857142858,110.26315789473684,122.26315789473684,110.89473684210526,137.7,130.58333333333334,130.83333333333334,112.76470588235294,131.33333333333334
2013,1207,23.0,50.42,17.13,34.0,5.87,16.42,12.71,18.68,9.23,23.71,14.81,12.68,7.55,3.84,16.87,19.42,51.61,14.06,34.03,5.35,17.58,11.55,17.35,10.81,20.94,10.9,14.23,6.35,3.29,18.32,21.466666666666665,24.3125,19.133333333333333,29.857142857142858,24.31578947368421,34.421052631578945,32.10526315789474,26.5,20.583333333333332,21.25,37.64705882352941,22.666666666666668
2013,1208,19.88,48.66,14.0,32.22,5.88,16.44,15.19,21.88,10.41,24.97,11.59,14.56,5.62,4.16,16.91,20.66,53.25,14.09,33.28,6.56,19.97,13.72,20.16,10.94,22.0,10.12,11.75,7.62,3.12,19.34,171.53333333333333,166.75,170.53333333333333,107.71428571428571,150.8421052631579,91.6842105263158,120.21052631578948,142.5,117.83333333333333,125.58333333333333,142.47058823529412,164.41666666666666
2013,1209,23.53,54.03,16.53,34.43,7.0,19.6,13.53,18.87,9.67,21.7,11.27,11.63,7.7,4.1,17.17,22.97,52.33,15.4,31.63,7.57,20.7,13.73,19.37,10.57,23.27,13.8,13.53,5.33,4.03,17.23,214.2,207.75,224.4,169.85714285714286,204.21052631578948,175.1578947368421,193.47368421052633,226.2,217.58333333333334,219.41666666666666,202.0,227.33333333333334
2013,1210,24.23,57.77,18.65,40.23,5.58,17.55,10.26,16.16,11.81,25.45,12.71,12.87,5.87,4.16,16.68,22.16,55.32,16.29,37.16,5.87,18.16,12.16,18.26,10.06,24.42,12.35,12.61,6.16,4.23,15.48,90.4,90.375,95.4,87.85714285714286,93.89473684210526,72.78947368421052,82.05263157894737,132.7,75.0,79.58333333333333,91.23529411764706,106.66666666666667
2013,1211,27.31,54.78,21.09,37.72,6.22,17.06,15.97,22.44,11.47,25.62,14.84,11.16,7.88,2.78,15.91,20.94,54.81,14.31,34.0,6.62,20.81,11.0,16.19,11.09,19.16,9.81,13.59,6.28,3.0,19.97,5.933333333333334,7.5,6.466666666666667,9.571428571428571,7.7368421052631575,8.421052631578947,8.789473684210526,9.1,6.666666666666667,6.916666666666667,8.0,4.083333333333333
2013,1212,18.54,51.29,13.43,34.93,5.11,16.36,7.5,12.79,9.82,21.39,10.36,17.54,4.39,2.29,17.57,27.57,60.11,19.96,40.0,7.61,20.11,13.61,21.0,13.75,24.61,15.57,9.68,10.18,3.75,13.64,345.6,342.3125,345.0,347.0,347.0,346.94736842105266,347.0,346.8,347.0,347.0,347.0,344.0833333333333
2013,1214,21.87,55.84,17.52,39.29,4.35,16.55,14.35,21.55,12.71,25.87,11.35,17.0,7.45,4.77,20.48,21.61,55.45,16.23,37.84,5.39,17.61,15.35,23.58,12.55,24.52,10.77,15.61,7.1,4.16,18.52,292.8,297.375,288.8666666666667,273.92857142857144,288.05263157894734,298.57894736842104,278.0,304.2,300.0833333333333,305.0833333333333,287.70588235294116,292.25
2013,1216,20.8,50.9,13.03,28.03,7.77,22.87,10.93,15.77,8.43,21.37,12.43,14.23,8.23,1.97,18.93,21.3,48.6,16.17,33.37,5.13,15.23,13.43,20.07,9.5,24.43,10.07,15.97,6.87,2.97,16.9,179.46666666666667,167.375,187.53333333333333,240.07142857142858,206.31578947368422,238.6315789473684,226.68421052631578,181.6,200.25,189.25,214.88235294117646,168.75
2013,1217,22.7,47.04,16.33,31.15,6.37,15.89,17.15,23.7,7.15,21.96,13.07,13.67,7.37,4.15,15.11,23.67,53.41,18.7,38.22,4.96,15.19,11.93,16.41,10.15,20.26,11.81,13.63,6.22,3.33,19.74,117.13333333333334,122.0,108.13333333333334,100.64285714285714,100.10526315789474,73.57894736842105,93.6842105263158,89.7,110.0,106.83333333333333,124.0,93.08333333333333
2013,1218,25.83,57.83,19.87,40.33,5.97,17.5,14.6,21.3,12.37,26.13,13.87,14.47,5.3,3.4,16.77,25.1,59.73,17.37,38.1,7.73,21.63,13.5,19.27,10.93,22.37,13.8,11.93,7.5,3.17,18.23,174.66666666666666,160.1875,190.66666666666666,188.71428571428572,184.1578947368421,212.73684210526315,206.05263157894737,214.0,162.16666666666666,156.33333333333334,184.05882352941177,184.08333333333334
2013,1219,26.07,58.64,21.54,44.39,4.54,14.25,13.25,18.82,12.25,24.0,14.43,12.11,7.0,4.11,18.89,23.14,54.32,17.54,37.14,5.61,17.18,15.04,22.54,11.21,23.57,11.57,13.39,5.79,3.29,17.25,245.73333333333332,250.3125,238.0,220.78571428571428,248.3684210526316,249.0,238.05263157894737,261.2,247.91666666666666,254.33333333333334,219.05882352941177,248.66666666666666
2013,1220,20.23,53.42,15.81,38.0,4.42,15.42,13.16,21.0,12.81,21.39,9.68,14.45,6.42,3.45,16.87,23.61,54.0,18.06,36.1,5.55,17.9,14.1,19.81,11.48,24.58,13.19,13.45,7.97,4.9,19.19,301.3333333333333,304.1875,301.53333333333336,269.35714285714283,287.0,242.05263157894737,304.2105263157895,315.2,293.75,305.4166666666667,323.94117647058823,298.1666666666667
2013,1221,21.47,51.83,14.97,32.8,6.5,19.03,11.7,15.53,9.07,24.33,12.2,12.4,3.87,3.5,17.1,23.03,54.9,16.7,35.0,6.33,19.9,11.9,17.07,10.23,23.13,13.0,9.83,5.67,3.47,15.03,205.86666666666667,212.1875,202.33333333333334,237.0,211.8421052631579,228.21052631578948,216.31578947368422,237.5,229.08333333333334,231.16666666666666,227.0,213.08333333333334
2013,1222,27.1,58.4,21.0,41.8,6.1,16.6,16.87,23.33,11.53,26.37,14.73,13.17,6.43,3.9,18.2,26.57,60.9,20.23,40.7,6.33,20.2,13.9,20.57,11.93,23.1,14.27,12.8,6.6,3.3,18.9,158.86666666666667,140.1875,156.53333333333333,157.71428571428572,193.6315789473684,207.8421052631579,197.78947368421052,203.1,167.5,161.75,171.94117647058823,160.58333333333334
2013,1223,21.54,54.46,17.04,40.07,4.5,14.39,13.36,19.89,11.39,23.29,10.39,17.29,6.39,2.61,19.93,23.82,55.0,19.29,40.82,4.54,14.18,15.89,22.96,11.61,24.54,11.75,15.82,9.25,4.21,19.43,316.4,312.6875,322.06666666666666,327.07142857142856,324.4736842105263,332.2631578947368,328.6842105263158,318.5,327.8333333333333,324.8333333333333,327.6470588235294,315.5833333333333
2013,1224,18.31,50.9,15.0,37.59,3.31,13.31,11.34,17.38,12.45,21.38,8.86,14.83,6.41,3.28,17.31,20.9,50.48,14.93,32.59,5.97,17.9,12.59,18.66,11.17,23.03,11.21,14.17,6.69,3.34,16.1,320.26666666666665,319.625,317.53333333333336,315.57142857142856,329.10526315789474,313.63157894736844,319.1578947368421,327.8,331.5,332.8333333333333,325.94117647058823,334.6666666666667
2013,1225,23.55,50.72,17.21,33.48,6.34,17.24,14.1,19.07,9.76,23.97,12.93,13.45,4.03,2.79,16.62,25.59,56.28,18.55,36.72,7.03,19.55,11.86,17.31,9.86,19.72,12.0,9.03,6.83,2.97,16.24,205.93333333333334,206.875,201.66666666666666,179.5,196.42105263157896,208.1578947368421,175.1578947368421,177.3,187.25,196.08333333333334,186.47058823529412,206.0
2013,1226,19.48,48.03,14.07,30.79,5.41,17.24,12.17,18.0,7.72,20.48,10.24,11.86,6.93,3.21,15.9,22.76,50.59,15.52,31.24,7.24,19.34,11.93,17.52,10.69,23.86,13.34,12.66,5.48,3.07,16.59,333.26666666666665,335.5625,330.8,315.7142857142857,316.05263157894734,332.36842105263156,327.57894736842104,334.6,321.9166666666667,327.0833333333333,314.94117647058823,329.0
2013,1227,21.0,53.0,14.68,33.71,6.32,19.29,13.74,18.29,9.71,23.45,11.81,12.23,6.61,2.65,16.9,21.97,53.1,15.97,34.97,6.0,18.13,13.26,18.45,10.48,24.71,12.26,12.9,5.48,3.52,17.03,111.06666666666666,107.8125,117.2,178.57142857142858,131.0,185.47368421052633,177.57894736842104,133.0,143.08333333333334,135.25,120.82352941176471,121.58333333333333
2013,1228,23.94,57.94,16.24,34.09,7.7,23.85,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,22.67,52.82,16.33,34.42,6.33,18.39,13.76,19.52,10.94,24.0,12.15,14.42,5.7,3.03,16.42,26.0,24.1875,23.333333333333332,40.785714285714285,30.842105263157894,38.8421052631579,40.89473684210526,33.7,29.833333333333332,28.583333333333332,35.8235294117647,30.75
2013,1229,26.39,58.0,19.06,36.88,7.33,21.12,14.42,19.94,10.36,24.76,14.85,13.06,7.24,4.36,18.15,24.12,56.94,17.3,36.55,6.82,20.39,13.58,19.33,11.33,24.76,13.12,14.67,6.27,2.48,17.79,87.93333333333334,94.375,96.13333333333334,70.78571428571429,77.3157894736842,54.78947368421053,58.578947368421055,129.3,89.83333333333333,94.75,53.76470588235294,108.33333333333333
2013,1231,26.88,55.27,19.58,37.52,7.3,17.76,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,22.64,58.09,16.79,39.0,5.85,19.09,11.33,16.09,12.0,18.88,10.12,14.39,6.42,4.0,20.58,7.6,8.4375,8.4,2.7857142857142856,6.631578947368421,1.631578947368421,1.8421052631578947,10.1,3.8333333333333335,5.416666666666667,3.411764705882353,7.0
2013,1232,22.26,51.81,16.61,34.29,5.65,17.52,15.55,22.13,8.77,25.06,11.71,12.9,5.45,3.32,17.77,22.81,54.81,17.32,37.87,5.48,16.94,14.68,21.06,10.35,24.0,11.94,12.03,6.74,2.19,19.32,89.06666666666666,89.0,77.46666666666667,97.35714285714286,90.84210526315789,139.89473684210526,106.73684210526316,58.1,73.75,72.75,106.70588235294117,67.25
2013,1233,28.27,61.85,19.88,39.33,8.39,22.52,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,27.39,60.97,19.36,39.42,8.03,21.55,12.94,19.55,12.27,23.61,15.18,14.09,5.45,4.24,17.21,131.46666666666667,138.25,133.0,110.5,113.89473684210526,82.26315789473684,100.52631578947368,110.2,122.91666666666667,128.0,98.82352941176471,116.0
2013,1234,23.85,56.52,18.61,39.03,5.24,17.48,17.42,24.0,13.0,26.36,15.15,12.76,6.94,5.03,17.06,22.39,57.94,16.79,38.61,5.61,19.33,12.48,17.76,11.79,22.97,11.42,13.0,7.15,4.03,19.85,52.666666666666664,61.4375,52.4,40.0,55.94736842105263,42.21052631578947,41.94736842105263,81.6,44.166666666666664,52.333333333333336,48.11764705882353,60.25
2013,1235,27.58,60.61,17.73,34.0,9.85,26.61,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,25.55,59.88,19.42,39.97,6.12,19.91,14.0,19.39,10.76,23.24,13.88,13.21,6.73,2.94,17.94,53.4,57.5625,56.86666666666667,34.785714285714285,48.8421052631579,43.63157894736842,38.578947368421055,44.7,42.833333333333336,45.833333333333336,34.88235294117647,55.083333333333336
2013,1236,23.16,53.61,16.42,34.58,6.74,19.03,13.0,20.61,10.65,22.65,12.45,13.45,7.26,2.58,17.97,24.16,52.0,18.45,35.26,5.71,16.74,13.71,19.65,8.19,23.23,11.65,13.06,6.26,2.77,18.06,264.26666666666665,265.5,269.3333333333333,265.14285714285717,272.7894736842105,280.6842105263158,261.0,284.0,268.4166666666667,259.1666666666667,266.2352941176471,263.1666666666667
2013,1237,24.47,55.2,17.63,36.27,6.83,18.93,9.03,13.37,7.27,20.67,12.77,12.6,5.2,2.07,15.93,28.53,57.47,21.37,39.2,7.17,18.27,13.7,18.17,10.5,25.63,15.47,11.3,6.8,2.8,14.43,314.6,305.125,320.93333333333334,295.07142857142856,298.57894736842104,296.05263157894734,297.1578947368421,310.1,314.5,307.9166666666667,317.0,313.8333333333333
2013,1238,22.31,57.21,16.07,37.21,6.24,20.0,15.34,21.97,10.07,22.0,9.48,12.72,8.31,2.24,19.59,25.52,56.79,19.72,38.41,5.79,18.38,14.66,22.31,11.86,26.66,12.21,14.69,6.24,3.79,18.0,315.46666666666664,317.5625,314.93333333333334,323.7142857142857,321.6842105263158,325.36842105263156,317.2631578947368,318.9,330.0833333333333,325.8333333333333,327.47058823529414,318.3333333333333
2013,1239,23.83,57.07,18.87,41.53,4.97,15.53,14.5,20.7,12.03,23.9,12.6,15.07,6.23,3.17,19.4,25.4,56.8,19.03,38.37,6.37,18.43,15.7,22.43,11.27,24.47,14.23,14.17,7.27,4.37,18.73,265.4,261.6875,259.06666666666666,265.42857142857144,263.2631578947368,260.42105263157896,280.4736842105263,255.0,265.3333333333333,253.91666666666666,271.94117647058823,246.08333333333334
2013,1240,22.12,50.42,16.58,34.69,5.54,15.73,15.04,22.12,10.15,17.92,12.35,13.04,8.46,4.0,16.77,23.12,50.5,18.88,37.12,4.23,13.38,14.54,19.65,11.73,21.88,12.27,15.77,6.31,3.69,18.85,144.8,131.25,151.8,223.42857142857142,187.89473684210526,199.73684210526315,207.05263157894737,152.4,180.0,168.91666666666666,179.41176470588235,145.0
2013,1241,22.53,53.62,16.79,36.41,5.74,17.21,14.38,20.53,10.0,22.71,11.74,11.18,7.88,4.5,17.15,22.0,51.5,15.85,33.94,6.15,17.56,14.21,20.5,9.97,24.26,12.56,13.82,5.32,3.15,16.85,203.06666666666666,202.375,191.13333333333333,203.14285714285714,205.68421052631578,192.1578947368421,194.3684210526316,214.3,195.0,194.33333333333334,213.47058823529412,196.08333333333334
2013,1242,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38,8.066666666666666,6.6875,8.533333333333333,5.357142857142857,6.947368421052632,5.052631578947368,8.736842105263158,5.1,5.416666666666667,4.333333333333333,6.764705882352941,6.666666666666667
