Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1157,23.54,55.0,18.96,40.54,4.58,14.46,13.23,19.69,12.88,23.31,9.96,14.27,8.0,2.08,18.81,21.92,51.69,14.54,30.5,7.38,21.19,14.04,20.23,10.23,21.96,12.04,14.46,6.12,3.08,18.46,251.93333333333334,262.25,235.8,222.0,238.06666666666666,238.0,263.05882352941177,213.08333333333334,244.3684210526316,259.2352941176471,203.10526315789474,252.35294117647058,246.42105263157896,214.3684210526316,220.9,263.7,198.41176470588235,246.41666666666666,248.8,279.8333333333333,216.88235294117646,259.75
2013,1158,23.12,52.24,17.24,35.06,5.88,17.18,13.67,20.0,10.97,26.55,11.3,13.18,4.45,4.24,14.64,22.85,56.85,18.0,40.33,4.85,16.52,11.06,15.45,9.76,22.12,9.73,9.91,6.88,2.82,17.24,103.06666666666666,96.1875,163.0,166.6315789473684,103.93333333333334,161.92857142857142,160.05882352941177,143.66666666666666,145.8421052631579,131.35294117647058,141.26315789473685,82.88235294117646,109.73684210526316,147.89473684210526,120.1,143.6,136.88235294117646,148.83333333333334,142.8,153.72222222222223,149.88235294117646,130.33333333333334
2013,1159,22.97,55.0,16.09,34.84,6.88,20.16,10.72,15.16,9.06,26.22,12.88,13.19,4.62,2.84,17.53,24.72,57.47,17.69,37.69,7.03,19.78,13.22,18.94,9.69,25.53,13.31,10.12,6.47,2.88,15.53,251.13333333333333,254.5625,283.2,267.2631578947368,255.53333333333333,299.92857142857144,269.88235294117646,264.25,263.2631578947368,256.7647058823529,291.42105263157896,244.88235294117646,259.36842105263156,273.57894736842104,274.4,251.6,258.05882352941177,269.0,272.4,271.77777777777777,254.41176470588235,255.08333333333334
2013,1160,23.69,54.28,18.28,38.72,5.41,15.56,15.38,22.47,11.59,25.62,10.03,13.25,7.03,3.12,15.78,23.53,58.31,16.78,37.41,6.75,20.91,9.97,14.41,11.25,22.56,10.94,12.94,6.72,3.91,18.12,31.866666666666667,29.8125,48.6,48.26315789473684,33.8,50.642857142857146,33.529411764705884,44.166666666666664,33.36842105263158,29.235294117647058,72.21052631578948,48.470588235294116,30.473684210526315,48.68421052631579,50.9,25.2,38.8235294117647,37.166666666666664,38.4,25.555555555555557,36.64705882352941,40.416666666666664
2013,1161,24.94,56.29,19.81,40.94,5.13,15.35,17.26,24.35,14.45,25.52,12.84,10.71,4.65,1.81,17.06,21.87,52.29,15.19,32.61,6.68,19.68,13.13,19.16,7.74,20.16,9.61,10.84,5.03,3.32,20.74,28.466666666666665,28.375,33.2,36.8421052631579,32.86666666666667,35.785714285714285,39.64705882352941,21.833333333333332,35.26315789473684,34.1764705882353,37.473684210526315,25.529411764705884,30.36842105263158,38.421052631578945,28.4,17.6,36.470588235294116,32.166666666666664,25.4,35.888888888888886,30.058823529411764,24.0
2013,1162,21.0,50.96,14.5,32.58,6.5,18.38,12.92,17.19,9.23,21.77,11.62,10.85,5.96,2.54,19.27,20.88,47.62,15.73,33.81,5.15,13.81,14.27,20.19,8.04,22.58,10.42,12.27,4.88,3.85,16.96,221.4,229.3125,219.4,185.8421052631579,210.4,193.5,227.7058823529412,173.83333333333334,198.21052631578948,229.2941176470588,155.3684210526316,173.1764705882353,228.57894736842104,154.94736842105263,220.4,244.8,200.41176470588235,217.91666666666666,207.2,236.22222222222223,198.64705882352942,218.58333333333334
2013,1163,24.23,54.8,17.87,36.1,6.37,18.7,15.03,20.23,9.2,23.9,13.67,12.23,7.47,4.53,16.2,23.6,58.43,17.9,40.33,5.7,18.1,12.5,18.1,13.43,23.13,12.03,13.53,6.7,3.67,17.7,34.266666666666666,28.3125,41.6,49.421052631578945,37.6,43.357142857142854,37.0,51.0,30.789473684210527,25.41176470588235,57.73684210526316,51.64705882352941,26.210526315789473,49.63157894736842,32.0,31.1,45.35294117647059,31.75,33.6,31.833333333333332,42.1764705882353,31.5
2013,1164,21.13,58.42,13.65,34.45,7.48,23.97,12.74,18.23,11.48,21.35,10.0,14.65,7.71,1.74,17.77,25.39,56.97,19.13,35.84,6.26,21.13,13.9,21.16,13.74,28.13,15.0,16.26,7.39,4.48,17.94,316.26666666666665,316.8125,313.7,290.05263157894734,314.3333333333333,311.35714285714283,312.70588235294116,283.3333333333333,309.4736842105263,313.4117647058824,322.36842105263156,310.8235294117647,312.1578947368421,301.89473684210526,325.0,297.6,298.4117647058824,314.5833333333333,305.4,315.5,310.05882352941177,313.25
2013,1165,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53,224.26666666666668,216.0625,230.8,234.3684210526316,226.2,249.71428571428572,233.76470588235293,247.08333333333334,226.78947368421052,220.7058823529412,223.0,198.58823529411765,221.52631578947367,241.6315789473684,217.7,225.7,260.88235294117646,232.83333333333334,233.1,228.72222222222223,237.47058823529412,225.08333333333334
2013,1166,26.68,52.56,17.91,31.74,8.76,20.82,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,23.5,57.68,17.53,38.59,5.97,19.09,10.12,14.85,9.94,20.35,12.09,10.56,6.53,2.38,17.74,18.933333333333334,20.625,26.6,16.210526315789473,18.666666666666668,21.428571428571427,23.11764705882353,10.5,20.157894736842106,24.11764705882353,16.57894736842105,12.235294117647058,22.894736842105264,17.526315789473685,27.2,31.5,21.88235294117647,20.25,15.1,24.055555555555557,11.941176470588236,23.583333333333332
2013,1167,22.62,55.38,16.04,35.88,6.58,19.5,13.54,19.62,10.81,21.88,11.58,14.04,6.77,1.69,21.15,22.88,49.96,17.19,33.5,5.69,16.46,18.15,26.19,9.46,25.08,12.92,14.88,6.15,3.42,17.04,261.46666666666664,263.5,240.5,241.94736842105263,259.53333333333336,233.28571428571428,245.1764705882353,238.66666666666666,253.94736842105263,246.8235294117647,250.8421052631579,277.0,259.63157894736844,243.52631578947367,256.3,260.7,216.0,258.9166666666667,244.7,248.83333333333334,267.4117647058824,268.3333333333333
2013,1168,25.9,55.97,17.67,34.13,8.23,21.83,15.23,19.87,8.13,20.7,14.37,12.63,7.77,1.6,18.9,27.27,56.3,20.93,38.23,6.33,18.07,14.33,20.6,12.2,24.13,15.97,15.93,5.7,3.03,18.23,221.2,231.0625,193.1,133.89473684210526,206.46666666666667,173.71428571428572,181.8235294117647,156.0,180.26315789473685,228.41176470588235,205.10526315789474,197.76470588235293,218.94736842105263,169.47368421052633,217.5,248.3,212.58823529411765,194.5,179.9,196.44444444444446,176.76470588235293,208.41666666666666
2013,1169,25.48,60.17,20.31,44.48,5.17,15.69,16.97,23.14,13.66,22.38,14.52,13.52,8.28,2.79,19.86,26.24,54.79,18.83,35.14,7.41,19.66,15.17,21.79,10.07,24.34,14.97,15.72,6.59,4.0,18.38,168.6,185.625,241.1,183.8421052631579,179.53333333333333,203.5,187.52941176470588,201.91666666666666,168.42105263157896,169.47058823529412,237.89473684210526,169.8235294117647,192.0,201.47368421052633,210.2,219.6,214.23529411764707,186.41666666666666,187.4,184.66666666666666,177.35294117647058,187.66666666666666
2013,1170,21.59,53.11,16.15,36.59,5.44,16.52,14.44,19.78,10.41,22.93,12.0,11.22,5.07,2.37,15.81,23.74,54.37,16.37,33.56,7.37,20.81,10.85,15.04,10.41,24.15,14.78,12.0,5.44,3.81,17.11,225.46666666666667,225.9375,284.5,257.8421052631579,226.66666666666666,282.64285714285717,250.64705882352942,243.08333333333334,247.26315789473685,231.47058823529412,286.7368421052632,203.76470588235293,253.05263157894737,255.3684210526316,256.6,276.6,244.8235294117647,249.58333333333334,244.9,246.88888888888889,233.88235294117646,250.41666666666666
2013,1171,21.15,52.59,15.56,35.78,5.59,16.81,12.81,17.56,9.63,21.22,10.33,13.19,6.7,2.48,19.33,22.41,49.96,16.52,33.37,5.89,16.59,16.04,21.52,9.52,24.3,12.19,13.48,6.41,4.04,17.41,301.1333333333333,301.75,310.9,301.2631578947368,308.2,301.0,308.94117647058823,282.1666666666667,298.10526315789474,307.29411764705884,287.8421052631579,294.4117647058824,309.94736842105266,278.2631578947368,312.7,304.3,302.4117647058824,304.8333333333333,320.5,313.5,300.70588235294116,305.75
2013,1172,24.56,53.16,17.06,32.69,7.5,20.47,16.47,20.56,9.03,24.44,13.75,11.0,5.72,2.75,17.62,21.81,52.81,17.34,38.97,4.47,13.84,13.91,19.28,9.47,21.88,9.09,12.28,5.56,2.84,18.78,107.8,115.0625,64.0,75.73684210526316,109.66666666666667,76.28571428571429,102.05882352941177,76.33333333333333,101.0,122.17647058823529,52.31578947368421,97.52941176470588,104.21052631578948,72.89473684210526,88.5,94.5,73.05882352941177,110.25,86.5,116.94444444444444,93.70588235294117,99.33333333333333
2013,1173,25.35,53.42,19.48,38.13,5.87,15.29,15.19,21.19,11.03,23.23,13.97,14.52,5.58,2.58,19.77,23.19,53.39,17.0,35.84,6.19,17.55,14.1,20.0,10.13,20.29,13.9,14.06,5.9,3.94,19.06,88.46666666666667,82.1875,85.1,69.6842105263158,89.0,64.28571428571429,71.17647058823529,70.0,81.3157894736842,80.88235294117646,60.10526315789474,97.58823529411765,81.52631578947368,74.6842105263158,110.5,109.5,71.3529411764706,75.58333333333333,65.2,85.22222222222223,67.94117647058823,103.33333333333333
2013,1174,23.52,55.55,19.15,41.42,4.36,14.12,17.58,23.3,11.55,26.09,9.67,12.67,5.39,4.58,16.85,24.58,59.76,18.18,41.15,6.39,18.61,13.39,19.7,12.3,23.36,12.64,10.76,6.94,3.12,19.39,183.66666666666666,181.5,168.7,154.26315789473685,174.13333333333333,177.21428571428572,168.41176470588235,142.5,155.26315789473685,185.0,134.68421052631578,177.8235294117647,168.10526315789474,142.94736842105263,172.2,154.9,159.47058823529412,167.58333333333334,166.8,166.72222222222223,154.0,173.5
2013,1175,20.81,51.39,15.42,33.19,5.39,18.19,11.97,17.13,10.77,20.42,9.39,13.9,6.55,5.42,15.58,23.65,53.77,18.48,38.16,5.16,15.61,11.81,17.32,12.29,22.26,13.84,13.13,7.03,3.29,16.32,253.06666666666666,246.8125,279.8,290.4736842105263,247.6,286.42857142857144,281.29411764705884,297.8333333333333,259.89473684210526,254.23529411764707,270.3157894736842,249.64705882352942,249.26315789473685,283.5263157894737,233.2,243.6,286.4117647058824,261.5,261.3,253.05555555555554,273.2352941176471,237.16666666666666
2013,1176,23.23,48.3,15.07,26.83,8.17,21.47,10.8,14.63,6.2,18.77,16.37,11.1,9.0,4.43,17.5,19.3,44.7,15.7,33.73,3.6,10.97,13.5,18.8,9.83,21.1,8.7,15.87,4.77,2.37,14.5,135.6,143.25,47.9,80.0,119.26666666666667,67.78571428571429,107.6470588235294,61.916666666666664,108.26315789473684,149.94117647058823,80.15789473684211,130.41176470588235,132.8421052631579,65.57894736842105,99.8,93.7,63.11764705882353,102.91666666666667,74.3,133.38888888888889,94.05882352941177,104.25
2013,1177,26.47,60.97,21.62,44.78,4.84,16.19,13.59,19.31,11.97,22.25,13.75,14.28,8.28,4.16,19.12,27.53,58.72,22.06,43.75,5.47,14.97,14.75,21.28,12.34,25.78,14.66,15.56,8.12,4.56,17.28,150.6,150.625,171.7,136.52631578947367,149.73333333333332,135.14285714285714,132.64705882352942,136.33333333333334,141.31578947368422,144.41176470588235,119.26315789473684,149.58823529411765,159.1578947368421,125.84210526315789,154.8,186.8,149.64705882352942,136.83333333333334,149.8,147.27777777777777,132.52941176470588,169.16666666666666
2013,1178,27.33,60.07,20.4,39.8,6.93,20.27,15.4,21.27,11.2,21.73,14.5,10.83,7.9,3.17,17.6,25.43,54.5,18.57,35.73,6.87,18.77,13.5,19.03,9.43,24.07,13.07,15.73,5.27,3.87,17.33,112.6,123.1875,86.1,83.26315789473684,103.0,83.07142857142857,89.41176470588235,60.5,97.78947368421052,124.11764705882354,83.26315789473684,147.52941176470588,115.05263157894737,92.57894736842105,107.3,71.8,78.82352941176471,96.75,75.5,96.88888888888889,99.17647058823529,94.75
2013,1179,23.94,53.97,15.42,31.52,8.52,22.45,14.58,20.23,8.03,23.42,13.35,13.65,5.74,2.16,19.39,24.84,55.23,17.77,35.39,7.06,19.84,15.94,21.26,9.42,24.77,14.1,13.0,7.68,3.26,18.32,159.2,169.0,134.7,125.3157894736842,151.6,128.85714285714286,137.41176470588235,157.33333333333334,134.3684210526316,154.35294117647058,121.63157894736842,192.23529411764707,155.3684210526316,155.8421052631579,144.1,155.7,135.88235294117646,137.41666666666666,144.3,150.11111111111111,147.76470588235293,164.41666666666666
2013,1180,21.94,53.26,16.1,35.84,5.84,17.42,13.29,17.84,11.19,22.81,11.71,11.81,5.1,1.87,18.68,21.26,49.0,16.06,33.81,5.19,15.19,15.39,21.29,8.0,22.45,10.23,11.77,5.71,3.45,16.87,214.66666666666666,230.0625,170.0,152.26315789473685,207.13333333333333,146.42857142857142,165.88235294117646,153.66666666666666,177.21052631578948,224.76470588235293,102.78947368421052,214.11764705882354,201.0,134.26315789473685,212.7,208.8,174.2941176470588,205.08333333333334,200.4,169.16666666666666,196.94117647058823,217.08333333333334
2013,1181,27.34,57.41,19.59,38.31,7.75,19.09,15.84,21.66,9.66,24.16,14.69,10.72,6.53,3.78,17.72,24.0,57.47,19.5,42.09,4.5,15.38,12.91,18.03,11.84,23.16,9.5,14.38,4.81,2.91,19.09,1.6,1.125,4.8,4.947368421052632,1.3333333333333333,3.642857142857143,3.5294117647058822,3.8333333333333335,3.4210526315789473,2.588235294117647,4.7368421052631575,2.0,2.1052631578947367,5.7368421052631575,1.9,1.0,3.7058823529411766,2.3333333333333335,1.7,2.6666666666666665,2.411764705882353,2.3333333333333335
2013,1182,23.8,58.23,15.67,34.17,8.13,24.07,11.87,18.43,11.6,24.27,12.77,14.57,5.2,3.57,17.43,27.17,60.43,19.27,39.6,7.9,20.83,13.4,19.83,12.07,25.9,15.97,12.13,7.2,3.87,17.3,193.93333333333334,190.75,236.4,197.52631578947367,192.2,206.0,188.05882352941177,218.41666666666666,192.47368421052633,183.35294117647058,189.47368421052633,228.47058823529412,184.6315789473684,205.21052631578948,229.0,210.7,222.47058823529412,199.33333333333334,230.8,182.5,204.76470588235293,203.08333333333334
2013,1183,21.61,49.19,15.58,31.97,6.03,17.23,11.29,16.84,9.26,20.45,13.06,12.94,6.42,2.1,16.55,22.19,48.03,14.61,28.55,7.58,19.48,12.42,18.06,8.68,21.42,13.65,12.94,6.06,3.9,16.06,288.06666666666666,286.8125,289.7,300.0,307.4,305.14285714285717,300.29411764705884,284.5833333333333,308.10526315789474,297.0,323.0,268.7647058823529,288.89473684210526,305.05263157894734,303.2,287.6,254.2941176470588,300.6666666666667,300.2,300.55555555555554,305.4117647058824,306.5
2013,1184,24.94,54.13,16.61,29.9,8.32,24.23,14.68,18.61,8.94,18.29,14.81,11.52,8.16,2.06,19.48,22.68,49.58,17.29,32.45,5.39,17.13,15.97,21.61,11.26,22.03,13.26,16.77,6.35,3.48,17.42,78.2,77.9375,149.0,159.68421052631578,81.53333333333333,172.85714285714286,146.05882352941177,117.91666666666667,135.10526315789474,106.41176470588235,196.0,69.29411764705883,120.94736842105263,165.78947368421052,85.2,73.7,118.0,125.58333333333333,109.0,141.38888888888889,102.94117647058823,76.83333333333333
2013,1185,19.77,50.68,14.9,35.94,4.87,14.74,10.35,15.45,11.45,21.42,10.13,14.06,7.71,4.74,17.42,20.35,50.84,13.77,28.68,6.58,22.16,12.48,19.13,12.68,22.35,14.71,13.87,7.71,2.55,16.06,200.66666666666666,186.625,213.9,249.52631578947367,208.86666666666667,237.5,220.11764705882354,260.3333333333333,223.6315789473684,177.8235294117647,242.31578947368422,211.7058823529412,204.42105263157896,258.8421052631579,203.4,225.9,235.94117647058823,207.66666666666666,212.1,206.27777777777777,231.88235294117646,219.75
2013,1186,24.23,58.42,15.71,33.42,8.52,25.0,12.26,18.71,11.03,24.87,13.35,13.42,5.29,5.68,18.42,26.39,61.32,20.23,43.77,6.16,17.55,15.58,22.19,13.55,26.52,16.16,11.0,7.29,3.94,17.65,297.2,304.0,299.6,288.05263157894734,297.53333333333336,285.35714285714283,295.88235294117646,294.5833333333333,288.10526315789474,300.1764705882353,303.42105263157896,305.7647058823529,296.42105263157896,288.7368421052632,318.4,322.8,285.6470588235294,302.9166666666667,310.7,293.1111111111111,303.0,310.4166666666667
2013,1187,25.54,57.58,17.62,35.12,7.92,22.46,15.96,21.81,9.92,24.12,16.62,13.15,7.35,4.23,18.88,27.77,61.15,22.08,45.46,5.69,15.69,13.96,20.96,13.23,24.96,16.04,13.12,6.38,3.38,18.81,139.53333333333333,133.3125,127.5,163.47368421052633,143.66666666666666,133.0,149.7058823529412,173.91666666666666,159.0,141.11764705882354,107.3157894736842,145.05882352941177,135.73684210526315,147.57894736842104,121.6,111.8,151.7058823529412,144.83333333333334,168.8,141.05555555555554,157.41176470588235,140.16666666666666
2013,1188,22.2,52.8,16.28,36.52,5.92,16.28,11.32,17.32,9.68,21.68,12.44,14.28,5.28,2.08,18.16,24.72,53.16,19.28,36.68,5.44,16.48,13.28,19.6,10.16,24.16,13.68,13.88,6.68,3.4,17.24,286.0,281.0625,313.7,304.0,294.06666666666666,312.64285714285717,290.11764705882354,276.0,301.6842105263158,288.11764705882354,300.7368421052632,290.5882352941176,289.89473684210526,293.8421052631579,284.1,290.6,278.29411764705884,299.6666666666667,293.1,284.6111111111111,289.52941176470586,287.6666666666667
2013,1189,24.27,56.27,16.83,34.67,7.43,21.6,12.07,16.9,8.97,24.8,13.07,11.47,6.27,3.47,17.23,22.77,55.33,16.67,38.8,6.1,16.53,14.2,20.43,10.9,25.3,11.0,12.93,6.43,2.13,17.73,165.8,156.4375,205.8,201.05263157894737,164.93333333333334,195.0,195.76470588235293,175.0,192.1578947368421,177.1764705882353,185.31578947368422,131.76470588235293,172.73684210526315,183.73684210526315,163.2,165.8,179.11764705882354,191.58333333333334,175.4,201.11111111111111,165.58823529411765,169.75
2013,1190,21.74,54.48,15.39,34.81,6.35,19.68,11.45,17.23,9.58,20.84,9.77,13.29,6.23,2.23,16.29,25.39,55.06,16.58,31.39,8.81,23.68,12.61,18.45,11.48,25.77,16.61,14.03,7.29,3.45,16.55,290.8666666666667,293.0,287.3,266.94736842105266,284.93333333333334,277.35714285714283,273.5882352941176,321.0833333333333,276.1578947368421,291.47058823529414,273.8421052631579,293.7647058823529,270.57894736842104,285.8421052631579,289.8,260.7,310.70588235294116,296.3333333333333,290.5,270.55555555555554,300.47058823529414,287.5833333333333
2013,1191,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,126.0,124.0,97.6,112.73684210526316,128.66666666666666,109.07142857142857,116.23529411764706,109.83333333333333,115.0,122.58823529411765,97.78947368421052,146.94117647058823,119.15789473684211,107.57894736842105,122.2,112.7,120.3529411764706,109.5,110.8,119.72222222222223,108.88235294117646,116.83333333333333
2013,1192,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,262.46666666666664,251.5,335.7,332.10526315789474,269.0,327.85714285714283,307.94117647058823,331.9166666666667,287.7368421052632,243.0,325.7894736842105,245.76470588235293,266.42105263157896,325.8421052631579,292.9,275.1,325.4117647058824,289.0,322.5,265.3888888888889,303.5882352941176,260.0
2013,1193,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,139.13333333333333,159.1875,160.6,137.68421052631578,127.06666666666666,141.64285714285714,148.0,128.75,130.3684210526316,160.1764705882353,119.42105263157895,129.94117647058823,158.0,128.10526315789474,172.9,158.1,159.7058823529412,159.25,154.1,145.0,145.1764705882353,139.08333333333334
2013,1194,22.74,54.13,16.77,37.23,5.97,16.9,13.35,19.23,11.35,24.74,10.0,15.19,5.16,5.1,18.23,24.29,58.48,19.32,42.03,4.97,16.45,14.65,21.29,12.94,23.19,11.13,11.48,7.48,3.71,17.13,224.6,215.9375,233.8,236.10526315789474,225.66666666666666,240.42857142857142,216.0,240.75,237.57894736842104,223.41176470588235,258.8421052631579,233.52941176470588,216.0,242.10526315789474,217.4,209.7,247.11764705882354,227.91666666666666,209.4,219.77777777777777,247.52941176470588,222.0
2013,1195,26.22,57.5,19.59,37.47,6.62,20.03,13.28,19.81,11.69,24.75,13.72,14.66,8.81,3.78,17.59,23.62,57.47,16.75,35.62,6.88,21.84,13.19,18.91,12.0,23.56,13.28,15.66,6.94,3.03,17.75,115.8,117.25,132.6,151.8421052631579,121.06666666666666,167.14285714285714,150.47058823529412,106.91666666666667,143.73684210526315,125.58823529411765,134.10526315789474,120.3529411764706,123.36842105263158,131.89473684210526,110.0,101.9,130.7058823529412,150.16666666666666,127.1,140.33333333333334,124.70588235294117,119.91666666666667
2013,1196,26.21,54.52,17.82,32.45,8.39,22.06,10.82,15.88,10.55,24.52,14.82,11.12,6.97,3.3,14.12,19.3,51.15,14.21,34.21,5.09,16.94,10.0,15.45,9.82,20.45,9.7,14.0,5.79,2.55,15.64,10.266666666666667,11.625,2.6,2.6315789473684212,10.4,4.0,7.705882352941177,1.3333333333333333,6.421052631578948,10.352941176470589,4.0,4.882352941176471,9.789473684210526,1.9473684210526316,10.6,5.4,2.6470588235294117,5.666666666666667,3.5,12.61111111111111,1.7647058823529411,11.166666666666666
2013,1197,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17,326.8666666666667,324.875,334.0,328.1578947368421,325.4,331.14285714285717,329.11764705882354,330.1666666666667,327.63157894736844,329.88235294117646,327.94736842105266,319.1764705882353,327.4736842105263,330.0,323.1,330.1,331.1764705882353,332.5,331.0,323.27777777777777,329.6470588235294,326.5
2013,1198,23.94,56.06,16.94,35.06,7.0,21.0,14.19,20.06,11.0,21.62,11.53,15.12,9.34,2.72,18.84,24.5,54.28,18.06,34.38,6.44,19.91,13.59,20.16,12.16,24.22,14.41,17.78,6.62,3.94,17.81,172.66666666666666,172.4375,197.8,213.68421052631578,173.2,202.5,190.23529411764707,182.5,198.3684210526316,185.2941176470588,266.8421052631579,170.52941176470588,191.42105263157896,220.26315789473685,180.8,131.2,183.2941176470588,187.16666666666666,168.2,199.66666666666666,183.7058823529412,157.33333333333334
2013,1199,22.94,51.76,17.18,35.12,5.76,16.64,15.39,21.03,9.45,21.55,11.42,14.52,6.27,4.94,17.73,24.21,55.36,17.48,37.27,6.73,18.09,13.33,19.27,12.21,21.3,13.18,13.73,6.97,3.09,19.06,92.13333333333334,86.75,75.6,76.47368421052632,81.73333333333333,71.0,59.0,95.16666666666667,72.0,82.76470588235294,70.36842105263158,100.70588235294117,72.78947368421052,84.05263157894737,98.9,73.2,96.05882352941177,73.58333333333333,94.0,55.833333333333336,80.23529411764706,84.33333333333333
2013,1200,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42,257.26666666666665,261.5625,225.7,263.6842105263158,249.6,247.71428571428572,242.35294117647058,251.0,248.26315789473685,248.41176470588235,220.1578947368421,294.3529411764706,248.42105263157896,245.52631578947367,276.0,223.7,275.6470588235294,231.08333333333334,255.5,231.55555555555554,268.1764705882353,246.0
2013,1201,19.57,51.71,13.68,34.25,5.89,17.46,13.0,19.29,10.36,21.57,8.71,11.46,6.61,3.43,19.61,20.61,50.0,16.46,35.25,4.14,14.75,15.93,23.57,11.57,25.11,10.5,12.54,4.64,3.89,16.57,176.26666666666668,193.375,148.7,128.31578947368422,180.93333333333334,146.64285714285714,163.7058823529412,153.41666666666666,149.31578947368422,158.64705882352942,151.57894736842104,212.41176470588235,176.31578947368422,131.47368421052633,188.5,158.2,184.88235294117646,146.58333333333334,143.8,170.22222222222223,163.2941176470588,179.75
2013,1202,20.21,50.59,14.28,32.41,5.93,18.17,12.38,17.86,9.41,21.66,10.34,14.55,5.28,3.66,15.55,26.24,56.21,19.62,39.03,6.62,17.17,11.79,16.41,10.9,23.76,15.1,11.03,7.31,2.45,16.83,334.4,336.0625,317.4,325.2105263157895,328.4,317.14285714285717,321.11764705882354,334.3333333333333,326.7894736842105,330.70588235294116,312.05263157894734,332.1764705882353,323.0,320.63157894736844,327.2,338.0,329.88235294117646,330.75,327.6,321.72222222222223,336.2352941176471,330.25
2013,1203,24.4,55.33,21.6,45.3,2.8,10.03,14.67,22.33,13.37,24.27,13.43,15.97,7.77,4.9,17.6,23.5,55.8,17.63,39.5,5.87,16.3,12.67,18.23,10.8,21.63,11.63,14.53,9.53,4.47,18.67,160.26666666666668,164.625,124.7,125.6842105263158,168.2,133.5,133.05882352941177,116.58333333333333,150.05263157894737,156.58823529411765,99.26315789473684,156.8235294117647,159.94736842105263,123.36842105263158,147.1,140.4,126.47058823529412,133.08333333333334,120.2,158.94444444444446,128.23529411764707,147.33333333333334
2013,1204,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32,273.1333333333333,274.5625,267.0,286.05263157894734,263.6,258.5,270.0,275.0,271.4736842105263,272.05882352941177,255.21052631578948,256.4117647058824,276.8421052631579,280.8421052631579,240.7,273.8,266.94117647058823,279.5833333333333,270.2,267.3888888888889,271.6470588235294,275.25
2013,1205,22.7,54.43,17.07,37.33,5.63,17.1,13.53,18.93,12.27,22.47,12.1,13.3,7.23,2.5,17.13,22.33,51.87,17.1,35.67,5.23,16.2,11.63,17.8,10.33,22.13,11.3,15.03,6.57,3.1,17.17,200.13333333333333,206.0625,215.3,186.3684210526316,194.8,196.92857142857142,223.2941176470588,167.66666666666666,203.52631578947367,216.0,193.10526315789474,179.58823529411765,221.47368421052633,177.94736842105263,214.4,224.7,173.64705882352942,219.83333333333334,201.9,243.61111111111111,174.64705882352942,218.0
2013,1206,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,117.0,118.8125,137.9,116.36842105263158,117.33333333333333,128.07142857142858,124.11764705882354,105.75,110.26315789473684,117.29411764705883,122.26315789473684,127.05882352941177,115.94736842105263,110.89473684210526,152.4,137.7,125.82352941176471,130.58333333333334,148.6,108.94444444444444,112.76470588235294,131.33333333333334
