Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1115,105,15.0,27.4,61.6,23.4,49.2,4.0,12.4,17.0,23.4,15.2,27.6,14.2,18.4,7.4,7.6,16.0,28.0,66.6,20.2,42.8,7.8,23.8,10.6,14.4,12.4,22.6,14.6,14.6,10.4,5.0,19.4,15.0,245.0,226.0,251.0,298.0,236.0,319.0,256.0,311.0,259.0,261.0,302.0,202.0,216.0,309.0,233.0,206.0,263.0,280.0,264.0,252.0,304.0,233.0
2013,1115,110,16.0,22.2,56.8,18.2,44.0,4.0,12.8,17.6,26.8,15.0,25.2,12.2,13.8,4.8,4.8,14.4,25.0,64.2,16.6,40.0,8.4,24.2,13.6,18.0,14.8,23.8,15.4,10.0,8.2,5.0,21.8,16.0,242.0,226.0,251.0,270.0,238.0,312.0,256.0,293.0,259.0,261.0,291.0,193.0,229.0,283.0,233.0,210.0,211.0,280.0,254.0,252.0,294.0,240.0
2013,1115,112,16.0,15.2,41.4,10.2,26.2,5.0,15.2,13.8,19.4,7.4,21.2,9.4,19.2,4.6,3.8,21.0,23.2,51.4,12.6,26.0,10.6,25.4,14.4,24.4,11.0,21.4,16.6,12.4,10.8,3.6,18.8,16.0,242.0,221.0,251.0,275.0,238.0,312.0,248.0,293.0,240.0,261.0,291.0,193.0,229.0,283.0,228.0,210.0,211.0,278.0,254.0,245.0,294.0,228.0
2013,1115,115,17.0,21.8,49.0,11.8,26.0,10.0,23.0,21.0,27.2,8.0,22.4,13.4,14.4,5.4,2.8,22.0,25.4,54.4,17.0,33.0,8.4,21.4,21.2,28.0,10.0,22.2,16.2,12.4,8.0,1.4,22.2,17.0,230.0,221.0,246.0,275.0,233.0,312.0,248.0,291.0,240.0,261.0,294.0,194.0,222.0,287.0,228.0,208.0,236.0,278.0,247.0,245.0,283.0,228.0
2013,1116,4,1.0,24.6,48.6,18.6,34.0,6.0,14.6,23.4,34.0,9.0,26.2,12.6,14.4,3.8,1.4,19.2,23.6,57.4,17.8,40.2,5.8,17.2,14.8,20.4,11.2,20.2,12.0,15.2,7.0,3.6,25.0,2.0,229.0,217.0,244.0,146.0,227.0,270.0,248.0,287.0,126.0,252.0,190.0,175.0,86.0,105.0,220.0,202.0,219.0,277.0,247.0,246.0,275.0,229.0
2013,1116,13,2.0,23.6,48.0,16.6,32.0,7.0,16.0,12.4,16.6,8.0,22.8,15.2,12.2,5.4,3.8,12.4,21.8,53.8,17.4,39.8,4.4,14.0,7.2,9.6,10.0,18.6,10.8,11.8,7.0,2.6,17.8,2.0,229.0,217.0,244.0,146.0,227.0,270.0,248.0,287.0,126.0,252.0,190.0,175.0,86.0,105.0,220.0,202.0,219.0,277.0,247.0,246.0,275.0,229.0
2013,1116,15,3.0,24.8,50.0,18.6,33.0,6.2,17.0,13.8,20.2,8.6,22.0,14.4,11.2,8.4,4.4,17.4,21.2,54.6,17.2,41.2,4.0,13.4,11.8,17.8,14.6,19.4,8.8,13.2,6.2,2.6,18.4,3.0,229.0,217.0,244.0,76.0,227.0,270.0,86.0,287.0,122.0,252.0,167.0,175.0,91.0,91.0,220.0,202.0,219.0,277.0,247.0,66.0,275.0,229.0
2013,1116,18,3.0,21.2,47.2,16.0,32.2,5.2,15.0,10.6,17.2,6.6,24.2,15.2,15.8,5.6,3.2,20.2,22.0,49.6,14.8,30.8,7.2,18.8,14.8,22.8,8.0,24.2,12.6,12.4,7.0,4.0,15.0,3.0,229.0,217.0,244.0,76.0,227.0,270.0,86.0,287.0,122.0,252.0,167.0,175.0,91.0,91.0,220.0,202.0,219.0,277.0,247.0,66.0,275.0,229.0
2013,1116,19,3.0,21.2,48.2,15.6,33.2,5.6,15.0,12.6,18.8,7.6,24.0,16.4,17.0,5.4,3.4,21.0,22.2,51.2,16.2,34.2,6.0,17.0,18.8,26.2,8.8,22.8,12.8,11.4,7.2,3.6,16.8,3.0,229.0,217.0,244.0,76.0,227.0,270.0,86.0,287.0,122.0,252.0,167.0,175.0,91.0,91.0,220.0,202.0,219.0,277.0,247.0,66.0,275.0,229.0
2013,1116,25,4.0,22.6,50.8,14.8,32.4,7.8,18.4,12.6,19.2,11.8,22.6,11.0,12.0,6.4,2.4,14.4,20.0,49.2,13.6,30.4,6.4,18.8,5.8,10.8,9.2,20.2,9.6,14.8,4.4,2.0,18.6,4.0,229.0,217.0,244.0,91.0,227.0,270.0,100.0,287.0,163.0,163.0,148.0,151.0,133.0,98.0,220.0,202.0,73.0,277.0,247.0,102.0,117.0,229.0
2013,1116,29,5.0,20.6,47.0,15.6,30.4,5.0,16.6,14.4,18.6,10.4,22.4,9.8,11.2,4.8,2.6,15.0,19.8,48.2,13.8,30.2,6.0,18.0,8.6,12.6,8.4,18.0,6.6,10.6,5.0,1.6,18.0,5.0,179.0,167.0,244.0,92.0,227.0,270.0,106.0,287.0,166.0,171.0,139.0,172.0,143.0,100.0,220.0,202.0,47.0,277.0,247.0,143.0,114.0,229.0
2013,1116,33,5.0,26.8,62.2,14.6,28.4,12.2,33.8,14.4,20.2,10.8,26.0,21.2,8.8,7.8,3.8,17.8,22.4,54.6,16.8,36.4,5.6,18.2,14.4,20.6,9.2,27.2,14.0,16.2,4.4,2.0,19.0,5.0,179.0,167.0,244.0,92.0,227.0,152.0,106.0,287.0,166.0,171.0,139.0,172.0,143.0,100.0,220.0,202.0,47.0,277.0,247.0,143.0,114.0,229.0
2013,1116,40,6.0,24.6,53.0,15.6,27.2,9.0,25.8,12.4,18.2,7.8,18.6,15.2,8.8,6.2,4.2,20.8,22.8,49.2,14.8,28.2,8.0,21.0,19.2,24.2,9.6,24.2,16.0,10.8,4.2,3.0,19.4,6.0,115.0,120.0,244.0,90.0,140.0,133.0,103.0,287.0,129.0,99.0,130.0,153.0,98.0,88.0,220.0,202.0,44.0,277.0,247.0,123.0,96.0,229.0
2013,1116,45,7.0,22.0,60.0,18.0,43.0,4.0,17.0,15.8,24.4,14.6,21.8,9.0,15.4,6.0,5.2,24.4,26.8,60.0,20.0,42.4,6.8,17.6,20.4,30.8,17.0,28.6,14.6,14.4,7.6,3.2,21.0,7.0,112.0,113.0,244.0,82.0,138.0,118.0,110.0,287.0,121.0,95.0,117.0,135.0,99.0,82.0,220.0,202.0,35.0,277.0,247.0,155.0,87.0,229.0
2013,1116,47,7.0,25.4,56.4,20.6,41.8,4.8,14.6,19.2,32.2,12.0,23.0,11.6,17.2,8.6,3.6,25.4,26.6,53.8,20.4,36.8,6.2,17.0,22.8,32.6,10.6,27.4,16.8,17.6,8.4,3.6,27.0,7.0,112.0,113.0,244.0,82.0,138.0,118.0,110.0,287.0,121.0,95.0,117.0,135.0,99.0,82.0,220.0,202.0,35.0,277.0,247.0,155.0,87.0,229.0
2013,1116,54,8.0,32.2,62.4,22.0,41.4,10.2,21.0,16.6,23.4,13.8,27.0,21.8,11.6,4.8,4.8,13.6,28.2,66.2,20.6,45.4,7.6,20.8,11.4,15.6,13.4,20.6,12.8,10.2,6.8,3.4,19.0,8.0,93.0,94.0,244.0,84.0,114.0,103.0,101.0,287.0,110.0,81.0,106.0,122.0,85.0,83.0,220.0,202.0,41.0,277.0,247.0,125.0,83.0,229.0
2013,1116,61,9.0,23.4,49.4,15.4,30.2,8.0,19.2,17.4,23.4,10.2,21.8,13.6,10.8,7.4,4.4,15.6,22.2,50.6,15.6,33.2,6.6,17.4,14.4,18.2,8.8,19.6,14.6,11.4,5.6,4.0,20.4,9.0,80.0,80.0,244.0,66.0,98.0,88.0,86.0,63.0,100.0,72.0,98.0,101.0,75.0,77.0,220.0,202.0,36.0,68.0,247.0,93.0,69.0,103.0
2013,1116,65,10.0,24.8,59.6,20.2,40.8,4.6,18.8,15.2,21.4,14.0,22.0,12.8,13.0,6.4,4.0,18.8,27.4,58.2,21.4,43.0,6.0,15.2,13.8,21.2,13.4,24.2,14.2,13.4,7.8,4.6,18.6,10.0,74.0,73.0,244.0,61.0,86.0,73.0,86.0,58.0,84.0,55.0,80.0,84.0,50.0,65.0,220.0,202.0,23.0,53.0,247.0,75.0,61.0,75.0
2013,1116,68,10.0,24.4,57.4,17.6,38.4,6.8,19.0,17.8,26.0,12.6,20.2,12.8,11.6,7.0,3.8,20.2,26.0,53.2,22.6,42.2,3.4,11.0,18.0,25.6,10.6,24.6,16.0,13.4,6.0,2.8,20.0,10.0,74.0,73.0,244.0,61.0,86.0,73.0,86.0,58.0,84.0,55.0,80.0,84.0,50.0,65.0,220.0,202.0,23.0,53.0,247.0,75.0,61.0,75.0
2013,1116,72,11.0,25.0,59.0,17.4,36.4,7.6,22.6,18.6,23.4,11.6,23.2,14.6,11.0,7.4,3.0,19.6,23.2,54.4,18.0,36.0,5.2,18.4,16.0,23.4,12.0,24.6,12.4,17.6,3.4,3.6,19.0,11.0,74.0,66.0,73.0,61.0,80.0,66.0,55.0,59.0,74.0,53.0,97.0,82.0,55.0,64.0,61.0,76.0,33.0,55.0,71.0,55.0,57.0,69.0
2013,1116,75,11.0,24.8,55.8,17.2,35.8,7.6,20.0,17.0,25.2,9.8,26.0,14.0,11.4,5.4,1.8,16.2,24.0,61.0,16.0,38.0,8.0,23.0,13.0,18.2,14.0,25.6,14.6,13.2,5.0,1.6,20.0,11.0,74.0,66.0,73.0,61.0,80.0,66.0,55.0,59.0,74.0,53.0,97.0,82.0,55.0,64.0,61.0,76.0,33.0,55.0,71.0,55.0,57.0,69.0
2013,1116,79,12.0,34.5,69.5,25.5,44.5,9.0,25.0,8.0,12.0,12.5,32.5,21.0,7.5,9.5,5.0,16.5,18.5,56.5,13.0,37.0,5.5,19.5,9.5,16.0,9.0,25.5,6.5,14.5,3.5,3.0,15.0,12.0,74.0,73.0,73.0,63.0,84.0,64.0,59.0,63.0,76.0,61.0,94.0,87.0,69.0,62.0,74.0,83.0,42.0,61.0,71.0,63.0,60.0,76.0
2013,1116,82,12.0,26.4,53.2,21.6,37.4,4.8,15.8,14.8,19.6,8.8,23.0,14.2,7.2,6.2,4.6,14.4,21.6,50.6,15.4,33.4,6.2,17.2,9.0,13.8,9.2,21.0,12.2,13.4,2.0,1.6,17.8,12.0,74.0,73.0,73.0,63.0,84.0,64.0,59.0,63.0,76.0,61.0,94.0,87.0,69.0,62.0,74.0,83.0,42.0,61.0,71.0,63.0,60.0,76.0
2013,1116,87,13.0,28.4,55.4,18.2,31.0,10.2,24.4,14.2,18.8,8.6,25.8,15.4,12.2,7.0,3.8,13.8,23.8,58.4,14.8,34.4,9.0,24.0,9.6,14.4,11.2,20.2,15.6,13.2,6.4,1.4,17.4,13.0,90.0,83.0,80.0,72.0,96.0,62.0,66.0,74.0,103.0,77.0,104.0,104.0,84.0,78.0,79.0,94.0,46.0,78.0,84.0,76.0,68.0,94.0
2013,1116,89,13.0,27.0,61.6,17.2,35.0,9.8,26.6,15.6,21.0,10.8,26.2,12.0,9.8,6.4,4.2,15.2,27.2,60.4,18.4,38.8,8.8,21.6,9.8,14.4,9.4,27.8,16.0,13.0,5.8,3.4,19.8,13.0,90.0,83.0,80.0,72.0,96.0,62.0,66.0,74.0,103.0,77.0,104.0,104.0,84.0,78.0,79.0,94.0,46.0,78.0,84.0,76.0,68.0,94.0
2013,1116,92,14.0,25.2,59.0,16.2,34.2,9.0,24.8,13.0,18.2,10.2,25.4,12.0,11.8,6.4,1.6,16.8,29.4,60.8,21.4,43.2,8.0,17.6,13.2,18.8,9.8,26.4,15.6,10.0,5.4,3.4,17.6,14.0,92.0,90.0,63.0,68.0,101.0,62.0,67.0,71.0,96.0,79.0,96.0,102.0,89.0,77.0,88.0,105.0,58.0,78.0,84.0,81.0,68.0,94.0
2013,1116,96,14.0,23.6,62.2,15.0,35.8,8.6,26.4,13.4,20.2,12.0,25.2,11.8,10.2,8.0,1.8,19.0,23.6,55.2,18.0,36.8,5.6,18.4,11.4,17.0,9.0,30.0,12.4,15.6,4.0,3.8,17.6,14.0,92.0,90.0,63.0,68.0,101.0,62.0,67.0,71.0,96.0,79.0,96.0,102.0,89.0,77.0,88.0,105.0,58.0,79.0,88.0,81.0,68.0,99.0
2013,1116,100,15.0,25.6,55.0,15.8,27.6,9.8,27.4,12.0,17.2,7.6,24.0,15.2,13.0,7.6,2.6,19.6,24.8,53.4,17.2,34.6,7.6,18.8,14.4,20.2,8.0,24.4,13.6,13.6,7.0,2.2,18.0,15.0,81.0,81.0,60.0,72.0,81.0,62.0,67.0,66.0,89.0,73.0,86.0,111.0,79.0,72.0,79.0,100.0,57.0,71.0,83.0,76.0,67.0,92.0
2013,1116,103,15.0,24.0,53.8,19.0,37.8,5.0,16.0,10.8,16.6,13.6,23.0,15.6,16.2,7.8,1.4,20.4,19.6,48.6,13.6,31.0,6.0,17.6,15.8,20.6,8.8,20.4,10.8,14.2,7.6,4.0,16.4,15.0,81.0,81.0,60.0,72.0,81.0,62.0,67.0,66.0,89.0,73.0,86.0,111.0,79.0,72.0,79.0,100.0,57.0,71.0,83.0,76.0,67.0,92.0
2013,1116,108,16.0,27.4,56.2,22.8,44.4,4.6,11.8,14.0,21.6,14.2,26.8,15.2,12.6,7.0,2.2,12.6,23.6,56.6,17.2,36.8,6.4,19.8,8.4,14.0,9.0,19.6,11.4,11.2,8.0,3.2,19.4,16.0,69.0,71.0,52.0,68.0,67.0,58.0,60.0,65.0,74.0,63.0,68.0,95.0,64.0,69.0,64.0,77.0,55.0,59.0,73.0,66.0,64.0,75.0
2013,1116,110,16.0,22.4,53.0,17.4,37.0,5.0,16.0,13.4,20.4,11.0,22.2,12.4,15.4,6.6,2.8,16.4,26.0,61.4,18.6,40.8,7.4,20.6,10.8,14.8,15.0,23.4,13.6,13.0,6.8,3.0,18.6,16.0,69.0,71.0,52.0,68.0,67.0,58.0,60.0,65.0,74.0,63.0,68.0,95.0,64.0,69.0,64.0,77.0,55.0,59.0,73.0,66.0,64.0,75.0
2013,1116,114,17.0,25.4,54.4,22.4,42.4,3.0,12.0,15.6,22.4,10.2,23.0,11.2,12.6,7.8,6.4,18.2,24.2,53.8,17.6,39.8,6.6,14.0,10.4,16.8,10.6,21.6,11.2,16.6,6.2,3.8,19.8,17.0,68.0,71.0,56.0,73.0,62.0,58.0,63.0,71.0,72.0,61.0,71.0,102.0,63.0,73.0,63.0,80.0,63.0,60.0,75.0,66.0,66.0,76.0
2013,1116,117,17.0,29.4,60.2,25.6,49.4,3.8,10.8,16.0,24.0,13.8,26.6,13.4,11.2,7.2,6.0,19.8,25.0,57.2,19.2,43.4,5.8,13.8,14.2,20.2,8.8,21.6,13.2,11.0,6.6,6.2,20.6,17.0,68.0,71.0,56.0,73.0,62.0,58.0,63.0,71.0,72.0,61.0,71.0,102.0,63.0,73.0,63.0,80.0,63.0,60.0,75.0,66.0,66.0,76.0
2013,1116,120,18.0,27.4,60.0,21.6,43.2,5.8,16.8,13.0,18.6,12.2,21.6,12.8,13.4,6.8,2.8,21.0,23.4,54.6,18.4,38.4,5.0,16.2,20.4,28.4,11.2,22.4,10.6,14.0,5.4,3.2,17.2,18.0,70.0,68.0,48.0,68.0,62.0,53.0,61.0,71.0,75.0,64.0,69.0,107.0,67.0,68.0,66.0,80.0,64.0,62.0,86.0,65.0,65.0,75.0
2013,1116,124,18.0,20.4,51.0,15.4,35.8,5.0,15.2,12.0,15.8,9.2,20.0,8.8,11.0,6.0,1.4,14.6,22.2,51.6,14.2,28.4,8.0,23.2,9.4,13.4,10.2,22.8,14.0,13.6,6.4,2.4,13.8,18.0,70.0,68.0,48.0,68.0,62.0,53.0,61.0,71.0,75.0,64.0,69.0,107.0,67.0,68.0,66.0,80.0,64.0,62.0,86.0,65.0,65.0,75.0
2013,1116,129,19.0,19.0,47.6,14.0,32.0,5.0,15.6,11.2,19.4,8.8,20.6,10.8,15.8,6.8,2.2,17.6,24.8,55.8,17.8,35.4,7.0,20.4,12.4,16.4,11.8,24.8,12.4,13.2,6.8,1.6,17.6,19.0,67.0,73.0,61.0,72.0,63.0,57.0,63.0,78.0,75.0,62.0,72.0,105.0,67.0,74.0,69.0,80.0,67.0,61.0,90.0,64.0,66.0,76.0
2013,1117,5,1.0,23.4,55.8,18.2,39.2,5.2,16.6,10.2,14.4,11.8,19.8,11.2,9.0,4.6,3.0,13.6,24.2,53.4,17.0,36.6,7.2,16.8,7.8,13.0,11.2,23.0,11.8,10.8,4.2,3.0,15.8,2.0,74.0,78.0,62.0,178.0,66.0,64.0,67.0,78.0,190.0,73.0,153.0,113.0,208.0,170.0,77.0,95.0,79.0,66.0,84.0,69.0,69.0,80.0
2013,1117,11,2.0,20.4,49.8,14.2,31.4,6.2,18.4,11.6,17.8,12.2,22.4,12.0,13.0,4.6,3.4,16.4,20.4,50.6,13.8,32.8,6.6,17.8,13.8,20.0,11.0,20.4,10.6,9.0,6.8,3.0,15.6,2.0,74.0,78.0,62.0,178.0,66.0,64.0,67.0,78.0,190.0,73.0,153.0,113.0,208.0,170.0,77.0,95.0,79.0,66.0,84.0,69.0,69.0,80.0
2013,1117,16,3.0,19.0,53.0,12.0,25.5,7.0,27.5,15.0,24.5,9.5,19.5,12.5,13.5,6.0,0.0,20.5,31.5,58.5,21.5,34.5,10.0,24.0,13.5,20.0,10.5,28.0,15.0,12.5,5.5,2.5,22.5,3.0,74.0,78.0,62.0,171.0,66.0,64.0,201.0,78.0,188.0,73.0,163.0,113.0,234.0,173.0,77.0,95.0,79.0,66.0,84.0,222.0,69.0,80.0
2013,1117,20,3.0,19.0,50.2,14.6,31.8,4.4,18.4,13.0,16.6,10.2,20.4,10.8,15.6,5.0,2.2,17.4,23.4,50.4,17.6,34.0,5.8,16.4,12.8,16.2,8.2,22.8,13.6,12.8,7.2,4.0,15.2,3.0,74.0,78.0,62.0,171.0,66.0,64.0,201.0,78.0,188.0,73.0,163.0,113.0,234.0,173.0,77.0,95.0,79.0,66.0,84.0,222.0,69.0,80.0
2013,1117,24,4.0,23.4,54.8,17.0,35.4,6.4,19.4,17.8,22.0,11.0,22.6,13.4,10.6,5.8,0.6,16.6,24.0,54.2,16.0,34.2,8.0,20.0,11.2,15.0,9.0,22.8,13.0,12.8,5.0,3.0,19.8,4.0,74.0,78.0,62.0,129.0,66.0,64.0,171.0,78.0,155.0,97.0,150.0,102.0,185.0,142.0,77.0,95.0,212.0,66.0,84.0,201.0,100.0,80.0
2013,1117,26,4.0,25.0,51.6,16.8,32.8,8.2,18.8,12.0,18.4,10.0,25.0,16.0,13.4,6.4,0.6,13.2,23.6,52.8,15.0,30.6,8.6,22.2,7.4,12.0,7.2,19.8,13.0,11.8,5.6,2.2,16.0,4.0,74.0,78.0,62.0,129.0,66.0,64.0,171.0,78.0,155.0,97.0,150.0,102.0,185.0,142.0,77.0,95.0,212.0,66.0,84.0,201.0,100.0,80.0
2013,1117,33,5.0,23.0,56.4,17.6,38.6,5.4,17.8,18.4,26.2,13.2,25.6,10.8,16.2,6.2,1.8,23.8,21.6,52.2,14.6,29.2,7.0,23.0,22.4,31.0,9.6,25.0,13.8,13.4,8.2,4.4,22.2,5.0,209.0,206.0,62.0,190.0,66.0,168.0,196.0,78.0,236.0,228.0,194.0,188.0,235.0,186.0,77.0,95.0,287.0,66.0,84.0,240.0,225.0,80.0
2013,1117,41,6.0,21.6,57.6,16.8,39.8,4.8,17.8,11.4,16.2,14.4,22.0,9.2,12.6,3.2,2.6,19.8,26.4,53.8,17.4,31.8,9.0,22.0,14.8,21.4,9.8,23.6,15.6,9.2,5.2,5.8,15.8,6.0,169.0,161.0,62.0,177.0,175.0,203.0,178.0,78.0,212.0,189.0,174.0,156.0,182.0,182.0,77.0,95.0,225.0,66.0,84.0,210.0,187.0,80.0
2013,1117,44,7.0,20.4,53.0,15.2,35.4,5.2,17.6,16.4,25.2,13.8,27.4,12.6,15.2,5.4,4.0,17.6,21.4,55.4,16.4,37.8,5.0,17.6,11.8,19.8,9.8,23.4,11.0,11.6,6.4,5.0,21.0,7.0,158.0,149.0,62.0,173.0,159.0,191.0,159.0,78.0,202.0,178.0,172.0,146.0,166.0,174.0,77.0,95.0,232.0,66.0,84.0,193.0,179.0,80.0
2013,1117,47,7.0,22.8,54.2,19.2,40.8,3.6,13.4,18.6,23.0,13.8,23.0,14.4,13.0,5.2,3.6,17.6,24.8,57.0,20.2,44.0,4.6,13.0,10.8,16.6,11.8,19.4,13.4,11.2,5.8,4.6,19.2,7.0,158.0,149.0,62.0,173.0,159.0,191.0,159.0,78.0,202.0,178.0,172.0,146.0,166.0,174.0,77.0,95.0,232.0,66.0,84.0,193.0,179.0,80.0
2013,1117,52,8.0,24.8,52.8,19.2,36.0,5.6,16.8,9.8,14.8,11.8,20.4,15.8,9.4,4.4,3.6,17.2,21.0,48.2,15.4,32.6,5.6,15.6,13.8,21.2,10.8,19.8,11.0,8.8,4.2,4.0,15.4,8.0,190.0,197.0,62.0,174.0,192.0,175.0,169.0,78.0,224.0,209.0,182.0,194.0,204.0,183.0,77.0,95.0,213.0,66.0,84.0,182.0,204.0,80.0
2013,1117,54,8.0,27.75,52.25,18.75,35.5,9.0,16.75,16.5,21.75,10.75,24.0,17.0,15.0,4.75,2.0,16.25,24.0,58.75,18.0,38.25,6.0,20.5,12.75,18.75,13.5,15.75,11.75,13.75,7.25,3.0,20.25,8.0,190.0,197.0,62.0,174.0,192.0,175.0,169.0,78.0,224.0,209.0,182.0,194.0,204.0,183.0,77.0,95.0,213.0,66.0,84.0,182.0,204.0,80.0
2013,1117,59,9.0,22.6,53.0,16.4,33.2,6.2,19.8,14.4,19.6,12.2,20.8,13.6,14.4,5.2,1.6,15.6,25.2,54.6,17.4,33.0,7.8,21.6,13.0,19.0,11.0,21.2,14.2,13.0,5.8,2.6,19.2,9.0,149.0,157.0,62.0,165.0,156.0,156.0,147.0,168.0,177.0,173.0,152.0,148.0,171.0,159.0,77.0,95.0,154.0,195.0,84.0,162.0,161.0,154.0
2013,1117,61,9.0,24.6,52.8,16.0,32.2,8.6,20.6,11.6,15.0,9.4,22.6,14.8,13.0,7.0,0.0,14.2,21.8,50.4,14.8,30.0,7.0,20.4,10.6,18.0,9.6,20.6,12.8,15.0,7.6,2.6,16.8,9.0,149.0,157.0,62.0,165.0,156.0,156.0,147.0,168.0,177.0,173.0,152.0,148.0,171.0,159.0,77.0,95.0,154.0,195.0,84.0,162.0,161.0,154.0
2013,1117,66,10.0,24.6,56.4,16.8,34.8,7.8,21.6,17.0,21.6,13.0,23.2,10.6,13.4,3.2,4.0,16.2,26.2,56.4,19.2,38.4,7.0,18.0,14.8,19.0,9.6,21.0,12.6,10.2,5.4,3.2,19.8,10.0,122.0,125.0,62.0,139.0,122.0,132.0,147.0,143.0,142.0,134.0,127.0,126.0,104.0,135.0,77.0,95.0,112.0,146.0,84.0,129.0,129.0,118.0
2013,1117,68,10.0,27.2,56.8,19.2,36.2,8.0,20.6,15.8,21.6,10.8,19.6,12.0,11.4,8.4,5.6,16.8,25.6,57.6,17.6,35.8,8.0,21.8,13.6,19.8,15.2,22.8,13.8,14.8,5.6,1.8,19.2,10.0,122.0,125.0,62.0,139.0,122.0,132.0,147.0,143.0,142.0,134.0,127.0,126.0,104.0,135.0,77.0,95.0,112.0,146.0,84.0,129.0,129.0,118.0
2013,1117,75,11.0,18.0,51.8,14.2,34.2,3.8,17.6,18.4,28.2,13.8,25.8,8.8,14.4,9.2,6.0,17.2,20.4,53.8,14.8,33.6,5.6,20.2,9.8,18.4,12.2,23.6,11.2,16.4,5.8,3.6,20.8,11.0,122.0,168.0,146.0,163.0,165.0,114.0,159.0,167.0,182.0,172.0,124.0,170.0,169.0,161.0,167.0,200.0,136.0,181.0,173.0,179.0,161.0,161.0
2013,1117,80,12.0,19.2,50.4,13.6,32.4,5.6,18.0,10.6,14.4,6.8,21.0,10.0,16.6,4.4,1.4,16.6,31.0,62.2,23.2,43.4,7.8,18.8,12.0,18.4,14.0,26.8,16.0,10.8,7.8,3.2,14.6,12.0,160.0,160.0,136.0,159.0,162.0,119.0,150.0,163.0,177.0,166.0,127.0,156.0,167.0,145.0,168.0,190.0,147.0,175.0,159.0,177.0,155.0,159.0
2013,1117,82,12.0,23.0,59.0,18.0,41.2,5.0,17.8,13.6,18.0,10.0,26.2,12.2,15.6,5.4,2.2,18.0,25.6,60.0,19.6,42.0,6.0,18.0,14.4,20.6,11.4,28.6,12.8,14.8,8.4,5.4,19.4,12.0,160.0,160.0,136.0,159.0,162.0,119.0,150.0,163.0,177.0,166.0,127.0,156.0,167.0,145.0,168.0,190.0,147.0,175.0,159.0,177.0,155.0,159.0
2013,1117,87,13.0,19.4,48.8,12.8,29.2,6.6,19.6,10.0,13.4,7.8,21.0,11.6,13.8,8.0,3.0,15.8,20.6,49.8,17.6,37.2,3.0,12.6,11.6,15.2,10.8,22.8,10.4,15.2,5.6,4.0,15.8,13.0,172.0,173.0,139.0,162.0,175.0,134.0,154.0,150.0,190.0,177.0,125.0,158.0,180.0,140.0,179.0,196.0,144.0,177.0,165.0,180.0,159.0,172.0
2013,1117,89,13.0,20.4,44.0,14.0,30.2,6.4,13.8,11.6,16.0,8.6,23.4,12.8,12.8,6.6,3.6,14.8,18.0,46.6,14.6,37.2,3.4,9.4,8.6,13.0,7.8,17.8,8.2,10.8,5.6,2.2,15.0,13.0,172.0,173.0,139.0,162.0,175.0,134.0,154.0,150.0,190.0,177.0,125.0,158.0,180.0,140.0,179.0,196.0,144.0,177.0,165.0,180.0,159.0,172.0
2013,1117,94,14.0,30.2,71.2,22.4,45.0,7.8,26.2,17.0,23.0,18.0,26.6,13.0,12.2,7.6,6.2,21.0,29.6,65.2,22.2,48.4,7.4,16.8,15.8,25.8,15.0,24.8,17.0,12.8,4.6,2.2,18.0,14.0,159.0,154.0,141.0,151.0,162.0,134.0,140.0,152.0,183.0,165.0,118.0,137.0,157.0,140.0,151.0,178.0,114.0,167.0,140.0,164.0,148.0,163.0
2013,1117,96,14.0,29.6,66.6,21.2,41.2,8.4,25.4,13.4,19.6,15.6,20.2,14.4,14.6,7.6,2.2,18.2,32.8,61.6,26.0,44.2,6.8,17.4,16.6,26.2,12.6,24.0,18.8,13.6,8.8,4.0,17.8,14.0,159.0,154.0,141.0,151.0,162.0,134.0,140.0,152.0,183.0,165.0,118.0,137.0,157.0,140.0,151.0,178.0,114.0,167.0,140.0,164.0,148.0,163.0
2013,1117,101,15.0,27.0,60.4,21.4,41.6,5.6,18.8,17.4,23.4,11.2,24.8,16.0,13.2,7.0,5.2,23.6,18.4,49.0,14.2,36.2,4.2,12.8,18.4,27.6,9.6,24.2,8.4,19.6,5.0,1.4,22.2,15.0,150.0,144.0,122.0,134.0,156.0,119.0,137.0,140.0,165.0,158.0,120.0,123.0,144.0,125.0,142.0,152.0,97.0,159.0,129.0,156.0,140.0,146.0
2013,1117,103,15.0,24.0,53.8,18.6,35.2,5.4,18.6,18.4,25.0,8.4,22.4,12.2,12.2,5.8,4.8,21.4,23.2,56.2,18.2,40.8,5.0,15.4,19.2,25.8,13.4,24.8,10.6,13.4,6.4,3.2,19.6,15.0,150.0,144.0,122.0,134.0,156.0,119.0,137.0,140.0,165.0,158.0,120.0,123.0,144.0,125.0,142.0,152.0,97.0,159.0,129.0,156.0,140.0,146.0
