Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,75,1464,75,1454,72,A,0
2013,76,1202,69,1422,61,A,0
2013,76,1229,70,1356,56,A,0
2013,76,1231,67,1321,59,A,0
2013,76,1260,66,1152,63,A,1
2013,76,1298,59,1119,50,A,0
2013,76,1301,66,1155,62,H,0
2013,76,1320,85,1179,55,H,0
2013,76,1351,67,1233,62,H,0
2013,77,1106,49,1108,46,H,0
2013,77,1115,55,1341,51,H,0
2013,77,1124,64,1329,54,H,0
2013,77,1164,67,1214,65,A,1
2013,77,1197,89,1354,77,A,0
2013,77,1207,63,1323,47,A,0
2013,77,1209,71,1406,69,A,0
2013,77,1259,65,1193,60,A,0
2013,77,1286,76,1381,68,H,0
2013,77,1300,71,1224,36,H,0
2013,77,1309,96,1312,94,H,3
2013,77,1313,73,1288,71,H,0
2013,77,1328,73,1400,67,H,0
2013,77,1366,43,1126,40,H,0
2013,77,1380,82,1105,68,A,0
2013,77,1393,57,1153,55,H,0
2013,77,1411,75,1290,48,A,0
2013,77,1460,64,1178,62,A,0
2013,78,1104,59,1246,55,H,0
2013,78,1223,63,1282,61,A,0
2013,78,1228,71,1304,51,A,0
2013,78,1242,59,1243,55,A,0
2013,78,1251,74,1255,47,H,0
2013,78,1263,71,1436,68,H,0
2013,78,1268,64,1130,59,H,0
2013,78,1272,71,1408,60,H,0
2013,78,1277,49,1458,47,A,0
2013,78,1281,71,1376,65,H,0
2013,78,1326,72,1234,63,H,0
2013,78,1338,68,1344,64,A,0
2013,78,1437,73,1257,64,H,0
2013,78,1448,86,1301,84,H,0
2013,79,1102,90,1309,48,H,0
2013,79,1103,71,1405,56,A,0
2013,79,1110,72,1298,49,H,0
2013,79,1116,96,1280,70,H,0
2013,79,1129,74,1201,67,H,0
2013,79,1131,85,1107,80,A,1
2013,79,1132,70,1245,55,H,0
2013,79,1138,66,1123,63,A,0
2013,79,1144,69,1347,60,H,0
2013,79,1149,79,1342,59,A,0
2013,79,1150,63,1462,57,H,0
2013,79,1159,93,1119,90,H,1
2013,79,1173,96,1200,51,H,0
2013,79,1175,63,1224,46,H,0
2013,79,1179,74,1166,69,H,0
2013,79,1180,55,1220,52,A,0
2013,79,1187,91,1412,85,A,0
2013,79,1191,66,1133,56,H,0
2013,79,1196,64,1208,47,A,0
2013,79,1203,66,1348,65,A,0
2013,79,1206,77,1406,67,A,0
2013,79,1209,81,1423,63,H,0
2013,79,1219,96,1440,69,H,0
2013,79,1227,60,1454,50,H,0
2013,79,1229,60,1232,58,H,0
2013,79,1231,72,1336,49,H,0
2013,79,1241,64,1174,50,H,0
2013,79,1247,54,1139,53,H,0
2013,79,1248,63,1221,53,H,0
2013,79,1250,65,1137,62,A,0
2013,79,1260,67,1156,55,A,0
2013,79,1261,58,1401,54,H,0
2013,79,1274,90,1181,63,H,0
2013,79,1296,74,1141,61,A,0
2013,79,1307,66,1161,61,H,0
2013,79,1308,53,1176,42,H,0
2013,79,1314,79,1210,63,H,0
2013,79,1318,95,1456,91,H,2
2013,79,1320,58,1356,45,H,0
2013,79,1321,55,1278,48,H,0
2013,79,1325,74,1275,62,A,0
2013,79,1332,68,1450,61,H,0
2013,79,1333,74,1449,66,H,0
2013,79,1361,78,1305,57,A,0
2013,79,1365,66,1167,36,H,0
2013,79,1371,55,1378,47,H,0
2013,79,1379,102,1267,46,H,0
2013,79,1382,73,1386,64,A,0
2013,79,1385,72,1353,60,A,0
2013,79,1387,73,1182,64,A,0
2013,79,1392,67,1420,60,A,0
2013,79,1396,76,1335,69,H,0
2013,79,1403,56,1235,51,H,0
2013,79,1409,87,1222,72,A,0
2013,79,1416,78,1349,67,H,0
2013,79,1421,63,1157,60,H,0
2013,79,1434,73,1453,61,H,0
2013,79,1435,73,1120,61,H,0
2013,79,1444,63,1185,59,H,0
2013,79,1452,71,1395,50,H,0
2013,79,1455,62,1283,52,A,0
2013,79,1457,61,1205,55,H,0
2013,79,1464,68,1460,61,H,0
2013,80,1111,64,1204,62,H,1
2013,80,1113,98,1425,93,H,1
2013,80,1114,65,1194,62,H,0
2013,80,1125,64,1287,63,A,0
2013,80,1142,88,1218,59,H,0
2013,80,1143,62,1428,57,A,0
2013,80,1146,103,1270,98,H,3
2013,80,1158,69,1154,54,H,0
2013,80,1160,75,1390,54,H,0
2013,80,1168,95,1413,88,A,0
2013,80,1169,75,1364,69,A,0
2013,80,1170,67,1315,58,H,0
2013,80,1172,79,1441,74,A,0
2013,80,1183,69,1404,56,H,0
2013,80,1184,76,1398,67,H,0
2013,80,1188,80,1369,77,H,0
2013,80,1189,85,1151,61,H,0
2013,80,1193,71,1265,37,H,0
2013,80,1198,80,1418,75,A,0
2013,80,1199,60,1155,57,H,0
2013,80,1211,83,1140,63,H,0
2013,80,1216,51,1306,40,A,0
2013,80,1239,83,1190,80,A,0
2013,80,1240,81,1122,74,H,0
2013,80,1252,79,1244,72,H,1
2013,80,1254,78,1383,68,A,0
2013,80,1256,76,1363,54,A,0
2013,80,1276,68,1345,53,H,0
2013,80,1279,62,1397,56,H,0
2013,80,1284,73,1192,54,H,0
2013,80,1285,70,1226,51,H,0
2013,80,1286,79,1451,74,H,0
2013,80,1292,72,1317,64,A,0
2013,80,1293,47,1399,39,A,0
2013,80,1297,63,1273,46,H,0
2013,80,1303,95,1377,90,A,0
2013,80,1311,69,1394,62,H,0
2013,80,1319,67,1294,65,H,0
2013,80,1324,89,1237,71,H,0
2013,80,1331,91,1249,74,H,0
2013,80,1334,63,1415,58,H,0
2013,80,1337,60,1258,57,A,0
2013,80,1346,85,1148,78,H,0
2013,80,1350,86,1433,74,H,1
2013,80,1352,84,1384,70,A,0
2013,80,1357,87,1136,76,H,0
2013,80,1362,75,1339,72,A,0
2013,80,1367,63,1316,57,H,0
2013,80,1368,69,1358,65,H,0
2013,80,1375,65,1443,57,H,0
2013,80,1381,76,1340,63,H,0
2013,80,1388,81,1360,48,H,0
2013,80,1402,78,1225,73,A,0
2013,80,1407,74,1117,67,H,1
2013,80,1417,84,1112,73,A,0
2013,80,1422,66,1359,64,H,0
2013,80,1424,62,1461,50,H,0
2013,80,1426,74,1429,68,A,0
2013,80,1427,78,1370,75,A,0
2013,80,1438,74,1439,58,A,0
2013,80,1442,43,1236,40,A,0
2013,80,1447,52,1291,50,A,0
2013,80,1459,63,1202,50,H,0
2013,81,1145,67,1351,50,A,0
2013,81,1195,96,1391,65,H,0
2013,81,1233,90,1389,71,H,0
2013,81,1259,51,1264,41,A,0
2013,81,1310,78,1373,69,A,0
2013,81,1453,74,1454,54,A,0
2013,82,1102,57,1461,48,A,0
2013,82,1103,68,1138,64,H,0
2013,82,1108,61,1380,57,H,0
2013,82,1112,74,1425,50,H,0
2013,82,1113,78,1417,60,H,0
2013,82,1114,62,1317,57,A,0
2013,82,1115,79,1212,67,A,0
2013,82,1117,63,1194,38,H,0
2013,82,1119,77,1110,64,H,0
2013,82,1123,82,1275,62,A,0
2013,82,1124,82,1395,56,A,0
2013,82,1125,85,1184,74,A,0
2013,82,1131,81,1420,75,H,0
2013,82,1137,65,1221,58,A,0
2013,82,1139,83,1396,71,H,0
2013,82,1140,85,1339,67,A,0
2013,82,1142,75,1169,64,H,0
2013,82,1146,88,1249,59,H,0
2013,82,1148,72,1383,70,H,0
2013,82,1149,79,1251,75,A,0
2013,82,1152,62,1430,54,H,0
2013,82,1157,73,1144,59,H,0
2013,82,1158,79,1459,50,A,0
2013,82,1159,70,1298,56,A,0
2013,82,1161,74,1201,63,A,0
2013,82,1165,66,1162,63,A,0
2013,82,1170,79,1294,72,H,0
2013,82,1172,79,1111,56,A,0
2013,82,1173,72,1182,56,H,0
2013,82,1175,68,1126,52,A,0
2013,82,1178,75,1260,63,A,0
2013,82,1180,68,1209,57,H,0
2013,82,1181,84,1268,64,H,0
2013,82,1183,78,1369,72,H,1
2013,82,1185,42,1296,25,H,0
2013,82,1189,70,1154,66,A,0
2013,82,1190,89,1316,75,H,0
2013,82,1196,82,1280,47,A,0
2013,82,1197,55,1271,54,H,0
2013,82,1200,66,1348,63,H,0
2013,82,1203,82,1150,54,H,0
2013,82,1204,72,1441,66,A,0
2013,82,1205,63,1440,49,A,0
2013,82,1207,53,1257,51,H,0
2013,82,1208,59,1401,52,A,0
2013,82,1210,82,1448,62,H,0
2013,82,1211,66,1362,52,H,0
2013,82,1217,82,1171,77,H,1
2013,82,1218,78,1364,73,A,0
2013,82,1222,66,1412,61,H,0
2013,82,1225,74,1427,70,H,0
2013,82,1227,55,1460,49,A,0
2013,82,1229,67,1191,62,H,0
2013,82,1232,59,1320,58,H,0
2013,82,1235,73,1243,67,H,0
2013,82,1236,80,1237,79,H,1
2013,82,1238,60,1290,57,H,0
2013,82,1240,65,1293,64,H,0
2013,82,1241,56,1330,46,H,0
2013,82,1242,67,1328,54,H,0
2013,82,1246,75,1261,70,H,0
2013,82,1247,69,1433,61,A,0
2013,82,1248,78,1250,57,A,0
2013,82,1253,81,1414,59,H,0
2013,82,1254,79,1136,78,A,0
2013,82,1256,51,1429,48,A,0
2013,82,1266,81,1344,71,H,0
2013,82,1272,73,1267,72,H,0
2013,82,1273,71,1252,65,A,0
2013,82,1279,63,1120,61,A,0
2013,82,1281,81,1435,59,H,0
2013,82,1285,76,1451,74,H,0
2013,82,1286,61,1226,59,H,1
2013,82,1287,78,1398,69,H,0
2013,82,1288,55,1299,52,A,0
2013,82,1292,72,1443,53,H,0
2013,82,1297,64,1244,53,H,0
2013,82,1300,84,1164,75,H,0
2013,82,1301,91,1314,83,H,0
2013,82,1303,67,1282,59,A,0
2013,82,1304,64,1321,49,H,0
2013,82,1305,75,1129,59,H,0
2013,82,1306,63,1127,45,A,0
2013,82,1311,70,1358,67,H,1
2013,82,1312,64,1410,51,H,0
2013,82,1313,74,1214,67,H,0
2013,82,1315,81,1319,79,A,0
2013,82,1318,71,1206,51,H,0
2013,82,1322,61,1372,57,H,0
2013,82,1323,73,1378,65,A,0
2013,82,1324,67,1442,60,H,0
2013,82,1325,69,1245,68,A,0
2013,82,1326,65,1336,51,A,0
2013,82,1329,80,1452,66,H,0
2013,82,1331,75,1270,54,H,0
2013,82,1332,81,1449,76,H,0
2013,82,1334,71,1168,67,H,0
2013,82,1338,93,1177,55,H,0
2013,82,1341,74,1106,72,H,0
2013,82,1342,82,1255,71,A,0
2013,82,1346,58,1192,56,H,0
2013,82,1347,58,1457,57,H,0
2013,82,1352,76,1291,68,H,0
2013,82,1355,69,1295,53,H,0
2013,82,1357,82,1284,68,H,0
2013,82,1361,55,1307,34,H,0
2013,82,1365,64,1360,50,A,0
2013,82,1366,64,1354,49,A,0
2013,82,1367,79,1239,64,H,0
2013,82,1368,67,1394,53,H,0
2013,82,1376,75,1116,54,H,0
2013,82,1379,62,1409,59,A,0
2013,82,1381,69,1186,55,H,0
2013,82,1386,59,1462,49,H,0
2013,82,1387,67,1382,57,A,0
2013,82,1388,84,1337,72,H,0
2013,82,1392,79,1263,69,H,0
2013,82,1397,54,1104,53,H,0
2013,82,1399,70,1122,52,H,0
2013,82,1400,73,1403,57,H,0
2013,82,1402,86,1370,83,A,0
2013,82,1404,65,1188,62,A,0
2013,82,1405,75,1132,62,H,0
2013,82,1407,71,1419,64,A,1
2013,82,1408,73,1349,66,H,0
2013,82,1411,89,1105,56,H,0
2013,82,1413,79,1415,72,H,0
2013,82,1416,74,1374,65,H,0
2013,82,1421,69,1219,58,H,0
2013,82,1422,77,1151,69,H,0
2013,82,1423,57,1220,51,A,0
2013,82,1426,66,1363,47,A,0
2013,82,1431,68,1187,67,A,0
2013,82,1436,50,1107,43,A,0
2013,82,1437,75,1393,71,H,1
2013,82,1438,65,1130,51,H,0
2013,82,1444,76,1141,59,A,0
2013,82,1447,81,1384,56,A,0
2013,82,1450,71,1333,68,A,0
2013,82,1455,73,1133,39,H,0
2013,82,1456,63,1406,56,H,0
2013,82,1458,45,1278,44,H,0
2013,82,1463,76,1135,64,H,1
2013,82,1464,73,1156,59,H,0
2013,83,1155,77,1439,70,H,0
2013,83,1160,81,1143,71,H,0
2013,83,1163,66,1353,54,H,0
2013,83,1166,81,1356,51,A,0
2013,83,1193,61,1389,54,A,0
2013,83,1231,75,1277,70,H,0
2013,83,1233,79,1259,71,A,0
2013,83,1264,62,1351,51,A,0
2013,83,1269,70,1350,65,H,0
2013,83,1274,71,1199,47,H,0
2013,83,1276,74,1228,60,A,0
2013,83,1283,78,1179,72,H,0
2013,83,1310,66,1145,65,A,0
2013,83,1345,65,1234,62,H,1
2013,83,1373,79,1265,75,A,0
2013,83,1375,60,1198,58,H,0
2013,83,1385,71,1371,67,H,0
2013,83,1390,87,1428,56,A,0
2013,84,1126,58,1271,57,H,0
2013,84,1174,66,1180,64,A,0
2013,84,1175,57,1197,48,A,0
2013,84,1186,76,1340,65,H,0
2013,84,1238,82,1115,67,H,0
2013,84,1241,63,1423,56,A,0
2013,84,1242,61,1452,56,A,0
2013,84,1257,64,1338,61,H,0
2013,84,1266,63,1378,50,H,0
2013,84,1290,65,1212,50,A,0
2013,84,1299,63,1164,62,H,0
2013,84,1300,69,1288,61,H,0
2013,84,1341,65,1105,46,H,0
2013,84,1367,88,1190,71,H,0
2013,84,1411,97,1106,65,H,0
2013,85,1133,83,1229,77,H,0
2013,85,1155,63,1210,60,H,0
2013,85,1191,54,1320,51,H,1
2013,85,1232,68,1455,55,A,0
2013,85,1246,87,1279,74,A,0
2013,85,1251,89,1144,72,H,0
2013,85,1278,84,1304,65,H,0
2013,85,1314,82,1130,70,A,0
2013,85,1326,58,1458,49,H,0
2013,85,1392,65,1107,49,A,0
2013,85,1397,58,1435,57,H,0
2013,85,1438,58,1301,55,H,0
2013,86,1102,62,1201,50,H,0
2013,86,1103,68,1132,55,A,0
2013,86,1119,80,1221,66,A,0
2013,86,1137,56,1110,55,A,0
2013,86,1138,91,1141,73,H,0
2013,86,1153,62,1353,54,H,0
2013,86,1158,72,1111,59,H,0
2013,86,1161,77,1129,57,H,0
2013,86,1166,91,1283,77,H,0
2013,86,1174,66,1456,56,H,0
2013,86,1178,83,1460,76,A,0
2013,86,1179,61,1356,56,A,0
2013,86,1181,75,1448,70,A,0
2013,86,1196,75,1376,36,H,0
2013,86,1199,73,1268,71,H,0
2013,86,1205,74,1149,73,A,1
2013,86,1207,74,1371,52,H,0
2013,86,1208,57,1120,49,H,0
2013,86,1209,78,1318,73,A,0
2013,86,1214,64,1354,60,A,0
2013,86,1219,88,1255,60,H,0
2013,86,1231,97,1345,60,A,0
2013,86,1243,83,1400,57,H,0
2013,86,1248,69,1159,40,H,0
2013,86,1250,71,1298,49,A,0
2013,86,1253,57,1364,55,H,0
2013,86,1260,76,1454,65,H,0
2013,86,1261,73,1281,70,H,0
2013,86,1269,61,1247,60,A,0
2013,86,1272,75,1187,68,A,0
2013,86,1274,73,1439,64,A,0
2013,86,1276,68,1321,46,H,0
2013,86,1296,67,1245,65,H,0
2013,86,1306,57,1263,54,A,0
2013,86,1307,63,1461,59,A,0
2013,86,1323,65,1437,60,H,0
2013,86,1328,74,1124,71,A,0
2013,86,1329,78,1235,76,H,0
2013,86,1349,79,1222,69,H,0
2013,86,1372,59,1270,39,A,0
2013,86,1374,68,1267,57,A,0
2013,86,1385,79,1177,74,H,1
2013,86,1386,66,1200,62,A,0
2013,86,1390,76,1332,52,H,0
2013,86,1396,71,1350,64,H,0
2013,86,1401,55,1280,49,A,1
2013,86,1405,85,1123,78,A,0
2013,86,1406,68,1330,66,A,0
2013,86,1412,78,1431,72,H,1
2013,86,1414,52,1142,45,H,0
2013,86,1416,58,1408,50,A,0
2013,86,1420,61,1127,58,A,0
2013,86,1421,77,1342,74,A,0
2013,86,1424,66,1305,54,H,0
2013,86,1425,75,1417,71,A,1
2013,86,1433,70,1348,64,A,0
2013,86,1436,49,1216,43,A,0
2013,86,1440,70,1347,69,A,0
2013,86,1444,72,1275,68,A,0
2013,86,1457,61,1157,48,H,0
2013,86,1462,66,1173,61,H,0
2013,86,1464,80,1434,68,H,0
2013,87,1104,59,1116,56,H,0
2013,87,1112,57,1449,53,A,0
2013,87,1113,63,1450,59,A,0
2013,87,1117,74,1375,62,H,0
2013,87,1125,93,1287,74,H,0
2013,87,1136,78,1192,63,A,0
2013,87,1140,63,1337,61,A,0
2013,87,1143,71,1333,68,H,0
2013,87,1145,91,1259,79,H,0
2013,87,1148,78,1284,58,A,0
2013,87,1154,69,1459,63,H,0
2013,87,1163,82,1344,79,A,1
2013,87,1169,92,1168,86,A,0
2013,87,1172,71,1359,51,H,0
2013,87,1176,71,1427,57,A,0
2013,87,1180,58,1206,54,A,0
2013,87,1186,72,1286,68,H,0
2013,87,1189,72,1422,66,A,0
2013,87,1194,76,1419,71,H,0
2013,87,1195,89,1316,75,A,0
2013,87,1202,81,1204,74,H,0
2013,87,1211,88,1258,43,A,0
2013,87,1218,72,1415,68,A,0
2013,87,1227,60,1453,57,H,0
2013,87,1234,76,1336,67,H,0
2013,87,1239,71,1391,70,H,0
2013,87,1241,62,1220,41,H,0
2013,87,1254,82,1384,62,H,0
2013,87,1277,80,1228,75,H,0
2013,87,1285,81,1340,68,A,0
2013,87,1291,77,1346,73,H,0
2013,87,1292,66,1198,64,A,0
2013,87,1294,78,1226,63,H,0
2013,87,1295,71,1282,34,H,0
2013,87,1297,70,1190,68,A,0
2013,87,1303,86,1236,79,H,0
2013,87,1308,86,1402,72,A,0
2013,87,1310,93,1233,90,H,1
2013,87,1322,85,1249,63,A,0
2013,87,1331,90,1311,78,H,0
2013,87,1355,67,1377,54,H,0
2013,87,1365,70,1339,46,H,0
2013,87,1367,83,1252,71,H,0
2013,87,1368,70,1146,69,A,0
2013,87,1370,56,1363,48,H,0
2013,87,1381,79,1170,67,H,0
2013,87,1383,71,1352,61,H,0
2013,87,1387,75,1139,58,H,0
2013,87,1388,67,1362,63,A,0
2013,87,1389,70,1265,68,H,1
2013,87,1398,84,1399,65,H,0
2013,87,1404,72,1184,65,H,0
2013,87,1418,105,1317,74,H,0
2013,87,1429,77,1225,67,A,0
2013,87,1443,65,1407,61,H,0
2013,87,1447,84,1357,78,H,1
2013,87,1451,66,1315,51,A,0
2013,88,1135,62,1171,50,A,0
2013,88,1178,88,1464,77,H,0
2013,88,1193,69,1351,59,H,0
2013,88,1217,67,1463,64,H,0
2013,88,1273,66,1244,42,H,0
2013,88,1335,62,1162,58,H,0
2013,88,1343,76,1165,59,H,0
2013,88,1373,66,1264,63,H,0
2013,88,1434,71,1454,40,H,0
2013,89,1102,70,1361,67,H,0
2013,89,1103,86,1325,72,H,0
2013,89,1104,58,1435,54,A,0
2013,89,1105,65,1290,64,H,0
2013,89,1107,79,1127,46,H,0
2013,89,1110,68,1248,64,H,0
2013,89,1111,74,1441,65,H,0
2013,89,1112,79,1450,65,A,0
2013,89,1115,81,1106,77,A,0
2013,89,1116,73,1397,60,H,0
2013,89,1117,75,1317,66,H,1
2013,89,1125,74,1399,52,H,0
2013,89,1126,67,1197,65,H,1
2013,89,1129,77,1424,72,H,0
2013,89,1130,75,1155,68,H,0
2013,89,1132,70,1123,59,H,0
2013,89,1136,77,1284,62,A,0
2013,89,1137,69,1298,54,H,0
2013,89,1139,75,1348,68,H,0
2013,89,1140,96,1365,79,H,0
2013,89,1143,58,1332,54,H,0
2013,89,1145,77,1233,74,H,0
2013,89,1146,79,1311,76,H,0
2013,89,1148,80,1192,71,A,0
2013,89,1150,66,1269,65,H,0
2013,89,1153,65,1371,59,A,0
2013,89,1154,84,1202,79,A,0
2013,89,1156,77,1227,66,A,0
2013,89,1157,62,1347,52,H,0
2013,89,1158,81,1422,59,H,0
2013,89,1159,63,1221,45,H,0
2013,89,1161,65,1461,46,H,0
2013,89,1165,71,1335,69,A,0
2013,89,1166,75,1133,58,H,0
2013,89,1167,75,1430,62,H,0
2013,89,1169,69,1415,53,A,0
2013,89,1171,71,1463,62,H,0
2013,89,1172,68,1459,57,A,0
2013,89,1174,71,1423,56,H,0
2013,89,1176,79,1402,64,A,0
2013,89,1179,74,1232,71,H,1
2013,89,1181,79,1199,60,A,0
2013,89,1184,81,1369,72,A,0
2013,89,1187,79,1349,63,A,0
2013,89,1188,49,1183,45,H,0
2013,89,1189,77,1359,66,H,0
2013,89,1190,90,1252,88,H,1
2013,89,1195,81,1239,78,A,0
2013,89,1196,78,1279,64,H,0
2013,89,1198,76,1419,73,H,0
2013,89,1204,59,1151,57,H,0
2013,89,1205,76,1255,65,H,0
2013,89,1206,74,1241,63,A,0
2013,89,1207,68,1385,56,H,0
2013,89,1208,67,1376,56,A,0
2013,89,1209,83,1330,63,H,0
2013,89,1211,65,1360,63,A,0
2013,89,1214,64,1288,62,A,0
2013,89,1216,66,1131,58,H,0
2013,89,1217,89,1135,82,H,2
2013,89,1218,77,1168,75,A,0
2013,89,1219,78,1342,68,H,0
2013,89,1222,84,1374,80,A,1
2013,89,1223,66,1312,57,H,0
2013,89,1225,66,1363,63,H,0
2013,89,1229,83,1356,47,H,0
2013,89,1231,81,1276,73,H,0
2013,89,1235,79,1124,71,H,0
2013,89,1238,84,1108,71,A,0
2013,89,1240,70,1287,59,H,0
2013,89,1243,52,1328,50,A,0
2013,89,1245,77,1185,62,H,0
2013,89,1246,72,1401,68,A,1
2013,89,1247,80,1203,71,A,0
2013,89,1253,50,1142,48,H,0
2013,89,1256,64,1426,51,H,0
2013,89,1259,89,1310,87,A,2
2013,89,1261,69,1280,68,A,0
2013,89,1267,75,1416,71,H,0
2013,89,1268,86,1448,60,H,0
2013,89,1272,94,1409,64,H,0
2013,89,1274,79,1301,78,A,0
2013,89,1275,70,1141,61,A,0
2013,89,1281,91,1120,77,H,0
2013,89,1283,62,1191,61,H,0
2013,89,1285,65,1186,46,A,0
2013,89,1286,70,1340,64,A,0
2013,89,1291,91,1357,82,H,0
2013,89,1292,73,1194,56,A,0
2013,89,1293,75,1122,68,H,1
2013,89,1295,65,1377,46,H,0
2013,89,1297,70,1367,65,A,0
2013,89,1299,46,1271,44,A,0
2013,89,1300,54,1175,43,A,0
2013,89,1307,75,1305,62,H,0
2013,89,1308,75,1427,62,A,0
2013,89,1313,80,1164,70,A,0
2013,89,1314,72,1439,60,H,1
2013,89,1315,69,1226,52,H,0
2013,89,1316,64,1391,59,H,0
2013,89,1318,59,1180,52,H,0
2013,89,1320,57,1455,52,H,0
2013,89,1321,75,1345,60,H,0
2013,89,1323,79,1177,71,A,1
2013,89,1324,96,1303,81,A,0
2013,89,1326,63,1304,56,A,0
2013,89,1329,85,1242,80,A,0
2013,89,1331,65,1368,59,H,0
2013,89,1334,77,1413,64,H,0
2013,89,1338,65,1393,55,H,0
2013,89,1343,72,1162,66,H,0
2013,89,1346,74,1447,69,A,0
2013,89,1350,73,1462,71,H,0
2013,89,1352,60,1254,57,A,0
2013,89,1355,88,1282,57,H,0
2013,89,1358,55,1394,51,A,0
2013,89,1362,86,1337,78,A,0
2013,89,1366,52,1224,42,A,0
2013,89,1372,65,1249,51,A,0
2013,89,1375,70,1114,66,A,0
2013,89,1379,79,1412,75,A,0
2013,89,1380,59,1212,31,H,0
2013,89,1381,78,1319,67,H,0
2013,89,1382,68,1182,60,H,0
2013,89,1384,64,1383,61,A,0
2013,89,1386,70,1396,69,H,0
2013,89,1387,81,1173,52,H,0
2013,89,1388,77,1339,42,H,0
2013,89,1392,56,1306,54,A,0
2013,89,1400,60,1395,43,H,0
2013,89,1405,69,1296,64,A,0
2013,89,1407,71,1418,52,H,0
2013,89,1410,68,1152,65,H,0
2013,89,1411,84,1341,48,H,0
2013,89,1414,62,1364,60,H,0
2013,89,1420,68,1263,67,H,0
2013,89,1421,78,1144,61,A,0
2013,89,1428,58,1160,55,H,0
2013,89,1429,68,1370,46,A,0
2013,89,1431,62,1408,50,H,0
2013,89,1433,81,1200,65,H,0
2013,89,1442,68,1237,59,A,0
2013,89,1444,71,1138,60,H,0
2013,89,1449,96,1113,92,H,0
2013,89,1451,85,1294,64,A,0
2013,89,1452,77,1403,61,A,0
2013,89,1453,73,1260,65,A,0
2013,89,1456,72,1220,59,H,0
2013,89,1457,66,1251,56,H,0
2013,90,1163,69,1378,64,H,1
2013,90,1210,66,1438,60,H,0
2013,90,1250,85,1119,76,A,0
2013,90,1257,70,1266,51,H,0
2013,90,1264,57,1389,49,H,0
2013,90,1278,62,1234,59,H,0
2013,90,1322,86,1270,74,A,0
2013,90,1344,55,1437,52,A,0
2013,90,1351,64,1265,58,A,0
2013,90,1390,81,1333,73,H,0
2013,90,1458,74,1228,68,A,0
2013,91,1106,73,1290,65,H,0
2013,91,1108,78,1212,53,H,0
2013,91,1115,76,1105,67,A,0
2013,91,1175,53,1299,44,H,0
2013,91,1193,64,1373,54,A,0
2013,91,1206,85,1330,74,A,0
2013,91,1214,59,1164,53,A,0
2013,91,1224,57,1354,45,H,0
2013,91,1235,83,1328,64,H,0
2013,91,1300,82,1271,54,A,0
2013,91,1313,64,1288,59,A,0
2013,91,1319,62,1170,61,A,0
2013,91,1338,56,1371,46,H,0
2013,91,1360,69,1258,68,A,1
2013,91,1380,78,1238,58,H,0
2013,91,1393,63,1323,47,H,0
2013,91,1406,81,1423,68,H,0
2013,91,1452,60,1400,58,H,0
2013,91,1460,62,1260,59,H,0
2013,92,1103,68,1141,56,H,0
2013,92,1116,80,1196,69,H,0
2013,92,1131,79,1263,72,H,0
2013,92,1133,76,1191,70,H,0
2013,92,1156,66,1464,60,H,0
2013,92,1199,56,1210,54,A,0
2013,92,1243,68,1403,59,A,0
2013,92,1246,77,1376,55,H,0
2013,92,1251,75,1347,70,H,0
2013,92,1274,72,1130,50,H,0
2013,92,1276,76,1326,74,H,1
2013,92,1314,87,1448,62,H,0
2013,92,1320,48,1283,37,H,0
2013,92,1345,58,1336,49,A,0
2013,92,1356,64,1455,62,H,0
2013,92,1434,86,1227,61,H,0
2013,92,1437,94,1177,71,A,0
2013,93,1107,79,1420,56,A,0
2013,93,1112,73,1390,66,H,0
2013,93,1120,49,1104,37,H,0
2013,93,1132,57,1296,41,A,0
2013,93,1139,77,1382,58,H,0
2013,93,1157,73,1149,53,H,0
2013,93,1161,73,1305,69,A,0
2013,93,1173,60,1386,54,H,0
2013,93,1185,65,1138,46,H,0
2013,93,1201,64,1424,55,H,0
2013,93,1203,79,1182,57,A,0
2013,93,1208,68,1397,62,A,0
2013,93,1216,76,1127,62,A,0
2013,93,1219,58,1144,52,A,0
2013,93,1223,66,1282,45,H,0
2013,93,1229,94,1179,86,A,0
2013,93,1232,76,1166,57,H,0
2013,93,1241,81,1456,71,H,0
2013,93,1257,68,1353,48,A,0
2013,93,1261,57,1435,56,H,0
2013,93,1266,70,1378,47,A,0
2013,93,1269,81,1348,53,H,0
2013,93,1272,60,1374,52,A,0
2013,93,1277,61,1278,50,H,0
2013,93,1279,93,1280,75,H,0
2013,93,1307,81,1102,58,H,0
2013,93,1309,75,1410,73,H,1
2013,93,1312,77,1159,58,A,0
2013,93,1318,62,1220,57,A,0
2013,93,1325,69,1123,42,A,0
2013,93,1329,69,1124,67,H,1
2013,93,1333,82,1428,64,H,0
2013,93,1342,57,1205,54,H,0
2013,93,1344,54,1153,50,H,0
2013,93,1352,60,1384,48,H,0
2013,93,1361,63,1129,62,H,0
2013,93,1385,71,1163,65,H,0
2013,93,1387,90,1200,73,A,0
2013,93,1395,62,1242,55,H,0
2013,93,1396,89,1150,88,H,0
2013,93,1405,65,1275,64,H,0
2013,93,1406,85,1174,65,H,0
2013,93,1408,91,1267,75,H,0
2013,93,1412,70,1409,63,A,0
2013,93,1416,60,1379,58,H,0
2013,93,1421,69,1457,56,H,0
2013,93,1423,76,1209,72,H,0
2013,93,1431,65,1349,53,H,0
