Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,96,1441,1204,Regular,4334
2013,96,1448,1199,Regular,4371
2013,96,1451,1381,Regular,4253
2013,96,1452,1395,Regular,4125
2013,96,1453,1178,Regular,4135
2013,96,1455,1283,Regular,4368
2013,96,1458,1276,Regular,4209
2013,96,1459,1422,Regular,4323
2013,96,1460,1454,Regular,4215
2013,96,1462,1182,Regular,4270
2013,96,1463,1343,Regular,4280
2013,97,1143,1112,Regular,4350
2013,97,1145,1310,Regular,4242
2013,97,1160,1333,Regular,4086
2013,97,1163,1371,Regular,4241
2013,97,1180,1241,Regular,4266
2013,97,1181,1130,Regular,4070
2013,97,1191,1179,Regular,4114
2013,97,1227,1464,Regular,4373
2013,97,1228,1278,Regular,4216
2013,97,1231,1326,Regular,4080
2013,97,1254,1383,Regular,4047
2013,97,1265,1259,Regular,4275
2013,97,1301,1155,Regular,4074
2013,97,1320,1133,Regular,4265
2013,97,1389,1373,Regular,4169
2013,97,1393,1385,Regular,4340
2013,97,1397,1376,Regular,4079
2013,97,1418,1419,Regular,4181
2013,97,1425,1449,Regular,4201
2013,97,1438,1268,Regular,4077
2013,98,1111,1202,Regular,4036
2013,98,1115,1108,Regular,4268
2013,98,1151,1359,Regular,4068
2013,98,1174,1330,Regular,4240
2013,98,1207,1266,Regular,4363
2013,98,1214,1175,Regular,4146
2013,98,1238,1341,Regular,4166
2013,98,1242,1243,Regular,4189
2013,98,1288,1224,Regular,4363
2013,98,1299,1197,Regular,4136
2013,98,1300,1126,Regular,4101
2013,98,1313,1271,Regular,4244
2013,98,1318,1456,Regular,4369
2013,98,1328,1395,Regular,4247
2013,98,1380,1290,Regular,4165
2013,98,1411,1212,Regular,4132
2013,98,1441,1459,Regular,4087
2013,98,1451,1226,Regular,4253
2013,99,1104,1208,Regular,4014
2013,99,1131,1436,Regular,4051
2013,99,1153,1437,Regular,4072
2013,99,1167,1427,Regular,4302
2013,99,1178,1156,Regular,4098
2013,99,1196,1246,Regular,4128
2013,99,1221,1298,Regular,4372
2013,99,1264,1193,Regular,4116
2013,99,1277,1276,Regular,4103
2013,99,1283,1232,Regular,4327
2013,99,1353,1371,Regular,4269
2013,99,1434,1460,Regular,4091
2013,99,1438,1439,Regular,4067
2013,99,1454,1260,Regular,4215
2013,100,1102,1424,Regular,4356
2013,100,1103,1185,Regular,4374
2013,100,1116,1120,Regular,4018
2013,100,1119,1248,Regular,4105
2013,100,1123,1296,Regular,4093
2013,100,1124,1452,Regular,4362
2013,100,1130,1448,Regular,4070
2013,100,1132,1444,Regular,4042
2013,100,1137,1159,Regular,4191
2013,100,1138,1405,Regular,4049
2013,100,1150,1139,Regular,4161
2013,100,1157,1342,Regular,4277
2013,100,1161,1361,Regular,4121
2013,100,1163,1393,Regular,4149
2013,100,1174,1318,Regular,4039
2013,100,1181,1314,Regular,4101
2013,100,1187,1412,Regular,4138
2013,100,1205,1421,Regular,4013
2013,100,1209,1220,Regular,4016
2013,100,1219,1255,Regular,4118
2013,100,1222,1431,Regular,4157
2013,100,1228,1345,Regular,4060
2013,100,1229,1133,Regular,4246
2013,100,1231,1304,Regular,4032
2013,100,1241,1406,Regular,4148
2013,100,1245,1275,Regular,4177
2013,100,1247,1382,Regular,4328
2013,100,1250,1110,Regular,4028
2013,100,1251,1144,Regular,4050
2013,100,1253,1168,Regular,4198
2013,100,1263,1216,Regular,4259
2013,100,1267,1349,Regular,4158
2013,100,1272,1416,Regular,4213
2013,100,1274,1199,Regular,4341
2013,100,1281,1280,Regular,4332
2013,100,1306,1420,Regular,4102
2013,100,1307,1201,Regular,4126
2013,100,1320,1166,Regular,4058
2013,100,1323,1177,Regular,4250
2013,100,1325,1141,Regular,4226
2013,100,1329,1403,Regular,4205
2013,100,1332,1449,Regular,4313
2013,100,1333,1450,Regular,4284
2013,100,1344,1378,Regular,4342
2013,100,1347,1440,Regular,4194
2013,100,1348,1173,Regular,4179
2013,100,1356,1191,Regular,4055
2013,100,1379,1408,Regular,4150
2013,100,1386,1350,Regular,4266
2013,100,1392,1127,Regular,4337
2013,100,1397,1435,Regular,4233
2013,100,1400,1235,Regular,4020
2013,100,1401,1279,Regular,4078
2013,100,1414,1415,Regular,4163
2013,100,1428,1113,Regular,4301
2013,100,1455,1179,Regular,4368
2013,100,1456,1423,Regular,4369
2013,100,1457,1149,Regular,4297
2013,100,1461,1305,Regular,4186
2013,100,1462,1200,Regular,4072
2013,101,1117,1114,Regular,4172
2013,101,1122,1183,Regular,4062
2013,101,1143,1417,Regular,4027
2013,101,1151,1202,Regular,4068
2013,101,1155,1210,Regular,4016
2013,101,1160,1112,Regular,4040
2013,101,1172,1158,Regular,4064
2013,101,1176,1429,Regular,4197
2013,101,1182,1396,Regular,4266
2013,101,1184,1399,Regular,4291
2013,101,1188,1293,Regular,4107
2013,101,1189,1111,Regular,4109
2013,101,1190,1244,Regular,4170
2013,101,1193,1373,Regular,4044
2013,101,1194,1443,Regular,4033
2013,101,1195,1297,Regular,4153
2013,101,1204,1154,Regular,4064
2013,101,1206,1180,Regular,4266
2013,101,1211,1388,Regular,4222
2013,101,1226,1286,Regular,4272
2013,101,1234,1336,Regular,4355
2013,101,1236,1282,Regular,4174
2013,101,1254,1284,Regular,4366
2013,101,1256,1370,Regular,4313
2013,101,1257,1385,Regular,4203
2013,101,1259,1145,Regular,4022
2013,101,1261,1376,Regular,4079
2013,101,1273,1367,Regular,4323
2013,101,1278,1458,Regular,4216
2013,101,1287,1240,Regular,4223
2013,101,1291,1136,Regular,4110
2013,101,1294,1319,Regular,4134
2013,101,1308,1363,Regular,4305
2013,101,1315,1170,Regular,4133
2013,101,1322,1368,Regular,4145
2013,101,1324,1377,Regular,4359
2013,101,1326,1321,Regular,4080
2013,101,1331,1358,Regular,4351
2013,101,1334,1169,Regular,4336
2013,101,1337,1258,Regular,4210
2013,101,1339,1362,Regular,4304
2013,101,1340,1381,Regular,4274
2013,101,1346,1352,Regular,4143
2013,101,1351,1389,Regular,4190
2013,101,1355,1237,Regular,4046
2013,101,1359,1459,Regular,4030
2013,101,1365,1360,Regular,4311
2013,101,1366,1197,Regular,4341
2013,101,1372,1311,Regular,4345
2013,101,1375,1418,Regular,4218
2013,101,1383,1192,Regular,4142
2013,101,1384,1357,Regular,4116
2013,101,1391,1252,Regular,4233
2013,101,1394,1146,Regular,4081
2013,101,1398,1125,Regular,4233
2013,101,1407,1198,Regular,4349
2013,101,1410,1167,Regular,4106
2013,101,1413,1218,Regular,4090
2013,101,1419,1317,Regular,4219
2013,101,1425,1390,Regular,4331
2013,101,1426,1225,Regular,4225
2013,101,1433,1269,Regular,4292
2013,101,1441,1422,Regular,4136
2013,101,1442,1295,Regular,4117
2013,101,1447,1148,Regular,4333
2013,101,1451,1285,Regular,4253
2013,102,1135,1162,Regular,4281
2013,102,1165,1463,Regular,4236
2013,102,1207,1153,Regular,4072
2013,102,1217,1335,Regular,4052
2013,102,1239,1316,Regular,4168
2013,102,1264,1233,Regular,4293
2013,102,1310,1265,Regular,4275
2013,102,1343,1171,Regular,4147
2013,102,1453,1156,Regular,4075
2013,102,1464,1454,Regular,4373
2013,103,1103,1132,Regular,4002
2013,103,1104,1376,Regular,4353
2013,103,1105,1108,Regular,4200
2013,103,1107,1216,Regular,4003
2013,103,1113,1160,Regular,4040
2013,103,1116,1281,Regular,4119
2013,103,1117,1419,Regular,4219
2013,103,1119,1298,Regular,4011
2013,103,1122,1188,Regular,4107
2013,103,1133,1232,Regular,4265
2013,103,1138,1275,Regular,4261
2013,103,1139,1200,Regular,4045
2013,103,1140,1339,Regular,4282
2013,103,1142,1364,Regular,4308
2013,103,1144,1440,Regular,4050
2013,103,1145,1389,Regular,4169
2013,103,1149,1421,Regular,4013
2013,103,1158,1204,Regular,4064
2013,103,1159,1250,Regular,4144
2013,103,1161,1102,Regular,4356
2013,103,1165,1135,Regular,4281
2013,103,1166,1191,Regular,4114
2013,103,1172,1154,Regular,4064
2013,103,1173,1462,Regular,4091
2013,103,1175,1164,Regular,4099
2013,103,1176,1363,Regular,4305
2013,103,1177,1353,Regular,4298
2013,103,1178,1434,Regular,4357
2013,103,1183,1293,Regular,4062
2013,103,1184,1240,Regular,4291
2013,103,1185,1123,Regular,4227
2013,103,1186,1381,Regular,4069
2013,103,1189,1441,Regular,4109
2013,103,1196,1120,Regular,4018
2013,103,1197,1224,Regular,4341
2013,103,1198,1443,Regular,4214
2013,103,1199,1130,Regular,4341
2013,103,1205,1157,Regular,4082
2013,103,1209,1206,Regular,4115
2013,103,1210,1448,Regular,4371
2013,103,1211,1362,Regular,4304
2013,103,1217,1343,Regular,4052
2013,103,1219,1251,Regular,4206
2013,103,1223,1410,Regular,4106
2013,103,1231,1345,Regular,4032
2013,103,1235,1395,Regular,4006
2013,103,1236,1377,Regular,4359
2013,103,1238,1212,Regular,4166
2013,103,1241,1174,Regular,4240
2013,103,1242,1400,Regular,4189
2013,103,1243,1124,Regular,4211
2013,103,1247,1386,Regular,4266
2013,103,1248,1137,Regular,4105
2013,103,1252,1195,Regular,4233
2013,103,1253,1415,Regular,4198
2013,103,1254,1192,Regular,4047
2013,103,1255,1347,Regular,4118
2013,103,1256,1225,Regular,4225
2013,103,1259,1373,Regular,4003
2013,103,1260,1227,Regular,4071
2013,103,1261,1280,Regular,4024
2013,103,1263,1127,Regular,4360
2013,103,1266,1338,Regular,4215
2013,103,1268,1181,Regular,4077
2013,103,1270,1249,Regular,4026
2013,103,1272,1267,Regular,4158
2013,103,1273,1190,Regular,4170
2013,103,1277,1304,Regular,4195
2013,103,1279,1208,Regular,4260
2013,103,1284,1383,Regular,4366
2013,103,1285,1226,Regular,4272
2013,103,1287,1399,Regular,4223
2013,103,1288,1271,Regular,4279
2013,103,1291,1148,Regular,4110
2013,103,1292,1114,Regular,4196
2013,103,1294,1170,Regular,4134
2013,103,1295,1237,Regular,4117
2013,103,1301,1439,Regular,4287
2013,103,1307,1129,Regular,4004
2013,103,1312,1430,Regular,4241
2013,103,1314,1438,Regular,4061
2013,103,1317,1407,Regular,4349
2013,103,1319,1315,Regular,4133
2013,103,1320,1179,Regular,4097
2013,103,1322,1311,Regular,4345
2013,103,1324,1282,Regular,4174
2013,103,1325,1245,Regular,4015
2013,103,1329,1328,Regular,4335
2013,103,1331,1394,Regular,4351
2013,103,1332,1450,Regular,4284
2013,103,1334,1218,Regular,4336
2013,103,1335,1171,Regular,4147
2013,103,1341,1290,Regular,4276
2013,103,1342,1457,Regular,4277
2013,103,1344,1323,Regular,4281
2013,103,1346,1384,Regular,4143
2013,103,1348,1182,Regular,4270
2013,103,1350,1382,Regular,4292
2013,103,1352,1357,Regular,4116
2013,103,1354,1299,Regular,4256
2013,103,1355,1442,Regular,4046
2013,103,1356,1283,Regular,4055
2013,103,1358,1146,Regular,4081
2013,103,1359,1202,Regular,4139
2013,103,1365,1337,Regular,4311
2013,103,1366,1300,Regular,4312
2013,103,1367,1244,Regular,4323
2013,103,1368,1372,Regular,4145
2013,103,1369,1404,Regular,4212
2013,103,1379,1187,Regular,4138
2013,103,1380,1106,Regular,4024
2013,103,1387,1150,Regular,4329
2013,103,1388,1258,Regular,4201
2013,103,1391,1297,Regular,4153
2013,103,1392,1436,Regular,4337
2013,103,1393,1371,Regular,4241
2013,103,1396,1269,Regular,4007
2013,103,1397,1246,Regular,4180
2013,103,1405,1141,Regular,4226
2013,103,1406,1220,Regular,4151
2013,103,1408,1374,Regular,4237
2013,103,1409,1222,Regular,4351
2013,103,1411,1115,Regular,4157
2013,103,1412,1349,Regular,4030
2013,103,1413,1169,Regular,4090
2013,103,1414,1168,Regular,4163
2013,103,1417,1390,Regular,4331
2013,103,1418,1194,Regular,4181
2013,103,1423,1318,Regular,4370
2013,103,1424,1361,Regular,4188
2013,103,1426,1370,Regular,4313
2013,103,1427,1402,Regular,4309
2013,103,1429,1308,Regular,4197
2013,103,1431,1416,Regular,4108
2013,103,1433,1203,Regular,4292
2013,103,1435,1401,Regular,4233
2013,103,1437,1163,Regular,4149
2013,103,1444,1296,Regular,4173
2013,103,1447,1136,Regular,4333
2013,103,1449,1333,Regular,4313
2013,103,1451,1286,Regular,4253
2013,103,1452,1403,Regular,4224
2013,103,1456,1330,Regular,4244
2013,103,1459,1151,Regular,4323
2013,103,1461,1201,Regular,4186
2013,103,1463,1162,Regular,4236
2013,104,1110,1221,Regular,4363
2013,104,1111,1422,Regular,4136
2013,104,1112,1428,Regular,4301
2013,104,1131,1306,Regular,4039
2013,104,1143,1425,Regular,4027
2013,104,1156,1454,Regular,4075
2013,104,1228,1321,Regular,4113
2013,104,1234,1278,Regular,4162
2013,104,1257,1378,Regular,4342
2013,104,1274,1155,Regular,4074
2013,104,1276,1336,Regular,4010
2013,104,1310,1264,Regular,4293
2013,104,1351,1265,Regular,4190
2013,104,1453,1464,Regular,4373
2013,104,1455,1229,Regular,4246
2013,104,1458,1326,Regular,4209
2013,105,1106,1108,Regular,4200
2013,105,1115,1341,Regular,4276
2013,105,1126,1224,Regular,4092
2013,105,1137,1250,Regular,4028
2013,105,1175,1288,Regular,4099
2013,105,1180,1220,Regular,4266
2013,105,1193,1233,Regular,4044
2013,105,1243,1452,Regular,4211
2013,105,1271,1164,Regular,4279
2013,105,1300,1354,Regular,4256
2013,105,1313,1214,Regular,4146
2013,105,1323,1338,Regular,4270
2013,105,1340,1186,Regular,4274
2013,105,1366,1299,Regular,4312
2013,105,1380,1105,Regular,4024
2013,105,1411,1290,Regular,4157
2013,105,1437,1353,Regular,4361
2013,105,1456,1209,Regular,4369
2013,106,1130,1268,Regular,4070
2013,106,1139,1182,Regular,4161
2013,106,1140,1429,Regular,4282
2013,106,1144,1347,Regular,4286
2013,106,1149,1342,Regular,4064
2013,106,1157,1421,Regular,4082
2013,106,1166,1356,Regular,4255
2013,106,1201,1305,Regular,4290
2013,106,1205,1457,Regular,4034
2013,106,1219,1440,Regular,4194
2013,106,1231,1277,Regular,4103
2013,106,1255,1251,Regular,4118
2013,106,1266,1371,Regular,4241
2013,106,1270,1368,Regular,4184
2013,106,1274,1438,Regular,4084
2013,106,1281,1196,Regular,4081
2013,106,1301,1199,Regular,4287
2013,106,1303,1152,Regular,4255
2013,106,1311,1249,Regular,4026
2013,106,1314,1210,Regular,4016
2013,106,1320,1283,Regular,4327
2013,106,1322,1394,Regular,4085
2013,106,1331,1146,Regular,4351
2013,106,1361,1461,Regular,4303
2013,106,1387,1433,Regular,4329
2013,106,1392,1420,Regular,4337
2013,106,1397,1261,Regular,4180
2013,106,1400,1395,Regular,4125
2013,106,1434,1260,Regular,4071
2013,106,1455,1232,Regular,4344
2013,107,1104,1280,Regular,4353
2013,107,1112,1449,Regular,4350
2013,107,1113,1450,Regular,4343
2013,107,1119,1159,Regular,4367
2013,107,1125,1183,Regular,4062
2013,107,1129,1102,Regular,4035
2013,107,1131,1107,Regular,4039
2013,107,1154,1111,Regular,4036
2013,107,1158,1441,Regular,4087
2013,107,1167,1355,Regular,4021
2013,107,1168,1142,Regular,4127
2013,107,1172,1202,Regular,4089
2013,107,1179,1133,Regular,4097
2013,107,1184,1122,Regular,4291
2013,107,1187,1409,Regular,4351
2013,107,1191,1229,Regular,4114
2013,107,1203,1200,Regular,4363
2013,107,1206,1220,Regular,4151
2013,107,1207,1177,Regular,4363
2013,107,1211,1365,Regular,4324
2013,107,1214,1271,Regular,4279
2013,107,1216,1306,Regular,4364
2013,107,1235,1124,Regular,4362
2013,107,1236,1324,Regular,4124
2013,107,1240,1369,Regular,4167
2013,107,1242,1329,Regular,4335
2013,107,1246,1435,Regular,4193
2013,107,1248,1221,Regular,4372
2013,107,1253,1413,Regular,4198
2013,107,1267,1416,Regular,4258
2013,107,1272,1222,Regular,4213
2013,107,1293,1287,Regular,4223
2013,107,1298,1110,Regular,4011
2013,107,1315,1294,Regular,4134
2013,107,1318,1241,Regular,4039
2013,107,1325,1185,Regular,4015
2013,107,1326,1278,Regular,4080
2013,107,1328,1403,Regular,4205
2013,107,1330,1423,Regular,4244
2013,107,1372,1358,Regular,4160
2013,107,1376,1279,Regular,4079
2013,107,1379,1431,Regular,4150
2013,107,1382,1269,Regular,4328
2013,107,1385,1378,Regular,4285
2013,107,1393,1344,Regular,4340
2013,107,1398,1188,Regular,4107
2013,107,1401,1120,Regular,4018
2013,107,1414,1334,Regular,4163
2013,107,1415,1364,Regular,4294
2013,107,1424,1161,Regular,4188
2013,107,1426,1410,Regular,4012
2013,107,1436,1263,Regular,4051
2013,107,1454,1227,Regular,4215
2013,107,1458,1321,Regular,4113
2013,107,1460,1156,Regular,4075
2013,107,1462,1348,Regular,4179
2013,108,1116,1208,Regular,4119
2013,108,1132,1309,Regular,4042
2013,108,1136,1148,Regular,4317
2013,108,1143,1332,Regular,4112
2013,108,1149,1440,Regular,4064
2013,108,1160,1428,Regular,4040
2013,108,1163,1153,Regular,4149
2013,108,1174,1180,Regular,4240
2013,108,1181,1439,Regular,4031
2013,108,1189,1359,Regular,4030
2013,108,1198,1114,Regular,4214
2013,108,1228,1336,Regular,4060
2013,108,1239,1367,Regular,4168
2013,108,1273,1252,Regular,4208
2013,108,1291,1254,Regular,4110
2013,108,1292,1375,Regular,4228
2013,108,1297,1244,Regular,4176
2013,108,1316,1190,Regular,4168
2013,108,1317,1194,Regular,4095
2013,108,1339,1360,Regular,4274
2013,108,1346,1357,Regular,4116
2013,108,1352,1284,Regular,4221
2013,108,1362,1258,Regular,4201
2013,108,1383,1447,Regular,4048
2013,108,1384,1192,Regular,4199
2013,108,1388,1140,Regular,4222
2013,108,1390,1333,Regular,4086
2013,108,1396,1247,Regular,4266
2013,108,1399,1404,Regular,4083
2013,108,1418,1407,Regular,4181
2013,108,1422,1151,Regular,4068
2013,108,1443,1419,Regular,4041
2013,108,1459,1204,Regular,4334
2013,109,1103,1295,Regular,4002
2013,109,1217,1135,Regular,4281
2013,109,1335,1165,Regular,4164
2013,109,1343,1162,Regular,4239
2013,109,1372,1253,Regular,4198
2013,109,1387,1139,Regular,4161
2013,109,1391,1195,Regular,4094
2013,109,1463,1171,Regular,4236
2013,110,1107,1193,Regular,4044
2013,110,1112,1450,Regular,4350
2013,110,1115,1212,Regular,4268
2013,110,1117,1407,Regular,4172
2013,110,1119,1110,Regular,4363
2013,110,1123,1369,Regular,4054
2013,110,1125,1325,Regular,4233
2013,110,1126,1354,Regular,4092
2013,110,1129,1201,Regular,4126
2013,110,1131,1420,Regular,4022
2013,110,1133,1227,Regular,4071
2013,110,1135,1171,Regular,4281
2013,110,1142,1258,Regular,4308
2013,110,1143,1333,Regular,4086
2013,110,1146,1188,Regular,4081
2013,110,1148,1357,Regular,4116
2013,110,1151,1189,Regular,4068
2013,110,1156,1442,Regular,4207
2013,110,1159,1298,Regular,4144
2013,110,1162,1335,Regular,4239
2013,110,1163,1177,Regular,4298
2013,110,1164,1224,Regular,4363
2013,110,1168,1394,Regular,4085
2013,110,1170,1364,Regular,4310
2013,110,1172,1285,Regular,4089
2013,110,1174,1423,Regular,4370
2013,110,1176,1320,Regular,4058
2013,110,1179,1453,Regular,4097
2013,110,1183,1296,Regular,4093
2013,110,1186,1358,Regular,4069
2013,110,1187,1374,Regular,4088
2013,110,1190,1239,Regular,4168
2013,110,1191,1460,Regular,4091
2013,110,1194,1114,Regular,4033
2013,110,1196,1116,Regular,4128
2013,110,1204,1202,Regular,4334
2013,110,1205,1158,Regular,4064
2013,110,1206,1456,Regular,4115
2013,110,1207,1393,Regular,4340
2013,110,1208,1376,Regular,4014
2013,110,1209,1241,Regular,4148
2013,110,1211,1360,Regular,4324
2013,110,1217,1463,Regular,4236
2013,110,1218,1319,Regular,4155
2013,110,1220,1330,Regular,4151
2013,110,1223,1430,Regular,4157
2013,110,1225,1226,Regular,4272
2013,110,1232,1233,Regular,4344
2013,110,1235,1403,Regular,4006
2013,110,1236,1132,Regular,4124
2013,110,1238,1290,Regular,4165
2013,110,1240,1421,Regular,4013
2013,110,1242,1395,Regular,4189
2013,110,1243,1400,Regular,4020
2013,110,1245,1260,Regular,4071
2013,110,1246,1281,Regular,4193
2013,110,1248,1250,Regular,4105
2013,110,1251,1122,Regular,4206
2013,110,1252,1244,Regular,4176
2013,110,1257,1371,Regular,4203
2013,110,1259,1398,Regular,4233
2013,110,1261,1104,Regular,4024
2013,110,1264,1138,Regular,4049
2013,110,1265,1440,Regular,4275
2013,110,1268,1155,Regular,4077
2013,110,1269,1173,Regular,4007
2013,110,1272,1379,Regular,4213
2013,110,1273,1297,Regular,4208
2013,110,1279,1120,Regular,4260
2013,110,1283,1185,Regular,4374
2013,110,1288,1219,Regular,4152
2013,110,1291,1383,Regular,4110
2013,110,1292,1419,Regular,4228
2013,110,1293,1355,Regular,4229
2013,110,1300,1299,Regular,4101
2013,110,1303,1315,Regular,4255
2013,110,1304,1234,Regular,4195
2013,110,1307,1161,Regular,4121
2013,110,1308,1431,Regular,4187
2013,110,1310,1322,Regular,4242
2013,110,1312,1309,Regular,4241
2013,110,1313,1175,Regular,4099
2013,110,1314,1301,Regular,4061
2013,110,1316,1367,Regular,4168
2013,110,1324,1287,Regular,4295
2013,110,1328,1124,Regular,4247
2013,110,1329,1452,Regular,4224
2013,110,1332,1390,Regular,4112
2013,110,1340,1415,Regular,4274
2013,110,1341,1106,Regular,4220
2013,110,1342,1154,Regular,4277
2013,110,1343,1165,Regular,4164
2013,110,1344,1353,Regular,4269
2013,110,1346,1136,Regular,4143
2013,110,1350,1200,Regular,4045
2013,110,1351,1149,Regular,4190
2013,110,1352,1192,Regular,4221
2013,110,1356,1275,Regular,4055
2013,110,1359,1422,Regular,4030
2013,110,1361,1305,Regular,4303
2013,110,1362,1337,Regular,4304
2013,110,1365,1339,Regular,4274
2013,110,1366,1144,Regular,4050
2013,110,1375,1317,Regular,4218
2013,110,1380,1108,Regular,4024
2013,110,1381,1169,Regular,4057
2013,110,1382,1182,Regular,4270
2013,110,1384,1284,Regular,4199
2013,110,1386,1203,Regular,4266
2013,110,1388,1166,Regular,4222
2013,110,1389,1214,Regular,4146
2013,110,1392,1263,Regular,4259
2013,110,1397,1401,Regular,4078
2013,110,1399,1282,Regular,4083
2013,110,1402,1249,Regular,4026
2013,110,1404,1255,Regular,4212
2013,110,1405,1270,Regular,4346
2013,110,1406,1180,Regular,4348
2013,110,1408,1349,Regular,4157
2013,110,1410,1152,Regular,4071
2013,110,1411,1105,Regular,4245
2013,110,1412,1267,Regular,4158
2013,110,1413,1294,Regular,4090
2013,110,1414,1426,Regular,4012
2013,110,1416,1409,Regular,4258
2013,110,1424,1461,Regular,4186
2013,110,1427,1311,Regular,4302
2013,110,1429,1229,Regular,4197
2013,110,1433,1462,Regular,4072
2013,110,1434,1184,Regular,4357
2013,110,1435,1280,Regular,4332
2013,110,1436,1145,Regular,4051
2013,110,1437,1266,Regular,4361
2013,110,1441,1157,Regular,4087
2013,110,1443,1418,Regular,4181
2013,110,1444,1334,Regular,4173
2013,110,1447,1254,Regular,4333
2013,110,1448,1274,Regular,4371
2013,110,1449,1113,Regular,4343
2013,110,1451,1331,Regular,4351
2013,110,1454,1237,Regular,4161
2013,110,1455,1178,Regular,4368
2013,110,1457,1368,Regular,4297
2013,110,1464,1141,Regular,4373
2013,111,1137,1221,Regular,4191
2013,111,1181,1130,Regular,4101
2013,111,1247,1348,Regular,4179
2013,111,1276,1228,Regular,4010
2013,111,1306,1127,Regular,4102
2013,111,1323,1153,Regular,4250
2013,111,1326,1277,Regular,4080
2013,111,1338,1385,Regular,4239
2013,111,1345,1321,Regular,4365
2013,111,1373,1347,Regular,4003
2013,111,1377,1286,Regular,4043
2013,111,1396,1150,Regular,4066
2013,111,1417,1425,Regular,4201
2013,111,1438,1210,Regular,4067
2013,111,1439,1199,Regular,4031
2013,112,1115,1238,Regular,4268
2013,112,1126,1366,Regular,4092
2013,112,1136,1357,Regular,4317
2013,112,1148,1346,Regular,4235
2013,112,1197,1354,Regular,4341
2013,112,1214,1175,Regular,4099
2013,112,1223,1309,Regular,4157
2013,112,1224,1271,Regular,4279
2013,112,1242,1235,Regular,4006
2013,112,1243,1403,Regular,4211
2013,112,1266,1393,Regular,4215
2013,112,1290,1212,Regular,4165
2013,112,1341,1105,Regular,4245
2013,112,1371,1437,Regular,4241
2013,112,1411,1106,Regular,4220
2013,113,1104,1120,Regular,4353
2013,113,1178,1260,Regular,4098
2013,113,1183,1152,Regular,4071
2013,113,1199,1448,Regular,4341
2013,113,1227,1460,Regular,4071
2013,113,1278,1231,Regular,4216
2013,113,1295,1430,Regular,4117
2013,113,1397,1196,Regular,4180
2013,113,1434,1464,Regular,4357
2013,113,1440,1251,Regular,4206
2013,113,1453,1454,Regular,4135
2013,113,1458,1304,Regular,4209
2013,113,1462,1272,Regular,4072
2013,114,1102,1461,Regular,4356
2013,114,1103,1325,Regular,4015
2013,114,1119,1221,Regular,4367
2013,114,1123,1141,Regular,4227
2013,114,1124,1452,Regular,4224
2013,114,1125,1188,Regular,4233
2013,114,1129,1305,Regular,4035
2013,114,1132,1275,Regular,4042
2013,114,1137,1110,Regular,4191
2013,114,1157,1457,Regular,4082
2013,114,1160,1390,Regular,4331
2013,114,1161,1201,Regular,4121
2013,114,1166,1133,Regular,4265
2013,114,1172,1189,Regular,4109
2013,114,1173,1150,Regular,4066
2013,114,1174,1220,Regular,4151
2013,114,1179,1232,Regular,4344
2013,114,1185,1296,Regular,4093
2013,114,1191,1455,Regular,4368
2013,114,1205,1149,Regular,4034
2013,114,1207,1163,Regular,4338
2013,114,1210,1268,Regular,4016
2013,114,1229,1283,Regular,4246
2013,114,1234,1345,Regular,4162
2013,114,1245,1138,Regular,4177
2013,114,1246,1280,Regular,4193
2013,114,1248,1159,Regular,4144
2013,114,1250,1298,Regular,4028
2013,114,1255,1144,Regular,4050
2013,114,1257,1177,Regular,4298
2013,114,1261,1116,Regular,4024
2013,114,1274,1439,Regular,4084
2013,114,1279,1401,Regular,4260
2013,114,1288,1164,Regular,4022
2013,114,1301,1130,Regular,4287
2013,114,1307,1361,Regular,4004
2013,114,1318,1209,Regular,4016
2013,114,1329,1395,Regular,4125
2013,114,1336,1276,Regular,4355
2013,114,1338,1378,Regular,4270
2013,114,1347,1219,Regular,4152
2013,114,1350,1203,Regular,4292
2013,114,1356,1320,Regular,4055
2013,114,1374,1349,Regular,4088
2013,114,1387,1386,Regular,4329
2013,114,1388,1337,Regular,4210
2013,114,1400,1328,Regular,4020
2013,114,1406,1206,Regular,4115
2013,114,1412,1408,Regular,4237
2013,114,1417,1113,Regular,4201
2013,114,1421,1342,Regular,4013
2013,114,1425,1112,Regular,4201
2013,114,1431,1222,Regular,4108
2013,114,1435,1208,Regular,4233
2013,114,1444,1405,Regular,4346
2013,114,1456,1423,Regular,4370
2013,115,1105,1212,Regular,4132
2013,115,1107,1306,Regular,4003
2013,115,1108,1341,Regular,4276
2013,115,1111,1359,Regular,4036
2013,115,1114,1418,Regular,4196
2013,115,1115,1290,Regular,4165
2013,115,1142,1169,Regular,4249
2013,115,1143,1428,Regular,4027
2013,115,1145,1389,Regular,4049
2013,115,1146,1249,Regular,4026
2013,115,1148,1384,Regular,4235
2013,115,1151,1441,Regular,4087
2013,115,1154,1202,Regular,4064
2013,115,1158,1459,Regular,4064
2013,115,1180,1330,Regular,4244
2013,115,1184,1399,Regular,4083
2013,115,1195,1273,Regular,4123
2013,115,1198,1419,Regular,4219
2013,115,1204,1422,Regular,4136
2013,115,1211,1140,Regular,4282
2013,115,1216,1420,Regular,4364
2013,115,1218,1364,Regular,4155
2013,115,1238,1106,Regular,4166
2013,115,1252,1239,Regular,4233
2013,115,1254,1357,Regular,4047
2013,115,1256,1429,Regular,4299
2013,115,1270,1331,Regular,4184
