Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,137,1231,1241,1,2013.0,131.0,19.0,22.6,60.2,13.6,35.6,9.0,24.6,13.6,19.2,13.6,24.6,12.8,12.0,5.2,2.6,18.6,23.8,56.2,17.4,34.0,6.4,22.2,16.2,22.8,11.4,26.8,13.0,13.0,5.0,3.0,17.8,19.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,3.0,2013.0,126.0,18.0,25.5,68.5,17.0,46.0,8.5,22.5,11.0,15.5,13.0,33.5,14.5,11.0,6.0,2.5,17.5,21.0,60.0,15.5,37.0,5.5,23.0,11.5,18.5,10.0,32.0,10.5,14.5,5.5,6.0,15.0,18.0,191.0,184.0,160.0,186.0,187.0,191.0,181.0,202.0,166.0,183.0,177.0,174.0,195.0,191.0,208.0,205.0,202.0,193.0,177.0,185.0,201.0,188.0
2013,137,1235,1323,1,2013.0,130.0,19.0,25.4,60.8,19.8,41.6,5.6,19.2,8.2,15.6,16.2,25.2,12.6,11.2,4.4,2.8,20.8,18.0,46.2,13.4,31.0,4.6,15.2,15.0,25.2,8.4,22.8,8.8,13.4,6.0,3.8,15.8,19.0,49.0,49.0,32.0,32.0,52.0,32.0,43.0,26.0,47.0,45.0,37.0,52.0,46.0,36.0,54.0,47.0,49.0,41.0,26.0,46.0,35.0,52.0,2013.0,130.0,19.0,23.2,56.6,17.8,36.0,5.4,20.6,9.2,12.6,7.4,22.4,9.2,14.6,4.4,2.4,18.4,29.2,61.2,20.2,40.0,9.0,21.2,15.6,21.6,11.8,27.2,12.8,9.8,8.4,3.8,14.2,19.0,26.0,29.0,26.0,35.0,23.0,31.0,32.0,43.0,23.0,22.0,23.0,39.0,30.0,32.0,23.0,44.0,50.0,22.0,31.0,24.0,28.0,27.0
2013,137,1242,1443,1,2013.0,131.0,19.0,27.0,56.75,21.0,41.25,6.0,15.5,14.5,22.25,13.75,25.0,17.75,13.25,9.0,5.5,17.5,20.0,50.5,16.0,34.5,4.0,16.0,8.5,14.75,8.25,20.25,10.25,16.75,5.25,1.25,19.5,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0,2013.0,126.0,18.0,28.2,61.0,19.6,37.4,8.6,23.6,14.4,19.6,9.0,23.2,14.4,10.4,6.4,2.2,16.6,29.6,60.6,20.4,35.6,9.2,25.0,15.6,20.4,6.6,22.8,12.2,9.0,6.4,2.2,16.0,18.0,188.0,165.0,187.0,195.0,189.0,210.0,165.0,175.0,171.0,157.0,187.0,177.0,183.0,188.0,191.0,178.0,172.0,174.0,174.0,175.0,175.0,172.0
2013,137,1243,1247,0,2013.0,131.0,19.0,24.0,49.6,19.8,36.6,4.2,13.0,20.0,27.2,8.6,17.4,12.0,11.8,7.8,2.4,20.6,27.6,53.6,21.2,35.4,6.4,18.2,15.2,21.0,11.6,20.8,16.2,14.0,5.2,3.2,23.0,19.0,13.0,16.0,20.0,28.0,12.0,21.0,20.0,29.0,14.0,11.0,29.0,24.0,14.0,35.0,13.0,20.0,36.0,17.0,28.0,14.0,26.0,12.0,2013.0,130.0,19.0,20.2,49.2,15.4,33.6,4.8,15.6,11.4,19.2,7.2,21.4,13.0,16.4,5.6,3.8,20.2,25.4,55.2,19.4,38.4,6.0,16.8,15.6,22.0,12.4,26.0,15.2,14.2,9.2,4.8,19.4,19.0,46.0,47.0,54.0,50.0,54.0,42.0,49.0,60.0,48.0,48.0,41.0,42.0,45.0,51.0,42.0,41.0,48.0,53.0,58.0,48.0,51.0,41.0
2013,137,1274,1334,1,2013.0,132.0,19.0,25.5,51.5,15.5,32.5,10.0,19.0,25.5,32.0,11.0,30.0,18.5,14.5,2.5,1.5,19.5,23.5,58.0,17.5,36.5,6.0,21.5,12.0,18.5,7.0,18.5,9.5,10.5,7.5,2.5,28.5,19.0,11.0,8.0,21.0,11.0,14.0,22.0,9.0,11.0,17.0,13.0,17.0,7.0,12.0,14.0,8.0,4.0,18.0,11.0,13.0,12.0,12.0,11.0,2013.0,131.0,19.0,27.0,62.4,21.2,41.8,5.8,20.6,16.8,22.8,12.0,25.0,13.4,13.4,6.6,5.8,16.6,30.0,61.4,22.4,43.6,7.6,17.8,13.4,18.2,8.8,26.4,14.8,13.4,6.8,3.8,18.6,19.0,115.0,118.0,123.0,113.0,111.0,149.0,106.0,107.0,110.0,117.0,173.0,120.0,109.0,125.0,115.0,113.0,109.0,120.0,107.0,111.0,120.0,121.0
2013,137,1278,1417,1,2013.0,129.0,19.0,27.0,60.75,21.75,46.0,5.25,14.75,19.0,26.0,9.0,25.0,13.25,16.5,7.0,3.25,23.0,32.5,70.75,25.25,52.25,7.25,18.5,21.5,29.75,17.0,27.25,19.0,12.75,7.0,6.0,21.0,19.0,31.0,31.0,48.0,29.0,27.0,38.0,28.0,23.0,41.0,27.0,31.0,61.0,34.0,23.0,47.0,24.0,54.0,20.0,23.0,24.0,22.0,31.0,2013.0,131.0,19.0,21.8,50.2,14.4,28.4,7.4,21.8,14.0,19.4,5.2,22.8,11.8,11.2,5.4,2.0,16.0,23.2,51.8,15.8,31.0,7.4,20.8,10.2,14.6,5.6,22.2,11.2,10.6,4.8,5.0,17.2,19.0,29.0,19.0,38.0,45.0,28.0,41.0,25.0,47.0,28.0,28.0,52.0,44.0,23.0,43.0,27.0,31.0,57.0,31.0,30.0,20.0,34.0,33.0
2013,137,1279,1458,1,2013.0,132.0,19.0,26.4,57.2,21.0,42.2,5.4,15.0,14.4,19.0,9.6,24.2,12.6,11.8,8.0,4.4,22.0,22.0,52.8,14.6,30.6,7.4,22.2,16.6,26.6,11.6,22.4,14.2,15.0,5.6,2.0,17.0,19.0,51.0,50.0,53.0,40.0,51.0,54.0,47.0,41.0,54.0,52.0,45.0,46.0,53.0,45.0,50.0,56.0,60.0,48.0,70.0,53.0,39.0,56.0,2013.0,132.0,19.0,28.4,60.2,18.6,36.0,9.8,24.2,17.6,23.4,12.8,27.8,18.8,11.6,4.0,3.4,15.0,27.6,61.4,18.8,39.2,8.8,22.2,12.0,16.4,6.4,19.2,17.0,8.6,6.6,2.0,19.2,19.0,25.0,34.0,18.0,14.0,20.0,20.0,22.0,15.0,24.0,19.0,13.0,54.0,29.0,11.0,33.0,42.0,22.0,19.0,39.0,20.0,17.0,28.0
2013,137,1314,1437,1,2013.0,132.0,19.0,23.6,54.0,19.0,39.6,4.6,14.4,15.4,20.6,10.2,24.6,14.4,15.2,7.2,4.2,18.8,25.4,56.0,18.8,37.0,6.6,19.0,12.2,18.4,9.6,22.4,13.4,13.2,8.4,2.4,19.2,19.0,30.0,27.0,10.0,25.0,26.0,11.0,23.0,45.0,25.0,29.0,18.0,35.0,27.0,29.0,36.0,19.0,30.0,26.0,21.0,26.0,25.0,30.0,2013.0,129.0,19.0,26.4,56.0,17.6,32.6,8.8,23.4,16.6,22.0,7.0,26.0,16.6,10.2,3.8,4.0,18.4,24.4,59.4,18.8,40.4,5.6,19.0,15.2,20.4,6.6,22.8,10.8,10.0,5.0,2.0,21.2,19.0,55.0,55.0,34.0,48.0,56.0,36.0,59.0,71.0,45.0,47.0,32.0,72.0,49.0,49.0,61.0,52.0,45.0,49.0,53.0,48.0,55.0,54.0
2013,137,1233,1326,0,2013.0,126.0,18.0,25.4,53.2,17.0,29.4,8.4,23.8,15.6,22.6,9.4,23.6,18.4,14.0,5.8,1.4,16.2,27.4,57.0,20.0,35.8,7.4,21.2,13.2,18.6,9.4,22.0,14.8,12.6,8.2,2.8,18.2,18.0,128.0,121.0,124.0,89.0,131.0,135.0,110.0,79.0,96.0,122.0,98.0,122.0,136.0,101.0,172.0,119.0,101.0,121.0,102.0,128.0,98.0,108.0,2013.0,132.0,19.0,25.0,58.4,17.4,36.8,7.6,21.6,10.8,16.6,11.6,27.2,11.6,13.4,4.6,3.6,15.2,24.0,63.0,16.8,37.2,7.2,25.8,12.4,16.2,14.0,25.6,12.6,12.2,7.4,1.6,15.8,19.0,10.0,12.0,7.0,9.0,9.0,9.0,8.0,9.0,6.0,8.0,6.0,21.0,9.0,7.0,9.0,14.0,6.0,7.0,8.0,8.0,8.0,10.0
2013,137,1328,1361,0,2013.0,129.0,19.0,23.6,61.0,16.0,35.4,7.6,25.6,17.6,23.2,10.6,27.2,13.2,13.8,5.0,5.4,19.6,27.2,62.6,16.4,35.2,10.8,27.4,16.2,22.0,11.4,30.0,16.8,12.4,5.8,3.0,19.2,19.0,45.0,46.0,45.0,43.0,47.0,30.0,44.0,37.0,52.0,44.0,44.0,66.0,42.0,50.0,52.0,33.0,33.0,42.0,37.0,38.0,43.0,45.0,2013.0,130.0,19.0,26.2,57.6,21.2,40.8,5.0,16.8,14.8,17.6,13.2,28.6,13.6,12.6,5.2,4.8,15.2,23.0,57.8,18.8,36.4,4.2,21.4,9.2,14.4,9.2,19.0,11.8,10.2,7.0,3.6,15.6,19.0,34.0,33.0,41.0,26.0,42.0,37.0,37.0,28.0,31.0,36.0,49.0,49.0,33.0,27.0,34.0,32.0,34.0,35.0,24.0,38.0,32.0,35.0
2013,137,1301,1396,0,2013.0,131.0,19.0,24.6,58.6,16.4,35.2,8.2,23.4,10.4,15.2,7.2,21.8,13.2,12.2,7.8,2.6,18.8,28.4,58.4,17.6,33.2,10.8,25.2,11.8,17.8,11.2,28.8,17.2,14.6,4.2,2.6,17.4,19.0,33.0,30.0,25.0,34.0,35.0,29.0,29.0,31.0,32.0,34.0,28.0,47.0,32.0,39.0,32.0,28.0,32.0,29.0,29.0,28.0,30.0,40.0,2013.0,130.0,19.0,23.2,52.0,18.4,35.0,4.8,17.0,15.0,19.2,4.4,22.8,9.8,12.4,6.2,3.6,18.6,23.2,55.2,17.4,37.4,5.8,17.8,14.2,20.4,9.2,22.8,10.2,12.6,5.2,2.0,18.8,19.0,37.0,32.0,33.0,60.0,40.0,59.0,45.0,66.0,40.0,40.0,47.0,45.0,31.0,66.0,31.0,38.0,41.0,46.0,48.0,41.0,56.0,29.0
2013,138,1112,1217,1,2013.0,130.0,19.0,27.6,61.2,23.0,47.6,4.6,13.6,11.6,15.0,12.4,26.6,15.8,15.4,7.0,5.8,17.0,24.6,66.0,20.4,49.0,4.2,17.0,15.2,19.6,17.2,22.8,11.0,13.6,7.2,4.8,16.6,19.0,16.0,11.0,30.0,22.0,15.0,48.0,13.0,17.0,19.0,16.0,46.0,12.0,17.0,19.0,12.0,13.0,28.0,16.0,18.0,15.0,15.0,18.0,2013.0,124.0,18.0,23.8,51.6,19.6,40.4,4.2,11.2,16.4,21.2,9.4,23.6,10.4,13.4,6.0,3.2,20.4,25.6,53.8,21.2,39.0,4.4,14.8,14.8,22.8,9.2,21.0,13.2,10.8,6.2,2.6,19.4,18.0,100.0,107.0,98.0,96.0,97.0,118.0,108.0,88.0,94.0,116.0,94.0,98.0,114.0,100.0,88.0,98.0,121.0,117.0,108.0,117.0,105.0,98.0
2013,138,1161,1257,0,2013.0,130.0,19.0,22.0,45.4,13.2,25.8,8.8,19.6,18.4,24.4,7.0,26.2,16.0,12.8,4.2,3.4,15.8,22.2,55.4,16.2,37.4,6.0,18.0,8.0,14.8,10.0,18.8,11.2,11.0,4.4,3.0,20.2,19.0,21.0,18.0,43.0,19.0,25.0,45.0,26.0,19.0,22.0,24.0,33.0,26.0,21.0,20.0,25.0,15.0,29.0,25.0,19.0,28.0,24.0,20.0,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0
2013,138,1139,1266,0,2013.0,131.0,19.0,21.0,56.4,17.4,44.2,3.6,12.2,9.8,14.0,11.8,23.2,8.8,13.6,5.8,3.2,17.4,23.8,58.8,17.2,36.6,6.6,22.2,11.8,17.6,15.6,25.0,15.6,12.8,5.8,4.2,16.0,19.0,23.0,22.0,49.0,52.0,19.0,69.0,33.0,61.0,27.0,20.0,54.0,34.0,20.0,55.0,16.0,21.0,71.0,28.0,44.0,19.0,50.0,16.0,2013.0,129.0,19.0,27.666666666666668,62.0,20.33333333333333,40.0,7.333333333333333,22.0,14.0,22.666666666666668,13.666666666666666,25.0,17.333333333333332,7.666666666666667,10.0,4.333333333333333,15.333333333333334,24.0,56.333333333333336,14.666666666666666,31.666666666666668,9.333333333333334,24.666666666666668,8.0,12.666666666666666,10.666666666666666,25.33333333333333,16.333333333333332,16.333333333333332,4.666666666666667,3.6666666666666665,20.33333333333333,19.0,14.0,14.0,15.0,24.0,13.0,14.0,17.0,34.0,11.0,12.0,19.0,31.0,11.0,24.0,15.0,11.0,23.0,13.0,16.0,11.0,19.0,13.0
2013,138,1276,1433,1,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0,2013.0,132.0,19.0,25.8,60.0,16.6,34.4,9.2,25.6,11.4,16.6,5.4,22.8,14.4,13.8,5.6,2.4,21.8,28.2,58.2,20.0,35.0,8.2,23.2,21.2,29.8,8.2,27.4,15.8,11.2,8.6,2.0,17.2,19.0,27.0,28.0,27.0,18.0,29.0,19.0,19.0,16.0,29.0,26.0,14.0,19.0,28.0,17.0,22.0,26.0,17.0,27.0,25.0,27.0,16.0,26.0
2013,138,1272,1277,0,2013.0,131.0,19.0,27.2,64.4,18.8,42.4,8.4,22.0,11.8,15.8,13.8,22.0,14.0,14.2,8.6,4.0,20.0,23.2,52.0,17.2,37.6,6.0,14.4,17.2,22.2,10.0,25.0,12.4,18.4,7.0,4.4,16.6,19.0,15.0,15.0,19.0,30.0,16.0,27.0,21.0,35.0,15.0,14.0,24.0,9.0,13.0,38.0,19.0,16.0,10.0,24.0,17.0,20.0,29.0,14.0,2013.0,131.0,19.0,24.0,58.2,14.0,29.2,10.0,29.0,10.8,15.0,11.4,22.2,18.6,9.0,9.4,3.8,14.8,19.2,48.6,12.8,33.0,6.4,15.6,12.4,17.2,9.6,24.6,10.6,15.6,3.2,2.8,13.6,19.0,9.0,9.0,8.0,10.0,6.0,7.0,10.0,12.0,7.0,5.0,7.0,29.0,8.0,9.0,10.0,8.0,8.0,8.0,6.0,7.0,9.0,9.0
2013,138,1332,1387,1,2013.0,131.0,19.0,25.0,64.5,17.5,43.0,7.5,21.5,16.5,26.5,18.0,24.5,8.5,12.5,9.0,7.5,24.5,25.0,64.5,20.5,40.5,4.5,24.0,20.0,30.5,21.0,25.0,12.5,13.5,5.5,4.5,22.0,19.0,43.0,39.0,71.0,54.0,38.0,52.0,40.0,59.0,42.0,37.0,73.0,50.0,43.0,52.0,30.0,54.0,86.0,38.0,47.0,33.0,53.0,47.0,2013.0,132.0,19.0,20.2,52.6,15.8,34.6,4.4,18.0,16.4,23.8,9.8,23.8,9.6,14.0,9.8,4.4,21.2,18.4,47.4,12.2,29.2,6.2,18.2,13.8,19.8,6.0,23.8,10.0,16.2,5.8,3.4,20.2,19.0,24.0,20.0,11.0,16.0,33.0,13.0,24.0,32.0,26.0,23.0,12.0,17.0,16.0,22.0,14.0,27.0,12.0,21.0,20.0,23.0,21.0,22.0
2013,138,1143,1393,0,2013.0,129.0,19.0,28.0,60.0,24.0,44.0,4.0,16.0,26.0,42.0,18.0,21.0,13.0,15.0,10.0,5.0,22.0,22.0,47.0,13.0,34.0,9.0,13.0,20.0,28.0,7.0,24.0,8.0,23.0,7.0,3.0,26.0,19.0,47.0,42.0,35.0,55.0,45.0,35.0,42.0,63.0,38.0,39.0,56.0,57.0,35.0,54.0,49.0,48.0,56.0,45.0,41.0,41.0,54.0,51.0,2013.0,131.0,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4,19.0,17.0,17.0,23.0,13.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,23.0,24.0,12.0,21.0,17.0,16.0,15.0,11.0,16.0,11.0,17.0
2013,138,1211,1455,0,2013.0,126.0,18.0,21.8,50.2,13.8,30.6,8.0,19.6,13.0,19.4,7.8,21.2,12.0,14.6,5.4,3.2,17.4,25.2,56.8,19.0,39.4,6.2,17.4,13.2,18.4,12.6,22.6,14.6,11.8,6.8,3.4,20.0,18.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,9.0,3.0,4.0,3.0,4.0,6.0,1.0,2013.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,139,1166,1181,0,2013.0,125.0,18.0,24.666666666666668,53.66666666666666,16.0,34.666666666666664,8.666666666666666,19.0,12.666666666666666,18.0,10.666666666666666,29.33333333333333,14.0,16.666666666666668,7.333333333333333,3.6666666666666665,17.333333333333332,20.33333333333333,59.66666666666666,13.666666666666666,37.333333333333336,6.666666666666667,22.33333333333333,10.0,15.333333333333334,12.0,21.0,7.666666666666667,14.666666666666666,6.0,3.0,15.333333333333334,18.0,30.0,31.0,33.0,17.0,31.0,54.0,25.0,9.0,35.0,39.0,29.0,20.0,36.0,20.0,39.0,36.0,33.0,32.0,16.0,36.0,17.0,33.0,2013.0,130.0,19.0,22.8,53.4,18.2,39.4,4.6,14.0,12.0,15.4,10.8,24.2,12.4,12.6,4.0,2.0,14.2,23.0,52.2,14.6,30.8,8.4,21.4,10.2,13.4,6.8,21.8,15.4,10.0,7.0,5.0,14.8,19.0,2.0,1.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0
2013,139,1195,1361,1,2013.0,124.0,18.0,24.0,55.8,18.6,38.8,5.4,17.0,13.0,18.2,15.4,17.8,9.4,16.6,11.6,1.8,21.0,19.2,44.4,12.6,24.6,6.6,19.8,16.6,24.8,10.6,18.0,14.0,20.6,7.6,3.6,16.6,18.0,131.0,127.0,145.0,142.0,139.0,187.0,135.0,97.0,166.0,159.0,134.0,96.0,135.0,144.0,101.0,109.0,118.0,165.0,138.0,143.0,131.0,127.0,2013.0,130.0,19.0,26.2,57.6,21.2,40.8,5.0,16.8,14.8,17.6,13.2,28.6,13.6,12.6,5.2,4.8,15.2,23.0,57.8,18.8,36.4,4.2,21.4,9.2,14.4,9.2,19.0,11.8,10.2,7.0,3.6,15.6,19.0,34.0,33.0,41.0,26.0,42.0,37.0,37.0,28.0,31.0,36.0,49.0,49.0,33.0,27.0,34.0,32.0,34.0,35.0,24.0,38.0,32.0,35.0
2013,139,1196,1278,1,2013.0,132.0,19.0,20.2,48.2,18.2,39.2,2.0,9.0,10.2,16.6,10.0,23.8,9.8,14.4,4.4,3.2,17.6,19.6,51.2,15.6,36.8,4.0,14.4,12.6,19.0,11.2,22.4,11.4,12.6,6.4,2.8,18.6,19.0,12.0,13.0,5.0,1.0,11.0,2.0,5.0,1.0,12.0,17.0,4.0,3.0,15.0,1.0,17.0,6.0,2.0,10.0,5.0,12.0,2.0,15.0,2013.0,129.0,19.0,27.0,60.75,21.75,46.0,5.25,14.75,19.0,26.0,9.0,25.0,13.25,16.5,7.0,3.25,23.0,32.5,70.75,25.25,52.25,7.25,18.5,21.5,29.75,17.0,27.25,19.0,12.75,7.0,6.0,21.0,19.0,31.0,31.0,48.0,29.0,27.0,38.0,28.0,23.0,41.0,27.0,31.0,61.0,34.0,23.0,47.0,24.0,54.0,20.0,23.0,24.0,22.0,31.0
2013,139,1231,1396,1,2013.0,131.0,19.0,22.6,60.2,13.6,35.6,9.0,24.6,13.6,19.2,13.6,24.6,12.8,12.0,5.2,2.6,18.6,23.8,56.2,17.4,34.0,6.4,22.2,16.2,22.8,11.4,26.8,13.0,13.0,5.0,3.0,17.8,19.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,3.0,2013.0,130.0,19.0,23.2,52.0,18.4,35.0,4.8,17.0,15.0,19.2,4.4,22.8,9.8,12.4,6.2,3.6,18.6,23.2,55.2,17.4,37.4,5.8,17.8,14.2,20.4,9.2,22.8,10.2,12.6,5.2,2.0,18.8,19.0,37.0,32.0,33.0,60.0,40.0,59.0,45.0,66.0,40.0,40.0,47.0,45.0,31.0,66.0,31.0,38.0,41.0,46.0,48.0,41.0,56.0,29.0
2013,139,1242,1314,1,2013.0,131.0,19.0,27.0,56.75,21.0,41.25,6.0,15.5,14.5,22.25,13.75,25.0,17.75,13.25,9.0,5.5,17.5,20.0,50.5,16.0,34.5,4.0,16.0,8.5,14.75,8.25,20.25,10.25,16.75,5.25,1.25,19.5,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0,2013.0,132.0,19.0,23.6,54.0,19.0,39.6,4.6,14.4,15.4,20.6,10.2,24.6,14.4,15.2,7.2,4.2,18.8,25.4,56.0,18.8,37.0,6.6,19.0,12.2,18.4,9.6,22.4,13.4,13.2,8.4,2.4,19.2,19.0,30.0,27.0,10.0,25.0,26.0,11.0,23.0,45.0,25.0,29.0,18.0,35.0,27.0,29.0,36.0,19.0,30.0,26.0,21.0,26.0,25.0,30.0
2013,139,1247,1279,1,2013.0,130.0,19.0,20.2,49.2,15.4,33.6,4.8,15.6,11.4,19.2,7.2,21.4,13.0,16.4,5.6,3.8,20.2,25.4,55.2,19.4,38.4,6.0,16.8,15.6,22.0,12.4,26.0,15.2,14.2,9.2,4.8,19.4,19.0,46.0,47.0,54.0,50.0,54.0,42.0,49.0,60.0,48.0,48.0,41.0,42.0,45.0,51.0,42.0,41.0,48.0,53.0,58.0,48.0,51.0,41.0,2013.0,132.0,19.0,26.4,57.2,21.0,42.2,5.4,15.0,14.4,19.0,9.6,24.2,12.6,11.8,8.0,4.4,22.0,22.0,52.8,14.6,30.6,7.4,22.2,16.6,26.6,11.6,22.4,14.2,15.0,5.6,2.0,17.0,19.0,51.0,50.0,53.0,40.0,51.0,54.0,47.0,41.0,54.0,52.0,45.0,46.0,53.0,45.0,50.0,56.0,60.0,48.0,70.0,53.0,39.0,56.0
2013,139,1228,1274,0,2013.0,130.0,19.0,17.8,51.6,13.2,35.6,4.6,16.0,12.8,19.4,13.8,21.2,6.8,12.2,6.6,3.4,22.4,17.2,41.8,10.2,25.4,7.0,16.4,17.2,26.0,8.0,21.6,10.2,14.6,5.8,4.6,18.6,19.0,38.0,40.0,46.0,51.0,32.0,26.0,41.0,51.0,37.0,30.0,34.0,56.0,38.0,42.0,48.0,43.0,63.0,34.0,32.0,33.0,46.0,38.0,2013.0,132.0,19.0,25.5,51.5,15.5,32.5,10.0,19.0,25.5,32.0,11.0,30.0,18.5,14.5,2.5,1.5,19.5,23.5,58.0,17.5,36.5,6.0,21.5,12.0,18.5,7.0,18.5,9.5,10.5,7.5,2.5,28.5,19.0,11.0,8.0,21.0,11.0,14.0,22.0,9.0,11.0,17.0,13.0,17.0,7.0,12.0,14.0,8.0,4.0,18.0,11.0,13.0,12.0,12.0,11.0
2013,139,1235,1326,0,2013.0,130.0,19.0,25.4,60.8,19.8,41.6,5.6,19.2,8.2,15.6,16.2,25.2,12.6,11.2,4.4,2.8,20.8,18.0,46.2,13.4,31.0,4.6,15.2,15.0,25.2,8.4,22.8,8.8,13.4,6.0,3.8,15.8,19.0,49.0,49.0,32.0,32.0,52.0,32.0,43.0,26.0,47.0,45.0,37.0,52.0,46.0,36.0,54.0,47.0,49.0,41.0,26.0,46.0,35.0,52.0,2013.0,132.0,19.0,25.0,58.4,17.4,36.8,7.6,21.6,10.8,16.6,11.6,27.2,11.6,13.4,4.6,3.6,15.2,24.0,63.0,16.8,37.2,7.2,25.8,12.4,16.2,14.0,25.6,12.6,12.2,7.4,1.6,15.8,19.0,10.0,12.0,7.0,9.0,9.0,9.0,8.0,9.0,6.0,8.0,6.0,21.0,9.0,7.0,9.0,14.0,6.0,7.0,8.0,8.0,8.0,10.0
