Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,26,1278,1316,1,2013.0,1278.0,26.0,4.0,24.8,63.4,17.4,39.2,7.4,24.2,10.0,14.8,13.0,20.0,12.6,11.6,8.0,3.0,20.6,25.4,53.6,19.8,38.0,5.6,15.6,14.4,23.0,11.8,28.0,14.4,16.2,5.2,3.8,16.0,4.0,9.0,10.0,10.0,17.0,8.0,11.0,16.0,14.0,18.0,26.0,14.0,31.0,18.0,13.0,12.0,9.0,29.0,9.0,13.0,33.0,23.0,10.0,2013.0,1316.0,26.0,4.0,24.2,54.8,19.2,38.4,5.0,16.4,14.4,21.2,10.2,25.6,12.2,11.4,6.4,2.4,19.6,23.8,53.8,16.0,32.2,7.8,21.6,14.0,19.4,6.2,23.6,12.6,10.6,5.8,3.4,18.2,4.0,252.0,244.0,227.0,206.0,252.0,250.0,261.0,267.0,255.0,295.0,161.0,319.0,226.0,165.0,261.0,225.0,183.0,256.0,242.0,236.0,253.0,258.0
2013,26,1279,1353,1,2013.0,1279.0,26.0,4.0,27.0,58.0,17.2,32.4,9.8,25.6,17.2,23.2,9.4,27.6,15.6,11.8,6.2,4.2,18.8,27.0,62.6,16.6,37.0,10.4,25.6,13.4,19.2,11.6,25.0,17.0,11.4,8.0,2.8,19.4,4.0,38.0,35.0,52.0,11.0,37.0,27.0,56.0,26.0,49.0,15.0,24.0,20.0,42.0,28.0,49.0,34.0,21.0,24.0,23.0,65.0,5.0,39.0,2013.0,1353.0,26.0,4.0,28.2,55.2,17.6,29.6,10.6,25.6,9.4,12.8,5.0,24.4,17.0,12.0,5.8,3.0,15.8,24.6,58.0,18.2,35.8,6.4,22.2,14.0,19.4,11.8,24.4,13.8,11.8,6.6,2.8,14.4,4.0,128.0,118.0,152.0,112.0,137.0,144.0,67.0,139.0,101.0,116.0,99.0,93.0,120.0,71.0,116.0,124.0,214.0,148.0,139.0,100.0,119.0,115.0
2013,26,1111,1281,0,2013.0,1111.0,26.0,4.0,25.8,57.6,19.6,40.6,6.2,17.0,14.0,20.2,14.0,22.6,14.4,13.8,5.8,4.4,18.8,26.0,56.4,20.2,40.0,5.8,16.4,17.8,23.6,11.2,21.4,15.0,11.2,6.8,4.4,17.0,4.0,274.0,274.0,283.0,308.0,273.0,268.0,305.0,271.0,330.0,340.0,290.0,333.0,323.0,297.0,290.0,277.0,304.0,275.0,270.0,312.0,324.0,274.0,2013.0,1281.0,26.0,4.0,25.6,54.6,18.4,35.6,7.2,19.0,13.0,16.6,7.6,23.6,14.0,11.2,7.6,4.0,13.4,26.0,55.0,19.0,34.4,7.0,20.6,8.4,14.0,8.2,22.0,15.0,12.8,6.0,1.8,16.4,4.0,218.0,210.0,192.0,43.0,220.0,243.0,19.0,279.0,20.0,62.0,47.0,49.0,21.0,40.0,227.0,231.0,36.0,195.0,232.0,10.0,55.0,225.0
2013,26,1288,1440,1,2013.0,1288.0,26.0,4.0,25.8,52.6,21.6,41.6,4.2,11.0,14.6,21.8,10.8,23.4,17.4,19.2,9.2,2.2,16.0,24.4,54.2,17.0,32.8,7.4,21.4,9.6,15.4,10.0,20.0,12.4,19.4,8.8,3.0,21.2,4.0,199.0,200.0,253.0,216.0,203.0,234.0,317.0,220.0,271.0,275.0,301.0,246.0,281.0,253.0,197.0,174.0,207.0,210.0,214.0,315.0,268.0,192.0,2013.0,1440.0,26.0,4.0,24.0,59.0,16.2,34.4,7.8,24.6,11.4,16.6,10.2,23.6,14.8,12.4,4.4,3.2,18.2,24.0,56.2,17.8,36.2,6.2,20.0,14.4,18.8,7.6,23.8,10.2,11.0,6.6,3.4,16.2,4.0,161.0,156.0,159.0,243.0,149.0,162.0,274.0,195.0,263.0,217.0,216.0,216.0,254.0,240.0,138.0,176.0,135.0,122.0,169.0,274.0,205.0,173.0
2013,26,1127,1291,0,2013.0,1127.0,26.0,4.0,25.6,60.6,22.2,46.6,3.4,14.0,16.6,26.6,14.2,30.4,13.0,10.8,7.2,4.6,19.2,21.2,57.2,15.2,34.2,6.0,23.0,13.0,20.2,9.0,25.8,10.6,13.0,4.0,2.4,20.2,4.0,283.0,285.0,272.0,342.0,287.0,286.0,328.0,255.0,329.0,311.0,326.0,283.0,341.0,344.0,256.0,281.0,295.0,291.0,259.0,339.0,312.0,279.0,2013.0,1291.0,26.0,4.0,20.0,46.8,14.4,33.2,5.6,13.6,21.6,27.8,6.2,23.6,8.0,17.4,5.0,4.2,19.6,25.8,58.4,16.0,32.2,9.8,26.2,16.4,21.4,10.8,24.2,14.6,14.0,9.2,2.8,23.0,4.0,343.0,342.0,333.0,229.0,345.0,340.0,258.0,341.0,260.0,207.0,239.0,175.0,257.0,239.0,342.0,344.0,220.0,345.0,338.0,252.0,279.0,345.0
2013,26,1299,1300,0,2013.0,1299.0,26.0,4.0,24.0,59.6,15.6,35.8,8.4,23.8,9.4,15.2,9.8,23.6,13.0,10.4,3.6,1.2,17.8,26.6,57.2,19.4,34.4,7.2,22.8,13.0,17.8,8.0,29.2,13.6,11.2,4.8,5.6,15.8,4.0,313.0,311.0,324.0,312.0,313.0,320.0,325.0,317.0,312.0,299.0,287.0,272.0,303.0,321.0,318.0,308.0,273.0,309.0,311.0,312.0,225.0,307.0,2013.0,1300.0,26.0,4.0,26.0,56.2,19.2,36.4,6.8,19.8,13.2,18.8,12.0,25.6,14.2,15.2,7.4,5.4,20.4,22.2,54.8,15.0,32.8,7.2,22.0,16.2,21.8,10.2,21.8,10.0,13.4,7.0,2.8,18.4,4.0,221.0,222.0,219.0,299.0,221.0,233.0,297.0,226.0,296.0,314.0,252.0,294.0,285.0,269.0,230.0,213.0,254.0,246.0,229.0,288.0,248.0,219.0
2013,26,1135,1306,0,2013.0,1135.0,26.0,4.0,22.6,53.4,17.8,39.8,4.8,13.6,15.6,23.8,12.2,24.8,10.2,14.4,6.6,2.6,16.2,23.2,54.6,15.2,35.2,8.0,19.4,10.0,15.2,10.2,22.8,13.0,14.0,6.0,4.6,21.2,4.0,154.0,158.0,202.0,314.0,151.0,161.0,308.0,201.0,295.0,282.0,254.0,213.0,315.0,286.0,158.0,191.0,338.0,138.0,156.0,318.0,299.0,160.0,2013.0,1306.0,26.0,4.0,27.6,57.6,17.2,34.8,10.4,22.8,13.8,18.6,13.2,26.2,15.2,12.4,4.6,5.6,15.2,25.0,63.6,17.0,39.2,8.0,24.4,12.0,15.2,13.2,19.2,13.8,8.6,7.0,3.2,15.4,4.0,152.0,161.0,178.0,291.0,162.0,160.0,287.0,193.0,294.0,328.0,277.0,250.0,333.0,273.0,167.0,173.0,231.0,133.0,159.0,292.0,254.0,158.0
2013,26,1232,1307,0,2013.0,1232.0,26.0,4.0,22.25,58.25,16.5,40.75,5.75,17.5,15.5,19.0,9.5,23.75,10.5,11.75,8.5,2.25,20.0,22.75,56.25,15.75,31.5,7.0,24.75,13.0,20.25,13.5,28.5,13.0,16.75,4.75,4.5,18.75,4.0,5.0,7.0,5.0,147.0,4.0,1.0,112.0,3.0,100.0,108.0,199.0,79.0,104.0,138.0,4.0,8.0,140.0,2.0,2.0,142.0,171.0,6.0,2013.0,1307.0,26.0,4.0,40.0,69.0,25.0,40.0,15.0,29.0,21.0,27.0,12.0,31.0,26.0,8.0,6.0,8.0,16.0,28.0,66.0,22.0,46.0,6.0,20.0,12.0,17.0,10.0,20.0,9.0,14.0,2.0,0.0,20.0,4.0,291.0,300.0,295.0,44.0,297.0,306.0,23.0,256.0,15.0,2.0,28.0,16.0,8.0,33.0,306.0,293.0,30.0,281.0,285.0,7.0,26.0,283.0
2013,26,1308,1379,1,2013.0,1308.0,26.0,4.0,37.5,71.0,25.0,41.0,12.5,30.0,14.0,21.5,18.0,36.0,21.5,13.5,6.5,2.5,22.5,23.5,70.0,17.5,47.0,6.0,23.0,16.0,23.0,14.0,20.0,6.0,11.0,6.0,1.5,20.5,4.0,6.0,1.0,14.0,106.0,6.0,25.0,116.0,20.0,126.0,182.0,102.0,210.0,151.0,108.0,9.0,2.0,143.0,12.0,10.0,102.0,111.0,3.0,2013.0,1379.0,26.0,4.0,21.2,57.2,13.2,32.6,8.0,24.6,10.8,15.8,8.0,22.6,11.2,13.6,7.6,3.6,0.0,23.2,54.6,16.8,36.0,6.4,18.6,13.4,17.0,7.6,29.0,9.2,16.2,8.6,2.2,0.0,4.0,138.0,136.0,130.0,80.0,138.0,145.0,95.0,149.0,58.0,49.0,121.0,18.0,39.0,93.0,134.0,156.0,177.0,109.0,138.0,55.0,61.0,140.0
2013,26,1313,1366,1,2013.0,1313.0,26.0,4.0,24.6,59.2,15.2,32.8,9.4,26.4,14.4,19.2,10.2,27.2,14.8,11.4,7.8,6.4,17.2,22.8,60.2,15.8,40.2,7.0,20.0,11.4,18.4,13.2,27.0,15.4,15.2,5.2,3.4,18.4,4.0,270.0,261.0,286.0,257.0,274.0,245.0,272.0,234.0,258.0,238.0,302.0,220.0,223.0,290.0,243.0,300.0,303.0,272.0,260.0,228.0,233.0,268.0,2013.0,1366.0,26.0,4.0,22.8,56.2,16.6,34.6,6.2,21.6,13.2,18.6,11.6,26.2,11.8,14.8,5.0,2.8,18.0,22.6,53.8,17.2,33.4,5.4,20.4,14.4,20.4,7.8,24.8,13.4,10.8,7.4,2.6,17.0,4.0,89.0,85.0,110.0,191.0,95.0,79.0,236.0,92.0,182.0,120.0,124.0,160.0,144.0,145.0,83.0,100.0,193.0,97.0,83.0,180.0,112.0,101.0
2013,26,1314,1412,1,2013.0,1314.0,26.0,4.0,27.2,55.0,18.0,30.2,9.2,24.8,14.8,19.2,8.4,24.8,13.2,12.6,4.2,1.6,17.6,26.8,59.4,17.8,37.0,9.0,22.4,15.0,18.0,8.6,20.8,12.6,8.4,7.0,1.4,15.6,4.0,179.0,178.0,210.0,9.0,172.0,199.0,11.0,213.0,16.0,35.0,29.0,35.0,24.0,14.0,171.0,172.0,63.0,206.0,198.0,12.0,54.0,169.0,2013.0,1412.0,26.0,4.0,26.0,55.8,19.4,37.8,6.6,18.0,21.2,29.0,7.2,22.0,11.6,11.2,9.4,3.8,18.4,28.2,57.4,21.2,35.8,7.0,21.6,13.6,21.6,8.2,23.4,13.4,14.0,6.0,3.4,21.0,4.0,198.0,195.0,161.0,149.0,208.0,168.0,137.0,126.0,176.0,166.0,234.0,197.0,169.0,160.0,205.0,184.0,67.0,220.0,178.0,124.0,124.0,205.0
2013,26,1319,1358,1,2013.0,1319.0,26.0,4.0,23.4,57.2,15.8,33.0,7.6,24.2,10.8,17.4,8.2,28.2,11.4,13.0,4.8,2.8,19.0,23.2,56.8,15.8,37.4,7.4,19.4,15.0,22.0,9.2,29.8,12.8,11.6,5.8,2.8,18.0,4.0,145.0,138.0,190.0,269.0,144.0,136.0,322.0,162.0,253.0,145.0,309.0,167.0,270.0,301.0,146.0,159.0,182.0,174.0,173.0,326.0,90.0,155.0,2013.0,1358.0,26.0,4.0,21.8,52.4,13.8,31.6,8.0,20.8,12.6,19.4,8.6,26.6,14.2,19.8,5.0,3.6,15.6,28.2,68.2,18.6,39.6,9.6,28.6,11.4,19.6,15.8,24.4,17.2,12.6,8.4,1.2,17.8,4.0,265.0,278.0,313.0,233.0,277.0,298.0,252.0,269.0,235.0,180.0,297.0,211.0,213.0,279.0,295.0,253.0,204.0,259.0,282.0,242.0,175.0,256.0
2013,26,1320,1454,1,2013.0,1320.0,26.0,4.0,26.4,60.8,20.0,39.0,6.4,21.8,12.6,17.8,7.8,24.8,13.6,10.8,8.6,7.0,15.6,27.6,61.4,16.0,32.2,11.6,29.2,9.0,14.8,12.4,29.8,17.2,15.8,5.0,1.8,16.0,4.0,294.0,286.0,301.0,87.0,290.0,313.0,99.0,313.0,110.0,242.0,71.0,235.0,122.0,68.0,300.0,255.0,167.0,292.0,287.0,127.0,144.0,295.0,2013.0,1454.0,26.0,4.0,21.2,61.4,14.6,39.8,6.6,21.6,12.0,16.4,10.6,23.6,11.6,11.8,6.6,1.8,18.0,24.6,56.0,17.8,34.6,6.8,21.4,13.6,22.2,10.4,27.0,13.0,13.0,6.2,4.6,13.6,4.0,146.0,162.0,121.0,211.0,146.0,118.0,157.0,117.0,226.0,225.0,190.0,287.0,208.0,230.0,159.0,160.0,250.0,143.0,128.0,178.0,230.0,145.0
2013,26,1297,1326,0,2013.0,1297.0,26.0,4.0,26.0,63.75,18.75,40.0,7.25,23.75,18.25,25.0,15.75,28.5,13.0,11.25,9.0,5.5,14.0,23.25,63.0,16.5,41.5,6.75,21.5,9.25,13.0,12.75,26.25,12.0,15.0,6.0,4.25,20.5,4.0,330.0,331.0,329.0,296.0,325.0,312.0,293.0,305.0,297.0,346.0,177.0,343.0,322.0,243.0,337.0,333.0,293.0,319.0,324.0,261.0,322.0,326.0,2013.0,1326.0,26.0,4.0,23.8,53.2,19.2,38.0,4.6,15.2,11.2,16.8,8.8,24.4,12.6,15.4,4.2,2.2,17.8,24.6,55.6,17.8,33.2,6.8,22.4,15.0,21.6,9.4,24.2,12.0,10.8,8.2,2.4,17.2,4.0,69.0,71.0,80.0,5.0,75.0,71.0,1.0,81.0,2.0,9.0,2.0,12.0,4.0,7.0,74.0,67.0,26.0,94.0,78.0,3.0,10.0,66.0
2013,26,1283,1331,0,2013.0,1283.0,26.0,4.0,29.8,64.8,22.4,45.4,7.4,19.4,16.2,22.8,11.6,30.0,15.2,13.8,7.8,4.0,17.6,28.6,68.4,19.2,42.0,9.4,26.4,12.4,18.0,12.6,26.4,18.6,14.0,8.4,3.2,18.6,4.0,314.0,303.0,311.0,182.0,316.0,326.0,140.0,322.0,238.0,235.0,179.0,315.0,225.0,174.0,315.0,284.0,156.0,312.0,309.0,194.0,238.0,308.0,2013.0,1331.0,26.0,4.0,29.0,59.2,23.4,38.6,5.6,20.6,14.6,21.8,13.0,26.2,12.6,12.2,9.4,5.4,15.2,24.0,59.6,19.6,41.2,4.4,18.4,9.4,12.8,11.6,21.2,9.2,13.0,7.2,2.8,17.2,4.0,320.0,325.0,263.0,134.0,315.0,276.0,169.0,261.0,145.0,136.0,202.0,170.0,121.0,153.0,334.0,318.0,133.0,300.0,316.0,112.0,206.0,322.0
2013,26,1115,1332,0,2013.0,1115.0,26.0,4.0,32.0,59.8,26.6,44.0,5.4,15.8,16.2,22.6,11.6,24.4,14.0,10.8,5.4,2.6,16.6,26.6,57.8,19.6,39.6,7.0,18.2,15.4,19.4,9.0,20.8,14.4,12.0,5.2,1.2,19.8,4.0,191.0,175.0,222.0,339.0,194.0,197.0,336.0,240.0,336.0,330.0,337.0,288.0,325.0,339.0,189.0,171.0,343.0,187.0,188.0,322.0,343.0,187.0,2013.0,1332.0,26.0,4.0,26.0,59.8,15.8,32.6,10.2,27.2,12.0,18.6,13.0,25.0,15.6,11.8,8.4,5.6,17.4,22.0,55.2,16.2,35.0,5.8,20.2,11.0,16.2,11.4,24.0,11.2,17.2,6.2,2.2,16.6,4.0,172.0,170.0,221.0,48.0,181.0,159.0,14.0,134.0,29.0,22.0,51.0,32.0,37.0,65.0,181.0,151.0,24.0,167.0,150.0,15.0,19.0,165.0
2013,26,1335,1336,0,2013.0,1335.0,26.0,4.0,31.0,63.75,22.25,45.25,8.75,18.5,14.75,23.25,11.75,29.0,17.5,12.0,7.25,4.75,18.75,25.25,59.5,13.5,30.5,11.75,29.0,12.5,17.25,6.75,26.0,15.75,14.5,5.0,4.0,20.0,4.0,106.0,103.0,97.0,247.0,97.0,133.0,202.0,99.0,266.0,331.0,181.0,338.0,276.0,220.0,111.0,97.0,336.0,113.0,106.0,181.0,314.0,103.0,2013.0,1336.0,26.0,4.0,21.0,45.5,11.5,20.0,9.5,25.5,13.0,17.5,4.5,33.0,10.5,18.0,5.0,2.5,18.5,22.0,59.0,14.0,30.0,8.0,29.0,8.5,15.5,8.0,22.0,12.5,11.5,8.0,2.0,16.5,4.0,269.0,283.0,255.0,165.0,272.0,256.0,65.0,250.0,103.0,67.0,104.0,148.0,80.0,109.0,299.0,279.0,134.0,257.0,280.0,92.0,150.0,273.0
2013,26,1178,1338,0,2013.0,1178.0,26.0,4.0,14.5,51.5,9.5,34.5,5.0,17.0,10.0,18.5,9.0,22.0,7.5,20.5,5.0,4.0,21.5,30.5,63.5,21.0,38.0,9.5,25.5,20.0,29.5,16.0,31.5,22.5,9.5,10.0,3.5,15.5,4.0,193.0,193.0,208.0,115.0,191.0,185.0,93.0,179.0,107.0,189.0,84.0,245.0,131.0,125.0,191.0,204.0,131.0,155.0,179.0,88.0,158.0,199.0,2013.0,1338.0,26.0,4.0,21.2,56.2,17.4,40.0,3.8,16.2,10.0,16.8,12.4,21.4,10.2,16.2,6.2,2.2,19.6,23.4,51.2,12.0,24.4,11.4,26.8,17.4,23.0,8.6,25.2,15.0,14.2,7.2,5.2,15.6,4.0,215.0,212.0,232.0,12.0,214.0,225.0,38.0,260.0,27.0,43.0,16.0,30.0,36.0,11.0,231.0,212.0,19.0,213.0,222.0,70.0,15.0,218.0
2013,26,1245,1343,0,2013.0,1245.0,26.0,4.0,22.6,50.2,18.0,35.4,4.6,14.8,18.2,24.6,9.4,26.2,14.4,14.8,6.2,5.0,19.8,19.2,53.4,14.6,35.2,4.6,18.2,16.2,22.4,11.0,20.0,10.0,14.4,7.0,3.8,21.0,4.0,344.0,340.0,340.0,124.0,343.0,338.0,145.0,327.0,132.0,122.0,191.0,108.0,93.0,151.0,345.0,341.0,83.0,343.0,344.0,142.0,134.0,343.0,2013.0,1343.0,26.0,4.0,23.75,61.0,15.5,37.0,8.25,24.0,11.0,14.0,11.5,22.0,10.75,12.75,5.25,1.25,24.25,22.0,48.75,15.5,26.0,6.5,22.75,20.75,30.25,10.25,27.5,12.0,14.5,5.5,5.25,16.75,4.0,339.0,339.0,323.0,105.0,337.0,330.0,172.0,331.0,144.0,206.0,82.0,157.0,136.0,92.0,333.0,340.0,144.0,341.0,343.0,149.0,168.0,339.0
2013,26,1280,1344,0,2013.0,1280.0,26.0,4.0,21.0,53.2,16.8,41.8,4.2,11.4,21.0,30.2,10.8,23.4,7.6,14.0,3.4,2.6,18.4,29.6,59.6,23.2,43.8,6.4,15.8,12.0,18.6,9.2,25.8,17.6,11.2,5.8,5.0,25.2,4.0,36.0,37.0,18.0,196.0,34.0,32.0,118.0,33.0,221.0,213.0,240.0,243.0,132.0,235.0,33.0,48.0,266.0,40.0,37.0,119.0,311.0,42.0,2013.0,1344.0,26.0,4.0,26.8,60.0,18.8,37.2,8.0,22.8,16.0,22.4,9.6,25.8,15.6,11.2,8.2,5.4,17.4,25.2,63.2,17.4,38.2,7.8,25.0,12.2,15.6,13.0,26.8,13.6,15.8,4.6,5.2,19.6,4.0,134.0,139.0,106.0,107.0,132.0,128.0,77.0,83.0,127.0,98.0,91.0,124.0,112.0,76.0,119.0,125.0,111.0,141.0,110.0,124.0,102.0,134.0
2013,26,1348,1436,1,2013.0,1348.0,26.0,4.0,26.2,52.8,18.6,31.6,7.6,21.2,16.6,22.8,7.2,24.4,12.8,12.8,5.8,2.0,18.6,25.0,53.2,17.4,32.6,7.6,20.6,13.6,19.4,5.8,23.0,13.2,12.8,5.8,1.8,20.6,4.0,308.0,313.0,307.0,179.0,301.0,291.0,168.0,266.0,214.0,240.0,149.0,244.0,230.0,237.0,287.0,316.0,90.0,316.0,313.0,201.0,196.0,306.0,2013.0,1436.0,26.0,4.0,22.2,53.8,17.4,37.4,4.8,16.4,15.2,20.2,9.4,21.8,10.0,10.4,6.4,4.4,17.4,22.4,52.2,15.6,34.2,6.8,18.0,14.2,19.8,7.4,21.2,11.6,11.4,7.0,2.6,16.8,4.0,112.0,117.0,72.0,96.0,113.0,98.0,139.0,98.0,91.0,47.0,109.0,50.0,86.0,114.0,115.0,108.0,141.0,95.0,115.0,94.0,110.0,123.0
2013,26,1223,1349,0,2013.0,1223.0,26.0,4.0,24.0,53.0,18.2,37.2,5.8,15.8,19.0,28.4,12.6,29.2,8.4,9.4,3.0,4.0,18.8,23.0,60.8,17.0,39.8,6.0,21.0,14.2,23.4,13.4,21.0,10.4,5.4,4.6,3.4,22.4,4.0,176.0,167.0,164.0,335.0,182.0,143.0,331.0,181.0,323.0,300.0,336.0,230.0,316.0,326.0,152.0,197.0,327.0,170.0,185.0,333.0,321.0,185.0,2013.0,1349.0,26.0,4.0,24.0,60.2,18.4,39.8,5.6,20.4,18.4,26.2,13.4,23.2,9.6,13.0,5.0,2.6,20.6,27.2,56.2,22.4,36.8,4.8,19.4,20.0,26.4,8.6,25.8,17.4,12.0,7.4,5.4,22.0,4.0,211.0,206.0,194.0,245.0,210.0,188.0,195.0,180.0,287.0,310.0,200.0,331.0,240.0,250.0,238.0,201.0,253.0,175.0,211.0,190.0,337.0,213.0
2013,26,1350,1448,1,2013.0,1350.0,26.0,4.0,24.8,54.2,17.8,34.0,7.0,20.2,8.4,13.2,9.8,25.8,17.0,17.0,5.0,5.2,16.4,25.2,59.0,18.8,37.8,6.4,21.2,11.4,15.6,10.6,22.2,12.6,11.6,9.6,4.0,15.2,4.0,323.0,314.0,302.0,65.0,330.0,311.0,103.0,324.0,116.0,135.0,93.0,138.0,102.0,64.0,330.0,324.0,98.0,313.0,322.0,137.0,91.0,328.0,2013.0,1448.0,26.0,4.0,26.4,56.2,18.2,35.4,8.2,20.8,14.4,19.2,7.2,24.2,13.4,10.8,4.6,4.0,16.0,26.4,57.0,20.6,38.2,5.8,18.8,13.0,17.8,5.8,21.0,11.0,7.6,7.2,4.2,16.6,4.0,163.0,148.0,183.0,186.0,173.0,206.0,127.0,186.0,147.0,81.0,194.0,153.0,135.0,205.0,160.0,127.0,104.0,176.0,167.0,158.0,143.0,146.0
2013,26,1180,1351,0,2013.0,1180.0,26.0,4.0,22.0,52.6,17.4,37.8,4.6,14.8,18.2,25.4,11.2,25.4,10.8,13.2,6.4,0.6,23.6,22.0,54.0,15.2,29.8,6.8,24.2,18.0,26.8,11.0,23.6,12.8,11.2,7.0,4.6,20.2,4.0,131.0,135.0,107.0,103.0,128.0,138.0,107.0,151.0,133.0,246.0,66.0,225.0,143.0,77.0,132.0,144.0,142.0,117.0,129.0,76.0,198.0,135.0,2013.0,1351.0,26.0,4.0,26.8,64.0,19.6,40.6,7.2,23.4,11.6,17.2,12.2,27.2,11.2,15.8,6.6,4.8,19.2,22.6,56.6,15.0,33.0,7.6,23.6,16.6,23.0,9.4,28.2,12.8,16.4,9.0,4.0,16.8,4.0,91.0,94.0,93.0,145.0,100.0,84.0,149.0,97.0,158.0,94.0,195.0,139.0,145.0,185.0,106.0,91.0,106.0,93.0,86.0,140.0,125.0,94.0
2013,26,1325,1352,0,2013.0,1325.0,26.0,4.0,29.0,58.6,21.2,38.8,7.8,19.8,17.8,21.2,9.8,30.2,16.2,12.6,6.0,3.2,16.0,24.8,63.4,15.6,36.8,9.2,26.6,11.0,14.4,9.8,21.2,14.2,12.0,5.2,4.6,20.6,4.0,185.0,189.0,200.0,19.0,185.0,192.0,83.0,170.0,45.0,52.0,20.0,25.0,50.0,23.0,177.0,152.0,34.0,200.0,196.0,82.0,20.0,177.0,2013.0,1352.0,26.0,4.0,24.8,58.8,19.0,40.4,5.8,18.4,9.8,16.4,12.0,26.2,12.2,11.6,6.2,3.2,14.0,24.2,56.8,17.6,37.6,6.6,19.2,7.4,12.6,9.2,25.8,9.6,13.0,7.4,2.4,16.8,4.0,148.0,164.0,137.0,199.0,145.0,182.0,174.0,154.0,142.0,143.0,129.0,205.0,141.0,129.0,179.0,146.0,205.0,162.0,162.0,122.0,264.0,144.0
2013,26,1303,1355,0,2013.0,1303.0,26.0,4.0,34.0,66.8,24.4,40.2,9.6,26.6,12.6,17.6,10.4,27.6,17.8,8.6,7.4,4.4,21.0,23.6,56.0,16.6,36.2,7.0,19.8,16.8,25.2,9.4,25.8,10.4,14.4,4.2,2.6,16.8,4.0,32.0,32.0,26.0,341.0,32.0,26.0,334.0,30.0,344.0,332.0,329.0,256.0,334.0,332.0,37.0,33.0,324.0,28.0,31.0,325.0,342.0,36.0,2013.0,1355.0,26.0,4.0,23.8,56.2,16.4,35.2,7.4,21.0,9.2,12.4,6.8,27.4,16.2,10.8,5.2,3.8,18.0,21.2,53.8,13.2,31.4,8.0,22.4,14.0,18.8,6.6,27.4,11.6,10.4,5.0,3.0,14.8,4.0,341.0,341.0,339.0,81.0,341.0,343.0,120.0,338.0,118.0,157.0,58.0,196.0,107.0,70.0,340.0,342.0,240.0,340.0,340.0,108.0,210.0,341.0
2013,26,1204,1359,0,2013.0,1204.0,26.0,4.0,27.8,59.0,21.8,41.6,6.0,17.4,13.6,19.6,10.4,26.4,15.8,11.0,5.6,3.8,16.8,23.4,58.2,18.2,41.2,5.2,17.0,13.8,19.4,10.0,23.0,10.2,10.8,4.6,2.4,17.4,4.0,144.0,150.0,126.0,274.0,155.0,115.0,263.0,124.0,267.0,256.0,247.0,202.0,259.0,258.0,147.0,143.0,187.0,125.0,126.0,253.0,247.0,131.0,2013.0,1359.0,26.0,4.0,18.8,52.8,14.8,34.0,4.0,18.8,9.0,14.6,10.4,28.4,8.4,15.2,4.6,1.8,14.6,21.4,57.0,14.8,34.2,6.6,22.8,9.4,14.8,9.6,26.4,10.4,10.4,6.8,2.4,15.0,4.0,232.0,231.0,243.0,293.0,243.0,242.0,306.0,228.0,328.0,338.0,261.0,346.0,326.0,299.0,232.0,223.0,335.0,239.0,216.0,306.0,323.0,227.0
