Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,30,1220,1373,1,24.93,54.9,17.17,35.8,7.77,19.1,15.47,22.2,10.97,22.4,11.8,11.63,5.93,2.33,19.07,23.8,54.53,17.93,36.3,5.87,18.23,16.0,22.0,11.43,22.37,13.37,12.73,4.83,3.13,19.2,27.81,58.5,21.91,41.16,5.91,17.34,14.62,21.0,10.75,24.5,15.12,13.44,7.62,2.84,16.94,26.25,61.31,18.72,39.19,7.53,22.12,11.28,16.31,13.25,23.34,15.12,14.72,6.84,3.09,19.09
2007,30,1221,1463,1,21.94,50.09,16.18,33.94,5.76,16.15,14.61,19.88,11.36,20.79,13.73,15.18,9.55,3.73,18.12,19.33,46.79,13.18,30.73,6.15,16.06,12.55,17.82,8.97,18.82,11.73,16.91,6.15,2.27,19.24,23.15,51.08,17.31,34.73,5.85,16.35,14.85,21.58,10.04,22.5,13.58,14.77,7.08,2.73,18.58,23.92,51.54,18.08,35.12,5.85,16.42,13.08,19.58,8.88,22.0,13.77,14.27,6.96,2.81,19.19
2007,30,1222,1341,1,24.67,62.67,14.67,32.09,10.0,30.58,13.85,19.36,12.58,22.42,11.45,11.61,8.36,3.27,20.21,23.79,54.73,16.97,35.18,6.82,19.55,16.15,23.73,12.33,28.21,13.24,17.15,5.27,3.03,18.09,21.36,58.14,16.68,40.64,4.68,17.5,11.5,20.29,13.29,20.75,9.89,17.0,9.5,1.93,22.32,24.86,53.86,19.75,38.5,5.11,15.36,17.39,26.89,13.64,28.29,13.5,19.11,6.93,4.21,18.25
2007,30,1170,1229,0,26.52,65.22,20.15,45.19,6.37,20.04,14.37,23.33,13.7,19.41,12.78,14.22,10.85,3.11,22.56,29.0,55.33,22.81,39.93,6.19,15.41,19.15,27.37,11.56,29.89,17.56,20.04,5.85,4.7,20.33,23.57,52.2,16.03,31.5,7.53,20.7,11.43,17.6,10.37,21.93,14.67,15.2,6.7,3.33,18.4,22.83,51.8,16.73,35.0,6.1,16.8,13.23,19.1,10.13,21.93,13.27,15.5,7.17,2.9,17.87
2007,30,1236,1369,1,23.08,53.27,15.73,33.0,7.35,20.27,11.81,17.81,8.23,22.04,14.54,15.19,6.58,3.04,20.04,24.19,53.65,18.08,35.73,6.12,17.92,17.73,24.04,10.73,25.19,13.15,14.08,7.88,2.65,17.58,23.43,56.17,15.3,31.53,8.13,24.63,14.47,22.83,12.57,20.5,12.83,16.87,8.2,4.1,19.43,27.33,56.57,20.57,38.5,6.77,18.07,15.8,23.27,12.3,24.4,15.2,16.2,8.0,2.7,19.5
2007,30,1258,1364,1,23.45,59.0,18.45,43.41,5.0,15.59,12.86,18.69,12.03,22.24,14.76,16.41,6.93,1.83,18.72,25.97,54.41,19.55,37.79,6.41,16.62,13.9,20.28,9.0,26.45,15.79,17.1,8.45,3.72,18.59,24.57,53.07,18.25,35.93,6.32,17.14,15.07,20.75,9.71,24.89,13.57,14.04,6.07,2.96,16.64,23.86,57.75,16.39,34.89,7.46,22.86,12.39,17.64,12.11,22.14,13.21,13.5,5.75,2.61,19.04
2007,30,1174,1259,0,20.61,50.97,14.35,31.97,6.26,19.0,12.97,18.06,8.81,19.9,10.77,12.9,5.45,2.42,18.39,24.68,51.55,18.29,34.65,6.39,16.9,14.06,20.06,10.23,24.48,14.23,12.9,5.06,2.87,17.0,24.65,53.29,17.16,33.84,7.48,19.45,14.61,20.58,10.81,22.68,14.13,14.23,6.32,3.39,20.68,22.87,54.94,17.32,38.1,5.55,16.84,18.0,24.77,12.77,21.1,11.55,13.32,5.9,2.77,18.61
2007,30,1261,1270,1,25.0,55.44,19.56,39.28,5.44,16.16,12.59,17.88,12.22,25.44,13.91,14.12,6.81,4.84,15.31,22.88,56.56,16.91,38.28,5.97,18.28,11.0,15.78,10.88,21.19,10.12,12.47,6.81,3.03,15.81,22.6,57.07,18.87,43.63,3.73,13.43,13.13,19.9,14.23,23.6,10.77,16.6,7.23,4.77,19.23,22.4,53.23,15.97,34.63,6.43,18.6,16.8,24.3,11.6,24.03,13.03,15.37,7.47,3.77,18.03
2007,30,1263,1291,1,22.89,55.07,16.18,35.43,6.71,19.64,11.39,17.0,10.68,22.54,11.61,13.36,7.5,3.14,17.93,24.07,55.5,17.21,35.11,6.86,20.39,13.64,19.5,11.93,24.29,13.5,13.36,6.32,2.5,17.07,24.42,56.52,19.52,41.19,4.9,15.32,11.48,16.84,11.68,20.71,11.74,14.77,7.74,2.68,20.77,23.06,51.35,16.48,33.71,6.58,17.65,15.68,22.13,10.81,23.29,12.58,17.0,6.39,4.0,17.42
2007,30,1265,1330,1,26.5,57.84,17.34,32.25,9.16,25.59,13.44,19.84,11.66,25.41,15.34,12.97,5.28,2.25,18.25,24.62,56.72,18.19,36.44,6.44,20.28,13.19,19.12,9.97,23.53,12.09,13.12,6.0,2.59,20.16,24.06,55.41,16.84,34.84,7.22,20.56,14.78,20.5,12.12,24.56,14.97,12.34,7.62,3.41,18.72,21.78,52.84,15.62,34.38,6.16,18.47,12.44,18.88,10.31,22.16,12.03,14.53,5.22,2.97,19.31
2007,30,1267,1287,1,22.75,56.75,16.78,36.41,5.97,20.34,14.53,22.28,13.97,23.12,12.47,15.41,6.66,4.31,19.53,23.94,57.06,17.28,37.53,6.66,19.53,15.69,21.59,12.78,23.72,13.88,13.97,7.5,3.56,19.28,23.11,53.57,17.11,34.32,6.0,19.25,10.86,16.54,11.86,20.57,14.64,14.21,5.61,1.75,19.18,22.04,47.79,14.64,28.79,7.39,19.0,14.21,20.54,8.79,21.54,15.04,14.93,5.39,3.32,17.96
2007,30,1117,1272,0,25.03,54.87,17.68,36.35,7.35,18.52,14.16,21.13,10.32,24.61,13.9,15.16,5.87,3.55,19.9,25.23,59.39,18.1,39.42,7.13,19.97,15.0,21.87,13.55,23.32,12.68,13.06,7.42,2.58,19.45,28.09,60.88,20.42,39.06,7.67,21.82,15.73,25.79,14.79,25.12,15.06,13.58,9.82,5.91,19.76,20.94,54.33,15.94,38.45,5.0,15.88,15.45,23.15,11.94,22.55,10.36,18.03,5.7,3.88,20.88
2007,30,1150,1280,0,23.33,57.87,14.63,31.67,8.7,26.2,14.67,20.93,13.2,22.73,12.27,12.73,5.47,2.1,19.57,24.37,52.77,16.0,31.3,8.37,21.47,14.6,21.0,9.1,24.6,13.13,14.27,5.1,3.43,20.93,26.81,58.32,19.0,36.61,7.81,21.71,14.74,22.39,12.48,26.06,14.45,14.0,6.74,6.42,17.19,24.39,60.65,17.71,39.55,6.68,21.1,13.23,18.55,13.29,23.03,13.23,14.03,6.84,4.29,18.71
2007,30,1304,1317,1,22.34,49.83,14.24,28.31,8.1,21.52,13.79,19.31,8.34,21.55,14.76,14.07,6.62,2.28,18.03,22.48,51.66,14.79,31.62,7.69,20.03,12.34,17.55,10.14,22.31,12.52,15.1,5.83,3.17,18.48,27.1,59.43,20.33,41.6,6.77,17.83,15.27,23.4,13.77,25.2,12.43,15.47,6.17,4.4,20.4,24.1,56.93,16.8,37.43,7.3,19.5,16.63,23.83,11.33,23.1,10.87,15.53,6.27,3.57,20.77
2007,30,1305,1418,1,28.0,57.39,20.52,39.29,7.48,18.1,14.19,18.81,11.61,26.55,16.55,13.03,5.45,4.13,16.71,24.74,60.45,19.16,42.84,5.58,17.61,12.19,16.94,11.48,20.1,13.42,11.52,5.74,2.61,17.52,24.31,58.1,19.28,41.59,5.03,16.52,13.14,19.86,13.59,22.97,11.59,14.31,5.52,2.76,18.93,25.86,57.28,19.79,40.07,6.07,17.21,15.03,22.97,12.31,23.76,12.97,12.97,6.66,3.34,18.28
2007,30,1310,1382,1,25.58,60.52,17.58,37.7,8.0,22.82,16.91,23.09,14.67,23.42,13.58,13.36,6.27,1.58,17.36,27.36,58.79,20.97,40.7,6.39,18.09,12.61,18.15,10.85,23.06,14.3,13.97,5.85,3.15,20.24,23.03,55.9,16.45,36.31,6.59,19.59,14.83,22.21,12.1,21.41,12.86,14.97,5.24,3.07,17.72,28.9,59.34,21.62,40.69,7.28,18.66,12.9,18.28,12.03,25.0,14.83,13.21,6.72,2.93,19.41
2007,30,1314,1326,1,31.47,62.41,25.71,46.62,5.76,15.79,17.56,24.82,13.41,27.29,18.65,13.94,8.38,4.59,17.29,24.94,60.91,18.26,40.91,6.68,20.0,11.56,17.53,11.47,21.03,13.0,16.35,7.59,3.97,20.97,26.27,55.7,18.82,35.18,7.45,20.52,13.64,19.61,11.18,24.52,15.58,11.76,6.82,5.94,13.58,22.76,57.33,16.12,36.36,6.64,20.97,8.0,11.73,11.58,21.3,12.55,14.03,5.12,2.48,17.39
2007,30,1235,1320,0,22.13,54.83,15.73,34.67,6.4,20.17,12.07,17.2,12.27,23.8,11.43,14.9,4.37,3.4,16.47,23.8,56.23,18.27,41.3,5.53,14.93,12.4,17.23,11.1,23.23,12.37,12.37,7.47,3.03,17.67,22.43,50.17,16.2,32.53,6.23,17.63,14.13,20.03,9.2,24.77,13.1,12.4,4.17,3.13,16.67,22.3,53.67,14.93,33.73,7.37,19.93,10.9,15.3,9.17,21.67,11.7,11.07,5.23,2.43,18.93
2007,30,1323,1445,1,27.13,58.9,18.0,35.9,9.13,23.0,18.16,24.19,12.68,25.68,17.48,12.94,8.42,3.48,18.06,24.42,58.68,18.03,39.81,6.39,18.87,12.58,18.16,11.87,22.06,14.1,14.97,6.61,3.61,20.0,19.92,56.81,13.5,35.27,6.42,21.54,11.15,17.81,11.15,19.35,10.38,16.65,7.58,1.77,21.88,27.12,53.73,20.58,35.96,6.54,17.77,16.85,24.96,11.73,28.96,16.38,16.54,7.46,6.0,17.88
2007,30,1329,1394,1,25.7,55.61,19.45,38.36,6.24,17.24,16.09,22.27,11.55,23.24,14.15,16.03,7.55,3.45,18.94,24.48,55.82,18.06,37.67,6.42,18.15,14.85,21.18,11.88,21.52,13.42,16.24,8.52,3.55,19.88,27.63,52.73,21.87,38.43,5.77,14.3,18.13,25.2,11.2,24.17,17.93,16.37,7.4,2.77,19.03,24.37,55.83,16.97,34.6,7.4,21.23,14.33,20.3,11.0,18.2,13.63,15.43,7.6,2.8,20.93
2007,30,1207,1332,0,24.5,48.38,18.22,31.22,6.28,17.16,13.19,18.38,10.75,22.53,14.34,13.75,5.22,5.03,16.5,19.69,51.41,13.72,32.0,5.97,19.41,11.53,16.25,11.44,16.09,10.72,12.53,6.94,2.22,17.84,26.27,58.33,16.79,33.7,9.48,24.64,14.36,19.12,12.21,22.85,14.27,12.61,7.12,2.06,16.03,24.67,55.97,18.97,37.85,5.7,18.12,10.91,15.79,10.3,21.79,12.42,15.09,5.85,4.12,18.24
2007,30,1334,1362,1,23.57,52.07,16.77,33.53,6.8,18.53,14.43,21.07,9.9,22.07,14.63,14.77,5.5,1.93,16.93,25.53,53.57,17.63,33.83,7.9,19.73,12.93,18.8,9.1,22.03,14.93,13.27,7.63,2.83,18.87,26.17,57.57,19.33,38.97,6.83,18.6,14.6,20.8,10.4,22.9,12.87,15.9,7.9,3.17,19.57,26.43,58.73,18.83,37.63,7.6,21.1,15.6,21.77,13.0,24.37,15.03,16.7,5.93,2.97,18.2
2007,30,1338,1352,1,25.88,54.94,19.82,38.76,6.06,16.18,13.32,20.0,12.21,23.56,17.44,11.71,5.32,3.47,16.47,22.18,54.15,16.29,35.15,5.88,19.0,12.21,16.94,10.82,20.38,12.06,12.47,5.0,3.0,17.97,27.41,57.56,20.19,36.26,7.22,21.3,12.85,17.04,11.15,22.67,16.07,14.63,7.26,2.78,19.96,25.81,55.89,18.41,35.15,7.41,20.74,13.41,20.63,11.52,21.48,13.41,14.26,7.67,2.19,17.22
2007,30,1345,1438,1,24.72,53.5,18.19,35.38,6.53,18.12,13.94,20.41,11.19,21.75,13.75,14.22,7.69,2.72,19.72,21.97,51.81,16.22,34.41,5.75,17.41,13.34,19.59,10.97,20.84,12.56,16.5,7.03,3.91,18.75,25.52,58.59,17.38,36.38,8.14,22.21,18.28,24.79,13.48,25.52,13.0,13.72,4.66,3.07,20.1,24.69,60.1,17.28,38.93,7.41,21.17,14.97,21.17,12.28,22.48,14.21,13.48,4.79,3.83,20.79
2007,30,1347,1350,1,24.71,55.93,20.32,41.75,4.39,14.18,14.93,23.11,12.5,22.61,10.5,17.64,8.79,3.36,19.68,27.04,58.29,20.18,38.11,6.86,20.18,15.14,22.39,12.71,23.14,16.11,16.21,8.64,2.68,20.29,21.83,48.1,14.97,28.47,6.87,19.63,10.03,15.43,6.03,18.07,12.97,12.87,6.1,2.23,21.37,22.27,46.93,16.5,30.87,5.77,16.07,17.9,24.9,10.73,23.53,13.07,14.23,6.47,2.63,17.3
2007,30,1256,1356,0,24.27,59.83,19.0,42.27,5.27,17.57,10.27,16.43,13.67,22.43,11.83,14.4,7.0,3.23,20.63,23.57,52.37,17.3,35.93,6.27,16.43,15.97,22.93,9.97,24.73,12.9,15.07,6.27,3.63,16.07,21.22,46.75,15.0,29.91,6.22,16.84,14.62,21.12,9.38,20.09,11.59,13.97,6.38,3.28,20.38,18.41,43.56,13.22,29.12,5.19,14.44,15.34,21.59,8.12,19.91,9.56,15.03,6.59,2.62,19.78
2007,30,1360,1361,0,25.66,58.41,18.48,38.28,7.17,20.14,16.1,22.72,12.9,21.38,14.59,15.21,7.0,2.83,20.0,26.86,56.07,21.28,39.62,5.59,16.45,15.72,22.03,11.41,23.17,14.31,16.55,6.55,3.48,19.72,27.1,58.24,21.69,42.03,5.41,16.21,12.48,17.66,10.45,23.76,14.83,14.83,8.28,3.97,15.38,25.59,58.62,18.62,37.69,6.97,20.93,10.07,15.28,11.59,22.83,13.59,16.14,6.48,3.21,17.69
2007,30,1218,1365,0,26.23,57.16,20.87,41.55,5.35,15.61,14.61,20.03,12.39,25.71,17.39,17.42,6.48,4.97,18.74,23.45,58.97,18.26,42.61,5.19,16.35,14.42,21.39,13.0,20.65,10.77,14.97,8.45,3.13,18.61,25.2,54.5,18.83,37.1,6.37,17.4,11.5,17.3,11.5,24.23,14.9,14.73,5.2,3.1,18.17,21.63,54.13,15.07,34.37,6.57,19.77,13.67,19.0,10.63,20.67,12.83,12.93,6.73,2.6,17.07
2007,30,1381,1430,1,24.64,51.93,19.04,36.64,5.61,15.29,12.04,17.71,9.93,20.43,12.93,13.96,5.29,3.29,17.54,24.07,53.61,18.07,36.75,6.0,16.86,12.71,18.14,12.04,20.32,11.75,14.14,6.32,2.39,17.64,24.67,51.78,17.19,33.44,7.48,18.33,14.52,19.44,8.59,22.19,14.81,11.85,7.07,4.0,18.44,21.11,49.96,15.78,32.78,5.33,17.19,13.7,20.04,9.33,21.0,11.22,13.52,4.44,2.63,18.48
2007,30,1260,1387,0,23.8,52.83,18.6,37.5,5.2,15.33,16.03,21.87,12.5,23.07,11.5,13.4,4.83,3.4,16.67,23.63,56.7,17.13,37.57,6.5,19.13,11.53,16.13,12.3,19.57,12.3,11.97,6.67,3.4,18.77,23.34,51.25,17.59,35.62,5.75,15.62,13.16,18.19,8.38,26.06,13.47,13.41,4.66,4.25,16.88,23.5,57.81,16.31,36.88,7.19,20.94,11.19,16.28,10.97,22.25,13.38,10.47,6.06,2.72,18.19
2007,30,1363,1388,0,22.9,58.33,17.37,40.3,5.53,18.03,10.6,17.5,12.47,23.5,11.7,14.7,5.87,2.93,17.5,26.17,58.83,19.07,37.97,7.1,20.87,11.97,17.57,12.33,26.23,16.17,13.83,6.87,4.47,17.03,23.79,55.93,18.76,39.41,5.03,16.52,17.1,24.83,13.24,24.24,11.66,13.79,6.1,5.45,18.76,24.24,55.69,19.45,42.62,4.79,13.07,13.31,19.62,10.55,22.86,10.52,13.52,5.52,3.76,20.62
2007,30,1353,1396,0,20.11,52.36,14.93,35.21,5.18,17.14,13.61,20.18,12.07,21.25,8.82,13.0,4.32,4.11,18.39,23.93,53.32,17.25,36.5,6.68,16.82,12.57,17.64,10.96,23.57,14.21,12.04,5.79,4.39,19.0,26.17,56.93,18.07,34.87,8.1,22.07,14.6,20.6,9.93,22.33,14.63,12.63,7.57,2.87,19.23,25.2,57.07,18.07,37.03,7.13,20.03,16.53,22.4,12.6,24.17,14.83,14.17,5.0,2.9,18.63
2007,30,1133,1399,0,26.34,56.59,16.06,32.62,10.28,23.97,11.41,17.03,8.41,20.5,15.59,11.0,8.03,2.22,18.5,24.47,52.66,17.97,34.62,6.5,18.03,14.5,20.72,11.0,25.22,13.0,15.47,4.78,2.25,16.81,24.9,55.26,18.58,36.74,6.32,18.52,17.87,26.9,12.81,24.9,13.23,15.48,6.65,3.42,20.61,24.26,57.97,17.29,36.1,6.97,21.87,16.32,23.74,12.74,22.39,14.0,14.1,7.19,3.29,21.55
2007,30,1108,1402,0,23.03,56.41,18.38,39.55,4.66,16.86,15.28,22.59,12.45,23.14,9.07,18.76,6.52,2.62,24.07,25.55,56.72,19.76,40.45,5.79,16.28,18.34,28.72,12.45,24.41,13.72,15.38,9.31,3.55,19.14,24.5,61.88,16.04,38.54,8.46,23.35,17.31,24.85,14.62,19.5,13.46,18.81,8.5,2.38,26.04,28.27,55.54,21.85,38.88,6.42,16.65,22.23,32.04,13.65,27.23,18.23,20.15,7.77,4.62,21.88
2007,30,1395,1403,0,21.67,52.47,15.73,34.57,5.93,17.9,13.8,22.93,11.63,22.27,12.57,17.07,6.8,3.47,20.07,23.1,52.43,16.7,34.1,6.4,18.33,14.17,20.87,10.2,23.73,14.3,16.17,7.47,4.73,20.8,24.61,54.33,18.52,39.55,6.09,14.79,16.27,22.06,9.39,21.36,13.36,11.82,6.88,1.88,17.45,25.55,55.64,19.15,36.88,6.39,18.76,11.15,16.64,11.64,23.64,12.94,15.61,5.24,2.52,19.67
2007,30,1160,1423,0,24.52,58.37,18.81,39.85,5.7,18.52,14.41,22.15,13.15,23.81,13.3,17.48,6.85,4.33,21.19,27.37,58.63,18.89,37.07,8.48,21.56,16.89,23.7,11.44,25.15,16.3,14.41,6.96,3.3,20.0,23.48,56.17,16.79,34.76,6.69,21.41,10.86,15.62,11.31,24.1,14.45,15.48,5.31,1.79,20.97,23.79,53.31,17.24,33.07,6.55,20.24,16.79,23.72,9.45,23.86,12.69,12.31,7.38,3.1,16.21
2007,30,1428,1451,1,23.77,49.0,16.53,31.53,7.23,17.47,14.4,19.47,9.17,20.73,13.83,14.57,4.7,2.2,18.43,25.67,51.3,17.1,32.8,8.57,18.5,12.27,17.7,7.9,18.87,15.17,11.53,7.07,2.43,19.1,23.96,49.36,18.25,34.71,5.71,14.64,17.39,25.96,9.68,22.96,13.61,15.82,6.61,2.5,19.54,25.29,56.82,18.89,36.89,6.39,19.93,13.32,19.04,11.5,20.57,13.39,13.75,6.46,3.21,21.07
2007,30,1355,1429,0,22.0,52.37,16.8,36.0,5.2,16.37,12.83,19.37,10.7,21.1,11.6,16.1,6.1,1.23,18.17,25.57,54.57,18.1,34.5,7.47,20.07,14.23,19.7,10.53,22.4,14.67,14.07,7.5,3.1,18.77,25.33,54.27,19.36,38.3,5.97,15.97,14.36,18.42,10.7,22.18,14.3,13.94,6.45,2.36,16.97,24.7,54.03,17.73,34.18,6.97,19.85,11.24,17.58,10.52,20.64,13.73,14.24,6.39,3.64,17.06
2007,30,1234,1439,0,23.84,54.32,17.55,36.9,6.29,17.42,14.45,19.42,11.1,22.03,14.55,13.45,6.81,3.29,18.13,23.77,53.97,17.19,35.48,6.58,18.48,11.52,17.81,12.03,22.06,13.94,15.1,6.03,3.23,18.48,26.39,56.03,21.61,43.06,4.77,12.97,14.48,21.74,11.06,22.48,13.26,10.97,8.39,4.61,18.35,22.74,54.19,16.13,35.03,6.61,19.16,13.03,19.65,12.06,21.87,11.0,15.13,4.61,2.74,18.87
2007,30,1441,1459,1,23.76,58.69,16.83,36.52,6.93,22.17,13.07,19.07,12.28,21.14,12.21,13.83,7.76,1.59,21.79,24.52,52.48,16.17,30.69,8.34,21.79,17.9,25.72,10.86,25.72,15.0,15.48,6.69,3.52,18.34,23.85,56.85,14.0,29.85,9.85,27.0,11.52,15.67,8.74,21.11,12.67,12.04,5.96,2.44,17.56,28.33,58.48,21.41,40.26,6.93,18.22,12.48,18.15,12.22,26.56,15.59,13.0,5.74,2.56,15.81
2007,30,1225,1449,0,21.55,55.39,14.29,33.29,7.26,22.1,11.16,16.48,9.42,22.06,10.06,14.77,4.81,3.03,18.9,26.81,57.97,20.58,40.94,6.23,17.03,14.58,20.94,12.55,27.13,14.77,12.84,6.16,3.71,16.81,28.12,60.31,22.22,44.25,5.91,16.06,14.38,19.84,14.31,23.94,15.19,15.66,5.47,2.84,19.28,25.69,57.0,19.34,38.31,6.34,18.69,15.28,21.28,9.84,19.47,14.19,13.91,7.53,3.41,18.66
2007,30,1339,1450,0,21.55,52.48,17.45,38.81,4.1,13.68,13.58,18.58,11.9,23.45,11.39,16.87,4.13,2.13,17.97,24.39,56.26,17.0,35.29,7.39,20.97,13.68,20.65,11.68,21.35,14.61,12.42,7.9,3.74,19.32,24.12,51.88,18.38,36.41,5.75,15.47,12.53,17.62,7.84,22.53,13.88,10.31,6.66,4.47,16.25,20.72,51.19,14.91,33.59,5.81,17.59,11.88,17.38,10.38,22.31,9.44,13.88,4.41,2.41,16.78
2007,30,1282,1455,0,24.67,58.8,16.5,35.8,8.17,23.0,13.27,17.87,11.73,19.93,11.67,11.7,6.37,2.4,18.23,25.87,55.5,17.3,32.37,8.57,23.13,15.1,21.4,12.77,24.5,15.9,14.6,5.63,2.5,16.93,24.03,52.4,17.03,33.2,7.0,19.2,13.5,19.03,10.13,23.1,14.9,12.07,5.83,2.87,18.13,23.03,52.7,16.83,34.23,6.2,18.47,12.43,17.73,9.67,21.47,11.8,13.27,5.53,3.5,18.23
2007,30,1275,1462,0,21.84,47.53,16.78,32.28,5.06,15.25,10.81,15.25,8.03,22.41,12.84,13.34,5.81,4.09,17.03,20.34,50.09,15.31,34.56,5.03,15.53,11.69,17.03,10.44,20.34,9.56,11.94,7.09,2.81,16.81,24.97,52.09,17.06,31.81,7.91,20.28,18.56,25.06,10.91,22.91,15.09,12.88,5.75,3.53,17.59,24.09,55.84,18.44,37.38,5.66,18.47,10.94,16.41,11.22,19.66,13.31,14.25,5.62,2.91,20.97
2007,31,1120,1419,1,26.55,58.61,19.16,36.71,7.39,21.9,12.45,19.65,12.23,23.94,16.55,16.26,8.23,4.03,19.32,26.0,57.58,18.16,36.81,7.84,20.77,12.71,19.87,11.65,23.74,14.42,16.0,8.0,3.48,17.61,24.1,58.31,15.41,33.31,8.69,25.0,13.45,18.86,11.97,22.55,12.34,14.17,6.14,1.45,17.0,28.0,60.34,21.48,40.45,6.52,19.9,11.38,16.45,12.1,24.86,15.48,14.0,6.38,3.41,17.38
2007,31,1125,1316,1,25.77,55.03,16.9,30.84,8.87,24.19,12.23,17.68,10.87,25.84,15.71,15.9,6.1,3.23,18.58,22.35,57.52,17.39,39.9,4.97,17.61,14.65,20.9,12.74,21.61,12.58,13.48,8.71,3.03,17.42,19.19,50.11,15.11,37.33,4.07,12.78,11.04,18.37,10.04,22.37,10.78,17.07,6.3,2.74,17.59,23.33,54.26,15.44,30.67,7.89,23.59,13.89,21.15,12.56,24.89,14.85,13.96,9.0,4.48,18.63
2007,31,1114,1147,0,22.34,52.76,16.83,35.41,5.52,17.34,15.17,22.76,13.52,21.97,12.72,14.93,5.1,2.31,18.45,24.62,53.45,17.38,35.14,7.24,18.31,13.21,18.59,9.76,21.14,13.66,12.86,5.55,2.79,20.0,24.32,55.32,18.68,39.06,5.65,16.26,14.26,19.9,10.35,19.74,13.35,15.35,7.97,2.0,21.55,24.71,52.32,17.13,33.06,7.58,19.26,18.1,25.39,12.35,23.87,13.97,17.23,8.06,3.61,19.23
2007,31,1149,1158,1,23.5,56.0,16.81,36.0,6.69,20.0,10.65,16.35,11.15,22.62,12.88,15.88,6.15,1.81,17.42,28.38,59.35,20.58,37.77,7.81,21.58,11.58,17.88,11.69,24.46,17.15,12.54,8.54,3.46,16.19,25.21,55.94,17.7,34.24,7.52,21.7,11.45,16.88,10.67,25.3,14.0,14.97,6.36,3.85,15.64,24.45,59.97,18.33,40.18,6.12,19.79,10.61,15.55,13.06,22.94,12.7,13.94,7.03,2.39,17.82
2007,31,1190,1273,1,26.45,57.9,20.45,40.55,6.0,17.35,14.19,19.45,11.39,24.61,15.74,16.81,9.84,4.52,19.97,23.84,58.39,16.71,36.74,7.13,21.65,14.0,20.45,13.32,22.94,13.77,18.52,8.29,3.55,17.61,25.25,58.11,19.68,39.64,5.57,18.46,15.68,21.96,11.57,26.64,12.5,17.89,6.46,4.46,16.57,29.11,67.21,21.0,43.07,8.11,24.14,11.68,17.61,14.64,24.75,17.54,13.68,10.54,3.43,18.64
2007,31,1200,1264,1,22.63,51.87,16.37,34.33,6.27,17.53,13.93,20.8,10.73,21.07,13.63,14.23,7.33,4.1,19.27,22.57,52.2,16.9,36.4,5.67,15.8,13.37,19.67,12.13,22.4,11.83,15.73,5.87,3.4,19.83,23.47,55.53,19.33,41.23,4.13,14.3,14.87,21.07,12.13,22.23,11.13,14.27,7.83,3.63,21.17,22.87,51.9,16.87,34.67,6.0,17.23,17.47,25.4,10.67,23.43,12.53,15.17,6.7,2.73,19.07
2007,31,1209,1366,1,22.1,51.45,16.29,35.48,5.81,15.97,14.29,21.77,10.77,23.0,10.94,15.84,5.71,3.16,16.61,26.03,58.23,18.9,37.0,7.13,21.23,12.61,18.35,12.58,22.29,15.1,12.19,8.0,3.81,18.84,20.04,48.96,15.12,33.54,4.92,15.42,10.96,16.04,9.62,20.38,10.54,18.81,7.62,2.62,21.42,22.08,50.15,16.88,34.81,5.19,15.35,18.12,25.54,11.62,22.31,12.23,15.65,8.5,3.85,17.19
2007,31,1211,1340,1,27.7,56.85,20.94,39.76,6.76,17.09,16.97,22.61,10.52,27.09,14.48,14.03,6.24,3.58,19.3,23.58,59.15,15.58,35.52,8.0,23.64,14.94,21.73,11.67,21.52,12.85,13.58,6.06,3.18,20.18,26.8,59.0,20.13,39.1,6.67,19.9,16.43,25.67,13.2,22.7,15.47,15.53,6.87,4.77,21.3,26.03,57.03,19.1,38.33,6.93,18.7,16.83,23.43,11.67,23.57,15.03,16.87,7.63,2.73,23.4
2007,31,1214,1422,1,22.97,54.29,16.48,32.87,6.48,21.42,15.74,23.77,13.81,22.19,11.81,20.55,9.19,3.26,23.23,22.1,51.65,16.84,35.16,5.26,16.48,19.19,28.58,12.19,21.68,12.71,19.16,8.26,2.97,20.0,23.37,54.8,16.17,33.5,7.2,21.3,15.5,23.5,12.4,23.33,12.23,15.5,7.77,4.37,17.9,24.63,57.67,17.87,37.4,6.77,20.27,12.47,18.87,13.13,23.4,12.83,15.47,7.6,3.9,19.2
