Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,22,1271,1298,0,1271.0,22.0,4.0,23.0,59.0,15.5,33.0,7.5,26.0,14.0,22.5,12.0,21.0,10.0,12.0,4.0,3.0,21.0,27.5,53.5,20.0,37.0,7.5,16.5,19.5,26.0,9.0,29.5,16.5,13.5,4.5,2.0,20.5,1298.0,22.0,4.0,23.2,47.2,12.8,22.4,10.4,24.8,15.4,17.4,7.2,20.4,15.0,15.2,7.2,2.2,22.0,20.2,46.0,14.0,29.0,6.2,17.0,16.4,24.0,9.4,17.8,10.6,15.0,6.4,3.4,17.4
2007,22,1301,1434,1,1301.0,22.0,4.0,29.666666666666668,54.666666666666664,23.666666666666668,36.666666666666664,6.0,18.0,12.333333333333334,19.333333333333332,7.666666666666667,26.0,19.666666666666668,12.0,7.333333333333333,2.0,13.666666666666666,24.0,58.666666666666664,14.333333333333334,33.0,9.666666666666666,25.666666666666668,7.333333333333333,11.666666666666666,10.666666666666666,21.0,12.666666666666666,13.0,6.666666666666667,1.3333333333333333,18.0,1434.0,22.0,4.0,22.333333333333332,50.333333333333336,15.333333333333334,33.0,7.0,17.333333333333332,18.0,26.333333333333332,8.333333333333334,29.333333333333332,13.333333333333334,15.0,4.333333333333333,3.0,19.333333333333332,25.0,65.0,19.0,38.0,6.0,27.0,11.666666666666666,20.0,14.333333333333334,24.333333333333332,13.666666666666666,10.333333333333334,6.666666666666667,2.0,23.333333333333332
2007,22,1305,1414,1,1305.0,22.0,4.0,28.666666666666668,57.0,19.666666666666668,39.333333333333336,9.0,17.666666666666668,13.666666666666666,18.666666666666668,12.333333333333334,30.0,18.0,16.0,7.666666666666667,5.333333333333333,16.666666666666668,20.0,54.333333333333336,15.666666666666666,43.0,4.333333333333333,11.333333333333334,13.666666666666666,18.333333333333332,7.0,18.333333333333332,9.666666666666666,14.333333333333334,6.666666666666667,3.0,16.666666666666668,1414.0,22.0,4.0,18.166666666666668,43.5,13.5,30.5,4.666666666666667,13.0,15.666666666666666,21.666666666666668,8.666666666666666,21.833333333333332,11.666666666666666,18.666666666666668,4.833333333333333,2.5,16.0,24.5,55.0,15.166666666666666,30.333333333333332,9.333333333333334,24.666666666666668,10.0,15.0,10.5,20.5,14.5,12.0,9.666666666666666,3.0,19.0
2007,22,1243,1307,0,1243.0,22.0,4.0,23.25,67.0,16.5,43.25,6.75,23.75,16.75,25.0,21.5,29.75,15.5,12.75,6.25,5.25,21.0,21.75,57.25,15.5,36.75,6.25,20.5,14.75,24.5,11.75,26.0,11.75,14.5,5.0,4.75,23.5,1307.0,22.0,4.0,32.333333333333336,60.333333333333336,22.666666666666668,36.666666666666664,9.666666666666666,23.666666666666668,17.666666666666668,25.0,9.333333333333334,32.666666666666664,18.666666666666668,12.666666666666666,8.0,4.666666666666667,16.0,22.666666666666668,68.0,17.333333333333332,45.333333333333336,5.333333333333333,22.666666666666668,7.666666666666667,13.666666666666666,15.333333333333334,23.666666666666668,11.333333333333334,16.0,5.666666666666667,4.666666666666667,21.666666666666668
2007,22,1317,1409,1,1317.0,22.0,4.0,26.25,55.0,17.25,33.75,9.0,21.25,15.25,23.25,11.25,23.25,11.75,19.25,8.75,2.75,21.75,24.0,55.75,18.25,36.5,5.75,19.25,18.0,25.0,11.75,22.0,10.0,19.0,6.5,2.75,23.0,1409.0,22.0,4.0,20.5,48.0,13.0,27.0,7.5,21.0,16.0,22.0,8.5,20.0,12.0,19.5,7.0,4.0,28.0,19.5,47.5,13.5,24.5,6.0,23.0,17.5,28.5,14.0,22.0,9.5,21.0,6.5,0.5,21.0
2007,22,1131,1318,0,1131.0,22.0,4.0,22.25,54.5,14.0,32.5,8.25,22.0,9.5,13.75,12.75,18.0,14.75,16.25,5.25,2.5,18.5,24.25,49.25,17.5,34.0,6.75,15.25,15.5,20.75,8.75,21.5,12.0,14.0,5.75,3.75,15.75,1318.0,22.0,4.0,20.2,54.4,12.2,28.8,8.0,25.6,9.8,16.4,9.6,17.2,13.2,13.2,4.8,4.0,15.0,26.0,56.2,20.0,41.8,6.0,14.4,13.8,18.4,14.8,27.4,16.4,15.6,5.8,2.4,16.6
2007,22,1135,1321,0,1135.0,22.0,4.0,14.4,40.6,10.6,25.6,3.8,15.0,13.4,20.6,8.2,16.2,10.6,16.2,7.8,2.2,17.6,20.2,43.6,14.8,27.0,5.4,16.6,12.4,16.6,9.4,21.6,13.2,16.6,9.2,3.4,22.4,1321.0,22.0,4.0,21.25,49.0,15.75,30.75,5.5,18.25,8.75,13.5,7.5,17.75,15.75,9.25,9.5,4.5,15.5,18.0,45.0,13.5,26.75,4.5,18.25,9.75,13.75,11.75,22.75,12.0,16.25,4.0,3.0,13.75
2007,22,1329,1380,1,1329.0,22.0,4.0,27.8,55.0,20.4,35.4,7.4,19.6,21.2,28.6,10.0,22.8,17.4,16.8,12.2,4.0,19.0,22.4,54.4,16.4,37.2,6.0,17.2,12.6,19.6,12.4,21.2,12.2,23.6,9.6,3.2,23.2,1380.0,22.0,4.0,16.666666666666668,49.333333333333336,11.666666666666666,32.0,5.0,17.333333333333332,6.666666666666667,10.0,9.666666666666666,18.333333333333332,6.0,26.333333333333332,5.666666666666667,3.6666666666666665,19.333333333333332,33.0,61.333333333333336,27.333333333333332,45.666666666666664,5.666666666666667,15.666666666666666,16.333333333333332,21.666666666666668,12.0,25.0,17.666666666666668,12.333333333333334,13.333333333333334,2.6666666666666665,13.0
2007,22,1331,1418,1,1331.0,22.0,4.0,22.666666666666668,54.333333333333336,17.333333333333332,36.666666666666664,5.333333333333333,17.666666666666668,15.0,23.333333333333332,11.0,24.666666666666668,14.0,15.666666666666666,9.333333333333334,3.3333333333333335,17.666666666666668,25.0,58.333333333333336,21.666666666666668,45.333333333333336,3.3333333333333335,13.0,10.0,15.333333333333334,11.333333333333334,24.666666666666668,14.333333333333334,17.666666666666668,6.0,3.3333333333333335,19.333333333333332,1418.0,22.0,4.0,19.5,56.0,15.0,38.0,4.5,18.0,9.0,11.0,12.5,26.0,9.5,14.0,3.5,2.0,19.5,22.0,52.5,19.0,38.5,3.0,14.0,14.5,24.5,10.0,27.0,12.5,10.5,7.5,4.0,13.5
2007,22,1180,1335,0,1180.0,22.0,4.0,20.0,51.0,15.0,34.5,5.0,16.5,9.0,16.5,10.0,21.5,11.5,16.5,13.5,7.0,20.5,18.0,50.5,13.0,37.0,5.0,13.5,16.0,20.0,14.0,24.0,10.5,21.0,5.5,2.0,16.0,1335.0,22.0,4.0,23.75,50.75,16.5,30.5,7.25,20.25,15.25,21.5,9.25,23.5,17.5,19.25,9.25,3.0,20.0,22.25,52.0,17.0,33.75,5.25,18.25,13.25,22.25,11.5,21.75,12.75,20.25,9.75,4.0,21.5
2007,22,1137,1336,0,1137.0,22.0,4.0,20.25,49.5,14.5,31.25,5.75,18.25,15.0,21.25,11.5,21.5,13.25,18.5,6.0,1.25,24.75,20.0,45.0,13.25,26.5,6.75,18.5,20.0,29.25,8.75,20.0,10.75,15.25,7.25,2.5,19.75,1336.0,22.0,4.0,20.0,49.25,13.75,28.0,6.25,21.25,15.25,20.25,10.75,24.5,14.5,15.75,5.75,2.25,16.75,20.5,51.75,15.75,34.5,4.75,17.25,9.5,14.75,10.0,20.0,12.0,15.75,7.25,2.0,21.25
2007,22,1328,1345,0,1328.0,22.0,4.0,27.75,59.0,21.5,40.5,6.25,18.5,15.5,20.75,11.75,27.25,13.5,15.5,6.25,3.75,19.75,19.75,53.75,14.5,36.75,5.25,17.0,14.0,21.75,10.75,22.25,8.5,18.75,6.75,1.75,21.0,1345.0,22.0,4.0,26.25,58.75,18.25,36.0,8.0,22.75,16.25,24.25,13.5,22.0,13.25,16.25,10.25,2.25,21.25,22.75,54.5,16.0,34.5,6.75,20.0,14.0,18.75,11.5,22.75,13.25,21.75,6.5,2.25,22.25
2007,22,1174,1351,0,1174.0,22.0,4.0,23.333333333333332,59.333333333333336,17.333333333333332,36.666666666666664,6.0,22.666666666666668,12.666666666666666,17.666666666666668,9.666666666666666,20.0,13.666666666666666,10.666666666666666,7.333333333333333,2.6666666666666665,23.333333333333332,26.666666666666668,48.666666666666664,18.666666666666668,31.333333333333332,8.0,17.333333333333332,19.333333333333332,27.666666666666668,8.0,29.0,15.666666666666666,16.0,4.333333333333333,2.3333333333333335,17.666666666666668,1351.0,22.0,4.0,21.666666666666668,50.0,15.0,31.0,6.666666666666667,19.0,15.0,23.0,7.666666666666667,26.0,12.0,15.333333333333334,2.6666666666666665,2.6666666666666665,16.0,23.0,57.333333333333336,16.333333333333332,35.666666666666664,6.666666666666667,21.666666666666668,10.666666666666666,15.666666666666666,11.0,24.0,15.666666666666666,14.666666666666666,6.666666666666667,1.3333333333333333,19.0
2007,22,1306,1352,0,1306.0,22.0,4.0,22.666666666666668,54.333333333333336,13.666666666666666,28.0,9.0,26.333333333333332,4.666666666666667,8.0,8.0,14.0,11.666666666666666,13.333333333333334,5.0,1.0,18.0,27.0,51.666666666666664,18.333333333333332,32.0,8.666666666666666,19.666666666666668,16.0,21.333333333333332,13.333333333333334,24.666666666666668,15.333333333333334,14.0,6.0,3.6666666666666665,12.666666666666666,1352.0,22.0,4.0,29.666666666666668,60.333333333333336,20.0,36.0,9.666666666666666,24.333333333333332,13.0,16.666666666666668,11.0,22.0,19.0,15.0,8.666666666666666,2.6666666666666665,19.666666666666668,25.0,55.666666666666664,18.0,31.333333333333332,7.0,24.333333333333332,11.333333333333334,20.0,12.333333333333334,21.333333333333332,14.333333333333334,19.333333333333332,6.333333333333333,2.0,15.333333333333334
2007,22,1107,1357,0,1107.0,22.0,4.0,23.0,52.0,14.333333333333334,29.333333333333332,8.666666666666666,22.666666666666668,16.333333333333332,23.666666666666668,10.666666666666666,25.333333333333332,13.333333333333334,13.333333333333334,6.0,2.3333333333333335,18.0,22.666666666666668,53.333333333333336,14.0,32.333333333333336,8.666666666666666,21.0,14.666666666666666,19.0,7.333333333333333,23.333333333333332,13.666666666666666,12.666666666666666,5.0,3.3333333333333335,23.0,1357.0,22.0,4.0,25.6,60.8,16.2,36.2,9.4,24.6,13.4,20.2,9.2,20.8,15.2,13.0,11.4,3.0,21.4,27.0,58.0,20.4,41.4,6.6,16.6,14.8,23.2,15.4,28.2,14.4,20.2,3.6,3.8,17.2
2007,22,1361,1415,1,1361.0,22.0,4.0,30.75,58.5,25.0,46.25,5.75,12.25,14.25,19.0,10.25,24.0,15.25,17.0,9.5,4.0,15.5,27.25,60.0,19.5,39.75,7.75,20.25,8.0,11.75,11.0,20.0,11.25,18.75,6.75,4.5,18.75,1415.0,22.0,4.0,21.0,57.5,15.75,38.5,5.25,19.0,11.25,17.25,13.25,22.25,10.25,20.25,6.75,1.75,19.5,24.75,55.5,19.75,41.0,5.0,14.5,15.25,21.25,11.25,26.5,11.0,18.25,9.25,3.0,18.25
2007,22,1337,1364,0,1337.0,22.0,4.0,27.0,63.2,15.2,31.2,11.8,32.0,18.0,25.0,12.2,17.0,15.6,18.0,10.4,4.2,26.4,29.8,60.2,23.6,42.8,6.2,17.4,24.0,30.8,16.6,27.2,18.8,23.2,6.6,5.2,20.6,1364.0,22.0,4.0,29.0,58.0,22.25,37.75,6.75,20.25,18.0,21.75,11.0,26.5,16.75,17.75,8.25,4.75,18.75,24.0,63.75,16.25,37.0,7.75,26.75,14.0,21.75,16.75,21.0,12.75,17.25,7.75,3.25,21.0
2007,22,1198,1378,0,1198.0,22.0,4.0,22.4,54.2,16.4,35.2,6.0,19.0,10.8,16.6,8.2,22.6,12.2,15.0,4.8,2.4,19.6,28.2,59.2,21.6,41.0,6.6,18.2,10.8,18.2,12.8,27.0,16.6,14.2,6.2,4.4,18.8,1378.0,22.0,4.0,25.666666666666668,49.666666666666664,19.0,35.0,6.666666666666667,14.666666666666666,21.333333333333332,29.666666666666668,8.666666666666666,28.333333333333332,18.666666666666668,14.333333333333334,8.666666666666666,6.333333333333333,16.333333333333332,22.333333333333332,59.0,15.333333333333334,37.333333333333336,7.0,21.666666666666668,8.333333333333334,13.0,12.333333333333334,20.666666666666668,13.0,16.333333333333332,5.0,2.6666666666666665,24.0
2007,22,1388,1395,1,1388.0,22.0,4.0,23.0,57.0,18.0,39.0,5.0,18.0,17.0,24.25,13.75,27.75,9.75,17.0,7.75,6.5,19.0,22.75,56.25,19.5,47.25,3.25,9.0,11.25,18.75,10.25,23.25,9.0,17.5,8.25,5.0,22.25,1395.0,22.0,4.0,23.25,53.25,17.25,34.0,6.0,19.25,17.75,30.75,11.5,28.0,11.25,21.5,11.0,4.5,22.75,25.25,60.5,19.75,42.25,5.5,18.25,14.5,23.5,12.25,24.25,14.5,18.25,8.0,3.25,26.0
2007,22,1311,1400,0,1311.0,22.0,4.0,21.333333333333332,58.5,14.666666666666666,33.166666666666664,6.666666666666667,25.333333333333332,13.5,18.333333333333332,9.333333333333334,16.666666666666668,13.833333333333334,17.0,8.333333333333334,1.5,17.333333333333332,31.166666666666668,59.833333333333336,17.666666666666668,30.5,13.5,29.333333333333332,15.0,20.5,13.666666666666666,29.833333333333332,21.333333333333332,19.0,8.833333333333334,4.333333333333333,18.833333333333332,1400.0,22.0,4.0,30.2,65.8,20.4,42.4,9.8,23.4,14.6,21.0,16.4,28.6,16.6,12.2,9.4,8.0,16.8,22.8,61.6,15.2,38.8,7.6,22.8,8.6,13.8,12.8,22.6,12.4,16.4,4.4,2.8,20.0
2007,22,1126,1416,0,1126.0,22.0,4.0,15.0,50.0,8.0,28.0,7.0,22.0,9.0,20.0,12.0,18.0,8.0,21.0,5.0,2.0,21.0,27.0,55.0,23.0,40.0,4.0,15.0,23.0,30.0,13.0,30.0,20.0,16.0,11.0,4.0,19.0,1416.0,22.0,4.0,26.5,54.0,24.0,42.0,2.5,12.0,21.5,29.0,15.5,30.0,18.0,20.5,8.5,4.5,16.5,18.0,57.0,10.5,31.0,7.5,26.0,9.5,16.0,11.5,15.0,8.5,18.5,9.5,2.0,21.5
2007,22,1246,1417,0,1246.0,22.0,4.0,26.0,54.0,19.5,36.0,6.5,18.0,14.25,19.0,9.5,23.75,15.75,13.75,5.25,6.75,15.0,24.5,57.5,19.5,41.75,5.0,15.75,10.0,14.5,11.0,20.25,12.0,14.0,4.5,3.25,18.25,1417.0,22.0,4.0,28.5,61.0,25.0,44.5,3.5,16.5,17.0,27.0,14.0,20.5,14.5,10.5,7.5,2.0,17.0,24.0,47.5,16.0,32.5,8.0,15.0,12.5,17.5,6.5,22.5,15.0,20.0,3.0,3.0,21.5
2007,22,1248,1420,0,1248.0,22.0,4.0,21.2,46.2,13.8,26.6,7.4,19.6,15.4,20.4,5.6,16.8,15.2,20.0,7.2,2.6,21.4,30.6,57.6,21.2,35.2,9.4,22.4,13.4,21.0,14.0,21.6,17.4,17.0,8.4,2.6,20.0,1420.0,22.0,4.0,22.25,54.0,15.75,35.25,6.5,18.75,12.5,17.5,12.75,25.5,13.5,15.75,6.75,3.0,17.25,18.5,49.5,10.75,27.75,7.75,21.75,14.25,21.0,9.75,21.25,11.75,15.25,7.75,4.25,17.5
2007,22,1205,1422,0,1205.0,22.0,4.0,23.5,65.25,14.5,37.0,9.0,28.25,7.0,11.5,12.0,21.25,13.25,19.0,5.5,2.0,23.75,31.0,64.0,25.5,47.25,5.5,16.75,21.75,29.25,15.75,31.5,18.5,15.75,9.0,4.5,15.5,1422.0,22.0,4.0,21.4,59.0,15.4,39.2,6.0,19.8,16.6,23.4,13.4,22.8,13.0,16.0,7.8,4.2,21.0,26.0,59.8,20.2,40.8,5.8,19.0,15.2,25.2,15.4,27.2,16.0,17.4,8.8,5.2,20.0
2007,22,1154,1425,0,1154.0,22.0,4.0,19.2,52.0,13.8,30.8,5.4,21.2,9.2,14.8,8.2,19.0,10.4,15.6,8.0,0.6,19.0,26.2,52.4,18.8,32.2,7.4,20.2,13.8,18.8,9.2,27.6,17.4,15.2,7.0,3.8,17.4,1425.0,22.0,4.0,25.666666666666668,56.0,22.666666666666668,44.666666666666664,3.0,11.333333333333334,18.0,25.333333333333332,12.333333333333334,26.666666666666668,11.0,19.333333333333332,4.333333333333333,5.333333333333333,24.333333333333332,21.333333333333332,59.666666666666664,15.666666666666666,36.333333333333336,5.666666666666667,23.333333333333332,18.666666666666668,26.333333333333332,14.0,21.333333333333332,9.333333333333334,17.0,7.666666666666667,3.3333333333333335,24.0
2007,22,1410,1426,0,1410.0,22.0,4.0,21.0,49.333333333333336,14.333333333333334,31.666666666666668,6.666666666666667,17.666666666666668,21.333333333333332,27.666666666666668,8.0,24.333333333333332,12.333333333333334,17.0,4.333333333333333,3.3333333333333335,19.333333333333332,24.333333333333332,57.333333333333336,20.666666666666668,43.666666666666664,3.6666666666666665,13.666666666666666,12.333333333333334,18.0,12.666666666666666,24.666666666666668,10.333333333333334,17.333333333333332,6.333333333333333,2.3333333333333335,24.333333333333332,1426.0,22.0,4.0,30.666666666666668,60.333333333333336,25.666666666666668,43.333333333333336,5.0,17.0,16.333333333333332,25.333333333333332,10.0,24.666666666666668,15.333333333333334,16.333333333333332,5.333333333333333,1.6666666666666667,21.0,29.0,62.333333333333336,20.333333333333332,38.666666666666664,8.666666666666666,23.666666666666668,15.666666666666666,23.0,11.333333333333334,26.0,16.0,17.666666666666668,6.0,2.0,21.333333333333332
2007,22,1406,1443,0,1406.0,22.0,4.0,23.25,50.5,17.75,33.5,5.5,17.0,18.0,23.0,9.75,23.0,12.75,17.25,7.0,2.25,17.75,27.5,59.0,19.5,32.0,8.0,27.0,14.0,19.5,11.75,20.75,17.0,13.0,6.5,2.75,20.25,1443.0,22.0,4.0,31.25,59.75,22.75,37.5,8.5,22.25,16.0,27.0,14.25,24.0,17.0,16.0,7.75,2.25,19.5,23.0,56.75,18.5,37.75,4.5,19.0,15.25,22.5,13.0,20.0,12.5,19.0,5.25,4.75,24.5
2007,22,1435,1448,0,1435.0,22.0,4.0,24.5,60.0,17.5,35.0,7.0,25.0,18.0,25.5,9.5,25.0,13.5,13.5,5.5,3.0,24.5,30.5,61.0,25.0,46.5,5.5,14.5,20.5,30.5,13.0,28.5,17.0,15.0,6.0,3.5,23.5,1448.0,22.0,4.0,28.5,55.5,22.0,39.0,6.5,16.5,21.0,34.5,13.25,24.0,15.25,16.0,6.75,3.25,21.75,26.0,58.0,19.0,37.25,7.0,20.75,13.75,23.0,12.25,21.5,13.75,17.75,6.25,1.0,27.25
2007,22,1226,1450,0,1226.0,22.0,4.0,23.25,52.0,14.0,29.5,9.25,22.5,9.25,13.5,8.5,24.5,9.75,17.25,7.75,2.25,20.5,21.75,58.0,14.75,35.75,7.0,22.25,16.0,23.75,14.75,22.5,12.5,13.0,8.0,3.0,16.5,1450.0,22.0,4.0,27.4,53.0,20.6,38.0,6.8,15.0,10.8,15.8,8.0,26.0,16.4,12.4,6.2,5.0,16.8,19.8,52.2,13.8,35.2,6.0,17.0,11.4,18.0,9.8,20.0,6.2,14.2,5.0,1.6,16.2
2007,22,1175,1458,0,1175.0,22.0,4.0,17.75,44.75,12.0,24.75,5.75,20.0,8.5,9.75,8.25,14.0,8.25,11.75,4.75,2.75,15.75,26.25,46.0,20.75,32.75,5.5,13.25,9.75,15.25,9.0,18.75,19.0,9.5,4.25,1.75,10.25,1458.0,22.0,4.0,28.0,55.25,22.75,41.25,5.25,14.0,15.5,25.75,12.25,22.75,15.5,9.75,5.5,3.0,14.5,18.0,48.0,13.5,33.25,4.5,14.75,9.75,14.75,9.0,19.75,6.0,18.5,3.5,2.25,23.25
2007,22,1153,1459,0,1153.0,22.0,4.0,27.25,61.25,18.75,38.5,8.5,22.75,9.5,16.75,12.25,27.5,16.0,12.75,7.25,3.0,18.0,19.25,55.5,12.25,35.0,7.0,20.5,12.0,17.75,11.0,23.5,7.25,15.25,2.75,2.5,18.0,1459.0,22.0,4.0,30.0,62.666666666666664,17.666666666666668,33.666666666666664,12.333333333333334,29.0,14.666666666666666,20.0,11.666666666666666,22.0,15.0,12.0,5.0,2.0,17.666666666666668,32.666666666666664,65.0,23.666666666666668,41.333333333333336,9.0,23.666666666666668,13.0,18.333333333333332,13.0,22.666666666666668,22.666666666666668,11.0,6.333333333333333,2.0,17.333333333333332
2007,23,1102,1347,1,1102.0,23.0,4.0,24.714285714285715,47.857142857142854,15.0,25.285714285714285,9.714285714285714,22.571428571428573,15.0,20.142857142857142,7.0,23.571428571428573,16.571428571428573,10.571428571428571,6.0,1.5714285714285714,16.0,20.428571428571427,50.142857142857146,15.714285714285714,33.714285714285715,4.714285714285714,16.428571428571427,9.714285714285714,16.0,10.0,19.571428571428573,10.0,14.0,5.142857142857143,2.857142857142857,19.714285714285715,1347.0,23.0,4.0,22.833333333333332,48.833333333333336,17.666666666666668,34.333333333333336,5.166666666666667,14.5,15.5,23.333333333333332,8.5,20.0,9.166666666666666,18.0,9.166666666666666,2.8333333333333335,19.5,25.666666666666668,56.833333333333336,18.166666666666668,36.166666666666664,7.5,20.666666666666668,14.333333333333334,22.333333333333332,15.166666666666666,21.166666666666668,15.333333333333334,16.833333333333332,8.666666666666666,1.6666666666666667,20.0
2007,23,1112,1359,1,1112.0,23.0,4.0,34.5,62.75,26.75,44.0,7.75,18.75,18.0,26.25,14.75,26.25,19.0,15.0,5.25,3.5,16.0,27.5,64.25,16.25,36.75,11.25,27.5,12.75,17.25,12.25,17.5,16.75,13.75,6.25,1.25,23.5,1359.0,23.0,4.0,21.0,54.333333333333336,13.0,25.333333333333332,8.0,29.0,7.666666666666667,13.0,9.333333333333334,15.0,11.333333333333334,9.333333333333334,4.333333333333333,1.0,17.0,29.333333333333332,53.666666666666664,22.666666666666668,38.0,6.666666666666667,15.666666666666666,12.666666666666666,17.666666666666668,12.333333333333334,27.0,13.666666666666666,9.666666666666666,4.666666666666667,6.0,14.0
2007,23,1114,1402,1,1114.0,23.0,4.0,22.25,51.0,16.75,33.5,5.5,17.5,20.75,30.0,15.5,22.75,10.0,18.25,3.25,2.5,22.5,26.5,55.75,18.75,39.0,7.75,16.75,18.0,25.5,10.75,20.25,16.5,11.25,6.25,2.75,24.0,1402.0,23.0,4.0,27.0,63.666666666666664,20.333333333333332,48.333333333333336,6.666666666666667,15.333333333333334,14.666666666666666,22.666666666666668,18.666666666666668,19.0,12.666666666666666,19.666666666666668,7.666666666666667,2.6666666666666665,28.666666666666668,25.666666666666668,49.333333333333336,20.0,36.0,5.666666666666667,13.333333333333334,26.666666666666668,36.666666666666664,13.0,24.0,16.333333333333332,21.333333333333332,8.0,3.6666666666666665,20.666666666666668
2007,23,1139,1397,1,1139.0,23.0,4.0,23.0,53.25,14.0,28.75,9.0,24.5,11.0,13.25,8.0,22.5,12.5,11.0,7.75,3.5,18.75,18.25,49.5,13.25,33.25,5.0,16.25,9.75,15.0,11.25,23.5,10.5,17.5,4.25,3.0,16.25,1397.0,23.0,4.0,27.4,60.2,19.2,37.2,8.2,23.0,15.2,24.0,14.8,25.0,14.8,21.2,10.2,3.8,22.2,21.2,51.0,15.0,33.0,6.2,18.0,15.2,21.0,7.4,22.8,11.8,24.6,7.8,3.6,24.0
2007,23,1140,1339,1,1140.0,23.0,4.0,27.0,55.0,18.666666666666668,36.0,8.333333333333334,19.0,15.0,22.0,11.0,25.0,15.0,16.333333333333332,5.666666666666667,3.3333333333333335,20.666666666666668,23.333333333333332,58.0,17.666666666666668,40.333333333333336,5.666666666666667,17.666666666666668,17.666666666666668,23.666666666666668,13.333333333333334,21.0,8.666666666666666,16.333333333333332,6.666666666666667,3.0,19.333333333333332,1339.0,23.0,4.0,20.166666666666668,51.666666666666664,16.5,37.5,3.6666666666666665,14.166666666666666,12.833333333333334,17.333333333333332,11.5,25.5,10.166666666666666,17.833333333333332,3.3333333333333335,1.5,16.333333333333332,23.5,59.0,15.666666666666666,35.666666666666664,7.833333333333333,23.333333333333332,9.833333333333334,15.166666666666666,12.666666666666666,22.5,13.333333333333334,13.0,9.0,3.1666666666666665,19.333333333333332
2007,23,1143,1267,1,1143.0,23.0,4.0,24.0,56.0,16.25,36.75,7.75,19.25,15.25,19.0,8.5,23.75,12.5,12.0,4.25,5.25,14.25,24.75,59.75,19.75,41.25,5.0,18.5,8.25,11.25,11.5,24.25,13.75,15.75,4.25,4.5,19.0,1267.0,23.0,4.0,24.666666666666668,64.66666666666667,20.0,41.0,4.666666666666667,23.666666666666668,19.666666666666668,31.666666666666668,16.666666666666668,29.0,13.333333333333334,18.0,8.0,5.0,22.333333333333332,22.333333333333332,64.0,15.333333333333334,38.0,7.0,26.0,23.333333333333332,29.0,14.333333333333334,27.666666666666668,12.333333333333334,16.0,7.333333333333333,4.333333333333333,25.666666666666668
2007,23,1145,1159,1,1145.0,23.0,4.0,22.666666666666668,55.666666666666664,17.0,34.333333333333336,5.666666666666667,21.333333333333332,12.333333333333334,19.0,12.666666666666666,20.0,11.333333333333334,23.333333333333332,7.0,3.3333333333333335,26.333333333333332,22.666666666666668,46.333333333333336,17.333333333333332,31.333333333333332,5.333333333333333,15.0,19.666666666666668,31.333333333333332,9.666666666666666,23.666666666666668,14.333333333333334,23.333333333333332,11.333333333333334,3.0,18.333333333333332,1159.0,23.0,4.0,18.666666666666668,43.666666666666664,15.0,32.0,3.6666666666666665,11.666666666666666,21.333333333333332,29.666666666666668,8.0,24.0,9.333333333333334,19.333333333333332,6.0,1.6666666666666667,19.333333333333332,22.666666666666668,54.666666666666664,19.333333333333332,39.333333333333336,3.3333333333333335,15.333333333333334,13.333333333333334,20.0,11.333333333333334,20.0,6.666666666666667,16.0,7.0,2.0,24.0
2007,23,1152,1460,1,1152.0,23.0,4.0,26.8,58.8,21.2,40.8,5.6,18.0,17.4,23.6,10.0,21.6,8.8,15.6,6.8,4.0,22.6,29.8,59.6,21.2,39.6,8.6,20.0,16.4,25.2,13.0,25.4,18.4,15.2,8.0,4.0,22.4,1460.0,23.0,4.0,24.0,51.333333333333336,18.666666666666668,37.0,5.333333333333333,14.333333333333334,10.0,16.0,8.0,20.666666666666668,12.666666666666666,17.333333333333332,9.0,2.3333333333333335,22.0,22.333333333333332,52.0,15.0,31.0,7.333333333333333,21.0,18.666666666666668,24.333333333333332,12.0,23.0,14.666666666666666,15.666666666666666,6.333333333333333,1.6666666666666667,17.333333333333332
