TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1179,39,6.0,28.0,58.4,21.2,38.0,6.8,20.4,19.0,27.2,14.6,21.8,17.0,15.6,9.8,2.2,18.0,27.6,59.0,17.8,32.0,9.8,27.0,13.2,18.2,12.4,19.2,14.6,16.2,5.8,3.2,20.0,190.0,207.0,166.0,163.0,193.0,215.0,159.0,190.0,192.0,106.0,199.0,176.0,158.0,174.0,186.0,149.0,174.0,185.0,194.0,193.0,199.0,191.0,179.0,195.0,169.0,201.0,158.0,153.0,192.0,154.0,195.0,174.0,186.0,170.0,202.0
1179,40,6.0,28.5,59.333333333333336,22.0,39.333333333333336,6.5,20.0,19.166666666666668,27.5,14.5,22.0,17.0,14.5,9.5,1.8333333333333333,18.5,27.833333333333332,58.5,18.833333333333332,33.5,9.0,25.0,13.0,18.5,11.833333333333334,20.166666666666668,14.333333333333334,16.333333333333332,5.666666666666667,3.5,21.0,190.0,207.0,166.0,163.0,193.0,215.0,159.0,190.0,192.0,106.0,199.0,176.0,158.0,174.0,186.0,149.0,174.0,185.0,194.0,193.0,199.0,191.0,179.0,195.0,169.0,201.0,158.0,153.0,192.0,154.0,195.0,174.0,186.0,170.0,202.0
1179,43,7.0,28.285714285714285,59.0,22.0,40.0,6.285714285714286,19.0,18.857142857142858,27.571428571428573,14.428571428571429,21.857142857142858,16.571428571428573,14.285714285714286,10.714285714285714,1.8571428571428572,18.285714285714285,27.285714285714285,57.285714285714285,17.571428571428573,32.142857142857146,9.714285714285714,25.142857142857142,12.714285714285714,18.142857142857142,11.428571428571429,20.428571428571427,14.285714285714286,17.142857142857142,5.714285714285714,3.5714285714285716,21.0,190.0,136.0,160.0,104.0,193.0,215.0,153.0,190.0,192.0,120.0,199.0,176.0,158.0,125.0,186.0,133.0,174.0,185.0,149.0,193.0,199.0,191.0,179.0,195.0,116.0,201.0,158.0,122.0,192.0,69.0,195.0,174.0,186.0,170.0,202.0
1179,47,7.0,28.0,57.75,21.875,39.25,6.125,18.5,18.75,27.75,14.25,22.625,16.125,14.625,10.375,2.0,18.125,26.375,56.5,16.75,31.625,9.625,24.875,12.375,17.625,10.875,19.875,13.875,16.875,5.875,3.25,21.5,190.0,136.0,160.0,104.0,193.0,215.0,153.0,190.0,192.0,120.0,199.0,176.0,158.0,125.0,186.0,133.0,174.0,185.0,149.0,193.0,199.0,191.0,179.0,195.0,116.0,201.0,158.0,122.0,192.0,69.0,104.0,174.0,186.0,106.0,202.0
1179,53,8.0,27.333333333333332,56.77777777777778,21.333333333333332,38.77777777777778,6.0,18.0,19.0,27.333333333333332,14.222222222222221,23.444444444444443,16.11111111111111,15.222222222222221,9.666666666666666,2.3333333333333335,17.444444444444443,26.0,57.0,17.11111111111111,32.55555555555556,8.88888888888889,24.444444444444443,11.333333333333334,16.555555555555557,10.88888888888889,19.333333333333332,13.777777777777779,16.11111111111111,6.0,3.111111111111111,21.22222222222222,190.0,109.0,134.0,89.0,193.0,215.0,128.0,190.0,192.0,116.0,199.0,176.0,158.0,102.0,186.0,118.0,174.0,130.0,130.0,193.0,199.0,191.0,119.0,195.0,117.0,201.0,158.0,116.0,192.0,87.0,108.0,174.0,186.0,92.0,202.0
1179,54,8.0,27.2,57.2,21.6,39.5,5.6,17.7,18.8,27.2,14.7,23.5,16.4,15.2,9.5,2.3,17.6,26.1,57.8,17.7,33.7,8.4,24.1,11.4,16.5,11.5,19.5,14.0,16.1,6.0,3.6,21.3,190.0,109.0,134.0,89.0,193.0,215.0,128.0,190.0,192.0,116.0,199.0,176.0,158.0,102.0,186.0,118.0,174.0,130.0,130.0,193.0,199.0,191.0,119.0,195.0,117.0,201.0,158.0,116.0,192.0,87.0,108.0,174.0,186.0,92.0,202.0
1179,59,9.0,26.5,57.7,20.8,39.3,5.7,18.4,18.0,25.6,14.9,22.2,16.3,14.8,9.1,1.9,18.1,26.7,56.4,17.8,32.4,8.9,24.0,12.4,17.5,10.8,20.2,15.3,15.6,6.1,3.8,20.5,83.0,85.0,121.0,65.0,193.0,215.0,107.0,190.0,192.0,89.0,199.0,176.0,158.0,92.0,186.0,113.0,174.0,102.0,119.0,193.0,199.0,88.0,99.0,195.0,96.0,201.0,158.0,84.0,192.0,74.0,108.0,174.0,186.0,92.0,99.0
1179,61,9.0,26.9,59.4,21.3,40.7,5.6,18.7,17.2,23.7,16.0,22.7,16.5,14.6,9.0,1.8,18.3,25.8,56.2,16.1,31.5,9.7,24.7,12.6,17.1,10.7,20.1,14.9,15.5,6.5,4.0,19.4,94.0,85.0,121.0,65.0,193.0,215.0,107.0,190.0,192.0,89.0,199.0,176.0,158.0,92.0,186.0,113.0,174.0,102.0,119.0,193.0,199.0,88.0,99.0,195.0,96.0,201.0,158.0,84.0,192.0,74.0,108.0,174.0,186.0,92.0,99.0
1179,66,10.0,25.9,57.0,20.7,39.9,5.2,17.1,17.5,23.8,15.1,22.5,15.9,14.1,9.0,2.2,18.0,25.4,55.6,15.8,31.5,9.6,24.1,11.4,16.0,10.9,19.5,15.0,15.4,6.0,4.0,20.1,94.0,103.0,132.0,99.0,193.0,215.0,119.0,109.0,192.0,103.0,199.0,176.0,158.0,125.0,186.0,136.0,174.0,102.0,131.0,87.0,106.0,100.0,117.0,195.0,115.0,201.0,158.0,99.0,192.0,123.0,107.0,174.0,186.0,97.0,121.0
1179,68,10.0,25.8,56.2,20.6,38.9,5.2,17.3,18.3,24.9,15.1,22.0,15.7,14.2,8.7,2.1,17.5,26.0,55.4,16.3,31.9,9.7,23.5,11.2,15.9,10.8,18.8,15.4,15.5,6.6,3.9,20.8,94.0,103.0,132.0,99.0,193.0,215.0,119.0,109.0,192.0,103.0,199.0,176.0,158.0,125.0,186.0,136.0,174.0,102.0,131.0,87.0,106.0,100.0,117.0,195.0,115.0,201.0,158.0,99.0,192.0,123.0,107.0,174.0,186.0,97.0,121.0
1179,71,11.0,24.1,55.5,19.1,37.9,5.0,17.6,17.3,23.8,14.6,21.6,14.6,13.3,7.9,2.0,17.8,25.6,52.9,16.6,31.0,9.0,21.9,11.6,16.4,9.3,20.2,16.1,14.5,6.1,4.3,20.2,109.0,105.0,132.0,99.0,193.0,215.0,119.0,109.0,192.0,103.0,199.0,176.0,158.0,125.0,186.0,136.0,174.0,102.0,131.0,87.0,106.0,100.0,117.0,195.0,115.0,201.0,158.0,99.0,192.0,157.0,107.0,174.0,186.0,97.0,121.0
1179,75,11.0,23.5,54.6,18.7,37.7,4.8,16.9,17.0,23.3,14.7,21.1,14.2,13.7,7.7,2.2,17.4,25.2,52.6,15.7,30.0,9.5,22.6,11.0,15.6,9.9,19.7,15.9,14.5,6.4,4.3,19.7,109.0,105.0,133.0,107.0,193.0,215.0,127.0,121.0,192.0,116.0,199.0,176.0,158.0,124.0,186.0,137.0,174.0,107.0,131.0,110.0,129.0,102.0,114.0,108.0,123.0,125.0,158.0,111.0,192.0,157.0,106.0,174.0,186.0,109.0,138.0
1179,77,11.0,22.6,52.7,17.6,35.4,5.0,17.3,17.2,23.2,13.9,20.6,14.0,13.8,6.3,2.6,17.7,25.1,52.6,16.3,30.8,8.8,21.8,11.8,16.4,10.5,19.3,15.6,13.5,6.2,4.1,19.9,106.0,109.0,133.0,107.0,193.0,215.0,127.0,121.0,192.0,116.0,199.0,176.0,158.0,130.0,186.0,137.0,174.0,107.0,131.0,110.0,129.0,102.0,112.0,108.0,123.0,125.0,158.0,111.0,192.0,170.0,106.0,174.0,186.0,109.0,138.0
1179,80,12.0,22.6,53.1,17.7,36.0,4.9,17.1,17.2,23.0,14.1,20.0,13.7,13.5,6.0,2.9,17.8,25.5,52.7,16.8,31.2,8.7,21.5,12.0,16.6,10.7,19.5,16.0,13.5,6.0,4.0,19.6,106.0,109.0,123.0,110.0,193.0,113.0,115.0,115.0,192.0,108.0,199.0,176.0,158.0,130.0,103.0,133.0,174.0,115.0,117.0,107.0,125.0,102.0,112.0,102.0,119.0,119.0,77.0,105.0,110.0,170.0,102.0,174.0,186.0,105.0,135.0
1179,83,12.0,23.0,54.2,18.1,36.7,4.9,17.5,15.9,21.8,13.5,18.9,14.0,12.2,6.0,3.1,18.7,25.7,51.5,16.4,30.4,9.3,21.1,13.8,18.6,10.6,20.8,16.5,13.6,5.6,4.6,19.1,106.0,109.0,123.0,110.0,193.0,113.0,115.0,115.0,192.0,108.0,199.0,176.0,158.0,130.0,103.0,133.0,174.0,115.0,117.0,107.0,125.0,102.0,112.0,102.0,119.0,119.0,77.0,105.0,110.0,170.0,102.0,174.0,186.0,105.0,135.0
1179,86,13.0,22.8,53.9,17.5,35.9,5.3,18.0,16.5,22.2,13.6,18.5,13.0,12.2,5.7,3.2,18.7,25.8,50.7,16.0,29.4,9.8,21.3,14.3,19.1,10.0,20.6,16.8,13.2,5.3,4.2,19.1,106.0,112.0,123.0,117.0,193.0,126.0,118.0,116.0,192.0,117.0,199.0,176.0,158.0,130.0,108.0,140.0,174.0,110.0,128.0,111.0,123.0,116.0,121.0,115.0,123.0,132.0,103.0,109.0,125.0,183.0,106.0,130.0,186.0,116.0,134.0
1179,89,13.0,23.6,54.1,17.9,36.4,5.7,17.7,16.2,22.1,13.2,19.2,13.5,12.0,5.4,3.4,17.9,25.6,51.5,16.2,30.4,9.4,21.1,13.4,17.9,10.1,20.7,16.1,13.1,5.1,4.0,19.3,106.0,112.0,123.0,117.0,193.0,126.0,118.0,116.0,192.0,117.0,199.0,176.0,158.0,130.0,108.0,140.0,174.0,110.0,128.0,111.0,123.0,116.0,121.0,115.0,123.0,132.0,103.0,109.0,125.0,183.0,106.0,130.0,186.0,116.0,134.0
1179,93,14.0,23.8,54.0,18.3,37.0,5.5,17.0,16.9,23.2,12.1,19.7,14.1,11.6,5.8,4.0,17.4,26.0,52.1,17.2,31.6,8.8,20.5,13.5,18.3,9.9,21.7,16.3,13.2,5.0,4.0,19.7,106.0,102.0,120.0,108.0,193.0,117.0,105.0,115.0,192.0,102.0,199.0,107.0,158.0,130.0,101.0,118.0,99.0,105.0,112.0,101.0,115.0,108.0,111.0,108.0,109.0,127.0,100.0,102.0,116.0,159.0,102.0,122.0,186.0,111.0,123.0
1179,96,14.0,24.5,55.9,18.7,38.2,5.8,17.7,16.0,22.4,12.5,20.2,14.9,11.6,5.7,3.8,17.5,26.0,52.0,16.8,30.9,9.2,21.1,13.9,18.7,9.4,22.6,16.5,13.3,5.1,3.9,19.4,115.0,102.0,120.0,108.0,193.0,117.0,105.0,115.0,192.0,102.0,199.0,107.0,158.0,130.0,101.0,118.0,99.0,105.0,112.0,101.0,115.0,108.0,111.0,108.0,109.0,127.0,100.0,102.0,116.0,159.0,102.0,122.0,186.0,111.0,123.0
1179,101,15.0,24.1,55.7,18.6,38.7,5.5,17.0,15.2,21.2,12.3,20.8,14.5,11.6,5.7,3.9,17.1,25.4,52.5,16.8,31.0,8.6,21.5,12.7,17.4,9.6,23.0,16.3,13.0,4.5,3.8,18.5,121.0,106.0,109.0,123.0,193.0,138.0,108.0,126.0,192.0,112.0,199.0,109.0,158.0,129.0,109.0,106.0,93.0,101.0,103.0,126.0,127.0,128.0,113.0,129.0,115.0,145.0,104.0,111.0,122.0,178.0,106.0,129.0,186.0,120.0,138.0
1179,103,15.0,25.4,57.2,19.6,39.3,5.8,17.9,15.2,21.5,12.5,21.5,14.6,12.2,5.8,3.9,17.1,25.9,54.4,16.7,32.3,9.2,22.1,13.2,18.0,10.3,23.2,16.0,13.5,4.9,3.3,18.8,121.0,106.0,109.0,123.0,193.0,138.0,108.0,126.0,192.0,112.0,199.0,109.0,158.0,129.0,109.0,106.0,93.0,101.0,103.0,126.0,127.0,128.0,113.0,129.0,115.0,145.0,104.0,111.0,122.0,178.0,106.0,129.0,186.0,120.0,138.0
1179,107,16.0,25.2,57.2,19.5,39.3,5.7,17.9,14.9,20.8,12.4,22.0,14.3,12.0,6.0,3.8,16.6,25.7,54.2,16.6,31.6,9.1,22.6,12.9,17.1,9.3,23.3,16.5,12.9,4.6,3.3,18.2,121.0,103.0,106.0,120.0,193.0,137.0,97.0,114.0,192.0,100.0,107.0,109.0,99.0,142.0,101.0,102.0,83.0,95.0,99.0,126.0,121.0,120.0,108.0,121.0,104.0,139.0,91.0,105.0,117.0,166.0,95.0,127.0,102.0,113.0,124.0
1179,110,16.0,25.8,58.1,20.4,40.6,5.4,17.5,16.2,22.4,12.3,23.0,14.3,12.6,7.1,3.4,16.6,26.2,55.5,16.9,32.4,9.3,23.1,12.1,16.5,9.3,23.8,16.5,14.2,5.0,3.1,18.8,121.0,103.0,106.0,120.0,193.0,137.0,97.0,114.0,192.0,100.0,107.0,109.0,99.0,142.0,101.0,102.0,83.0,95.0,99.0,126.0,121.0,120.0,108.0,121.0,104.0,139.0,91.0,105.0,117.0,166.0,95.0,127.0,102.0,113.0,124.0
1179,114,17.0,25.9,59.0,19.9,40.3,6.0,18.7,16.2,22.5,12.1,23.4,15.1,11.8,7.2,3.1,16.6,26.4,56.3,16.6,32.2,9.8,24.1,12.3,16.8,9.6,24.8,16.3,14.0,4.7,3.3,18.9,121.0,106.0,109.0,106.0,193.0,128.0,96.0,106.0,83.0,97.0,96.0,109.0,102.0,129.0,96.0,96.0,91.0,94.0,102.0,126.0,112.0,119.0,103.0,117.0,103.0,130.0,81.0,96.0,117.0,146.0,96.0,120.0,98.0,111.0,120.0
1179,117,17.0,25.7,59.0,19.5,40.3,6.2,18.7,17.3,24.1,12.9,23.7,14.7,13.0,7.8,2.8,16.7,27.1,57.2,17.3,32.6,9.8,24.6,12.1,16.8,9.5,24.3,17.1,14.3,5.3,3.0,19.8,121.0,106.0,109.0,106.0,193.0,128.0,96.0,106.0,83.0,97.0,96.0,109.0,102.0,129.0,96.0,96.0,91.0,94.0,102.0,126.0,112.0,119.0,103.0,117.0,103.0,130.0,81.0,96.0,117.0,146.0,96.0,120.0,98.0,111.0,120.0
1179,122,18.0,26.4,59.4,19.3,40.0,7.1,19.4,17.4,24.6,12.3,24.4,15.8,12.5,7.9,3.0,16.9,27.5,58.1,17.5,33.0,10.0,25.1,12.5,17.7,9.4,24.6,16.8,13.9,5.5,3.0,19.8,100.0,89.0,109.0,103.0,193.0,130.0,96.0,103.0,83.0,98.0,95.0,91.0,100.0,131.0,89.0,104.0,95.0,96.0,99.0,126.0,108.0,114.0,96.0,114.0,103.0,129.0,78.0,97.0,101.0,164.0,91.0,121.0,92.0,109.0,114.0
1179,123,18.0,25.4,57.8,18.6,39.0,6.8,18.8,18.2,25.4,12.4,23.9,15.0,13.7,8.4,3.2,18.0,27.5,57.3,17.7,32.8,9.8,24.5,13.7,19.4,9.3,23.9,17.1,14.1,6.4,3.0,19.9,100.0,89.0,109.0,103.0,193.0,130.0,96.0,103.0,83.0,98.0,95.0,91.0,100.0,131.0,89.0,104.0,95.0,96.0,99.0,126.0,108.0,114.0,96.0,114.0,103.0,129.0,78.0,97.0,101.0,164.0,91.0,121.0,92.0,109.0,114.0
1180,19,3.0,23.0,51.0,18.0,38.0,5.0,13.0,8.0,16.0,7.0,27.0,12.0,14.0,14.0,9.0,18.0,13.0,53.0,9.0,40.0,4.0,13.0,16.0,21.0,16.0,25.0,5.0,20.0,4.0,2.0,17.0,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,22,4.0,20.0,51.0,15.0,34.5,5.0,16.5,9.0,16.5,10.0,21.5,11.5,16.5,13.5,7.0,20.5,18.0,50.5,13.0,37.0,5.0,13.5,16.0,20.0,14.0,24.0,10.5,21.0,5.5,2.0,16.0,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,28,4.0,23.333333333333332,58.333333333333336,17.333333333333332,40.333333333333336,6.0,18.0,10.333333333333334,17.333333333333332,12.666666666666666,21.0,11.333333333333334,16.0,12.333333333333334,6.0,21.666666666666668,21.0,51.0,15.0,37.0,6.0,14.0,19.666666666666668,24.0,12.0,25.666666666666668,11.333333333333334,19.666666666666668,6.333333333333333,4.333333333333333,17.0,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,30,5.0,22.25,54.25,16.75,38.5,5.5,15.75,11.5,19.75,11.5,22.0,10.75,18.25,11.5,5.75,20.5,21.0,50.75,16.0,36.0,5.0,14.75,16.75,21.75,10.75,25.0,11.0,20.25,7.75,3.5,19.0,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,33,5.0,23.0,52.4,17.2,36.8,5.8,15.6,11.8,20.4,11.2,22.4,11.4,19.2,10.6,7.2,19.6,21.2,52.0,16.2,37.4,5.0,14.6,14.8,19.8,10.8,23.6,11.2,20.0,8.0,3.2,19.2,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,36,6.0,24.166666666666668,54.333333333333336,18.5,38.0,5.666666666666667,16.333333333333332,12.333333333333334,20.5,12.666666666666666,22.333333333333332,11.666666666666666,17.666666666666668,10.166666666666666,7.0,19.666666666666668,21.333333333333332,53.0,16.666666666666668,38.333333333333336,4.666666666666667,14.666666666666666,14.166666666666666,19.166666666666668,11.333333333333334,22.666666666666668,10.5,19.5,7.333333333333333,3.3333333333333335,19.166666666666668,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,40,6.0,24.428571428571427,54.0,18.571428571428573,37.42857142857143,5.857142857142857,16.571428571428573,13.714285714285714,21.142857142857142,12.142857142857142,21.714285714285715,11.714285714285714,17.285714285714285,9.571428571428571,6.571428571428571,19.285714285714285,22.142857142857142,53.142857142857146,17.142857142857142,38.42857142857143,5.0,14.714285714285714,14.285714285714286,19.285714285714285,11.0,22.142857142857142,11.571428571428571,18.714285714285715,7.142857142857143,3.142857142857143,18.857142857142858,99.0,115.0,107.0,106.0,93.0,129.0,70.0,103.0,99.0,130.0,91.0,94.0,101.0,80.0,93.0,123.0,95.0,97.0,94.0,108.0,107.0,112.0,98.0,114.0,104.0,129.0,79.0,102.0,101.0,61.0,95.0,122.0,93.0,106.0,110.0
1180,50,8.0,25.25,55.25,19.125,37.75,6.125,17.5,13.75,21.5,12.125,22.0,12.125,16.5,9.875,6.0,19.375,22.625,54.625,17.5,39.5,5.125,15.125,15.125,19.875,11.875,22.625,11.625,18.625,6.875,4.0,19.0,99.0,70.0,66.0,61.0,93.0,129.0,39.0,103.0,99.0,47.0,91.0,94.0,101.0,69.0,93.0,101.0,95.0,97.0,57.0,108.0,107.0,112.0,86.0,114.0,55.0,129.0,79.0,76.0,101.0,20.0,85.0,122.0,93.0,31.0,110.0
1180,53,8.0,24.444444444444443,54.111111111111114,18.444444444444443,36.666666666666664,6.0,17.444444444444443,15.333333333333334,23.11111111111111,12.11111111111111,23.11111111111111,11.88888888888889,16.333333333333332,9.444444444444445,5.666666666666667,19.444444444444443,22.333333333333332,54.55555555555556,17.333333333333332,39.111111111111114,5.0,15.444444444444445,14.555555555555555,19.555555555555557,11.222222222222221,22.22222222222222,11.444444444444445,17.77777777777778,6.777777777777778,3.7777777777777777,19.444444444444443,99.0,69.0,71.0,40.0,93.0,129.0,34.0,103.0,99.0,37.0,91.0,94.0,101.0,76.0,93.0,89.0,95.0,20.0,62.0,108.0,107.0,112.0,86.0,114.0,46.0,129.0,79.0,59.0,101.0,23.0,94.0,122.0,93.0,34.0,110.0
1180,59,9.0,24.2,54.4,17.9,36.7,6.3,17.7,14.6,22.2,12.3,22.8,11.9,15.9,9.0,5.4,19.0,22.0,53.7,17.4,38.9,4.6,14.8,14.1,19.1,10.9,22.3,10.9,17.3,6.7,3.6,18.5,28.0,41.0,60.0,35.0,93.0,129.0,26.0,103.0,99.0,29.0,91.0,94.0,101.0,51.0,93.0,74.0,95.0,5.0,58.0,108.0,107.0,7.0,63.0,114.0,41.0,129.0,79.0,49.0,101.0,5.0,94.0,122.0,93.0,34.0,20.0
1180,65,10.0,23.8,54.1,17.7,36.1,6.1,18.0,15.8,23.5,13.2,22.4,11.4,16.3,8.5,5.4,19.5,22.3,52.6,17.6,37.6,4.7,15.0,14.3,19.4,10.0,21.4,11.3,17.1,6.9,3.8,19.0,24.0,27.0,57.0,25.0,93.0,129.0,25.0,26.0,99.0,27.0,91.0,94.0,101.0,45.0,93.0,69.0,95.0,5.0,48.0,14.0,37.0,7.0,53.0,114.0,32.0,129.0,79.0,37.0,101.0,3.0,58.0,122.0,93.0,9.0,18.0
1180,68,10.0,24.2,54.0,18.0,35.9,6.2,18.1,16.9,24.3,13.1,23.5,11.5,15.5,7.6,5.6,18.3,22.0,53.8,17.0,38.0,5.0,15.8,13.3,18.4,10.3,21.1,11.1,16.1,6.6,3.8,19.6,24.0,27.0,57.0,25.0,93.0,129.0,25.0,26.0,99.0,27.0,91.0,94.0,101.0,45.0,93.0,69.0,95.0,5.0,48.0,14.0,37.0,7.0,53.0,114.0,32.0,129.0,79.0,37.0,101.0,3.0,58.0,122.0,93.0,9.0,18.0
1180,70,10.0,23.0,50.9,16.7,32.9,6.3,18.0,17.6,25.3,12.3,23.6,11.6,15.3,7.2,5.6,17.8,21.1,53.1,16.4,37.8,4.7,15.3,11.9,17.0,10.4,20.0,10.6,15.8,6.2,2.9,20.2,24.0,35.0,57.0,25.0,93.0,129.0,25.0,26.0,99.0,27.0,91.0,94.0,101.0,45.0,93.0,69.0,95.0,5.0,48.0,14.0,37.0,7.0,53.0,114.0,32.0,129.0,79.0,37.0,101.0,7.0,58.0,122.0,93.0,9.0,18.0
1180,73,11.0,22.6,51.8,16.0,32.6,6.6,19.2,17.7,24.8,12.2,23.9,12.0,14.0,7.1,5.3,17.9,20.7,53.3,15.9,38.4,4.8,14.9,12.9,18.3,10.9,20.7,10.2,15.1,5.7,2.9,19.4,27.0,35.0,57.0,28.0,93.0,129.0,31.0,23.0,99.0,30.0,91.0,94.0,101.0,49.0,93.0,74.0,95.0,3.0,64.0,12.0,33.0,23.0,54.0,21.0,36.0,13.0,79.0,32.0,101.0,7.0,57.0,122.0,93.0,13.0,18.0
1180,75,11.0,21.9,51.8,15.7,32.6,6.2,19.2,18.0,25.1,12.1,23.3,12.0,13.2,6.8,4.3,18.0,21.6,52.9,16.3,37.8,5.3,15.1,13.4,18.8,10.5,21.2,11.3,14.3,5.7,2.9,19.6,27.0,35.0,57.0,28.0,93.0,129.0,31.0,23.0,99.0,30.0,91.0,94.0,101.0,49.0,93.0,74.0,95.0,3.0,64.0,12.0,33.0,23.0,54.0,21.0,36.0,13.0,79.0,32.0,101.0,7.0,57.0,122.0,93.0,13.0,18.0
1180,79,12.0,21.6,50.3,15.4,31.9,6.2,18.4,17.3,24.8,10.6,23.6,12.0,13.1,7.2,4.3,17.1,21.1,52.4,15.7,37.2,5.4,15.2,12.6,17.6,10.1,21.5,11.7,14.4,5.4,2.8,19.3,48.0,66.0,82.0,52.0,93.0,59.0,45.0,44.0,99.0,42.0,91.0,94.0,101.0,71.0,76.0,92.0,95.0,5.0,83.0,40.0,59.0,34.0,73.0,35.0,70.0,33.0,80.0,55.0,58.0,54.0,76.0,122.0,93.0,34.0,31.0
1180,82,12.0,21.3,49.6,15.4,31.5,5.9,18.1,17.0,25.2,10.8,24.4,11.8,13.1,7.0,4.7,17.2,20.1,51.6,14.8,36.5,5.3,15.1,13.2,18.1,9.7,21.1,10.6,14.2,5.6,2.6,19.5,48.0,66.0,82.0,52.0,93.0,59.0,45.0,44.0,99.0,42.0,91.0,94.0,101.0,71.0,76.0,92.0,95.0,5.0,83.0,40.0,59.0,34.0,73.0,35.0,70.0,33.0,80.0,55.0,58.0,54.0,76.0,122.0,93.0,34.0,31.0
1180,86,13.0,20.1,47.4,14.7,30.3,5.4,17.1,18.1,25.8,10.1,25.0,11.2,13.3,6.4,5.2,17.3,19.3,51.5,14.2,36.0,5.1,15.5,12.1,17.6,9.9,20.6,10.4,13.4,5.7,1.9,19.7,48.0,65.0,82.0,49.0,93.0,61.0,41.0,42.0,99.0,44.0,91.0,94.0,101.0,71.0,72.0,84.0,95.0,9.0,79.0,40.0,54.0,41.0,72.0,44.0,69.0,31.0,78.0,51.0,58.0,47.0,71.0,71.0,93.0,34.0,35.0
1180,89,13.0,20.6,47.9,15.1,30.6,5.5,17.3,16.9,24.3,10.3,23.4,11.5,13.4,6.2,5.8,17.3,19.6,51.0,14.2,35.9,5.4,15.1,13.3,18.6,10.5,20.4,10.0,13.5,5.9,2.1,19.3,48.0,65.0,82.0,49.0,93.0,61.0,41.0,42.0,99.0,44.0,91.0,94.0,101.0,71.0,72.0,84.0,95.0,9.0,79.0,40.0,54.0,41.0,72.0,44.0,69.0,31.0,78.0,51.0,58.0,47.0,71.0,71.0,93.0,34.0,35.0
1180,91,13.0,20.5,46.1,15.3,30.0,5.2,16.1,18.1,25.5,9.6,23.9,11.4,13.8,6.6,6.2,17.5,20.0,52.0,14.1,36.7,5.9,15.3,13.0,18.3,10.8,19.5,10.2,13.3,5.8,2.2,20.2,48.0,72.0,82.0,49.0,93.0,61.0,41.0,42.0,99.0,44.0,91.0,94.0,101.0,71.0,78.0,84.0,74.0,9.0,79.0,40.0,54.0,41.0,75.0,44.0,69.0,31.0,78.0,51.0,64.0,57.0,71.0,71.0,93.0,34.0,48.0
1180,94,14.0,20.3,47.6,14.9,31.1,5.4,16.5,17.4,24.2,9.0,23.3,11.7,12.8,7.0,5.6,16.9,20.6,52.5,14.9,37.8,5.7,14.7,12.7,17.6,11.0,21.7,10.3,13.7,5.9,2.3,19.6,48.0,72.0,79.0,63.0,93.0,67.0,49.0,57.0,99.0,62.0,91.0,71.0,101.0,71.0,78.0,83.0,74.0,9.0,78.0,58.0,64.0,56.0,75.0,58.0,74.0,45.0,93.0,64.0,64.0,57.0,76.0,74.0,93.0,45.0,48.0
