Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1181,82,12.0,28.0,59.0,22.9,43.4,5.1,15.6,17.0,24.4,14.4,21.2,16.0,15.4,9.4,5.7,18.2,23.5,53.7,17.4,34.3,6.1,19.4,12.5,17.0,10.4,19.9,12.4,18.9,5.8,4.2,20.0,12.0,14.0,11.0,12.0,88.0,312.0,10.0,6.0,10.0,14.0,8.0,14.0,24.0
2007,1181,87,13.0,26.1,53.3,18.9,36.9,7.2,16.4,12.3,17.3,9.4,20.4,13.1,13.9,5.5,2.7,18.2,24.3,53.4,16.1,33.5,8.2,19.9,16.8,22.5,12.0,21.0,10.8,14.3,5.5,3.1,17.0,13.0,14.0,6.0,7.0,88.0,312.0,6.0,5.0,7.0,10.0,5.0,8.0,16.0
2007,1181,90,13.0,23.4,52.4,17.5,36.4,5.9,16.0,9.3,14.7,8.9,24.6,14.9,18.8,8.8,2.2,21.6,20.7,51.4,12.4,28.5,8.3,22.9,15.5,23.5,10.5,22.8,12.9,17.6,9.0,3.6,16.9,13.0,14.0,6.0,7.0,88.0,312.0,6.0,5.0,7.0,10.0,5.0,8.0,16.0
2007,1181,94,14.0,27.6,54.2,21.4,35.0,6.2,19.2,11.0,20.4,11.0,23.4,16.2,17.0,12.4,2.8,16.4,24.0,57.8,16.2,33.6,7.8,24.2,9.8,15.2,13.2,20.6,12.8,17.8,6.8,3.0,19.2,14.0,14.0,4.0,6.0,88.0,312.0,5.0,4.0,5.0,6.0,4.0,7.0,11.0
2007,1181,97,14.0,25.4,57.8,16.3,33.2,9.1,24.6,16.0,20.9,11.2,19.6,14.6,11.9,8.1,2.4,16.6,29.2,57.0,19.6,33.3,9.6,23.7,12.2,17.3,11.0,23.5,16.5,14.3,5.2,4.6,17.3,14.0,10.0,4.0,6.0,88.0,312.0,5.0,4.0,5.0,6.0,4.0,7.0,11.0
2007,1181,100,15.0,24.9,52.5,18.5,34.1,6.4,18.4,16.6,22.4,8.9,19.3,15.1,13.0,9.5,1.2,17.7,26.6,53.5,17.7,29.9,8.9,23.6,13.0,19.1,10.8,21.5,16.0,15.9,7.0,3.0,18.8,15.0,15.0,8.0,13.0,88.0,312.0,10.0,7.0,8.0,8.0,8.0,11.0,21.0
2007,1181,104,15.0,21.8,56.2,17.6,40.0,4.2,16.2,8.2,12.0,11.0,22.2,11.4,9.4,4.4,1.0,15.4,23.4,52.8,15.2,30.0,8.2,22.8,9.8,15.2,10.6,25.0,14.6,11.2,3.8,3.4,15.6,15.0,15.0,8.0,13.0,88.0,312.0,10.0,7.0,8.0,8.0,8.0,11.0,21.0
2007,1181,107,16.0,20.3,51.1,16.2,37.2,4.1,13.9,10.0,14.4,9.1,20.3,10.6,14.1,6.7,1.9,16.3,22.8,50.3,14.3,30.3,8.5,20.0,10.5,14.0,9.1,23.4,13.1,14.5,6.2,3.0,16.2,16.0,15.0,16.0,18.0,88.0,312.0,11.0,10.0,18.0,14.0,14.0,20.0,27.0
2007,1181,111,16.0,28.9,61.0,20.2,38.9,8.7,22.1,14.7,20.2,10.5,25.3,12.5,11.8,9.7,4.7,18.0,23.3,55.6,15.7,37.0,7.6,18.6,13.9,20.2,10.2,24.9,11.2,17.4,5.1,3.2,18.0,16.0,15.0,16.0,18.0,88.0,312.0,11.0,10.0,18.0,14.0,14.0,20.0,27.0
2007,1181,115,17.0,25.9,58.6,16.0,31.2,9.9,27.4,13.4,18.0,11.1,24.3,16.2,16.6,9.0,1.7,18.6,27.2,59.0,20.1,37.8,7.1,21.2,14.4,19.7,11.2,24.2,14.8,16.2,8.1,3.0,17.4,17.0,15.0,12.0,14.0,13.0,312.0,9.0,9.0,10.0,12.0,14.0,12.0,20.0
2007,1181,118,17.0,25.9,60.7,16.1,31.4,9.8,29.3,17.2,24.0,13.2,26.8,15.7,13.6,8.0,2.0,16.2,25.4,59.0,18.4,39.4,7.0,19.6,11.0,16.0,10.0,25.4,12.8,15.8,6.4,2.6,19.5,17.0,15.0,12.0,14.0,13.0,312.0,9.0,9.0,10.0,12.0,14.0,12.0,20.0
2007,1181,121,18.0,18.1,43.6,13.5,31.4,4.6,12.2,13.7,20.7,9.4,19.7,10.0,15.5,6.7,2.4,18.9,19.6,45.4,15.4,30.3,4.2,15.1,12.9,20.9,10.5,19.7,10.1,14.2,6.2,2.5,16.9,18.0,13.0,10.0,12.0,13.0,312.0,9.0,8.0,9.0,10.0,10.0,10.0,17.0
2007,1181,125,18.0,22.7,53.4,18.4,38.4,4.3,15.0,14.9,19.2,11.0,20.8,10.8,13.9,8.5,2.7,19.8,23.3,52.4,17.9,35.2,5.4,17.2,14.3,21.6,11.7,21.6,13.0,15.2,6.8,3.1,17.7,18.0,13.0,10.0,12.0,13.0,312.0,9.0,8.0,9.0,10.0,10.0,10.0,17.0
2007,1181,129,19.0,24.7,56.2,19.4,40.6,5.3,15.6,10.6,14.7,11.8,21.4,12.7,12.6,7.5,2.4,19.0,22.1,49.7,16.6,33.4,5.5,16.3,14.4,20.7,9.8,22.2,12.3,13.9,6.9,2.8,16.5,19.0,14.0,14.0,14.0,13.0,312.0,11.0,9.0,14.0,12.0,12.0,10.0,20.0
2007,1182,14,2.0,20.0,52.857142857142854,14.142857142857142,31.571428571428573,5.857142857142857,21.285714285714285,10.571428571428571,16.428571428571427,11.714285714285714,19.285714285714285,12.0,17.428571428571427,7.571428571428571,2.0,19.142857142857142,22.714285714285715,51.42857142857143,16.142857142857142,29.571428571428573,6.571428571428571,21.857142857142858,15.142857142857142,21.571428571428573,12.857142857142858,24.142857142857142,13.714285714285714,16.0,9.0,5.0,17.0,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,19,3.0,24.4,54.3,15.6,31.2,8.8,23.1,12.3,16.9,9.6,23.0,16.0,12.2,8.0,2.7,19.0,20.5,49.4,13.9,30.6,6.6,18.8,13.2,19.0,9.1,22.6,11.2,14.6,5.5,2.9,18.3,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,21,3.0,22.0,52.8,17.4,37.0,4.6,15.8,12.7,21.2,12.3,23.8,11.7,17.9,7.1,3.9,19.3,24.0,56.7,18.2,37.5,5.8,19.2,15.3,21.2,12.5,22.4,14.1,14.0,9.8,3.9,17.7,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,23,4.0,23.4,51.2,17.6,35.1,5.8,16.1,12.5,18.9,11.8,22.4,12.8,15.8,3.7,6.4,18.1,24.2,57.1,17.5,37.7,6.7,19.4,16.1,21.8,13.7,19.8,12.5,10.5,8.1,3.3,16.6,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,26,4.0,26.0,56.3,16.9,32.3,9.1,24.0,13.8,19.1,12.0,22.9,16.9,17.1,8.9,2.5,20.0,24.5,56.4,18.9,39.7,5.6,16.7,13.9,20.7,12.2,21.6,13.1,16.9,7.3,2.2,18.3,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,33,5.0,21.9,46.9,14.4,28.2,7.5,18.7,18.2,24.3,7.4,21.8,13.5,13.6,8.5,2.4,14.9,24.0,52.8,16.8,33.6,7.2,19.2,8.8,11.9,8.9,22.0,13.4,14.5,5.9,2.8,20.9,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,37,6.0,21.666666666666668,51.666666666666664,14.555555555555555,30.88888888888889,7.111111111111111,20.77777777777778,10.666666666666666,15.777777777777779,9.666666666666666,23.77777777777778,12.222222222222221,16.77777777777778,6.444444444444445,4.111111111111111,20.11111111111111,22.0,55.666666666666664,15.777777777777779,34.666666666666664,6.222222222222222,21.0,12.88888888888889,19.77777777777778,14.11111111111111,23.666666666666668,10.555555555555555,15.0,8.11111111111111,2.6666666666666665,17.555555555555557,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,40,6.0,22.0,48.6,14.6,29.5,7.4,19.1,14.4,20.2,9.0,19.9,13.0,15.6,6.7,1.5,19.8,22.4,49.3,15.3,28.9,7.1,20.4,16.7,22.4,9.5,20.6,12.3,14.4,7.4,2.6,19.4,6.0,18.0,229.0,15.0,26.0,312.0,294.0,193.0,15.0,15.0,14.0,13.0,24.0
2007,1182,47,7.0,28.3,64.3,23.1,49.2,5.2,15.1,15.0,21.6,15.6,22.3,13.3,15.3,9.7,2.2,21.3,25.7,55.3,17.5,34.5,8.2,20.8,16.7,24.0,11.3,23.4,13.4,17.8,8.1,3.9,19.3,7.0,18.0,273.0,15.0,26.0,312.0,290.0,264.0,15.0,15.0,14.0,293.0,24.0
2007,1182,53,8.0,21.9,50.5,14.6,29.9,7.3,20.6,18.5,24.2,9.5,22.0,12.6,11.2,7.6,2.9,17.8,22.0,49.7,16.8,34.4,5.2,15.3,10.9,18.1,9.3,21.4,9.8,14.3,5.4,3.0,21.1,8.0,18.0,292.0,15.0,26.0,312.0,290.0,264.0,15.0,289.0,14.0,307.0,24.0
2007,1182,59,9.0,27.3,57.0,19.0,34.0,8.3,23.0,13.4,20.3,11.3,28.2,16.9,17.1,5.8,4.5,18.7,23.8,59.4,18.4,41.9,5.4,17.5,13.2,19.2,11.4,22.4,11.2,15.9,8.0,1.4,18.7,9.0,268.0,273.0,15.0,26.0,312.0,293.0,261.0,309.0,280.0,14.0,307.0,275.0
2007,1182,65,10.0,24.8,54.0,18.6,35.2,6.2,18.8,16.4,24.6,11.5,20.1,9.4,17.4,8.7,3.7,25.5,22.0,49.5,16.8,34.7,5.2,14.8,21.9,30.9,12.3,21.7,11.2,20.1,7.2,2.7,21.7,10.0,232.0,234.0,215.0,26.0,312.0,275.0,229.0,257.0,235.0,14.0,236.0,229.0
2007,1182,68,10.0,23.2,57.7,15.8,35.4,7.4,22.3,14.6,21.6,13.7,21.1,9.2,16.7,7.9,2.8,25.4,23.5,51.8,20.1,39.9,3.4,11.9,23.1,32.2,11.9,25.0,10.6,16.8,7.8,3.9,20.6,10.0,232.0,234.0,215.0,26.0,312.0,275.0,229.0,257.0,235.0,14.0,236.0,229.0
2007,1182,72,11.0,22.9,54.1,17.9,36.3,5.0,17.8,13.5,18.8,11.0,22.0,11.2,13.2,7.5,3.2,15.4,22.4,52.0,15.1,32.2,7.3,19.8,14.0,17.8,9.4,23.4,15.3,13.9,7.5,2.2,16.9,11.0,202.0,215.0,190.0,26.0,312.0,275.0,240.0,207.0,216.0,14.0,215.0,204.0
2007,1182,76,11.0,26.5,58.1,20.0,40.8,6.5,17.3,14.3,17.9,10.6,23.7,14.9,12.3,3.5,1.8,18.8,27.4,59.7,18.7,34.1,8.7,25.6,14.0,20.7,12.1,22.2,16.3,10.4,4.7,3.6,17.1,11.0,202.0,215.0,190.0,26.0,312.0,275.0,240.0,207.0,216.0,14.0,215.0,204.0
2007,1182,83,12.0,17.333333333333332,53.333333333333336,11.0,27.666666666666668,6.333333333333333,25.666666666666668,8.0,14.666666666666666,12.0,25.0,9.333333333333334,24.666666666666668,6.666666666666667,6.666666666666667,18.0,27.333333333333332,64.0,20.666666666666668,44.0,6.666666666666667,20.0,13.666666666666666,19.666666666666668,15.666666666666666,27.0,14.333333333333334,15.333333333333334,11.0,4.333333333333333,14.333333333333334,12.0,229.0,243.0,223.0,26.0,312.0,283.0,254.0,238.0,242.0,245.0,246.0,251.0
2007,1182,86,13.0,20.857142857142858,56.57142857142857,14.428571428571429,34.57142857142857,6.428571428571429,22.0,7.0,12.142857142857142,14.0,22.428571428571427,10.0,20.142857142857142,6.428571428571429,6.142857142857143,19.714285714285715,26.142857142857142,59.57142857142857,20.571428571428573,41.0,5.571428571428571,18.571428571428573,14.428571428571429,22.142857142857142,16.0,23.857142857142858,14.285714285714286,13.857142857142858,9.0,3.2857142857142856,13.857142857142858,13.0,229.0,250.0,223.0,26.0,312.0,279.0,251.0,235.0,245.0,250.0,252.0,256.0
2007,1182,89,13.0,21.4,54.2,14.4,33.3,7.0,20.9,12.1,18.8,13.6,22.7,10.4,16.6,5.3,4.8,21.0,23.9,55.8,16.8,35.7,7.1,20.1,16.4,23.7,12.3,23.2,15.2,11.8,8.7,4.2,17.2,13.0,229.0,250.0,223.0,26.0,312.0,279.0,251.0,235.0,245.0,250.0,252.0,256.0
2007,1182,93,14.0,22.3,54.9,16.9,36.9,5.4,18.0,16.7,23.1,11.8,25.0,8.5,17.0,7.9,4.6,21.1,24.1,57.8,17.1,39.4,7.0,18.4,16.5,25.4,13.7,25.0,13.1,14.7,6.9,4.4,21.5,14.0,229.0,202.0,199.0,26.0,312.0,248.0,222.0,212.0,208.0,208.0,218.0,220.0
2007,1182,96,14.0,22.6,55.8,15.2,35.8,7.4,20.0,17.0,22.0,9.6,19.6,11.8,14.2,8.0,1.2,22.8,26.6,54.2,20.4,35.2,6.2,19.0,14.4,24.6,14.4,26.6,14.4,19.8,7.0,4.4,20.2,14.0,179.0,202.0,199.0,26.0,312.0,248.0,222.0,212.0,208.0,208.0,218.0,220.0
2007,1182,100,15.0,23.4,55.5,17.0,37.1,6.4,18.4,14.7,20.8,9.5,20.8,13.6,14.0,6.5,2.9,21.0,27.6,55.9,20.9,38.9,6.7,17.0,19.5,25.6,10.5,26.2,16.5,12.5,7.6,4.1,19.4,15.0,168.0,173.0,161.0,26.0,312.0,207.0,190.0,174.0,178.0,178.0,183.0,183.0
2007,1182,104,15.0,28.4,60.4,20.9,39.3,7.5,21.1,12.1,16.4,14.0,23.7,17.5,13.2,5.0,3.0,14.2,27.8,61.8,20.3,40.9,7.5,20.9,7.8,12.9,13.2,20.9,12.7,12.2,7.6,3.4,17.2,15.0,168.0,173.0,161.0,26.0,312.0,207.0,190.0,174.0,178.0,178.0,183.0,183.0
2007,1182,107,16.0,26.8,63.4,16.8,37.6,10.0,25.8,11.0,17.0,13.0,26.8,13.6,16.6,5.2,1.7,20.2,29.4,64.0,20.8,38.0,8.6,26.0,16.2,23.9,11.9,27.2,17.1,12.0,8.4,3.5,16.9,16.0,168.0,176.0,159.0,26.0,312.0,218.0,199.0,171.0,181.0,175.0,189.0,184.0
2007,1182,111,16.0,22.9,58.6,15.4,35.6,7.5,23.0,16.5,24.0,13.7,25.7,13.3,15.1,8.3,5.8,19.5,22.0,58.0,15.5,37.0,6.5,21.0,13.9,20.0,13.9,25.9,12.1,17.3,7.1,4.7,22.1,16.0,168.0,176.0,159.0,26.0,312.0,218.0,199.0,171.0,181.0,175.0,189.0,184.0
2007,1182,114,17.0,23.4,56.1,15.7,33.5,7.7,22.6,15.8,22.3,10.8,21.4,12.3,13.3,8.6,2.7,20.7,22.7,49.9,15.2,29.0,7.5,20.9,17.1,24.2,10.3,25.5,12.5,17.3,6.1,4.2,20.2,17.0,168.0,194.0,181.0,186.0,312.0,223.0,202.0,196.0,193.0,175.0,208.0,202.0
2007,1182,117,17.0,25.375,54.75,18.625,32.125,6.75,22.625,17.125,25.75,13.25,26.25,14.75,20.25,7.0,2.5,19.625,26.0,60.25,15.5,31.125,10.5,29.125,15.5,20.5,11.25,20.625,17.375,14.375,8.5,2.0,22.625,17.0,168.0,194.0,181.0,186.0,312.0,223.0,202.0,196.0,193.0,175.0,208.0,202.0
2007,1182,119,17.0,26.0,55.6,18.3,33.2,7.7,22.4,17.0,24.6,11.6,29.4,15.2,17.6,5.9,2.8,15.5,26.7,65.9,16.0,34.4,10.7,31.5,10.3,14.0,12.1,21.9,17.5,12.9,8.8,3.8,21.3,17.0,216.0,216.0,181.0,186.0,312.0,223.0,202.0,196.0,209.0,209.0,208.0,227.0
2007,1182,124,18.0,26.1,58.9,18.4,35.8,7.7,23.1,12.7,19.0,11.5,21.5,13.7,14.0,7.5,3.4,18.7,27.3,59.1,18.9,39.0,8.4,20.1,14.8,20.7,13.1,24.6,16.5,14.7,5.9,3.5,17.6,18.0,216.0,216.0,204.0,186.0,312.0,229.0,203.0,219.0,209.0,209.0,229.0,227.0
2007,1182,128,19.0,22.6,54.9,16.4,36.3,6.2,18.6,11.2,16.5,11.1,24.3,13.6,14.7,5.7,2.1,21.5,22.4,52.4,16.7,34.1,5.7,18.3,15.8,23.8,10.0,23.1,12.3,12.2,6.1,2.3,16.6,19.0,215.0,220.0,207.0,186.0,312.0,223.0,201.0,218.0,209.0,213.0,229.0,235.0
2007,1183,11,2.0,21.6,56.1,12.2,31.7,9.4,24.4,7.8,10.3,9.2,17.4,11.8,11.8,6.0,1.0,14.7,29.4,54.1,21.4,34.2,8.0,19.9,10.9,14.8,9.8,26.7,18.8,13.8,5.8,4.8,13.7,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,12,2.0,22.2,55.1,12.2,28.4,10.0,26.7,5.2,8.5,7.0,20.0,11.7,10.3,4.8,0.9,16.9,25.9,52.9,19.0,35.3,6.9,17.6,13.4,18.6,10.6,27.7,14.0,11.7,4.8,3.4,13.5,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,13,2.0,29.25,68.5,21.25,47.0,8.0,21.5,12.25,17.25,18.0,22.0,18.0,16.75,14.75,6.25,16.75,22.75,55.25,17.0,36.5,5.75,18.75,8.25,12.25,12.25,24.25,12.0,25.25,7.25,5.5,17.75,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,18,3.0,30.8,66.1,21.6,44.4,9.2,21.7,9.7,16.4,16.1,21.1,15.6,14.0,9.1,5.4,20.2,25.9,58.8,20.8,42.2,5.1,16.6,15.4,20.5,14.7,22.8,12.5,16.8,6.4,3.8,16.4,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,22,4.0,25.6,57.3,21.1,43.3,4.5,14.0,14.9,20.5,12.9,22.3,14.0,15.0,7.6,4.3,21.0,22.9,53.6,17.5,38.6,5.4,15.0,17.3,23.6,11.9,21.5,13.2,15.1,7.3,5.0,19.5,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,26,4.0,24.5,48.0,17.5,28.5,7.0,19.5,16.0,28.0,7.5,26.0,16.5,17.0,7.0,3.0,20.5,27.5,61.5,18.5,36.0,9.0,25.5,11.0,19.5,14.0,23.0,14.0,14.0,8.5,0.0,23.5,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,33,5.0,28.0,61.3,19.0,36.1,9.0,25.2,10.9,16.3,11.8,23.9,15.3,13.8,6.3,3.9,15.1,28.3,63.6,21.3,43.8,7.0,19.8,11.0,15.5,14.3,24.8,14.3,14.3,7.4,3.0,16.5,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,38,6.0,23.25,49.375,16.5,34.375,6.75,15.0,17.125,24.5,10.625,24.0,14.0,16.25,7.0,3.75,18.75,24.125,56.875,16.5,36.5,7.625,20.375,12.375,20.375,13.125,18.375,13.25,13.0,7.875,2.75,20.75,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,40,6.0,21.4,53.7,16.2,36.5,5.2,17.2,9.8,15.1,12.2,22.8,10.2,17.0,5.7,3.6,18.4,20.3,51.1,14.3,34.0,6.0,17.1,13.7,20.1,11.1,22.7,10.8,16.1,5.8,2.6,17.3,6.0,220.0,298.0,211.0,208.0,312.0,276.0,301.0,222.0,208.0,215.0,230.0,237.0
2007,1183,49,7.0,23.4,51.1,17.6,34.5,5.8,16.6,12.1,18.7,10.8,20.6,14.4,13.0,6.9,4.8,17.3,23.3,52.1,16.6,35.0,6.7,17.1,11.8,17.2,10.8,20.7,12.9,12.8,6.0,2.8,18.2,7.0,220.0,280.0,211.0,208.0,312.0,268.0,273.0,222.0,208.0,215.0,253.0,237.0
2007,1183,51,8.0,22.9,50.2,17.5,33.8,5.4,16.4,11.2,16.2,6.4,23.7,12.9,12.9,6.1,4.2,18.1,24.4,56.3,17.6,35.9,6.8,20.4,12.5,18.1,12.0,23.4,14.9,11.6,5.5,2.9,17.2,8.0,220.0,272.0,211.0,208.0,312.0,278.0,284.0,222.0,248.0,215.0,247.0,237.0
2007,1183,53,8.0,24.666666666666668,49.333333333333336,20.666666666666668,36.333333333333336,4.0,13.0,11.666666666666666,16.0,7.666666666666667,25.666666666666668,14.0,16.0,2.6666666666666665,3.0,18.333333333333332,25.0,59.666666666666664,17.333333333333332,37.333333333333336,7.666666666666667,22.333333333333332,8.666666666666666,15.333333333333334,12.0,20.0,11.0,11.0,5.333333333333333,1.6666666666666667,16.333333333333332,8.0,220.0,272.0,211.0,208.0,312.0,278.0,284.0,222.0,248.0,215.0,247.0,237.0
2007,1183,59,9.0,21.7,55.4,15.5,34.5,6.2,20.9,11.5,14.5,8.6,22.0,10.6,12.7,4.9,3.4,19.4,26.7,58.9,19.1,37.4,7.6,21.5,15.3,21.0,13.1,26.4,16.7,10.0,5.6,3.7,14.5,9.0,265.0,266.0,211.0,208.0,312.0,267.0,252.0,296.0,247.0,215.0,247.0,265.0
2007,1183,64,10.0,21.6,49.3,13.8,29.2,7.8,20.1,12.4,17.0,8.1,21.2,13.5,13.8,4.7,1.6,21.0,20.8,48.8,15.1,29.8,5.7,19.0,16.3,21.4,9.9,21.4,11.6,13.3,6.0,2.8,18.1,9.0,277.0,266.0,211.0,208.0,312.0,267.0,252.0,296.0,247.0,215.0,247.0,265.0
2007,1183,66,10.0,24.0,54.0,21.0,42.5,3.0,11.5,24.5,35.0,14.5,34.0,14.0,18.0,8.0,12.5,14.5,24.0,70.0,18.0,55.5,6.0,14.5,7.0,13.5,15.5,22.0,10.5,15.0,8.5,1.5,26.0,10.0,277.0,291.0,295.0,208.0,312.0,279.0,278.0,307.0,257.0,215.0,285.0,275.0
2007,1183,68,10.0,24.1,51.8,20.1,39.8,4.0,12.0,20.6,27.2,11.1,27.3,13.0,13.1,5.1,7.7,14.3,24.1,61.1,15.1,39.0,9.0,22.1,11.0,16.2,12.1,20.0,13.8,10.4,8.2,3.7,20.9,10.0,277.0,291.0,295.0,208.0,312.0,279.0,278.0,307.0,257.0,215.0,285.0,275.0
2007,1183,73,11.0,17.8,50.3,14.2,38.4,3.6,11.9,12.8,18.3,10.7,16.5,8.6,15.0,6.0,1.8,17.2,26.6,53.8,17.8,32.0,8.8,21.8,14.7,19.4,12.6,24.5,18.6,14.7,7.9,5.4,17.8,11.0,309.0,313.0,313.0,208.0,312.0,298.0,298.0,327.0,299.0,215.0,318.0,313.0
2007,1183,75,11.0,29.0,58.666666666666664,18.333333333333332,36.0,10.666666666666666,22.666666666666668,21.0,26.666666666666668,10.0,24.666666666666668,19.333333333333332,18.333333333333332,7.0,3.0,19.0,32.333333333333336,68.33333333333333,24.666666666666668,48.0,7.666666666666667,20.333333333333332,15.333333333333334,23.0,14.333333333333334,22.666666666666668,16.333333333333332,13.666666666666666,8.333333333333334,2.0,22.666666666666668,11.0,309.0,313.0,313.0,208.0,312.0,298.0,298.0,327.0,299.0,215.0,318.0,313.0
2007,1183,80,12.0,25.3,50.8,18.4,33.6,6.9,17.2,17.1,20.2,8.6,24.7,13.3,12.3,4.7,3.1,18.1,21.2,51.6,14.2,33.2,7.0,18.4,13.2,19.0,8.9,18.9,11.0,12.7,5.6,2.2,19.0,12.0,316.0,319.0,317.0,208.0,312.0,310.0,307.0,328.0,308.0,317.0,321.0,319.0
2007,1183,82,12.0,24.9,54.0,16.0,30.4,8.9,23.6,16.5,21.9,11.9,24.4,15.5,15.4,8.1,3.8,19.3,21.6,52.2,15.5,35.5,6.1,16.7,15.3,21.4,10.2,20.4,11.3,16.4,6.7,2.0,21.2,12.0,316.0,319.0,317.0,208.0,312.0,310.0,307.0,328.0,308.0,317.0,321.0,319.0
2007,1183,89,13.0,25.9,58.1,17.7,38.9,8.2,19.2,12.9,19.1,12.0,22.8,14.2,13.3,6.8,2.2,17.9,25.1,55.4,18.6,36.3,6.5,19.1,11.8,17.8,10.0,23.3,14.4,15.4,6.6,2.8,15.7,13.0,316.0,325.0,320.0,208.0,312.0,306.0,311.0,330.0,315.0,319.0,325.0,319.0
2007,1183,94,14.0,29.2,62.0,19.2,37.9,10.0,24.1,13.8,20.1,12.2,23.6,14.5,14.7,8.9,1.3,18.3,26.4,55.3,18.9,36.2,7.5,19.1,13.1,17.9,8.5,24.1,14.4,17.5,6.4,2.0,16.6,14.0,316.0,321.0,312.0,208.0,312.0,304.0,302.0,324.0,310.0,316.0,323.0,314.0
2007,1183,96,14.0,28.333333333333332,63.111111111111114,21.11111111111111,43.77777777777778,7.222222222222222,19.333333333333332,14.666666666666666,21.77777777777778,14.222222222222221,25.11111111111111,14.555555555555555,18.22222222222222,8.666666666666666,4.555555555555555,23.11111111111111,25.0,57.77777777777778,17.666666666666668,37.44444444444444,7.333333333333333,20.333333333333332,19.0,29.333333333333332,13.222222222222221,24.333333333333332,14.222222222222221,20.0,9.444444444444445,3.4444444444444446,20.88888888888889,14.0,309.0,321.0,312.0,208.0,312.0,304.0,302.0,324.0,310.0,316.0,323.0,314.0
2007,1183,101,15.0,21.7,55.2,16.2,39.2,5.5,16.0,9.9,17.9,10.5,17.9,9.7,16.8,8.1,2.3,19.3,28.9,54.8,21.6,37.2,7.3,17.6,14.3,21.7,11.5,27.1,19.1,17.2,8.3,4.8,16.8,15.0,308.0,311.0,313.0,208.0,312.0,295.0,295.0,322.0,301.0,311.0,319.0,309.0
2007,1183,103,15.0,22.9,58.2,17.5,40.2,5.4,18.0,12.3,19.1,10.7,20.1,12.1,12.8,8.9,3.0,19.7,26.2,53.4,20.0,33.2,6.2,20.2,15.9,22.2,10.4,28.4,16.8,16.1,6.4,4.0,17.7,15.0,308.0,311.0,313.0,208.0,312.0,295.0,295.0,322.0,301.0,311.0,319.0,309.0
2007,1183,106,16.0,24.5,58.1,20.7,44.5,3.8,13.6,10.9,16.0,11.5,22.1,12.3,14.4,6.8,3.6,18.5,25.5,54.1,20.4,40.6,5.1,13.5,15.8,22.4,10.5,24.6,13.8,14.6,7.7,3.2,16.9,16.0,308.0,308.0,308.0,208.0,312.0,291.0,298.0,319.0,296.0,305.0,319.0,304.0
2007,1183,110,16.0,29.4,58.8,21.3,35.5,8.1,23.3,11.4,15.8,11.4,25.0,17.1,14.0,7.5,2.7,17.7,21.5,52.5,16.0,32.5,5.5,20.0,13.5,20.7,9.8,20.9,11.3,16.3,6.8,1.5,17.5,16.0,308.0,308.0,308.0,208.0,312.0,291.0,298.0,319.0,296.0,305.0,314.0,304.0
2007,1183,115,17.0,26.0,54.75,20.5,41.25,5.5,13.5,15.5,26.0,14.0,24.75,12.25,13.0,2.5,2.5,17.5,23.25,55.25,15.0,30.75,8.25,24.5,12.25,16.25,10.0,21.75,15.25,13.5,5.0,2.5,21.75,17.0,308.0,303.0,307.0,267.0,312.0,291.0,301.0,313.0,291.0,305.0,312.0,300.0
