Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,33,1261,1408,1,1261.0,33.0,5.0,29.2,58.2,22.6,43.0,6.6,15.2,15.4,20.8,12.0,30.4,18.4,15.0,9.0,5.2,14.8,20.4,58.8,15.2,38.0,5.2,20.8,10.0,13.8,10.0,20.2,10.0,14.2,6.8,3.6,16.4,96.0,73.0,95.0,69.0,97.0,117.0,5.0,98.0,91.0,46.0,93.0,103.0,89.0,33.0,100.0,6.0,93.0,77.0,26.0,86.0,97.0,101.0,96.0,102.0,21.0,95.0,84.0,27.0,94.0,63.0,103.0,110.0,97.0,94.0,94.0,1408.0,33.0,5.0,22.6,50.8,18.8,38.0,3.8,12.8,11.8,20.6,7.6,24.6,15.2,13.2,6.0,5.4,17.6,23.4,60.0,16.8,41.2,6.6,18.8,15.2,20.0,14.6,26.2,14.0,12.0,6.8,3.0,19.2,234.0,137.0,235.0,172.0,226.0,220.0,225.0,238.0,242.0,220.0,224.0,209.0,233.0,182.0,208.0,165.0,251.0,206.0,213.0,221.0,215.0,223.0,213.0,221.0,224.0,216.0,212.0,205.0,224.0,242.0,209.0,205.0,218.0,217.0,206.0
2007,33,1265,1350,1,1265.0,33.0,5.0,25.75,55.625,16.0,29.625,9.75,26.0,14.625,21.375,9.75,24.75,14.875,14.375,5.25,1.75,18.25,25.0,58.0,18.875,37.125,6.125,20.875,14.25,20.125,10.875,24.125,12.0,13.125,5.75,2.875,20.625,237.0,49.0,240.0,49.0,247.0,205.0,75.0,242.0,252.0,59.0,242.0,244.0,247.0,71.0,242.0,118.0,249.0,293.0,99.0,241.0,230.0,231.0,251.0,231.0,90.0,225.0,262.0,71.0,248.0,40.0,244.0,206.0,247.0,258.0,243.0,1350.0,33.0,5.0,22.166666666666668,47.666666666666664,14.333333333333334,27.166666666666668,7.833333333333333,20.5,12.833333333333334,19.5,6.0,21.166666666666668,12.666666666666666,13.666666666666666,5.166666666666667,2.5,19.0,22.5,50.333333333333336,15.5,30.166666666666668,7.0,20.166666666666668,15.5,22.0,10.833333333333334,23.666666666666668,13.166666666666666,14.166666666666666,7.0,1.1666666666666667,20.0,154.0,148.0,159.0,157.0,157.0,144.0,181.0,152.0,169.0,262.0,160.0,148.0,176.0,150.0,148.0,218.0,180.0,218.0,195.0,175.0,165.0,158.0,151.0,146.0,219.0,175.0,154.0,207.0,156.0,234.0,145.0,172.0,152.0,169.0,157.0
2007,33,1270,1290,1,1270.0,33.0,5.0,19.833333333333332,54.666666666666664,16.0,41.166666666666664,3.8333333333333335,13.5,12.666666666666666,17.833333333333332,12.5,19.333333333333332,8.333333333333334,16.5,7.833333333333333,6.0,15.833333333333334,25.333333333333332,55.5,19.166666666666668,38.666666666666664,6.166666666666667,16.833333333333332,12.5,17.833333333333332,13.666666666666666,24.0,12.833333333333334,15.5,7.666666666666667,4.166666666666667,16.166666666666668,63.0,199.0,206.0,220.0,62.0,62.0,222.0,61.0,59.0,214.0,59.0,65.0,62.0,212.0,69.0,226.0,57.0,68.0,210.0,37.0,61.0,62.0,70.0,62.0,200.0,40.0,46.0,184.0,64.0,275.0,202.0,47.0,67.0,209.0,60.0,1290.0,33.0,5.0,19.142857142857142,53.285714285714285,15.142857142857142,40.57142857142857,4.0,12.714285714285714,11.0,17.142857142857142,12.142857142857142,21.0,10.571428571428571,17.857142857142858,4.0,3.7142857142857144,18.285714285714285,26.428571428571427,58.714285714285715,20.857142857142858,44.0,5.571428571428571,14.714285714285714,16.0,21.857142857142858,14.571428571428571,24.857142857142858,15.428571428571429,13.428571428571429,8.571428571428571,6.142857142857143,17.142857142857142,290.0,286.0,314.0,288.0,296.0,275.0,314.0,298.0,303.0,323.0,292.0,289.0,289.0,329.0,291.0,321.0,277.0,283.0,316.0,293.0,283.0,303.0,297.0,280.0,272.0,273.0,318.0,226.0,288.0,326.0,281.0,264.0,288.0,278.0,289.0
2007,33,1264,1272,0,1264.0,33.0,5.0,22.714285714285715,51.857142857142854,19.714285714285715,39.142857142857146,3.0,12.714285714285714,13.285714285714286,20.857142857142858,12.142857142857142,21.428571428571427,11.0,18.714285714285715,7.0,2.7142857142857144,21.0,22.142857142857142,49.714285714285715,16.714285714285715,33.0,5.428571428571429,16.714285714285715,17.571428571428573,27.428571428571427,11.0,22.428571428571427,11.571428571428571,17.0,9.285714285714286,3.142857142857143,20.142857142857142,260.0,288.0,270.0,232.0,267.0,250.0,266.0,254.0,305.0,307.0,285.0,252.0,271.0,244.0,269.0,179.0,297.0,285.0,272.0,266.0,274.0,248.0,275.0,250.0,269.0,240.0,267.0,243.0,286.0,311.0,268.0,268.0,278.0,262.0,252.0,1272.0,33.0,5.0,30.333333333333332,65.0,22.166666666666668,39.833333333333336,8.166666666666666,25.166666666666668,17.166666666666668,29.5,14.5,26.833333333333332,18.166666666666668,15.166666666666666,12.0,6.166666666666667,23.5,21.666666666666668,55.833333333333336,18.0,43.333333333333336,3.6666666666666665,12.5,21.0,27.5,11.666666666666666,25.666666666666668,11.166666666666666,21.5,6.5,3.5,22.666666666666668,335.0,41.0,336.0,31.0,336.0,336.0,16.0,335.0,336.0,41.0,335.0,335.0,334.0,16.0,335.0,14.0,335.0,336.0,25.0,336.0,335.0,332.0,336.0,332.0,26.0,333.0,336.0,36.0,336.0,41.0,335.0,334.0,336.0,336.0,334.0
2007,33,1244,1273,0,1244.0,33.0,5.0,21.857142857142858,60.857142857142854,16.0,38.285714285714285,5.857142857142857,22.571428571428573,11.285714285714286,18.714285714285715,16.714285714285715,19.142857142857142,11.285714285714286,14.857142857142858,9.285714285714286,2.5714285714285716,19.0,26.714285714285715,56.142857142857146,20.857142857142858,40.42857142857143,5.857142857142857,15.714285714285714,12.571428571428571,19.285714285714285,13.857142857142858,25.857142857142858,16.0,17.571428571428573,7.571428571428571,4.285714285714286,17.571428571428573,54.0,300.0,291.0,310.0,52.0,53.0,309.0,47.0,17.0,300.0,58.0,50.0,51.0,293.0,55.0,307.0,19.0,14.0,303.0,60.0,56.0,56.0,56.0,56.0,300.0,52.0,70.0,288.0,53.0,309.0,300.0,54.0,57.0,316.0,50.0,1273.0,33.0,5.0,23.4,56.0,18.2,38.6,5.2,17.4,12.4,19.2,12.8,27.4,12.8,20.8,7.0,5.2,17.8,27.6,66.4,21.6,45.4,6.0,21.0,10.2,17.2,15.0,23.4,17.0,13.6,12.0,4.4,16.0,7.0,295.0,7.0,296.0,14.0,10.0,293.0,6.0,9.0,265.0,8.0,7.0,10.0,237.0,8.0,304.0,6.0,24.0,285.0,9.0,8.0,8.0,8.0,8.0,283.0,6.0,12.0,285.0,10.0,306.0,8.0,2.0,11.0,8.0,7.0
2007,33,1276,1459,1,1276.0,33.0,5.0,27.666666666666668,56.77777777777778,22.11111111111111,39.22222222222222,5.555555555555555,17.555555555555557,11.0,16.11111111111111,12.222222222222221,27.0,18.0,15.11111111111111,7.444444444444445,6.888888888888889,16.0,19.22222222222222,54.22222222222222,12.777777777777779,34.22222222222222,6.444444444444445,20.0,10.777777777777779,14.555555555555555,10.11111111111111,20.0,10.88888888888889,16.11111111111111,5.0,1.1111111111111112,17.333333333333332,105.0,66.0,96.0,47.0,110.0,102.0,55.0,104.0,102.0,109.0,124.0,105.0,98.0,45.0,111.0,34.0,74.0,119.0,56.0,101.0,104.0,92.0,107.0,90.0,60.0,97.0,120.0,69.0,106.0,52.0,113.0,101.0,107.0,96.0,108.0,1459.0,33.0,5.0,24.857142857142858,58.285714285714285,14.142857142857142,30.857142857142858,10.714285714285714,27.428571428571427,12.857142857142858,17.714285714285715,10.714285714285714,21.285714285714285,13.714285714285714,13.714285714285714,4.857142857142857,1.8571428571428572,18.142857142857142,31.0,60.857142857142854,23.0,41.0,8.0,19.857142857142858,13.0,19.0,11.428571428571429,24.857142857142858,19.857142857142858,11.571428571428571,6.857142857142857,3.7142857142857144,16.714285714285715,2.0,245.0,264.0,263.0,6.0,6.0,237.0,2.0,12.0,263.0,4.0,2.0,6.0,275.0,2.0,255.0,12.0,8.0,244.0,5.0,6.0,4.0,5.0,4.0,273.0,4.0,10.0,285.0,6.0,259.0,293.0,7.0,3.0,234.0,2.0
2007,33,1113,1278,0,1113.0,33.0,5.0,25.0,57.833333333333336,18.0,36.0,7.0,21.833333333333332,9.333333333333334,15.166666666666666,15.5,21.0,16.5,15.5,6.833333333333333,3.1666666666666665,19.333333333333332,23.333333333333332,50.833333333333336,17.5,33.666666666666664,5.833333333333333,17.166666666666668,10.666666666666666,17.333333333333332,10.166666666666666,21.166666666666668,14.333333333333334,17.166666666666668,6.5,2.6666666666666665,18.0,23.0,219.0,172.0,202.0,12.0,21.0,206.0,25.0,55.0,226.0,10.0,16.0,23.0,160.0,12.0,120.0,48.0,25.0,172.0,18.0,17.0,14.0,12.0,14.0,203.0,24.0,13.0,232.0,15.0,204.0,191.0,17.0,12.0,240.0,17.0,1278.0,33.0,5.0,23.75,55.0,17.5,36.375,6.25,18.625,9.25,14.0,10.0,23.5,14.375,16.75,6.125,5.625,18.125,22.875,57.75,15.25,34.875,7.625,22.875,12.625,19.75,14.75,23.375,15.375,15.875,8.625,1.875,15.75,32.0,130.0,19.0,164.0,21.0,33.0,161.0,32.0,29.0,206.0,28.0,24.0,18.0,203.0,26.0,157.0,35.0,32.0,189.0,40.0,29.0,24.0,23.0,24.0,172.0,35.0,39.0,136.0,26.0,274.0,25.0,25.0,27.0,27.0,33.0
2007,33,1280,1394,1,1280.0,33.0,5.0,25.0,52.666666666666664,17.333333333333332,33.0,7.666666666666667,19.666666666666668,18.0,27.333333333333332,10.833333333333334,29.666666666666668,13.333333333333334,16.666666666666668,6.833333333333333,5.833333333333333,16.833333333333332,22.0,61.0,16.333333333333332,38.166666666666664,5.666666666666667,22.833333333333332,13.0,17.333333333333332,11.833333333333334,21.833333333333332,10.666666666666666,14.0,8.333333333333334,2.5,20.833333333333332,61.0,52.0,67.0,70.0,59.0,69.0,47.0,59.0,42.0,12.0,65.0,58.0,67.0,52.0,56.0,46.0,45.0,63.0,33.0,74.0,67.0,58.0,60.0,59.0,44.0,70.0,31.0,60.0,62.0,48.0,58.0,43.0,60.0,64.0,64.0,1394.0,33.0,5.0,26.75,54.75,20.75,40.5,6.0,14.25,15.0,21.75,10.25,22.25,17.0,16.25,7.0,1.25,19.75,27.25,56.0,20.0,36.25,7.25,19.75,17.75,23.75,10.75,21.75,14.75,14.0,7.25,4.25,19.75,45.0,131.0,166.0,137.0,44.0,37.0,102.0,45.0,16.0,82.0,40.0,64.0,39.0,178.0,43.0,131.0,20.0,36.0,137.0,70.0,39.0,50.0,35.0,50.0,109.0,61.0,41.0,88.0,39.0,161.0,119.0,19.0,43.0,104.0,63.0
2007,33,1283,1365,1,1283.0,33.0,5.0,26.5,54.0,18.666666666666668,34.666666666666664,7.833333333333333,19.333333333333332,15.666666666666666,22.833333333333332,11.666666666666666,22.833333333333332,18.333333333333332,13.333333333333334,8.5,3.6666666666666665,17.166666666666668,22.0,55.166666666666664,17.0,37.5,5.0,17.666666666666668,10.5,15.0,11.833333333333334,20.5,11.833333333333334,18.166666666666668,4.5,4.5,20.0,228.0,16.0,220.0,26.0,236.0,239.0,28.0,233.0,172.0,23.0,236.0,230.0,223.0,20.0,235.0,16.0,168.0,215.0,36.0,235.0,243.0,257.0,232.0,245.0,17.0,259.0,215.0,14.0,238.0,38.0,240.0,262.0,237.0,235.0,253.0,1365.0,33.0,5.0,26.714285714285715,58.857142857142854,22.0,42.714285714285715,4.714285714285714,16.142857142857142,7.857142857142857,12.428571428571429,13.0,24.285714285714285,15.142857142857142,15.714285714285714,4.857142857142857,3.857142857142857,18.0,22.285714285714285,54.714285714285715,15.285714285714286,35.42857142857143,7.0,19.285714285714285,13.857142857142858,17.714285714285715,10.0,21.428571428571427,15.142857142857142,13.571428571428571,6.428571428571429,3.4285714285714284,15.428571428571429,139.0,82.0,160.0,90.0,143.0,138.0,119.0,150.0,186.0,64.0,129.0,141.0,151.0,103.0,147.0,126.0,185.0,131.0,124.0,123.0,133.0,152.0,146.0,155.0,105.0,141.0,198.0,78.0,139.0,129.0,146.0,133.0,138.0,139.0,136.0
2007,33,1287,1442,1,1287.0,33.0,5.0,24.6,57.2,17.6,39.0,7.0,18.2,6.8,10.6,12.4,21.2,15.4,15.8,6.8,3.0,20.4,22.0,49.0,15.4,33.0,6.6,16.0,14.6,22.2,10.4,22.2,13.0,15.6,6.0,3.4,16.0,265.0,251.0,273.0,228.0,269.0,256.0,241.0,265.0,247.0,209.0,270.0,262.0,280.0,194.0,252.0,292.0,247.0,266.0,197.0,272.0,278.0,286.0,253.0,288.0,257.0,286.0,276.0,263.0,266.0,238.0,262.0,292.0,256.0,279.0,259.0,1442.0,33.0,5.0,25.0,55.4,19.4,38.6,5.6,16.8,16.6,28.0,10.6,28.6,11.0,17.8,7.6,2.2,19.6,26.4,60.6,20.4,39.6,6.0,21.0,14.2,22.2,9.2,27.2,14.4,15.2,9.0,2.4,24.6,238.0,309.0,248.0,309.0,243.0,277.0,244.0,237.0,269.0,243.0,240.0,249.0,239.0,191.0,258.0,251.0,262.0,222.0,185.0,240.0,262.0,244.0,249.0,244.0,270.0,249.0,217.0,278.0,250.0,300.0,259.0,270.0,250.0,229.0,246.0
2007,33,1266,1295,0,1266.0,33.0,5.0,27.75,61.875,21.0,40.75,6.75,21.125,13.875,21.625,15.5,23.0,14.625,15.75,11.75,4.375,18.5,21.625,51.75,14.625,35.625,7.0,16.125,11.0,16.5,10.375,21.375,11.875,22.0,7.375,3.5,20.625,108.0,11.0,144.0,18.0,64.0,97.0,39.0,108.0,139.0,42.0,117.0,122.0,135.0,34.0,127.0,35.0,124.0,123.0,30.0,90.0,101.0,104.0,132.0,103.0,31.0,78.0,132.0,35.0,122.0,30.0,124.0,78.0,121.0,108.0,109.0,1295.0,33.0,5.0,26.285714285714285,55.0,22.142857142857142,43.714285714285715,4.142857142857143,11.285714285714286,12.857142857142858,18.571428571428573,14.142857142857142,23.571428571428573,14.142857142857142,17.142857142857142,6.142857142857143,5.571428571428571,16.571428571428573,23.857142857142858,58.714285714285715,18.285714285714285,42.714285714285715,5.571428571428571,16.0,13.142857142857142,17.285714285714285,13.142857142857142,17.571428571428573,11.714285714285714,13.714285714285714,7.571428571428571,4.142857142857143,18.714285714285715,155.0,143.0,141.0,154.0,329.0,175.0,123.0,140.0,311.0,134.0,331.0,330.0,309.0,147.0,142.0,152.0,308.0,93.0,145.0,154.0,141.0,125.0,146.0,125.0,127.0,129.0,265.0,135.0,145.0,156.0,143.0,332.0,327.0,154.0,145.0
2007,33,1308,1362,1,1308.0,33.0,5.0,27.166666666666668,55.5,20.5,39.333333333333336,6.666666666666667,16.166666666666668,18.5,30.0,12.0,22.0,15.166666666666666,17.666666666666668,7.666666666666667,2.1666666666666665,23.166666666666668,27.166666666666668,54.166666666666664,18.833333333333332,35.5,8.333333333333334,18.666666666666668,17.0,25.0,9.833333333333334,22.0,14.166666666666666,18.666666666666668,5.0,3.1666666666666665,23.833333333333332,145.0,113.0,114.0,128.0,129.0,159.0,97.0,151.0,147.0,92.0,131.0,131.0,133.0,89.0,122.0,143.0,152.0,125.0,91.0,173.0,139.0,166.0,122.0,172.0,107.0,188.0,131.0,124.0,128.0,69.0,123.0,148.0,125.0,154.0,142.0,1362.0,33.0,5.0,27.875,57.0,21.0,38.75,6.875,18.25,13.125,18.5,8.5,23.75,14.25,17.375,5.625,3.25,20.375,28.0,62.5,22.125,43.25,5.875,19.25,16.25,24.5,15.0,23.875,14.375,14.625,7.125,2.25,18.375,71.0,198.0,177.0,205.0,57.0,65.0,165.0,74.0,76.0,153.0,54.0,67.0,85.0,211.0,64.0,169.0,94.0,84.0,158.0,58.0,68.0,66.0,73.0,65.0,142.0,74.0,64.0,143.0,63.0,189.0,184.0,100.0,60.0,166.0,66.0
2007,33,1246,1314,0,1246.0,33.0,5.0,25.714285714285715,54.42857142857143,20.142857142857142,38.0,5.571428571428571,16.428571428571427,13.571428571428571,19.428571428571427,10.285714285714286,25.571428571428573,15.142857142857142,16.428571428571427,5.571428571428571,5.428571428571429,15.857142857142858,25.428571428571427,61.714285714285715,19.142857142857142,42.42857142857143,6.285714285714286,19.285714285714285,10.285714285714286,15.285714285714286,12.714285714285714,21.571428571428573,13.714285714285714,14.285714285714286,6.428571428571429,3.0,18.428571428571427,90.0,72.0,80.0,95.0,100.0,98.0,51.0,86.0,98.0,70.0,101.0,99.0,75.0,77.0,106.0,33.0,82.0,67.0,64.0,82.0,96.0,86.0,103.0,87.0,49.0,80.0,117.0,54.0,95.0,130.0,107.0,95.0,102.0,82.0,91.0,1314.0,33.0,5.0,31.857142857142858,64.28571428571429,25.428571428571427,46.857142857142854,6.428571428571429,17.428571428571427,19.428571428571427,28.428571428571427,15.0,28.714285714285715,17.857142857142858,15.428571428571429,8.285714285714286,4.285714285714286,16.0,27.857142857142858,65.85714285714286,17.571428571428573,39.285714285714285,10.285714285714286,26.571428571428573,8.0,13.571428571428571,11.428571428571429,22.0,16.285714285714285,17.0,6.285714285714286,3.0,23.714285714285715,297.0,2.0,324.0,16.0,295.0,268.0,8.0,304.0,320.0,13.0,279.0,303.0,319.0,12.0,297.0,2.0,319.0,300.0,7.0,273.0,305.0,282.0,310.0,284.0,4.0,275.0,314.0,16.0,292.0,16.0,296.0,293.0,290.0,303.0,295.0
2007,33,1318,1423,1,1318.0,33.0,5.0,20.857142857142858,55.857142857142854,13.142857142857142,31.428571428571427,7.714285714285714,24.428571428571427,10.285714285714286,17.0,9.714285714285714,18.571428571428573,12.428571428571429,11.571428571428571,5.428571428571429,4.428571428571429,14.285714285714286,25.571428571428573,56.57142857142857,20.285714285714285,42.0,5.285714285714286,14.571428571428571,12.142857142857142,16.142857142857142,13.857142857142858,28.0,15.857142857142858,15.285714285714286,5.285714285714286,2.2857142857142856,17.571428571428573,147.0,184.0,176.0,193.0,148.0,133.0,179.0,155.0,166.0,154.0,139.0,139.0,183.0,190.0,152.0,181.0,151.0,146.0,196.0,112.0,135.0,137.0,158.0,126.0,195.0,114.0,166.0,177.0,151.0,87.0,150.0,139.0,148.0,140.0,131.0,1423.0,33.0,5.0,28.5,63.333333333333336,21.5,39.833333333333336,7.0,23.5,10.166666666666666,14.0,12.833333333333334,25.0,16.833333333333332,19.333333333333332,7.333333333333333,1.6666666666666667,23.0,27.5,60.5,20.5,37.0,7.0,23.5,17.0,25.166666666666668,12.0,23.5,12.166666666666666,15.166666666666666,8.833333333333334,3.8333333333333335,15.5,165.0,219.0,164.0,237.0,176.0,183.0,122.0,164.0,188.0,170.0,174.0,179.0,166.0,172.0,184.0,129.0,194.0,158.0,178.0,179.0,172.0,208.0,180.0,210.0,184.0,176.0,183.0,184.0,181.0,226.0,191.0,147.0,183.0,158.0,177.0
2007,33,1137,1320,0,1137.0,33.0,5.0,20.428571428571427,47.857142857142854,15.285714285714286,31.571428571428573,5.142857142857143,16.285714285714285,14.714285714285714,20.857142857142858,10.142857142857142,21.285714285714285,13.142857142857142,16.714285714285715,6.0,1.8571428571428572,21.428571428571427,20.0,46.285714285714285,14.0,27.428571428571427,6.0,18.857142857142858,16.428571428571427,23.571428571428573,9.428571428571429,19.142857142857142,11.714285714285714,14.714285714285714,6.714285714285714,2.2857142857142856,19.0,245.0,217.0,150.0,217.0,231.0,225.0,183.0,239.0,212.0,177.0,246.0,240.0,230.0,167.0,240.0,99.0,217.0,265.0,143.0,239.0,241.0,230.0,236.0,230.0,181.0,228.0,201.0,192.0,245.0,87.0,212.0,214.0,245.0,182.0,239.0,1320.0,33.0,5.0,24.285714285714285,52.857142857142854,18.571428571428573,36.142857142857146,5.714285714285714,16.714285714285715,13.857142857142858,20.428571428571427,10.714285714285714,24.571428571428573,14.0,12.285714285714286,5.285714285714286,3.2857142857142856,16.285714285714285,21.857142857142858,55.0,14.857142857142858,33.57142857142857,7.0,21.428571428571427,7.857142857142857,11.714285714285714,9.428571428571429,20.571428571428573,10.0,13.428571428571429,3.7142857142857144,3.142857142857143,19.857142857142858,152.0,131.0,175.0,63.0,159.0,142.0,56.0,147.0,165.0,63.0,155.0,160.0,174.0,66.0,169.0,54.0,141.0,194.0,103.0,133.0,162.0,149.0,160.0,152.0,61.0,138.0,172.0,31.0,161.0,53.0,170.0,164.0,156.0,143.0,148.0
2007,33,1324,1454,1,1324.0,33.0,5.0,21.625,51.375,16.875,39.0,4.75,12.375,15.625,21.375,12.75,21.625,10.875,14.375,7.125,1.25,19.0,23.25,53.875,18.5,38.625,4.75,15.25,11.5,17.125,11.75,20.75,13.125,15.125,4.75,4.375,19.125,19.0,121.0,13.0,140.0,17.0,30.0,116.0,18.0,13.0,181.0,33.0,23.0,19.0,109.0,23.0,168.0,16.0,12.0,95.0,23.0,18.0,31.0,16.0,31.0,130.0,19.0,43.0,173.0,22.0,138.0,20.0,14.0,22.0,18.0,23.0,1454.0,33.0,5.0,21.333333333333332,59.333333333333336,14.555555555555555,37.333333333333336,6.777777777777778,22.0,14.666666666666666,21.555555555555557,14.0,20.88888888888889,10.222222222222221,14.0,5.222222222222222,2.2222222222222223,22.0,25.22222222222222,52.44444444444444,20.11111111111111,40.22222222222222,5.111111111111111,12.222222222222221,14.666666666666666,23.11111111111111,10.777777777777779,27.88888888888889,12.333333333333334,16.88888888888889,7.333333333333333,4.777777777777778,20.555555555555557,151.0,277.0,147.0,278.0,161.0,177.0,203.0,145.0,144.0,271.0,159.0,153.0,144.0,242.0,160.0,137.0,138.0,136.0,224.0,146.0,161.0,170.0,155.0,173.0,210.0,161.0,135.0,223.0,149.0,290.0,161.0,178.0,157.0,147.0,154.0
2007,33,1267,1325,0,1267.0,33.0,5.0,25.571428571428573,59.285714285714285,18.0,34.714285714285715,7.571428571428571,24.571428571428573,16.285714285714285,23.714285714285715,12.714285714285714,23.714285714285715,14.714285714285714,17.428571428571427,6.857142857142857,5.0,21.857142857142858,24.857142857142858,59.857142857142854,17.285714285714285,38.57142857142857,7.571428571428571,21.285714285714285,20.0,24.714285714285715,13.0,23.142857142857142,14.0,15.142857142857142,6.714285714285714,2.7142857142857144,20.714285714285715,24.0,248.0,187.0,260.0,22.0,27.0,215.0,24.0,24.0,248.0,21.0,26.0,38.0,224.0,24.0,189.0,33.0,29.0,200.0,27.0,26.0,22.0,24.0,22.0,228.0,32.0,47.0,259.0,25.0,235.0,256.0,35.0,24.0,251.0,27.0,1325.0,33.0,5.0,23.75,49.75,18.5,35.5,5.25,14.25,23.75,32.25,9.75,23.75,10.0,14.0,8.25,1.5,18.25,23.75,54.5,13.0,25.25,10.75,29.25,14.0,19.0,9.5,21.0,13.75,15.5,6.5,3.5,25.0,126.0,92.0,142.0,105.0,135.0,132.0,120.0,128.0,163.0,95.0,134.0,130.0,139.0,128.0,143.0,107.0,153.0,147.0,140.0,111.0,142.0,125.0,135.0,124.0,122.0,116.0,168.0,89.0,134.0,220.0,139.0,131.0,133.0,121.0,126.0
2007,33,1326,1434,1,1326.0,33.0,5.0,31.5,60.125,20.75,35.5,10.75,24.625,12.375,18.25,10.5,25.25,17.75,14.5,9.125,5.625,15.375,24.625,61.5,18.375,39.875,6.25,21.625,9.625,14.25,13.0,21.0,12.125,18.0,5.25,2.375,16.0,118.0,23.0,131.0,22.0,123.0,120.0,7.0,119.0,181.0,21.0,116.0,124.0,126.0,6.0,126.0,37.0,175.0,120.0,3.0,104.0,117.0,105.0,125.0,105.0,18.0,105.0,151.0,30.0,121.0,20.0,127.0,112.0,123.0,118.0,120.0,1434.0,33.0,5.0,21.166666666666668,49.5,14.5,31.5,6.666666666666667,18.0,13.666666666666666,21.333333333333332,9.0,25.166666666666668,12.5,15.833333333333334,4.666666666666667,1.5,21.0,22.666666666666668,54.5,16.0,30.5,6.666666666666667,24.0,15.666666666666666,24.166666666666668,10.666666666666666,23.833333333333332,11.666666666666666,12.0,6.5,2.8333333333333335,21.5,40.0,143.0,115.0,197.0,58.0,34.0,128.0,44.0,78.0,139.0,50.0,55.0,64.0,173.0,61.0,257.0,61.0,35.0,107.0,28.0,47.0,44.0,64.0,42.0,125.0,30.0,48.0,147.0,55.0,211.0,173.0,34.0,58.0,168.0,32.0
2007,33,1328,1395,1,1328.0,33.0,5.0,26.8,56.8,20.6,39.6,6.2,17.2,14.6,19.0,11.0,26.2,13.4,15.0,7.0,3.6,18.6,18.8,51.4,14.2,35.2,4.6,16.2,11.8,19.2,10.2,21.4,8.2,19.2,6.6,1.8,20.2,1.0,47.0,5.0,93.0,4.0,1.0,31.0,1.0,3.0,119.0,2.0,1.0,5.0,43.0,1.0,78.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,53.0,1.0,1.0,75.0,1.0,55.0,1.0,1.0,1.0,2.0,1.0,1395.0,33.0,5.0,21.571428571428573,51.57142857142857,15.857142857142858,32.42857142857143,5.714285714285714,19.142857142857142,14.0,25.571428571428573,11.714285714285714,24.285714285714285,12.0,20.857142857142858,10.142857142857142,4.0,20.857142857142858,23.142857142857142,55.142857142857146,17.0,37.714285714285715,6.142857142857143,17.428571428571427,13.428571428571429,20.571428571428573,11.142857142857142,23.428571428571427,13.285714285714286,18.714285714285715,7.714285714285714,3.2857142857142856,22.142857142857142,73.0,126.0,120.0,136.0,94.0,83.0,226.0,72.0,124.0,235.0,96.0,79.0,108.0,210.0,92.0,202.0,101.0,91.0,237.0,61.0,89.0,81.0,91.0,82.0,211.0,51.0,128.0,190.0,96.0,236.0,90.0,88.0,93.0,72.0,69.0
