TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1123,47,7.0,20.9,55.2,17.3,39.8,3.6,15.4,14.4,20.4,13.9,19.4,10.5,14.2,7.7,2.0,20.3,21.1,48.1,14.9,31.7,6.2,16.4,13.5,19.3,10.5,23.8,12.8,18.5,4.4,2.6,18.7
1123,50,8.0,20.7,54.1,17.0,38.9,3.7,15.2,13.6,19.6,12.6,19.9,9.8,15.5,7.1,2.1,20.8,22.0,48.8,15.3,31.5,6.7,17.3,14.5,20.7,10.0,24.2,13.7,17.7,4.8,2.7,17.9
1123,53,8.0,20.2,53.9,16.4,38.0,3.8,15.9,14.0,20.4,12.9,19.9,9.5,16.1,7.1,1.9,21.1,22.4,48.4,15.8,31.6,6.6,16.8,15.7,22.1,9.2,24.3,13.5,17.3,5.2,2.9,18.6
1123,61,9.0,20.5,53.1,16.6,39.4,3.9,13.7,13.5,20.3,12.1,20.7,9.2,15.8,7.0,1.7,20.2,22.8,49.9,16.1,32.7,6.7,17.2,14.9,20.9,9.4,24.0,13.6,16.0,5.3,3.5,18.5
1123,68,10.0,21.0,54.1,16.7,39.8,4.3,14.3,13.5,20.2,11.9,20.8,9.9,14.6,6.8,2.0,19.9,22.6,49.1,16.0,31.8,6.6,17.3,15.2,21.3,9.0,24.6,13.7,15.9,5.3,3.7,18.2
1123,71,11.0,21.2,54.5,16.4,39.8,4.8,14.7,12.1,18.5,11.4,20.5,10.3,14.0,6.5,2.4,19.8,22.8,48.8,16.3,31.6,6.5,17.2,14.7,20.7,8.3,24.9,14.3,15.0,5.2,3.5,17.5
1123,75,11.0,20.9,54.7,15.9,38.6,5.0,16.1,12.3,18.6,12.0,20.9,10.6,14.2,6.4,2.6,20.0,21.9,48.3,15.2,30.4,6.7,17.9,15.0,21.3,8.5,25.0,13.2,15.2,5.4,3.0,17.9
1123,78,12.0,20.9,53.1,16.1,37.9,4.8,15.2,12.3,19.1,11.4,20.8,10.7,14.1,6.7,2.8,19.7,21.6,48.2,15.0,30.1,6.6,18.1,14.7,20.4,8.4,24.3,12.7,14.9,5.5,3.2,18.0
1123,81,12.0,21.9,53.3,17.1,38.8,4.8,14.5,12.6,19.4,11.1,20.8,11.2,13.8,7.2,2.9,19.4,21.6,48.4,15.4,31.3,6.2,17.1,14.3,20.7,8.8,23.9,12.5,15.4,5.5,3.4,18.3
1123,86,13.0,22.3,53.8,17.4,39.1,4.9,14.7,11.5,18.5,11.0,21.5,11.9,13.1,7.4,3.0,19.6,21.0,47.9,15.0,31.0,6.0,16.9,14.2,20.9,8.5,24.3,12.3,15.2,5.0,3.4,18.8
1123,90,13.0,22.2,53.2,17.4,38.4,4.8,14.8,12.6,19.6,11.2,21.5,11.8,12.9,7.2,2.7,19.7,21.5,48.7,15.1,30.6,6.4,18.1,14.5,21.4,8.9,23.5,12.7,14.5,5.2,3.5,19.3
1123,93,14.0,21.1,52.2,16.7,37.5,4.4,14.7,13.9,20.6,11.7,21.2,11.6,12.4,6.8,2.5,19.8,21.0,48.2,14.9,30.6,6.1,17.6,15.0,21.8,9.2,22.9,12.5,13.6,5.2,3.7,20.1
1123,96,14.0,21.1,52.5,17.1,39.5,4.0,13.0,13.5,20.1,11.7,20.7,11.3,11.9,7.0,2.4,19.6,21.3,48.4,14.9,30.4,6.4,18.0,14.4,21.0,9.5,22.7,12.8,13.6,5.2,4.0,19.5
1123,100,15.0,21.2,52.7,17.1,38.8,4.1,13.9,15.4,22.3,11.6,21.2,11.6,12.2,7.5,3.0,20.5,21.2,48.5,15.2,31.6,6.0,16.9,15.2,22.1,9.6,23.3,12.7,14.8,5.5,3.8,20.5
1123,103,15.0,20.7,52.0,16.9,39.0,3.8,13.0,15.1,21.7,11.1,20.6,11.3,12.4,7.5,2.8,20.2,21.8,48.2,16.2,32.2,5.6,16.0,14.8,21.3,8.9,23.3,13.3,14.6,5.6,3.9,20.4
1123,106,16.0,20.1,51.1,16.6,39.2,3.5,11.9,16.2,22.8,11.3,21.4,10.8,12.8,7.9,2.6,19.6,21.4,48.4,15.5,31.6,5.9,16.8,13.4,20.1,9.3,23.1,13.5,15.2,5.6,4.0,20.8
1123,110,16.0,20.4,51.4,16.9,39.9,3.5,11.5,16.1,22.5,11.3,20.8,10.7,12.7,7.8,2.5,20.2,22.2,48.7,16.6,32.9,5.6,15.8,13.5,20.3,9.5,23.0,14.5,14.9,5.4,4.0,20.8
1123,115,17.0,20.1,51.3,16.6,38.8,3.5,12.5,15.5,21.3,11.5,20.8,10.5,13.5,7.3,2.5,21.1,21.8,48.5,16.4,33.2,5.4,15.3,14.6,21.6,9.7,22.3,13.8,14.3,5.7,3.8,20.4
1123,118,17.0,19.5,52.1,15.8,38.4,3.7,13.7,15.2,20.8,11.7,21.0,10.4,13.9,7.6,2.6,21.2,22.0,48.1,16.2,32.0,5.8,16.1,14.2,21.3,9.2,23.3,14.4,15.0,5.9,3.6,19.9
1123,122,18.0,19.9,52.1,15.9,37.9,4.0,14.2,14.8,20.5,11.9,20.5,9.6,14.6,7.8,2.3,21.4,22.2,47.4,16.3,31.1,5.9,16.3,14.8,22.1,9.3,22.4,14.5,15.2,5.9,3.6,19.3
1123,125,18.0,19.9,53.4,16.1,39.7,3.8,13.7,14.8,20.2,12.3,19.6,9.2,14.0,8.0,2.3,22.7,21.9,45.6,15.7,30.1,6.2,15.5,16.5,24.4,9.3,23.2,14.3,15.4,5.3,3.3,19.5
1123,128,19.0,19.8,54.5,16.1,40.2,3.7,14.3,14.2,19.7,12.4,19.2,8.7,13.2,9.1,2.6,22.1,21.5,45.4,14.9,29.4,6.6,16.0,15.3,22.9,9.8,24.4,13.6,17.0,5.1,2.9,18.7
1124,15,3.0,28.0,65.0,25.0,51.0,3.0,14.0,28.0,35.0,10.0,28.0,9.0,16.0,8.0,6.0,30.0,26.0,65.0,23.0,53.0,3.0,12.0,27.0,39.0,16.0,28.0,12.0,20.0,5.0,6.0,32.0
1124,16,3.0,26.5,67.0,21.5,47.0,5.0,20.0,20.0,26.5,13.5,22.5,12.5,13.0,5.0,3.5,29.0,25.5,56.0,23.0,44.0,2.5,12.0,26.5,35.5,12.0,28.5,12.5,17.5,4.0,3.5,25.0
1124,21,3.0,27.333333333333332,63.666666666666664,21.333333333333332,42.666666666666664,6.0,21.0,16.0,23.333333333333332,12.0,24.666666666666668,13.0,13.333333333333334,7.0,5.666666666666667,24.333333333333332,23.666666666666668,56.666666666666664,21.666666666666668,46.0,2.0,10.666666666666666,20.666666666666668,29.666666666666668,13.0,27.333333333333332,11.333333333333334,17.333333333333332,5.0,3.0,21.666666666666668
1124,28,4.0,29.25,63.0,21.5,40.0,7.75,23.0,13.75,20.5,12.5,25.75,15.5,14.25,6.75,5.0,22.75,22.5,56.5,19.0,42.0,3.5,14.5,18.75,27.5,13.0,24.5,12.0,16.5,5.75,2.5,20.75
1124,30,5.0,30.0,62.2,21.2,39.0,8.8,23.2,14.2,21.2,12.4,25.6,16.2,14.8,6.8,4.8,21.6,23.8,58.0,19.8,42.2,4.0,15.8,16.0,23.4,12.6,23.4,12.0,17.2,5.4,2.4,20.4
1124,33,5.0,30.0,60.666666666666664,21.166666666666668,37.5,8.833333333333334,23.166666666666668,15.166666666666666,22.833333333333332,12.833333333333334,25.833333333333332,16.833333333333332,14.833333333333334,6.666666666666667,5.166666666666667,20.666666666666668,23.833333333333332,59.0,18.666666666666668,41.5,5.166666666666667,17.5,14.166666666666666,21.333333333333332,13.333333333333334,22.166666666666668,12.333333333333334,17.166666666666668,5.333333333333333,2.1666666666666665,21.166666666666668
1124,40,6.0,29.142857142857142,60.0,20.857142857142858,36.857142857142854,8.285714285714286,23.142857142857142,13.857142857142858,20.714285714285715,12.428571428571429,25.285714285714285,16.428571428571427,13.857142857142858,6.285714285714286,5.285714285714286,19.714285714285715,23.714285714285715,58.714285714285715,17.857142857142858,40.285714285714285,5.857142857142857,18.428571428571427,13.285714285714286,20.428571428571427,13.714285714285714,22.142857142857142,11.857142857142858,16.428571428571427,5.285714285714286,2.142857142857143,19.571428571428573
1124,47,7.0,28.625,60.0,20.25,36.875,8.375,23.125,13.625,20.25,11.625,24.875,16.25,13.875,6.5,5.125,19.875,24.625,59.25,18.625,40.375,6.0,18.875,14.75,21.625,13.625,23.25,13.375,15.875,5.875,2.625,18.75
1124,53,8.0,29.77777777777778,60.44444444444444,21.666666666666668,37.333333333333336,8.11111111111111,23.11111111111111,14.222222222222221,20.77777777777778,11.88888888888889,25.666666666666668,16.88888888888889,14.333333333333334,6.666666666666667,5.111111111111111,20.0,24.11111111111111,58.666666666666664,18.11111111111111,39.666666666666664,6.0,19.0,14.777777777777779,22.444444444444443,13.222222222222221,22.444444444444443,13.0,16.11111111111111,5.777777777777778,2.5555555555555554,18.77777777777778
1124,59,9.0,29.9,59.8,21.4,36.1,8.5,23.7,14.5,21.2,11.8,26.4,17.3,15.2,6.5,5.2,20.3,24.0,58.6,17.7,39.0,6.3,19.6,14.9,22.9,12.7,21.9,12.8,15.9,5.7,2.3,19.1
1124,61,9.0,29.1,57.3,20.2,33.8,8.9,23.5,12.9,19.1,11.6,25.6,17.6,14.8,6.5,4.8,18.6,23.6,56.7,16.6,35.9,7.0,20.8,12.4,19.7,11.9,20.5,12.8,14.9,5.8,2.1,17.5
1124,64,10.0,29.0,56.2,19.8,32.6,9.2,23.6,13.5,19.9,11.7,26.3,17.9,15.8,7.4,5.2,17.5,23.5,57.1,16.4,36.2,7.1,20.9,11.0,18.1,11.6,19.6,12.6,15.3,6.5,2.3,18.0
1124,68,10.0,28.6,56.5,19.2,32.8,9.4,23.7,14.4,20.4,12.2,25.2,17.8,15.8,6.9,4.8,17.9,24.3,57.3,16.8,35.6,7.5,21.7,12.1,19.0,11.8,19.7,13.1,15.0,6.7,2.7,18.4
1124,71,11.0,26.7,55.2,18.2,32.5,8.5,22.7,15.2,21.1,11.4,24.3,16.3,15.3,6.6,4.8,18.8,24.0,56.0,17.0,35.6,7.0,20.4,13.4,20.2,11.5,20.9,12.2,14.9,6.6,2.8,18.7
1124,75,11.0,26.2,55.1,18.0,32.2,8.2,22.9,14.3,19.9,11.9,24.6,15.5,15.5,6.2,4.6,18.7,23.9,56.5,16.9,36.9,7.0,19.6,13.7,20.7,12.1,20.6,12.4,13.6,6.7,2.8,18.3
1124,79,12.0,25.3,55.9,17.3,32.3,8.0,23.6,13.4,18.6,12.2,23.8,14.5,15.2,6.0,4.2,19.2,23.9,55.6,17.4,36.9,6.5,18.7,14.7,21.5,11.6,21.4,12.6,12.9,6.4,3.2,17.4
1124,82,12.0,24.6,55.8,16.6,32.0,8.0,23.8,14.0,20.0,12.7,23.1,13.6,15.6,6.1,3.9,19.8,25.0,55.8,18.7,37.6,6.3,18.2,15.4,22.2,11.4,22.0,13.9,12.7,6.6,3.3,18.2
1124,86,13.0,24.1,56.4,16.6,32.7,7.5,23.7,14.0,20.3,14.2,23.0,12.7,16.0,5.9,4.2,19.8,24.8,55.3,18.4,37.6,6.4,17.7,14.5,21.5,11.4,22.0,13.3,13.2,6.6,3.2,19.2
1124,89,13.0,23.3,56.3,15.5,32.3,7.8,24.0,12.9,18.8,14.0,22.3,11.9,15.5,5.4,4.1,20.2,25.3,55.8,18.5,37.5,6.8,18.3,15.4,21.9,11.6,22.5,13.8,12.0,6.7,3.2,18.5
1124,92,14.0,23.5,56.6,15.5,33.0,8.0,23.6,12.9,18.8,14.0,21.8,11.7,15.0,5.8,4.0,20.0,26.0,56.3,19.1,38.6,6.9,17.7,15.1,21.5,12.2,22.6,13.8,11.9,6.9,3.5,18.4
1124,96,14.0,23.4,58.2,15.4,33.8,8.0,24.4,13.0,19.2,14.5,21.5,11.7,15.1,5.4,4.2,20.7,26.1,56.4,19.6,39.4,6.5,17.0,16.8,23.0,12.2,23.8,14.3,12.5,6.6,3.4,18.7
1124,103,15.0,23.3,58.3,15.9,34.9,7.4,23.4,12.6,18.2,14.1,20.7,10.8,14.0,4.6,3.9,20.3,26.2,56.1,19.3,39.0,6.9,17.1,16.7,22.9,12.6,24.1,14.0,12.1,5.8,3.3,17.8
1124,107,16.0,23.4,59.3,16.4,36.0,7.0,23.3,12.2,17.7,14.7,21.4,10.8,14.0,4.7,3.3,19.8,26.2,56.7,19.0,38.6,7.2,18.1,16.1,22.0,12.3,24.1,14.2,12.1,5.5,3.4,17.4
1124,110,16.0,24.1,60.6,16.5,36.6,7.6,24.0,11.8,17.5,16.0,21.4,10.7,14.0,5.4,3.1,19.6,26.7,57.1,19.3,38.8,7.4,18.3,15.6,21.6,12.3,23.6,14.7,12.3,5.3,3.4,16.9
1124,114,17.0,23.1,59.5,15.4,35.9,7.7,23.6,12.7,18.8,15.3,21.5,10.4,13.7,5.3,3.2,19.8,25.6,55.2,17.6,34.9,8.0,20.3,16.1,22.0,11.1,24.3,14.3,13.0,5.1,3.2,17.5
1124,117,17.0,23.9,59.4,16.1,36.3,7.8,23.1,13.7,20.2,14.5,21.6,10.8,13.5,5.1,3.2,20.8,25.9,54.5,17.7,34.4,8.2,20.1,18.1,24.5,10.4,24.5,14.7,12.7,5.2,3.1,18.1
1124,121,18.0,25.3,59.6,17.5,37.4,7.8,22.2,13.2,19.4,14.4,22.1,11.7,14.1,4.9,3.0,21.6,25.3,53.6,17.3,34.2,8.0,19.4,18.9,25.4,9.5,23.6,14.2,12.5,4.6,2.9,18.3
1124,124,18.0,26.3,58.0,17.7,36.2,8.6,21.8,13.4,20.1,13.0,21.8,13.1,13.5,5.3,2.5,21.1,25.4,53.5,17.2,33.5,8.2,20.0,18.5,25.2,9.4,22.8,13.6,12.6,3.9,2.7,18.1
1124,129,19.0,26.6,57.1,18.0,36.4,8.6,20.7,14.6,22.3,12.5,21.8,13.1,13.8,5.8,2.1,20.3,26.1,54.4,18.1,34.9,8.0,19.5,17.2,23.4,9.5,22.8,13.6,13.7,3.8,2.7,19.2
1124,130,19.0,25.6,57.3,17.6,37.0,8.0,20.3,14.4,21.7,12.7,21.9,12.5,13.6,5.5,1.9,20.5,25.5,54.6,18.1,35.3,7.4,19.3,18.1,24.1,10.0,23.5,13.3,13.3,4.1,3.3,18.9
1125,14,2.0,29.0,54.0,20.0,27.0,9.0,27.0,16.0,25.0,8.0,24.0,11.0,17.0,4.0,2.0,15.0,35.0,71.0,26.0,39.0,9.0,32.0,9.0,13.0,13.0,22.0,20.0,9.0,6.0,1.0,22.0
1125,15,3.0,23.5,48.0,17.5,29.0,6.0,19.0,16.5,23.5,8.0,26.5,9.5,18.0,3.5,2.5,18.5,24.5,60.0,19.0,37.5,5.5,22.5,14.0,20.5,11.5,20.5,12.5,10.0,9.0,1.0,20.0
1125,19,3.0,22.666666666666668,44.666666666666664,16.0,26.333333333333332,6.666666666666667,18.333333333333332,16.666666666666668,24.0,8.0,26.666666666666668,11.0,18.0,3.6666666666666665,2.0,19.333333333333332,22.666666666666668,57.666666666666664,16.333333333333332,34.666666666666664,6.333333333333333,23.0,14.333333333333334,20.666666666666668,11.333333333333334,18.333333333333332,13.0,10.666666666666666,8.0,1.6666666666666667,20.666666666666668
1125,28,4.0,22.0,46.5,15.5,27.75,6.5,18.75,15.25,21.5,8.5,25.25,10.5,16.25,4.0,1.75,19.0,22.75,56.25,16.75,35.75,6.0,20.5,14.0,20.75,11.75,19.5,13.0,10.5,7.5,1.75,18.75
1125,31,5.0,23.6,48.6,15.8,27.4,7.8,21.2,15.0,21.0,9.4,26.8,12.0,15.4,5.0,2.2,19.2,20.4,55.0,15.2,37.6,5.2,17.4,12.8,19.8,11.4,19.2,11.4,12.0,7.4,1.8,18.8
1125,33,5.0,23.833333333333332,50.333333333333336,15.333333333333334,28.0,8.5,22.333333333333332,14.833333333333334,21.0,10.166666666666666,26.666666666666668,12.666666666666666,15.0,5.5,3.1666666666666665,18.166666666666668,21.0,57.5,15.833333333333334,39.666666666666664,5.166666666666667,17.833333333333332,12.166666666666666,18.166666666666668,13.0,20.166666666666668,11.166666666666666,12.5,7.666666666666667,2.3333333333333335,18.5
1125,35,5.0,24.142857142857142,50.0,15.857142857142858,28.428571428571427,8.285714285714286,21.571428571428573,15.142857142857142,21.428571428571427,10.0,26.571428571428573,13.285714285714286,14.571428571428571,5.0,3.2857142857142856,18.571428571428573,20.857142857142858,57.285714285714285,15.571428571428571,39.57142857142857,5.285714285714286,17.714285714285715,13.285714285714286,19.428571428571427,13.285714285714286,19.714285714285715,10.857142857142858,11.714285714285714,7.571428571428571,2.2857142857142856,18.571428571428573
1125,44,7.0,24.375,50.125,15.75,28.125,8.625,22.0,14.375,20.75,9.625,26.25,13.375,14.625,5.125,3.125,17.875,20.875,57.125,15.125,38.5,5.75,18.625,12.375,18.0,13.125,20.25,10.875,12.5,7.125,2.125,18.5
1125,48,7.0,23.88888888888889,50.55555555555556,15.333333333333334,28.11111111111111,8.555555555555555,22.444444444444443,13.11111111111111,19.333333333333332,9.11111111111111,25.333333333333332,13.555555555555555,15.0,5.222222222222222,3.111111111111111,18.555555555555557,21.555555555555557,56.22222222222222,15.555555555555555,37.55555555555556,6.0,18.666666666666668,12.666666666666666,18.88888888888889,12.666666666666666,21.666666666666668,12.0,13.555555555555555,7.0,2.3333333333333335,18.0
1125,50,8.0,23.9,51.7,15.7,28.9,8.2,22.8,12.3,18.5,9.3,24.8,13.6,14.7,5.4,3.1,19.0,21.5,55.4,15.7,37.5,5.8,17.9,13.5,19.9,12.6,22.4,12.6,13.9,7.0,2.7,17.9
1125,59,9.0,24.1,52.0,15.6,29.0,8.5,23.0,12.0,17.8,10.1,24.4,14.0,14.7,5.3,3.0,18.9,21.2,54.7,15.5,38.3,5.7,16.4,13.9,20.0,12.5,21.6,12.7,13.7,7.4,2.8,17.4
1125,60,9.0,24.5,54.1,15.7,29.7,8.8,24.4,11.3,16.7,10.6,23.6,14.4,14.1,5.7,3.3,18.7,22.1,55.1,16.3,38.2,5.8,16.9,14.2,19.9,12.8,22.4,13.5,14.1,6.9,3.0,17.2
1125,64,10.0,25.6,56.3,17.1,31.9,8.5,24.4,10.2,15.6,10.7,24.1,14.3,14.5,6.2,3.3,18.3,23.1,56.7,17.6,40.8,5.5,15.9,13.8,20.1,13.1,23.2,13.9,14.3,8.0,2.9,16.7
1125,66,10.0,26.3,55.9,18.0,31.9,8.3,24.0,9.6,14.9,10.5,24.8,15.1,15.2,6.1,3.5,18.0,22.7,58.7,17.6,41.9,5.1,16.8,13.1,19.2,14.5,22.3,13.0,14.3,8.5,2.9,16.4
1125,69,10.0,26.2,58.1,18.3,34.7,7.9,23.4,8.7,13.7,11.0,25.0,15.1,14.8,6.3,3.5,17.9,23.1,58.8,17.9,41.2,5.2,17.6,13.7,19.8,14.1,23.9,13.0,14.1,8.1,3.7,15.6
1125,71,11.0,26.0,56.8,18.4,34.5,7.6,22.3,9.1,14.3,10.6,24.5,15.3,14.9,5.9,3.3,18.1,23.3,57.5,18.0,40.3,5.3,17.2,14.1,20.3,13.2,23.2,13.5,13.9,8.1,3.7,15.8
1125,74,11.0,25.3,57.0,17.7,34.0,7.6,23.0,7.9,12.7,10.7,24.1,14.7,15.4,6.3,3.0,18.1,23.1,56.8,18.1,38.7,5.0,18.1,13.7,20.5,13.2,23.8,13.6,14.4,8.4,3.8,15.3
1125,80,12.0,25.2,57.7,17.8,34.2,7.4,23.5,7.8,12.2,11.2,24.5,14.8,16.0,6.2,2.9,18.6,23.5,56.5,18.5,38.8,5.0,17.7,15.1,22.5,12.7,23.7,14.1,13.7,9.6,4.0,15.0
1125,82,12.0,25.8,56.8,18.8,34.3,7.0,22.5,8.9,13.1,11.2,25.1,15.1,15.4,6.0,2.9,17.9,22.8,56.4,18.0,38.8,4.8,17.6,14.4,21.4,12.6,22.0,13.1,12.8,9.5,3.8,15.5
1125,87,13.0,26.0,57.4,19.0,35.1,7.0,22.3,9.7,14.0,11.5,25.2,15.2,16.4,6.5,2.9,17.5,23.6,57.9,19.0,40.4,4.6,17.5,14.3,20.8,12.9,22.2,12.2,13.3,9.9,4.0,15.7
1125,89,13.0,25.7,56.5,18.6,34.7,7.1,21.8,10.0,14.3,11.1,25.4,15.7,16.9,6.9,3.0,17.9,22.7,58.1,18.6,40.7,4.1,17.4,14.7,21.5,13.9,21.7,11.8,14.0,10.5,4.1,15.8
1125,94,14.0,25.8,55.4,18.4,33.6,7.4,21.8,9.7,14.1,10.6,24.5,16.1,17.1,6.7,2.5,17.5,22.7,57.3,18.4,40.6,4.3,16.7,13.2,20.0,13.7,21.1,11.9,14.5,10.2,4.3,15.9
1125,96,14.0,25.3,55.1,17.9,32.7,7.4,22.4,11.6,15.8,11.0,24.7,16.1,16.9,6.4,3.0,18.6,22.2,57.2,17.8,39.5,4.4,17.7,14.4,20.8,13.8,20.9,11.3,14.3,9.0,4.3,16.2
1125,102,15.0,24.7,56.3,16.9,32.6,7.8,23.7,12.1,16.4,11.6,24.5,15.6,16.9,6.5,2.8,18.8,22.7,55.8,17.9,38.3,4.8,17.5,15.5,21.6,12.0,22.1,12.1,14.4,8.9,4.3,16.4
1125,108,16.0,24.8,54.1,16.2,30.0,8.6,24.1,12.6,16.8,11.0,24.5,16.2,17.8,6.0,2.8,18.5,23.2,56.8,18.1,38.5,5.1,18.3,15.0,20.6,12.2,20.3,13.2,13.9,9.5,3.5,16.4
1125,110,16.0,25.7,56.1,16.6,30.3,9.1,25.8,12.2,16.1,11.4,25.0,16.5,18.0,6.4,2.6,19.6,22.6,56.0,17.7,37.6,4.9,18.4,16.1,22.4,11.9,20.9,12.8,14.5,9.7,3.3,16.7
1125,115,17.0,26.8,57.1,17.1,30.8,9.7,26.3,13.0,17.3,12.0,25.1,17.6,17.5,6.0,2.8,19.4,23.0,56.8,17.8,39.0,5.2,17.8,16.6,22.2,11.6,20.6,12.9,14.1,9.3,3.2,17.1
1125,117,17.0,26.8,56.3,16.8,29.9,10.0,26.4,13.4,17.9,11.5,25.7,18.3,17.2,6.2,3.6,19.6,22.2,57.5,17.8,40.6,4.4,16.9,16.5,21.9,12.2,20.6,12.3,13.9,9.2,2.9,17.3
1125,122,18.0,26.8,56.2,16.1,29.3,10.7,26.9,13.6,18.8,11.2,25.9,18.3,17.1,6.8,3.7,19.2,22.6,59.2,18.1,42.1,4.5,17.1,16.3,21.4,13.2,21.1,12.7,14.2,9.1,2.9,17.9
1125,123,18.0,27.0,55.5,16.1,28.5,10.9,27.0,13.9,19.2,11.2,26.5,18.4,16.4,6.5,3.7,19.4,21.7,58.1,17.0,40.6,4.7,17.5,16.2,21.9,12.7,20.4,12.9,13.8,9.0,2.6,18.1
1125,124,18.0,27.2,56.7,16.2,29.2,11.0,27.5,14.3,20.2,11.7,27.9,17.9,16.0,6.3,3.8,19.3,21.9,58.4,17.2,40.8,4.7,17.6,15.9,22.0,11.8,21.5,12.5,13.2,8.5,2.4,18.6
1126,22,4.0,15.0,50.0,8.0,28.0,7.0,22.0,9.0,20.0,12.0,18.0,8.0,21.0,5.0,2.0,21.0,27.0,55.0,23.0,40.0,4.0,15.0,23.0,30.0,13.0,30.0,20.0,16.0,11.0,4.0,19.0
1126,33,5.0,18.0,51.5,11.0,31.0,7.0,20.5,16.5,25.5,12.0,20.5,10.0,17.0,3.5,2.0,25.5,26.5,54.5,20.5,37.5,6.0,17.0,23.0,34.0,13.5,27.5,17.5,14.0,7.5,3.0,21.0
1126,40,6.0,18.333333333333332,52.666666666666664,12.666666666666666,34.333333333333336,5.666666666666667,18.333333333333332,13.666666666666666,21.0,10.666666666666666,22.666666666666668,10.333333333333334,16.666666666666668,5.333333333333333,2.3333333333333335,22.333333333333332,27.0,56.666666666666664,21.0,38.666666666666664,6.0,18.0,18.666666666666668,28.0,12.666666666666666,28.333333333333332,17.666666666666668,13.0,7.333333333333333,3.3333333333333335,18.0
1126,42,6.0,20.25,53.75,14.0,36.5,6.25,17.25,11.25,18.25,11.25,22.25,11.0,18.5,6.25,2.75,21.25,28.75,58.5,21.25,37.75,7.5,20.75,17.0,26.25,13.0,26.0,19.0,12.5,8.5,3.0,17.0
1126,45,7.0,19.0,52.6,12.8,35.6,6.2,17.0,9.4,15.2,10.6,20.0,9.8,19.0,5.8,3.2,20.6,30.0,58.8,22.8,39.6,7.2,19.2,16.0,24.4,13.8,25.8,19.4,12.4,8.4,3.4,16.2
1126,47,7.0,20.166666666666668,53.333333333333336,14.5,37.333333333333336,5.666666666666667,16.0,9.5,15.5,10.666666666666666,19.833333333333332,10.0,19.666666666666668,6.0,2.8333333333333335,19.5,31.0,59.0,22.833333333333332,38.666666666666664,8.166666666666666,20.333333333333332,14.833333333333334,22.5,12.5,25.333333333333332,19.333333333333332,13.333333333333334,9.0,3.3333333333333335,16.166666666666668
1126,53,8.0,19.428571428571427,52.42857142857143,14.0,37.0,5.428571428571429,15.428571428571429,10.285714285714286,17.0,10.857142857142858,20.0,9.285714285714286,18.714285714285715,6.142857142857143,2.7142857142857144,19.142857142857142,28.714285714285715,56.857142857142854,21.0,36.857142857142854,7.714285714285714,20.0,15.142857142857142,22.142857142857142,12.142857142857142,25.714285714285715,18.285714285714285,13.857142857142858,8.857142857142858,2.857142857142857,16.714285714285715
1126,62,9.0,19.25,52.0,14.375,37.5,4.875,14.5,10.5,17.625,10.875,19.625,9.125,18.625,6.75,2.625,19.75,28.25,55.0,20.625,35.625,7.625,19.375,16.375,23.875,11.375,25.75,18.75,14.25,8.875,3.125,16.875
1126,65,10.0,19.666666666666668,52.666666666666664,14.666666666666666,37.22222222222222,5.0,15.444444444444445,10.0,16.666666666666668,11.11111111111111,20.555555555555557,9.555555555555555,18.77777777777778,6.444444444444445,2.6666666666666665,20.11111111111111,27.333333333333332,54.44444444444444,19.77777777777778,35.22222222222222,7.555555555555555,19.22222222222222,16.666666666666668,24.555555555555557,11.222222222222221,25.666666666666668,17.77777777777778,14.0,8.555555555555555,2.888888888888889,16.77777777777778
1126,68,10.0,19.5,52.0,14.8,36.9,4.7,15.1,10.7,17.5,11.0,20.7,9.9,19.2,7.2,3.3,19.9,26.8,54.5,19.5,35.6,7.3,18.9,16.0,24.2,11.8,25.1,17.0,14.8,8.8,2.7,17.2
1126,70,10.0,20.4,52.7,15.4,38.0,5.0,14.7,10.5,16.6,10.9,20.5,10.8,18.2,7.6,3.9,19.7,26.6,54.2,19.0,35.4,7.6,18.8,14.8,23.2,12.0,24.4,16.4,14.8,8.2,2.8,16.4
1126,75,11.0,20.1,52.9,15.3,38.1,4.8,14.8,9.7,16.1,11.4,21.7,10.9,18.8,7.8,3.9,19.4,25.3,53.9,18.2,34.7,7.1,19.2,14.8,22.8,11.5,24.3,15.6,14.6,8.3,3.0,16.1
1126,77,11.0,20.2,52.7,15.3,37.8,4.9,14.9,10.1,16.6,11.5,20.4,11.2,18.3,7.6,3.7,20.3,24.2,51.9,17.3,33.3,6.9,18.6,16.8,24.9,11.7,24.0,14.9,14.7,8.0,2.7,16.9
1126,82,12.0,19.9,51.8,15.1,36.7,4.8,15.1,10.4,16.9,11.1,20.3,11.4,17.5,7.1,3.4,20.9,23.0,50.1,16.4,31.8,6.6,18.3,16.6,24.3,11.0,24.0,13.9,15.0,7.1,2.7,16.9
1126,84,12.0,20.7,52.8,15.8,37.2,4.9,15.6,11.0,17.7,11.4,21.3,12.2,16.5,7.3,3.3,20.6,21.5,48.8,15.0,30.2,6.5,18.6,16.6,24.3,10.2,24.2,12.9,15.6,7.0,2.5,16.9
