Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,13,1273,1371,0,1273.0,13.0,2.0,20.0,54.0,17.0,39.0,3.0,15.0,4.0,10.0,13.0,29.0,7.0,18.0,3.0,3.0,19.0,23.0,58.0,15.0,38.0,8.0,20.0,9.0,19.0,11.0,24.0,11.0,9.0,9.0,4.0,12.0,1371.0,13.0,2.0,23.0,58.0,15.0,38.0,8.0,20.0,9.0,19.0,11.0,24.0,11.0,9.0,9.0,4.0,12.0,20.0,54.0,17.0,39.0,3.0,15.0,4.0,10.0,13.0,29.0,7.0,18.0,3.0,3.0,19.0
2015,13,1238,1378,0,1238.0,13.0,2.0,21.0,62.5,15.0,42.5,6.0,20.0,13.0,18.5,12.0,20.0,7.5,14.0,6.5,3.0,25.0,27.0,51.5,20.5,34.5,6.5,17.0,22.5,32.0,9.5,32.5,14.0,15.0,7.0,5.0,19.5,1378.0,13.0,2.0,22.0,42.0,17.0,28.0,5.0,14.0,24.0,32.0,8.0,27.0,12.0,20.0,6.0,3.0,19.0,24.0,61.0,17.0,45.0,7.0,16.0,9.0,14.0,13.0,16.0,11.0,16.0,9.0,2.0,25.0
2015,13,1377,1390,0,1377.0,13.0,2.0,19.5,56.5,14.0,35.0,5.5,21.5,18.0,26.5,15.0,18.0,9.0,13.5,6.0,2.0,31.0,19.0,47.0,16.0,36.0,3.0,11.0,31.0,40.5,12.5,26.5,9.0,13.5,4.0,4.0,18.5,1390.0,13.0,2.0,24.5,52.0,22.0,41.5,2.5,10.5,27.5,37.0,13.0,24.5,12.0,11.0,3.0,3.5,17.5,22.5,54.0,16.0,36.0,6.5,18.0,14.5,20.0,11.0,16.0,13.0,12.5,4.5,1.0,25.5
2015,13,1214,1393,0,1214.0,13.0,2.0,20.0,56.0,16.0,37.5,4.0,18.5,7.5,12.5,10.0,22.0,9.0,16.0,8.0,0.5,23.5,25.5,57.0,18.5,37.5,7.0,19.5,19.5,28.0,14.5,28.5,17.0,12.0,6.5,5.5,13.5,1393.0,13.0,2.0,29.0,64.0,24.5,47.5,4.5,16.5,14.5,21.5,18.0,29.0,17.5,10.5,9.5,5.0,14.0,18.5,52.5,14.0,32.5,4.5,20.0,3.0,7.0,8.0,21.0,9.5,20.0,5.0,1.0,20.5
2015,13,1108,1400,0,1108.0,13.0,2.0,18.5,60.5,13.5,43.5,5.0,17.0,13.0,19.5,13.5,17.5,4.5,9.0,2.5,3.0,16.5,34.5,63.5,23.5,39.0,11.0,24.5,8.0,15.5,14.5,31.0,25.0,10.0,5.0,8.0,15.5,1400.0,13.0,2.0,31.0,59.0,21.5,35.5,9.5,23.5,13.5,19.5,13.0,36.0,16.5,11.0,5.5,6.0,13.0,18.0,63.0,11.0,39.0,7.0,24.0,8.5,14.0,12.5,17.5,6.5,9.5,2.5,2.5,19.0
2015,13,1319,1405,0,1319.0,13.0,2.0,23.0,64.5,16.0,43.5,7.0,21.0,6.0,11.5,16.5,19.5,12.0,16.5,7.5,3.0,21.0,29.5,53.0,24.5,37.5,5.0,15.5,18.0,24.5,8.0,29.0,19.5,16.5,7.5,7.0,15.5,1405.0,13.0,2.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0
2015,13,1334,1414,0,1334.0,13.0,2.0,21.0,54.5,15.0,33.0,6.0,21.5,13.5,22.0,12.0,23.5,10.5,13.0,5.0,2.0,23.0,23.5,54.0,17.0,32.5,6.5,21.5,16.0,24.0,11.0,26.0,12.5,11.0,4.0,4.5,20.0,1414.0,13.0,2.0,24.0,50.0,19.0,34.0,5.0,16.0,15.0,17.0,12.0,24.0,13.0,13.0,4.0,5.0,20.0,16.0,47.0,8.0,23.0,8.0,24.0,10.0,20.0,12.0,16.0,10.0,15.0,4.0,2.0,17.0
2015,13,1391,1416,0,1391.0,13.0,2.0,21.0,59.0,18.0,48.0,3.0,11.0,10.0,15.0,10.0,26.0,12.0,8.0,4.0,2.0,22.0,19.0,53.0,13.0,31.0,6.0,22.0,20.0,27.0,12.0,30.0,12.0,9.0,5.0,4.0,14.0,1416.0,13.0,2.0,19.0,53.0,13.0,31.0,6.0,22.0,20.0,27.0,12.0,30.0,12.0,9.0,5.0,4.0,14.0,21.0,59.0,18.0,48.0,3.0,11.0,10.0,15.0,10.0,26.0,12.0,8.0,4.0,2.0,22.0
2015,13,1157,1417,0,1157.0,13.0,2.0,24.0,60.0,20.0,38.0,4.0,22.0,19.0,23.0,10.0,22.0,10.0,10.0,7.0,1.0,18.0,27.0,62.0,19.0,42.0,8.0,20.0,22.0,26.0,15.0,28.0,16.0,11.0,4.0,3.0,18.0,1417.0,13.0,2.0,33.0,65.0,24.5,45.5,8.5,19.5,24.0,33.0,15.0,26.0,20.5,11.0,10.5,4.5,19.0,26.0,59.5,19.5,38.0,6.5,21.5,16.0,20.0,9.5,22.5,13.5,16.0,5.5,2.5,24.0
2015,13,1187,1421,0,1187.0,13.0,2.0,26.0,55.0,19.0,32.0,7.0,23.0,20.0,30.0,5.0,22.0,10.0,13.0,7.0,3.0,28.0,24.0,55.0,17.0,35.0,7.0,20.0,28.0,34.0,13.0,30.0,12.0,18.0,3.0,1.0,24.0,1421.0,13.0,2.0,22.0,58.5,15.5,35.5,6.5,23.0,25.5,31.0,10.5,23.5,9.5,15.0,8.0,1.5,27.0,24.0,49.5,18.5,32.0,5.5,17.5,26.0,37.5,8.5,29.5,12.0,18.5,6.5,4.0,26.0
2015,13,1358,1424,0,1358.0,13.0,2.0,21.0,69.0,12.0,33.0,9.0,36.0,6.0,10.0,20.0,33.0,16.0,15.0,3.0,4.0,23.0,21.0,57.0,16.0,44.0,5.0,13.0,12.0,27.0,10.0,29.0,11.0,10.0,5.0,10.0,11.0,1424.0,13.0,2.0,20.5,52.5,16.0,37.0,4.5,15.5,14.0,27.0,10.5,30.0,12.5,11.5,3.5,11.0,12.5,21.0,68.5,13.0,39.5,8.0,29.0,8.0,12.0,19.0,26.5,13.5,10.5,5.0,3.5,24.0
2015,13,1229,1429,0,1229.0,13.0,2.0,22.0,67.0,20.0,52.0,2.0,15.0,9.0,20.0,18.0,26.0,11.0,7.0,8.0,2.0,17.0,21.0,49.0,14.0,29.0,7.0,20.0,11.0,19.0,7.0,33.0,13.0,14.0,2.0,6.0,18.0,1429.0,13.0,2.0,24.0,53.5,18.5,36.0,5.5,17.5,12.5,21.5,8.0,28.0,14.0,10.5,7.0,4.5,18.5,20.5,58.0,16.5,41.5,4.0,16.5,13.0,21.5,15.0,26.5,10.0,13.5,7.0,3.0,19.5
2015,13,1313,1438,0,1313.0,13.0,2.0,12.0,51.0,5.0,34.0,7.0,17.0,8.0,9.0,12.0,19.0,8.0,13.0,3.0,4.0,18.0,23.0,53.0,13.0,32.0,10.0,21.0,11.0,17.0,14.0,27.0,19.0,11.0,9.0,11.0,11.0,1438.0,13.0,2.0,26.0,51.5,18.5,37.5,7.5,14.0,13.5,19.0,11.5,28.0,15.5,13.5,10.0,9.0,14.5,13.5,52.0,6.0,30.5,7.5,21.5,10.5,13.5,12.0,17.0,8.5,15.5,3.5,2.5,16.5
2015,13,1248,1452,0,1248.0,13.0,2.0,22.5,47.5,18.0,34.5,4.5,13.0,17.0,21.5,7.5,29.5,15.5,17.0,4.5,2.0,18.5,22.0,66.5,15.5,39.0,6.5,27.5,16.0,22.5,19.5,19.0,13.0,8.5,10.0,3.0,20.0,1452.0,13.0,2.0,24.5,75.0,17.5,44.0,7.0,31.0,17.5,26.0,28.0,21.5,14.5,10.0,11.0,2.0,16.5,18.5,42.0,15.5,31.0,3.0,11.0,15.0,18.5,4.5,27.5,10.0,22.0,5.0,3.5,23.5
2015,13,1151,1458,0,1151.0,13.0,2.0,18.0,56.0,12.0,34.0,6.0,22.0,3.0,10.0,3.0,18.0,7.0,11.0,7.0,4.0,19.0,32.0,60.0,24.0,42.0,8.0,18.0,17.0,23.0,11.0,38.0,20.0,9.0,5.0,2.0,13.0,1458.0,13.0,2.0,27.5,53.5,21.5,36.0,6.0,17.5,14.5,21.5,9.0,36.5,16.5,9.0,4.0,3.5,11.0,16.0,54.5,12.0,35.5,4.0,19.0,2.0,7.5,4.5,20.0,5.5,10.5,6.0,2.5,19.0
2015,13,1294,1461,0,1294.0,13.0,2.0,25.0,51.0,19.0,34.0,6.0,17.0,14.0,19.0,10.0,11.0,11.0,9.0,7.0,0.0,25.0,26.0,42.0,18.0,24.0,8.0,18.0,18.0,22.0,6.0,18.0,21.0,13.0,5.0,4.0,15.0,1461.0,13.0,2.0,26.0,42.0,18.0,24.0,8.0,18.0,18.0,22.0,6.0,18.0,21.0,13.0,5.0,4.0,15.0,25.0,51.0,19.0,34.0,6.0,17.0,14.0,19.0,10.0,11.0,11.0,9.0,7.0,0.0,25.0
2015,14,1104,1441,1,1104.0,14.0,2.0,26.0,56.0,21.5,36.0,4.5,20.0,24.5,30.5,14.0,21.5,13.0,11.5,10.5,6.0,18.0,21.5,54.5,13.5,30.0,8.0,24.5,13.0,18.5,14.5,19.0,10.0,18.5,5.0,2.0,24.0,1441.0,14.0,2.0,23.0,58.5,14.0,32.5,9.0,26.0,10.0,16.0,14.0,16.0,11.5,13.0,9.0,3.0,25.0,20.0,43.0,17.0,30.0,3.0,13.0,30.0,39.5,12.0,26.0,8.0,15.5,6.0,4.0,19.0
2015,14,1110,1384,1,1110.0,14.0,2.0,14.5,39.5,9.0,18.5,5.5,21.0,8.5,11.0,4.5,23.0,10.0,15.0,4.5,3.5,14.0,13.0,43.5,7.0,23.0,6.0,20.5,11.0,15.0,9.0,20.5,9.0,13.5,4.5,1.5,15.0,1384.0,14.0,2.0,13.5,39.5,8.0,20.5,5.5,19.0,9.0,15.0,4.0,19.5,9.0,16.5,5.0,0.0,14.5,19.0,43.0,14.0,26.5,5.0,16.5,7.5,10.5,6.5,25.0,11.0,16.5,7.0,3.0,14.5
2015,14,1113,1126,1,1113.0,14.0,2.0,22.0,43.0,14.5,24.0,7.5,19.0,16.0,26.5,8.0,25.0,15.0,15.0,7.0,4.0,18.5,15.5,48.5,12.0,30.5,3.5,18.0,10.0,17.5,12.0,17.5,7.0,17.0,5.0,1.5,23.0,1126.0,14.0,2.0,14.0,44.0,10.0,28.0,4.0,16.0,7.0,12.0,9.0,19.0,7.0,17.0,5.0,0.0,16.0,14.0,37.0,6.0,15.0,8.0,22.0,13.0,19.0,8.0,24.0,13.0,19.0,7.0,4.0,15.0
2015,14,1115,1167,1,1115.0,14.0,2.0,19.666666666666668,50.0,12.333333333333334,33.0,7.333333333333333,17.0,11.666666666666666,18.666666666666668,11.666666666666666,15.0,8.666666666666666,14.333333333333334,7.666666666666667,3.6666666666666665,19.333333333333332,22.666666666666668,50.333333333333336,15.666666666666666,29.666666666666668,7.0,20.666666666666668,17.0,21.666666666666668,12.666666666666666,22.0,13.0,15.666666666666666,6.666666666666667,2.0,16.333333333333332,1167.0,14.0,2.0,23.666666666666668,58.0,17.0,37.333333333333336,6.666666666666667,20.666666666666668,17.0,20.666666666666668,12.333333333333334,25.0,12.0,17.666666666666668,4.0,2.6666666666666665,24.333333333333332,25.0,55.333333333333336,16.0,35.666666666666664,9.0,19.666666666666668,17.0,28.666666666666668,9.666666666666666,20.333333333333332,12.666666666666666,12.0,7.333333333333333,5.0,19.333333333333332
2015,14,1125,1252,1,1125.0,14.0,2.0,28.5,54.0,19.0,30.0,9.5,24.0,12.0,16.5,9.0,30.0,14.0,20.5,7.5,4.0,19.0,23.5,64.5,16.5,36.5,7.0,28.0,13.5,21.0,14.5,19.0,10.5,13.5,6.0,2.5,17.0,1252.0,14.0,2.0,23.0,69.0,14.0,36.0,9.0,33.0,7.0,10.0,14.0,18.0,11.0,13.0,6.0,1.0,11.0,33.0,57.0,17.0,24.0,16.0,33.0,5.0,7.0,7.0,34.0,23.0,20.0,8.0,6.0,14.0
2015,14,1120,1160,0,1120.0,14.0,2.0,22.0,60.5,16.0,40.0,6.0,20.5,21.0,29.5,13.0,20.0,8.0,10.5,6.0,1.0,20.0,30.5,56.0,24.5,38.5,6.0,17.5,14.5,21.5,9.0,30.0,14.0,12.0,6.5,5.5,24.0,1160.0,14.0,2.0,26.5,52.5,22.0,39.0,4.5,13.5,20.0,26.5,8.5,36.0,12.5,13.0,6.0,4.5,18.0,18.0,62.0,12.0,34.0,6.0,28.0,11.5,17.0,11.5,21.0,7.0,10.5,5.5,3.0,23.0
2015,14,1170,1415,1,1170.0,14.0,2.0,24.5,54.5,19.5,42.5,5.0,12.0,10.0,15.0,7.5,20.0,9.0,16.0,6.5,0.5,23.5,30.5,61.0,22.0,37.0,8.5,24.0,17.0,23.5,13.0,24.0,19.5,11.0,9.0,5.5,16.0,1415.0,14.0,2.0,25.0,56.0,18.0,32.0,7.0,24.0,12.0,15.0,11.0,16.0,15.0,10.0,6.0,5.0,14.0,29.0,53.0,24.0,44.0,5.0,9.0,7.0,10.0,7.0,20.0,13.0,10.0,6.0,0.0,18.0
2015,14,1185,1324,1,1185.0,14.0,2.0,30.0,61.0,23.0,41.0,7.0,20.0,22.0,35.0,16.0,29.0,13.0,9.0,7.0,2.0,21.0,27.0,61.0,18.0,37.0,9.0,24.0,14.0,23.0,13.0,23.0,21.0,14.0,4.0,1.0,28.0,1324.0,14.0,2.0,28.0,58.5,19.0,34.5,9.0,24.0,14.5,21.5,9.5,23.0,21.0,13.5,4.0,0.5,27.5,30.0,59.5,23.0,41.5,7.0,18.0,24.0,36.0,13.0,27.0,15.5,8.5,6.5,1.0,19.0
2015,14,1186,1430,1,1186.0,14.0,2.0,31.0,59.5,18.0,29.5,13.0,30.0,5.5,10.0,10.5,28.0,14.5,12.5,6.0,9.0,17.5,18.5,57.0,13.5,38.0,5.0,19.0,14.0,20.5,13.5,20.0,9.5,12.0,6.0,2.0,11.5,1430.0,14.0,2.0,18.0,48.5,14.0,37.5,4.0,11.0,15.0,22.5,10.0,21.0,10.0,13.5,5.0,3.0,14.0,22.5,53.5,15.0,28.5,7.5,25.0,11.0,16.5,12.0,23.5,10.0,14.0,6.0,5.5,21.5
2015,14,1195,1364,1,1195.0,14.0,2.0,28.0,57.0,23.0,44.0,5.0,13.0,20.0,32.0,11.0,28.0,19.0,10.0,3.0,2.0,19.0,26.0,65.0,21.0,42.0,5.0,23.0,18.0,24.0,17.0,26.0,8.0,9.0,1.0,1.0,28.0,1364.0,14.0,2.0,24.5,60.5,20.0,39.5,4.5,21.0,13.5,19.0,12.0,25.0,9.0,12.0,4.5,3.5,25.5,25.0,55.0,21.5,43.5,3.5,11.5,21.5,32.0,12.0,28.5,15.0,13.0,5.5,3.5,15.5
2015,14,1158,1205,0,1158.0,14.0,2.0,27.0,59.0,18.0,37.0,9.0,22.0,8.0,12.5,7.5,31.0,14.0,9.0,6.5,3.0,27.0,18.5,52.0,14.0,37.0,4.5,15.0,18.5,33.5,13.0,27.5,7.0,13.5,1.5,0.5,17.5,1205.0,14.0,2.0,31.0,69.0,23.0,43.5,8.0,25.5,11.0,18.5,11.5,25.5,14.5,10.5,7.5,0.0,18.5,29.5,64.0,22.0,41.0,7.5,23.0,13.5,17.5,12.0,31.5,13.5,14.5,6.0,2.5,17.5
2015,14,1211,1374,1,1211.0,14.0,2.0,31.5,63.0,21.5,39.0,10.0,24.0,15.0,26.0,15.5,29.0,22.0,11.0,9.0,5.0,17.0,19.5,58.5,14.0,43.0,5.5,15.5,12.5,18.0,13.0,21.0,7.5,17.5,5.5,2.5,25.0,1374.0,14.0,2.0,26.0,57.5,20.5,41.5,5.5,16.0,17.0,21.5,14.5,24.5,16.0,11.5,6.5,5.5,20.5,21.5,55.5,14.0,33.5,7.5,22.0,12.5,25.0,18.0,20.5,14.0,13.0,6.0,3.5,19.0
2015,14,1213,1286,1,1213.0,14.0,2.0,17.5,46.5,11.5,29.5,6.0,17.0,12.0,18.5,7.5,18.0,12.0,18.0,5.5,3.0,21.0,24.5,56.5,21.5,42.0,3.0,14.5,13.0,21.0,17.5,25.0,9.0,17.5,8.0,6.0,20.0,1286.0,14.0,2.0,21.5,51.0,15.5,33.0,6.0,18.0,12.5,20.0,10.0,23.0,11.0,22.0,6.0,3.0,27.0,29.5,56.5,22.5,37.5,7.0,19.0,21.0,30.5,10.5,24.0,20.5,13.0,11.5,4.5,21.0
2015,14,1225,1355,1,1225.0,14.0,2.0,29.0,67.0,21.0,52.0,8.0,15.0,16.0,22.0,16.0,24.0,10.0,12.0,3.0,0.0,27.0,27.0,58.0,21.0,39.0,6.0,19.0,17.0,22.0,9.0,24.0,6.0,12.0,4.0,6.0,21.0,1355.0,14.0,2.0,25.5,59.0,20.0,40.5,5.5,18.5,15.5,25.5,11.0,28.5,9.0,13.0,3.5,5.0,22.0,25.5,67.5,21.0,55.5,4.5,12.0,20.0,26.0,16.0,28.0,9.0,10.0,5.5,3.5,26.0
2015,14,1227,1442,1,1227.0,14.0,2.0,20.5,55.5,16.5,41.0,4.0,14.5,24.0,29.0,14.5,29.0,11.0,12.0,6.5,3.5,17.0,25.5,61.5,18.0,34.0,7.5,27.5,9.5,17.0,11.5,24.0,17.0,9.5,7.5,3.5,23.5,1442.0,14.0,2.0,23.5,60.0,15.0,33.0,8.5,27.0,12.0,20.5,10.5,27.0,16.0,10.0,4.5,3.5,22.5,23.0,58.0,19.5,43.5,3.5,14.5,20.5,26.5,12.0,30.0,13.0,11.0,6.5,3.5,20.5
2015,14,1231,1411,1,1231.0,14.0,2.0,35.5,57.5,25.0,38.5,10.5,19.0,18.0,26.5,11.0,31.5,18.5,16.0,8.5,6.0,16.5,25.0,65.5,20.0,48.0,5.0,17.5,9.5,18.5,12.5,17.5,10.0,13.5,11.0,2.5,23.5,1411.0,14.0,2.0,21.5,59.0,17.0,38.5,4.5,20.5,15.5,23.5,15.0,22.5,9.0,15.0,8.5,2.5,17.0,32.0,60.0,19.5,35.5,12.5,24.5,8.0,15.5,10.5,27.0,16.0,14.0,7.5,9.0,19.5
2015,14,1234,1295,1,1234.0,14.0,2.0,29.5,58.5,20.5,38.0,9.0,20.5,20.5,26.5,12.0,34.5,20.0,16.0,9.5,5.5,16.0,19.0,63.0,12.0,40.5,7.0,22.5,11.0,15.5,11.5,21.0,11.0,16.5,9.5,2.5,20.5,1295.0,14.0,2.0,17.5,64.5,9.0,36.5,8.5,28.0,9.5,15.5,11.5,21.0,10.0,13.5,6.0,3.0,18.0,30.0,59.0,22.0,38.0,8.0,21.0,18.0,20.5,9.0,39.0,14.5,14.0,8.5,3.5,17.0
2015,14,1209,1235,0,1209.0,14.0,2.0,25.0,64.0,20.0,45.0,5.0,19.0,3.0,5.0,8.0,25.0,13.0,15.0,4.0,1.0,18.0,29.0,60.0,21.0,33.0,8.0,27.0,15.0,19.0,8.0,30.0,23.0,11.0,5.0,4.0,12.0,1235.0,14.0,2.0,29.5,59.0,22.0,37.5,7.5,21.5,20.5,28.0,9.0,27.5,20.5,9.5,5.5,2.0,14.5,27.0,60.0,20.0,38.5,7.0,21.5,9.0,12.5,7.0,24.0,17.0,14.0,4.0,0.5,22.5
2015,14,1188,1236,0,1188.0,14.0,2.0,28.0,66.0,23.0,48.0,5.0,18.0,10.0,13.0,15.0,22.0,10.0,9.0,4.0,4.0,22.0,24.0,54.0,17.0,37.0,7.0,17.0,19.0,28.0,10.0,25.0,18.0,11.0,5.0,3.0,17.0,1236.0,14.0,2.0,24.0,54.0,17.0,37.0,7.0,17.0,19.0,28.0,10.0,25.0,18.0,11.0,5.0,3.0,17.0,28.0,66.0,23.0,48.0,5.0,18.0,10.0,13.0,15.0,22.0,10.0,9.0,4.0,4.0,22.0
2015,14,1241,1347,1,1241.0,14.0,2.0,19.5,52.0,12.5,31.0,7.0,21.0,16.5,22.0,10.0,20.0,11.0,14.5,5.0,2.5,14.5,27.0,56.0,20.5,39.5,6.5,16.5,14.5,18.5,11.5,25.0,14.5,13.5,10.0,7.0,19.5,1347.0,14.0,2.0,20.5,59.5,16.0,40.0,4.5,19.5,13.0,16.5,15.0,24.0,12.0,12.5,5.0,4.5,20.5,23.5,49.5,19.0,34.0,4.5,15.5,17.5,24.0,6.0,26.5,12.5,9.5,6.0,5.5,15.5
2015,14,1243,1282,1,1243.0,14.0,2.0,27.5,47.0,18.5,31.5,9.0,15.5,26.5,38.5,8.5,19.5,20.5,14.5,9.0,2.5,21.5,22.5,51.0,15.0,32.0,7.5,19.0,18.0,26.0,11.0,16.0,13.0,20.0,9.5,2.5,27.5,1282.0,14.0,2.0,22.5,53.5,16.0,37.5,6.5,16.0,19.5,24.5,11.0,21.5,13.0,15.5,7.5,1.5,21.0,26.0,55.5,19.5,37.5,6.5,18.0,13.5,22.5,13.0,20.5,16.0,17.0,8.0,4.0,21.5
2015,14,1174,1251,0,1174.0,14.0,2.0,20.0,67.0,17.0,43.0,3.0,24.0,12.0,18.0,23.0,24.0,9.0,11.0,4.0,2.0,22.0,20.0,53.0,14.0,35.0,6.0,18.0,15.0,17.0,10.0,27.0,15.0,12.0,1.0,5.0,19.0,1251.0,14.0,2.0,20.0,53.0,14.0,35.0,6.0,18.0,15.0,17.0,10.0,27.0,15.0,12.0,1.0,5.0,19.0,20.0,67.0,17.0,43.0,3.0,24.0,12.0,18.0,23.0,24.0,9.0,11.0,4.0,2.0,22.0
2015,14,1240,1257,0,1240.0,14.0,2.0,17.0,52.0,9.5,24.5,7.5,27.5,5.5,12.0,9.0,21.5,11.5,18.5,6.0,1.5,19.5,31.5,65.0,25.0,41.0,6.5,24.0,11.5,20.5,17.5,29.5,17.0,11.0,10.0,3.0,16.5,1257.0,14.0,2.0,29.0,62.0,23.5,41.0,5.5,21.0,21.0,34.5,19.0,29.5,13.0,13.5,11.5,2.5,22.0,18.0,52.5,13.5,30.5,4.5,22.0,13.0,22.5,9.0,21.5,12.0,19.0,5.5,0.5,26.5
2015,14,1148,1268,0,1148.0,14.0,2.0,21.0,60.0,16.0,45.0,5.0,15.0,13.0,17.0,11.5,21.5,8.0,12.0,3.5,1.0,18.0,28.5,59.0,20.5,37.5,8.0,21.5,17.0,23.5,11.5,29.0,15.0,8.5,4.5,6.0,16.5,1268.0,14.0,2.0,29.5,53.5,21.0,35.0,8.5,18.5,20.0,29.5,11.0,31.0,12.0,12.0,4.5,7.5,16.0,20.5,66.0,16.5,47.0,4.0,19.0,7.5,14.0,15.0,18.0,4.5,13.5,4.5,1.5,22.5
2015,14,1196,1274,0,1196.0,14.0,2.0,25.5,51.5,18.5,34.5,7.0,17.0,9.5,12.0,5.5,26.0,14.0,11.5,8.0,3.0,14.5,21.0,53.0,15.5,33.0,5.5,20.0,9.5,13.0,7.0,22.0,9.0,12.5,3.0,3.0,13.0,1274.0,14.0,2.0,25.5,54.0,16.5,33.5,9.0,20.5,16.5,21.0,10.0,25.0,14.5,13.0,8.0,4.5,16.0,22.0,56.5,17.0,39.0,5.0,17.5,9.0,15.0,12.5,21.0,10.0,15.0,9.0,4.0,20.0
2015,14,1137,1276,0,1137.0,14.0,2.0,22.0,54.0,15.5,34.0,6.5,20.0,13.5,18.0,9.0,26.0,12.5,12.0,2.5,1.5,16.0,26.5,60.0,16.5,37.0,10.0,23.0,11.5,15.0,8.0,25.0,15.0,6.5,6.0,4.5,17.5,1276.0,14.0,2.0,29.0,63.0,21.0,45.0,8.0,18.0,11.0,18.0,11.0,26.0,18.0,6.0,7.0,4.0,13.0,19.0,48.0,13.0,28.0,6.0,20.0,9.0,12.0,4.0,25.0,10.0,17.0,1.0,1.0,21.0
2015,14,1279,1407,1,1279.0,14.0,2.0,24.5,61.5,19.0,36.5,5.5,25.0,15.0,21.5,17.0,29.0,12.5,18.5,7.5,5.5,23.0,19.5,60.0,12.0,28.0,7.5,32.0,18.5,28.5,16.5,24.5,11.5,17.0,10.0,1.5,20.5,1407.0,14.0,2.0,17.0,53.0,10.0,24.0,7.0,29.0,23.0,30.0,14.0,14.0,8.0,17.0,10.0,3.0,16.0,30.0,60.0,25.0,40.0,5.0,20.0,9.0,11.0,18.0,24.0,13.0,20.0,8.0,3.0,22.0
2015,14,1280,1290,1,1280.0,14.0,2.0,24.0,44.5,20.0,32.5,4.0,12.0,25.5,34.5,11.0,32.0,11.5,21.0,5.5,5.5,17.5,22.5,63.0,14.0,37.0,8.5,26.0,8.5,14.0,12.5,13.5,12.0,13.5,13.0,2.0,21.5,1290.0,14.0,2.0,24.5,70.5,18.0,47.0,6.5,23.5,11.0,19.5,12.5,13.0,10.5,13.5,14.5,0.5,24.5,35.0,55.5,27.5,36.5,7.5,19.0,25.0,34.5,13.5,36.5,18.0,22.5,7.5,4.5,17.0
2015,14,1220,1301,0,1220.0,14.0,2.0,29.0,67.5,20.0,41.0,9.0,26.5,12.0,18.0,14.0,31.0,16.5,10.5,6.5,5.5,18.5,23.0,65.0,16.5,45.5,6.5,19.5,16.0,27.0,14.0,28.0,10.5,10.5,4.5,5.0,17.0,1301.0,14.0,2.0,28.5,64.0,21.5,44.0,7.0,20.0,20.5,31.5,13.5,36.0,14.0,10.0,6.5,7.0,19.5,19.5,66.0,12.5,40.0,7.0,26.0,15.0,22.0,14.0,26.5,6.5,12.5,5.0,2.5,23.0
2015,14,1263,1312,0,1263.0,14.0,2.0,25.5,56.5,18.5,36.5,7.0,20.0,13.5,17.5,8.5,18.5,15.5,18.0,6.5,1.0,23.5,35.5,54.0,28.5,37.0,7.0,17.0,16.5,27.0,6.5,23.5,25.0,12.5,8.0,4.5,19.5,1312.0,14.0,2.0,23.5,55.5,17.0,34.0,6.5,21.5,20.5,31.0,8.5,26.0,15.0,13.0,6.0,5.0,22.5,27.0,58.5,21.5,41.0,5.5,17.5,22.0,28.5,9.5,30.0,16.5,12.5,7.0,2.5,25.0
2015,14,1311,1317,0,1311.0,14.0,2.0,21.0,63.0,16.0,38.0,5.0,25.0,10.0,18.0,12.0,22.0,10.0,17.0,11.0,4.0,29.0,18.0,53.0,17.0,42.0,1.0,11.0,34.0,44.0,20.0,36.0,7.0,21.0,9.0,3.0,19.0,1317.0,14.0,2.0,18.0,53.0,17.0,42.0,1.0,11.0,34.0,44.0,20.0,36.0,7.0,21.0,9.0,3.0,19.0,21.0,63.0,16.0,38.0,5.0,25.0,10.0,18.0,12.0,22.0,10.0,17.0,11.0,4.0,29.0
