Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,17,1212,1345,0,1212.0,17.0,3.0,13.0,47.0,10.0,34.5,3.0,12.5,6.0,14.0,8.0,17.5,4.5,22.0,4.0,1.5,20.5,33.0,63.0,25.5,40.5,7.5,22.5,13.5,20.5,16.0,29.0,21.0,12.0,10.5,5.0,15.0,1345.0,17.0,3.0,27.333333333333332,53.333333333333336,18.666666666666668,32.333333333333336,8.666666666666666,21.0,16.333333333333332,26.333333333333332,11.0,27.666666666666668,19.666666666666668,14.666666666666666,8.666666666666666,6.666666666666667,16.666666666666668,15.0,51.0,10.666666666666666,34.0,4.333333333333333,17.0,8.0,13.333333333333334,9.333333333333334,20.0,7.666666666666667,20.0,5.333333333333333,0.6666666666666666,25.0
2015,17,1224,1347,0,1224.0,17.0,3.0,18.333333333333332,53.333333333333336,15.333333333333334,37.666666666666664,3.0,15.666666666666666,10.333333333333334,16.0,13.333333333333334,25.0,5.666666666666667,17.666666666666668,8.666666666666666,3.3333333333333335,20.666666666666668,22.333333333333332,54.666666666666664,15.666666666666666,34.333333333333336,6.666666666666667,20.333333333333332,15.666666666666666,22.666666666666668,12.0,24.333333333333332,14.666666666666666,12.0,9.0,5.0,15.666666666666666,1347.0,17.0,3.0,20.333333333333332,58.666666666666664,16.333333333333332,40.0,4.0,18.666666666666668,14.666666666666666,20.0,15.0,22.666666666666668,12.333333333333334,11.666666666666666,6.333333333333333,4.333333333333333,19.666666666666668,22.0,48.666666666666664,18.0,34.0,4.0,14.666666666666666,15.333333333333334,21.333333333333332,7.333333333333333,26.666666666666668,10.333333333333334,13.333333333333334,6.333333333333333,4.333333333333333,18.0
2015,17,1167,1361,0,1167.0,17.0,3.0,20.75,57.5,15.5,37.0,5.25,20.5,13.25,16.75,13.5,25.75,11.25,19.0,4.5,2.5,24.25,22.25,55.75,14.75,35.0,7.5,20.75,17.75,28.75,11.75,22.5,11.5,12.25,8.25,6.0,18.25,1361.0,17.0,3.0,19.333333333333332,54.0,15.333333333333334,36.333333333333336,4.0,17.666666666666668,18.333333333333332,27.333333333333332,16.0,23.333333333333332,9.0,12.0,11.666666666666666,6.333333333333333,15.0,17.333333333333332,54.666666666666664,14.333333333333334,37.666666666666664,3.0,17.0,7.0,12.0,15.333333333333334,23.666666666666668,9.666666666666666,19.333333333333332,6.333333333333333,5.0,21.666666666666668
2015,17,1366,1457,1,1366.0,17.0,3.0,22.333333333333332,52.666666666666664,19.666666666666668,41.333333333333336,2.6666666666666665,11.333333333333334,5.666666666666667,16.0,10.666666666666666,26.333333333333332,10.0,22.333333333333332,8.666666666666666,6.0,20.0,23.0,57.333333333333336,17.0,35.0,6.0,22.333333333333332,14.666666666666666,22.666666666666668,12.333333333333334,25.0,13.666666666666666,15.666666666666666,12.0,5.666666666666667,18.666666666666668,1457.0,17.0,3.0,22.0,57.5,14.0,35.5,8.0,22.0,15.5,23.0,9.5,21.0,10.5,12.5,11.0,3.5,24.5,24.5,50.0,21.0,38.0,3.5,12.0,14.0,25.5,9.5,30.0,10.0,19.0,4.5,7.0,20.5
2015,17,1165,1376,0,1165.0,17.0,3.0,18.75,50.25,13.0,31.0,5.75,19.25,17.25,26.5,8.25,28.75,7.5,13.25,4.75,5.5,19.75,22.0,59.0,15.0,38.25,7.0,20.75,13.25,20.75,11.75,27.75,11.75,10.0,6.5,3.5,22.0,1376.0,17.0,3.0,24.333333333333332,56.333333333333336,18.666666666666668,38.333333333333336,5.666666666666667,18.0,17.333333333333332,22.0,12.333333333333334,27.333333333333332,15.333333333333334,10.0,7.0,3.6666666666666665,17.0,17.666666666666668,50.666666666666664,10.666666666666666,27.333333333333332,7.0,23.333333333333332,14.333333333333334,19.333333333333332,8.0,21.666666666666668,8.333333333333334,14.333333333333334,4.666666666666667,4.0,20.333333333333332
2015,17,1378,1412,1,1378.0,17.0,3.0,26.0,49.0,21.5,37.5,4.5,11.5,16.5,24.5,9.0,29.5,12.0,22.0,5.5,6.0,24.5,21.5,57.0,15.5,39.5,6.0,17.5,18.5,30.5,13.5,18.0,11.5,16.0,8.5,2.5,22.0,1412.0,17.0,3.0,21.0,54.5,15.5,37.5,5.5,17.0,20.5,31.0,11.0,23.5,12.5,16.0,7.5,5.0,17.0,29.0,61.5,24.0,49.0,5.0,12.5,10.5,16.0,12.0,29.0,15.0,17.5,6.5,7.0,22.5
2015,17,1176,1388,0,1176.0,17.0,3.0,21.0,50.5,13.0,26.0,8.0,24.5,8.0,9.5,6.5,17.0,16.5,12.0,6.0,1.0,17.5,22.5,43.5,19.5,32.5,3.0,11.0,10.0,15.0,6.5,24.0,10.0,16.5,5.0,1.0,13.5,1388.0,17.0,3.0,28.5,48.0,24.0,37.5,4.5,10.5,19.0,24.5,8.5,25.5,16.5,17.5,6.0,1.5,22.0,21.0,52.5,16.5,35.0,4.5,17.5,20.0,29.0,11.0,14.0,14.5,15.0,6.5,2.5,24.0
2015,17,1309,1395,0,1309.0,17.0,3.0,19.0,41.0,14.0,32.0,5.0,9.0,28.0,37.0,10.0,17.0,12.0,13.0,2.0,3.0,23.0,30.0,53.0,24.0,42.0,6.0,11.0,20.0,30.0,12.0,16.0,19.0,8.0,5.0,4.0,24.0,1395.0,17.0,3.0,28.0,58.333333333333336,22.333333333333332,44.333333333333336,5.666666666666667,14.0,17.666666666666668,29.333333333333332,15.666666666666666,25.333333333333332,17.333333333333332,11.0,6.666666666666667,5.333333333333333,20.666666666666668,19.0,51.0,13.666666666666666,37.333333333333336,5.333333333333333,13.666666666666666,16.333333333333332,27.666666666666668,10.666666666666666,19.0,11.333333333333334,13.0,5.333333333333333,2.6666666666666665,24.0
2015,17,1397,1411,1,1397.0,17.0,3.0,24.5,57.5,19.0,41.0,5.5,16.5,15.0,25.0,18.0,23.0,9.5,13.5,8.5,5.0,28.0,21.5,55.0,12.0,28.5,9.5,26.5,19.0,30.5,17.5,20.5,14.0,15.5,7.0,3.5,22.0,1411.0,17.0,3.0,20.333333333333332,55.333333333333336,14.666666666666666,33.666666666666664,5.666666666666667,21.666666666666668,15.0,22.666666666666668,14.0,20.0,10.333333333333334,14.333333333333334,7.0,2.6666666666666665,16.666666666666668,29.666666666666668,59.333333333333336,19.0,37.666666666666664,10.666666666666666,21.666666666666668,9.666666666666666,16.0,13.666666666666666,24.666666666666668,13.0,12.0,7.666666666666667,8.0,20.333333333333332
2015,17,1234,1400,0,1234.0,17.0,3.0,25.0,57.0,17.666666666666668,38.666666666666664,7.333333333333333,18.333333333333332,20.666666666666668,27.0,13.333333333333334,30.666666666666668,17.0,15.666666666666666,9.666666666666666,5.0,16.666666666666668,21.666666666666668,61.666666666666664,15.0,41.0,6.666666666666667,20.666666666666668,11.0,15.666666666666666,11.333333333333334,23.666666666666668,11.333333333333334,15.666666666666666,7.666666666666667,4.0,21.0,1400.0,17.0,3.0,29.666666666666668,59.0,21.333333333333332,37.666666666666664,8.333333333333334,21.333333333333332,12.666666666666666,18.333333333333332,12.333333333333334,33.666666666666664,15.0,12.0,5.0,6.333333333333333,16.0,17.333333333333332,60.0,11.333333333333334,39.333333333333336,6.0,20.666666666666668,12.666666666666666,18.666666666666668,13.666666666666666,19.333333333333332,8.0,11.333333333333334,5.0,3.0,18.666666666666668
2015,17,1290,1408,0,1290.0,17.0,3.0,22.333333333333332,65.0,17.0,44.333333333333336,5.333333333333333,20.666666666666668,14.666666666666666,23.333333333333332,12.0,13.333333333333334,10.0,15.333333333333334,12.333333333333334,0.6666666666666666,23.0,35.666666666666664,57.666666666666664,27.333333333333332,37.666666666666664,8.333333333333334,20.0,22.0,30.666666666666668,13.666666666666666,34.0,19.666666666666668,21.0,7.666666666666667,4.0,19.666666666666668,1408.0,17.0,3.0,26.0,56.0,20.5,35.0,5.5,21.0,17.0,25.5,11.0,25.0,15.5,17.0,8.5,2.5,21.0,23.5,57.5,19.5,43.5,4.0,14.0,15.0,22.5,12.5,23.5,11.5,18.5,8.5,2.5,20.5
2015,17,1183,1413,0,1183.0,17.0,3.0,20.5,52.0,14.5,38.0,6.0,14.0,10.0,15.5,14.0,19.0,14.5,13.0,2.0,1.5,18.0,21.5,44.5,13.5,28.5,8.0,16.0,12.5,18.5,7.5,20.0,10.5,10.5,5.0,3.0,20.0,1413.0,17.0,3.0,23.0,46.0,13.0,26.0,10.0,20.0,7.0,12.0,7.0,21.0,14.0,12.0,6.0,2.0,26.0,20.0,53.0,14.0,42.0,6.0,11.0,15.0,26.0,19.0,19.0,16.0,12.0,2.0,2.0,14.0
2015,17,1311,1417,0,1311.0,17.0,3.0,25.5,66.5,18.5,41.0,7.0,25.5,7.5,15.0,12.0,21.5,11.0,15.5,10.0,2.5,24.5,28.0,60.5,22.0,44.5,6.0,16.0,27.0,36.5,18.0,34.5,17.5,17.0,8.0,4.5,16.5,1417.0,17.0,3.0,34.666666666666664,66.0,25.333333333333332,46.0,9.333333333333334,20.0,22.666666666666668,31.666666666666668,15.333333333333334,28.333333333333332,23.0,11.666666666666666,9.333333333333334,5.0,17.333333333333332,27.333333333333332,63.0,20.0,40.0,7.333333333333333,23.0,12.333333333333334,17.333333333333332,10.333333333333334,22.0,13.0,15.333333333333334,6.666666666666667,2.0,22.666666666666668
2015,17,1213,1426,0,1213.0,17.0,3.0,18.333333333333332,49.0,12.333333333333334,30.0,6.0,19.0,14.0,21.0,7.666666666666667,20.0,10.666666666666666,16.666666666666668,6.0,3.6666666666666665,22.333333333333332,23.333333333333332,56.0,20.333333333333332,41.333333333333336,3.0,14.666666666666666,15.666666666666666,24.0,16.666666666666668,27.333333333333332,8.333333333333334,17.0,7.333333333333333,5.0,21.666666666666668,1426.0,17.0,3.0,24.0,58.333333333333336,16.0,36.333333333333336,8.0,22.0,17.333333333333332,26.333333333333332,12.333333333333334,29.333333333333332,11.666666666666666,17.0,6.666666666666667,2.3333333333333335,23.666666666666668,22.333333333333332,58.666666666666664,14.666666666666666,36.0,7.666666666666667,22.666666666666668,18.666666666666668,27.333333333333332,12.666666666666666,26.333333333333332,10.333333333333334,15.333333333333334,8.0,5.666666666666667,22.666666666666668
2015,17,1271,1433,0,1271.0,17.0,3.0,15.5,44.0,9.5,25.25,6.0,18.75,15.25,24.5,10.0,21.25,9.75,18.0,6.5,1.75,17.0,26.5,53.5,18.0,30.75,8.5,22.75,13.25,20.25,9.5,23.0,14.25,9.75,9.0,4.75,19.5,1433.0,17.0,3.0,30.333333333333332,63.666666666666664,18.666666666666668,34.666666666666664,11.666666666666666,29.0,20.333333333333332,31.666666666666668,16.666666666666668,24.333333333333332,17.666666666666668,13.0,13.666666666666666,4.333333333333333,24.666666666666668,22.0,50.666666666666664,15.333333333333334,32.0,6.666666666666667,18.666666666666668,20.333333333333332,29.333333333333332,9.333333333333334,25.333333333333332,10.666666666666666,20.0,6.0,3.6666666666666665,24.666666666666668
2015,17,1252,1435,0,1252.0,17.0,3.0,21.0,63.0,13.0,32.5,8.0,30.5,12.0,18.0,14.0,20.5,9.0,11.0,5.0,3.5,15.0,30.0,58.0,18.5,34.0,11.5,24.0,8.0,12.5,10.0,32.0,21.0,15.5,6.5,7.0,18.0,1435.0,17.0,3.0,27.0,59.0,20.0,44.0,7.0,15.0,11.0,18.0,13.0,30.0,19.0,11.0,5.0,8.0,22.0,19.0,57.0,12.0,29.0,7.0,28.0,17.0,26.0,14.0,23.0,7.0,9.0,4.0,6.0,19.0
2015,17,1137,1437,0,1137.0,17.0,3.0,22.666666666666668,53.0,16.666666666666668,35.0,6.0,18.0,13.0,18.0,9.0,27.0,12.0,15.0,3.0,1.6666666666666667,19.666666666666668,24.666666666666668,58.0,16.333333333333332,35.333333333333336,8.333333333333334,22.666666666666668,16.0,22.0,8.666666666666666,23.666666666666668,13.333333333333334,6.666666666666667,8.0,4.333333333333333,17.0,1437.0,17.0,3.0,25.666666666666668,58.666666666666664,19.0,33.333333333333336,6.666666666666667,25.333333333333332,18.666666666666668,26.333333333333332,13.0,21.0,14.0,9.333333333333334,12.333333333333334,3.6666666666666665,15.666666666666666,21.666666666666668,46.666666666666664,16.666666666666668,31.666666666666668,5.0,15.0,10.0,17.666666666666668,7.333333333333333,23.666666666666668,10.333333333333334,22.0,6.666666666666667,1.3333333333333333,21.0
2015,17,1206,1452,0,1206.0,17.0,3.0,22.333333333333332,56.0,17.0,39.333333333333336,5.333333333333333,16.666666666666668,12.666666666666666,24.333333333333332,11.0,27.0,8.333333333333334,14.0,5.666666666666667,3.6666666666666665,22.0,24.0,58.333333333333336,15.0,33.666666666666664,9.0,24.666666666666668,16.0,23.666666666666668,11.0,30.0,13.333333333333334,13.0,7.666666666666667,4.333333333333333,22.666666666666668,1452.0,17.0,3.0,27.0,74.0,19.333333333333332,44.666666666666664,7.666666666666667,29.333333333333332,17.666666666666668,26.0,25.0,22.333333333333332,15.666666666666666,10.666666666666666,12.666666666666666,3.0,19.666666666666668,19.666666666666668,43.0,16.0,31.666666666666668,3.6666666666666665,11.333333333333334,15.333333333333334,23.0,5.666666666666667,26.666666666666668,10.0,22.666666666666668,5.0,3.0,23.666666666666668
2015,18,1110,1342,1,1110.0,18.0,3.0,17.0,41.333333333333336,9.666666666666666,20.333333333333332,7.333333333333333,21.0,8.333333333333334,10.666666666666666,5.0,21.666666666666668,10.666666666666666,13.333333333333334,6.333333333333333,3.3333333333333335,13.0,14.0,41.0,8.666666666666666,24.0,5.333333333333333,17.0,8.0,12.666666666666666,7.333333333333333,19.666666666666668,8.0,16.0,4.0,3.0,14.666666666666666,1342.0,18.0,3.0,17.0,44.0,14.5,33.0,2.5,11.0,4.5,9.5,6.0,15.5,6.5,19.0,4.5,3.5,18.0,32.0,57.0,18.5,31.0,13.5,26.0,10.5,13.0,11.5,24.0,21.0,9.5,11.0,3.5,14.0
2015,18,1116,1175,1,1116.0,18.0,3.0,33.666666666666664,64.33333333333333,25.333333333333332,48.333333333333336,8.333333333333334,16.0,17.333333333333332,24.666666666666668,12.0,24.0,23.0,13.333333333333334,12.0,5.0,16.333333333333332,25.0,62.666666666666664,18.666666666666668,43.333333333333336,6.333333333333333,19.333333333333332,11.333333333333334,14.333333333333334,13.666666666666666,22.0,12.333333333333334,22.333333333333332,5.333333333333333,3.3333333333333335,21.333333333333332,1175.0,18.0,3.0,23.333333333333332,55.333333333333336,15.666666666666666,35.666666666666664,7.666666666666667,19.666666666666668,13.333333333333334,18.666666666666668,9.333333333333334,24.333333333333332,10.0,17.333333333333332,7.333333333333333,6.666666666666667,19.666666666666668,27.333333333333332,62.0,19.333333333333332,39.333333333333336,8.0,22.666666666666668,16.0,24.0,16.333333333333332,24.0,16.333333333333332,14.666666666666666,8.666666666666666,3.0,17.333333333333332
2015,18,1120,1418,1,1120.0,18.0,3.0,26.666666666666668,62.333333333333336,19.0,40.0,7.666666666666667,22.333333333333332,21.333333333333332,29.333333333333332,12.666666666666666,21.333333333333332,11.666666666666666,10.333333333333334,7.333333333333333,1.3333333333333333,21.333333333333332,29.666666666666668,55.666666666666664,24.666666666666668,39.0,5.0,16.666666666666668,16.666666666666668,24.333333333333332,9.333333333333334,27.0,13.666666666666666,14.666666666666666,6.0,4.0,23.333333333333332,1418.0,18.0,3.0,24.0,52.0,20.0,37.5,4.0,14.5,14.5,21.5,7.5,23.5,13.0,22.5,6.5,2.5,23.5,29.0,59.5,22.0,41.5,7.0,18.0,19.5,26.0,10.5,26.0,14.5,14.5,9.0,2.5,19.5
2015,18,1124,1341,1,1124.0,18.0,3.0,24.0,49.666666666666664,18.333333333333332,32.333333333333336,5.666666666666667,17.333333333333332,16.0,24.333333333333332,11.333333333333334,30.333333333333332,14.666666666666666,14.333333333333334,7.0,3.0,15.666666666666666,18.0,56.666666666666664,13.333333333333334,35.666666666666664,4.666666666666667,21.0,9.0,13.666666666666666,10.666666666666666,18.333333333333332,11.0,11.333333333333334,6.333333333333333,2.0,20.333333333333332,1341.0,18.0,3.0,20.25,57.5,15.5,39.25,4.75,18.25,8.5,15.5,9.75,21.25,11.0,13.0,9.0,1.5,25.0,21.25,47.75,15.75,29.5,5.5,18.25,20.25,33.0,12.5,30.5,11.0,16.75,5.5,5.5,16.75
2015,18,1141,1263,1,1141.0,18.0,3.0,27.0,56.5,17.5,30.5,9.5,26.0,12.0,19.0,11.0,34.5,16.5,14.0,4.0,4.0,19.0,20.5,55.5,15.0,32.0,5.5,23.5,9.0,18.0,6.0,22.5,8.0,11.0,4.5,1.5,18.0,1263.0,18.0,3.0,23.666666666666668,55.666666666666664,18.0,36.333333333333336,5.666666666666667,19.333333333333332,10.666666666666666,16.0,8.666666666666666,18.333333333333332,12.666666666666666,16.333333333333332,6.333333333333333,1.0,20.333333333333332,33.333333333333336,52.333333333333336,24.333333333333332,32.333333333333336,9.0,20.0,12.666666666666666,22.333333333333332,6.666666666666667,25.666666666666668,23.333333333333332,13.666666666666666,6.666666666666667,3.3333333333333335,18.666666666666668
2015,18,1142,1174,1,1142.0,18.0,3.0,22.5,63.0,14.5,34.5,8.0,28.5,10.5,16.5,15.0,25.0,13.0,4.0,3.5,4.0,17.0,19.5,53.5,12.0,35.5,7.5,18.0,16.0,21.0,12.0,28.0,9.5,7.0,1.0,3.0,12.5,1174.0,18.0,3.0,18.0,59.0,11.5,36.5,6.5,22.5,15.0,19.5,17.0,24.5,10.0,11.0,2.0,1.0,16.5,23.5,60.5,14.5,34.0,9.0,26.5,13.5,16.0,13.0,26.0,15.5,8.0,3.0,4.0,18.0
2015,18,1150,1376,1,1150.0,18.0,3.0,26.666666666666668,56.0,19.333333333333332,39.0,7.333333333333333,17.0,20.666666666666668,32.333333333333336,10.333333333333334,31.0,11.333333333333334,17.666666666666668,5.666666666666667,3.3333333333333335,20.666666666666668,26.666666666666668,70.66666666666667,21.0,46.666666666666664,5.666666666666667,24.0,14.333333333333334,19.0,15.0,25.666666666666668,11.0,14.333333333333334,6.333333333333333,3.3333333333333335,27.333333333333332,1376.0,18.0,3.0,24.75,57.5,19.75,39.5,5.0,18.0,15.0,18.75,12.0,27.0,14.75,11.75,6.75,4.5,18.0,19.0,51.25,12.25,29.5,6.75,21.75,14.0,19.25,8.0,22.25,7.75,15.0,5.0,4.25,18.5
2015,18,1161,1209,1,1161.0,18.0,3.0,26.0,55.5,15.5,30.5,10.5,25.0,19.0,27.5,12.5,27.5,20.0,14.5,2.0,3.5,21.0,24.5,54.5,18.5,34.5,6.0,20.0,13.0,21.0,6.5,22.5,12.0,11.0,7.5,2.0,22.0,1209.0,18.0,3.0,26.5,60.5,21.0,43.0,5.5,17.5,5.5,11.0,8.0,24.5,12.5,12.0,6.5,1.5,20.0,27.0,59.5,18.5,34.5,8.5,25.0,18.0,23.0,11.0,28.5,20.5,11.5,3.5,4.0,14.5
2015,18,1163,1173,1,1163.0,18.0,3.0,23.666666666666668,52.0,17.666666666666668,35.333333333333336,6.0,16.666666666666668,15.333333333333334,20.666666666666668,8.333333333333334,27.666666666666668,11.0,10.333333333333334,5.666666666666667,5.0,17.666666666666668,20.333333333333332,52.0,14.666666666666666,35.333333333333336,5.666666666666667,16.666666666666668,11.666666666666666,17.666666666666668,8.666666666666666,23.0,9.0,12.333333333333334,4.333333333333333,2.3333333333333335,19.333333333333332,1173.0,18.0,3.0,21.666666666666668,52.333333333333336,17.333333333333332,35.333333333333336,4.333333333333333,17.0,17.333333333333332,25.0,11.666666666666666,23.0,12.666666666666666,14.0,7.333333333333333,3.0,19.666666666666668,19.666666666666668,52.333333333333336,14.333333333333334,37.333333333333336,5.333333333333333,15.0,15.333333333333334,21.666666666666668,13.0,22.666666666666668,9.666666666666666,14.0,5.666666666666667,4.333333333333333,20.666666666666668
2015,18,1181,1396,1,1181.0,18.0,3.0,33.5,61.25,23.75,38.75,9.75,22.5,17.5,24.0,12.5,25.75,20.25,9.5,9.75,4.5,16.5,23.0,56.0,20.75,41.5,2.25,14.5,8.75,12.75,10.0,19.0,9.25,16.25,4.25,2.0,22.0,1396.0,18.0,3.0,18.333333333333332,52.666666666666664,15.0,38.333333333333336,3.3333333333333335,14.333333333333334,18.666666666666668,26.666666666666668,12.333333333333334,29.0,7.666666666666667,15.333333333333334,5.666666666666667,5.0,20.0,21.333333333333332,56.666666666666664,15.0,32.666666666666664,6.333333333333333,24.0,13.0,21.333333333333332,9.333333333333334,25.666666666666668,12.666666666666666,11.666666666666666,7.333333333333333,4.666666666666667,20.333333333333332
2015,18,1185,1464,1,1185.0,18.0,3.0,25.0,56.5,17.5,35.0,7.5,21.5,22.5,32.5,16.0,30.0,12.0,10.5,6.0,2.0,19.0,25.0,60.5,16.5,34.5,8.5,26.0,11.0,17.5,10.5,20.5,18.5,11.5,3.0,1.5,26.0,1464.0,18.0,3.0,22.333333333333332,60.0,16.333333333333332,35.0,6.0,25.0,11.333333333333334,20.333333333333332,9.333333333333334,22.0,11.666666666666666,9.333333333333334,3.0,1.6666666666666667,23.666666666666668,22.666666666666668,53.333333333333336,15.666666666666666,32.0,7.0,21.333333333333332,19.333333333333332,28.333333333333332,12.666666666666666,33.0,11.0,12.333333333333334,3.6666666666666665,4.333333333333333,20.333333333333332
2015,18,1196,1419,1,1196.0,18.0,3.0,22.666666666666668,51.666666666666664,17.0,35.333333333333336,5.666666666666667,16.333333333333332,14.333333333333334,18.666666666666668,8.666666666666666,28.666666666666668,12.333333333333334,12.333333333333334,7.0,3.3333333333333335,14.0,21.0,56.666666666666664,14.333333333333334,35.0,6.666666666666667,21.666666666666668,8.0,11.333333333333334,8.333333333333334,23.0,8.666666666666666,11.666666666666666,4.333333333333333,3.3333333333333335,16.666666666666668,1419.0,18.0,3.0,24.5,65.5,17.0,45.0,7.5,20.5,8.5,11.5,12.5,25.5,13.0,10.5,7.5,4.5,19.5,20.0,54.0,15.5,39.0,4.5,15.0,18.5,23.5,11.5,30.5,11.0,15.0,6.0,5.5,14.0
2015,18,1155,1205,0,1155.0,18.0,3.0,28.0,57.666666666666664,23.333333333333332,40.666666666666664,4.666666666666667,17.0,16.0,26.333333333333332,11.333333333333334,29.0,13.0,9.666666666666666,4.0,7.0,16.666666666666668,21.666666666666668,59.0,15.0,38.666666666666664,6.666666666666667,20.333333333333332,13.333333333333334,20.333333333333332,12.0,23.333333333333332,12.0,12.333333333333334,5.333333333333333,1.3333333333333333,24.333333333333332,1205.0,18.0,3.0,29.0,68.33333333333333,20.0,41.0,9.0,27.333333333333332,11.0,17.666666666666668,13.333333333333334,24.666666666666668,15.666666666666666,9.333333333333334,6.333333333333333,0.0,17.666666666666668,29.0,61.666666666666664,22.666666666666668,42.0,6.333333333333333,19.666666666666668,12.333333333333334,16.333333333333332,11.0,29.333333333333332,12.333333333333334,12.333333333333334,4.666666666666667,4.0,15.333333333333334
2015,18,1208,1407,1,1208.0,18.0,3.0,26.666666666666668,58.0,22.0,41.0,4.666666666666667,17.0,20.333333333333332,29.666666666666668,10.333333333333334,30.0,15.666666666666666,11.0,7.333333333333333,7.333333333333333,21.666666666666668,22.666666666666668,60.666666666666664,15.666666666666666,39.666666666666664,7.0,21.0,17.666666666666668,25.333333333333332,12.333333333333334,26.333333333333332,10.0,12.333333333333334,4.666666666666667,4.666666666666667,22.333333333333332,1407.0,18.0,3.0,18.0,53.0,11.5,29.0,6.5,24.0,19.5,26.5,11.0,19.5,7.0,16.0,6.0,4.0,17.5,31.5,62.5,27.0,45.0,4.5,17.5,10.5,15.5,15.0,28.0,15.0,14.5,9.0,6.0,20.0
2015,18,1210,1236,1,1210.0,18.0,3.0,27.666666666666668,59.333333333333336,22.666666666666668,43.333333333333336,5.0,16.0,14.333333333333334,26.333333333333332,16.0,27.0,12.333333333333334,12.666666666666666,7.333333333333333,3.3333333333333335,18.666666666666668,22.333333333333332,54.666666666666664,16.0,33.333333333333336,6.333333333333333,21.333333333333332,11.666666666666666,20.333333333333332,9.333333333333334,20.0,12.666666666666666,13.666666666666666,5.333333333333333,3.6666666666666665,21.333333333333332,1236.0,18.0,3.0,24.0,54.5,17.0,37.0,7.0,17.5,16.5,28.0,9.0,21.5,16.0,10.0,4.5,2.5,18.0,29.5,62.5,24.5,47.0,5.0,15.5,10.5,19.0,14.0,26.0,12.5,10.5,4.0,3.5,21.5
2015,18,1197,1213,0,1197.0,18.0,3.0,18.75,52.0,15.5,39.0,3.25,13.0,8.25,14.5,10.0,21.0,7.75,16.0,5.0,1.5,17.75,28.5,60.5,21.5,36.5,7.0,24.0,11.0,17.0,13.75,27.25,16.75,10.25,7.75,5.0,15.75,1213.0,18.0,3.0,19.75,51.5,13.5,31.25,6.25,20.25,12.75,18.5,8.75,22.0,12.0,15.25,5.5,4.0,22.25,22.0,54.75,19.25,41.25,2.75,13.5,14.5,22.25,14.75,26.5,7.25,16.0,6.0,4.0,20.0
2015,18,1108,1214,0,1108.0,18.0,3.0,19.0,58.0,13.666666666666666,42.333333333333336,5.333333333333333,15.666666666666666,16.333333333333332,23.666666666666668,13.333333333333334,17.333333333333332,6.333333333333333,10.333333333333334,3.0,2.6666666666666665,18.333333333333332,31.666666666666668,61.0,22.0,38.666666666666664,9.666666666666666,22.333333333333332,13.0,19.0,14.666666666666666,29.0,22.0,12.333333333333334,5.666666666666667,6.333333333333333,19.333333333333332,1214.0,18.0,3.0,22.0,56.0,17.0,37.666666666666664,5.0,18.333333333333332,12.666666666666666,17.0,11.666666666666666,23.0,11.333333333333334,16.333333333333332,7.666666666666667,1.3333333333333333,24.666666666666668,23.666666666666668,55.666666666666664,17.0,38.333333333333336,6.666666666666667,17.333333333333332,20.666666666666668,29.333333333333332,14.0,24.666666666666668,14.666666666666666,12.333333333333334,5.666666666666667,4.333333333333333,16.333333333333332
2015,18,1218,1338,1,1218.0,18.0,3.0,23.75,54.0,17.25,34.0,6.5,20.0,17.25,24.75,13.0,21.25,12.75,12.5,8.5,3.5,18.0,22.25,57.25,16.75,37.0,5.5,20.25,13.5,17.75,14.25,19.25,13.0,13.75,5.25,1.75,21.0,1338.0,18.0,3.0,26.333333333333332,54.0,20.333333333333332,38.0,6.0,16.0,11.666666666666666,15.333333333333334,11.0,22.666666666666668,18.666666666666668,9.333333333333334,3.0,3.6666666666666665,18.333333333333332,19.333333333333332,52.666666666666664,14.333333333333334,33.666666666666664,5.0,19.0,14.666666666666666,19.666666666666668,11.333333333333334,17.0,8.333333333333334,8.333333333333334,3.6666666666666665,3.3333333333333335,16.0
