TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1152,103,15.0,22.0,52.0,17.0,37.4,5.0,14.6,12.4,15.8,11.2,22.0,9.6,12.2,6.0,2.8,21.0,22.2,50.0,15.0,30.4,7.2,19.6,15.6,23.4,10.0,21.2,12.8,11.2,5.6,3.4,17.0
1152,108,16.0,21.4,50.2,15.2,34.2,6.2,16.0,10.2,13.4,10.6,21.2,10.4,13.2,6.8,2.0,18.6,22.2,48.8,14.6,29.2,7.6,19.6,12.4,18.6,8.8,20.2,12.6,12.0,5.8,3.0,16.2
1152,110,16.0,19.2,50.2,12.8,31.2,6.4,19.0,9.4,12.6,10.8,19.2,9.8,14.6,7.4,1.8,19.2,22.4,46.2,15.4,28.8,7.0,17.4,13.0,19.4,7.8,21.6,13.6,13.2,6.4,2.8,15.6
1152,115,17.0,19.2,50.6,12.0,31.0,7.2,19.6,11.2,14.8,11.0,20.0,9.0,12.6,6.4,3.0,19.0,22.2,47.8,14.6,28.8,7.6,19.0,13.0,18.0,8.0,21.8,13.6,11.4,6.2,3.4,16.8
1152,117,17.0,18.2,51.0,11.8,30.6,6.4,20.4,11.4,15.4,11.2,19.6,9.0,11.8,8.2,2.6,17.2,20.8,47.2,14.0,28.8,6.8,18.4,10.8,14.4,9.0,22.4,12.4,13.8,5.8,3.4,15.8
1152,124,18.0,19.2,53.8,12.0,32.8,7.2,21.0,10.0,13.8,12.6,17.0,9.4,12.2,8.8,2.6,15.8,21.4,47.2,15.2,30.8,6.2,16.4,10.2,14.2,10.4,23.0,12.0,16.2,5.4,3.8,14.2
1152,129,19.0,18.4,52.8,12.0,31.0,6.4,21.8,11.2,15.8,12.8,17.0,8.0,13.2,9.8,2.8,18.6,19.2,43.6,14.8,29.4,4.4,14.2,13.4,19.0,9.6,23.2,10.6,17.6,6.6,3.2,14.4
1153,11,2.0,21.0,46.0,19.0,32.0,2.0,14.0,8.0,11.0,7.0,26.0,12.0,17.0,11.0,4.0,18.0,12.0,40.0,8.0,24.0,4.0,16.0,9.0,18.0,7.0,20.0,7.0,21.0,7.0,0.0,14.0
1153,16,3.0,20.0,48.5,14.5,30.5,5.5,18.0,15.0,22.5,9.5,24.5,13.0,13.5,7.5,4.5,19.0,16.5,48.0,11.0,31.0,5.5,17.0,10.5,17.0,8.5,22.5,8.5,16.0,5.5,2.0,20.5
1153,20,3.0,20.333333333333332,49.333333333333336,16.0,33.0,4.333333333333333,16.333333333333332,13.333333333333334,20.0,10.333333333333334,27.333333333333332,12.0,15.333333333333334,7.0,5.666666666666667,16.333333333333332,17.0,52.333333333333336,12.333333333333334,35.333333333333336,4.666666666666667,17.0,10.333333333333334,15.666666666666666,9.333333333333334,21.0,8.0,13.666666666666666,7.0,3.0,19.0
1153,22,4.0,20.0,47.75,15.0,30.75,5.0,17.0,13.5,19.75,11.25,25.25,11.75,14.25,5.75,5.75,14.75,17.75,50.75,12.75,34.25,5.0,16.5,8.75,13.0,8.0,18.5,8.75,12.25,6.0,2.5,19.0
1153,25,4.0,21.0,47.0,15.6,30.4,5.4,16.6,13.2,19.4,11.0,25.0,11.6,13.4,5.8,6.2,15.2,17.6,50.4,11.8,33.2,5.8,17.2,8.6,13.8,8.8,17.2,9.2,11.4,6.2,2.4,19.0
1153,26,4.0,20.2,49.0,14.8,31.4,5.4,17.6,15.2,22.4,14.0,24.0,10.2,12.0,3.8,6.2,15.2,20.2,52.6,14.2,36.6,6.0,16.0,9.0,13.8,9.2,17.6,9.4,8.4,5.8,3.0,20.6
1153,29,5.0,22.2,49.8,17.2,34.4,5.0,15.4,13.4,19.6,13.4,24.0,10.8,11.6,4.4,6.8,13.6,20.6,52.8,15.6,37.8,5.0,15.0,7.4,12.6,9.8,16.0,10.4,9.0,5.8,2.4,18.4
1153,40,6.0,22.0,52.2,16.8,36.0,5.2,16.2,13.8,21.4,14.2,22.8,11.0,11.4,5.0,5.8,15.6,20.2,50.4,15.0,35.4,5.2,15.0,9.4,14.6,9.2,19.2,9.6,11.6,4.8,2.2,19.4
1153,44,7.0,23.2,54.2,18.6,39.6,4.6,14.6,14.4,21.8,13.6,23.8,10.8,12.2,5.8,5.8,16.8,21.0,53.4,16.0,36.4,5.0,17.0,10.4,16.2,11.6,20.4,9.6,13.6,5.8,2.8,19.4
1153,47,7.0,21.8,56.2,18.0,41.6,3.8,14.6,13.6,20.4,14.4,24.2,10.4,13.2,5.8,5.2,14.4,22.8,55.8,16.6,36.6,6.2,19.2,9.0,13.0,11.0,22.6,10.6,13.6,5.8,2.8,18.4
1153,50,8.0,23.2,54.0,19.4,41.0,3.8,13.0,14.4,21.4,11.6,24.8,11.8,14.0,7.4,6.8,14.2,21.2,57.0,15.0,36.6,6.2,20.4,8.6,11.8,12.6,21.4,10.8,15.6,6.0,2.6,18.8
1153,57,9.0,23.0,53.4,20.0,40.2,3.0,13.2,15.2,22.4,12.0,24.2,10.8,14.2,7.8,5.4,16.0,21.0,55.2,15.2,36.4,5.8,18.8,11.0,14.4,12.2,21.0,9.2,15.4,6.0,2.8,18.8
1153,61,9.0,22.8,49.0,19.2,35.4,3.6,13.6,15.2,20.6,10.8,22.6,10.4,14.2,8.0,6.0,14.0,22.0,55.2,16.4,37.6,5.6,17.6,8.0,11.6,12.8,17.2,11.2,14.4,6.6,2.2,17.8
1153,64,10.0,23.0,49.4,19.4,35.8,3.6,13.6,14.4,21.0,11.0,24.8,10.8,13.6,8.4,6.2,13.6,20.6,55.6,15.0,38.6,5.6,17.0,8.0,11.6,12.2,18.2,10.6,12.8,6.0,1.4,18.0
1153,68,10.0,23.6,49.2,19.4,35.0,4.2,14.2,14.4,21.0,10.4,23.8,10.8,13.6,9.4,7.2,15.8,20.0,53.4,16.4,39.6,3.6,13.8,10.0,15.0,12.6,17.8,9.8,14.2,6.0,2.2,18.0
1153,73,11.0,22.4,49.4,17.6,34.4,4.8,15.0,11.8,17.2,11.0,23.0,11.0,14.8,8.8,5.6,16.2,21.2,51.8,17.4,38.6,3.8,13.2,10.4,15.8,11.0,18.0,11.0,13.2,5.8,3.2,15.8
1153,75,11.0,22.6,49.8,16.6,34.4,6.0,15.4,11.8,16.6,10.6,24.4,12.4,14.6,8.4,5.6,14.4,20.6,52.6,15.2,36.2,5.4,16.4,8.6,13.6,10.2,18.0,12.8,13.2,5.2,3.6,16.2
1153,79,12.0,23.2,50.2,17.0,34.0,6.2,16.2,12.6,17.0,10.2,23.2,13.8,13.2,8.6,5.2,15.0,20.4,51.6,14.0,33.4,6.4,18.2,8.8,14.0,10.8,17.4,12.4,13.6,4.8,4.0,15.8
1153,83,12.0,21.8,48.6,15.4,31.0,6.4,17.6,12.6,16.0,9.8,20.8,12.8,12.6,8.6,5.0,15.0,20.4,49.4,14.2,32.2,6.2,17.2,8.6,13.2,10.6,16.8,12.0,14.0,4.2,5.0,15.0
1153,87,13.0,22.2,47.4,16.0,31.2,6.2,16.2,14.8,19.4,10.2,20.4,13.2,12.6,8.2,4.6,15.4,19.6,51.0,12.8,31.6,6.8,19.4,8.8,12.8,11.8,15.8,11.6,14.4,4.4,4.6,16.4
1153,90,13.0,21.8,47.2,16.0,30.4,5.8,16.8,15.2,19.8,9.8,21.4,12.6,11.0,8.0,5.6,14.6,19.2,51.8,12.8,31.2,6.4,20.6,7.4,10.8,11.6,17.0,12.0,13.6,5.0,3.4,16.4
1153,94,14.0,20.2,43.8,14.8,27.4,5.4,16.4,14.4,19.4,9.4,21.0,11.4,12.8,7.8,6.6,15.6,19.2,51.8,13.8,32.6,5.4,19.2,8.6,12.4,12.8,16.4,11.2,12.8,6.6,3.4,16.0
1153,96,14.0,20.2,47.2,14.6,30.8,5.6,16.4,13.4,19.8,11.4,22.2,10.6,12.8,7.0,6.6,15.6,20.0,53.6,15.2,36.2,4.8,17.4,8.4,12.4,12.4,18.0,11.0,11.4,6.6,3.8,16.6
1153,99,15.0,20.8,46.2,14.8,30.2,6.0,16.0,12.4,19.0,10.4,21.6,12.0,14.4,6.6,6.0,16.0,22.2,54.4,16.8,36.6,5.4,17.8,9.2,13.8,12.2,18.0,13.6,10.6,8.2,3.6,16.4
1153,103,15.0,20.6,46.8,15.6,30.8,5.0,16.0,9.6,16.0,9.0,22.0,11.6,13.4,6.4,5.6,15.4,22.0,53.2,17.0,36.2,5.0,17.0,8.4,13.0,11.6,19.8,13.6,10.4,7.2,2.8,15.6
1153,107,16.0,22.4,48.8,17.2,33.2,5.2,15.6,8.0,14.4,9.0,20.6,12.0,12.2,6.8,4.4,15.0,21.8,50.2,15.6,33.6,6.2,16.6,9.4,14.6,10.8,19.6,13.2,12.0,5.8,2.6,16.0
1153,110,16.0,22.4,51.0,17.8,35.2,4.6,15.8,8.8,14.8,9.6,19.8,12.2,11.4,7.4,4.2,13.8,21.6,49.2,14.8,32.4,6.8,16.8,9.0,13.0,10.0,21.2,12.6,13.4,5.0,3.2,16.6
1153,114,17.0,24.6,49.2,20.4,36.4,4.2,12.8,8.8,15.0,7.8,21.2,13.8,11.6,6.6,4.4,12.6,21.8,51.8,15.2,34.0,6.6,17.8,9.2,12.6,11.0,20.0,12.4,13.0,5.4,2.2,16.0
1153,117,17.0,25.2,51.4,21.0,38.8,4.2,12.6,8.4,15.0,9.8,22.2,14.6,10.2,6.0,4.6,13.0,19.4,49.8,13.2,32.4,6.2,17.4,8.8,13.2,10.4,19.8,10.6,13.0,3.8,2.0,16.0
1153,121,18.0,25.0,50.6,19.6,37.2,5.4,13.4,9.0,15.4,11.2,23.4,14.2,11.0,5.2,4.8,12.6,19.4,50.0,13.0,34.0,6.4,16.0,8.0,13.4,10.4,18.0,9.8,11.6,4.6,2.2,16.0
1153,125,18.0,24.8,49.2,19.0,35.6,5.8,13.6,13.0,20.0,11.4,24.4,14.6,12.2,4.6,4.6,12.2,20.6,53.2,15.4,37.2,5.2,16.0,8.0,13.6,11.0,16.6,10.8,10.4,5.4,2.4,17.0
1153,130,19.0,24.8,49.0,18.8,35.8,6.0,13.2,11.0,17.8,11.4,25.6,13.2,11.8,3.2,4.4,12.8,21.2,54.8,15.0,35.8,6.2,19.0,6.6,12.6,11.0,16.2,11.4,7.8,4.6,1.4,15.8
1154,11,2.0,23.0,42.0,21.0,38.0,2.0,4.0,17.0,22.0,4.0,18.0,10.0,11.0,6.0,1.0,10.0,26.0,58.0,15.0,29.0,11.0,29.0,3.0,4.0,12.0,19.0,12.0,13.0,3.0,4.0,18.0
1154,12,2.0,22.0,46.5,19.0,35.5,3.0,11.0,13.0,20.5,8.5,13.5,8.5,11.0,6.0,0.5,13.5,25.0,50.5,15.0,26.0,10.0,24.5,7.0,9.0,12.0,20.5,14.5,15.5,3.0,3.0,20.0
1154,22,4.0,22.0,46.666666666666664,17.666666666666668,33.666666666666664,4.333333333333333,13.0,10.0,15.666666666666666,8.333333333333334,13.666666666666666,9.666666666666666,11.666666666666666,5.333333333333333,0.6666666666666666,15.666666666666666,24.333333333333332,46.333333333333336,15.666666666666666,25.333333333333332,8.666666666666666,21.0,9.333333333333334,13.0,10.0,19.333333333333332,13.0,13.666666666666666,4.0,2.6666666666666665,17.333333333333332
1154,29,5.0,21.0,46.5,15.5,32.75,5.5,13.75,10.0,15.0,9.0,16.0,10.0,13.0,4.5,1.25,15.75,23.5,46.5,16.5,27.75,7.0,18.75,10.75,14.5,9.0,19.25,12.0,13.0,5.5,3.0,17.5
1154,33,5.0,21.8,47.6,15.6,32.4,6.2,15.2,9.6,14.0,9.6,17.2,11.2,12.8,5.0,1.4,14.6,23.4,48.4,16.8,30.2,6.6,18.2,10.4,13.8,9.6,18.8,12.4,12.4,6.0,2.8,16.6
1154,38,6.0,20.4,47.2,14.0,31.2,6.4,16.0,8.8,13.8,10.4,16.4,11.0,12.8,4.6,2.8,14.0,23.6,47.4,17.6,31.8,6.0,15.6,10.8,14.4,9.8,19.2,12.2,11.6,6.4,3.6,16.0
1154,47,7.0,20.4,49.4,12.2,30.2,8.2,19.2,8.2,11.6,10.0,19.4,12.4,12.0,3.8,3.4,14.2,23.4,49.8,18.6,35.0,4.8,14.8,11.6,16.6,9.6,20.4,9.6,9.4,5.8,4.6,13.8
1154,49,7.0,20.0,49.6,11.6,29.6,8.4,20.0,9.0,13.0,9.2,19.6,13.0,12.4,3.6,3.4,13.6,25.2,52.8,20.8,38.6,4.4,14.2,11.6,16.2,10.0,22.2,12.2,9.4,6.2,4.6,14.4
1154,57,9.0,19.4,49.4,11.6,28.6,7.8,20.8,10.0,14.2,8.6,19.4,12.4,10.6,4.0,3.6,13.6,24.0,52.4,19.8,38.6,4.2,13.8,11.8,16.8,11.0,23.4,10.8,9.6,5.4,4.2,15.0
1154,61,9.0,18.6,47.2,11.4,27.6,7.2,19.6,12.8,17.8,8.4,19.2,11.8,12.0,3.2,3.8,15.6,24.8,52.6,20.6,39.4,4.2,13.2,13.8,19.2,10.8,22.4,10.0,9.2,5.4,4.4,16.4
1154,63,9.0,20.6,49.0,12.0,27.4,8.6,21.6,14.8,19.0,8.2,21.2,12.4,13.4,4.0,2.8,17.8,25.6,54.4,21.8,41.0,3.8,13.4,15.8,22.0,10.2,21.8,10.0,9.8,6.4,3.4,18.0
1154,66,10.0,21.4,46.4,14.0,29.4,7.4,17.0,17.6,21.8,8.8,20.6,12.6,14.8,4.4,3.6,16.2,26.4,55.2,22.2,41.2,4.2,14.0,14.4,19.2,10.4,18.2,11.0,10.0,8.0,3.4,19.4
1154,68,10.0,21.8,45.6,14.8,29.6,7.0,16.0,16.2,19.8,9.0,20.8,13.0,14.2,4.0,3.4,16.0,25.4,55.0,21.0,39.6,4.4,15.4,14.6,19.8,11.4,16.4,9.4,8.6,7.6,3.4,18.6
1154,73,11.0,23.4,44.8,15.8,30.0,7.6,14.8,16.0,19.6,9.2,19.8,14.2,14.8,3.8,2.6,15.6,27.0,56.2,21.2,38.6,5.8,17.6,13.8,18.0,11.4,13.6,11.4,7.6,7.4,3.2,17.6
1154,75,11.0,23.6,46.6,16.0,31.6,7.6,15.0,14.0,17.2,8.8,18.8,14.2,12.2,3.6,2.0,15.2,27.2,55.6,21.0,37.2,6.2,18.4,12.2,16.8,12.0,15.2,11.6,7.2,6.2,3.4,16.2
1154,80,12.0,21.8,45.6,14.4,29.4,7.4,16.2,12.6,16.0,9.2,18.0,14.2,11.8,3.0,1.8,14.4,25.8,53.2,19.0,32.8,6.8,20.4,11.8,16.2,11.6,16.0,12.6,7.0,6.0,3.6,16.0
1154,82,12.0,21.0,47.0,13.8,29.0,7.2,18.0,14.0,18.6,9.6,19.0,13.6,13.2,3.6,0.8,18.8,25.4,53.0,17.6,30.8,7.8,22.2,15.2,21.8,11.4,18.2,12.6,8.6,7.4,3.4,18.0
1154,89,13.0,22.0,47.4,14.6,30.0,7.4,17.4,16.2,21.0,9.6,19.6,13.8,13.8,4.4,1.0,20.4,25.4,52.2,17.8,31.4,7.6,20.8,16.2,22.6,10.0,18.0,11.8,10.2,7.8,4.0,18.8
1154,94,14.0,21.6,48.0,14.4,29.0,7.2,19.0,14.0,18.2,8.2,18.8,13.0,13.6,4.2,1.2,19.6,27.2,53.0,19.6,32.6,7.6,20.4,14.6,21.2,10.2,20.2,13.0,10.2,8.4,4.2,18.2
1154,96,14.0,20.6,48.4,13.6,29.2,7.0,19.2,16.4,21.0,8.8,19.2,12.6,13.4,4.4,1.2,18.6,27.6,52.8,19.6,32.0,8.0,20.8,14.4,20.6,8.6,21.4,14.0,10.2,8.4,3.8,20.4
1154,101,15.0,22.2,49.6,15.0,32.2,7.2,17.4,14.4,18.4,8.6,19.8,14.0,13.4,4.6,1.2,18.4,27.8,53.6,20.2,33.6,7.6,20.0,13.4,19.6,8.8,20.6,14.4,10.0,8.4,4.2,18.6
1154,104,15.0,22.6,48.2,15.4,32.0,7.2,16.2,12.4,15.4,7.0,19.6,13.6,12.2,4.4,1.0,14.6,29.0,56.2,20.4,33.6,8.6,22.6,9.8,13.6,9.8,20.2,15.2,8.4,7.2,3.4,16.2
1154,108,16.0,21.4,46.4,14.8,31.2,6.6,15.2,13.2,17.2,6.6,21.4,12.2,13.0,5.8,1.4,13.0,27.6,57.2,18.2,31.2,9.4,26.0,7.4,11.6,10.6,20.2,15.2,9.0,7.2,2.8,17.6
1154,110,16.0,20.8,46.2,15.2,33.0,5.6,13.2,15.2,20.4,7.0,22.8,11.6,12.8,5.6,1.6,13.4,27.4,57.2,18.4,31.2,9.0,26.0,8.6,12.8,9.2,20.6,14.6,8.4,6.8,2.8,18.6
1154,115,17.0,22.2,45.8,16.0,32.0,6.2,13.8,14.0,18.0,6.6,23.6,13.2,14.4,5.4,2.4,13.2,27.4,59.2,18.6,32.4,8.8,26.8,7.6,11.2,10.4,18.6,13.4,8.8,7.4,2.8,17.2
1154,117,17.0,20.4,44.8,14.6,29.4,5.8,15.4,15.6,20.0,8.2,20.8,11.8,13.4,5.0,2.0,13.8,27.8,57.6,19.8,33.6,8.0,24.0,8.0,11.2,11.0,18.4,11.6,8.8,6.6,2.2,18.8
1154,123,18.0,18.8,44.6,13.4,28.4,5.4,16.2,16.6,21.0,8.6,20.2,11.4,14.0,4.4,1.8,13.2,27.2,55.2,20.2,34.8,7.0,20.4,8.0,11.0,9.2,18.8,11.6,9.0,6.8,2.6,20.0
1155,11,2.0,32.0,66.0,25.0,41.0,7.0,25.0,15.0,26.0,14.0,27.0,21.0,5.0,8.0,6.0,16.0,16.0,48.0,16.0,41.0,0.0,7.0,9.0,20.0,12.0,25.0,6.0,24.0,3.0,1.0,26.0
1155,14,2.0,28.0,58.0,23.0,39.0,5.0,19.0,19.0,32.5,12.5,31.0,14.5,10.5,5.0,7.0,19.5,20.0,55.0,15.5,40.0,4.5,15.0,14.5,22.5,9.5,23.5,9.0,15.0,6.0,2.0,28.5
1155,18,3.0,28.0,57.666666666666664,23.333333333333332,40.666666666666664,4.666666666666667,17.0,16.0,26.333333333333332,11.333333333333334,29.0,13.0,9.666666666666666,4.0,7.0,16.666666666666668,21.666666666666668,59.0,15.0,38.666666666666664,6.666666666666667,20.333333333333332,13.333333333333334,20.333333333333332,12.0,23.333333333333332,12.0,12.333333333333334,5.333333333333333,1.3333333333333333,24.333333333333332
1155,19,3.0,25.75,53.75,21.0,37.25,4.75,16.5,16.0,26.25,11.0,26.5,11.5,10.75,4.5,6.0,15.25,21.5,57.25,15.5,39.75,6.0,17.5,11.0,16.75,12.0,21.5,10.25,13.0,5.75,1.5,23.5
1155,21,3.0,25.4,54.4,20.4,37.8,5.0,16.6,14.8,24.0,11.4,25.6,11.0,11.6,4.2,5.4,15.0,21.8,58.0,16.8,41.4,5.0,16.6,11.6,17.4,13.2,21.2,10.8,13.0,6.0,1.4,21.4
1155,25,4.0,23.2,53.0,18.4,37.0,4.8,16.0,14.6,22.0,11.8,25.2,9.2,13.4,3.6,5.2,14.6,23.4,59.8,17.2,41.8,6.2,18.0,10.8,15.0,12.8,21.0,13.0,10.6,7.2,1.4,19.6
1155,28,4.0,23.2,54.2,17.4,36.4,5.8,17.8,11.6,16.4,12.2,23.4,10.2,12.8,3.6,4.8,13.6,23.6,59.0,17.8,41.8,5.8,17.2,9.2,13.2,13.2,20.8,13.8,10.0,7.0,1.6,15.4
1155,34,5.0,22.8,54.0,16.6,34.6,6.2,19.4,11.6,16.4,13.4,22.6,10.6,14.0,4.6,3.8,14.0,23.6,57.0,18.8,41.8,4.8,15.2,8.8,12.4,12.2,19.4,12.4,11.2,7.6,2.0,15.6
1155,41,6.0,23.4,55.4,17.8,36.2,5.6,19.2,13.6,18.2,13.4,24.4,10.6,14.6,4.8,4.6,15.6,23.6,57.4,18.2,39.2,5.4,18.2,10.4,15.0,11.4,20.6,13.4,11.8,8.6,2.0,17.0
1155,46,7.0,22.0,55.4,16.8,36.0,5.2,19.4,13.0,17.6,13.0,24.0,10.2,14.2,6.0,5.0,16.8,23.6,55.2,17.0,35.2,6.6,20.0,10.6,15.0,9.4,23.0,14.2,11.6,8.6,3.2,17.2
1155,49,7.0,22.6,54.0,17.0,34.4,5.6,19.6,13.0,18.6,11.4,24.6,10.8,13.8,6.8,5.2,18.0,22.8,54.0,16.6,33.8,6.2,20.2,12.8,18.0,9.0,22.8,12.4,12.0,8.4,3.0,17.8
1155,57,9.0,22.8,53.6,18.0,35.0,4.8,18.6,13.4,19.6,11.0,26.2,10.6,14.6,6.6,5.8,16.6,22.6,57.2,16.6,36.2,6.0,21.0,11.0,16.0,10.8,23.0,10.8,12.8,8.2,3.4,19.8
1155,61,9.0,20.6,53.0,15.8,33.4,4.8,19.6,14.2,21.0,10.0,26.0,9.8,13.4,6.0,6.8,17.0,23.2,58.4,17.4,39.0,5.8,19.4,11.8,17.0,11.6,26.4,12.6,11.4,7.6,3.8,20.0
1155,65,10.0,19.4,53.6,13.6,32.2,5.8,21.4,11.6,17.4,10.8,25.6,10.8,13.0,5.4,5.8,17.4,22.6,58.6,17.0,39.2,5.6,19.4,12.6,17.6,12.8,26.6,12.0,9.6,7.4,3.6,17.4
1155,68,10.0,20.8,52.4,14.2,31.0,6.6,21.4,13.2,19.0,11.4,26.6,12.4,12.2,3.8,5.0,16.2,22.2,59.2,17.2,41.6,5.0,17.6,12.8,17.2,12.4,23.4,11.0,7.8,6.8,3.0,18.4
1155,71,11.0,19.0,50.4,13.4,31.0,5.6,19.4,12.2,17.4,11.2,25.4,10.2,12.0,2.4,4.2,14.4,23.2,59.0,17.0,40.2,6.2,18.8,10.6,14.6,11.8,23.2,12.2,5.8,6.0,4.0,17.8
1155,75,11.0,18.6,49.8,12.2,29.8,6.4,20.0,12.6,18.2,11.6,24.0,10.2,10.6,3.2,2.6,14.8,22.6,55.6,17.2,38.4,5.4,17.2,11.8,16.2,10.6,22.4,12.0,6.2,5.6,2.8,16.8
1155,77,11.0,19.0,49.2,12.8,30.6,6.2,18.6,13.0,20.2,12.4,23.4,10.2,11.0,3.8,1.4,15.0,21.4,52.2,16.4,35.0,5.0,17.2,11.6,15.6,8.6,21.0,10.2,8.2,6.0,2.8,18.0
1155,82,12.0,19.8,50.2,14.2,32.6,5.6,17.6,13.4,22.2,12.0,24.4,9.4,9.4,4.6,2.6,14.4,21.6,53.4,16.6,37.0,5.0,16.4,11.0,15.4,8.6,22.6,10.6,8.4,4.6,3.2,20.0
1155,86,13.0,20.0,50.6,14.8,34.2,5.2,16.4,12.8,22.0,11.0,25.0,8.6,10.0,5.2,4.2,15.6,21.0,55.4,15.6,38.8,5.4,16.6,10.8,16.2,11.6,24.2,9.8,10.0,5.0,3.2,19.8
1155,89,13.0,21.4,53.4,15.4,35.0,6.0,18.4,13.6,22.2,12.2,25.4,10.2,9.4,5.6,4.2,15.8,19.6,54.6,14.6,37.8,5.0,16.8,10.8,16.0,11.8,24.0,9.6,11.8,5.4,2.4,18.6
1155,93,14.0,20.6,52.6,15.2,35.6,5.4,17.0,15.0,24.2,11.6,24.8,9.8,10.2,6.4,4.8,17.2,19.4,54.4,14.0,37.8,5.4,16.6,11.4,17.4,12.8,24.4,9.6,13.4,5.2,3.2,20.2
1155,97,14.0,21.2,54.8,15.8,37.6,5.4,17.2,11.8,18.2,12.0,25.4,9.6,10.2,6.6,5.2,16.4,18.8,55.0,12.0,35.8,6.8,19.2,10.6,17.0,13.8,24.4,9.8,12.4,5.0,3.8,17.2
1155,99,15.0,22.0,54.6,16.4,37.6,5.6,17.0,9.8,13.8,12.2,24.2,10.2,11.0,6.0,4.4,16.0,19.4,53.0,12.6,34.4,6.8,18.6,10.0,15.4,12.4,22.0,10.2,12.0,5.4,3.8,14.8
1155,103,15.0,22.4,55.4,15.8,35.0,6.6,20.4,9.4,13.0,12.2,24.4,11.2,10.2,6.6,3.6,14.4,19.4,50.2,12.2,29.8,7.2,20.4,9.0,14.2,9.0,22.0,10.2,12.0,4.8,3.2,14.4
1155,105,15.0,22.0,55.2,16.0,36.4,6.0,18.8,8.4,12.6,11.6,23.4,10.2,11.4,7.6,4.2,15.2,20.8,51.8,14.4,33.6,6.4,18.2,9.8,15.6,10.4,22.8,10.6,12.4,5.0,3.8,14.8
1155,110,16.0,22.6,56.4,16.8,36.6,5.8,19.8,6.2,9.0,11.0,23.0,10.2,11.4,7.2,4.4,14.2,22.8,52.2,15.8,32.8,7.0,19.4,9.6,14.0,8.4,24.0,12.2,11.2,6.2,3.0,13.0
1155,117,17.0,23.0,52.8,17.4,34.6,5.6,18.2,10.6,14.2,9.0,24.4,10.6,13.0,7.2,5.4,16.4,23.2,55.0,17.0,36.4,6.2,18.6,11.0,16.6,10.4,22.4,11.8,11.6,7.0,1.8,15.4
1155,120,18.0,22.2,55.0,16.6,36.2,5.6,18.8,12.8,17.0,10.2,23.4,9.6,12.4,7.4,6.2,18.0,22.2,54.0,15.4,34.8,6.8,19.2,13.6,20.4,11.6,24.6,11.4,13.2,6.2,2.8,16.2
1155,124,18.0,22.0,56.4,17.8,39.8,4.2,16.6,13.0,17.0,12.4,21.8,10.0,12.6,6.4,5.6,18.4,24.6,55.2,18.0,36.4,6.6,18.8,14.4,20.8,12.2,24.0,13.8,11.8,7.0,3.0,16.0
1155,128,19.0,23.2,57.8,18.4,40.6,4.8,17.2,14.2,17.8,12.8,21.2,11.2,12.0,6.0,5.4,19.2,24.4,53.2,17.2,33.2,7.2,20.0,16.8,23.4,10.8,23.6,13.0,12.2,6.4,3.4,16.6
1156,11,2.0,27.0,64.0,17.0,42.0,10.0,22.0,9.0,13.0,10.0,29.0,19.0,9.0,5.0,3.0,24.0,23.0,48.0,13.0,23.0,10.0,25.0,22.0,37.0,3.0,28.0,16.0,10.0,7.0,3.0,15.0
1156,16,3.0,23.5,57.0,15.5,36.5,8.0,20.5,11.5,15.0,12.5,26.5,16.0,11.0,4.5,3.0,22.5,19.5,46.5,13.0,27.0,6.5,19.5,16.5,27.5,6.0,21.5,11.0,11.0,6.0,3.5,16.5
1156,19,3.0,24.666666666666668,56.0,17.333333333333332,36.333333333333336,7.333333333333333,19.666666666666668,15.333333333333334,19.666666666666668,12.0,23.0,14.333333333333334,14.0,8.333333333333334,3.0,24.333333333333332,21.0,46.333333333333336,14.0,29.0,7.0,17.333333333333332,21.333333333333332,32.0,7.333333333333333,20.333333333333332,13.333333333333334,14.333333333333334,6.666666666666667,3.0,17.0
1156,23,4.0,21.75,55.0,15.25,35.5,6.5,19.5,12.25,16.75,11.5,24.0,12.25,13.75,8.75,2.5,23.75,19.5,46.5,13.5,28.5,6.0,18.0,19.0,30.5,9.25,23.0,11.5,14.0,5.75,5.0,16.0
1156,25,4.0,22.0,55.2,15.0,35.4,7.0,19.8,12.4,17.2,12.0,23.2,13.0,13.2,8.8,2.0,22.2,19.4,46.4,13.4,28.2,6.0,18.2,18.2,28.2,9.2,22.8,11.4,14.6,5.2,4.4,15.8
1156,30,5.0,20.8,54.2,13.8,33.2,7.0,21.0,11.0,15.4,13.2,21.0,11.6,14.6,9.4,2.8,21.2,18.6,46.4,13.6,30.4,5.0,16.0,17.0,25.4,11.4,21.8,10.0,15.8,5.6,4.2,14.8
1156,34,5.0,21.8,54.6,14.2,34.2,7.6,20.4,11.6,16.2,11.8,20.4,12.4,14.6,10.6,2.6,19.8,19.6,46.4,14.0,30.2,5.6,16.2,16.0,23.4,10.6,23.0,11.0,17.6,6.2,4.0,15.0
