Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,66,1157,1255,Regular,4082
2015,66,1165,1224,Regular,4164
2015,66,1170,1315,Regular,4133
2015,66,1173,1382,Regular,4328
2015,66,1180,1406,Regular,4348
2015,66,1184,1404,Regular,4212
2015,66,1189,1456,Regular,4109
2015,66,1190,1273,Regular,4170
2015,66,1202,1422,Regular,4139
2015,66,1204,1117,Regular,4172
2015,66,1205,1347,Regular,4034
2015,66,1211,1362,Regular,4324
2015,66,1219,1149,Regular,4152
2015,66,1220,1158,Regular,4064
2015,66,1226,1286,Regular,4272
2015,66,1236,1176,Regular,4124
2015,66,1240,1122,Regular,4167
2015,66,1253,1414,Regular,4163
2015,66,1254,1357,Regular,4047
2015,66,1256,1431,Regular,4108
2015,66,1277,1234,Regular,4162
2015,66,1281,1261,Regular,4081
2015,66,1287,1369,Regular,4054
2015,66,1291,1148,Regular,4110
2015,66,1292,1198,Regular,4228
2015,66,1293,1399,Regular,4083
2015,66,1294,1340,Regular,4134
2015,66,1295,1303,Regular,4255
2015,66,1304,1353,Regular,4195
2015,66,1306,1135,Regular,4102
2015,66,1318,1241,Regular,4148
2015,66,1330,1267,Regular,4158
2015,66,1333,1113,Regular,4086
2015,66,1337,1140,Regular,4282
2015,66,1339,1365,Regular,4274
2015,66,1350,1206,Regular,4292
2015,66,1352,1447,Regular,4333
2015,66,1360,1258,Regular,4303
2015,66,1373,1310,Regular,4003
2015,66,1374,1272,Regular,4088
2015,66,1375,1111,Regular,4218
2015,66,1383,1192,Regular,4142
2015,66,1402,1114,Regular,4309
2015,66,1412,1194,Regular,4030
2015,66,1415,1168,Regular,4294
2015,66,1417,1390,Regular,4201
2015,66,1418,1209,Regular,4181
2015,66,1419,1426,Regular,4012
2015,66,1421,1251,Regular,4013
2015,66,1423,1174,Regular,4370
2015,66,1427,1379,Regular,4302
2015,66,1434,1227,Regular,4357
2015,66,1443,1150,Regular,4041
2015,66,1451,1285,Regular,4253
2015,66,1457,1342,Regular,4277
2015,66,1459,1440,Regular,4323
2015,66,1460,1464,Regular,4373
2015,67,1312,1463,Regular,4241
2015,67,1346,1284,Regular,4366
2015,67,1405,1103,Regular,4346
2015,67,1453,1454,Regular,4215
2015,68,1101,1311,Regular,4001
2015,68,1104,1397,Regular,4180
2015,68,1105,1290,Regular,4140
2015,68,1106,1115,Regular,4268
2015,68,1107,1262,Regular,4204
2015,68,1110,1159,Regular,4363
2015,68,1114,1111,Regular,4196
2015,68,1116,1435,Regular,4119
2015,68,1120,1281,Regular,4018
2015,68,1123,1141,Regular,4227
2015,68,1124,1395,Regular,4125
2015,68,1127,1263,Regular,4360
2015,68,1132,1325,Regular,4042
2015,68,1136,1192,Regular,4317
2015,68,1139,1462,Regular,4161
2015,68,1140,1258,Regular,4282
2015,68,1149,1255,Regular,4064
2015,68,1150,1267,Regular,4158
2015,68,1151,1190,Regular,4170
2015,68,1155,1338,Regular,4270
2015,68,1157,1251,Regular,4206
2015,68,1161,1102,Regular,4356
2015,68,1163,1153,Regular,4149
2015,68,1172,1387,Regular,4089
2015,68,1173,1200,Regular,4045
2015,68,1174,1158,Regular,4064
2015,68,1178,1324,Regular,4098
2015,68,1183,1125,Regular,4062
2015,68,1184,1369,Regular,4054
2015,68,1186,1225,Regular,4225
2015,68,1188,1398,Regular,4107
2015,68,1191,1133,Regular,4265
2015,68,1195,1391,Regular,4123
2015,68,1196,1280,Regular,4128
2015,68,1201,1305,Regular,4290
2015,68,1204,1375,Regular,4218
2015,68,1205,1457,Regular,4034
2015,68,1209,1407,Regular,4016
2015,68,1211,1365,Regular,4324
2015,68,1213,1167,Regular,4267
2015,68,1214,1126,Regular,4092
2015,68,1217,1171,Regular,4147
2015,68,1218,1169,Regular,4155
2015,68,1219,1144,Regular,4152
2015,68,1220,1189,Regular,4109
2015,68,1221,1137,Regular,4372
2015,68,1224,1164,Regular,4363
2015,68,1231,1326,Regular,4032
2015,68,1232,1356,Regular,4055
2015,68,1233,1145,Regular,4238
2015,68,1235,1452,Regular,4224
2015,68,1237,1176,Regular,4161
2015,68,1238,1108,Regular,4166
2015,68,1242,1403,Regular,4189
2015,68,1243,1328,Regular,4247
2015,68,1245,1296,Regular,4093
2015,68,1246,1401,Regular,4078
2015,68,1247,1203,Regular,4266
2015,68,1248,1131,Regular,4039
2015,68,1249,1146,Regular,4026
2015,68,1252,1297,Regular,4233
2015,68,1256,1427,Regular,4302
2015,68,1259,1250,Regular,4028
2015,68,1261,1208,Regular,4024
2015,68,1264,1310,Regular,4293
2015,68,1268,1345,Regular,4365
2015,68,1273,1154,Regular,4208
2015,68,1274,1130,Regular,4084
2015,68,1275,1185,Regular,4261
2015,68,1276,1278,Regular,4010
2015,68,1279,1376,Regular,4260
2015,68,1285,1226,Regular,4272
2015,68,1288,1175,Regular,4099
2015,68,1291,1383,Regular,4110
2015,68,1292,1194,Regular,4228
2015,68,1294,1170,Regular,4134
2015,68,1298,1119,Regular,4367
2015,68,1299,1366,Regular,4136
2015,68,1300,1354,Regular,4101
2015,68,1307,1429,Regular,4197
2015,68,1308,1282,Regular,4187
2015,68,1313,1197,Regular,4341
2015,68,1314,1257,Regular,4061
2015,68,1316,1239,Regular,4168
2015,68,1317,1349,Regular,4157
2015,68,1318,1406,Regular,4348
2015,68,1319,1381,Regular,4120
2015,68,1320,1179,Regular,4097
2015,68,1322,1230,Regular,4234
2015,68,1329,1400,Regular,4335
2015,68,1331,1442,Regular,4207
2015,68,1332,1113,Regular,4112
2015,68,1337,1360,Regular,4303
2015,68,1340,1315,Regular,4133
2015,68,1343,1335,Regular,4280
2015,68,1344,1207,Regular,4281
2015,68,1347,1342,Regular,4286
2015,68,1348,1182,Regular,4270
2015,68,1351,1389,Regular,4190
2015,68,1352,1148,Regular,4235
2015,68,1355,1303,Regular,4255
2015,68,1358,1309,Regular,4237
2015,68,1362,1339,Regular,4274
2015,68,1364,1142,Regular,4308
2015,68,1367,1244,Regular,4323
2015,68,1368,1223,Regular,4145
2015,68,1371,1166,Regular,4255
2015,68,1377,1236,Regular,4124
2015,68,1380,1212,Regular,4132
2015,68,1384,1357,Regular,4116
2015,68,1388,1334,Regular,4336
2015,68,1394,1270,Regular,4085
2015,68,1399,1122,Regular,4083
2015,68,1404,1287,Regular,4212
2015,68,1409,1396,Regular,4266
2015,68,1410,1152,Regular,4106
2015,68,1411,1341,Regular,4276
2015,68,1412,1198,Regular,4030
2015,68,1413,1253,Regular,4090
2015,68,1414,1415,Regular,4163
2015,68,1419,1402,Regular,4309
2015,68,1423,1180,Regular,4370
2015,68,1424,1363,Regular,4188
2015,68,1426,1117,Regular,4012
2015,68,1430,1370,Regular,4257
2015,68,1431,1379,Regular,4108
2015,68,1433,1386,Regular,4292
2015,68,1434,1156,Regular,4357
2015,68,1436,1392,Regular,4051
2015,68,1437,1177,Regular,4361
2015,68,1438,1323,Regular,4250
2015,68,1440,1202,Regular,4139
2015,68,1441,1422,Regular,4087
2015,68,1443,1330,Regular,4041
2015,68,1444,1138,Regular,4173
2015,68,1447,1254,Regular,4333
2015,68,1448,1210,Regular,4371
2015,68,1450,1449,Regular,4313
2015,68,1451,1286,Regular,4253
2015,68,1456,1241,Regular,4369
2015,68,1459,1359,Regular,4323
2015,68,1461,1129,Regular,4186
2015,69,1193,1373,Regular,4003
2015,69,1229,1283,Regular,4327
2015,69,1269,1206,Regular,4115
2015,69,1272,1222,Regular,4157
2015,69,1277,1321,Regular,4103
2015,69,1293,1240,Regular,4167
2015,69,1301,1181,Regular,4287
2015,69,1304,1228,Regular,4195
2015,69,1306,1420,Regular,4022
2015,69,1333,1112,Regular,4086
2015,69,1346,1265,Regular,4143
2015,69,1350,1382,Regular,4292
2015,69,1353,1458,Regular,4269
2015,69,1374,1416,Regular,4258
2015,69,1390,1425,Regular,4201
2015,69,1393,1199,Regular,4340
2015,69,1408,1378,Regular,4237
2015,69,1417,1143,Regular,4201
2015,69,1453,1464,Regular,4135
2015,69,1455,1260,Regular,4071
2015,70,1105,1115,Regular,4268
2015,70,1106,1290,Regular,4140
2015,70,1108,1212,Regular,4132
2015,70,1157,1144,Regular,4050
2015,70,1175,1224,Regular,4363
2015,70,1214,1197,Regular,4341
2015,70,1230,1309,Regular,4302
2015,70,1249,1394,Regular,4085
2015,70,1271,1288,Regular,4022
2015,70,1284,1351,Regular,4190
2015,70,1300,1366,Regular,4101
2015,70,1313,1126,Regular,4092
2015,70,1354,1299,Regular,4136
2015,70,1358,1368,Regular,4145
2015,70,1380,1238,Regular,4166
2015,70,1427,1410,Regular,4106
2015,71,1101,1322,Regular,4234
2015,71,1129,1424,Regular,4035
2015,71,1139,1371,Regular,4241
2015,71,1207,1177,Regular,4298
2015,71,1231,1336,Regular,4032
2015,71,1233,1193,Regular,4238
2015,71,1234,1278,Regular,4216
2015,71,1242,1329,Regular,4189
2015,71,1246,1281,Regular,4193
2015,71,1252,1367,Regular,4233
2015,71,1257,1439,Regular,4203
2015,71,1262,1263,Regular,4023
2015,71,1274,1181,Regular,4101
2015,71,1311,1223,Regular,4345
2015,71,1320,1133,Regular,4265
2015,71,1326,1276,Regular,4080
2015,71,1335,1310,Regular,4242
2015,71,1372,1146,Regular,4081
2015,71,1376,1104,Regular,4079
2015,71,1393,1448,Regular,4340
2015,71,1397,1116,Regular,4180
2015,71,1401,1280,Regular,4078
2015,71,1409,1163,Regular,4351
2015,71,1433,1348,Regular,4179
2015,71,1438,1155,Regular,4067
2015,71,1452,1328,Regular,4224
2015,72,1103,1132,Regular,4002
2015,72,1107,1127,Regular,4003
2015,72,1110,1250,Regular,4363
2015,72,1119,1221,Regular,4372
2015,72,1124,1235,Regular,4362
2015,72,1130,1217,Regular,4070
2015,72,1137,1298,Regular,4191
2015,72,1138,1296,Regular,4049
2015,72,1141,1275,Regular,4226
2015,72,1149,1251,Regular,4064
2015,72,1156,1460,Regular,4091
2015,72,1158,1189,Regular,4109
2015,72,1159,1131,Regular,4144
2015,72,1161,1305,Regular,4121
2015,72,1172,1269,Regular,4007
2015,72,1173,1247,Regular,4091
2015,72,1174,1406,Regular,4240
2015,72,1176,1442,Regular,4096
2015,72,1178,1227,Regular,4071
2015,72,1187,1222,Regular,4138
2015,72,1191,1283,Regular,4327
2015,72,1201,1363,Regular,4305
2015,72,1208,1435,Regular,4233
2015,72,1216,1306,Regular,4102
2015,72,1219,1205,Regular,4034
2015,72,1228,1321,Regular,4113
2015,72,1232,1229,Regular,4344
2015,72,1239,1391,Regular,4168
2015,72,1243,1403,Regular,4211
2015,72,1245,1185,Regular,4177
2015,72,1248,1259,Regular,4105
2015,72,1260,1179,Regular,4071
2015,72,1261,1279,Regular,4260
2015,72,1266,1166,Regular,4215
2015,72,1268,1353,Regular,4077
2015,72,1297,1244,Regular,4153
2015,72,1307,1102,Regular,4004
2015,72,1314,1301,Regular,4287
2015,72,1316,1195,Regular,4168
2015,72,1318,1220,Regular,4039
2015,72,1323,1210,Regular,4016
2015,72,1331,1303,Regular,4351
2015,72,1338,1199,Regular,4270
2015,72,1342,1255,Regular,4118
2015,72,1355,1237,Regular,4046
2015,72,1361,1461,Regular,4186
2015,72,1369,1240,Regular,4167
2015,72,1374,1396,Regular,4266
2015,72,1377,1295,Regular,4359
2015,72,1382,1206,Regular,4296
2015,72,1385,1344,Regular,4281
2015,72,1386,1200,Regular,4266
2015,72,1387,1182,Regular,4329
2015,72,1389,1284,Regular,4366
2015,72,1390,1143,Regular,4027
2015,72,1392,1420,Regular,4337
2015,72,1405,1325,Regular,4015
2015,72,1416,1408,Regular,4258
2015,72,1417,1425,Regular,4201
2015,72,1422,1440,Regular,4136
2015,72,1436,1171,Regular,4051
2015,72,1437,1462,Regular,4361
2015,72,1444,1123,Regular,4173
2015,72,1454,1464,Regular,4215
2015,72,1455,1356,Regular,4368
2015,72,1456,1423,Regular,4369
2015,72,1457,1421,Regular,4013
2015,73,1112,1160,Regular,4350
2015,73,1117,1111,Regular,4036
2015,73,1122,1398,Regular,4073
2015,73,1136,1447,Regular,4317
2015,73,1140,1334,Regular,4336
2015,73,1150,1317,Regular,4066
2015,73,1151,1359,Regular,4030
2015,73,1154,1459,Regular,4064
2015,73,1169,1364,Regular,4310
2015,73,1170,1225,Regular,4300
2015,73,1183,1184,Regular,4291
2015,73,1186,1340,Regular,4274
2015,73,1190,1441,Regular,4087
2015,73,1196,1120,Regular,4128
2015,73,1198,1267,Regular,4214
2015,73,1203,1350,Regular,4363
2015,73,1204,1418,Regular,4334
2015,73,1209,1426,Regular,4016
2015,73,1211,1337,Regular,4210
2015,73,1213,1430,Regular,4257
2015,73,1241,1180,Regular,4266
2015,73,1253,1142,Regular,4198
2015,73,1254,1148,Regular,4235
2015,73,1256,1412,Regular,4299
2015,73,1258,1339,Regular,4201
2015,73,1272,1153,Regular,4213
2015,73,1273,1202,Regular,4208
2015,73,1287,1188,Regular,4223
2015,73,1291,1192,Regular,4142
2015,73,1292,1379,Regular,4150
2015,73,1293,1125,Regular,4229
2015,73,1308,1167,Regular,4021
2015,73,1324,1453,Regular,4295
2015,73,1330,1349,Regular,4244
2015,73,1347,1144,Regular,4050
2015,73,1351,1346,Regular,4143
2015,73,1370,1410,Regular,4313
2015,73,1381,1226,Regular,4057
2015,73,1388,1360,Regular,4222
2015,73,1402,1375,Regular,4309
2015,73,1404,1399,Regular,4083
2015,73,1413,1415,Regular,4294
2015,73,1414,1168,Regular,4127
2015,73,1419,1407,Regular,4219
2015,73,1428,1113,Regular,4343
2015,73,1443,1194,Regular,4033
2015,73,1449,1333,Regular,4313
2015,73,1450,1332,Regular,4284
2015,73,1451,1319,Regular,4120
2015,73,1458,1304,Regular,4209
2015,74,1145,1373,Regular,4049
2015,74,1193,1265,Regular,4044
2015,74,1233,1310,Regular,4192
2015,74,1264,1389,Regular,4169
2015,74,1295,1442,Regular,4117
2015,74,1383,1352,Regular,4221
2015,74,1384,1357,Regular,4199
2015,75,1103,1141,Regular,4002
2015,75,1106,1105,Regular,4245
2015,75,1108,1290,Regular,4200
2015,75,1110,1248,Regular,4105
2015,75,1111,1209,Regular,4036
2015,75,1112,1428,Regular,4350
2015,75,1113,1160,Regular,4343
2015,75,1117,1402,Regular,4172
2015,75,1120,1376,Regular,4018
2015,75,1125,1122,Regular,4073
2015,75,1126,1164,Regular,4022
2015,75,1132,1123,Regular,4042
2015,75,1136,1148,Regular,4235
2015,75,1137,1119,Regular,4191
2015,75,1138,1275,Regular,4049
2015,75,1149,1342,Regular,4277
2015,75,1153,1396,Regular,4072
2015,75,1155,1393,Regular,4074
2015,75,1156,1464,Regular,4373
2015,75,1159,1298,Regular,4011
2015,75,1161,1363,Regular,4305
2015,75,1162,1165,Regular,4164
2015,75,1167,1410,Regular,4021
2015,75,1169,1142,Regular,4249
2015,75,1170,1186,Regular,4300
2015,75,1171,1312,Regular,4147
2015,75,1173,1387,Regular,4091
2015,75,1175,1354,Regular,4099
2015,75,1179,1232,Regular,4097
2015,75,1180,1174,Regular,4240
2015,75,1181,1257,Regular,4203
2015,75,1183,1287,Regular,4223
2015,75,1184,1188,Regular,4291
2015,75,1185,1296,Regular,4374
2015,75,1194,1267,Regular,4033
2015,75,1195,1239,Regular,4123
2015,75,1202,1154,Regular,4064
2015,75,1203,1206,Regular,4363
2015,75,1205,1157,Regular,4082
2015,75,1207,1139,Regular,4363
2015,75,1208,1196,Regular,4014
2015,75,1211,1258,Regular,4201
2015,75,1216,1262,Regular,4364
2015,75,1223,1309,Regular,4157
2015,75,1229,1133,Regular,4246
2015,75,1234,1326,Regular,4162
2015,75,1235,1242,Regular,4006
2015,75,1241,1189,Regular,4148
2015,75,1243,1124,Regular,4211
2015,75,1245,1325,Regular,4177
2015,75,1246,1104,Regular,4353
2015,75,1247,1200,Regular,4266
2015,75,1250,1221,Regular,4028
2015,75,1252,1244,Regular,4176
2015,75,1253,1364,Regular,4198
2015,75,1255,1251,Regular,4118
2015,75,1256,1292,Regular,4299
2015,75,1268,1277,Regular,4077
2015,75,1269,1348,Regular,4007
2015,75,1271,1366,Regular,4279
2015,75,1272,1416,Regular,4213
2015,75,1273,1359,Regular,4208
2015,75,1276,1321,Regular,4010
2015,75,1278,1353,Regular,4216
2015,75,1279,1116,Regular,4119
2015,75,1280,1435,Regular,4332
2015,75,1282,1152,Regular,4174
2015,75,1285,1286,Regular,4217
2015,75,1288,1197,Regular,4022
2015,75,1291,1254,Regular,4047
2015,75,1293,1398,Regular,4229
2015,75,1294,1315,Regular,4133
2015,75,1297,1367,Regular,4323
2015,75,1299,1214,Regular,4146
2015,75,1300,1313,Regular,4244
2015,75,1301,1199,Regular,4341
2015,75,1306,1127,Regular,4360
2015,75,1316,1391,Regular,4094
2015,75,1318,1158,Regular,4039
2015,75,1319,1226,Regular,4120
2015,75,1322,1249,Regular,4234
2015,75,1323,1274,Regular,4250
2015,75,1328,1329,Regular,4247
2015,75,1330,1317,Regular,4244
2015,75,1331,1236,Regular,4351
2015,75,1333,1450,Regular,4284
2015,75,1334,1360,Regular,4336
2015,75,1337,1339,Regular,4210
2015,75,1338,1210,Regular,4270
2015,75,1340,1225,Regular,4274
2015,75,1341,1238,Regular,4276
2015,75,1344,1166,Regular,4255
2015,75,1345,1336,Regular,4355
2015,75,1347,1457,Regular,4297
2015,75,1349,1150,Regular,4066
2015,75,1350,1172,Regular,4292
2015,75,1355,1377,Regular,4046
2015,75,1358,1270,Regular,4160
2015,75,1361,1424,Regular,4303
2015,75,1365,1362,Regular,4311
2015,75,1368,1230,Regular,4302
2015,75,1369,1399,Regular,4054
2015,75,1370,1308,Regular,4313
2015,75,1372,1101,Regular,4001
2015,75,1374,1187,Regular,4088
2015,75,1375,1418,Regular,4181
2015,75,1380,1115,Regular,4024
2015,75,1381,1451,Regular,4057
2015,75,1388,1140,Regular,4222
2015,75,1390,1163,Regular,4331
2015,75,1392,1263,Regular,4023
2015,75,1394,1311,Regular,4345
2015,75,1395,1403,Regular,4205
2015,75,1397,1281,Regular,4081
2015,75,1400,1452,Regular,4020
2015,75,1401,1261,Regular,4024
2015,75,1404,1240,Regular,4212
2015,75,1407,1204,Regular,4349
2015,75,1408,1222,Regular,4157
2015,75,1409,1378,Regular,4342
2015,75,1411,1212,Regular,4157
2015,75,1412,1379,Regular,4150
2015,75,1413,1168,Regular,4127
2015,75,1415,1218,Regular,4294
2015,75,1419,1114,Regular,4219
2015,75,1421,1144,Regular,4050
2015,75,1423,1220,Regular,4151
2015,75,1429,1102,Regular,4197
2015,75,1431,1427,Regular,4302
2015,75,1433,1182,Regular,4270
2015,75,1434,1460,Regular,4091
2015,75,1436,1420,Regular,4022
2015,75,1437,1335,Regular,4266
2015,75,1438,1130,Regular,4070
2015,75,1440,1190,Regular,4194
2015,75,1443,1198,Regular,4214
2015,75,1444,1405,Regular,4346
2015,75,1447,1192,Regular,4142
2015,75,1453,1178,Regular,4098
2015,75,1455,1191,Regular,4114
2015,75,1456,1406,Regular,4348
2015,75,1459,1441,Regular,4323
2015,75,1461,1201,Regular,4126
2015,75,1462,1266,Regular,4072
2015,75,1463,1135,Regular,4281
2015,76,1129,1307,Regular,4004
2015,76,1145,1233,Regular,4049
2015,76,1177,1385,Regular,4298
2015,76,1231,1228,Regular,4060
2015,76,1237,1303,Regular,4255
2015,76,1259,1131,Regular,4022
2015,76,1284,1193,Regular,4366
2015,76,1314,1439,Regular,4061
2015,76,1320,1283,Regular,4058
2015,76,1346,1265,Regular,4275
2015,76,1351,1264,Regular,4293
2015,76,1352,1357,Regular,4221
2015,76,1356,1260,Regular,4055
2015,76,1373,1310,Regular,4192
2015,76,1382,1386,Regular,4328
2015,76,1383,1384,Regular,4199
2015,76,1449,1332,Regular,4313
2015,77,1107,1392,Regular,4337
2015,77,1111,1407,Regular,4349
2015,77,1115,1108,Regular,4200
2015,77,1126,1288,Regular,4022
2015,77,1149,1421,Regular,4064
2015,77,1164,1197,Regular,4022
2015,77,1175,1366,Regular,4099
2015,77,1178,1318,Regular,4039
2015,77,1181,1338,Regular,4101
2015,77,1199,1155,Regular,4074
2015,77,1207,1437,Regular,4363
2015,77,1209,1117,Regular,4172
2015,77,1216,1420,Regular,4022
2015,77,1219,1255,Regular,4152
2015,77,1223,1146,Regular,4157
2015,77,1242,1328,Regular,4189
2015,77,1249,1368,Regular,4026
2015,77,1300,1214,Regular,4146
2015,77,1306,1262,Regular,4102
2015,77,1312,1263,Regular,4023
2015,77,1313,1299,Regular,4244
2015,77,1341,1212,Regular,4276
2015,77,1354,1271,Regular,4279
2015,77,1372,1309,Regular,4231
2015,77,1375,1114,Regular,4218
2015,77,1380,1290,Regular,4024
2015,77,1400,1395,Regular,4125
2015,77,1411,1238,Regular,4157
2015,77,1419,1418,Regular,4181
2015,77,1426,1402,Regular,4012
2015,77,1436,1127,Regular,4051
2015,78,1172,1173,Regular,4089
2015,78,1208,1279,Regular,4014
2015,78,1217,1136,Regular,4317
2015,78,1229,1179,Regular,4097
2015,78,1235,1243,Regular,4006
2015,78,1246,1435,Regular,4193
2015,78,1261,1196,Regular,4128
2015,78,1270,1101,Regular,4184
2015,78,1276,1353,Regular,4269
2015,78,1304,1278,Regular,4195
2015,78,1358,1311,Regular,4345
2015,78,1361,1102,Regular,4356
2015,78,1393,1130,Regular,4340
2015,78,1394,1322,Regular,4085
2015,78,1397,1376,Regular,4079
2015,78,1429,1305,Regular,4290
2015,78,1434,1464,Regular,4373
2015,78,1453,1227,Regular,4135
2015,78,1454,1460,Regular,4215
2015,78,1458,1234,Regular,4209
2015,79,1119,1159,Regular,4367
2015,79,1129,1363,Regular,4035
2015,79,1131,1110,Regular,4039
2015,79,1132,1185,Regular,4042
2015,79,1137,1259,Regular,4022
2015,79,1139,1166,Regular,4161
2015,79,1141,1138,Regular,4226
2015,79,1153,1222,Regular,4072
2015,79,1174,1456,Regular,4240
2015,79,1176,1331,Regular,4096
2015,79,1191,1260,Regular,4071
2015,79,1220,1180,Regular,4151
2015,79,1221,1248,Regular,4372
2015,79,1228,1345,Regular,4060
2015,79,1245,1405,Regular,4177
2015,79,1250,1298,Regular,4028
2015,79,1277,1336,Regular,4103
2015,79,1280,1120,Regular,4018
2015,79,1284,1335,Regular,4266
2015,79,1296,1103,Regular,4093
2015,79,1307,1424,Regular,4188
2015,79,1314,1448,Regular,4371
2015,79,1320,1232,Regular,4058
2015,79,1325,1123,Regular,4227
2015,79,1329,1403,Regular,4335
2015,79,1346,1389,Regular,4169
2015,79,1355,1236,Regular,4046
2015,79,1356,1133,Regular,4055
2015,79,1374,1408,Regular,4237
2015,79,1383,1148,Regular,4239
2015,79,1385,1266,Regular,4239
2015,79,1386,1269,Regular,4266
2015,79,1401,1281,Regular,4078
2015,79,1409,1272,Regular,4351
2015,79,1423,1158,Regular,4064
2015,79,1428,1450,Regular,4301
2015,79,1444,1275,Regular,4261
2015,79,1455,1283,Regular,4327
2015,80,1107,1216,Regular,4364
2015,80,1111,1375,Regular,4036
2015,80,1112,1390,Regular,4331
2015,80,1113,1143,Regular,4027
2015,80,1114,1407,Regular,4196
2015,80,1116,1104,Regular,4119
2015,80,1125,1404,Regular,4233
2015,80,1136,1254,Regular,4317
2015,80,1142,1168,Regular,4308
2015,80,1145,1193,Regular,4044
2015,80,1151,1440,Regular,4068
2015,80,1163,1416,Regular,4338
2015,80,1170,1226,Regular,4272
2015,80,1177,1371,Regular,4241
2015,80,1186,1294,Regular,4069
2015,80,1188,1122,Regular,4107
2015,80,1190,1154,Regular,4170
2015,80,1195,1367,Regular,4323
2015,80,1203,1200,Regular,4045
2015,80,1204,1402,Regular,4309
2015,80,1205,1255,Regular,4034
2015,80,1211,1388,Regular,4324
2015,80,1218,1413,Regular,4155
2015,80,1231,1268,Regular,4032
2015,80,1233,1351,Regular,4190
2015,80,1240,1184,Regular,4167
2015,80,1244,1391,Regular,4176
2015,80,1252,1239,Regular,4233
2015,80,1274,1301,Regular,4084
2015,80,1282,1167,Regular,4174
2015,80,1285,1319,Regular,4217
2015,80,1286,1381,Regular,4043
2015,80,1287,1399,Regular,4083
2015,80,1292,1330,Regular,4228
2015,80,1293,1183,Regular,4062
2015,80,1295,1237,Regular,4161
2015,80,1306,1436,Regular,4102
2015,80,1308,1213,Regular,4187
2015,80,1315,1225,Regular,4225
2015,80,1316,1297,Regular,4153
2015,80,1317,1256,Regular,4095
2015,80,1318,1241,Regular,4039
2015,80,1323,1439,Regular,4031
2015,80,1324,1454,Regular,4295
2015,80,1326,1321,Regular,4113
2015,80,1332,1425,Regular,4112
2015,80,1333,1417,Regular,4086
2015,80,1339,1334,Regular,4274
2015,80,1340,1451,Regular,4253
2015,80,1342,1144,Regular,4277
2015,80,1344,1462,Regular,4281
2015,80,1347,1219,Regular,4286
2015,80,1348,1247,Regular,4179
2015,80,1349,1379,Regular,4157
2015,80,1352,1291,Regular,4110
2015,80,1357,1192,Regular,4116
2015,80,1359,1422,Regular,4030
2015,80,1362,1337,Regular,4304
2015,80,1364,1415,Regular,4310
2015,80,1365,1258,Regular,4311
2015,80,1370,1152,Regular,4071
2015,80,1377,1442,Regular,4207
2015,80,1382,1182,Regular,4270
2015,80,1392,1262,Regular,4204
2015,80,1396,1378,Regular,4266
2015,80,1406,1189,Regular,4109
2015,80,1412,1150,Regular,4030
2015,80,1414,1169,Regular,4249
2015,80,1418,1117,Regular,4181
2015,80,1420,1263,Regular,4023
2015,80,1421,1157,Regular,4013
2015,80,1426,1419,Regular,4219
2015,80,1427,1267,Regular,4158
2015,80,1430,1410,Regular,4106
2015,80,1438,1210,Regular,4067
2015,80,1441,1273,Regular,4087
2015,80,1443,1431,Regular,4041
2015,80,1447,1384,Regular,4333
2015,80,1449,1160,Regular,4040
2015,80,1457,1251,Regular,4206
2015,80,1459,1202,Regular,4323
2015,81,1156,1178,Regular,4075
2015,81,1284,1310,Regular,4366
2015,81,1346,1264,Regular,4143
2015,81,1373,1265,Regular,4003
2015,81,1433,1387,Regular,4329
2015,81,1453,1434,Regular,4135
2015,82,1103,1444,Regular,4173
2015,82,1104,1120,Regular,4353
2015,82,1106,1108,Regular,4220
2015,82,1111,1402,Regular,4309
2015,82,1112,1143,Regular,4027
2015,82,1115,1411,Regular,4268
2015,82,1116,1281,Regular,4081
2015,82,1117,1407,Regular,4349
2015,82,1122,1183,Regular,4062
2015,82,1124,1328,Regular,4362
2015,82,1129,1102,Regular,4356
2015,82,1133,1283,Regular,4265
2015,82,1137,1131,Regular,4039
2015,82,1141,1185,Regular,4226
2015,82,1142,1415,Regular,4308
2015,82,1148,1447,Regular,4235
2015,82,1149,1205,Regular,4064
2015,82,1151,1422,Regular,4068
2015,82,1155,1448,Regular,4074
2015,82,1157,1342,Regular,4082
2015,82,1159,1259,Regular,4144
2015,82,1160,1450,Regular,4040
2015,82,1161,1361,Regular,4121
2015,82,1165,1162,Regular,4239
2015,82,1167,1152,Regular,4071
2015,82,1170,1451,Regular,4253
2015,82,1171,1217,Regular,4052
2015,82,1172,1206,Regular,4115
2015,82,1173,1350,Regular,4091
2015,82,1175,1299,Regular,4136
2015,82,1180,1158,Regular,4266
2015,82,1186,1315,Regular,4069
2015,82,1189,1174,Regular,4109
2015,82,1191,1356,Regular,4114
2015,82,1195,1244,Regular,4176
2015,82,1201,1305,Regular,4126
2015,82,1203,1182,Regular,4363
2015,82,1204,1419,Regular,4219
2015,82,1207,1266,Regular,4215
2015,82,1208,1280,Regular,4332
2015,82,1209,1418,Regular,4016
2015,82,1211,1334,Regular,4324
2015,82,1219,1421,Regular,4152
2015,82,1221,1298,Regular,4372
2015,82,1223,1249,Regular,4157
2015,82,1224,1197,Regular,4341
2015,82,1225,1294,Regular,4225
2015,82,1226,1340,Regular,4272
2015,82,1230,1101,Regular,4001
