Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,137,1257,1414,1,2015.0,129.0,19.0,29.6,60.0,22.8,42.4,6.8,17.6,18.4,23.6,10.4,31.0,12.8,11.8,5.2,4.2,18.0,26.6,65.0,19.0,41.4,7.6,23.6,12.4,15.6,9.0,24.2,11.4,10.2,4.8,2.6,21.4,19.0,12.0,10.0,11.0,11.0,11.0,15.0,11.0,18.0,11.0,177.0,10.0,15.0,11.0,17.0,11.0,17.0,12.0,10.0,11.0,10.0,15.0,12.0,2015.0,131.0,19.0,22.2,64.4,13.0,33.6,9.2,30.8,6.4,8.2,7.4,22.6,9.2,10.4,6.0,3.4,19.8,28.0,59.2,21.8,39.4,6.2,19.8,15.2,22.2,8.6,32.6,13.4,12.2,5.4,4.4,10.0,19.0,128.0,130.0,99.0,91.0,130.0,101.0,110.0,104.0,121.0,177.0,129.0,116.0,129.0,108.0,137.0,110.0,141.0,126.0,110.0,118.0,119.0,122.0
2015,137,1268,1434,1,2015.0,131.0,19.0,22.8,59.4,14.4,36.2,8.4,23.2,11.4,18.6,13.6,27.4,13.0,16.0,5.6,3.4,19.2,24.8,59.8,18.0,37.8,6.8,22.0,14.0,20.4,10.8,26.8,13.8,11.6,7.2,3.8,17.4,19.0,10.0,9.0,40.0,34.0,9.0,23.0,20.0,30.0,12.0,177.0,33.0,19.0,9.0,31.0,9.0,9.0,40.0,14.0,20.0,15.0,28.0,11.0,2015.0,127.0,19.0,24.8,59.4,17.8,38.8,7.0,20.6,9.8,13.8,7.2,20.4,11.4,10.4,3.4,2.0,15.6,33.0,63.8,23.0,40.8,10.0,23.0,12.6,17.4,11.4,26.0,18.0,7.6,6.0,5.0,13.6,18.0,56.0,58.0,87.0,85.0,56.0,54.0,68.0,60.0,57.0,177.0,96.0,25.0,65.0,69.0,41.0,68.0,86.0,80.0,72.0,101.0,78.0,46.0
2015,137,1208,1277,0,2015.0,131.0,19.0,27.0,61.75,21.0,41.5,6.0,20.25,22.75,30.25,12.0,23.0,11.25,11.0,6.25,4.25,22.0,26.25,53.75,21.5,37.75,4.75,16.0,20.25,29.25,8.5,25.0,10.75,14.75,4.5,4.0,22.5,19.0,35.0,36.0,39.0,47.0,34.0,38.0,33.0,43.0,30.0,177.0,43.0,58.0,32.0,39.0,46.0,40.0,44.0,35.0,33.0,39.0,34.0,37.0,2015.0,132.0,19.0,24.2,57.0,17.2,35.6,7.0,21.4,14.2,19.4,12.8,23.4,14.8,9.6,7.0,3.6,16.0,20.4,49.0,14.8,31.0,5.6,18.0,9.8,14.4,7.0,21.4,11.4,13.8,3.0,3.0,15.6,19.0,27.0,28.0,19.0,16.0,30.0,26.0,23.0,19.0,26.0,177.0,17.0,34.0,27.0,22.0,42.0,28.0,19.0,23.0,24.0,16.0,20.0,31.0
2015,137,1320,1461,1,2015.0,125.0,18.0,24.0,52.2,15.8,32.2,8.2,20.0,12.6,17.8,9.4,25.0,14.4,11.6,6.2,3.8,17.2,20.0,52.2,14.8,32.0,5.2,20.2,12.8,18.6,10.4,21.4,10.0,11.6,5.6,2.6,16.6,18.0,13.0,13.0,40.0,33.0,13.0,19.0,22.0,22.0,14.0,177.0,44.0,9.0,18.0,13.0,11.0,15.0,35.0,20.0,17.0,47.0,28.0,9.0,2015.0,131.0,19.0,28.2,62.2,21.0,38.8,7.2,23.4,12.4,16.8,9.4,25.4,11.4,10.4,5.4,2.8,12.0,28.2,60.8,20.0,39.2,8.2,21.6,7.6,10.4,6.6,23.4,14.6,8.8,7.0,3.0,15.8,19.0,89.0,88.0,134.0,102.0,88.0,94.0,126.0,113.0,114.0,177.0,121.0,84.0,95.0,119.0,62.0,99.0,121.0,92.0,108.0,92.0,121.0,81.0
2015,137,1107,1328,0,2015.0,131.0,19.0,21.8,53.4,18.2,40.2,3.6,13.2,18.6,26.6,10.2,23.8,10.8,15.4,8.0,1.8,18.4,25.2,57.0,18.8,36.4,6.4,20.6,12.4,18.0,11.0,26.0,14.0,15.8,7.8,4.6,21.2,19.0,104.0,108.0,132.0,117.0,108.0,103.0,99.0,103.0,99.0,177.0,147.0,55.0,120.0,130.0,89.0,108.0,145.0,144.0,132.0,161.0,132.0,97.0,2015.0,130.0,19.0,23.4,56.0,13.8,32.0,9.6,24.0,16.6,22.4,9.8,28.4,16.8,13.6,5.0,4.0,15.6,28.0,64.4,18.0,37.2,10.0,27.2,12.2,16.2,10.6,26.2,16.4,8.6,5.6,3.6,19.2,19.0,16.0,17.0,15.0,13.0,16.0,10.0,10.0,11.0,15.0,177.0,13.0,24.0,14.0,10.0,18.0,14.0,15.0,12.0,9.0,13.0,11.0,16.0
2015,137,1329,1332,0,2015.0,129.0,19.0,21.6,53.4,13.8,32.2,7.8,21.2,14.4,20.0,9.2,21.6,10.4,14.6,5.0,3.8,24.2,22.6,49.6,16.6,31.8,6.0,17.8,20.8,30.6,10.4,24.8,12.4,15.0,9.0,3.0,19.0,19.0,40.0,44.0,48.0,31.0,36.0,31.0,39.0,42.0,44.0,177.0,52.0,78.0,39.0,32.0,45.0,46.0,43.0,30.0,41.0,34.0,31.0,40.0,2015.0,131.0,19.0,27.8,61.4,18.8,38.4,9.0,23.0,9.4,17.0,12.0,23.8,12.6,12.8,8.8,4.4,18.8,25.8,58.0,17.2,32.4,8.6,25.6,13.0,20.2,12.2,26.4,14.6,15.8,4.8,4.2,16.6,19.0,30.0,26.0,23.0,59.0,29.0,47.0,40.0,60.0,34.0,177.0,44.0,52.0,26.0,49.0,29.0,29.0,57.0,36.0,38.0,17.0,43.0,33.0
2015,137,1361,1385,1,2015.0,131.0,19.0,26.0,52.6,21.6,39.2,4.4,13.4,17.6,22.8,8.6,24.2,14.6,16.6,6.0,5.0,18.0,27.8,58.4,20.2,38.0,7.6,20.4,16.0,20.4,9.0,20.6,13.6,11.4,7.6,2.6,18.2,19.0,33.0,33.0,44.0,32.0,33.0,27.0,41.0,29.0,42.0,177.0,41.0,29.0,36.0,29.0,25.0,27.0,29.0,39.0,43.0,21.0,41.0,30.0,2015.0,129.0,19.0,24.0,56.0,17.2,33.0,6.8,23.0,15.2,21.8,8.8,25.8,12.2,11.6,3.0,3.4,0.0,24.2,57.6,17.4,35.4,6.8,22.2,13.2,21.2,8.2,25.0,13.2,8.8,6.4,4.6,0.0,19.0,28.0,27.0,38.0,49.0,26.0,45.0,37.0,49.0,28.0,177.0,46.0,56.0,25.0,34.0,33.0,35.0,59.0,25.0,29.0,33.0,36.0,29.0
2015,137,1125,1438,0,2015.0,124.0,18.0,33.8,78.4,21.2,46.4,12.6,32.0,14.8,20.0,14.8,23.0,14.6,15.2,7.8,4.0,19.0,42.6,78.0,33.8,59.6,8.8,18.4,15.8,24.4,17.4,32.4,22.6,16.8,8.4,10.2,17.0,18.0,145.0,145.0,144.0,136.0,146.0,150.0,141.0,162.0,154.0,177.0,171.0,120.0,156.0,169.0,145.0,145.0,146.0,166.0,161.0,129.0,156.0,149.0,2015.0,130.0,19.0,20.8,55.0,16.2,35.2,4.6,19.8,10.2,15.8,12.2,20.8,8.2,11.6,5.6,1.4,16.2,20.6,47.4,15.4,30.8,5.2,16.6,12.2,16.6,5.4,20.0,9.6,12.0,5.4,2.6,14.0,19.0,2.0,3.0,6.0,5.0,2.0,3.0,3.0,7.0,2.0,177.0,6.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0,4.0,2.0,6.0,2.0
2015,137,1138,1452,0,2015.0,131.0,19.0,26.8,63.4,19.6,44.4,7.2,19.0,14.2,19.0,13.8,25.2,14.2,16.8,6.2,3.2,18.4,30.2,63.4,23.6,41.6,6.6,21.8,14.4,20.2,11.4,24.2,17.8,13.2,9.0,4.4,17.4,19.0,62.0,61.0,65.0,72.0,70.0,81.0,54.0,56.0,70.0,177.0,75.0,45.0,72.0,58.0,70.0,30.0,49.0,84.0,62.0,87.0,58.0,66.0,2015.0,129.0,19.0,26.2,62.6,20.8,42.8,5.4,19.8,16.2,23.6,13.2,23.4,16.6,11.4,6.0,4.0,17.0,26.0,55.8,17.6,34.0,8.4,21.8,17.4,21.0,5.8,22.4,15.8,10.0,6.2,2.6,20.6,19.0,17.0,16.0,26.0,23.0,15.0,22.0,18.0,23.0,17.0,177.0,27.0,21.0,16.0,24.0,15.0,21.0,22.0,16.0,19.0,19.0,19.0,17.0
2015,137,1231,1455,0,2015.0,130.0,19.0,23.4,56.6,16.8,36.4,6.6,20.2,10.4,14.8,12.8,26.8,12.4,13.2,5.4,3.2,15.4,19.2,55.4,13.2,33.6,6.0,21.8,12.0,18.0,13.0,22.4,10.6,12.0,5.8,3.6,16.2,19.0,47.0,55.0,67.0,44.0,47.0,44.0,49.0,46.0,56.0,177.0,39.0,86.0,51.0,55.0,54.0,58.0,37.0,42.0,54.0,53.0,49.0,61.0,2015.0,124.0,18.0,22.0,64.5,13.5,33.5,8.5,31.0,12.5,19.0,7.5,17.0,11.0,8.5,7.0,6.0,15.5,37.0,71.5,23.5,42.5,13.5,29.0,9.5,15.0,14.5,36.0,21.0,12.0,5.0,5.0,16.0,18.0,9.0,10.0,10.0,14.0,12.0,12.0,14.0,15.0,9.0,177.0,18.0,8.0,12.0,10.0,10.0,11.0,16.0,17.0,12.0,9.0,17.0,10.0
2015,137,1157,1458,0,2015.0,125.0,18.0,24.4,60.8,16.4,35.0,8.0,25.8,10.8,16.4,9.8,23.2,14.4,14.2,9.6,2.8,21.4,22.2,53.2,17.6,34.0,4.6,19.2,21.0,25.8,9.8,29.4,11.2,17.2,6.8,4.2,17.2,18.0,153.0,157.0,201.0,162.0,160.0,181.0,135.0,148.0,163.0,177.0,187.0,96.0,169.0,150.0,120.0,152.0,150.0,167.0,173.0,197.0,143.0,131.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
2015,138,1112,1326,1,2015.0,131.0,19.0,28.8,61.4,23.4,47.6,5.4,13.8,11.4,17.2,13.2,24.4,16.2,10.6,5.4,4.2,16.4,26.0,65.2,20.2,46.8,5.8,18.4,13.0,16.8,17.0,22.4,11.4,11.8,5.0,4.4,16.8,19.0,7.0,6.0,1.0,2.0,7.0,2.0,6.0,2.0,7.0,177.0,1.0,6.0,6.0,2.0,7.0,7.0,3.0,6.0,6.0,4.0,3.0,7.0,2015.0,130.0,19.0,23.6,57.4,16.8,34.6,6.8,22.8,14.4,19.6,9.0,24.8,9.0,13.8,6.4,3.6,15.4,27.0,60.4,19.4,34.8,7.6,25.6,12.0,15.6,10.2,28.8,14.8,13.4,7.0,3.2,17.2,19.0,29.0,34.0,20.0,12.0,24.0,14.0,16.0,15.0,29.0,177.0,11.0,39.0,31.0,18.0,31.0,42.0,7.0,24.0,22.0,25.0,16.0,35.0
2015,138,1153,1246,0,2015.0,130.0,19.0,21.5,57.0,14.0,31.5,7.5,25.5,13.5,21.0,14.0,27.0,11.0,15.0,7.5,4.0,23.0,22.0,50.5,19.5,35.0,2.5,15.5,10.5,27.5,8.5,26.0,11.5,12.0,7.0,1.5,19.5,19.0,50.0,39.0,31.0,45.0,54.0,46.0,50.0,44.0,50.0,177.0,49.0,44.0,45.0,33.0,44.0,34.0,39.0,50.0,40.0,41.0,51.0,54.0,2015.0,132.0,19.0,25.2,53.8,16.0,33.6,9.2,20.2,10.4,16.2,9.4,24.4,11.8,12.4,4.4,2.0,16.4,26.6,57.2,17.4,35.0,9.2,22.2,11.0,16.0,8.8,21.8,13.4,8.2,5.0,4.6,15.6,19.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015,138,1301,1437,1,2015.0,129.0,19.0,24.8,62.8,18.8,40.2,6.0,22.6,16.8,23.0,12.8,24.6,11.2,12.8,7.0,3.0,21.0,25.0,56.0,16.2,34.6,8.8,21.4,17.4,23.0,9.2,26.8,13.6,14.2,6.8,5.6,20.6,19.0,42.0,41.0,27.0,35.0,40.0,56.0,34.0,28.0,35.0,177.0,20.0,73.0,35.0,36.0,51.0,45.0,28.0,31.0,35.0,38.0,32.0,43.0,2015.0,131.0,19.0,26.8,54.8,16.4,28.2,10.4,26.6,14.4,17.8,9.4,20.6,17.2,11.0,5.0,3.0,13.8,27.0,58.4,19.8,39.4,7.2,19.0,11.6,14.2,8.4,17.6,13.0,8.8,4.8,1.6,16.2,19.0,4.0,2.0,3.0,6.0,4.0,7.0,4.0,4.0,4.0,177.0,5.0,5.0,3.0,5.0,4.0,3.0,9.0,3.0,2.0,3.0,4.0,4.0
2015,138,1116,1314,0,2015.0,132.0,19.0,25.33333333333333,55.0,20.33333333333333,39.0,5.0,16.0,13.333333333333334,25.666666666666668,12.0,27.33333333333333,13.333333333333334,13.333333333333334,6.333333333333333,2.333333333333333,22.33333333333333,17.666666666666668,51.333333333333336,12.333333333333334,32.666666666666664,5.333333333333333,18.666666666666668,18.0,26.666666666666668,11.0,25.0,8.0,15.666666666666666,7.333333333333333,1.0,23.33333333333333,19.0,22.0,19.0,35.0,26.0,22.0,18.0,24.0,25.0,20.0,177.0,30.0,27.0,21.0,30.0,19.0,22.0,31.0,22.0,23.0,21.0,25.0,22.0,2015.0,131.0,19.0,23.2,53.2,17.6,36.6,5.6,16.6,17.8,27.8,11.4,20.0,12.8,11.6,7.0,2.2,19.0,23.2,51.2,19.4,39.0,3.8,12.2,14.4,20.8,11.4,23.4,9.0,17.8,4.6,3.6,21.6,19.0,18.0,20.0,13.0,9.0,17.0,17.0,9.0,9.0,16.0,177.0,7.0,18.0,18.0,15.0,27.0,13.0,6.0,15.0,15.0,14.0,10.0,19.0
2015,138,1139,1323,0,2015.0,129.0,19.0,23.8,54.0,19.6,40.0,4.2,14.0,14.8,19.4,8.8,21.2,11.8,10.6,6.4,1.6,16.4,25.2,57.4,17.2,36.2,8.0,21.2,11.4,16.2,12.8,23.8,15.0,12.0,4.4,3.2,15.2,19.0,21.0,23.0,17.0,28.0,20.0,20.0,19.0,21.0,22.0,177.0,22.0,33.0,20.0,23.0,23.0,24.0,23.0,20.0,21.0,35.0,17.0,20.0,2015.0,131.0,19.0,24.4,58.6,18.0,38.2,6.4,20.4,10.2,15.2,5.2,27.0,9.0,13.2,4.2,3.0,18.0,28.2,63.0,19.6,40.8,8.6,22.2,15.4,21.2,11.0,31.0,11.4,11.0,8.4,2.4,15.2,19.0,9.0,12.0,16.0,17.0,10.0,13.0,13.0,17.0,9.0,177.0,15.0,11.0,10.0,16.0,8.0,25.0,16.0,9.0,10.0,19.0,14.0,9.0
2015,138,1412,1417,0,2015.0,131.0,19.0,20.0,50.4,11.8,24.2,8.2,26.2,14.0,22.2,7.2,20.0,10.8,13.4,8.4,3.8,17.4,25.4,56.8,19.6,35.2,5.8,21.6,12.4,17.2,9.4,25.2,13.2,13.2,7.8,3.6,20.0,19.0,161.0,153.0,181.0,156.0,165.0,126.0,176.0,147.0,167.0,177.0,167.0,180.0,158.0,139.0,169.0,176.0,149.0,146.0,153.0,144.0,158.0,171.0,2015.0,130.0,19.0,21.2,50.0,16.4,30.2,4.8,19.8,12.0,17.8,6.4,22.0,11.4,13.4,7.0,3.0,16.8,24.8,54.0,17.4,33.0,7.4,21.0,10.0,15.0,7.8,22.0,10.4,10.4,7.2,2.6,16.6,19.0,51.0,53.0,32.0,46.0,49.0,55.0,56.0,59.0,52.0,177.0,42.0,89.0,48.0,51.0,64.0,52.0,58.0,44.0,49.0,29.0,50.0,52.0
2015,138,1207,1428,0,2015.0,130.0,19.0,21.2,54.2,12.2,30.6,9.0,23.6,17.6,23.2,9.0,22.0,11.2,9.8,5.6,3.6,22.6,22.8,52.0,15.0,32.8,7.8,19.2,23.4,32.6,11.6,26.8,12.4,10.2,5.0,3.0,18.0,19.0,20.0,18.0,25.0,22.0,21.0,24.0,21.0,27.0,19.0,177.0,26.0,48.0,17.0,21.0,17.0,19.0,21.0,19.0,18.0,26.0,18.0,21.0,2015.0,130.0,19.0,25.0,56.0,21.0,40.0,4.0,16.0,10.0,15.0,10.0,23.0,8.0,20.0,6.0,5.0,18.0,25.0,56.0,22.0,43.0,3.0,13.0,14.0,24.0,8.0,23.0,13.0,16.0,5.0,3.0,13.0,19.0,19.0,22.0,10.0,8.0,19.0,9.0,14.0,8.0,18.0,177.0,12.0,13.0,22.0,8.0,22.0,15.0,8.0,17.0,13.0,18.0,9.0,18.0
2015,138,1209,1462,0,2015.0,132.0,19.0,22.0,50.6,16.2,30.8,5.8,19.8,15.8,21.6,6.6,26.2,11.8,11.8,4.0,4.0,18.8,21.4,52.0,14.4,33.6,7.0,18.4,18.4,24.0,7.0,23.6,13.0,9.8,6.2,3.6,17.8,19.0,94.0,98.0,66.0,55.0,100.0,89.0,73.0,55.0,90.0,177.0,89.0,54.0,113.0,71.0,93.0,70.0,65.0,116.0,81.0,114.0,81.0,86.0,2015.0,131.0,19.0,26.4,60.0,20.6,41.0,5.8,19.0,10.2,16.0,14.0,25.0,13.2,10.2,5.6,3.4,15.8,22.0,54.4,14.2,31.8,7.8,22.6,10.0,16.4,8.6,20.2,11.4,9.4,5.0,3.2,14.6,19.0,43.0,42.0,41.0,24.0,46.0,49.0,31.0,20.0,41.0,177.0,34.0,64.0,38.0,27.0,61.0,37.0,27.0,32.0,28.0,39.0,26.0,44.0
2015,139,1181,1361,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,131.0,19.0,26.0,52.6,21.6,39.2,4.4,13.4,17.6,22.8,8.6,24.2,14.6,16.6,6.0,5.0,18.0,27.8,58.4,20.2,38.0,7.6,20.4,16.0,20.4,9.0,20.6,13.6,11.4,7.6,2.6,18.2,19.0,33.0,33.0,44.0,32.0,33.0,27.0,41.0,29.0,42.0,177.0,41.0,29.0,36.0,29.0,25.0,27.0,29.0,39.0,43.0,21.0,41.0,30.0
2015,139,1211,1234,1,2015.0,127.0,19.0,29.2,61.0,20.4,41.2,8.8,19.8,11.2,18.4,8.6,29.4,16.0,16.0,8.4,2.2,21.6,29.8,68.8,23.8,44.4,6.0,24.4,13.6,24.8,15.2,28.2,16.8,12.0,7.4,3.2,18.2,18.0,5.0,8.0,9.0,6.0,5.0,4.0,7.0,2.0,5.0,177.0,10.0,3.0,8.0,6.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,5.0,2015.0,129.0,19.0,21.0,56.6,12.6,26.8,8.4,29.8,9.8,13.0,9.0,21.6,12.6,8.6,4.4,3.6,18.4,24.6,51.8,18.4,37.0,6.2,14.8,10.2,17.0,10.8,28.2,15.0,11.4,4.6,2.0,15.2,19.0,26.0,35.0,22.0,19.0,23.0,35.0,26.0,26.0,23.0,177.0,9.0,41.0,28.0,19.0,36.0,39.0,18.0,27.0,31.0,29.0,22.0,32.0
2015,139,1257,1320,1,2015.0,129.0,19.0,29.6,60.0,22.8,42.4,6.8,17.6,18.4,23.6,10.4,31.0,12.8,11.8,5.2,4.2,18.0,26.6,65.0,19.0,41.4,7.6,23.6,12.4,15.6,9.0,24.2,11.4,10.2,4.8,2.6,21.4,19.0,12.0,10.0,11.0,11.0,11.0,15.0,11.0,18.0,11.0,177.0,10.0,15.0,11.0,17.0,11.0,17.0,12.0,10.0,11.0,10.0,15.0,12.0,2015.0,125.0,18.0,24.0,52.2,15.8,32.2,8.2,20.0,12.6,17.8,9.4,25.0,14.4,11.6,6.2,3.8,17.2,20.0,52.2,14.8,32.0,5.2,20.2,12.8,18.6,10.4,21.4,10.0,11.6,5.6,2.6,16.6,18.0,13.0,13.0,40.0,33.0,13.0,19.0,22.0,22.0,14.0,177.0,44.0,9.0,18.0,13.0,11.0,15.0,35.0,20.0,17.0,47.0,28.0,9.0
2015,139,1277,1438,1,2015.0,132.0,19.0,24.2,57.0,17.2,35.6,7.0,21.4,14.2,19.4,12.8,23.4,14.8,9.6,7.0,3.6,16.0,20.4,49.0,14.8,31.0,5.6,18.0,9.8,14.4,7.0,21.4,11.4,13.8,3.0,3.0,15.6,19.0,27.0,28.0,19.0,16.0,30.0,26.0,23.0,19.0,26.0,177.0,17.0,34.0,27.0,22.0,42.0,28.0,19.0,23.0,24.0,16.0,20.0,31.0,2015.0,130.0,19.0,20.8,55.0,16.2,35.2,4.6,19.8,10.2,15.8,12.2,20.8,8.2,11.6,5.6,1.4,16.2,20.6,47.4,15.4,30.8,5.2,16.6,12.2,16.6,5.4,20.0,9.6,12.0,5.4,2.6,14.0,19.0,2.0,3.0,6.0,5.0,2.0,3.0,3.0,7.0,2.0,177.0,6.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0,4.0,2.0,6.0,2.0
2015,139,1173,1328,0,2015.0,132.0,19.0,24.0,56.0,19.2,42.4,4.8,13.6,14.8,19.6,11.8,21.4,10.8,16.0,6.4,1.4,18.8,26.4,55.8,19.6,36.6,6.8,19.2,15.2,24.2,12.8,23.2,14.0,14.2,9.4,3.2,17.8,19.0,38.0,31.0,51.0,53.0,39.0,41.0,36.0,48.0,45.0,177.0,65.0,47.0,40.0,41.0,26.0,33.0,47.0,46.0,37.0,37.0,42.0,39.0,2015.0,130.0,19.0,23.4,56.0,13.8,32.0,9.6,24.0,16.6,22.4,9.8,28.4,16.8,13.6,5.0,4.0,15.6,28.0,64.4,18.0,37.2,10.0,27.2,12.2,16.2,10.6,26.2,16.4,8.6,5.6,3.6,19.2,19.0,16.0,17.0,15.0,13.0,16.0,10.0,10.0,11.0,15.0,177.0,13.0,24.0,14.0,10.0,18.0,14.0,15.0,12.0,9.0,13.0,11.0,16.0
2015,139,1268,1452,0,2015.0,131.0,19.0,22.8,59.4,14.4,36.2,8.4,23.2,11.4,18.6,13.6,27.4,13.0,16.0,5.6,3.4,19.2,24.8,59.8,18.0,37.8,6.8,22.0,14.0,20.4,10.8,26.8,13.8,11.6,7.2,3.8,17.4,19.0,10.0,9.0,40.0,34.0,9.0,23.0,20.0,30.0,12.0,177.0,33.0,19.0,9.0,31.0,9.0,9.0,40.0,14.0,20.0,15.0,28.0,11.0,2015.0,129.0,19.0,26.2,62.6,20.8,42.8,5.4,19.8,16.2,23.6,13.2,23.4,16.6,11.4,6.0,4.0,17.0,26.0,55.8,17.6,34.0,8.4,21.8,17.4,21.0,5.8,22.4,15.8,10.0,6.2,2.6,20.6,19.0,17.0,16.0,26.0,23.0,15.0,22.0,18.0,23.0,17.0,177.0,27.0,21.0,16.0,24.0,15.0,21.0,22.0,16.0,19.0,19.0,19.0,17.0
2015,139,1242,1455,0,2015.0,131.0,19.0,22.8,49.4,17.4,33.0,5.4,16.4,14.0,20.2,8.0,21.4,12.6,12.2,6.2,3.2,17.6,23.2,51.4,18.4,34.0,4.8,17.4,13.0,20.8,10.6,22.0,11.6,12.2,6.4,3.2,19.4,19.0,8.0,7.0,12.0,10.0,8.0,8.0,8.0,10.0,8.0,177.0,16.0,17.0,7.0,9.0,12.0,2.0,13.0,8.0,8.0,7.0,8.0,8.0,2015.0,124.0,18.0,22.0,64.5,13.5,33.5,8.5,31.0,12.5,19.0,7.5,17.0,11.0,8.5,7.0,6.0,15.5,37.0,71.5,23.5,42.5,13.5,29.0,9.5,15.0,14.5,36.0,21.0,12.0,5.0,5.0,16.0,18.0,9.0,10.0,10.0,14.0,12.0,12.0,14.0,15.0,9.0,177.0,18.0,8.0,12.0,10.0,10.0,11.0,16.0,17.0,12.0,9.0,17.0,10.0
2015,139,1332,1458,0,2015.0,131.0,19.0,27.8,61.4,18.8,38.4,9.0,23.0,9.4,17.0,12.0,23.8,12.6,12.8,8.8,4.4,18.8,25.8,58.0,17.2,32.4,8.6,25.6,13.0,20.2,12.2,26.4,14.6,15.8,4.8,4.2,16.6,19.0,30.0,26.0,23.0,59.0,29.0,47.0,40.0,60.0,34.0,177.0,44.0,52.0,26.0,49.0,29.0,29.0,57.0,36.0,38.0,17.0,43.0,33.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
2015,143,1112,1462,1,2015.0,131.0,19.0,28.8,61.4,23.4,47.6,5.4,13.8,11.4,17.2,13.2,24.4,16.2,10.6,5.4,4.2,16.4,26.0,65.2,20.2,46.8,5.8,18.4,13.0,16.8,17.0,22.4,11.4,11.8,5.0,4.4,16.8,19.0,7.0,6.0,1.0,2.0,7.0,2.0,6.0,2.0,7.0,177.0,1.0,6.0,6.0,2.0,7.0,7.0,3.0,6.0,6.0,4.0,3.0,7.0,2015.0,131.0,19.0,26.4,60.0,20.6,41.0,5.8,19.0,10.2,16.0,14.0,25.0,13.2,10.2,5.6,3.4,15.8,22.0,54.4,14.2,31.8,7.8,22.6,10.0,16.4,8.6,20.2,11.4,9.4,5.0,3.2,14.6,19.0,43.0,42.0,41.0,24.0,46.0,49.0,31.0,20.0,41.0,177.0,34.0,64.0,38.0,27.0,61.0,37.0,27.0,32.0,28.0,39.0,26.0,44.0
