Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,36,1306,1353,0,2015.0,1306.0,36.0,6.0,25.0,63.0,19.0,47.0,6.0,16.0,12.0,18.0,15.0,28.0,11.0,16.0,10.0,4.0,28.0,22.0,57.0,17.0,41.0,5.0,16.0,23.0,39.0,16.0,27.0,11.0,12.0,6.0,9.0,16.0,5.0,182.0,286.0,266.0,234.0,286.0,246.0,259.0,287.0,259.0,177.0,307.0,213.0,288.0,303.0,292.0,306.0,302.0,244.0,261.0,324.0,192.0,290.0,2015.0,1353.0,36.0,6.0,25.0,51.0,18.0,29.8,7.0,21.2,11.0,16.4,5.4,24.8,13.6,12.6,6.4,2.8,13.8,24.6,53.6,16.4,32.6,8.2,21.0,8.0,10.8,5.0,22.8,13.4,11.2,5.4,2.4,14.8,5.0,196.0,164.0,133.0,194.0,197.0,204.0,192.0,172.0,171.0,177.0,143.0,153.0,161.0,166.0,199.0,171.0,149.0,189.0,166.0,151.0,186.0,173.0
2015,36,1355,1387,1,2015.0,1355.0,36.0,6.0,24.0,54.0,19.0,37.6,5.0,16.4,13.0,15.8,8.4,26.2,12.2,13.8,5.4,0.6,16.0,25.8,58.4,19.6,39.6,6.2,18.8,9.2,12.6,8.2,22.6,11.6,9.8,6.8,2.6,16.8,5.0,231.0,324.0,336.0,175.0,324.0,318.0,204.0,321.0,207.0,177.0,194.0,294.0,214.0,209.0,314.0,320.0,202.0,334.0,338.0,186.0,201.0,320.0,2015.0,1387.0,36.0,6.0,26.6,53.0,19.2,33.8,7.4,19.2,14.8,22.2,8.0,26.4,12.6,12.0,4.6,1.8,0.0,25.6,62.2,20.2,44.8,5.4,17.4,9.2,11.8,8.4,21.6,10.4,9.0,6.2,1.2,0.0,5.0,204.0,171.0,155.0,183.0,175.0,174.0,142.0,157.0,119.0,177.0,180.0,167.0,102.0,147.0,173.0,178.0,216.0,156.0,169.0,49.0,262.0,187.0
2015,36,1259,1386,0,2015.0,1259.0,36.0,6.0,28.2,54.2,18.6,32.6,9.6,21.6,14.2,20.4,11.2,26.2,16.2,16.0,7.2,3.6,18.2,24.8,56.4,19.0,40.2,5.8,16.2,10.8,15.6,9.0,19.2,10.6,14.4,9.4,2.4,20.0,5.0,235.0,256.0,247.0,311.0,241.0,234.0,296.0,266.0,285.0,177.0,269.0,247.0,228.0,302.0,290.0,267.0,283.0,222.0,259.0,266.0,263.0,262.0,2015.0,1386.0,36.0,6.0,27.0,60.0,19.2,37.8,7.8,22.2,14.2,16.8,7.4,20.4,16.0,8.4,9.0,2.6,0.0,25.0,52.4,18.4,34.6,6.6,17.8,11.2,14.6,7.2,25.2,9.4,16.8,3.6,3.2,0.0,5.0,185.0,29.0,46.0,204.0,30.0,45.0,116.0,56.0,130.0,177.0,127.0,212.0,119.0,126.0,36.0,44.0,298.0,28.0,30.0,73.0,207.0,32.0
2015,36,1202,1395,0,2015.0,1202.0,36.0,6.0,21.0,47.0,15.0,29.2,6.0,17.8,10.8,14.4,5.6,23.8,14.6,14.0,7.4,3.6,17.4,20.6,51.2,16.8,36.6,3.8,14.6,12.2,19.2,11.2,22.4,10.2,13.2,6.0,2.6,16.4,5.0,241.0,187.0,154.0,329.0,171.0,166.0,331.0,200.0,327.0,177.0,306.0,250.0,310.0,317.0,160.0,183.0,244.0,163.0,203.0,327.0,336.0,175.0,2015.0,1395.0,36.0,6.0,38.0,80.0,28.0,52.0,10.0,28.0,20.0,29.0,15.0,37.0,18.0,15.0,10.0,3.0,29.0,22.0,61.0,19.0,46.0,3.0,15.0,27.0,40.0,9.0,27.0,10.0,21.0,5.0,5.0,26.0,5.0,29.0,202.0,163.0,67.0,207.0,206.0,76.0,222.0,73.0,177.0,117.0,25.0,87.0,79.0,187.0,210.0,49.0,231.0,204.0,109.0,52.0,203.0
2015,36,1183,1413,0,2015.0,1183.0,36.0,6.0,23.8,60.0,16.8,37.4,7.0,22.6,11.8,16.2,10.8,27.0,12.6,13.2,4.8,3.4,19.2,24.6,61.0,18.2,42.2,6.4,18.8,13.6,22.8,14.2,27.4,14.4,12.6,8.8,3.0,16.8,5.0,308.0,212.0,172.0,264.0,221.0,225.0,262.0,224.0,300.0,177.0,274.0,286.0,274.0,305.0,200.0,223.0,272.0,182.0,216.0,295.0,280.0,218.0,2015.0,1413.0,36.0,6.0,23.6,53.2,18.8,38.4,4.8,14.8,12.4,16.4,7.4,23.0,13.4,8.8,4.2,3.4,15.2,24.2,55.0,18.2,37.2,6.0,17.8,10.2,14.2,7.6,21.6,11.2,8.2,4.4,5.0,15.2,5.0,40.0,139.0,113.0,198.0,148.0,126.0,168.0,129.0,173.0,177.0,248.0,22.0,151.0,192.0,157.0,129.0,152.0,135.0,126.0,231.0,146.0,148.0
2015,36,1322,1419,0,2015.0,1322.0,36.0,6.0,23.6,56.8,15.6,34.8,8.0,22.0,9.2,13.4,9.0,26.4,12.8,13.0,5.8,2.4,19.6,21.8,56.2,14.8,34.8,7.0,21.4,15.6,22.2,11.4,26.0,11.4,12.2,6.2,2.6,16.8,5.0,260.0,108.0,106.0,312.0,92.0,121.0,249.0,124.0,221.0,177.0,259.0,315.0,198.0,208.0,103.0,124.0,274.0,90.0,117.0,214.0,300.0,112.0,2015.0,1419.0,36.0,6.0,20.4,59.6,14.8,37.4,5.6,22.2,11.6,15.8,10.2,25.6,10.2,11.4,5.2,1.2,14.0,25.0,60.8,17.6,36.4,7.4,24.4,8.8,14.0,9.2,28.0,13.4,11.6,4.6,4.0,15.8,5.0,274.0,168.0,122.0,241.0,173.0,182.0,260.0,144.0,253.0,177.0,222.0,300.0,262.0,274.0,176.0,143.0,317.0,172.0,144.0,259.0,236.0,168.0
2015,36,1228,1437,0,2015.0,1228.0,36.0,6.0,21.2,50.2,13.8,27.8,7.4,22.4,12.0,19.4,9.2,21.0,10.2,15.8,6.4,1.6,21.2,21.6,48.4,16.4,31.4,5.2,17.0,12.8,21.0,9.6,23.0,10.4,17.0,7.8,3.2,19.4,5.0,16.0,291.0,250.0,10.0,297.0,305.0,11.0,284.0,23.0,177.0,12.0,16.0,26.0,23.0,296.0,297.0,12.0,273.0,267.0,36.0,17.0,303.0,2015.0,1437.0,36.0,6.0,26.0,55.6,18.8,35.8,7.2,19.8,14.2,21.2,9.0,21.6,14.0,14.0,7.6,3.4,17.0,28.0,59.6,20.2,39.0,7.8,20.6,12.4,15.2,8.6,20.8,14.2,13.8,5.4,2.2,18.8,5.0,14.0,196.0,152.0,11.0,194.0,124.0,9.0,115.0,8.0,177.0,6.0,21.0,8.0,8.0,196.0,204.0,36.0,191.0,152.0,2.0,22.0,214.0
2015,36,1371,1455,0,2015.0,1371.0,36.0,6.0,23.8,58.6,18.6,41.2,5.2,17.4,13.4,19.4,12.2,26.0,12.2,13.2,5.6,4.0,19.4,22.2,55.8,15.6,38.2,6.6,17.6,16.0,22.8,10.4,25.4,11.8,12.8,5.2,3.4,19.0,5.0,18.0,252.0,254.0,59.0,252.0,240.0,26.0,280.0,34.0,177.0,71.0,23.0,29.0,65.0,237.0,280.0,41.0,253.0,244.0,62.0,37.0,268.0,2015.0,1455.0,36.0,6.0,29.4,58.2,17.4,31.0,12.0,27.2,10.6,14.4,6.4,23.8,15.4,10.6,8.2,4.0,15.2,27.2,59.6,19.4,36.8,7.8,22.8,12.4,16.0,7.4,21.4,11.0,12.4,5.4,1.6,16.2,5.0,33.0,204.0,156.0,7.0,199.0,212.0,23.0,258.0,5.0,177.0,9.0,7.0,1.0,7.0,205.0,207.0,25.0,194.0,200.0,3.0,14.0,198.0
2015,36,1237,1462,0,2015.0,1237.0,36.0,6.0,24.8,59.8,19.0,36.2,5.8,23.6,14.2,19.2,12.0,23.4,12.2,9.0,8.4,5.4,15.2,24.4,56.4,18.4,38.2,6.0,18.2,9.8,13.6,11.4,25.8,12.4,14.0,5.0,2.0,18.4,5.0,263.0,222.0,166.0,271.0,214.0,163.0,314.0,218.0,299.0,177.0,331.0,257.0,291.0,315.0,217.0,215.0,251.0,223.0,218.0,307.0,302.0,223.0,2015.0,1462.0,36.0,6.0,27.0,59.4,21.2,43.0,5.8,16.4,12.6,18.4,10.0,19.2,16.2,11.6,7.8,4.0,18.6,24.6,54.6,18.8,36.2,5.8,18.4,18.4,21.6,7.2,20.2,14.2,13.2,7.0,4.4,16.8,5.0,76.0,67.0,78.0,29.0,66.0,94.0,42.0,99.0,57.0,177.0,40.0,75.0,57.0,45.0,45.0,71.0,29.0,78.0,95.0,43.0,31.0,57.0
2015,37,1143,1461,1,2015.0,1143.0,37.0,6.0,20.0,46.0,14.8,30.0,5.2,16.0,16.0,24.6,9.4,22.2,11.4,16.8,4.4,3.6,19.0,23.8,58.4,19.2,42.8,4.6,15.6,14.6,23.8,15.8,20.6,9.6,12.4,7.6,3.8,21.4,6.0,41.0,53.0,182.0,66.0,190.0,35.0,60.0,178.0,37.0,177.0,51.0,36.0,50.0,57.0,212.0,199.0,73.0,171.0,178.0,40.0,66.0,192.0,2015.0,1461.0,37.0,6.0,25.6,57.8,21.4,42.4,4.2,15.4,15.6,22.4,9.4,26.0,9.4,14.8,7.2,4.6,17.0,27.8,62.0,21.2,42.4,6.6,19.6,13.4,19.8,8.6,23.6,9.8,9.8,10.2,1.8,18.0,6.0,47.0,50.0,296.0,61.0,257.0,87.0,103.0,250.0,93.0,177.0,93.0,62.0,65.0,60.0,278.0,263.0,76.0,248.0,273.0,95.0,76.0,263.0
2015,37,1144,1175,1,2015.0,1144.0,37.0,6.0,27.0,62.5,22.0,47.5,5.0,15.0,23.5,30.0,14.5,24.5,13.0,13.0,6.5,6.5,21.5,24.5,61.0,16.0,44.0,8.5,17.0,16.5,23.0,13.5,21.5,12.0,15.5,2.5,3.0,24.5,6.0,315.0,319.0,84.0,284.0,90.0,340.0,301.0,126.0,330.0,177.0,316.0,325.0,332.0,298.0,106.0,95.0,265.0,80.0,96.0,330.0,238.0,86.0,2015.0,1175.0,37.0,6.0,23.6,53.8,17.8,35.8,5.8,18.0,15.8,21.2,9.2,27.2,12.2,13.8,6.0,4.6,19.6,23.8,58.8,16.0,37.4,7.8,21.4,12.8,19.4,12.2,23.6,13.8,12.6,6.2,2.4,18.6,6.0,205.0,225.0,203.0,269.0,258.0,307.0,295.0,265.0,218.0,177.0,287.0,185.0,248.0,250.0,288.0,253.0,317.0,270.0,277.0,309.0,242.0,273.0
2015,37,1148,1420,1,2015.0,1148.0,37.0,6.0,19.8,53.8,15.0,35.2,4.8,18.6,10.6,16.8,15.2,24.4,11.8,14.2,7.4,3.4,18.0,19.8,51.2,14.8,35.6,5.0,15.6,11.4,18.2,11.2,23.0,10.2,12.2,7.4,3.2,18.2,6.0,325.0,332.0,348.0,316.0,348.0,324.0,342.0,349.0,324.0,177.0,276.0,317.0,322.0,286.0,349.0,349.0,335.0,348.0,348.0,320.0,317.0,346.0,2015.0,1420.0,37.0,6.0,24.0,60.0,13.0,31.0,11.0,29.0,7.0,10.0,10.0,26.0,11.0,16.0,7.0,0.0,21.0,24.0,60.0,15.0,36.0,9.0,24.0,13.0,19.0,12.0,21.0,10.0,13.0,8.0,5.0,16.0,6.0,342.0,340.0,183.0,342.0,158.0,344.0,341.0,184.0,346.0,177.0,318.0,338.0,334.0,345.0,170.0,132.0,332.0,177.0,160.0,341.0,336.0,154.0
2015,37,1160,1161,0,2015.0,1160.0,37.0,6.0,22.8,60.4,18.6,43.4,4.2,17.0,11.2,20.8,14.6,25.2,10.0,16.2,7.4,6.4,20.0,24.2,58.4,16.0,37.6,8.2,20.8,15.6,21.6,11.0,28.0,14.2,14.6,8.4,4.2,20.4,6.0,77.0,76.0,190.0,52.0,219.0,88.0,63.0,156.0,77.0,177.0,52.0,86.0,71.0,73.0,219.0,194.0,44.0,209.0,184.0,26.0,69.0,199.0,2015.0,1161.0,37.0,6.0,20.2,46.6,15.4,29.6,4.8,17.0,17.8,24.4,8.6,25.2,11.4,9.8,3.2,6.0,14.8,20.2,52.8,15.8,38.6,4.4,14.2,10.0,12.2,8.6,21.2,10.6,9.4,3.2,2.8,20.6,6.0,6.0,5.0,91.0,36.0,104.0,73.0,50.0,106.0,47.0,177.0,92.0,15.0,13.0,70.0,119.0,116.0,40.0,85.0,93.0,82.0,33.0,105.0
2015,37,1171,1262,1,2015.0,1171.0,37.0,6.0,21.4,53.0,13.4,31.2,8.0,21.8,19.2,27.0,12.8,23.6,12.6,14.2,5.4,2.2,19.4,23.6,53.0,18.0,36.4,5.6,16.6,18.0,23.8,9.2,23.2,11.2,12.4,6.2,2.4,22.4,6.0,274.0,272.0,217.0,271.0,178.0,253.0,261.0,212.0,290.0,177.0,209.0,265.0,294.0,269.0,159.0,142.0,243.0,193.0,176.0,281.0,258.0,164.0,2015.0,1262.0,37.0,6.0,22.8,56.4,17.4,38.4,5.4,18.0,13.6,18.8,10.8,20.6,11.6,11.8,8.2,0.8,18.6,22.2,50.0,15.0,26.4,7.2,23.6,13.2,16.8,9.2,26.2,14.0,17.8,4.2,4.2,20.4,6.0,93.0,107.0,44.0,221.0,44.0,286.0,90.0,36.0,183.0,177.0,251.0,103.0,148.0,282.0,43.0,57.0,222.0,38.0,39.0,257.0,137.0,45.0
2015,37,1172,1285,1,2015.0,1172.0,37.0,6.0,18.8,45.6,15.8,32.4,3.0,13.2,9.8,13.6,9.6,26.4,10.2,15.2,4.0,3.8,15.2,17.4,52.6,14.2,37.8,3.2,14.8,11.8,16.2,11.0,19.8,8.4,10.0,7.8,3.6,16.0,6.0,32.0,40.0,170.0,49.0,193.0,80.0,62.0,191.0,69.0,177.0,84.0,30.0,66.0,92.0,207.0,187.0,47.0,208.0,189.0,122.0,20.0,197.0,2015.0,1285.0,37.0,6.0,21.8,52.2,13.8,30.4,8.0,21.8,16.4,21.0,5.0,25.4,10.0,11.2,3.4,2.8,19.0,27.8,59.6,19.2,38.8,8.6,20.8,15.2,20.6,9.4,27.4,16.4,8.6,4.6,3.2,18.8,6.0,160.0,185.0,188.0,156.0,181.0,243.0,238.0,151.0,171.0,177.0,232.0,203.0,159.0,192.0,192.0,176.0,144.0,185.0,187.0,207.0,153.0,188.0
2015,37,1200,1284,1,2015.0,1200.0,37.0,6.0,25.4,59.8,19.6,40.2,5.8,19.6,14.6,21.4,13.4,25.2,14.0,13.6,8.8,5.0,18.0,22.8,57.4,19.0,41.8,3.8,15.6,13.2,18.6,11.2,23.2,8.8,15.8,5.8,4.2,18.6,6.0,265.0,256.0,56.0,282.0,86.0,211.0,240.0,93.0,281.0,177.0,176.0,287.0,245.0,252.0,102.0,110.0,250.0,72.0,99.0,231.0,278.0,98.0,2015.0,1284.0,37.0,6.0,22.0,48.2,12.0,23.8,10.0,24.4,9.6,13.2,2.8,23.0,12.2,12.2,5.8,1.4,17.2,24.4,49.4,14.0,24.0,10.4,25.4,10.4,15.2,4.8,25.4,14.6,11.2,5.8,1.8,15.0,6.0,147.0,166.0,274.0,164.0,247.0,213.0,192.0,290.0,185.0,177.0,161.0,168.0,178.0,177.0,265.0,247.0,104.0,233.0,239.0,264.0,116.0,255.0
2015,37,1211,1450,1,2015.0,1211.0,37.0,6.0,23.5,55.25,16.0,32.75,7.5,22.5,18.25,28.25,9.0,26.0,12.75,16.0,5.0,1.5,27.0,26.5,55.75,19.0,33.25,7.5,22.5,22.25,34.0,8.75,29.0,12.75,12.0,7.0,3.25,23.0,6.0,15.0,12.0,107.0,9.0,121.0,7.0,5.0,83.0,10.0,177.0,10.0,16.0,9.0,10.0,147.0,153.0,9.0,88.0,97.0,16.0,12.0,149.0,2015.0,1450.0,37.0,6.0,34.6,59.0,27.2,41.2,7.4,17.8,15.2,19.0,8.6,25.0,17.4,9.8,5.8,5.6,16.2,26.8,62.2,18.4,40.6,8.4,21.6,10.8,15.6,9.0,15.0,12.6,9.0,5.4,1.6,17.2,6.0,200.0,181.0,148.0,181.0,96.0,192.0,228.0,116.0,208.0,177.0,187.0,202.0,193.0,212.0,99.0,125.0,223.0,89.0,106.0,162.0,253.0,102.0
2015,37,1164,1220,0,2015.0,1164.0,37.0,6.0,23.8,57.0,20.0,42.0,3.8,15.0,12.6,17.6,11.4,22.4,12.0,10.8,4.8,4.8,17.0,24.4,55.0,19.0,39.2,5.4,15.8,15.6,23.2,12.4,25.2,11.8,12.2,6.4,4.2,15.2,6.0,331.0,335.0,53.0,347.0,79.0,329.0,307.0,58.0,319.0,177.0,325.0,326.0,320.0,326.0,90.0,77.0,348.0,70.0,50.0,305.0,343.0,85.0,2015.0,1220.0,37.0,6.0,18.6,52.8,13.0,31.8,5.6,21.0,11.0,16.2,9.4,21.2,7.4,12.4,4.2,2.2,21.4,24.4,52.8,17.2,33.0,7.2,19.8,17.0,24.0,10.8,26.6,13.4,11.0,5.6,5.0,15.8,6.0,109.0,104.0,207.0,99.0,119.0,162.0,104.0,176.0,144.0,177.0,173.0,75.0,160.0,135.0,93.0,89.0,96.0,144.0,142.0,216.0,86.0,104.0
2015,37,1230,1304,1,2015.0,1230.0,37.0,6.0,21.4,50.2,15.2,34.2,6.2,16.0,10.2,13.4,10.6,21.2,10.4,13.2,6.8,2.0,18.6,22.2,48.8,14.6,29.2,7.6,19.6,12.4,18.6,8.8,20.2,12.6,12.0,5.8,3.0,16.2,6.0,90.0,170.0,81.0,46.0,85.0,274.0,197.0,79.0,166.0,177.0,273.0,4.0,141.0,193.0,78.0,62.0,187.0,82.0,66.0,191.0,157.0,73.0,2015.0,1304.0,37.0,6.0,28.4,57.6,19.4,38.0,9.0,19.6,19.2,27.2,12.2,31.6,18.0,13.6,8.4,4.8,17.4,18.2,54.2,12.0,34.0,6.2,20.2,12.0,17.8,8.4,20.4,9.2,16.8,5.2,2.4,22.0,6.0,83.0,88.0,229.0,50.0,280.0,46.0,33.0,283.0,63.0,177.0,33.0,92.0,80.0,62.0,279.0,300.0,86.0,272.0,275.0,47.0,75.0,274.0
2015,37,1233,1351,1,2015.0,1233.0,37.0,6.0,23.0,55.6,14.4,32.6,8.6,23.0,12.8,18.0,6.4,22.6,9.2,12.0,4.2,2.8,18.8,28.6,59.6,24.8,46.8,3.8,12.8,15.8,22.2,11.4,28.6,9.6,10.8,6.4,3.0,17.2,6.0,108.0,130.0,150.0,55.0,177.0,89.0,79.0,203.0,107.0,177.0,100.0,119.0,127.0,83.0,171.0,190.0,72.0,164.0,175.0,105.0,85.0,194.0,2015.0,1351.0,37.0,6.0,18.0,50.5,15.0,39.5,3.0,11.0,11.5,18.5,5.0,20.5,7.0,18.5,5.0,2.0,23.5,27.5,55.0,19.5,33.0,8.0,22.0,27.0,37.0,12.0,28.5,16.5,12.0,9.0,4.5,19.0,6.0,195.0,204.0,65.0,214.0,84.0,248.0,230.0,59.0,188.0,177.0,169.0,218.0,195.0,189.0,79.0,56.0,225.0,74.0,64.0,222.0,192.0,72.0
2015,37,1207,1242,0,2015.0,1207.0,37.0,6.0,24.4,58.6,18.0,39.2,6.4,19.4,14.4,20.0,10.6,20.6,11.8,12.4,11.8,3.4,16.2,25.2,55.6,18.2,35.4,7.0,20.2,13.8,18.0,12.0,27.0,15.6,18.6,6.6,4.4,18.2,6.0,65.0,66.0,213.0,43.0,229.0,51.0,49.0,195.0,33.0,177.0,81.0,87.0,45.0,21.0,257.0,222.0,34.0,196.0,232.0,53.0,37.0,241.0,2015.0,1242.0,37.0,6.0,24.0,54.4,18.0,37.8,6.0,16.6,13.4,20.4,8.6,21.2,11.0,11.2,6.2,3.2,18.6,24.6,53.2,18.4,35.4,6.2,17.8,16.0,21.6,9.8,25.8,10.8,12.0,6.0,4.4,19.0,6.0,10.0,9.0,205.0,15.0,146.0,21.0,17.0,193.0,8.0,177.0,21.0,22.0,5.0,9.0,155.0,148.0,14.0,166.0,167.0,5.0,14.0,157.0
2015,37,1162,1246,0,2015.0,1162.0,37.0,6.0,27.8,60.8,20.4,42.8,7.4,18.0,14.0,20.8,11.6,22.6,16.6,13.6,10.0,1.8,17.8,25.6,54.0,18.4,35.0,7.2,19.0,14.6,20.6,9.2,25.4,15.2,18.0,4.6,3.4,17.6,6.0,143.0,112.0,51.0,142.0,34.0,151.0,162.0,60.0,132.0,177.0,87.0,114.0,137.0,118.0,25.0,29.0,138.0,53.0,55.0,141.0,112.0,31.0,2015.0,1246.0,37.0,6.0,26.6,60.4,23.0,45.2,3.6,15.2,13.0,20.4,14.4,27.0,16.0,11.6,9.6,6.4,14.6,19.0,53.2,13.0,31.8,6.0,21.4,8.4,14.0,10.4,23.4,12.6,17.8,5.4,3.0,18.4,6.0,1.0,1.0,117.0,1.0,100.0,2.0,4.0,131.0,3.0,177.0,2.0,3.0,1.0,1.0,95.0,94.0,1.0,119.0,112.0,6.0,1.0,101.0
2015,37,1268,1300,1,2015.0,1268.0,37.0,6.0,20.2,55.4,14.0,32.6,6.2,22.8,13.4,22.0,9.8,28.0,11.8,14.4,5.6,3.6,22.4,23.8,56.4,17.8,39.4,6.0,17.0,19.4,30.0,10.0,30.2,12.8,11.2,8.0,4.2,20.8,6.0,18.0,28.0,259.0,34.0,279.0,20.0,34.0,260.0,18.0,177.0,61.0,32.0,29.0,31.0,271.0,296.0,31.0,255.0,263.0,51.0,28.0,282.0,2015.0,1300.0,37.0,6.0,22.2,58.2,17.8,37.4,4.4,20.8,11.6,19.4,16.0,23.6,9.0,17.4,2.4,2.6,17.6,26.6,55.6,20.2,39.6,6.4,16.0,14.8,21.2,8.4,23.6,13.2,10.6,8.6,4.4,18.4,6.0,124.0,143.0,339.0,98.0,340.0,86.0,87.0,327.0,117.0,177.0,138.0,124.0,134.0,116.0,338.0,340.0,137.0,343.0,336.0,117.0,101.0,339.0
2015,37,1278,1380,1,2015.0,1278.0,37.0,6.0,21.4,52.2,15.2,34.4,6.2,17.8,19.2,25.6,10.0,23.8,10.6,11.6,7.8,4.4,17.2,21.2,56.4,16.6,39.2,4.6,17.2,11.8,16.4,14.0,24.4,9.2,16.8,2.6,3.6,22.0,6.0,55.0,62.0,15.0,26.0,24.0,52.0,48.0,15.0,36.0,177.0,18.0,66.0,43.0,30.0,37.0,23.0,64.0,19.0,22.0,34.0,46.0,25.0,2015.0,1380.0,37.0,6.0,31.2,59.8,25.0,43.2,6.2,16.6,16.4,22.8,7.2,27.2,17.2,12.0,5.0,1.6,5.2,26.2,61.4,19.4,39.4,6.8,22.0,16.4,23.0,8.0,21.4,11.0,10.8,6.2,5.0,3.4,6.0,338.0,343.0,227.0,319.0,291.0,295.0,339.0,318.0,328.0,177.0,323.0,342.0,331.0,320.0,293.0,283.0,304.0,284.0,294.0,286.0,342.0,289.0
2015,37,1176,1320,0,2015.0,1176.0,37.0,6.0,24.25,49.25,16.75,31.5,7.5,17.75,16.75,24.0,9.0,27.0,17.0,15.25,5.75,5.75,20.0,20.5,58.75,17.0,42.5,3.5,16.25,13.25,20.5,14.75,19.0,8.5,12.0,5.75,2.5,19.25,6.0,168.0,157.0,230.0,124.0,243.0,179.0,224.0,226.0,159.0,177.0,139.0,147.0,169.0,128.0,239.0,205.0,193.0,264.0,251.0,166.0,190.0,211.0,2015.0,1320.0,37.0,6.0,26.8,63.4,19.6,39.2,7.2,24.2,12.0,18.0,8.4,28.0,14.4,8.0,7.4,3.6,13.2,25.2,59.8,15.6,31.8,9.6,28.0,6.8,10.4,7.6,31.0,14.2,13.6,3.4,4.4,16.4,6.0,14.0,10.0,195.0,42.0,187.0,62.0,28.0,174.0,35.0,177.0,39.0,13.0,18.0,38.0,198.0,166.0,52.0,205.0,199.0,81.0,34.0,174.0
2015,37,1219,1326,0,2015.0,1219.0,37.0,6.0,21.25,50.5,14.75,28.25,6.5,22.25,12.5,18.5,8.0,25.0,12.0,12.0,5.0,2.0,17.75,22.25,51.25,17.0,31.5,5.25,19.75,15.75,22.75,8.75,25.25,11.25,9.0,6.0,2.25,17.0,6.0,112.0,121.0,105.0,183.0,127.0,198.0,178.0,113.0,147.0,177.0,150.0,111.0,147.0,164.0,138.0,152.0,184.0,121.0,115.0,179.0,184.0,131.0,2015.0,1326.0,37.0,6.0,28.25,61.0,20.0,36.0,8.25,25.0,14.0,23.5,8.5,27.25,17.75,14.75,9.25,5.5,21.25,21.75,60.0,12.75,31.5,9.0,28.5,15.25,21.75,13.25,27.75,11.75,20.0,5.0,1.5,23.5,6.0,24.0,23.0,251.0,5.0,233.0,18.0,19.0,241.0,16.0,177.0,17.0,24.0,21.0,15.0,255.0,231.0,7.0,224.0,254.0,23.0,7.0,235.0
2015,37,1182,1336,0,2015.0,1182.0,37.0,6.0,24.2,57.2,19.2,43.4,5.0,13.8,17.8,23.2,10.0,27.8,9.4,11.2,5.2,2.8,14.8,25.8,63.2,19.4,42.2,6.4,21.0,10.4,16.2,12.6,25.4,10.8,9.8,5.6,2.2,19.8,6.0,216.0,219.0,5.0,129.0,5.0,115.0,141.0,6.0,193.0,177.0,111.0,160.0,234.0,152.0,2.0,6.0,171.0,5.0,5.0,194.0,161.0,4.0,2015.0,1336.0,37.0,6.0,23.8,56.6,17.8,35.8,6.0,20.8,12.2,20.4,9.8,27.0,14.0,12.0,5.0,2.4,12.6,24.0,56.0,17.4,33.8,6.6,22.2,7.0,11.0,7.4,27.8,12.2,14.0,4.8,3.2,18.6,6.0,50.0,27.0,252.0,121.0,265.0,84.0,66.0,293.0,80.0,177.0,79.0,49.0,54.0,95.0,291.0,262.0,123.0,265.0,265.0,85.0,97.0,272.0
