Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,139,1277,1438,1,132.0,19.0,25.8,56.0,19.0,35.2,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,23.2,53.0,13.8,31.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4,130.0,19.0,22.2,47.0,16.6,32.4,5.6,14.6,12.0,16.4,9.0,21.8,11.8,13.2,6.6,3.0,15.2,19.4,46.2,13.8,30.0,5.6,16.2,11.2,16.6,7.8,19.2,11.0,12.4,7.0,2.4,16.2
2015,139,1173,1328,0,132.0,19.0,22.0,48.4,18.2,35.2,3.8,13.2,17.0,23.4,6.8,21.0,11.0,10.4,9.2,2.2,14.2,21.6,47.6,14.8,31.4,6.8,16.2,11.6,17.2,8.4,23.6,12.0,15.4,4.6,4.2,20.2,130.0,19.0,22.8,58.8,17.0,39.8,5.8,19.0,16.8,22.2,12.8,27.2,10.2,10.2,5.0,3.4,15.0,24.0,57.6,18.4,39.4,5.6,18.2,11.6,17.0,10.0,26.0,9.8,11.4,5.6,5.2,18.2
2015,139,1268,1452,0,131.0,19.0,20.8,50.0,13.8,30.8,7.0,19.2,16.0,19.8,11.2,24.2,10.8,12.2,3.8,3.0,18.6,20.0,56.4,15.4,38.0,4.6,18.4,15.0,21.4,15.6,20.4,8.8,9.8,6.4,3.2,19.0,129.0,19.0,23.6,56.4,15.4,34.0,8.2,22.4,16.0,22.2,15.4,18.6,16.4,14.2,7.6,2.2,24.0,23.4,47.0,17.6,31.4,5.8,15.6,21.4,28.8,8.2,21.0,13.2,13.2,8.8,3.8,20.2
2015,139,1242,1455,0,131.0,19.0,21.8,52.6,19.2,40.2,2.6,12.4,22.0,29.4,10.2,26.8,9.6,15.0,7.2,5.2,18.8,22.6,59.6,18.2,42.2,4.4,17.4,15.4,23.0,14.4,23.6,8.8,13.8,9.4,4.0,22.4,124.0,18.0,24.4,56.8,18.2,36.4,6.2,20.4,8.4,13.8,11.2,23.2,14.6,7.6,7.6,3.0,14.8,18.2,47.6,13.6,33.2,4.6,14.4,12.2,15.4,8.2,24.0,8.4,13.4,3.0,3.2,15.2
2015,139,1332,1458,0,131.0,19.0,24.6,54.4,17.8,35.2,6.8,19.2,14.0,17.6,7.8,22.4,10.2,10.6,6.8,2.0,18.2,25.8,56.4,19.4,36.4,6.4,20.0,14.2,20.8,11.6,24.0,13.6,11.4,6.2,2.0,17.8,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
2015,143,1112,1462,1,131.0,19.0,29.0,57.2,22.6,41.4,6.4,15.8,18.2,25.6,10.2,28.2,17.6,9.6,7.4,4.0,16.4,21.0,54.6,16.0,41.0,5.0,13.6,12.2,15.6,7.2,22.0,8.6,13.6,3.8,2.4,20.8,131.0,19.0,22.8,50.6,17.6,34.2,5.2,16.4,14.0,20.4,9.4,23.6,13.6,12.4,4.8,2.2,18.2,23.2,52.2,15.0,29.8,8.2,22.4,14.2,21.0,9.2,22.6,13.6,11.2,6.2,2.4,20.8
2015,143,1246,1452,1,132.0,19.0,24.6,53.8,20.0,42.4,4.6,11.4,20.6,26.2,11.4,24.6,11.4,8.2,5.2,6.2,16.2,22.2,53.6,18.2,39.2,4.0,14.4,10.2,16.2,10.0,20.0,9.0,11.8,2.0,2.8,19.4,129.0,19.0,23.6,56.4,15.4,34.0,8.2,22.4,16.0,22.2,15.4,18.6,16.4,14.2,7.6,2.2,24.0,23.4,47.0,17.6,31.4,5.8,15.6,21.4,28.8,8.2,21.0,13.2,13.2,8.8,3.8,20.2
2015,143,1323,1455,1,131.0,19.0,25.0,47.8,18.4,30.4,6.6,17.4,20.6,25.4,5.8,21.8,15.2,10.0,7.6,3.2,15.8,26.0,59.4,21.4,40.2,4.6,19.2,10.4,15.8,13.6,19.4,13.0,10.8,6.0,1.8,18.6,124.0,18.0,24.4,56.8,18.2,36.4,6.2,20.4,8.4,13.8,11.2,23.2,14.6,7.6,7.6,3.0,14.8,18.2,47.6,13.6,33.2,4.6,14.4,12.2,15.4,8.2,24.0,8.4,13.4,3.0,3.2,15.2
2015,143,1314,1458,0,131.0,19.0,28.6,58.0,22.2,42.6,6.4,15.4,12.6,16.0,10.8,23.8,17.8,13.4,5.0,3.4,18.6,23.6,55.0,16.8,34.2,6.8,20.8,18.8,24.0,9.6,19.6,11.2,11.2,7.0,2.6,15.0,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
2015,144,1181,1428,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,130.0,19.0,22.2,51.2,13.8,30.6,8.4,20.6,14.4,19.4,10.6,23.4,12.6,11.2,3.4,4.6,18.2,21.2,50.6,15.8,35.6,5.4,15.0,16.6,21.6,8.8,20.4,8.2,8.8,4.6,2.6,18.6
2015,144,1211,1417,1,127.0,19.0,27.6,54.4,21.2,38.8,6.4,15.6,14.4,23.2,9.0,29.4,14.8,10.2,6.0,4.0,18.0,23.4,60.6,18.6,44.8,4.8,15.8,12.4,19.0,12.8,24.0,9.2,10.2,4.8,2.8,22.0,130.0,19.0,30.4,58.0,23.8,43.2,6.6,14.8,13.6,18.2,9.6,24.0,16.0,12.0,8.2,3.4,17.0,24.2,55.6,15.0,33.0,9.2,22.6,11.8,16.6,9.6,20.6,15.6,14.2,6.6,2.0,15.8
2015,144,1257,1301,1,129.0,19.0,23.6,56.4,18.4,39.4,5.2,17.0,9.8,16.6,12.4,20.6,12.0,12.4,8.6,3.2,16.2,22.2,50.0,18.2,36.4,4.0,13.6,13.2,19.2,9.8,23.4,11.6,14.2,6.2,3.6,16.0,129.0,19.0,22.0,55.6,15.0,35.2,7.0,20.4,15.8,21.6,13.0,24.2,11.8,9.8,4.2,4.4,17.2,23.6,55.8,17.8,38.6,5.8,17.2,15.8,20.8,11.6,23.8,12.8,8.8,5.2,5.0,19.2
2015,144,1277,1328,1,132.0,19.0,25.8,56.0,19.0,35.2,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,23.2,53.0,13.8,31.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4,130.0,19.0,22.8,58.8,17.0,39.8,5.8,19.0,16.8,22.2,12.8,27.2,10.2,10.2,5.0,3.4,15.0,24.0,57.6,18.4,39.4,5.6,18.2,11.6,17.0,10.0,26.0,9.8,11.4,5.6,5.2,18.2
2015,145,1246,1323,1,132.0,19.0,24.6,53.8,20.0,42.4,4.6,11.4,20.6,26.2,11.4,24.6,11.4,8.2,5.2,6.2,16.2,22.2,53.6,18.2,39.2,4.0,14.4,10.2,16.2,10.0,20.0,9.0,11.8,2.0,2.8,19.4,131.0,19.0,25.0,47.8,18.4,30.4,6.6,17.4,20.6,25.4,5.8,21.8,15.2,10.0,7.6,3.2,15.8,26.0,59.4,21.4,40.2,4.6,19.2,10.4,15.8,13.6,19.4,13.0,10.8,6.0,1.8,18.6
2015,145,1112,1458,0,131.0,19.0,29.0,57.2,22.6,41.4,6.4,15.8,18.2,25.6,10.2,28.2,17.6,9.6,7.4,4.0,16.4,21.0,54.6,16.0,41.0,5.0,13.6,12.2,15.6,7.2,22.0,8.6,13.6,3.8,2.4,20.8,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
2015,146,1181,1211,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,127.0,19.0,27.6,54.4,21.2,38.8,6.4,15.6,14.4,23.2,9.0,29.4,14.8,10.2,6.0,4.0,18.0,23.4,60.6,18.6,44.8,4.8,15.8,12.4,19.0,12.8,24.0,9.2,10.2,4.8,2.8,22.0
2015,146,1257,1277,0,129.0,19.0,23.6,56.4,18.4,39.4,5.2,17.0,9.8,16.6,12.4,20.6,12.0,12.4,8.6,3.2,16.2,22.2,50.0,18.2,36.4,4.0,13.6,13.2,19.2,9.8,23.4,11.6,14.2,6.2,3.6,16.0,132.0,19.0,25.8,56.0,19.0,35.2,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,23.2,53.0,13.8,31.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4
2015,152,1181,1277,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,132.0,19.0,25.8,56.0,19.0,35.2,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,23.2,53.0,13.8,31.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4
2015,152,1246,1458,0,132.0,19.0,24.6,53.8,20.0,42.4,4.6,11.4,20.6,26.2,11.4,24.6,11.4,8.2,5.2,6.2,16.2,22.2,53.6,18.2,39.2,4.0,14.4,10.2,16.2,10.0,20.0,9.0,11.8,2.0,2.8,19.4,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
2015,154,1181,1458,1,130.0,19.0,29.2,57.8,21.6,37.2,7.6,20.6,12.4,17.0,12.2,22.6,15.0,11.2,7.8,4.2,15.0,22.8,55.8,18.2,39.8,4.6,16.0,11.6,15.4,11.8,18.4,12.0,13.8,6.8,3.4,15.6,132.0,19.0,27.0,55.2,18.0,33.6,9.0,21.6,11.0,12.6,10.0,23.2,15.4,7.0,4.8,2.8,9.0,23.2,54.0,17.6,39.2,5.6,14.8,6.2,8.0,8.2,19.4,12.4,8.8,4.6,2.8,13.6
