Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1156,25,4.0,16.5,40.75,11.0,25.25,5.5,15.5,16.25,23.0,9.0,24.25,7.75,18.5,4.25,3.0,17.25,22.0,51.5,15.0,34.0,7.0,17.5,12.75,16.75,7.25,18.5,11.5,9.0,11.25,1.75,19.25,4.0,88.0,83.0,89.0,61.0,173.0,107.0,100.0,106.0,66.0,71.0,82.0,92.0
2015,1156,30,5.0,21.6,55.6,17.2,38.8,4.4,16.8,9.4,14.2,11.2,19.6,7.8,18.8,5.2,3.6,23.2,26.2,57.4,20.0,41.4,6.2,16.0,19.8,27.2,14.8,25.2,14.8,15.2,8.2,2.4,16.2,5.0,167.0,83.0,89.0,61.0,144.0,96.0,100.0,106.0,66.0,71.0,134.0,92.0
2015,1156,34,5.0,21.6,55.6,16.8,37.0,4.8,18.6,11.4,17.8,15.8,23.2,10.8,17.4,7.2,2.6,19.6,22.4,53.2,15.0,33.4,7.4,19.8,11.2,19.4,11.8,22.6,13.2,14.4,6.2,3.6,17.8,5.0,167.0,83.0,89.0,61.0,144.0,96.0,100.0,106.0,66.0,71.0,134.0,92.0
2015,1156,40,6.0,28.3,59.8,19.9,35.5,8.4,24.3,13.2,17.6,11.7,24.4,16.7,14.5,8.5,2.7,18.6,24.9,57.5,19.2,40.4,5.7,17.1,14.4,20.8,11.5,22.5,13.0,14.3,7.0,2.7,16.4,6.0,235.0,229.0,89.0,144.0,164.0,98.0,107.0,106.0,66.0,71.0,149.0,92.0
2015,1156,45,7.0,27.2,58.8,18.2,35.0,9.0,23.8,17.0,24.6,12.0,22.6,13.3,16.6,6.7,4.0,20.0,29.5,63.0,24.1,48.0,5.4,15.0,15.5,23.0,14.4,23.9,17.0,15.6,6.3,2.9,20.5,7.0,216.0,221.0,225.0,153.0,172.0,107.0,115.0,106.0,66.0,71.0,136.0,92.0
2015,1156,48,7.0,30.8,66.1,22.8,43.7,8.0,22.4,16.8,22.8,11.8,25.3,13.7,15.5,7.4,3.7,20.4,28.3,66.4,21.9,47.1,6.4,19.3,18.8,25.2,15.8,26.9,14.4,17.5,7.2,1.9,19.1,7.0,216.0,221.0,225.0,153.0,172.0,107.0,115.0,106.0,66.0,71.0,136.0,92.0
2015,1156,50,8.0,24.0,57.5,15.833333333333334,36.833333333333336,8.166666666666666,20.666666666666668,12.5,19.333333333333332,9.666666666666666,19.166666666666668,12.666666666666666,13.0,6.833333333333333,1.6666666666666667,21.833333333333332,27.5,57.333333333333336,21.666666666666668,40.0,5.833333333333333,17.333333333333332,16.0,22.5,14.0,27.166666666666668,15.5,15.333333333333334,5.666666666666667,3.6666666666666665,18.166666666666668,7.0,216.0,221.0,225.0,153.0,172.0,107.0,115.0,106.0,66.0,71.0,136.0,92.0
2015,1156,56,8.0,23.8,55.0,14.1,29.9,9.7,25.1,12.9,18.5,10.0,25.4,14.3,15.4,6.0,3.0,20.4,25.0,56.6,17.4,37.6,7.6,19.0,12.7,20.3,10.5,24.7,15.1,13.9,7.9,3.0,19.7,8.0,186.0,189.0,190.0,149.0,158.0,100.0,118.0,106.0,66.0,71.0,128.0,92.0
2015,1156,60,9.0,26.7,63.9,21.3,46.7,5.4,17.2,13.9,21.0,14.4,23.1,15.7,17.6,7.6,3.0,19.2,28.3,59.0,21.4,40.7,6.9,18.3,18.4,25.3,11.3,26.4,16.0,17.1,8.5,5.0,17.8,9.0,231.0,224.0,226.0,152.0,189.0,111.0,137.0,106.0,213.0,219.0,149.0,252.0
2015,1156,62,9.0,25.0,56.625,21.0,43.125,4.0,13.5,11.25,18.75,15.375,23.625,12.375,17.25,6.625,3.0,21.0,22.875,54.0,18.875,41.25,4.0,12.75,13.5,20.375,11.5,21.25,12.875,15.125,6.375,2.125,18.75,9.0,231.0,224.0,226.0,152.0,189.0,111.0,137.0,106.0,213.0,219.0,149.0,252.0
2015,1156,66,10.0,25.2,60.5,20.8,44.0,4.4,16.5,11.6,17.1,17.1,23.7,15.4,14.1,7.3,4.9,16.2,22.4,55.3,17.4,39.0,5.0,16.3,12.4,16.9,10.4,22.1,11.3,13.9,6.8,3.5,16.2,10.0,187.0,190.0,196.0,152.0,170.0,100.0,126.0,106.0,177.0,173.0,130.0,216.0
2015,1156,68,10.0,22.2,54.4,15.3,33.6,6.9,20.8,14.8,20.9,10.7,24.2,13.7,14.5,8.9,3.5,19.4,20.9,53.6,15.9,37.4,5.0,16.2,14.0,20.7,12.4,24.9,11.2,17.0,7.0,3.2,17.6,10.0,187.0,190.0,196.0,152.0,170.0,100.0,126.0,106.0,177.0,173.0,130.0,216.0
2015,1156,72,11.0,22.8,57.3,13.7,31.9,9.1,25.4,13.8,18.9,12.3,23.2,13.9,12.3,4.6,3.8,19.8,23.7,56.0,15.8,34.2,7.9,21.8,14.5,21.3,12.6,24.7,12.3,13.0,6.7,4.3,19.0,11.0,188.0,177.0,193.0,145.0,172.0,102.0,128.0,168.0,166.0,164.0,131.0,214.0
2015,1156,75,11.0,26.6,59.3,21.6,45.6,5.0,13.7,16.6,23.7,11.1,25.3,16.7,16.3,6.6,3.0,19.8,26.7,59.2,20.3,42.2,6.4,17.0,14.9,22.0,11.0,25.5,13.4,16.9,8.1,2.4,20.1,11.0,188.0,177.0,193.0,145.0,172.0,102.0,128.0,168.0,166.0,164.0,131.0,214.0
2015,1156,81,12.0,24.0,55.0,19.0,43.0,5.0,12.0,16.0,27.0,15.0,33.0,9.0,17.0,7.0,3.0,16.0,21.0,65.0,15.0,46.0,6.0,19.0,13.0,17.0,15.0,27.0,9.0,15.0,8.0,4.0,17.0,12.0,156.0,159.0,169.0,135.0,145.0,101.0,114.0,140.0,152.0,146.0,122.0,168.0
2015,1156,84,12.0,24.2,55.5,17.9,38.1,6.3,17.4,14.1,18.1,11.8,21.8,13.7,12.4,6.3,4.3,16.8,25.1,57.0,18.3,38.2,6.8,18.8,12.4,16.5,12.1,21.4,12.8,11.8,6.5,2.7,17.6,12.0,156.0,159.0,169.0,135.0,145.0,101.0,114.0,140.0,152.0,146.0,122.0,168.0
2015,1156,89,13.0,27.7,57.5,22.5,44.8,5.2,12.7,13.9,18.9,11.9,25.7,16.0,15.2,9.3,6.8,16.1,24.8,60.5,19.3,43.7,5.5,16.8,10.5,15.4,12.8,20.7,10.3,14.6,6.2,4.7,17.9,13.0,149.0,149.0,173.0,135.0,136.0,101.0,120.0,127.0,146.0,139.0,126.0,157.0
2015,1156,93,14.0,20.666666666666668,53.44444444444444,13.444444444444445,32.111111111111114,7.222222222222222,21.333333333333332,12.0,16.333333333333332,10.11111111111111,24.22222222222222,10.88888888888889,15.88888888888889,5.444444444444445,3.888888888888889,16.444444444444443,24.444444444444443,58.111111111111114,18.444444444444443,41.55555555555556,6.0,16.555555555555557,11.88888888888889,17.444444444444443,12.777777777777779,25.333333333333332,14.333333333333334,13.222222222222221,7.444444444444445,4.444444444444445,16.666666666666668,14.0,140.0,147.0,153.0,135.0,131.0,97.0,109.0,126.0,142.0,133.0,113.0,145.0
2015,1156,96,14.0,24.5,58.625,17.625,40.5,6.875,18.125,18.25,27.625,13.125,22.125,12.125,13.375,6.875,5.25,22.0,23.75,53.5,17.25,37.75,6.5,15.75,19.375,27.125,11.625,26.25,13.125,16.5,6.0,4.375,21.5,14.0,140.0,147.0,153.0,135.0,131.0,97.0,109.0,126.0,142.0,133.0,113.0,145.0
2015,1156,102,15.0,29.0,57.5,20.9,35.8,8.1,21.7,13.0,20.4,12.6,26.2,17.1,13.7,5.6,3.4,18.4,24.0,56.9,15.9,34.3,8.1,22.6,13.4,20.8,10.7,20.9,12.5,12.4,7.0,2.7,19.8,15.0,140.0,133.0,143.0,135.0,126.0,92.0,102.0,126.0,127.0,125.0,114.0,137.0
2015,1156,104,15.0,26.333333333333332,58.22222222222222,18.444444444444443,36.44444444444444,7.888888888888889,21.77777777777778,15.777777777777779,20.444444444444443,12.333333333333334,23.11111111111111,16.22222222222222,16.444444444444443,8.11111111111111,2.5555555555555554,21.11111111111111,24.77777777777778,59.44444444444444,17.88888888888889,39.55555555555556,6.888888888888889,19.88888888888889,14.11111111111111,22.0,14.0,21.666666666666668,15.444444444444445,16.0,7.111111111111111,3.6666666666666665,17.77777777777778,15.0,140.0,133.0,143.0,135.0,126.0,92.0,102.0,126.0,127.0,125.0,114.0,137.0
2015,1156,109,16.0,26.2,59.9,17.6,37.6,8.6,22.3,12.1,17.0,11.6,24.0,14.7,13.1,7.2,2.5,20.3,24.5,60.8,17.6,38.1,6.9,22.7,15.4,21.5,15.4,24.0,15.0,13.1,6.3,3.4,17.1,16.0,140.0,142.0,151.0,116.0,137.0,105.0,110.0,138.0,136.0,136.0,116.0,144.0
2015,1156,111,16.0,22.7,57.5,16.2,35.4,6.5,22.1,10.6,15.6,13.5,21.4,14.5,14.1,8.0,2.7,17.9,23.9,54.6,18.9,37.5,5.0,17.1,13.4,19.1,11.6,23.9,14.2,14.4,7.9,4.1,16.2,16.0,140.0,142.0,151.0,116.0,137.0,105.0,110.0,138.0,136.0,136.0,116.0,144.0
2015,1156,116,17.0,27.7,59.9,21.7,44.5,6.0,15.4,19.7,25.0,13.9,26.3,16.7,17.8,8.3,5.8,19.2,25.1,60.7,17.0,39.0,8.1,21.7,15.0,22.1,12.9,21.3,14.8,16.2,9.5,3.8,19.1,17.0,138.0,139.0,150.0,116.0,129.0,109.0,104.0,123.0,136.0,135.0,116.0,142.0
2015,1156,123,18.0,20.6,50.1,14.8,32.4,5.8,17.7,11.1,18.2,12.0,24.2,11.4,16.9,4.4,6.9,18.8,22.3,56.7,16.9,39.7,5.4,17.0,11.5,18.4,13.0,21.5,10.9,11.2,7.8,4.0,18.0,18.0,144.0,143.0,154.0,115.0,135.0,107.0,103.0,130.0,137.0,137.0,121.0,147.0
2015,1156,124,18.0,24.5,63.25,19.5,47.75,5.0,15.5,11.75,17.75,16.25,21.0,12.0,19.75,8.25,2.5,24.0,24.75,50.5,18.0,31.0,6.75,19.5,23.5,31.75,9.25,24.5,17.75,20.0,9.0,8.0,19.75,18.0,144.0,143.0,154.0,115.0,135.0,107.0,103.0,130.0,137.0,137.0,121.0,147.0
2015,1157,13,2.0,22.0,57.333333333333336,17.88888888888889,42.333333333333336,4.111111111111111,15.0,10.666666666666666,19.77777777777778,13.11111111111111,21.666666666666668,12.333333333333334,19.11111111111111,5.666666666666667,3.2222222222222223,19.555555555555557,26.555555555555557,61.888888888888886,20.88888888888889,44.22222222222222,5.666666666666667,17.666666666666668,16.444444444444443,22.11111111111111,16.555555555555557,27.22222222222222,17.11111111111111,16.444444444444443,9.222222222222221,4.555555555555555,16.666666666666668,4.0,145.0,147.0,152.0,115.0,206.0,138.0,165.0,126.0,137.0,137.0,121.0,145.0
2015,1157,23,4.0,26.6,60.5,19.5,40.3,7.1,20.2,18.7,26.1,15.1,25.6,14.1,15.1,10.2,6.8,19.0,21.6,55.6,16.6,38.3,5.0,17.3,15.9,22.4,11.2,21.8,11.6,17.8,7.7,2.3,20.5,4.0,145.0,147.0,152.0,115.0,206.0,138.0,165.0,126.0,137.0,137.0,121.0,145.0
2015,1157,24,4.0,26.4,61.6,18.6,38.4,7.8,23.2,12.6,18.8,12.2,22.8,13.0,17.8,6.4,1.6,16.6,31.2,66.2,23.0,42.2,8.2,24.0,11.6,15.4,14.2,27.0,19.4,15.4,8.4,4.4,18.0,4.0,145.0,147.0,152.0,115.0,206.0,138.0,165.0,126.0,137.0,137.0,121.0,145.0
2015,1157,29,5.0,26.8,63.1,22.2,46.2,4.6,16.9,13.4,20.8,13.3,27.2,11.8,15.2,6.6,3.6,17.8,29.2,67.1,20.5,41.3,8.7,25.8,14.4,19.3,13.0,27.3,16.0,11.9,8.9,2.4,18.6,4.0,145.0,147.0,152.0,115.0,206.0,138.0,165.0,126.0,137.0,137.0,121.0,145.0
2015,1157,32,5.0,25.5,53.333333333333336,19.0,34.5,6.5,18.833333333333332,15.0,22.0,13.833333333333334,24.666666666666668,13.166666666666666,13.333333333333334,6.5,3.8333333333333335,18.166666666666668,20.833333333333332,50.333333333333336,13.666666666666666,32.666666666666664,7.166666666666667,17.666666666666668,11.5,19.5,9.0,17.166666666666668,13.0,12.833333333333334,6.5,1.8333333333333333,20.0,5.0,216.0,147.0,152.0,115.0,218.0,145.0,171.0,126.0,137.0,137.0,158.0,145.0
2015,1157,41,6.0,22.0,52.0,14.5,30.0,7.5,22.0,6.5,9.5,8.5,18.5,17.5,15.0,6.5,2.0,18.5,19.0,49.0,14.5,37.0,4.5,12.0,10.5,18.0,14.5,23.0,11.5,19.5,6.5,3.0,13.5,6.0,154.0,145.0,152.0,170.0,163.0,140.0,161.0,126.0,137.0,137.0,138.0,145.0
2015,1157,45,7.0,21.9,48.0,17.4,32.5,4.5,15.5,13.9,18.2,7.4,28.4,12.5,14.1,5.2,3.7,19.0,19.5,53.4,13.7,35.2,5.8,18.2,12.5,18.4,9.1,21.2,9.0,10.7,8.0,2.6,19.2,7.0,127.0,135.0,114.0,154.0,147.0,144.0,139.0,126.0,137.0,137.0,112.0,145.0
2015,1157,48,7.0,25.8,51.3,19.3,35.1,6.5,16.2,14.6,19.6,9.9,24.9,15.5,14.2,7.0,3.7,14.7,22.1,54.1,15.8,35.3,6.3,18.8,9.2,13.0,9.2,18.1,11.6,14.0,6.1,3.3,18.0,7.0,127.0,135.0,114.0,154.0,147.0,144.0,139.0,126.0,137.0,137.0,112.0,145.0
2015,1157,58,9.0,28.0,67.5,20.5,41.5,7.5,26.0,20.5,24.0,16.0,23.5,16.0,16.0,6.0,1.5,19.5,33.5,73.0,23.5,49.5,10.0,23.5,19.5,22.0,17.0,24.0,17.5,13.5,7.5,2.0,20.5,9.0,147.0,154.0,127.0,143.0,140.0,148.0,125.0,126.0,159.0,172.0,124.0,116.0
2015,1157,61,9.0,25.5,55.4,19.1,37.6,6.4,17.8,14.4,19.4,11.5,24.7,16.4,13.6,6.3,4.0,17.3,22.8,55.4,15.4,34.9,7.4,20.5,11.4,16.8,10.9,20.7,12.0,13.8,5.6,3.0,17.6,9.0,147.0,154.0,127.0,143.0,140.0,148.0,125.0,126.0,159.0,172.0,124.0,116.0
2015,1157,66,10.0,24.7,57.7,19.3,40.7,5.4,17.0,12.1,19.4,11.2,23.8,15.4,15.1,10.5,3.4,16.3,24.1,56.6,17.2,38.5,6.9,18.1,10.3,14.0,10.8,25.8,17.0,18.2,7.1,3.2,16.8,10.0,100.0,125.0,93.0,143.0,101.0,135.0,106.0,126.0,120.0,141.0,103.0,76.0
2015,1157,68,10.0,18.0,54.5,10.5,32.0,7.5,22.5,12.0,17.0,10.5,23.0,12.0,18.5,4.0,5.5,21.0,27.5,58.5,18.5,39.5,9.0,19.0,14.5,18.5,9.5,28.5,17.0,13.5,8.0,5.0,16.5,10.0,100.0,125.0,93.0,143.0,101.0,135.0,106.0,126.0,120.0,141.0,103.0,76.0
2015,1157,70,10.0,24.4,52.8,18.9,35.7,5.5,17.1,15.4,22.8,11.1,23.4,13.0,14.8,8.0,2.6,19.6,23.2,54.3,19.0,39.9,4.2,14.4,13.8,20.4,12.2,21.9,10.0,16.1,7.1,3.9,19.5,10.0,100.0,125.0,93.0,143.0,101.0,135.0,106.0,126.0,120.0,141.0,103.0,76.0
2015,1157,75,11.0,23.4,54.8,18.4,37.7,5.0,17.1,11.4,18.3,12.4,23.1,9.5,17.0,5.1,5.4,18.2,26.8,58.7,19.8,39.4,7.0,19.3,13.2,19.4,11.8,22.2,14.9,11.8,8.9,4.1,16.6,11.0,91.0,110.0,87.0,130.0,94.0,146.0,105.0,112.0,108.0,133.0,107.0,56.0
2015,1157,80,12.0,25.1,54.7,19.3,37.9,5.8,16.8,14.3,20.8,13.0,21.3,12.5,13.9,7.1,2.8,15.9,24.8,56.0,18.2,37.8,6.6,18.2,10.8,14.8,12.5,20.1,15.4,14.7,6.0,2.4,17.9,12.0,114.0,118.0,114.0,125.0,121.0,168.0,129.0,119.0,123.0,138.0,121.0,80.0
2015,1157,82,12.0,21.3,54.5,15.3,34.3,6.0,20.2,12.0,18.2,12.5,18.9,11.1,17.4,5.2,2.1,18.9,27.1,54.2,21.1,37.7,6.0,16.5,14.3,20.3,11.1,23.5,16.7,14.3,7.7,3.9,19.1,12.0,114.0,118.0,114.0,125.0,121.0,168.0,129.0,119.0,123.0,138.0,121.0,80.0
2015,1157,86,13.0,24.0,57.9,15.7,35.2,8.3,22.7,13.9,18.4,11.2,19.0,12.0,10.9,6.5,2.0,19.4,25.6,54.7,17.7,32.9,7.9,21.8,17.8,23.1,12.8,25.0,16.5,15.2,5.0,2.5,18.5,13.0,132.0,141.0,130.0,125.0,140.0,194.0,147.0,157.0,150.0,157.0,141.0,105.0
2015,1157,89,13.0,24.2,53.4,18.9,38.1,5.3,15.3,15.9,20.3,11.7,22.4,13.3,14.2,8.0,3.3,17.6,23.8,54.7,17.4,37.1,6.4,17.6,12.9,18.5,11.9,20.2,13.2,14.4,8.3,4.4,18.4,13.0,132.0,141.0,130.0,125.0,140.0,194.0,147.0,157.0,150.0,157.0,141.0,105.0
2015,1157,92,14.0,23.333333333333332,50.666666666666664,14.666666666666666,29.333333333333332,8.666666666666666,21.333333333333332,12.0,17.666666666666668,8.0,20.666666666666668,17.333333333333332,16.0,5.666666666666667,1.3333333333333333,15.666666666666666,24.666666666666668,58.0,18.0,36.333333333333336,6.666666666666667,21.666666666666668,10.666666666666666,14.0,13.666666666666666,22.666666666666668,14.0,16.333333333333332,6.0,2.3333333333333335,18.0,13.0,132.0,141.0,130.0,125.0,140.0,194.0,147.0,157.0,150.0,157.0,141.0,105.0
2015,1157,95,14.0,22.7,52.4,16.3,32.8,6.4,19.6,13.6,20.9,8.6,24.2,14.1,14.9,8.8,3.4,17.2,22.1,57.2,15.6,35.3,6.5,21.9,14.0,17.9,13.1,25.4,12.7,16.3,7.5,2.4,19.0,14.0,172.0,177.0,169.0,125.0,177.0,211.0,163.0,184.0,171.0,182.0,167.0,140.0
2015,1157,100,15.0,27.0,56.8,19.8,36.5,7.2,20.3,15.5,21.2,10.9,22.7,16.7,13.2,6.9,3.1,20.1,24.8,53.5,18.1,34.9,6.7,18.6,17.3,23.2,8.8,22.0,13.4,13.8,5.7,5.0,17.7,15.0,172.0,147.0,150.0,125.0,148.0,188.0,151.0,150.0,151.0,161.0,150.0,125.0
2015,1157,103,15.0,26.125,58.0,17.5,32.875,8.625,25.125,12.75,19.0,11.375,23.125,14.375,14.875,6.25,2.875,20.5,25.625,55.5,19.5,40.25,6.125,15.25,17.375,25.375,11.875,23.375,12.875,15.0,6.125,2.75,18.75,15.0,172.0,147.0,150.0,125.0,148.0,188.0,151.0,150.0,151.0,161.0,150.0,125.0
2015,1157,105,15.0,24.8,55.7,17.7,36.3,7.1,19.4,12.6,19.8,10.7,24.0,13.7,13.7,4.4,3.2,17.7,26.9,58.7,19.9,39.9,7.0,18.8,14.5,22.1,11.5,24.5,14.5,10.4,7.3,3.3,20.0,15.0,172.0,147.0,150.0,125.0,148.0,188.0,151.0,150.0,151.0,161.0,150.0,125.0
2015,1157,108,16.0,21.1,53.0,16.4,36.8,4.7,16.2,10.3,14.5,10.2,18.9,12.2,18.8,8.0,2.8,20.3,27.1,55.5,20.9,37.9,6.2,17.6,16.9,24.6,13.7,23.6,17.3,15.9,9.8,5.9,16.0,16.0,154.0,160.0,150.0,189.0,162.0,169.0,146.0,133.0,162.0,166.0,145.0,135.0
2015,1157,112,16.0,18.5,51.3,13.7,36.8,4.8,14.5,8.6,14.6,8.2,19.4,10.0,19.2,6.3,3.1,19.7,28.3,58.8,21.6,41.3,6.7,17.5,16.5,24.6,14.9,27.4,15.5,14.2,10.2,3.7,16.6,16.0,154.0,160.0,150.0,189.0,162.0,169.0,146.0,133.0,162.0,166.0,145.0,135.0
2015,1157,115,17.0,20.8,54.8,15.9,36.8,4.9,18.0,11.3,18.9,11.7,23.7,9.2,16.2,3.9,2.8,21.7,21.7,52.3,17.7,39.0,4.0,13.3,17.4,28.2,12.3,25.4,9.4,14.1,7.2,2.8,18.0,17.0,140.0,146.0,142.0,189.0,146.0,161.0,131.0,139.0,150.0,154.0,131.0,110.0
2015,1157,123,18.0,23.9,54.2,17.5,33.9,6.4,20.3,13.1,18.2,10.7,22.4,12.1,13.8,7.8,2.6,19.5,22.3,50.7,17.1,32.2,5.2,18.5,14.0,21.5,9.8,22.7,10.9,15.5,5.5,2.6,17.6,18.0,153.0,157.0,160.0,181.0,163.0,187.0,150.0,152.0,167.0,168.0,143.0,131.0
2015,1157,124,18.0,24.3,54.1,18.2,34.9,6.1,19.2,10.5,14.4,10.0,21.8,12.9,13.4,8.4,2.3,19.7,20.3,47.9,14.3,27.3,6.0,20.6,14.9,21.6,9.5,22.2,12.2,16.3,5.5,2.2,15.7,18.0,153.0,157.0,160.0,181.0,163.0,187.0,150.0,152.0,167.0,168.0,143.0,131.0
2015,1157,125,18.0,23.1,55.2,17.7,37.2,5.4,18.0,14.2,19.6,10.9,22.4,12.9,13.0,7.7,2.5,20.5,21.6,51.0,14.1,31.1,7.5,19.9,14.8,22.0,11.7,24.1,11.8,16.3,5.7,4.2,17.1,18.0,153.0,157.0,160.0,181.0,163.0,187.0,150.0,152.0,167.0,168.0,143.0,131.0
2015,1158,11,2.0,27.0,70.0,18.0,44.0,9.0,26.0,12.0,13.0,18.0,23.0,14.0,15.0,6.0,6.0,22.0,26.0,66.0,21.0,47.0,5.0,19.0,22.0,28.0,18.0,25.0,14.0,11.0,3.0,0.0,17.0,3.0,143.0,144.0,147.0,181.0,188.0,231.0,147.0,130.0,154.0,154.0,134.0,124.0
2015,1158,14,2.0,25.5,56.2,18.8,38.1,6.7,18.1,13.4,20.7,13.7,22.5,14.1,12.0,7.4,3.6,19.0,19.5,50.6,14.6,33.9,4.9,16.7,16.2,22.2,11.1,21.1,10.5,14.8,5.8,1.8,19.1,3.0,143.0,144.0,147.0,181.0,188.0,231.0,147.0,130.0,154.0,154.0,134.0,124.0
2015,1158,17,3.0,23.0,55.857142857142854,17.142857142857142,39.285714285714285,5.857142857142857,16.571428571428573,12.0,19.142857142857142,14.571428571428571,21.571428571428573,14.571428571428571,21.571428571428573,6.142857142857143,2.4285714285714284,22.285714285714285,26.285714285714285,58.0,21.142857142857142,44.0,5.142857142857143,14.0,18.571428571428573,25.714285714285715,14.0,22.714285714285715,14.285714285714286,15.142857142857142,7.857142857142857,4.571428571428571,19.428571428571427,3.0,143.0,144.0,147.0,181.0,188.0,231.0,147.0,130.0,154.0,154.0,134.0,124.0
2015,1158,18,3.0,22.6,52.3,17.5,37.6,5.1,14.7,9.1,14.9,11.8,21.4,15.3,19.0,5.1,2.6,20.1,27.0,57.1,20.3,40.7,6.7,16.4,13.9,19.7,11.9,21.0,18.0,12.0,9.5,3.1,16.1,3.0,143.0,144.0,147.0,181.0,188.0,231.0,147.0,130.0,154.0,154.0,134.0,124.0
2015,1158,20,3.0,19.0,54.5,13.0,36.5,6.0,18.0,15.5,19.5,11.5,23.5,12.0,21.0,6.5,1.5,19.0,28.0,59.0,25.0,47.0,3.0,12.0,15.5,22.5,11.0,26.0,14.0,15.0,8.5,7.0,18.0,3.0,143.0,144.0,147.0,181.0,188.0,231.0,147.0,130.0,154.0,154.0,134.0,124.0
2015,1158,26,4.0,23.8,48.8,18.3,33.1,5.5,15.7,15.9,22.1,8.9,21.6,15.4,14.7,5.0,4.5,18.5,23.3,53.9,15.4,34.6,7.9,19.3,15.8,20.1,11.0,19.2,10.9,12.5,6.9,2.5,20.1,4.0,143.0,144.0,147.0,181.0,202.0,217.0,156.0,130.0,154.0,154.0,134.0,124.0
2015,1158,29,5.0,26.3,53.2,18.4,34.5,7.9,18.7,14.1,20.4,9.3,23.6,16.3,12.7,6.0,3.8,17.6,23.9,57.1,19.0,41.3,4.9,15.8,14.5,19.5,12.6,21.1,10.3,12.6,6.9,2.0,18.7,4.0,143.0,144.0,147.0,181.0,202.0,217.0,156.0,130.0,154.0,154.0,134.0,124.0
2015,1158,38,6.0,22.0,57.142857142857146,14.857142857142858,32.714285714285715,7.142857142857143,24.428571428571427,15.857142857142858,26.428571428571427,9.142857142857142,23.142857142857142,11.285714285714286,16.571428571428573,5.714285714285714,4.285714285714286,24.571428571428573,29.428571428571427,62.714285714285715,21.285714285714285,39.42857142857143,8.142857142857142,23.285714285714285,20.428571428571427,29.142857142857142,14.571428571428571,29.714285714285715,20.142857142857142,16.428571428571427,8.571428571428571,3.2857142857142856,22.285714285714285,6.0,192.0,194.0,147.0,209.0,203.0,222.0,176.0,130.0,154.0,154.0,178.0,124.0
2015,1158,41,6.0,23.5,56.6,18.0,38.7,5.5,17.9,11.6,19.8,12.4,22.0,11.6,18.2,7.0,3.0,19.4,27.6,60.3,18.9,35.1,8.7,25.2,14.6,21.4,14.0,25.3,17.0,16.9,6.7,2.9,18.9,6.0,192.0,194.0,147.0,209.0,203.0,222.0,176.0,130.0,154.0,154.0,178.0,124.0
2015,1158,43,7.0,22.8,56.2,16.6,34.8,6.2,21.4,11.1,19.0,13.1,21.1,12.6,15.2,6.3,2.3,17.2,22.3,52.8,15.8,32.8,6.5,20.0,13.6,19.1,11.8,24.3,12.4,17.0,5.9,3.1,17.8,6.0,192.0,194.0,147.0,209.0,203.0,222.0,176.0,130.0,154.0,154.0,178.0,124.0
2015,1158,47,7.0,26.5,54.7,17.4,31.6,9.1,23.1,17.5,23.2,9.6,24.5,16.1,13.6,7.2,4.8,18.8,24.7,57.5,18.0,38.4,6.7,19.1,16.2,23.0,11.7,22.4,14.7,13.1,8.0,3.5,21.0,7.0,179.0,156.0,181.0,228.0,196.0,225.0,181.0,130.0,154.0,154.0,176.0,124.0
2015,1158,49,7.0,24.2,53.5,13.4,26.6,10.8,26.9,14.8,19.3,8.6,23.5,15.8,15.2,6.8,3.8,17.0,26.9,61.1,21.2,41.7,5.7,19.4,14.0,20.2,14.1,23.1,13.8,13.1,7.4,4.8,19.1,7.0,179.0,156.0,181.0,228.0,196.0,225.0,181.0,130.0,154.0,154.0,176.0,124.0
2015,1158,57,9.0,21.9,52.2,15.6,34.1,6.3,18.1,15.8,23.3,13.4,25.1,13.9,14.7,4.7,4.3,16.6,24.8,59.4,17.9,40.2,6.9,19.2,11.5,16.9,12.6,20.9,14.0,10.6,7.7,3.7,20.3,8.0,185.0,180.0,192.0,245.0,201.0,216.0,184.0,130.0,154.0,154.0,175.0,124.0
2015,1158,61,9.0,28.0,57.2,22.1,42.5,5.9,14.7,14.6,19.7,11.5,25.5,15.0,12.1,5.3,4.2,15.7,22.8,58.7,17.8,42.5,5.0,16.2,12.0,17.0,12.6,20.4,12.1,12.8,6.1,3.3,17.2,9.0,187.0,182.0,186.0,244.0,200.0,234.0,199.0,130.0,169.0,161.0,182.0,203.0
2015,1158,63,9.0,20.857142857142858,51.57142857142857,14.0,30.142857142857142,6.857142857142857,21.428571428571427,10.142857142857142,14.571428571428571,9.857142857142858,19.428571428571427,12.0,13.571428571428571,5.571428571428571,2.2857142857142856,17.714285714285715,21.571428571428573,48.57142857142857,15.428571428571429,30.142857142857142,6.142857142857143,18.428571428571427,15.0,19.285714285714285,9.571428571428571,23.0,10.571428571428571,14.857142857142858,5.857142857142857,2.0,16.857142857142858,9.0,187.0,182.0,186.0,244.0,200.0,234.0,199.0,130.0,169.0,161.0,182.0,203.0
