Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,26,3248,3254,Regular,4105
2018,26,3249,3296,Regular,4302
2018,26,3250,3193,Regular,4028
2018,26,3258,3185,Regular,4201
2018,26,3261,3387,Regular,4188
2018,26,3264,3164,Regular,4027
2018,26,3269,3251,Regular,4007
2018,26,3275,3176,Regular,4201
2018,26,3276,3325,Regular,4015
2018,26,3278,3448,Regular,4188
2018,26,3279,3396,Regular,4266
2018,26,3280,3453,Regular,4053
2018,26,3281,3143,Regular,4027
2018,26,3284,3316,Regular,4168
2018,26,3298,3295,Regular,4011
2018,26,3307,3414,Regular,4004
2018,26,3313,3383,Regular,4033
2018,26,3315,3427,Regular,4302
2018,26,3320,3461,Regular,4258
2018,26,3321,3120,Regular,4233
2018,26,3323,3378,Regular,4123
2018,26,3326,3390,Regular,4188
2018,26,3331,3223,Regular,4351
2018,26,3332,3328,Regular,4112
2018,26,3338,3117,Regular,4270
2018,26,3343,3172,Regular,4089
2018,26,3345,3218,Regular,4155
2018,26,3353,3444,Regular,4123
2018,26,3355,3150,Regular,4429
2018,26,3362,3352,Regular,4308
2018,26,3365,3227,Regular,4071
2018,26,3369,3133,Regular,4054
2018,26,3371,3351,Regular,4320
2018,26,3372,3108,Regular,4150
2018,26,3373,3224,Regular,4003
2018,26,3376,3385,Regular,4123
2018,26,3379,3106,Regular,4150
2018,26,3382,3420,Regular,4011
2018,26,3386,3183,Regular,4266
2018,26,3388,3231,Regular,4222
2018,26,3389,3174,Regular,4266
2018,26,3393,3203,Regular,4363
2018,26,3394,3341,Regular,4106
2018,26,3395,3225,Regular,4249
2018,26,3397,3377,Regular,4053
2018,26,3400,3449,Regular,4188
2018,26,3402,3201,Regular,4309
2018,26,3408,3361,Regular,4422
2018,26,3410,3197,Regular,4106
2018,26,3412,3364,Regular,4222
2018,26,3416,3237,Regular,4258
2018,26,3417,3166,Regular,4188
2018,26,3418,3310,Regular,4188
2018,26,3424,3220,Regular,4188
2018,26,3425,3265,Regular,4155
2018,26,3431,3411,Regular,4108
2018,26,3434,3213,Regular,4357
2018,26,3437,3110,Regular,4051
2018,26,3438,3217,Regular,4067
2018,26,3450,3190,Regular,4123
2018,26,3451,3230,Regular,4253
2018,26,3452,3439,Regular,4438
2018,26,3456,3259,Regular,4369
2018,26,3458,3435,Regular,4363
2018,27,3111,3158,Regular,4064
2018,27,3119,3463,Regular,4236
2018,27,3122,3252,Regular,4233
2018,27,3131,3130,Regular,4039
2018,27,3137,3145,Regular,4191
2018,27,3142,3362,Regular,4308
2018,27,3151,3120,Regular,4233
2018,27,3156,3418,Regular,4188
2018,27,3159,3406,Regular,4348
2018,27,3170,3415,Regular,4290
2018,27,3171,3312,Regular,4147
2018,27,3174,3183,Regular,4266
2018,27,3181,3342,Regular,4101
2018,27,3182,3438,Regular,4067
2018,27,3187,3351,Regular,4320
2018,27,3192,3255,Regular,4118
2018,27,3198,3149,Regular,4214
2018,27,3199,3359,Regular,4341
2018,27,3202,3423,Regular,4139
2018,27,3207,3321,Regular,4233
2018,27,3216,3105,Regular,4214
2018,27,3217,3299,Regular,4067
2018,27,3220,3448,Regular,4188
2018,27,3221,3136,Regular,4372
2018,27,3229,3282,Regular,4246
2018,27,3237,3461,Regular,4258
2018,27,3242,3349,Regular,4189
2018,27,3246,3267,Regular,4193
2018,27,3247,3250,Regular,4028
2018,27,3263,3244,Regular,4084
2018,27,3268,3274,Regular,4084
2018,27,3270,3419,Regular,4184
2018,27,3273,3433,Regular,4016
2018,27,3278,3424,Regular,4188
2018,27,3287,3152,Regular,4071
2018,27,3288,3291,Regular,4022
2018,27,3292,3421,Regular,4013
2018,27,3295,3420,Regular,4011
2018,27,3298,3382,Regular,4011
2018,27,3303,3459,Regular,4323
2018,27,3305,3374,Regular,4290
2018,27,3306,3193,Regular,4028
2018,27,3307,3228,Regular,4004
2018,27,3310,3256,Regular,4188
2018,27,3323,3376,Regular,4123
2018,27,3345,3265,Regular,4155
2018,27,3350,3330,Regular,4244
2018,27,3368,3126,Regular,4092
2018,27,3371,3240,Regular,4320
2018,27,3378,3385,Regular,4123
2018,27,3386,3389,Regular,4266
2018,27,3392,3447,Regular,4337
2018,27,3394,3197,Regular,4106
2018,27,3401,3403,Regular,4205
2018,27,3404,3441,Regular,4212
2018,27,3410,3341,Regular,4106
2018,27,3413,3370,Regular,4313
2018,27,3416,3320,Regular,4258
2018,27,3425,3218,Regular,4155
2018,27,3443,3209,Regular,4016
2018,27,3444,3190,Regular,4123
2018,27,3450,3353,Regular,4123
2018,27,3454,3442,Regular,4207
2018,27,3455,3414,Regular,4004
2018,28,3107,3148,Regular,4235
2018,28,3167,3381,Regular,4057
2018,28,3176,3168,Regular,4127
2018,28,3188,3356,Regular,4055
2018,28,3208,3399,Regular,4014
2018,28,3219,3391,Regular,4094
2018,28,3226,3429,Regular,4272
2018,28,3360,3364,Regular,4310
2018,28,3384,3153,Regular,4072
2018,28,3405,3233,Regular,4238
2018,28,3407,3398,Regular,4233
2018,28,3428,3426,Regular,4301
2018,28,3456,3172,Regular,4369
2018,29,3103,3457,Regular,4002
2018,29,3114,3328,Regular,4196
2018,29,3132,3434,Regular,4042
2018,29,3156,3183,Regular,4075
2018,29,3163,3305,Regular,4290
2018,29,3196,3239,Regular,4128
2018,29,3205,3367,Regular,4034
2018,29,3222,3402,Regular,4309
2018,29,3224,3192,Regular,4363
2018,29,3248,3165,Regular,4164
2018,29,3253,3112,Regular,4350
2018,29,3266,3260,Regular,4215
2018,29,3325,3184,Regular,4291
2018,29,3332,3214,Regular,4112
2018,29,3340,3339,Regular,4274
2018,29,3346,3173,Regular,4143
2018,29,3347,3422,Regular,4286
2018,29,3363,3365,Regular,4311
2018,29,3375,3106,Regular,4220
2018,29,3379,3322,Regular,4234
2018,29,3401,3341,Regular,4078
2018,29,3417,3415,Regular,4201
2018,30,3110,3420,Regular,4022
2018,30,3116,3101,Regular,4119
2018,30,3119,3171,Regular,4367
2018,30,3120,3419,Regular,4018
2018,30,3122,3115,Regular,4073
2018,30,3123,3139,Regular,4227
2018,30,3131,3136,Regular,4317
2018,30,3135,3221,Regular,4281
2018,30,3137,3127,Regular,4191
2018,30,3160,3295,Regular,4040
2018,30,3162,3130,Regular,4239
2018,30,3174,3382,Regular,4328
2018,30,3175,3255,Regular,4099
2018,30,3190,3293,Regular,4229
2018,30,3193,3262,Regular,4116
2018,30,3199,3234,Regular,4162
2018,30,3200,3264,Regular,4293
2018,30,3206,3271,Regular,4115
2018,30,3207,3198,Regular,4363
2018,30,3219,3313,Regular,4244
2018,30,3237,3272,Regular,4213
2018,30,3242,3282,Regular,4189
2018,30,3247,3335,Regular,4266
2018,30,3250,3291,Regular,4028
2018,30,3254,3312,Regular,4241
2018,30,3268,3438,Regular,4067
2018,30,3269,3230,Regular,4302
2018,30,3279,3292,Regular,4260
2018,30,3280,3418,Regular,4166
2018,30,3286,3461,Regular,4043
2018,30,3288,3148,Regular,4235
2018,30,3296,3133,Regular,4093
2018,30,3314,3278,Regular,4061
2018,30,3317,3374,Regular,4095
2018,30,3323,3276,Regular,4010
2018,30,3324,3145,Regular,4049
2018,30,3331,3409,Regular,4351
2018,30,3344,3463,Regular,4236
2018,30,3352,3464,Regular,4221
2018,30,3361,3360,Regular,4303
2018,30,3366,3204,Regular,4334
2018,30,3373,3159,Regular,4144
2018,30,3390,3362,Regular,4304
2018,30,3391,3297,Regular,4094
2018,30,3394,3410,Regular,4085
2018,30,3396,3386,Regular,4266
2018,30,3401,3349,Regular,4078
2018,30,3408,3270,Regular,4184
2018,30,3411,3358,Regular,4160
2018,30,3423,3433,Regular,4370
2018,30,3435,3387,Regular,4329
2018,30,3437,3343,Regular,4280
2018,30,3442,3152,Regular,4207
2018,30,3455,3283,Regular,4368
2018,30,3456,3350,Regular,4292
2018,30,3458,3338,Regular,4270
2018,30,3462,3236,Regular,4072
2018,31,3117,3398,Regular,4172
2018,31,3124,3246,Regular,4362
2018,31,3143,3370,Regular,4027
2018,31,3153,3369,Regular,4072
2018,31,3155,3304,Regular,4195
2018,31,3158,3157,Regular,4082
2018,31,3161,3176,Regular,4096
2018,31,3179,3235,Regular,4097
2018,31,3181,3326,Regular,4101
2018,31,3182,3384,Regular,4270
2018,31,3187,3150,Regular,4138
2018,31,3201,3364,Regular,4310
2018,31,3208,3202,Regular,4014
2018,31,3210,3345,Regular,4016
2018,31,3211,3186,Regular,4324
2018,31,3212,3368,Regular,4132
2018,31,3220,3357,Regular,4116
2018,31,3227,3232,Regular,4071
2018,31,3229,3188,Regular,4246
2018,31,3240,3309,Regular,4237
2018,31,3244,3209,Regular,4176
2018,31,3245,3178,Regular,4177
2018,31,3257,3231,Regular,4032
2018,31,3261,3403,Regular,4205
2018,31,3267,3457,Regular,4158
2018,31,3273,3144,Regular,4050
2018,31,3274,3277,Regular,4084
2018,31,3281,3243,Regular,4081
2018,31,3287,3356,Regular,4223
2018,31,3294,3140,Regular,4134
2018,31,3298,3284,Regular,4011
2018,31,3307,3431,Regular,4108
2018,31,3316,3126,Regular,4168
2018,31,3329,3380,Regular,4335
2018,31,3330,3164,Regular,4244
2018,31,3334,3249,Regular,4336
2018,31,3336,3448,Regular,4355
2018,31,3353,3301,Regular,4269
2018,31,3355,3320,Regular,4046
2018,31,3359,3416,Regular,4030
2018,31,3371,3265,Regular,4320
2018,31,3375,3379,Regular,4150
2018,31,3376,3441,Regular,4079
2018,31,3383,3389,Regular,4169
2018,31,3385,3107,Regular,4003
2018,31,3388,3129,Regular,4035
2018,31,3393,3321,Regular,4340
2018,31,3397,3146,Regular,4180
2018,31,3400,3256,Regular,4020
2018,31,3404,3299,Regular,4212
2018,31,3405,3263,Regular,4346
2018,31,3406,3447,Regular,4348
2018,31,3413,3170,Regular,4090
2018,31,3414,3337,Regular,4163
2018,31,3430,3381,Regular,4257
2018,31,3439,3228,Regular,4060
2018,31,3443,3191,Regular,4041
2018,31,3451,3169,Regular,4249
2018,31,3459,3421,Regular,4323
2018,32,3105,3293,Regular,4245
2018,32,3125,3342,Regular,4233
2018,32,3156,3310,Regular,4242
2018,32,3165,3392,Regular,4164
2018,32,3180,3248,Regular,4266
2018,32,3213,3194,Regular,4033
2018,32,3222,3426,Regular,4304
2018,32,3260,3152,Regular,4071
2018,32,3285,3168,Regular,4217
2018,32,3286,3429,Regular,4403
2018,32,3306,3318,Regular,4102
2018,32,3314,3216,Regular,4061
2018,32,3331,3253,Regular,4217
2018,32,3333,3305,Regular,4403
2018,32,3346,3350,Regular,4292
2018,32,3351,3436,Regular,4190
2018,32,3362,3363,Regular,4305
2018,32,3387,3114,Regular,4329
2018,32,3395,3104,Regular,4125
2018,32,3407,3239,Regular,4349
2018,32,3410,3269,Regular,4106
2018,32,3412,3111,Regular,4036
2018,32,3425,3258,Regular,4201
2018,32,3427,3290,Regular,4106
2018,32,3442,3455,Regular,4368
2018,32,3449,3225,Regular,4225
2018,32,3450,3226,Regular,4284
2018,32,3454,3295,Regular,4215
2018,32,3460,3399,Regular,4091
2018,33,3110,3464,Regular,4363
2018,33,3113,3138,Regular,4343
2018,33,3119,3102,Regular,4356
2018,33,3122,3191,Regular,4073
2018,33,3133,3227,Regular,4265
2018,33,3135,3344,Regular,4281
2018,33,3136,3348,Regular,4281
2018,33,3143,3365,Regular,4311
2018,33,3151,3404,Regular,4068
2018,33,3155,3149,Regular,4074
2018,33,3159,3262,Regular,4144
2018,33,3161,3140,Regular,4121
2018,33,3169,3201,Regular,4249
2018,33,3171,3265,Regular,4275
2018,33,3182,3148,Regular,4270
2018,33,3187,3313,Regular,4138
2018,33,3197,3441,Regular,4087
2018,33,3211,3340,Regular,4324
2018,33,3224,3198,Regular,4363
2018,33,3237,3325,Regular,4015
2018,33,3251,3434,Regular,4206
2018,33,3268,3103,Regular,4002
2018,33,3269,3290,Regular,4106
2018,33,3276,3254,Regular,4047
2018,33,3279,3117,Regular,4260
2018,33,3281,3309,Regular,4081
2018,33,3285,3253,Regular,4217
2018,33,3287,3252,Regular,4233
2018,33,3288,3312,Regular,4022
2018,33,3291,3259,Regular,4110
2018,33,3304,3115,Regular,4195
2018,33,3305,3286,Regular,4403
2018,33,3307,3308,Regular,4187
2018,33,3311,3238,Regular,4166
2018,33,3315,3320,Regular,4133
2018,33,3317,3409,Regular,4095
2018,33,3331,3168,Regular,4217
2018,33,3332,3451,Regular,4112
2018,33,3333,3429,Regular,4403
2018,33,3337,3430,Regular,4210
2018,33,3343,3174,Regular,4280
2018,33,3353,3373,Regular,4269
2018,33,3356,3267,Regular,4158
2018,33,3370,3360,Regular,4313
2018,33,3371,3383,Regular,4320
2018,33,3372,3377,Regular,4231
2018,33,3378,3203,Regular,4363
2018,33,3396,3217,Regular,4266
2018,33,3402,3341,Regular,4309
2018,33,3410,3427,Regular,4106
2018,33,3415,3424,Regular,4343
2018,33,3428,3388,Regular,4301
2018,33,3431,3223,Regular,4108
2018,33,3435,3235,Regular,4233
2018,33,3438,3422,Regular,4067
2018,33,3448,3189,Regular,4371
2018,33,3453,3266,Regular,4135
2018,33,3456,3384,Regular,4199
2018,33,3458,3247,Regular,4209
2018,33,3463,3127,Regular,4360
2018,34,3107,3221,Regular,4372
2018,34,3113,3415,Regular,4343
2018,34,3120,3231,Regular,4032
2018,34,3124,3390,Regular,4362
2018,34,3126,3213,Regular,4092
2018,34,3129,3186,Regular,4069
2018,34,3131,3436,Regular,4051
2018,34,3135,3136,Regular,4281
2018,34,3137,3233,Regular,4238
2018,34,3138,3424,Regular,4343
2018,34,3139,3229,Regular,4246
2018,34,3141,3324,Regular,4295
2018,34,3150,3164,Regular,4066
2018,34,3153,3330,Regular,4244
2018,34,3162,3420,Regular,4022
2018,34,3163,3323,Regular,4149
2018,34,3166,3179,Regular,4097
2018,34,3176,3319,Regular,4096
2018,34,3180,3175,Regular,4099
2018,34,3190,3457,Regular,4297
2018,34,3193,3130,Regular,4070
2018,34,3194,3316,Regular,4033
2018,34,3195,3101,Regular,4001
2018,34,3196,3328,Regular,4247
2018,34,3199,3241,Regular,4148
2018,34,3200,3338,Regular,4045
2018,34,3202,3367,Regular,4323
2018,34,3210,3292,Regular,4016
2018,34,3216,3310,Regular,4364
2018,34,3222,3403,Regular,4157
2018,34,3228,3272,Regular,4213
2018,34,3234,3359,Regular,4162
2018,34,3239,3375,Regular,4218
2018,34,3242,3116,Regular,4189
2018,34,3246,3399,Regular,4193
2018,34,3257,3355,Regular,4046
2018,34,3273,3172,Regular,4208
2018,34,3275,3145,Regular,4261
2018,34,3277,3444,Regular,4103
2018,34,3278,3185,Regular,4216
2018,34,3280,3329,Regular,4332
2018,34,3294,3334,Regular,4134
2018,34,3301,3408,Regular,4287
2018,34,3314,3111,Regular,4061
2018,34,3322,3419,Regular,4219
2018,34,3326,3263,Regular,4080
2018,34,3336,3264,Regular,4355
2018,34,3344,3348,Regular,4281
2018,34,3346,3214,Regular,4146
2018,34,3352,3284,Regular,4221
2018,34,3357,3250,Regular,4116
2018,34,3361,3112,Regular,4350
2018,34,3374,3167,Regular,4088
2018,34,3376,3181,Regular,4079
2018,34,3385,3274,Regular,4084
2018,34,3391,3188,Regular,4107
2018,34,3393,3392,Regular,4340
2018,34,3397,3106,Regular,4180
2018,34,3400,3208,Regular,4014
2018,34,3412,3219,Regular,4152
2018,34,3417,3364,Regular,4201
2018,34,3418,3270,Regular,4181
2018,34,3423,3300,Regular,4370
2018,34,3434,3255,Regular,4118
2018,34,3437,3386,Regular,4361
2018,34,3439,3347,Regular,4031
2018,34,3449,3339,Regular,4313
2018,34,3452,3401,Regular,4078
2018,34,3454,3321,Regular,4113
2018,34,3460,3152,Regular,4091
2018,34,3461,3226,Regular,4186
2018,35,3114,3283,Regular,4196
2018,35,3123,3345,Regular,4365
2018,35,3125,3252,Regular,4233
2018,35,3144,3441,Regular,4050
2018,35,3155,3256,Regular,4299
2018,35,3157,3236,Regular,4082
2018,35,3177,3260,Regular,4071
2018,35,3187,3244,Regular,4176
2018,35,3218,3286,Regular,4155
2018,35,3225,3168,Regular,4225
2018,35,3266,3458,Regular,4215
2018,35,3276,3178,Regular,4098
2018,35,3288,3198,Regular,4022
2018,35,3353,3438,Regular,4269
2018,35,3373,3220,Regular,4151
2018,35,3377,3230,Regular,4302
2018,35,3405,3382,Regular,4328
2018,35,3448,3462,Regular,4072
2018,35,3450,3387,Regular,4284
2018,36,3103,3464,Regular,4002
2018,36,3117,3431,Regular,4172
2018,36,3122,3297,Regular,4153
2018,36,3124,3315,Regular,4362
2018,36,3133,3183,Regular,4062
2018,36,3171,3306,Regular,4147
2018,36,3205,3459,Regular,4034
2018,36,3231,3317,Regular,4032
2018,36,3245,3184,Regular,4291
2018,36,3246,3191,Regular,4193
2018,36,3257,3404,Regular,4203
2018,36,3292,3164,Regular,4228
2018,36,3314,3342,Regular,4061
2018,36,3376,3158,Regular,4079
2018,36,3402,3427,Regular,4309
2018,36,3406,3386,Regular,4348
2018,36,3408,3309,Regular,4237
2018,36,3409,3115,Regular,4351
2018,36,3410,3295,Regular,4117
2018,36,3414,3381,Regular,4057
2018,36,3428,3337,Regular,4301
2018,36,3442,3369,Regular,4207
2018,36,3456,3367,Regular,4369
2018,37,3107,3264,Regular,4293
2018,37,3130,3221,Regular,4372
2018,37,3132,3462,Regular,4042
2018,37,3135,3357,Regular,4281
2018,37,3156,3325,Regular,4075
2018,37,3160,3161,Regular,4121
2018,37,3162,3384,Regular,4239
2018,37,3174,3119,Regular,4367
2018,37,3182,3405,Regular,4270
2018,37,3189,3172,Regular,4089
2018,37,3192,3284,Regular,4142
2018,37,3211,3450,Regular,4284
2018,37,3216,3148,Regular,4364
2018,37,3217,3318,Regular,4039
2018,37,3234,3235,Regular,4006
2018,37,3241,3251,Regular,4148
2018,37,3243,3426,Regular,4211
2018,37,3250,3312,Regular,4028
2018,37,3265,3348,Regular,4275
2018,37,3267,3288,Regular,4158
2018,37,3268,3291,Regular,4077
2018,37,3273,3203,Regular,4208
2018,37,3275,3237,Regular,4161
2018,37,3296,3260,Regular,4093
2018,37,3298,3350,Regular,4292
2018,37,3303,3320,Regular,4255
2018,37,3304,3242,Regular,4189
2018,37,3307,3403,Regular,4004
2018,37,3323,3277,Regular,4250
2018,37,3326,3196,Regular,4128
2018,37,3331,3282,Regular,4174
2018,37,3336,3200,Regular,4355
2018,37,3343,3248,Regular,4105
2018,37,3346,3344,Regular,4143
2018,37,3351,3247,Regular,4266
2018,37,3352,3175,Regular,4099
2018,37,3355,3328,Regular,4046
2018,37,3393,3159,Regular,4340
2018,37,3397,3407,Regular,4180
2018,37,3401,3395,Regular,4078
2018,37,3413,3362,Regular,4090
2018,37,3415,3167,Regular,4294
2018,37,3429,3140,Regular,4282
2018,37,3433,3330,Regular,4292
2018,37,3437,3193,Regular,4116
2018,37,3439,3271,Regular,4031
2018,37,3453,3173,Regular,4091
2018,37,3458,3410,Regular,4209
2018,37,3463,3392,Regular,4337
2018,38,3104,3252,Regular,4233
2018,38,3116,3150,Regular,4119
2018,38,3123,3369,Regular,4227
2018,38,3127,3136,Regular,4317
2018,38,3129,3449,Regular,4035
2018,38,3138,3145,Regular,4049
2018,38,3141,3188,Regular,4107
2018,38,3143,3360,Regular,4027
2018,38,3169,3363,Regular,4305
2018,38,3176,3420,Regular,4022
2018,38,3180,3310,Regular,4242
2018,38,3181,3422,Regular,4101
2018,38,3199,3391,Regular,4341
2018,38,3201,3334,Regular,4126
2018,38,3206,3254,Regular,4115
2018,38,3220,3233,Regular,4238
2018,38,3228,3232,Regular,4060
2018,38,3253,3213,Regular,4267
2018,38,3256,3114,Regular,4196
2018,38,3257,3435,Regular,4203
2018,38,3262,3389,Regular,4169
2018,38,3276,3266,Regular,4010
2018,38,3278,3207,Regular,4363
2018,38,3283,3455,Regular,4327
2018,38,3285,3372,Regular,4217
2018,38,3319,3112,Regular,4120
2018,38,3396,3214,Regular,4266
2018,38,3412,3359,Regular,4030
2018,38,3430,3102,Regular,4257
2018,38,3441,3347,Regular,4087
2018,38,3448,3111,Regular,4371
2018,38,3451,3337,Regular,4253
2018,38,3452,3338,Regular,4224
2018,38,3454,3229,Regular,4215
2018,38,3460,3245,Regular,4177
2018,39,3120,3418,Regular,4181
2018,39,3139,3458,Regular,4161
2018,39,3155,3341,Regular,4074
2018,39,3157,3300,Regular,4082
2018,39,3163,3177,Regular,4071
2018,39,3195,3246,Regular,4123
2018,39,3226,3218,Regular,4155
2018,39,3227,3185,Regular,4071
2018,39,3236,3183,Regular,4124
2018,39,3268,3203,Regular,4077
2018,39,3281,3387,Regular,4081
2018,39,3329,3417,Regular,4335
2018,39,3345,3434,Regular,4365
2018,39,3353,3371,Regular,4269
2018,39,3414,3361,Regular,4303
2018,39,3444,3178,Regular,4173
2018,40,3107,3373,Regular,4003
2018,40,3110,3176,Regular,4363
2018,40,3120,3380,Regular,4018
2018,40,3138,3162,Regular,4239
2018,40,3140,3428,Regular,4282
2018,40,3141,3232,Regular,4344
2018,40,3142,3319,Regular,4120
2018,40,3169,3258,Regular,4201
2018,40,3182,3103,Regular,4270
2018,40,3192,3262,Regular,4142
2018,40,3200,3233,Regular,4045
2018,40,3206,3184,Regular,4115
2018,40,3221,3436,Regular,4372
2018,40,3224,3383,Regular,4363
2018,40,3231,3297,Regular,4153
2018,40,3234,3115,Regular,4162
2018,40,3257,3292,Regular,4203
2018,40,3263,3171,Regular,4147
2018,40,3265,3131,Regular,4039
2018,40,3272,3412,Regular,4213
2018,40,3275,3240,Regular,4261
2018,40,3277,3348,Regular,4103
2018,40,3279,3375,Regular,4260
2018,40,3286,3372,Regular,4043
2018,40,3291,3351,Regular,4110
2018,40,3304,3179,Regular,4097
2018,40,3305,3370,Regular,4313
2018,40,3306,3264,Regular,4102
2018,40,3315,3295,Regular,4133
2018,40,3317,3247,Regular,4095
2018,40,3323,3335,Regular,4266
2018,40,3328,3378,Regular,4247
2018,40,3332,3381,Regular,4112
2018,40,3338,3423,Regular,4270
2018,40,3343,3346,Regular,4143
2018,40,3349,3230,Regular,4157
2018,40,3352,3248,Regular,4221
2018,40,3355,3132,Regular,4046
2018,40,3357,3344,Regular,4116
2018,40,3367,3354,Regular,4323
2018,40,3377,3167,Regular,4359
2018,40,3382,3336,Regular,4328
2018,40,3384,3464,Regular,4199
2018,40,3385,3241,Regular,4285
2018,40,3393,3180,Regular,4340
2018,40,3401,3146,Regular,4078
2018,40,3405,3156,Regular,4346
2018,40,3406,3259,Regular,4022
2018,40,3411,3322,Regular,4421
2018,40,3413,3388,Regular,4222
2018,40,3424,3211,Regular,4324
2018,40,3430,3429,Regular,4257
2018,40,3442,3122,Regular,4073
2018,40,3448,3271,Regular,4371
2018,40,3451,3102,Regular,4253
2018,40,3455,3282,Regular,4368
2018,40,3459,3457,Regular,4297
2018,40,3461,3225,Regular,4225
2018,40,3463,3148,Regular,4235
2018,41,3104,3212,Regular,4353
2018,41,3116,3409,Regular,4119
2018,41,3127,3312,Regular,4360
2018,41,3129,3339,Regular,4274
2018,41,3135,3159,Regular,4144
2018,41,3143,3334,Regular,4336
2018,41,3161,3294,Regular,4134
2018,41,3166,3303,Regular,4255
2018,41,3174,3175,Regular,4240
2018,41,3181,3457,Regular,4101
2018,41,3196,3267,Regular,4128
2018,41,3199,3113,Regular,4341
2018,41,3201,3285,Regular,4126
2018,41,3210,3426,Regular,4016
2018,41,3216,3136,Regular,4317
2018,41,3222,3190,Regular,4157
2018,41,3228,3178,Regular,4060
2018,41,3229,3185,Regular,4246
2018,41,3235,3300,Regular,4006
2018,41,3237,3399,Regular,4083
2018,41,3242,3369,Regular,4189
2018,41,3254,3250,Regular,4047
2018,41,3261,3408,Regular,4237
2018,41,3266,3119,Regular,4215
2018,41,3269,3389,Regular,4007
2018,41,3273,3421,Regular,4013
2018,41,3274,3246,Regular,4084
2018,41,3276,3245,Regular,4010
2018,41,3280,3114,Regular,4332
2018,41,3281,3188,Regular,4081
2018,41,3283,3331,Regular,4327
2018,41,3287,3191,Regular,4114
2018,41,3301,3207,Regular,4287
2018,41,3307,3298,Regular,4004
2018,41,3308,3431,Regular,4187
2018,41,3314,3202,Regular,4061
2018,41,3316,3197,Regular,4341
2018,41,3321,3392,Regular,4113
2018,41,3325,3345,Regular,4365
2018,41,3333,3363,Regular,4086
2018,41,3347,3433,Regular,4286
2018,41,3353,3192,Regular,4269
2018,41,3360,3278,Regular,4303
2018,41,3371,3130,Regular,4070
2018,41,3395,3368,Regular,4125
2018,41,3397,3400,Regular,4180
2018,41,3416,3204,Regular,4258
2018,41,3434,3152,Regular,4357
2018,41,3437,3396,Regular,4266
2018,41,3439,3151,Regular,4068
2018,41,3443,3356,Regular,4055
2018,41,3447,3255,Regular,4333
2018,41,3449,3213,Regular,4313
2018,41,3452,3164,Regular,4224
2018,41,3453,3260,Regular,4071
2018,41,3454,3236,Regular,4124
2018,41,3458,3366,Regular,4209
2018,41,3462,3153,Regular,4072
2018,42,3162,3220,Regular,4239
2018,42,3171,3160,Regular,4040
2018,42,3186,3142,Regular,4069
2018,42,3206,3420,Regular,4115
2018,42,3256,3419,Regular,4299
2018,42,3268,3259,Regular,4077
2018,42,3293,3422,Regular,4136
2018,42,3335,3386,Regular,4266
2018,42,3348,3193,Regular,4179
2018,42,3354,3149,Regular,4064
2018,42,3375,3380,Regular,4218
2018,43,3200,3385,Regular,4285
2018,43,3240,3105,Regular,4167
2018,43,3257,3398,Regular,4203
2018,43,3276,3316,Regular,4010
2018,43,3279,3379,Regular,4260
2018,43,3313,3406,Regular,4244
2018,43,3358,3238,Regular,4160
2018,43,3439,3284,Regular,4366
2018,43,3443,3290,Regular,4041
2018,43,3463,3389,Regular,4169
2018,44,3124,3270,Regular,4362
2018,44,3126,3380,Regular,4092
2018,44,3177,3321,Regular,4113
2018,44,3269,3262,Regular,4204
2018,44,3278,3142,Regular,4216
2018,44,3280,3332,Regular,4332
2018,44,3333,3366,Regular,4086
2018,44,3353,3343,Regular,4269
2018,44,3370,3285,Regular,4217
2018,44,3400,3322,Regular,4020
2018,44,3403,3341,Regular,4205
2018,44,3416,3131,Regular,4039
2018,44,3418,3368,Regular,4145
2018,45,3112,3308,Regular,4350
2018,45,3125,3117,Regular,4172
2018,45,3153,3224,Regular,4072
2018,45,3187,3300,Regular,4138
2018,45,3208,3299,Regular,4136
2018,45,3213,3319,Regular,4120
2018,45,3292,3407,Regular,4228
2018,45,3301,3190,Regular,4287
2018,45,3349,3419,Regular,4157
2018,45,3365,3361,Regular,4303
2018,45,3392,3233,Regular,4337
2018,45,3454,3458,Regular,4209
2018,46,3138,3382,Regular,4328
2018,46,3158,3316,Regular,4168
2018,46,3160,3102,Regular,4356
2018,46,3166,3355,Regular,4255
2018,46,3194,3209,Regular,4016
2018,46,3205,3172,Regular,4089
2018,46,3244,3204,Regular,4334
2018,46,3274,3106,Regular,4084
2018,46,3311,3290,Regular,4165
2018,46,3313,3422,Regular,4244
2018,46,3326,3171,Regular,4080
2018,46,3331,3108,Regular,4368
2018,46,3362,3170,Regular,4304
2018,46,3370,3225,Regular,4225
2018,46,3378,3380,Regular,4342
2018,46,3379,3358,Regular,4150
2018,46,3398,3252,Regular,4233
2018,46,3401,3425,Regular,4201
2018,46,3455,3152,Regular,4368
2018,47,3111,3267,Regular,4158
2018,47,3117,3212,Regular,4172
2018,47,3142,3295,Regular,4117
2018,47,3143,3140,Regular,4027
2018,47,3176,3429,Regular,4197
2018,47,3202,3325,Regular,4443
2018,47,3226,3430,Regular,4257
2018,47,3227,3191,Regular,4071
2018,47,3228,3122,Regular,4060
2018,47,3243,3114,Regular,4211
2018,47,3264,3254,Regular,4047
2018,47,3272,3435,Regular,4233
2018,47,3276,3236,Regular,4010
