Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,25,3425,58,3345,46,N,0
2018,25,3426,67,3201,54,H,0
2018,25,3428,90,3230,31,H,0
2018,25,3431,64,3116,61,H,0
2018,25,3437,60,3241,57,N,0
2018,25,3443,67,3273,62,N,0
2018,25,3449,67,3166,64,N,0
2018,25,3452,75,3180,42,N,0
2018,25,3453,61,3113,48,N,0
2018,26,3105,58,3198,51,A,0
2018,26,3113,72,3162,48,N,0
2018,26,3116,69,3308,60,N,0
2018,26,3124,80,3210,57,N,0
2018,26,3125,75,3195,65,N,0
2018,26,3132,66,3194,55,N,0
2018,26,3135,74,3334,57,A,0
2018,26,3141,81,3235,60,N,0
2018,26,3144,72,3422,61,A,0
2018,26,3151,54,3207,41,N,0
2018,26,3153,64,3184,53,H,0
2018,26,3160,76,3206,61,H,0
2018,26,3161,85,3300,48,H,0
2018,26,3163,96,3277,62,N,0
2018,26,3168,66,3339,61,H,0
2018,26,3169,66,3112,63,H,0
2018,26,3173,81,3115,43,H,0
2018,26,3177,88,3211,71,N,0
2018,26,3179,96,3290,60,N,0
2018,26,3180,76,3139,62,N,0
2018,26,3181,72,3333,65,H,0
2018,26,3182,73,3299,60,N,0
2018,26,3186,61,3430,41,H,0
2018,26,3208,79,3140,63,A,0
2018,26,3214,81,3363,73,N,0
2018,26,3216,62,3149,43,N,0
2018,26,3222,72,3318,64,N,0
2018,26,3228,68,3455,67,N,0
2018,26,3234,74,3189,61,N,0
2018,26,3240,82,3187,73,N,0
2018,26,3241,68,3436,56,A,0
2018,26,3243,70,3336,65,N,0
2018,26,3245,70,3272,55,N,0
2018,26,3247,59,3306,51,N,0
2018,26,3248,69,3254,53,H,0
2018,26,3249,90,3296,80,N,0
2018,26,3250,56,3193,53,H,0
2018,26,3258,73,3185,64,H,0
2018,26,3261,71,3387,59,N,0
2018,26,3264,74,3164,56,N,0
2018,26,3269,64,3251,61,H,0
2018,26,3275,69,3176,52,N,0
2018,26,3276,74,3325,61,A,0
2018,26,3278,93,3448,81,N,0
2018,26,3279,64,3396,48,A,0
2018,26,3280,67,3453,46,N,0
2018,26,3281,55,3143,52,A,0
2018,26,3284,67,3316,57,N,0
2018,26,3298,67,3295,54,H,0
2018,26,3307,83,3414,61,H,0
2018,26,3313,52,3383,51,N,0
2018,26,3315,60,3427,47,A,0
2018,26,3320,55,3461,40,N,0
2018,26,3321,49,3120,48,N,0
2018,26,3323,76,3378,66,N,0
2018,26,3326,94,3390,82,N,1
2018,26,3331,78,3223,56,H,0
2018,26,3332,92,3328,74,H,0
2018,26,3338,87,3117,47,H,0
2018,26,3343,63,3172,57,A,0
2018,26,3345,79,3218,67,A,0
2018,26,3353,75,3444,64,N,0
2018,26,3355,71,3150,70,N,0
2018,26,3362,57,3352,45,N,0
2018,26,3365,45,3227,36,A,0
2018,26,3369,57,3133,53,H,0
2018,26,3371,85,3351,49,H,0
2018,26,3372,83,3108,79,N,1
2018,26,3373,72,3224,61,H,0
2018,26,3376,76,3385,58,N,0
2018,26,3379,72,3106,35,H,0
2018,26,3382,63,3420,54,N,0
2018,26,3386,80,3183,62,H,0
2018,26,3388,88,3231,82,H,0
2018,26,3389,90,3174,87,N,2
2018,26,3393,74,3203,62,A,0
2018,26,3394,72,3341,62,N,0
2018,26,3395,86,3225,76,N,0
2018,26,3397,69,3377,49,N,0
2018,26,3400,92,3449,68,N,0
2018,26,3402,76,3201,59,H,0
2018,26,3408,80,3361,46,N,0
2018,26,3410,51,3197,38,H,0
2018,26,3412,67,3364,54,N,0
2018,26,3416,63,3237,59,H,0
2018,26,3417,72,3166,63,N,0
2018,26,3418,68,3310,52,N,0
2018,26,3424,68,3220,52,H,0
2018,26,3425,78,3265,57,N,0
2018,26,3431,65,3411,55,H,0
2018,26,3434,80,3213,75,H,0
2018,26,3437,65,3110,60,N,0
2018,26,3438,50,3217,48,H,0
2018,26,3450,80,3190,76,N,0
2018,26,3451,79,3230,55,H,0
2018,26,3452,79,3439,61,N,0
2018,26,3456,70,3259,49,H,0
2018,26,3458,73,3435,71,N,1
2018,27,3111,76,3158,70,A,0
2018,27,3119,82,3463,65,A,0
2018,27,3122,71,3252,63,A,0
2018,27,3131,61,3130,57,H,0
2018,27,3137,76,3145,57,H,0
2018,27,3142,88,3362,83,H,0
2018,27,3151,50,3120,41,N,0
2018,27,3156,54,3418,45,N,0
2018,27,3159,65,3406,61,A,0
2018,27,3170,99,3415,72,A,0
2018,27,3171,81,3312,50,H,0
2018,27,3174,66,3183,37,N,0
2018,27,3181,79,3342,45,H,0
2018,27,3182,74,3438,63,A,0
2018,27,3187,66,3351,63,N,0
2018,27,3192,72,3255,52,A,0
2018,27,3198,77,3149,70,H,0
2018,27,3199,87,3359,62,H,0
2018,27,3202,76,3423,71,H,0
2018,27,3207,55,3321,54,N,0
2018,27,3216,56,3105,47,N,0
2018,27,3217,64,3299,60,N,0
2018,27,3220,69,3448,66,N,0
2018,27,3221,59,3136,57,H,1
2018,27,3229,64,3282,53,H,0
2018,27,3237,65,3461,59,N,0
2018,27,3242,73,3349,65,H,0
2018,27,3246,69,3267,39,H,0
2018,27,3247,69,3250,61,H,0
2018,27,3263,75,3244,39,N,0
2018,27,3268,79,3274,71,A,0
2018,27,3270,65,3419,61,H,0
2018,27,3273,70,3433,54,N,0
2018,27,3278,79,3424,72,A,0
2018,27,3287,79,3152,40,A,0
2018,27,3288,75,3291,67,H,0
2018,27,3292,72,3421,57,A,0
2018,27,3295,67,3420,53,N,0
2018,27,3298,86,3382,48,H,0
2018,27,3303,64,3459,60,A,0
2018,27,3305,80,3374,72,H,0
2018,27,3306,71,3193,61,N,0
2018,27,3307,97,3228,68,H,0
2018,27,3310,73,3256,67,N,0
2018,27,3323,92,3376,85,N,0
2018,27,3345,61,3265,47,N,0
2018,27,3350,54,3330,45,A,0
2018,27,3368,60,3126,58,A,0
2018,27,3371,73,3240,54,H,0
2018,27,3378,68,3385,59,N,0
2018,27,3386,87,3389,58,H,0
2018,27,3392,69,3447,50,H,0
2018,27,3394,58,3197,55,N,0
2018,27,3401,90,3403,56,A,0
2018,27,3404,62,3441,54,H,0
2018,27,3410,78,3341,62,H,0
2018,27,3413,79,3370,53,A,0
2018,27,3416,53,3320,43,H,0
2018,27,3425,71,3218,60,A,0
2018,27,3443,74,3209,63,A,0
2018,27,3444,87,3190,79,N,0
2018,27,3450,63,3353,60,N,0
2018,27,3454,77,3442,67,A,0
2018,27,3455,76,3414,53,N,0
2018,28,3107,72,3148,60,A,0
2018,28,3167,46,3381,45,A,0
2018,28,3176,83,3168,58,A,0
2018,28,3188,57,3356,53,A,0
2018,28,3208,56,3399,48,H,0
2018,28,3219,69,3391,64,A,0
2018,28,3226,64,3429,44,H,0
2018,28,3360,71,3364,58,A,0
2018,28,3384,77,3153,73,A,0
2018,28,3405,74,3233,57,A,0
2018,28,3407,95,3398,66,A,0
2018,28,3428,71,3426,41,H,0
2018,28,3456,73,3172,55,H,0
2018,29,3103,69,3457,43,H,0
2018,29,3114,68,3328,56,H,0
2018,29,3132,90,3434,77,H,0
2018,29,3156,77,3183,69,H,0
2018,29,3163,88,3305,57,A,0
2018,29,3196,69,3239,59,H,0
2018,29,3205,60,3367,39,H,0
2018,29,3222,72,3402,67,A,0
2018,29,3224,68,3192,65,H,0
2018,29,3248,59,3165,58,A,0
2018,29,3253,80,3112,72,A,0
2018,29,3266,92,3260,30,H,0
2018,29,3325,69,3184,57,A,0
2018,29,3332,87,3214,45,H,0
2018,29,3340,77,3339,71,A,0
2018,29,3346,72,3173,66,H,0
2018,29,3347,56,3422,53,H,0
2018,29,3363,71,3365,66,A,1
2018,29,3375,59,3106,47,A,0
2018,29,3379,71,3322,59,A,0
2018,29,3401,98,3341,70,H,0
2018,29,3417,68,3415,48,H,0
2018,30,3110,61,3420,48,A,0
2018,30,3116,79,3101,65,H,0
2018,30,3119,71,3171,56,H,0
2018,30,3120,67,3419,41,H,0
2018,30,3122,97,3115,61,H,0
2018,30,3123,87,3139,75,H,0
2018,30,3131,78,3136,61,A,0
2018,30,3135,82,3221,78,H,0
2018,30,3137,64,3127,59,H,0
2018,30,3160,108,3295,59,H,0
2018,30,3162,68,3130,60,H,0
2018,30,3174,53,3382,52,A,0
2018,30,3175,60,3255,56,H,0
2018,30,3190,96,3293,68,A,0
2018,30,3193,78,3262,67,H,0
2018,30,3199,94,3234,93,A,0
2018,30,3200,54,3264,48,A,0
2018,30,3206,82,3271,68,H,0
2018,30,3207,77,3198,56,H,0
2018,30,3219,59,3313,56,A,0
2018,30,3237,80,3272,57,A,0
2018,30,3242,63,3282,48,H,0
2018,30,3247,66,3335,59,H,0
2018,30,3250,75,3291,71,H,0
2018,30,3254,67,3312,49,A,0
2018,30,3268,60,3438,59,A,0
2018,30,3269,64,3230,45,A,0
2018,30,3279,65,3292,56,H,0
2018,30,3280,94,3418,37,N,0
2018,30,3286,50,3461,46,H,0
2018,30,3288,61,3148,41,A,0
2018,30,3296,76,3133,52,H,0
2018,30,3314,88,3278,83,H,0
2018,30,3317,47,3374,40,H,0
2018,30,3323,83,3276,63,A,0
2018,30,3324,83,3145,48,A,0
2018,30,3331,53,3409,41,A,0
2018,30,3344,55,3463,51,A,0
2018,30,3352,84,3464,52,H,0
2018,30,3361,77,3360,76,H,0
2018,30,3366,71,3204,67,A,0
2018,30,3373,73,3159,70,A,1
2018,30,3390,86,3362,66,A,0
2018,30,3391,67,3297,56,H,0
2018,30,3394,71,3410,41,H,0
2018,30,3396,69,3386,66,H,0
2018,30,3401,82,3349,76,H,0
2018,30,3408,70,3270,66,A,0
2018,30,3411,77,3358,58,A,0
2018,30,3423,83,3433,67,H,0
2018,30,3435,74,3387,69,A,0
2018,30,3437,62,3343,59,A,0
2018,30,3442,71,3152,54,H,0
2018,30,3455,72,3283,58,H,0
2018,30,3456,78,3350,64,A,0
2018,30,3458,58,3338,57,A,0
2018,30,3462,62,3236,50,H,0
2018,31,3117,68,3398,62,H,0
2018,31,3124,90,3246,63,H,0
2018,31,3143,87,3370,67,H,0
2018,31,3153,65,3369,52,H,0
2018,31,3155,67,3304,66,A,0
2018,31,3158,72,3157,70,A,0
2018,31,3161,61,3176,56,A,0
2018,31,3179,83,3235,80,H,0
2018,31,3181,69,3326,60,H,0
2018,31,3182,87,3384,68,H,0
2018,31,3187,58,3150,55,H,0
2018,31,3201,64,3364,57,A,0
2018,31,3208,79,3202,44,H,0
2018,31,3210,68,3345,55,H,0
2018,31,3211,69,3186,45,H,0
2018,31,3212,61,3368,52,H,0
2018,31,3220,86,3357,81,A,2
2018,31,3227,55,3232,46,H,0
2018,31,3229,62,3188,47,H,0
2018,31,3240,59,3309,54,A,0
2018,31,3244,71,3209,61,H,0
2018,31,3245,82,3178,74,H,0
2018,31,3257,72,3231,59,A,0
2018,31,3261,48,3403,40,A,0
2018,31,3267,70,3457,40,H,0
2018,31,3273,58,3144,57,A,0
2018,31,3274,67,3277,57,H,0
2018,31,3281,73,3243,59,H,0
2018,31,3287,85,3356,81,H,0
2018,31,3294,79,3140,74,H,1
2018,31,3298,73,3284,49,H,0
2018,31,3307,59,3431,35,A,0
2018,31,3316,70,3126,63,H,1
2018,31,3329,94,3380,66,H,0
2018,31,3330,75,3164,67,H,0
2018,31,3334,80,3249,75,H,0
2018,31,3336,68,3448,58,H,0
2018,31,3353,57,3301,53,H,0
2018,31,3355,57,3320,47,H,0
2018,31,3359,58,3416,51,H,0
2018,31,3371,85,3265,60,H,0
2018,31,3375,78,3379,57,A,0
2018,31,3376,101,3441,43,H,0
2018,31,3383,64,3389,49,A,0
2018,31,3385,71,3107,66,A,0
2018,31,3388,74,3129,72,A,0
2018,31,3393,81,3321,74,H,0
2018,31,3397,77,3146,34,H,0
2018,31,3400,88,3256,54,H,0
2018,31,3404,76,3299,63,H,0
2018,31,3405,65,3263,64,H,1
2018,31,3406,64,3447,42,H,0
2018,31,3413,79,3170,72,H,0
2018,31,3414,75,3337,74,H,0
2018,31,3430,69,3381,61,H,0
2018,31,3439,96,3228,49,A,0
2018,31,3443,92,3191,54,H,0
2018,31,3451,64,3169,61,A,0
2018,31,3459,70,3421,68,H,0
2018,32,3105,71,3293,54,H,0
2018,32,3125,90,3342,48,H,0
2018,32,3156,70,3310,61,A,0
2018,32,3165,48,3392,40,H,0
2018,32,3180,52,3248,37,H,0
2018,32,3213,77,3194,73,A,2
2018,32,3222,62,3426,58,A,0
2018,32,3260,46,3152,28,A,0
2018,32,3285,68,3168,47,H,0
2018,32,3286,64,3429,52,N,0
2018,32,3306,65,3318,50,H,0
2018,32,3314,90,3216,70,H,0
2018,32,3331,64,3253,58,N,0
2018,32,3333,89,3305,49,N,0
2018,32,3346,81,3350,65,A,0
2018,32,3351,64,3436,49,H,0
2018,32,3362,87,3363,81,A,0
2018,32,3387,48,3114,45,H,0
2018,32,3395,88,3104,67,H,0
2018,32,3407,89,3239,88,H,0
2018,32,3410,67,3269,59,H,0
2018,32,3412,70,3111,59,A,0
2018,32,3425,80,3258,70,A,0
2018,32,3427,68,3290,55,A,0
2018,32,3442,78,3455,65,A,0
2018,32,3449,81,3225,69,A,0
2018,32,3450,72,3226,55,H,0
2018,32,3454,74,3295,38,H,0
2018,32,3460,82,3399,59,H,0
2018,33,3110,78,3464,72,H,1
2018,33,3113,76,3138,57,H,0
2018,33,3119,65,3102,59,A,0
2018,33,3122,82,3191,73,H,0
2018,33,3133,58,3227,48,H,0
2018,33,3135,64,3344,59,A,0
2018,33,3136,58,3348,52,N,0
2018,33,3143,79,3365,41,A,0
2018,33,3151,87,3404,82,H,1
2018,33,3155,66,3149,30,H,0
2018,33,3159,84,3262,64,H,0
2018,33,3161,56,3140,54,H,0
2018,33,3169,85,3201,72,H,0
2018,33,3171,60,3265,51,A,0
2018,33,3182,83,3148,58,H,0
2018,33,3187,51,3313,46,H,0
2018,33,3197,80,3441,63,A,0
2018,33,3211,91,3340,52,H,0
2018,33,3224,69,3198,62,H,0
2018,33,3237,76,3325,52,A,0
2018,33,3251,61,3434,40,H,0
2018,33,3268,75,3103,54,A,0
2018,33,3269,85,3290,46,N,0
2018,33,3276,86,3254,49,A,0
2018,33,3279,74,3117,48,H,0
2018,33,3281,81,3309,45,H,0
2018,33,3285,67,3253,60,H,0
2018,33,3287,75,3252,55,A,0
2018,33,3288,55,3312,43,H,0
2018,33,3291,71,3259,63,H,0
2018,33,3304,73,3115,52,H,0
2018,33,3305,67,3286,53,N,0
2018,33,3307,101,3308,93,A,0
2018,33,3311,90,3238,64,A,0
2018,33,3315,80,3320,72,H,0
2018,33,3317,66,3409,43,H,0
2018,33,3331,60,3168,50,N,0
2018,33,3332,114,3451,87,H,0
2018,33,3333,94,3429,55,N,0
2018,33,3337,71,3430,44,H,0
2018,33,3343,78,3174,60,H,0
2018,33,3353,59,3373,47,H,0
2018,33,3356,64,3267,59,A,0
2018,33,3370,80,3360,73,H,0
2018,33,3371,84,3383,50,H,0
2018,33,3372,77,3377,55,H,0
2018,33,3378,83,3203,78,A,0
2018,33,3396,86,3217,64,H,0
2018,33,3402,84,3341,57,H,0
2018,33,3410,70,3427,58,H,0
2018,33,3415,95,3424,88,N,0
2018,33,3428,74,3388,63,H,0
2018,33,3431,69,3223,62,H,0
2018,33,3435,77,3235,74,H,0
2018,33,3438,68,3422,50,H,0
2018,33,3448,53,3189,51,H,0
2018,33,3453,63,3266,55,H,0
2018,33,3456,92,3384,86,A,0
2018,33,3458,71,3247,60,H,0
2018,33,3463,73,3127,69,A,1
2018,34,3107,65,3221,56,A,0
2018,34,3113,73,3415,48,H,0
2018,34,3120,65,3231,53,A,0
2018,34,3124,81,3390,57,H,0
2018,34,3126,69,3213,60,H,0
2018,34,3129,61,3186,57,A,0
2018,34,3131,57,3436,41,A,0
2018,34,3135,72,3136,60,N,0
2018,34,3137,60,3233,53,A,0
2018,34,3138,80,3424,53,N,0
2018,34,3139,56,3229,45,A,0
2018,34,3141,103,3324,85,A,0
2018,34,3150,78,3164,49,H,0
2018,34,3153,54,3330,33,A,0
2018,34,3162,60,3420,44,A,0
2018,34,3163,80,3323,71,H,0
2018,34,3166,108,3179,100,A,4
2018,34,3176,80,3319,73,H,0
2018,34,3180,73,3175,52,A,0
2018,34,3190,74,3457,63,A,0
2018,34,3193,66,3130,58,A,0
2018,34,3194,83,3316,75,H,2
2018,34,3195,94,3101,55,A,0
2018,34,3196,80,3328,61,A,0
2018,34,3199,79,3241,63,A,0
2018,34,3200,58,3338,55,H,0
2018,34,3202,80,3367,59,A,0
2018,34,3210,48,3292,45,H,0
2018,34,3216,83,3310,65,H,0
2018,34,3222,79,3403,75,H,0
2018,34,3228,63,3272,47,A,0
2018,34,3234,80,3359,59,H,0
2018,34,3239,60,3375,58,A,0
2018,34,3242,71,3116,60,H,0
2018,34,3246,82,3399,54,H,0
2018,34,3257,68,3355,64,A,0
2018,34,3273,69,3172,54,H,0
2018,34,3275,72,3145,47,H,0
2018,34,3277,65,3444,62,H,0
2018,34,3278,80,3185,56,H,0
2018,34,3280,79,3329,76,H,0
2018,34,3294,80,3334,55,H,0
2018,34,3301,79,3408,55,H,0
2018,34,3314,56,3111,43,H,0
2018,34,3322,70,3419,48,A,0
2018,34,3326,83,3263,70,H,0
2018,34,3336,78,3264,46,H,0
2018,34,3344,65,3348,41,H,0
2018,34,3346,64,3214,58,A,0
2018,34,3352,56,3284,38,H,0
2018,34,3357,65,3250,55,H,0
2018,34,3361,78,3112,67,A,0
2018,34,3374,41,3167,29,H,0
2018,34,3376,72,3181,52,H,0
2018,34,3385,74,3274,64,A,0
2018,34,3391,65,3188,61,A,0
2018,34,3393,81,3392,70,H,1
2018,34,3397,104,3106,51,H,0
2018,34,3400,81,3208,53,A,0
2018,34,3412,77,3219,61,A,0
2018,34,3417,74,3364,44,H,0
2018,34,3418,98,3270,86,H,3
2018,34,3423,89,3300,63,H,0
2018,34,3434,81,3255,68,A,0
2018,34,3437,79,3386,44,H,0
2018,34,3439,68,3347,42,H,0
2018,34,3449,93,3339,67,H,0
2018,34,3452,70,3401,56,A,0
2018,34,3454,66,3321,57,A,0
2018,34,3460,84,3152,39,H,0
2018,34,3461,61,3226,53,H,0
2018,35,3114,63,3283,51,H,0
2018,35,3123,66,3345,60,A,0
2018,35,3125,91,3252,59,A,0
2018,35,3144,58,3441,51,H,0
2018,35,3155,55,3256,47,A,0
2018,35,3157,67,3236,58,H,1
2018,35,3177,88,3260,47,H,0
2018,35,3187,66,3244,56,A,0
2018,35,3218,81,3286,75,H,0
2018,35,3225,80,3168,60,H,0
2018,35,3266,88,3458,65,H,0
2018,35,3276,86,3178,50,A,0
2018,35,3288,62,3198,51,H,0
2018,35,3353,52,3438,43,H,0
2018,35,3373,70,3220,60,A,0
2018,35,3377,81,3230,51,A,0
2018,35,3405,58,3382,39,A,0
2018,35,3448,62,3462,57,A,0
2018,35,3450,85,3387,63,H,0
2018,36,3103,75,3464,58,H,0
2018,36,3117,76,3431,73,H,0
2018,36,3122,53,3297,52,A,0
2018,36,3124,105,3315,43,H,0
2018,36,3133,67,3183,52,A,0
2018,36,3171,57,3306,49,H,0
2018,36,3205,73,3459,55,H,0
2018,36,3231,68,3317,63,H,0
2018,36,3245,65,3184,57,A,1
2018,36,3246,100,3191,62,H,0
2018,36,3257,91,3404,56,H,0
2018,36,3292,69,3164,39,H,0
2018,36,3314,91,3342,56,H,0
2018,36,3376,69,3158,43,H,0
2018,36,3402,91,3427,38,H,0
2018,36,3406,90,3386,66,H,0
2018,36,3408,79,3309,56,H,0
2018,36,3409,87,3115,37,H,0
2018,36,3410,82,3295,79,A,0
2018,36,3414,71,3381,64,A,0
2018,36,3428,89,3337,65,H,0
2018,36,3442,87,3369,59,H,0
2018,36,3456,83,3367,63,H,0
2018,37,3107,62,3264,56,A,0
2018,37,3130,70,3221,61,A,0
2018,37,3132,63,3462,53,H,0
2018,37,3135,102,3357,77,H,0
2018,37,3156,71,3325,64,H,0
2018,37,3160,70,3161,67,A,0
2018,37,3162,94,3384,81,H,0
2018,37,3174,70,3119,59,A,0
2018,37,3182,73,3405,54,H,0
2018,37,3189,75,3172,58,A,0
2018,37,3192,78,3284,61,H,0
2018,37,3211,64,3450,56,A,0
2018,37,3216,68,3148,52,H,0
2018,37,3217,79,3318,69,A,0
2018,37,3234,61,3235,55,A,0
2018,37,3241,58,3251,47,H,0
2018,37,3243,70,3426,56,H,0
2018,37,3250,64,3312,50,H,0
2018,37,3265,64,3348,42,H,0
2018,37,3267,73,3288,68,H,0
2018,37,3268,97,3291,57,H,0
2018,37,3273,61,3203,44,H,0
2018,37,3275,96,3237,83,A,1
2018,37,3296,80,3260,71,H,0
2018,37,3298,76,3350,56,A,0
2018,37,3303,78,3320,74,H,0
2018,37,3304,66,3242,49,A,0
2018,37,3307,90,3403,56,H,0
2018,37,3323,90,3277,59,H,0
2018,37,3326,103,3196,77,A,0
2018,37,3331,76,3282,73,A,1
2018,37,3336,65,3200,60,H,0
2018,37,3343,53,3248,45,A,0
2018,37,3346,62,3344,36,H,0
2018,37,3351,76,3247,55,A,0
2018,37,3352,65,3175,42,A,0
2018,37,3355,67,3328,61,H,0
2018,37,3383,64,3259,47,H,0
2018,37,3393,79,3159,39,H,0
2018,37,3397,131,3407,69,H,0
2018,37,3401,71,3395,58,H,0
2018,37,3413,72,3362,55,H,0
2018,37,3415,68,3167,65,H,0
2018,37,3429,76,3140,69,A,0
2018,37,3433,68,3330,39,H,0
2018,37,3437,73,3193,44,A,0
2018,37,3439,90,3271,52,H,0
2018,37,3453,75,3173,64,A,0
2018,37,3458,82,3410,54,H,0
2018,37,3463,77,3392,71,A,2
2018,38,3104,73,3252,51,A,0
2018,38,3116,73,3150,72,H,0
2018,38,3123,69,3369,56,H,0
2018,38,3127,55,3136,47,A,0
2018,38,3129,85,3449,62,H,0
2018,38,3138,73,3145,47,H,0
2018,38,3141,94,3188,56,A,0
2018,38,3143,89,3360,64,H,0
2018,38,3169,76,3363,59,A,0
2018,38,3176,70,3420,48,A,0
2018,38,3180,66,3310,65,A,0
2018,38,3181,85,3422,54,H,0
2018,38,3199,84,3391,39,H,0
2018,38,3201,81,3334,70,H,0
2018,38,3206,73,3254,70,H,1
2018,38,3220,68,3233,43,A,0
2018,38,3228,81,3232,52,H,0
2018,38,3253,65,3213,63,A,0
2018,38,3256,58,3114,49,A,0
2018,38,3257,79,3435,57,H,0
2018,38,3262,66,3389,60,A,0
2018,38,3276,82,3266,76,H,0
2018,38,3278,73,3207,63,A,0
2018,38,3283,94,3455,71,H,0
2018,38,3285,60,3372,52,H,0
2018,38,3319,84,3112,66,H,0
2018,38,3396,65,3214,56,H,0
2018,38,3412,77,3359,53,H,0
2018,38,3430,59,3102,56,H,0
2018,38,3441,39,3347,27,H,0
2018,38,3448,78,3111,49,H,0
2018,38,3451,71,3337,61,H,0
2018,38,3452,73,3338,52,H,0
2018,38,3454,61,3229,59,H,1
2018,38,3460,72,3245,60,A,0
2018,39,3120,70,3418,60,A,0
2018,39,3139,69,3458,62,H,0
2018,39,3155,64,3341,58,H,0
2018,39,3157,68,3300,65,H,0
2018,39,3163,103,3177,69,A,0
2018,39,3195,70,3246,64,H,0
2018,39,3226,64,3218,62,A,1
2018,39,3227,73,3185,70,H,0
2018,39,3236,93,3183,77,H,0
2018,39,3268,80,3203,54,H,0
2018,39,3281,70,3387,58,H,0
2018,39,3329,87,3417,72,H,0
2018,39,3345,95,3434,49,H,0
2018,39,3353,70,3371,45,H,0
2018,39,3414,67,3361,65,A,0
2018,39,3444,74,3178,62,H,0
2018,40,3107,78,3373,63,A,0
2018,40,3110,66,3176,53,H,0
2018,40,3120,65,3380,47,H,0
2018,40,3138,65,3162,63,A,0
2018,40,3140,77,3428,68,H,0
2018,40,3141,77,3232,67,A,0
2018,40,3142,89,3319,73,A,0
2018,40,3169,75,3258,68,A,0
2018,40,3182,66,3103,60,H,0
2018,40,3192,60,3262,51,H,0
2018,40,3200,78,3233,48,H,0
2018,40,3206,64,3184,41,H,0
2018,40,3221,64,3436,53,H,0
2018,40,3224,72,3383,69,A,1
2018,40,3231,67,3297,56,A,0
2018,40,3234,85,3115,45,H,0
2018,40,3257,80,3292,26,H,0
2018,40,3263,64,3171,51,A,0
2018,40,3265,80,3131,52,A,0
2018,40,3272,64,3412,62,H,0
2018,40,3275,58,3240,55,H,0
2018,40,3277,82,3348,38,H,0
2018,40,3279,66,3375,59,H,0
2018,40,3286,59,3372,54,H,1
2018,40,3291,82,3351,78,H,0
2018,40,3304,89,3179,84,A,2
2018,40,3305,74,3370,65,A,0
2018,40,3306,68,3264,55,H,0
2018,40,3315,79,3295,68,H,0
2018,40,3317,70,3247,44,H,0
2018,40,3323,66,3335,54,A,0
2018,40,3328,79,3378,74,H,0
2018,40,3332,98,3381,38,H,0
2018,40,3338,74,3423,55,H,0
2018,40,3343,60,3346,46,A,0
2018,40,3349,60,3230,43,H,0
2018,40,3352,63,3248,42,H,0
2018,40,3355,76,3132,44,H,0
2018,40,3357,78,3344,75,H,0
2018,40,3367,63,3354,44,H,0
2018,40,3377,66,3167,50,H,0
2018,40,3382,65,3336,62,H,0
2018,40,3384,79,3464,65,H,0
2018,40,3385,81,3241,64,H,0
2018,40,3393,72,3180,62,H,0
2018,40,3401,72,3146,61,H,0
2018,40,3405,65,3156,56,H,0
2018,40,3406,76,3259,67,A,0
2018,40,3411,56,3322,43,N,0
2018,40,3413,74,3388,50,A,0
2018,40,3424,52,3211,50,A,0
2018,40,3430,61,3429,43,H,0
2018,40,3442,81,3122,68,A,0
2018,40,3448,92,3271,50,H,0
2018,40,3451,62,3102,52,H,0
2018,40,3455,72,3282,63,H,0
2018,40,3459,73,3457,68,A,1
2018,40,3461,70,3225,64,A,0
2018,40,3463,75,3148,62,A,0
2018,41,3104,73,3212,49,H,0
2018,41,3116,67,3409,41,H,0
2018,41,3127,67,3312,36,H,0
2018,41,3129,73,3339,47,A,0
2018,41,3135,83,3159,73,A,0
2018,41,3143,92,3334,85,A,0
2018,41,3161,55,3294,44,A,0
2018,41,3166,72,3303,51,A,0
2018,41,3174,84,3175,49,H,0
2018,41,3181,101,3457,30,H,0
2018,41,3196,74,3267,69,H,0
2018,41,3199,77,3113,66,H,0
2018,41,3201,61,3285,58,H,0
2018,41,3210,80,3426,52,H,0
2018,41,3216,59,3136,47,A,0
2018,41,3222,88,3190,69,H,0
2018,41,3228,73,3178,65,H,0
2018,41,3229,65,3185,56,H,0
2018,41,3235,99,3300,58,H,0
2018,41,3237,68,3399,54,A,0
2018,41,3242,51,3369,50,H,0
2018,41,3254,72,3250,69,H,0
2018,41,3261,73,3408,50,A,0
2018,41,3266,83,3119,53,H,0
2018,41,3269,81,3389,65,H,0
2018,41,3273,67,3421,56,A,0
2018,41,3274,65,3246,54,H,0
2018,41,3276,54,3245,41,H,0
2018,41,3280,86,3114,48,H,0
2018,41,3281,78,3188,48,H,0
2018,41,3283,76,3331,66,H,0
2018,41,3287,82,3191,75,A,0
2018,41,3301,63,3207,49,H,0
2018,41,3307,94,3298,87,H,1
2018,41,3308,76,3431,68,H,0
2018,41,3314,84,3202,56,H,0
2018,41,3316,77,3197,68,A,0
2018,41,3321,68,3392,36,H,0
2018,41,3325,77,3345,71,A,0
2018,41,3333,110,3363,62,H,0
2018,41,3347,79,3433,62,H,0
2018,41,3353,101,3192,35,H,0
2018,41,3360,72,3278,69,H,0
2018,41,3371,73,3130,53,A,0
2018,41,3395,112,3368,62,H,0
2018,41,3397,82,3400,75,H,0
2018,41,3416,62,3204,38,H,0
2018,41,3434,71,3152,60,H,0
2018,41,3437,69,3396,65,A,0
2018,41,3439,64,3151,44,A,0
