Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,29,1166,1462,1,1166.0,29.0,5.0,25.333333333333332,55.666666666666664,16.666666666666668,37.0,8.666666666666666,18.666666666666668,14.166666666666666,20.5,11.666666666666666,23.5,18.0,11.833333333333334,7.833333333333333,2.8333333333333335,15.666666666666666,21.833333333333332,52.833333333333336,16.833333333333332,36.666666666666664,5.0,16.166666666666668,9.5,15.333333333333334,9.833333333333334,21.5,13.0,15.666666666666666,4.666666666666667,3.8333333333333335,20.166666666666668,231.0,19.0,221.0,218.0,225.0,136.0,237.0,230.0,195.0,208.0,246.0,202.0,71.0,223.0,220.0,200.0,235.0,71.0,36.0,301.0,227.0,222.0,219.0,210.0,256.0,34.0,189.0,200.0,239.0,20.0,6.0,249.0,222.0,236.0,223.0,1462.0,29.0,5.0,25.25,54.0,18.5,34.0,6.75,20.0,12.25,20.25,11.25,23.5,14.25,12.5,5.5,2.75,16.25,24.5,56.0,17.75,38.25,6.75,17.75,11.0,16.5,11.25,21.25,16.5,11.5,5.75,3.75,19.25,117.0,135.0,110.0,110.0,112.0,70.0,114.0,115.0,123.0,110.0,99.0,116.0,37.0,113.0,115.0,110.0,106.0,36.0,55.0,77.0,110.0,110.0,122.0,121.0,101.0,102.0,135.0,118.0,108.0,133.0,158.0,100.0,126.0,103.0,110.0
2005,29,1180,1248,1,1180.0,29.0,5.0,23.666666666666668,58.666666666666664,17.333333333333332,36.333333333333336,6.333333333333333,22.333333333333332,12.666666666666666,21.666666666666668,8.666666666666666,22.666666666666668,13.0,12.666666666666666,8.333333333333334,4.333333333333333,20.333333333333332,26.333333333333332,54.666666666666664,18.666666666666668,36.666666666666664,7.666666666666667,18.0,14.333333333333334,20.0,9.666666666666666,31.0,15.666666666666666,18.333333333333332,4.0,3.0,22.0,141.0,326.0,128.0,133.0,132.0,76.0,133.0,138.0,170.0,140.0,122.0,152.0,121.0,127.0,142.0,172.0,126.0,148.0,247.0,199.0,120.0,159.0,141.0,147.0,124.0,328.0,181.0,105.0,127.0,286.0,263.0,123.0,140.0,136.0,138.0,1248.0,29.0,5.0,22.25,51.25,15.5,31.25,6.75,20.0,12.25,16.75,8.75,25.75,13.0,18.0,3.75,3.0,21.75,22.0,55.5,15.75,36.75,6.25,18.75,17.25,24.5,11.5,22.75,10.75,12.75,7.25,1.5,18.5,222.0,205.0,205.0,211.0,219.0,307.0,203.0,218.0,227.0,215.0,208.0,247.0,177.0,209.0,225.0,257.0,205.0,233.0,180.0,292.0,211.0,249.0,218.0,214.0,203.0,159.0,235.0,176.0,204.0,263.0,207.0,204.0,220.0,233.0,224.0
2005,29,1181,1277,1,1181.0,29.0,5.0,29.5,63.5,19.0,37.5,10.5,26.0,15.75,23.5,14.25,27.0,16.0,12.0,11.25,8.75,17.5,21.0,58.0,16.75,44.75,4.25,13.25,10.0,16.75,12.5,22.5,9.75,19.25,5.25,2.75,21.25,107.0,22.0,114.0,120.0,123.0,189.0,127.0,122.0,82.0,113.0,142.0,101.0,1.0,117.0,101.0,105.0,123.0,1.0,2.0,213.0,136.0,102.0,119.0,85.0,135.0,21.0,76.0,114.0,129.0,1.0,18.0,141.0,102.0,147.0,107.0,1277.0,29.0,5.0,33.25,65.5,23.75,44.5,9.5,21.0,20.0,25.75,16.25,27.5,19.5,14.25,9.25,5.5,21.0,22.5,58.75,17.25,42.5,5.25,16.25,12.5,18.5,12.75,19.0,9.0,19.25,7.75,3.5,23.0,129.0,12.0,132.0,132.0,119.0,166.0,96.0,129.0,181.0,131.0,111.0,151.0,35.0,128.0,128.0,186.0,122.0,6.0,19.0,112.0,122.0,168.0,132.0,157.0,103.0,40.0,207.0,102.0,114.0,29.0,44.0,112.0,132.0,134.0,143.0
2005,29,1185,1267,1,1185.0,29.0,5.0,23.75,52.0,18.75,38.0,5.0,14.0,19.5,28.0,9.25,19.75,10.5,15.0,9.25,1.0,19.0,26.0,53.75,21.0,36.5,5.0,17.25,14.75,22.5,10.5,21.75,13.25,18.25,7.0,6.75,22.25,136.0,73.0,134.0,114.0,145.0,118.0,190.0,132.0,105.0,112.0,142.0,107.0,158.0,135.0,151.0,119.0,141.0,171.0,155.0,133.0,130.0,89.0,137.0,116.0,159.0,66.0,68.0,218.0,150.0,101.0,145.0,144.0,122.0,118.0,118.0,1267.0,29.0,5.0,24.25,56.0,16.75,35.0,7.5,21.0,17.5,24.75,9.75,24.0,14.25,18.75,6.75,3.5,21.25,27.0,58.0,19.5,39.0,7.5,19.0,16.75,24.75,11.25,25.5,14.25,17.5,8.75,2.5,22.0,96.0,211.0,89.0,71.0,68.0,91.0,77.0,71.0,99.0,86.0,67.0,76.0,166.0,102.0,67.0,64.0,89.0,163.0,168.0,25.0,70.0,68.0,70.0,88.0,68.0,225.0,94.0,104.0,74.0,105.0,188.0,68.0,82.0,67.0,76.0
2005,29,1193,1264,1,1193.0,29.0,5.0,22.6,53.6,17.0,36.8,5.6,16.8,13.4,19.6,10.0,26.2,15.2,15.6,6.6,5.0,22.4,21.0,52.0,17.0,36.8,4.0,15.2,17.6,28.2,11.0,23.2,8.0,13.6,8.4,2.6,19.4,194.0,147.0,191.0,184.0,184.0,220.0,202.0,177.0,140.0,183.0,210.0,161.0,104.0,195.0,169.0,129.0,201.0,129.0,161.0,241.0,186.0,163.0,166.0,169.0,211.0,151.0,136.0,225.0,195.0,229.0,105.0,204.0,182.0,210.0,182.0,1264.0,29.0,5.0,27.333333333333332,60.0,21.0,42.666666666666664,6.333333333333333,17.333333333333332,11.0,17.0,11.0,19.333333333333332,13.333333333333334,12.666666666666666,10.666666666666666,4.666666666666667,23.333333333333332,23.333333333333332,51.0,20.0,39.0,3.3333333333333335,12.0,16.333333333333332,24.0,10.666666666666666,23.666666666666668,10.333333333333334,17.666666666666668,6.666666666666667,6.0,16.666666666666668,211.0,83.0,201.0,197.0,206.0,170.0,230.0,196.0,172.0,198.0,231.0,188.0,40.0,207.0,203.0,177.0,203.0,52.0,70.0,180.0,207.0,193.0,197.0,174.0,237.0,112.0,169.0,206.0,218.0,12.0,92.0,222.0,196.0,225.0,204.0
2005,29,1196,1197,1,1196.0,29.0,5.0,31.5,58.75,22.5,37.75,9.0,21.0,13.75,18.5,11.5,25.25,19.25,12.75,8.5,5.75,19.75,18.25,49.0,12.75,35.25,5.5,13.75,13.25,20.0,9.25,18.5,10.5,18.5,5.25,1.75,15.75,244.0,6.0,247.0,279.0,253.0,284.0,263.0,254.0,224.0,286.0,242.0,264.0,24.0,250.0,239.0,247.0,246.0,10.0,9.0,303.0,260.0,239.0,250.0,230.0,241.0,12.0,227.0,209.0,253.0,4.0,61.0,246.0,248.0,256.0,240.0,1197.0,29.0,5.0,19.0,58.0,14.75,42.25,4.25,15.75,14.75,23.75,16.5,20.5,6.0,21.0,6.25,1.5,21.0,31.25,61.0,21.75,37.0,9.5,24.0,16.25,25.5,13.25,28.75,22.0,15.25,11.5,6.25,22.0,10.0,242.0,20.0,18.0,14.0,47.0,9.0,19.0,14.0,20.0,18.0,18.0,278.0,17.0,10.0,26.0,20.0,255.0,314.0,41.0,18.0,21.0,17.0,19.0,18.0,194.0,23.0,16.0,19.0,273.0,282.0,19.0,15.0,24.0,21.0
2005,29,1199,1278,1,1199.0,29.0,5.0,24.4,52.8,19.0,36.2,5.4,16.6,13.2,20.2,9.2,24.6,12.6,17.2,8.0,4.2,18.2,24.0,58.0,15.4,34.2,8.6,23.8,11.6,16.6,12.2,22.8,12.6,16.4,7.8,2.8,20.0,200.0,98.0,171.0,181.0,182.0,178.0,198.0,181.0,183.0,191.0,172.0,196.0,46.0,182.0,187.0,193.0,169.0,87.0,117.0,160.0,187.0,187.0,184.0,177.0,174.0,73.0,197.0,162.0,176.0,222.0,149.0,173.0,201.0,180.0,179.0,1278.0,29.0,5.0,25.4,54.6,19.6,40.6,5.8,14.0,15.8,22.0,10.2,19.4,15.4,15.6,10.2,4.6,15.8,25.0,52.2,17.8,35.8,7.2,16.4,12.8,17.8,9.0,21.0,13.8,19.2,7.4,3.2,20.2,12.0,119.0,16.0,19.0,16.0,30.0,10.0,18.0,23.0,16.0,16.0,21.0,128.0,12.0,16.0,13.0,17.0,155.0,91.0,21.0,17.0,25.0,18.0,21.0,10.0,138.0,21.0,28.0,16.0,155.0,36.0,16.0,11.0,15.0,17.0
2005,29,1172,1207,0,1172.0,29.0,5.0,22.25,50.25,13.0,29.0,9.25,21.25,10.5,14.75,10.25,21.5,13.75,16.75,3.5,0.25,16.75,26.25,56.25,15.5,28.5,10.75,27.75,13.5,18.0,10.0,20.0,16.0,10.5,7.25,3.0,17.25,289.0,136.0,257.0,259.0,269.0,283.0,272.0,269.0,244.0,258.0,272.0,244.0,113.0,261.0,262.0,249.0,258.0,128.0,96.0,289.0,266.0,261.0,273.0,257.0,281.0,116.0,258.0,191.0,273.0,232.0,84.0,270.0,274.0,275.0,263.0,1207.0,29.0,5.0,23.0,51.0,11.333333333333334,23.666666666666668,11.666666666666666,27.333333333333332,9.666666666666666,15.666666666666666,14.0,23.0,16.666666666666668,12.333333333333334,5.333333333333333,5.0,16.333333333333332,18.333333333333332,48.333333333333336,12.0,31.0,6.333333333333333,17.333333333333332,10.333333333333334,16.666666666666668,10.333333333333334,17.666666666666668,8.666666666666666,10.333333333333334,5.0,2.6666666666666665,15.666666666666666,140.0,221.0,155.0,153.0,154.0,237.0,140.0,152.0,149.0,152.0,172.0,160.0,162.0,158.0,144.0,145.0,165.0,98.0,146.0,135.0,170.0,152.0,153.0,154.0,166.0,295.0,138.0,179.0,159.0,35.0,176.0,171.0,144.0,181.0,158.0
2005,29,1210,1276,1,1210.0,29.0,5.0,30.0,65.0,22.25,43.5,7.75,21.5,10.25,17.25,15.5,29.5,21.25,14.5,9.0,7.0,17.25,19.75,58.5,15.75,43.25,4.0,15.25,11.0,15.5,12.0,23.5,11.25,17.5,7.75,2.75,17.75,210.0,55.0,196.0,221.0,201.0,272.0,245.0,189.0,166.0,235.0,191.0,175.0,6.0,213.0,193.0,184.0,191.0,8.0,21.0,212.0,199.0,171.0,200.0,160.0,208.0,53.0,155.0,203.0,203.0,82.0,59.0,189.0,206.0,193.0,183.0,1276.0,29.0,5.0,22.5,56.333333333333336,18.0,39.5,4.5,16.833333333333332,15.333333333333334,21.166666666666668,13.0,25.833333333333332,12.333333333333334,15.833333333333334,7.333333333333333,6.5,15.0,24.333333333333332,63.333333333333336,17.833333333333332,43.333333333333336,6.5,20.0,9.333333333333334,13.5,15.5,24.833333333333332,15.5,14.5,8.0,4.666666666666667,19.666666666666668,65.0,108.0,59.0,58.0,69.0,49.0,72.0,59.0,44.0,59.0,68.0,57.0,33.0,59.0,66.0,47.0,51.0,29.0,56.0,92.0,58.0,63.0,65.0,39.0,73.0,108.0,34.0,42.0,68.0,137.0,58.0,68.0,58.0,51.0,55.0
2005,29,1227,1229,1,1227.0,29.0,5.0,19.666666666666668,53.0,17.0,38.666666666666664,2.6666666666666665,14.333333333333334,14.666666666666666,24.333333333333332,11.333333333333334,22.333333333333332,12.0,12.666666666666666,8.666666666666666,1.0,15.666666666666666,21.666666666666668,50.333333333333336,16.333333333333332,31.333333333333332,5.333333333333333,19.0,11.0,19.0,11.333333333333334,26.666666666666668,16.0,18.666666666666668,6.0,4.0,21.333333333333332,302.0,172.0,298.0,297.0,308.0,230.0,296.0,303.0,301.0,302.0,299.0,298.0,58.0,295.0,308.0,286.0,298.0,82.0,120.0,208.0,301.0,303.0,307.0,310.0,291.0,167.0,309.0,317.0,301.0,274.0,285.0,297.0,304.0,295.0,307.0,1229.0,29.0,5.0,23.4,53.6,16.4,34.4,7.0,19.2,10.2,16.4,10.0,22.0,14.0,13.8,7.8,2.4,16.8,21.4,51.2,17.4,39.2,4.0,12.0,12.4,17.8,10.6,22.8,12.0,16.4,4.2,3.0,16.4,1.0,66.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,1.0,1.0,133.0,89.0,2.0,1.0,1.0,1.0,2.0,1.0,74.0,1.0,5.0,1.0,89.0,10.0,1.0,1.0,1.0,1.0
2005,29,1179,1234,0,1179.0,29.0,5.0,25.666666666666668,61.666666666666664,18.666666666666668,40.666666666666664,7.0,21.0,12.0,18.666666666666668,15.0,21.666666666666668,13.333333333333334,19.0,10.666666666666666,4.666666666666667,15.0,32.0,59.666666666666664,23.0,38.333333333333336,9.0,21.333333333333332,11.0,15.666666666666666,9.0,24.666666666666668,19.666666666666668,16.666666666666668,11.0,6.666666666666667,18.666666666666668,162.0,225.0,161.0,162.0,168.0,117.0,138.0,176.0,162.0,166.0,163.0,180.0,152.0,147.0,164.0,160.0,158.0,165.0,214.0,235.0,163.0,184.0,158.0,176.0,155.0,263.0,191.0,135.0,162.0,260.0,141.0,166.0,154.0,172.0,171.0,1234.0,29.0,5.0,27.4,57.4,18.6,36.2,8.8,21.2,21.6,29.6,11.2,25.4,17.2,16.2,9.6,6.0,20.8,28.2,61.2,20.6,41.8,7.6,19.4,14.8,22.8,12.4,23.6,14.8,17.8,8.6,3.4,22.8,206.0,40.0,222.0,193.0,209.0,249.0,185.0,208.0,194.0,187.0,226.0,218.0,45.0,210.0,189.0,175.0,227.0,48.0,40.0,247.0,212.0,206.0,192.0,195.0,216.0,38.0,180.0,211.0,212.0,154.0,73.0,222.0,204.0,237.0,219.0
2005,29,1237,1359,1,1237.0,29.0,5.0,22.333333333333332,58.0,14.333333333333334,36.666666666666664,8.0,21.333333333333332,10.666666666666666,18.333333333333332,14.0,21.0,11.666666666666666,11.0,10.333333333333334,2.3333333333333335,19.0,23.0,54.666666666666664,16.0,33.0,7.0,21.666666666666668,11.333333333333334,18.333333333333332,15.0,27.0,16.333333333333332,15.666666666666666,6.0,3.0,19.0,303.0,227.0,299.0,303.0,303.0,289.0,287.0,305.0,294.0,300.0,280.0,299.0,153.0,296.0,306.0,304.0,295.0,149.0,190.0,294.0,303.0,304.0,301.0,307.0,280.0,302.0,310.0,318.0,300.0,286.0,211.0,295.0,297.0,283.0,295.0,1359.0,29.0,5.0,21.6,43.8,11.8,23.4,9.8,20.4,12.0,16.2,5.0,18.8,14.8,12.2,6.8,0.8,15.4,20.4,47.8,14.2,29.6,6.2,18.2,10.8,16.0,12.0,20.4,8.8,15.0,5.6,3.4,17.8,147.0,51.0,173.0,175.0,164.0,179.0,173.0,179.0,142.0,168.0,187.0,148.0,180.0,180.0,157.0,156.0,195.0,225.0,119.0,200.0,182.0,132.0,173.0,159.0,180.0,48.0,142.0,205.0,191.0,44.0,128.0,194.0,152.0,160.0,165.0
2005,29,1246,1399,1,1246.0,29.0,5.0,27.0,58.75,20.0,39.75,7.0,19.0,18.75,26.25,15.75,23.0,14.75,12.75,9.0,3.25,15.0,20.75,56.0,14.25,36.0,6.5,20.0,7.25,11.25,13.75,18.5,8.5,21.0,4.0,3.5,20.0,84.0,5.0,75.0,79.0,84.0,119.0,92.0,78.0,67.0,80.0,81.0,74.0,9.0,75.0,85.0,70.0,72.0,17.0,5.0,55.0,81.0,76.0,83.0,61.0,86.0,5.0,66.0,88.0,80.0,28.0,27.0,81.0,77.0,79.0,68.0,1399.0,29.0,5.0,26.0,50.333333333333336,18.333333333333332,32.666666666666664,7.666666666666667,17.666666666666668,13.0,18.666666666666668,9.333333333333334,17.333333333333332,10.0,23.333333333333332,5.333333333333333,2.3333333333333335,22.333333333333332,31.333333333333332,57.0,20.666666666666668,35.333333333333336,10.666666666666666,21.666666666666668,20.333333333333332,27.666666666666668,11.333333333333334,18.0,19.333333333333332,15.0,13.666666666666666,1.3333333333333333,19.0,208.0,252.0,227.0,186.0,193.0,203.0,207.0,198.0,168.0,189.0,210.0,186.0,234.0,193.0,186.0,201.0,202.0,239.0,252.0,237.0,209.0,190.0,207.0,161.0,217.0,136.0,162.0,193.0,216.0,291.0,164.0,215.0,205.0,190.0,209.0
2005,29,1247,1425,1,1247.0,29.0,5.0,19.666666666666668,50.666666666666664,12.666666666666666,27.333333333333332,7.0,23.333333333333332,17.0,23.666666666666668,11.666666666666666,21.333333333333332,11.0,13.666666666666666,7.333333333333333,2.3333333333333335,14.333333333333334,26.0,59.0,18.666666666666668,34.0,7.333333333333333,25.0,7.333333333333333,12.666666666666666,15.0,21.666666666666668,12.0,13.666666666666666,7.666666666666667,2.6666666666666665,19.0,8.0,171.0,8.0,5.0,9.0,22.0,13.0,10.0,11.0,5.0,7.0,12.0,222.0,7.0,8.0,9.0,9.0,179.0,244.0,22.0,11.0,10.0,9.0,11.0,8.0,145.0,10.0,6.0,9.0,198.0,260.0,8.0,8.0,7.0,8.0,1425.0,29.0,5.0,25.666666666666668,64.33333333333333,17.0,38.666666666666664,8.666666666666666,25.666666666666668,12.333333333333334,19.0,16.0,21.666666666666668,14.333333333333334,19.0,11.666666666666666,3.0,24.666666666666668,26.333333333333332,55.0,21.666666666666668,38.0,4.666666666666667,17.0,22.0,32.333333333333336,10.666666666666666,27.0,17.0,18.333333333333332,9.333333333333334,1.6666666666666667,17.333333333333332,101.0,131.0,84.0,96.0,91.0,65.0,89.0,94.0,110.0,101.0,76.0,91.0,101.0,89.0,93.0,122.0,83.0,70.0,93.0,96.0,78.0,92.0,104.0,92.0,79.0,103.0,109.0,94.0,85.0,166.0,133.0,79.0,109.0,70.0,87.0
2005,29,1107,1250,0,1107.0,29.0,5.0,25.75,53.25,16.25,33.5,9.5,19.75,13.25,20.25,8.5,24.5,16.75,14.5,6.75,1.5,20.25,22.5,55.25,16.5,37.0,6.0,18.25,16.5,23.5,12.25,23.5,14.0,15.0,5.5,2.5,19.5,297.0,199.0,283.0,284.0,268.0,271.0,309.0,251.0,232.0,294.0,270.0,259.0,311.0,297.0,265.0,220.0,291.0,295.0,205.0,236.0,267.0,230.0,271.0,250.0,286.0,155.0,224.0,277.0,281.0,160.0,140.0,267.0,287.0,262.0,270.0,1250.0,29.0,5.0,20.8,52.8,15.0,37.2,5.8,15.6,14.6,22.0,11.8,24.8,12.4,15.4,6.6,2.2,22.4,19.4,50.2,14.2,32.4,5.2,17.8,16.4,25.6,10.2,24.6,12.2,15.2,6.4,2.8,20.0,160.0,263.0,167.0,169.0,165.0,227.0,175.0,173.0,156.0,161.0,176.0,122.0,252.0,179.0,158.0,143.0,186.0,250.0,279.0,149.0,189.0,135.0,171.0,167.0,169.0,292.0,144.0,254.0,189.0,83.0,254.0,184.0,168.0,150.0,153.0
2005,29,1169,1285,0,1169.0,29.0,5.0,27.0,61.0,22.6,46.4,4.4,14.6,18.6,24.4,13.0,21.8,13.0,21.0,12.0,2.6,28.0,25.6,54.6,19.2,38.2,6.4,16.4,23.0,31.0,11.4,24.2,13.2,23.4,8.2,6.0,20.0,128.0,195.0,122.0,115.0,131.0,153.0,145.0,125.0,104.0,117.0,131.0,123.0,174.0,124.0,127.0,101.0,133.0,172.0,177.0,203.0,128.0,106.0,126.0,113.0,134.0,157.0,89.0,178.0,134.0,194.0,310.0,134.0,119.0,124.0,112.0,1285.0,29.0,5.0,20.666666666666668,48.333333333333336,15.0,31.666666666666668,5.666666666666667,16.666666666666668,19.0,28.0,9.333333333333334,23.0,14.0,21.0,5.0,2.3333333333333335,18.666666666666668,28.666666666666668,60.333333333333336,24.666666666666668,42.0,4.0,18.333333333333332,15.333333333333334,20.666666666666668,11.0,24.333333333333332,17.333333333333332,14.0,12.666666666666666,3.0,23.333333333333332,223.0,270.0,228.0,205.0,213.0,257.0,220.0,201.0,159.0,204.0,233.0,201.0,229.0,220.0,200.0,140.0,236.0,238.0,260.0,310.0,215.0,186.0,198.0,193.0,229.0,219.0,164.0,175.0,225.0,248.0,259.0,235.0,213.0,241.0,210.0
2005,29,1219,1299,0,1219.0,29.0,5.0,21.666666666666668,53.0,16.666666666666668,35.666666666666664,5.0,17.333333333333332,19.0,30.333333333333332,10.0,23.666666666666668,11.0,20.666666666666668,7.666666666666667,2.0,24.333333333333332,28.333333333333332,61.0,20.333333333333332,42.333333333333336,8.0,18.666666666666668,18.0,27.666666666666668,13.666666666666666,26.333333333333332,18.666666666666668,16.666666666666668,10.0,4.666666666666667,21.333333333333332,127.0,284.0,137.0,130.0,120.0,56.0,109.0,117.0,150.0,132.0,118.0,141.0,243.0,137.0,107.0,107.0,129.0,276.0,272.0,17.0,127.0,120.0,115.0,131.0,116.0,205.0,150.0,149.0,117.0,225.0,234.0,116.0,134.0,119.0,134.0,1299.0,29.0,5.0,21.4,61.0,13.4,32.8,8.0,28.2,11.8,19.4,13.6,19.0,12.8,21.0,9.6,1.6,23.0,28.0,52.2,23.0,37.4,5.0,14.8,19.8,29.6,11.2,30.6,17.8,21.6,9.6,3.0,21.2,304.0,296.0,305.0,299.0,299.0,322.0,285.0,302.0,295.0,298.0,312.0,295.0,327.0,294.0,295.0,283.0,313.0,328.0,321.0,297.0,304.0,298.0,295.0,304.0,313.0,310.0,295.0,295.0,305.0,275.0,320.0,312.0,305.0,307.0,306.0
2005,29,1309,1408,1,1309.0,29.0,5.0,22.0,53.8,17.4,38.2,4.6,15.6,17.6,27.4,12.0,19.6,11.2,12.6,7.2,1.8,15.8,30.4,60.6,23.4,41.4,7.0,19.2,9.2,13.6,13.2,25.2,17.6,15.4,4.8,3.4,21.4,294.0,248.0,290.0,302.0,294.0,304.0,255.0,298.0,319.0,296.0,257.0,293.0,187.0,291.0,292.0,318.0,265.0,178.0,232.0,232.0,298.0,301.0,294.0,292.0,257.0,260.0,300.0,227.0,286.0,210.0,324.0,263.0,296.0,271.0,297.0,1408.0,29.0,5.0,26.25,55.0,23.0,42.25,3.25,12.75,9.75,14.5,9.5,25.0,12.0,15.25,5.5,2.0,18.5,24.75,60.75,19.25,43.5,5.5,17.25,12.5,20.5,15.0,22.0,13.0,11.25,6.25,2.25,16.0,245.0,288.0,239.0,265.0,249.0,274.0,275.0,247.0,219.0,273.0,229.0,240.0,226.0,244.0,234.0,237.0,240.0,153.0,215.0,322.0,244.0,242.0,254.0,219.0,236.0,251.0,223.0,216.0,248.0,226.0,295.0,233.0,249.0,232.0,231.0
2005,29,1313,1366,1,1313.0,29.0,5.0,20.333333333333332,50.0,15.666666666666666,33.666666666666664,4.666666666666667,16.333333333333332,15.0,24.0,12.333333333333334,27.666666666666668,10.666666666666666,19.333333333333332,7.666666666666667,4.666666666666667,18.666666666666668,22.666666666666668,58.666666666666664,16.0,34.333333333333336,6.666666666666667,24.333333333333332,13.666666666666666,21.666666666666668,12.333333333333334,22.0,14.333333333333334,13.0,12.0,2.3333333333333335,19.0,311.0,321.0,319.0,321.0,319.0,308.0,319.0,321.0,322.0,319.0,319.0,311.0,310.0,321.0,317.0,323.0,321.0,306.0,323.0,214.0,321.0,310.0,320.0,326.0,319.0,321.0,325.0,324.0,320.0,322.0,270.0,318.0,316.0,313.0,321.0,1366.0,29.0,5.0,19.142857142857142,59.57142857142857,14.857142857142858,41.42857142857143,4.285714285714286,18.142857142857142,12.285714285714286,21.142857142857142,14.0,20.857142857142858,8.0,17.142857142857142,6.714285714285714,3.0,20.857142857142858,28.142857142857142,59.857142857142854,21.0,41.42857142857143,7.142857142857143,18.428571428571427,15.857142857142858,24.857142857142858,15.428571428571429,30.571428571428573,17.142857142857142,17.0,7.857142857142857,4.714285714285714,18.714285714285715,138.0,328.0,127.0,139.0,134.0,268.0,116.0,139.0,118.0,143.0,122.0,139.0,326.0,126.0,130.0,142.0,125.0,329.0,329.0,141.0,129.0,146.0,112.0,132.0,121.0,326.0,147.0,93.0,128.0,271.0,319.0,124.0,130.0,130.0,135.0
2005,29,1147,1322,0,1147.0,29.0,5.0,20.333333333333332,58.0,13.333333333333334,38.0,7.0,20.0,14.333333333333334,21.0,12.666666666666666,21.333333333333332,10.333333333333334,19.333333333333332,7.666666666666667,2.0,25.0,31.333333333333332,62.666666666666664,28.0,51.666666666666664,3.3333333333333335,11.0,19.333333333333332,29.0,15.333333333333334,29.0,18.333333333333332,15.333333333333334,9.666666666666666,5.666666666666667,20.333333333333332,275.0,317.0,276.0,258.0,275.0,248.0,253.0,278.0,272.0,255.0,284.0,288.0,186.0,263.0,271.0,252.0,276.0,236.0,239.0,306.0,261.0,287.0,265.0,283.0,276.0,252.0,265.0,239.0,270.0,265.0,272.0,270.0,279.0,291.0,293.0,1322.0,29.0,5.0,22.0,56.666666666666664,18.333333333333332,42.666666666666664,3.6666666666666665,14.0,15.666666666666666,24.666666666666668,14.666666666666666,20.666666666666668,13.333333333333334,20.0,12.333333333333334,3.6666666666666665,27.0,24.333333333333332,51.333333333333336,17.333333333333332,36.666666666666664,7.0,14.666666666666666,21.0,30.666666666666668,10.666666666666666,25.666666666666668,13.666666666666666,18.333333333333332,9.666666666666666,4.666666666666667,20.666666666666668,121.0,313.0,106.0,106.0,99.0,80.0,104.0,103.0,124.0,105.0,89.0,102.0,269.0,108.0,110.0,135.0,103.0,286.0,261.0,132.0,89.0,124.0,106.0,119.0,87.0,293.0,158.0,77.0,90.0,289.0,209.0,90.0,115.0,102.0,117.0
