Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,33,1236,1287,0,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,22.17,48.33,18.25,35.12,3.92,13.21,13.83,18.29,7.58,22.17,13.67,17.12,5.04,1.75,16.96,25.96,58.62,17.83,35.25,8.12,23.38,11.88,17.04,13.12,21.29,15.54,13.04,8.0,3.71,18.17
2005,33,1288,1354,1,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65
2005,33,1291,1357,1,23.22,56.07,15.89,35.19,7.33,20.89,11.59,17.48,11.04,20.81,12.37,14.78,6.19,1.26,21.37,25.37,52.59,20.0,37.19,5.37,15.41,15.59,23.22,10.3,24.93,13.81,14.93,7.11,3.11,17.74,24.07,55.37,19.78,40.41,4.3,14.96,12.59,19.89,11.81,22.59,12.22,18.07,7.59,2.56,20.7,25.3,55.52,17.93,36.11,7.37,19.41,16.44,23.3,11.0,23.52,14.3,15.11,7.56,2.93,18.85
2005,33,1103,1296,0,24.79,55.79,16.64,34.43,8.14,21.36,13.89,20.36,10.29,23.07,16.11,13.36,6.75,3.86,18.82,22.79,56.11,16.61,38.11,6.18,18.0,14.5,20.79,13.39,23.21,12.32,15.36,6.79,2.79,18.21,24.0,53.11,16.93,35.14,7.07,17.96,13.36,17.86,10.64,21.54,14.64,14.21,5.79,4.36,18.54,24.64,55.14,18.14,36.39,6.5,18.75,13.43,18.68,11.89,21.0,13.46,12.86,6.68,2.93,17.82
2005,33,1305,1424,1,24.72,53.55,22.03,43.62,2.69,9.93,17.41,24.66,12.07,27.31,15.07,14.59,6.69,5.17,15.72,22.93,58.62,17.34,40.72,5.59,17.9,11.07,15.97,11.1,20.76,12.62,12.97,7.59,3.07,19.83,25.79,58.32,19.25,39.5,6.54,18.82,14.21,20.25,11.54,24.82,13.71,14.54,6.0,3.75,20.11,24.75,57.43,17.79,37.14,6.96,20.29,15.32,21.96,11.71,24.57,13.32,14.71,5.68,2.68,18.36
2005,33,1307,1308,1,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,23.71,56.07,17.0,35.89,6.71,20.18,12.18,18.14,10.43,22.71,11.43,15.82,4.82,2.89,18.0,27.43,60.68,20.96,41.75,6.46,18.93,14.89,20.32,13.64,25.25,13.57,13.5,6.32,3.04,18.5
2005,33,1246,1314,0,26.5,57.73,19.97,38.4,6.53,19.33,14.2,21.4,12.7,22.9,15.27,13.03,9.4,4.43,16.8,21.87,54.1,15.3,33.87,6.57,20.23,11.6,16.63,11.73,22.2,11.13,18.13,5.1,3.43,18.43,30.45,61.35,23.06,42.9,7.39,18.45,20.48,27.87,13.77,26.55,19.32,16.68,10.39,3.84,18.13,24.39,60.45,16.77,38.16,7.61,22.29,13.87,19.29,11.77,20.81,13.26,19.03,9.13,5.19,22.35
2005,33,1319,1413,1,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,22.93,52.67,15.04,31.33,7.89,21.33,13.52,18.15,8.11,19.44,12.3,14.19,6.07,1.11,21.63,25.44,49.56,20.11,36.0,5.33,13.56,16.26,24.56,9.44,23.93,14.07,14.74,6.3,3.19,19.11
2005,33,1260,1320,0,23.97,53.93,17.9,35.79,6.07,18.14,13.03,18.83,9.97,21.93,12.03,15.41,8.24,3.59,19.55,24.55,56.14,18.24,38.24,6.31,17.9,14.31,20.52,13.0,22.76,13.03,15.41,7.55,2.97,17.62,26.4,55.03,19.17,36.2,7.23,18.83,12.47,17.87,8.77,24.57,15.67,11.67,6.1,4.33,17.63,23.63,55.03,17.17,38.4,6.47,16.63,13.07,17.93,9.77,23.03,12.33,13.03,5.8,2.43,18.03
2005,33,1152,1321,0,23.29,54.25,17.89,37.68,5.39,16.57,12.61,20.25,11.18,20.04,11.79,13.68,8.04,3.57,18.79,25.29,53.71,18.43,36.68,6.86,17.04,13.29,19.54,12.29,23.82,17.64,15.11,6.18,3.89,18.0,21.74,48.06,15.74,29.81,6.0,18.26,9.48,15.55,7.35,19.97,15.29,13.06,7.45,2.52,15.9,22.26,49.35,15.9,31.71,6.35,17.65,11.16,16.35,10.23,22.61,12.97,14.48,6.97,3.61,16.1
2005,33,1298,1325,0,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54,24.35,52.55,18.77,35.23,5.58,17.32,17.52,25.03,10.9,21.9,11.81,13.0,8.55,2.61,17.74,24.03,55.19,16.32,34.13,7.71,21.06,12.19,16.81,11.87,21.58,12.97,15.52,6.29,3.32,20.9
2005,33,1329,1450,1,27.72,55.86,20.66,38.66,7.07,17.21,15.59,20.17,11.38,22.83,16.62,13.86,6.97,2.69,18.55,24.1,54.03,18.69,38.48,5.41,15.55,12.24,17.76,10.28,19.1,13.86,15.14,5.66,2.45,19.17,20.71,51.68,14.75,33.64,5.96,18.04,8.54,13.75,9.14,21.86,12.79,13.86,7.18,3.04,18.29,19.89,48.89,15.21,33.32,4.68,15.57,12.46,19.04,10.29,24.71,10.68,15.0,5.11,2.64,15.71
2005,33,1330,1456,1,25.12,57.0,19.12,38.78,6.0,18.22,14.06,20.44,12.0,24.31,16.09,12.06,9.62,4.47,17.12,22.09,54.56,16.16,36.59,5.94,17.97,10.38,16.09,11.19,23.62,11.97,16.91,5.06,2.72,19.44,21.55,52.28,16.41,35.41,5.14,16.86,16.59,22.86,11.28,23.79,12.86,17.24,5.52,2.59,18.62,26.41,58.72,18.76,37.79,7.66,20.93,12.93,19.41,11.76,22.52,15.34,12.62,8.31,3.9,19.28
2005,33,1332,1435,1,25.11,54.15,18.81,35.48,6.3,18.67,14.41,22.0,10.74,23.63,13.41,15.3,5.3,2.89,17.89,25.07,57.41,18.85,38.48,6.22,18.93,14.78,20.63,10.63,21.19,14.44,13.0,6.59,2.96,19.04,25.45,54.45,15.87,29.61,9.58,24.84,11.13,16.39,9.39,24.03,16.03,14.48,6.81,3.03,19.35,22.42,53.55,16.29,35.81,6.13,17.74,13.68,21.74,11.1,21.87,10.77,14.39,6.32,3.0,16.97
2005,33,1160,1333,0,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1
2005,33,1247,1335,0,21.28,52.55,13.9,30.03,7.38,22.52,12.72,17.48,9.03,21.66,12.62,13.59,7.55,2.14,14.76,24.97,58.1,16.97,34.24,8.0,23.86,10.28,14.66,13.69,24.45,15.31,13.86,6.31,3.21,17.31,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29
2005,33,1182,1338,0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,25.46,53.86,19.5,38.18,5.96,15.68,15.46,23.54,14.43,23.89,15.32,14.61,6.5,4.18,17.0,22.18,55.21,15.61,35.5,6.57,19.71,12.04,17.11,11.18,18.11,13.75,12.93,5.43,3.36,19.68
2005,33,1339,1340,1,24.0,53.31,18.72,37.69,5.28,15.62,15.55,22.31,10.76,21.38,12.62,14.55,7.28,3.14,19.72,23.62,55.17,17.31,36.28,6.31,18.9,15.0,21.59,13.0,21.76,13.41,15.59,5.86,3.69,19.86,25.04,51.62,19.69,36.08,5.35,15.54,17.35,26.73,9.73,24.0,16.69,17.0,7.19,3.88,20.35,23.54,55.12,18.58,39.65,4.96,15.46,17.15,23.58,10.88,21.96,12.46,16.0,7.69,2.19,21.77
2005,33,1344,1348,1,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8,20.29,54.68,15.18,37.68,5.11,17.0,12.18,18.79,15.64,21.43,10.68,14.18,6.07,3.71,18.57,21.54,51.11,14.46,31.71,7.07,19.39,13.93,20.43,10.71,22.0,13.68,12.32,7.25,4.64,17.46
2005,33,1346,1352,1,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0
2005,33,1361,1364,1,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,20.55,50.52,14.24,31.9,6.31,18.62,11.83,18.03,9.86,20.79,10.62,12.52,7.14,3.03,16.0,22.14,51.17,15.45,31.69,6.69,19.48,11.9,17.41,11.24,23.76,13.07,14.34,5.07,2.28,16.52
2005,33,1174,1362,0,23.32,54.32,17.45,35.84,5.87,18.48,12.55,19.16,10.87,24.65,12.9,16.71,6.16,2.84,19.48,23.9,56.13,18.29,40.35,5.61,15.77,14.84,22.68,11.42,24.03,12.13,13.45,8.48,3.16,18.48,24.0,59.38,16.97,38.1,7.03,21.28,13.93,20.24,11.93,23.79,11.69,13.38,8.17,2.41,19.86,23.66,56.03,17.93,38.62,5.72,17.41,15.38,22.17,12.31,27.07,12.66,16.07,5.66,2.24,18.03
2005,33,1142,1363,0,23.12,55.12,16.12,35.04,7.0,20.08,14.0,18.77,10.04,22.38,10.31,16.77,6.27,2.77,20.12,27.58,57.46,19.88,38.35,7.69,19.12,17.31,24.46,11.12,24.46,16.58,13.15,8.58,3.04,17.69,22.59,55.97,16.38,37.66,6.21,18.31,9.62,13.24,9.17,21.28,12.38,13.31,4.76,1.52,16.83,25.69,56.24,19.03,36.76,6.66,19.48,13.07,17.83,11.21,25.28,15.66,12.83,6.41,2.79,14.72
2005,33,1285,1365,0,23.43,51.25,17.61,34.5,5.82,16.75,16.61,24.46,10.29,25.71,13.79,17.0,5.89,3.11,17.11,25.14,59.21,18.5,39.0,6.64,20.21,12.11,17.39,11.0,21.71,13.96,13.75,8.54,3.39,21.0,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27
2005,33,1368,1464,1,22.44,49.63,19.07,38.22,3.37,11.41,13.04,20.7,10.74,20.33,11.04,14.19,9.11,3.81,17.67,19.85,47.19,15.04,33.0,4.81,14.19,11.78,17.26,9.93,21.26,10.96,17.22,5.07,1.96,18.41,20.62,50.96,15.73,35.42,4.88,15.54,12.85,19.54,10.5,20.19,9.96,15.58,5.23,4.0,18.15,26.0,55.23,20.38,41.23,5.62,14.0,15.04,21.46,12.23,23.65,14.38,12.42,8.5,3.46,18.65
2005,33,1374,1402,1,25.63,56.96,21.56,44.96,4.07,12.0,13.93,19.96,12.56,21.85,13.3,13.78,8.59,3.3,17.93,24.48,54.78,19.22,38.93,5.26,15.85,13.56,19.11,11.59,21.89,14.96,15.78,7.15,3.93,18.59,23.42,52.75,17.08,35.5,6.33,17.25,13.71,19.54,11.17,22.46,11.21,15.08,6.17,1.75,19.88,24.88,55.96,17.75,35.96,7.12,20.0,13.67,20.0,12.04,21.71,14.71,13.42,7.42,4.25,18.79
2005,33,1147,1379,0,21.85,52.69,15.23,34.38,6.62,18.31,12.92,18.27,9.92,19.15,11.12,16.58,6.15,1.77,21.88,27.81,54.77,22.54,39.77,5.27,15.0,17.27,25.88,12.27,23.96,16.69,13.46,8.69,3.5,17.5,22.64,52.96,17.52,38.08,5.12,14.88,15.84,21.4,10.2,22.32,11.12,13.88,6.84,1.4,18.32,25.72,55.36,19.6,37.36,6.12,18.0,15.0,21.36,10.8,22.76,13.6,12.64,7.8,2.88,17.64
2005,33,1119,1383,0,18.68,47.4,12.6,29.64,6.08,17.76,10.88,14.24,6.04,21.04,10.88,15.4,4.92,1.48,16.4,24.64,55.12,16.4,32.4,8.24,22.72,11.68,16.68,11.92,24.28,13.48,12.28,7.56,3.6,16.36,24.75,55.43,16.96,34.46,7.79,20.96,12.75,20.07,9.5,21.18,13.96,14.96,8.32,4.07,20.14,25.0,54.07,20.36,39.36,4.64,14.71,15.5,22.57,12.04,24.71,13.32,17.96,7.29,3.11,18.93
2005,33,1148,1384,0,24.11,54.21,17.46,36.25,6.64,17.96,13.68,18.68,12.39,20.71,13.68,14.5,6.04,1.86,16.79,25.71,54.21,18.82,35.71,6.89,18.5,11.25,16.21,10.5,20.46,14.82,14.36,6.75,3.07,18.36,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11
2005,33,1209,1391,0,24.64,58.07,15.93,34.11,8.71,23.96,12.04,17.07,11.18,22.89,12.86,13.07,6.32,4.71,17.25,26.36,59.79,19.75,40.36,6.61,19.43,13.14,18.79,13.39,24.57,13.93,12.61,6.71,2.43,15.93,23.58,55.42,19.04,41.31,4.54,14.12,14.77,20.92,12.77,21.81,10.46,15.77,7.96,1.77,18.23,25.54,55.58,17.04,30.5,8.5,25.08,13.62,19.85,11.35,22.19,16.88,15.38,7.04,3.69,18.88
2005,33,1250,1392,0,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04,21.55,53.45,16.17,37.66,5.38,15.79,13.34,18.93,10.76,23.69,10.62,13.86,6.03,2.48,17.72,23.76,54.9,18.45,38.69,5.31,16.21,12.93,18.52,10.66,24.1,10.97,12.79,7.21,3.59,17.14
2005,33,1159,1393,0,23.54,54.81,16.85,36.46,6.69,18.35,10.73,15.12,9.88,22.46,12.5,14.65,5.42,2.69,17.81,24.35,55.73,18.27,38.35,6.08,17.38,13.38,19.73,12.58,23.73,11.88,13.5,7.12,2.35,15.92,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67
2005,33,1124,1394,0,22.37,51.3,14.67,30.15,7.7,21.15,13.15,18.78,10.59,16.85,13.07,16.0,7.37,1.81,17.81,25.81,52.07,18.93,33.96,6.89,18.11,13.96,18.44,11.89,21.52,15.63,16.19,7.7,3.19,18.93,26.12,53.83,20.5,39.38,5.62,14.46,13.96,18.62,11.25,23.83,17.33,16.71,6.67,4.21,17.25,22.83,55.21,15.5,32.71,7.33,22.5,13.17,19.17,11.75,19.29,13.17,15.21,7.92,1.92,18.04
2005,33,1317,1395,0,24.92,59.69,18.92,41.77,6.0,17.92,16.04,22.85,13.19,24.38,11.27,16.04,7.31,3.92,20.92,25.62,57.92,18.73,39.81,6.88,18.12,17.04,25.42,12.42,25.31,12.27,15.62,8.35,3.31,20.08,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23
2005,33,1396,1437,1,22.38,57.28,16.34,35.1,6.03,22.17,13.48,20.38,14.72,21.34,9.86,9.14,7.79,3.21,16.07,21.1,52.24,13.28,28.0,7.83,24.24,11.45,16.86,12.52,23.38,13.66,13.38,4.03,3.72,16.97,25.48,57.52,18.38,38.28,7.1,19.24,15.69,21.17,14.28,22.59,12.38,12.62,8.24,5.69,18.41,21.21,53.28,15.62,35.76,5.59,17.52,14.66,20.55,12.66,20.1,13.1,16.38,5.41,4.17,18.24
2005,33,1371,1400,0,22.71,56.57,17.57,41.5,5.14,15.07,12.14,17.07,13.5,23.29,12.54,14.0,6.71,3.43,19.5,21.32,52.07,15.68,35.57,5.64,16.5,15.46,22.25,10.93,22.89,12.36,13.18,7.64,3.86,17.96,26.24,57.17,18.38,36.69,7.86,20.48,17.0,24.41,13.45,26.03,13.38,14.21,6.07,4.24,17.55,24.24,61.24,17.0,38.48,7.24,22.76,13.28,19.31,13.0,21.28,12.83,12.76,7.14,2.83,22.07
2005,33,1341,1401,0,20.54,56.5,15.5,40.61,5.04,15.89,10.82,18.64,10.68,23.14,8.18,17.5,6.5,2.14,21.39,25.82,56.96,21.14,41.61,4.68,15.36,15.46,25.43,13.64,29.57,15.71,16.5,8.14,4.64,18.07,25.38,51.96,19.04,35.77,6.35,16.19,16.31,24.27,10.96,24.38,16.46,14.0,6.04,3.42,22.54,21.0,51.96,14.65,33.85,6.35,18.12,16.35,24.04,11.19,20.04,12.62,14.62,5.19,2.69,21.04
2005,33,1403,1431,1,28.23,59.67,23.67,48.3,4.57,11.37,16.5,21.6,11.37,23.5,16.83,12.87,7.77,3.97,17.03,25.47,59.2,18.07,39.63,7.4,19.57,11.23,16.6,12.97,22.73,13.9,17.37,6.63,3.5,19.2,25.94,55.94,19.91,39.66,6.03,16.28,17.75,22.41,11.09,23.06,16.5,12.38,7.38,2.81,16.81,24.31,55.22,18.19,37.09,6.12,18.12,11.75,17.19,10.84,21.66,14.0,14.97,5.19,4.16,19.31
2005,33,1358,1410,0,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81,21.96,53.71,15.21,33.21,6.75,20.5,15.83,22.5,12.62,23.42,11.62,16.58,6.21,2.5,19.38,26.54,58.83,19.67,39.58,6.88,19.25,14.33,21.0,12.29,22.83,14.25,12.79,7.08,3.75,18.54
2005,33,1267,1412,0,22.54,54.36,15.18,33.07,7.36,21.29,14.32,20.14,12.11,20.68,12.07,14.61,5.43,3.07,19.36,25.79,55.18,18.86,36.82,6.93,18.36,15.36,21.79,11.89,22.61,15.54,13.25,7.71,2.64,19.46,27.48,60.42,20.9,41.74,6.58,18.68,16.26,23.29,11.74,21.26,15.68,13.39,11.77,3.06,19.35,24.26,55.16,17.03,35.13,7.23,20.03,15.81,22.13,13.13,24.55,13.97,20.55,6.0,3.32,19.58
2005,33,1170,1414,0,22.69,60.92,15.85,40.08,6.85,20.85,16.04,23.0,14.88,20.92,11.31,14.96,9.65,3.0,23.27,24.46,53.0,18.65,36.27,5.81,16.73,19.58,27.69,11.85,27.27,14.54,17.96,6.73,3.65,19.73,24.25,53.32,18.75,37.46,5.5,15.86,13.32,19.04,9.39,24.36,14.96,13.43,4.75,2.54,17.75,23.54,55.75,16.75,37.43,6.79,18.32,13.75,18.93,10.29,22.61,10.89,11.57,5.54,2.29,18.25
2005,33,1282,1416,0,25.46,56.77,18.15,36.5,7.31,20.27,14.27,20.73,11.73,21.65,14.27,12.65,7.12,2.81,17.31,26.5,58.23,19.23,38.96,7.27,19.27,11.69,18.31,12.96,22.69,14.46,13.23,6.73,2.65,18.19,23.41,50.86,15.1,28.17,8.31,22.69,13.14,18.83,11.97,23.14,15.31,15.17,6.66,4.1,19.0,22.38,52.66,16.38,35.17,6.0,17.48,14.34,21.31,11.31,18.62,10.66,11.79,8.0,2.72,17.97
2005,33,1406,1420,0,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31,21.79,55.11,16.68,38.68,5.11,16.43,11.79,18.89,12.54,22.57,13.11,13.11,5.89,2.75,18.11,22.79,53.29,16.71,34.54,6.07,18.75,15.0,21.04,11.68,24.61,12.43,13.25,6.79,3.82,18.0
2005,33,1421,1441,1,24.65,58.54,17.46,37.69,7.19,20.85,13.65,19.58,12.96,22.38,14.81,15.92,6.85,4.0,18.69,27.54,59.62,20.73,41.0,6.81,18.62,14.92,21.5,13.19,24.19,17.04,14.12,9.42,3.5,17.5,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,33,1140,1425,0,22.11,54.0,15.11,34.29,7.0,19.71,12.54,17.5,11.39,21.96,11.82,14.68,5.75,3.39,18.5,25.0,54.86,18.89,38.04,6.11,16.82,13.32,19.46,11.46,23.21,14.71,13.75,7.36,3.39,16.82,27.76,62.14,19.72,40.21,8.03,21.93,10.9,18.21,13.79,21.69,15.03,16.55,8.31,2.62,19.93,26.86,56.97,20.59,39.21,6.28,17.76,16.83,24.24,11.14,23.86,15.28,16.07,7.66,2.38,17.55
2005,33,1360,1426,0,26.41,56.33,19.19,38.63,7.22,17.7,16.22,21.78,10.7,23.67,15.81,17.11,7.15,2.3,20.07,26.7,57.85,20.11,40.07,6.59,17.78,15.63,21.67,11.15,22.04,14.78,16.07,8.19,3.59,19.96,23.0,50.79,17.0,33.75,6.0,17.04,16.75,23.83,9.67,24.96,12.5,19.42,5.88,3.17,20.25,26.21,59.79,20.17,41.08,6.04,18.71,15.42,22.92,12.46,22.04,14.0,14.21,7.62,3.46,21.42
2005,33,1428,1429,0,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73,26.81,50.52,21.06,35.87,5.74,14.65,13.61,19.65,9.52,24.77,17.23,12.39,5.58,2.87,13.71,21.26,53.9,15.13,34.58,6.13,19.32,8.84,12.39,10.06,17.29,10.19,12.26,6.35,2.77,17.16
2005,33,1439,1440,0,25.43,58.71,19.82,43.11,5.61,15.61,12.61,19.43,12.04,21.39,13.32,13.61,9.11,4.64,18.64,24.14,53.89,17.93,35.82,6.21,18.07,14.36,21.46,12.04,24.71,12.36,17.86,6.64,3.71,18.46,23.12,53.64,18.76,39.16,4.36,14.48,13.4,20.16,10.72,22.2,11.04,17.08,7.52,2.2,18.0,26.52,58.44,20.84,40.84,5.68,17.6,12.88,19.8,13.36,23.0,14.44,14.4,8.96,4.36,17.92
2005,33,1293,1443,0,26.08,57.46,18.92,37.85,7.15,19.62,11.5,17.88,13.38,20.19,14.54,12.58,7.38,2.77,19.58,22.73,48.54,16.96,33.5,5.77,15.04,15.08,21.23,8.96,21.73,13.92,15.15,6.04,3.42,17.0,27.68,59.96,19.89,39.14,7.79,20.82,12.93,18.39,13.68,20.93,13.61,13.32,7.71,3.89,18.29,25.82,55.64,20.11,39.07,5.71,16.57,13.0,19.25,12.68,21.86,13.21,16.68,4.57,3.46,18.11
2005,33,1138,1444,0,26.77,58.9,19.84,39.87,6.94,19.03,14.71,21.39,12.77,24.68,14.23,15.84,8.77,2.48,21.52,24.68,57.23,18.06,37.61,6.61,19.61,15.42,22.1,11.9,23.19,12.9,16.26,8.0,3.58,20.19,24.77,57.6,17.13,37.1,7.63,20.5,15.8,22.2,14.37,24.53,12.97,13.37,6.37,1.63,17.97,24.7,56.47,17.3,35.6,7.4,20.87,11.0,17.17,11.13,22.37,13.03,13.97,5.83,2.93,20.27
2005,33,1350,1448,0,24.03,53.93,18.21,37.38,5.83,16.55,12.79,20.14,10.83,21.55,14.34,13.86,6.21,3.83,19.72,23.28,54.07,16.07,34.28,7.21,19.79,15.52,22.93,12.83,23.21,13.62,14.86,6.83,3.41,19.52,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03
2005,33,1347,1452,0,23.96,57.38,18.31,40.04,5.65,17.35,14.0,19.88,11.73,22.15,11.15,13.5,7.08,2.73,17.96,25.85,56.65,19.58,37.35,6.27,19.31,14.12,20.62,12.31,24.88,13.73,14.0,6.54,2.69,17.5,24.48,55.35,15.55,29.71,8.94,25.65,12.32,16.68,9.9,20.77,16.19,11.39,8.16,3.74,14.65,23.81,53.23,17.74,36.39,6.06,16.84,12.03,16.35,10.97,23.26,13.42,14.97,6.23,2.9,16.68
2005,33,1451,1453,0,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0,23.67,52.7,17.19,35.59,6.48,17.11,13.26,18.0,9.11,22.22,13.48,13.19,5.67,2.0,18.04,24.85,55.78,18.41,36.7,6.44,19.07,12.78,18.89,11.96,22.74,12.15,12.74,6.56,3.11,18.52
