Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,18,1106,1210,0,2005.0,1106.0,19.43,51.0,14.9,35.9,4.53,15.1,14.57,22.43,11.27,22.4,10.37,15.77,6.7,2.0,17.47,21.6,50.8,16.07,33.9,5.53,16.9,12.57,19.4,9.43,22.67,12.0,14.63,8.1,4.4,20.6,268.2,232.91666666666666,274.0,273.57142857142856,263.0769230769231,283.77777777777777,286.1666666666667,254.41666666666666,277.6,255.69230769230768,274.57142857142856,255.0,2005.0,1210.0,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5,32.1,31.0,31.636363636363637,273.57142857142856,30.0,10.055555555555555,18.944444444444443,33.333333333333336,26.8,22.46153846153846,21.214285714285715,34.3
2005,18,1211,1340,1,2005.0,1211.0,27.59,54.52,22.55,41.62,5.03,12.9,19.48,26.1,11.72,26.45,15.83,13.55,5.59,3.45,17.41,24.62,59.34,16.21,35.48,8.41,23.86,12.14,18.0,11.52,18.69,15.59,12.41,5.93,1.93,21.62,13.5,12.583333333333334,12.636363636363637,273.57142857142856,9.692307692307692,34.55555555555556,17.055555555555557,10.916666666666666,16.8,13.23076923076923,17.0,11.6,2005.0,1340.0,25.04,51.62,19.69,36.08,5.35,15.54,17.35,26.73,9.73,24.0,16.69,17.0,7.19,3.88,20.35,23.54,55.12,18.58,39.65,4.96,15.46,17.15,23.58,10.88,21.96,12.46,16.0,7.69,2.19,21.77,159.9,147.25,161.45454545454547,273.57142857142856,173.69230769230768,205.33333333333334,200.83333333333334,166.0,180.2,167.0,177.0,157.8
2005,18,1222,1270,1,2005.0,1222.0,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,77.8,79.5,77.54545454545455,273.57142857142856,79.3076923076923,131.88888888888889,112.55555555555556,74.33333333333333,76.2,83.38461538461539,91.0,70.8,2005.0,1270.0,25.83,59.83,20.08,42.04,5.75,17.79,15.58,22.5,12.71,22.79,13.17,17.21,8.67,3.25,24.17,25.62,53.46,19.83,38.42,5.79,15.04,20.08,29.83,10.96,25.21,14.54,18.62,8.96,2.54,20.54,265.2,278.8333333333333,256.54545454545456,273.57142857142856,271.0769230769231,248.55555555555554,243.11111111111111,272.8333333333333,244.6,262.53846153846155,246.28571428571428,259.0
2005,18,1175,1228,0,2005.0,1175.0,20.25,47.91,13.75,28.94,6.5,18.97,15.41,20.69,10.16,17.38,10.66,14.06,8.16,2.84,16.09,22.66,47.97,17.03,33.12,5.62,14.84,10.91,16.78,10.78,20.31,11.81,16.72,6.16,3.0,18.38,221.1,202.91666666666666,226.0,273.57142857142856,195.53846153846155,241.44444444444446,221.72222222222223,179.66666666666666,245.4,218.3846153846154,198.35714285714286,208.5,2005.0,1228.0,28.15,57.61,19.45,35.82,8.7,21.79,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,21.94,53.3,15.97,36.85,5.97,16.45,10.27,15.52,10.27,20.52,12.3,15.3,4.73,2.36,15.55,1.0,1.75,1.0,273.57142857142856,1.3076923076923077,4.277777777777778,2.3333333333333335,5.333333333333333,1.0,1.5384615384615385,1.0714285714285714,1.0
2005,18,1157,1232,0,2005.0,1157.0,24.73,58.46,17.62,38.77,7.12,19.69,11.35,17.65,12.04,21.31,14.08,14.12,7.42,1.92,20.19,25.85,52.65,21.15,39.08,4.69,13.58,16.81,25.12,10.19,25.27,13.62,14.27,8.15,4.31,17.65,290.8,289.25,292.90909090909093,273.57142857142856,274.9230769230769,278.1111111111111,268.55555555555554,280.5833333333333,282.2,283.0,289.92857142857144,286.9,2005.0,1232.0,20.87,52.39,15.94,36.35,4.94,16.03,14.29,20.45,9.32,22.58,11.9,12.97,6.19,1.71,15.84,23.77,52.81,18.39,36.0,5.39,16.81,11.87,16.29,9.03,25.74,13.55,14.06,6.19,2.84,18.94,180.7,181.08333333333334,196.54545454545453,273.57142857142856,169.46153846153845,165.61111111111111,170.44444444444446,227.16666666666666,145.0,158.76923076923077,180.57142857142858,191.6
2005,18,1233,1382,1,2005.0,1233.0,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,213.3,240.41666666666666,211.0,273.57142857142856,251.46153846153845,185.83333333333334,186.94444444444446,230.0,219.4,237.69230769230768,224.92857142857142,236.8,2005.0,1382.0,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46,321.1,320.1666666666667,321.27272727272725,273.57142857142856,322.38461538461536,275.05555555555554,305.1111111111111,320.5833333333333,317.6,319.61538461538464,324.85714285714283,325.8
2005,18,1234,1442,1,2005.0,1234.0,25.66,55.38,19.25,38.47,6.41,16.91,15.5,22.5,11.09,25.0,15.5,14.53,7.53,5.41,18.69,23.88,57.16,17.62,38.97,6.25,18.19,13.03,19.5,12.0,22.84,13.91,15.25,6.94,3.06,19.62,23.4,24.5,18.181818181818183,273.57142857142856,23.46153846153846,37.44444444444444,26.61111111111111,38.25,24.0,19.53846153846154,23.285714285714285,32.6,2005.0,1442.0,22.88,51.12,16.96,34.42,5.92,16.69,14.38,21.38,10.69,21.85,12.81,15.62,7.19,2.38,17.62,24.88,54.92,17.5,35.15,7.38,19.77,12.62,17.23,10.96,21.38,15.62,14.38,7.35,2.5,18.96,248.0,260.8333333333333,248.0,273.57142857142856,243.15384615384616,272.27777777777777,236.27777777777777,288.3333333333333,225.2,235.0,238.64285714285714,258.3
2005,18,1240,1290,1,2005.0,1240.0,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,314.2,316.4166666666667,306.6363636363636,273.57142857142856,299.38461538461536,264.6111111111111,253.55555555555554,310.1666666666667,304.6,305.15384615384613,290.0,313.1,2005.0,1290.0,24.64,60.21,17.57,37.5,7.07,22.71,10.61,15.61,13.75,24.07,11.79,14.14,9.39,4.89,18.5,22.43,55.75,15.43,35.36,7.0,20.39,14.04,21.46,13.43,25.18,13.61,16.11,5.61,2.36,15.54,269.8,251.75,262.72727272727275,273.57142857142856,240.0,248.94444444444446,228.72222222222223,229.58333333333334,273.6,248.15384615384616,237.21428571428572,245.0
2005,18,1242,1436,1,2005.0,1242.0,26.93,56.48,20.14,38.28,6.79,18.21,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,22.1,57.14,15.83,37.62,6.28,19.52,14.76,21.93,13.0,21.38,10.66,14.1,7.1,2.83,19.69,4.6,1.75,4.909090909090909,273.57142857142856,3.923076923076923,6.888888888888889,7.722222222222222,1.0,5.6,2.3076923076923075,4.071428571428571,5.0,2005.0,1436.0,25.37,57.43,16.87,33.83,8.5,23.6,13.37,18.57,12.03,25.87,15.8,11.87,6.73,1.9,15.83,22.7,55.37,16.53,36.5,6.17,18.87,10.37,14.9,9.03,23.17,12.27,12.6,6.17,2.8,17.6,36.7,60.083333333333336,44.0,273.57142857142856,66.6923076923077,109.16666666666667,60.27777777777778,27.5,83.2,71.6923076923077,35.857142857142854,32.9
2005,18,1127,1245,0,2005.0,1127.0,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,221.1,228.41666666666666,224.72727272727272,273.57142857142856,218.92307692307693,235.33333333333334,206.66666666666666,181.58333333333334,227.4,227.92307692307693,214.07142857142858,225.8,2005.0,1245.0,24.27,55.83,17.1,35.37,7.17,20.47,13.13,19.03,11.77,21.6,14.73,13.43,8.33,1.7,18.67,23.13,50.97,16.77,32.9,6.37,18.07,13.17,18.9,9.47,23.0,13.53,15.57,6.8,2.37,18.77,72.8,71.33333333333333,64.54545454545455,273.57142857142856,52.0,92.94444444444444,57.5,35.166666666666664,87.4,72.53846153846153,60.857142857142854,59.9
2005,18,1261,1408,1,2005.0,1261.0,25.97,56.07,19.1,37.45,6.86,18.62,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,25.83,58.17,18.31,38.31,7.52,19.86,11.86,17.1,10.34,21.66,11.66,12.45,6.24,2.72,18.93,56.7,65.0,78.63636363636364,273.57142857142856,88.23076923076923,50.888888888888886,74.72222222222223,74.83333333333333,37.0,72.46153846153847,82.71428571428571,68.0,2005.0,1408.0,23.85,55.52,18.04,36.67,5.81,18.85,12.81,17.81,11.56,25.41,15.15,17.33,5.44,4.04,19.7,26.07,61.0,19.37,41.48,6.7,19.52,14.81,23.59,13.93,22.93,14.63,11.15,9.7,2.7,17.3,241.1,233.66666666666666,244.8181818181818,273.57142857142856,241.6153846153846,188.05555555555554,233.38888888888889,277.75,212.8,237.0,257.07142857142856,244.8
2005,18,1165,1265,0,2005.0,1165.0,22.65,50.81,15.73,32.62,6.92,18.19,11.77,15.73,9.15,20.69,12.92,14.19,6.81,3.0,17.23,23.81,51.96,17.62,34.88,6.19,17.08,12.38,17.5,10.73,21.54,13.12,14.19,6.5,3.12,17.08,245.1,258.25,241.8181818181818,273.57142857142856,274.7692307692308,249.66666666666666,257.55555555555554,237.0,259.0,276.2307692307692,261.7857142857143,251.9,2005.0,1265.0,24.21,54.79,15.96,33.25,8.25,21.54,13.36,19.71,9.57,24.57,15.25,13.54,5.86,2.29,17.64,25.75,58.25,18.86,38.07,6.89,20.18,14.36,19.89,11.29,24.71,12.46,12.21,7.86,3.46,18.54,209.7,217.75,216.0,273.57142857142856,245.76923076923077,254.11111111111111,227.83333333333334,218.33333333333334,246.0,231.76923076923077,220.64285714285714,231.6
2005,18,1266,1358,1,2005.0,1266.0,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,47.3,38.666666666666664,46.45454545454545,273.57142857142856,49.0,62.388888888888886,59.77777777777778,56.083333333333336,60.4,41.92307692307692,54.07142857142857,52.1,2005.0,1358.0,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81,182.5,185.0,179.1818181818182,273.57142857142856,195.69230769230768,225.61111111111111,193.22222222222223,161.83333333333334,173.8,193.15384615384616,172.64285714285714,171.5
2005,18,1238,1268,0,2005.0,1238.0,23.06,60.06,18.74,43.48,4.32,16.58,13.84,20.45,14.16,22.19,11.84,17.55,9.77,4.39,21.65,23.19,53.74,18.1,37.55,5.1,16.19,17.68,26.87,13.03,26.26,12.32,18.74,8.39,4.0,19.06,297.1,280.5,298.09090909090907,273.57142857142856,293.61538461538464,308.77777777777777,291.6666666666667,274.5,291.8,290.0769230769231,290.7142857142857,284.4,2005.0,1268.0,29.0,65.68,23.36,49.04,5.64,16.64,18.68,25.61,14.75,27.79,15.54,15.79,8.32,5.89,19.0,27.11,64.96,19.5,43.54,7.61,21.43,14.93,22.29,14.07,25.39,14.11,16.75,8.18,5.36,20.54,38.1,45.416666666666664,35.54545454545455,273.57142857142856,45.38461538461539,20.27777777777778,25.055555555555557,37.25,32.2,39.30769230769231,32.642857142857146,42.2
2005,18,1275,1345,1,2005.0,1275.0,23.14,51.25,16.14,32.54,7.0,18.71,12.18,18.04,11.39,24.64,13.0,13.96,5.29,2.21,19.57,20.71,51.04,15.04,33.96,5.68,17.07,14.04,20.36,9.39,20.36,10.29,11.46,7.11,2.89,18.18,60.3,69.5,58.36363636363637,273.57142857142856,57.30769230769231,92.11111111111111,69.72222222222223,48.833333333333336,66.8,68.6923076923077,69.78571428571429,58.4,2005.0,1345.0,22.86,54.25,18.11,38.21,4.75,16.04,12.46,18.32,12.14,20.75,12.82,14.57,5.57,3.18,18.46,23.75,53.04,16.25,34.5,7.5,18.54,13.07,19.68,11.39,21.39,15.04,13.46,6.93,3.79,17.39,175.1,168.75,187.72727272727272,273.57142857142856,159.15384615384616,77.22222222222223,135.11111111111111,187.5,123.2,139.6153846153846,178.64285714285714,204.5
2005,18,1170,1276,0,2005.0,1170.0,22.69,60.92,15.85,40.08,6.85,20.85,16.04,23.0,14.88,20.92,11.31,14.96,9.65,3.0,23.27,24.46,53.0,18.65,36.27,5.81,16.73,19.58,27.69,11.85,27.27,14.54,17.96,6.73,3.65,19.73,276.7,284.3333333333333,284.8181818181818,273.57142857142856,277.6923076923077,255.44444444444446,289.5,294.0833333333333,252.4,278.6923076923077,292.2857142857143,274.7,2005.0,1276.0,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1
2005,18,1197,1277,0,2005.0,1197.0,24.21,56.9,18.83,40.48,5.38,16.41,14.21,21.66,13.69,22.76,11.31,17.28,7.34,1.41,20.14,25.21,56.48,17.97,35.03,7.24,21.45,16.17,23.86,12.28,23.62,14.31,15.93,8.14,3.76,20.41,269.1,241.83333333333334,262.90909090909093,273.57142857142856,220.23076923076923,279.22222222222223,287.55555555555554,182.08333333333334,304.2,261.0,255.85714285714286,249.4,2005.0,1277.0,27.71,55.89,20.86,36.86,6.86,19.04,15.79,20.36,11.86,24.18,17.86,13.86,7.71,2.68,19.29,22.0,51.18,15.82,33.86,6.18,17.32,13.18,20.07,9.14,18.75,12.36,15.57,6.82,2.36,18.36,19.4,21.0,21.636363636363637,273.57142857142856,20.153846153846153,9.777777777777779,14.722222222222221,17.916666666666668,9.4,18.0,15.0,17.4
2005,18,1279,1399,1,2005.0,1279.0,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,120.5,126.0,120.18181818181819,273.57142857142856,129.07692307692307,90.27777777777777,106.83333333333333,138.58333333333334,108.0,126.53846153846153,117.85714285714286,138.7,2005.0,1399.0,25.23,54.96,19.19,37.62,6.04,17.35,15.65,22.0,12.27,23.19,13.5,17.08,8.31,3.88,20.62,23.19,54.38,16.15,35.12,7.04,19.27,16.58,23.54,11.38,20.88,13.08,16.19,8.92,3.19,18.5,176.6,197.5,183.0909090909091,273.57142857142856,205.15384615384616,210.27777777777777,203.38888888888889,191.66666666666666,187.4,213.0,194.28571428571428,183.1
2005,18,1280,1388,1,2005.0,1280.0,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81,28.2,29.916666666666668,26.454545454545453,273.57142857142856,27.76923076923077,23.055555555555557,28.055555555555557,29.0,33.8,33.53846153846154,27.642857142857142,27.3,2005.0,1388.0,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42,42.6,46.166666666666664,46.54545454545455,273.57142857142856,47.15384615384615,39.111111111111114,71.61111111111111,42.5,53.0,56.92307692307692,63.07142857142857,38.6
2005,18,1287,1291,1,2005.0,1287.0,22.17,48.33,18.25,35.12,3.92,13.21,13.83,18.29,7.58,22.17,13.67,17.12,5.04,1.75,16.96,25.96,58.62,17.83,35.25,8.12,23.38,11.88,17.04,13.12,21.29,15.54,13.04,8.0,3.71,18.17,264.5,259.0833333333333,244.72727272727272,273.57142857142856,251.53846153846155,257.27777777777777,273.55555555555554,238.75,278.2,266.9230769230769,251.57142857142858,269.9,2005.0,1291.0,23.22,56.07,15.89,35.19,7.33,20.89,11.59,17.48,11.04,20.81,12.37,14.78,6.19,1.26,21.37,25.37,52.59,20.0,37.19,5.37,15.41,15.59,23.22,10.3,24.93,13.81,14.93,7.11,3.11,17.74,306.8,306.0833333333333,305.3636363636364,273.57142857142856,312.38461538461536,286.6111111111111,301.22222222222223,312.0833333333333,315.6,313.46153846153845,297.5,308.0
2005,18,1187,1301,0,2005.0,1187.0,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,201.2,202.25,212.1818181818182,273.57142857142856,171.53846153846155,156.5,174.5,182.25,160.4,180.69230769230768,191.92857142857142,200.0,2005.0,1301.0,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94,63.8,65.58333333333333,55.0,273.57142857142856,69.23076923076923,17.61111111111111,34.55555555555556,91.91666666666667,40.0,55.69230769230769,51.285714285714285,70.7
2005,18,1251,1306,0,2005.0,1251.0,23.44,56.56,17.7,38.41,5.74,18.15,14.63,22.85,13.04,24.37,12.19,15.85,6.56,2.89,19.59,26.33,60.37,20.89,43.04,5.44,17.33,15.96,22.37,13.26,24.93,13.07,13.22,8.7,4.07,19.56,246.9,255.08333333333334,260.1818181818182,273.57142857142856,255.6153846153846,249.27777777777777,282.5,227.16666666666666,258.2,265.84615384615387,275.35714285714283,240.0,2005.0,1306.0,23.15,52.15,17.7,34.15,5.44,18.0,12.22,18.11,9.7,22.67,13.3,15.96,6.96,2.56,15.85,25.3,58.96,17.89,36.96,7.41,22.0,12.07,16.74,13.41,22.74,13.89,13.7,8.41,2.93,17.44,271.9,265.75,258.27272727272725,273.57142857142856,262.53846153846155,282.1666666666667,277.6666666666667,227.0,303.0,274.53846153846155,256.85714285714283,296.7
2005,18,1308,1444,1,2005.0,1308.0,23.71,56.07,17.0,35.89,6.71,20.18,12.18,18.14,10.43,22.71,11.43,15.82,4.82,2.89,18.0,27.43,60.68,20.96,41.75,6.46,18.93,14.89,20.32,13.64,25.25,13.57,13.5,6.32,3.04,18.5,294.9,281.6666666666667,275.8181818181818,273.57142857142856,240.76923076923077,220.11111111111111,235.33333333333334,265.6666666666667,262.6,249.23076923076923,274.2857142857143,287.0,2005.0,1444.0,24.77,57.6,17.13,37.1,7.63,20.5,15.8,22.2,14.37,24.53,12.97,13.37,6.37,1.63,17.97,24.7,56.47,17.3,35.6,7.4,20.87,11.0,17.17,11.13,22.37,13.03,13.97,5.83,2.93,20.27,73.7,79.91666666666667,70.54545454545455,273.57142857142856,67.0,62.611111111111114,70.66666666666667,69.16666666666667,91.2,82.84615384615384,61.714285714285715,66.3
2005,18,1309,1373,1,2005.0,1309.0,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31,194.0,201.58333333333334,211.36363636363637,273.57142857142856,207.30769230769232,171.61111111111111,224.33333333333334,218.5,180.4,199.6153846153846,227.78571428571428,201.1,2005.0,1373.0,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97,295.2,301.75,292.0,273.57142857142856,298.9230769230769,243.05555555555554,282.94444444444446,284.0833333333333,302.2,298.46153846153845,308.2142857142857,298.3
2005,18,1321,1339,1,2005.0,1321.0,21.74,48.06,15.74,29.81,6.0,18.26,9.48,15.55,7.35,19.97,15.29,13.06,7.45,2.52,15.9,22.26,49.35,15.9,31.71,6.35,17.65,11.16,16.35,10.23,22.61,12.97,14.48,6.97,3.61,16.1,117.4,110.5,130.45454545454547,273.57142857142856,116.84615384615384,90.44444444444444,118.66666666666667,138.83333333333334,90.0,102.3076923076923,126.92857142857143,124.7,2005.0,1339.0,24.0,53.31,18.72,37.69,5.28,15.62,15.55,22.31,10.76,21.38,12.62,14.55,7.28,3.14,19.72,23.62,55.17,17.31,36.28,6.31,18.9,15.0,21.59,13.0,21.76,13.41,15.59,5.86,3.69,19.86,126.7,113.91666666666667,114.81818181818181,273.57142857142856,102.38461538461539,145.16666666666666,119.72222222222223,111.41666666666667,123.8,114.53846153846153,106.0,114.8
2005,18,1217,1323,0,2005.0,1217.0,23.56,55.7,17.41,36.93,6.15,18.78,13.89,19.7,12.11,23.78,13.15,17.52,8.15,3.41,19.07,24.22,55.22,17.52,36.44,6.7,18.78,14.26,20.52,11.07,22.93,12.7,16.3,9.89,3.96,19.11,221.2,228.83333333333334,217.8181818181818,273.57142857142856,231.76923076923077,272.6111111111111,236.33333333333334,197.5,247.0,245.53846153846155,225.92857142857142,235.2,2005.0,1323.0,23.25,56.68,14.64,34.25,8.61,22.43,11.96,16.61,12.14,23.07,14.32,11.5,6.71,4.14,14.93,23.61,55.5,17.75,39.04,5.86,16.46,10.5,16.0,11.61,23.79,13.71,12.11,6.21,4.18,15.96,44.8,55.0,57.18181818181818,273.57142857142856,77.53846153846153,39.27777777777778,59.611111111111114,88.08333333333333,35.6,59.46153846153846,75.92857142857143,42.3
2005,18,1174,1326,0,2005.0,1174.0,23.32,54.32,17.45,35.84,5.87,18.48,12.55,19.16,10.87,24.65,12.9,16.71,6.16,2.84,19.48,23.9,56.13,18.29,40.35,5.61,15.77,14.84,22.68,11.42,24.03,12.13,13.45,8.48,3.16,18.48,234.3,228.25,235.8181818181818,273.57142857142856,234.07692307692307,189.44444444444446,230.44444444444446,223.16666666666666,235.4,224.15384615384616,235.14285714285714,243.1,2005.0,1326.0,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,50.6,42.25,41.63636363636363,273.57142857142856,44.07692307692308,44.833333333333336,28.77777777777778,42.916666666666664,35.6,40.46153846153846,35.92857142857143,55.0
2005,18,1322,1329,0,2005.0,1322.0,25.0,57.14,19.52,41.17,5.48,15.97,17.28,24.97,14.38,22.86,14.76,16.38,8.38,3.0,21.69,24.55,54.24,18.38,37.72,6.17,16.52,16.69,23.97,11.31,22.38,14.83,16.48,7.83,4.0,21.34,165.4,181.25,169.1818181818182,273.57142857142856,182.6153846153846,225.22222222222223,202.94444444444446,159.41666666666666,173.6,182.6153846153846,175.85714285714286,154.4,2005.0,1329.0,27.72,55.86,20.66,38.66,7.07,17.21,15.59,20.17,11.38,22.83,16.62,13.86,6.97,2.69,18.55,24.1,54.03,18.69,38.48,5.41,15.55,12.24,17.76,10.28,19.1,13.86,15.14,5.66,2.45,19.17,9.2,8.25,8.181818181818182,273.57142857142856,7.230769230769231,5.388888888888889,5.388888888888889,4.25,6.8,7.076923076923077,4.357142857142857,8.2
2005,18,1226,1332,0,2005.0,1226.0,21.32,54.0,16.2,36.76,5.12,17.24,15.44,22.32,10.36,20.72,11.68,15.08,8.0,3.36,20.04,24.24,54.32,16.76,32.6,7.48,21.72,15.44,22.2,12.04,25.32,15.16,16.48,6.36,3.36,19.52,287.7,279.8333333333333,281.8181818181818,273.57142857142856,286.46153846153845,272.94444444444446,273.1111111111111,298.5833333333333,287.0,274.6923076923077,284.85714285714283,307.4,2005.0,1332.0,25.11,54.15,18.81,35.48,6.3,18.67,14.41,22.0,10.74,23.63,13.41,15.3,5.3,2.89,17.89,25.07,57.41,18.85,38.48,6.22,18.93,14.78,20.63,10.63,21.19,14.44,13.0,6.59,2.96,19.04,58.3,43.416666666666664,59.45454545454545,273.57142857142856,32.38461538461539,63.22222222222222,57.94444444444444,44.083333333333336,60.2,38.30769230769231,52.92857142857143,54.8
2005,18,1189,1333,0,2005.0,1189.0,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,307.9,306.9166666666667,304.3636363636364,273.57142857142856,304.0769230769231,248.94444444444446,272.8333333333333,293.0,290.8,300.53846153846155,297.07142857142856,308.4,2005.0,1333.0,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1,103.0,90.33333333333333,110.0,273.57142857142856,91.76923076923077,94.83333333333333,121.77777777777777,118.33333333333333,75.2,95.3076923076923,111.57142857142857,95.9
