Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,40,1434,1454,1,1434.0,40.0,6.0,21.833333333333332,54.5,16.166666666666668,39.333333333333336,5.666666666666667,15.166666666666666,16.833333333333332,21.833333333333332,13.666666666666666,22.833333333333332,13.5,19.5,4.833333333333333,1.1666666666666667,22.666666666666668,27.166666666666668,58.166666666666664,20.666666666666668,40.666666666666664,6.5,17.5,18.333333333333332,25.5,12.5,21.333333333333332,14.666666666666666,12.833333333333334,8.5,4.5,19.666666666666668,1454.0,40.0,6.0,26.2,56.2,18.8,33.8,7.4,22.4,14.2,20.4,12.6,23.2,15.6,12.6,7.2,2.8,20.4,18.2,50.0,12.2,32.4,6.0,17.6,14.8,21.4,12.0,20.6,11.4,17.6,5.8,1.4,20.2
2005,40,1247,1437,0,1247.0,40.0,6.0,18.833333333333332,47.833333333333336,12.0,25.5,6.833333333333333,22.333333333333332,13.5,18.166666666666668,9.666666666666666,19.166666666666668,10.666666666666666,16.0,6.666666666666667,2.3333333333333335,14.0,25.0,56.5,18.166666666666668,35.0,6.833333333333333,21.5,8.5,12.5,14.5,21.0,13.666666666666666,14.5,8.166666666666666,2.3333333333333335,16.5,1437.0,40.0,6.0,22.75,55.5,17.25,35.25,5.5,20.25,9.5,12.5,16.5,25.25,13.0,15.5,7.5,8.0,16.75,16.25,50.25,12.75,34.0,3.5,16.25,10.75,14.75,10.0,17.25,9.25,14.75,5.5,2.25,14.5
2005,40,1241,1439,0,1241.0,40.0,6.0,24.8,55.0,19.8,40.8,5.0,14.2,13.0,17.8,10.8,23.6,12.8,17.8,6.8,4.0,20.8,24.0,58.8,16.2,36.6,7.8,22.2,14.8,24.8,15.0,22.2,14.8,13.8,8.0,5.0,17.2,1439.0,40.0,6.0,28.285714285714285,63.714285714285715,22.0,45.0,6.285714285714286,18.714285714285715,13.714285714285714,19.857142857142858,12.142857142857142,21.714285714285715,16.0,11.428571428571429,12.428571428571429,4.142857142857143,19.285714285714285,20.714285714285715,51.57142857142857,15.857142857142858,35.42857142857143,4.857142857142857,16.142857142857142,15.142857142857142,22.571428571428573,13.571428571428571,26.285714285714285,9.714285714285714,23.285714285714285,5.714285714285714,2.7142857142857144,18.285714285714285
2005,40,1140,1450,0,1140.0,40.0,6.0,21.285714285714285,54.57142857142857,13.571428571428571,32.857142857142854,7.714285714285714,21.714285714285715,12.857142857142858,18.571428571428573,12.0,25.714285714285715,11.142857142857142,17.0,5.571428571428571,3.2857142857142856,18.0,25.714285714285715,60.857142857142854,19.0,41.57142857142857,6.714285714285714,19.285714285714285,13.142857142857142,19.142857142857142,12.714285714285714,24.285714285714285,14.571428571428571,12.285714285714286,7.428571428571429,3.0,17.142857142857142,1450.0,40.0,6.0,18.0,53.857142857142854,12.428571428571429,35.57142857142857,5.571428571428571,18.285714285714285,7.0,11.142857142857142,10.857142857142858,22.428571428571427,11.857142857142858,13.0,6.428571428571429,3.5714285714285716,17.714285714285715,17.714285714285715,47.0,12.714285714285714,30.285714285714285,5.0,16.714285714285715,11.428571428571429,17.428571428571427,10.0,27.285714285714285,10.142857142857142,15.857142857142858,4.428571428571429,2.5714285714285716,14.571428571428571
2005,40,1164,1452,0,1164.0,40.0,6.0,18.625,51.5,15.375,39.0,3.25,12.5,11.75,16.875,11.5,21.25,7.875,15.25,6.375,3.375,18.875,22.375,54.375,12.25,30.375,10.125,24.0,12.125,20.125,14.5,23.875,14.375,14.0,7.125,3.5,15.5,1452.0,40.0,6.0,28.5,56.166666666666664,18.666666666666668,28.833333333333332,9.833333333333334,27.333333333333332,9.333333333333334,14.833333333333334,9.0,21.666666666666668,19.166666666666668,9.666666666666666,8.333333333333334,6.333333333333333,12.5,21.833333333333332,55.833333333333336,16.833333333333332,39.666666666666664,5.0,16.166666666666668,10.333333333333334,13.166666666666666,12.833333333333334,22.0,10.666666666666666,15.833333333333334,5.333333333333333,1.8333333333333333,17.0
2005,40,1286,1453,0,1286.0,40.0,6.0,22.142857142857142,56.0,13.285714285714286,31.0,8.857142857142858,25.0,7.0,11.714285714285714,9.428571428571429,22.571428571428573,13.714285714285714,16.714285714285715,6.142857142857143,2.857142857142857,15.142857142857142,24.571428571428573,56.857142857142854,19.142857142857142,38.42857142857143,5.428571428571429,18.428571428571427,11.428571428571429,16.0,11.714285714285714,27.0,13.571428571428571,16.714285714285715,7.142857142857143,4.0,16.428571428571427,1453.0,40.0,6.0,24.285714285714285,52.0,18.571428571428573,36.0,5.714285714285714,16.0,12.0,18.285714285714285,10.0,24.285714285714285,14.0,14.142857142857142,5.571428571428571,2.7142857142857144,18.0,25.285714285714285,60.285714285714285,18.571428571428573,39.0,6.714285714285714,21.285714285714285,11.285714285714286,17.0,14.142857142857142,21.428571428571427,12.857142857142858,11.285714285714286,7.571428571428571,2.857142857142857,19.428571428571427
2005,40,1344,1455,0,1344.0,40.0,6.0,26.125,56.125,20.0,38.125,6.125,18.0,14.375,21.375,10.875,22.75,15.625,14.5,8.5,6.0,17.25,24.75,62.0,18.5,42.0,6.25,20.0,14.75,22.125,16.625,21.75,11.5,13.625,8.75,2.5,18.75,1455.0,40.0,6.0,24.4,56.0,16.8,34.6,7.6,21.4,20.0,27.0,14.0,26.8,14.4,15.4,6.8,2.2,19.8,20.8,54.4,15.8,36.0,5.0,18.4,17.0,23.2,10.0,19.6,9.6,16.6,8.0,3.4,21.0
2005,40,1111,1459,0,1111.0,40.0,6.0,26.0,55.2,18.8,35.4,7.2,19.8,12.6,18.8,8.8,22.0,18.2,19.0,9.4,3.0,18.4,29.6,57.6,23.8,41.4,5.8,16.2,14.8,21.8,10.2,23.0,15.8,17.2,10.4,2.8,17.4,1459.0,40.0,6.0,28.2,60.6,21.8,43.6,6.4,17.0,11.6,18.6,11.8,24.4,17.6,15.0,10.8,2.2,17.6,26.4,63.2,20.2,44.2,6.2,19.0,13.0,17.2,14.8,25.0,12.4,16.0,8.6,4.4,19.0
2005,41,1113,1415,1,1113.0,41.0,6.0,24.625,53.0,18.875,36.5,5.75,16.5,19.25,26.625,12.5,27.125,16.125,18.125,6.25,3.125,17.125,22.625,57.875,17.25,38.625,5.375,19.25,12.625,18.0,11.375,19.875,12.5,16.25,10.125,2.875,21.875,1415.0,41.0,6.0,23.6,57.0,17.8,39.2,5.8,17.8,13.6,21.4,14.0,24.6,15.0,19.4,5.4,2.2,21.0,24.2,56.6,18.0,40.2,6.2,16.4,19.0,23.2,9.6,24.2,15.6,14.8,8.6,4.0,19.8
2005,41,1142,1365,1,1142.0,41.0,6.0,21.8,55.2,16.4,38.6,5.4,16.6,18.4,23.6,11.0,26.0,9.0,19.8,6.0,3.2,22.8,26.8,63.0,19.4,41.8,7.4,21.2,20.4,28.2,13.6,23.4,15.8,12.8,9.8,2.2,20.6,1365.0,41.0,6.0,27.22222222222222,61.111111111111114,20.22222222222222,41.22222222222222,7.0,19.88888888888889,15.222222222222221,21.444444444444443,12.666666666666666,24.555555555555557,16.0,14.777777777777779,7.444444444444445,1.7777777777777777,21.11111111111111,25.22222222222222,58.888888888888886,17.666666666666668,39.111111111111114,7.555555555555555,19.77777777777778,14.88888888888889,21.444444444444443,11.666666666666666,25.0,15.0,15.88888888888889,6.0,2.5555555555555554,19.11111111111111
2005,41,1181,1405,1,1181.0,41.0,6.0,30.666666666666668,63.666666666666664,21.666666666666668,40.666666666666664,9.0,23.0,15.666666666666666,22.666666666666668,14.333333333333334,26.833333333333332,16.833333333333332,12.5,10.666666666666666,8.333333333333334,17.833333333333332,20.666666666666668,56.166666666666664,16.833333333333332,44.0,3.8333333333333335,12.166666666666666,11.5,18.5,11.833333333333334,21.5,10.833333333333334,19.333333333333332,5.666666666666667,3.5,21.0,1405.0,41.0,6.0,24.8,60.0,18.8,40.8,6.0,19.2,10.2,15.4,12.4,20.4,13.4,14.0,7.2,2.4,18.4,27.0,57.8,21.8,44.2,5.2,13.6,16.2,22.8,12.8,26.2,16.6,13.6,5.8,5.6,16.2
2005,41,1192,1447,1,1192.0,41.0,6.0,28.375,61.0,21.0,42.625,7.375,18.375,10.625,17.75,11.25,22.5,16.25,15.25,7.125,4.125,19.75,28.125,56.75,22.375,41.375,5.75,15.375,15.0,23.75,11.125,25.875,17.0,15.5,6.125,2.625,18.875,1447.0,41.0,6.0,25.833333333333332,61.333333333333336,20.333333333333332,42.0,5.5,19.333333333333332,8.0,16.0,15.0,22.5,11.666666666666666,15.833333333333334,7.166666666666667,2.1666666666666665,18.666666666666668,27.833333333333332,54.5,18.5,34.5,9.333333333333334,20.0,12.5,17.666666666666668,7.333333333333333,25.166666666666668,18.833333333333332,13.5,8.0,2.3333333333333335,16.0
2005,41,1198,1199,1,1198.0,41.0,6.0,21.714285714285715,51.857142857142854,18.428571428571427,37.857142857142854,3.2857142857142856,14.0,16.857142857142858,26.142857142857142,11.714285714285714,26.285714285714285,13.285714285714286,19.428571428571427,8.142857142857142,3.5714285714285716,23.142857142857142,22.428571428571427,58.714285714285715,15.285714285714286,37.714285714285715,7.142857142857143,21.0,16.0,25.428571428571427,15.142857142857142,22.857142857142858,11.428571428571429,16.714285714285715,9.428571428571429,5.0,21.428571428571427,1199.0,41.0,6.0,23.571428571428573,51.285714285714285,18.142857142857142,35.42857142857143,5.428571428571429,15.857142857142858,14.0,22.571428571428573,9.714285714285714,23.571428571428573,12.571428571428571,16.714285714285715,8.142857142857142,4.142857142857143,18.857142857142858,22.857142857142858,56.57142857142857,14.857142857142858,32.857142857142854,8.0,23.714285714285715,13.428571428571429,19.428571428571427,13.142857142857142,22.428571428571427,12.142857142857142,16.428571428571427,7.285714285714286,2.2857142857142856,21.428571428571427
2005,41,1227,1423,1,1227.0,41.0,6.0,20.6,53.8,16.0,38.0,4.6,15.8,16.8,26.6,12.8,23.4,12.0,12.4,6.8,0.8,17.4,22.6,54.2,16.4,34.2,6.2,20.0,12.8,19.8,12.2,25.4,15.0,14.4,5.4,3.0,22.8,1423.0,41.0,6.0,21.5,52.833333333333336,13.833333333333334,31.666666666666668,7.666666666666667,21.166666666666668,15.0,22.166666666666668,10.5,22.166666666666668,13.333333333333334,10.833333333333334,7.0,1.1666666666666667,18.166666666666668,22.666666666666668,51.0,15.5,32.166666666666664,7.166666666666667,18.833333333333332,10.5,16.0,9.5,24.333333333333332,11.5,15.333333333333334,5.166666666666667,1.5,19.833333333333332
2005,41,1224,1235,0,1224.0,41.0,6.0,25.428571428571427,66.71428571428571,18.0,40.57142857142857,7.428571428571429,26.142857142857142,14.142857142857142,19.285714285714285,14.428571428571429,20.428571428571427,12.142857142857142,15.142857142857142,11.857142857142858,3.5714285714285716,22.714285714285715,26.857142857142858,57.285714285714285,21.857142857142858,42.714285714285715,5.0,14.571428571428571,16.285714285714285,26.714285714285715,15.714285714285714,29.142857142857142,14.571428571428571,21.285714285714285,5.714285714285714,6.428571428571429,16.857142857142858,1235.0,41.0,6.0,26.857142857142858,58.285714285714285,23.285714285714285,47.42857142857143,3.5714285714285716,10.857142857142858,15.571428571428571,22.142857142857142,12.285714285714286,25.142857142857142,14.285714285714286,15.142857142857142,7.857142857142857,5.142857142857143,18.142857142857142,23.285714285714285,58.0,16.714285714285715,33.714285714285715,6.571428571428571,24.285714285714285,13.0,17.571428571428573,11.571428571428571,23.428571428571427,13.285714285714286,17.428571428571427,7.571428571428571,3.2857142857142856,18.142857142857142
2005,41,1268,1421,1,1268.0,41.0,6.0,32.0,66.42857142857143,26.142857142857142,49.57142857142857,5.857142857142857,16.857142857142858,15.857142857142858,22.285714285714285,14.714285714285714,27.571428571428573,18.714285714285715,17.428571428571427,10.714285714285714,7.0,18.571428571428573,23.857142857142858,63.142857142857146,17.857142857142858,42.285714285714285,6.0,20.857142857142858,15.0,21.0,14.571428571428571,22.428571428571427,11.857142857142858,20.0,9.142857142857142,4.142857142857143,18.857142857142858,1421.0,41.0,6.0,23.833333333333332,57.833333333333336,16.166666666666668,36.166666666666664,7.666666666666667,21.666666666666668,10.166666666666666,14.0,12.833333333333334,20.333333333333332,14.333333333333334,19.333333333333332,7.666666666666667,2.8333333333333335,16.333333333333332,30.5,63.166666666666664,23.0,44.0,7.5,19.166666666666668,13.666666666666666,18.166666666666668,14.166666666666666,23.333333333333332,18.5,13.833333333333334,13.833333333333334,4.166666666666667,15.0
2005,41,1269,1274,0,1269.0,41.0,6.0,23.5,57.0,16.5,34.5,7.0,22.5,8.166666666666666,13.666666666666666,12.833333333333334,23.0,14.833333333333334,14.833333333333334,8.0,5.166666666666667,16.166666666666668,24.0,59.0,17.0,39.666666666666664,7.0,19.333333333333332,12.833333333333334,18.5,14.333333333333334,23.666666666666668,13.5,12.5,6.166666666666667,4.166666666666667,14.833333333333334,1274.0,41.0,6.0,26.285714285714285,60.0,17.428571428571427,39.142857142857146,8.857142857142858,20.857142857142858,10.428571428571429,15.571428571428571,13.714285714285714,26.857142857142858,14.428571428571429,13.571428571428571,6.0,6.571428571428571,16.428571428571427,24.285714285714285,58.57142857142857,17.0,37.714285714285715,7.285714285714286,20.857142857142858,9.857142857142858,16.142857142857142,11.714285714285714,23.285714285714285,12.285714285714286,13.428571428571429,6.857142857142857,3.7142857142857144,17.142857142857142
2005,41,1115,1307,0,1115.0,41.0,6.0,19.8,61.0,14.8,42.4,5.0,18.6,4.6,7.0,11.2,18.2,10.6,15.8,7.2,5.8,18.6,28.2,55.6,21.4,38.6,6.8,17.0,16.0,21.2,12.0,30.8,16.2,15.8,9.2,3.8,13.0,1307.0,41.0,6.0,28.333333333333332,53.44444444444444,19.77777777777778,32.44444444444444,8.555555555555555,21.0,18.333333333333332,26.666666666666668,11.0,26.444444444444443,16.88888888888889,16.444444444444443,8.0,4.666666666666667,17.555555555555557,24.666666666666668,59.44444444444444,17.555555555555557,37.111111111111114,7.111111111111111,22.333333333333332,9.333333333333334,13.333333333333334,10.444444444444445,19.0,13.666666666666666,15.88888888888889,7.777777777777778,3.0,21.666666666666668
2005,41,1214,1313,0,1214.0,41.0,6.0,23.5,53.5,17.375,36.25,6.125,17.25,12.25,18.75,12.25,22.75,11.625,19.625,7.875,2.375,17.75,27.875,60.375,22.0,42.25,5.875,18.125,12.625,18.75,13.625,21.125,15.75,14.375,9.625,2.875,17.875,1313.0,41.0,6.0,22.333333333333332,54.666666666666664,16.666666666666668,37.666666666666664,5.666666666666667,17.0,15.666666666666666,24.333333333333332,14.5,25.5,11.166666666666666,17.5,7.666666666666667,4.666666666666667,17.333333333333332,23.5,56.5,17.166666666666668,34.333333333333336,6.333333333333333,22.166666666666668,12.166666666666666,18.166666666666668,10.666666666666666,22.333333333333332,13.166666666666666,15.5,11.0,2.8333333333333335,20.0
2005,41,1260,1314,0,1260.0,41.0,6.0,23.0,56.285714285714285,16.857142857142858,37.285714285714285,6.142857142857143,19.0,7.428571428571429,11.571428571428571,11.285714285714286,18.285714285714285,11.142857142857142,16.571428571428573,10.0,3.0,19.142857142857142,24.857142857142858,52.714285714285715,19.285714285714285,37.714285714285715,5.571428571428571,15.0,14.714285714285714,20.285714285714285,12.428571428571429,24.285714285714285,14.142857142857142,17.285714285714285,8.857142857142858,3.7142857142857144,14.571428571428571,1314.0,41.0,6.0,30.75,62.125,23.25,44.5,7.5,17.625,20.875,29.5,13.875,26.0,20.375,17.5,10.875,2.875,18.25,24.75,60.75,16.0,36.625,8.75,24.125,12.5,18.125,13.5,21.25,13.875,21.75,10.125,5.75,25.125
2005,41,1187,1330,0,1187.0,41.0,6.0,24.142857142857142,58.42857142857143,19.428571428571427,42.142857142857146,4.714285714285714,16.285714285714285,13.428571428571429,21.857142857142858,14.428571428571429,23.0,11.142857142857142,14.714285714285714,6.142857142857143,4.0,19.857142857142858,25.0,57.857142857142854,18.0,39.57142857142857,7.0,18.285714285714285,15.714285714285714,21.571428571428573,13.285714285714286,24.428571428571427,13.0,13.857142857142858,7.0,3.0,19.714285714285715,1330.0,41.0,6.0,24.5,57.625,18.625,38.75,5.875,18.875,12.25,17.5,12.375,23.75,15.375,12.25,9.5,4.375,18.5,20.0,51.125,15.625,36.375,4.375,14.75,11.25,17.0,11.0,23.875,10.75,18.625,5.125,2.25,19.5
2005,41,1284,1343,0,1284.0,41.0,6.0,19.857142857142858,51.285714285714285,13.571428571428571,30.857142857142858,6.285714285714286,20.428571428571427,13.142857142857142,17.285714285714285,7.857142857142857,21.142857142857142,12.0,13.142857142857142,6.571428571428571,2.2857142857142856,17.285714285714285,24.857142857142858,54.57142857142857,17.857142857142858,35.57142857142857,7.0,19.0,13.428571428571429,16.571428571428573,10.428571428571429,25.0,15.142857142857142,12.571428571428571,7.285714285714286,3.5714285714285716,16.285714285714285,1343.0,41.0,6.0,17.428571428571427,41.42857142857143,10.428571428571429,19.142857142857142,7.0,22.285714285714285,11.0,15.428571428571429,6.0,21.0,11.571428571428571,11.428571428571429,6.571428571428571,2.2857142857142856,20.428571428571427,14.857142857142858,41.0,10.857142857142858,26.857142857142858,4.0,14.142857142857142,16.428571428571427,23.714285714285715,9.142857142857142,20.857142857142858,8.285714285714286,11.714285714285714,5.857142857142857,1.8571428571428572,15.571428571428571
2005,41,1374,1395,0,1374.0,41.0,6.0,24.4,57.4,21.2,43.8,3.2,13.6,11.6,18.2,15.4,24.8,13.6,18.6,6.0,4.0,19.8,25.4,56.6,19.2,39.8,6.2,16.8,15.8,22.6,10.6,20.4,14.6,13.6,8.0,2.8,18.8,1395.0,41.0,6.0,25.625,59.875,17.375,38.0,8.25,21.875,17.0,27.75,12.5,25.375,14.25,15.75,8.375,2.5,23.625,25.5,58.5,21.125,43.375,4.375,15.125,16.25,24.625,12.625,27.875,15.375,18.0,5.875,4.25,22.75
2005,41,1341,1409,0,1341.0,41.0,6.0,17.166666666666668,57.5,12.833333333333334,40.333333333333336,4.333333333333333,17.166666666666668,10.833333333333334,18.166666666666668,12.333333333333334,19.0,7.5,18.5,4.666666666666667,1.6666666666666667,23.5,31.166666666666668,58.833333333333336,26.166666666666668,44.833333333333336,5.0,14.0,17.333333333333332,27.166666666666668,15.166666666666666,32.666666666666664,20.833333333333332,15.166666666666666,8.666666666666666,5.333333333333333,18.5,1409.0,41.0,6.0,23.6,53.8,18.8,41.4,4.8,12.4,17.2,27.0,12.8,27.2,13.2,18.8,7.6,5.2,21.8,21.8,56.0,16.8,41.4,5.0,14.6,16.4,26.4,13.0,23.0,12.6,17.0,9.6,4.0,23.8
2005,41,1120,1424,0,1120.0,41.0,6.0,27.77777777777778,61.666666666666664,18.11111111111111,34.44444444444444,9.666666666666666,27.22222222222222,17.333333333333332,23.88888888888889,12.555555555555555,23.22222222222222,13.777777777777779,12.88888888888889,8.444444444444445,2.3333333333333335,20.555555555555557,28.77777777777778,63.0,22.22222222222222,41.333333333333336,6.555555555555555,21.666666666666668,13.555555555555555,21.88888888888889,15.777777777777779,24.666666666666668,14.555555555555555,16.333333333333332,6.888888888888889,4.111111111111111,19.88888888888889,1424.0,41.0,6.0,28.5,64.33333333333333,22.833333333333332,45.0,5.666666666666667,19.333333333333332,14.0,21.166666666666668,14.5,27.166666666666668,13.833333333333334,16.166666666666668,6.666666666666667,3.8333333333333335,21.333333333333332,26.666666666666668,60.833333333333336,19.666666666666668,41.5,7.0,19.333333333333332,15.333333333333334,23.166666666666668,11.166666666666666,25.166666666666668,14.0,15.166666666666666,6.0,3.1666666666666665,19.833333333333332
2005,41,1256,1427,0,1256.0,41.0,6.0,25.857142857142858,56.0,21.714285714285715,41.0,4.142857142857143,15.0,11.571428571428571,21.714285714285715,14.857142857142858,24.428571428571427,13.714285714285714,18.857142857142858,7.285714285714286,2.2857142857142856,20.0,25.571428571428573,58.142857142857146,19.857142857142858,42.57142857142857,5.714285714285714,15.571428571428571,14.428571428571429,22.142857142857142,13.285714285714286,20.857142857142858,12.714285714285714,15.142857142857142,10.0,2.5714285714285716,20.0,1427.0,41.0,6.0,22.0,55.333333333333336,18.666666666666668,46.666666666666664,3.3333333333333335,8.666666666666666,19.666666666666668,30.333333333333332,16.666666666666668,29.666666666666668,12.333333333333334,24.0,7.333333333333333,3.6666666666666665,20.0,27.0,63.666666666666664,20.666666666666668,42.666666666666664,6.333333333333333,21.0,10.666666666666666,23.333333333333332,13.666666666666666,23.333333333333332,15.333333333333334,15.666666666666666,10.333333333333334,4.0,25.0
2005,41,1158,1444,0,1158.0,41.0,6.0,22.333333333333332,61.833333333333336,16.5,40.0,5.833333333333333,21.833333333333332,14.0,19.5,11.833333333333334,25.5,12.833333333333334,13.5,10.0,2.3333333333333335,19.166666666666668,23.333333333333332,57.333333333333336,17.333333333333332,39.5,6.0,17.833333333333332,12.0,20.0,13.166666666666666,30.666666666666668,13.333333333333334,19.833333333333332,7.166666666666667,4.666666666666667,17.833333333333332,1444.0,41.0,6.0,22.166666666666668,55.166666666666664,15.166666666666666,34.5,7.0,20.666666666666668,14.666666666666666,20.333333333333332,14.333333333333334,23.833333333333332,11.5,15.833333333333334,8.166666666666666,1.6666666666666667,19.666666666666668,21.333333333333332,53.0,16.666666666666668,35.0,4.666666666666667,18.0,11.5,17.5,11.666666666666666,21.833333333333332,9.5,17.5,6.833333333333333,2.6666666666666665,19.166666666666668
2005,41,1258,1449,0,1258.0,41.0,6.0,26.571428571428573,59.42857142857143,20.428571428571427,45.142857142857146,6.142857142857143,14.285714285714286,18.285714285714285,23.714285714285715,12.428571428571429,21.142857142857142,17.0,12.571428571428571,10.285714285714286,3.857142857142857,19.285714285714285,23.428571428571427,51.0,16.0,33.57142857142857,7.428571428571429,17.428571428571427,15.285714285714286,22.142857142857142,10.428571428571429,23.571428571428573,12.857142857142858,19.714285714285715,6.285714285714286,3.0,20.857142857142858,1449.0,41.0,6.0,33.142857142857146,64.42857142857143,24.714285714285715,47.285714285714285,8.428571428571429,17.142857142857142,14.857142857142858,20.714285714285715,15.0,18.571428571428573,20.714285714285715,14.857142857142858,8.142857142857142,3.7142857142857144,21.571428571428573,27.714285714285715,55.57142857142857,22.857142857142858,41.857142857142854,4.857142857142857,13.714285714285714,19.0,25.285714285714285,11.857142857142858,19.428571428571427,15.857142857142858,18.571428571428573,6.857142857142857,3.2857142857142856,18.571428571428573
2005,42,1197,1380,1,1197.0,42.0,6.0,22.428571428571427,58.857142857142854,17.571428571428573,42.714285714285715,4.857142857142857,16.142857142857142,13.285714285714286,20.857142857142858,16.0,22.428571428571427,8.142857142857142,19.428571428571427,6.571428571428571,1.1428571428571428,20.857142857142858,28.0,60.285714285714285,19.428571428571427,36.857142857142854,8.571428571428571,23.428571428571427,15.0,24.0,14.0,25.571428571428573,17.571428571428573,15.714285714285714,9.428571428571429,5.714285714285714,20.0,1380.0,42.0,6.0,27.25,61.0,21.75,41.5,5.5,19.5,7.75,13.75,12.0,18.0,14.25,15.25,6.5,3.5,18.75,29.25,55.5,24.5,44.0,4.75,11.5,13.5,23.5,13.25,25.0,14.75,16.0,5.25,2.75,17.5
2005,42,1169,1248,0,1169.0,42.0,6.0,27.714285714285715,65.85714285714286,22.142857142857142,46.57142857142857,5.571428571428571,19.285714285714285,16.142857142857142,21.0,13.428571428571429,22.428571428571427,13.857142857142858,19.714285714285715,13.285714285714286,2.857142857142857,28.142857142857142,25.714285714285715,56.42857142857143,19.571428571428573,39.285714285714285,6.142857142857143,17.142857142857142,23.142857142857142,30.857142857142858,12.428571428571429,27.285714285714285,14.571428571428571,24.428571428571427,7.857142857142857,5.857142857142857,18.714285714285715,1248.0,42.0,6.0,23.5,56.625,16.125,32.75,7.375,23.875,15.25,20.0,10.25,27.75,13.125,18.75,4.5,3.0,20.25,26.25,62.125,18.25,38.875,8.0,23.25,16.375,23.625,11.5,25.625,14.125,12.5,9.25,2.875,19.375
2005,42,1102,1249,0,1102.0,42.0,6.0,18.77777777777778,43.888888888888886,10.11111111111111,18.666666666666668,8.666666666666666,25.22222222222222,11.333333333333334,16.666666666666668,7.444444444444445,16.444444444444443,12.555555555555555,10.333333333333334,7.111111111111111,1.0,15.666666666666666,17.666666666666668,38.77777777777778,14.0,27.22222222222222,3.6666666666666665,11.555555555555555,12.333333333333334,17.22222222222222,7.333333333333333,20.444444444444443,8.555555555555555,14.777777777777779,5.222222222222222,2.888888888888889,17.666666666666668,1249.0,42.0,6.0,24.75,59.25,18.0,41.25,6.75,18.0,14.5,23.0,16.5,26.5,13.0,18.0,6.25,5.0,18.5,25.0,60.25,17.25,36.0,7.75,24.25,12.25,18.0,12.75,23.25,16.25,14.0,8.5,4.5,20.75
2005,42,1261,1270,1,1261.0,42.0,6.0,27.666666666666668,58.0,19.833333333333332,38.166666666666664,7.833333333333333,19.833333333333332,19.333333333333332,26.0,13.166666666666666,24.0,17.833333333333332,14.833333333333334,7.0,3.5,17.333333333333332,27.0,59.0,20.0,40.666666666666664,7.0,18.333333333333332,12.833333333333334,19.833333333333332,11.333333333333334,20.333333333333332,11.666666666666666,14.5,7.166666666666667,2.6666666666666665,21.166666666666668,1270.0,42.0,6.0,26.333333333333332,59.666666666666664,17.666666666666668,39.666666666666664,8.666666666666666,20.0,14.666666666666666,23.666666666666668,13.0,24.0,15.0,17.666666666666668,6.666666666666667,2.3333333333333335,23.333333333333332,31.333333333333332,59.333333333333336,24.333333333333332,42.333333333333336,7.0,17.0,19.333333333333332,30.0,10.666666666666666,24.666666666666668,20.666666666666668,14.333333333333334,10.666666666666666,3.3333333333333335,21.0
2005,42,1279,1311,1,1279.0,42.0,6.0,24.375,52.5,16.0,32.75,8.375,19.75,8.75,13.125,10.25,18.25,15.625,14.25,7.375,2.875,19.125,21.25,45.25,15.25,30.125,6.0,15.125,13.625,20.75,9.25,19.5,11.875,16.5,6.375,3.375,15.125,1311.0,42.0,6.0,24.2,61.2,17.2,37.8,7.0,23.4,10.2,13.2,10.2,20.8,13.0,17.6,7.8,1.6,18.6,32.0,62.4,19.6,33.6,12.4,28.8,16.0,20.8,12.4,28.6,19.6,14.6,11.0,5.2,16.8
2005,42,1280,1309,1,1280.0,42.0,6.0,25.1,59.2,18.4,39.0,6.7,20.2,13.1,21.6,15.7,27.3,14.8,14.1,7.6,3.3,14.2,21.8,59.5,16.0,38.3,5.8,21.2,9.3,14.6,12.9,23.0,11.7,15.4,6.3,2.1,17.5,1309.0,42.0,6.0,22.333333333333332,55.666666666666664,17.5,39.5,4.833333333333333,16.166666666666668,15.5,24.333333333333332,12.5,20.166666666666668,12.166666666666666,13.0,7.333333333333333,2.1666666666666665,16.0,29.833333333333332,60.833333333333336,22.166666666666668,40.833333333333336,7.666666666666667,20.0,9.166666666666666,13.833333333333334,13.833333333333334,25.5,17.666666666666668,15.333333333333334,6.0,3.8333333333333335,20.0
