Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1175,20.25,47.91,13.75,28.94,6.5,18.97,15.41,20.69,10.16,17.38,10.66,14.06,8.16,2.84,16.09,22.66,47.97,17.03,33.12,5.62,14.84,10.91,16.78,10.78,20.31,11.81,16.72,6.16,3.0,18.38,221.1,202.91666666666666,226.0,273.57142857142856,195.53846153846155,241.44444444444446,221.72222222222223,179.66666666666666,245.4,218.3846153846154,198.35714285714286,208.5
2005,1176,26.29,56.07,20.29,39.39,6.0,16.68,14.18,20.21,10.25,23.89,15.36,13.36,7.25,5.18,16.04,25.25,59.82,19.79,43.68,5.46,16.14,11.04,16.25,13.43,22.71,12.46,14.43,6.86,3.71,17.86,129.9,139.66666666666666,135.1818181818182,273.57142857142856,134.6153846153846,142.88888888888889,118.61111111111111,119.25,111.2,137.30769230769232,117.21428571428571,114.5
2005,1177,24.76,56.0,19.03,39.52,5.72,16.48,12.79,19.0,13.41,23.14,14.03,12.28,5.69,3.38,17.24,22.34,52.66,15.86,34.24,6.48,18.41,12.31,17.45,10.03,21.45,13.9,12.59,6.31,2.79,17.41,52.0,42.166666666666664,64.72727272727273,273.57142857142856,54.15384615384615,47.27777777777778,72.44444444444444,39.916666666666664,48.8,47.76923076923077,54.357142857142854,48.1
2005,1178,22.62,52.03,18.48,38.34,4.14,13.69,11.93,18.28,13.21,21.86,10.79,13.07,5.9,2.83,19.38,19.38,47.76,12.59,28.79,6.79,18.97,15.14,21.45,9.76,19.38,10.45,12.66,5.38,1.9,17.41,173.5,193.0,175.63636363636363,273.57142857142856,170.23076923076923,124.05555555555556,149.66666666666666,196.41666666666666,162.4,178.53846153846155,190.71428571428572,183.0
2005,1179,22.66,53.93,16.72,35.93,5.93,18.0,18.07,25.0,13.24,22.79,12.07,15.69,8.21,3.03,16.83,25.48,55.97,16.62,33.07,8.86,22.9,11.79,16.86,10.69,21.9,15.45,14.48,7.17,5.14,20.1,150.2,157.58333333333334,167.0,273.57142857142856,144.76923076923077,157.11111111111111,180.88888888888889,166.75,130.2,147.0,180.0,159.0
2005,1180,23.25,54.04,15.54,34.14,7.71,19.89,15.29,22.64,10.29,23.64,14.21,12.0,6.21,4.96,18.86,22.89,55.43,17.57,40.11,5.32,15.32,14.36,20.32,12.14,23.82,12.18,14.11,5.21,4.04,19.07,128.6,145.41666666666666,126.72727272727273,273.57142857142856,139.30769230769232,113.16666666666667,130.44444444444446,88.91666666666667,135.8,158.46153846153845,117.92857142857143,107.1
2005,1181,26.53,59.17,17.57,35.87,8.97,23.3,17.73,24.9,13.5,24.93,13.2,13.6,8.77,6.87,18.43,23.9,60.9,20.1,48.37,3.8,12.53,14.2,19.77,14.6,22.1,9.9,15.8,7.47,4.2,21.07,5.0,5.083333333333333,4.7272727272727275,273.57142857142856,7.076923076923077,1.6111111111111112,3.4444444444444446,5.666666666666667,4.0,3.5384615384615383,3.9285714285714284,6.0
2005,1182,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8
2005,1183,23.59,53.04,17.59,36.74,6.0,16.3,14.52,19.7,10.85,23.67,13.63,15.56,4.85,3.59,20.07,25.11,58.59,18.74,38.74,6.37,19.85,15.78,23.48,13.37,20.93,14.15,11.15,8.11,4.0,17.74,218.9,229.16666666666666,216.27272727272728,273.57142857142856,214.92307692307693,258.44444444444446,242.83333333333334,262.4166666666667,222.6,213.15384615384616,231.21428571428572,230.3
2005,1184,26.26,55.85,20.07,38.44,6.19,17.41,11.67,17.56,10.93,23.56,14.67,14.22,6.85,3.78,19.52,23.56,54.22,18.44,40.33,5.11,13.89,15.26,22.15,11.22,21.96,12.74,14.0,7.89,2.67,17.11,131.8,150.91666666666666,111.27272727272727,273.57142857142856,141.69230769230768,197.33333333333334,141.83333333333334,133.91666666666666,170.6,164.92307692307693,114.5,127.9
2005,1185,23.79,53.96,18.11,37.36,5.68,16.61,19.21,27.68,10.82,22.39,12.21,15.21,7.29,2.5,19.82,27.14,58.68,20.61,39.36,6.54,19.32,14.79,22.43,12.54,23.68,14.93,14.54,7.54,4.11,22.07,173.6,183.08333333333334,164.0,273.57142857142856,174.07692307692307,179.22222222222223,179.55555555555554,226.25,185.0,165.69230769230768,187.35714285714286,179.1
2005,1186,21.78,51.96,15.59,33.37,6.19,18.59,11.67,17.67,9.37,21.41,13.67,16.26,5.19,1.7,20.85,23.0,49.37,17.37,34.26,5.63,15.11,16.04,23.26,8.78,23.56,12.3,15.3,7.26,2.52,20.0,269.6,272.9166666666667,268.3636363636364,273.57142857142856,266.15384615384613,199.0,249.44444444444446,260.1666666666667,263.4,264.3076923076923,272.2857142857143,271.2
2005,1187,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,201.2,202.25,212.1818181818182,273.57142857142856,171.53846153846155,156.5,174.5,182.25,160.4,180.69230769230768,191.92857142857142,200.0
2005,1189,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,307.9,306.9166666666667,304.3636363636364,273.57142857142856,304.0769230769231,248.94444444444446,272.8333333333333,293.0,290.8,300.53846153846155,297.07142857142856,308.4
2005,1190,27.46,61.73,20.81,43.46,6.65,18.27,13.0,19.04,12.27,24.38,11.08,16.77,7.77,2.04,18.46,29.42,63.27,20.88,39.73,8.54,23.54,13.69,20.65,13.65,25.65,17.58,15.35,8.81,4.27,18.0,290.2,290.9166666666667,280.90909090909093,273.57142857142856,283.61538461538464,182.88888888888889,228.83333333333334,299.0,262.6,275.2307692307692,274.2857142857143,286.0
2005,1191,24.82,54.79,16.64,33.29,8.18,21.5,13.11,19.57,9.57,23.04,15.64,14.11,4.75,2.11,19.07,25.46,56.64,18.46,36.64,7.0,20.0,15.11,21.29,12.11,24.61,14.82,13.57,6.89,2.14,20.25,137.9,127.41666666666667,141.0,273.57142857142856,127.61538461538461,170.11111111111111,145.55555555555554,167.0,139.6,118.15384615384616,130.42857142857142,142.7
2005,1192,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,192.8,199.25,196.54545454545453,273.57142857142856,226.30769230769232,213.5,204.38888888888889,196.83333333333334,210.8,215.07692307692307,194.78571428571428,190.7
2005,1193,24.53,57.6,19.23,40.17,5.3,17.43,13.67,18.9,12.3,22.73,14.6,13.07,7.53,6.4,19.17,23.13,54.6,16.77,36.4,6.37,18.2,14.37,21.13,12.27,23.67,12.17,14.5,6.7,3.43,17.5,174.1,186.08333333333334,165.72727272727272,273.57142857142856,188.76923076923077,146.77777777777777,167.22222222222223,168.91666666666666,204.2,190.92307692307693,171.57142857142858,180.5
2005,1194,27.67,63.04,20.52,42.7,7.15,20.33,14.3,22.26,14.3,24.81,13.19,17.26,8.7,4.33,20.33,27.19,60.48,19.44,39.52,7.74,20.96,16.56,23.3,12.48,25.56,16.67,16.7,8.15,4.44,19.07,289.6,273.25,292.45454545454544,273.57142857142856,258.46153846153845,254.38888888888889,239.11111111111111,255.5,237.6,265.0,260.92857142857144,259.5
2005,1196,26.77,54.83,19.1,35.33,7.67,19.5,15.67,22.4,11.5,25.83,15.03,13.63,7.03,4.47,18.2,22.43,54.7,16.87,36.8,5.57,17.9,12.3,18.43,10.3,20.6,10.8,14.83,6.57,2.47,19.67,35.2,39.75,44.0,273.57142857142856,67.6923076923077,9.333333333333334,29.166666666666668,62.666666666666664,24.0,37.0,43.285714285714285,50.2
2005,1197,24.21,56.9,18.83,40.48,5.38,16.41,14.21,21.66,13.69,22.76,11.31,17.28,7.34,1.41,20.14,25.21,56.48,17.97,35.03,7.24,21.45,16.17,23.86,12.28,23.62,14.31,15.93,8.14,3.76,20.41,269.1,241.83333333333334,262.90909090909093,273.57142857142856,220.23076923076923,279.22222222222223,287.55555555555554,182.08333333333334,304.2,261.0,255.85714285714286,249.4
2005,1198,23.14,52.66,18.55,37.83,4.59,14.83,16.28,25.03,12.69,25.14,13.03,18.83,6.86,3.24,21.24,23.9,56.59,16.72,36.48,7.17,20.1,16.41,24.21,11.69,21.48,12.72,14.28,8.45,3.31,20.38,195.7,188.41666666666666,192.27272727272728,273.57142857142856,175.69230769230768,248.61111111111111,207.0,179.91666666666666,186.4,180.30769230769232,195.07142857142858,199.5
2005,1199,24.03,53.73,17.57,35.6,6.47,18.13,13.47,20.17,9.93,23.27,12.37,16.13,6.77,3.17,19.5,24.13,56.03,16.8,34.2,7.33,21.83,14.57,21.5,11.8,22.77,13.07,14.47,8.17,3.2,19.27,119.4,124.33333333333333,113.81818181818181,273.57142857142856,113.15384615384616,76.72222222222223,89.66666666666667,134.41666666666666,90.0,111.15384615384616,117.07142857142857,126.4
2005,1200,22.34,52.93,15.83,33.66,6.52,19.28,11.86,18.48,12.14,21.55,13.17,16.38,7.52,4.24,17.14,24.28,55.38,19.41,39.97,4.86,15.41,11.1,17.34,12.24,21.9,13.93,14.38,8.83,3.14,17.79,178.6,185.08333333333334,187.63636363636363,273.57142857142856,193.0,173.33333333333334,187.0,187.08333333333334,176.8,186.46153846153845,186.35714285714286,187.0
2005,1201,25.48,58.28,18.1,37.69,7.38,20.59,13.38,20.52,12.28,26.14,14.93,15.9,5.66,4.0,17.21,25.97,62.21,20.59,45.79,5.38,16.41,13.59,18.31,13.07,24.21,13.79,13.07,8.17,3.17,19.17,120.4,109.75,118.0909090909091,273.57142857142856,107.38461538461539,131.66666666666666,123.05555555555556,134.58333333333334,132.8,106.23076923076923,128.28571428571428,104.5
2005,1202,24.04,54.44,15.64,31.36,8.4,23.08,11.24,16.2,10.4,20.8,14.8,15.12,8.24,2.08,17.44,24.8,55.08,18.4,37.12,6.4,17.96,11.96,17.24,12.2,22.48,13.48,15.8,7.36,2.72,17.28,181.4,173.16666666666666,166.45454545454547,273.57142857142856,180.69230769230768,190.33333333333334,186.38888888888889,186.25,184.4,163.46153846153845,170.78571428571428,160.1
2005,1203,27.72,58.1,22.34,43.24,5.38,14.86,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,23.76,56.14,16.52,34.97,7.24,21.17,12.17,18.62,11.76,21.45,14.52,17.55,7.45,2.41,20.14,51.3,53.333333333333336,45.18181818181818,273.57142857142856,51.38461538461539,37.94444444444444,43.44444444444444,51.833333333333336,49.0,52.53846153846154,27.214285714285715,53.7
2005,1204,27.89,65.89,21.33,45.67,6.56,20.22,17.26,23.89,13.7,25.48,14.59,15.63,9.78,4.41,23.11,25.96,59.93,20.48,44.07,5.48,15.85,19.19,27.56,13.04,27.78,12.19,18.52,7.33,3.89,21.07,184.6,190.08333333333334,185.45454545454547,273.57142857142856,192.76923076923077,181.27777777777777,194.05555555555554,189.75,166.2,184.53846153846155,198.07142857142858,165.0
2005,1205,25.39,59.57,18.0,36.57,7.39,23.0,13.07,18.43,13.11,24.64,14.07,15.36,7.86,2.93,17.11,25.25,58.64,19.21,40.18,6.04,18.46,12.5,19.04,11.96,23.96,12.14,14.82,8.68,3.32,16.89,189.6,159.33333333333334,185.0909090909091,273.57142857142856,148.46153846153845,230.5,164.0,134.66666666666666,188.8,165.15384615384616,140.64285714285714,150.3
2005,1206,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,163.5,160.83333333333334,159.63636363636363,273.57142857142856,184.46153846153845,110.33333333333333,145.61111111111111,187.0,161.0,164.84615384615384,151.28571428571428,176.5
2005,1207,22.66,50.28,15.14,29.28,7.52,21.0,11.21,15.97,10.59,20.21,14.0,13.9,6.9,4.55,17.31,21.41,50.72,16.14,35.62,5.28,15.1,13.79,19.1,11.83,19.62,11.45,13.31,7.34,2.72,16.14,41.4,47.416666666666664,46.72727272727273,273.57142857142856,53.46153846153846,77.33333333333333,81.5,59.75,44.8,45.61538461538461,67.21428571428571,40.2
2005,1208,20.89,52.86,15.43,34.57,5.46,18.29,12.86,20.29,11.14,20.82,9.68,15.25,7.46,3.29,19.61,24.11,52.21,18.79,35.96,5.32,16.25,14.25,21.71,11.07,24.82,12.79,15.46,8.21,3.07,19.39,181.2,159.41666666666666,195.36363636363637,273.57142857142856,158.76923076923077,133.55555555555554,173.5,183.25,182.4,148.46153846153845,185.92857142857142,218.4
2005,1209,24.64,58.07,15.93,34.11,8.71,23.96,12.04,17.07,11.18,22.89,12.86,13.07,6.32,4.71,17.25,26.36,59.79,19.75,40.36,6.61,19.43,13.14,18.79,13.39,24.57,13.93,12.61,6.71,2.43,15.93,216.0,202.41666666666666,228.9090909090909,273.57142857142856,179.30769230769232,198.16666666666666,215.5,159.33333333333334,203.8,202.30769230769232,203.35714285714286,178.6
2005,1210,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5,32.1,31.0,31.636363636363637,273.57142857142856,30.0,10.055555555555555,18.944444444444443,33.333333333333336,26.8,22.46153846153846,21.214285714285715,34.3
2005,1211,27.59,54.52,22.55,41.62,5.03,12.9,19.48,26.1,11.72,26.45,15.83,13.55,5.59,3.45,17.41,24.62,59.34,16.21,35.48,8.41,23.86,12.14,18.0,11.52,18.69,15.59,12.41,5.93,1.93,21.62,13.5,12.583333333333334,12.636363636363637,273.57142857142856,9.692307692307692,34.55555555555556,17.055555555555557,10.916666666666666,16.8,13.23076923076923,17.0,11.6
2005,1212,24.12,59.42,17.5,40.0,6.62,19.42,11.5,18.62,11.79,24.92,14.21,15.42,6.5,3.5,21.17,25.25,57.83,20.46,42.79,4.79,15.04,15.46,24.5,12.08,26.88,13.04,14.79,7.5,4.54,18.46,295.7,263.0,282.45454545454544,273.57142857142856,271.61538461538464,314.22222222222223,297.0,249.75,295.6,282.0,270.0,268.2
2005,1214,23.37,53.47,18.43,38.77,4.93,14.7,14.1,23.0,12.43,23.63,11.93,17.4,8.27,2.67,19.4,22.63,53.4,17.4,37.1,5.23,16.3,13.5,21.47,11.57,22.07,11.77,17.13,7.63,3.17,20.17,236.0,240.08333333333334,245.45454545454547,273.57142857142856,231.76923076923077,268.5,252.0,212.91666666666666,283.8,259.7692307692308,235.0,257.8
2005,1216,22.61,57.75,18.0,41.75,4.61,16.0,9.64,15.32,12.75,21.5,8.96,14.61,6.71,1.93,21.07,22.71,51.14,15.5,31.96,7.21,19.18,17.14,24.29,11.32,25.5,13.0,15.0,6.82,2.82,16.54,272.4,273.3333333333333,275.45454545454544,273.57142857142856,282.2307692307692,300.55555555555554,290.6666666666667,267.25,302.4,289.7692307692308,284.85714285714283,284.7
2005,1217,23.56,55.7,17.41,36.93,6.15,18.78,13.89,19.7,12.11,23.78,13.15,17.52,8.15,3.41,19.07,24.22,55.22,17.52,36.44,6.7,18.78,14.26,20.52,11.07,22.93,12.7,16.3,9.89,3.96,19.11,221.2,228.83333333333334,217.8181818181818,273.57142857142856,231.76923076923077,272.6111111111111,236.33333333333334,197.5,247.0,245.53846153846155,225.92857142857142,235.2
2005,1218,25.79,58.9,19.66,40.66,6.14,18.24,10.9,16.48,13.03,21.17,16.97,12.83,6.72,4.07,16.76,23.72,54.93,18.52,39.93,5.21,15.0,13.76,19.17,12.21,22.69,12.86,14.72,6.31,2.97,16.03,92.6,70.58333333333333,84.9090909090909,273.57142857142856,79.0,126.11111111111111,95.61111111111111,86.5,107.4,69.61538461538461,90.5,96.4
2005,1219,26.0,60.0,19.75,42.0,6.25,18.0,14.89,22.82,13.54,25.29,13.93,16.89,8.61,3.11,20.96,24.93,59.14,18.11,39.21,6.82,19.93,15.89,23.0,12.82,24.61,14.43,16.07,8.21,4.18,19.21,256.0,250.91666666666666,257.6363636363636,273.57142857142856,280.7692307692308,247.33333333333334,233.0,271.0,263.8,261.46153846153845,252.14285714285714,269.9
2005,1220,25.72,56.79,18.31,36.17,7.41,20.62,14.0,21.45,12.52,24.17,13.21,14.14,7.86,4.66,19.45,22.62,55.83,16.17,37.41,6.45,18.41,14.83,21.66,12.66,22.45,12.83,14.9,6.48,3.17,19.52,101.5,90.0,80.9090909090909,273.57142857142856,100.53846153846153,142.5,108.88888888888889,92.33333333333333,125.0,109.23076923076923,73.71428571428571,94.3
2005,1221,23.77,53.67,17.43,36.23,6.33,17.43,12.87,19.47,11.83,22.67,14.2,13.63,10.4,5.07,16.9,18.83,48.77,13.5,33.93,5.33,14.83,12.87,17.63,9.37,20.87,11.07,17.17,7.27,3.17,18.0,66.0,74.91666666666667,58.36363636363637,273.57142857142856,74.0,124.83333333333333,77.44444444444444,44.5,100.6,88.92307692307692,49.5,56.4
2005,1222,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,77.8,79.5,77.54545454545455,273.57142857142856,79.3076923076923,131.88888888888889,112.55555555555556,74.33333333333333,76.2,83.38461538461539,91.0,70.8
2005,1224,21.96,59.18,14.64,35.93,7.32,23.25,12.75,18.93,13.43,21.21,9.46,15.68,6.96,3.18,21.79,25.29,55.07,19.82,39.5,5.46,15.57,17.71,27.32,13.68,26.86,14.32,16.18,6.11,4.18,17.68,307.3,293.1666666666667,299.09090909090907,273.57142857142856,298.61538461538464,315.1666666666667,298.8333333333333,291.25,326.0,303.3076923076923,290.57142857142856,303.4
2005,1225,22.79,56.46,17.46,39.25,5.32,17.21,9.75,15.36,12.18,21.39,10.64,12.57,5.5,2.57,17.21,23.43,51.96,18.14,36.29,5.29,15.68,13.89,20.14,10.61,24.54,12.93,13.32,5.64,2.79,16.5,257.1,269.6666666666667,262.09090909090907,273.57142857142856,264.53846153846155,195.27777777777777,239.0,275.5833333333333,242.6,262.6923076923077,273.42857142857144,263.3
2005,1226,21.32,54.0,16.2,36.76,5.12,17.24,15.44,22.32,10.36,20.72,11.68,15.08,8.0,3.36,20.04,24.24,54.32,16.76,32.6,7.48,21.72,15.44,22.2,12.04,25.32,15.16,16.48,6.36,3.36,19.52,287.7,279.8333333333333,281.8181818181818,273.57142857142856,286.46153846153845,272.94444444444446,273.1111111111111,298.5833333333333,287.0,274.6923076923077,284.85714285714283,307.4
2005,1227,25.31,57.88,20.15,42.42,5.15,15.46,13.58,19.88,13.38,21.81,12.77,12.73,6.77,1.69,17.46,24.58,54.27,17.69,35.62,6.88,18.65,13.27,19.15,11.31,22.81,14.04,14.65,6.27,3.73,19.42,129.9,148.75,133.72727272727272,273.57142857142856,139.0,110.0,117.5,105.83333333333333,153.4,144.69230769230768,146.42857142857142,149.9
2005,1228,28.15,57.61,19.45,35.82,8.7,21.79,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,21.94,53.3,15.97,36.85,5.97,16.45,10.27,15.52,10.27,20.52,12.3,15.3,4.73,2.36,15.55,1.0,1.75,1.0,273.57142857142856,1.3076923076923077,4.277777777777778,2.3333333333333335,5.333333333333333,1.0,1.5384615384615385,1.0714285714285714,1.0
2005,1229,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,83.1,84.91666666666667,86.63636363636364,273.57142857142856,90.92307692307692,134.05555555555554,101.83333333333333,114.66666666666667,92.0,91.46153846153847,97.35714285714286,79.5
2005,1231,21.79,51.07,15.75,33.39,6.04,17.68,14.32,20.04,10.32,20.64,11.93,12.89,6.54,4.46,17.89,21.71,52.0,16.04,34.79,5.68,17.21,14.39,19.5,11.93,21.82,11.86,14.0,7.11,2.93,17.68,69.9,84.58333333333333,90.0909090909091,273.57142857142856,91.84615384615384,62.388888888888886,87.27777777777777,101.0,47.0,76.76923076923077,103.21428571428571,84.0
2005,1232,20.87,52.39,15.94,36.35,4.94,16.03,14.29,20.45,9.32,22.58,11.9,12.97,6.19,1.71,15.84,23.77,52.81,18.39,36.0,5.39,16.81,11.87,16.29,9.03,25.74,13.55,14.06,6.19,2.84,18.94,180.7,181.08333333333334,196.54545454545453,273.57142857142856,169.46153846153845,165.61111111111111,170.44444444444446,227.16666666666666,145.0,158.76923076923077,180.57142857142858,191.6
2005,1233,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,213.3,240.41666666666666,211.0,273.57142857142856,251.46153846153845,185.83333333333334,186.94444444444446,230.0,219.4,237.69230769230768,224.92857142857142,236.8
2005,1234,25.66,55.38,19.25,38.47,6.41,16.91,15.5,22.5,11.09,25.0,15.5,14.53,7.53,5.41,18.69,23.88,57.16,17.62,38.97,6.25,18.19,13.03,19.5,12.0,22.84,13.91,15.25,6.94,3.06,19.62,23.4,24.5,18.181818181818183,273.57142857142856,23.46153846153846,37.44444444444444,26.61111111111111,38.25,24.0,19.53846153846154,23.285714285714285,32.6
2005,1235,25.24,57.24,21.55,44.66,3.69,12.59,14.21,20.55,11.76,23.21,14.24,12.93,9.48,3.79,16.69,23.03,55.45,16.31,33.76,6.72,21.69,11.34,16.62,11.76,23.76,14.52,17.38,6.79,3.28,17.48,70.8,68.66666666666667,76.45454545454545,273.57142857142856,63.0,51.666666666666664,70.33333333333333,81.0,43.4,59.15384615384615,77.28571428571429,78.2
2005,1236,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,306.9,304.9166666666667,305.45454545454544,273.57142857142856,295.0769230769231,287.3333333333333,291.6666666666667,300.4166666666667,282.2,293.7692307692308,302.35714285714283,294.2
2005,1237,24.81,56.85,16.56,34.11,8.26,22.74,12.3,17.56,12.37,19.93,14.0,10.93,7.78,2.93,18.89,23.19,50.19,15.63,31.15,7.56,19.04,14.67,21.22,10.56,22.56,15.63,14.22,5.19,2.37,17.52,154.1,164.41666666666666,160.45454545454547,273.57142857142856,152.3846153846154,157.0,161.83333333333334,143.0,163.8,157.53846153846155,163.5,164.5
2005,1238,23.06,60.06,18.74,43.48,4.32,16.58,13.84,20.45,14.16,22.19,11.84,17.55,9.77,4.39,21.65,23.19,53.74,18.1,37.55,5.1,16.19,17.68,26.87,13.03,26.26,12.32,18.74,8.39,4.0,19.06,297.1,280.5,298.09090909090907,273.57142857142856,293.61538461538464,308.77777777777777,291.6666666666667,274.5,291.8,290.0769230769231,290.7142857142857,284.4
2005,1239,25.15,55.59,19.41,39.7,5.74,15.89,14.33,22.26,10.85,24.19,13.85,18.04,8.78,5.48,18.93,25.93,60.81,18.78,39.74,7.15,21.07,15.85,23.33,14.59,23.78,12.56,16.74,8.37,3.26,18.26,244.9,227.66666666666666,262.54545454545456,273.57142857142856,244.76923076923077,291.1111111111111,287.0,252.16666666666666,234.4,246.6153846153846,280.57142857142856,211.8
2005,1240,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,314.2,316.4166666666667,306.6363636363636,273.57142857142856,299.38461538461536,264.6111111111111,253.55555555555554,310.1666666666667,304.6,305.15384615384613,290.0,313.1
2005,1241,21.07,51.75,16.14,37.0,4.93,14.75,13.46,20.54,11.64,21.18,10.61,17.25,5.96,3.57,21.25,24.04,54.54,17.11,35.75,6.93,18.79,17.21,24.96,12.43,22.64,13.29,12.89,8.32,3.93,19.04,299.2,291.6666666666667,295.72727272727275,273.57142857142856,285.0769230769231,267.22222222222223,266.3888888888889,281.9166666666667,304.4,291.9230769230769,293.42857142857144,306.3
2005,1242,26.93,56.48,20.14,38.28,6.79,18.21,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,22.1,57.14,15.83,37.62,6.28,19.52,14.76,21.93,13.0,21.38,10.66,14.1,7.1,2.83,19.69,4.6,1.75,4.909090909090909,273.57142857142856,3.923076923076923,6.888888888888889,7.722222222222222,1.0,5.6,2.3076923076923075,4.071428571428571,5.0
2005,1243,24.3,55.33,18.48,39.89,5.81,15.44,14.22,20.81,11.52,22.81,15.52,12.33,6.63,2.19,16.78,23.89,54.96,16.78,34.81,7.11,20.15,11.48,16.78,10.63,22.44,15.56,13.15,5.78,3.37,19.04,69.1,62.0,64.9090909090909,273.57142857142856,75.76923076923077,89.11111111111111,93.11111111111111,115.91666666666667,73.8,53.92307692307692,94.64285714285714,108.8
2005,1245,24.27,55.83,17.1,35.37,7.17,20.47,13.13,19.03,11.77,21.6,14.73,13.43,8.33,1.7,18.67,23.13,50.97,16.77,32.9,6.37,18.07,13.17,18.9,9.47,23.0,13.53,15.57,6.8,2.37,18.77,72.8,71.33333333333333,64.54545454545455,273.57142857142856,52.0,92.94444444444444,57.5,35.166666666666664,87.4,72.53846153846153,60.857142857142854,59.9
2005,1246,26.5,57.73,19.97,38.4,6.53,19.33,14.2,21.4,12.7,22.9,15.27,13.03,9.4,4.43,16.8,21.87,54.1,15.3,33.87,6.57,20.23,11.6,16.63,11.73,22.2,11.13,18.13,5.1,3.43,18.43,6.4,13.166666666666666,7.909090909090909,273.57142857142856,14.23076923076923,13.444444444444445,10.055555555555555,15.75,6.4,11.461538461538462,9.071428571428571,9.3
2005,1247,21.28,52.55,13.9,30.03,7.38,22.52,12.72,17.48,9.03,21.66,12.62,13.59,7.55,2.14,14.76,24.97,58.1,16.97,34.24,8.0,23.86,10.28,14.66,13.69,24.45,15.31,13.86,6.31,3.21,17.31,223.2,238.16666666666666,230.72727272727272,273.57142857142856,232.0,175.27777777777777,223.0,221.5,213.0,233.92307692307693,240.42857142857142,244.5
2005,1248,22.37,55.7,15.67,33.37,6.7,22.33,15.44,21.04,10.15,25.22,12.04,17.67,6.0,2.93,19.52,26.52,60.59,19.0,38.7,7.52,21.89,15.07,21.11,12.33,26.19,13.89,14.63,9.22,2.59,19.3,271.7,286.0,258.3636363636364,273.57142857142856,282.84615384615387,269.3333333333333,242.33333333333334,253.41666666666666,287.6,290.9230769230769,271.0,275.7
