Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,90,1298,66,1137,62,H,0
2005,90,1310,84,1259,73,H,0
2005,90,1318,69,1127,59,A,0
2005,90,1323,78,1163,74,H,0
2005,90,1329,104,1160,86,A,0
2005,90,1345,84,1276,55,H,0
2005,90,1388,68,1362,64,H,0
2005,90,1436,75,1216,55,A,0
2005,90,1449,79,1113,70,A,0
2005,91,1102,64,1424,48,H,0
2005,91,1105,67,1341,50,A,0
2005,91,1106,66,1411,58,A,0
2005,91,1111,89,1255,59,A,0
2005,91,1123,96,1185,86,H,0
2005,91,1125,103,1194,100,A,1
2005,91,1128,64,1347,62,A,0
2005,91,1139,70,1453,47,A,0
2005,91,1157,70,1421,54,H,0
2005,91,1164,54,1313,39,A,0
2005,91,1172,67,1151,53,H,0
2005,91,1189,54,1422,50,H,0
2005,91,1192,85,1254,65,A,0
2005,91,1197,77,1224,74,H,0
2005,91,1202,73,1441,66,H,0
2005,91,1204,92,1366,64,A,0
2005,91,1206,82,1174,68,H,0
2005,91,1212,75,1290,67,H,0
2005,91,1214,82,1288,62,H,0
2005,91,1220,72,1456,51,H,0
2005,91,1238,91,1115,88,H,1
2005,91,1239,69,1205,58,H,0
2005,91,1242,73,1281,61,H,0
2005,91,1273,105,1407,101,H,0
2005,91,1307,88,1361,71,H,0
2005,91,1330,86,1180,72,H,0
2005,91,1331,72,1381,66,A,0
2005,91,1334,70,1413,64,H,0
2005,91,1338,86,1344,66,H,0
2005,91,1354,67,1271,36,A,0
2005,91,1357,44,1284,41,H,0
2005,91,1389,71,1265,57,H,0
2005,91,1391,70,1144,51,H,0
2005,91,1405,83,1444,77,H,0
2005,91,1410,83,1236,74,H,0
2005,91,1416,67,1252,58,H,0
2005,91,1423,61,1406,57,A,0
2005,91,1428,72,1140,58,A,0
2005,91,1433,70,1241,43,A,0
2005,91,1447,87,1346,57,H,0
2005,91,1457,69,1440,44,H,0
2005,91,1459,73,1154,63,A,0
2005,92,1130,62,1452,50,H,0
2005,92,1155,88,1268,73,H,0
2005,92,1166,73,1455,69,H,0
2005,92,1175,63,1126,61,A,0
2005,92,1177,64,1395,62,H,0
2005,92,1184,83,1287,69,H,0
2005,92,1228,81,1277,68,A,0
2005,92,1229,59,1179,58,A,0
2005,92,1235,77,1124,51,H,0
2005,92,1245,70,1267,63,A,0
2005,92,1251,84,1219,81,H,0
2005,92,1280,71,1196,57,H,0
2005,92,1304,91,1430,57,H,0
2005,92,1350,72,1182,71,H,0
2005,92,1373,68,1264,66,H,0
2005,93,1107,69,1392,63,H,0
2005,93,1127,66,1216,38,H,0
2005,93,1131,52,1263,43,A,0
2005,93,1163,81,1437,76,H,0
2005,93,1173,65,1200,47,H,0
2005,93,1174,70,1241,69,A,0
2005,93,1180,60,1456,48,A,0
2005,93,1197,92,1366,68,H,0
2005,93,1207,61,1371,51,H,0
2005,93,1210,64,1199,61,H,0
2005,93,1220,60,1433,58,H,0
2005,93,1222,63,1387,43,H,0
2005,93,1231,68,1336,63,H,0
2005,93,1257,77,1153,70,H,0
2005,93,1261,95,1208,79,A,0
2005,93,1272,72,1187,66,H,0
2005,93,1278,71,1276,54,A,0
2005,93,1279,70,1120,55,H,0
2005,93,1318,73,1306,67,A,0
2005,93,1320,79,1191,61,H,0
2005,93,1325,92,1138,90,A,0
2005,93,1326,75,1345,65,H,0
2005,93,1328,69,1401,65,H,0
2005,93,1329,77,1243,57,H,0
2005,93,1330,70,1406,59,H,0
2005,93,1344,98,1438,79,H,0
2005,93,1356,89,1133,73,A,0
2005,93,1368,60,1311,49,A,0
2005,93,1376,64,1116,52,H,0
2005,93,1378,72,1379,61,A,0
2005,93,1385,53,1353,52,H,0
2005,93,1386,95,1382,62,A,0
2005,93,1394,76,1236,61,H,0
2005,93,1396,74,1348,54,H,0
2005,93,1403,97,1160,90,H,0
2005,93,1412,86,1266,63,A,0
2005,93,1423,71,1206,67,H,0
2005,93,1435,67,1397,62,H,0
2005,93,1436,80,1420,70,A,0
2005,93,1439,73,1274,63,A,0
2005,93,1448,92,1181,89,H,0
2005,93,1454,79,1460,70,A,0
2005,93,1458,73,1321,58,H,0
2005,93,1462,62,1247,50,H,0
2005,94,1103,71,1132,69,A,0
2005,94,1111,84,1154,66,H,0
2005,94,1112,97,1143,76,H,0
2005,94,1113,74,1390,67,H,0
2005,94,1114,58,1375,54,A,0
2005,94,1122,80,1240,69,A,0
2005,94,1123,69,1141,56,A,0
2005,94,1125,70,1391,69,H,0
2005,94,1139,79,1260,51,H,0
2005,94,1148,78,1384,60,H,0
2005,94,1149,64,1157,62,H,0
2005,94,1152,81,1381,68,H,0
2005,94,1158,77,1441,68,H,0
2005,94,1168,76,1415,55,A,0
2005,94,1169,68,1253,66,H,0
2005,94,1170,83,1186,72,H,0
2005,94,1175,69,1224,60,H,0
2005,94,1176,75,1308,73,H,0
2005,94,1193,56,1259,35,A,0
2005,94,1209,70,1205,68,A,0
2005,94,1211,68,1388,63,H,0
2005,94,1249,89,1322,84,A,0
2005,94,1252,73,1239,63,H,0
2005,94,1256,79,1201,72,A,0
2005,94,1273,83,1144,77,A,0
2005,94,1275,76,1405,64,A,0
2005,94,1282,83,1324,76,A,0
2005,94,1283,58,1232,34,H,0
2005,94,1284,75,1254,65,H,0
2005,94,1285,80,1451,72,H,0
2005,94,1286,71,1226,54,H,0
2005,94,1293,73,1183,69,H,0
2005,94,1296,77,1267,66,H,0
2005,94,1305,73,1374,59,H,0
2005,94,1309,72,1117,56,H,0
2005,94,1314,95,1301,71,H,0
2005,94,1331,91,1147,67,A,0
2005,94,1334,71,1414,61,H,0
2005,94,1337,85,1362,68,A,0
2005,94,1339,75,1365,62,H,0
2005,94,1340,84,1319,81,A,0
2005,94,1341,76,1411,70,A,0
2005,94,1346,88,1357,83,H,1
2005,94,1349,68,1129,52,H,0
2005,94,1352,68,1383,63,A,0
2005,94,1358,72,1427,56,A,0
2005,94,1359,64,1399,57,H,0
2005,94,1360,77,1258,70,H,0
2005,94,1364,54,1225,40,H,0
2005,94,1369,75,1404,68,A,0
2005,94,1372,63,1270,58,H,0
2005,94,1398,75,1184,63,H,0
2005,94,1409,65,1431,54,H,0
2005,94,1417,58,1450,56,A,1
2005,94,1418,86,1317,79,A,0
2005,94,1429,81,1142,57,A,0
2005,94,1434,64,1237,61,A,0
2005,94,1443,61,1292,56,A,0
2005,94,1444,82,1185,71,H,0
2005,94,1449,99,1425,69,H,0
2005,94,1453,69,1156,62,A,0
2005,94,1464,59,1178,55,H,0
2005,95,1110,86,1119,58,H,0
2005,95,1137,89,1248,69,A,0
2005,95,1165,76,1135,75,H,0
2005,95,1171,50,1343,42,H,0
2005,95,1221,68,1298,66,A,0
2005,95,1233,55,1264,53,H,0
2005,95,1250,63,1159,53,H,0
2005,95,1294,76,1255,56,A,0
2005,95,1335,70,1217,57,A,0
2005,95,1416,77,1407,73,A,0
2005,95,1447,72,1291,55,H,0
2005,95,1463,77,1162,67,A,0
2005,96,1105,81,1290,76,H,0
2005,96,1106,61,1115,58,H,0
2005,96,1107,81,1306,68,H,0
2005,96,1112,90,1390,72,H,0
2005,96,1114,66,1309,49,H,0
2005,96,1116,66,1279,65,A,0
2005,96,1120,90,1280,76,H,0
2005,96,1126,71,1214,70,H,0
2005,96,1130,60,1371,52,A,0
2005,96,1131,65,1216,46,A,0
2005,96,1135,54,1162,52,A,0
2005,96,1140,82,1424,72,A,1
2005,96,1143,84,1113,82,A,0
2005,96,1145,65,1373,57,H,0
2005,96,1150,91,1153,90,H,0
2005,96,1152,72,1282,69,A,0
2005,96,1156,69,1178,62,H,0
2005,96,1157,75,1440,70,H,0
2005,96,1160,70,1243,60,A,0
2005,96,1163,68,1385,46,H,0
2005,96,1164,79,1299,74,A,1
2005,96,1165,87,1463,82,H,2
2005,96,1169,79,1414,60,H,0
2005,96,1172,78,1422,69,A,0
2005,96,1174,76,1456,47,H,0
2005,96,1175,71,1271,45,H,0
2005,96,1176,79,1418,72,H,0
2005,96,1179,76,1191,72,A,1
2005,96,1180,70,1220,52,H,0
2005,96,1181,82,1210,65,H,0
2005,96,1183,96,1404,91,A,1
2005,96,1189,62,1151,59,A,0
2005,96,1192,78,1383,54,H,0
2005,96,1196,85,1104,54,H,0
2005,96,1201,71,1374,70,H,0
2005,96,1203,74,1396,58,A,0
2005,96,1204,81,1202,63,H,0
2005,96,1205,81,1273,72,H,0
2005,96,1206,89,1241,67,H,0
2005,96,1207,61,1353,56,A,0
2005,96,1209,78,1144,73,A,0
2005,96,1211,92,1365,75,H,0
2005,96,1217,61,1343,57,H,0
2005,96,1218,84,1363,73,A,0
2005,96,1222,66,1272,53,H,0
2005,96,1225,75,1142,63,A,0
2005,96,1229,69,1133,62,H,0
2005,96,1235,92,1400,80,A,1
2005,96,1237,85,1381,66,H,0
2005,96,1238,68,1108,63,A,0
2005,96,1239,93,1125,89,A,0
2005,96,1240,88,1399,87,H,2
2005,96,1242,78,1304,65,A,0
2005,96,1246,84,1435,70,A,0
2005,96,1249,85,1427,68,H,0
2005,96,1251,73,1128,69,A,0
2005,96,1254,81,1357,76,H,0
2005,96,1257,77,1412,73,A,0
2005,96,1258,50,1362,49,A,0
2005,96,1260,74,1460,57,A,0
2005,96,1266,81,1379,72,H,0
2005,96,1269,74,1382,58,H,0
2005,96,1274,75,1268,73,H,1
2005,96,1275,77,1138,74,H,1
2005,96,1277,75,1234,64,A,0
2005,96,1278,60,1458,50,H,0
2005,96,1283,79,1166,71,A,0
2005,96,1284,78,1352,66,H,0
2005,96,1285,80,1226,63,H,0
2005,96,1286,78,1451,65,H,0
2005,96,1292,82,1198,69,H,0
2005,96,1305,76,1256,58,H,0
2005,96,1307,55,1161,47,A,0
2005,96,1310,79,1265,68,H,0
2005,96,1313,61,1197,54,A,0
2005,96,1317,79,1308,67,H,0
2005,96,1319,77,1186,64,H,0
2005,96,1320,67,1356,61,H,0
2005,96,1321,67,1345,61,H,0
2005,96,1322,92,1270,73,A,0
2005,96,1324,72,1442,67,A,0
2005,96,1325,89,1444,85,H,0
2005,96,1326,72,1276,46,H,0
2005,96,1329,81,1124,63,A,0
2005,96,1330,74,1423,63,A,0
2005,96,1333,76,1332,72,H,0
2005,96,1334,87,1253,58,H,0
2005,96,1335,68,1171,44,A,0
2005,96,1340,71,1170,66,A,0
2005,96,1346,75,1384,67,H,0
2005,96,1347,66,1149,56,A,0
2005,96,1350,61,1173,58,H,0
2005,96,1351,78,1389,73,H,0
2005,96,1354,76,1288,55,H,0
2005,96,1359,73,1122,71,H,1
2005,96,1360,92,1337,88,H,0
2005,96,1368,54,1372,33,H,0
2005,96,1369,61,1293,58,A,0
2005,96,1376,60,1208,53,A,0
2005,96,1378,86,1408,66,H,0
2005,96,1380,61,1212,55,H,0
2005,96,1386,83,1182,60,H,0
2005,96,1388,73,1339,72,A,0
2005,96,1391,73,1252,71,A,0
2005,96,1392,42,1420,40,H,0
2005,96,1393,60,1323,57,H,0
2005,96,1394,72,1410,70,H,0
2005,96,1395,71,1187,59,H,0
2005,96,1397,77,1261,55,H,0
2005,96,1398,100,1287,65,H,0
2005,96,1401,91,1281,63,H,0
2005,96,1402,75,1426,72,H,0
2005,96,1403,88,1328,81,A,0
2005,96,1409,76,1129,63,H,0
2005,96,1415,59,1413,50,A,0
2005,96,1419,72,1311,67,H,0
2005,96,1421,89,1219,77,H,0
2005,96,1428,61,1361,41,A,0
2005,96,1429,80,1364,50,A,0
2005,96,1431,73,1349,71,A,0
2005,96,1433,84,1406,61,H,0
2005,96,1434,81,1147,75,H,1
2005,96,1436,72,1318,64,H,0
2005,96,1437,89,1344,81,H,0
2005,96,1438,64,1301,62,A,0
2005,96,1443,76,1117,72,H,0
2005,96,1448,83,1439,63,A,0
2005,96,1449,82,1417,70,H,0
2005,96,1450,61,1425,53,H,0
2005,96,1452,83,1338,78,H,1
2005,96,1453,78,1464,49,A,0
2005,96,1454,85,1227,75,H,0
2005,96,1455,67,1232,57,H,0
2005,96,1459,68,1190,64,H,0
2005,96,1461,67,1102,63,H,1
2005,96,1462,77,1348,63,H,0
2005,97,1127,67,1263,60,A,0
2005,97,1159,62,1248,61,A,0
2005,97,1177,56,1387,53,A,0
2005,97,1185,74,1236,54,H,0
2005,97,1194,82,1407,80,A,0
2005,97,1221,76,1110,67,A,1
2005,97,1228,60,1231,47,H,0
2005,97,1245,67,1296,57,H,0
2005,97,1247,90,1200,88,H,1
2005,97,1250,57,1137,54,H,0
2005,97,1259,77,1264,70,H,0
2005,97,1267,90,1123,81,A,0
2005,97,1298,84,1119,69,H,0
2005,97,1314,81,1199,60,A,0
2005,97,1405,64,1141,56,A,0
2005,98,1102,59,1161,47,A,0
2005,98,1106,56,1290,52,H,0
2005,98,1111,74,1441,71,A,0
2005,98,1115,75,1105,74,A,0
2005,98,1132,78,1325,63,H,0
2005,98,1145,71,1265,61,H,1
2005,98,1149,56,1440,50,H,0
2005,98,1151,82,1158,59,H,0
2005,98,1157,79,1347,61,H,0
2005,98,1163,74,1393,66,A,0
2005,98,1168,79,1413,55,A,0
2005,98,1172,70,1459,66,A,0
2005,98,1176,72,1294,53,A,0
2005,98,1189,80,1190,72,H,0
2005,98,1202,63,1154,60,A,0
2005,98,1212,54,1108,50,A,0
2005,98,1214,81,1197,67,A,0
2005,98,1233,67,1351,66,A,0
2005,98,1237,66,1442,63,A,0
2005,98,1271,88,1224,74,A,0
2005,98,1282,84,1430,77,H,0
2005,98,1288,63,1299,61,A,0
2005,98,1310,81,1373,66,H,0
2005,98,1313,69,1126,49,A,0
2005,98,1329,79,1328,67,H,0
2005,98,1354,77,1164,72,H,1
2005,98,1356,58,1179,57,A,0
2005,98,1361,66,1140,58,H,0
2005,98,1380,66,1238,65,H,0
2005,98,1384,81,1291,71,H,0
2005,98,1389,77,1193,76,H,1
2005,98,1428,57,1424,53,A,0
2005,98,1434,76,1152,69,H,0
2005,98,1435,90,1410,54,H,0
2005,98,1437,67,1386,52,N,0
2005,98,1443,83,1198,67,H,0
2005,98,1447,66,1148,61,H,0
2005,98,1457,67,1421,60,H,0
2005,98,1460,61,1139,55,H,0
2005,98,1461,81,1307,71,H,0
2005,99,1138,85,1444,79,A,0
2005,99,1160,88,1400,79,H,0
2005,99,1204,85,1422,79,A,0
2005,99,1205,64,1144,62,A,0
2005,99,1210,70,1155,62,A,0
2005,99,1228,57,1276,51,A,0
2005,99,1235,65,1304,60,A,0
2005,99,1246,69,1196,66,H,0
2005,99,1268,86,1439,71,H,0
2005,99,1273,94,1366,62,H,0
2005,99,1284,91,1346,81,H,0
2005,99,1323,68,1130,65,H,0
2005,99,1335,70,1343,62,H,1
2005,99,1338,55,1385,44,H,0
2005,99,1353,62,1371,61,H,1
2005,99,1369,88,1183,79,A,0
2005,99,1457,72,1219,55,A,0
2005,100,1104,72,1397,54,A,0
2005,100,1111,95,1190,73,A,0
2005,100,1116,62,1208,47,H,0
2005,100,1127,67,1107,53,H,0
2005,100,1131,61,1420,51,A,0
2005,100,1150,91,1222,71,H,0
2005,100,1166,83,1320,82,H,0
2005,100,1181,71,1314,70,H,0
2005,100,1200,84,1382,62,H,0
2005,100,1206,62,1406,57,A,0
2005,100,1220,95,1241,88,H,3
2005,100,1242,74,1243,65,A,0
2005,100,1245,57,1103,54,A,0
2005,100,1247,76,1350,68,A,0
2005,100,1261,90,1120,69,H,0
2005,100,1263,76,1306,70,H,0
2005,100,1267,81,1185,75,H,0
2005,100,1269,49,1348,44,A,0
2005,100,1272,85,1257,68,A,0
2005,100,1275,54,1123,52,A,0
2005,100,1277,83,1326,69,H,0
2005,100,1283,80,1133,66,H,0
2005,100,1296,65,1141,46,H,0
2005,100,1318,86,1216,66,H,0
2005,100,1321,55,1278,53,A,0
2005,100,1330,56,1174,49,A,0
2005,100,1345,77,1336,50,H,0
2005,100,1356,64,1232,53,H,0
2005,100,1360,69,1362,61,H,0
2005,100,1372,76,1402,59,H,0
2005,100,1387,55,1378,47,A,0
2005,100,1395,63,1266,62,H,0
2005,100,1396,78,1173,70,H,0
2005,100,1403,83,1124,67,H,0
2005,100,1405,58,1132,50,H,0
2005,100,1408,75,1379,72,H,0
2005,100,1423,80,1456,72,H,0
2005,100,1424,74,1281,71,H,0
2005,100,1427,79,1426,72,A,0
2005,100,1433,62,1180,59,A,0
2005,100,1436,82,1392,55,H,0
2005,100,1438,56,1199,55,H,0
2005,100,1452,67,1344,65,H,0
2005,100,1458,72,1234,69,H,0
2005,101,1112,88,1425,76,A,0
2005,101,1114,73,1117,67,A,0
2005,101,1122,67,1404,63,A,1
2005,101,1128,74,1219,73,H,0
2005,101,1147,66,1152,63,A,0
2005,101,1153,65,1462,54,H,0
2005,101,1156,65,1139,56,A,0
2005,101,1158,66,1154,63,A,0
2005,101,1168,71,1414,70,A,0
2005,101,1178,71,1460,49,H,0
2005,101,1183,82,1398,61,H,0
2005,101,1184,56,1359,53,A,0
2005,101,1192,83,1352,75,A,0
2005,101,1193,61,1265,60,A,0
2005,101,1194,100,1239,73,A,0
2005,101,1205,76,1407,69,H,0
2005,101,1211,82,1337,75,A,0
2005,101,1226,86,1319,75,H,0
2005,101,1227,71,1464,65,H,0
2005,101,1233,95,1310,80,H,0
2005,101,1236,71,1294,63,H,0
2005,101,1253,58,1415,56,H,0
2005,101,1256,71,1218,70,H,0
2005,101,1259,68,1373,65,A,0
2005,101,1287,76,1240,66,A,0
2005,101,1288,71,1299,54,H,0
2005,101,1292,79,1317,64,H,0
2005,101,1305,67,1129,57,A,0
2005,101,1309,71,1308,66,A,0
2005,101,1322,95,1311,93,H,1
2005,101,1331,85,1442,55,H,0
2005,101,1333,58,1450,51,H,0
2005,101,1334,78,1225,56,A,0
2005,101,1339,54,1258,50,A,0
2005,101,1358,86,1249,84,H,0
2005,101,1368,70,1419,57,A,0
2005,101,1374,66,1363,46,H,0
2005,101,1381,67,1324,65,H,0
2005,101,1383,77,1254,68,H,0
2005,101,1384,65,1284,57,H,0
2005,101,1399,72,1293,68,A,0
2005,101,1413,72,1364,63,H,0
2005,101,1416,71,1391,62,A,0
2005,101,1417,95,1113,76,H,0
2005,101,1418,67,1375,45,H,0
2005,101,1429,77,1169,57,H,0
2005,101,1431,93,1201,80,H,0
2005,101,1440,65,1255,52,H,0
2005,101,1443,84,1176,79,H,0
2005,101,1447,61,1291,42,A,0
2005,101,1448,86,1301,75,H,0
2005,101,1449,95,1332,88,A,1
2005,101,1451,57,1170,55,H,0
2005,101,1454,74,1260,67,A,0
2005,101,1455,76,1229,62,A,0
2005,101,1457,69,1251,61,A,0
2005,102,1125,69,1209,59,A,0
2005,102,1126,78,1366,69,H,0
2005,102,1137,65,1110,52,H,0
2005,102,1148,78,1357,68,H,0
2005,102,1159,72,1298,67,H,0
2005,102,1165,66,1343,58,A,0
2005,102,1217,64,1135,53,A,0
2005,102,1221,81,1248,60,H,0
2005,102,1250,69,1119,64,A,0
2005,102,1252,69,1273,64,A,0
2005,102,1264,90,1351,73,H,0
2005,102,1335,73,1162,66,H,0
2005,102,1365,78,1388,76,H,0
2005,102,1389,73,1145,70,H,0
2005,102,1463,66,1171,53,H,0
2005,103,1104,71,1279,45,H,0
2005,103,1105,96,1106,93,A,1
2005,103,1107,67,1263,54,H,0
2005,103,1111,83,1151,61,H,0
2005,103,1112,83,1417,73,A,0
2005,103,1116,65,1261,62,H,0
2005,103,1120,74,1376,71,A,0
2005,103,1129,82,1201,68,H,0
2005,103,1131,61,1436,55,H,0
2005,103,1132,77,1245,73,A,0
2005,103,1133,74,1455,68,H,0
2005,103,1138,67,1123,58,H,0
2005,103,1139,65,1178,50,H,0
2005,103,1150,83,1387,78,A,1
2005,103,1164,71,1175,63,H,0
2005,103,1169,59,1225,54,A,0
2005,103,1170,99,1226,97,A,1
2005,103,1171,48,1135,40,A,0
2005,103,1172,92,1204,87,H,0
2005,103,1173,56,1247,45,A,0
2005,103,1174,65,1406,55,H,0
2005,103,1176,83,1292,71,H,0
2005,103,1177,85,1153,66,H,0
2005,103,1180,75,1241,66,A,0
2005,103,1185,79,1141,72,H,0
2005,103,1190,105,1422,78,H,0
2005,103,1194,81,1391,75,A,0
2005,103,1196,84,1397,73,A,0
2005,103,1197,70,1271,57,A,0
2005,103,1200,63,1269,56,H,0
2005,103,1202,75,1459,58,H,0
2005,103,1203,80,1350,63,H,0
2005,103,1206,104,1456,99,A,2
2005,103,1207,67,1452,60,H,0
2005,103,1211,61,1258,58,A,0
2005,103,1212,84,1341,74,H,0
2005,103,1214,65,1299,47,H,0
2005,103,1219,79,1157,72,H,0
2005,103,1220,74,1423,68,H,0
2005,103,1222,75,1379,53,A,0
2005,103,1227,73,1156,66,A,0
2005,103,1228,70,1458,59,H,0
2005,103,1231,71,1278,56,H,0
2005,103,1232,81,1191,67,H,0
2005,103,1234,64,1321,54,H,0
2005,103,1235,81,1403,68,H,0
2005,103,1237,63,1434,57,A,0
2005,103,1238,72,1411,54,H,0
2005,103,1239,83,1416,82,H,1
2005,103,1240,70,1184,55,H,0
2005,103,1242,89,1160,60,H,0
2005,103,1246,60,1208,51,H,0
2005,103,1249,85,1426,66,A,0
2005,103,1251,70,1149,66,H,0
2005,103,1253,66,1168,63,H,0
2005,103,1254,76,1346,72,H,0
2005,103,1256,72,1363,55,H,0
2005,103,1257,65,1378,57,H,0
2005,103,1259,73,1233,64,H,0
2005,103,1260,80,1453,64,H,0
2005,103,1266,71,1187,69,A,1
2005,103,1268,99,1181,92,H,1
2005,103,1270,71,1368,69,A,0
2005,103,1272,103,1408,71,H,0
2005,103,1274,83,1155,77,A,0
2005,103,1277,64,1276,49,A,0
2005,103,1280,60,1435,54,H,0
2005,103,1281,68,1328,65,H,1
2005,103,1283,85,1179,78,H,0
2005,103,1284,67,1352,53,A,0
2005,103,1288,81,1224,66,H,0
2005,103,1290,81,1108,42,H,0
2005,103,1293,82,1122,73,H,0
2005,103,1304,74,1124,63,A,0
2005,103,1305,62,1431,60,A,0
2005,103,1310,78,1193,74,A,0
2005,103,1318,85,1420,55,A,0
2005,103,1320,65,1229,64,A,0
2005,103,1322,88,1419,71,H,0
2005,103,1324,60,1282,50,A,0
2005,103,1325,61,1275,57,H,0
2005,103,1326,66,1336,56,A,0
2005,103,1329,66,1401,59,A,0
2005,103,1330,82,1433,76,H,0
2005,103,1331,65,1152,49,H,0
2005,103,1332,69,1450,66,H,0
2005,103,1334,64,1429,63,A,0
2005,103,1335,64,1165,50,H,0
2005,103,1337,72,1339,66,H,0
2005,103,1338,68,1323,66,H,0
2005,103,1340,71,1186,70,H,0
2005,103,1343,63,1162,53,H,0
2005,103,1349,71,1409,64,A,1
2005,103,1354,70,1313,59,A,0
2005,103,1356,71,1166,67,H,0
2005,103,1359,73,1287,44,H,0
2005,103,1369,85,1398,68,H,0
2005,103,1371,57,1385,55,H,0
2005,103,1374,71,1218,65,H,0
2005,103,1375,63,1308,55,A,0
2005,103,1380,50,1115,49,A,0
2005,103,1381,70,1147,63,H,0
2005,103,1382,70,1348,64,H,0
2005,103,1384,76,1192,75,H,0
2005,103,1386,69,1396,57,N,0
2005,103,1390,71,1143,56,H,0
2005,103,1392,74,1216,60,A,0
2005,103,1393,90,1437,75,A,0
2005,103,1394,62,1255,43,A,0
2005,103,1395,76,1412,65,H,0
2005,103,1400,75,1243,72,H,1
2005,103,1404,59,1399,56,H,0
2005,103,1405,74,1296,58,H,0
2005,103,1407,60,1144,56,A,0
2005,103,1413,85,1142,65,H,0
2005,103,1414,56,1415,53,H,0
2005,103,1418,80,1309,68,H,0
2005,103,1421,77,1440,72,A,0
2005,103,1424,93,1361,91,A,1
2005,103,1425,82,1113,71,H,0
2005,103,1427,88,1402,69,H,0
2005,103,1428,64,1161,50,H,0
2005,103,1438,65,1439,60,H,0
2005,103,1441,54,1189,49,A,0
2005,103,1443,93,1317,92,A,0
2005,103,1444,90,1267,70,H,0
2005,103,1447,62,1383,61,A,0
2005,103,1448,87,1199,48,H,0
2005,103,1451,94,1319,73,H,0
2005,103,1454,90,1464,67,H,0
2005,103,1457,55,1128,41,H,0
2005,103,1461,59,1140,58,A,0
2005,103,1463,54,1217,53,H,0
2005,104,1125,65,1273,63,A,0
2005,104,1127,62,1306,54,A,0
2005,104,1137,71,1298,60,H,0
2005,104,1159,67,1110,57,H,0
2005,104,1209,86,1252,62,H,0
2005,104,1221,73,1250,53,H,0
2005,104,1248,76,1119,73,A,0
2005,104,1264,86,1265,54,H,0
2005,104,1286,72,1285,62,H,0
2005,104,1301,53,1210,51,A,0
2005,104,1314,77,1163,70,A,0
2005,104,1333,90,1449,73,H,0
2005,104,1344,81,1353,64,H,0
2005,104,1351,81,1145,74,H,1
2005,104,1462,83,1182,72,A,0
2005,105,1103,81,1405,79,H,1
2005,105,1111,60,1202,47,H,0
2005,105,1115,70,1108,65,H,0
2005,105,1126,68,1271,58,A,0
2005,105,1140,50,1161,49,H,0
2005,105,1148,75,1291,67,A,0
2005,105,1151,82,1422,68,H,0
2005,105,1164,75,1224,66,H,0
2005,105,1172,76,1158,74,A,0
2005,105,1190,92,1441,83,H,0
2005,105,1197,49,1366,44,A,0
2005,105,1198,68,1117,52,H,0
2005,105,1204,115,1154,81,H,0
2005,105,1212,81,1411,69,H,0
2005,105,1214,66,1354,57,H,0
2005,105,1219,74,1149,56,H,0
2005,105,1238,81,1341,71,H,1
2005,105,1251,72,1157,68,H,0
2005,105,1282,74,1255,51,A,0
2005,105,1288,75,1175,74,H,0
2005,105,1290,60,1380,48,H,0
2005,105,1307,63,1102,52,H,0
2005,105,1313,56,1299,51,H,0
2005,105,1321,59,1394,51,H,0
2005,105,1338,68,1393,64,A,0
2005,105,1358,78,1372,64,A,0
2005,105,1403,80,1242,79,H,2
2005,105,1421,68,1128,59,H,0
2005,105,1423,69,1180,66,A,0
2005,105,1428,71,1461,62,H,0
2005,105,1433,89,1206,81,H,0
2005,105,1434,61,1147,51,A,0
2005,105,1440,67,1347,54,A,0
2005,105,1453,78,1227,66,A,0
2005,105,1459,75,1189,63,A,0
2005,106,1122,73,1240,65,H,0
2005,106,1138,77,1245,66,H,0
2005,106,1141,84,1444,74,H,0
2005,106,1163,94,1344,89,A,2
2005,106,1232,74,1283,72,H,1
2005,106,1235,57,1243,42,H,0
2005,106,1247,73,1348,63,A,0
2005,106,1269,78,1199,68,H,0
2005,106,1275,59,1267,51,H,0
2005,106,1293,80,1404,56,H,0
2005,106,1326,57,1231,44,H,0
2005,106,1376,73,1246,61,H,0
2005,106,1383,89,1357,83,A,0
2005,106,1389,80,1373,76,A,0
2005,106,1437,89,1137,51,H,0
2005,106,1448,68,1274,63,A,0
2005,107,1103,69,1325,49,A,0
2005,107,1104,72,1116,63,H,0
2005,107,1111,79,1255,65,H,0
2005,107,1127,61,1420,51,H,0
2005,107,1130,74,1353,64,H,0
2005,107,1131,57,1392,50,H,0
2005,107,1132,70,1123,69,H,0
2005,107,1150,66,1177,62,H,0
2005,107,1153,83,1379,51,H,0
2005,107,1155,59,1208,42,N,0
2005,107,1166,82,1455,68,A,0
2005,107,1169,88,1142,65,H,0
2005,107,1178,67,1156,52,H,0
2005,107,1185,79,1296,63,H,0
2005,107,1187,67,1412,64,A,0
2005,107,1191,76,1133,66,H,0
2005,107,1196,90,1279,53,H,0
2005,107,1201,71,1409,69,H,0
2005,107,1203,80,1200,70,H,0
2005,107,1206,74,1330,58,H,0
2005,107,1218,81,1129,67,H,0
2005,107,1220,68,1406,59,H,0
2005,107,1222,68,1378,50,H,0
2005,107,1228,83,1336,63,A,0
2005,107,1261,80,1280,72,A,0
2005,107,1264,77,1259,61,H,0
2005,107,1270,56,1372,43,H,0
2005,107,1277,81,1278,62,H,0
