TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1149,68,10.0,22.3,53.7,17.6,40.2,4.7,13.5,7.7,13.0,10.7,23.5,12.5,17.3,6.8,2.7,17.4,23.7,52.8,17.9,36.0,5.8,16.8,13.9,20.4,9.7,23.7,14.0,13.7,9.7,3.6,15.3,307.0,313.0,275.0,264.0,275.0,206.0,283.0,234.0,226.0,260.0,281.0,263.0,308.0,264.0,297.0,254.0,238.0,289.0,290.0,317.0,283.0,256.0,269.0,227.0,268.0,262.0,250.0,296.0,250.0,247.0,264.0,266.0,316.0,245.0,271.0
1149,70,10.0,23.0,52.8,17.8,38.8,5.2,14.0,8.4,13.6,9.9,23.4,12.2,16.9,7.2,2.3,17.3,23.7,52.5,17.8,35.5,5.9,17.0,14.2,20.2,9.1,23.0,14.1,14.1,9.2,3.3,15.0,307.0,250.0,275.0,264.0,275.0,206.0,283.0,234.0,226.0,260.0,281.0,212.0,308.0,264.0,297.0,254.0,238.0,289.0,290.0,317.0,283.0,256.0,269.0,227.0,268.0,262.0,250.0,296.0,250.0,247.0,264.0,266.0,316.0,245.0,271.0
1149,75,11.0,23.8,52.9,18.3,38.5,5.5,14.4,10.3,16.0,10.2,23.5,13.0,17.0,7.5,2.2,17.5,24.4,52.9,18.2,36.2,6.2,16.7,14.5,20.7,9.2,22.4,14.5,15.0,9.5,3.1,16.3,250.0,250.0,257.0,191.0,199.0,195.0,269.0,185.0,180.0,199.0,197.0,212.0,251.0,223.0,215.0,221.0,246.0,275.0,247.0,317.0,283.0,256.0,223.0,190.0,268.0,212.0,191.0,296.0,244.0,113.0,264.0,244.0,272.0,225.0,257.0
1149,77,11.0,23.8,52.5,18.4,38.0,5.4,14.5,10.8,17.0,9.9,23.0,13.1,16.2,7.2,2.5,17.9,23.9,52.5,17.8,35.5,6.1,17.0,15.4,21.6,9.8,22.6,14.0,15.5,9.2,2.4,16.9,250.0,250.0,257.0,188.0,195.0,184.0,269.0,185.0,178.0,199.0,197.0,205.0,251.0,223.0,205.0,221.0,246.0,275.0,247.0,317.0,283.0,256.0,223.0,190.0,268.0,212.0,191.0,296.0,244.0,134.0,264.0,244.0,272.0,225.0,257.0
1149,82,12.0,22.7,51.4,17.1,36.4,5.6,15.0,10.4,16.4,9.7,22.8,12.6,16.2,7.1,2.8,17.7,23.3,51.8,17.5,35.2,5.8,16.6,15.2,21.1,9.6,22.8,13.6,15.8,9.1,2.5,16.8,269.0,250.0,253.0,188.0,195.0,184.0,265.0,197.0,178.0,218.0,185.0,205.0,266.0,218.0,205.0,187.0,266.0,278.0,271.0,317.0,283.0,187.0,227.0,183.0,268.0,229.0,175.0,296.0,229.0,134.0,264.0,239.0,272.0,210.0,236.0
1149,85,13.0,22.4,50.0,16.7,35.8,5.7,14.2,10.6,16.1,9.4,23.3,12.6,16.5,7.6,3.0,17.4,22.2,51.3,16.4,34.5,5.8,16.8,14.2,19.7,9.6,21.9,13.1,16.0,9.0,2.5,16.4,269.0,275.0,253.0,222.0,239.0,184.0,265.0,197.0,178.0,218.0,185.0,250.0,266.0,218.0,253.0,187.0,266.0,278.0,271.0,317.0,283.0,187.0,227.0,183.0,268.0,229.0,175.0,296.0,242.0,243.0,264.0,239.0,272.0,210.0,236.0
1149,89,13.0,22.9,51.4,16.5,36.1,6.4,15.3,10.2,16.3,9.5,22.8,13.1,15.4,7.2,3.4,18.6,22.3,49.5,16.2,32.9,6.1,16.6,15.4,21.4,8.3,22.9,13.8,15.8,8.5,2.7,16.4,285.0,275.0,264.0,222.0,239.0,207.0,291.0,224.0,229.0,239.0,226.0,250.0,291.0,254.0,253.0,219.0,273.0,301.0,286.0,317.0,283.0,233.0,268.0,216.0,268.0,254.0,208.0,296.0,242.0,243.0,258.0,255.0,280.0,210.0,265.0
1149,94,14.0,23.4,51.1,17.3,36.0,6.1,15.1,10.7,17.0,9.8,22.6,13.1,15.4,7.7,3.2,18.5,22.6,50.2,16.4,33.8,6.2,16.4,14.4,20.5,8.9,22.0,13.7,16.1,8.3,2.4,17.3,292.0,275.0,272.0,242.0,254.0,178.0,289.0,242.0,252.0,253.0,236.0,274.0,291.0,256.0,272.0,232.0,279.0,296.0,286.0,317.0,283.0,245.0,275.0,231.0,268.0,260.0,232.0,296.0,256.0,275.0,268.0,266.0,284.0,256.0,273.0
1149,96,14.0,22.9,51.0,17.5,36.3,5.4,14.7,10.1,16.1,9.3,22.9,12.8,15.5,7.9,3.0,18.8,22.1,50.4,16.0,34.6,6.1,15.8,15.1,21.7,9.4,22.6,13.2,15.6,8.2,2.3,17.0,292.0,275.0,272.0,242.0,254.0,178.0,289.0,242.0,252.0,253.0,236.0,274.0,291.0,256.0,272.0,232.0,279.0,296.0,286.0,317.0,283.0,245.0,275.0,231.0,268.0,260.0,232.0,296.0,256.0,275.0,268.0,266.0,284.0,256.0,273.0
1149,98,14.0,22.3,50.0,17.0,35.6,5.3,14.4,10.6,16.3,8.4,22.3,12.4,14.9,7.5,2.8,18.7,21.8,49.8,16.0,34.5,5.8,15.3,14.7,21.2,9.5,22.7,12.3,15.7,7.9,2.2,17.1,292.0,288.0,272.0,255.0,254.0,178.0,289.0,242.0,252.0,253.0,236.0,273.0,291.0,256.0,272.0,232.0,279.0,296.0,286.0,317.0,283.0,245.0,275.0,231.0,268.0,260.0,232.0,296.0,256.0,275.0,268.0,266.0,284.0,256.0,273.0
1149,103,15.0,22.0,50.1,16.8,35.4,5.2,14.7,10.1,16.1,9.1,22.7,12.2,15.7,7.3,3.0,20.4,21.2,49.1,15.2,33.4,6.0,15.7,16.0,24.4,10.3,22.6,12.3,15.3,7.8,2.4,17.1,296.0,288.0,282.0,255.0,263.0,178.0,293.0,247.0,254.0,261.0,247.0,273.0,293.0,273.0,274.0,225.0,284.0,298.0,299.0,317.0,283.0,232.0,274.0,250.0,268.0,276.0,242.0,296.0,261.0,296.0,268.0,267.0,285.0,257.0,279.0
1149,105,15.0,21.5,51.5,15.9,35.3,5.6,16.2,9.6,15.2,9.2,22.2,12.8,14.8,6.7,3.4,20.2,22.0,49.5,15.9,34.2,6.1,15.3,15.7,24.3,10.5,23.9,12.7,14.7,7.4,3.0,16.7,296.0,286.0,282.0,255.0,263.0,178.0,293.0,247.0,256.0,261.0,257.0,285.0,293.0,273.0,278.0,225.0,284.0,298.0,299.0,317.0,283.0,232.0,274.0,250.0,285.0,276.0,256.0,296.0,261.0,292.0,268.0,267.0,285.0,257.0,284.0
1149,108,16.0,21.0,51.0,15.6,35.1,5.4,15.9,9.7,15.6,8.9,22.3,12.9,14.5,7.0,3.8,20.0,21.0,49.2,15.2,33.7,5.8,15.5,15.2,23.8,10.6,24.3,12.1,14.8,7.0,3.1,16.6,298.0,286.0,287.0,274.0,272.0,178.0,298.0,270.0,256.0,278.0,257.0,285.0,291.0,280.0,278.0,250.0,288.0,304.0,303.0,317.0,283.0,267.0,285.0,259.0,285.0,279.0,256.0,296.0,276.0,292.0,278.0,281.0,293.0,271.0,284.0
1149,112,16.0,21.1,50.6,16.0,35.2,5.1,15.4,9.3,14.5,8.9,22.2,12.7,14.6,7.3,3.8,19.3,20.9,48.9,15.1,33.5,5.8,15.4,14.0,22.3,10.4,23.6,12.3,14.7,7.6,3.2,15.9,298.0,286.0,287.0,274.0,272.0,178.0,298.0,270.0,256.0,278.0,257.0,285.0,291.0,280.0,278.0,250.0,288.0,304.0,303.0,317.0,283.0,267.0,285.0,259.0,285.0,279.0,256.0,296.0,276.0,292.0,278.0,281.0,293.0,271.0,284.0
1149,115,17.0,21.5,51.2,16.3,35.5,5.2,15.7,9.4,14.3,8.7,22.4,13.1,13.8,7.3,3.5,18.9,20.5,48.8,15.0,33.6,5.5,15.2,13.2,21.1,10.5,23.6,12.1,14.7,7.3,3.2,15.8,292.0,279.0,288.0,272.0,270.0,178.0,291.0,268.0,274.0,278.0,255.0,285.0,290.0,275.0,276.0,236.0,284.0,298.0,287.0,317.0,287.0,256.0,281.0,260.0,280.0,277.0,249.0,296.0,273.0,282.0,278.0,281.0,289.0,262.0,283.0
1149,117,17.0,21.9,51.2,16.6,35.5,5.3,15.7,10.2,16.0,8.7,22.3,13.2,13.2,7.0,3.4,19.6,20.7,49.2,15.2,34.1,5.5,15.1,13.5,21.8,10.7,23.7,11.8,14.8,7.4,3.1,17.1,292.0,279.0,288.0,272.0,270.0,178.0,291.0,268.0,274.0,278.0,255.0,285.0,290.0,275.0,276.0,236.0,284.0,298.0,287.0,317.0,287.0,256.0,281.0,260.0,280.0,277.0,249.0,296.0,273.0,282.0,278.0,281.0,289.0,262.0,283.0
1149,120,18.0,21.6,49.8,16.7,34.7,4.9,15.1,11.5,16.9,8.5,22.8,12.7,13.5,7.2,3.4,18.5,21.0,50.5,15.8,35.2,5.2,15.3,12.6,20.5,11.1,22.8,11.5,14.3,7.4,2.6,17.6,293.0,274.0,283.0,268.0,273.0,178.0,286.0,258.0,259.0,274.0,255.0,281.0,290.0,274.0,273.0,231.0,282.0,287.0,289.0,317.0,292.0,247.0,279.0,258.0,281.0,275.0,254.0,296.0,265.0,272.0,278.0,270.0,290.0,262.0,284.0
1149,122,18.0,21.0,49.8,15.7,33.2,5.3,16.6,11.7,17.1,8.5,22.6,12.4,13.3,6.8,3.8,18.4,20.9,50.4,16.0,35.5,4.9,14.9,12.4,20.5,11.3,23.2,11.4,14.0,7.4,2.7,17.5,293.0,274.0,283.0,268.0,273.0,178.0,286.0,258.0,259.0,274.0,255.0,281.0,291.0,274.0,273.0,231.0,282.0,287.0,289.0,317.0,292.0,247.0,279.0,258.0,281.0,275.0,254.0,296.0,265.0,272.0,278.0,270.0,290.0,262.0,284.0
1149,124,18.0,20.4,48.4,14.8,32.1,5.6,16.3,11.6,17.0,8.3,22.3,11.6,13.8,6.6,4.2,18.2,20.8,50.7,15.5,34.9,5.3,15.8,12.4,19.9,11.5,22.6,11.6,13.5,7.9,2.6,17.3,293.0,274.0,283.0,268.0,273.0,178.0,286.0,258.0,259.0,274.0,255.0,281.0,291.0,274.0,273.0,231.0,282.0,287.0,289.0,317.0,292.0,247.0,279.0,258.0,281.0,275.0,254.0,296.0,265.0,272.0,278.0,270.0,290.0,262.0,284.0
1150,18,3.0,31.0,58.0,20.0,37.0,11.0,21.0,20.0,29.0,13.0,30.0,16.0,17.0,14.0,4.0,20.0,22.0,70.0,19.0,45.0,3.0,25.0,17.0,20.0,21.0,23.0,8.0,21.0,4.0,1.0,24.0,284.0,254.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,34.0,254.0,255.0,207.0,268.0,33.0,38.0,317.0,240.0,229.0,264.0,233.0,275.0,44.0,226.0,268.0,252.0,229.0,269.0,257.0,278.0,244.0,268.0
1150,21,3.0,28.5,56.5,18.5,36.0,10.0,20.5,15.0,27.5,14.0,25.5,15.0,14.5,12.0,4.5,17.0,24.0,62.5,18.5,38.0,5.5,24.5,15.0,17.0,14.5,24.5,11.5,18.0,3.5,1.5,22.5,284.0,254.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,34.0,254.0,255.0,207.0,268.0,33.0,38.0,317.0,240.0,229.0,264.0,233.0,275.0,44.0,226.0,268.0,252.0,229.0,269.0,257.0,278.0,244.0,268.0
1150,26,4.0,29.0,56.666666666666664,19.333333333333332,38.666666666666664,9.666666666666666,18.0,15.333333333333334,26.333333333333332,14.0,23.0,16.333333333333332,14.333333333333334,11.333333333333334,4.666666666666667,18.0,24.333333333333332,61.333333333333336,19.0,40.666666666666664,5.333333333333333,20.666666666666668,15.333333333333334,18.333333333333332,15.0,22.333333333333332,13.666666666666666,17.666666666666668,3.3333333333333335,1.3333333333333333,22.333333333333332,284.0,254.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,43.0,254.0,255.0,207.0,268.0,33.0,58.0,317.0,240.0,229.0,264.0,233.0,275.0,76.0,226.0,268.0,252.0,229.0,61.0,257.0,278.0,244.0,268.0
1150,30,5.0,28.5,56.0,18.75,37.5,9.75,18.5,16.5,27.5,14.5,22.25,16.75,16.0,13.0,4.25,16.75,24.5,59.75,18.75,38.0,5.75,21.75,14.25,17.5,14.25,21.0,13.0,18.75,5.75,2.25,22.5,284.0,81.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,40.0,254.0,255.0,207.0,268.0,32.0,42.0,317.0,240.0,229.0,264.0,233.0,275.0,89.0,226.0,268.0,252.0,162.0,204.0,257.0,278.0,244.0,268.0
1150,33,5.0,29.6,59.4,19.8,38.8,9.8,20.6,17.8,29.6,14.6,23.0,17.4,16.0,12.4,4.0,17.0,27.4,63.8,21.6,41.8,5.8,22.0,15.0,18.4,15.0,22.8,13.2,19.4,5.0,2.0,23.4,284.0,81.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,40.0,254.0,255.0,207.0,268.0,32.0,42.0,317.0,240.0,229.0,264.0,233.0,275.0,89.0,226.0,268.0,252.0,162.0,204.0,257.0,278.0,244.0,268.0
1150,37,6.0,30.166666666666668,60.166666666666664,20.333333333333332,39.5,9.833333333333334,20.666666666666668,16.666666666666668,27.5,14.833333333333334,23.0,17.666666666666668,16.333333333333332,11.5,3.8333333333333335,17.5,26.666666666666668,62.333333333333336,20.5,39.833333333333336,6.166666666666667,22.5,14.833333333333334,18.333333333333332,14.0,22.0,13.833333333333334,19.333333333333332,5.833333333333333,1.6666666666666667,22.666666666666668,284.0,101.0,265.0,253.0,251.0,94.0,283.0,241.0,235.0,259.0,258.0,256.0,96.0,254.0,103.0,207.0,268.0,27.0,53.0,317.0,240.0,229.0,264.0,233.0,275.0,76.0,226.0,268.0,252.0,128.0,136.0,257.0,278.0,244.0,268.0
1150,40,6.0,29.285714285714285,60.857142857142854,20.142857142857142,40.142857142857146,9.142857142857142,20.714285714285715,18.142857142857142,29.142857142857142,15.571428571428571,23.857142857142858,17.142857142857142,15.571428571428571,11.571428571428571,3.4285714285714284,16.428571428571427,26.428571428571427,62.142857142857146,20.142857142857142,39.0,6.285714285714286,23.142857142857142,13.857142857142858,17.285714285714285,13.285714285714286,22.857142857142858,13.571428571428571,19.0,5.571428571428571,2.142857142857143,22.714285714285715,284.0,101.0,265.0,253.0,251.0,94.0,283.0,241.0,235.0,259.0,258.0,256.0,96.0,254.0,103.0,207.0,268.0,27.0,53.0,317.0,240.0,229.0,264.0,233.0,275.0,76.0,226.0,268.0,252.0,128.0,136.0,257.0,278.0,244.0,268.0
1150,48,7.0,28.75,60.25,20.625,40.625,8.125,19.625,17.5,27.875,15.625,24.125,16.375,15.75,11.125,3.75,16.0,25.5,61.625,19.0,38.25,6.5,23.375,12.875,16.375,13.625,22.25,12.875,18.875,4.875,2.375,22.0,284.0,57.0,107.0,253.0,251.0,101.0,283.0,241.0,235.0,259.0,258.0,256.0,65.0,87.0,72.0,207.0,268.0,26.0,40.0,317.0,240.0,229.0,264.0,233.0,275.0,69.0,226.0,268.0,252.0,69.0,136.0,257.0,62.0,244.0,268.0
1150,51,8.0,28.444444444444443,60.888888888888886,20.0,40.111111111111114,8.444444444444445,20.77777777777778,16.77777777777778,26.555555555555557,15.777777777777779,23.88888888888889,16.22222222222222,15.777777777777779,10.88888888888889,3.6666666666666665,16.333333333333332,25.666666666666668,61.44444444444444,19.555555555555557,38.888888888888886,6.111111111111111,22.555555555555557,13.222222222222221,16.88888888888889,13.555555555555555,22.666666666666668,13.0,18.555555555555557,5.333333333333333,2.7777777777777777,21.77777777777778,284.0,55.0,107.0,253.0,251.0,112.0,283.0,241.0,132.0,259.0,258.0,256.0,68.0,84.0,63.0,73.0,98.0,31.0,47.0,55.0,240.0,229.0,264.0,233.0,275.0,67.0,138.0,268.0,64.0,70.0,136.0,257.0,57.0,244.0,268.0
1150,57,9.0,28.7,61.6,20.1,41.0,8.6,20.6,15.9,25.0,15.6,24.0,15.9,15.8,10.4,3.8,16.4,26.1,61.4,19.9,39.2,6.2,22.2,12.6,16.3,13.2,23.0,13.9,18.2,5.5,2.5,20.7,284.0,55.0,107.0,253.0,251.0,112.0,283.0,241.0,132.0,259.0,258.0,256.0,68.0,84.0,63.0,73.0,98.0,31.0,47.0,47.0,240.0,229.0,264.0,233.0,275.0,67.0,127.0,268.0,49.0,70.0,136.0,69.0,57.0,244.0,268.0
1150,58,9.0,28.0,61.9,19.9,41.2,8.1,20.7,15.1,23.7,15.9,24.6,15.5,15.7,9.5,3.9,15.7,25.9,60.1,19.5,38.6,6.4,21.5,11.6,15.5,11.6,23.1,14.3,17.1,5.6,2.4,19.9,284.0,55.0,107.0,253.0,251.0,63.0,40.0,53.0,93.0,50.0,258.0,256.0,58.0,76.0,57.0,104.0,49.0,35.0,49.0,47.0,240.0,229.0,57.0,148.0,275.0,51.0,127.0,268.0,49.0,66.0,136.0,69.0,47.0,60.0,268.0
1150,68,10.0,28.0,62.8,20.3,42.3,7.7,20.5,15.6,23.4,15.9,25.0,15.5,15.6,9.3,3.6,15.7,26.0,60.5,20.2,40.0,5.8,20.5,10.7,15.0,11.7,23.2,14.1,17.4,5.9,2.4,19.7,52.0,54.0,60.0,253.0,52.0,140.0,53.0,50.0,104.0,44.0,258.0,87.0,52.0,48.0,57.0,85.0,49.0,37.0,48.0,47.0,240.0,229.0,57.0,109.0,275.0,50.0,94.0,268.0,48.0,41.0,136.0,57.0,38.0,59.0,268.0
1150,72,11.0,28.1,63.2,20.4,42.0,7.7,21.2,16.0,23.6,16.0,26.1,15.1,16.4,9.0,3.4,15.9,26.7,61.9,20.7,40.0,6.0,21.9,10.5,14.7,11.5,23.2,14.1,17.1,6.9,2.9,19.9,55.0,59.0,62.0,52.0,54.0,59.0,55.0,49.0,89.0,51.0,59.0,80.0,64.0,56.0,54.0,84.0,62.0,38.0,50.0,47.0,240.0,229.0,54.0,124.0,275.0,65.0,94.0,268.0,56.0,49.0,136.0,57.0,44.0,54.0,63.0
1150,75,11.0,27.5,63.9,19.9,42.0,7.6,21.9,15.4,22.3,15.6,26.0,14.1,15.0,7.8,3.2,16.2,26.1,60.9,20.2,39.9,5.9,21.0,10.9,15.3,11.2,24.6,14.2,16.6,5.8,2.5,19.8,55.0,59.0,62.0,52.0,54.0,59.0,55.0,49.0,89.0,51.0,59.0,80.0,64.0,56.0,54.0,84.0,62.0,38.0,50.0,47.0,240.0,229.0,54.0,124.0,275.0,65.0,94.0,268.0,56.0,49.0,136.0,57.0,44.0,54.0,63.0
1150,79,12.0,25.9,62.7,18.5,41.2,7.4,21.5,14.5,20.5,15.6,25.2,12.7,14.9,7.5,3.3,16.1,25.0,59.2,18.8,38.0,6.2,21.2,10.6,15.0,11.3,24.9,14.5,16.1,6.0,3.2,18.9,40.0,59.0,32.0,29.0,39.0,47.0,53.0,30.0,59.0,34.0,34.0,64.0,57.0,32.0,45.0,32.0,35.0,36.0,44.0,47.0,240.0,27.0,39.0,93.0,275.0,48.0,43.0,268.0,38.0,34.0,136.0,34.0,44.0,33.0,31.0
1150,82,12.0,25.3,62.3,17.9,40.8,7.4,21.5,14.6,21.2,15.8,25.4,12.1,14.2,7.4,3.1,15.4,25.4,59.4,19.5,38.3,5.9,21.1,9.9,14.5,11.3,25.1,14.7,15.4,5.3,3.6,19.0,40.0,59.0,32.0,29.0,39.0,47.0,53.0,30.0,59.0,34.0,34.0,64.0,57.0,32.0,45.0,32.0,35.0,36.0,44.0,47.0,240.0,27.0,39.0,93.0,275.0,48.0,43.0,268.0,38.0,34.0,136.0,34.0,44.0,33.0,31.0
1150,86,13.0,26.0,61.4,18.1,39.6,7.9,21.8,14.1,20.5,14.6,24.8,12.7,14.4,7.3,3.1,15.8,26.3,59.8,19.6,37.9,6.7,21.9,9.5,14.2,11.3,24.6,14.8,15.5,5.1,3.2,19.1,35.0,34.0,24.0,26.0,29.0,35.0,51.0,27.0,39.0,27.0,28.0,33.0,43.0,24.0,36.0,27.0,25.0,37.0,34.0,47.0,240.0,27.0,34.0,45.0,275.0,33.0,29.0,268.0,31.0,32.0,26.0,28.0,24.0,33.0,25.0
1150,89,13.0,25.3,61.4,17.0,39.3,8.3,22.1,13.8,20.4,14.0,24.9,12.7,14.1,7.5,2.7,16.0,26.5,59.5,20.2,39.3,6.3,20.2,9.7,14.6,10.8,26.2,15.4,15.5,5.8,3.3,19.2,35.0,34.0,24.0,26.0,29.0,35.0,51.0,27.0,39.0,27.0,28.0,33.0,43.0,24.0,36.0,27.0,25.0,37.0,34.0,47.0,240.0,27.0,34.0,45.0,275.0,33.0,29.0,268.0,31.0,32.0,26.0,28.0,24.0,33.0,25.0
1150,96,14.0,25.4,61.3,17.0,39.3,8.4,22.0,15.2,21.6,13.9,25.4,12.6,13.3,7.1,2.5,16.1,27.0,60.1,20.1,39.1,6.9,21.0,9.8,14.9,10.5,26.0,15.4,14.7,5.0,3.0,19.4,37.0,34.0,32.0,35.0,35.0,47.0,57.0,31.0,43.0,39.0,35.0,44.0,44.0,32.0,44.0,33.0,33.0,45.0,40.0,47.0,240.0,31.0,38.0,51.0,275.0,49.0,32.0,268.0,37.0,30.0,34.0,35.0,32.0,31.0,30.0
1150,100,15.0,25.2,59.4,17.1,37.7,8.1,21.7,17.0,23.8,13.5,24.9,13.7,12.9,7.1,2.5,16.0,26.6,59.7,19.5,38.6,7.1,21.1,10.1,15.4,11.0,24.8,14.4,14.7,4.8,3.2,20.9,39.0,38.0,29.0,27.0,31.0,47.0,53.0,27.0,19.0,36.0,30.0,33.0,46.0,29.0,38.0,21.0,30.0,42.0,37.0,47.0,240.0,29.0,31.0,38.0,275.0,37.0,28.0,268.0,33.0,39.0,34.0,28.0,31.0,26.0,24.0
1150,103,15.0,25.2,59.4,17.0,37.5,8.2,21.9,18.6,25.7,13.2,24.2,13.7,12.3,7.3,2.2,16.7,27.5,60.4,20.2,39.3,7.3,21.1,10.7,16.1,11.6,25.0,15.6,15.0,5.0,3.3,21.7,39.0,38.0,29.0,27.0,31.0,47.0,53.0,27.0,19.0,36.0,30.0,33.0,46.0,29.0,38.0,21.0,30.0,42.0,37.0,47.0,240.0,29.0,31.0,38.0,275.0,37.0,28.0,268.0,33.0,39.0,34.0,28.0,31.0,26.0,24.0
1150,107,16.0,25.0,59.7,17.1,37.7,7.9,22.0,18.7,25.6,13.5,24.1,13.3,12.2,7.6,2.2,16.5,27.0,60.3,19.1,38.4,7.9,21.9,11.3,16.3,11.8,25.1,15.3,15.0,4.8,3.3,22.0,34.0,30.0,26.0,24.0,26.0,47.0,50.0,21.0,18.0,32.0,26.0,25.0,46.0,25.0,33.0,20.0,28.0,43.0,33.0,47.0,240.0,25.0,29.0,32.0,27.0,35.0,24.0,268.0,28.0,31.0,26.0,26.0,26.0,25.0,21.0
1150,110,16.0,24.7,60.2,17.1,38.0,7.6,22.2,19.1,26.0,13.6,23.8,13.4,11.0,8.1,2.2,16.3,26.2,58.7,18.4,37.0,7.8,21.7,11.2,16.6,11.5,25.9,15.6,15.6,4.1,2.9,22.1,34.0,30.0,26.0,24.0,26.0,47.0,50.0,21.0,18.0,32.0,26.0,25.0,46.0,25.0,33.0,20.0,28.0,43.0,33.0,47.0,240.0,25.0,29.0,32.0,27.0,35.0,24.0,268.0,28.0,31.0,26.0,26.0,26.0,25.0,21.0
1150,114,17.0,25.1,59.6,17.6,38.5,7.5,21.1,19.9,27.7,13.6,23.8,13.7,10.9,8.2,2.4,16.4,27.2,60.3,19.1,37.9,8.1,22.4,10.7,16.0,12.1,25.5,15.4,15.2,4.2,3.4,22.2,28.0,26.0,21.0,21.0,22.0,47.0,44.0,17.0,12.0,32.0,23.0,21.0,39.0,23.0,26.0,12.0,25.0,34.0,31.0,47.0,20.0,20.0,21.0,25.0,25.0,33.0,19.0,268.0,21.0,24.0,26.0,21.0,22.0,21.0,22.0
1150,117,17.0,26.4,59.9,19.0,39.3,7.4,20.6,19.7,27.7,13.3,24.6,14.8,10.1,8.6,2.8,16.1,26.7,60.2,18.9,38.6,7.8,21.6,9.8,14.9,11.7,24.9,14.5,15.0,4.1,2.7,22.3,28.0,26.0,21.0,21.0,22.0,47.0,44.0,17.0,12.0,32.0,23.0,21.0,39.0,23.0,26.0,12.0,25.0,34.0,31.0,47.0,20.0,20.0,21.0,25.0,25.0,33.0,19.0,268.0,21.0,24.0,26.0,21.0,22.0,21.0,22.0
1150,122,18.0,26.1,60.5,18.4,38.5,7.7,22.0,20.6,28.4,13.1,24.4,15.0,10.1,8.8,3.0,17.0,27.2,60.1,18.7,38.1,8.5,22.0,10.9,16.4,11.5,26.2,15.0,15.3,4.2,2.4,22.6,28.0,27.0,23.0,22.0,23.0,47.0,42.0,21.0,11.0,24.0,22.0,24.0,40.0,23.0,26.0,15.0,25.0,32.0,30.0,47.0,19.0,23.0,24.0,26.0,22.0,33.0,23.0,268.0,23.0,33.0,26.0,22.0,23.0,21.0,24.0
1150,124,18.0,25.2,60.3,17.7,38.1,7.5,22.2,20.5,28.4,13.4,24.6,14.0,10.4,8.4,3.2,18.0,26.6,60.2,19.0,39.9,7.6,20.3,12.8,18.6,12.2,26.7,15.3,14.6,4.8,2.5,22.7,28.0,27.0,23.0,22.0,23.0,47.0,42.0,21.0,11.0,24.0,22.0,24.0,40.0,23.0,26.0,15.0,25.0,32.0,30.0,47.0,19.0,23.0,24.0,26.0,22.0,33.0,23.0,268.0,23.0,33.0,26.0,22.0,23.0,21.0,24.0
1150,129,19.0,25.7,61.3,18.1,38.2,7.6,23.1,21.2,28.9,14.3,23.3,14.0,10.2,8.0,3.3,18.7,27.2,60.8,19.3,39.0,7.9,21.8,14.2,20.0,13.3,25.6,15.4,14.7,4.6,2.7,23.3,33.0,27.0,32.0,29.0,32.0,47.0,50.0,28.0,25.0,32.0,33.0,27.0,40.0,33.0,31.0,25.0,34.0,49.0,46.0,47.0,25.0,26.0,28.0,32.0,34.0,39.0,27.0,268.0,34.0,58.0,26.0,32.0,29.0,31.0,27.0
1151,26,4.0,22.0,58.0,14.0,38.0,8.0,20.0,15.0,19.0,14.0,21.0,16.0,15.0,4.0,2.0,12.0,31.0,60.0,14.0,25.0,17.0,35.0,5.0,12.0,11.0,23.0,21.0,10.0,7.0,4.0,14.0,39.0,50.0,39.0,34.0,33.0,62.0,57.0,33.0,25.0,38.0,37.0,34.0,132.0,39.0,34.0,25.0,38.0,152.0,174.0,47.0,32.0,33.0,33.0,31.0,40.0,143.0,28.0,64.0,37.0,75.0,170.0,37.0,34.0,33.0,34.0
1151,31,5.0,21.0,55.0,14.5,34.5,6.5,20.5,14.5,20.0,15.5,26.5,14.0,18.5,4.5,2.0,14.5,26.5,60.5,14.5,29.0,12.0,31.5,8.5,14.0,10.0,21.0,16.0,9.0,10.5,3.5,16.5,39.0,155.0,39.0,34.0,33.0,62.0,57.0,33.0,25.0,38.0,37.0,34.0,156.0,39.0,34.0,25.0,38.0,157.0,183.0,47.0,32.0,33.0,33.0,31.0,40.0,146.0,28.0,64.0,37.0,75.0,173.0,37.0,34.0,33.0,34.0
