Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1128,122,18.0,22.8,58.4,15.8,38.9,7.0,19.5,13.3,22.1,12.9,23.1,11.1,13.5,7.4,2.8,19.1,25.6,57.0,19.5,38.9,6.1,18.1,14.3,21.1,11.6,27.1,13.2,14.0,7.1,3.9,19.2,18.0,224.0,208.0,225.0,294.0,228.0,244.0,219.0,205.0,231.0,221.0,208.0,212.0
2005,1129,18,3.0,25.666666666666668,60.333333333333336,22.666666666666668,48.333333333333336,3.0,12.0,15.333333333333334,20.0,14.666666666666666,28.0,10.0,15.333333333333334,8.666666666666666,3.0,14.0,19.333333333333332,53.333333333333336,15.0,35.666666666666664,4.333333333333333,17.666666666666668,7.0,12.0,8.666666666666666,22.0,13.0,19.0,3.6666666666666665,5.333333333333333,18.666666666666668,3.0,222.0,204.0,222.0,294.0,231.0,100.0,111.0,202.0,234.0,221.0,209.0,218.0
2005,1129,20,3.0,27.1,55.0,22.1,39.6,5.0,15.4,19.7,27.2,11.8,21.6,15.9,16.8,9.1,3.4,18.8,27.8,57.2,21.5,40.9,6.3,16.3,14.6,19.5,10.4,19.9,16.9,16.1,8.0,2.4,22.4,3.0,222.0,204.0,222.0,294.0,231.0,100.0,111.0,202.0,234.0,221.0,209.0,218.0
2005,1129,23,4.0,20.75,56.25,16.25,40.5,4.5,15.75,17.0,23.5,15.5,25.25,13.75,13.5,7.25,3.25,17.75,20.25,55.0,15.0,36.25,5.25,18.75,9.5,16.0,12.75,24.0,10.0,15.25,6.5,3.75,20.5,4.0,222.0,204.0,222.0,294.0,231.0,109.0,105.0,202.0,234.0,221.0,209.0,218.0
2005,1129,26,4.0,22.5,55.7,16.6,35.2,5.9,20.5,13.8,18.7,12.4,23.8,12.8,12.2,6.7,5.1,17.6,19.2,52.4,14.4,31.9,4.8,20.5,13.0,20.0,12.9,23.5,10.5,15.5,6.8,3.0,17.1,4.0,222.0,204.0,222.0,294.0,231.0,109.0,105.0,202.0,234.0,221.0,209.0,218.0
2005,1129,33,5.0,25.3,61.2,17.0,38.1,8.3,23.1,13.3,18.6,12.2,25.1,14.3,11.9,6.9,3.6,18.6,25.2,60.5,19.4,41.3,5.8,19.2,15.8,22.8,14.5,26.7,16.7,13.7,5.2,4.0,16.4,5.0,222.0,204.0,222.0,294.0,231.0,124.0,210.0,202.0,234.0,221.0,209.0,218.0
2005,1129,37,6.0,23.6,53.2,16.1,33.0,7.5,20.2,13.9,18.1,8.0,24.5,12.3,13.9,6.4,2.0,17.3,25.2,55.4,15.8,31.4,9.4,24.0,9.9,14.4,8.1,23.8,15.7,13.3,5.6,3.0,17.3,6.0,222.0,204.0,222.0,294.0,231.0,125.0,232.0,202.0,234.0,221.0,209.0,218.0
2005,1129,44,7.0,22.5,55.9,14.0,36.0,8.5,19.9,14.8,21.2,12.8,25.4,11.8,16.0,5.6,5.4,18.7,26.7,60.4,21.1,43.2,5.6,17.2,12.6,18.6,11.8,24.6,13.0,12.4,7.4,5.4,18.0,7.0,222.0,204.0,222.0,294.0,231.0,134.0,260.0,202.0,234.0,221.0,303.0,218.0
2005,1129,47,7.0,21.666666666666668,57.166666666666664,17.0,41.0,4.666666666666667,16.166666666666668,13.0,16.833333333333332,13.666666666666666,19.5,11.166666666666666,17.0,10.666666666666666,2.5,17.666666666666668,24.5,54.5,17.333333333333332,32.833333333333336,7.166666666666667,21.666666666666668,12.0,16.0,12.5,23.5,15.833333333333334,18.166666666666668,7.5,3.0,17.666666666666668,7.0,222.0,204.0,222.0,294.0,231.0,134.0,260.0,202.0,234.0,221.0,303.0,218.0
2005,1129,50,8.0,24.9,50.9,17.9,34.7,7.0,16.2,17.1,23.6,11.2,22.7,11.3,15.5,8.1,2.2,18.4,22.6,51.7,16.9,35.1,5.7,16.6,14.2,19.0,8.8,17.9,9.4,14.8,6.7,2.6,20.4,8.0,222.0,204.0,222.0,294.0,231.0,139.0,254.0,202.0,234.0,221.0,297.0,218.0
2005,1129,57,9.0,26.1,56.4,20.1,38.9,6.0,17.5,11.7,17.1,11.8,22.0,14.5,12.4,10.0,2.7,18.2,21.2,49.2,15.5,32.6,5.7,16.6,11.4,18.0,9.8,21.5,13.3,17.7,6.1,2.4,16.9,9.0,222.0,204.0,222.0,294.0,310.0,139.0,254.0,202.0,234.0,209.0,297.0,218.0
2005,1129,61,9.0,27.6,62.4,21.5,46.1,6.1,16.3,11.4,18.6,14.1,23.1,13.7,15.3,8.9,3.9,19.3,26.3,57.8,19.4,39.1,6.9,18.7,14.9,21.4,12.5,24.8,14.5,16.8,7.7,3.9,17.1,9.0,222.0,201.0,205.0,294.0,303.0,144.0,247.0,292.0,234.0,209.0,254.0,218.0
2005,1129,66,10.0,28.0,61.75,20.5,41.25,7.5,20.5,15.5,21.0,11.75,20.25,20.0,18.75,7.25,2.5,22.5,31.75,66.0,23.0,42.75,8.75,23.25,20.25,27.0,17.25,25.75,15.5,16.0,7.75,3.25,19.25,10.0,222.0,224.0,249.0,294.0,297.0,144.0,249.0,303.0,234.0,227.0,275.0,218.0
2005,1129,68,10.0,24.2,56.2,19.0,38.1,5.2,18.1,16.6,23.3,11.8,25.6,17.3,16.9,7.0,4.4,19.9,26.8,61.9,22.1,46.4,4.7,15.5,15.5,23.5,13.8,24.1,17.2,13.3,8.2,2.6,21.0,10.0,222.0,224.0,249.0,294.0,297.0,144.0,249.0,303.0,234.0,227.0,275.0,218.0
2005,1129,73,11.0,21.7,46.9,12.1,20.4,9.6,26.5,10.4,15.0,4.7,21.6,15.8,13.5,4.8,2.6,15.5,25.1,54.7,17.2,35.3,7.9,19.4,10.3,13.9,9.6,23.0,14.4,11.5,7.1,1.5,16.1,11.0,221.0,201.0,238.0,294.0,248.0,153.0,258.0,294.0,234.0,201.0,285.0,252.0
2005,1129,75,11.0,24.5,54.5,17.0,35.9,7.5,18.6,10.9,17.8,9.5,22.3,17.2,16.7,6.5,1.6,18.7,27.3,56.6,17.8,34.6,9.5,22.0,13.9,20.1,10.4,24.9,18.0,13.8,8.3,3.5,18.8,11.0,221.0,201.0,238.0,294.0,248.0,153.0,258.0,294.0,234.0,201.0,285.0,252.0
2005,1129,80,12.0,27.2,62.1,20.5,42.4,6.7,19.7,14.9,20.2,13.7,23.2,15.0,14.6,8.8,2.9,17.2,27.0,58.0,18.7,37.0,8.3,21.0,12.1,17.8,10.3,23.6,16.7,16.4,7.4,3.8,18.3,12.0,233.0,219.0,241.0,294.0,246.0,162.0,259.0,276.0,234.0,211.0,285.0,250.0
2005,1129,82,12.0,26.9,64.4,21.3,45.6,5.6,18.8,12.1,17.9,13.8,20.9,15.2,12.6,8.9,3.3,19.6,26.0,55.4,19.2,36.5,6.8,18.9,17.1,23.1,10.6,26.9,15.2,16.3,6.0,4.5,16.8,12.0,233.0,219.0,241.0,294.0,246.0,162.0,259.0,276.0,234.0,211.0,285.0,250.0
2005,1129,87,13.0,24.6,56.1,18.8,38.4,5.8,17.7,9.8,15.8,12.3,19.6,12.5,15.5,7.4,3.0,20.1,23.9,50.9,19.0,37.6,4.9,13.3,16.7,21.9,10.5,22.6,13.7,15.6,7.0,3.0,16.3,13.0,201.0,184.0,212.0,294.0,206.0,157.0,235.0,256.0,234.0,184.0,249.0,216.0
2005,1129,89,13.0,22.3,52.9,17.3,36.9,5.0,16.0,12.4,18.3,9.4,20.5,12.2,13.5,7.2,1.6,19.4,22.0,50.4,15.6,32.6,6.4,17.8,17.0,23.8,10.4,22.2,12.7,15.0,6.5,2.7,16.8,13.0,201.0,184.0,212.0,294.0,206.0,157.0,235.0,256.0,234.0,184.0,249.0,216.0
2005,1129,94,14.0,23.22222222222222,53.44444444444444,17.11111111111111,37.666666666666664,6.111111111111111,15.777777777777779,11.11111111111111,17.333333333333332,12.0,23.22222222222222,12.444444444444445,15.88888888888889,6.0,1.5555555555555556,18.555555555555557,23.555555555555557,52.888888888888886,17.88888888888889,36.0,5.666666666666667,16.88888888888889,10.555555555555555,16.444444444444443,10.0,21.11111111111111,13.88888888888889,15.333333333333334,6.444444444444445,2.7777777777777777,17.444444444444443,14.0,206.0,201.0,222.0,294.0,219.0,181.0,245.0,264.0,234.0,193.0,256.0,227.0
2005,1129,96,14.0,22.4,50.8,17.1,35.7,5.3,15.1,15.6,24.8,11.7,22.1,13.6,14.3,8.7,1.8,19.2,20.3,49.6,13.0,28.1,7.3,21.5,15.3,21.1,10.7,21.9,12.9,17.0,6.0,3.4,20.2,14.0,206.0,201.0,222.0,294.0,219.0,181.0,245.0,264.0,234.0,193.0,256.0,227.0
2005,1129,101,15.0,21.5,52.7,15.2,33.1,6.3,19.6,14.8,20.9,11.9,20.5,12.0,13.3,7.4,2.5,16.7,24.9,53.8,16.9,33.4,8.0,20.4,9.0,13.6,10.7,22.7,16.3,13.6,6.1,2.3,18.9,15.0,222.0,215.0,224.0,294.0,226.0,204.0,253.0,277.0,234.0,206.0,267.0,234.0
2005,1129,103,15.0,21.3,56.1,13.7,31.7,7.6,24.4,12.9,18.5,13.6,21.1,11.3,14.3,6.7,2.5,19.1,25.2,53.1,17.2,34.4,8.0,18.7,13.3,18.9,9.7,24.0,15.9,12.1,7.5,2.8,17.5,15.0,222.0,215.0,224.0,294.0,226.0,204.0,253.0,277.0,234.0,206.0,267.0,234.0
2005,1129,107,16.0,25.0,62.0,16.0,34.0,9.0,28.0,17.0,22.0,12.0,21.0,8.0,10.0,2.0,0.0,28.0,26.0,49.0,21.0,33.0,5.0,16.0,26.0,43.0,12.0,28.0,11.0,11.0,7.0,4.0,21.0,16.0,210.0,203.0,220.0,294.0,212.0,174.0,233.0,260.0,196.0,195.0,255.0,219.0
2005,1129,110,16.0,22.8,54.8,17.6,38.5,5.2,16.3,17.8,25.0,13.1,24.2,11.4,14.7,5.1,3.3,19.9,23.5,55.2,17.1,37.8,6.4,17.4,13.0,21.3,11.9,22.7,12.6,15.8,5.5,3.1,21.5,16.0,210.0,203.0,220.0,294.0,212.0,174.0,233.0,260.0,196.0,195.0,255.0,219.0
2005,1129,112,16.0,21.0,54.0,16.0,39.5,5.0,14.5,9.5,13.0,10.5,21.0,12.5,14.0,7.5,1.5,16.5,24.0,49.0,19.5,37.0,4.5,12.0,9.0,13.5,7.0,25.0,11.5,15.5,5.0,2.5,14.5,16.0,210.0,203.0,220.0,294.0,212.0,174.0,233.0,260.0,196.0,195.0,255.0,219.0
2005,1129,116,17.0,26.9,57.3,19.5,37.1,7.4,20.2,13.0,17.4,10.0,19.2,13.9,11.0,6.2,1.9,17.1,28.3,54.5,21.7,36.7,6.6,17.8,14.4,19.5,9.6,22.5,15.8,12.4,5.8,2.5,16.2,17.0,205.0,195.0,220.0,294.0,205.0,175.0,233.0,275.0,197.0,195.0,259.0,226.0
2005,1129,118,17.0,27.7,57.9,21.0,39.3,6.7,18.6,13.2,19.0,12.0,25.3,14.9,13.6,7.2,3.4,17.0,23.9,59.5,18.5,43.7,5.4,15.8,11.4,16.3,12.7,20.8,12.1,13.7,7.2,3.2,17.7,17.0,205.0,195.0,220.0,294.0,205.0,175.0,233.0,275.0,197.0,195.0,259.0,226.0
2005,1129,124,18.0,25.1,56.4,18.9,40.3,6.2,16.1,11.5,16.3,10.0,20.9,12.1,12.3,8.5,0.7,20.5,21.0,46.2,14.3,30.4,6.7,15.8,14.1,22.3,8.3,23.6,9.6,18.9,4.1,2.1,17.5,18.0,200.0,196.0,207.0,294.0,204.0,179.0,237.0,268.0,194.0,194.0,248.0,214.0
2005,1129,127,19.0,28.5,71.5,22.5,52.5,6.0,19.0,11.0,21.0,25.0,32.5,17.5,16.0,9.0,0.5,15.0,21.5,58.5,17.0,34.0,4.5,24.5,7.0,12.5,9.5,23.5,10.0,18.0,7.5,3.5,17.0,19.0,206.0,196.0,207.0,294.0,204.0,179.0,237.0,268.0,194.0,193.0,248.0,215.0
2005,1129,129,19.0,27.285714285714285,67.85714285714286,22.0,49.57142857142857,5.285714285714286,18.285714285714285,14.285714285714286,21.571428571428573,18.142857142857142,28.571428571428573,15.142857142857142,14.571428571428571,7.714285714285714,1.1428571428571428,19.0,26.428571428571427,61.285714285714285,18.571428571428573,37.0,7.857142857142857,24.285714285714285,12.714285714285714,18.428571428571427,10.142857142857142,26.714285714285715,16.428571428571427,15.0,6.0,4.0,18.571428571428573,19.0,206.0,196.0,214.0,294.0,205.0,171.0,238.0,259.0,194.0,193.0,242.0,215.0
2005,1129,130,19.0,23.6,57.8,18.6,42.7,5.0,15.1,15.4,22.0,15.0,24.1,13.8,13.9,5.6,3.9,21.8,21.9,52.4,15.5,33.6,6.4,18.8,19.7,26.6,10.0,22.5,12.8,11.2,6.6,3.8,19.4,19.0,206.0,196.0,214.0,294.0,205.0,171.0,238.0,259.0,194.0,193.0,242.0,215.0
2005,1129,131,19.0,23.8,56.4,17.8,36.2,6.0,20.2,12.0,17.8,13.0,23.2,12.8,18.8,10.4,3.0,16.4,24.4,57.6,17.6,34.0,6.8,23.6,9.6,15.2,13.4,22.8,15.2,17.0,11.2,3.4,16.4,19.0,206.0,196.0,214.0,294.0,205.0,171.0,238.0,259.0,194.0,193.0,242.0,215.0
2005,1130,18,3.0,26.5,61.875,19.125,41.125,7.375,20.75,14.5,21.5,13.875,25.75,16.25,13.625,12.25,6.625,17.0,20.5,59.5,15.625,40.125,4.875,19.375,10.625,15.625,16.25,25.0,12.25,21.125,6.75,2.0,21.0,3.0,178.0,174.0,184.0,294.0,178.0,19.0,39.0,200.0,179.0,169.0,221.0,188.0
2005,1130,22,4.0,25.5,54.5,20.25,41.25,5.25,13.25,13.0,20.0,12.25,27.25,15.0,19.75,6.75,5.25,19.0,24.0,60.0,18.5,44.0,5.5,16.0,14.25,19.5,11.5,20.25,12.0,14.75,9.5,2.25,18.5,4.0,178.0,174.0,184.0,294.0,178.0,23.0,62.0,200.0,179.0,169.0,221.0,188.0
2005,1130,25,4.0,19.1,49.4,13.6,33.9,5.5,15.5,11.6,19.3,10.0,23.3,11.0,15.0,5.1,5.2,17.9,24.6,57.3,17.6,37.4,7.0,19.9,13.3,19.9,12.4,24.3,15.3,10.2,8.3,3.2,17.2,4.0,178.0,174.0,184.0,294.0,178.0,23.0,62.0,200.0,179.0,169.0,221.0,188.0
2005,1130,29,5.0,21.4,54.0,17.6,42.5,3.8,11.5,15.8,23.9,12.2,25.0,11.1,14.4,5.5,3.1,19.7,23.9,54.5,18.6,39.8,5.3,14.7,15.4,22.5,9.8,24.3,11.9,11.7,6.9,5.1,20.9,5.0,178.0,174.0,184.0,294.0,178.0,20.0,47.0,200.0,179.0,169.0,221.0,188.0
2005,1130,34,5.0,26.7,57.5,22.5,44.9,4.2,12.6,14.6,24.0,13.6,20.4,11.8,17.1,11.0,3.7,19.1,25.8,54.2,19.9,38.9,5.9,15.3,12.7,20.8,11.6,22.7,13.6,20.0,8.0,3.8,19.9,5.0,178.0,174.0,184.0,294.0,178.0,20.0,47.0,200.0,179.0,169.0,221.0,188.0
2005,1130,38,6.0,24.7,48.1,17.9,31.8,6.8,16.3,14.9,22.2,7.6,22.0,13.2,16.2,7.8,2.4,19.3,23.5,53.6,14.0,27.7,9.5,25.9,15.7,20.8,10.8,20.2,15.5,15.4,6.6,2.2,19.4,6.0,178.0,174.0,184.0,294.0,178.0,21.0,20.0,200.0,179.0,169.0,221.0,188.0
2005,1130,40,6.0,24.1,48.6,17.2,32.6,6.9,16.0,13.3,21.6,7.3,19.5,13.4,13.3,9.1,2.3,18.3,23.6,52.4,15.2,29.0,8.4,23.4,15.3,20.6,12.1,22.1,14.6,15.5,6.2,2.9,18.4,6.0,178.0,174.0,184.0,294.0,178.0,21.0,20.0,200.0,179.0,169.0,221.0,188.0
2005,1130,48,7.0,22.8,62.2,15.1,35.8,7.7,26.4,9.4,13.4,12.0,19.9,12.5,13.6,8.9,1.8,17.4,29.3,58.2,22.4,39.6,6.9,18.6,14.7,20.7,12.2,29.4,16.5,15.4,7.9,2.1,13.8,7.0,178.0,174.0,184.0,294.0,178.0,24.0,34.0,200.0,179.0,169.0,10.0,188.0
2005,1130,51,8.0,22.9,55.1,13.0,27.7,9.9,27.4,11.5,16.9,9.8,21.6,13.2,15.4,8.6,3.8,21.8,21.5,49.3,16.7,36.4,4.8,12.9,17.8,26.6,10.4,25.2,11.4,17.0,6.8,1.7,17.5,8.0,178.0,174.0,184.0,294.0,12.0,27.0,51.0,200.0,179.0,8.0,19.0,188.0
2005,1130,58,9.0,23.375,53.375,18.375,38.0,5.0,15.375,16.625,22.75,12.375,19.875,10.875,15.625,7.5,2.25,17.25,27.75,56.5,22.625,42.0,5.125,14.5,12.125,16.625,11.5,20.625,15.625,15.125,9.125,4.25,19.5,9.0,178.0,6.0,16.0,294.0,20.0,29.0,56.0,6.0,179.0,16.0,27.0,188.0
2005,1130,62,9.0,23.4,56.0,19.4,41.8,4.0,14.2,8.8,14.4,14.8,18.6,11.0,15.2,8.6,6.4,19.4,22.8,55.0,16.6,39.8,6.2,15.2,15.6,20.6,15.8,21.0,14.0,14.2,8.4,4.8,15.8,9.0,178.0,6.0,16.0,294.0,20.0,29.0,56.0,6.0,179.0,16.0,27.0,188.0
2005,1130,65,10.0,24.8,62.5,19.8,47.5,5.0,15.0,9.1,14.1,15.9,21.4,11.2,15.0,8.1,4.1,18.6,25.7,55.0,19.7,39.2,6.0,15.8,15.4,22.4,12.2,24.3,15.9,14.5,6.9,4.5,13.9,10.0,178.0,4.0,10.0,294.0,7.0,29.0,45.0,3.0,179.0,8.0,15.0,188.0
2005,1130,68,10.0,26.0,56.333333333333336,16.0,32.333333333333336,10.0,24.0,11.0,17.333333333333332,8.333333333333334,20.0,15.666666666666666,12.0,9.666666666666666,6.666666666666667,16.333333333333332,23.666666666666668,61.0,18.666666666666668,44.666666666666664,5.0,16.333333333333332,12.333333333333334,15.333333333333334,19.333333333333332,25.333333333333332,14.333333333333334,18.333333333333332,6.666666666666667,1.6666666666666667,18.0,10.0,178.0,4.0,10.0,294.0,7.0,29.0,45.0,3.0,179.0,8.0,15.0,188.0
2005,1130,76,11.0,23.0,54.6,17.8,34.8,5.2,19.8,17.6,25.2,11.6,24.6,11.2,19.2,6.0,2.4,19.6,24.2,56.4,20.4,41.6,3.8,14.8,14.6,19.8,10.2,24.8,9.4,18.0,6.8,4.2,22.2,11.0,5.0,3.0,5.0,294.0,5.0,25.0,27.0,4.0,179.0,6.0,8.0,3.0
2005,1130,79,12.0,25.4,54.4,17.8,35.4,7.6,19.0,17.0,21.5,11.2,24.0,11.6,14.9,6.9,3.6,18.4,24.7,57.8,20.7,44.3,4.0,13.5,12.8,18.3,12.5,19.9,11.4,14.4,7.0,3.7,18.9,12.0,5.0,5.0,5.0,294.0,4.0,23.0,18.0,5.0,179.0,6.0,8.0,3.0
2005,1130,82,12.0,25.6,54.7,17.5,35.4,8.1,19.3,18.6,25.9,13.8,23.4,12.2,14.8,7.1,2.9,17.8,25.6,57.0,20.6,41.9,5.0,15.1,12.9,18.1,11.0,19.9,11.2,13.4,6.6,2.3,21.4,12.0,5.0,5.0,5.0,294.0,4.0,23.0,18.0,5.0,179.0,6.0,8.0,3.0
2005,1130,86,13.0,24.1,61.6,13.6,32.9,10.5,28.7,18.8,26.1,14.6,22.5,13.3,11.8,5.8,3.4,21.2,26.7,58.3,19.4,41.0,7.3,17.3,16.8,24.1,13.0,25.9,15.0,14.2,5.1,4.4,19.9,13.0,3.0,4.0,4.0,294.0,5.0,26.0,22.0,5.0,179.0,6.0,11.0,4.0
2005,1130,89,13.0,28.0,57.0,23.5,44.3,4.5,12.7,17.9,24.3,13.7,24.1,18.3,14.7,7.4,3.9,16.6,21.3,54.0,14.2,35.2,7.1,18.8,11.5,15.3,10.4,18.5,9.8,17.4,6.4,2.5,21.6,13.0,3.0,4.0,4.0,294.0,5.0,26.0,22.0,5.0,179.0,6.0,11.0,4.0
2005,1130,92,14.0,26.1,53.7,20.3,38.2,5.8,15.5,12.7,16.2,8.5,26.6,15.4,13.9,3.6,4.2,18.2,20.5,55.7,15.3,36.7,5.2,19.0,13.7,19.4,11.3,20.1,10.5,12.5,5.5,1.9,17.4,14.0,2.0,4.0,4.0,294.0,5.0,26.0,22.0,5.0,179.0,4.0,11.0,2.0
2005,1130,96,14.0,24.4,56.9,20.0,42.3,4.4,14.6,16.8,23.9,13.7,24.0,11.8,15.3,8.1,2.4,18.8,24.1,59.3,17.1,37.3,7.0,22.0,14.6,21.5,14.9,21.4,13.7,14.7,7.6,4.2,19.8,14.0,2.0,3.0,2.0,294.0,3.0,22.0,17.0,2.0,179.0,4.0,9.0,2.0
2005,1130,99,15.0,21.7,50.7,18.2,38.5,3.5,12.2,15.4,22.2,10.7,22.3,11.7,16.8,6.5,2.0,19.8,24.3,51.6,19.7,37.2,4.6,14.4,15.5,22.2,8.5,22.3,11.4,13.5,10.1,3.4,19.9,14.0,2.0,3.0,2.0,294.0,3.0,22.0,17.0,2.0,179.0,4.0,9.0,2.0
2005,1130,107,16.0,26.77777777777778,55.22222222222222,22.22222222222222,41.666666666666664,4.555555555555555,13.555555555555555,15.666666666666666,22.333333333333332,11.777777777777779,24.666666666666668,16.333333333333332,15.444444444444445,5.777777777777778,1.8888888888888888,18.22222222222222,24.11111111111111,54.333333333333336,16.0,33.666666666666664,8.11111111111111,20.666666666666668,13.333333333333334,20.666666666666668,9.666666666666666,20.666666666666668,15.666666666666666,14.777777777777779,6.222222222222222,1.7777777777777777,18.88888888888889,16.0,5.0,4.0,6.0,294.0,4.0,22.0,11.0,5.0,8.0,6.0,8.0,3.0
2005,1130,110,16.0,24.4,55.3,20.1,40.8,4.3,14.5,14.2,17.8,12.5,23.4,14.5,19.1,7.7,1.3,17.9,25.0,54.9,17.4,34.5,7.6,20.4,14.6,19.9,9.9,19.7,15.4,16.0,9.0,4.0,19.1,16.0,5.0,4.0,6.0,294.0,4.0,22.0,11.0,5.0,8.0,6.0,8.0,3.0
2005,1130,114,17.0,22.7,55.3,16.4,36.3,6.3,19.0,14.8,20.7,11.2,23.2,11.2,14.3,6.0,2.4,20.3,25.0,57.1,17.7,37.4,7.3,19.7,14.6,20.8,11.9,24.4,12.7,13.2,7.2,4.8,19.3,17.0,4.0,4.0,6.0,294.0,4.0,20.0,13.0,5.0,7.0,6.0,9.0,2.0
2005,1130,117,17.0,20.75,56.0,14.75,33.0,6.0,23.0,15.25,22.25,12.875,20.5,8.875,11.375,10.0,3.5,17.0,23.625,53.25,15.25,30.0,8.375,23.25,10.875,15.625,11.375,26.5,17.625,16.375,5.125,2.625,17.125,17.0,4.0,4.0,6.0,294.0,4.0,20.0,13.0,5.0,7.0,6.0,9.0,2.0
2005,1130,119,17.0,24.3,59.5,17.2,34.7,7.1,24.8,12.0,18.8,15.0,23.7,9.3,9.3,8.2,2.7,16.5,20.0,50.6,11.0,25.5,9.0,25.1,11.8,17.9,10.4,22.7,13.7,13.9,5.3,1.5,17.0,17.0,5.0,4.0,6.0,294.0,4.0,20.0,13.0,5.0,8.0,6.0,9.0,4.0
2005,1130,124,18.0,21.9,52.8,16.6,37.9,5.3,14.9,19.1,25.2,13.0,21.8,13.1,16.6,5.3,2.5,18.5,26.3,56.0,19.6,37.4,6.7,18.6,14.7,21.5,11.8,21.4,16.4,14.5,8.7,4.0,21.3,18.0,5.0,4.0,5.0,294.0,9.0,25.0,16.0,6.0,8.0,6.0,11.0,4.0
2005,1130,129,19.0,31.25,61.0,23.25,41.25,8.0,19.75,13.0,16.25,10.0,25.25,14.5,15.75,7.5,1.25,17.5,31.75,66.5,24.5,42.25,7.25,24.25,12.0,19.0,13.0,21.5,17.75,13.25,7.5,2.0,15.5,19.0,6.0,5.0,6.0,294.0,8.0,25.0,20.0,9.0,14.0,7.0,14.0,4.0
2005,1131,19,3.0,21.0,53.666666666666664,14.0,30.666666666666668,7.0,23.0,7.333333333333333,11.666666666666666,13.0,15.333333333333334,11.666666666666666,14.666666666666666,5.333333333333333,2.3333333333333335,21.333333333333332,23.0,51.666666666666664,17.333333333333332,34.0,5.666666666666667,17.666666666666668,15.0,20.666666666666668,13.333333333333334,19.333333333333332,15.333333333333334,13.0,5.666666666666667,1.6666666666666667,16.666666666666668,3.0,10.0,9.0,10.0,294.0,11.0,142.0,159.0,9.0,15.0,10.0,18.0,7.0
2005,1131,23,4.0,32.0,71.0,28.333333333333332,60.333333333333336,3.6666666666666665,10.666666666666666,13.333333333333334,19.0,16.666666666666668,25.0,15.666666666666666,15.333333333333334,17.0,4.0,19.0,20.0,55.0,16.0,37.333333333333336,4.0,17.666666666666668,9.666666666666666,16.333333333333332,13.0,25.333333333333332,11.0,27.0,8.0,5.333333333333333,19.0,4.0,10.0,9.0,10.0,294.0,11.0,156.0,223.0,9.0,15.0,10.0,18.0,7.0
2005,1131,26,4.0,26.9,59.3,23.2,47.4,3.7,11.9,14.8,21.1,12.1,24.5,14.8,12.5,9.4,4.8,17.2,23.2,55.1,17.1,37.4,6.1,17.7,11.4,18.3,11.5,24.3,12.9,17.6,6.7,3.0,18.4,4.0,10.0,9.0,10.0,294.0,11.0,156.0,223.0,9.0,15.0,10.0,18.0,7.0
2005,1131,29,5.0,26.666666666666668,64.0,18.666666666666668,37.666666666666664,8.0,26.333333333333332,9.5,14.166666666666666,13.0,24.833333333333332,14.833333333333334,19.5,7.833333333333333,3.1666666666666665,19.333333333333332,28.666666666666668,63.666666666666664,21.5,41.333333333333336,7.166666666666667,22.333333333333332,16.666666666666668,24.5,15.0,27.0,17.666666666666668,15.666666666666666,9.5,3.6666666666666665,15.166666666666666,5.0,10.0,9.0,10.0,294.0,11.0,139.0,144.0,9.0,15.0,10.0,18.0,7.0
2005,1131,33,5.0,24.8,56.8,19.5,39.7,5.3,17.1,15.3,22.1,12.2,22.0,14.4,14.9,7.8,2.6,19.3,27.2,58.5,21.0,38.6,6.2,19.9,14.9,21.0,12.6,23.2,16.9,14.1,8.3,1.7,19.9,5.0,10.0,9.0,10.0,294.0,11.0,139.0,144.0,9.0,15.0,10.0,18.0,7.0
2005,1131,36,6.0,29.2,60.0,20.2,38.9,9.0,21.1,13.8,19.5,11.1,24.6,16.9,16.7,6.7,2.7,23.3,26.1,58.8,19.8,41.4,6.3,17.4,19.0,28.7,13.1,22.5,13.9,15.7,7.3,2.0,20.1,5.0,10.0,9.0,10.0,294.0,11.0,139.0,144.0,9.0,15.0,10.0,18.0,7.0
2005,1131,40,6.0,20.9,55.0,15.9,38.7,5.0,16.3,11.1,18.8,13.1,21.7,11.4,15.7,6.4,3.6,19.5,24.0,55.7,18.6,38.4,5.4,17.3,14.5,23.2,13.8,25.3,14.6,13.4,8.6,4.4,18.9,6.0,10.0,9.0,10.0,294.0,11.0,116.0,128.0,9.0,15.0,10.0,18.0,7.0
2005,1131,43,7.0,23.8,56.6,18.7,41.3,5.1,15.3,13.0,19.8,11.5,22.4,15.6,15.9,6.8,5.3,19.6,25.9,56.4,18.6,36.9,7.3,19.5,15.7,22.2,11.9,25.3,15.3,13.7,8.6,3.6,20.5,7.0,10.0,9.0,10.0,294.0,11.0,113.0,79.0,9.0,15.0,10.0,18.0,7.0
