Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,75,3426,58,3311,46,A,0
2000,75,3427,51,3249,49,H,0
2000,75,3428,76,3424,46,A,0
2000,75,3431,66,3201,61,H,0
2000,75,3434,74,3464,67,A,0
2000,75,3437,66,3353,65,A,0
2000,75,3438,76,3268,68,H,0
2000,75,3442,84,3237,72,H,0
2000,75,3447,73,3284,60,H,0
2000,75,3451,65,3285,60,H,0
2000,75,3453,77,3156,49,A,0
2000,75,3455,61,3356,39,H,0
2000,75,3460,77,3260,65,H,0
2000,76,3120,55,3435,54,A,0
2000,76,3123,62,3296,49,H,0
2000,76,3129,75,3142,66,A,0
2000,76,3168,70,3308,64,H,0
2000,76,3174,79,3131,47,H,0
2000,76,3177,67,3387,42,A,0
2000,76,3180,65,3436,64,A,0
2000,76,3181,60,3155,51,H,0
2000,76,3182,76,3382,62,H,0
2000,76,3187,96,3350,66,H,0
2000,76,3193,79,3310,66,H,0
2000,76,3198,80,3418,39,H,0
2000,76,3199,93,3210,64,H,0
2000,76,3203,83,3396,73,H,0
2000,76,3216,57,3220,52,H,0
2000,76,3229,80,3133,67,A,0
2000,76,3231,77,3321,53,H,0
2000,76,3246,68,3116,60,H,0
2000,76,3248,52,3298,50,H,0
2000,76,3253,70,3317,66,H,0
2000,76,3257,75,3408,72,H,0
2000,76,3264,76,3145,60,H,0
2000,76,3266,62,3150,59,A,0
2000,76,3269,71,3173,65,H,0
2000,76,3318,63,3406,53,A,0
2000,76,3330,74,3241,57,H,0
2000,76,3336,78,3234,64,A,0
2000,76,3345,77,3278,60,H,0
2000,76,3351,88,3373,66,H,0
2000,76,3364,95,3225,69,H,0
2000,76,3379,58,3153,56,A,0
2000,76,3414,87,3305,51,H,0
2000,76,3417,82,3425,62,H,0
2000,76,3423,76,3206,69,A,0
2000,76,3433,77,3456,59,H,0
2000,76,3439,76,3247,57,A,0
2000,76,3443,90,3117,63,H,0
2000,76,3448,69,3314,56,H,0
2000,76,3458,80,3326,45,A,0
2000,76,3462,77,3348,47,A,0
2000,77,3106,88,3380,63,A,0
2000,77,3108,60,3105,45,H,0
2000,77,3126,78,3299,42,A,0
2000,77,3149,59,3189,54,A,0
2000,77,3151,60,3422,56,A,0
2000,77,3157,52,3219,50,A,0
2000,77,3159,71,3162,62,H,0
2000,77,3163,65,3353,50,H,0
2000,77,3164,73,3271,61,H,0
2000,77,3175,80,3214,76,A,0
2000,77,3190,82,3158,59,A,0
2000,77,3204,77,3441,71,A,0
2000,77,3208,78,3397,51,H,0
2000,77,3245,106,3132,84,H,0
2000,77,3276,86,3228,69,A,0
2000,77,3280,86,3376,73,H,0
2000,77,3313,71,3224,68,H,0
2000,77,3322,62,3419,61,A,0
2000,77,3341,73,3290,60,H,0
2000,77,3354,87,3197,70,H,0
2000,77,3361,57,3394,52,H,0
2000,77,3405,80,3185,52,A,0
2000,77,3411,63,3115,52,H,0
2000,77,3438,80,3301,73,A,0
2000,77,3444,87,3138,47,H,0
2000,77,3455,62,3191,59,H,0
2000,78,3111,73,3172,66,H,0
2000,78,3131,68,3107,55,H,0
2000,78,3160,62,3401,47,H,0
2000,78,3184,82,3287,67,H,0
2000,78,3202,62,3459,54,A,0
2000,78,3221,94,3248,54,H,0
2000,78,3235,76,3329,64,A,0
2000,78,3267,62,3452,51,A,0
2000,78,3284,83,3192,65,H,0
2000,78,3288,80,3298,61,H,0
2000,78,3291,63,3268,60,H,0
2000,78,3292,73,3183,64,A,0
2000,78,3304,80,3281,63,H,0
2000,78,3306,57,3135,45,A,0
2000,78,3323,67,3338,53,A,0
2000,78,3392,71,3463,57,H,0
2000,78,3398,86,3404,69,A,0
2000,78,3399,82,3369,65,A,0
2000,78,3403,51,3243,47,A,0
2000,78,3447,74,3357,44,A,0
2000,79,3123,87,3325,74,A,0
2000,79,3137,73,3119,55,A,0
2000,79,3141,75,3275,71,H,0
2000,79,3159,71,3250,60,H,0
2000,79,3207,63,3274,61,A,0
2000,79,3242,81,3124,67,A,0
2000,79,3268,73,3448,61,A,0
2000,79,3328,76,3400,73,A,0
2000,79,3335,76,3406,67,H,0
2000,79,3344,72,3385,67,A,0
2000,79,3347,56,3421,48,A,0
2000,79,3373,66,3265,59,H,0
2000,79,3393,66,3437,42,H,0
2000,79,3405,62,3103,53,H,0
2000,79,3422,74,3299,38,H,0
2000,79,3434,95,3454,84,A,0
2000,79,3443,57,3176,56,A,0
2000,80,3104,69,3279,67,A,0
2000,80,3113,78,3425,74,H,0
2000,80,3114,85,3375,71,H,0
2000,80,3120,92,3196,69,H,0
2000,80,3122,74,3292,68,A,0
2000,80,3125,67,3105,33,H,0
2000,80,3138,66,3185,61,H,0
2000,80,3153,77,3150,69,H,0
2000,80,3156,84,3260,67,A,0
2000,80,3161,63,3140,52,A,0
2000,80,3163,89,3221,51,A,0
2000,80,3165,65,3392,51,A,0
2000,80,3169,54,3286,51,A,0
2000,80,3177,68,3272,64,H,0
2000,80,3178,81,3227,73,A,0
2000,80,3179,73,3356,64,A,0
2000,80,3186,73,3170,54,H,0
2000,80,3191,80,3166,71,H,0
2000,80,3192,73,3383,60,A,0
2000,80,3193,77,3233,55,A,0
2000,80,3201,83,3395,75,H,0
2000,80,3203,82,3173,66,A,0
2000,80,3208,86,3210,58,H,0
2000,80,3209,95,3194,68,A,0
2000,80,3218,71,3349,66,H,0
2000,80,3237,83,3152,69,A,0
2000,80,3249,73,3368,41,H,0
2000,80,3251,72,3457,58,A,0
2000,80,3254,71,3284,69,H,0
2000,80,3256,65,3198,54,A,0
2000,80,3257,66,3387,58,H,0
2000,80,3261,66,3246,59,A,0
2000,80,3266,72,3412,69,H,0
2000,80,3269,61,3200,54,A,0
2000,80,3270,71,3311,62,H,0
2000,80,3277,82,3234,77,A,0
2000,80,3280,69,3116,56,H,0
2000,80,3282,59,3464,50,H,0
2000,80,3283,80,3229,46,A,0
2000,80,3285,67,3319,51,H,0
2000,80,3291,67,3357,55,H,0
2000,80,3293,72,3184,67,A,0
2000,80,3301,80,3181,75,H,0
2000,80,3307,65,3361,47,H,0
2000,80,3309,86,3117,84,A,0
2000,80,3314,77,3199,67,H,0
2000,80,3318,56,3216,44,H,0
2000,80,3321,50,3278,44,A,0
2000,80,3322,62,3427,46,H,0
2000,80,3331,60,3324,46,H,0
2000,80,3332,65,3449,51,H,0
2000,80,3333,75,3450,52,H,0
2000,80,3336,73,3326,62,H,0
2000,80,3345,73,3228,55,H,0
2000,80,3351,76,3264,60,H,0
2000,80,3352,67,3346,65,A,0
2000,80,3360,73,3339,58,A,0
2000,80,3364,78,3317,62,A,0
2000,80,3372,82,3358,72,A,0
2000,80,3374,66,3431,31,A,0
2000,80,3376,52,3435,48,H,0
2000,80,3381,68,3442,60,H,0
2000,80,3382,86,3348,75,H,0
2000,80,3384,65,3148,63,A,0
2000,80,3388,69,3211,36,A,0
2000,80,3391,50,3273,48,A,0
2000,80,3399,80,3398,66,H,0
2000,80,3404,78,3287,73,A,0
2000,80,3409,71,3363,55,A,0
2000,80,3416,69,3144,64,H,0
2000,80,3417,79,3112,68,A,0
2000,80,3418,73,3410,57,A,0
2000,80,3419,71,3402,66,H,0
2000,80,3420,68,3447,52,H,0
2000,80,3424,89,3102,59,A,0
2000,80,3428,84,3461,46,H,0
2000,80,3436,78,3131,53,A,0
2000,80,3438,77,3155,74,H,0
2000,80,3444,88,3132,67,A,0
2000,80,3451,71,3226,61,H,0
2000,80,3455,70,3232,69,A,0
2000,80,3458,72,3276,69,H,0
2000,80,3462,85,3247,55,H,0
2000,81,3129,90,3168,55,H,0
2000,81,3187,70,3110,64,A,0
2000,81,3220,51,3306,46,H,0
2000,81,3225,63,3414,59,H,0
2000,81,3253,77,3305,72,A,0
2000,81,3258,80,3362,68,H,0
2000,81,3263,67,3180,55,A,0
2000,81,3285,60,3169,46,H,0
2000,81,3308,69,3334,65,H,0
2000,81,3330,75,3206,56,A,0
2000,81,3337,75,3365,71,H,0
2000,81,3340,83,3170,68,H,0
2000,81,3350,90,3456,82,A,0
2000,81,3379,82,3378,75,A,0
2000,81,3386,57,3182,51,H,0
2000,81,3389,76,3145,73,A,0
2000,81,3390,83,3143,57,H,0
2000,81,3408,92,3222,74,A,0
2000,81,3433,55,3241,49,H,0
2000,81,3439,59,3396,54,A,0
2000,82,3102,77,3361,72,H,0
2000,82,3105,59,3341,54,H,0
2000,82,3106,74,3411,71,H,0
2000,82,3108,66,3380,54,A,0
2000,82,3111,87,3158,64,H,0
2000,82,3112,67,3425,52,H,0
2000,82,3117,87,3375,52,H,0
2000,82,3119,91,3248,60,H,0
2000,82,3130,71,3344,58,A,0
2000,82,3137,70,3250,54,A,0
2000,82,3138,70,3103,58,A,0
2000,82,3140,80,3461,65,H,0
2000,82,3141,68,3267,59,H,0
2000,82,3148,71,3352,55,H,0
2000,82,3151,68,3202,53,A,0
2000,82,3153,61,3387,56,H,0
2000,82,3156,79,3227,70,A,0
2000,82,3159,67,3107,64,A,0
2000,82,3162,69,3165,57,H,0
2000,82,3163,79,3437,46,A,0
2000,82,3166,57,3356,47,A,0
2000,82,3172,67,3459,62,H,0
2000,82,3173,88,3247,58,H,0
2000,82,3175,61,3197,58,A,0
2000,82,3178,88,3260,73,A,0
2000,82,3179,79,3191,74,A,0
2000,82,3184,89,3404,83,H,0
2000,82,3186,59,3451,58,H,0
2000,82,3192,76,3254,63,H,0
2000,82,3194,80,3144,69,H,0
2000,82,3198,66,3176,62,H,0
2000,82,3204,72,3422,69,H,0
2000,82,3207,60,3385,54,H,0
2000,82,3209,64,3416,54,A,0
2000,82,3212,88,3115,56,A,0
2000,82,3214,73,3164,57,A,0
2000,82,3216,57,3131,48,A,0
2000,82,3218,68,3409,63,H,0
2000,82,3224,80,3126,66,A,0
2000,82,3226,66,3340,58,A,0
2000,82,3240,55,3359,48,H,0
2000,82,3245,75,3444,70,A,0
2000,82,3249,63,3311,47,H,0
2000,82,3251,77,3157,46,A,0
2000,82,3257,70,3150,63,H,0
2000,82,3258,82,3365,72,H,0
2000,82,3259,62,3373,51,H,0
2000,82,3270,58,3368,57,H,0
2000,82,3271,60,3299,51,H,0
2000,82,3275,100,3132,69,H,0
2000,82,3281,63,3243,52,H,0
2000,82,3283,63,3232,54,A,0
2000,82,3284,80,3383,51,A,0
2000,82,3286,72,3319,59,H,0
2000,82,3288,69,3313,61,H,0
2000,82,3290,86,3238,75,H,0
2000,82,3291,70,3447,67,H,0
2000,82,3292,84,3398,66,H,0
2000,82,3293,76,3287,69,A,0
2000,82,3304,74,3401,71,H,0
2000,82,3309,79,3114,63,A,0
2000,82,3320,70,3133,59,H,0
2000,82,3323,76,3274,54,A,0
2000,82,3324,80,3282,65,A,0
2000,82,3325,77,3296,67,A,0
2000,82,3328,76,3160,73,H,0
2000,82,3329,75,3124,54,H,0
2000,82,3332,77,3450,65,H,0
2000,82,3333,78,3449,59,H,0
2000,82,3337,77,3362,70,H,0
2000,82,3347,70,3149,64,A,0
2000,82,3349,86,3363,62,A,0
2000,82,3353,55,3452,49,A,0
2000,82,3360,60,3211,57,A,0
2000,82,3369,83,3183,70,H,0
2000,82,3372,60,3426,47,A,0
2000,82,3374,86,3201,50,A,0
2000,82,3381,92,3152,52,H,0
2000,82,3384,76,3346,60,A,0
2000,82,3388,75,3339,50,A,0
2000,82,3394,61,3125,60,A,0
2000,82,3395,66,3431,59,A,0
2000,82,3399,75,3122,58,H,0
2000,82,3403,76,3242,56,H,0
2000,82,3406,59,3174,53,H,0
2000,82,3407,89,3391,56,H,0
2000,82,3417,76,3113,55,A,0
2000,82,3419,61,3427,49,H,0
2000,82,3420,64,3357,52,H,0
2000,82,3421,55,3189,51,H,0
2000,82,3424,55,3307,51,A,0
2000,82,3428,77,3161,52,H,0
2000,82,3436,63,3318,53,A,0
2000,82,3441,56,3190,48,H,0
2000,82,3442,69,3434,63,A,0
2000,82,3454,79,3453,72,H,0
2000,82,3455,57,3229,38,A,0
2000,82,3457,63,3219,45,H,0
2000,82,3460,66,3139,53,A,0
2000,82,3462,68,3203,55,H,0
2000,82,3463,67,3135,50,H,0
2000,82,3464,84,3331,81,A,0
2000,83,3116,61,3435,52,H,0
2000,83,3123,64,3405,57,H,0
2000,83,3129,83,3414,72,H,0
2000,83,3145,82,3265,45,A,0
2000,83,3182,61,3396,51,A,0
2000,83,3187,91,3206,79,A,0
2000,83,3193,83,3264,57,A,0
2000,83,3196,76,3376,62,A,0
2000,83,3208,68,3120,54,A,0
2000,83,3210,73,3268,67,A,0
2000,83,3221,69,3298,57,H,0
2000,83,3222,86,3379,76,H,0
2000,83,3225,72,3168,69,H,0
2000,83,3228,82,3321,65,A,0
2000,83,3235,79,3314,67,H,0
2000,83,3241,66,3456,63,A,0
2000,83,3256,85,3443,61,A,0
2000,83,3261,69,3279,59,H,0
2000,83,3263,72,3220,68,A,0
2000,83,3272,80,3266,68,H,0
2000,83,3276,82,3234,78,H,0
2000,83,3277,71,3336,63,H,0
2000,83,3278,80,3237,57,H,0
2000,83,3280,85,3104,65,A,0
2000,83,3305,76,3334,72,H,0
2000,83,3306,76,3180,54,A,0
2000,83,3308,66,3253,53,H,0
2000,83,3310,85,3389,67,H,0
2000,83,3317,67,3142,64,H,0
2000,83,3330,76,3110,51,A,0
2000,83,3345,71,3231,65,A,0
2000,83,3348,59,3200,56,H,0
2000,83,3382,76,3269,72,H,0
2000,83,3397,71,3246,65,A,0
2000,83,3400,81,3301,77,H,0
2000,83,3408,84,3378,78,A,0
2000,83,3412,44,3177,39,H,0
2000,83,3423,60,3433,53,H,0
2000,83,3439,62,3386,53,A,0
2000,83,3458,79,3326,59,H,0
2000,84,3105,60,3411,52,H,0
2000,84,3106,77,3341,60,H,0
2000,84,3111,70,3459,60,H,0
2000,84,3115,66,3238,59,H,0
2000,84,3125,86,3331,74,H,0
2000,84,3126,60,3175,57,A,0
2000,84,3151,88,3172,77,H,0
2000,84,3155,66,3448,55,H,0
2000,84,3176,68,3375,67,A,0
2000,84,3181,59,3199,54,A,0
2000,84,3190,66,3422,62,H,0
2000,84,3202,86,3204,72,A,0
2000,84,3212,91,3290,58,A,0
2000,84,3214,87,3288,73,H,0
2000,84,3224,67,3197,54,H,0
2000,84,3245,85,3438,74,H,0
2000,84,3251,67,3149,65,A,0
2000,84,3271,84,3354,68,A,0
2000,84,3313,84,3164,75,H,0
2000,84,3335,79,3248,62,H,0
2000,84,3343,77,3351,73,H,0
2000,84,3347,60,3157,43,A,0
2000,84,3372,65,3402,60,H,0
2000,84,3392,65,3137,44,H,0
2000,85,3171,65,3107,57,H,0
2000,85,3193,73,3259,64,H,0
2000,85,3235,64,3243,61,H,0
2000,85,3261,87,3309,54,H,0
2000,85,3338,80,3393,66,H,0
2000,85,3364,61,3435,48,H,0
2000,85,3394,93,3358,53,H,0
2000,85,3454,86,3152,59,A,0
2000,86,3125,86,3122,81,A,0
2000,86,3132,94,3103,72,H,0
2000,86,3137,59,3159,57,H,0
2000,86,3161,91,3102,73,H,0
2000,86,3163,84,3130,77,H,0
2000,86,3169,76,3170,52,H,0
2000,86,3185,83,3325,67,H,0
2000,86,3207,61,3452,43,A,0
2000,86,3211,71,3339,53,H,0
2000,86,3221,67,3344,66,H,0
2000,86,3231,63,3321,62,A,0
2000,86,3242,90,3281,71,H,0
2000,86,3248,83,3250,66,H,0
2000,86,3265,59,3233,45,A,0
2000,86,3296,73,3141,63,H,0
2000,86,3304,79,3160,66,H,0
2000,86,3323,69,3385,49,A,0
2000,86,3328,79,3401,72,A,0
2000,86,3353,62,3371,46,H,0
2000,86,3388,72,3360,51,H,0
2000,86,3400,74,3329,44,H,0
2000,86,3421,57,3219,43,A,0
2000,86,3437,44,3274,34,H,0
2000,86,3441,71,3158,43,A,0
2000,86,3444,75,3123,72,A,0
2000,86,3457,75,3189,59,A,0
2000,86,3463,70,3216,57,H,0
2000,87,3104,68,3246,67,H,0
2000,87,3116,87,3376,79,H,0
2000,87,3117,80,3418,69,A,0
2000,87,3119,69,3298,62,A,0
2000,87,3129,80,3317,60,H,0
2000,87,3138,54,3267,49,A,0
2000,87,3155,73,3199,61,A,0
2000,87,3156,91,3139,78,H,0
2000,87,3166,58,3232,56,H,0
2000,87,3174,84,3263,79,A,0
2000,87,3178,48,3460,33,H,0
2000,87,3179,74,3229,54,H,0
2000,87,3181,101,3314,58,H,0
2000,87,3183,102,3184,95,H,0
2000,87,3186,69,3286,57,H,0
2000,87,3192,46,3346,40,H,0
2000,87,3194,86,3240,72,A,0
2000,87,3203,72,3247,56,H,0
2000,87,3208,75,3279,51,A,0
2000,87,3209,72,3407,58,H,0
2000,87,3226,61,3319,54,A,0
2000,87,3234,66,3458,62,H,0
2000,87,3237,64,3324,61,H,0
2000,87,3253,74,3414,62,A,0
2000,87,3268,71,3382,55,H,0
2000,87,3269,69,3396,42,H,0
2000,87,3270,49,3426,48,A,0
2000,87,3280,74,3120,68,H,0
2000,87,3283,59,3320,41,H,0
2000,87,3284,79,3148,61,H,0
2000,87,3285,54,3340,39,A,0
2000,87,3293,76,3292,57,H,0
2000,87,3305,75,3308,61,H,0
2000,87,3306,66,3406,59,H,0
2000,87,3307,76,3461,61,A,0
2000,87,3309,76,3198,70,H,0
2000,87,3322,67,3368,48,H,0
2000,87,3326,64,3277,50,H,0
2000,87,3334,78,3168,69,A,0
2000,87,3336,85,3276,71,H,0
2000,87,3345,69,3278,50,A,0
2000,87,3349,67,3201,58,H,0
2000,87,3352,74,3420,63,H,0
2000,87,3357,76,3254,64,A,0
2000,87,3358,68,3249,55,H,0
2000,87,3359,65,3416,54,H,0
2000,87,3364,96,3142,72,H,0
2000,87,3369,85,3287,62,H,0
2000,87,3372,82,3427,47,A,0
2000,87,3381,67,3282,51,H,0
2000,87,3384,72,3291,59,H,0
2000,87,3386,69,3348,39,A,0
2000,87,3399,64,3404,62,A,0
2000,87,3409,64,3431,28,H,0
2000,87,3410,48,3147,40,A,0
2000,87,3417,83,3333,60,H,0
2000,87,3419,73,3311,43,A,0
2000,87,3425,74,3332,73,H,0
2000,87,3434,82,3152,55,H,0
2000,87,3438,58,3448,47,A,0
2000,87,3443,67,3375,64,A,0
2000,87,3447,64,3383,60,A,0
2000,87,3449,85,3390,83,H,0
2000,87,3450,72,3143,65,H,0
2000,87,3451,61,3169,59,A,0
2000,87,3453,93,3260,52,H,0
2000,87,3464,70,3442,67,A,0
2000,88,3165,68,3343,66,A,0
2000,88,3173,69,3439,65,A,0
2000,88,3177,78,3222,54,H,0
2000,88,3220,50,3131,48,H,0
2000,88,3256,95,3114,52,A,0
2000,88,3257,67,3412,50,A,0
2000,88,3266,82,3378,41,H,0
2000,88,3272,79,3153,70,H,0
2000,88,3310,75,3264,64,H,0
2000,88,3318,69,3180,58,A,0
2000,88,3330,96,3456,44,H,0
2000,88,3335,79,3162,43,H,0
2000,88,3350,115,3110,93,H,0
2000,88,3351,70,3233,61,H,0
2000,88,3362,74,3337,52,H,0
2000,88,3365,89,3258,83,H,0
2000,88,3373,99,3145,96,H,0
2000,88,3379,64,3150,61,H,0
2000,88,3389,73,3193,62,H,0
2000,88,3408,91,3387,64,H,0
2000,88,3423,76,3187,65,A,0
2000,88,3428,59,3140,55,A,0
2000,88,3433,88,3206,83,H,0
2000,88,3462,80,3182,57,A,0
2000,89,3103,60,3267,53,A,0
2000,89,3105,86,3290,85,A,0
2000,89,3108,65,3238,45,A,0
2000,89,3111,73,3441,72,A,0
2000,89,3122,73,3398,65,A,0
2000,89,3130,85,3338,54,H,0
2000,89,3141,69,3185,67,H,0
2000,89,3143,72,3449,59,A,0
2000,89,3151,72,3459,56,A,0
2000,89,3157,78,3149,68,A,0
2000,89,3159,67,3248,49,H,0
2000,89,3161,79,3307,51,H,0
2000,89,3162,63,3343,57,A,0
2000,89,3163,84,3274,36,A,0
2000,89,3164,74,3354,69,H,0
2000,89,3166,65,3229,43,H,0
2000,89,3171,85,3392,66,H,0
2000,89,3172,90,3204,67,H,0
2000,89,3178,76,3139,64,H,0
2000,89,3179,88,3232,71,H,0
2000,89,3183,65,3287,62,H,0
2000,89,3189,63,3219,44,A,0
2000,89,3191,60,3356,58,A,0
2000,89,3192,58,3148,51,H,0
2000,89,3194,83,3359,79,A,0
2000,89,3198,59,3375,52,A,0
2000,89,3202,90,3190,73,H,0
2000,89,3214,89,3126,57,A,0
2000,89,3217,68,3107,57,H,0
2000,89,3218,73,3363,57,A,0
2000,89,3221,80,3119,56,H,0
2000,89,3225,86,3317,68,H,0
2000,89,3226,79,3170,59,A,0
2000,89,3237,68,3434,61,H,0
2000,89,3240,67,3416,50,H,0
2000,89,3242,58,3235,49,H,0
2000,89,3245,73,3405,63,H,0
2000,89,3250,74,3298,70,A,0
2000,89,3253,91,3168,70,A,0
2000,89,3254,60,3447,47,A,0
2000,89,3259,53,3265,39,A,0
2000,89,3263,51,3406,45,H,0
2000,89,3270,68,3358,58,A,0
2000,89,3271,74,3175,64,H,0
2000,89,3275,59,3138,49,A,0
2000,89,3283,84,3133,48,H,0
2000,89,3284,85,3346,81,H,0
2000,89,3285,63,3186,42,A,0
2000,89,3288,79,3299,51,H,0
2000,89,3305,83,3142,74,H,0
2000,89,3306,75,3174,68,H,0
2000,89,3313,69,3197,65,A,0
2000,89,3323,87,3207,56,H,0
2000,89,3324,84,3464,79,A,0
2000,89,3328,76,3281,71,A,0
2000,89,3329,75,3160,72,A,0
2000,89,3331,58,3381,55,A,0
2000,89,3332,67,3417,58,A,0
2000,89,3333,57,3425,53,A,0
2000,89,3337,56,3365,54,A,0
2000,89,3339,64,3211,62,H,0
2000,89,3340,87,3286,66,H,0
2000,89,3347,56,3251,51,H,0
2000,89,3349,80,3431,40,H,0
2000,89,3357,68,3383,28,H,0
2000,89,3361,54,3424,52,H,0
2000,89,3362,74,3258,56,H,0
2000,89,3364,86,3308,65,A,0
2000,89,3369,87,3184,64,H,0
2000,89,3374,82,3395,63,H,0
2000,89,3384,88,3420,70,H,0
2000,89,3385,79,3344,67,A,0
2000,89,3386,62,3269,49,A,0
2000,89,3388,75,3360,62,A,0
2000,89,3390,83,3450,67,A,0
2000,89,3394,90,3147,53,A,0
2000,89,3396,68,3348,49,A,0
2000,89,3397,83,3301,63,A,0
2000,89,3399,64,3293,59,A,0
2000,89,3400,83,3124,61,A,0
2000,89,3403,71,3401,49,A,0
2000,89,3407,80,3144,66,A,0
2000,89,3409,75,3201,60,H,0
2000,89,3411,62,3341,52,A,0
2000,89,3414,62,3334,58,H,0
2000,89,3418,66,3114,63,A,0
2000,89,3419,72,3368,67,A,0
2000,89,3421,67,3457,59,H,0
2000,89,3422,63,3158,41,A,0
2000,89,3426,49,3249,38,H,0
2000,89,3427,66,3402,65,H,0
2000,89,3436,67,3216,64,A,0
2000,89,3437,76,3371,63,A,0
2000,89,3442,49,3152,46,A,0
2000,89,3443,84,3309,70,A,0
2000,89,3444,74,3296,64,H,0
2000,89,3451,75,3319,56,A,0
2000,89,3452,65,3393,63,A,0
2000,89,3453,59,3227,42,H,0
2000,89,3454,97,3260,77,H,0
2000,89,3455,60,3320,47,H,0
2000,89,3460,67,3156,62,A,0
2000,89,3461,86,3102,73,H,0
2000,89,3463,67,3135,52,A,0
2000,90,3104,69,3279,67,H,0
2000,90,3110,71,3456,62,A,0
2000,90,3112,60,3113,58,H,0
2000,90,3116,72,3234,65,H,0
2000,90,3120,55,3199,52,A,0
2000,90,3131,76,3180,64,A,0
2000,90,3145,72,3264,66,H,0
2000,90,3177,79,3378,73,H,0
2000,90,3182,66,3173,65,H,0
2000,90,3196,79,3376,63,H,0
2000,90,3203,87,3200,41,H,0
2000,90,3208,84,3435,73,A,0
2000,90,3228,86,3277,66,H,0
2000,90,3241,72,3423,43,H,0
2000,90,3247,62,3382,42,H,0
2000,90,3261,64,3280,58,A,0
2000,90,3266,66,3222,38,H,0
2000,90,3272,37,3257,32,H,0
2000,90,3276,73,3278,55,H,0
2000,90,3304,68,3243,61,A,0
2000,90,3310,99,3233,84,A,0
2000,90,3314,54,3268,49,H,0
2000,90,3318,59,3220,43,A,0
2000,90,3336,68,3458,54,H,0
2000,90,3345,70,3321,31,H,0
2000,90,3387,64,3379,57,H,0
2000,90,3397,77,3246,48,H,0
2000,90,3408,78,3150,68,A,0
2000,90,3412,76,3153,62,H,0
2000,90,3433,69,3187,66,H,0
2000,90,3438,61,3181,49,H,0
2000,90,3462,64,3439,60,A,0
2000,91,3106,74,3115,66,A,0
2000,91,3151,92,3111,72,A,0
2000,91,3155,72,3210,43,H,0
2000,91,3164,63,3299,56,H,0
2000,91,3185,81,3123,68,H,0
2000,91,3197,85,3214,84,H,0
2000,91,3202,78,3158,53,H,0
2000,91,3204,97,3459,57,A,0
2000,91,3206,83,3350,72,H,0
2000,91,3212,83,3108,77,H,0
2000,91,3224,81,3271,60,A,0
2000,91,3237,68,3434,61,H,0
2000,91,3256,90,3176,45,H,0
2000,91,3259,75,3351,62,H,0
2000,91,3288,84,3354,59,H,0
2000,91,3290,59,3105,58,H,0
2000,91,3301,86,3448,56,A,0
2000,91,3313,67,3126,63,A,0
2000,91,3325,94,3267,69,H,0
2000,91,3380,72,3238,63,A,0
2000,91,3454,62,3227,54,H,0
2000,91,3455,74,3133,63,H,0
2000,91,3463,58,3298,50,A,0
2000,92,3125,70,3398,67,A,0
2000,92,3149,56,3457,45,A,0
2000,92,3172,85,3190,75,H,0
2000,92,3193,83,3233,68,H,0
2000,92,3196,72,3444,56,H,0
2000,92,3242,74,3160,66,A,0
2000,92,3261,67,3147,30,H,0
2000,92,3323,90,3344,60,A,0
2000,92,3353,58,3330,50,H,0
2000,92,3389,69,3310,58,H,0
2000,92,3422,78,3441,65,H,0
2000,92,3437,57,3393,44,H,0
2000,93,3107,71,3119,68,A,0
2000,93,3130,66,3274,55,A,0
2000,93,3137,63,3248,54,A,0
2000,93,3157,64,3421,54,H,0
2000,93,3159,61,3298,55,H,0
2000,93,3170,71,3286,60,H,0
2000,93,3175,59,3392,52,H,0
2000,93,3189,66,3347,57,H,0
2000,93,3203,73,3439,58,H,0
2000,93,3212,104,3380,71,H,0
2000,93,3221,84,3250,67,A,0
2000,93,3235,77,3304,76,A,0
2000,93,3254,74,3383,55,H,0
2000,93,3267,69,3132,59,H,0
2000,93,3275,74,3245,72,H,0
2000,93,3281,77,3329,73,A,0
2000,93,3296,61,3405,60,H,0
2000,93,3324,83,3434,77,H,0
2000,93,3328,87,3124,59,H,0
2000,93,3351,71,3264,50,A,0
2000,93,3357,57,3346,34,H,0
2000,93,3371,58,3452,49,H,0
2000,93,3385,56,3338,47,H,0
2000,93,3397,72,3163,71,A,0
2000,93,3447,70,3148,37,H,0
2000,93,3451,79,3186,49,H,0
2000,94,3103,83,3325,71,H,0
2000,94,3116,66,3104,62,H,0
2000,94,3120,71,3376,62,A,0
2000,94,3122,68,3183,65,H,0
2000,94,3125,71,3410,62,H,0
2000,94,3133,79,3191,75,H,0
2000,94,3138,66,3123,50,A,0
2000,94,3140,93,3102,64,A,0
2000,94,3143,81,3425,64,H,0
2000,94,3144,64,3273,53,A,0
2000,94,3161,81,3424,79,A,0
2000,94,3173,64,3247,38,A,0
2000,94,3174,67,3220,57,H,0
2000,94,3176,47,3198,46,H,0
2000,94,3194,82,3240,72,H,0
2000,94,3199,76,3448,47,H,0
2000,94,3201,84,3363,66,H,0
2000,94,3202,81,3158,49,A,0
2000,94,3208,81,3196,76,H,0
2000,94,3209,89,3407,76,A,0
2000,94,3218,65,3431,36,A,0
2000,94,3226,72,3169,66,H,0
2000,94,3231,70,3234,67,H,0
2000,94,3237,56,3381,51,H,0
2000,94,3251,73,3219,37,H,0
2000,94,3256,77,3375,37,A,0
