Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,73,3443,63,3309,54,A,0
2003,73,3444,81,3296,48,H,0
2003,73,3447,68,3192,65,H,0
2003,73,3449,76,3143,59,A,0
2003,73,3455,93,3232,86,A,0
2003,73,3460,82,3139,65,A,0
2003,74,3153,68,3395,61,H,0
2003,74,3157,78,3457,71,H,0
2003,74,3177,78,3412,62,H,0
2003,74,3193,75,3145,71,A,0
2003,74,3257,90,3222,78,H,0
2003,74,3266,62,3378,41,H,0
2003,74,3310,71,3233,58,H,0
2003,74,3379,75,3272,72,H,0
2003,74,3386,61,3173,60,H,0
2003,74,3408,58,3387,50,H,0
2003,74,3462,72,3350,67,A,0
2003,75,3106,73,3105,57,A,0
2003,75,3108,71,3290,52,H,0
2003,75,3110,71,3250,67,A,0
2003,75,3111,78,3172,75,A,0
2003,75,3112,80,3417,61,H,0
2003,75,3117,92,3317,72,H,0
2003,75,3123,83,3325,71,H,0
2003,75,3125,52,3359,48,A,0
2003,75,3126,72,3313,55,A,0
2003,75,3131,70,3216,65,H,0
2003,75,3132,63,3141,45,H,0
2003,75,3135,84,3463,77,A,0
2003,75,3137,74,3298,65,A,0
2003,75,3140,67,3461,59,H,0
2003,75,3142,67,3169,54,A,0
2003,75,3143,73,3450,61,H,0
2003,75,3149,75,3421,57,A,0
2003,75,3151,76,3422,54,A,0
2003,75,3156,77,3260,62,H,0
2003,75,3158,74,3190,71,A,0
2003,75,3159,65,3119,62,H,0
2003,75,3160,71,3242,50,A,0
2003,75,3162,61,3165,58,A,0
2003,75,3163,72,3207,49,H,0
2003,75,3166,98,3191,75,H,0
2003,75,3175,59,3164,50,A,0
2003,75,3176,74,3114,66,A,0
2003,75,3179,76,3356,46,H,0
2003,75,3183,81,3404,70,H,0
2003,75,3184,85,3287,73,H,0
2003,75,3185,62,3103,42,A,0
2003,75,3186,69,3170,40,A,0
2003,75,3189,50,3347,43,H,0
2003,75,3194,77,3273,76,H,0
2003,75,3198,79,3418,48,H,0
2003,75,3202,90,3459,64,H,0
2003,75,3209,75,3205,56,H,0
2003,75,3211,67,3388,53,H,0
2003,75,3212,60,3341,49,A,0
2003,75,3214,68,3197,63,H,0
2003,75,3221,82,3248,56,A,0
2003,75,3224,72,3354,59,H,0
2003,75,3225,74,3414,68,H,0
2003,75,3227,77,3178,59,H,0
2003,75,3232,65,3283,62,H,0
2003,75,3237,63,3282,60,A,0
2003,75,3238,74,3411,44,A,0
2003,75,3240,82,3144,68,H,0
2003,75,3245,76,3296,72,H,0
2003,75,3251,66,3128,56,H,0
2003,75,3254,63,3291,59,A,0
2003,75,3256,63,3201,53,A,0
2003,75,3263,64,3127,45,A,0
2003,75,3269,70,3382,48,H,0
2003,75,3271,82,3299,66,H,0
2003,75,3286,77,3226,54,H,0
2003,75,3306,63,3318,58,H,0
2003,75,3307,93,3102,57,H,0
2003,75,3308,77,3410,42,H,0
2003,75,3309,65,3292,59,H,0
2003,75,3319,65,3340,42,H,0
2003,75,3322,81,3311,55,H,0
2003,75,3328,77,3401,39,H,0
2003,75,3331,88,3324,66,H,0
2003,75,3333,67,3332,51,H,0
2003,75,3334,74,3364,65,H,0
2003,75,3337,69,3360,54,A,0
2003,75,3338,75,3385,51,A,0
2003,75,3339,73,3362,59,H,0
2003,75,3344,74,3171,60,H,0
2003,75,3346,83,3352,61,H,0
2003,75,3348,80,3396,73,H,0
2003,75,3349,76,3431,67,H,0
2003,75,3353,64,3323,61,A,0
2003,75,3357,60,3192,58,H,0
2003,75,3365,76,3258,60,H,0
2003,75,3369,82,3293,69,H,0
2003,75,3372,77,3358,69,H,0
2003,75,3373,61,3259,59,H,0
2003,75,3374,77,3305,72,A,0
2003,75,3375,65,3443,61,H,0
2003,75,3380,79,3115,64,H,0
2003,75,3384,75,3148,46,A,0
2003,75,3389,61,3265,47,H,0
2003,75,3390,77,3449,63,H,0
2003,75,3391,66,3239,57,H,0
2003,75,3392,74,3107,58,A,0
2003,75,3393,76,3130,71,A,0
2003,75,3394,67,3236,60,A,0
2003,75,3400,70,3124,50,H,0
2003,75,3403,95,3329,45,H,0
2003,75,3405,77,3275,72,A,0
2003,75,3407,67,3416,56,A,0
2003,75,3409,84,3129,53,H,0
2003,75,3415,49,3168,47,H,0
2003,75,3419,74,3368,50,H,0
2003,75,3420,64,3383,42,H,0
2003,75,3424,50,3361,48,A,0
2003,75,3425,58,3113,53,A,0
2003,75,3426,63,3249,45,H,0
2003,75,3427,65,3270,54,H,0
2003,75,3428,73,3161,50,H,0
2003,75,3434,66,3152,50,H,0
2003,75,3437,58,3371,52,H,0
2003,75,3439,55,3452,48,A,0
2003,75,3441,60,3204,58,H,0
2003,75,3442,82,3381,35,H,0
2003,75,3447,63,3284,60,A,0
2003,75,3451,58,3285,53,A,0
2003,75,3453,61,3454,60,A,0
2003,75,3455,78,3229,57,A,0
2003,75,3464,72,3139,69,H,0
2003,76,3116,82,3261,72,H,0
2003,76,3120,65,3104,61,H,0
2003,76,3145,70,3233,59,H,0
2003,76,3150,79,3187,63,A,0
2003,76,3153,79,3222,69,H,0
2003,76,3174,73,3206,61,H,0
2003,76,3177,63,3378,57,H,0
2003,76,3182,66,3200,57,H,0
2003,76,3203,70,3462,57,H,0
2003,76,3208,67,3376,59,A,0
2003,76,3218,54,3363,40,H,0
2003,76,3241,72,3456,67,H,0
2003,76,3243,88,3304,54,A,0
2003,76,3257,78,3395,62,H,0
2003,76,3264,73,3351,57,H,0
2003,76,3276,71,3231,68,H,0
2003,76,3278,90,3345,75,H,0
2003,76,3280,69,3279,60,A,0
2003,76,3281,86,3235,55,A,0
2003,76,3310,75,3193,74,H,0
2003,76,3320,80,3133,64,H,0
2003,76,3326,63,3321,42,A,0
2003,76,3330,69,3406,48,A,0
2003,76,3336,75,3277,70,H,0
2003,76,3350,79,3173,60,H,0
2003,76,3379,44,3387,42,H,0
2003,76,3386,83,3247,80,A,0
2003,76,3397,94,3196,53,A,0
2003,76,3408,70,3272,46,H,0
2003,76,3412,68,3266,54,A,0
2003,76,3423,74,3180,52,H,0
2003,76,3433,74,3220,57,H,0
2003,76,3435,84,3246,50,H,0
2003,76,3438,69,3268,58,H,0
2003,76,3458,69,3228,59,H,0
2003,77,3108,79,3115,57,H,0
2003,77,3114,89,3147,77,A,0
2003,77,3122,65,3399,54,A,0
2003,77,3127,63,3119,49,H,0
2003,77,3128,69,3347,67,A,0
2003,77,3138,61,3165,35,H,0
2003,77,3149,62,3457,49,H,0
2003,77,3151,76,3459,47,H,0
2003,77,3163,72,3323,53,A,0
2003,77,3175,71,3288,41,A,0
2003,77,3181,78,3314,67,A,0
2003,77,3183,52,3293,47,H,0
2003,77,3197,75,3313,62,A,0
2003,77,3199,66,3210,47,H,0
2003,77,3202,86,3190,64,A,0
2003,77,3209,84,3144,56,H,0
2003,77,3212,70,3411,55,A,0
2003,77,3214,71,3126,55,H,0
2003,77,3238,68,3341,52,A,0
2003,77,3240,88,3205,60,H,0
2003,77,3271,74,3354,70,H,0
2003,77,3275,72,3267,53,A,0
2003,77,3282,69,3324,63,H,0
2003,77,3287,79,3398,72,H,0
2003,77,3301,63,3155,55,H,0
2003,77,3331,63,3237,37,H,0
2003,77,3369,70,3404,49,H,0
2003,77,3380,72,3290,55,H,0
2003,77,3389,64,3373,60,A,0
2003,77,3416,78,3273,59,H,0
2003,77,3434,89,3381,53,H,0
2003,77,3442,58,3152,57,H,0
2003,77,3444,86,3141,55,A,0
2003,78,3117,68,3410,59,H,0
2003,78,3171,87,3233,60,A,0
2003,78,3224,81,3299,59,H,0
2003,78,3234,77,3458,60,H,0
2003,78,3272,70,3252,67,H,0
2003,78,3310,84,3145,64,H,0
2003,78,3335,79,3250,69,A,0
2003,78,3336,81,3330,74,H,0
2003,78,3371,48,3393,44,A,0
2003,78,3422,63,3158,57,H,0
2003,78,3441,65,3111,63,A,0
2003,79,3107,75,3127,62,H,0
2003,79,3123,96,3132,71,H,0
2003,79,3124,66,3401,49,H,0
2003,79,3130,72,3207,60,A,0
2003,79,3131,59,3306,47,H,0
2003,79,3156,80,3236,65,A,0
2003,79,3157,64,3421,49,A,0
2003,79,3160,64,3329,50,A,0
2003,79,3185,67,3325,49,H,0
2003,79,3245,78,3103,66,A,0
2003,79,3251,71,3219,53,A,0
2003,79,3263,64,3436,38,H,0
2003,79,3264,68,3193,43,A,0
2003,79,3274,79,3338,76,A,0
2003,79,3281,65,3304,53,H,0
2003,79,3296,49,3141,43,H,0
2003,79,3318,73,3392,70,H,0
2003,79,3328,61,3242,49,A,0
2003,79,3385,67,3344,62,A,0
2003,79,3400,69,3403,58,H,0
2003,79,3405,71,3138,56,H,0
2003,79,3427,64,3372,50,H,0
2003,79,3439,66,3353,64,H,0
2003,79,3452,67,3267,63,N,0
2003,79,3457,74,3366,61,H,0
2003,80,3113,73,3112,58,H,0
2003,80,3122,82,3398,57,A,0
2003,80,3133,66,3455,61,A,0
2003,80,3140,61,3361,46,A,0
2003,80,3144,49,3359,42,H,0
2003,80,3148,54,3284,52,A,0
2003,80,3161,66,3307,53,H,0
2003,80,3168,70,3225,55,H,0
2003,80,3174,48,3180,47,A,0
2003,80,3175,59,3271,54,H,0
2003,80,3176,76,3375,64,H,0
2003,80,3178,69,3464,58,H,0
2003,80,3181,101,3268,52,H,0
2003,80,3182,79,3382,75,A,0
2003,80,3198,72,3117,62,A,0
2003,80,3199,55,3438,46,H,0
2003,80,3203,77,3386,67,A,0
2003,80,3205,76,3125,69,H,0
2003,80,3208,77,3104,47,A,0
2003,80,3210,89,3155,78,H,0
2003,80,3218,64,3201,43,H,0
2003,80,3226,77,3170,62,H,0
2003,80,3227,80,3260,69,A,0
2003,80,3229,65,3356,56,A,0
2003,80,3232,87,3191,70,A,0
2003,80,3241,62,3406,42,H,0
2003,80,3246,83,3279,66,H,0
2003,80,3247,74,3350,62,H,0
2003,80,3252,64,3128,62,H,0
2003,80,3253,72,3169,59,H,0
2003,80,3254,75,3291,58,H,0
2003,80,3256,75,3409,62,H,0
2003,80,3261,94,3196,54,A,0
2003,80,3273,70,3239,54,H,0
2003,80,3276,65,3321,50,H,0
2003,80,3277,74,3278,71,H,0
2003,80,3280,69,3120,60,H,0
2003,80,3283,90,3320,51,H,0
2003,80,3301,70,3448,57,A,0
2003,80,3308,73,3292,63,A,0
2003,80,3309,74,3317,72,A,0
2003,80,3311,53,3270,46,H,0
2003,80,3314,79,3444,76,A,0
2003,80,3322,85,3249,65,A,0
2003,80,3326,82,3228,74,H,0
2003,80,3333,65,3450,62,A,0
2003,80,3345,83,3234,64,H,0
2003,80,3346,79,3192,78,A,0
2003,80,3357,68,3352,54,A,0
2003,80,3363,63,3305,60,H,0
2003,80,3364,70,3415,58,A,0
2003,80,3374,67,3349,62,H,0
2003,80,3384,57,3447,47,H,0
2003,80,3389,65,3259,61,H,0
2003,80,3396,63,3200,56,H,0
2003,80,3397,97,3376,78,H,0
2003,80,3402,70,3426,61,A,0
2003,80,3407,72,3391,53,H,0
2003,80,3410,66,3114,56,A,0
2003,80,3414,67,3334,59,H,0
2003,80,3419,60,3358,50,A,0
2003,80,3420,68,3383,48,A,0
2003,80,3423,60,3206,55,A,0
2003,80,3428,56,3424,49,A,0
2003,80,3435,76,3116,59,H,0
2003,80,3437,73,3336,66,H,0
2003,80,3443,71,3418,43,H,0
2003,80,3449,79,3332,60,H,0
2003,80,3451,86,3319,54,H,0
2003,80,3453,75,3139,36,A,0
2003,80,3454,76,3460,65,A,0
2003,80,3456,59,3220,53,H,0
2003,80,3461,68,3102,53,H,0
2003,81,3110,54,3159,51,H,0
2003,81,3137,72,3119,62,H,0
2003,81,3145,60,3265,53,A,0
2003,81,3150,76,3222,70,A,0
2003,81,3153,72,3378,37,A,0
2003,81,3173,56,3348,53,H,0
2003,81,3221,75,3298,66,A,0
2003,81,3236,71,3183,68,A,0
2003,81,3250,70,3248,43,H,0
2003,81,3272,71,3266,60,H,0
2003,81,3286,66,3285,61,H,0
2003,81,3330,73,3433,56,H,0
2003,81,3341,61,3290,43,A,0
2003,81,3360,61,3362,57,A,0
2003,81,3365,82,3388,72,A,0
2003,81,3373,70,3310,63,H,0
2003,81,3387,73,3177,71,H,0
2003,81,3390,80,3417,78,A,0
2003,81,3395,85,3187,46,H,0
2003,81,3408,67,3379,54,A,0
2003,81,3412,75,3257,62,H,0
2003,81,3425,83,3143,62,H,0
2003,81,3458,69,3231,58,A,0
2003,81,3462,77,3269,65,H,0
2003,82,3106,75,3380,60,H,0
2003,82,3108,69,3105,63,A,0
2003,82,3115,57,3411,54,H,0
2003,82,3122,58,3369,45,H,0
2003,82,3127,67,3306,59,A,0
2003,82,3130,69,3452,61,H,0
2003,82,3135,70,3463,55,H,0
2003,82,3144,67,3125,64,H,0
2003,82,3149,66,3157,50,A,0
2003,82,3151,70,3111,48,H,0
2003,82,3152,55,3381,50,A,0
2003,82,3161,89,3102,49,H,0
2003,82,3162,67,3165,47,H,0
2003,82,3163,76,3338,55,A,0
2003,82,3164,72,3126,62,A,0
2003,82,3176,70,3309,64,H,0
2003,82,3178,61,3156,60,A,0
2003,82,3184,69,3293,60,A,0
2003,82,3189,64,3219,63,H,0
2003,82,3190,66,3172,64,H,0
2003,82,3192,80,3148,72,H,0
2003,82,3197,83,3288,41,H,0
2003,82,3198,66,3114,55,A,0
2003,82,3202,74,3158,49,A,0
2003,82,3204,75,3459,61,H,0
2003,82,3205,70,3359,49,H,0
2003,82,3211,72,3339,59,H,0
2003,82,3214,66,3299,47,A,0
2003,82,3216,61,3436,60,H,0
2003,82,3218,58,3305,57,H,0
2003,82,3225,75,3415,58,A,0
2003,82,3227,76,3464,60,H,0
2003,82,3229,75,3191,73,A,0
2003,82,3232,80,3356,61,A,0
2003,82,3235,58,3304,53,A,0
2003,82,3238,64,3212,50,A,0
2003,82,3240,60,3209,40,H,0
2003,82,3242,64,3401,57,A,0
2003,82,3243,71,3400,69,H,0
2003,82,3245,83,3185,73,H,0
2003,82,3251,59,3347,45,H,0
2003,82,3253,60,3334,55,H,0
2003,82,3254,62,3420,58,H,0
2003,82,3256,79,3349,65,H,0
2003,82,3263,66,3392,41,A,0
2003,82,3264,62,3259,44,H,0
2003,82,3273,84,3391,69,H,0
2003,82,3275,50,3138,45,A,0
2003,82,3281,87,3329,65,H,0
2003,82,3282,73,3331,62,H,0
2003,82,3283,63,3133,58,H,0
2003,82,3291,92,3383,75,A,0
2003,82,3292,61,3418,41,H,0
2003,82,3296,81,3267,74,H,0
2003,82,3313,74,3354,70,A,0
2003,82,3317,74,3375,67,H,0
2003,82,3318,72,3131,63,H,0
2003,82,3319,59,3226,56,A,0
2003,82,3323,58,3437,56,A,0
2003,82,3324,53,3434,46,H,0
2003,82,3325,71,3103,60,H,0
2003,82,3332,73,3450,69,A,0
2003,82,3337,51,3258,46,A,0
2003,82,3340,78,3186,69,H,0
2003,82,3346,64,3284,51,A,0
2003,82,3353,70,3385,64,H,0
2003,82,3358,77,3322,69,H,0
2003,82,3363,66,3201,53,H,0
2003,82,3364,65,3142,49,A,0
2003,82,3365,57,3362,41,A,0
2003,82,3368,63,3311,59,H,0
2003,82,3371,64,3344,54,H,0
2003,82,3372,57,3426,56,H,0
2003,82,3374,64,3409,61,H,0
2003,82,3384,61,3357,36,H,0
2003,82,3388,61,3360,51,H,0
2003,82,3389,67,3351,50,A,0
2003,82,3393,62,3274,59,A,0
2003,82,3399,90,3398,60,H,0
2003,82,3404,83,3287,77,H,0
2003,82,3405,82,3123,69,H,0
2003,82,3407,63,3239,44,H,0
2003,82,3410,64,3394,55,H,0
2003,82,3414,62,3169,46,H,0
2003,82,3416,77,3194,62,H,0
2003,82,3419,66,3249,51,A,0
2003,82,3424,73,3140,69,H,0
2003,82,3427,67,3402,56,A,0
2003,82,3428,59,3361,44,A,0
2003,82,3431,85,3129,75,H,0
2003,82,3441,82,3422,74,H,0
2003,82,3442,72,3237,49,A,0
2003,82,3443,80,3308,54,H,0
2003,82,3447,80,3352,56,A,0
2003,82,3449,82,3333,56,H,0
2003,82,3451,73,3170,47,H,0
2003,82,3454,70,3139,62,A,0
2003,82,3457,64,3421,47,H,0
2003,82,3460,73,3453,70,H,0
2003,82,3461,71,3307,58,H,0
2003,83,3104,81,3279,70,A,0
2003,83,3112,62,3458,55,A,0
2003,83,3120,64,3116,36,H,0
2003,83,3137,87,3248,73,H,0
2003,83,3143,69,3417,61,A,0
2003,83,3145,68,3233,57,A,0
2003,83,3150,64,3395,61,A,0
2003,83,3153,63,3412,60,A,0
2003,83,3155,61,3448,45,H,0
2003,83,3166,63,3179,51,H,0
2003,83,3173,68,3269,60,H,0
2003,83,3174,70,3456,55,H,0
2003,83,3181,81,3199,63,H,0
2003,83,3203,74,3196,55,H,0
2003,83,3206,80,3406,63,A,0
2003,83,3208,71,3246,59,H,0
2003,83,3210,64,3301,54,H,0
2003,83,3221,84,3110,78,A,0
2003,83,3222,90,3187,79,H,0
2003,83,3228,94,3278,80,H,0
2003,83,3241,65,3423,62,H,0
2003,83,3250,64,3119,59,H,0
2003,83,3257,72,3378,63,A,0
2003,83,3261,70,3435,59,H,0
2003,83,3265,64,3310,51,H,0
2003,83,3266,68,3387,65,A,0
2003,83,3272,64,3177,58,H,0
2003,83,3277,64,3231,53,A,0
2003,83,3298,73,3159,57,H,0
2003,83,3320,78,3455,64,A,0
2003,83,3326,74,3234,59,H,0
2003,83,3328,65,3124,64,A,0
2003,83,3330,81,3220,49,H,0
2003,83,3336,72,3276,70,A,0
2003,83,3345,76,3321,60,A,0
2003,83,3350,66,3182,63,A,0
2003,83,3373,67,3193,55,A,0
2003,83,3382,57,3247,56,H,0
2003,83,3386,49,3396,47,A,0
2003,83,3397,82,3280,68,H,0
2003,83,3403,80,3160,58,A,0
2003,83,3425,75,3390,72,H,0
2003,83,3433,70,3180,61,H,0
2003,83,3438,69,3207,57,H,0
2003,83,3462,70,3348,45,H,0
2003,84,3106,68,3108,63,H,0
2003,84,3122,73,3183,53,H,0
2003,84,3126,67,3288,49,H,0
2003,84,3128,58,3149,53,H,0
2003,84,3172,63,3158,50,H,0
2003,84,3175,76,3224,57,H,0
2003,84,3190,70,3459,65,A,0
2003,84,3197,73,3164,63,H,0
2003,84,3204,66,3151,59,H,0
2003,84,3214,64,3354,53,A,0
2003,84,3236,80,3464,77,H,0
2003,84,3256,97,3147,47,H,0
2003,84,3290,72,3411,52,H,0
2003,84,3293,81,3287,58,H,0
2003,84,3299,76,3313,73,H,0
2003,84,3314,83,3268,82,A,0
2003,84,3324,63,3442,45,H,0
2003,84,3341,58,3115,52,A,0
2003,84,3380,68,3105,43,A,0
2003,84,3404,70,3184,62,H,0
2003,84,3434,70,3237,54,A,0
2003,84,3441,77,3202,64,A,0
2003,85,3138,48,3103,45,A,0
2003,85,3141,65,3245,58,H,0
2003,85,3221,70,3200,62,H,0
2003,85,3240,68,3366,64,A,0
2003,85,3251,66,3189,44,H,0
2003,85,3274,67,3439,66,H,0
2003,85,3275,83,3185,79,H,0
2003,85,3279,69,3399,61,H,0
2003,85,3282,74,3394,68,H,0
2003,85,3292,87,3356,63,A,0
2003,85,3331,72,3410,68,H,0
2003,85,3335,57,3174,47,H,0
2003,85,3343,70,3248,56,A,0
2003,85,3347,55,3421,43,H,0
2003,85,3353,71,3344,44,A,0
2003,85,3389,66,3233,43,H,0
2003,85,3403,84,3281,50,H,0
2003,85,3422,75,3111,62,H,0
2003,85,3460,84,3398,68,A,0
2003,86,3107,70,3216,63,H,0
2003,86,3130,76,3323,48,H,0
2003,86,3139,71,3156,69,H,0
2003,86,3152,66,3454,60,A,0
2003,86,3157,62,3128,48,A,0
2003,86,3160,66,3124,59,H,0
2003,86,3163,58,3437,38,H,0
2003,86,3181,54,3301,44,A,0
2003,86,3219,56,3457,55,H,0
2003,86,3235,74,3243,69,H,0
2003,86,3242,67,3304,64,H,0
2003,86,3263,59,3131,37,A,0
2003,86,3296,61,3325,60,A,0
2003,86,3318,53,3127,43,A,0
2003,86,3338,91,3207,72,A,0
2003,86,3371,54,3452,50,A,0
2003,86,3390,72,3143,48,H,0
2003,86,3393,75,3385,46,A,0
2003,86,3400,60,3328,54,A,0
2003,86,3405,70,3267,54,A,0
2003,86,3423,73,3313,47,A,0
2003,86,3436,76,3306,70,H,0
2003,86,3444,75,3132,51,H,0
2003,87,3102,73,3424,72,H,0
2003,87,3117,69,3309,63,H,0
2003,87,3122,81,3404,58,H,0
2003,87,3142,61,3253,56,H,0
2003,87,3148,59,3383,57,H,0
2003,87,3166,77,3229,72,A,0
2003,87,3168,65,3169,55,A,0
2003,87,3174,60,3241,49,H,0
2003,87,3186,64,3226,60,H,0
2003,87,3192,84,3291,72,A,0
2003,87,3193,65,3259,56,A,0
2003,87,3194,60,3359,46,A,0
2003,87,3199,59,3155,57,A,0
2003,87,3203,81,3247,51,H,0
2003,87,3206,78,3433,60,H,0
2003,87,3209,57,3407,42,A,0
2003,87,3211,67,3360,58,A,0
2003,87,3220,61,3180,50,H,0
2003,87,3224,90,3271,76,H,0
2003,87,3232,78,3179,65,H,0
2003,87,3234,78,3231,62,H,0
2003,87,3239,62,3205,59,H,0
2003,87,3249,60,3358,48,H,0
2003,87,3256,102,3129,66,A,0
2003,87,3264,74,3351,69,A,0
2003,87,3273,65,3240,43,H,0
2003,87,3277,73,3276,56,H,0
2003,87,3280,72,3104,56,H,0
2003,87,3283,80,3455,48,A,0
2003,87,3284,58,3420,56,A,0
2003,87,3285,69,3319,47,A,0
2003,87,3286,91,3170,53,A,0
2003,87,3307,75,3361,42,H,0
2003,87,3308,66,3176,55,H,0
2003,87,3311,65,3402,54,H,0
2003,87,3322,63,3426,59,H,0
2003,87,3332,68,3113,52,H,0
2003,87,3333,71,3112,65,H,0
2003,87,3334,87,3415,83,H,0
2003,87,3336,68,3326,53,H,0
2003,87,3345,82,3228,78,A,0
2003,87,3346,61,3254,57,H,0
2003,87,3348,66,3269,57,A,0
2003,87,3349,54,3218,50,H,0
2003,87,3350,73,3396,66,H,0
2003,87,3354,69,3126,62,H,0
2003,87,3357,76,3352,42,H,0
2003,87,3364,77,3414,58,H,0
2003,87,3365,94,3339,90,H,0
2003,87,3369,82,3183,64,A,0
2003,87,3373,88,3145,57,A,0
2003,87,3375,69,3114,52,A,0
2003,87,3376,78,3196,64,H,0
2003,87,3384,67,3447,55,A,0
2003,87,3391,82,3144,74,H,0
2003,87,3394,68,3147,50,H,0
2003,87,3397,92,3116,79,A,0
2003,87,3409,89,3363,52,H,0
2003,87,3416,71,3125,68,A,0
2003,87,3417,86,3450,70,A,0
2003,87,3418,58,3317,57,H,0
2003,87,3419,82,3270,50,H,0
2003,87,3427,63,3368,46,A,0
2003,87,3431,71,3374,69,H,0
2003,87,3435,67,3120,66,A,0
2003,87,3443,80,3198,68,A,0
2003,87,3449,94,3425,76,H,0
2003,87,3451,61,3340,43,A,0
2003,87,3456,66,3406,43,H,0
2003,87,3458,66,3321,49,A,0
2003,88,3110,69,3248,57,A,0
2003,88,3133,66,3356,45,H,0
2003,88,3135,73,3165,63,H,0
2003,88,3137,70,3159,62,A,0
2003,88,3150,73,3272,68,H,0
2003,88,3153,63,3379,51,H,0
2003,88,3173,78,3200,67,A,0
2003,88,3177,101,3222,52,H,0
2003,88,3210,74,3448,70,A,0
2003,88,3217,78,3343,42,H,0
2003,88,3250,58,3221,56,A,0
2003,88,3257,77,3408,70,H,0
2003,88,3258,54,3388,45,H,0
2003,88,3265,68,3233,56,H,0
2003,88,3298,60,3119,48,A,0
2003,88,3314,74,3438,54,H,0
2003,88,3320,74,3191,55,H,0
2003,88,3335,74,3171,65,A,0
2003,88,3353,67,3330,59,A,0
2003,88,3362,71,3337,61,A,0
2003,88,3386,67,3462,64,H,0
2003,88,3387,76,3187,63,A,0
2003,88,3395,79,3266,54,A,0
2003,88,3463,61,3162,58,H,0
2003,89,3106,52,3341,50,A,0
2003,89,3108,79,3380,70,H,0
2003,89,3112,71,3332,66,A,0
2003,89,3122,69,3184,68,A,0
2003,89,3123,66,3185,65,A,0
2003,89,3124,95,3235,83,H,0
2003,89,3128,56,3189,48,H,0
2003,89,3129,78,3374,75,H,0
2003,89,3130,82,3393,63,A,0
2003,89,3135,71,3162,66,H,0
2003,89,3138,72,3325,59,H,0
2003,89,3147,60,3410,58,H,0
2003,89,3148,67,3254,63,A,0
2003,89,3151,90,3190,72,H,0
2003,89,3152,81,3237,60,H,0
2003,89,3156,75,3139,66,H,0
2003,89,3157,96,3347,94,H,0
2003,89,3158,79,3459,67,A,0
2003,89,3163,77,3181,65,A,0
2003,89,3165,80,3463,70,A,0
2003,89,3169,69,3415,59,H,0
2003,89,3171,74,3343,52,H,0
2003,89,3172,64,3441,61,A,0
2003,89,3176,69,3418,59,A,0
2003,89,3179,68,3229,52,A,0
2003,89,3183,77,3398,68,H,0
2003,89,3193,78,3351,61,A,0
2003,89,3194,88,3125,83,A,0
2003,89,3197,66,3299,60,A,0
2003,89,3198,65,3292,63,H,0
2003,89,3201,71,3305,48,H,0
2003,89,3202,68,3422,49,A,0
2003,89,3204,77,3111,67,A,0
2003,89,3207,56,3371,53,A,0
2003,89,3212,88,3115,50,H,0
2003,89,3214,75,3175,56,H,0
2003,89,3217,80,3335,71,H,0
2003,89,3219,69,3421,39,A,0
2003,89,3224,79,3164,63,A,0
2003,89,3236,88,3252,73,H,0
2003,89,3238,56,3290,46,H,0
2003,89,3239,64,3144,54,H,0
2003,89,3243,74,3328,45,A,0
2003,89,3251,69,3149,50,A,0
2003,89,3256,68,3431,53,A,0
2003,89,3263,74,3216,64,H,0
2003,89,3267,53,3141,49,H,0
2003,89,3268,74,3301,72,H,0
2003,89,3270,70,3249,62,A,0
2003,89,3271,88,3288,64,A,0
2003,89,3273,63,3209,59,A,0
2003,89,3284,82,3291,71,A,0
2003,89,3285,82,3170,45,A,0
2003,89,3286,78,3319,75,A,0
2003,89,3296,73,3132,72,A,0
2003,89,3304,73,3329,59,A,0
2003,89,3307,65,3424,60,H,0
2003,89,3308,78,3317,62,H,0
2003,89,3309,57,3114,52,H,0
2003,89,3310,85,3373,80,H,0
2003,89,3318,72,3107,59,H,0
2003,89,3322,94,3372,74,H,0
2003,89,3323,69,3452,64,H,0
2003,89,3324,69,3381,67,A,0
2003,89,3333,70,3113,45,H,0
2003,89,3334,85,3168,61,H,0
2003,89,3337,78,3388,57,H,0
2003,89,3340,78,3226,64,H,0
2003,89,3346,87,3383,59,A,0
2003,89,3349,61,3363,58,H,0
2003,89,3360,78,3339,66,H,0
2003,89,3361,73,3102,55,A,0
2003,89,3362,56,3258,47,A,0
2003,89,3364,70,3253,48,H,0
2003,89,3365,65,3211,41,H,0
2003,89,3369,86,3399,80,H,0
2003,89,3375,45,3117,34,H,0
2003,89,3384,66,3357,63,A,0
2003,89,3385,69,3338,66,A,0
2003,89,3390,53,3143,50,A,0
2003,89,3391,82,3205,78,H,0
2003,89,3402,89,3368,85,A,0
2003,89,3403,84,3242,57,A,0
2003,89,3404,78,3293,63,A,0
2003,89,3405,83,3245,51,H,0
2003,89,3407,84,3240,76,A,0
2003,89,3409,45,3218,42,H,0
2003,89,3411,62,3105,57,H,0
2003,89,3412,62,3378,58,A,0
2003,89,3414,73,3142,61,A,0
2003,89,3416,71,3359,49,A,0
2003,89,3420,69,3192,60,H,0
2003,89,3425,89,3450,36,A,0
2003,89,3426,67,3419,63,A,0
2003,89,3427,68,3311,50,A,0
2003,89,3428,67,3140,50,A,0
2003,89,3434,67,3282,64,H,0
2003,89,3436,66,3127,63,H,0
2003,89,3437,61,3274,55,A,0
2003,89,3439,80,3344,56,H,0
2003,89,3442,68,3331,33,H,0
