TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1157,46,7.0,23.571428571428573,56.714285714285715,19.142857142857142,41.57142857142857,4.428571428571429,15.142857142857142,11.857142857142858,15.857142857142858,14.857142857142858,21.142857142857142,11.714285714285714,20.571428571428573,7.428571428571429,1.2857142857142858,22.714285714285715,24.428571428571427,50.714285714285715,19.571428571428573,36.42857142857143,4.857142857142857,14.285714285714286,20.142857142857142,28.571428571428573,10.428571428571429,19.714285714285715,12.285714285714286,16.285714285714285,11.285714285714286,4.142857142857143,17.142857142857142,269.0,165.0,89.0,277.0,264.0,260.0,289.0,236.0,275.0,242.0,175.0,218.0,278.0,268.0,282.0,205.0,215.0,261.0,298.0,224.0,228.0,233.0,203.0,219.0,158.0,222.0,205.0,245.0,139.0,161.0,255.0,238.0
1157,49,7.0,24.375,57.375,19.375,42.0,5.0,15.375,13.0,17.375,15.375,21.5,12.0,19.5,7.125,1.375,22.75,24.75,51.625,20.125,37.625,4.625,14.0,19.375,27.75,10.625,19.25,11.25,15.375,10.5,4.25,17.75,269.0,165.0,89.0,277.0,264.0,260.0,289.0,236.0,275.0,242.0,175.0,218.0,278.0,268.0,282.0,205.0,215.0,261.0,298.0,224.0,228.0,233.0,203.0,219.0,158.0,255.0,205.0,245.0,139.0,161.0,255.0,238.0
1157,57,9.0,24.666666666666668,57.0,19.555555555555557,41.333333333333336,5.111111111111111,15.666666666666666,11.88888888888889,16.0,14.444444444444445,21.11111111111111,12.555555555555555,19.555555555555557,7.0,1.4444444444444444,22.555555555555557,25.77777777777778,52.333333333333336,21.11111111111111,38.666666666666664,4.666666666666667,13.666666666666666,19.11111111111111,27.444444444444443,10.444444444444445,19.22222222222222,12.0,14.555555555555555,11.0,3.888888888888889,17.11111111111111,269.0,161.0,90.0,190.0,264.0,260.0,219.0,166.0,115.0,215.0,198.0,165.0,278.0,268.0,282.0,151.0,150.0,203.0,275.0,162.0,190.0,233.0,184.0,167.0,152.0,187.0,148.0,245.0,155.0,152.0,255.0,238.0
1157,59,9.0,24.4,55.9,19.2,40.8,5.2,15.1,13.1,17.1,13.8,21.7,13.0,19.2,6.8,1.4,22.5,25.0,52.2,20.0,37.4,5.0,14.8,19.2,27.4,10.6,19.1,11.9,14.4,11.0,4.1,17.2,269.0,161.0,90.0,190.0,264.0,260.0,219.0,166.0,115.0,227.0,198.0,165.0,278.0,268.0,282.0,151.0,150.0,203.0,275.0,162.0,190.0,233.0,184.0,167.0,152.0,187.0,148.0,245.0,155.0,152.0,255.0,238.0
1157,65,10.0,24.3,55.1,18.8,39.8,5.5,15.3,11.7,15.7,13.2,22.2,12.8,19.3,6.7,1.6,21.7,24.7,52.3,19.9,37.9,4.8,14.4,17.8,26.2,10.5,19.1,11.7,14.3,11.5,3.7,17.1,192.0,143.0,109.0,182.0,264.0,260.0,222.0,154.0,89.0,220.0,206.0,138.0,278.0,268.0,282.0,158.0,148.0,214.0,272.0,176.0,141.0,183.0,179.0,166.0,125.0,174.0,197.0,245.0,159.0,138.0,159.0,238.0
1157,68,10.0,25.5,55.7,19.7,39.9,5.8,15.8,12.2,16.0,13.5,23.1,13.0,18.6,7.0,1.5,21.2,24.8,52.5,20.4,38.5,4.4,14.0,16.7,24.4,9.6,18.2,11.6,14.6,11.0,3.6,17.1,192.0,143.0,109.0,182.0,264.0,260.0,222.0,154.0,89.0,220.0,206.0,138.0,278.0,268.0,282.0,158.0,148.0,214.0,272.0,176.0,141.0,183.0,179.0,166.0,125.0,174.0,197.0,245.0,159.0,138.0,159.0,238.0
1157,70,10.0,25.4,56.1,19.3,39.8,6.1,16.3,11.3,14.8,13.3,22.2,12.9,17.7,6.9,1.6,20.5,25.7,53.6,21.0,39.4,4.7,14.2,15.6,22.8,10.0,18.9,12.2,14.2,10.8,3.8,16.8,164.0,143.0,109.0,182.0,264.0,260.0,222.0,145.0,86.0,220.0,206.0,138.0,278.0,268.0,282.0,158.0,148.0,214.0,272.0,176.0,141.0,177.0,179.0,166.0,125.0,153.0,197.0,245.0,159.0,138.0,159.0,238.0
1157,75,11.0,25.6,55.9,18.8,39.1,6.8,16.8,12.2,16.3,12.9,22.9,13.1,17.0,6.6,1.6,20.7,26.3,55.3,21.8,41.2,4.5,14.1,15.3,22.8,10.6,19.1,11.7,13.3,10.3,3.7,17.0,164.0,143.0,73.0,162.0,264.0,260.0,214.0,145.0,86.0,223.0,207.0,120.0,278.0,268.0,282.0,137.0,136.0,207.0,271.0,189.0,131.0,177.0,162.0,153.0,111.0,153.0,140.0,245.0,136.0,119.0,142.0,238.0
1157,77,11.0,25.4,55.8,18.7,38.9,6.7,16.9,14.0,18.8,12.9,22.8,13.6,15.1,6.4,1.6,20.7,25.4,54.7,20.7,40.1,4.7,14.6,15.9,23.2,10.7,20.0,11.2,12.6,8.8,3.4,17.6,195.0,143.0,159.0,162.0,264.0,260.0,214.0,204.0,145.0,223.0,207.0,120.0,278.0,268.0,154.0,137.0,136.0,207.0,271.0,189.0,131.0,221.0,162.0,153.0,111.0,153.0,140.0,245.0,136.0,119.0,142.0,238.0
1157,82,12.0,25.4,56.2,19.0,39.8,6.4,16.4,13.4,18.7,13.7,23.8,13.4,15.7,5.5,1.5,20.6,25.1,55.6,20.6,41.1,4.5,14.5,16.3,23.1,10.5,20.1,11.0,11.8,9.2,3.4,17.8,195.0,185.0,159.0,189.0,264.0,260.0,267.0,204.0,145.0,243.0,229.0,199.0,278.0,268.0,154.0,167.0,231.0,244.0,278.0,229.0,183.0,221.0,224.0,210.0,187.0,221.0,238.0,245.0,174.0,186.0,189.0,238.0
1157,87,13.0,25.1,55.6,18.7,39.5,6.4,16.1,13.4,19.0,13.2,23.8,13.2,14.6,5.5,1.5,20.2,24.4,55.3,19.2,39.8,5.2,15.5,15.7,22.3,10.8,20.6,11.0,11.3,8.4,3.5,18.0,230.0,185.0,212.0,224.0,264.0,260.0,288.0,234.0,193.0,248.0,235.0,221.0,278.0,268.0,185.0,235.0,249.0,264.0,281.0,236.0,219.0,240.0,237.0,239.0,213.0,245.0,238.0,245.0,210.0,210.0,228.0,238.0
1157,89,13.0,24.2,53.5,18.3,38.2,5.9,15.3,13.2,18.4,12.1,23.9,12.6,15.1,5.6,1.7,19.8,23.6,54.7,18.1,38.4,5.5,16.3,15.8,22.0,10.5,20.3,12.0,11.4,9.0,3.2,17.9,230.0,185.0,212.0,224.0,264.0,260.0,288.0,234.0,193.0,248.0,235.0,221.0,278.0,268.0,185.0,235.0,249.0,264.0,281.0,236.0,219.0,240.0,237.0,239.0,213.0,245.0,238.0,245.0,210.0,210.0,228.0,238.0
1157,96,14.0,23.5,53.1,17.3,37.4,6.2,15.7,15.2,20.8,12.6,24.5,12.0,14.6,5.6,1.7,20.2,22.4,54.8,16.9,37.3,5.5,17.5,15.8,22.2,11.3,20.3,11.4,12.2,7.9,3.6,19.1,231.0,244.0,225.0,229.0,226.0,248.0,281.0,234.0,207.0,249.0,238.0,218.0,233.0,231.0,187.0,235.0,250.0,270.0,276.0,238.0,228.0,244.0,235.0,242.0,202.0,244.0,261.0,226.0,217.0,222.0,233.0,238.0
1157,98,14.0,24.5,53.8,17.8,37.6,6.7,16.2,14.2,20.0,12.3,23.8,12.5,14.4,6.1,1.8,20.3,22.7,54.9,17.3,38.0,5.4,16.9,16.0,21.9,11.3,20.2,11.3,12.8,7.7,3.0,19.2,223.0,244.0,225.0,229.0,226.0,248.0,281.0,234.0,207.0,249.0,238.0,218.0,233.0,231.0,180.0,235.0,250.0,270.0,276.0,238.0,228.0,238.0,235.0,242.0,202.0,244.0,261.0,226.0,217.0,222.0,233.0,238.0
1157,103,15.0,23.8,54.9,17.5,37.6,6.3,17.3,15.4,21.5,13.0,24.0,12.3,14.6,6.0,1.7,21.9,22.9,55.6,17.5,39.0,5.4,16.6,17.1,24.4,12.1,21.4,11.4,13.0,7.7,3.0,19.7,223.0,233.0,208.0,223.0,233.0,246.0,232.0,224.0,191.0,246.0,230.0,208.0,206.0,224.0,180.0,222.0,240.0,264.0,260.0,226.0,204.0,238.0,222.0,230.0,193.0,235.0,234.0,226.0,209.0,198.0,215.0,238.0
1157,105,15.0,23.3,55.0,16.9,38.2,6.4,16.8,15.9,21.7,12.4,23.6,12.2,14.4,6.1,1.9,22.5,22.1,54.4,16.6,37.9,5.5,16.5,19.0,26.6,12.4,22.4,11.1,13.2,8.0,3.5,19.5,223.0,233.0,223.0,223.0,233.0,246.0,232.0,224.0,191.0,246.0,230.0,208.0,206.0,224.0,198.0,222.0,240.0,264.0,260.0,226.0,204.0,245.0,222.0,230.0,193.0,243.0,234.0,226.0,209.0,198.0,215.0,238.0
1157,110,16.0,23.3,55.9,16.6,38.8,6.7,17.1,16.4,22.7,13.9,23.5,12.4,14.3,5.8,1.8,22.5,21.4,53.4,16.1,36.6,5.3,16.8,19.8,27.4,12.0,22.1,10.5,13.3,7.7,3.3,19.9,234.0,248.0,223.0,237.0,239.0,256.0,281.0,236.0,212.0,263.0,233.0,221.0,199.0,234.0,198.0,246.0,264.0,273.0,277.0,237.0,226.0,245.0,233.0,248.0,208.0,243.0,221.0,221.0,217.0,217.0,232.0,238.0
1157,114,17.0,23.2,56.3,17.2,39.7,6.0,16.6,15.7,21.6,13.5,22.0,12.0,13.9,5.9,1.7,21.6,21.8,52.7,16.5,36.5,5.3,16.2,19.3,26.3,12.0,23.0,10.6,14.4,7.5,3.1,19.5,238.0,249.0,239.0,231.0,240.0,257.0,236.0,236.0,212.0,263.0,232.0,233.0,214.0,236.0,190.0,239.0,263.0,273.0,269.0,242.0,228.0,246.0,237.0,242.0,217.0,252.0,244.0,224.0,217.0,222.0,233.0,231.0
1157,117,17.0,23.1,54.2,16.8,37.7,6.3,16.5,14.9,20.8,12.8,22.0,11.5,15.9,5.4,1.8,20.7,22.5,53.4,17.4,37.6,5.1,15.8,17.4,24.4,12.1,21.4,10.5,14.7,8.3,2.9,19.6,238.0,249.0,239.0,231.0,240.0,257.0,236.0,236.0,212.0,263.0,232.0,233.0,214.0,236.0,190.0,239.0,263.0,273.0,269.0,242.0,228.0,246.0,237.0,242.0,217.0,254.0,244.0,224.0,217.0,222.0,233.0,231.0
1157,120,18.0,23.4,53.5,17.0,37.1,6.4,16.4,14.9,19.9,12.2,21.3,11.8,16.4,5.8,1.9,20.9,23.1,53.6,18.0,38.1,5.1,15.5,17.0,24.6,12.8,20.5,10.7,14.9,8.8,3.1,19.1,254.0,263.0,251.0,248.0,250.0,269.0,301.0,249.0,238.0,263.0,242.0,251.0,214.0,250.0,217.0,239.0,275.0,284.0,286.0,258.0,248.0,256.0,250.0,260.0,236.0,254.0,277.0,224.0,244.0,240.0,247.0,231.0
1158,18,3.0,30.0,60.0,21.0,42.0,9.0,18.0,15.0,22.0,10.0,21.0,14.0,16.0,7.0,1.0,22.0,23.0,51.0,20.0,39.0,3.0,12.0,21.0,28.0,10.0,25.0,12.0,18.0,10.0,2.0,20.0,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,23,4.0,28.5,61.0,19.5,43.0,9.0,18.0,16.5,23.5,10.0,25.0,15.5,13.5,6.5,4.0,23.0,24.0,53.0,20.0,39.0,4.0,14.0,19.0,29.5,9.0,26.5,14.5,15.5,7.0,3.0,21.5,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,25,4.0,26.666666666666668,57.0,17.666666666666668,36.666666666666664,9.0,20.333333333333332,14.666666666666666,21.333333333333332,9.0,21.666666666666668,16.0,15.0,8.666666666666666,3.6666666666666665,19.333333333333332,23.333333333333332,52.0,20.333333333333332,39.333333333333336,3.0,12.666666666666666,17.0,24.666666666666668,10.333333333333334,25.0,14.0,18.333333333333332,7.333333333333333,4.0,20.0,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,26,4.0,26.25,58.75,17.5,37.0,8.75,21.75,14.25,20.0,8.75,20.5,15.5,13.25,9.5,3.25,19.25,24.25,52.75,21.0,39.75,3.25,13.0,15.5,23.5,11.25,26.75,15.0,18.75,5.5,3.5,19.5,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,38,6.0,25.4,57.2,18.0,37.0,7.4,20.2,15.0,19.8,8.4,20.0,13.4,13.0,9.4,2.8,19.2,24.8,53.0,20.6,38.8,4.2,14.2,16.4,23.8,11.4,26.0,15.0,17.6,5.8,3.8,19.0,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,41,6.0,25.0,55.5,17.666666666666668,36.0,7.333333333333333,19.5,14.666666666666666,19.666666666666668,8.333333333333334,20.666666666666668,13.166666666666666,14.166666666666666,8.666666666666666,3.0,18.5,25.0,55.333333333333336,20.5,39.5,4.5,15.833333333333334,14.666666666666666,21.333333333333332,12.5,24.833333333333332,14.5,17.0,7.0,3.6666666666666665,18.333333333333332,258.0,5.0,263.0,251.0,253.0,275.0,37.0,253.0,235.0,50.0,246.0,6.0,240.0,253.0,216.0,36.0,16.0,18.0,67.0,22.0,1.0,260.0,23.0,5.0,5.0,5.0,17.0,239.0,11.0,3.0,252.0,234.0
1158,46,7.0,24.857142857142858,57.0,17.857142857142858,36.857142857142854,7.0,20.142857142857142,14.714285714285714,21.142857142857142,9.714285714285714,21.714285714285715,12.571428571428571,13.857142857142858,8.428571428571429,3.0,18.857142857142858,24.428571428571427,55.714285714285715,19.428571428571427,37.57142857142857,5.0,18.142857142857142,14.714285714285714,21.571428571428573,12.571428571428571,26.285714285714285,13.857142857142858,17.142857142857142,6.714285714285714,3.2857142857142856,19.142857142857142,258.0,5.0,13.0,251.0,253.0,275.0,37.0,253.0,235.0,112.0,246.0,43.0,240.0,253.0,216.0,72.0,50.0,112.0,93.0,79.0,3.0,260.0,52.0,56.0,19.0,56.0,84.0,239.0,40.0,19.0,252.0,234.0
1158,49,7.0,24.875,57.375,17.875,36.75,7.0,20.625,14.375,20.5,10.125,21.625,12.75,14.5,8.625,2.875,19.375,24.5,54.75,19.25,36.75,5.25,18.0,15.5,22.5,11.875,26.25,13.75,17.0,7.375,3.125,19.25,258.0,5.0,13.0,251.0,253.0,275.0,37.0,253.0,235.0,112.0,246.0,43.0,240.0,253.0,216.0,72.0,50.0,112.0,93.0,79.0,3.0,260.0,52.0,56.0,19.0,61.0,84.0,239.0,40.0,19.0,252.0,234.0
1158,55,8.0,25.11111111111111,56.888888888888886,17.88888888888889,36.0,7.222222222222222,20.88888888888889,14.444444444444445,20.333333333333332,9.777777777777779,21.666666666666668,13.222222222222221,14.0,8.666666666666666,3.0,19.11111111111111,24.22222222222222,54.111111111111114,19.444444444444443,37.22222222222222,4.777777777777778,16.88888888888889,15.11111111111111,22.22222222222222,11.555555555555555,25.77777777777778,13.88888888888889,16.88888888888889,7.222222222222222,2.7777777777777777,19.22222222222222,258.0,42.0,21.0,251.0,253.0,275.0,116.0,29.0,235.0,119.0,120.0,56.0,240.0,253.0,216.0,111.0,69.0,106.0,101.0,93.0,41.0,260.0,69.0,78.0,37.0,61.0,84.0,239.0,40.0,39.0,252.0,234.0
1158,56,8.0,25.0,56.0,17.4,34.6,7.6,21.4,14.8,21.0,9.5,21.8,13.6,14.0,8.5,3.5,18.5,24.8,56.2,20.1,39.5,4.7,16.7,14.5,21.2,12.8,25.6,13.0,16.8,7.2,2.7,19.7,258.0,42.0,48.0,251.0,253.0,275.0,116.0,44.0,31.0,119.0,120.0,56.0,240.0,253.0,216.0,111.0,69.0,106.0,101.0,93.0,41.0,260.0,69.0,78.0,37.0,55.0,84.0,239.0,40.0,39.0,252.0,234.0
1158,59,9.0,24.0,54.9,16.8,33.6,7.2,21.3,14.1,20.4,9.4,21.7,12.9,14.7,8.5,3.7,18.6,24.7,56.6,19.6,38.6,5.1,18.0,14.3,20.7,12.9,25.6,13.4,16.6,7.0,2.8,19.4,258.0,44.0,48.0,58.0,253.0,275.0,110.0,44.0,31.0,114.0,120.0,67.0,240.0,253.0,216.0,111.0,80.0,111.0,105.0,105.0,37.0,260.0,84.0,85.0,43.0,55.0,124.0,239.0,59.0,43.0,252.0,234.0
1158,63,9.0,24.1,55.2,16.4,33.1,7.7,22.1,14.1,21.0,10.1,21.2,12.9,14.6,8.8,3.4,17.9,25.4,57.2,19.9,38.5,5.5,18.7,13.2,19.1,13.3,25.6,13.5,17.1,7.2,2.9,19.3,78.0,44.0,48.0,58.0,253.0,275.0,110.0,44.0,44.0,114.0,120.0,67.0,240.0,253.0,216.0,111.0,80.0,111.0,105.0,105.0,37.0,260.0,84.0,85.0,43.0,55.0,124.0,239.0,59.0,43.0,252.0,234.0
1158,68,10.0,23.9,56.3,16.2,34.2,7.7,22.1,14.7,21.8,10.7,21.6,12.6,14.3,8.5,3.7,19.4,25.4,57.3,19.2,37.8,6.2,19.5,14.5,21.0,13.2,26.4,13.8,16.3,7.1,2.7,19.9,78.0,56.0,64.0,70.0,253.0,275.0,135.0,63.0,44.0,143.0,114.0,60.0,240.0,253.0,216.0,106.0,80.0,120.0,122.0,114.0,50.0,80.0,83.0,86.0,47.0,67.0,139.0,239.0,78.0,55.0,59.0,234.0
1158,70,10.0,23.5,56.2,15.7,34.3,7.8,21.9,14.4,22.0,11.4,22.0,12.5,14.9,8.3,3.7,20.2,24.5,56.4,18.4,37.1,6.1,19.3,16.0,22.8,13.1,26.3,13.0,16.3,7.9,3.5,19.9,95.0,56.0,64.0,70.0,253.0,275.0,135.0,72.0,53.0,143.0,114.0,60.0,240.0,253.0,216.0,106.0,80.0,120.0,122.0,114.0,50.0,101.0,83.0,86.0,47.0,91.0,139.0,239.0,78.0,55.0,59.0,234.0
1158,75,11.0,24.2,56.7,15.9,34.3,8.3,22.4,13.9,21.6,11.5,23.3,13.9,15.4,8.1,4.3,20.1,23.9,56.9,17.6,37.0,6.3,19.9,15.6,22.4,12.9,26.1,13.0,16.2,8.1,3.3,20.1,95.0,56.0,80.0,81.0,253.0,275.0,139.0,72.0,53.0,162.0,124.0,90.0,240.0,253.0,216.0,132.0,106.0,144.0,132.0,141.0,64.0,101.0,106.0,110.0,64.0,91.0,137.0,239.0,93.0,69.0,68.0,234.0
1158,77,11.0,24.4,57.5,16.4,35.1,8.0,22.4,13.1,21.0,11.5,23.1,14.1,14.0,8.4,4.1,20.2,23.1,54.6,16.9,35.8,6.2,18.8,16.1,23.1,11.8,27.0,12.6,16.6,7.0,3.3,20.4,96.0,56.0,75.0,81.0,253.0,275.0,139.0,81.0,61.0,162.0,124.0,90.0,240.0,253.0,79.0,132.0,106.0,144.0,132.0,141.0,64.0,107.0,106.0,110.0,64.0,91.0,137.0,239.0,93.0,69.0,68.0,234.0
1158,82,12.0,23.8,55.6,15.4,33.7,8.4,21.9,12.9,19.8,10.6,23.5,14.1,14.8,8.2,4.3,19.6,22.7,55.2,17.2,37.8,5.5,17.4,15.5,22.0,12.2,25.8,12.2,16.2,7.4,3.8,19.9,96.0,84.0,75.0,92.0,253.0,275.0,156.0,81.0,61.0,162.0,143.0,89.0,240.0,253.0,79.0,152.0,108.0,144.0,137.0,140.0,81.0,107.0,109.0,111.0,64.0,95.0,177.0,239.0,92.0,71.0,85.0,234.0
1158,84,12.0,24.6,55.9,15.7,33.6,8.9,22.3,12.0,19.1,10.4,24.6,14.8,14.1,7.7,4.8,19.2,21.9,55.9,16.4,38.5,5.5,17.4,14.9,21.2,12.5,25.6,12.1,15.7,6.7,3.9,19.6,82.0,84.0,74.0,92.0,253.0,275.0,156.0,81.0,54.0,162.0,143.0,89.0,240.0,253.0,63.0,152.0,108.0,144.0,137.0,140.0,81.0,100.0,109.0,111.0,64.0,95.0,177.0,239.0,92.0,71.0,85.0,234.0
1158,89,13.0,24.5,56.6,15.1,33.4,9.4,23.2,12.3,19.6,10.9,24.9,14.6,14.4,7.4,4.8,19.7,22.5,57.1,16.5,38.8,6.0,18.3,15.4,21.6,12.8,25.8,11.9,15.3,7.1,4.1,19.7,82.0,84.0,74.0,80.0,253.0,275.0,160.0,73.0,54.0,145.0,141.0,81.0,240.0,253.0,63.0,116.0,97.0,110.0,126.0,121.0,74.0,100.0,101.0,101.0,61.0,87.0,177.0,239.0,81.0,66.0,72.0,234.0
1158,91,13.0,24.8,57.8,15.6,34.7,9.2,23.1,11.3,18.3,11.5,24.6,14.4,14.2,7.2,4.6,19.6,22.4,55.5,16.1,36.9,6.3,18.6,14.9,21.2,11.6,25.8,13.2,14.6,7.1,4.0,19.0,79.0,84.0,66.0,80.0,253.0,275.0,137.0,77.0,51.0,145.0,141.0,81.0,240.0,253.0,51.0,116.0,97.0,110.0,126.0,121.0,74.0,96.0,101.0,101.0,61.0,87.0,177.0,239.0,81.0,66.0,72.0,234.0
1158,96,14.0,25.3,58.0,15.5,33.9,9.8,24.1,10.8,17.2,11.5,24.6,15.2,13.1,7.4,4.4,19.0,22.2,54.6,16.2,37.2,6.0,17.4,13.9,20.4,11.3,25.2,12.8,14.2,6.6,4.0,18.6,79.0,71.0,66.0,79.0,66.0,58.0,137.0,77.0,51.0,152.0,148.0,78.0,65.0,80.0,51.0,116.0,89.0,122.0,124.0,123.0,70.0,96.0,99.0,104.0,58.0,88.0,143.0,69.0,81.0,60.0,74.0,234.0
1158,98,14.0,25.1,57.1,15.4,32.5,9.7,24.6,10.9,16.9,11.0,24.5,15.2,13.4,7.1,4.5,19.1,21.7,54.9,15.9,38.1,5.8,16.8,14.7,20.9,11.7,24.8,12.5,13.9,6.7,3.5,18.9,74.0,71.0,66.0,79.0,66.0,58.0,137.0,77.0,51.0,152.0,148.0,78.0,65.0,80.0,45.0,116.0,89.0,122.0,124.0,123.0,70.0,100.0,99.0,104.0,58.0,88.0,143.0,69.0,81.0,60.0,74.0,234.0
1158,103,15.0,26.3,57.4,16.3,32.5,10.0,24.9,12.2,18.2,10.6,25.2,15.3,12.7,6.8,4.2,18.7,22.8,56.8,17.1,39.0,5.7,17.8,14.4,20.8,12.3,24.3,13.0,13.6,6.4,3.4,19.4,74.0,64.0,75.0,83.0,61.0,58.0,151.0,77.0,56.0,150.0,165.0,77.0,61.0,74.0,45.0,79.0,85.0,122.0,129.0,127.0,72.0,100.0,99.0,100.0,59.0,85.0,131.0,69.0,79.0,62.0,67.0,234.0
1158,105,15.0,27.1,57.2,16.9,32.7,10.2,24.5,12.2,17.6,10.1,25.8,15.6,12.0,6.1,4.9,17.6,23.0,58.0,17.1,39.4,5.9,18.6,13.6,19.0,12.0,23.7,13.4,12.4,5.9,2.5,19.2,74.0,64.0,67.0,83.0,61.0,58.0,151.0,77.0,56.0,150.0,165.0,77.0,61.0,74.0,39.0,79.0,85.0,122.0,129.0,127.0,72.0,91.0,99.0,100.0,59.0,81.0,131.0,69.0,79.0,62.0,67.0,234.0
1158,110,16.0,26.8,57.8,15.7,31.9,11.1,25.9,11.9,17.3,10.3,24.7,15.6,12.1,6.3,4.4,17.4,23.7,58.3,18.0,40.4,5.7,17.9,13.5,18.7,12.5,24.2,13.8,13.5,5.6,2.7,19.0,69.0,61.0,67.0,77.0,57.0,52.0,125.0,76.0,52.0,137.0,165.0,70.0,63.0,69.0,39.0,81.0,74.0,115.0,123.0,112.0,69.0,91.0,91.0,98.0,53.0,81.0,137.0,63.0,74.0,60.0,64.0,234.0
1158,113,17.0,27.5,59.1,15.3,31.6,12.2,27.5,12.9,18.5,10.4,25.2,16.1,12.8,6.0,4.6,17.9,25.0,61.3,18.8,42.3,6.2,19.0,14.1,19.3,13.6,24.6,14.2,13.4,5.8,2.8,19.3,76.0,71.0,90.0,86.0,72.0,61.0,148.0,89.0,60.0,137.0,165.0,81.0,63.0,77.0,42.0,87.0,85.0,114.0,124.0,118.0,80.0,97.0,101.0,103.0,65.0,86.0,103.0,71.0,74.0,69.0,72.0,73.0
1158,117,17.0,28.4,60.7,16.5,33.4,11.9,27.3,12.9,18.5,10.6,24.9,16.8,12.5,6.3,4.8,18.2,26.0,61.4,19.1,42.1,6.9,19.3,14.1,19.8,13.3,25.2,15.1,13.7,5.8,2.4,19.6,76.0,71.0,90.0,86.0,72.0,61.0,148.0,89.0,60.0,138.0,168.0,81.0,66.0,77.0,42.0,87.0,85.0,114.0,124.0,118.0,80.0,97.0,101.0,103.0,65.0,92.0,103.0,71.0,74.0,69.0,72.0,73.0
1158,122,18.0,26.9,59.8,15.5,33.6,11.4,26.2,15.0,20.7,11.2,24.7,15.8,13.3,6.2,4.7,18.6,26.2,61.9,19.9,42.9,6.3,19.0,14.0,20.0,13.7,25.2,14.8,14.0,6.0,2.7,20.5,72.0,64.0,76.0,79.0,62.0,52.0,134.0,80.0,51.0,140.0,169.0,76.0,57.0,67.0,36.0,87.0,80.0,117.0,128.0,119.0,69.0,101.0,98.0,98.0,55.0,92.0,86.0,71.0,71.0,61.0,64.0,73.0
1158,123,18.0,26.3,60.5,15.9,35.2,10.4,25.3,14.3,19.9,11.9,25.0,15.4,13.8,6.1,5.2,18.0,25.8,62.3,19.7,43.8,6.1,18.5,13.5,19.5,14.2,26.0,14.8,14.5,6.2,3.0,20.5,72.0,64.0,76.0,79.0,62.0,52.0,134.0,80.0,51.0,140.0,169.0,76.0,57.0,67.0,36.0,87.0,80.0,117.0,128.0,119.0,69.0,101.0,98.0,98.0,55.0,92.0,86.0,71.0,71.0,61.0,64.0,73.0
1159,18,3.0,24.0,59.0,19.0,42.0,5.0,17.0,12.0,20.0,9.0,28.0,17.0,15.0,7.0,3.0,22.0,22.0,58.0,20.0,40.0,2.0,18.0,26.0,31.0,9.0,31.0,13.0,11.0,10.0,7.0,13.0,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,19,3.0,26.5,66.5,22.5,51.0,4.0,15.5,8.0,14.5,17.0,21.5,15.0,15.0,7.0,2.5,21.0,23.5,56.0,21.5,41.5,2.0,14.5,20.0,25.5,12.5,27.5,14.0,15.5,8.5,5.5,14.5,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
