Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,32,1159,1306,1,1159.0,32.0,5.0,29.0,67.0,23.4,49.2,5.6,17.8,8.6,13.6,15.8,24.4,16.8,15.2,7.0,2.0,22.0,24.6,55.4,19.6,40.4,5.0,15.0,18.2,26.6,10.2,25.4,12.2,15.4,8.0,4.4,15.0,1306.0,32.0,5.0,20.4,58.0,12.8,35.0,7.6,23.0,15.4,25.4,14.4,21.4,11.6,19.0,6.6,1.4,23.8,27.8,57.2,22.0,40.4,5.8,16.8,20.8,27.2,12.0,27.4,15.4,15.2,9.0,5.0,23.6
2003,32,1119,1162,0,1119.0,32.0,5.0,18.75,47.75,12.5,28.75,6.25,19.0,12.75,16.75,9.0,24.75,11.75,21.0,5.5,0.75,22.0,24.0,55.5,13.75,27.25,10.25,28.25,18.75,26.0,11.5,22.25,14.0,13.25,8.25,3.25,18.0,1162.0,32.0,5.0,15.571428571428571,42.42857142857143,11.0,28.428571428571427,4.571428571428571,14.0,10.571428571428571,16.0,9.571428571428571,18.428571428571427,7.714285714285714,17.285714285714285,4.857142857142857,2.0,18.142857142857142,20.142857142857142,46.57142857142857,13.857142857142858,28.428571428571427,6.285714285714286,18.142857142857142,13.857142857142858,18.714285714285715,10.714285714285714,20.571428571428573,12.0,13.428571428571429,8.142857142857142,3.857142857142857,18.142857142857142
2003,32,1196,1199,1,1196.0,32.0,5.0,27.428571428571427,58.142857142857146,18.714285714285715,34.857142857142854,8.714285714285714,23.285714285714285,12.857142857142858,21.142857142857142,11.857142857142858,26.285714285714285,16.0,14.857142857142858,9.0,5.0,19.857142857142858,22.428571428571427,57.285714285714285,18.285714285714285,42.857142857142854,4.142857142857143,14.428571428571429,12.714285714285714,20.428571428571427,12.714285714285714,22.714285714285715,14.285714285714286,16.714285714285715,7.285714285714286,3.2857142857142856,18.571428571428573,1199.0,32.0,5.0,28.5,63.5,21.0,39.25,7.5,24.25,10.25,16.25,13.5,24.75,16.5,14.0,12.75,7.0,16.75,19.5,57.0,13.75,37.25,5.75,19.75,9.75,13.75,14.0,22.75,8.75,22.5,7.75,3.0,18.25
2003,32,1234,1286,1,1234.0,32.0,5.0,25.0,54.0,20.0,39.2,5.0,14.8,14.0,19.4,12.4,28.8,14.6,18.8,6.6,5.0,15.2,20.8,59.4,13.6,34.6,7.2,24.8,6.4,9.2,10.4,19.6,12.4,15.2,7.6,2.6,19.4,1286.0,32.0,5.0,19.0,50.25,13.25,33.25,5.75,17.0,13.75,19.5,7.75,21.75,10.75,14.0,6.25,2.5,15.25,24.25,56.5,18.75,40.25,5.5,16.25,9.5,14.0,12.75,26.0,14.0,16.25,6.75,3.0,19.5
2003,32,1235,1442,1,1235.0,32.0,5.0,28.333333333333332,58.333333333333336,23.333333333333332,47.666666666666664,5.0,10.666666666666666,16.666666666666668,20.0,12.0,29.333333333333332,12.333333333333334,16.666666666666668,9.333333333333334,5.0,16.0,19.0,50.333333333333336,12.666666666666666,32.666666666666664,6.333333333333333,17.666666666666668,11.333333333333334,19.0,6.0,19.666666666666668,11.0,19.666666666666668,6.666666666666667,4.666666666666667,19.666666666666668,1442.0,32.0,5.0,21.4,53.4,15.0,35.0,6.4,18.4,10.2,17.0,11.0,19.4,10.6,17.2,6.4,2.2,15.8,29.6,59.0,24.2,45.4,5.4,13.6,10.6,13.8,11.0,24.6,16.0,13.6,8.8,4.0,16.2
2003,32,1126,1278,0,1126.0,32.0,5.0,24.5,59.5,19.5,44.75,5.0,14.75,12.5,17.75,13.75,20.25,11.5,16.5,7.0,0.75,18.5,30.0,61.0,23.0,41.25,7.0,19.75,13.75,19.25,14.75,23.75,18.75,15.5,8.5,5.0,17.5,1278.0,32.0,5.0,26.0,58.75,18.75,43.25,7.25,15.5,16.25,24.25,12.5,25.25,15.75,14.0,10.0,8.5,16.25,25.0,63.25,20.0,47.25,5.0,16.0,11.25,18.0,16.75,23.5,11.5,16.75,8.0,4.75,19.25
2003,32,1283,1359,1,1283.0,32.0,5.0,27.0,58.0,20.5,41.75,6.5,16.25,18.0,28.75,12.0,23.25,11.0,13.5,8.0,2.75,18.75,24.75,53.0,17.75,35.0,7.0,18.0,14.0,18.5,7.75,25.0,14.75,19.0,7.0,3.5,23.75,1359.0,32.0,5.0,22.0,44.25,12.25,20.75,9.75,23.5,9.5,12.25,4.5,21.25,16.5,16.25,5.0,1.0,18.5,23.75,51.0,16.25,33.0,7.5,18.0,14.0,20.25,9.75,19.5,12.75,12.5,6.0,2.75,14.75
2003,32,1236,1307,0,1236.0,32.0,5.0,23.25,54.875,16.0,33.625,7.25,21.25,16.375,22.875,9.25,24.625,14.75,17.125,7.625,3.125,21.75,27.75,59.5,19.25,40.5,8.5,19.0,17.0,25.25,11.375,26.0,15.625,14.5,8.375,2.25,20.5,1307.0,32.0,5.0,24.2,56.0,16.6,30.6,7.6,25.4,17.4,24.2,12.4,25.2,11.6,14.6,5.8,2.6,18.0,24.6,59.8,19.4,41.8,5.2,18.0,14.6,20.4,13.0,24.4,14.2,14.0,7.6,1.4,20.8
2003,32,1317,1451,1,1317.0,32.0,5.0,26.0,60.75,18.75,41.25,7.25,19.5,13.25,17.0,12.0,25.25,15.75,17.25,7.0,3.5,25.25,27.75,63.25,21.25,41.0,6.5,22.25,18.5,29.0,16.5,25.25,13.25,13.75,7.5,4.25,16.5,1451.0,32.0,5.0,25.75,55.25,19.5,35.75,6.25,19.5,19.25,27.75,9.0,25.75,12.75,12.25,4.5,0.5,19.0,27.0,57.75,20.5,38.0,6.5,19.75,13.25,19.25,8.75,25.5,13.5,13.0,4.75,3.5,23.5
2003,32,1292,1345,0,1292.0,32.0,5.0,22.833333333333332,57.0,16.333333333333332,37.0,6.5,20.0,13.666666666666666,20.666666666666668,13.5,25.166666666666668,10.333333333333334,18.5,5.333333333333333,1.6666666666666667,21.5,24.833333333333332,58.333333333333336,17.833333333333332,38.0,7.0,20.333333333333332,17.833333333333332,24.5,13.0,23.5,13.0,14.666666666666666,7.666666666666667,5.166666666666667,19.5,1345.0,32.0,5.0,26.25,57.25,21.25,44.0,5.0,13.25,18.25,25.0,12.0,24.75,12.5,13.0,6.0,2.0,20.75,22.75,57.5,17.5,39.25,5.25,18.25,14.25,20.75,12.75,22.5,12.5,15.75,4.25,3.75,22.5
2003,32,1237,1360,0,1237.0,32.0,5.0,22.285714285714285,57.857142857142854,18.571428571428573,42.42857142857143,3.7142857142857144,15.428571428571429,12.285714285714286,18.571428571428573,14.428571428571429,19.857142857142858,11.142857142857142,17.714285714285715,8.428571428571429,1.5714285714285714,20.428571428571427,28.142857142857142,55.714285714285715,20.285714285714285,37.57142857142857,7.857142857142857,18.142857142857142,13.285714285714286,19.714285714285715,11.142857142857142,23.714285714285715,18.857142857142858,15.571428571428571,6.142857142857143,4.428571428571429,17.571428571428573,1360.0,32.0,5.0,26.0,53.0,20.4,35.6,5.6,17.4,20.2,32.2,14.4,25.0,15.6,20.2,4.4,3.8,20.2,25.6,60.0,19.0,39.6,6.6,20.4,13.8,18.8,11.2,19.2,12.8,18.2,8.8,3.6,27.6
2003,32,1239,1379,0,1239.0,32.0,5.0,20.833333333333332,51.833333333333336,16.333333333333332,35.666666666666664,4.5,16.166666666666668,17.166666666666668,24.166666666666668,12.5,24.333333333333332,8.666666666666666,20.5,6.0,5.0,16.5,28.166666666666668,62.0,21.666666666666668,44.666666666666664,6.5,17.333333333333332,9.5,15.666666666666666,12.833333333333334,22.333333333333332,16.666666666666668,15.333333333333334,10.5,2.1666666666666665,19.333333333333332,1379.0,32.0,5.0,24.8,51.4,21.4,39.6,3.4,11.8,24.2,32.8,11.8,28.0,15.2,16.4,7.2,4.2,17.0,26.0,63.2,19.4,42.8,6.6,20.4,9.6,16.8,13.0,19.6,10.4,14.8,10.2,3.0,23.2
2003,32,1165,1393,0,1165.0,32.0,5.0,24.0,54.5,17.75,36.75,6.25,17.75,7.5,13.25,9.25,22.0,13.5,15.75,6.5,2.0,17.5,28.5,62.0,22.75,42.75,5.75,19.25,12.0,18.0,14.5,25.0,16.25,12.75,9.75,4.25,17.25,1393.0,32.0,5.0,28.5,62.25,22.0,44.25,6.5,18.0,18.25,29.25,14.25,28.75,17.5,12.75,10.0,6.75,15.0,25.0,67.25,17.25,43.5,7.75,23.75,8.75,14.75,16.75,24.0,16.0,15.5,7.0,2.0,21.75
2003,32,1198,1454,0,1198.0,32.0,5.0,19.8,49.4,15.8,38.8,4.0,10.6,17.2,28.8,12.6,23.6,9.2,19.8,10.6,1.8,18.6,21.4,52.0,13.4,28.2,8.0,23.8,11.2,17.2,10.6,23.2,12.4,20.2,6.4,3.0,23.4,1454.0,32.0,5.0,28.166666666666668,61.666666666666664,21.0,38.333333333333336,7.166666666666667,23.333333333333332,9.0,14.0,11.5,21.333333333333332,16.666666666666668,15.666666666666666,8.5,3.0,19.666666666666668,22.833333333333332,52.166666666666664,15.333333333333334,35.333333333333336,7.5,16.833333333333332,16.333333333333332,22.5,10.833333333333334,25.0,13.166666666666666,20.666666666666668,8.166666666666666,2.6666666666666665,18.5
2003,32,1289,1457,0,1289.0,32.0,5.0,19.6,56.0,15.8,40.0,3.8,16.0,12.4,21.8,14.2,21.4,5.8,19.2,6.0,3.0,22.6,25.2,59.4,20.8,41.4,4.4,18.0,17.8,28.8,17.2,27.0,13.0,15.4,8.2,3.2,18.4,1457.0,32.0,5.0,20.333333333333332,56.0,14.5,33.5,5.833333333333333,22.5,11.833333333333334,19.166666666666668,12.833333333333334,23.833333333333332,11.333333333333334,15.666666666666666,8.166666666666666,4.333333333333333,19.833333333333332,22.5,51.5,17.0,36.5,5.5,15.0,14.0,22.333333333333332,9.833333333333334,26.666666666666668,12.833333333333334,15.5,6.666666666666667,3.0,18.333333333333332
2003,33,1104,1382,1,1104.0,33.0,5.0,25.666666666666668,61.0,18.666666666666668,39.333333333333336,7.0,21.666666666666668,16.666666666666668,22.833333333333332,15.5,28.0,13.833333333333334,14.833333333333334,7.5,4.333333333333333,17.5,21.666666666666668,59.0,16.333333333333332,42.5,5.333333333333333,16.5,11.333333333333334,17.166666666666668,12.0,23.166666666666668,10.5,15.666666666666666,5.5,2.5,20.166666666666668,1382.0,33.0,5.0,26.166666666666668,66.66666666666667,17.5,42.333333333333336,8.666666666666666,24.333333333333332,14.833333333333334,19.833333333333332,14.5,20.333333333333332,14.833333333333334,13.166666666666666,9.0,2.1666666666666665,22.5,25.333333333333332,56.5,20.333333333333332,40.5,5.0,16.0,19.333333333333332,26.666666666666668,14.666666666666666,28.166666666666668,13.833333333333334,19.0,5.0,5.166666666666667,18.666666666666668
2003,33,1112,1361,1,1112.0,33.0,5.0,35.0,70.25,26.0,46.75,9.0,23.5,18.0,25.25,17.0,25.75,20.0,14.5,11.25,5.0,16.25,27.5,64.0,21.75,43.5,5.75,20.5,7.5,15.25,13.75,21.5,16.0,22.0,5.5,2.5,23.5,1361.0,33.0,5.0,26.0,63.0,19.0,42.5,7.0,20.5,16.5,23.5,15.25,23.25,16.5,16.0,6.5,2.75,24.25,24.75,57.25,17.75,37.75,7.0,19.5,22.75,31.5,11.5,24.0,15.75,13.5,8.5,5.0,21.75
2003,33,1108,1114,0,1108.0,33.0,5.0,24.5,60.0,18.5,42.666666666666664,6.0,17.333333333333332,10.0,16.166666666666668,13.0,25.5,10.666666666666666,20.166666666666668,7.666666666666667,3.0,20.333333333333332,25.0,57.666666666666664,18.5,39.0,6.5,18.666666666666668,16.166666666666668,24.0,11.666666666666666,26.166666666666668,16.333333333333332,16.5,10.333333333333334,3.6666666666666665,17.833333333333332,1114.0,33.0,5.0,21.0,50.2,15.0,34.4,6.0,15.8,16.4,24.2,10.0,22.0,12.0,18.4,5.6,1.6,18.4,25.2,55.6,19.4,39.8,5.8,15.8,9.8,16.4,10.4,22.0,14.8,17.0,6.8,4.6,21.2
2003,33,1123,1460,1,1123.0,33.0,5.0,24.333333333333332,59.666666666666664,18.5,40.833333333333336,5.833333333333333,18.833333333333332,13.5,19.333333333333332,13.5,25.0,10.666666666666666,13.833333333333334,3.3333333333333335,2.1666666666666665,21.5,22.0,52.166666666666664,17.333333333333332,35.0,4.666666666666667,17.166666666666668,18.0,25.0,8.333333333333334,25.333333333333332,11.333333333333334,14.5,5.5,0.8333333333333334,21.5,1460.0,33.0,5.0,23.25,53.0,16.5,36.0,6.75,17.0,13.75,19.75,9.5,21.25,14.25,12.25,6.75,1.25,20.75,23.5,50.75,18.75,36.25,4.75,14.5,14.0,20.75,10.0,23.0,11.75,14.0,3.5,3.5,18.75
2003,33,1129,1381,1,1129.0,33.0,5.0,23.0,55.5,16.0,35.75,7.0,19.75,17.25,22.75,10.75,22.5,14.0,17.75,6.25,4.5,16.5,27.75,58.75,21.75,43.0,6.0,15.75,9.0,13.5,10.0,24.0,12.25,19.25,8.5,3.5,21.5,1381.0,33.0,5.0,23.4,50.8,17.8,34.8,5.6,16.0,15.0,18.6,8.0,24.2,12.4,16.2,7.6,2.4,21.2,22.8,54.2,14.2,26.6,8.6,27.6,14.0,20.8,11.6,21.8,14.2,16.0,4.8,3.4,19.0
2003,33,1130,1269,1,1130.0,33.0,5.0,28.0,61.2,24.0,46.0,4.0,15.2,18.6,27.0,14.6,26.0,15.8,13.2,8.0,4.4,18.4,26.8,64.2,17.8,38.8,9.0,25.4,12.4,19.0,15.6,22.4,17.8,13.8,6.0,1.8,22.4,1269.0,33.0,5.0,23.0,58.5,18.5,38.75,4.5,19.75,7.25,12.25,12.5,19.75,12.0,13.25,6.75,2.0,20.75,24.75,54.25,18.5,36.75,6.25,17.5,14.0,21.75,13.75,26.0,14.0,14.75,7.0,3.0,16.25
2003,33,1137,1384,1,1137.0,33.0,5.0,20.166666666666668,49.5,14.333333333333334,32.166666666666664,5.833333333333333,17.333333333333332,13.833333333333334,22.666666666666668,9.5,23.833333333333332,11.5,16.666666666666668,6.833333333333333,2.0,17.166666666666668,23.166666666666668,53.666666666666664,16.333333333333332,35.833333333333336,6.833333333333333,17.833333333333332,9.833333333333334,16.166666666666668,10.166666666666666,24.0,11.666666666666666,16.0,8.166666666666666,2.1666666666666665,18.5,1384.0,33.0,5.0,20.4,52.8,15.0,36.2,5.4,16.6,13.6,17.8,11.0,19.8,11.4,17.2,8.8,1.4,17.4,25.0,52.8,20.8,39.8,4.2,13.0,11.0,17.2,11.4,24.0,14.6,18.4,9.2,4.6,17.8
2003,33,1139,1191,1,1139.0,33.0,5.0,24.5,49.0,15.0,27.0,9.5,22.0,12.0,17.75,5.75,21.75,15.75,9.75,6.75,0.5,16.75,19.5,49.5,14.5,34.5,5.0,15.0,7.75,13.75,10.75,21.5,11.0,11.5,4.5,2.5,17.5,1191.0,33.0,5.0,25.8,50.8,20.0,35.0,5.8,15.8,15.8,22.6,8.4,24.4,19.4,16.8,5.0,4.6,19.8,26.4,59.6,15.8,33.8,10.6,25.8,12.4,19.8,13.0,20.6,17.2,13.2,8.0,2.4,22.0
2003,33,1147,1419,1,1147.0,33.0,5.0,22.285714285714285,51.857142857142854,19.285714285714285,41.142857142857146,3.0,10.714285714285714,20.0,26.285714285714285,11.571428571428571,18.571428571428573,8.285714285714286,18.428571428571427,10.571428571428571,4.571428571428571,21.0,24.285714285714285,54.42857142857143,19.285714285714285,41.0,5.0,13.428571428571429,16.142857142857142,22.428571428571427,13.714285714285714,20.714285714285715,11.285714285714286,20.714285714285715,6.285714285714286,4.142857142857143,22.571428571428573,1419.0,33.0,5.0,25.0,69.0,21.0,53.0,4.0,16.0,14.0,24.5,23.5,16.5,10.0,23.5,11.5,5.0,24.0,30.5,59.5,28.5,54.0,2.0,5.5,23.0,27.0,12.0,24.5,16.5,21.0,14.5,5.0,21.0
2003,33,1155,1263,1,1155.0,33.0,5.0,29.0,58.25,24.0,44.0,5.0,14.25,17.5,28.5,16.75,24.5,14.25,11.5,8.0,2.75,17.75,24.25,59.0,15.75,33.75,8.5,25.25,10.0,16.5,14.25,17.75,11.0,15.5,6.5,2.75,21.75,1263.0,33.0,5.0,23.6,55.2,15.0,28.8,8.6,26.4,8.4,14.6,10.2,19.2,14.4,17.2,9.2,2.2,15.6,30.6,63.2,22.8,42.4,7.8,20.8,10.8,13.2,14.4,25.2,17.8,14.8,6.6,2.8,17.0
2003,33,1157,1298,1,1157.0,33.0,5.0,22.166666666666668,55.333333333333336,18.0,40.833333333333336,4.166666666666667,14.5,11.833333333333334,16.166666666666668,14.666666666666666,20.666666666666668,11.0,19.5,8.166666666666666,1.1666666666666667,22.666666666666668,23.166666666666668,48.333333333333336,18.0,33.666666666666664,5.166666666666667,14.666666666666666,19.166666666666668,27.0,9.833333333333334,20.166666666666668,12.166666666666666,16.833333333333332,10.333333333333334,4.166666666666667,17.666666666666668,1298.0,33.0,5.0,23.166666666666668,50.5,17.0,33.0,6.166666666666667,17.5,13.833333333333334,21.833333333333332,8.833333333333334,21.666666666666668,13.166666666666666,18.333333333333332,8.833333333333334,2.1666666666666665,18.0,24.0,53.166666666666664,18.0,36.166666666666664,6.0,17.0,13.333333333333334,19.166666666666668,10.833333333333334,23.166666666666668,13.333333333333334,17.833333333333332,10.333333333333334,2.5,20.666666666666668
2003,33,1160,1282,1,1160.0,33.0,5.0,31.8,64.4,26.8,49.2,5.0,15.2,12.8,19.4,17.0,30.4,15.8,16.8,4.4,7.2,15.4,26.0,68.0,17.0,41.8,9.0,26.2,8.6,13.4,14.8,19.0,15.2,13.2,6.6,2.6,16.8,1282.0,33.0,5.0,24.0,60.25,14.75,35.5,9.25,24.75,8.25,14.25,13.75,20.75,8.25,10.75,4.25,2.5,14.25,25.25,52.25,15.75,28.75,9.5,23.5,12.25,17.75,9.0,25.25,16.5,13.5,4.5,3.75,16.0
2003,33,1161,1205,1,1161.0,33.0,5.0,26.833333333333332,56.166666666666664,22.333333333333332,45.666666666666664,4.5,10.5,20.833333333333332,29.5,13.5,27.0,15.333333333333334,17.333333333333332,6.666666666666667,3.6666666666666665,20.833333333333332,23.666666666666668,57.666666666666664,18.0,39.833333333333336,5.666666666666667,17.833333333333332,15.5,22.666666666666668,11.666666666666666,20.166666666666668,12.833333333333334,16.666666666666668,9.833333333333334,3.3333333333333335,24.0,1205.0,33.0,5.0,23.5,65.25,15.25,35.25,8.25,30.0,7.5,12.75,10.75,28.0,15.75,16.0,6.25,2.0,16.75,27.0,66.5,19.75,44.75,7.25,21.75,14.75,20.75,14.25,33.0,19.25,14.75,10.25,4.5,13.5
2003,33,1163,1447,1,1163.0,33.0,5.0,32.4,70.6,27.2,54.4,5.2,16.2,19.4,29.4,19.2,29.2,17.8,12.6,8.4,8.8,16.2,27.0,67.4,20.2,45.6,6.8,21.8,11.2,15.8,14.2,23.4,15.4,16.8,4.2,3.4,24.0,1447.0,33.0,5.0,28.0,65.0,20.0,41.8,8.0,23.2,14.4,19.0,12.8,19.0,16.2,15.6,9.2,2.6,19.8,31.8,59.6,27.2,48.6,4.6,11.0,13.6,20.0,11.4,27.2,15.8,19.4,7.0,6.4,19.6
2003,33,1164,1288,1,1164.0,33.0,5.0,19.666666666666668,45.166666666666664,14.666666666666666,33.666666666666664,5.0,11.5,6.833333333333333,8.333333333333334,7.833333333333333,16.5,9.166666666666666,14.666666666666666,5.333333333333333,1.3333333333333333,14.666666666666666,23.0,47.666666666666664,15.5,27.833333333333332,7.5,19.833333333333332,8.166666666666666,12.666666666666666,10.666666666666666,18.166666666666668,13.666666666666666,12.0,6.333333333333333,1.5,12.333333333333334,1288.0,33.0,5.0,24.25,60.25,18.25,44.0,6.0,16.25,12.25,20.5,14.75,22.0,8.5,11.75,5.5,1.5,22.5,27.25,55.0,21.25,40.5,6.0,14.5,18.0,26.75,10.25,26.0,9.25,13.25,6.25,2.25,18.0
2003,33,1140,1166,0,1140.0,33.0,5.0,23.5,48.5,17.833333333333332,35.5,5.666666666666667,13.0,19.5,25.333333333333332,8.833333333333334,27.666666666666668,13.0,17.666666666666668,7.0,3.8333333333333335,22.5,21.333333333333332,58.166666666666664,16.666666666666668,41.666666666666664,4.666666666666667,16.5,13.833333333333334,21.833333333333332,12.833333333333334,19.333333333333332,9.5,14.666666666666666,6.833333333333333,3.6666666666666665,20.5,1166.0,33.0,5.0,32.0,61.333333333333336,21.166666666666668,38.0,10.833333333333334,23.333333333333332,9.5,15.666666666666666,11.333333333333334,25.0,17.666666666666668,13.833333333333334,9.666666666666666,5.166666666666667,17.0,21.333333333333332,54.166666666666664,16.833333333333332,37.0,4.5,17.166666666666668,11.166666666666666,17.5,10.666666666666666,21.666666666666668,10.0,19.5,7.333333333333333,3.0,18.5
2003,33,1142,1170,0,1142.0,33.0,5.0,23.25,60.75,14.75,34.5,8.5,26.25,9.25,13.25,13.25,21.0,11.5,17.5,7.0,3.5,18.5,29.5,62.0,23.5,48.0,6.0,14.0,14.0,20.0,14.5,27.25,17.0,16.25,8.75,3.5,16.5,1170.0,33.0,5.0,22.6,57.0,16.8,36.8,5.8,20.2,12.6,21.0,11.8,24.0,12.6,18.4,8.4,2.2,20.2,27.4,59.6,21.6,42.0,5.8,17.6,16.0,22.6,12.6,28.6,14.4,15.6,8.2,3.2,19.4
2003,33,1150,1172,0,1150.0,33.0,5.0,27.2,64.6,16.2,34.4,11.0,30.2,13.8,22.6,14.4,22.8,15.2,15.8,11.6,2.2,18.4,27.2,57.8,16.2,33.0,11.0,24.8,11.2,16.6,10.6,28.2,14.2,21.6,6.2,3.0,20.4,1172.0,33.0,5.0,27.666666666666668,60.333333333333336,19.333333333333332,39.0,8.333333333333334,21.333333333333332,11.0,14.333333333333334,11.333333333333334,28.0,17.333333333333332,19.333333333333332,7.666666666666667,2.3333333333333335,23.0,23.666666666666668,59.0,17.0,37.0,6.666666666666667,22.0,16.666666666666668,27.333333333333332,12.666666666666666,23.333333333333332,12.333333333333334,17.333333333333332,10.333333333333334,4.666666666666667,18.333333333333332
2003,33,1173,1423,1,1173.0,33.0,5.0,21.6,51.2,15.2,31.0,6.4,20.2,15.6,22.4,16.4,22.6,11.4,14.8,4.6,2.4,16.4,22.2,51.4,16.4,34.8,5.8,16.6,8.2,11.8,9.0,17.2,12.8,13.0,7.2,3.4,20.8,1423.0,33.0,5.0,25.0,55.6,19.6,38.8,5.4,16.8,10.2,13.6,9.8,23.4,12.8,17.0,7.4,2.0,20.4,21.6,54.6,17.6,36.8,4.0,17.8,17.2,23.8,13.0,22.6,9.2,15.6,8.8,2.0,15.8
2003,33,1175,1192,1,1175.0,33.0,5.0,21.2,49.0,15.0,32.4,6.2,16.6,5.0,7.8,11.2,17.2,13.6,14.2,6.0,2.6,16.2,25.0,49.4,18.4,32.4,6.6,17.0,10.2,14.2,9.6,17.8,16.4,11.8,7.2,3.8,12.6,1192.0,33.0,5.0,26.75,58.0,17.0,31.5,9.75,26.5,12.5,16.75,9.5,19.0,14.5,12.5,7.25,1.75,17.75,25.25,54.0,19.75,37.25,5.5,16.75,11.0,16.0,11.5,24.0,15.25,16.75,4.25,2.5,17.5
2003,33,1176,1442,1,1176.0,33.0,5.0,24.166666666666668,59.5,14.333333333333334,35.0,9.833333333333334,24.5,9.833333333333334,15.333333333333334,11.5,23.166666666666668,13.333333333333334,12.333333333333334,7.5,1.1666666666666667,15.666666666666666,25.5,55.333333333333336,19.166666666666668,39.0,6.333333333333333,16.333333333333332,8.666666666666666,12.833333333333334,8.833333333333334,26.833333333333332,12.666666666666666,14.5,5.333333333333333,4.5,14.333333333333334,1442.0,33.0,5.0,21.166666666666668,53.5,14.833333333333334,34.666666666666664,6.333333333333333,18.833333333333332,8.833333333333334,15.166666666666666,11.0,19.833333333333332,11.0,16.833333333333332,5.666666666666667,2.1666666666666665,15.0,29.5,59.666666666666664,22.666666666666668,43.5,6.833333333333333,16.166666666666668,9.333333333333334,12.666666666666666,11.333333333333334,24.833333333333332,16.0,12.5,8.666666666666666,3.3333333333333335,15.666666666666666
2003,33,1177,1193,1,1177.0,33.0,5.0,25.666666666666668,53.666666666666664,18.333333333333332,38.333333333333336,7.333333333333333,15.333333333333334,17.333333333333332,25.0,13.0,30.0,15.333333333333334,15.666666666666666,8.333333333333334,2.3333333333333335,17.333333333333332,16.666666666666668,51.666666666666664,10.666666666666666,29.666666666666668,6.0,22.0,10.333333333333334,18.666666666666668,10.0,19.666666666666668,9.333333333333334,18.333333333333332,6.0,3.6666666666666665,23.0,1193.0,33.0,5.0,22.0,56.8,16.8,40.8,5.2,16.0,17.2,25.4,13.0,23.2,11.2,17.2,9.0,2.4,21.6,25.6,54.2,20.2,38.4,5.4,15.8,15.6,22.2,8.8,25.4,14.6,18.6,7.8,4.4,21.0
2003,33,1181,1276,1,1181.0,33.0,5.0,29.4,62.0,21.2,38.4,8.2,23.6,23.4,33.4,15.0,24.4,16.2,14.6,10.2,5.6,19.8,24.0,57.2,18.0,41.2,6.0,16.0,14.2,19.2,11.6,22.2,12.2,21.4,6.2,2.6,26.2,1276.0,33.0,5.0,21.333333333333332,56.5,17.0,41.0,4.333333333333333,15.5,16.5,24.666666666666668,15.0,19.333333333333332,10.0,16.833333333333332,5.833333333333333,5.666666666666667,21.833333333333332,26.666666666666668,55.833333333333336,21.333333333333332,41.166666666666664,5.333333333333333,14.666666666666666,17.666666666666668,24.333333333333332,12.833333333333334,24.5,14.5,15.5,7.333333333333333,5.166666666666667,22.833333333333332
2003,33,1186,1225,1,1186.0,33.0,5.0,24.5,52.0,20.833333333333332,40.666666666666664,3.6666666666666665,11.333333333333334,15.333333333333334,21.666666666666668,9.166666666666666,22.666666666666668,14.333333333333334,16.333333333333332,6.833333333333333,3.6666666666666665,21.0,24.333333333333332,56.166666666666664,18.5,41.166666666666664,5.833333333333333,15.0,16.0,22.0,12.0,21.666666666666668,11.0,15.0,8.333333333333334,3.3333333333333335,20.333333333333332,1225.0,33.0,5.0,24.75,59.0,18.0,41.0,6.75,18.0,10.5,17.5,12.75,26.75,9.25,14.75,4.25,4.5,21.0,22.75,63.0,17.75,42.25,5.0,20.75,17.75,23.25,15.75,25.25,13.25,10.75,5.0,4.0,19.5
2003,33,1187,1330,1,1187.0,33.0,5.0,26.4,56.0,22.6,41.4,3.8,14.6,15.0,21.2,11.4,27.6,14.2,13.2,7.0,5.4,18.2,20.6,58.6,15.8,40.6,4.8,18.0,10.2,14.0,13.2,22.6,9.8,16.0,5.0,1.8,19.6,1330.0,33.0,5.0,21.8,59.8,16.6,41.0,5.2,18.8,14.2,19.6,17.0,22.0,12.4,14.6,7.8,1.8,18.6,22.2,49.6,17.0,35.0,5.2,14.6,15.4,22.2,9.8,23.0,11.0,17.0,7.2,4.8,18.0
