Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,19,1189,1273,0,2003.0,1189.0,19.0,3.0,37.8,72.8,28.6,49.2,9.2,23.6,11.6,17.2,16.0,30.0,20.4,12.2,10.0,5.2,18.6,26.4,63.6,18.0,41.2,8.4,22.4,10.2,17.2,11.4,22.8,12.0,18.4,4.2,3.6,16.8,6.0,249.0,158.0,151.0,294.0,238.0,288.0,306.0,289.0,127.0,214.0,269.0,134.0,2003.0,1273.0,19.0,3.0,27.9,57.8,21.2,39.6,6.7,18.2,16.8,21.4,12.3,27.0,14.1,12.9,7.6,3.4,18.9,23.8,55.3,16.8,34.2,7.0,21.1,13.9,21.2,8.5,19.2,11.7,12.1,5.9,3.2,17.6,5.0,19.0,19.0,21.0,19.0,18.0,23.0,20.0,26.0,19.0,118.0,21.0,19.0
2003,19,1274,1306,1,2003.0,1274.0,19.0,3.0,20.7,52.5,15.2,33.3,5.5,19.2,15.1,20.7,9.4,23.5,10.4,12.4,5.3,2.9,17.2,24.5,53.1,16.9,33.6,7.6,19.5,12.0,18.2,8.6,25.4,13.8,12.0,6.9,4.1,18.0,6.0,167.0,94.0,95.0,96.0,121.0,81.0,100.0,155.0,130.0,136.0,124.0,100.0,2003.0,1306.0,19.0,3.0,20.7,51.3,16.1,37.1,4.6,14.2,13.4,19.8,9.7,23.0,10.8,12.0,7.2,4.8,16.0,21.6,52.2,16.7,37.2,4.9,15.0,10.4,16.9,10.5,23.9,11.1,13.1,5.6,2.8,17.4,6.0,306.0,104.0,127.0,309.0,313.0,312.0,303.0,301.0,98.0,306.0,302.0,106.0
2003,19,1319,1389,1,2003.0,1319.0,19.0,3.0,26.5,64.3,19.1,39.2,7.4,25.1,14.6,21.5,12.9,28.0,12.8,13.1,4.1,4.5,18.8,28.3,62.7,22.2,45.7,6.1,17.0,14.2,19.8,9.8,28.9,12.1,11.8,7.0,3.1,20.6,6.0,194.0,221.0,191.0,216.0,183.0,261.0,188.0,174.0,224.0,177.0,179.0,223.0,2003.0,1389.0,19.0,3.0,26.428571428571427,58.857142857142854,19.428571428571427,36.42857142857143,7.0,22.428571428571427,9.142857142857142,11.285714285714286,7.714285714285714,22.0,14.0,12.428571428571429,8.285714285714286,2.0,18.428571428571427,22.857142857142858,53.42857142857143,17.714285714285715,34.857142857142854,5.142857142857143,18.571428571428573,16.428571428571427,22.857142857142858,11.285714285714286,25.428571428571427,8.571428571428571,16.285714285714285,5.571428571428571,3.0,14.0,5.0,163.0,150.0,176.0,164.0,164.0,171.0,140.0,139.0,142.0,224.0,160.0,152.0
2003,19,1328,1343,1,2003.0,1328.0,19.0,3.0,22.6,59.6,16.8,39.0,5.8,20.6,14.7,19.8,12.9,26.7,9.6,13.6,5.4,2.4,21.9,23.0,55.1,15.7,32.2,7.3,22.9,16.9,25.5,10.2,27.2,14.0,12.9,5.9,2.9,18.5,6.0,38.0,60.0,58.0,10.0,30.0,4.0,20.0,9.0,52.0,24.0,23.0,52.0,2003.0,1343.0,19.0,3.0,24.2,57.5,17.5,38.3,6.7,19.2,17.8,24.5,11.5,25.3,11.6,15.7,7.0,2.5,23.9,24.0,54.9,17.3,37.3,6.7,17.6,18.9,27.8,9.7,25.1,13.6,14.8,6.1,4.8,22.4,6.0,98.0,192.0,205.0,174.0,136.0,155.0,128.0,156.0,238.0,141.0,105.0,216.0
2003,19,1335,1336,1,2003.0,1335.0,19.0,3.0,27.3,57.2,16.7,31.9,10.6,25.3,18.2,23.9,9.2,26.5,12.9,12.9,5.6,5.7,17.5,28.2,63.4,22.0,43.6,6.2,19.8,13.3,18.5,11.4,24.4,12.4,12.1,6.7,3.4,20.3,5.0,201.0,206.0,207.0,191.0,209.0,196.0,177.0,206.0,192.0,187.0,199.0,200.0,2003.0,1336.0,19.0,3.0,24.2,55.2,18.7,37.9,5.5,17.3,13.6,17.1,9.3,23.8,12.1,12.9,5.6,3.5,18.4,24.8,55.3,16.9,34.4,7.9,20.9,13.8,19.3,10.1,23.8,13.0,12.7,4.8,2.2,15.8,6.0,264.0,50.0,34.0,217.0,278.0,178.0,169.0,215.0,58.0,266.0,283.0,55.0
2003,19,1182,1338,0,2003.0,1182.0,19.0,3.0,25.0,57.0,23.0,43.5,2.0,13.5,17.0,21.5,10.0,24.0,16.5,14.5,6.0,7.5,20.0,21.0,60.0,13.5,36.5,7.5,23.5,15.5,23.0,18.0,24.5,10.5,17.5,7.0,2.5,20.5,7.0,259.0,11.0,9.0,297.0,265.0,275.0,278.0,211.0,4.0,241.0,265.0,9.0,2003.0,1338.0,19.0,3.0,24.7,57.4,16.9,37.4,7.8,20.0,10.9,16.4,9.6,22.6,14.8,12.6,7.9,3.3,16.4,24.8,57.4,14.0,29.2,10.8,28.2,13.1,17.0,11.9,26.0,17.6,15.1,5.6,4.0,17.1,6.0,73.0,128.0,138.0,17.0,27.0,11.0,42.0,153.0,141.0,71.0,64.0,131.0
2003,19,1222,1341,0,2003.0,1222.0,19.0,3.0,29.5,57.7,23.1,41.5,6.4,16.2,19.0,26.4,11.9,27.1,11.5,15.0,7.4,4.1,15.4,27.3,64.2,19.5,44.5,7.8,19.7,10.4,15.1,12.0,20.7,11.8,14.7,7.7,3.1,21.4,5.0,51.0,59.0,42.0,123.0,56.0,105.0,80.0,61.0,97.0,210.0,59.0,68.0,2003.0,1341.0,19.0,3.0,28.0,56.0,19.0,31.0,9.0,25.0,15.0,21.0,8.5,26.0,12.0,12.5,4.0,4.5,18.5,23.0,59.0,13.5,32.0,9.5,27.0,7.5,14.0,10.5,22.0,10.5,15.5,4.0,1.5,23.0,7.0,156.0,291.0,309.0,205.0,253.0,298.0,157.0,108.0,278.0,179.0,137.0,293.0
2003,19,1135,1344,0,2003.0,1135.0,19.0,3.0,24.0,45.0,13.0,28.0,11.0,17.0,13.0,18.0,5.0,25.0,14.0,15.0,7.0,7.0,15.0,15.0,54.0,9.0,32.0,6.0,22.0,13.0,18.0,15.0,16.0,7.0,16.0,9.0,2.0,19.0,5.0,190.0,200.0,201.0,148.0,173.0,141.0,155.0,192.0,166.0,279.0,176.0,190.0,2003.0,1344.0,19.0,3.0,23.5,59.7,15.0,34.2,8.5,25.5,14.3,21.4,10.9,22.9,12.4,15.8,6.0,2.8,21.4,30.4,63.4,22.1,40.7,8.3,22.7,15.9,24.1,13.2,29.7,15.2,13.8,7.4,3.4,20.6,7.0,132.0,155.0,130.0,95.0,124.0,61.0,87.0,178.0,164.0,150.0,138.0,158.0
2003,19,1284,1351,0,2003.0,1284.0,19.0,3.0,23.6,54.6,17.2,36.3,6.4,18.3,14.5,20.0,12.0,21.6,12.5,12.0,5.1,2.9,18.8,23.8,50.7,17.5,35.2,6.3,15.5,14.5,22.3,9.4,21.8,12.9,12.5,4.6,4.3,17.4,6.0,233.0,109.0,120.0,251.0,241.0,191.0,178.0,279.0,107.0,253.0,225.0,110.0,2003.0,1351.0,19.0,3.0,27.3,52.2,20.9,37.1,6.4,15.1,13.0,19.5,7.8,25.6,13.0,11.7,4.8,5.7,16.3,21.4,53.9,16.4,37.0,5.0,16.9,10.7,14.9,9.7,21.3,8.5,13.5,5.7,2.3,19.5,5.0,103.0,101.0,97.0,136.0,102.0,95.0,88.0,93.0,100.0,212.0,94.0,104.0
2003,19,1305,1360,0,2003.0,1305.0,19.0,3.0,24.285714285714285,57.285714285714285,18.857142857142858,43.57142857142857,5.428571428571429,13.714285714285714,14.571428571428571,21.428571428571427,12.142857142857142,27.857142857142858,15.714285714285714,13.428571428571429,6.714285714285714,4.142857142857143,19.714285714285715,20.571428571428573,57.57142857142857,16.571428571428573,39.857142857142854,4.0,17.714285714285715,14.714285714285714,22.857142857142858,13.285714285714286,25.142857142857142,9.142857142857142,13.142857142857142,7.142857142857143,4.142857142857143,20.142857142857142,5.0,127.0,140.0,170.0,80.0,155.0,120.0,157.0,132.0,121.0,191.0,169.0,135.0,2003.0,1360.0,19.0,3.0,25.4,58.8,17.6,37.1,7.8,21.7,10.6,15.0,10.6,21.6,13.7,12.1,5.1,3.0,16.9,28.3,58.3,20.8,38.1,7.5,20.2,13.8,17.8,10.8,25.0,17.0,11.0,5.7,3.2,15.3,6.0,101.0,223.0,200.0,84.0,87.0,133.0,278.0,151.0,213.0,138.0,109.0,208.0
2003,19,1362,1371,0,2003.0,1362.0,19.0,3.0,28.9,62.4,21.4,43.2,7.5,19.2,16.3,23.4,12.8,31.3,17.2,14.2,4.2,5.1,14.6,25.6,64.7,15.9,37.3,9.7,27.4,9.5,13.4,8.8,23.1,14.8,11.7,6.9,5.4,20.9,6.0,304.0,88.0,122.0,246.0,270.0,200.0,255.0,264.0,94.0,297.0,300.0,99.0,2003.0,1371.0,19.0,3.0,34.857142857142854,71.28571428571429,25.142857142857142,44.142857142857146,9.714285714285714,27.142857142857142,11.571428571428571,17.285714285714285,11.428571428571429,31.714285714285715,20.142857142857142,13.142857142857142,8.0,6.0,16.714285714285715,29.857142857142858,69.14285714285714,22.428571428571427,47.42857142857143,7.428571428571429,21.714285714285715,13.571428571428571,19.142857142857142,10.0,28.857142857142858,13.857142857142858,13.714285714285714,6.285714285714286,4.714285714285714,16.428571428571427,6.0,115.0,262.0,253.0,75.0,110.0,70.0,86.0,111.0,243.0,117.0,115.0,254.0
2003,19,1276,1382,0,2003.0,1276.0,19.0,3.0,23.7,49.9,14.7,28.2,9.0,21.7,16.5,22.8,7.6,20.0,14.2,13.2,7.5,3.4,19.7,24.1,52.9,19.0,39.1,5.1,13.8,15.0,21.0,11.9,22.4,12.4,15.2,6.6,3.7,19.9,6.0,308.0,149.0,148.0,191.0,309.0,173.0,166.0,281.0,133.0,288.0,307.0,141.0,2003.0,1382.0,19.0,3.0,22.8,56.7,17.1,38.5,5.7,18.2,13.3,20.8,12.2,25.6,12.0,12.8,6.1,3.3,17.5,24.6,56.5,15.7,32.6,8.9,23.9,11.7,16.8,8.7,25.1,13.8,10.8,7.6,3.5,19.0,5.0,263.0,269.0,263.0,206.0,263.0,241.0,262.0,276.0,251.0,167.0,271.0,267.0
2003,19,1130,1386,0,2003.0,1130.0,19.0,3.0,24.7,59.6,18.8,38.0,5.9,21.6,13.5,20.5,14.5,24.7,16.2,12.7,9.4,5.3,16.1,19.9,55.7,15.5,36.4,4.4,19.3,11.6,16.4,13.3,24.2,11.2,17.6,7.2,3.6,19.7,5.0,185.0,188.0,217.0,166.0,193.0,138.0,184.0,191.0,177.0,64.0,204.0,180.0,2003.0,1386.0,19.0,3.0,25.444444444444443,56.55555555555556,15.555555555555555,28.22222222222222,9.88888888888889,28.333333333333332,14.777777777777779,20.22222222222222,12.777777777777779,25.11111111111111,14.0,13.222222222222221,5.0,4.111111111111111,15.444444444444445,24.444444444444443,55.888888888888886,18.22222222222222,36.888888888888886,6.222222222222222,19.0,10.444444444444445,14.555555555555555,8.777777777777779,21.11111111111111,12.555555555555555,12.444444444444445,6.222222222222222,2.6666666666666665,19.666666666666668,5.0,73.0,77.0,69.0,86.0,69.0,63.0,78.0,78.0,65.0,4.0,79.0,72.0
2003,19,1357,1392,0,2003.0,1357.0,19.0,3.0,28.25,56.625,20.5,36.875,7.75,19.75,17.75,23.25,11.25,30.125,18.75,15.0,5.5,4.5,15.375,23.5,61.5,16.875,37.625,6.625,23.875,10.625,15.375,9.75,19.875,12.125,12.75,6.5,2.375,18.625,7.0,325.0,31.0,31.0,315.0,322.0,307.0,324.0,276.0,47.0,313.0,313.0,35.0,2003.0,1392.0,19.0,3.0,24.77777777777778,57.666666666666664,19.555555555555557,39.44444444444444,5.222222222222222,18.22222222222222,10.666666666666666,18.444444444444443,9.222222222222221,28.555555555555557,13.666666666666666,18.11111111111111,7.111111111111111,6.555555555555555,18.0,24.11111111111111,62.44444444444444,17.333333333333332,41.333333333333336,6.777777777777778,21.11111111111111,13.444444444444445,18.666666666666668,11.222222222222221,27.555555555555557,14.11111111111111,15.222222222222221,8.666666666666666,3.2222222222222223,19.11111111111111,6.0,203.0,298.0,300.0,256.0,246.0,285.0,268.0,211.0,299.0,213.0,182.0,296.0
2003,19,1372,1400,0,2003.0,1372.0,19.0,3.0,24.7,64.2,16.8,39.1,7.9,25.1,12.0,17.9,13.7,22.0,11.2,14.7,9.4,2.4,20.4,26.3,54.9,18.4,33.1,7.9,21.8,13.0,19.9,10.4,28.3,16.9,19.5,7.0,5.6,19.0,6.0,315.0,54.0,52.0,272.0,288.0,282.0,305.0,287.0,50.0,308.0,281.0,51.0,2003.0,1400.0,19.0,3.0,22.8,56.3,15.5,38.3,7.3,18.0,15.0,21.5,15.5,25.0,10.8,18.9,8.2,4.2,21.5,21.5,52.8,14.5,33.9,7.0,18.9,16.5,23.5,9.8,21.4,13.5,15.4,9.2,5.6,18.5,6.0,20.0,124.0,136.0,11.0,18.0,18.0,9.0,33.0,125.0,34.0,20.0,126.0
2003,19,1308,1409,0,2003.0,1308.0,19.0,3.0,22.6,48.3,16.2,32.3,6.4,16.0,14.7,20.0,8.8,23.7,13.9,13.1,5.4,2.7,16.0,21.9,54.6,16.1,34.0,5.8,20.6,9.5,15.4,11.7,19.9,11.5,12.1,7.2,2.9,18.6,6.0,91.0,184.0,216.0,97.0,104.0,117.0,190.0,119.0,172.0,128.0,143.0,175.0,2003.0,1409.0,19.0,3.0,25.6,58.9,19.9,39.1,5.7,19.8,13.8,20.5,10.2,23.5,12.8,13.5,8.0,3.8,0.0,22.0,54.0,14.3,32.4,7.7,21.6,12.7,17.4,6.4,22.0,11.5,16.4,6.3,2.8,0.0,6.0,31.0,127.0,125.0,40.0,22.0,28.0,38.0,26.0,114.0,36.0,27.0,117.0
2003,19,1280,1418,0,2003.0,1280.0,19.0,3.0,24.9,56.1,20.0,41.5,4.9,14.6,12.4,17.4,11.4,22.7,10.2,12.5,7.1,2.6,18.5,23.6,53.6,16.3,33.8,7.3,19.8,15.5,21.6,10.7,22.8,13.1,12.2,7.0,2.5,16.4,6.0,125.0,100.0,85.0,15.0,58.0,12.0,61.0,199.0,66.0,133.0,74.0,88.0,2003.0,1418.0,19.0,3.0,26.5,57.0,19.6,39.4,6.9,17.6,10.0,16.8,8.3,24.5,12.7,15.5,5.9,2.2,14.6,30.3,63.6,20.8,38.6,9.5,25.0,8.9,11.7,6.2,23.9,14.7,10.2,8.6,2.2,15.8,6.0,176.0,142.0,137.0,104.0,108.0,142.0,111.0,255.0,105.0,242.0,134.0,124.0
2003,19,1406,1420,0,2003.0,1406.0,19.0,3.0,22.5,52.2,16.5,33.8,6.0,18.4,12.0,17.2,6.3,20.3,12.5,13.8,4.5,2.7,10.6,26.8,56.3,19.0,34.5,7.8,21.8,13.3,19.0,8.3,23.2,17.0,11.4,6.6,2.5,11.3,6.0,283.0,163.0,142.0,273.0,295.0,256.0,293.0,220.0,139.0,284.0,270.0,153.0,2003.0,1420.0,19.0,3.0,26.2,57.8,18.0,33.2,8.2,24.6,9.2,14.2,8.4,24.4,16.2,14.4,6.4,4.8,19.8,25.2,61.6,17.6,36.8,7.6,24.8,13.8,19.6,10.8,25.4,14.2,12.4,6.8,3.8,15.4,5.0,245.0,258.0,243.0,251.0,241.0,240.0,242.0,266.0,255.0,106.0,248.0,256.0
2003,19,1229,1429,0,2003.0,1229.0,19.0,3.0,19.3,47.5,15.1,33.7,4.2,13.8,6.9,10.2,8.3,19.9,11.2,13.4,3.9,1.0,17.7,23.5,50.2,17.5,31.8,6.0,18.4,12.2,18.9,10.3,21.5,13.8,9.2,6.1,3.3,12.7,6.0,281.0,15.0,12.0,163.0,275.0,162.0,158.0,223.0,11.0,234.0,273.0,14.0,2003.0,1429.0,19.0,3.0,31.8,62.7,25.4,44.2,6.4,18.5,12.2,16.4,8.1,28.9,16.9,9.9,4.9,3.6,15.6,25.7,63.9,17.4,38.1,8.3,25.8,10.4,15.7,8.8,22.6,11.5,9.4,5.0,4.6,15.9,6.0,105.0,20.0,33.0,144.0,67.0,132.0,98.0,191.0,34.0,99.0,98.0,25.0
2003,19,1265,1436,0,2003.0,1265.0,19.0,3.0,20.9,50.3,16.1,35.6,4.8,14.7,16.1,22.8,10.8,25.1,11.7,13.6,4.5,3.7,16.1,23.6,56.7,18.1,39.9,5.5,16.8,9.4,13.1,9.8,22.9,12.2,11.1,5.4,3.4,20.2,5.0,59.0,52.0,57.0,96.0,61.0,88.0,63.0,55.0,77.0,147.0,48.0,62.0,2003.0,1436.0,19.0,3.0,23.5,53.5,17.0,31.0,6.5,22.5,20.0,28.5,10.0,30.0,16.0,10.5,3.5,5.5,13.5,20.0,60.0,15.0,38.5,5.0,21.5,9.0,14.0,7.5,21.5,7.5,8.0,4.0,1.0,22.0,7.0,153.0,117.0,111.0,223.0,199.0,186.0,197.0,121.0,80.0,205.0,198.0,94.0
2003,19,1251,1440,0,2003.0,1251.0,19.0,3.0,29.3,58.2,20.6,40.0,8.7,18.2,14.5,20.7,10.5,26.0,19.3,12.8,6.3,2.0,18.8,26.0,59.7,19.9,42.2,6.1,17.5,13.1,20.0,11.2,21.3,13.1,12.2,7.4,2.8,18.8,5.0,220.0,219.0,189.0,259.0,224.0,248.0,233.0,227.0,237.0,250.0,210.0,235.0,2003.0,1440.0,19.0,3.0,21.9,56.1,15.6,35.5,6.3,20.6,11.4,16.2,9.0,21.4,11.5,12.5,5.5,2.2,15.5,26.9,59.4,18.9,34.0,8.0,25.4,10.8,15.1,10.1,24.3,13.4,9.4,6.5,5.1,15.4,5.0,167.0,183.0,153.0,141.0,154.0,117.0,124.0,200.0,136.0,166.0,177.0,161.0
2003,19,1313,1442,0,2003.0,1313.0,19.0,3.0,21.4,55.8,14.0,34.2,7.4,21.6,9.8,14.2,10.4,22.2,11.6,14.8,5.6,3.8,22.0,24.0,50.4,19.6,36.8,4.4,13.6,16.4,25.0,10.4,24.6,17.6,14.4,5.4,4.8,16.6,6.0,268.0,323.0,322.0,296.0,308.0,296.0,302.0,252.0,322.0,271.0,308.0,323.0,2003.0,1442.0,19.0,3.0,24.0,54.8,19.0,39.1,5.0,15.7,12.6,16.1,7.5,20.9,12.0,13.9,5.7,4.2,16.4,26.8,58.5,18.5,35.7,8.3,22.8,13.3,17.2,9.0,23.2,14.7,12.3,8.8,2.9,16.5,6.0,256.0,284.0,291.0,279.0,296.0,320.0,300.0,180.0,284.0,239.0,268.0,288.0
2003,19,1414,1444,0,2003.0,1414.0,19.0,3.0,25.714285714285715,65.0,17.285714285714285,40.57142857142857,8.428571428571429,24.428571428571427,11.285714285714286,17.428571428571427,8.571428571428571,22.142857142857142,11.142857142857142,10.571428571428571,9.571428571428571,2.142857142857143,3.5714285714285716,28.142857142857142,58.57142857142857,20.142857142857142,37.857142857142854,8.0,20.714285714285715,14.285714285714286,20.428571428571427,9.428571428571429,31.0,15.428571428571429,16.0,4.571428571428571,2.857142857142857,2.142857142857143,7.0,123.0,79.0,77.0,60.0,130.0,142.0,100.0,73.0,70.0,119.0,134.0,73.0,2003.0,1444.0,19.0,3.0,25.4,54.1,18.3,34.6,7.1,19.5,12.8,16.8,10.2,24.9,15.8,11.7,4.7,3.6,13.3,24.3,56.1,18.7,38.1,5.6,18.0,7.7,10.6,5.4,17.4,12.8,9.1,7.1,2.9,16.7,6.0,107.0,53.0,55.0,134.0,93.0,115.0,84.0,137.0,69.0,129.0,85.0,63.0
2003,19,1363,1450,0,2003.0,1363.0,19.0,3.0,29.0,61.375,22.75,43.375,6.25,18.0,17.25,24.625,12.625,25.625,13.75,14.25,10.625,5.875,18.625,23.125,56.25,16.0,38.0,7.125,18.25,14.0,19.375,9.875,23.0,11.375,18.25,6.0,4.375,20.375,5.0,138.0,141.0,149.0,91.0,122.0,131.0,114.0,134.0,129.0,267.0,149.0,137.0,2003.0,1450.0,19.0,3.0,26.1,57.4,16.6,32.7,9.5,24.7,15.5,22.1,8.5,23.5,11.9,8.7,4.8,4.3,16.2,26.3,61.7,20.3,40.3,6.0,21.4,14.5,22.0,12.6,23.5,11.7,8.8,5.2,2.1,17.5,5.0,152.0,152.0,166.0,117.0,151.0,115.0,145.0,161.0,118.0,188.0,154.0,138.0
2003,19,1123,1451,0,2003.0,1123.0,19.0,3.0,20.555555555555557,54.44444444444444,15.0,37.22222222222222,5.555555555555555,17.22222222222222,9.222222222222221,16.11111111111111,11.222222222222221,20.11111111111111,13.11111111111111,19.444444444444443,7.111111111111111,2.0,22.22222222222222,28.11111111111111,55.111111111111114,20.88888888888889,39.22222222222222,7.222222222222222,15.88888888888889,17.22222222222222,26.666666666666668,11.444444444444445,26.555555555555557,18.11111111111111,15.222222222222221,9.555555555555555,3.888888888888889,17.0,6.0,55.0,69.0,66.0,90.0,77.0,80.0,250.0,10.0,106.0,40.0,77.0,75.0,2003.0,1451.0,19.0,3.0,23.9,58.7,16.3,35.6,7.6,23.1,9.3,13.3,7.7,21.7,11.3,7.7,4.8,1.3,16.5,24.3,52.8,18.4,33.6,5.9,19.2,10.7,15.8,6.8,25.5,10.5,10.8,4.5,3.4,15.8,6.0,64.0,214.0,222.0,106.0,105.0,152.0,103.0,69.0,184.0,72.0,148.0,196.0
2003,19,1147,1453,0,2003.0,1147.0,19.0,3.0,25.8,56.7,19.4,37.5,6.4,19.2,13.3,19.2,12.2,19.0,15.1,14.5,11.2,2.6,20.2,22.8,50.5,17.1,33.6,5.7,16.9,15.7,24.3,12.9,22.4,12.6,19.2,5.3,2.4,18.4,6.0,245.0,246.0,251.0,187.0,228.0,221.0,260.0,285.0,223.0,256.0,285.0,243.0,2003.0,1453.0,19.0,3.0,27.2,60.9,20.1,38.8,7.1,22.1,18.2,25.4,9.0,24.9,11.6,10.4,6.0,1.9,16.4,29.7,63.3,21.6,41.6,8.1,21.7,11.2,16.8,8.1,24.0,14.7,9.5,6.2,4.0,20.8,5.0,100.0,112.0,90.0,107.0,100.0,118.0,107.0,110.0,90.0,142.0,112.0,97.0
2003,19,1426,1455,0,2003.0,1426.0,19.0,3.0,25.7,57.1,18.7,39.3,7.0,17.8,14.9,20.0,8.8,22.3,13.5,16.8,8.0,3.2,22.8,25.8,57.0,19.5,37.4,6.3,19.6,20.7,28.5,9.2,21.8,12.6,13.2,8.7,3.8,18.0,7.0,243.0,114.0,109.0,233.0,209.0,264.0,175.0,254.0,86.0,252.0,201.0,103.0,2003.0,1455.0,19.0,3.0,22.4,58.4,17.3,41.7,5.1,16.7,10.5,14.3,9.8,21.9,10.7,12.4,6.4,2.7,18.6,24.0,52.3,16.5,30.6,7.5,21.7,15.4,20.8,6.9,24.3,15.1,12.2,7.2,5.0,13.6,6.0,142.0,48.0,51.0,159.0,163.0,154.0,137.0,173.0,57.0,158.0,156.0,48.0
2003,19,1454,1458,0,2003.0,1454.0,19.0,3.0,27.0,57.0,19.5,35.5,7.5,21.5,12.0,17.5,7.5,33.5,13.5,15.5,6.5,2.5,18.5,26.0,66.0,16.5,34.0,9.5,32.0,13.0,21.0,11.5,24.0,13.0,10.5,8.5,5.5,14.0,6.0,108.0,236.0,256.0,123.0,96.0,101.0,205.0,152.0,216.0,119.0,102.0,232.0,2003.0,1458.0,19.0,3.0,25.0,54.5,18.5,37.1,6.5,17.4,13.8,18.7,6.2,22.9,12.0,11.9,4.9,2.2,15.1,28.8,60.5,18.2,34.3,10.6,26.2,12.4,16.1,8.4,24.5,17.3,10.2,7.7,3.8,17.4,6.0,33.0,166.0,210.0,161.0,36.0,31.0,26.0,2.0,208.0,16.0,25.0,184.0
2003,19,1103,1460,0,2003.0,1103.0,19.0,3.0,26.8,54.5,20.1,36.6,6.7,17.9,16.8,23.0,11.1,22.8,15.8,19.2,7.2,4.4,22.7,26.4,57.6,21.6,43.8,4.8,13.8,16.5,23.4,12.5,20.2,12.3,17.0,8.0,3.2,20.5,6.0,230.0,162.0,175.0,186.0,188.0,179.0,191.0,253.0,146.0,229.0,197.0,157.0,2003.0,1460.0,19.0,3.0,23.1,55.7,16.6,35.5,6.5,20.2,14.6,19.7,8.1,23.8,10.6,13.8,7.0,3.1,21.2,22.6,55.1,14.5,31.5,8.1,23.6,18.8,26.8,9.5,23.5,13.7,11.9,8.9,2.3,17.1,6.0,54.0,222.0,180.0,152.0,85.0,138.0,117.0,82.0,202.0,39.0,106.0,206.0
2003,19,1176,1461,0,2003.0,1176.0,19.0,3.0,26.1,56.9,19.5,36.2,6.6,20.7,11.4,16.1,12.1,23.0,15.4,15.0,7.0,2.5,18.1,25.0,55.3,18.1,33.4,6.9,21.9,11.0,16.5,11.0,21.4,13.0,14.5,8.3,2.1,17.1,6.0,199.0,228.0,229.0,170.0,229.0,225.0,199.0,237.0,265.0,196.0,218.0,241.0,2003.0,1461.0,19.0,3.0,22.8,55.4,15.7,32.7,7.1,22.7,12.4,20.7,5.7,20.3,14.1,12.5,6.5,1.1,17.0,27.8,56.7,20.1,34.7,7.7,22.0,14.9,20.8,7.3,27.1,14.3,11.3,7.2,3.8,19.3,5.0,221.0,232.0,228.0,258.0,223.0,205.0,236.0,237.0,200.0,80.0,223.0,214.0
2003,20,1114,1168,1,2003.0,1114.0,20.0,3.0,28.2,52.8,22.9,39.8,5.3,13.0,20.1,28.4,10.0,27.0,18.1,18.4,6.3,3.1,20.3,24.0,58.2,17.9,38.0,6.1,20.2,18.8,25.6,11.0,19.1,15.8,15.0,10.0,1.7,23.4,5.0,43.0,38.0,48.0,37.0,40.0,22.0,32.0,32.0,35.0,110.0,34.0,39.0,2003.0,1168.0,20.0,3.0,24.0,57.0,22.0,44.0,2.0,13.0,11.0,18.0,8.0,16.0,9.0,18.0,9.0,3.0,23.0,39.0,63.0,34.0,47.0,5.0,16.0,15.0,23.0,12.0,29.0,19.0,18.0,10.0,7.0,20.0,6.0,317.0,18.0,18.0,234.0,310.0,281.0,287.0,312.0,22.0,298.0,312.0,17.0
